<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20140912,000000,20.609,20.64,20.546,20.574,203639,0
PZA.US,D,20140915,000000,20.632,20.632,20.589,20.598,140457,0
PZA.US,D,20140916,000000,20.624,20.638,20.581,20.632,173908,0
PZA.US,D,20140917,000000,20.614,20.656,20.606,20.632,156009,0
PZA.US,D,20140918,000000,20.638,20.638,20.571,20.624,297850,0
PZA.US,D,20140919,000000,20.614,20.664,20.614,20.648,72583,0
PZA.US,D,20140922,000000,20.648,20.698,20.648,20.698,142084,0
PZA.US,D,20140923,000000,20.672,20.726,20.664,20.717,214256,0
PZA.US,D,20140924,000000,20.708,20.735,20.698,20.708,172132,0
PZA.US,D,20140925,000000,20.751,20.805,20.689,20.788,347786,0
PZA.US,D,20140926,000000,20.78,20.788,20.751,20.768,139321,0
PZA.US,D,20140929,000000,20.759,20.797,20.743,20.788,163374,0
PZA.US,D,20140930,000000,20.768,20.805,20.768,20.774,146146,0
PZA.US,D,20141001,000000,20.797,20.909,20.797,20.909,540930,0
PZA.US,D,20141002,000000,20.862,20.893,20.835,20.862,182310,0
PZA.US,D,20141003,000000,20.852,20.917,20.852,20.909,680262,0
PZA.US,D,20141006,000000,20.901,20.925,20.877,20.909,136232,0
PZA.US,D,20141007,000000,20.909,21.013,20.893,20.942,555718,0
PZA.US,D,20141008,000000,20.969,21.005,20.952,20.988,268225,0
PZA.US,D,20141009,000000,20.942,21.013,20.934,20.978,309405,0
PZA.US,D,20141010,000000,21.013,21.039,20.988,21.03,211145,0
PZA.US,D,20141013,000000,21.03,21.098,21.005,21.072,299136,0
PZA.US,D,20141014,000000,21.114,21.128,21.072,21.09,245821,0
PZA.US,D,20141015,000000,21.229,21.271,21.142,21.172,276842,0
PZA.US,D,20141016,000000,21.238,21.238,21.079,21.126,273944,0
PZA.US,D,20141017,000000,21.12,21.142,21.07,21.079,477611,0
PZA.US,D,20141020,000000,21.088,21.142,21.088,21.095,131384,0
PZA.US,D,20141021,000000,20.993,21.095,20.965,21.003,377447,0
PZA.US,D,20141022,000000,20.956,20.984,20.939,20.984,199708,0
PZA.US,D,20141023,000000,20.931,20.956,20.875,20.89,238678,0
PZA.US,D,20141024,000000,20.921,20.939,20.89,20.921,117392,0
PZA.US,D,20141027,000000,20.898,20.993,20.898,20.975,257274,0
PZA.US,D,20141028,000000,20.956,20.975,20.939,20.975,148997,0
PZA.US,D,20141029,000000,20.956,20.984,20.931,20.975,207877,0
PZA.US,D,20141030,000000,20.956,20.993,20.931,20.956,97876,0
PZA.US,D,20141031,000000,20.931,20.956,20.931,20.939,113656,0
PZA.US,D,20141103,000000,20.948,20.965,20.898,20.931,235475,0
PZA.US,D,20141104,000000,20.931,20.939,20.867,20.931,338160,0
PZA.US,D,20141105,000000,20.898,20.913,20.858,20.913,276132,0
PZA.US,D,20141106,000000,20.905,20.905,20.823,20.831,244412,0
PZA.US,D,20141107,000000,20.875,20.898,20.81,20.89,176103,0
PZA.US,D,20141110,000000,20.882,20.905,20.875,20.89,148764,0
PZA.US,D,20141111,000000,20.89,20.905,20.858,20.898,148531,0
PZA.US,D,20141112,000000,20.913,20.921,20.89,20.898,129908,0
PZA.US,D,20141113,000000,20.905,20.913,20.882,20.898,233511,0
PZA.US,D,20141114,000000,20.876,20.933,20.876,20.899,166078,0
PZA.US,D,20141117,000000,20.891,20.899,20.778,20.811,760343,0
PZA.US,D,20141118,000000,20.841,20.891,20.795,20.85,427606,0
PZA.US,D,20141119,000000,20.819,20.876,20.803,20.868,95426,0
PZA.US,D,20141120,000000,20.899,20.908,20.825,20.868,153971,0
PZA.US,D,20141121,000000,20.891,20.916,20.876,20.891,99573,0
PZA.US,D,20141124,000000,20.891,20.899,20.85,20.899,128167,0
PZA.US,D,20141125,000000,20.891,20.941,20.884,20.924,467574,0
PZA.US,D,20141126,000000,20.941,20.958,20.891,20.941,133174,0
PZA.US,D,20141128,000000,21.012,21.012,20.968,20.968,79326,0
PZA.US,D,20141201,000000,20.978,21.029,20.978,21.005,443745,0
PZA.US,D,20141202,000000,20.996,21.012,20.899,20.968,323459,0
PZA.US,D,20141203,000000,20.978,21.02,20.958,21.02,212539,0
PZA.US,D,20141204,000000,21.012,21.063,21.012,21.038,110662,0
PZA.US,D,20141205,000000,21.047,21.047,21.012,21.038,159465,0
PZA.US,D,20141208,000000,21.038,21.114,21.02,21.072,615059,0
PZA.US,D,20141209,000000,21.128,21.128,21.098,21.105,225854,0
PZA.US,D,20141210,000000,21.114,21.168,21.114,21.159,256636,0
PZA.US,D,20141211,000000,21.152,21.159,21.105,21.143,135830,0
PZA.US,D,20141212,000000,21.159,21.203,21.152,21.185,107206,0
PZA.US,D,20141215,000000,21.138,21.195,21.138,21.161,284405,0
PZA.US,D,20141216,000000,21.195,21.269,21.187,21.235,311451,0
PZA.US,D,20141217,000000,21.205,21.211,21.13,21.153,293201,0
PZA.US,D,20141218,000000,21.13,21.187,21.115,21.177,464171,0
PZA.US,D,20141219,000000,21.13,21.177,21.122,21.161,206384,0
PZA.US,D,20141222,000000,21.17,21.17,21.138,21.17,131095,0
PZA.US,D,20141223,000000,21.145,21.17,21.092,21.145,306785,0
PZA.US,D,20141224,000000,21.122,21.161,21.099,21.153,137555,0
PZA.US,D,20141226,000000,21.145,21.17,21.106,21.153,85669,0
PZA.US,D,20141229,000000,21.115,21.161,21.115,21.161,126259,0
PZA.US,D,20141230,000000,21.153,21.177,21.13,21.153,286259,0
PZA.US,D,20141231,000000,21.145,21.262,21.13,21.211,253565,0
PZA.US,D,20150102,000000,21.235,21.269,21.228,21.269,187594,0
PZA.US,D,20150105,000000,21.295,21.34,21.235,21.287,299948,0
PZA.US,D,20150106,000000,21.34,21.414,21.332,21.364,392413,0
PZA.US,D,20150107,000000,21.406,21.453,21.372,21.439,165607,0
PZA.US,D,20150108,000000,21.372,21.445,21.372,21.397,174508,0
PZA.US,D,20150109,000000,21.406,21.453,21.38,21.414,193622,0
PZA.US,D,20150112,000000,21.445,21.486,21.422,21.463,192986,0
PZA.US,D,20150113,000000,21.479,21.513,21.422,21.504,231833,0
PZA.US,D,20150114,000000,21.552,21.579,21.522,21.522,154407,0
PZA.US,D,20150115,000000,21.577,21.631,21.546,21.612,348537,0
PZA.US,D,20150116,000000,21.612,21.631,21.529,21.551,272919,0
PZA.US,D,20150120,000000,21.587,21.638,21.551,21.594,259760,0
PZA.US,D,20150121,000000,21.594,21.594,21.486,21.546,195078,0
PZA.US,D,20150122,000000,21.492,21.529,21.452,21.511,315467,0
PZA.US,D,20150123,000000,21.511,21.577,21.492,21.577,155253,0
PZA.US,D,20150126,000000,21.56,21.594,21.546,21.594,325756,0
PZA.US,D,20150127,000000,21.603,21.646,21.587,21.621,264325,0
PZA.US,D,20150128,000000,21.621,21.72,21.621,21.687,256510,0
PZA.US,D,20150129,000000,21.631,21.687,21.621,21.621,408362,0
PZA.US,D,20150130,000000,21.663,21.697,21.646,21.655,267973,0
PZA.US,D,20150202,000000,21.663,21.697,21.631,21.697,304698,0
PZA.US,D,20150203,000000,21.638,21.646,21.56,21.594,398979,0
PZA.US,D,20150204,000000,21.56,21.594,21.502,21.594,236545,0
PZA.US,D,20150205,000000,21.568,21.577,21.502,21.551,290394,0
PZA.US,D,20150206,000000,21.436,21.538,21.403,21.442,288212,0
PZA.US,D,20150209,000000,21.428,21.47,21.412,21.428,258757,0
PZA.US,D,20150210,000000,21.419,21.46,21.345,21.378,245217,0
PZA.US,D,20150211,000000,21.352,21.395,21.302,21.345,265105,0
PZA.US,D,20150212,000000,21.339,21.386,21.292,21.329,273516,0
PZA.US,D,20150213,000000,21.3,21.377,21.282,21.282,279936,0
PZA.US,D,20150217,000000,21.282,21.338,21.231,21.249,233580,0
PZA.US,D,20150218,000000,21.265,21.352,21.24,21.338,245171,0
PZA.US,D,20150219,000000,21.31,21.344,21.273,21.29,208737,0
PZA.US,D,20150220,000000,21.352,21.385,21.319,21.328,164060,0
PZA.US,D,20150223,000000,21.328,21.394,21.31,21.368,215893,0
PZA.US,D,20150224,000000,21.352,21.411,21.319,21.394,232973,0
PZA.US,D,20150225,000000,21.338,21.368,21.338,21.368,281574,0
PZA.US,D,20150226,000000,21.377,21.377,21.338,21.368,211362,0
PZA.US,D,20150227,000000,21.411,21.419,21.368,21.402,310634,0
PZA.US,D,20150302,000000,21.394,21.441,21.319,21.352,271335,0
PZA.US,D,20150303,000000,21.338,21.394,21.319,21.328,167513,0
PZA.US,D,20150304,000000,21.328,21.36,21.31,21.352,159538,0
PZA.US,D,20150305,000000,21.36,21.419,21.31,21.368,243238,0
PZA.US,D,20150306,000000,21.319,21.319,21.181,21.215,370746,0
PZA.US,D,20150309,000000,21.215,21.265,21.215,21.215,201443,0
PZA.US,D,20150310,000000,21.257,21.282,21.249,21.282,153940,0
PZA.US,D,20150311,000000,21.29,21.344,21.224,21.328,257283,0
PZA.US,D,20150312,000000,21.344,21.377,21.3,21.31,256094,0
PZA.US,D,20150313,000000,21.357,21.357,21.317,21.343,115372,0
PZA.US,D,20150316,000000,21.297,21.408,21.297,21.357,178645,0
PZA.US,D,20150317,000000,21.383,21.391,21.349,21.357,179591,0
PZA.US,D,20150318,000000,21.374,21.476,21.367,21.457,157275,0
PZA.US,D,20150319,000000,21.476,21.499,21.449,21.476,178758,0
PZA.US,D,20150320,000000,21.499,21.549,21.49,21.544,186716,0
PZA.US,D,20150323,000000,21.535,21.549,21.508,21.517,195021,0
PZA.US,D,20150324,000000,21.535,21.549,21.483,21.544,264100,0
PZA.US,D,20150325,000000,21.535,21.535,21.483,21.499,189200,0
PZA.US,D,20150326,000000,21.508,21.592,21.441,21.449,194778,0
PZA.US,D,20150327,000000,21.483,21.517,21.441,21.517,136145,0
PZA.US,D,20150330,000000,21.49,21.508,21.457,21.499,134603,0
PZA.US,D,20150331,000000,21.499,21.517,21.457,21.508,169000,0
PZA.US,D,20150401,000000,21.49,21.544,21.483,21.517,151453,0
PZA.US,D,20150402,000000,21.526,21.566,21.476,21.499,137088,0
PZA.US,D,20150406,000000,21.566,21.566,21.457,21.476,202376,0
PZA.US,D,20150407,000000,21.467,21.544,21.449,21.526,203945,0
PZA.US,D,20150408,000000,21.517,21.526,21.457,21.49,377457,0
PZA.US,D,20150409,000000,21.508,21.508,21.434,21.457,309446,0
PZA.US,D,20150410,000000,21.476,21.49,21.434,21.467,173893,0
PZA.US,D,20150413,000000,21.49,21.499,21.434,21.476,134603,0
PZA.US,D,20150414,000000,21.499,21.526,21.467,21.49,163799,0
PZA.US,D,20150415,000000,21.472,21.523,21.463,21.495,130935,0
PZA.US,D,20150416,000000,21.486,21.57,21.453,21.48,156199,0
PZA.US,D,20150417,000000,21.48,21.532,21.445,21.495,229467,0
PZA.US,D,20150420,000000,21.523,21.553,21.445,21.453,246469,0
PZA.US,D,20150421,000000,21.495,21.495,21.42,21.429,321874,0
PZA.US,D,20150422,000000,21.532,21.532,21.362,21.404,127385,0
PZA.US,D,20150423,000000,21.404,21.445,21.346,21.353,476094,0
PZA.US,D,20150424,000000,21.353,21.42,21.339,21.404,113304,0
PZA.US,D,20150427,000000,21.413,21.445,21.379,21.42,103671,0
PZA.US,D,20150428,000000,21.413,21.437,21.346,21.37,278070,0
PZA.US,D,20150429,000000,21.362,21.362,21.284,21.339,270652,0
PZA.US,D,20150430,000000,21.302,21.33,21.241,21.259,362017,0
PZA.US,D,20150501,000000,21.267,21.275,21.103,21.125,602960,0
PZA.US,D,20150504,000000,21.174,21.209,21.125,21.149,163312,0
PZA.US,D,20150505,000000,21.156,21.225,21.125,21.217,188640,0
PZA.US,D,20150506,000000,21.183,21.209,21.06,21.103,286629,0
PZA.US,D,20150507,000000,21.103,21.192,21.103,21.141,157636,0
PZA.US,D,20150508,000000,21.192,21.233,21.156,21.202,124966,0
PZA.US,D,20150511,000000,21.183,21.202,21.11,21.119,269587,0
PZA.US,D,20150512,000000,21.103,21.141,21.043,21.087,248482,0
PZA.US,D,20150513,000000,21.149,21.156,21.051,21.078,133781,0
PZA.US,D,20150514,000000,21.119,21.156,21.087,21.119,153846,0
PZA.US,D,20150515,000000,21.153,21.162,21.115,21.153,85431,0
PZA.US,D,20150518,000000,21.145,21.145,21.073,21.106,168196,0
PZA.US,D,20150519,000000,21.038,21.106,21.038,21.056,260163,0
PZA.US,D,20150520,000000,21.056,21.091,21.02,21.02,181621,0
PZA.US,D,20150521,000000,21.047,21.106,21.02,21.073,182643,0
PZA.US,D,20150522,000000,21.056,21.106,21.02,21.047,187243,0
PZA.US,D,20150526,000000,21.083,21.145,21.073,21.106,203758,0
PZA.US,D,20150527,000000,21.13,21.153,21.083,21.153,169668,0
PZA.US,D,20150528,000000,21.13,21.171,21.122,21.153,183748,0
PZA.US,D,20150529,000000,21.179,21.188,21.106,21.13,181463,0
PZA.US,D,20150601,000000,21.153,21.179,21.106,21.106,150559,0
PZA.US,D,20150602,000000,21.122,21.13,21.064,21.091,196757,0
PZA.US,D,20150603,000000,21.073,21.13,20.978,21.038,513002,0
PZA.US,D,20150604,000000,21.038,21.083,21.012,21.047,120115,0
PZA.US,D,20150605,000000,21.012,21.029,20.958,20.987,202344,0
PZA.US,D,20150608,000000,21.02,21.056,20.968,20.987,327529,0
PZA.US,D,20150609,000000,21.02,21.02,20.958,20.968,179444,0
PZA.US,D,20150610,000000,21.005,21.005,20.906,20.95,201837,0
PZA.US,D,20150611,000000,20.978,21.02,20.95,21.005,199953,0
PZA.US,D,20150612,000000,21.012,21.047,20.932,21.012,143942,0
PZA.US,D,20150615,000000,21.06,21.087,21.008,21.069,203143,0
PZA.US,D,20150616,000000,21.001,21.126,21.001,21.095,116574,0
PZA.US,D,20150617,000000,21.078,21.095,21.025,21.078,142919,0
PZA.US,D,20150618,000000,21.087,21.087,21.008,21.034,115864,0
PZA.US,D,20150619,000000,21.078,21.087,21.06,21.069,100574,0
PZA.US,D,20150622,000000,21.051,21.069,21.008,21.043,103983,0
PZA.US,D,20150623,000000,21.034,21.06,21.001,21.043,172330,0
PZA.US,D,20150624,000000,21.043,21.078,21.034,21.051,132337,0
PZA.US,D,20150625,000000,21.06,21.078,21.008,21.034,127512,0
PZA.US,D,20150626,000000,21.025,21.087,21.001,21.001,103397,0
PZA.US,D,20150629,000000,21.034,21.087,21.008,21.087,157511,0
PZA.US,D,20150630,000000,21.051,21.087,21.008,21.015,594004,0
PZA.US,D,20150701,000000,21.043,21.051,21.001,21.008,170800,0
PZA.US,D,20150702,000000,21.001,21.06,21.001,21.06,166683,0
PZA.US,D,20150706,000000,21.069,21.126,21.06,21.087,90928,0
PZA.US,D,20150707,000000,21.111,21.167,21.111,21.15,139507,0
PZA.US,D,20150708,000000,21.12,21.184,21.12,21.184,242433,0
PZA.US,D,20150709,000000,21.134,21.203,21.111,21.111,229146,0
PZA.US,D,20150710,000000,21.104,21.134,21.078,21.104,131626,0
PZA.US,D,20150713,000000,21.126,21.167,21.078,21.126,224791,0
PZA.US,D,20150714,000000,21.134,21.193,21.134,21.174,77481,0
PZA.US,D,20150715,000000,21.224,21.224,21.117,21.123,132735,0
PZA.US,D,20150716,000000,21.154,21.224,21.108,21.224,123010,0
PZA.US,D,20150717,000000,21.147,21.283,21.139,21.258,149637,0
PZA.US,D,20150720,000000,21.291,21.291,21.215,21.24,123834,0
PZA.US,D,20150721,000000,21.232,21.291,21.232,21.24,79744,0
PZA.US,D,20150722,000000,21.224,21.311,21.224,21.274,151391,0
PZA.US,D,20150723,000000,21.311,21.361,21.283,21.361,146936,0
PZA.US,D,20150724,000000,21.339,21.388,21.301,21.329,116213,0
PZA.US,D,20150727,000000,21.371,21.405,21.345,21.388,133333,0
PZA.US,D,20150728,000000,21.32,21.396,21.32,21.379,117505,0
PZA.US,D,20150729,000000,21.345,21.371,21.311,21.371,164999,0
PZA.US,D,20150730,000000,21.352,21.388,21.345,21.379,133444,0
PZA.US,D,20150731,000000,21.379,21.43,21.32,21.379,97917,0
PZA.US,D,20150803,000000,21.405,21.496,21.388,21.496,612989,0
PZA.US,D,20150804,000000,21.446,21.473,21.379,21.43,205455,0
PZA.US,D,20150805,000000,21.405,21.438,21.361,21.361,148930,0
PZA.US,D,20150806,000000,21.413,21.473,21.352,21.446,165364,0
PZA.US,D,20150807,000000,21.405,21.454,21.388,21.396,207797,0
PZA.US,D,20150810,000000,21.43,21.473,21.339,21.379,90293,0
PZA.US,D,20150811,000000,21.43,21.516,21.413,21.473,167018,0
PZA.US,D,20150812,000000,21.516,21.516,21.454,21.48,122311,0
PZA.US,D,20150813,000000,21.487,21.516,21.421,21.438,180353,0
PZA.US,D,20150814,000000,21.444,21.486,21.436,21.462,85459,0
PZA.US,D,20150817,000000,21.444,21.541,21.436,21.452,169276,0
PZA.US,D,20150818,000000,21.452,21.471,21.412,21.436,149640,0
PZA.US,D,20150819,000000,21.436,21.504,21.412,21.479,119474,0
PZA.US,D,20150820,000000,21.436,21.504,21.436,21.479,187165,0
PZA.US,D,20150821,000000,21.504,21.541,21.452,21.514,192191,0
PZA.US,D,20150824,000000,21.581,21.581,21.452,21.471,224619,0
PZA.US,D,20150825,000000,21.436,21.494,21.351,21.351,253561,0
PZA.US,D,20150826,000000,21.327,21.403,21.28,21.369,122164,0
PZA.US,D,20150827,000000,21.327,21.462,21.299,21.419,181668,0
PZA.US,D,20150828,000000,21.412,21.452,21.378,21.386,111294,0
PZA.US,D,20150831,000000,21.436,21.486,21.351,21.351,121577,0
PZA.US,D,20150901,000000,21.428,21.479,21.344,21.462,631044,0
PZA.US,D,20150902,000000,21.337,21.436,21.337,21.369,821128,0
PZA.US,D,20150903,000000,21.369,21.486,21.369,21.428,129416,0
PZA.US,D,20150904,000000,21.428,21.514,21.395,21.452,158286,0
PZA.US,D,20150908,000000,21.436,21.479,21.386,21.444,70023,0
PZA.US,D,20150909,000000,21.444,21.471,21.369,21.471,179565,0
PZA.US,D,20150910,000000,21.428,21.428,21.344,21.386,70932,0
PZA.US,D,20150911,000000,21.337,21.452,21.337,21.369,207502,0
PZA.US,D,20150914,000000,21.419,21.419,21.351,21.351,71545,0
PZA.US,D,20150915,000000,21.457,21.457,21.275,21.275,156527,0
PZA.US,D,20150916,000000,21.275,21.388,21.242,21.332,98708,0
PZA.US,D,20150917,000000,21.332,21.407,21.251,21.39,269424,0
PZA.US,D,20150918,000000,21.347,21.457,21.347,21.424,100939,0
PZA.US,D,20150921,000000,21.424,21.424,21.323,21.34,109328,0
PZA.US,D,20150922,000000,21.407,21.476,21.373,21.416,160724,0
PZA.US,D,20150923,000000,21.382,21.49,21.382,21.39,208124,0
PZA.US,D,20150924,000000,21.441,21.528,21.399,21.416,136744,0
PZA.US,D,20150925,000000,21.416,21.467,21.373,21.441,144641,0
PZA.US,D,20150928,000000,21.424,21.51,21.424,21.5,148940,0
PZA.US,D,20150929,000000,21.457,21.537,21.457,21.476,281469,0
PZA.US,D,20150930,000000,21.449,21.51,21.449,21.467,118881,0
PZA.US,D,20151001,000000,21.483,21.545,21.483,21.528,230192,0
PZA.US,D,20151002,000000,21.587,21.622,21.55,21.559,105950,0
PZA.US,D,20151005,000000,21.559,21.587,21.519,21.528,160173,0
PZA.US,D,20151006,000000,21.537,21.613,21.51,21.595,210144,0
PZA.US,D,20151007,000000,21.568,21.604,21.5,21.559,129724,0
PZA.US,D,20151008,000000,21.537,21.604,21.537,21.545,140211,0
PZA.US,D,20151009,000000,21.545,21.604,21.545,21.559,115737,0
PZA.US,D,20151012,000000,21.631,21.631,21.568,21.622,151807,0
PZA.US,D,20151013,000000,21.604,21.631,21.587,21.613,80882,0
PZA.US,D,20151014,000000,21.577,21.648,21.568,21.648,105482,0
PZA.US,D,20151015,000000,21.621,21.647,21.594,21.631,146921,0
PZA.US,D,20151016,000000,21.638,21.68,21.586,21.621,105080,0
PZA.US,D,20151019,000000,21.656,21.699,21.594,21.638,195600,0
PZA.US,D,20151020,000000,21.594,21.631,21.594,21.631,106469,0
PZA.US,D,20151021,000000,21.603,21.665,21.594,21.665,80430,0
PZA.US,D,20151022,000000,21.647,21.675,21.621,21.665,107631,0
PZA.US,D,20151023,000000,21.647,21.656,21.612,21.647,104613,0
PZA.US,D,20151026,000000,21.612,21.699,21.612,21.675,128440,0
PZA.US,D,20151027,000000,21.665,21.706,21.647,21.656,107752,0
PZA.US,D,20151028,000000,21.638,21.706,21.638,21.638,110190,0
PZA.US,D,20151029,000000,21.656,21.675,21.612,21.612,186208,0
PZA.US,D,20151030,000000,21.689,21.689,21.603,21.647,114372,0
PZA.US,D,20151102,000000,21.675,21.675,21.576,21.665,243505,0
PZA.US,D,20151103,000000,21.656,21.689,21.603,21.631,113327,0
PZA.US,D,20151104,000000,21.647,21.68,21.638,21.647,79418,0
PZA.US,D,20151105,000000,21.665,21.68,21.631,21.675,97520,0
PZA.US,D,20151106,000000,21.612,21.612,21.526,21.544,269548,0
PZA.US,D,20151109,000000,21.535,21.631,21.526,21.526,126935,0
PZA.US,D,20151110,000000,21.544,21.665,21.526,21.594,123903,0
PZA.US,D,20151111,000000,21.558,21.612,21.549,21.603,71250,0
PZA.US,D,20151112,000000,21.603,21.656,21.567,21.621,84967,0
PZA.US,D,20151113,000000,21.678,21.721,21.592,21.635,119469,0
PZA.US,D,20151116,000000,21.645,21.721,21.618,21.654,176598,0
PZA.US,D,20151117,000000,21.628,21.686,21.6,21.645,86794,0
PZA.US,D,20151118,000000,21.628,21.721,21.628,21.696,131633,0
PZA.US,D,20151119,000000,21.739,21.773,21.696,21.763,327815,0
PZA.US,D,20151120,000000,21.746,21.781,21.704,21.746,87602,0
PZA.US,D,20151123,000000,21.731,21.806,21.712,21.781,146818,0
PZA.US,D,20151124,000000,21.773,21.84,21.761,21.797,179646,0
PZA.US,D,20151125,000000,21.815,21.84,21.797,21.806,101042,0
PZA.US,D,20151127,000000,21.797,21.84,21.788,21.806,51912,0
PZA.US,D,20151130,000000,21.806,21.86,21.797,21.84,154462,0
PZA.US,D,20151201,000000,21.832,21.914,21.815,21.906,560149,0
PZA.US,D,20151202,000000,21.897,21.914,21.797,21.86,160096,0
PZA.US,D,20151203,000000,21.788,21.832,21.746,21.788,140848,0
PZA.US,D,20151204,000000,21.806,21.897,21.754,21.887,999325,0
PZA.US,D,20151207,000000,21.797,21.906,21.797,21.87,215416,0
PZA.US,D,20151208,000000,21.887,21.929,21.87,21.914,80393,0
PZA.US,D,20151209,000000,21.906,21.945,21.88,21.914,127115,0
PZA.US,D,20151210,000000,21.929,21.945,21.914,21.922,116341,0
PZA.US,D,20151211,000000,21.954,22.041,21.954,22.032,216112,0
PZA.US,D,20151214,000000,22.024,22.024,21.922,21.962,159049,0
PZA.US,D,20151215,000000,21.971,21.971,21.885,21.952,307628,0
PZA.US,D,20151216,000000,21.913,21.935,21.858,21.878,489341,0
PZA.US,D,20151217,000000,21.935,21.981,21.904,21.952,207592,0
PZA.US,D,20151218,000000,21.928,22.008,21.921,21.971,97613,0
PZA.US,D,20151221,000000,21.981,22.04,21.981,22.023,183327,0
PZA.US,D,20151222,000000,22.031,22.049,21.991,22,206267,0
PZA.US,D,20151223,000000,22,22.04,21.981,22.008,332464,0
PZA.US,D,20151224,000000,22.049,22.049,21.943,22.031,157714,0
PZA.US,D,20151228,000000,22.04,22.072,21.961,22.072,149180,0
PZA.US,D,20151229,000000,22.04,22.072,21.952,21.952,198070,0
PZA.US,D,20151230,000000,22.049,22.065,21.976,22.065,179841,0
PZA.US,D,20151231,000000,22.058,22.089,22.031,22.049,225362,0
PZA.US,D,20160104,000000,22.04,22.115,22.04,22.089,210346,0
PZA.US,D,20160105,000000,22.14,22.149,22.068,22.137,246121,0
PZA.US,D,20160106,000000,22.157,22.238,22.072,22.23,428762,0
PZA.US,D,20160107,000000,22.204,22.257,22.167,22.248,278046,0
PZA.US,D,20160108,000000,22.238,22.257,22.176,22.246,526641,0
PZA.US,D,20160111,000000,22.23,22.248,22.176,22.184,264669,0
PZA.US,D,20160112,000000,22.14,22.238,22.14,22.221,207595,0
PZA.US,D,20160113,000000,22.221,22.221,22.194,22.221,198504,0
PZA.US,D,20160114,000000,22.221,22.295,22.176,22.238,218069,0
PZA.US,D,20160115,000000,22.29,22.299,22.171,22.272,502518,0
PZA.US,D,20160119,000000,22.272,22.272,22.189,22.262,531329,0
PZA.US,D,20160120,000000,22.341,22.357,22.252,22.306,399058,0
PZA.US,D,20160121,000000,22.28,22.333,22.252,22.272,379277,0
PZA.US,D,20160122,000000,22.28,22.29,22.216,22.243,230840,0
PZA.US,D,20160125,000000,22.29,22.306,22.181,22.252,3830963,0
PZA.US,D,20160126,000000,22.243,22.306,22.189,22.252,378278,0
PZA.US,D,20160127,000000,22.199,22.259,22.189,22.243,413444,0
PZA.US,D,20160128,000000,22.216,22.252,22.216,22.234,338540,0
PZA.US,D,20160129,000000,22.252,22.316,22.241,22.272,550747,0
PZA.US,D,20160201,000000,22.29,22.297,22.226,22.226,289630,0
PZA.US,D,20160202,000000,22.272,22.333,22.272,22.323,357274,0
PZA.US,D,20160203,000000,22.316,22.348,22.298,22.333,259363,0
PZA.US,D,20160204,000000,22.333,22.343,22.298,22.333,276186,0
PZA.US,D,20160205,000000,22.355,22.355,22.29,22.333,321833,0
PZA.US,D,20160208,000000,22.383,22.411,22.37,22.403,248784,0
PZA.US,D,20160209,000000,22.364,22.442,22.364,22.403,263591,0
PZA.US,D,20160210,000000,22.393,22.403,22.355,22.403,284159,0
PZA.US,D,20160211,000000,22.427,22.466,22.383,22.383,374861,0
PZA.US,D,20160212,000000,22.438,22.438,22.343,22.396,320707,0
PZA.US,D,20160216,000000,22.386,22.413,22.367,22.413,228456,0
PZA.US,D,20160217,000000,22.335,22.357,22.292,22.316,451196,0
PZA.US,D,20160218,000000,22.325,22.349,22.308,22.349,344970,0
PZA.US,D,20160219,000000,22.325,22.357,22.3,22.343,400319,0
PZA.US,D,20160222,000000,22.335,22.349,22.308,22.308,277771,0
PZA.US,D,20160223,000000,22.316,22.335,22.273,22.325,278168,0
PZA.US,D,20160224,000000,22.335,22.356,22.218,22.235,1163712,0
PZA.US,D,20160225,000000,22.264,22.337,22.227,22.254,274764,0
PZA.US,D,20160226,000000,22.218,22.264,22.201,22.201,344830,0
PZA.US,D,20160229,000000,22.227,22.3,22.211,22.254,630156,0
PZA.US,D,20160301,000000,22.273,22.292,22.218,22.254,407625,0
PZA.US,D,20160302,000000,22.245,22.254,22.096,22.164,538629,0
PZA.US,D,20160303,000000,22.12,22.154,22.087,22.12,401114,0
PZA.US,D,20160304,000000,22.113,22.12,22.046,22.087,306946,0
PZA.US,D,20160307,000000,22.173,22.173,22.046,22.104,199466,0
PZA.US,D,20160308,000000,22.096,22.183,22.096,22.12,387710,0
PZA.US,D,20160309,000000,22.113,22.201,22.113,22.191,294447,0
PZA.US,D,20160310,000000,22.183,22.201,22.137,22.201,215097,0
PZA.US,D,20160311,000000,22.201,22.235,22.173,22.201,324960,0
PZA.US,D,20160314,000000,22.235,22.254,22.202,22.254,277728,0
PZA.US,D,20160315,000000,22.273,22.292,22.196,22.201,388392,0
PZA.US,D,20160316,000000,22.227,22.335,22.201,22.292,720448,0
PZA.US,D,20160317,000000,22.3,22.35,22.277,22.325,306037,0
PZA.US,D,20160318,000000,22.35,22.368,22.316,22.335,310995,0
PZA.US,D,20160321,000000,22.335,22.335,22.264,22.3,307256,0
PZA.US,D,20160322,000000,22.273,22.368,22.265,22.335,190175,0
PZA.US,D,20160323,000000,22.316,22.377,22.292,22.368,209636,0
PZA.US,D,20160324,000000,22.358,22.377,22.316,22.316,158650,0
PZA.US,D,20160328,000000,22.335,22.397,22.335,22.387,326753,0
