<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20140828,000000,19.689,19.71,19.631,19.71,5000,0
XMPT.US,D,20140829,000000,19.698,19.74,19.618,19.733,24460,0
XMPT.US,D,20140902,000000,19.902,19.902,19.663,19.698,18957,0
XMPT.US,D,20140903,000000,19.698,19.698,19.698,19.698,924,0
XMPT.US,D,20140904,000000,19.689,19.733,19.671,19.689,7845,0
XMPT.US,D,20140905,000000,19.71,19.782,19.647,19.71,8507,0
XMPT.US,D,20140908,000000,19.689,19.74,19.63,19.63,2036,0
XMPT.US,D,20140909,000000,19.704,19.704,19.596,19.647,27518,0
XMPT.US,D,20140910,000000,19.733,19.733,19.611,19.671,8565,0
XMPT.US,D,20140911,000000,19.704,19.75,19.63,19.718,3348,0
XMPT.US,D,20140912,000000,19.71,19.71,19.559,19.596,6602,0
XMPT.US,D,20140915,000000,19.611,19.655,19.493,19.535,6930,0
XMPT.US,D,20140916,000000,19.501,19.566,19.454,19.454,14513,0
XMPT.US,D,20140917,000000,19.501,19.551,19.471,19.486,13941,0
XMPT.US,D,20140918,000000,19.441,19.551,19.441,19.535,3022,0
XMPT.US,D,20140919,000000,19.611,19.624,19.52,19.618,8662,0
XMPT.US,D,20140922,000000,19.575,19.575,19.52,19.566,11607,0
XMPT.US,D,20140923,000000,19.575,19.603,19.544,19.551,8569,0
XMPT.US,D,20140924,000000,19.535,19.596,19.535,19.544,8827,0
XMPT.US,D,20140925,000000,19.611,19.611,19.566,19.584,8443,0
XMPT.US,D,20140926,000000,19.611,19.611,19.528,19.566,6423,0
XMPT.US,D,20140929,000000,19.575,19.603,19.544,19.603,19105,0
XMPT.US,D,20140930,000000,19.655,19.655,19.624,19.639,6772,0
XMPT.US,D,20141001,000000,19.734,19.734,19.704,19.704,3541,0
XMPT.US,D,20141002,000000,19.741,19.759,19.624,19.718,3298,0
XMPT.US,D,20141003,000000,19.734,19.741,19.647,19.689,20057,0
XMPT.US,D,20141006,000000,19.767,19.83,19.698,19.782,8397,0
XMPT.US,D,20141007,000000,19.782,19.911,19.759,19.861,20267,0
XMPT.US,D,20141008,000000,19.95,19.996,19.767,19.996,150494,0
XMPT.US,D,20141009,000000,20.019,20.033,19.911,19.976,3536,0
XMPT.US,D,20141010,000000,19.846,19.958,19.802,19.846,12745,0
XMPT.US,D,20141013,000000,19.919,19.919,19.83,19.919,8692,0
XMPT.US,D,20141014,000000,19.941,19.95,19.816,19.854,46772,0
XMPT.US,D,20141015,000000,19.879,19.996,19.861,19.911,29179,0
XMPT.US,D,20141016,000000,19.934,20.041,19.741,20.041,81216,0
XMPT.US,D,20141017,000000,20.07,20.22,19.958,20.063,11627,0
XMPT.US,D,20141020,000000,20.091,20.126,20.033,20.07,14266,0
XMPT.US,D,20141021,000000,19.984,20.077,19.984,19.996,12836,0
XMPT.US,D,20141022,000000,20.07,20.126,20.033,20.033,7697,0
XMPT.US,D,20141023,000000,20.1,20.1,19.996,20.033,2554,0
XMPT.US,D,20141024,000000,20.1,20.109,20.01,20.041,3561,0
XMPT.US,D,20141027,000000,20.026,20.049,20.026,20.033,2149,0
XMPT.US,D,20141028,000000,20.01,20.07,20.01,20.026,16516,0
XMPT.US,D,20141029,000000,20.049,20.119,20.041,20.041,3187,0
XMPT.US,D,20141030,000000,20.057,20.15,20.041,20.077,49275,0
XMPT.US,D,20141031,000000,20.119,20.224,20.002,20.083,9051,0
XMPT.US,D,20141103,000000,20.087,20.13,19.992,20.044,11932,0
XMPT.US,D,20141104,000000,20.044,20.082,20.015,20.053,11104,0
XMPT.US,D,20141105,000000,20.053,20.137,20.044,20.13,9603,0
XMPT.US,D,20141106,000000,20.278,20.278,20.061,20.123,8438,0
XMPT.US,D,20141107,000000,20.114,20.13,20.053,20.123,3715,0
XMPT.US,D,20141110,000000,20.123,20.137,20.105,20.13,6967,0
XMPT.US,D,20141111,000000,20.105,20.13,20.105,20.13,5038,0
XMPT.US,D,20141112,000000,20.137,20.167,20.087,20.167,10200,0
XMPT.US,D,20141113,000000,20.146,20.194,20.114,20.137,9169,0
XMPT.US,D,20141114,000000,20.194,20.194,20.105,20.123,8316,0
XMPT.US,D,20141117,000000,20.153,20.153,20.006,20.006,7049,0
XMPT.US,D,20141118,000000,20.006,20.067,19.98,19.98,24431,0
XMPT.US,D,20141119,000000,20.006,20.006,19.98,19.98,1718,0
XMPT.US,D,20141120,000000,19.962,20.053,19.962,19.98,7567,0
XMPT.US,D,20141121,000000,19.972,20.006,19.928,20,22069,0
XMPT.US,D,20141124,000000,20.006,20.044,19.856,19.915,17840,0
XMPT.US,D,20141125,000000,19.972,19.992,19.922,19.954,17384,0
XMPT.US,D,20141126,000000,19.986,19.986,19.922,19.928,91090,0
XMPT.US,D,20141128,000000,19.954,20.053,19.954,19.98,12326,0
XMPT.US,D,20141201,000000,20.106,20.154,20.038,20.115,114037,0
XMPT.US,D,20141202,000000,20.088,20.154,20.075,20.147,6219,0
XMPT.US,D,20141203,000000,20.218,20.322,20.211,20.322,10245,0
XMPT.US,D,20141204,000000,20.178,20.366,20.178,20.306,5044,0
XMPT.US,D,20141205,000000,20.223,20.306,20.223,20.294,15010,0
XMPT.US,D,20141208,000000,20.294,20.322,20.162,20.223,20131,0
XMPT.US,D,20141209,000000,20.349,20.349,20.178,20.187,3399,0
XMPT.US,D,20141210,000000,20.24,20.331,20.24,20.262,570,0
XMPT.US,D,20141211,000000,20.279,20.322,20.23,20.286,3734,0
XMPT.US,D,20141212,000000,20.306,20.349,20.195,20.195,4022,0
XMPT.US,D,20141215,000000,19.79,20.366,19.79,20.286,25617,0
XMPT.US,D,20141216,000000,20.249,20.358,20.218,20.358,7663,0
XMPT.US,D,20141217,000000,20.257,20.34,20.24,20.3,11718,0
XMPT.US,D,20141218,000000,20.271,20.374,20.195,20.279,7247,0
XMPT.US,D,20141219,000000,20.358,20.374,20.306,20.358,16227,0
XMPT.US,D,20141222,000000,20.331,20.358,20.294,20.294,20718,0
XMPT.US,D,20141223,000000,20.366,20.366,20.262,20.349,7836,0
XMPT.US,D,20141224,000000,20.331,20.378,20.24,20.271,5550,0
XMPT.US,D,20141226,000000,20.286,20.331,20.279,20.331,5828,0
XMPT.US,D,20141229,000000,20.273,20.396,20.273,20.377,8182,0
XMPT.US,D,20141230,000000,20.316,20.477,20.316,20.412,12501,0
XMPT.US,D,20141231,000000,20.477,20.477,20.352,20.377,13680,0
XMPT.US,D,20150102,000000,20.53,20.53,20.46,20.498,8230,0
XMPT.US,D,20150105,000000,20.629,20.629,20.469,20.595,21550,0
XMPT.US,D,20150106,000000,20.599,20.796,20.599,20.612,33935,0
XMPT.US,D,20150107,000000,20.646,20.912,20.646,20.817,14185,0
XMPT.US,D,20150108,000000,20.811,20.817,20.693,20.781,8000,0
XMPT.US,D,20150109,000000,20.663,20.894,20.663,20.839,32491,0
XMPT.US,D,20150112,000000,20.999,20.999,20.781,20.826,25957,0
XMPT.US,D,20150113,000000,20.937,20.984,20.817,20.937,20691,0
XMPT.US,D,20150114,000000,21.052,21.052,20.879,20.946,23408,0
XMPT.US,D,20150115,000000,21.005,21.052,20.969,21.043,9076,0
XMPT.US,D,20150116,000000,21.12,21.12,20.946,21.065,12354,0
XMPT.US,D,20150120,000000,21.043,21.135,20.999,20.999,12451,0
XMPT.US,D,20150121,000000,21.035,21.043,20.961,20.961,9384,0
XMPT.US,D,20150122,000000,20.894,21.019,20.781,21.019,11636,0
XMPT.US,D,20150123,000000,21.145,21.145,21.052,21.099,11107,0
XMPT.US,D,20150126,000000,21.202,21.202,20.953,21.035,10702,0
XMPT.US,D,20150127,000000,21.043,21.218,21.043,21.171,1181,0
XMPT.US,D,20150128,000000,21.272,21.346,21.256,21.324,19244,0
XMPT.US,D,20150129,000000,21.331,21.436,21.247,21.315,11074,0
XMPT.US,D,20150130,000000,21.436,21.506,21.427,21.476,19442,0
XMPT.US,D,20150202,000000,21.414,21.577,21.392,21.472,13750,0
XMPT.US,D,20150203,000000,21.488,21.532,21.456,21.456,23548,0
XMPT.US,D,20150204,000000,21.441,21.532,21.259,21.414,28748,0
XMPT.US,D,20150205,000000,21.319,21.456,21.303,21.422,7641,0
XMPT.US,D,20150206,000000,21.275,21.431,21.149,21.174,22384,0
XMPT.US,D,20150209,000000,21.351,21.351,21.061,21.158,23179,0
XMPT.US,D,20150210,000000,21.054,21.197,20.896,21.067,30262,0
XMPT.US,D,20150211,000000,20.864,20.94,20.827,20.94,72160,0
XMPT.US,D,20150212,000000,20.84,20.905,20.775,20.806,9799,0
XMPT.US,D,20150213,000000,21.002,21.002,20.749,20.789,8812,0
XMPT.US,D,20150217,000000,20.789,20.797,20.359,20.38,55155,0
XMPT.US,D,20150218,000000,20.359,20.663,20.359,20.561,17041,0
XMPT.US,D,20150219,000000,20.63,20.789,20.6,20.726,11553,0
XMPT.US,D,20150220,000000,20.812,20.812,20.663,20.757,7824,0
XMPT.US,D,20150223,000000,20.834,20.887,20.741,20.848,30983,0
XMPT.US,D,20150224,000000,20.914,20.914,20.67,20.855,11222,0
XMPT.US,D,20150225,000000,20.848,20.955,20.848,20.921,16339,0
XMPT.US,D,20150226,000000,20.921,20.921,20.757,20.797,24385,0
XMPT.US,D,20150227,000000,20.782,20.94,20.67,20.94,1877,0
XMPT.US,D,20150302,000000,20.865,20.915,20.835,20.915,9795,0
XMPT.US,D,20150303,000000,20.819,20.865,20.819,20.841,2035,0
XMPT.US,D,20150304,000000,20.897,20.974,20.897,20.923,11316,0
XMPT.US,D,20150305,000000,20.932,20.995,20.907,20.995,15641,0
XMPT.US,D,20150306,000000,20.841,20.841,20.656,20.678,17676,0
XMPT.US,D,20150309,000000,20.722,20.735,20.553,20.704,22762,0
XMPT.US,D,20150310,000000,20.798,20.819,20.776,20.819,1653,0
XMPT.US,D,20150311,000000,20.798,20.798,20.727,20.742,6358,0
XMPT.US,D,20150312,000000,20.656,20.813,20.656,20.742,16914,0
XMPT.US,D,20150313,000000,20.712,20.758,20.712,20.749,20981,0
XMPT.US,D,20150316,000000,20.704,20.742,20.663,20.686,15388,0
XMPT.US,D,20150317,000000,20.6,20.63,20.578,20.62,3051,0
XMPT.US,D,20150318,000000,20.63,20.819,20.607,20.806,14116,0
XMPT.US,D,20150319,000000,20.686,20.915,20.663,20.704,13225,0
XMPT.US,D,20150320,000000,20.806,20.874,20.789,20.828,2288,0
XMPT.US,D,20150323,000000,20.857,20.865,20.695,20.828,2542,0
XMPT.US,D,20150324,000000,20.828,20.923,20.806,20.923,23274,0
XMPT.US,D,20150325,000000,20.897,20.897,20.85,20.874,9919,0
XMPT.US,D,20150326,000000,20.915,20.915,20.819,20.819,4964,0
XMPT.US,D,20150327,000000,20.865,20.95,20.865,20.941,16534,0
XMPT.US,D,20150330,000000,20.907,20.941,20.874,20.897,8009,0
XMPT.US,D,20150331,000000,20.923,21.016,20.897,21.016,1961,0
XMPT.US,D,20150401,000000,21.016,21.016,20.988,20.995,7120,0
XMPT.US,D,20150402,000000,20.965,21.109,20.783,20.874,16284,0
XMPT.US,D,20150406,000000,20.783,20.974,20.783,20.865,15388,0
XMPT.US,D,20150407,000000,20.995,21.023,20.742,20.974,32162,0
XMPT.US,D,20150408,000000,20.982,21.032,20.956,20.982,20605,0
XMPT.US,D,20150409,000000,20.974,21.063,20.841,20.923,53417,0
XMPT.US,D,20150410,000000,20.965,20.965,20.897,20.923,12465,0
XMPT.US,D,20150413,000000,20.941,20.956,20.888,20.915,20981,0
XMPT.US,D,20150414,000000,20.974,21.002,20.897,21.002,6741,0
XMPT.US,D,20150415,000000,21.016,21.023,20.923,20.923,12591,0
XMPT.US,D,20150416,000000,20.982,21.009,20.982,21.009,26210,0
XMPT.US,D,20150417,000000,21.056,21.087,20.923,21.048,12844,0
XMPT.US,D,20150420,000000,21.048,21.168,20.988,21.002,53074,0
XMPT.US,D,20150421,000000,21.009,21.032,21.009,21.032,6954,0
XMPT.US,D,20150422,000000,20.988,21.009,20.941,20.982,14102,0
XMPT.US,D,20150423,000000,21.048,21.048,20.965,21.023,6358,0
XMPT.US,D,20150424,000000,20.982,20.982,20.956,20.974,13170,0
XMPT.US,D,20150427,000000,21.009,21.533,20.932,20.982,60412,0
XMPT.US,D,20150428,000000,20.988,21.056,20.982,21.016,40829,0
XMPT.US,D,20150429,000000,20.988,21.009,20.965,21.009,5978,0
XMPT.US,D,20150430,000000,21.023,21.063,20.923,21.063,19714,0
XMPT.US,D,20150501,000000,20.916,21.081,20.842,20.866,21912,0
XMPT.US,D,20150504,000000,20.898,20.898,20.768,20.866,97395,0
XMPT.US,D,20150505,000000,20.842,20.842,20.671,20.742,25965,0
XMPT.US,D,20150506,000000,20.768,20.842,20.45,20.483,17659,0
XMPT.US,D,20150507,000000,20.348,20.595,20.348,20.529,10230,0
XMPT.US,D,20150508,000000,20.62,20.62,20.552,20.607,5318,0
XMPT.US,D,20150511,000000,20.6,20.607,20.476,20.491,14943,0
XMPT.US,D,20150512,000000,20.41,20.467,20.339,20.442,10029,0
XMPT.US,D,20150513,000000,20.442,20.56,20.386,20.386,11784,0
XMPT.US,D,20150514,000000,20.467,20.529,20.467,20.529,6208,0
XMPT.US,D,20150515,000000,20.552,20.607,20.529,20.607,19702,0
XMPT.US,D,20150518,000000,20.686,20.686,20.442,20.476,15778,0
XMPT.US,D,20150519,000000,20.476,20.483,20.357,20.427,9877,0
XMPT.US,D,20150520,000000,20.374,20.435,20.374,20.393,6588,0
XMPT.US,D,20150521,000000,20.402,20.467,20.402,20.41,3040,0
XMPT.US,D,20150522,000000,20.41,20.41,20.313,20.313,18238,0
XMPT.US,D,20150526,000000,20.321,20.357,20.293,20.305,11106,0
XMPT.US,D,20150527,000000,20.435,20.435,20.357,20.393,32169,0
XMPT.US,D,20150528,000000,20.386,20.41,20.357,20.393,10038,0
XMPT.US,D,20150529,000000,20.41,20.435,20.393,20.418,9880,0
XMPT.US,D,20150601,000000,20.496,20.496,20.417,20.449,3778,0
XMPT.US,D,20150602,000000,20.417,20.426,20.299,20.417,30139,0
XMPT.US,D,20150603,000000,20.299,20.356,20.283,20.283,4410,0
XMPT.US,D,20150604,000000,20.245,20.304,20.132,20.198,31265,0
XMPT.US,D,20150605,000000,20.149,20.149,19.942,20.108,18657,0
XMPT.US,D,20150608,000000,19.984,19.998,19.827,19.869,45258,0
XMPT.US,D,20150609,000000,19.646,19.784,19.638,19.711,42428,0
XMPT.US,D,20150610,000000,19.711,19.784,19.69,19.744,30764,0
XMPT.US,D,20150611,000000,19.836,19.877,19.784,19.805,6368,0
XMPT.US,D,20150612,000000,19.903,19.959,19.859,19.951,24333,0
XMPT.US,D,20150615,000000,19.99,20.061,19.951,20.061,8317,0
XMPT.US,D,20150616,000000,19.977,20.139,19.969,20.139,21300,0
XMPT.US,D,20150617,000000,20.139,20.139,20.061,20.125,8827,0
XMPT.US,D,20150618,000000,20.098,20.149,20.089,20.098,9079,0
XMPT.US,D,20150619,000000,20.125,20.19,20.125,20.181,4288,0
XMPT.US,D,20150622,000000,20.22,20.22,20.132,20.19,1766,0
XMPT.US,D,20150623,000000,20.061,20.245,20.061,20.082,6579,0
XMPT.US,D,20150624,000000,20.213,20.213,20.139,20.205,3401,0
XMPT.US,D,20150625,000000,20.132,20.139,20.098,20.139,8573,0
XMPT.US,D,20150626,000000,20.205,20.205,20.044,20.053,5418,0
XMPT.US,D,20150629,000000,19.99,19.99,19.926,19.951,5418,0
XMPT.US,D,20150630,000000,19.836,19.959,19.836,19.959,3986,0
XMPT.US,D,20150701,000000,20.003,20.003,19.819,19.934,36112,0
XMPT.US,D,20150702,000000,19.866,20.003,19.802,19.91,8028,0
XMPT.US,D,20150706,000000,19.783,20.036,19.783,20.036,2761,0
XMPT.US,D,20150707,000000,20.132,20.245,20.132,20.205,17440,0
XMPT.US,D,20150708,000000,20.26,20.26,20.155,20.213,3133,0
XMPT.US,D,20150709,000000,20.319,20.319,20.061,20.138,6897,0
XMPT.US,D,20150710,000000,20.067,20.235,20.067,20.235,9912,0
XMPT.US,D,20150713,000000,20.148,20.189,20.138,20.148,3636,0
XMPT.US,D,20150714,000000,20.138,20.138,20.124,20.124,5063,0
XMPT.US,D,20150715,000000,20.116,20.26,20.003,20.205,12379,0
XMPT.US,D,20150716,000000,20.235,20.245,20.148,20.213,2633,0
XMPT.US,D,20150717,000000,20.276,20.276,20.148,20.276,1879,0
XMPT.US,D,20150720,000000,20.205,20.235,20.162,20.162,2134,0
XMPT.US,D,20150721,000000,20.17,20.227,20.052,20.107,11547,0
XMPT.US,D,20150722,000000,20.124,20.124,20.124,20.124,1506,0
XMPT.US,D,20150723,000000,20.138,20.227,20.138,20.148,4389,0
XMPT.US,D,20150724,000000,20.17,20.235,20.17,20.18,874,0
XMPT.US,D,20150727,000000,20.319,20.319,20.227,20.26,11168,0
XMPT.US,D,20150728,000000,20.18,20.311,20.124,20.17,12923,0
XMPT.US,D,20150729,000000,20.283,20.319,20.205,20.245,2258,0
XMPT.US,D,20150730,000000,20.26,20.319,20.26,20.319,4890,0
XMPT.US,D,20150731,000000,20.319,20.402,20.319,20.386,11168,0
XMPT.US,D,20150803,000000,20.482,20.482,20.391,20.391,7181,0
XMPT.US,D,20150804,000000,20.482,20.482,20.391,20.391,6617,0
XMPT.US,D,20150805,000000,20.417,20.417,20.161,20.211,23857,0
XMPT.US,D,20150806,000000,20.203,20.362,20.129,20.288,18668,0
XMPT.US,D,20150807,000000,20.362,20.377,20.282,20.345,8994,0
XMPT.US,D,20150810,000000,20.31,20.417,20.31,20.391,141257,0
XMPT.US,D,20150811,000000,20.336,20.57,20.336,20.561,19270,0
XMPT.US,D,20150812,000000,20.664,20.794,20.57,20.658,6496,0
XMPT.US,D,20150813,000000,20.587,20.631,20.521,20.521,4120,0
XMPT.US,D,20150814,000000,20.664,20.664,20.514,20.514,30226,0
XMPT.US,D,20150817,000000,20.631,20.631,20.514,20.57,6745,0
XMPT.US,D,20150818,000000,20.514,20.595,20.425,20.465,24484,0
XMPT.US,D,20150819,000000,20.529,20.715,20.433,20.614,13988,0
XMPT.US,D,20150820,000000,20.537,20.578,20.465,20.504,7366,0
XMPT.US,D,20150821,000000,20.433,20.601,20.417,20.425,9493,0
XMPT.US,D,20150824,000000,20.121,20.371,20.121,20.327,76459,0
XMPT.US,D,20150825,000000,20.408,20.441,20.297,20.336,18358,0
XMPT.US,D,20150826,000000,20.297,20.297,20.129,20.273,5118,0
XMPT.US,D,20150827,000000,20.224,20.327,20.093,20.224,17733,0
XMPT.US,D,20150828,000000,20.384,20.49,20.161,20.167,23604,0
XMPT.US,D,20150831,000000,20.288,20.408,20.219,20.408,58705,0
XMPT.US,D,20150901,000000,20.446,20.48,20.353,20.361,8206,0
XMPT.US,D,20150902,000000,20.222,20.308,20.193,20.308,10195,0
XMPT.US,D,20150903,000000,20.301,20.415,20.295,20.406,10195,0
XMPT.US,D,20150904,000000,20.301,20.545,20.279,20.545,10195,0
XMPT.US,D,20150908,000000,20.657,20.657,20.455,20.569,115490,0
XMPT.US,D,20150909,000000,20.446,20.536,20.406,20.528,7457,0
XMPT.US,D,20150910,000000,20.545,20.545,20.455,20.473,5062,0
XMPT.US,D,20150911,000000,20.503,20.52,20.369,20.52,3354,0
XMPT.US,D,20150914,000000,20.334,20.495,20.334,20.377,85281,0
XMPT.US,D,20150915,000000,20.39,20.39,20.308,20.308,3234,0
XMPT.US,D,20150916,000000,20.308,20.369,20.279,20.315,21256,0
XMPT.US,D,20150917,000000,20.308,20.513,20.308,20.406,25461,0
XMPT.US,D,20150918,000000,20.545,20.648,20.495,20.648,11311,0
XMPT.US,D,20150921,000000,20.657,20.706,20.578,20.6,101192,0
XMPT.US,D,20150922,000000,20.657,20.68,20.6,20.613,8828,0
XMPT.US,D,20150923,000000,20.706,20.706,20.63,20.63,2557,0
XMPT.US,D,20150924,000000,20.706,20.706,20.607,20.607,13671,0
XMPT.US,D,20150925,000000,20.697,20.706,20.6,20.706,18771,0
XMPT.US,D,20150928,000000,20.595,20.706,20.595,20.639,45247,0
XMPT.US,D,20150929,000000,20.706,20.706,20.56,20.672,12310,0
XMPT.US,D,20150930,000000,20.706,20.753,20.664,20.68,7212,0
XMPT.US,D,20151001,000000,20.599,20.816,20.51,20.646,19551,0
XMPT.US,D,20151002,000000,20.605,20.831,20.583,20.618,35884,0
XMPT.US,D,20151005,000000,20.809,20.809,20.646,20.809,142682,0
XMPT.US,D,20151006,000000,20.612,20.855,20.51,20.855,13242,0
XMPT.US,D,20151007,000000,20.809,20.809,20.723,20.77,6928,0
XMPT.US,D,20151008,000000,20.777,20.847,20.743,20.793,11133,0
XMPT.US,D,20151009,000000,20.838,20.847,20.809,20.847,52469,0
XMPT.US,D,20151012,000000,20.855,20.973,20.809,20.838,91422,0
XMPT.US,D,20151013,000000,20.751,20.88,20.751,20.847,12250,0
XMPT.US,D,20151014,000000,20.751,21.003,20.743,20.988,6063,0
XMPT.US,D,20151015,000000,20.996,21.025,20.871,20.973,19427,0
XMPT.US,D,20151016,000000,21.043,21.043,20.785,20.914,30071,0
XMPT.US,D,20151019,000000,20.887,20.996,20.88,20.964,38294,0
XMPT.US,D,20151020,000000,20.973,21.003,20.891,20.996,12106,0
XMPT.US,D,20151021,000000,20.973,21.034,20.973,21.034,10022,0
XMPT.US,D,20151022,000000,21.099,21.137,21.043,21.12,11755,0
XMPT.US,D,20151023,000000,21.129,21.129,21.105,21.113,6928,0
XMPT.US,D,20151026,000000,21.156,21.165,21.083,21.137,50985,0
XMPT.US,D,20151027,000000,21.215,21.215,21.091,21.099,6806,0
XMPT.US,D,20151028,000000,21.18,21.19,21.137,21.156,9900,0
XMPT.US,D,20151029,000000,21.065,21.215,21.065,21.207,7422,0
XMPT.US,D,20151030,000000,21.278,21.278,21.174,21.233,56927,0
XMPT.US,D,20151102,000000,21.261,21.373,21.237,21.322,229120,0
XMPT.US,D,20151103,000000,21.373,21.373,21.282,21.322,10105,0
XMPT.US,D,20151104,000000,21.322,21.322,21.282,21.297,4252,0
XMPT.US,D,20151105,000000,21.313,21.313,21.261,21.261,3940,0
XMPT.US,D,20151106,000000,21.022,21.196,20.936,20.945,74901,0
XMPT.US,D,20151109,000000,20.835,20.985,20.756,20.806,125244,0
XMPT.US,D,20151110,000000,20.819,20.876,20.819,20.876,2339,0
XMPT.US,D,20151111,000000,20.835,20.892,20.835,20.892,15773,0
XMPT.US,D,20151112,000000,20.91,21.031,20.91,20.985,11335,0
XMPT.US,D,20151113,000000,21.014,21.063,20.953,21.047,8502,0
XMPT.US,D,20151116,000000,21.096,21.126,21.039,21.039,152269,0
XMPT.US,D,20151117,000000,21.031,21.119,21.014,21.014,12566,0
XMPT.US,D,20151118,000000,21.001,21.144,21.001,21.088,3453,0
XMPT.US,D,20151119,000000,21.119,21.126,21.071,21.104,3819,0
XMPT.US,D,20151120,000000,21.177,21.187,21.104,21.187,1477,0
XMPT.US,D,20151123,000000,21.205,21.261,21.187,21.252,59505,0
XMPT.US,D,20151124,000000,21.261,21.27,21.177,21.237,14538,0
XMPT.US,D,20151125,000000,21.27,21.27,21.213,21.27,8255,0
XMPT.US,D,20151127,000000,21.244,21.244,21.244,21.244,2095,0
XMPT.US,D,20151130,000000,21.261,21.313,21.261,21.313,128983,0
XMPT.US,D,20151201,000000,21.305,21.313,21.297,21.313,14500,0
XMPT.US,D,20151202,000000,21.297,21.313,21.244,21.313,17560,0
XMPT.US,D,20151203,000000,21.29,21.29,21.056,21.071,8121,0
XMPT.US,D,20151204,000000,21.063,21.22,21.063,21.177,21310,0
XMPT.US,D,20151207,000000,21.244,21.244,21.119,21.196,214974,0
XMPT.US,D,20151208,000000,21.29,21.313,21.162,21.313,57113,0
XMPT.US,D,20151209,000000,21.313,21.322,21.261,21.282,8748,0
XMPT.US,D,20151210,000000,21.29,21.338,21.244,21.322,10836,0
XMPT.US,D,20151211,000000,21.456,21.456,21.305,21.313,22175,0
XMPT.US,D,20151214,000000,21.244,21.277,21.056,21.056,24791,0
XMPT.US,D,20151215,000000,20.851,21.196,20.851,21.063,29935,0
XMPT.US,D,20151216,000000,21.047,21.29,21.031,21.29,6284,0
XMPT.US,D,20151217,000000,21.746,21.746,21.29,21.463,24884,0
XMPT.US,D,20151218,000000,21.519,21.558,21.512,21.519,26118,0
XMPT.US,D,20151221,000000,21.622,21.63,21.479,21.614,167671,0
XMPT.US,D,20151222,000000,21.724,21.724,21.472,21.519,5750,0
XMPT.US,D,20151223,000000,21.887,21.887,21.567,21.599,3453,0
XMPT.US,D,20151224,000000,21.599,21.63,21.551,21.63,2641,0
XMPT.US,D,20151228,000000,21.698,21.707,21.667,21.676,6355,0
XMPT.US,D,20151229,000000,21.678,21.763,21.613,21.73,44440,0
XMPT.US,D,20151230,000000,21.566,21.861,21.566,21.861,29138,0
XMPT.US,D,20151231,000000,21.74,21.958,21.715,21.912,53566,0
XMPT.US,D,20160104,000000,22.01,22.01,21.826,21.843,18163,0
XMPT.US,D,20160105,000000,21.936,22.116,21.904,22.038,41880,0
XMPT.US,D,20160106,000000,21.936,22.197,21.936,22.098,26784,0
XMPT.US,D,20160107,000000,22.159,22.174,22.073,22.139,13551,0
XMPT.US,D,20160108,000000,22.142,22.168,22.088,22.159,24434,0
XMPT.US,D,20160111,000000,22.192,22.192,22.02,22.02,125656,0
XMPT.US,D,20160112,000000,22.134,22.134,22.02,22.046,36507,0
XMPT.US,D,20160113,000000,22.125,22.125,21.972,21.973,32330,0
XMPT.US,D,20160114,000000,22.02,22.036,21.98,22.034,207719,0
XMPT.US,D,20160115,000000,22.097,22.098,21.967,22.08,89657,0
XMPT.US,D,20160119,000000,22.125,22.125,21.952,21.952,89377,0
XMPT.US,D,20160120,000000,21.944,22.09,21.698,21.861,37611,0
XMPT.US,D,20160121,000000,21.785,21.995,21.785,21.973,75040,0
XMPT.US,D,20160122,000000,22.116,22.121,21.936,22.068,42444,0
XMPT.US,D,20160125,000000,22.134,22.151,21.989,21.989,63187,0
XMPT.US,D,20160126,000000,22.134,22.134,22.02,22.08,16281,0
XMPT.US,D,20160127,000000,22.125,22.232,22.063,22.063,21047,0
XMPT.US,D,20160128,000000,22.152,22.25,22.103,22.25,27065,0
XMPT.US,D,20160129,000000,22.232,22.372,22.168,22.232,21247,0
XMPT.US,D,20160201,000000,22.672,22.672,22.254,22.36,70873,0
XMPT.US,D,20160202,000000,22.367,22.498,22.313,22.41,49528,0
XMPT.US,D,20160203,000000,22.498,22.498,22.394,22.403,49558,0
XMPT.US,D,20160204,000000,22.49,22.535,22.427,22.458,26683,0
XMPT.US,D,20160205,000000,22.403,22.571,22.382,22.508,32285,0
XMPT.US,D,20160208,000000,22.529,22.603,22.427,22.566,66150,0
XMPT.US,D,20160209,000000,22.634,23.623,22.451,22.499,182217,0
XMPT.US,D,20160210,000000,22.62,22.647,22.506,22.64,63073,0
XMPT.US,D,20160211,000000,22.739,22.802,22.562,22.571,52170,0
XMPT.US,D,20160212,000000,22.602,22.672,22.419,22.534,71849,0
XMPT.US,D,20160216,000000,22.534,22.538,22.196,22.382,113998,0
XMPT.US,D,20160217,000000,22.474,22.474,22.188,22.313,24967,0
XMPT.US,D,20160218,000000,22.268,22.444,22.228,22.444,72576,0
XMPT.US,D,20160219,000000,22.508,22.525,22.297,22.525,21524,0
XMPT.US,D,20160222,000000,22.331,22.435,22.305,22.36,51411,0
XMPT.US,D,20160223,000000,22.262,22.571,22.262,22.571,20609,0
XMPT.US,D,20160224,000000,22.412,22.588,22.412,22.571,24038,0
XMPT.US,D,20160225,000000,22.458,22.668,22.458,22.616,19554,0
