<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20141125,000000,35.703,35.711,35.58,35.658,542424,0
USMV.US,D,20141126,000000,35.684,35.816,35.641,35.816,518263,0
USMV.US,D,20141128,000000,35.833,36.161,35.833,36.012,296923,0
USMV.US,D,20141201,000000,35.842,36.039,35.825,35.881,672963,0
USMV.US,D,20141202,000000,35.861,36.056,35.861,36.004,947893,0
USMV.US,D,20141203,000000,35.994,36.083,35.975,36.065,711310,0
USMV.US,D,20141204,000000,36.031,36.135,35.915,36.031,574127,0
USMV.US,D,20141205,000000,36.056,36.065,35.941,36.031,1270925,0
USMV.US,D,20141208,000000,36.039,36.127,35.852,35.965,785871,0
USMV.US,D,20141209,000000,35.667,35.889,35.571,35.881,1125870,0
USMV.US,D,20141210,000000,35.825,35.842,35.429,35.446,642082,0
USMV.US,D,20141211,000000,35.667,35.915,35.534,35.667,522707,0
USMV.US,D,20141212,000000,35.463,35.667,35.179,35.197,1046491,0
USMV.US,D,20141215,000000,35.332,35.391,34.871,35.02,672156,0
USMV.US,D,20141216,000000,34.933,35.446,34.817,34.832,512696,0
USMV.US,D,20141217,000000,34.984,35.472,34.861,35.446,1452871,0
USMV.US,D,20141218,000000,35.852,36.118,35.684,36.109,6889600,0
USMV.US,D,20141219,000000,36.208,36.295,36.074,36.19,572043,0
USMV.US,D,20141222,000000,36.286,36.412,36.208,36.412,432041,0
USMV.US,D,20141223,000000,36.563,36.563,36.393,36.455,868387,0
USMV.US,D,20141224,000000,36.469,36.562,36.469,36.477,476084,0
USMV.US,D,20141226,000000,36.571,36.666,36.552,36.552,245022,0
USMV.US,D,20141229,000000,36.534,36.623,36.516,36.587,704822,0
USMV.US,D,20141230,000000,36.534,36.571,36.401,36.436,854309,0
USMV.US,D,20141231,000000,36.469,36.526,36.018,36.027,463942,0
USMV.US,D,20150102,000000,36.215,36.265,35.866,36.053,677567,0
USMV.US,D,20150105,000000,35.886,36.062,35.652,35.715,865683,0
USMV.US,D,20150106,000000,35.77,35.98,35.474,35.616,1230889,0
USMV.US,D,20150107,000000,35.894,36.089,35.741,36.071,771869,0
USMV.US,D,20150108,000000,36.311,36.656,36.283,36.605,823474,0
USMV.US,D,20150109,000000,36.633,36.639,36.265,36.391,967815,0
USMV.US,D,20150112,000000,36.436,36.516,36.149,36.233,635433,0
USMV.US,D,20150113,000000,36.453,36.674,35.97,36.195,2049728,0
USMV.US,D,20150114,000000,35.894,36.089,35.778,36.071,936836,0
USMV.US,D,20150115,000000,36.241,36.292,35.944,36.018,1552751,0
USMV.US,D,20150116,000000,35.97,36.436,35.919,36.41,1134904,0
USMV.US,D,20150120,000000,36.571,36.605,36.167,36.469,1003304,0
USMV.US,D,20150121,000000,36.366,36.578,36.255,36.534,1579996,0
USMV.US,D,20150122,000000,36.712,37.068,36.453,37.068,1209855,0
USMV.US,D,20150123,000000,36.971,37.031,36.853,36.87,1675803,0
USMV.US,D,20150126,000000,36.89,36.963,36.639,36.954,873978,0
USMV.US,D,20150127,000000,36.648,36.862,36.496,36.683,8424542,0
USMV.US,D,20150128,000000,36.853,36.916,36.224,36.265,1870299,0
USMV.US,D,20150129,000000,36.301,36.477,35.97,36.453,1692282,0
USMV.US,D,20150130,000000,36.292,36.319,35.819,35.847,1682520,0
USMV.US,D,20150202,000000,35.937,36.187,35.52,36.159,1397648,0
USMV.US,D,20150203,000000,36.328,36.571,36.177,36.562,1025401,0
USMV.US,D,20150204,000000,36.461,36.666,36.391,36.469,2467587,0
USMV.US,D,20150205,000000,36.614,36.836,36.614,36.826,1940657,0
USMV.US,D,20150206,000000,36.88,36.88,36.401,36.506,1123733,0
USMV.US,D,20150209,000000,36.477,36.526,36.215,36.311,832632,0
USMV.US,D,20150210,000000,36.496,36.738,36.374,36.693,1354822,0
USMV.US,D,20150211,000000,36.756,36.793,36.506,36.712,901922,0
USMV.US,D,20150212,000000,36.862,36.89,36.738,36.89,741004,0
USMV.US,D,20150213,000000,36.916,36.916,36.747,36.916,861912,0
USMV.US,D,20150217,000000,36.862,36.98,36.793,36.934,2408639,0
USMV.US,D,20150218,000000,36.89,37.068,36.81,37.058,1559935,0
USMV.US,D,20150219,000000,36.989,36.989,36.844,36.898,1536008,0
USMV.US,D,20150220,000000,36.898,37.166,36.784,37.139,940129,0
USMV.US,D,20150223,000000,37.131,37.182,37.058,37.182,1004056,0
USMV.US,D,20150224,000000,37.176,37.246,37.05,37.2,957751,0
USMV.US,D,20150225,000000,37.166,37.3,37.131,37.21,785058,0
USMV.US,D,20150226,000000,37.182,37.246,37.094,37.176,4423625,0
USMV.US,D,20150227,000000,37.148,37.263,37.085,37.157,2457855,0
USMV.US,D,20150302,000000,37.131,37.291,37.122,37.281,2175120,0
USMV.US,D,20150303,000000,37.122,37.246,36.98,37.139,1485211,0
USMV.US,D,20150304,000000,37.031,37.068,36.836,36.971,2002642,0
USMV.US,D,20150305,000000,37.004,37.131,37.004,37.104,934299,0
USMV.US,D,20150306,000000,36.784,36.88,36.391,36.445,1118123,0
USMV.US,D,20150309,000000,36.381,36.666,36.381,36.614,657435,0
USMV.US,D,20150310,000000,36.381,36.445,36.124,36.14,2559402,0
USMV.US,D,20150311,000000,36.159,36.215,36.027,36.062,1406782,0
USMV.US,D,20150312,000000,36.096,36.543,36.096,36.534,976208,0
USMV.US,D,20150313,000000,36.487,36.496,36.124,36.356,806427,0
USMV.US,D,20150316,000000,36.453,36.862,36.453,36.853,602940,0
USMV.US,D,20150317,000000,36.639,36.756,36.571,36.693,868450,0
USMV.US,D,20150318,000000,36.614,37.263,36.436,37.139,642155,0
USMV.US,D,20150319,000000,36.997,37.131,36.934,37.021,1030704,0
USMV.US,D,20150320,000000,37.157,37.395,37.068,37.318,820697,0
USMV.US,D,20150323,000000,37.354,37.505,37.318,37.379,713054,0
USMV.US,D,20150324,000000,37.404,37.45,37.148,37.157,1345208,0
USMV.US,D,20150325,000000,37.254,37.263,36.671,36.69,918094,0
USMV.US,D,20150326,000000,36.549,36.781,36.442,36.575,779251,0
USMV.US,D,20150327,000000,36.53,36.763,36.474,36.735,553253,0
USMV.US,D,20150330,000000,36.914,37.181,36.906,37.138,971799,0
USMV.US,D,20150331,000000,37.003,37.181,36.868,36.878,1479043,0
USMV.US,D,20150401,000000,36.906,36.906,36.568,36.79,1351524,0
USMV.US,D,20150402,000000,36.781,36.987,36.744,36.86,551012,0
USMV.US,D,20150406,000000,36.744,37.165,36.744,37.067,707536,0
USMV.US,D,20150407,000000,37.111,37.156,36.923,36.923,1805762,0
USMV.US,D,20150408,000000,36.978,37.084,36.868,37.029,899524,0
USMV.US,D,20150409,000000,37.019,37.111,36.851,37.093,2713370,0
USMV.US,D,20150410,000000,37.138,37.263,37.076,37.191,1289541,0
USMV.US,D,20150413,000000,37.218,37.31,37.029,37.029,2669259,0
USMV.US,D,20150414,000000,37.076,37.191,36.906,37.111,1497640,0
USMV.US,D,20150415,000000,37.227,37.326,37.121,37.147,1009859,0
USMV.US,D,20150416,000000,37.111,37.181,36.978,37.111,1092716,0
USMV.US,D,20150417,000000,36.923,36.978,36.601,36.744,713465,0
USMV.US,D,20150420,000000,36.868,37.111,36.86,37.057,613713,0
USMV.US,D,20150421,000000,37.175,37.236,36.995,37.039,584673,0
USMV.US,D,20150422,000000,37.111,37.209,36.961,37.165,1076775,0
USMV.US,D,20150423,000000,37.093,37.395,37.084,37.31,1114111,0
USMV.US,D,20150424,000000,37.371,37.423,37.227,37.362,1597996,0
USMV.US,D,20150427,000000,37.45,37.45,37.067,37.103,700263,0
USMV.US,D,20150428,000000,37.093,37.254,36.906,37.254,1056714,0
USMV.US,D,20150429,000000,37.076,37.138,36.843,36.969,648798,0
USMV.US,D,20150430,000000,36.868,36.952,36.512,36.663,1646219,0
USMV.US,D,20150501,000000,36.773,36.961,36.663,36.942,866742,0
USMV.US,D,20150504,000000,37.057,37.165,36.995,37.049,706642,0
USMV.US,D,20150505,000000,37.039,37.039,36.611,36.645,1292675,0
USMV.US,D,20150506,000000,36.728,36.8,36.361,36.558,500537,0
USMV.US,D,20150507,000000,36.584,36.833,36.522,36.753,1111453,0
USMV.US,D,20150508,000000,37.049,37.254,37.049,37.175,1781256,0
USMV.US,D,20150511,000000,37.156,37.199,36.961,36.978,651259,0
USMV.US,D,20150512,000000,36.773,36.995,36.654,36.906,692617,0
USMV.US,D,20150513,000000,37.003,37.13,36.808,36.868,494625,0
USMV.US,D,20150514,000000,37.003,37.31,37.003,37.31,436780,0
USMV.US,D,20150515,000000,37.379,37.433,37.31,37.433,446090,0
USMV.US,D,20150518,000000,37.395,37.514,37.362,37.488,502048,0
USMV.US,D,20150519,000000,37.468,37.591,37.413,37.514,1156405,0
USMV.US,D,20150520,000000,37.54,37.649,37.478,37.497,646561,0
USMV.US,D,20150521,000000,37.459,37.523,37.423,37.468,353990,0
USMV.US,D,20150522,000000,37.413,37.488,37.354,37.371,418212,0
USMV.US,D,20150526,000000,37.3,37.3,36.961,37.049,536440,0
USMV.US,D,20150527,000000,37.103,37.326,37.049,37.291,470795,0
USMV.US,D,20150528,000000,37.227,37.31,37.147,37.263,528657,0
USMV.US,D,20150529,000000,37.271,37.281,37.019,37.039,498878,0
USMV.US,D,20150601,000000,37.156,37.254,36.961,37.138,1657932,0
USMV.US,D,20150602,000000,37.029,37.093,36.86,37.011,982296,0
USMV.US,D,20150603,000000,36.987,37.076,36.896,37.003,933312,0
USMV.US,D,20150604,000000,36.906,36.995,36.719,36.753,893372,0
USMV.US,D,20150605,000000,36.744,36.744,36.474,36.539,951213,0
USMV.US,D,20150608,000000,36.492,36.558,36.378,36.378,987016,0
USMV.US,D,20150609,000000,36.378,36.423,36.278,36.316,631766,0
USMV.US,D,20150610,000000,36.45,36.719,36.442,36.629,678603,0
USMV.US,D,20150611,000000,36.645,36.86,36.645,36.816,519427,0
USMV.US,D,20150612,000000,36.719,36.735,36.549,36.593,1623391,0
USMV.US,D,20150615,000000,36.415,36.465,36.269,36.396,670949,0
USMV.US,D,20150616,000000,36.415,36.663,36.378,36.638,2323880,0
USMV.US,D,20150617,000000,36.69,36.843,36.502,36.773,1577076,0
USMV.US,D,20150618,000000,36.823,37.263,36.823,37.165,689970,0
USMV.US,D,20150619,000000,37.121,37.191,37.003,37.011,530093,0
USMV.US,D,20150622,000000,37.199,37.281,37.103,37.121,884867,0
USMV.US,D,20150623,000000,37.199,37.199,37.019,37.084,1095928,0
USMV.US,D,20150624,000000,37.093,37.121,36.806,36.815,857000,0
USMV.US,D,20150625,000000,36.842,36.913,36.727,36.734,575860,0
USMV.US,D,20150626,000000,36.771,36.867,36.697,36.806,495137,0
USMV.US,D,20150629,000000,36.573,36.688,36.158,36.176,1608112,0
USMV.US,D,20150630,000000,36.471,36.471,36.158,36.214,737442,0
USMV.US,D,20150701,000000,36.447,36.643,36.392,36.643,2785887,0
USMV.US,D,20150702,000000,36.788,36.788,36.581,36.669,1112084,0
USMV.US,D,20150706,000000,36.456,36.742,36.428,36.697,893855,0
USMV.US,D,20150707,000000,36.751,37.049,36.49,37.049,1340556,0
USMV.US,D,20150708,000000,36.806,36.887,36.608,36.652,3029502,0
USMV.US,D,20150709,000000,36.994,36.994,36.636,36.652,1751408,0
USMV.US,D,20150710,000000,36.96,37.103,36.913,37.039,1128227,0
USMV.US,D,20150713,000000,37.237,37.327,37.175,37.301,961772,0
USMV.US,D,20150714,000000,37.282,37.415,37.255,37.379,709120,0
USMV.US,D,20150715,000000,37.363,37.415,37.282,37.355,702065,0
USMV.US,D,20150716,000000,37.49,37.604,37.48,37.594,787188,0
USMV.US,D,20150717,000000,37.584,37.584,37.452,37.516,780841,0
USMV.US,D,20150720,000000,37.499,37.576,37.415,37.535,593230,0
USMV.US,D,20150721,000000,37.516,37.541,37.301,37.363,1562795,0
USMV.US,D,20150722,000000,37.335,37.48,37.272,37.415,1037818,0
USMV.US,D,20150723,000000,37.461,37.461,37.13,37.181,1272082,0
USMV.US,D,20150724,000000,37.237,37.319,37.011,37.049,686646,0
USMV.US,D,20150727,000000,36.913,37.029,36.859,36.951,765254,0
USMV.US,D,20150728,000000,37.111,37.345,36.977,37.335,522191,0
USMV.US,D,20150729,000000,37.363,37.604,37.311,37.584,461957,0
USMV.US,D,20150730,000000,37.499,37.623,37.335,37.604,665045,0
USMV.US,D,20150731,000000,37.685,37.804,37.613,37.668,468190,0
USMV.US,D,20150803,000000,37.668,37.748,37.506,37.703,778285,0
USMV.US,D,20150804,000000,37.72,37.804,37.613,37.676,1702308,0
USMV.US,D,20150805,000000,37.873,37.991,37.848,37.901,889175,0
USMV.US,D,20150806,000000,37.974,37.974,37.576,37.676,1320827,0
USMV.US,D,20150807,000000,37.652,37.668,37.461,37.668,667383,0
USMV.US,D,20150810,000000,37.804,37.937,37.804,37.909,460956,0
USMV.US,D,20150811,000000,37.811,37.891,37.703,37.83,2482275,0
USMV.US,D,20150812,000000,37.703,37.955,37.47,37.937,1174881,0
USMV.US,D,20150813,000000,37.955,38.088,37.821,37.945,825712,0
USMV.US,D,20150814,000000,37.901,38.134,37.891,38.125,1056635,0
USMV.US,D,20150817,000000,38.107,38.306,37.918,38.287,1019112,0
USMV.US,D,20150818,000000,38.206,38.35,38.206,38.277,6542453,0
USMV.US,D,20150819,000000,38.206,38.368,37.945,38.143,1477508,0
USMV.US,D,20150820,000000,37.945,37.983,37.576,37.594,6812344,0
USMV.US,D,20150821,000000,37.292,37.379,36.626,36.626,5997993,0
USMV.US,D,20150824,000000,35.116,36.166,23.72,35.251,6973526,0
USMV.US,D,20150825,000000,35.95,36.338,34.632,34.649,2753597,0
USMV.US,D,20150826,000000,35.162,35.765,34.764,35.701,2361786,0
USMV.US,D,20150827,000000,36.095,36.411,35.746,36.357,2137208,0
USMV.US,D,20150828,000000,36.265,36.392,36.104,36.32,1344675,0
USMV.US,D,20150831,000000,36.176,36.204,35.909,35.959,1858408,0
USMV.US,D,20150901,000000,35.369,35.522,34.937,35.108,2398751,0
USMV.US,D,20150902,000000,35.467,35.611,35.198,35.611,1892369,0
USMV.US,D,20150903,000000,35.673,36.007,35.602,35.692,1775681,0
USMV.US,D,20150904,000000,35.324,35.405,35.026,35.208,1573928,0
USMV.US,D,20150908,000000,35.665,35.959,35.54,35.942,1479289,0
USMV.US,D,20150909,000000,36.233,36.233,35.378,35.45,1021895,0
USMV.US,D,20150910,000000,35.414,35.756,35.361,35.53,1194947,0
USMV.US,D,20150911,000000,35.441,35.756,35.361,35.756,5088217,0
USMV.US,D,20150914,000000,35.798,35.798,35.558,35.655,1222312,0
USMV.US,D,20150915,000000,35.71,36.104,35.655,36.007,2122955,0
USMV.US,D,20150916,000000,36.088,36.338,36.016,36.302,1315951,0
USMV.US,D,20150917,000000,36.265,36.867,36.255,36.392,1509038,0
USMV.US,D,20150918,000000,36.007,36.382,35.872,36.042,966894,0
USMV.US,D,20150921,000000,36.204,36.447,36.069,36.265,1311052,0
USMV.US,D,20150922,000000,35.89,36.033,35.71,35.89,1909182,0
USMV.US,D,20150923,000000,35.909,36.025,35.798,35.959,819920,0
USMV.US,D,20150924,000000,35.756,35.987,35.586,35.935,2520697,0
USMV.US,D,20150925,000000,36.151,36.306,35.792,35.943,1736927,0
USMV.US,D,20150928,000000,35.792,35.792,35.142,35.224,1345108,0
USMV.US,D,20150929,000000,35.276,35.432,35.105,35.294,1699483,0
USMV.US,D,20150930,000000,35.586,35.766,35.423,35.739,1305327,0
USMV.US,D,20151001,000000,35.766,35.816,35.432,35.783,1766615,0
USMV.US,D,20151002,000000,35.512,36.236,35.394,36.236,2239871,0
USMV.US,D,20151005,000000,36.46,36.776,36.46,36.748,1365320,0
USMV.US,D,20151006,000000,36.748,36.748,36.396,36.467,1016519,0
USMV.US,D,20151007,000000,36.613,36.748,36.475,36.731,3109383,0
USMV.US,D,20151008,000000,36.666,37.065,36.595,37.009,1622488,0
USMV.US,D,20151009,000000,37.091,37.174,36.984,37.082,1111458,0
USMV.US,D,20151012,000000,37.057,37.236,37.047,37.199,748909,0
USMV.US,D,20151013,000000,37.091,37.263,36.976,37.037,2006233,0
USMV.US,D,20151014,000000,37.037,37.156,36.767,36.786,1413448,0
USMV.US,D,20151015,000000,36.893,37.227,36.839,37.181,2480931,0
USMV.US,D,20151016,000000,37.345,37.48,37.281,37.48,1341885,0
USMV.US,D,20151019,000000,37.397,37.559,37.372,37.559,2958280,0
USMV.US,D,20151020,000000,37.507,37.568,37.397,37.5,813099,0
USMV.US,D,20151021,000000,37.568,37.595,37.335,37.363,952602,0
USMV.US,D,20151022,000000,37.536,37.939,37.526,37.904,1426519,0
USMV.US,D,20151023,000000,38.101,38.101,37.731,37.921,2606220,0
USMV.US,D,20151026,000000,37.912,37.977,37.85,37.939,2445365,0
USMV.US,D,20151027,000000,37.841,37.958,37.758,37.885,2488017,0
USMV.US,D,20151028,000000,37.967,38.128,37.677,38.101,1990170,0
USMV.US,D,20151029,000000,38.058,38.176,37.93,38.101,1793090,0
USMV.US,D,20151030,000000,38.176,38.176,37.876,37.876,1097614,0
USMV.US,D,20151102,000000,37.994,38.247,37.912,38.22,2353481,0
USMV.US,D,20151103,000000,38.184,38.273,38.013,38.184,1732163,0
USMV.US,D,20151104,000000,38.273,38.273,38.013,38.092,1391746,0
USMV.US,D,20151105,000000,38.12,38.138,37.876,38.029,1062938,0
USMV.US,D,20151106,000000,37.912,37.948,37.5,37.722,2361064,0
USMV.US,D,20151109,000000,37.677,37.677,37.291,37.452,1665210,0
USMV.US,D,20151110,000000,37.435,37.653,37.415,37.633,1281175,0
USMV.US,D,20151111,000000,37.74,37.777,37.605,37.624,1193549,0
USMV.US,D,20151112,000000,37.452,37.526,37.181,37.181,1576072,0
USMV.US,D,20151113,000000,37.137,37.181,36.829,36.847,1675997,0
USMV.US,D,20151116,000000,36.804,37.389,36.804,37.389,1445021,0
USMV.US,D,20151117,000000,37.47,37.605,37.236,37.345,1685857,0
USMV.US,D,20151118,000000,37.425,37.823,37.335,37.777,1274529,0
USMV.US,D,20151119,000000,37.768,37.904,37.74,37.786,1303774,0
USMV.US,D,20151120,000000,37.939,38.067,37.813,37.885,1684196,0
USMV.US,D,20151123,000000,37.921,38.004,37.813,37.885,1707238,0
USMV.US,D,20151124,000000,37.74,37.967,37.577,37.894,1485567,0
USMV.US,D,20151125,000000,37.939,37.958,37.868,37.904,895438,0
USMV.US,D,20151127,000000,37.885,38.022,37.858,37.977,510033,0
USMV.US,D,20151130,000000,38.039,38.039,37.796,37.796,1386640,0
USMV.US,D,20151201,000000,37.958,38.211,37.832,38.201,4829517,0
USMV.US,D,20151202,000000,38.22,38.22,37.796,37.841,2544999,0
USMV.US,D,20151203,000000,37.876,37.876,37.218,37.345,1826071,0
USMV.US,D,20151204,000000,37.435,38.128,37.355,38.092,1631133,0
USMV.US,D,20151207,000000,37.994,38.101,37.858,38.029,2024956,0
USMV.US,D,20151208,000000,37.806,38.029,37.715,37.948,1660778,0
USMV.US,D,20151209,000000,37.858,38.167,37.47,37.624,4601819,0
USMV.US,D,20151210,000000,37.67,37.841,37.549,37.605,3003147,0
USMV.US,D,20151211,000000,37.263,37.461,37.074,37.156,1984964,0
USMV.US,D,20151214,000000,37.19,37.452,37.009,37.415,2795334,0
USMV.US,D,20151215,000000,37.653,37.876,37.653,37.731,1622379,0
USMV.US,D,20151216,000000,37.85,38.328,37.749,38.273,2386099,0
USMV.US,D,20151217,000000,38.328,38.328,37.876,37.885,4093226,0
USMV.US,D,20151218,000000,37.768,37.768,37.335,37.345,1913180,0
USMV.US,D,20151221,000000,37.577,37.633,37.363,37.595,1990280,0
USMV.US,D,20151222,000000,37.722,37.958,37.526,37.885,1461710,0
USMV.US,D,20151223,000000,38.048,38.256,38.013,38.247,2130532,0
USMV.US,D,20151224,000000,38.258,38.313,38.113,38.214,675243,0
USMV.US,D,20151228,000000,38.15,38.233,38.023,38.233,1389842,0
USMV.US,D,20151229,000000,38.422,38.613,38.286,38.548,1565102,0
USMV.US,D,20151230,000000,38.604,38.604,38.342,38.386,1607367,0
USMV.US,D,20151231,000000,38.332,38.332,37.978,37.988,1352995,0
USMV.US,D,20160104,000000,37.558,37.576,37.165,37.515,3278159,0
USMV.US,D,20160105,000000,37.584,37.851,37.478,37.768,3226296,0
USMV.US,D,20160106,000000,37.386,37.66,37.352,37.534,3045248,0
USMV.US,D,20160107,000000,36.98,37.333,36.833,36.923,3017432,0
USMV.US,D,20160108,000000,37.042,37.115,36.486,36.552,4086414,0
USMV.US,D,20160111,000000,36.659,36.76,36.278,36.606,4151763,0
USMV.US,D,20160112,000000,36.86,36.88,36.443,36.798,3301034,0
USMV.US,D,20160113,000000,36.923,36.923,36.16,36.216,4491190,0
USMV.US,D,20160114,000000,36.333,36.812,36.16,36.587,4758898,0
USMV.US,D,20160115,000000,35.915,36.184,35.788,36.116,3871118,0
USMV.US,D,20160119,000000,36.397,36.534,36.089,36.361,3619600,0
USMV.US,D,20160120,000000,35.908,36.06,35.098,35.796,5400775,0
USMV.US,D,20160121,000000,35.899,36.16,35.613,35.908,3824075,0
USMV.US,D,20160122,000000,36.297,36.619,36.226,36.587,8118307,0
USMV.US,D,20160125,000000,36.525,36.642,36.248,36.278,1920239,0
USMV.US,D,20160126,000000,36.397,36.779,36.375,36.75,3756683,0
USMV.US,D,20160127,000000,36.706,37.004,36.324,36.538,6392172,0
USMV.US,D,20160128,000000,36.668,36.763,36.378,36.587,3678907,0
USMV.US,D,20160129,000000,36.76,37.459,36.634,37.459,3114466,0
USMV.US,D,20160201,000000,37.251,37.74,37.186,37.594,3617146,0
USMV.US,D,20160202,000000,37.362,37.377,37.096,37.205,3736554,0
USMV.US,D,20160203,000000,37.362,37.423,36.833,37.297,7574711,0
USMV.US,D,20160204,000000,37.223,37.347,37.014,37.186,5314232,0
USMV.US,D,20160205,000000,37.142,37.152,36.624,36.75,5645015,0
USMV.US,D,20160208,000000,36.476,36.571,35.972,36.416,4657874,0
USMV.US,D,20160209,000000,36.16,36.651,36.097,36.425,6320053,0
USMV.US,D,20160210,000000,36.587,36.868,36.476,36.515,5481438,0
USMV.US,D,20160211,000000,36.133,36.368,35.967,36.188,5870230,0
USMV.US,D,20160212,000000,36.443,36.692,36.329,36.687,5058018,0
USMV.US,D,20160216,000000,36.98,37.134,36.798,37.134,4013126,0
USMV.US,D,20160217,000000,37.278,37.548,37.205,37.478,4188933,0
USMV.US,D,20160218,000000,37.534,37.66,37.386,37.558,6499246,0
USMV.US,D,20160219,000000,37.423,37.632,37.288,37.584,21202406,0
USMV.US,D,20160222,000000,37.832,37.988,37.74,37.949,7430643,0
USMV.US,D,20160223,000000,37.886,37.988,37.749,37.768,5459289,0
USMV.US,D,20160224,000000,37.584,37.995,37.438,37.94,5062058,0
USMV.US,D,20160225,000000,38.006,38.404,38.003,38.404,5521665,0
USMV.US,D,20160226,000000,38.461,38.461,38.073,38.103,4678309,0
USMV.US,D,20160229,000000,38.122,38.305,37.851,37.851,4628672,0
USMV.US,D,20160301,000000,38.077,38.456,38.006,38.432,3874873,0
USMV.US,D,20160302,000000,38.395,38.558,38.268,38.548,4889981,0
USMV.US,D,20160303,000000,38.539,38.641,38.322,38.622,4080179,0
USMV.US,D,20160304,000000,38.622,38.804,38.51,38.705,4640228,0
USMV.US,D,20160307,000000,38.586,38.766,38.522,38.689,4259142,0
USMV.US,D,20160308,000000,38.576,38.73,38.482,38.558,6289252,0
USMV.US,D,20160309,000000,38.68,38.757,38.576,38.689,5163065,0
USMV.US,D,20160310,000000,38.757,38.986,38.422,38.739,6098490,0
USMV.US,D,20160311,000000,39.003,39.222,38.964,39.194,4361272,0
USMV.US,D,20160314,000000,39.148,39.266,39.068,39.203,4331797,0
USMV.US,D,20160315,000000,39.042,39.203,38.968,39.185,3813900,0
USMV.US,D,20160316,000000,39.076,39.457,38.986,39.377,4573535,0
USMV.US,D,20160317,000000,39.42,39.676,39.321,39.604,4385312,0
USMV.US,D,20160318,000000,39.702,39.777,39.527,39.676,5552630,0
USMV.US,D,20160321,000000,39.638,39.712,39.541,39.638,3667124,0
USMV.US,D,20160322,000000,39.532,39.676,39.461,39.576,3520966,0
USMV.US,D,20160323,000000,39.531,39.637,39.469,39.511,3251631,0
USMV.US,D,20160324,000000,39.385,39.511,39.291,39.511,3600157,0
USMV.US,D,20160328,000000,39.568,39.686,39.497,39.603,4406290,0
USMV.US,D,20160329,000000,39.568,40.087,39.521,40.078,3874628,0
USMV.US,D,20160330,000000,40.198,40.243,40.096,40.149,3819854,0
USMV.US,D,20160331,000000,40.14,40.252,40.055,40.096,3613231,0
USMV.US,D,20160401,000000,39.977,40.47,39.912,40.434,4706042,0
USMV.US,D,20160404,000000,40.461,40.47,40.278,40.36,4200248,0
USMV.US,D,20160405,000000,40.217,40.252,39.967,40.023,4627086,0
USMV.US,D,20160406,000000,40.014,40.323,39.977,40.314,4677381,0
USMV.US,D,20160407,000000,40.178,40.231,39.893,40.052,5322243,0
USMV.US,D,20160408,000000,40.235,40.268,40.032,40.14,4822854,0
USMV.US,D,20160411,000000,40.207,40.286,39.953,39.986,3715547,0
USMV.US,D,20160412,000000,40.004,40.276,39.93,40.235,12500350,0
USMV.US,D,20160413,000000,40.399,40.399,40.096,40.243,5686743,0
USMV.US,D,20160414,000000,40.268,40.277,40.14,40.168,4379702,0
USMV.US,D,20160415,000000,40.243,40.332,40.149,40.286,3609386,0
USMV.US,D,20160418,000000,40.252,40.571,40.159,40.571,3327131,0
USMV.US,D,20160419,000000,40.652,40.697,40.523,40.652,5249162,0
USMV.US,D,20160420,000000,40.672,40.689,40.414,40.425,3144615,0
USMV.US,D,20160421,000000,40.434,40.434,39.907,39.959,6104134,0
USMV.US,D,20160422,000000,39.977,40.077,39.842,40.07,3197681,0
USMV.US,D,20160425,000000,40.004,40.159,39.921,40.159,2652557,0
USMV.US,D,20160426,000000,40.207,40.295,40.032,40.12,2741990,0
USMV.US,D,20160427,000000,40.111,40.35,39.977,40.268,2689550,0
USMV.US,D,20160428,000000,40.096,40.35,39.986,40.07,2857938,0
USMV.US,D,20160429,000000,39.977,40.004,39.666,39.949,4423024,0
USMV.US,D,20160502,000000,40.023,40.332,39.977,40.295,2697927,0
USMV.US,D,20160503,000000,40.168,40.24,40.017,40.149,4385887,0
USMV.US,D,20160504,000000,39.995,40.257,39.939,40.207,3078223,0
USMV.US,D,20160505,000000,40.243,40.332,40.138,40.235,3237863,0
USMV.US,D,20160506,000000,40.188,40.37,39.995,40.36,3374459,0
USMV.US,D,20160509,000000,40.37,40.597,40.26,40.533,3519274,0
USMV.US,D,20160510,000000,40.662,40.877,40.613,40.871,2840015,0
USMV.US,D,20160511,000000,40.862,40.862,40.514,40.514,3373405,0
USMV.US,D,20160512,000000,40.643,40.762,40.451,40.662,3791069,0
USMV.US,D,20160513,000000,40.643,40.672,40.314,40.389,3478953,0
USMV.US,D,20160516,000000,40.417,40.789,40.305,40.735,8199993,0
USMV.US,D,20160517,000000,40.682,40.702,40.042,40.178,2624940,0
USMV.US,D,20160518,000000,40.13,40.314,39.721,39.939,4434612,0
USMV.US,D,20160519,000000,39.813,39.939,39.666,39.921,3546872,0
USMV.US,D,20160520,000000,40.052,40.111,39.919,40.014,2276422,0
USMV.US,D,20160523,000000,40.061,40.061,39.877,39.912,3621943,0
USMV.US,D,20160524,000000,40.032,40.37,39.912,40.314,3093862,0
USMV.US,D,20160525,000000,40.408,40.47,40.26,40.389,5004252,0
USMV.US,D,20160526,000000,40.434,40.552,40.405,40.505,3223969,0
USMV.US,D,20160527,000000,40.562,40.647,40.489,40.609,2088959,0
