<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20131119,000000,11.644,11.669,11.644,11.644,319381,0
PGF.US,D,20131120,000000,11.638,11.68,11.63,11.63,633240,0
PGF.US,D,20131121,000000,11.615,11.65,11.609,11.638,2372237,0
PGF.US,D,20131122,000000,11.656,11.708,11.63,11.702,809959,0
PGF.US,D,20131125,000000,11.669,11.708,11.669,11.697,1116744,0
PGF.US,D,20131126,000000,11.68,11.72,11.68,11.708,532468,0
PGF.US,D,20131127,000000,11.688,11.72,11.68,11.708,473859,0
PGF.US,D,20131129,000000,11.711,11.726,11.697,11.711,237926,0
PGF.US,D,20131202,000000,11.708,11.72,11.688,11.702,1139491,0
PGF.US,D,20131203,000000,11.673,11.708,11.673,11.688,1418707,0
PGF.US,D,20131204,000000,11.673,11.68,11.63,11.638,1056788,0
PGF.US,D,20131205,000000,11.622,11.638,11.574,11.574,1114547,0
PGF.US,D,20131206,000000,11.604,11.638,11.583,11.589,916513,0
PGF.US,D,20131209,000000,11.609,11.638,11.609,11.609,465153,0
PGF.US,D,20131210,000000,11.604,11.622,11.595,11.595,424432,0
PGF.US,D,20131211,000000,11.615,11.615,11.538,11.55,799885,0
PGF.US,D,20131212,000000,11.538,11.558,11.501,11.546,1896142,0
PGF.US,D,20131213,000000,11.562,11.607,11.542,11.607,1255241,0
PGF.US,D,20131216,000000,11.607,11.635,11.586,11.592,1013482,0
PGF.US,D,20131217,000000,11.6,11.62,11.578,11.578,618512,0
PGF.US,D,20131218,000000,11.592,11.628,11.548,11.592,1298424,0
PGF.US,D,20131219,000000,11.569,11.607,11.569,11.586,636814,0
PGF.US,D,20131220,000000,11.6,11.635,11.592,11.6,857872,0
PGF.US,D,20131223,000000,11.611,11.647,11.569,11.586,1209560,0
PGF.US,D,20131224,000000,11.586,11.628,11.554,11.554,490167,0
PGF.US,D,20131226,000000,11.511,11.611,11.511,11.534,1612267,0
PGF.US,D,20131227,000000,11.526,11.548,11.505,11.534,1146184,0
PGF.US,D,20131230,000000,11.534,11.578,11.526,11.569,1520835,0
PGF.US,D,20131231,000000,11.592,11.607,11.554,11.6,918227,0
PGF.US,D,20140102,000000,11.607,11.677,11.6,11.667,620547,0
PGF.US,D,20140103,000000,11.635,11.724,11.635,11.724,365405,0
PGF.US,D,20140106,000000,11.71,11.791,11.705,11.77,644154,0
PGF.US,D,20140107,000000,11.77,11.811,11.77,11.77,990530,0
PGF.US,D,20140108,000000,11.777,11.797,11.756,11.791,322368,0
PGF.US,D,20140109,000000,11.797,11.85,11.791,11.843,825670,0
PGF.US,D,20140110,000000,11.857,11.907,11.85,11.87,1351976,0
PGF.US,D,20140113,000000,11.85,11.907,11.85,11.877,953034,0
PGF.US,D,20140114,000000,11.877,11.912,11.87,11.877,268548,0
PGF.US,D,20140115,000000,11.92,11.924,11.864,11.864,707879,0
PGF.US,D,20140116,000000,11.902,11.902,11.857,11.902,1117625,0
PGF.US,D,20140117,000000,11.907,11.96,11.871,11.941,596628,0
PGF.US,D,20140121,000000,11.902,11.924,11.902,11.92,501208,0
PGF.US,D,20140122,000000,11.902,11.96,11.902,11.96,504094,0
PGF.US,D,20140123,000000,11.934,11.954,11.907,11.92,299026,0
PGF.US,D,20140124,000000,11.902,11.92,11.871,11.907,625612,0
PGF.US,D,20140127,000000,11.913,11.941,11.864,11.887,685696,0
PGF.US,D,20140128,000000,11.864,11.913,11.864,11.907,230111,0
PGF.US,D,20140129,000000,11.895,11.907,11.871,11.878,570962,0
PGF.US,D,20140130,000000,11.887,11.965,11.887,11.934,666876,0
PGF.US,D,20140131,000000,11.92,11.96,11.871,11.947,849499,0
PGF.US,D,20140203,000000,11.974,11.974,11.887,11.902,526083,0
PGF.US,D,20140204,000000,11.948,11.948,11.907,11.913,454997,0
PGF.US,D,20140205,000000,11.934,11.934,11.895,11.913,257400,0
PGF.US,D,20140206,000000,11.92,11.941,11.913,11.934,294469,0
PGF.US,D,20140207,000000,11.92,11.96,11.92,11.941,352138,0
PGF.US,D,20140210,000000,11.96,11.974,11.941,11.974,204497,0
PGF.US,D,20140211,000000,11.988,12.01,11.974,11.996,300054,0
PGF.US,D,20140212,000000,12.01,12.03,11.988,12.014,255140,0
PGF.US,D,20140213,000000,12.004,12.066,11.988,12.058,386467,0
PGF.US,D,20140214,000000,12.067,12.099,12.038,12.079,375296,0
PGF.US,D,20140218,000000,12.074,12.135,12.074,12.127,206580,0
PGF.US,D,20140219,000000,12.149,12.168,12.121,12.141,212833,0
PGF.US,D,20140220,000000,12.127,12.168,12.127,12.149,297565,0
PGF.US,D,20140221,000000,12.163,12.174,12.141,12.149,162323,0
PGF.US,D,20140224,000000,12.181,12.187,12.106,12.113,469656,0
PGF.US,D,20140225,000000,12.127,12.155,12.106,12.127,368991,0
PGF.US,D,20140226,000000,12.135,12.174,12.135,12.149,279349,0
PGF.US,D,20140227,000000,12.141,12.174,12.141,12.174,180991,0
PGF.US,D,20140228,000000,12.21,12.216,12.168,12.168,597495,0
PGF.US,D,20140303,000000,12.106,12.203,11.965,12.174,343659,0
PGF.US,D,20140304,000000,12.168,12.224,12.155,12.196,232885,0
PGF.US,D,20140305,000000,12.186,12.224,12.174,12.195,205377,0
PGF.US,D,20140306,000000,12.186,12.224,12.186,12.21,219386,0
PGF.US,D,20140307,000000,12.21,12.21,12.181,12.203,237004,0
PGF.US,D,20140310,000000,12.21,12.216,12.181,12.203,408718,0
PGF.US,D,20140311,000000,12.21,12.224,12.181,12.203,229905,0
PGF.US,D,20140312,000000,12.21,12.23,12.181,12.224,336586,0
PGF.US,D,20140313,000000,12.195,12.246,12.186,12.237,195184,0
PGF.US,D,20140314,000000,12.252,12.28,12.203,12.28,209623,0
PGF.US,D,20140317,000000,12.28,12.309,12.26,12.293,532620,0
PGF.US,D,20140318,000000,12.309,12.314,12.237,12.309,641863,0
PGF.US,D,20140319,000000,12.309,12.314,12.286,12.301,281207,0
PGF.US,D,20140320,000000,12.301,12.301,12.26,12.266,613205,0
PGF.US,D,20140321,000000,12.26,12.314,12.26,12.314,711651,0
PGF.US,D,20140324,000000,12.286,12.33,12.275,12.309,327354,0
PGF.US,D,20140325,000000,12.309,12.338,12.286,12.309,318586,0
PGF.US,D,20140326,000000,12.293,12.33,12.293,12.33,374196,0
PGF.US,D,20140327,000000,12.309,12.33,12.275,12.33,189219,0
PGF.US,D,20140328,000000,12.301,12.346,12.301,12.338,191627,0
PGF.US,D,20140331,000000,12.346,12.366,12.309,12.366,566246,0
PGF.US,D,20140401,000000,12.387,12.402,12.363,12.402,416362,0
PGF.US,D,20140402,000000,12.387,12.419,12.382,12.382,244230,0
PGF.US,D,20140403,000000,12.382,12.41,12.375,12.375,166912,0
PGF.US,D,20140404,000000,12.387,12.41,12.382,12.402,269994,0
PGF.US,D,20140407,000000,12.382,12.402,12.375,12.394,186129,0
PGF.US,D,20140408,000000,12.382,12.41,12.375,12.387,244082,0
PGF.US,D,20140409,000000,12.387,12.446,12.382,12.446,640004,0
PGF.US,D,20140410,000000,12.446,12.454,12.41,12.439,325111,0
PGF.US,D,20140411,000000,12.433,12.454,12.382,12.439,360508,0
PGF.US,D,20140414,000000,12.439,12.446,12.428,12.433,253341,0
PGF.US,D,20140415,000000,12.439,12.461,12.375,12.454,325077,0
PGF.US,D,20140416,000000,12.471,12.481,12.439,12.461,321734,0
PGF.US,D,20140417,000000,12.461,12.481,12.428,12.454,503926,0
PGF.US,D,20140421,000000,12.446,12.471,12.41,12.433,313327,0
PGF.US,D,20140422,000000,12.433,12.461,12.428,12.461,303802,0
PGF.US,D,20140423,000000,12.446,12.481,12.439,12.481,185790,0
PGF.US,D,20140424,000000,12.481,12.481,12.439,12.439,255055,0
PGF.US,D,20140425,000000,12.454,12.492,12.454,12.487,227099,0
PGF.US,D,20140428,000000,12.499,12.545,12.487,12.545,372297,0
PGF.US,D,20140429,000000,12.545,12.554,12.504,12.545,221059,0
PGF.US,D,20140430,000000,12.545,12.569,12.538,12.538,352563,0
PGF.US,D,20140501,000000,12.554,12.617,12.545,12.617,391935,0
PGF.US,D,20140502,000000,12.593,12.608,12.563,12.593,1414392,0
PGF.US,D,20140505,000000,12.593,12.617,12.575,12.608,208268,0
PGF.US,D,20140506,000000,12.632,12.632,12.593,12.608,173393,0
PGF.US,D,20140507,000000,12.608,12.641,12.6,12.641,204217,0
PGF.US,D,20140508,000000,12.649,12.655,12.624,12.649,158046,0
PGF.US,D,20140509,000000,12.655,12.655,12.632,12.641,197818,0
PGF.US,D,20140512,000000,12.655,12.657,12.617,12.641,215757,0
PGF.US,D,20140513,000000,12.657,12.657,12.641,12.657,440508,0
PGF.US,D,20140514,000000,12.649,12.68,12.641,12.665,275102,0
PGF.US,D,20140515,000000,12.649,12.725,12.583,12.665,257437,0
PGF.US,D,20140516,000000,12.665,12.69,12.657,12.68,228442,0
PGF.US,D,20140519,000000,12.672,12.702,12.672,12.702,233319,0
PGF.US,D,20140520,000000,12.702,12.731,12.69,12.731,249667,0
PGF.US,D,20140521,000000,12.738,12.738,12.702,12.71,307643,0
PGF.US,D,20140522,000000,12.725,12.731,12.665,12.672,365280,0
PGF.US,D,20140523,000000,12.68,12.698,12.655,12.672,351514,0
PGF.US,D,20140527,000000,12.69,12.702,12.665,12.69,746152,0
PGF.US,D,20140528,000000,12.69,12.731,12.69,12.702,282051,0
PGF.US,D,20140529,000000,12.738,12.774,12.71,12.759,356964,0
PGF.US,D,20140530,000000,12.774,12.774,12.738,12.754,278258,0
PGF.US,D,20140602,000000,12.774,12.799,12.754,12.754,220716,0
PGF.US,D,20140603,000000,12.767,12.783,12.684,12.69,245159,0
PGF.US,D,20140604,000000,12.702,12.71,12.548,12.655,729419,0
PGF.US,D,20140605,000000,12.655,12.69,12.617,12.665,282180,0
PGF.US,D,20140606,000000,12.702,12.71,12.684,12.698,216984,0
PGF.US,D,20140609,000000,12.71,12.731,12.698,12.717,237031,0
PGF.US,D,20140610,000000,12.71,12.738,12.68,12.684,271704,0
PGF.US,D,20140611,000000,12.698,12.725,12.665,12.69,213270,0
PGF.US,D,20140612,000000,12.754,12.799,12.731,12.792,303733,0
PGF.US,D,20140613,000000,12.717,12.747,12.717,12.725,276981,0
PGF.US,D,20140616,000000,12.731,12.754,12.71,12.725,297272,0
PGF.US,D,20140617,000000,12.702,12.731,12.698,12.702,478639,0
PGF.US,D,20140618,000000,12.731,12.754,12.71,12.747,250327,0
PGF.US,D,20140619,000000,12.775,12.775,12.731,12.738,219230,0
PGF.US,D,20140620,000000,12.754,12.759,12.731,12.759,282240,0
PGF.US,D,20140623,000000,12.767,12.775,12.725,12.754,242222,0
PGF.US,D,20140624,000000,12.775,12.799,12.738,12.767,290618,0
PGF.US,D,20140625,000000,12.783,12.815,12.775,12.792,209992,0
PGF.US,D,20140626,000000,12.807,12.822,12.799,12.815,261871,0
PGF.US,D,20140627,000000,12.828,12.842,12.815,12.822,212670,0
PGF.US,D,20140630,000000,12.86,12.863,12.842,12.851,411240,0
PGF.US,D,20140701,000000,12.863,12.883,12.842,12.874,301049,0
PGF.US,D,20140702,000000,12.874,12.874,12.835,12.868,171559,0
PGF.US,D,20140703,000000,12.851,12.863,12.799,12.828,290058,0
PGF.US,D,20140707,000000,12.86,12.863,12.828,12.851,263487,0
PGF.US,D,20140708,000000,12.863,12.868,12.835,12.863,223350,0
PGF.US,D,20140709,000000,12.883,12.883,12.851,12.874,168042,0
PGF.US,D,20140710,000000,12.863,12.874,12.851,12.851,247208,0
PGF.US,D,20140711,000000,12.851,12.908,12.851,12.893,339748,0
PGF.US,D,20140714,000000,12.893,12.93,12.893,12.893,186222,0
PGF.US,D,20140715,000000,12.874,12.924,12.86,12.868,282149,0
PGF.US,D,20140716,000000,12.874,12.893,12.851,12.863,635748,0
PGF.US,D,20140717,000000,12.874,12.874,12.814,12.814,532124,0
PGF.US,D,20140718,000000,12.821,12.883,12.791,12.874,322946,0
PGF.US,D,20140721,000000,12.863,12.874,12.851,12.874,174205,0
PGF.US,D,20140722,000000,12.863,12.874,12.828,12.851,691624,0
PGF.US,D,20140723,000000,12.842,12.874,12.835,12.868,159826,0
PGF.US,D,20140724,000000,12.86,12.874,12.842,12.86,379559,0
PGF.US,D,20140725,000000,12.868,12.868,12.842,12.86,180044,0
PGF.US,D,20140728,000000,12.868,12.886,12.86,12.868,233557,0
PGF.US,D,20140729,000000,12.868,12.901,12.868,12.893,352192,0
PGF.US,D,20140730,000000,12.883,12.908,12.863,12.863,219759,0
PGF.US,D,20140731,000000,12.828,12.883,12.767,12.767,978357,0
PGF.US,D,20140801,000000,12.767,12.783,12.702,12.73,825055,0
PGF.US,D,20140804,000000,12.737,12.753,12.702,12.716,306008,0
PGF.US,D,20140805,000000,12.697,12.746,12.697,12.709,346419,0
PGF.US,D,20140806,000000,12.697,12.737,12.697,12.73,285132,0
PGF.US,D,20140807,000000,12.73,12.791,12.716,12.791,219509,0
PGF.US,D,20140808,000000,12.791,12.821,12.774,12.774,173019,0
PGF.US,D,20140811,000000,12.791,12.821,12.791,12.799,223838,0
PGF.US,D,20140812,000000,12.791,12.821,12.791,12.814,135773,0
PGF.US,D,20140813,000000,12.835,12.874,12.814,12.868,189669,0
PGF.US,D,20140814,000000,12.874,12.908,12.86,12.893,409196,0
PGF.US,D,20140815,000000,12.908,12.924,12.874,12.901,175222,0
PGF.US,D,20140818,000000,12.901,12.968,12.901,12.93,227320,0
PGF.US,D,20140819,000000,12.955,12.968,12.924,12.939,207808,0
PGF.US,D,20140820,000000,12.916,12.946,12.916,12.93,150957,0
PGF.US,D,20140821,000000,12.924,12.96,12.924,12.93,305102,0
PGF.US,D,20140822,000000,12.96,12.96,12.939,12.946,174639,0
PGF.US,D,20140825,000000,12.955,12.968,12.955,12.968,144077,0
PGF.US,D,20140826,000000,12.968,12.972,12.955,12.968,398605,0
PGF.US,D,20140827,000000,12.978,12.997,12.968,12.997,293910,0
PGF.US,D,20140828,000000,12.997,13.011,12.972,13.004,210894,0
PGF.US,D,20140829,000000,13.004,13.017,12.997,13.011,255987,0
PGF.US,D,20140902,000000,13.011,13.011,12.96,12.972,276064,0
PGF.US,D,20140903,000000,12.901,12.96,12.901,12.955,237511,0
PGF.US,D,20140904,000000,12.955,12.968,12.842,12.842,416486,0
PGF.US,D,20140905,000000,12.863,12.886,12.835,12.863,304436,0
PGF.US,D,20140908,000000,12.851,12.886,12.842,12.851,249493,0
PGF.US,D,20140909,000000,12.842,12.86,12.806,12.806,486686,0
PGF.US,D,20140910,000000,12.773,12.821,12.773,12.799,351679,0
PGF.US,D,20140911,000000,12.782,12.821,12.773,12.799,233033,0
PGF.US,D,20140912,000000,12.782,12.782,12.745,12.758,626750,0
PGF.US,D,20140915,000000,12.79,12.79,12.736,12.782,420532,0
PGF.US,D,20140916,000000,12.799,12.799,12.758,12.773,356524,0
PGF.US,D,20140917,000000,12.814,12.821,12.782,12.806,259646,0
PGF.US,D,20140918,000000,12.814,12.861,12.799,12.835,244801,0
PGF.US,D,20140919,000000,12.852,12.875,12.852,12.863,224986,0
PGF.US,D,20140922,000000,12.875,12.875,12.843,12.843,333562,0
PGF.US,D,20140923,000000,12.843,12.861,12.828,12.843,204157,0
PGF.US,D,20140924,000000,12.852,12.863,12.843,12.863,687962,0
PGF.US,D,20140925,000000,12.861,12.861,12.828,12.835,421635,0
PGF.US,D,20140926,000000,12.814,12.863,12.799,12.852,409849,0
PGF.US,D,20140929,000000,12.814,12.869,12.814,12.869,560188,0
PGF.US,D,20140930,000000,12.852,12.902,12.852,12.902,504545,0
PGF.US,D,20141001,000000,12.902,12.925,12.875,12.883,495956,0
PGF.US,D,20141002,000000,12.869,12.894,12.852,12.883,282223,0
PGF.US,D,20141003,000000,12.886,12.909,12.883,12.909,221219,0
PGF.US,D,20141006,000000,12.909,12.947,12.909,12.909,271872,0
PGF.US,D,20141007,000000,12.894,12.917,12.886,12.886,471732,0
PGF.US,D,20141008,000000,12.902,12.94,12.886,12.931,200220,0
PGF.US,D,20141009,000000,12.931,12.94,12.902,12.909,356535,0
PGF.US,D,20141010,000000,12.917,12.917,12.869,12.894,311540,0
PGF.US,D,20141013,000000,12.883,12.909,12.875,12.886,239569,0
PGF.US,D,20141014,000000,12.894,12.956,12.886,12.931,374997,0
PGF.US,D,20141015,000000,12.931,12.947,12.869,12.925,477957,0
PGF.US,D,20141016,000000,12.875,12.947,12.875,12.917,521802,0
PGF.US,D,20141017,000000,12.931,12.969,12.925,12.94,426273,0
PGF.US,D,20141020,000000,12.947,12.973,12.931,12.96,490230,0
PGF.US,D,20141021,000000,12.973,12.999,12.96,12.98,271375,0
PGF.US,D,20141022,000000,12.98,13.006,12.973,12.99,403298,0
PGF.US,D,20141023,000000,13.03,13.03,12.99,12.999,189527,0
PGF.US,D,20141024,000000,12.999,13.037,12.999,13.013,176385,0
PGF.US,D,20141027,000000,13.006,13.042,13.006,13.037,264950,0
PGF.US,D,20141028,000000,13.037,13.059,13.037,13.042,416505,0
PGF.US,D,20141029,000000,13.042,13.064,13.02,13.037,342206,0
PGF.US,D,20141030,000000,13.037,13.064,13.03,13.042,226037,0
PGF.US,D,20141031,000000,13.064,13.087,13.042,13.072,307321,0
PGF.US,D,20141103,000000,13.059,13.091,13.059,13.072,252768,0
PGF.US,D,20141104,000000,13.059,13.105,13.059,13.098,625013,0
PGF.US,D,20141105,000000,13.098,13.105,13.072,13.072,424286,0
PGF.US,D,20141106,000000,13.079,13.098,13.072,13.091,250500,0
PGF.US,D,20141107,000000,13.091,13.139,13.079,13.118,274611,0
PGF.US,D,20141110,000000,13.13,13.148,13.105,13.13,296694,0
PGF.US,D,20141111,000000,13.139,13.156,13.13,13.139,304984,0
PGF.US,D,20141112,000000,13.13,13.163,13.13,13.156,208062,0
PGF.US,D,20141113,000000,13.156,13.178,13.148,13.163,148130,0
PGF.US,D,20141114,000000,13.178,13.207,13.148,13.199,351845,0
PGF.US,D,20141117,000000,13.199,13.232,13.19,13.199,599821,0
PGF.US,D,20141118,000000,13.207,13.247,13.199,13.223,2283611,0
PGF.US,D,20141119,000000,13.215,13.223,13.199,13.199,224093,0
PGF.US,D,20141120,000000,13.207,13.215,13.19,13.207,390487,0
PGF.US,D,20141121,000000,13.215,13.215,13.184,13.199,457608,0
PGF.US,D,20141124,000000,13.19,13.215,12.96,13.215,596760,0
PGF.US,D,20141125,000000,13.199,13.223,13.199,13.207,535645,0
PGF.US,D,20141126,000000,13.199,13.261,13.199,13.247,761829,0
PGF.US,D,20141128,000000,13.247,13.261,13.232,13.232,963602,0
PGF.US,D,20141201,000000,13.247,13.253,13.207,13.215,1162414,0
PGF.US,D,20141202,000000,13.215,13.232,13.19,13.223,270293,0
PGF.US,D,20141203,000000,13.232,13.232,13.169,13.184,287119,0
PGF.US,D,20141204,000000,13.178,13.178,13.105,13.123,647868,0
PGF.US,D,20141205,000000,13.123,13.163,13.123,13.13,280396,0
PGF.US,D,20141208,000000,13.123,13.163,13.112,13.148,269026,0
PGF.US,D,20141209,000000,13.148,13.163,13.105,13.148,295062,0
PGF.US,D,20141210,000000,13.139,13.156,13.123,13.139,281308,0
PGF.US,D,20141211,000000,13.163,13.19,13.139,13.148,499936,0
PGF.US,D,20141212,000000,13.13,13.163,13.13,13.139,375932,0
PGF.US,D,20141215,000000,13.161,13.167,13.089,13.096,593789,0
PGF.US,D,20141216,000000,13.075,13.103,13.055,13.055,875015,0
PGF.US,D,20141217,000000,13.055,13.121,13.055,13.117,600824,0
PGF.US,D,20141218,000000,13.137,13.161,13.121,13.147,540420,0
PGF.US,D,20141219,000000,13.155,13.183,13.129,13.155,380187,0
PGF.US,D,20141222,000000,13.147,13.176,13.137,13.155,387334,0
PGF.US,D,20141223,000000,13.167,13.197,13.155,13.183,329958,0
PGF.US,D,20141224,000000,13.176,13.183,13.137,13.147,439859,0
PGF.US,D,20141226,000000,13.161,13.205,13.155,13.183,251685,0
PGF.US,D,20141229,000000,13.167,13.221,13.161,13.214,557173,0
PGF.US,D,20141230,000000,13.205,13.266,13.197,13.238,274506,0
PGF.US,D,20141231,000000,13.266,13.292,13.246,13.281,401781,0
PGF.US,D,20150102,000000,13.281,13.358,13.281,13.358,305185,0
PGF.US,D,20150105,000000,13.366,13.366,13.304,13.311,503704,0
PGF.US,D,20150106,000000,13.304,13.342,13.273,13.334,380143,0
PGF.US,D,20150107,000000,13.334,13.373,13.325,13.349,392098,0
PGF.US,D,20150108,000000,13.342,13.389,13.342,13.349,224005,0
PGF.US,D,20150109,000000,13.366,13.382,13.349,13.366,444285,0
PGF.US,D,20150112,000000,13.389,13.389,13.342,13.373,221581,0
PGF.US,D,20150113,000000,13.373,13.382,13.349,13.382,641675,0
PGF.US,D,20150114,000000,13.366,13.382,13.349,13.373,302943,0
PGF.US,D,20150115,000000,13.363,13.379,13.31,13.324,482299,0
PGF.US,D,20150116,000000,13.324,13.392,13.284,13.372,368772,0
PGF.US,D,20150120,000000,13.392,13.408,13.372,13.379,354822,0
PGF.US,D,20150121,000000,13.372,13.408,13.372,13.392,277703,0
PGF.US,D,20150122,000000,13.408,13.416,13.386,13.4,390768,0
PGF.US,D,20150123,000000,13.4,13.438,13.392,13.423,241383,0
PGF.US,D,20150126,000000,13.423,13.459,13.423,13.438,324788,0
PGF.US,D,20150127,000000,13.438,13.484,13.438,13.484,261840,0
PGF.US,D,20150128,000000,13.476,13.5,13.467,13.5,403057,0
PGF.US,D,20150129,000000,13.489,13.507,13.484,13.496,337930,0
PGF.US,D,20150130,000000,13.5,13.537,13.496,13.513,346855,0
PGF.US,D,20150202,000000,13.529,13.561,13.529,13.546,936550,0
PGF.US,D,20150203,000000,13.546,13.561,13.5,13.507,1310035,0
PGF.US,D,20150204,000000,13.507,13.529,13.496,13.513,508277,0
PGF.US,D,20150205,000000,13.529,13.529,13.496,13.522,576372,0
PGF.US,D,20150206,000000,13.507,13.513,13.476,13.484,475329,0
PGF.US,D,20150209,000000,13.496,13.522,13.489,13.513,322041,0
PGF.US,D,20150210,000000,13.507,13.522,13.489,13.496,249052,0
PGF.US,D,20150211,000000,13.507,13.529,13.489,13.513,441403,0
PGF.US,D,20150212,000000,13.546,13.553,13.529,13.537,284443,0
PGF.US,D,20150213,000000,13.543,13.573,13.534,13.543,450506,0
PGF.US,D,20150217,000000,13.543,13.565,13.513,13.519,341967,0
PGF.US,D,20150218,000000,13.506,13.506,13.412,13.472,860233,0
PGF.US,D,20150219,000000,13.442,13.472,13.435,13.472,196042,0
PGF.US,D,20150220,000000,13.45,13.493,13.45,13.456,738767,0
PGF.US,D,20150223,000000,13.442,13.506,13.384,13.488,609541,0
PGF.US,D,20150224,000000,13.488,13.55,13.472,13.527,778004,0
PGF.US,D,20150225,000000,13.519,13.58,13.519,13.558,319680,0
PGF.US,D,20150226,000000,13.558,13.58,13.534,13.55,230968,0
PGF.US,D,20150227,000000,13.565,13.58,13.55,13.573,340841,0
PGF.US,D,20150302,000000,13.565,13.603,13.55,13.58,457170,0
PGF.US,D,20150303,000000,13.573,13.61,13.565,13.603,261963,0
PGF.US,D,20150304,000000,13.61,13.633,13.594,13.619,200933,0
PGF.US,D,20150305,000000,13.61,13.639,13.594,13.626,252152,0
PGF.US,D,20150306,000000,13.603,13.61,13.506,13.513,794323,0
PGF.US,D,20150309,000000,13.527,13.558,13.472,13.493,777430,0
PGF.US,D,20150310,000000,13.488,13.543,13.482,13.527,246426,0
PGF.US,D,20150311,000000,13.527,13.565,13.513,13.543,356637,0
PGF.US,D,20150312,000000,13.55,13.573,13.543,13.558,1669154,0
PGF.US,D,20150313,000000,13.556,13.556,13.516,13.531,621263,0
PGF.US,D,20150316,000000,13.531,13.576,13.531,13.564,432525,0
PGF.US,D,20150317,000000,13.564,13.57,13.531,13.54,846877,0
PGF.US,D,20150318,000000,13.54,13.623,13.516,13.616,679430,0
PGF.US,D,20150319,000000,13.591,13.623,13.584,13.608,367170,0
PGF.US,D,20150320,000000,13.616,13.667,13.584,13.658,454353,0
PGF.US,D,20150323,000000,13.649,13.675,13.643,13.667,290300,0
PGF.US,D,20150324,000000,13.658,13.683,13.649,13.675,207858,0
PGF.US,D,20150325,000000,13.675,13.7,13.649,13.691,315107,0
PGF.US,D,20150326,000000,13.691,13.7,13.643,13.667,251377,0
PGF.US,D,20150327,000000,13.675,13.683,13.658,13.675,165827,0
PGF.US,D,20150330,000000,13.675,13.707,13.675,13.691,205414,0
PGF.US,D,20150331,000000,13.683,13.718,13.683,13.718,388573,0
PGF.US,D,20150401,000000,13.712,13.718,13.7,13.712,229957,0
PGF.US,D,20150402,000000,13.707,13.739,13.7,13.726,127046,0
PGF.US,D,20150406,000000,13.718,13.739,13.718,13.718,234431,0
PGF.US,D,20150407,000000,13.726,13.739,13.707,13.718,261860,0
PGF.US,D,20150408,000000,13.726,13.752,13.718,13.732,178841,0
PGF.US,D,20150409,000000,13.726,13.758,13.726,13.739,181199,0
PGF.US,D,20150410,000000,13.765,13.765,13.732,13.732,280663,0
PGF.US,D,20150413,000000,13.745,13.808,13.732,13.739,402430,0
PGF.US,D,20150414,000000,13.752,13.808,13.732,13.745,343715,0
PGF.US,D,20150415,000000,13.743,13.771,13.743,13.755,272222,0
PGF.US,D,20150416,000000,13.755,13.778,13.736,13.743,632717,0
PGF.US,D,20150417,000000,13.736,13.749,13.722,13.73,243612,0
PGF.US,D,20150420,000000,13.73,13.743,13.697,13.71,465657,0
PGF.US,D,20150421,000000,13.704,13.755,13.704,13.722,258463,0
PGF.US,D,20150422,000000,13.73,13.755,13.71,13.715,280743,0
PGF.US,D,20150423,000000,13.73,13.743,13.71,13.73,299477,0
PGF.US,D,20150424,000000,13.736,13.749,13.71,13.736,212929,0
PGF.US,D,20150427,000000,13.73,13.749,13.73,13.73,346587,0
PGF.US,D,20150428,000000,13.722,13.749,13.722,13.73,306609,0
PGF.US,D,20150429,000000,13.722,13.722,13.688,13.697,396113,0
PGF.US,D,20150430,000000,13.697,13.715,13.653,13.671,685604,0
PGF.US,D,20150501,000000,13.653,13.688,13.647,13.647,1116134,0
PGF.US,D,20150504,000000,13.634,13.697,13.628,13.663,368179,0
PGF.US,D,20150505,000000,13.663,13.681,13.612,13.619,587488,0
PGF.US,D,20150506,000000,13.619,13.628,13.425,13.442,1363090,0
PGF.US,D,20150507,000000,13.434,13.506,13.434,13.482,780311,0
PGF.US,D,20150508,000000,13.52,13.612,13.493,13.581,423103,0
PGF.US,D,20150511,000000,13.587,13.587,13.472,13.488,617994,0
PGF.US,D,20150512,000000,13.442,13.544,13.419,13.52,341827,0
PGF.US,D,20150513,000000,13.527,13.604,13.52,13.587,351782,0
PGF.US,D,20150514,000000,13.596,13.681,13.566,13.641,354417,0
PGF.US,D,20150515,000000,13.663,13.681,13.641,13.653,459966,0
PGF.US,D,20150518,000000,13.681,13.681,13.619,13.641,345038,0
PGF.US,D,20150519,000000,13.653,13.653,13.587,13.641,377963,0
PGF.US,D,20150520,000000,13.663,13.681,13.634,13.663,385902,0
PGF.US,D,20150521,000000,13.671,13.71,13.653,13.697,320714,0
PGF.US,D,20150522,000000,13.697,13.722,13.688,13.715,362488,0
PGF.US,D,20150526,000000,13.715,13.722,13.704,13.71,293618,0
PGF.US,D,20150527,000000,13.71,13.715,13.697,13.71,285800,0
PGF.US,D,20150528,000000,13.704,13.715,13.697,13.704,269461,0
PGF.US,D,20150529,000000,13.71,13.71,13.688,13.704,204140,0
PGF.US,D,20150601,000000,13.71,13.715,13.681,13.681,354797,0
PGF.US,D,20150602,000000,13.647,13.681,13.647,13.663,232978,0
PGF.US,D,20150603,000000,13.663,13.663,13.634,13.634,377121,0
