<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20140630,000000,25.448,25.448,25.397,25.422,24903,0
SPIP.US,D,20140701,000000,25.363,25.368,25.288,25.292,311778,0
SPIP.US,D,20140702,000000,25.235,25.252,25.17,25.189,112457,0
SPIP.US,D,20140703,000000,25.132,25.194,25.114,25.174,25727,0
SPIP.US,D,20140707,000000,25.23,25.279,25.221,25.247,23384,0
SPIP.US,D,20140708,000000,25.302,25.368,25.302,25.332,18367,0
SPIP.US,D,20140709,000000,25.328,25.44,25.313,25.412,45695,0
SPIP.US,D,20140710,000000,25.508,25.508,25.435,25.457,64881,0
SPIP.US,D,20140711,000000,25.499,25.516,25.485,25.499,24297,0
SPIP.US,D,20140714,000000,25.472,25.481,25.422,25.444,32415,0
SPIP.US,D,20140715,000000,25.422,25.462,25.381,25.386,17397,0
SPIP.US,D,20140716,000000,25.395,25.4,25.349,25.386,129925,0
SPIP.US,D,20140717,000000,25.448,25.554,25.412,25.554,56831,0
SPIP.US,D,20140718,000000,25.524,25.534,25.467,25.472,37008,0
SPIP.US,D,20140721,000000,25.59,25.59,25.524,25.534,92979,0
SPIP.US,D,20140722,000000,25.516,25.534,25.49,25.53,16059,0
SPIP.US,D,20140723,000000,25.534,25.558,25.508,25.512,22182,0
SPIP.US,D,20140724,000000,25.43,25.481,25.43,25.481,17075,0
SPIP.US,D,20140725,000000,25.55,25.603,25.542,25.572,21562,0
SPIP.US,D,20140728,000000,25.562,25.6,25.53,25.567,24839,0
SPIP.US,D,20140729,000000,25.603,25.617,25.55,25.607,29617,0
SPIP.US,D,20140730,000000,25.53,25.538,25.418,25.44,62753,0
SPIP.US,D,20140731,000000,25.391,25.485,25.349,25.418,40685,0
SPIP.US,D,20140801,000000,25.44,25.536,25.401,25.532,361961,0
SPIP.US,D,20140804,000000,25.544,25.547,25.501,25.501,21570,0
SPIP.US,D,20140805,000000,25.432,25.526,25.41,25.51,28635,0
SPIP.US,D,20140806,000000,25.56,25.56,25.351,25.505,26812,0
SPIP.US,D,20140807,000000,25.518,25.624,25.518,25.619,19472,0
SPIP.US,D,20140808,000000,25.663,25.689,25.597,25.61,47386,0
SPIP.US,D,20140811,000000,25.615,25.641,25.574,25.584,41594,0
SPIP.US,D,20140812,000000,25.61,25.61,25.522,25.522,608867,0
SPIP.US,D,20140813,000000,25.564,25.602,25.556,25.587,57573,0
SPIP.US,D,20140814,000000,25.641,25.65,25.587,25.641,27056,0
SPIP.US,D,20140815,000000,25.647,25.805,25.647,25.715,303595,0
SPIP.US,D,20140818,000000,25.654,25.663,25.569,25.584,31589,0
SPIP.US,D,20140819,000000,25.633,25.637,25.536,25.536,40103,0
SPIP.US,D,20140820,000000,25.518,25.536,25.445,25.468,19678,0
SPIP.US,D,20140821,000000,25.492,25.544,25.473,25.532,64547,0
SPIP.US,D,20140822,000000,25.526,25.556,25.468,25.532,45944,0
SPIP.US,D,20140825,000000,25.526,25.56,25.514,25.539,822789,0
SPIP.US,D,20140826,000000,25.593,25.593,25.522,25.532,71535,0
SPIP.US,D,20140827,000000,25.564,25.602,25.551,25.597,36799,0
SPIP.US,D,20140828,000000,25.672,25.672,25.615,25.641,26826,0
SPIP.US,D,20140829,000000,25.624,25.654,25.587,25.597,42984,0
SPIP.US,D,20140902,000000,25.483,25.514,25.436,25.436,452107,0
SPIP.US,D,20140903,000000,25.424,25.518,25.424,25.518,109649,0
SPIP.US,D,20140904,000000,25.474,25.506,25.387,25.397,35554,0
SPIP.US,D,20140905,000000,25.45,25.464,25.346,25.373,35418,0
SPIP.US,D,20140908,000000,25.402,25.428,25.292,25.315,78146,0
SPIP.US,D,20140909,000000,25.253,25.284,25.241,25.241,23617,0
SPIP.US,D,20140910,000000,25.166,25.166,25.109,25.118,1272585,0
SPIP.US,D,20140911,000000,25.179,25.223,25.142,25.142,811577,0
SPIP.US,D,20140912,000000,25.039,25.078,25.025,25.029,31741,0
SPIP.US,D,20140915,000000,25.07,25.086,25.051,25.06,60511,0
SPIP.US,D,20140916,000000,25.074,25.082,25.029,25.035,29203,0
SPIP.US,D,20140917,000000,24.994,25.035,24.86,24.869,58780,0
SPIP.US,D,20140918,000000,24.885,24.894,24.797,24.806,127470,0
SPIP.US,D,20140919,000000,24.838,24.89,24.801,24.885,51440,0
SPIP.US,D,20140922,000000,24.89,24.907,24.842,24.864,27152,0
SPIP.US,D,20140923,000000,24.921,24.967,24.89,24.963,48633,0
SPIP.US,D,20140924,000000,24.963,24.998,24.917,24.921,53680,0
SPIP.US,D,20140925,000000,24.994,25.025,24.976,25.012,46454,0
SPIP.US,D,20140926,000000,24.967,24.967,24.881,24.899,44519,0
SPIP.US,D,20140929,000000,24.963,24.967,24.917,24.929,30962,0
SPIP.US,D,20140930,000000,24.929,24.967,24.894,24.917,67166,0
SPIP.US,D,20141001,000000,24.989,25.123,24.989,25.123,81651,0
SPIP.US,D,20141002,000000,25.099,25.099,25.012,25.012,135372,0
SPIP.US,D,20141003,000000,24.998,25.007,24.967,24.98,57118,0
SPIP.US,D,20141006,000000,24.963,25.029,24.963,25.02,14139,0
SPIP.US,D,20141007,000000,25.074,25.147,25.047,25.128,32172,0
SPIP.US,D,20141008,000000,25.123,25.288,25.078,25.288,60459,0
SPIP.US,D,20141009,000000,25.292,25.325,25.226,25.241,150494,0
SPIP.US,D,20141010,000000,25.261,25.298,25.235,25.298,27843,0
SPIP.US,D,20141013,000000,25.343,25.44,25.343,25.411,39024,0
SPIP.US,D,20141014,000000,25.383,25.397,25.315,25.397,27736,0
SPIP.US,D,20141015,000000,25.633,25.909,25.359,25.414,98585,0
SPIP.US,D,20141016,000000,25.483,25.502,25.355,25.406,308293,0
SPIP.US,D,20141017,000000,25.369,25.42,25.329,25.373,129071,0
SPIP.US,D,20141020,000000,25.432,25.432,25.343,25.383,62809,0
SPIP.US,D,20141021,000000,25.315,25.351,25.302,25.308,29982,0
SPIP.US,D,20141022,000000,25.333,25.346,25.271,25.288,19758,0
SPIP.US,D,20141023,000000,25.226,25.244,25.17,25.199,20738,0
SPIP.US,D,20141024,000000,25.195,25.209,25.162,25.191,27868,0
SPIP.US,D,20141027,000000,25.17,25.204,25.17,25.187,28146,0
SPIP.US,D,20141028,000000,25.17,25.209,25.132,25.175,194408,0
SPIP.US,D,20141029,000000,25.191,25.223,25.025,25.128,128028,0
SPIP.US,D,20141030,000000,25.152,25.183,25.137,25.137,12538,0
SPIP.US,D,20141031,000000,25.166,25.187,25.104,25.104,128233,0
SPIP.US,D,20141103,000000,25.118,25.118,25.043,25.099,143441,0
SPIP.US,D,20141104,000000,25.114,25.162,25.09,25.118,106709,0
SPIP.US,D,20141105,000000,25.082,25.147,25.051,25.142,17207,0
SPIP.US,D,20141106,000000,25.104,25.142,25.094,25.109,65871,0
SPIP.US,D,20141107,000000,25.132,25.261,25.128,25.257,42912,0
SPIP.US,D,20141110,000000,25.241,25.241,25.137,25.156,56377,0
SPIP.US,D,20141111,000000,25.147,25.187,25.099,25.128,135927,0
SPIP.US,D,20141112,000000,25.17,25.191,25.099,25.104,147934,0
SPIP.US,D,20141113,000000,25.123,25.123,25.07,25.074,106782,0
SPIP.US,D,20141114,000000,25.047,25.166,25.039,25.142,35197,0
SPIP.US,D,20141117,000000,25.166,25.166,25.06,25.065,61781,0
SPIP.US,D,20141118,000000,25.06,25.099,25.051,25.09,44403,0
SPIP.US,D,20141119,000000,24.994,25.074,24.958,24.989,36419,0
SPIP.US,D,20141120,000000,25.047,25.07,25.002,25.047,80603,0
SPIP.US,D,20141121,000000,25.104,25.142,25.094,25.142,23964,0
SPIP.US,D,20141124,000000,25.078,25.166,25.078,25.147,37817,0
SPIP.US,D,20141125,000000,25.142,25.179,25.109,25.17,27686,0
SPIP.US,D,20141126,000000,25.219,25.244,25.175,25.179,191503,0
SPIP.US,D,20141128,000000,25.199,25.226,25.17,25.223,22188,0
SPIP.US,D,20141201,000000,25.253,25.253,25.132,25.147,40572,0
SPIP.US,D,20141202,000000,25.074,25.094,24.998,25.002,32250,0
SPIP.US,D,20141203,000000,24.971,25.029,24.967,25.029,54524,0
SPIP.US,D,20141204,000000,25.002,25.09,25.002,25.09,24331,0
SPIP.US,D,20141205,000000,25.02,25.02,24.89,24.929,20545,0
SPIP.US,D,20141208,000000,24.899,25.002,24.899,24.963,136295,0
SPIP.US,D,20141209,000000,25.035,25.086,25.025,25.086,75760,0
SPIP.US,D,20141210,000000,25.002,25.152,25.002,25.137,29689,0
SPIP.US,D,20141211,000000,25.094,25.104,25.025,25.094,45609,0
SPIP.US,D,20141212,000000,25.082,25.162,25.029,25.162,21268,0
SPIP.US,D,20141215,000000,25.065,25.09,25.02,25.065,41805,0
SPIP.US,D,20141216,000000,25.137,25.244,25.104,25.241,43887,0
SPIP.US,D,20141217,000000,25.175,25.469,25.078,25.078,139655,0
SPIP.US,D,20141218,000000,25.002,25.007,24.899,24.913,47585,0
SPIP.US,D,20141219,000000,24.948,25.051,24.907,25.051,377703,0
SPIP.US,D,20141222,000000,25.043,25.099,25.016,25.074,339808,0
SPIP.US,D,20141223,000000,25.012,25.047,24.881,24.881,64785,0
SPIP.US,D,20141224,000000,24.806,24.869,24.755,24.869,27092,0
SPIP.US,D,20141226,000000,24.869,24.89,24.851,24.864,15689,0
SPIP.US,D,20141229,000000,24.935,24.98,24.885,24.939,30078,0
SPIP.US,D,20141230,000000,24.976,24.989,24.89,24.894,110270,0
SPIP.US,D,20141231,000000,24.939,25.065,24.907,25.012,109427,0
SPIP.US,D,20150102,000000,25.109,25.249,25.109,25.244,35578,0
SPIP.US,D,20150105,000000,25.166,25.235,25.156,25.187,49180,0
SPIP.US,D,20150106,000000,25.241,25.355,25.195,25.204,24861,0
SPIP.US,D,20150107,000000,25.147,25.241,25.109,25.231,36615,0
SPIP.US,D,20150108,000000,25.156,25.187,25.137,25.166,36940,0
SPIP.US,D,20150109,000000,25.137,25.261,25.137,25.223,70547,0
SPIP.US,D,20150112,000000,25.219,25.257,25.179,25.241,120392,0
SPIP.US,D,20150113,000000,25.128,25.219,25.09,25.183,61548,0
SPIP.US,D,20150114,000000,25.288,25.428,25.288,25.319,52625,0
SPIP.US,D,20150115,000000,25.387,25.57,25.373,25.548,219809,0
SPIP.US,D,20150116,000000,25.536,25.552,25.383,25.397,56242,0
SPIP.US,D,20150120,000000,25.45,25.518,25.414,25.46,59894,0
SPIP.US,D,20150121,000000,25.506,25.518,25.325,25.329,41115,0
SPIP.US,D,20150122,000000,25.445,25.445,25.261,25.329,45207,0
SPIP.US,D,20150123,000000,25.464,25.536,25.46,25.536,33666,0
SPIP.US,D,20150126,000000,25.518,25.522,25.46,25.483,88336,0
SPIP.US,D,20150127,000000,25.544,25.574,25.522,25.548,38411,0
SPIP.US,D,20150128,000000,25.552,25.707,25.548,25.693,51103,0
SPIP.US,D,20150129,000000,25.619,25.643,25.58,25.605,20434,0
SPIP.US,D,20150130,000000,25.788,26.145,25.379,25.83,109969,0
SPIP.US,D,20150202,000000,25.775,25.867,25.759,25.82,651762,0
SPIP.US,D,20150203,000000,25.693,25.698,25.611,25.664,54052,0
SPIP.US,D,20150204,000000,25.611,25.745,25.544,25.703,114441,0
SPIP.US,D,20150205,000000,25.659,25.685,25.588,25.588,60194,0
SPIP.US,D,20150206,000000,25.436,25.469,25.379,25.406,27590,0
SPIP.US,D,20150209,000000,25.432,25.436,25.379,25.379,32160,0
SPIP.US,D,20150210,000000,25.346,25.351,25.249,25.28,86028,0
SPIP.US,D,20150211,000000,25.231,25.275,25.156,25.209,111326,0
SPIP.US,D,20150212,000000,25.253,25.28,25.175,25.175,50681,0
SPIP.US,D,20150213,000000,25.162,25.162,25.09,25.123,27738,0
SPIP.US,D,20150217,000000,25.17,25.17,24.921,24.976,238355,0
SPIP.US,D,20150218,000000,25.012,25.137,24.963,25.086,54361,0
SPIP.US,D,20150219,000000,24.994,25.223,24.989,25.047,42352,0
SPIP.US,D,20150220,000000,25.162,25.195,25.039,25.047,73846,0
SPIP.US,D,20150223,000000,25.114,25.137,25.082,25.114,46942,0
SPIP.US,D,20150224,000000,25.086,25.292,25.082,25.271,55216,0
SPIP.US,D,20150225,000000,25.267,25.343,25.231,25.333,73742,0
SPIP.US,D,20150226,000000,25.383,25.424,25.302,25.315,214100,0
SPIP.US,D,20150227,000000,25.379,25.478,25.343,25.474,234358,0
SPIP.US,D,20150302,000000,25.42,25.445,25.213,25.219,271936,0
SPIP.US,D,20150303,000000,25.28,25.288,25.244,25.253,27748,0
SPIP.US,D,20150304,000000,25.343,25.343,25.267,25.302,29988,0
SPIP.US,D,20150305,000000,25.302,25.319,25.187,25.257,39389,0
SPIP.US,D,20150306,000000,25.06,25.086,24.939,24.976,80130,0
SPIP.US,D,20150309,000000,25.025,25.035,24.907,24.917,35578,0
SPIP.US,D,20150310,000000,24.954,24.994,24.925,24.963,145259,0
SPIP.US,D,20150311,000000,24.984,25.012,24.948,24.994,30447,0
SPIP.US,D,20150312,000000,25.047,25.065,24.935,24.954,33791,0
SPIP.US,D,20150313,000000,24.874,24.921,24.842,24.842,40063,0
SPIP.US,D,20150316,000000,24.948,24.948,24.838,24.864,48123,0
SPIP.US,D,20150317,000000,24.881,24.925,24.838,24.903,76096,0
SPIP.US,D,20150318,000000,24.958,25.333,24.939,25.308,49017,0
SPIP.US,D,20150319,000000,25.308,25.365,25.147,25.319,18129,0
SPIP.US,D,20150320,000000,25.387,25.397,25.343,25.397,25068,0
SPIP.US,D,20150323,000000,25.383,25.397,25.338,25.373,46556,0
SPIP.US,D,20150324,000000,25.42,25.527,25.402,25.527,88623,0
SPIP.US,D,20150325,000000,25.56,25.565,25.474,25.474,35807,0
SPIP.US,D,20150326,000000,25.483,25.496,25.315,25.338,33568,0
SPIP.US,D,20150327,000000,25.383,25.387,25.338,25.343,12088,0
SPIP.US,D,20150330,000000,25.355,25.355,25.257,25.275,25514,0
SPIP.US,D,20150331,000000,25.231,25.355,25.226,25.333,48193,0
SPIP.US,D,20150401,000000,25.483,25.565,25.45,25.556,187555,0
SPIP.US,D,20150402,000000,25.518,25.518,25.424,25.424,24390,0
SPIP.US,D,20150406,000000,25.605,25.629,25.506,25.522,29544,0
SPIP.US,D,20150407,000000,25.474,25.593,25.474,25.593,32869,0
SPIP.US,D,20150408,000000,25.496,25.54,25.428,25.514,37383,0
SPIP.US,D,20150409,000000,25.514,25.527,25.393,25.424,66900,0
SPIP.US,D,20150410,000000,25.445,25.46,25.369,25.383,319829,0
SPIP.US,D,20150413,000000,25.379,25.424,25.351,25.424,33568,0
SPIP.US,D,20150414,000000,25.522,25.552,25.464,25.469,48123,0
SPIP.US,D,20150415,000000,25.527,25.556,25.514,25.544,47640,0
SPIP.US,D,20150416,000000,25.51,25.593,25.46,25.57,115304,0
SPIP.US,D,20150417,000000,25.633,25.783,25.598,25.735,59089,0
SPIP.US,D,20150420,000000,25.721,25.726,25.647,25.664,41393,0
SPIP.US,D,20150421,000000,25.638,25.664,25.565,25.593,58744,0
SPIP.US,D,20150422,000000,25.548,25.552,25.432,25.436,22223,0
SPIP.US,D,20150423,000000,25.474,25.565,25.464,25.518,39616,0
SPIP.US,D,20150424,000000,25.602,25.643,25.58,25.638,28365,0
SPIP.US,D,20150427,000000,25.605,25.676,25.605,25.633,66471,0
SPIP.US,D,20150428,000000,25.615,25.615,25.46,25.478,34575,0
SPIP.US,D,20150429,000000,25.402,25.45,25.329,25.393,46332,0
SPIP.US,D,20150430,000000,25.387,25.488,25.333,25.483,66705,0
SPIP.US,D,20150501,000000,25.406,25.406,25.31,25.329,119516,0
SPIP.US,D,20150504,000000,25.355,25.393,25.195,25.219,154432,0
SPIP.US,D,20150505,000000,25.249,25.249,25.156,25.226,29100,0
SPIP.US,D,20150506,000000,25.187,25.187,24.976,25.02,49730,0
SPIP.US,D,20150507,000000,25.09,25.147,25.035,25.147,178192,0
SPIP.US,D,20150508,000000,25.219,25.288,25.162,25.199,141227,0
SPIP.US,D,20150511,000000,25.082,25.082,24.921,24.963,41179,0
SPIP.US,D,20150512,000000,24.913,25.043,24.907,24.998,200875,0
SPIP.US,D,20150513,000000,25.099,25.099,24.913,24.925,32588,0
SPIP.US,D,20150514,000000,24.971,25.02,24.929,24.987,33756,0
SPIP.US,D,20150515,000000,25.035,25.175,25.016,25.162,65776,0
SPIP.US,D,20150518,000000,25.078,25.078,24.994,25.012,72125,0
SPIP.US,D,20150519,000000,24.881,24.998,24.877,24.907,43435,0
SPIP.US,D,20150520,000000,24.963,25.025,24.921,24.971,23726,0
SPIP.US,D,20150521,000000,25.06,25.09,24.998,25.078,57076,0
SPIP.US,D,20150522,000000,25.118,25.175,24.877,25.104,83489,0
SPIP.US,D,20150526,000000,25.114,25.199,25.074,25.137,19012,0
SPIP.US,D,20150527,000000,25.128,25.128,25.065,25.094,44321,0
SPIP.US,D,20150528,000000,25.051,25.109,25.043,25.09,21190,0
SPIP.US,D,20150529,000000,25.152,25.244,25.104,25.179,43423,0
SPIP.US,D,20150601,000000,25.147,25.183,25.016,25.051,45597,0
SPIP.US,D,20150602,000000,24.967,24.994,24.89,24.925,30072,0
SPIP.US,D,20150603,000000,24.789,24.833,24.69,24.751,59984,0
SPIP.US,D,20150604,000000,24.851,24.89,24.793,24.829,23274,0
SPIP.US,D,20150605,000000,24.713,24.806,24.703,24.774,318047,0
SPIP.US,D,20150608,000000,24.783,24.815,24.765,24.769,29988,0
SPIP.US,D,20150609,000000,24.721,24.769,24.694,24.703,34546,0
SPIP.US,D,20150610,000000,24.717,24.721,24.617,24.617,38774,0
SPIP.US,D,20150611,000000,24.717,24.769,24.65,24.747,27770,0
SPIP.US,D,20150612,000000,24.699,24.825,24.699,24.779,72067,0
SPIP.US,D,20150615,000000,24.869,24.874,24.783,24.847,42750,0
SPIP.US,D,20150616,000000,24.929,25.016,24.885,24.994,36260,0
SPIP.US,D,20150617,000000,24.954,25.029,24.829,25.002,29100,0
SPIP.US,D,20150618,000000,24.939,24.958,24.881,24.958,32228,0
SPIP.US,D,20150619,000000,25.012,25.051,24.967,25.051,13208,0
SPIP.US,D,20150622,000000,24.954,24.989,24.881,24.881,60872,0
SPIP.US,D,20150623,000000,24.847,24.939,24.825,24.847,19668,0
SPIP.US,D,20150624,000000,24.877,24.935,24.86,24.921,27748,0
SPIP.US,D,20150625,000000,24.894,24.921,24.838,24.877,283802,0
SPIP.US,D,20150626,000000,24.801,24.801,24.73,24.765,19251,0
SPIP.US,D,20150629,000000,24.86,24.98,24.86,24.954,48798,0
SPIP.US,D,20150630,000000,24.894,25.047,24.89,24.899,74851,0
SPIP.US,D,20150701,000000,24.82,24.847,24.797,24.81,60432,0
SPIP.US,D,20150702,000000,24.86,24.944,24.847,24.899,19918,0
SPIP.US,D,20150706,000000,25.057,25.06,24.963,25.025,32678,0
SPIP.US,D,20150707,000000,25.147,25.195,25.114,25.123,42529,0
SPIP.US,D,20150708,000000,25.179,25.179,25.086,25.128,199425,0
SPIP.US,D,20150709,000000,25.074,25.074,24.769,24.976,19918,0
SPIP.US,D,20150710,000000,24.86,24.874,24.797,24.825,177494,0
SPIP.US,D,20150713,000000,25.104,25.104,24.747,24.769,70278,0
SPIP.US,D,20150714,000000,24.801,24.815,24.739,24.815,51450,0
SPIP.US,D,20150715,000000,24.765,24.894,24.76,24.864,22858,0
SPIP.US,D,20150716,000000,24.82,24.921,24.815,24.903,16563,0
SPIP.US,D,20150717,000000,24.874,24.917,24.864,24.885,18571,0
SPIP.US,D,20150720,000000,24.856,24.877,24.81,24.825,35807,0
SPIP.US,D,20150721,000000,24.797,24.907,24.797,24.877,25741,0
SPIP.US,D,20150722,000000,24.935,24.967,24.894,24.917,122201,0
SPIP.US,D,20150723,000000,24.874,24.98,24.874,24.948,17007,0
SPIP.US,D,20150724,000000,24.994,25.016,24.89,24.935,108776,0
SPIP.US,D,20150727,000000,24.984,25.02,24.939,24.971,67821,0
SPIP.US,D,20150728,000000,24.907,24.948,24.907,24.944,19476,0
SPIP.US,D,20150729,000000,24.899,24.963,24.89,24.907,21268,0
SPIP.US,D,20150730,000000,24.929,24.994,24.921,24.976,29544,0
SPIP.US,D,20150731,000000,25.029,25.082,25.02,25.039,47670,0
SPIP.US,D,20150803,000000,25.007,25.06,24.994,25.06,14811,0
SPIP.US,D,20150804,000000,25.043,25.043,24.907,24.925,22609,0
SPIP.US,D,20150805,000000,24.864,24.885,24.797,24.833,44983,0
SPIP.US,D,20150806,000000,24.833,24.856,24.797,24.856,8514,0
SPIP.US,D,20150807,000000,24.856,24.948,24.856,24.944,40287,0
SPIP.US,D,20150810,000000,24.917,24.925,24.874,24.894,148845,0
SPIP.US,D,20150811,000000,24.948,25.051,24.948,25.012,1145269,0
SPIP.US,D,20150812,000000,25.025,25.09,24.939,24.939,13653,0
SPIP.US,D,20150813,000000,24.856,24.89,24.82,24.874,27975,0
SPIP.US,D,20150814,000000,24.825,24.894,24.82,24.869,14773,0
SPIP.US,D,20150817,000000,24.907,24.925,24.877,24.877,8506,0
SPIP.US,D,20150818,000000,24.793,24.842,24.774,24.783,38495,0
SPIP.US,D,20150819,000000,24.734,24.907,24.717,24.907,13653,0
SPIP.US,D,20150820,000000,24.894,24.948,24.829,24.921,45207,0
SPIP.US,D,20150821,000000,24.917,24.967,24.89,24.963,47443,0
SPIP.US,D,20150824,000000,25.074,25.128,24.829,24.847,70680,0
SPIP.US,D,20150825,000000,24.815,24.829,24.73,24.789,76992,0
SPIP.US,D,20150826,000000,24.755,24.806,24.59,24.608,22376,0
SPIP.US,D,20150827,000000,24.676,24.829,24.676,24.734,17007,0
SPIP.US,D,20150828,000000,24.806,24.885,24.783,24.829,95794,0
SPIP.US,D,20150831,000000,24.851,24.874,24.739,24.815,208825,0
SPIP.US,D,20150901,000000,24.769,24.806,24.707,24.783,100495,0
SPIP.US,D,20150902,000000,24.73,24.755,24.664,24.664,81695,0
SPIP.US,D,20150903,000000,24.686,24.73,24.664,24.681,51699,0
SPIP.US,D,20150904,000000,24.659,24.743,24.655,24.73,40287,0
SPIP.US,D,20150908,000000,24.617,24.63,24.586,24.62,31777,0
SPIP.US,D,20150909,000000,24.574,24.681,24.51,24.65,367059,0
SPIP.US,D,20150910,000000,24.626,24.69,24.617,24.668,269904,0
SPIP.US,D,20150911,000000,24.717,24.751,24.703,24.707,32906,0
SPIP.US,D,20150914,000000,24.751,24.765,24.668,24.726,18571,0
SPIP.US,D,20150915,000000,24.664,24.664,24.496,24.52,146599,0
SPIP.US,D,20150916,000000,24.505,24.561,24.478,24.496,49237,0
SPIP.US,D,20150917,000000,24.47,24.721,24.424,24.703,30697,0
SPIP.US,D,20150918,000000,24.713,24.797,24.69,24.779,39839,0
SPIP.US,D,20150921,000000,24.703,24.721,24.613,24.62,24621,0
SPIP.US,D,20150922,000000,24.603,24.713,24.599,24.713,42076,0
SPIP.US,D,20150923,000000,24.659,24.717,24.655,24.659,64374,0
SPIP.US,D,20150924,000000,24.751,24.765,24.668,24.686,22327,0
SPIP.US,D,20150925,000000,24.59,24.617,24.534,24.534,69386,0
SPIP.US,D,20150928,000000,24.552,24.608,24.538,24.552,31307,0
SPIP.US,D,20150929,000000,24.595,24.655,24.578,24.613,35137,0
SPIP.US,D,20150930,000000,24.62,24.672,24.603,24.672,87959,0
SPIP.US,D,20151001,000000,24.767,24.812,24.727,24.757,636370,0
SPIP.US,D,20151002,000000,24.923,24.96,24.866,24.931,130677,0
SPIP.US,D,20151005,000000,24.862,24.937,24.822,24.853,192517,0
SPIP.US,D,20151006,000000,24.817,24.923,24.817,24.918,33558,0
SPIP.US,D,20151007,000000,24.848,24.923,24.848,24.905,26371,0
SPIP.US,D,20151008,000000,24.918,24.94,24.834,24.875,27078,0
SPIP.US,D,20151009,000000,24.84,24.887,24.799,24.803,459601,0
SPIP.US,D,20151012,000000,24.871,24.891,24.812,24.887,44973,0
SPIP.US,D,20151013,000000,24.817,24.878,24.808,24.875,23489,0
SPIP.US,D,20151014,000000,24.871,24.95,24.834,24.927,63321,0
SPIP.US,D,20151015,000000,24.927,24.931,24.858,24.862,53700,0
SPIP.US,D,20151016,000000,24.827,24.862,24.803,24.84,45871,0
SPIP.US,D,20151019,000000,24.79,24.79,24.723,24.781,42328,0
SPIP.US,D,20151020,000000,24.704,24.745,24.704,24.74,40275,0
SPIP.US,D,20151021,000000,24.799,24.817,24.767,24.785,30657,0
SPIP.US,D,20151022,000000,24.817,24.866,24.795,24.844,46093,0
SPIP.US,D,20151023,000000,24.803,24.83,24.79,24.812,31098,0
SPIP.US,D,20151026,000000,24.862,24.862,24.812,24.822,23049,0
SPIP.US,D,20151027,000000,24.878,24.878,24.844,24.858,54828,0
SPIP.US,D,20151028,000000,24.844,24.853,24.714,24.727,80997,0
SPIP.US,D,20151029,000000,24.669,24.682,24.632,24.66,50575,0
SPIP.US,D,20151030,000000,24.727,24.753,24.691,24.753,91298,0
SPIP.US,D,20151102,000000,24.674,24.731,24.674,24.714,73775,0
SPIP.US,D,20151103,000000,24.723,24.748,24.665,24.691,138706,0
SPIP.US,D,20151104,000000,24.7,24.731,24.601,24.642,27056,0
SPIP.US,D,20151105,000000,24.614,24.614,24.53,24.58,177668,0
SPIP.US,D,20151106,000000,24.498,24.498,24.448,24.459,57724,0
SPIP.US,D,20151109,000000,24.429,24.493,24.429,24.448,26348,0
SPIP.US,D,20151110,000000,24.453,24.521,24.443,24.448,258001,0
SPIP.US,D,20151111,000000,24.421,24.453,24.415,24.429,40497,0
SPIP.US,D,20151112,000000,24.425,24.463,24.425,24.453,17234,0
SPIP.US,D,20151113,000000,24.493,24.521,24.47,24.484,234950,0
SPIP.US,D,20151116,000000,24.498,24.516,24.448,24.474,56839,0
SPIP.US,D,20151117,000000,24.479,24.535,24.463,24.512,25960,0
SPIP.US,D,20151118,000000,24.512,24.562,24.484,24.549,70710,0
SPIP.US,D,20151119,000000,24.605,24.636,24.591,24.636,26183,0
SPIP.US,D,20151120,000000,24.646,24.674,24.627,24.636,26635,0
SPIP.US,D,20151123,000000,24.665,24.714,24.636,24.696,25735,0
SPIP.US,D,20151124,000000,24.723,24.731,24.678,24.718,29538,0
SPIP.US,D,20151125,000000,24.714,24.723,24.678,24.709,23266,0
SPIP.US,D,20151127,000000,24.714,24.718,24.696,24.709,21929,0
SPIP.US,D,20151130,000000,24.723,24.745,24.691,24.718,32003,0
SPIP.US,D,20151201,000000,24.723,24.827,24.723,24.803,37383,0
SPIP.US,D,20151202,000000,24.727,24.753,24.7,24.723,49462,0
SPIP.US,D,20151203,000000,24.66,24.66,24.506,24.54,72758,0
SPIP.US,D,20151204,000000,24.614,24.669,24.583,24.618,166924,0
SPIP.US,D,20151207,000000,24.583,24.674,24.583,24.632,55277,0
SPIP.US,D,20151208,000000,24.636,24.66,24.596,24.636,27760,0
SPIP.US,D,20151209,000000,24.588,24.622,24.562,24.596,131114,0
SPIP.US,D,20151210,000000,24.572,24.572,24.488,24.502,61984,0
SPIP.US,D,20151211,000000,24.583,24.632,24.554,24.614,32455,0
SPIP.US,D,20151214,000000,24.516,24.516,24.403,24.421,24309,0
SPIP.US,D,20151215,000000,24.411,24.425,24.39,24.395,27524,0
SPIP.US,D,20151216,000000,24.365,24.39,24.294,24.312,35359,0
SPIP.US,D,20151217,000000,24.334,24.439,24.334,24.425,85926,0
SPIP.US,D,20151218,000000,24.467,24.521,24.439,24.484,39379,0
SPIP.US,D,20151221,000000,24.47,24.493,24.443,24.443,119932,0
SPIP.US,D,20151222,000000,24.434,24.434,24.38,24.408,67460,0
SPIP.US,D,20151223,000000,24.395,24.453,24.38,24.453,54608,0
