<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,D,20180904,000000,27.668,27.724,27.62,27.724,14427,0
IQLT.US,D,20180905,000000,27.64,27.64,27.401,27.453,12523,0
IQLT.US,D,20180906,000000,27.271,27.341,27.259,27.316,19453,0
IQLT.US,D,20180907,000000,27.251,27.364,27.069,27.13,68146,0
IQLT.US,D,20180910,000000,27.402,27.478,27.251,27.355,29711,0
IQLT.US,D,20180911,000000,27.231,27.44,27.222,27.406,59750,0
IQLT.US,D,20180912,000000,27.61,27.678,27.544,27.602,8446,0
IQLT.US,D,20180913,000000,27.764,27.764,27.63,27.668,136849,0
IQLT.US,D,20180914,000000,27.772,27.772,27.648,27.734,6321,0
IQLT.US,D,20180917,000000,27.801,27.811,27.688,27.688,11749,0
IQLT.US,D,20180918,000000,27.878,27.895,27.824,27.895,16406,0
IQLT.US,D,20180919,000000,27.886,27.953,27.849,27.877,10726,0
IQLT.US,D,20180920,000000,28.199,28.305,28.125,28.305,7477,0
IQLT.US,D,20180921,000000,28.305,28.4,28.139,28.4,130149,0
IQLT.US,D,20180924,000000,28.219,28.277,28.125,28.125,8108,0
IQLT.US,D,20180925,000000,28.371,28.371,28.277,28.343,8994,0
IQLT.US,D,20180926,000000,28.295,28.457,28.295,28.402,4582,0
IQLT.US,D,20180927,000000,28.333,28.41,28.267,28.267,11352,0
IQLT.US,D,20180928,000000,28.115,28.182,28.062,28.096,4792,0
IQLT.US,D,20181001,000000,28.249,28.249,28.144,28.229,5921,0
IQLT.US,D,20181002,000000,27.932,27.992,27.908,27.925,23240,0
IQLT.US,D,20181003,000000,28.029,28.038,27.887,27.895,17366,0
IQLT.US,D,20181004,000000,27.688,27.688,27.403,27.43,9870,0
IQLT.US,D,20181005,000000,27.488,27.488,27.287,27.41,23670,0
IQLT.US,D,20181008,000000,27.107,27.201,27.022,27.201,28722,0
IQLT.US,D,20181009,000000,26.936,27.182,26.936,27.126,15956,0
IQLT.US,D,20181010,000000,26.993,26.993,26.337,26.404,37645,0
IQLT.US,D,20181011,000000,26.347,26.433,26.005,26.023,44587,0
IQLT.US,D,20181012,000000,26.327,26.327,26.009,26.232,16925,0
IQLT.US,D,20181015,000000,26.166,26.294,26.131,26.157,36323,0
IQLT.US,D,20181016,000000,26.394,26.641,26.394,26.594,115046,0
IQLT.US,D,20181017,000000,26.508,26.555,26.337,26.413,202525,0
IQLT.US,D,20181018,000000,26.286,26.347,25.951,26.014,40434,0
IQLT.US,D,20181019,000000,26.242,26.337,26.232,26.242,17325,0
IQLT.US,D,20181022,000000,26.264,26.264,26.089,26.232,124576,0
IQLT.US,D,20181023,000000,25.785,26.051,25.662,25.956,25174,0
IQLT.US,D,20181024,000000,25.871,25.871,25.282,25.339,49789,0
IQLT.US,D,20181025,000000,25.529,25.719,25.501,25.623,36575,0
IQLT.US,D,20181026,000000,25.299,25.535,25.083,25.452,26052,0
IQLT.US,D,20181029,000000,25.69,25.69,25.12,25.254,141886,0
IQLT.US,D,20181030,000000,25.396,25.572,25.349,25.572,50506,0
IQLT.US,D,20181031,000000,25.899,25.972,25.794,25.794,28083,0
IQLT.US,D,20181101,000000,26.08,26.117,26.033,26.103,18773,0
IQLT.US,D,20181102,000000,26.423,26.423,26.099,26.176,11153,0
IQLT.US,D,20181105,000000,26.237,26.279,26.118,26.118,17534,0
IQLT.US,D,20181106,000000,26.232,26.266,26.157,26.252,67670,0
IQLT.US,D,20181107,000000,26.47,26.632,26.45,26.594,13821,0
IQLT.US,D,20181108,000000,26.536,26.541,26.327,26.327,18416,0
IQLT.US,D,20181109,000000,26.261,26.298,26.128,26.289,16147,0
IQLT.US,D,20181112,000000,26.08,26.08,25.719,25.719,96903,0
IQLT.US,D,20181113,000000,25.985,26.137,25.909,25.975,14748,0
IQLT.US,D,20181114,000000,26.137,26.137,25.918,25.975,5286,0
IQLT.US,D,20181115,000000,25.824,26.113,25.747,26.033,21449,0
IQLT.US,D,20181116,000000,25.975,26.176,25.975,26.157,24610,0
IQLT.US,D,20181119,000000,26.143,26.143,25.873,25.918,9189,0
IQLT.US,D,20181120,000000,25.406,25.62,25.349,25.367,24351,0
IQLT.US,D,20181121,000000,25.652,25.882,25.652,25.671,55395,0
IQLT.US,D,20181123,000000,25.547,25.67,25.547,25.67,4375,0
IQLT.US,D,20181126,000000,25.899,25.947,25.757,25.909,7825,0
IQLT.US,D,20181127,000000,25.667,25.794,25.667,25.767,154802,0
IQLT.US,D,20181128,000000,25.79,26.232,25.729,26.214,84265,0
IQLT.US,D,20181129,000000,25.985,26.118,25.975,26.071,48827,0
IQLT.US,D,20181130,000000,25.966,26.014,25.886,25.98,41755,0
IQLT.US,D,20181203,000000,26.365,26.365,26.19,26.309,23163,0
IQLT.US,D,20181204,000000,26.212,26.261,25.652,25.652,27985,0
IQLT.US,D,20181206,000000,25.205,25.424,24.978,25.329,47352,0
IQLT.US,D,20181207,000000,25.396,25.538,25.11,25.158,37630,0
IQLT.US,D,20181210,000000,25.092,25.092,24.74,24.912,26895,0
IQLT.US,D,20181211,000000,25.189,25.189,24.948,25.035,71601,0
IQLT.US,D,20181212,000000,25.433,25.538,25.357,25.405,156092,0
IQLT.US,D,20181213,000000,25.471,25.471,25.299,25.433,35628,0
IQLT.US,D,20181214,000000,25.14,25.205,24.958,24.996,33505,0
IQLT.US,D,20181217,000000,24.943,25.004,24.686,24.74,54518,0
IQLT.US,D,20181218,000000,24.96,24.96,24.71,24.778,44669,0
IQLT.US,D,20181219,000000,24.95,25.103,24.538,24.596,306140,0
IQLT.US,D,20181220,000000,24.788,24.788,24.486,24.501,116994,0
IQLT.US,D,20181221,000000,24.501,24.567,24.175,24.232,166879,0
IQLT.US,D,20181224,000000,24.155,24.404,23.858,23.858,113021,0
IQLT.US,D,20181226,000000,24.088,24.481,23.916,24.433,84744,0
IQLT.US,D,20181227,000000,24.088,24.394,24.011,24.376,563525,0
IQLT.US,D,20181228,000000,24.664,24.73,24.51,24.601,44609,0
IQLT.US,D,20181231,000000,24.731,24.913,24.634,24.73,143925,0
IQLT.US,D,20190102,000000,24.389,24.683,24.389,24.683,71924,0
IQLT.US,D,20190103,000000,24.586,24.749,24.394,24.431,38472,0
IQLT.US,D,20190104,000000,24.847,25.195,24.836,25.155,19168,0
IQLT.US,D,20190107,000000,25.065,25.319,25.065,25.238,2109583,0
IQLT.US,D,20190108,000000,25.516,25.516,25.324,25.477,12514367,0
IQLT.US,D,20190109,000000,25.773,25.86,25.659,25.755,1110797,0
IQLT.US,D,20190110,000000,25.593,25.842,25.593,25.837,127038,0
IQLT.US,D,20190111,000000,25.727,25.744,25.603,25.698,309535,0
IQLT.US,D,20190114,000000,25.334,25.62,25.334,25.516,197351,0
IQLT.US,D,20190115,000000,25.62,25.708,25.553,25.668,112293,0
IQLT.US,D,20190116,000000,25.727,25.765,25.679,25.721,61691,0
IQLT.US,D,20190117,000000,25.659,25.897,25.62,25.852,76853,0
IQLT.US,D,20190118,000000,26.043,26.168,26.014,26.111,258867,0
IQLT.US,D,20190122,000000,25.937,25.956,25.737,25.908,335362,0
IQLT.US,D,20190123,000000,26.005,26.006,25.822,25.904,96195,0
IQLT.US,D,20190124,000000,25.86,25.967,25.823,25.898,89160,0
IQLT.US,D,20190125,000000,26.178,26.226,26.129,26.168,63506,0
IQLT.US,D,20190128,000000,26.062,26.119,25.975,26.062,164121,0
IQLT.US,D,20190129,000000,26.196,26.312,26.187,26.196,212768,0
IQLT.US,D,20190130,000000,26.368,26.559,26.244,26.464,70994,0
IQLT.US,D,20190131,000000,26.387,26.551,26.368,26.501,67555,0
IQLT.US,D,20190201,000000,26.579,26.608,26.474,26.541,49685,0
IQLT.US,D,20190204,000000,26.464,26.675,26.464,26.627,218952,0
IQLT.US,D,20190205,000000,26.828,26.934,26.808,26.905,106450,0
IQLT.US,D,20190206,000000,26.876,26.885,26.735,26.762,106569,0
IQLT.US,D,20190207,000000,26.551,26.653,26.437,26.474,147069,0
IQLT.US,D,20190208,000000,26.358,26.474,26.349,26.454,93935,0
IQLT.US,D,20190211,000000,26.437,26.503,26.349,26.349,144790,0
IQLT.US,D,20190212,000000,26.656,26.733,26.617,26.689,303132,0
IQLT.US,D,20190213,000000,26.828,26.837,26.703,26.703,41280,0
IQLT.US,D,20190214,000000,26.79,26.896,26.733,26.808,45461,0
IQLT.US,D,20190215,000000,26.987,27.115,26.972,27.115,77083,0
IQLT.US,D,20190219,000000,27.001,27.327,27.001,27.251,101799,0
IQLT.US,D,20190220,000000,27.307,27.46,27.307,27.384,100054,0
IQLT.US,D,20190221,000000,27.317,27.394,27.278,27.374,57338,0
IQLT.US,D,20190222,000000,27.48,27.537,27.422,27.499,55769,0
IQLT.US,D,20190225,000000,27.583,27.643,27.48,27.557,210420,0
IQLT.US,D,20190226,000000,27.519,27.738,27.519,27.709,798012,0
IQLT.US,D,20190227,000000,27.595,27.643,27.48,27.557,97673,0
IQLT.US,D,20190228,000000,27.537,27.595,27.47,27.47,83252,0
IQLT.US,D,20190301,000000,27.643,27.748,27.576,27.643,70937,0
IQLT.US,D,20190304,000000,27.682,27.702,27.504,27.585,82743,0
IQLT.US,D,20190305,000000,27.537,27.701,27.537,27.623,159356,0
IQLT.US,D,20190306,000000,27.662,27.662,27.499,27.499,96476,0
IQLT.US,D,20190307,000000,27.451,27.451,27.178,27.193,96281,0
IQLT.US,D,20190308,000000,27.088,27.221,27.058,27.163,76562,0
IQLT.US,D,20190311,000000,27.222,27.412,27.222,27.412,89010,0
IQLT.US,D,20190312,000000,27.412,27.47,27.374,27.403,86256,0
IQLT.US,D,20190313,000000,27.557,27.643,27.509,27.627,132081,0
IQLT.US,D,20190314,000000,27.623,27.728,27.613,27.652,80395,0
IQLT.US,D,20190315,000000,27.882,27.978,27.835,27.968,186181,0
IQLT.US,D,20190318,000000,27.998,28.055,27.948,28.008,67638,0
IQLT.US,D,20190319,000000,28.17,28.213,28.033,28.064,94211,0
IQLT.US,D,20190320,000000,28.026,28.181,27.889,28.016,99637,0
IQLT.US,D,20190321,000000,27.844,28.073,27.844,28.008,108602,0
IQLT.US,D,20190322,000000,27.767,27.835,27.528,27.528,88188,0
IQLT.US,D,20190325,000000,27.585,27.632,27.48,27.613,110141,0
IQLT.US,D,20190326,000000,27.767,27.862,27.709,27.758,134517,0
IQLT.US,D,20190327,000000,27.826,27.844,27.645,27.767,149686,0
IQLT.US,D,20190328,000000,27.826,27.854,27.701,27.807,112882,0
IQLT.US,D,20190329,000000,27.978,27.978,27.806,27.949,245342,0
IQLT.US,D,20190401,000000,28.111,28.227,28.073,28.193,95403,0
IQLT.US,D,20190402,000000,28.198,28.284,28.113,28.237,129199,0
IQLT.US,D,20190403,000000,28.438,28.505,28.39,28.436,64357,0
IQLT.US,D,20190404,000000,28.4,28.41,28.305,28.342,81990,0
IQLT.US,D,20190405,000000,28.342,28.486,28.342,28.449,97023,0
IQLT.US,D,20190408,000000,28.505,28.505,28.37,28.42,160082,0
IQLT.US,D,20190409,000000,28.41,28.41,28.276,28.276,83247,0
IQLT.US,D,20190410,000000,28.38,28.462,28.322,28.41,123655,0
IQLT.US,D,20190411,000000,28.438,28.619,28.312,28.362,204625,0
IQLT.US,D,20190412,000000,28.476,28.528,28.429,28.515,59332,0
IQLT.US,D,20190415,000000,28.552,28.552,28.466,28.476,274437,0
IQLT.US,D,20190416,000000,28.668,28.668,28.552,28.619,97568,0
IQLT.US,D,20190417,000000,28.629,28.667,28.53,28.572,2939806,0
IQLT.US,D,20190418,000000,28.647,28.687,28.543,28.612,78948,0
IQLT.US,D,20190422,000000,28.515,28.687,28.515,28.597,133419,0
IQLT.US,D,20190423,000000,28.495,28.677,28.495,28.639,101727,0
IQLT.US,D,20190424,000000,28.602,28.629,28.485,28.534,354816,0
IQLT.US,D,20190425,000000,28.39,28.556,28.39,28.525,92073,0
IQLT.US,D,20190426,000000,28.534,28.687,28.513,28.687,165313,0
IQLT.US,D,20190429,000000,28.629,28.735,28.572,28.706,116708,0
IQLT.US,D,20190430,000000,28.658,28.791,28.592,28.765,84637,0
IQLT.US,D,20190501,000000,28.821,28.869,28.572,28.572,143690,0
IQLT.US,D,20190502,000000,28.617,28.649,28.486,28.505,85971,0
IQLT.US,D,20190503,000000,28.735,28.888,28.687,28.888,91051,0
IQLT.US,D,20190506,000000,28.276,28.602,28.227,28.592,364630,0
IQLT.US,D,20190507,000000,28.312,28.342,27.98,28.141,94614,0
IQLT.US,D,20190508,000000,28.161,28.246,28.093,28.198,90844,0
IQLT.US,D,20190509,000000,27.882,28.044,27.791,27.958,91453,0
IQLT.US,D,20190510,000000,28.065,28.246,27.891,28.161,75272,0
IQLT.US,D,20190513,000000,27.701,27.776,27.545,27.633,230741,0
IQLT.US,D,20190514,000000,27.852,27.968,27.806,27.907,79902,0
IQLT.US,D,20190515,000000,27.777,28.073,27.767,28.016,76720,0
IQLT.US,D,20190516,000000,28.198,28.4,28.182,28.305,97710,0
IQLT.US,D,20190517,000000,28.17,28.295,28.141,28.141,86522,0
IQLT.US,D,20190520,000000,28.008,28.105,27.924,27.978,113434,0
IQLT.US,D,20190521,000000,28.152,28.207,28.073,28.141,113293,0
IQLT.US,D,20190522,000000,28.131,28.227,28.093,28.122,91434,0
IQLT.US,D,20190523,000000,27.835,27.939,27.816,27.862,80474,0
IQLT.US,D,20190524,000000,28.073,28.161,28.032,28.073,152090,0
IQLT.US,D,20190528,000000,28.141,28.217,27.911,27.921,100735,0
IQLT.US,D,20190529,000000,27.692,27.693,27.537,27.613,77280,0
IQLT.US,D,20190530,000000,27.709,27.767,27.652,27.767,155074,0
IQLT.US,D,20190531,000000,27.463,27.565,27.403,27.509,77454,0
IQLT.US,D,20190603,000000,27.585,27.758,27.585,27.652,227427,0
IQLT.US,D,20190604,000000,27.786,27.978,27.735,27.882,689828,0
IQLT.US,D,20190605,000000,28.093,28.093,27.921,27.949,91652,0
IQLT.US,D,20190606,000000,28.17,28.251,28.113,28.141,76128,0
IQLT.US,D,20190607,000000,28.456,28.639,28.456,28.486,129838,0
IQLT.US,D,20190610,000000,28.582,28.649,28.534,28.619,133426,0
IQLT.US,D,20190611,000000,28.811,28.876,28.7,28.716,108439,0
IQLT.US,D,20190612,000000,28.572,28.735,28.552,28.552,151711,0
IQLT.US,D,20190613,000000,28.677,28.697,28.543,28.582,90520,0
IQLT.US,D,20190614,000000,28.438,28.472,28.362,28.4,86383,0
IQLT.US,D,20190617,000000,28.458,28.535,28.418,28.439,142060,0
IQLT.US,D,20190618,000000,28.77,28.896,28.731,28.843,108743,0
IQLT.US,D,20190619,000000,28.916,29.023,28.798,28.984,212208,0
IQLT.US,D,20190620,000000,29.364,29.392,29.195,29.295,107483,0
IQLT.US,D,20190621,000000,29.159,29.295,29.12,29.246,118895,0
IQLT.US,D,20190624,000000,29.266,29.364,29.266,29.315,233587,0
IQLT.US,D,20190625,000000,29.315,29.335,29.101,29.101,104999,0
IQLT.US,D,20190626,000000,29.286,29.286,29.149,29.199,141330,0
IQLT.US,D,20190627,000000,29.205,29.232,29.169,29.208,124634,0
IQLT.US,D,20190628,000000,29.355,29.422,29.277,29.392,97069,0
IQLT.US,D,20190701,000000,29.626,29.65,29.402,29.49,164352,0
IQLT.US,D,20190702,000000,29.548,29.636,29.548,29.626,152729,0
IQLT.US,D,20190703,000000,29.802,29.812,29.705,29.766,78842,0
IQLT.US,D,20190705,000000,29.452,29.548,29.323,29.467,101875,0
IQLT.US,D,20190708,000000,29.402,29.421,29.349,29.382,95019,0
IQLT.US,D,20190709,000000,29.246,29.266,29.179,29.256,464082,0
IQLT.US,D,20190710,000000,29.315,29.422,29.259,29.315,103622,0
IQLT.US,D,20190711,000000,29.355,29.411,29.242,29.315,303856,0
IQLT.US,D,20190712,000000,29.266,29.355,29.246,29.322,78322,0
IQLT.US,D,20190715,000000,29.382,29.422,29.315,29.315,686795,0
IQLT.US,D,20190716,000000,29.256,29.366,29.237,29.305,313627,0
IQLT.US,D,20190717,000000,29.402,29.444,29.305,29.305,88758,0
IQLT.US,D,20190718,000000,29.256,29.445,29.218,29.442,123745,0
IQLT.US,D,20190719,000000,29.392,29.477,29.325,29.333,99217,0
IQLT.US,D,20190722,000000,29.345,29.372,29.287,29.355,54551,0
IQLT.US,D,20190723,000000,29.471,29.471,29.364,29.461,69165,0
IQLT.US,D,20190724,000000,29.372,29.461,29.315,29.442,106910,0
IQLT.US,D,20190725,000000,29.345,29.345,29.101,29.139,92556,0
IQLT.US,D,20190726,000000,29.256,29.325,29.237,29.325,59481,0
IQLT.US,D,20190729,000000,29.364,29.395,29.286,29.325,85928,0
IQLT.US,D,20190730,000000,29.052,29.101,28.944,29.033,69962,0
IQLT.US,D,20190731,000000,29.004,29.091,28.657,28.868,206196,0
IQLT.US,D,20190801,000000,28.798,29.071,28.623,28.741,85722,0
IQLT.US,D,20190802,000000,28.575,28.608,28.352,28.429,190578,0
IQLT.US,D,20190805,000000,28.001,28.055,27.582,27.806,218350,0
IQLT.US,D,20190806,000000,27.873,28.01,27.682,27.855,237932,0
IQLT.US,D,20190807,000000,27.806,28.117,27.767,28.108,117818,0
IQLT.US,D,20190808,000000,28.147,28.429,28.147,28.341,82366,0
IQLT.US,D,20190809,000000,28.303,28.321,28.117,28.117,104149,0
IQLT.US,D,20190812,000000,28.069,28.153,27.923,27.975,78644,0
IQLT.US,D,20190813,000000,27.855,28.274,27.826,28.254,175230,0
IQLT.US,D,20190814,000000,27.735,27.756,27.514,27.524,133549,0
IQLT.US,D,20190815,000000,27.562,27.667,27.445,27.65,130828,0
IQLT.US,D,20190816,000000,27.757,27.906,27.737,27.878,132919,0
IQLT.US,D,20190819,000000,28.204,28.244,28.113,28.157,108455,0
IQLT.US,D,20190820,000000,28.186,28.186,27.981,28.069,71811,0
IQLT.US,D,20190821,000000,28.42,28.42,28.293,28.39,119856,0
IQLT.US,D,20190822,000000,28.293,28.331,28.109,28.176,161545,0
IQLT.US,D,20190823,000000,28.195,28.312,27.891,27.923,124713,0
IQLT.US,D,20190826,000000,28.166,28.244,27.943,28.03,156756,0
IQLT.US,D,20190827,000000,28.127,28.234,28.049,28.069,409495,0
IQLT.US,D,20190828,000000,27.981,28.147,27.883,28.039,79755,0
IQLT.US,D,20190829,000000,28.341,28.4,28.186,28.254,125715,0
IQLT.US,D,20190830,000000,28.458,28.458,28.234,28.312,95486,0
IQLT.US,D,20190903,000000,28.244,28.341,28.157,28.341,125407,0
IQLT.US,D,20190904,000000,28.614,28.731,28.6,28.701,116201,0
IQLT.US,D,20190905,000000,28.925,28.972,28.838,28.848,82493,0
IQLT.US,D,20190906,000000,28.906,29.021,28.906,28.935,210423,0
IQLT.US,D,20190909,000000,28.954,28.954,28.858,28.925,76678,0
IQLT.US,D,20190910,000000,28.741,28.858,28.656,28.828,117590,0
IQLT.US,D,20190911,000000,28.896,28.974,28.867,28.954,57627,0
IQLT.US,D,20190912,000000,28.945,29.148,28.916,29.062,162508,0
IQLT.US,D,20190913,000000,29.12,29.256,29.12,29.169,129348,0
IQLT.US,D,20190916,000000,29.004,29.004,28.89,28.901,80142,0
IQLT.US,D,20190917,000000,28.954,29.129,28.895,29.111,136059,0
IQLT.US,D,20190918,000000,29.071,29.12,28.896,29.062,359469,0
IQLT.US,D,20190919,000000,29.149,29.236,29.128,29.149,90822,0
IQLT.US,D,20190920,000000,29.139,29.159,28.991,28.992,95450,0
IQLT.US,D,20190923,000000,28.887,29.02,28.873,28.994,83937,0
IQLT.US,D,20190924,000000,29.091,29.091,28.884,28.916,95926,0
IQLT.US,D,20190925,000000,28.741,28.779,28.545,28.731,1749726,0
IQLT.US,D,20190926,000000,28.877,28.904,28.779,28.828,176114,0
IQLT.US,D,20190927,000000,28.896,28.916,28.721,28.798,356662,0
IQLT.US,D,20190930,000000,28.77,28.954,28.77,28.896,337451,0
IQLT.US,D,20191001,000000,28.868,28.868,28.565,28.633,164787,0
IQLT.US,D,20191002,000000,28.224,28.274,27.982,28.108,93587,0
IQLT.US,D,20191003,000000,28.127,28.293,28.001,28.276,107706,0
IQLT.US,D,20191004,000000,28.38,28.545,28.341,28.536,3693625,0
IQLT.US,D,20191007,000000,28.449,28.623,28.449,28.497,113629,0
IQLT.US,D,20191008,000000,28.331,28.361,28.157,28.157,92973,0
IQLT.US,D,20191009,000000,28.4,28.462,28.312,28.4,151177,0
IQLT.US,D,20191010,000000,28.4,28.639,28.351,28.585,88272,0
IQLT.US,D,20191011,000000,28.994,29.218,28.935,29.023,128469,0
IQLT.US,D,20191014,000000,28.974,29.052,28.941,28.964,92071,0
IQLT.US,D,20191015,000000,29.042,29.355,29.033,29.256,115137,0
IQLT.US,D,20191016,000000,29.218,29.33,29.171,29.208,214882,0
IQLT.US,D,20191017,000000,29.432,29.47,29.271,29.286,582701,0
IQLT.US,D,20191018,000000,29.276,29.405,29.237,29.392,140500,0
IQLT.US,D,20191021,000000,29.5,29.548,29.461,29.51,70676,0
IQLT.US,D,20191022,000000,29.568,29.646,29.432,29.442,87865,0
IQLT.US,D,20191023,000000,29.49,29.597,29.46,29.578,92578,0
IQLT.US,D,20191024,000000,29.726,29.802,29.665,29.763,72872,0
IQLT.US,D,20191025,000000,29.705,29.812,29.656,29.783,98931,0
IQLT.US,D,20191028,000000,29.86,29.967,29.86,29.919,129136,0
IQLT.US,D,20191029,000000,29.84,29.939,29.822,29.899,1090537,0
IQLT.US,D,20191030,000000,29.976,30.172,29.87,30.124,67966,0
IQLT.US,D,20191031,000000,30.084,30.084,29.948,30.074,83281,0
IQLT.US,D,20191101,000000,30.24,30.347,30.24,30.317,177970,0
IQLT.US,D,20191104,000000,30.561,30.58,30.444,30.463,441075,0
IQLT.US,D,20191105,000000,30.444,30.454,30.337,30.42,239298,0
IQLT.US,D,20191106,000000,30.454,30.493,30.377,30.415,288610,0
IQLT.US,D,20191107,000000,30.523,30.602,30.454,30.493,125745,0
IQLT.US,D,20191108,000000,30.337,30.444,30.327,30.434,402029,0
IQLT.US,D,20191111,000000,30.347,30.439,30.307,30.377,149917,0
IQLT.US,D,20191112,000000,30.386,30.434,30.315,30.337,90986,0
IQLT.US,D,20191113,000000,30.21,30.367,30.21,30.317,124664,0
IQLT.US,D,20191114,000000,30.23,30.307,30.201,30.289,1159634,0
IQLT.US,D,20191115,000000,30.347,30.463,30.337,30.434,132587,0
IQLT.US,D,20191118,000000,30.463,30.551,30.386,30.493,117541,0
IQLT.US,D,20191119,000000,30.6,30.646,30.443,30.493,255568,0
IQLT.US,D,20191120,000000,30.337,30.386,30.162,30.297,148233,0
IQLT.US,D,20191121,000000,30.26,30.26,30.124,30.191,151939,0
IQLT.US,D,20191122,000000,30.367,30.387,30.211,30.279,107225,0
IQLT.US,D,20191125,000000,30.483,30.542,30.463,30.542,79886,0
IQLT.US,D,20191126,000000,30.542,30.59,30.493,30.571,124089,0
IQLT.US,D,20191127,000000,30.58,30.668,30.571,30.62,119678,0
IQLT.US,D,20191129,000000,30.493,30.557,30.473,30.479,52206,0
IQLT.US,D,20191202,000000,30.434,30.434,30.201,30.297,147072,0
IQLT.US,D,20191203,000000,30.064,30.191,29.967,30.191,112681,0
IQLT.US,D,20191204,000000,30.357,30.425,30.333,30.386,111881,0
IQLT.US,D,20191205,000000,30.425,30.425,30.307,30.377,141103,0
IQLT.US,D,20191206,000000,30.629,30.658,30.561,30.648,112260,0
IQLT.US,D,20191209,000000,30.6,30.629,30.483,30.483,137064,0
IQLT.US,D,20191210,000000,30.434,30.551,30.396,30.473,127825,0
IQLT.US,D,20191211,000000,30.513,30.684,30.513,30.664,122082,0
IQLT.US,D,20191212,000000,30.688,30.911,30.668,30.864,194473,0
IQLT.US,D,20191213,000000,31.106,31.275,31.038,31.106,178538,0
IQLT.US,D,20191216,000000,31.495,31.535,31.455,31.495,1443662,0
IQLT.US,D,20191217,000000,31.407,31.437,31.332,31.358,484114,0
IQLT.US,D,20191218,000000,31.348,31.368,31.251,31.309,212383,0
IQLT.US,D,20191219,000000,31.27,31.305,31.181,31.29,292614,0
IQLT.US,D,20191220,000000,31.447,31.456,31.397,31.407,190294,0
IQLT.US,D,20191223,000000,31.495,31.495,31.437,31.457,116153,0
IQLT.US,D,20191224,000000,31.457,31.476,31.417,31.447,69708,0
IQLT.US,D,20191226,000000,31.535,31.614,31.52,31.584,90666,0
IQLT.US,D,20191227,000000,31.741,31.771,31.702,31.741,112747,0
IQLT.US,D,20191230,000000,31.781,31.781,31.485,31.515,151469,0
IQLT.US,D,20191231,000000,31.564,31.702,31.494,31.702,334226,0
IQLT.US,D,20200102,000000,31.888,31.903,31.784,31.898,108696,0
IQLT.US,D,20200103,000000,31.574,31.751,31.554,31.604,110936,0
IQLT.US,D,20200106,000000,31.525,31.731,31.515,31.731,212909,0
IQLT.US,D,20200107,000000,31.634,31.662,31.584,31.614,295084,0
IQLT.US,D,20200108,000000,31.594,31.781,31.594,31.731,114946,0
IQLT.US,D,20200109,000000,31.79,31.819,31.726,31.819,121451,0
IQLT.US,D,20200110,000000,31.849,31.859,31.702,31.731,195331,0
IQLT.US,D,20200113,000000,31.819,31.937,31.756,31.937,430283,0
IQLT.US,D,20200114,000000,31.849,32.016,31.849,32.016,173047,0
IQLT.US,D,20200115,000000,32.006,32.086,31.986,31.996,203648,0
IQLT.US,D,20200116,000000,32.124,32.213,32.055,32.213,610129,0
IQLT.US,D,20200117,000000,32.251,32.295,32.218,32.281,671429,0
IQLT.US,D,20200121,000000,32.163,32.163,32.046,32.055,248121,0
IQLT.US,D,20200122,000000,32.281,32.281,32.153,32.222,340412,0
IQLT.US,D,20200123,000000,32.036,32.114,31.873,32.114,214851,0
IQLT.US,D,20200124,000000,32.183,32.209,31.898,31.976,145435,0
IQLT.US,D,20200127,000000,31.368,31.427,31.22,31.338,319851,0
IQLT.US,D,20200128,000000,31.457,31.574,31.358,31.574,253235,0
IQLT.US,D,20200129,000000,31.662,31.692,31.53,31.624,240748,0
IQLT.US,D,20200130,000000,31.329,31.594,31.29,31.564,234888,0
IQLT.US,D,20200131,000000,31.348,31.348,30.975,31.132,439074,0
IQLT.US,D,20200203,000000,31.181,31.299,31.123,31.162,679719,0
IQLT.US,D,20200204,000000,31.574,31.672,31.564,31.634,295510,0
IQLT.US,D,20200205,000000,32.006,32.006,31.859,31.976,397775,0
IQLT.US,D,20200206,000000,32.046,32.046,31.962,32.026,406430,0
IQLT.US,D,20200207,000000,31.829,31.829,31.672,31.721,157268,0
IQLT.US,D,20200210,000000,31.692,31.8,31.682,31.8,272089,0
IQLT.US,D,20200211,000000,31.976,32.006,31.908,31.976,222147,0
IQLT.US,D,20200212,000000,32.085,32.085,31.986,32.075,126091,0
IQLT.US,D,20200213,000000,31.839,31.947,31.776,31.879,286263,0
IQLT.US,D,20200214,000000,31.928,31.928,31.799,31.879,268176,0
IQLT.US,D,20200218,000000,31.721,31.829,31.642,31.712,219648,0
IQLT.US,D,20200219,000000,31.908,31.986,31.849,31.986,238128,0
IQLT.US,D,20200220,000000,31.771,31.819,31.545,31.682,220225,0
IQLT.US,D,20200221,000000,31.652,31.661,31.515,31.584,188801,0
IQLT.US,D,20200224,000000,30.367,30.514,30.249,30.357,296667,0
IQLT.US,D,20200225,000000,30.435,30.445,29.788,29.885,358320,0
IQLT.US,D,20200226,000000,30.013,30.239,29.82,29.846,449892,0
IQLT.US,D,20200227,000000,29.414,29.66,28.972,29.002,369332,0
IQLT.US,D,20200228,000000,28.334,28.795,28.118,28.785,694332,0
IQLT.US,D,20200302,000000,28.825,29.227,28.615,29.227,904902,0
IQLT.US,D,20200303,000000,29.591,29.973,28.884,29.129,1321964,0
