<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20130416,000000,11.095,11.225,11.095,11.225,4674,0
CHIE.US,D,20130417,000000,11.031,11.031,10.875,10.898,8540,0
CHIE.US,D,20130418,000000,10.929,10.929,10.868,10.868,2442,0
CHIE.US,D,20130419,000000,11.047,11.063,11.039,11.063,1028,0
CHIE.US,D,20130422,000000,11.178,11.287,11.178,11.225,1157,0
CHIE.US,D,20130423,000000,11.248,11.248,11.248,11.248,385,0
CHIE.US,D,20130426,000000,11.257,11.257,11.248,11.248,262,0
CHIE.US,D,20130429,000000,11.428,11.459,11.428,11.459,3019,0
CHIE.US,D,20130430,000000,11.483,11.506,11.428,11.428,5679,0
CHIE.US,D,20130503,000000,11.45,11.522,11.412,11.515,5727,0
CHIE.US,D,20130506,000000,11.576,11.576,11.576,11.576,900,0
CHIE.US,D,20130507,000000,11.64,11.693,11.64,11.654,3212,0
CHIE.US,D,20130508,000000,11.717,11.717,11.685,11.685,3231,0
CHIE.US,D,20130510,000000,11.646,11.646,11.646,11.646,142,0
CHIE.US,D,20130513,000000,11.584,11.584,11.584,11.584,127,0
CHIE.US,D,20130514,000000,11.584,11.584,11.584,11.584,127,0
CHIE.US,D,20130515,000000,11.608,11.608,11.608,11.608,1100,0
CHIE.US,D,20130516,000000,11.64,11.64,11.576,11.64,1037,0
CHIE.US,D,20130517,000000,11.561,11.646,11.561,11.64,2248,0
CHIE.US,D,20130520,000000,11.693,11.693,11.576,11.608,649,0
CHIE.US,D,20130522,000000,11.287,11.319,11.28,11.319,30256,0
CHIE.US,D,20130523,000000,10.977,11.287,10.977,11.287,1516,0
CHIE.US,D,20130524,000000,11.07,11.225,11.07,11.225,308,0
CHIE.US,D,20130528,000000,11.358,11.45,11.295,11.295,4753,0
CHIE.US,D,20130529,000000,11.171,11.171,11.171,11.171,127,0
CHIE.US,D,20130530,000000,11.218,11.248,11.203,11.248,2698,0
CHIE.US,D,20130531,000000,11.031,11.031,11.007,11.007,1413,0
CHIE.US,D,20130603,000000,11.085,11.14,11.085,11.108,7964,0
CHIE.US,D,20130604,000000,10.97,10.992,10.97,10.992,258,0
CHIE.US,D,20130606,000000,10.797,10.797,10.797,10.797,1542,0
CHIE.US,D,20130607,000000,10.837,10.837,10.837,10.837,514,0
CHIE.US,D,20130610,000000,10.641,10.641,10.641,10.641,385,0
CHIE.US,D,20130611,000000,10.549,10.617,10.54,10.54,2031,0
CHIE.US,D,20130613,000000,10.455,10.494,10.455,10.494,832,0
CHIE.US,D,20130617,000000,10.558,10.558,10.54,10.54,2038,0
CHIE.US,D,20130618,000000,10.472,10.472,10.472,10.472,127,0
CHIE.US,D,20130620,000000,10.12,10.12,9.755,9.755,1516,0
CHIE.US,D,20130621,000000,10.042,10.042,9.909,9.909,258,0
CHIE.US,D,20130624,000000,9.637,9.717,9.637,9.692,1542,0
CHIE.US,D,20130625,000000,9.917,9.934,9.895,9.917,2827,0
CHIE.US,D,20130626,000000,9.964,9.964,9.964,9.964,252,0
CHIE.US,D,20130627,000000,10.168,10.168,10.128,10.128,2183,0
CHIE.US,D,20130628,000000,10.12,10.12,10.081,10.081,2269,0
CHIE.US,D,20130703,000000,10.12,10.12,10.12,10.12,1106,0
CHIE.US,D,20130710,000000,10.402,10.402,10.402,10.402,127,0
CHIE.US,D,20130711,000000,10.688,10.704,10.666,10.704,927,0
CHIE.US,D,20130715,000000,10.54,10.674,10.54,10.596,900,0
CHIE.US,D,20130716,000000,10.604,10.604,10.604,10.604,3019,0
CHIE.US,D,20130717,000000,10.704,10.751,10.704,10.751,258,0
CHIE.US,D,20130719,000000,10.649,10.758,10.649,10.758,1841,0
CHIE.US,D,20130723,000000,10.984,11.115,10.984,11.115,1676,0
CHIE.US,D,20130725,000000,10.961,10.961,10.961,10.961,127,0
CHIE.US,D,20130730,000000,10.751,10.751,10.751,10.751,539,0
CHIE.US,D,20130801,000000,10.821,10.892,10.821,10.853,3019,0
CHIE.US,D,20130802,000000,10.868,10.868,10.868,10.868,1286,0
CHIE.US,D,20130807,000000,10.587,10.587,10.571,10.571,900,0
CHIE.US,D,20130812,000000,10.938,11.016,10.938,11.016,1542,0
CHIE.US,D,20130814,000000,11.095,11.186,11.095,11.186,643,0
CHIE.US,D,20130815,000000,11.007,11.007,11.007,11.007,359,0
CHIE.US,D,20130819,000000,10.898,10.947,10.898,10.898,1222,0
CHIE.US,D,20130820,000000,10.845,10.845,10.845,10.845,514,0
CHIE.US,D,20130823,000000,10.898,10.914,10.898,10.914,1092,0
CHIE.US,D,20130826,000000,10.977,10.977,10.86,10.86,1157,0
CHIE.US,D,20130827,000000,10.704,10.704,10.649,10.649,1201,0
CHIE.US,D,20130830,000000,10.774,10.774,10.774,10.774,514,0
CHIE.US,D,20130903,000000,10.977,10.977,10.977,10.977,127,0
CHIE.US,D,20130904,000000,10.977,11.039,10.977,10.992,11175,0
CHIE.US,D,20130905,000000,11.047,11.133,11.047,11.133,2827,0
CHIE.US,D,20130906,000000,11.171,11.171,11.124,11.171,1542,0
CHIE.US,D,20130909,000000,11.171,11.28,11.171,11.273,900,0
CHIE.US,D,20130910,000000,11.373,11.373,11.373,11.373,334,0
CHIE.US,D,20130911,000000,11.428,11.428,11.428,11.428,1668,0
CHIE.US,D,20130913,000000,11.334,11.334,11.334,11.334,514,0
CHIE.US,D,20130916,000000,11.334,11.349,11.334,11.349,2569,0
CHIE.US,D,20130917,000000,11.265,11.343,11.265,11.287,1157,0
CHIE.US,D,20130918,000000,11.576,11.576,11.373,11.576,984,0
CHIE.US,D,20130919,000000,11.373,11.373,11.349,11.349,1002,0
CHIE.US,D,20130920,000000,11.287,11.287,11.287,11.287,1920,0
CHIE.US,D,20130927,000000,11.287,11.287,11.287,11.287,10533,0
CHIE.US,D,20130930,000000,11.218,11.218,11.218,11.218,2183,0
CHIE.US,D,20131001,000000,11.304,11.304,11.273,11.273,6036,0
CHIE.US,D,20131002,000000,11.312,11.366,11.273,11.366,7879,0
CHIE.US,D,20131003,000000,11.397,11.475,11.349,11.358,7319,0
CHIE.US,D,20131007,000000,11.459,11.459,11.459,11.459,258,0
CHIE.US,D,20131010,000000,11.608,11.608,11.608,11.608,3084,0
CHIE.US,D,20131011,000000,11.794,11.794,11.794,11.794,258,0
CHIE.US,D,20131014,000000,11.708,11.778,11.708,11.778,3276,0
CHIE.US,D,20131015,000000,11.818,11.818,11.685,11.723,8733,0
CHIE.US,D,20131016,000000,11.685,11.74,11.661,11.678,169689,0
CHIE.US,D,20131017,000000,11.771,11.801,11.685,11.717,72867,0
CHIE.US,D,20131018,000000,11.832,11.918,11.794,11.801,14193,0
CHIE.US,D,20131021,000000,11.832,11.832,11.785,11.794,1989,0
CHIE.US,D,20131022,000000,12.012,12.012,11.948,11.948,1157,0
CHIE.US,D,20131023,000000,11.747,11.747,11.591,11.591,1798,0
CHIE.US,D,20131024,000000,11.576,11.576,11.498,11.498,385,0
CHIE.US,D,20131025,000000,11.438,11.522,11.438,11.438,3339,0
CHIE.US,D,20131028,000000,11.528,11.528,11.381,11.498,7128,0
CHIE.US,D,20131029,000000,11.622,11.622,11.522,11.545,4826,0
CHIE.US,D,20131030,000000,11.685,11.717,11.685,11.717,1157,0
CHIE.US,D,20131031,000000,11.668,11.794,11.661,11.732,514,0
CHIE.US,D,20131104,000000,11.723,11.857,11.723,11.849,5904,0
CHIE.US,D,20131105,000000,11.839,11.839,11.756,11.785,2054,0
CHIE.US,D,20131106,000000,11.747,11.832,11.74,11.74,835,0
CHIE.US,D,20131107,000000,11.693,11.693,11.584,11.584,1116,0
CHIE.US,D,20131108,000000,11.522,11.654,11.522,11.553,22546,0
CHIE.US,D,20131111,000000,11.622,11.693,11.616,11.616,31968,0
CHIE.US,D,20131112,000000,11.661,11.661,11.49,11.528,29288,0
CHIE.US,D,20131113,000000,11.545,11.6,11.528,11.584,27491,0
CHIE.US,D,20131114,000000,11.693,11.732,11.678,11.732,5779,0
CHIE.US,D,20131115,000000,12.028,12.215,12.028,12.145,16313,0
CHIE.US,D,20131118,000000,12.331,12.463,12.331,12.463,2183,0
CHIE.US,D,20131119,000000,12.363,12.385,12.331,12.331,770,0
CHIE.US,D,20131120,000000,12.416,12.416,12.269,12.3,28259,0
CHIE.US,D,20131121,000000,12.385,12.44,12.378,12.44,6008,0
CHIE.US,D,20131122,000000,12.44,12.481,12.433,12.463,1915,0
CHIE.US,D,20131125,000000,12.363,12.363,12.145,12.153,14066,0
CHIE.US,D,20131126,000000,12.26,12.308,12.215,12.3,1413,0
CHIE.US,D,20131127,000000,12.325,12.456,12.325,12.378,14906,0
CHIE.US,D,20131203,000000,12.3,12.3,12.3,12.3,194,0
CHIE.US,D,20131204,000000,12.325,12.325,12.098,12.278,3977,0
CHIE.US,D,20131205,000000,12.369,12.369,12.369,12.369,385,0
CHIE.US,D,20131209,000000,12.285,12.285,12.285,12.285,3557,0
CHIE.US,D,20131210,000000,12.215,12.215,12.098,12.121,1927,0
CHIE.US,D,20131211,000000,12.067,12.067,12.067,12.067,291,0
CHIE.US,D,20131212,000000,11.818,11.818,11.818,11.818,385,0
CHIE.US,D,20131213,000000,11.895,11.942,11.88,11.918,4842,0
CHIE.US,D,20131216,000000,11.825,11.825,11.825,11.825,261,0
CHIE.US,D,20131217,000000,11.678,11.678,11.63,11.63,2842,0
CHIE.US,D,20131219,000000,11.942,11.942,11.832,11.839,1878,0
CHIE.US,D,20131223,000000,11.871,11.871,11.708,11.723,5024,0
CHIE.US,D,20131226,000000,11.778,11.903,11.771,11.818,24926,0
CHIE.US,D,20131227,000000,12.05,12.05,12.026,12.026,1069,0
CHIE.US,D,20131230,000000,12.058,12.058,11.979,11.979,522,0
CHIE.US,D,20131231,000000,12.16,12.16,12.034,12.034,383,0
CHIE.US,D,20140102,000000,11.907,11.907,11.813,11.813,1889,0
CHIE.US,D,20140103,000000,11.78,11.828,11.78,11.828,789,0
CHIE.US,D,20140108,000000,11.788,11.788,11.685,11.724,1160,0
CHIE.US,D,20140109,000000,11.757,11.757,11.606,11.629,1626,0
CHIE.US,D,20140110,000000,11.598,11.741,11.598,11.741,635,0
CHIE.US,D,20140113,000000,11.678,11.685,11.678,11.685,958,0
CHIE.US,D,20140114,000000,11.732,11.843,11.709,11.813,3183,0
CHIE.US,D,20140115,000000,11.757,11.757,11.724,11.732,4174,0
CHIE.US,D,20140116,000000,11.813,11.813,11.813,11.813,435,0
CHIE.US,D,20140117,000000,11.9,11.9,11.772,11.788,10496,0
CHIE.US,D,20140121,000000,11.732,11.732,11.685,11.693,379,0
CHIE.US,D,20140122,000000,11.868,11.868,11.852,11.852,791,0
CHIE.US,D,20140123,000000,11.48,11.614,11.463,11.614,6076,0
CHIE.US,D,20140124,000000,11.313,11.313,11.178,11.178,2359,0
CHIE.US,D,20140127,000000,11.146,11.146,11.066,11.066,1546,0
CHIE.US,D,20140128,000000,11.162,11.162,11.074,11.122,5067,0
CHIE.US,D,20140129,000000,10.869,10.963,10.869,10.963,379,0
CHIE.US,D,20140130,000000,11.051,11.051,10.947,10.954,2137,0
CHIE.US,D,20140131,000000,10.899,10.899,10.796,10.892,1431,0
CHIE.US,D,20140203,000000,10.781,10.781,10.606,10.606,756,0
CHIE.US,D,20140204,000000,10.853,10.853,10.853,10.853,127,0
CHIE.US,D,20140205,000000,10.59,10.756,10.59,10.756,254,0
CHIE.US,D,20140206,000000,10.86,10.973,10.86,10.892,819,0
CHIE.US,D,20140207,000000,11.162,11.162,11.026,11.034,1978,0
CHIE.US,D,20140211,000000,11.122,11.122,11.122,11.122,661,0
CHIE.US,D,20140214,000000,11.399,11.399,11.296,11.336,1765,0
CHIE.US,D,20140218,000000,11.345,11.345,11.257,11.257,664,0
CHIE.US,D,20140219,000000,11.178,11.178,11.178,11.178,125,0
CHIE.US,D,20140224,000000,11.486,11.534,11.399,11.534,2206,0
CHIE.US,D,20140225,000000,11.28,11.28,11.28,11.28,190,0
CHIE.US,D,20140227,000000,11.591,11.591,11.591,11.591,1008,0
CHIE.US,D,20140228,000000,11.558,11.574,11.551,11.574,1365,0
CHIE.US,D,20140312,000000,11.105,11.154,11.105,11.154,1594,0
CHIE.US,D,20140313,000000,11.01,11.02,11.01,11.02,1032,0
CHIE.US,D,20140317,000000,11.105,11.112,11.105,11.112,591,0
CHIE.US,D,20140318,000000,11.232,11.232,11.232,11.232,277,0
CHIE.US,D,20140319,000000,11.313,11.313,11.185,11.185,1641,0
CHIE.US,D,20140321,000000,11.345,11.441,11.265,11.265,16766,0
CHIE.US,D,20140325,000000,11.265,11.265,11.257,11.265,5866,0
CHIE.US,D,20140326,000000,11.313,11.313,11.248,11.248,254,0
CHIE.US,D,20140327,000000,11.447,11.447,11.447,11.447,125,0
CHIE.US,D,20140328,000000,11.534,11.543,11.422,11.525,2021,0
CHIE.US,D,20140331,000000,11.525,11.525,11.376,11.376,2033,0
CHIE.US,D,20140401,000000,11.494,11.543,11.494,11.543,1797,0
CHIE.US,D,20140402,000000,11.534,11.629,11.534,11.614,11850,0
CHIE.US,D,20140403,000000,11.486,11.52,11.486,11.52,1392,0
CHIE.US,D,20140404,000000,11.639,11.639,11.606,11.606,259,0
CHIE.US,D,20140407,000000,11.685,11.685,11.441,11.441,1247,0
CHIE.US,D,20140410,000000,12.003,12.003,11.971,12.003,611,0
CHIE.US,D,20140411,000000,11.709,11.709,11.709,11.709,257,0
CHIE.US,D,20140417,000000,11.741,11.741,11.741,11.741,2139,0
CHIE.US,D,20140425,000000,11.591,11.591,11.502,11.543,7368,0
CHIE.US,D,20140428,000000,11.399,11.408,11.351,11.351,4211,0
CHIE.US,D,20140430,000000,11.384,11.415,11.345,11.345,2745,0
CHIE.US,D,20140501,000000,11.384,11.384,11.376,11.376,1045,0
CHIE.US,D,20140502,000000,11.534,11.534,11.415,11.415,1135,0
CHIE.US,D,20140505,000000,11.345,11.345,11.232,11.232,1267,0
CHIE.US,D,20140506,000000,11.257,11.288,11.257,11.288,946,0
CHIE.US,D,20140507,000000,11.185,11.193,11.185,11.193,1130,0
CHIE.US,D,20140509,000000,11.225,11.225,11.074,11.081,2647,0
CHIE.US,D,20140512,000000,11.296,11.305,11.296,11.305,1171,0
CHIE.US,D,20140519,000000,11.447,11.525,11.447,11.525,505,0
CHIE.US,D,20140520,000000,11.392,11.415,11.384,11.408,1578,0
CHIE.US,D,20140527,000000,11.685,11.685,11.678,11.678,505,0
CHIE.US,D,20140528,000000,11.796,11.9,11.796,11.796,4918,0
CHIE.US,D,20140529,000000,11.701,11.709,11.701,11.709,382,0
CHIE.US,D,20140530,000000,11.709,11.9,11.709,11.9,386,0
CHIE.US,D,20140603,000000,11.835,11.9,11.835,11.9,1765,0
CHIE.US,D,20140604,000000,11.9,11.9,11.9,11.9,354,0
CHIE.US,D,20140605,000000,11.994,11.994,11.994,11.994,127,0
CHIE.US,D,20140606,000000,11.9,11.9,11.9,11.9,127,0
CHIE.US,D,20140609,000000,11.953,11.953,11.946,11.953,379,0
CHIE.US,D,20140612,000000,12.058,12.058,12.058,12.058,756,0
CHIE.US,D,20140613,000000,12.043,12.043,12.043,12.043,379,0
CHIE.US,D,20140617,000000,12.034,12.249,12.01,12.21,7563,0
CHIE.US,D,20140619,000000,12.24,12.24,12.137,12.146,1951,0
CHIE.US,D,20140620,000000,12.058,12.066,12.058,12.066,1362,0
CHIE.US,D,20140623,000000,12.106,12.106,12.106,12.106,314,0
CHIE.US,D,20140624,000000,12.066,12.066,11.971,12.066,756,0
CHIE.US,D,20140625,000000,12.066,12.066,11.946,11.946,945,0
CHIE.US,D,20140627,000000,12.16,12.192,12.16,12.192,1051,0
CHIE.US,D,20140701,000000,12.353,12.36,12.334,12.334,1307,0
CHIE.US,D,20140702,000000,12.488,12.488,12.399,12.488,883,0
CHIE.US,D,20140703,000000,12.488,12.51,12.47,12.501,12379,0
CHIE.US,D,20140710,000000,12.216,12.216,12.201,12.201,756,0
CHIE.US,D,20140711,000000,12.146,12.375,12.146,12.375,2203,0
CHIE.US,D,20140714,000000,12.21,12.334,12.21,12.334,1071,0
CHIE.US,D,20140715,000000,12.272,12.334,12.256,12.272,665,0
CHIE.US,D,20140716,000000,12.391,12.391,12.391,12.391,254,0
CHIE.US,D,20140717,000000,12.343,12.343,12.343,12.343,4486,0
CHIE.US,D,20140718,000000,12.272,12.272,12.272,12.272,254,0
CHIE.US,D,20140722,000000,12.447,12.645,12.438,12.462,4755,0
CHIE.US,D,20140723,000000,12.62,12.62,12.62,12.62,1275,0
CHIE.US,D,20140724,000000,12.566,12.62,12.566,12.581,4190,0
CHIE.US,D,20140725,000000,12.558,12.684,12.558,12.684,964,0
CHIE.US,D,20140728,000000,12.542,12.684,12.518,12.684,2166,0
CHIE.US,D,20140729,000000,12.598,12.606,12.598,12.606,2232,0
CHIE.US,D,20140730,000000,12.573,12.573,12.408,12.408,2271,0
CHIE.US,D,20140731,000000,12.321,12.51,12.321,12.321,571,0
CHIE.US,D,20140804,000000,12.216,12.534,12.216,12.455,14787,0
CHIE.US,D,20140806,000000,12.447,12.447,12.447,12.447,126,0
CHIE.US,D,20140807,000000,12.447,12.447,12.447,12.447,261,0
CHIE.US,D,20140808,000000,12.684,12.684,12.661,12.684,1873,0
CHIE.US,D,20140811,000000,12.573,12.955,12.573,12.955,2009,0
CHIE.US,D,20140812,000000,12.844,12.868,12.844,12.868,432,0
CHIE.US,D,20140813,000000,12.9,12.9,12.868,12.876,2884,0
CHIE.US,D,20140815,000000,12.803,12.803,12.803,12.803,254,0
CHIE.US,D,20140818,000000,12.868,12.948,12.868,12.923,2262,0
CHIE.US,D,20140819,000000,13.033,13.033,12.987,12.987,13065,0
CHIE.US,D,20140821,000000,13.167,13.167,13.033,13.05,28781,0
CHIE.US,D,20140822,000000,13.09,13.112,13.065,13.112,5950,0
CHIE.US,D,20140829,000000,13.019,13.019,13.019,13.019,439,0
CHIE.US,D,20140902,000000,13.176,13.176,13.097,13.176,132358,0
CHIE.US,D,20140903,000000,13.446,13.525,13.439,13.525,6104,0
CHIE.US,D,20140905,000000,13.534,13.534,13.43,13.446,3328,0
CHIE.US,D,20140908,000000,13.534,13.613,13.446,13.525,1706,0
CHIE.US,D,20140909,000000,13.51,13.51,13.369,13.369,1111,0
CHIE.US,D,20140910,000000,12.755,13.279,12.755,13.279,634,0
CHIE.US,D,20140911,000000,13.041,13.137,13.041,13.137,1821,0
CHIE.US,D,20140912,000000,13.041,13.09,12.987,13.082,5685,0
CHIE.US,D,20140915,000000,12.78,12.882,12.709,12.731,2283,0
CHIE.US,D,20140916,000000,12.7,12.891,12.7,12.834,686,0
CHIE.US,D,20140917,000000,12.938,12.938,12.938,12.938,196,0
CHIE.US,D,20140918,000000,12.827,12.827,12.78,12.78,1595,0
CHIE.US,D,20140919,000000,12.803,12.803,12.613,12.613,649,0
CHIE.US,D,20140922,000000,12.654,12.654,12.353,12.383,6056,0
CHIE.US,D,20140923,000000,12.438,12.438,12.321,12.321,1361,0
CHIE.US,D,20140924,000000,12.383,12.591,12.383,12.566,4753,0
CHIE.US,D,20140925,000000,12.518,12.518,12.36,12.36,978,0
CHIE.US,D,20140926,000000,12.399,12.455,12.399,12.455,3267,0
CHIE.US,D,20140929,000000,12.146,12.216,12.073,12.081,1727,0
CHIE.US,D,20140930,000000,11.994,11.994,11.994,11.994,306,0
CHIE.US,D,20141001,000000,12.026,12.081,11.804,11.804,99323,0
CHIE.US,D,20141002,000000,11.788,11.796,11.583,11.621,34382,0
CHIE.US,D,20141003,000000,11.86,11.963,11.86,11.963,1089,0
CHIE.US,D,20141006,000000,12.137,12.137,12.106,12.137,460,0
CHIE.US,D,20141008,000000,11.971,12.169,11.963,12.169,11322,0
CHIE.US,D,20141010,000000,11.591,11.804,11.583,11.788,28140,0
CHIE.US,D,20141013,000000,11.749,11.796,11.732,11.766,5356,0
CHIE.US,D,20141014,000000,11.701,11.78,11.693,11.724,31295,0
CHIE.US,D,20141015,000000,11.329,11.583,11.305,11.313,21232,0
CHIE.US,D,20141016,000000,11.52,11.574,11.471,11.574,473,0
CHIE.US,D,20141020,000000,11.606,11.653,11.606,11.629,26731,0
CHIE.US,D,20141021,000000,11.701,11.796,11.701,11.796,4124,0
CHIE.US,D,20141022,000000,11.82,11.82,11.804,11.82,765,0
CHIE.US,D,20141027,000000,11.566,11.566,11.558,11.566,7601,0
CHIE.US,D,20141028,000000,11.717,11.766,11.717,11.757,464,0
CHIE.US,D,20141029,000000,11.804,11.804,11.757,11.757,3440,0
CHIE.US,D,20141030,000000,11.732,11.732,11.732,11.732,128,0
CHIE.US,D,20141031,000000,11.843,11.843,11.843,11.843,127,0
CHIE.US,D,20141105,000000,11.693,11.693,11.693,11.693,341,0
CHIE.US,D,20141110,000000,11.534,11.534,11.384,11.441,3529,0
CHIE.US,D,20141112,000000,11.368,11.368,11.351,11.351,936,0
CHIE.US,D,20141113,000000,11.384,11.384,11.384,11.384,125,0
CHIE.US,D,20141117,000000,11.296,11.296,11.17,11.185,1146,0
CHIE.US,D,20141118,000000,11.034,11.034,11.034,11.034,949,0
CHIE.US,D,20141121,000000,11.48,11.48,11.471,11.48,3033,0
CHIE.US,D,20141124,000000,11.525,11.534,11.441,11.534,22184,0
CHIE.US,D,20141125,000000,11.534,11.598,11.408,11.408,2268,0
CHIE.US,D,20141126,000000,11.574,11.574,11.574,11.574,254,0
CHIE.US,D,20141128,000000,11.193,11.217,11.193,11.193,777,0
CHIE.US,D,20141201,000000,10.908,10.973,10.86,10.973,5146,0
CHIE.US,D,20141202,000000,10.979,10.979,10.979,10.979,269,0
CHIE.US,D,20141203,000000,10.869,10.924,10.869,10.908,4733,0
CHIE.US,D,20141205,000000,11.178,11.178,11.178,11.178,127,0
CHIE.US,D,20141208,000000,11.034,11.034,10.986,10.986,2373,0
CHIE.US,D,20141209,000000,10.717,10.717,10.717,10.717,137,0
CHIE.US,D,20141210,000000,10.663,10.663,10.663,10.663,212,0
CHIE.US,D,20141211,000000,10.685,10.685,10.645,10.685,505,0
CHIE.US,D,20141215,000000,10.472,10.552,10.472,10.552,446,0
CHIE.US,D,20141216,000000,10.335,10.401,10.335,10.401,1360,0
CHIE.US,D,20141217,000000,10.447,10.51,10.447,10.496,6928,0
CHIE.US,D,20141218,000000,10.542,10.64,10.542,10.64,1335,0
CHIE.US,D,20141219,000000,10.622,10.679,10.622,10.663,886,0
CHIE.US,D,20141222,000000,10.884,10.947,10.796,10.94,3799,0
CHIE.US,D,20141224,000000,10.766,10.766,10.756,10.756,3785,0
CHIE.US,D,20141226,000000,11.112,11.112,11.01,11.01,5214,0
CHIE.US,D,20141229,000000,10.901,10.901,10.895,10.895,1724,0
CHIE.US,D,20141231,000000,10.895,10.959,10.887,10.887,4733,0
CHIE.US,D,20150105,000000,10.821,10.935,10.821,10.895,765,0
CHIE.US,D,20150108,000000,11.138,11.138,11.138,11.138,227,0
CHIE.US,D,20150109,000000,11.032,11.032,10.968,10.968,441,0
CHIE.US,D,20150114,000000,10.853,10.853,10.829,10.837,3970,0
CHIE.US,D,20150116,000000,10.935,10.935,10.935,10.935,123,0
CHIE.US,D,20150120,000000,10.837,10.837,10.837,10.837,2808,0
CHIE.US,D,20150122,000000,11.186,11.186,11.186,11.186,164,0
CHIE.US,D,20150123,000000,11.105,11.105,11.105,11.105,220,0
CHIE.US,D,20150126,000000,11.007,11.032,11.007,11.032,1292,0
CHIE.US,D,20150127,000000,10.968,10.968,10.813,10.95,4165,0
CHIE.US,D,20150128,000000,10.87,10.87,10.87,10.87,371,0
CHIE.US,D,20150130,000000,10.837,10.837,10.821,10.821,510,0
CHIE.US,D,20150204,000000,11.204,11.204,11.138,11.138,5048,0
CHIE.US,D,20150205,000000,10.772,10.772,10.772,10.772,180,0
CHIE.US,D,20150209,000000,10.52,10.626,10.424,10.537,3449,0
CHIE.US,D,20150212,000000,10.602,10.642,10.602,10.635,1252,0
CHIE.US,D,20150213,000000,10.642,10.65,10.642,10.65,1195,0
CHIE.US,D,20150217,000000,10.667,10.667,10.667,10.667,123,0
CHIE.US,D,20150218,000000,10.699,10.699,10.699,10.699,123,0
CHIE.US,D,20150219,000000,10.731,10.731,10.731,10.731,1040,0
CHIE.US,D,20150220,000000,10.741,10.741,10.741,10.741,1460,0
CHIE.US,D,20150223,000000,10.731,10.731,10.626,10.626,1727,0
CHIE.US,D,20150224,000000,10.635,10.667,10.635,10.65,3013,0
CHIE.US,D,20150225,000000,10.642,10.642,10.635,10.642,852,0
CHIE.US,D,20150227,000000,10.853,10.853,10.853,10.853,187,0
CHIE.US,D,20150302,000000,10.95,10.95,10.853,10.95,371,0
CHIE.US,D,20150303,000000,10.821,10.829,10.821,10.829,371,0
CHIE.US,D,20150304,000000,10.708,10.717,10.708,10.717,6277,0
CHIE.US,D,20150305,000000,10.717,10.717,10.717,10.717,123,0
CHIE.US,D,20150310,000000,10.717,10.717,10.717,10.717,123,0
CHIE.US,D,20150311,000000,10.391,10.391,10.382,10.382,3570,0
CHIE.US,D,20150312,000000,10.341,10.341,10.341,10.341,983,0
CHIE.US,D,20150313,000000,10.261,10.268,10.221,10.268,4308,0
CHIE.US,D,20150316,000000,10.318,10.318,10.318,10.318,861,0
CHIE.US,D,20150317,000000,10.333,10.407,10.327,10.399,5663,0
CHIE.US,D,20150318,000000,10.642,10.642,10.642,10.642,371,0
CHIE.US,D,20150319,000000,10.635,10.65,10.626,10.642,5170,0
CHIE.US,D,20150320,000000,10.659,10.699,10.659,10.676,983,0
CHIE.US,D,20150323,000000,10.568,10.577,10.506,10.577,4060,0
CHIE.US,D,20150324,000000,10.568,10.568,10.568,10.568,2094,0
CHIE.US,D,20150325,000000,10.456,10.456,10.424,10.424,3570,0
CHIE.US,D,20150326,000000,10.52,10.52,10.52,10.52,123,0
CHIE.US,D,20150327,000000,10.667,10.69,10.667,10.69,493,0
CHIE.US,D,20150330,000000,10.877,10.944,10.87,10.944,3201,0
CHIE.US,D,20150401,000000,10.944,10.944,10.944,10.944,123,0
CHIE.US,D,20150406,000000,11.26,11.26,11.26,11.26,493,0
CHIE.US,D,20150407,000000,11.316,11.373,11.316,11.373,773,0
CHIE.US,D,20150408,000000,12.112,12.112,11.949,12.112,739,0
CHIE.US,D,20150409,000000,12.332,12.364,12.218,12.364,2299,0
CHIE.US,D,20150410,000000,12.349,12.349,12.349,12.349,1353,0
CHIE.US,D,20150413,000000,12.413,12.422,12.339,12.364,3077,0
CHIE.US,D,20150414,000000,12.332,12.332,12.332,12.332,371,0
CHIE.US,D,20150415,000000,12.316,12.316,12.3,12.3,1482,0
CHIE.US,D,20150416,000000,12.3,12.3,12.3,12.3,139,0
CHIE.US,D,20150417,000000,12.276,12.276,12.267,12.276,247,0
CHIE.US,D,20150420,000000,12.259,12.259,12.259,12.259,616,0
CHIE.US,D,20150421,000000,12.316,12.359,12.316,12.316,1028,0
CHIE.US,D,20150422,000000,12.316,12.316,12.316,12.316,85,0
CHIE.US,D,20150424,000000,12.568,12.568,12.551,12.551,1072,0
CHIE.US,D,20150427,000000,12.998,12.998,12.903,12.998,4432,0
CHIE.US,D,20150428,000000,12.917,12.917,12.917,12.917,1252,0
CHIE.US,D,20150429,000000,12.666,12.666,12.666,12.666,123,0
CHIE.US,D,20150430,000000,12.519,12.519,12.493,12.493,1231,0
CHIE.US,D,20150501,000000,12.413,12.413,12.413,12.413,123,0
CHIE.US,D,20150505,000000,12.43,12.56,12.43,12.56,739,0
CHIE.US,D,20150506,000000,12.308,12.308,12.267,12.267,248,0
CHIE.US,D,20150508,000000,12.186,12.186,12.186,12.186,123,0
