<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20140805,000000,17.972,17.972,17.719,17.801,238880,0
PXH.US,D,20140806,000000,17.669,17.777,17.596,17.709,548695,0
PXH.US,D,20140807,000000,17.801,17.801,17.588,17.669,283634,0
PXH.US,D,20140808,000000,17.685,17.826,17.669,17.826,75200,0
PXH.US,D,20140811,000000,17.99,18.081,17.964,18.014,76318,0
PXH.US,D,20140812,000000,18.014,18.051,17.955,18.041,219931,0
PXH.US,D,20140813,000000,18.219,18.219,18.041,18.071,121485,0
PXH.US,D,20140814,000000,18.113,18.113,18.056,18.097,47919,0
PXH.US,D,20140815,000000,18.113,18.194,18.005,18.172,66423,0
PXH.US,D,20140818,000000,18.277,18.354,18.219,18.354,46455,0
PXH.US,D,20140819,000000,18.402,18.516,18.402,18.516,59040,0
PXH.US,D,20140820,000000,18.451,18.547,18.434,18.533,158968,0
PXH.US,D,20140821,000000,18.516,18.524,18.465,18.489,19451,0
PXH.US,D,20140822,000000,18.459,18.516,18.384,18.42,51136,0
PXH.US,D,20140825,000000,18.516,18.588,18.498,18.588,32574,0
PXH.US,D,20140826,000000,18.681,18.698,18.603,18.691,89075,0
PXH.US,D,20140827,000000,18.772,18.853,18.715,18.853,38969,0
PXH.US,D,20140828,000000,18.663,18.663,18.582,18.648,36092,0
PXH.US,D,20140829,000000,18.762,18.762,18.588,18.691,87004,0
PXH.US,D,20140902,000000,18.698,18.795,18.631,18.762,88700,0
PXH.US,D,20140903,000000,19.13,19.181,19.06,19.097,804074,0
PXH.US,D,20140904,000000,19.105,19.139,18.908,18.945,58747,0
PXH.US,D,20140905,000000,19.002,19.113,18.951,19.105,110671,0
PXH.US,D,20140908,000000,19.052,19.052,18.811,18.845,53593,0
PXH.US,D,20140909,000000,18.801,18.801,18.547,18.613,82237,0
PXH.US,D,20140910,000000,18.474,18.516,18.334,18.498,195179,0
PXH.US,D,20140911,000000,18.42,18.42,18.31,18.384,653111,0
PXH.US,D,20140912,000000,18.219,18.219,18.032,18.097,153124,0
PXH.US,D,20140915,000000,18.014,18.051,17.908,17.997,59925,0
PXH.US,D,20140916,000000,18.071,18.402,18.056,18.285,96769,0
PXH.US,D,20140917,000000,18.285,18.293,18.106,18.106,40892,0
PXH.US,D,20140918,000000,18.051,18.106,18.023,18.041,106502,0
PXH.US,D,20140919,000000,17.987,18.07,17.78,17.846,101173,0
PXH.US,D,20140922,000000,17.596,17.613,17.44,17.537,93071,0
PXH.US,D,20140923,000000,17.57,17.596,17.412,17.473,218531,0
PXH.US,D,20140924,000000,17.561,17.737,17.503,17.694,143068,0
PXH.US,D,20140925,000000,17.412,17.431,17.204,17.257,143441,0
PXH.US,D,20140926,000000,17.273,17.455,17.247,17.404,65285,0
PXH.US,D,20140929,000000,16.914,16.987,16.779,16.856,79046,0
PXH.US,D,20140930,000000,16.82,16.873,16.704,16.856,222388,0
PXH.US,D,20141001,000000,16.704,16.746,16.447,16.506,86415,0
PXH.US,D,20141002,000000,16.573,16.637,16.297,16.547,1387731,0
PXH.US,D,20141003,000000,16.573,16.755,16.573,16.738,138688,0
PXH.US,D,20141006,000000,17.247,17.265,17.113,17.139,87806,0
PXH.US,D,20141007,000000,17.139,17.194,17.004,17.045,105238,0
PXH.US,D,20141008,000000,17.081,17.313,16.83,17.278,146831,0
PXH.US,D,20141009,000000,17.247,17.247,17.019,17.054,480320,0
PXH.US,D,20141010,000000,16.93,16.93,16.629,16.629,52013,0
PXH.US,D,20141013,000000,16.98,17.179,16.957,16.98,30638,0
PXH.US,D,20141014,000000,17.027,17.204,16.904,17.054,82116,0
PXH.US,D,20141015,000000,16.797,16.797,16.355,16.713,411087,0
PXH.US,D,20141016,000000,16.297,16.664,16.222,16.471,87051,0
PXH.US,D,20141017,000000,16.647,16.797,16.588,16.729,207763,0
PXH.US,D,20141020,000000,16.58,16.657,16.455,16.613,84347,0
PXH.US,D,20141021,000000,16.455,16.657,16.447,16.555,158468,0
PXH.US,D,20141022,000000,16.563,16.605,16.389,16.421,160460,0
PXH.US,D,20141023,000000,16.403,16.431,16.262,16.304,262604,0
PXH.US,D,20141024,000000,16.397,16.605,16.355,16.488,135143,0
PXH.US,D,20141027,000000,16.104,16.214,16.012,16.163,79582,0
PXH.US,D,20141028,000000,16.431,16.629,16.431,16.58,135180,0
PXH.US,D,20141029,000000,16.719,16.738,16.421,16.521,66889,0
PXH.US,D,20141030,000000,16.647,16.847,16.647,16.77,140798,0
PXH.US,D,20141031,000000,16.83,16.904,16.787,16.847,111394,0
PXH.US,D,20141103,000000,16.82,16.82,16.664,16.704,167745,0
PXH.US,D,20141104,000000,16.688,16.812,16.672,16.812,1841161,0
PXH.US,D,20141105,000000,16.605,16.713,16.588,16.672,223452,0
PXH.US,D,20141106,000000,16.497,16.555,16.371,16.389,68913,0
PXH.US,D,20141107,000000,16.397,16.488,16.397,16.471,123774,0
PXH.US,D,20141110,000000,16.573,16.613,16.464,16.479,77016,0
PXH.US,D,20141111,000000,16.44,16.506,16.403,16.479,78470,0
PXH.US,D,20141112,000000,16.479,16.596,16.455,16.471,60901,0
PXH.US,D,20141113,000000,16.497,16.521,16.322,16.364,178477,0
PXH.US,D,20141114,000000,16.312,16.447,16.28,16.447,247805,0
PXH.US,D,20141117,000000,16.322,16.322,16.236,16.236,96117,0
PXH.US,D,20141118,000000,16.236,16.35,16.236,16.35,188801,0
PXH.US,D,20141119,000000,16.332,16.431,16.27,16.421,101380,0
PXH.US,D,20141120,000000,16.431,16.479,16.371,16.389,48677,0
PXH.US,D,20141121,000000,16.806,17.081,16.806,17.081,107641,0
PXH.US,D,20141124,000000,17.036,17.036,16.873,16.922,265629,0
PXH.US,D,20141125,000000,16.98,16.98,16.83,16.839,133488,0
PXH.US,D,20141126,000000,16.947,17.019,16.895,16.987,154411,0
PXH.US,D,20141128,000000,16.763,16.779,16.637,16.647,50018,0
PXH.US,D,20141201,000000,16.389,16.389,16.229,16.304,259316,0
PXH.US,D,20141202,000000,16.322,16.371,16.229,16.253,757345,0
PXH.US,D,20141203,000000,16.288,16.44,16.288,16.371,294082,0
PXH.US,D,20141204,000000,16.389,16.421,16.35,16.371,89979,0
PXH.US,D,20141205,000000,16.262,16.371,16.245,16.341,278324,0
PXH.US,D,20141208,000000,16.171,16.236,15.984,16.021,203914,0
PXH.US,D,20141209,000000,15.848,15.848,15.682,15.805,183820,0
PXH.US,D,20141210,000000,15.782,15.788,15.528,15.556,78590,0
PXH.US,D,20141211,000000,15.448,15.528,15.415,15.422,119575,0
PXH.US,D,20141212,000000,15.322,15.339,15.115,15.123,180536,0
PXH.US,D,20141215,000000,14.996,15.079,14.648,14.723,228207,0
PXH.US,D,20141216,000000,14.417,14.756,14.234,14.582,446362,0
PXH.US,D,20141217,000000,14.748,15.322,14.748,15.157,350007,0
PXH.US,D,20141218,000000,15.38,15.431,15.215,15.322,190921,0
PXH.US,D,20141219,000000,15.379,15.518,15.337,15.438,234363,0
PXH.US,D,20141222,000000,15.664,15.737,15.596,15.707,471371,0
PXH.US,D,20141223,000000,15.588,15.623,15.407,15.518,464493,0
PXH.US,D,20141224,000000,15.51,15.579,15.457,15.579,285759,0
PXH.US,D,20141226,000000,15.774,15.783,15.656,15.656,24441,0
PXH.US,D,20141229,000000,15.698,15.737,15.545,15.555,183641,0
PXH.US,D,20141230,000000,15.562,15.637,15.545,15.596,196132,0
PXH.US,D,20141231,000000,15.656,15.698,15.545,15.596,401463,0
PXH.US,D,20150102,000000,15.606,15.606,15.337,15.414,47333,0
PXH.US,D,20150105,000000,15.267,15.296,15.138,15.179,183894,0
PXH.US,D,20150106,000000,15.154,15.213,14.978,15.076,1620880,0
PXH.US,D,20150107,000000,15.379,15.487,15.346,15.487,176558,0
PXH.US,D,20150108,000000,15.722,15.831,15.707,15.783,67419,0
PXH.US,D,20150109,000000,15.715,15.722,15.555,15.664,73924,0
PXH.US,D,20150112,000000,15.487,15.555,15.414,15.465,113245,0
PXH.US,D,20150113,000000,15.629,15.698,15.414,15.571,72456,0
PXH.US,D,20150114,000000,15.414,15.51,15.329,15.487,112954,0
PXH.US,D,20150115,000000,15.746,15.789,15.535,15.571,138734,0
PXH.US,D,20150116,000000,15.562,15.746,15.562,15.746,107950,0
PXH.US,D,20150120,000000,15.674,15.674,15.562,15.656,171997,0
PXH.US,D,20150121,000000,15.789,15.991,15.789,15.991,208785,0
PXH.US,D,20150122,000000,16.156,16.375,16.083,16.375,137738,0
PXH.US,D,20150123,000000,16.284,16.284,16.199,16.199,167593,0
PXH.US,D,20150126,000000,16.075,16.193,16.047,16.065,71938,0
PXH.US,D,20150127,000000,15.957,16.123,15.941,16.09,56930,0
PXH.US,D,20150128,000000,16.014,16.014,15.789,15.824,56462,0
PXH.US,D,20150129,000000,15.806,15.857,15.623,15.849,250975,0
PXH.US,D,20150130,000000,15.51,15.562,15.355,15.371,295929,0
PXH.US,D,20150202,000000,15.457,15.674,15.457,15.664,163552,0
PXH.US,D,20150203,000000,15.906,16.032,15.831,16.004,1939648,0
PXH.US,D,20150204,000000,15.977,16.075,15.915,15.924,133867,0
PXH.US,D,20150205,000000,15.933,16.075,15.915,16.023,343710,0
PXH.US,D,20150206,000000,15.839,15.857,15.674,15.737,97855,0
PXH.US,D,20150209,000000,15.715,15.765,15.647,15.715,115735,0
PXH.US,D,20150210,000000,15.729,15.729,15.571,15.647,90527,0
PXH.US,D,20150211,000000,15.518,15.614,15.465,15.579,59903,0
PXH.US,D,20150212,000000,15.849,16.032,15.799,16.032,32072,0
PXH.US,D,20150213,000000,16.142,16.239,16.083,16.224,53281,0
PXH.US,D,20150217,000000,16.132,16.199,16.047,16.184,75891,0
PXH.US,D,20150218,000000,16.149,16.23,16.09,16.149,360382,0
PXH.US,D,20150219,000000,15.998,16.156,15.991,16.083,28652,0
PXH.US,D,20150220,000000,15.991,16.098,15.967,16.098,38804,0
PXH.US,D,20150223,000000,16.023,16.023,15.906,15.915,41520,0
PXH.US,D,20150224,000000,15.998,16.142,15.906,16.114,37895,0
PXH.US,D,20150225,000000,16.065,16.123,16.014,16.083,608340,0
PXH.US,D,20150226,000000,16.107,16.132,16.041,16.09,191934,0
PXH.US,D,20150227,000000,16.09,16.199,16.083,16.149,70394,0
PXH.US,D,20150302,000000,16.056,16.083,15.985,16.032,107624,0
PXH.US,D,20150303,000000,15.977,16.004,15.915,15.977,6050396,0
PXH.US,D,20150304,000000,15.815,15.815,15.637,15.722,52438,0
PXH.US,D,20150305,000000,15.664,15.722,15.596,15.664,494870,0
PXH.US,D,20150306,000000,15.479,15.501,15.355,15.407,60561,0
PXH.US,D,20150309,000000,15.407,15.407,15.329,15.329,106308,0
PXH.US,D,20150310,000000,15.085,15.094,14.97,14.994,143336,0
PXH.US,D,20150311,000000,14.986,15.102,14.986,15.051,224321,0
PXH.US,D,20150312,000000,15.276,15.296,15.112,15.138,60920,0
PXH.US,D,20150313,000000,14.986,14.994,14.878,14.953,242122,0
PXH.US,D,20150316,000000,15.102,15.112,15.036,15.102,44316,0
PXH.US,D,20150317,000000,15.102,15.286,15.076,15.26,64980,0
PXH.US,D,20150318,000000,15.213,15.682,15.213,15.664,80745,0
PXH.US,D,20150319,000000,15.487,15.596,15.329,15.379,60440,0
PXH.US,D,20150320,000000,15.527,15.664,15.495,15.606,286196,0
PXH.US,D,20150323,000000,15.656,15.69,15.555,15.674,53037,0
PXH.US,D,20150324,000000,15.647,15.722,15.637,15.698,58888,0
PXH.US,D,20150325,000000,15.698,15.715,15.465,15.465,570842,0
PXH.US,D,20150326,000000,15.407,15.457,15.304,15.321,224560,0
PXH.US,D,20150327,000000,15.26,15.286,15.204,15.213,131752,0
PXH.US,D,20150330,000000,15.447,15.579,15.42,15.571,98902,0
PXH.US,D,20150331,000000,15.465,15.518,15.42,15.487,44686,0
PXH.US,D,20150401,000000,15.737,15.799,15.664,15.774,57692,0
PXH.US,D,20150402,000000,15.941,16.047,15.874,16.041,2970672,0
PXH.US,D,20150406,000000,16.156,16.359,16.156,16.248,69399,0
PXH.US,D,20150407,000000,16.199,16.284,16.174,16.224,52858,0
PXH.US,D,20150408,000000,16.669,16.669,16.518,16.524,111564,0
PXH.US,D,20150409,000000,16.669,16.794,16.669,16.786,82295,0
PXH.US,D,20150410,000000,16.717,16.76,16.661,16.76,50406,0
PXH.US,D,20150413,000000,16.928,16.955,16.744,16.752,175229,0
PXH.US,D,20150414,000000,16.818,16.92,16.726,16.902,130917,0
PXH.US,D,20150415,000000,16.978,17.219,16.978,17.204,106029,0
PXH.US,D,20150416,000000,17.278,17.413,17.186,17.337,48527,0
PXH.US,D,20150417,000000,17.01,17.01,16.844,16.946,163883,0
PXH.US,D,20150420,000000,16.902,16.969,16.902,16.92,101659,0
PXH.US,D,20150421,000000,17.103,17.146,17.035,17.035,70978,0
PXH.US,D,20150422,000000,17.086,17.247,17.073,17.237,46157,0
PXH.US,D,20150423,000000,17.162,17.474,17.162,17.456,42405,0
PXH.US,D,20150424,000000,17.638,17.673,17.615,17.655,60775,0
PXH.US,D,20150427,000000,17.714,17.824,17.664,17.689,73341,0
PXH.US,D,20150428,000000,17.689,17.766,17.648,17.706,108662,0
PXH.US,D,20150429,000000,17.563,17.615,17.488,17.532,230774,0
PXH.US,D,20150430,000000,17.405,17.422,17.322,17.389,47778,0
PXH.US,D,20150501,000000,17.397,17.488,17.345,17.422,82776,0
PXH.US,D,20150504,000000,17.497,17.615,17.479,17.606,654930,0
PXH.US,D,20150505,000000,17.673,17.68,17.554,17.554,74297,0
PXH.US,D,20150506,000000,17.631,17.689,17.303,17.313,34437,0
PXH.US,D,20150507,000000,17.237,17.273,17.155,17.237,297225,0
PXH.US,D,20150508,000000,17.448,17.538,17.389,17.448,180130,0
PXH.US,D,20150511,000000,17.465,17.465,17.287,17.287,51122,0
PXH.US,D,20150512,000000,17.179,17.329,17.138,17.257,218288,0
PXH.US,D,20150513,000000,17.448,17.448,17.265,17.313,69530,0
PXH.US,D,20150514,000000,17.313,17.422,17.287,17.405,139276,0
PXH.US,D,20150515,000000,17.355,17.581,17.355,17.563,57539,0
PXH.US,D,20150518,000000,17.524,17.524,17.322,17.363,55691,0
PXH.US,D,20150519,000000,17.405,17.405,17.237,17.257,159435,0
PXH.US,D,20150520,000000,17.211,17.313,17.129,17.211,73018,0
PXH.US,D,20150521,000000,17.146,17.237,17.103,17.204,130797,0
PXH.US,D,20150522,000000,17.273,17.273,17.162,17.179,48738,0
PXH.US,D,20150526,000000,17.103,17.103,16.837,16.863,36142,0
PXH.US,D,20150527,000000,16.767,16.962,16.76,16.938,89464,0
PXH.US,D,20150528,000000,16.691,16.701,16.577,16.701,117284,0
PXH.US,D,20150529,000000,16.677,16.677,16.436,16.452,38464,0
PXH.US,D,20150601,000000,16.402,16.518,16.326,16.352,51716,0
PXH.US,D,20150602,000000,16.501,16.701,16.402,16.643,1580059,0
PXH.US,D,20150603,000000,16.492,16.593,16.492,16.492,268756,0
PXH.US,D,20150604,000000,16.336,16.402,16.184,16.193,70591,0
PXH.US,D,20150605,000000,16.065,16.184,16.047,16.142,102963,0
PXH.US,D,20150608,000000,16.184,16.207,16.142,16.166,54827,0
PXH.US,D,20150609,000000,16.156,16.199,16.107,16.132,81485,0
PXH.US,D,20150610,000000,16.402,16.436,16.345,16.352,42983,0
PXH.US,D,20150611,000000,16.292,16.345,16.217,16.326,75132,0
PXH.US,D,20150612,000000,16.257,16.345,16.239,16.299,39181,0
PXH.US,D,20150615,000000,16.083,16.184,16.075,16.166,127811,0
PXH.US,D,20150616,000000,16.123,16.265,16.098,16.248,34402,0
PXH.US,D,20150617,000000,16.224,16.375,16.132,16.316,30581,0
PXH.US,D,20150618,000000,16.508,16.569,16.436,16.518,59843,0
PXH.US,D,20150619,000000,16.369,16.418,16.337,16.337,24122,0
PXH.US,D,20150622,000000,16.554,16.562,16.494,16.518,144376,0
PXH.US,D,20150623,000000,16.579,16.656,16.554,16.612,175495,0
PXH.US,D,20150624,000000,16.612,16.646,16.461,16.494,160416,0
PXH.US,D,20150625,000000,16.572,16.572,16.352,16.369,69154,0
PXH.US,D,20150626,000000,16.258,16.327,16.248,16.3,40641,0
PXH.US,D,20150629,000000,15.966,16.114,15.914,15.932,86389,0
PXH.US,D,20150630,000000,16.193,16.24,16.114,16.199,156152,0
PXH.US,D,20150701,000000,16.224,16.231,15.966,15.99,66070,0
PXH.US,D,20150702,000000,16.199,16.199,16.123,16.142,56563,0
PXH.US,D,20150706,000000,15.687,15.744,15.577,15.603,2429548,0
PXH.US,D,20150707,000000,15.366,15.484,15.063,15.469,623371,0
PXH.US,D,20150708,000000,15.038,15.106,14.851,14.87,459506,0
PXH.US,D,20150709,000000,15.241,15.241,15.038,15.038,389279,0
PXH.US,D,20150710,000000,15.469,15.524,15.383,15.484,155189,0
PXH.US,D,20150713,000000,15.577,15.687,15.561,15.687,231834,0
PXH.US,D,20150714,000000,15.524,15.687,15.515,15.671,331390,0
PXH.US,D,20150715,000000,15.621,15.621,15.491,15.499,108884,0
PXH.US,D,20150716,000000,15.627,15.712,15.627,15.671,101358,0
PXH.US,D,20150717,000000,15.695,15.695,15.515,15.533,82108,0
PXH.US,D,20150720,000000,15.425,15.425,15.291,15.36,253696,0
PXH.US,D,20150721,000000,15.418,15.491,15.366,15.403,163269,0
PXH.US,D,20150722,000000,15.224,15.264,15.089,15.106,55490,0
PXH.US,D,20150723,000000,15.053,15.115,14.93,14.93,194522,0
PXH.US,D,20150724,000000,14.753,14.785,14.603,14.677,479231,0
PXH.US,D,20150727,000000,14.427,14.475,14.313,14.34,665316,0
PXH.US,D,20150728,000000,14.466,14.55,14.357,14.55,139505,0
PXH.US,D,20150729,000000,14.558,14.829,14.55,14.829,198442,0
PXH.US,D,20150730,000000,14.726,14.734,14.585,14.65,118710,0
PXH.US,D,20150731,000000,14.719,14.804,14.635,14.668,74149,0
PXH.US,D,20150803,000000,14.524,14.524,14.366,14.392,82193,0
PXH.US,D,20150804,000000,14.51,14.576,14.357,14.475,563124,0
PXH.US,D,20150805,000000,14.585,14.635,14.349,14.409,2730900,0
PXH.US,D,20150806,000000,14.298,14.298,14.165,14.233,419687,0
PXH.US,D,20150807,000000,14.242,14.313,14.205,14.205,62859,0
PXH.US,D,20150810,000000,14.248,14.51,14.248,14.501,85320,0
PXH.US,D,20150811,000000,14.197,14.197,13.993,14.165,169643,0
PXH.US,D,20150812,000000,13.972,14.031,13.894,14.012,508109,0
PXH.US,D,20150813,000000,13.98,13.984,13.886,13.886,158993,0
PXH.US,D,20150814,000000,13.928,14.043,13.886,13.912,180021,0
PXH.US,D,20150817,000000,13.734,13.785,13.691,13.75,407700,0
PXH.US,D,20150818,000000,13.642,13.682,13.557,13.642,1131715,0
PXH.US,D,20150819,000000,13.49,13.539,13.306,13.439,709876,0
PXH.US,D,20150820,000000,13.271,13.354,13.256,13.271,501573,0
PXH.US,D,20150821,000000,13.046,13.111,12.858,12.858,414944,0
PXH.US,D,20150824,000000,11.859,12.546,11.8,12.184,974359,0
PXH.US,D,20150825,000000,12.816,12.867,12.371,12.371,668883,0
PXH.US,D,20150826,000000,12.598,12.766,12.398,12.766,538172,0
PXH.US,D,20150827,000000,12.952,13.348,12.952,13.339,612200,0
PXH.US,D,20150828,000000,13.144,13.323,13.111,13.206,423146,0
PXH.US,D,20150831,000000,13.046,13.189,12.917,13.144,431701,0
PXH.US,D,20150901,000000,12.783,12.816,12.546,12.555,195947,0
PXH.US,D,20150902,000000,12.715,12.742,12.496,12.733,1278943,0
PXH.US,D,20150903,000000,12.715,12.96,12.715,12.8,203315,0
PXH.US,D,20150904,000000,12.555,12.555,12.294,12.361,110987,0
PXH.US,D,20150908,000000,12.733,12.8,12.655,12.766,313944,0
PXH.US,D,20150909,000000,13.018,13.062,12.693,12.7,337472,0
PXH.US,D,20150910,000000,12.673,12.841,12.614,12.766,562588,0
PXH.US,D,20150911,000000,12.7,12.766,12.639,12.75,116689,0
PXH.US,D,20150914,000000,12.75,12.808,12.693,12.793,107301,0
PXH.US,D,20150915,000000,12.8,12.917,12.793,12.884,136651,0
PXH.US,D,20150916,000000,13.036,13.247,13.036,13.223,259048,0
PXH.US,D,20150917,000000,13.062,13.447,13.062,13.214,199487,0
PXH.US,D,20150918,000000,12.994,13.112,12.804,12.804,149161,0
PXH.US,D,20150921,000000,12.864,12.874,12.761,12.798,88151,0
PXH.US,D,20150922,000000,12.48,12.523,12.396,12.487,578007,0
PXH.US,D,20150923,000000,12.447,12.447,12.24,12.25,417312,0
PXH.US,D,20150924,000000,12.026,12.265,11.957,12.24,1087729,0
PXH.US,D,20150925,000000,12.404,12.404,12.216,12.24,101129,0
PXH.US,D,20150928,000000,12.096,12.096,11.897,11.917,320107,0
PXH.US,D,20150929,000000,11.941,12.044,11.88,11.991,168114,0
PXH.US,D,20150930,000000,12.273,12.327,12.206,12.299,118198,0
PXH.US,D,20151001,000000,12.404,12.404,12.225,12.299,84876,0
PXH.US,D,20151002,000000,12.206,12.702,12.163,12.686,1501009,0
PXH.US,D,20151005,000000,12.855,13.009,12.847,13.002,221760,0
PXH.US,D,20151006,000000,12.994,13.104,12.958,13.07,159581,0
PXH.US,D,20151007,000000,13.47,13.644,13.378,13.479,230071,0
PXH.US,D,20151008,000000,13.438,13.727,13.403,13.704,240135,0
PXH.US,D,20151009,000000,13.841,13.9,13.745,13.841,280583,0
PXH.US,D,20151012,000000,13.841,13.858,13.669,13.676,71208,0
PXH.US,D,20151013,000000,13.539,13.564,13.336,13.352,128017,0
PXH.US,D,20151014,000000,13.489,13.557,13.421,13.47,167296,0
PXH.US,D,20151015,000000,13.669,13.789,13.557,13.773,1312670,0
PXH.US,D,20151016,000000,13.719,13.764,13.619,13.754,68275,0
PXH.US,D,20151019,000000,13.6,13.61,13.522,13.572,72595,0
PXH.US,D,20151020,000000,13.549,13.619,13.507,13.531,65942,0
PXH.US,D,20151021,000000,13.43,13.43,13.283,13.311,69797,0
PXH.US,D,20151022,000000,13.507,13.61,13.499,13.59,59742,0
PXH.US,D,20151023,000000,13.719,13.754,13.644,13.694,80669,0
PXH.US,D,20151026,000000,13.644,13.644,13.489,13.499,61259,0
PXH.US,D,20151027,000000,13.344,13.36,13.292,13.301,107208,0
PXH.US,D,20151028,000000,13.292,13.445,13.137,13.234,48633,0
PXH.US,D,20151029,000000,13.094,13.173,13.094,13.13,352017,0
PXH.US,D,20151030,000000,13.182,13.192,13.104,13.112,170805,0
PXH.US,D,20151102,000000,13.234,13.393,13.217,13.393,90045,0
PXH.US,D,20151103,000000,13.438,13.814,13.43,13.773,2690079,0
PXH.US,D,20151104,000000,13.858,13.892,13.626,13.66,230513,0
PXH.US,D,20151105,000000,13.6,13.719,13.539,13.61,209271,0
PXH.US,D,20151106,000000,13.301,13.369,13.209,13.352,76811,0
PXH.US,D,20151109,000000,13.217,13.251,13.018,13.046,112341,0
PXH.US,D,20151110,000000,13.036,13.085,12.958,13.028,166716,0
PXH.US,D,20151111,000000,13.13,13.13,12.994,13.062,79265,0
PXH.US,D,20151112,000000,12.978,13.062,12.899,12.907,51091,0
PXH.US,D,20151113,000000,12.83,12.83,12.676,12.702,145905,0
PXH.US,D,20151116,000000,12.753,13.018,12.753,13.018,63945,0
PXH.US,D,20151117,000000,13.028,13.077,12.958,12.994,39165,0
PXH.US,D,20151118,000000,13.028,13.192,12.994,13.156,80785,0
PXH.US,D,20151119,000000,13.251,13.301,13.217,13.292,40685,0
PXH.US,D,20151120,000000,13.378,13.454,13.336,13.387,30864,0
PXH.US,D,20151123,000000,13.336,13.369,13.251,13.258,52960,0
PXH.US,D,20151124,000000,13.156,13.36,13.156,13.301,42204,0
PXH.US,D,20151125,000000,13.156,13.164,13.054,13.146,547377,0
PXH.US,D,20151127,000000,13.009,13.009,12.822,12.822,53780,0
PXH.US,D,20151130,000000,12.761,12.779,12.695,12.737,88151,0
PXH.US,D,20151201,000000,12.788,12.864,12.728,12.804,1311293,0
PXH.US,D,20151202,000000,12.761,12.798,12.616,12.686,1047164,0
PXH.US,D,20151203,000000,12.798,12.798,12.658,12.702,610198,0
PXH.US,D,20151204,000000,12.598,12.718,12.591,12.667,95281,0
PXH.US,D,20151207,000000,12.575,12.575,12.396,12.438,246564,0
PXH.US,D,20151208,000000,12.155,12.291,12.136,12.265,365288,0
PXH.US,D,20151209,000000,12.282,12.456,12.225,12.299,242122,0
PXH.US,D,20151210,000000,12.225,12.265,12.102,12.102,193604,0
PXH.US,D,20151211,000000,11.907,11.907,11.744,11.744,378788,0
PXH.US,D,20151214,000000,11.847,11.888,11.719,11.888,308030,0
PXH.US,D,20151215,000000,12.078,12.163,12.034,12.111,114104,0
PXH.US,D,20151216,000000,12.155,12.344,12.071,12.282,102997,0
PXH.US,D,20151217,000000,12.352,12.377,12.155,12.172,182264,0
PXH.US,D,20151218,000000,12.09,12.158,12.02,12.027,326998,0
PXH.US,D,20151221,000000,12.148,12.148,11.975,12.08,157154,0
PXH.US,D,20151222,000000,12.073,12.182,12.064,12.148,91395,0
PXH.US,D,20151223,000000,12.277,12.427,12.277,12.417,262266,0
PXH.US,D,20151224,000000,12.4,12.417,12.364,12.364,61025,0
PXH.US,D,20151228,000000,12.277,12.284,12.205,12.277,165832,0
PXH.US,D,20151229,000000,12.34,12.365,12.26,12.277,172756,0
PXH.US,D,20151230,000000,12.104,12.114,12.027,12.027,158206,0
PXH.US,D,20151231,000000,12.046,12.09,12.011,12.027,63488,0
PXH.US,D,20160104,000000,11.743,11.743,11.614,11.703,889291,0
PXH.US,D,20160105,000000,11.762,11.806,11.712,11.743,695894,0
PXH.US,D,20160106,000000,11.527,11.606,11.472,11.502,547219,0
PXH.US,D,20160107,000000,11.183,11.339,11.114,11.114,1302913,0
PXH.US,D,20160108,000000,11.26,11.293,11.019,11.034,397232,0
PXH.US,D,20160111,000000,11.14,11.174,10.918,11.024,691880,0
PXH.US,D,20160112,000000,11.114,11.164,10.928,11.024,619083,0
PXH.US,D,20160113,000000,11.149,11.164,10.873,10.89,75213,0
PXH.US,D,20160114,000000,10.942,11.123,10.841,11.096,915068,0
PXH.US,D,20160115,000000,10.578,10.625,10.409,10.526,517265,0
PXH.US,D,20160119,000000,10.754,10.754,10.526,10.606,414558,0
PXH.US,D,20160120,000000,10.339,10.446,10.139,10.389,327308,0
PXH.US,D,20160121,000000,10.339,10.553,10.261,10.407,202367,0
PXH.US,D,20160122,000000,10.787,10.846,10.735,10.846,108458,0
PXH.US,D,20160125,000000,10.699,10.775,10.638,10.638,209336,0
PXH.US,D,20160126,000000,10.699,10.838,10.681,10.803,61142,0
PXH.US,D,20160127,000000,10.82,11.034,10.805,10.864,408804,0
PXH.US,D,20160128,000000,11.131,11.131,10.951,11.087,104182,0
PXH.US,D,20160129,000000,11.302,11.44,11.277,11.432,980860,0
PXH.US,D,20160201,000000,11.208,11.302,11.164,11.293,156236,0
PXH.US,D,20160202,000000,11.063,11.063,10.82,10.828,1988327,0
PXH.US,D,20160203,000000,11.024,11.227,10.82,11.217,74583,0
PXH.US,D,20160204,000000,11.355,11.545,11.303,11.371,65427,0
PXH.US,D,20160205,000000,11.371,11.371,11.217,11.26,119023,0
PXH.US,D,20160208,000000,11.114,11.114,10.967,11.079,138827,0
PXH.US,D,20160209,000000,10.917,10.976,10.774,10.907,154411,0
PXH.US,D,20160210,000000,11.01,11.164,10.976,10.983,49497,0
PXH.US,D,20160211,000000,10.744,10.828,10.657,10.794,194738,0
PXH.US,D,20160212,000000,10.873,10.993,10.828,10.993,83701,0
PXH.US,D,20160216,000000,11.217,11.293,11.21,11.285,100444,0
