<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSLV.US,D,20171121,000000,42.969,43.332,42.959,43.332,107713,0
XSLV.US,D,20171122,000000,43.361,43.468,43.178,43.178,185544,0
XSLV.US,D,20171124,000000,43.342,43.342,43.056,43.197,37428,0
XSLV.US,D,20171127,000000,43.223,43.315,43.084,43.084,144240,0
XSLV.US,D,20171128,000000,43.215,43.69,43.206,43.672,139156,0
XSLV.US,D,20171129,000000,43.782,44.102,43.727,43.964,122999,0
XSLV.US,D,20171130,000000,44.149,44.192,43.662,43.817,185127,0
XSLV.US,D,20171201,000000,43.817,43.817,42.656,43.535,146204,0
XSLV.US,D,20171204,000000,44.027,44.139,43.653,43.674,193078,0
XSLV.US,D,20171205,000000,43.697,43.713,43.197,43.232,114676,0
XSLV.US,D,20171206,000000,43.232,43.286,42.971,42.997,177285,0
XSLV.US,D,20171207,000000,42.94,43.206,42.913,43.049,172682,0
XSLV.US,D,20171208,000000,43.206,43.206,42.903,42.94,99558,0
XSLV.US,D,20171211,000000,42.922,42.999,42.656,42.71,640026,0
XSLV.US,D,20171212,000000,42.858,42.893,42.656,42.683,143130,0
XSLV.US,D,20171213,000000,42.683,43.093,42.657,42.803,134941,0
XSLV.US,D,20171214,000000,42.784,42.809,42.272,42.346,136184,0
XSLV.US,D,20171215,000000,42.547,43.306,42.478,43.049,130816,0
XSLV.US,D,20171218,000000,43.354,43.709,43.242,43.373,157282,0
XSLV.US,D,20171219,000000,43.455,43.51,42.765,42.792,110126,0
XSLV.US,D,20171220,000000,42.977,42.987,42.693,42.716,292673,0
XSLV.US,D,20171221,000000,42.782,42.928,42.774,42.802,131538,0
XSLV.US,D,20171222,000000,42.782,42.802,42.629,42.707,124915,0
XSLV.US,D,20171226,000000,42.69,42.829,42.608,42.608,68710,0
XSLV.US,D,20171227,000000,42.7,42.873,42.598,42.653,128153,0
XSLV.US,D,20171228,000000,42.755,42.912,42.58,42.912,116068,0
XSLV.US,D,20171229,000000,43.032,43.032,42.608,42.635,153140,0
XSLV.US,D,20180102,000000,42.829,42.873,42.47,42.627,296615,0
XSLV.US,D,20180103,000000,42.663,42.726,42.357,42.422,266249,0
XSLV.US,D,20180104,000000,42.663,42.701,42.441,42.46,343026,0
XSLV.US,D,20180105,000000,42.589,42.663,42.33,42.543,449748,0
XSLV.US,D,20180108,000000,42.543,42.811,42.302,42.746,451473,0
XSLV.US,D,20180109,000000,42.792,42.857,42.431,42.441,180457,0
XSLV.US,D,20180110,000000,42.368,42.431,42.152,42.312,422883,0
XSLV.US,D,20180111,000000,42.422,42.93,42.422,42.873,191607,0
XSLV.US,D,20180112,000000,42.968,43.16,42.82,42.921,158484,0
XSLV.US,D,20180116,000000,43.103,43.364,42.716,42.746,205817,0
XSLV.US,D,20180117,000000,42.883,43.269,42.811,43.16,148146,0
XSLV.US,D,20180118,000000,43.132,43.132,42.74,42.774,153954,0
XSLV.US,D,20180119,000000,42.755,43.308,42.755,43.308,264586,0
XSLV.US,D,20180122,000000,43.269,43.278,43.042,43.261,197956,0
XSLV.US,D,20180123,000000,43.179,43.419,43.09,43.326,169229,0
XSLV.US,D,20180124,000000,43.4,43.436,43.049,43.113,156009,0
XSLV.US,D,20180125,000000,43.308,43.308,42.935,43.261,193546,0
XSLV.US,D,20180126,000000,43.335,43.378,42.968,43.141,134788,0
XSLV.US,D,20180129,000000,43.068,43.068,42.75,42.774,185039,0
XSLV.US,D,20180130,000000,42.58,42.681,42.412,42.497,189847,0
XSLV.US,D,20180131,000000,42.672,42.726,42.237,42.378,244612,0
XSLV.US,D,20180201,000000,42.237,42.496,42.108,42.378,280565,0
XSLV.US,D,20180202,000000,42.256,42.378,41.751,41.888,392811,0
XSLV.US,D,20180205,000000,41.611,41.798,40.349,40.349,385620,0
XSLV.US,D,20180206,000000,39.786,40.653,39.455,40.505,311579,0
XSLV.US,D,20180207,000000,40.469,40.901,40.22,40.644,404978,0
XSLV.US,D,20180208,000000,40.68,40.68,39.674,39.674,121764,0
XSLV.US,D,20180209,000000,39.859,40.579,39.487,40.247,237514,0
XSLV.US,D,20180212,000000,40.303,40.551,39.736,40.406,158576,0
XSLV.US,D,20180213,000000,40.192,40.561,40.044,40.471,91321,0
XSLV.US,D,20180214,000000,40.284,40.823,40.165,40.736,154400,0
XSLV.US,D,20180215,000000,40.966,41.194,40.773,41.185,228140,0
XSLV.US,D,20180216,000000,41.114,41.611,41.114,41.491,152947,0
XSLV.US,D,20180220,000000,40.992,41.503,40.992,40.992,144068,0
XSLV.US,D,20180221,000000,41.087,41.538,40.975,41.02,222800,0
XSLV.US,D,20180222,000000,41.143,41.389,41.001,41.02,95949,0
XSLV.US,D,20180223,000000,41.185,41.436,41.161,41.426,110707,0
XSLV.US,D,20180226,000000,41.501,41.591,41.226,41.51,306736,0
XSLV.US,D,20180227,000000,41.51,41.638,40.827,40.827,262392,0
XSLV.US,D,20180228,000000,40.941,41.016,40.182,40.182,435167,0
XSLV.US,D,20180301,000000,40.172,40.57,39.989,40.257,135447,0
XSLV.US,D,20180302,000000,40.017,40.624,39.897,40.551,113718,0
XSLV.US,D,20180305,000000,40.459,41.096,40.459,40.959,82638,0
XSLV.US,D,20180306,000000,41.077,41.407,40.745,41.371,119267,0
XSLV.US,D,20180307,000000,41.177,41.824,41.177,41.78,84538,0
XSLV.US,D,20180308,000000,41.824,41.878,41.475,41.678,92193,0
XSLV.US,D,20180309,000000,41.814,42.256,41.65,42.256,103183,0
XSLV.US,D,20180312,000000,42.284,42.525,42.201,42.46,118246,0
XSLV.US,D,20180313,000000,42.608,42.681,42.294,42.358,125861,0
XSLV.US,D,20180314,000000,42.46,42.46,42.083,42.128,104332,0
XSLV.US,D,20180315,000000,42.176,42.176,41.888,42.063,65692,0
XSLV.US,D,20180316,000000,42.016,42.478,42.016,42.431,69750,0
XSLV.US,D,20180319,000000,42.275,42.284,41.808,42.247,76933,0
XSLV.US,D,20180320,000000,42.266,42.378,41.945,42.082,121310,0
XSLV.US,D,20180321,000000,42.052,42.238,41.933,42.052,80830,0
XSLV.US,D,20180322,000000,41.778,42.127,41.396,41.405,118299,0
XSLV.US,D,20180323,000000,41.424,41.589,40.455,40.464,309075,0
XSLV.US,D,20180326,000000,40.823,41.296,40.714,41.296,98258,0
XSLV.US,D,20180327,000000,41.369,41.491,40.86,40.956,126500,0
XSLV.US,D,20180328,000000,41.027,41.629,41.027,41.464,230657,0
XSLV.US,D,20180329,000000,41.619,41.896,41.582,41.582,132349,0
XSLV.US,D,20180402,000000,41.491,41.648,40.612,40.823,401606,0
XSLV.US,D,20180403,000000,40.998,41.609,40.937,41.491,230195,0
XSLV.US,D,20180404,000000,41.15,41.878,41.15,41.793,92946,0
XSLV.US,D,20180405,000000,41.971,42.09,41.702,42.09,210811,0
XSLV.US,D,20180406,000000,41.85,42.117,41.25,41.517,161460,0
XSLV.US,D,20180409,000000,41.657,41.85,41.363,41.387,84021,0
XSLV.US,D,20180410,000000,41.778,41.923,41.574,41.832,98653,0
XSLV.US,D,20180411,000000,41.729,41.86,41.609,41.793,126853,0
XSLV.US,D,20180412,000000,41.943,41.943,41.755,41.787,183843,0
XSLV.US,D,20180413,000000,41.887,41.91,41.648,41.803,134358,0
XSLV.US,D,20180416,000000,41.981,42.46,41.896,42.349,88568,0
XSLV.US,D,20180417,000000,42.524,42.774,42.487,42.673,85122,0
XSLV.US,D,20180418,000000,42.708,42.884,42.635,42.727,130686,0
XSLV.US,D,20180419,000000,42.627,42.793,42.36,42.478,78309,0
XSLV.US,D,20180420,000000,42.402,42.542,42.2,42.302,116670,0
XSLV.US,D,20180423,000000,42.322,42.422,42.091,42.275,72228,0
XSLV.US,D,20180424,000000,42.358,42.505,41.99,42.237,83477,0
XSLV.US,D,20180425,000000,42.137,42.312,41.98,42.156,72678,0
XSLV.US,D,20180426,000000,42.209,42.368,42.024,42.247,77270,0
XSLV.US,D,20180427,000000,42.218,42.358,42.157,42.247,77745,0
XSLV.US,D,20180430,000000,42.302,42.451,41.883,41.887,534866,0
XSLV.US,D,20180501,000000,41.905,42.061,41.434,42.015,115567,0
XSLV.US,D,20180502,000000,41.905,42.227,41.739,41.998,83625,0
XSLV.US,D,20180503,000000,41.924,42.067,41.509,41.962,107288,0
XSLV.US,D,20180504,000000,41.759,42.58,41.759,42.402,105117,0
XSLV.US,D,20180507,000000,42.506,42.784,42.412,42.664,166718,0
XSLV.US,D,20180508,000000,42.608,42.866,42.544,42.866,205978,0
XSLV.US,D,20180509,000000,42.857,43.143,42.719,43.059,145365,0
XSLV.US,D,20180510,000000,43.153,43.218,42.997,43.153,79496,0
XSLV.US,D,20180511,000000,43.208,43.355,43.115,43.208,122157,0
XSLV.US,D,20180514,000000,43.208,43.254,42.768,42.783,117353,0
XSLV.US,D,20180515,000000,42.635,42.815,42.58,42.737,131949,0
XSLV.US,D,20180516,000000,42.765,43.19,42.765,43.015,126152,0
XSLV.US,D,20180517,000000,43.033,43.218,43.033,43.115,111554,0
XSLV.US,D,20180518,000000,43.236,43.356,43.162,43.356,77375,0
XSLV.US,D,20180521,000000,43.393,43.901,43.393,43.892,127397,0
XSLV.US,D,20180522,000000,43.939,44.058,43.737,43.771,210429,0
XSLV.US,D,20180523,000000,43.661,43.929,43.608,43.911,141075,0
XSLV.US,D,20180524,000000,43.855,43.994,43.607,43.966,113129,0
XSLV.US,D,20180525,000000,43.939,44.086,43.908,44.021,86039,0
XSLV.US,D,20180529,000000,43.809,44.086,43.706,44.03,86354,0
XSLV.US,D,20180530,000000,44.124,44.669,43.966,44.594,192917,0
XSLV.US,D,20180531,000000,44.556,44.574,44.174,44.215,82842,0
XSLV.US,D,20180601,000000,44.371,44.594,44.371,44.464,110805,0
XSLV.US,D,20180604,000000,44.565,44.955,44.551,44.955,122148,0
XSLV.US,D,20180605,000000,44.908,45.046,44.734,45.046,99488,0
XSLV.US,D,20180606,000000,45.038,45.279,44.972,45.279,125503,0
XSLV.US,D,20180607,000000,45.279,45.345,45.114,45.185,59659,0
XSLV.US,D,20180608,000000,45.185,45.362,45.177,45.204,262636,0
XSLV.US,D,20180611,000000,45.204,45.296,45.046,45.177,66805,0
XSLV.US,D,20180612,000000,45.158,45.172,44.991,45.083,166674,0
XSLV.US,D,20180613,000000,45.113,45.158,44.831,44.863,90357,0
XSLV.US,D,20180614,000000,44.945,45.139,44.792,45.139,109242,0
XSLV.US,D,20180615,000000,44.991,45.259,44.928,45.222,112256,0
XSLV.US,D,20180618,000000,45.158,45.453,45.037,45.443,230033,0
XSLV.US,D,20180619,000000,45.213,45.593,45.13,45.529,106175,0
XSLV.US,D,20180620,000000,45.631,45.863,45.5,45.826,71844,0
XSLV.US,D,20180621,000000,45.817,45.852,45.483,45.704,205965,0
XSLV.US,D,20180622,000000,45.79,45.881,45.529,45.79,104039,0
XSLV.US,D,20180625,000000,45.639,45.75,45.213,45.389,203453,0
XSLV.US,D,20180626,000000,45.435,45.659,45.287,45.463,149522,0
XSLV.US,D,20180627,000000,45.417,45.5,44.868,44.868,120899,0
XSLV.US,D,20180628,000000,44.805,45.073,44.769,45.019,104506,0
XSLV.US,D,20180629,000000,45.12,45.195,44.877,44.877,303169,0
XSLV.US,D,20180702,000000,44.692,45.296,44.619,45.296,261264,0
XSLV.US,D,20180703,000000,45.37,45.593,45.344,45.483,96443,0
XSLV.US,D,20180705,000000,45.639,45.984,45.431,45.984,115418,0
XSLV.US,D,20180706,000000,45.946,46.298,45.946,46.19,122916,0
XSLV.US,D,20180709,000000,46.337,46.347,46.173,46.289,159941,0
XSLV.US,D,20180710,000000,46.28,46.413,45.919,46.047,115945,0
XSLV.US,D,20180711,000000,45.863,46.151,45.696,45.909,92471,0
XSLV.US,D,20180712,000000,46.066,46.161,45.676,45.9,100448,0
XSLV.US,D,20180713,000000,45.881,46.086,45.731,45.76,96161,0
XSLV.US,D,20180716,000000,45.79,45.813,45.494,45.659,59944,0
XSLV.US,D,20180717,000000,45.631,45.909,45.563,45.594,78644,0
XSLV.US,D,20180718,000000,45.585,45.686,45.389,45.686,138926,0
XSLV.US,D,20180719,000000,45.602,46.078,45.585,46.076,257471,0
XSLV.US,D,20180720,000000,45.956,46.208,45.918,46.066,96478,0
XSLV.US,D,20180723,000000,46.022,46.19,45.94,46.141,68246,0
XSLV.US,D,20180724,000000,46.299,46.299,45.791,46.04,112365,0
XSLV.US,D,20180725,000000,45.984,46.086,45.768,46.004,118152,0
XSLV.US,D,20180726,000000,45.966,46.442,45.966,46.347,132456,0
XSLV.US,D,20180727,000000,46.384,46.465,45.657,45.696,109938,0
XSLV.US,D,20180730,000000,45.649,45.871,45.585,45.594,80147,0
XSLV.US,D,20180731,000000,45.704,46.199,45.668,46.066,143104,0
XSLV.US,D,20180801,000000,46.086,46.104,45.696,46.104,150276,0
XSLV.US,D,20180802,000000,45.966,46.489,45.966,46.355,71063,0
XSLV.US,D,20180803,000000,46.422,46.531,46.001,46.18,212292,0
XSLV.US,D,20180806,000000,46.096,46.384,46.096,46.299,110607,0
XSLV.US,D,20180807,000000,46.318,46.384,46.086,46.086,117981,0
XSLV.US,D,20180808,000000,46.096,46.227,45.76,46.151,118165,0
XSLV.US,D,20180809,000000,46.19,46.272,46.078,46.151,92906,0
XSLV.US,D,20180810,000000,45.994,46.318,45.956,46.04,98791,0
XSLV.US,D,20180813,000000,46.04,46.212,45.791,45.946,114162,0
XSLV.US,D,20180814,000000,46.04,46.538,46.04,46.475,96961,0
XSLV.US,D,20180815,000000,46.404,46.484,46.227,46.374,81383,0
XSLV.US,D,20180816,000000,46.475,46.856,46.465,46.754,85730,0
XSLV.US,D,20180817,000000,46.607,47.006,46.607,46.969,119175,0
XSLV.US,D,20180820,000000,47.06,47.201,46.912,47.016,76076,0
XSLV.US,D,20180821,000000,47.051,47.544,47.051,47.386,167506,0
XSLV.US,D,20180822,000000,47.322,47.421,47.192,47.331,137210,0
XSLV.US,D,20180823,000000,47.265,47.368,47.089,47.163,219889,0
XSLV.US,D,20180824,000000,47.238,47.36,47.155,47.303,90966,0
XSLV.US,D,20180827,000000,47.386,47.489,47.116,47.145,208774,0
XSLV.US,D,20180828,000000,47.218,47.237,47.01,47.126,106677,0
XSLV.US,D,20180829,000000,47.201,47.331,47.083,47.275,94044,0
XSLV.US,D,20180830,000000,47.238,47.516,47.136,47.284,157954,0
XSLV.US,D,20180831,000000,47.211,47.508,47.201,47.47,110964,0
XSLV.US,D,20180904,000000,47.378,47.516,47.031,47.238,82387,0
XSLV.US,D,20180905,000000,47.183,47.497,47.116,47.443,83688,0
XSLV.US,D,20180906,000000,47.461,47.599,47.358,47.396,105906,0
XSLV.US,D,20180907,000000,47.322,47.358,47.103,47.293,89328,0
XSLV.US,D,20180910,000000,47.405,47.516,47.274,47.293,61317,0
XSLV.US,D,20180911,000000,47.218,47.413,47.089,47.218,97760,0
XSLV.US,D,20180912,000000,47.183,47.183,46.848,47.033,81239,0
XSLV.US,D,20180913,000000,47.238,47.238,47.016,47.145,173523,0
XSLV.US,D,20180914,000000,47.136,47.479,46.948,47.378,84315,0
XSLV.US,D,20180917,000000,47.368,47.541,46.994,47.136,72520,0
XSLV.US,D,20180918,000000,47.163,47.163,46.989,46.997,76958,0
XSLV.US,D,20180919,000000,47.016,47.089,46.578,46.588,132533,0
XSLV.US,D,20180920,000000,46.774,47.079,46.653,47.079,88177,0
XSLV.US,D,20180921,000000,47.089,47.265,46.921,46.959,83827,0
XSLV.US,D,20180924,000000,46.931,46.94,46.287,46.426,109388,0
XSLV.US,D,20180925,000000,46.491,46.491,46.343,46.352,101934,0
XSLV.US,D,20180926,000000,46.401,46.476,45.778,45.837,147787,0
XSLV.US,D,20180927,000000,45.885,46.094,45.793,45.829,97619,0
XSLV.US,D,20180928,000000,45.744,46.175,45.67,46.175,96859,0
XSLV.US,D,20181001,000000,46.333,46.333,45.436,45.539,467756,0
XSLV.US,D,20181002,000000,45.511,45.651,45.269,45.314,129605,0
XSLV.US,D,20181003,000000,45.398,45.726,45.343,45.549,115528,0
XSLV.US,D,20181004,000000,45.454,45.469,45.082,45.172,119445,0
XSLV.US,D,20181005,000000,45.204,45.286,44.698,44.885,82891,0
XSLV.US,D,20181008,000000,44.867,45.371,44.848,45.287,228768,0
XSLV.US,D,20181009,000000,45.222,45.503,45.143,45.314,178385,0
XSLV.US,D,20181010,000000,45.222,45.395,44.54,44.605,118701,0
XSLV.US,D,20181011,000000,44.484,44.55,43.522,43.532,144563,0
XSLV.US,D,20181012,000000,43.934,43.934,42.624,42.952,244207,0
XSLV.US,D,20181015,000000,42.868,43.527,42.868,43.214,144827,0
XSLV.US,D,20181016,000000,43.503,44.25,43.047,44.193,244742,0
XSLV.US,D,20181017,000000,44.121,44.231,43.661,44.102,130350,0
XSLV.US,D,20181018,000000,43.971,44.165,43.456,43.55,100965,0
XSLV.US,D,20181019,000000,43.55,43.82,43.334,43.483,159411,0
XSLV.US,D,20181022,000000,43.55,43.718,43.11,43.148,231375,0
XSLV.US,D,20181023,000000,42.681,43.133,42.365,42.85,506085,0
XSLV.US,D,20181024,000000,42.841,42.859,41.906,41.944,164634,0
XSLV.US,D,20181025,000000,42.084,42.887,41.954,42.709,119113,0
XSLV.US,D,20181026,000000,42.384,42.697,41.729,42.394,161505,0
XSLV.US,D,20181029,000000,42.718,43.18,42.296,42.616,242764,0
XSLV.US,D,20181030,000000,42.607,43.297,42.504,43.241,126690,0
XSLV.US,D,20181031,000000,43.55,43.557,42.887,42.943,429595,0
XSLV.US,D,20181101,000000,43.064,43.409,43.02,43.297,123451,0
XSLV.US,D,20181102,000000,43.391,43.443,42.991,43.297,255624,0
XSLV.US,D,20181105,000000,43.364,43.671,43.287,43.588,145001,0
XSLV.US,D,20181106,000000,43.532,43.981,43.511,43.943,186400,0
XSLV.US,D,20181107,000000,44.064,44.451,43.812,44.419,270105,0
XSLV.US,D,20181108,000000,44.379,44.494,44.213,44.474,403341,0
XSLV.US,D,20181109,000000,44.307,44.388,43.812,44.092,423363,0
XSLV.US,D,20181112,000000,44.121,44.226,43.738,43.774,224410,0
XSLV.US,D,20181113,000000,43.867,44.207,43.671,43.747,97575,0
XSLV.US,D,20181114,000000,43.961,44.112,43.214,43.429,121298,0
XSLV.US,D,20181115,000000,43.241,43.858,43.082,43.858,123067,0
XSLV.US,D,20181116,000000,43.616,44.157,43.542,44.13,132809,0
XSLV.US,D,20181119,000000,44.082,44.254,43.661,43.896,103707,0
XSLV.US,D,20181120,000000,43.661,43.82,43.287,43.325,160397,0
XSLV.US,D,20181121,000000,43.42,43.893,43.277,43.383,208683,0
XSLV.US,D,20181123,000000,43.233,43.765,43.233,43.503,73971,0
XSLV.US,D,20181126,000000,43.812,43.99,43.594,43.738,130329,0
XSLV.US,D,20181127,000000,43.625,43.727,43.393,43.503,127139,0
XSLV.US,D,20181128,000000,43.608,44.25,43.224,44.213,178484,0
XSLV.US,D,20181129,000000,44.064,44.213,43.803,44.036,295589,0
XSLV.US,D,20181130,000000,43.961,44.555,43.961,44.494,100309,0
XSLV.US,D,20181203,000000,44.895,44.895,44.007,44.531,117340,0
XSLV.US,D,20181204,000000,44.447,44.501,42.737,42.85,195262,0
XSLV.US,D,20181206,000000,42.428,43.129,42.065,43.101,439468,0
XSLV.US,D,20181207,000000,43.091,43.373,42.626,42.896,184025,0
XSLV.US,D,20181210,000000,42.877,42.877,42.101,42.532,151641,0
XSLV.US,D,20181211,000000,42.925,43.055,42.353,42.579,178902,0
XSLV.US,D,20181212,000000,42.896,43.25,42.71,42.718,349341,0
XSLV.US,D,20181213,000000,42.803,42.887,42.421,42.477,154737,0
XSLV.US,D,20181214,000000,42.27,42.607,42.026,42.149,282086,0
XSLV.US,D,20181217,000000,42.101,42.28,41.018,41.16,198153,0
XSLV.US,D,20181218,000000,41.449,41.777,41.152,41.233,574961,0
XSLV.US,D,20181219,000000,41.194,41.542,40.217,40.365,403271,0
XSLV.US,D,20181220,000000,40.308,40.44,39.627,39.954,283570,0
XSLV.US,D,20181221,000000,40.086,40.468,39.375,39.478,421805,0
XSLV.US,D,20181224,000000,39.364,39.392,38.515,38.589,197267,0
XSLV.US,D,20181226,000000,38.645,39.969,38.409,39.93,462607,0
XSLV.US,D,20181227,000000,39.517,40.008,38.852,39.988,297934,0
XSLV.US,D,20181228,000000,40.094,40.66,39.927,40.282,404110,0
XSLV.US,D,20181231,000000,40.443,40.443,39.78,40.319,603360,0
XSLV.US,D,20190102,000000,39.904,40.471,39.715,40.207,313073,0
XSLV.US,D,20190103,000000,40.084,40.585,39.884,40.017,231361,0
XSLV.US,D,20190104,000000,40.319,41.095,40.315,40.972,181435,0
XSLV.US,D,20190107,000000,40.972,41.415,40.778,41.197,297800,0
XSLV.US,D,20190108,000000,41.483,41.823,41.196,41.813,425002,0
XSLV.US,D,20190109,000000,41.908,42.001,41.614,41.946,403431,0
XSLV.US,D,20190110,000000,41.777,42.127,41.682,42.04,379338,0
XSLV.US,D,20190111,000000,41.927,42.174,41.842,42.154,637173,0
XSLV.US,D,20190114,000000,41.975,42.201,41.908,41.965,333685,0
XSLV.US,D,20190115,000000,41.993,42.212,41.852,42.21,265387,0
XSLV.US,D,20190116,000000,42.238,42.68,42.238,42.655,494873,0
XSLV.US,D,20190117,000000,42.552,43.06,42.476,43.024,230880,0
XSLV.US,D,20190118,000000,43.127,43.393,43.061,43.223,305587,0
XSLV.US,D,20190122,000000,43.052,43.192,42.628,42.872,397149,0
XSLV.US,D,20190123,000000,42.968,43.07,42.665,42.92,222160,0
XSLV.US,D,20190124,000000,42.854,42.987,42.72,42.977,182411,0
XSLV.US,D,20190125,000000,43.166,43.317,43.029,43.204,207589,0
XSLV.US,D,20190128,000000,42.901,43.251,42.872,43.213,228497,0
XSLV.US,D,20190129,000000,43.232,43.431,43.223,43.277,206884,0
XSLV.US,D,20190130,000000,43.393,43.686,43.213,43.544,246437,0
XSLV.US,D,20190131,000000,43.486,43.809,43.377,43.781,269300,0
XSLV.US,D,20190201,000000,43.856,43.878,43.554,43.791,182264,0
XSLV.US,D,20190204,000000,43.801,44.205,43.638,44.205,296409,0
XSLV.US,D,20190205,000000,44.271,44.366,43.956,44.261,361245,0
XSLV.US,D,20190206,000000,44.224,44.366,44.016,44.253,263640,0
XSLV.US,D,20190207,000000,44.244,44.442,44.103,44.374,280181,0
XSLV.US,D,20190208,000000,44.261,44.518,44.205,44.47,235693,0
XSLV.US,D,20190211,000000,44.537,44.763,44.394,44.763,160071,0
XSLV.US,D,20190212,000000,44.906,44.988,44.707,44.83,231566,0
XSLV.US,D,20190213,000000,44.886,45.014,44.753,44.972,185839,0
XSLV.US,D,20190214,000000,44.811,45.043,44.65,44.821,220877,0
XSLV.US,D,20190215,000000,45.01,45.483,44.991,45.35,171751,0
XSLV.US,D,20190219,000000,45.237,45.719,45.199,45.642,386120,0
XSLV.US,D,20190220,000000,45.614,45.889,45.492,45.841,282100,0
XSLV.US,D,20190221,000000,45.756,45.813,45.539,45.766,248070,0
XSLV.US,D,20190222,000000,45.86,46.098,45.807,46.078,216490,0
XSLV.US,D,20190225,000000,46.23,46.343,45.69,45.709,222168,0
XSLV.US,D,20190226,000000,45.7,45.776,45.425,45.443,188805,0
XSLV.US,D,20190227,000000,45.34,45.434,45.115,45.416,227877,0
XSLV.US,D,20190228,000000,45.36,45.575,45.248,45.369,252171,0
XSLV.US,D,20190301,000000,45.587,45.587,45.047,45.416,406545,0
XSLV.US,D,20190304,000000,45.483,45.576,44.95,45.18,225315,0
XSLV.US,D,20190305,000000,45.218,45.254,44.981,45.105,228698,0
XSLV.US,D,20190306,000000,45.105,45.105,44.366,44.394,273567,0
XSLV.US,D,20190307,000000,44.433,44.442,43.98,43.989,257807,0
XSLV.US,D,20190308,000000,43.846,44.177,43.846,44.131,309843,0
XSLV.US,D,20190311,000000,44.253,44.765,44.224,44.737,3399283,0
XSLV.US,D,20190312,000000,44.782,44.906,44.537,44.65,1551086,0
XSLV.US,D,20190313,000000,44.737,45.026,44.697,44.811,173357,0
XSLV.US,D,20190314,000000,44.792,44.867,44.679,44.717,162460,0
XSLV.US,D,20190315,000000,44.753,45.039,44.607,44.727,181456,0
