<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20130718,000000,33.45,33.629,33.419,33.45,516120,0
EMLC.US,D,20130719,000000,33.464,33.586,33.348,33.586,426137,0
EMLC.US,D,20130722,000000,33.482,33.745,33.482,33.745,441191,0
EMLC.US,D,20130723,000000,33.745,33.9,33.615,33.801,536786,0
EMLC.US,D,20130724,000000,33.732,33.745,33.492,33.492,230727,0
EMLC.US,D,20130725,000000,33.324,33.45,33.239,33.39,337585,0
EMLC.US,D,20130726,000000,33.362,33.464,33.322,33.322,155457,0
EMLC.US,D,20130729,000000,33.306,33.306,33.204,33.249,136261,0
EMLC.US,D,20130730,000000,33.164,33.256,33.09,33.249,333288,0
EMLC.US,D,20130731,000000,33.031,33.178,32.945,33.109,287347,0
EMLC.US,D,20130801,000000,33.224,33.249,32.93,32.93,236050,0
EMLC.US,D,20130802,000000,33.022,33.27,32.981,33.204,198685,0
EMLC.US,D,20130805,000000,33.431,33.431,33.22,33.256,172779,0
EMLC.US,D,20130806,000000,33.273,33.31,33.135,33.207,427745,0
EMLC.US,D,20130807,000000,33.077,33.164,33.009,33.124,318000,0
EMLC.US,D,20130808,000000,33.22,33.447,33.194,33.336,254505,0
EMLC.US,D,20130809,000000,33.401,33.556,33.336,33.447,93524,0
EMLC.US,D,20130812,000000,33.512,33.512,33.249,33.282,433040,0
EMLC.US,D,20130813,000000,33.164,33.164,32.93,33.022,1263259,0
EMLC.US,D,20130814,000000,33.062,33.062,32.912,32.981,355011,0
EMLC.US,D,20130815,000000,32.826,32.93,32.671,32.841,479907,0
EMLC.US,D,20130816,000000,32.716,32.883,32.578,32.682,141510,0
EMLC.US,D,20130819,000000,32.407,32.468,32.224,32.359,149815,0
EMLC.US,D,20130820,000000,32.367,32.395,32.222,32.316,435461,0
EMLC.US,D,20130821,000000,32.088,32.128,31.881,31.992,336851,0
EMLC.US,D,20130822,000000,31.865,31.988,31.738,31.858,144579,0
EMLC.US,D,20130823,000000,32.111,32.52,31.988,32.405,837276,0
EMLC.US,D,20130826,000000,32.437,32.437,32.041,32.164,428143,0
EMLC.US,D,20130827,000000,31.661,31.738,31.55,31.661,930295,0
EMLC.US,D,20130828,000000,31.591,31.738,31.55,31.622,274753,0
EMLC.US,D,20130829,000000,31.523,31.738,31.523,31.661,265428,0
EMLC.US,D,20130830,000000,32.274,32.286,32.106,32.234,149379,0
EMLC.US,D,20130903,000000,31.738,31.828,31.509,31.661,415764,0
EMLC.US,D,20130904,000000,31.65,31.766,31.639,31.716,194845,0
EMLC.US,D,20130905,000000,31.539,31.622,31.411,31.591,201637,0
EMLC.US,D,20130906,000000,31.798,31.921,31.661,31.921,140488,0
EMLC.US,D,20130909,000000,32.053,32.164,31.988,32.041,309520,0
EMLC.US,D,20130910,000000,32.099,32.21,32.014,32.066,561530,0
EMLC.US,D,20130911,000000,32.152,32.513,32.14,32.484,323090,0
EMLC.US,D,20130912,000000,32.437,32.716,32.422,32.708,800279,0
EMLC.US,D,20130913,000000,32.644,32.733,32.564,32.608,319239,0
EMLC.US,D,20130916,000000,33.224,33.26,32.973,32.997,583154,0
EMLC.US,D,20130917,000000,32.93,33.249,32.93,33.207,789916,0
EMLC.US,D,20130918,000000,33.135,34.489,33.135,34.329,655044,0
EMLC.US,D,20130919,000000,34.241,34.374,34.048,34.226,1776789,0
EMLC.US,D,20130920,000000,34.107,34.122,33.703,33.748,767074,0
EMLC.US,D,20130923,000000,33.83,33.855,33.736,33.816,270003,0
EMLC.US,D,20130924,000000,33.677,33.83,33.547,33.748,621361,0
EMLC.US,D,20130925,000000,33.645,33.677,33.45,33.482,748418,0
EMLC.US,D,20130926,000000,33.518,33.518,33.273,33.322,195764,0
EMLC.US,D,20130927,000000,33.207,33.249,33.126,33.135,136054,0
EMLC.US,D,20130930,000000,33.615,33.692,33.558,33.629,250021,0
EMLC.US,D,20131001,000000,33.358,33.429,33.245,33.264,352119,0
EMLC.US,D,20131002,000000,33.383,33.509,33.358,33.509,180673,0
EMLC.US,D,20131003,000000,33.528,33.543,33.397,33.397,204149,0
EMLC.US,D,20131004,000000,33.458,33.543,33.429,33.509,428700,0
EMLC.US,D,20131007,000000,33.496,33.496,33.397,33.475,235368,0
EMLC.US,D,20131008,000000,33.528,33.586,33.371,33.443,164852,0
EMLC.US,D,20131009,000000,33.509,33.528,33.317,33.488,195692,0
EMLC.US,D,20131010,000000,33.586,33.627,33.496,33.613,139441,0
EMLC.US,D,20131011,000000,33.627,33.799,33.627,33.755,116278,0
EMLC.US,D,20131014,000000,33.673,33.862,33.639,33.73,142628,0
EMLC.US,D,20131015,000000,33.639,33.743,33.543,33.554,155036,0
EMLC.US,D,20131016,000000,33.929,33.981,33.686,33.743,774603,0
EMLC.US,D,20131017,000000,34.1,34.374,34.048,34.353,169907,0
EMLC.US,D,20131018,000000,34.325,34.429,34.25,34.286,173078,0
EMLC.US,D,20131021,000000,34.207,34.296,34.129,34.207,136107,0
EMLC.US,D,20131022,000000,34.341,34.612,34.341,34.581,411221,0
EMLC.US,D,20131023,000000,34.485,34.547,34.429,34.485,176323,0
EMLC.US,D,20131024,000000,34.543,34.581,34.448,34.485,81860,0
EMLC.US,D,20131025,000000,34.547,34.706,34.547,34.612,163450,0
EMLC.US,D,20131028,000000,34.619,34.619,34.496,34.619,233706,0
EMLC.US,D,20131029,000000,34.511,34.547,34.353,34.419,147730,0
EMLC.US,D,20131030,000000,34.374,34.485,34.1,34.27,182820,0
EMLC.US,D,20131031,000000,34.444,34.507,34.133,34.262,547069,0
EMLC.US,D,20131101,000000,33.714,33.766,33.586,33.639,341913,0
EMLC.US,D,20131104,000000,33.741,33.741,33.627,33.639,154331,0
EMLC.US,D,20131105,000000,33.509,33.509,33.198,33.33,1114050,0
EMLC.US,D,20131106,000000,33.443,33.509,33.253,33.288,629986,0
EMLC.US,D,20131107,000000,33.301,33.301,33.137,33.227,218977,0
EMLC.US,D,20131108,000000,32.932,33.036,32.841,32.904,734448,0
EMLC.US,D,20131111,000000,32.716,32.793,32.481,32.545,451215,0
EMLC.US,D,20131112,000000,32.436,32.764,32.436,32.643,338152,0
EMLC.US,D,20131113,000000,32.706,32.853,32.697,32.828,313042,0
EMLC.US,D,20131114,000000,32.87,33.036,32.811,33.026,191940,0
EMLC.US,D,20131115,000000,33.083,33.154,33.036,33.083,200730,0
EMLC.US,D,20131118,000000,33.227,33.288,33.013,33.129,259266,0
EMLC.US,D,20131119,000000,33.168,33.301,33.066,33.154,158313,0
EMLC.US,D,20131120,000000,33.198,33.288,32.643,32.697,560864,0
EMLC.US,D,20131121,000000,32.706,32.853,32.512,32.643,822979,0
EMLC.US,D,20131122,000000,32.671,33.013,32.671,32.985,622304,0
EMLC.US,D,20131125,000000,32.853,32.947,32.706,32.779,681793,0
EMLC.US,D,20131126,000000,32.779,32.973,32.59,32.96,307751,0
EMLC.US,D,20131127,000000,32.895,32.96,32.764,32.883,398079,0
EMLC.US,D,20131129,000000,33.051,33.131,32.986,32.986,62329,0
EMLC.US,D,20131202,000000,32.853,32.853,32.628,32.733,443310,0
EMLC.US,D,20131203,000000,32.643,32.895,32.643,32.895,798517,0
EMLC.US,D,20131204,000000,32.749,32.766,32.434,32.628,587613,0
EMLC.US,D,20131205,000000,32.628,32.841,32.604,32.841,372031,0
EMLC.US,D,20131206,000000,32.853,33.317,32.841,32.96,230322,0
EMLC.US,D,20131209,000000,33.001,33.14,33.001,33.117,166082,0
EMLC.US,D,20131210,000000,33.131,33.229,33.051,33.157,249942,0
EMLC.US,D,20131211,000000,33.2,33.2,32.975,33.027,512929,0
EMLC.US,D,20131212,000000,33.027,33.097,32.934,33.038,226558,0
EMLC.US,D,20131213,000000,33.051,33.266,32.985,33.214,178484,0
EMLC.US,D,20131216,000000,33.214,33.302,33.117,33.229,548219,0
EMLC.US,D,20131217,000000,33.117,33.157,33.001,33.14,260864,0
EMLC.US,D,20131218,000000,33.097,33.346,32.883,33.131,234696,0
EMLC.US,D,20131219,000000,32.793,32.975,32.749,32.904,340679,0
EMLC.US,D,20131220,000000,32.872,32.96,32.749,32.841,261684,0
EMLC.US,D,20131223,000000,32.975,32.985,32.841,32.904,339236,0
EMLC.US,D,20131224,000000,32.872,32.934,32.828,32.916,170919,0
EMLC.US,D,20131226,000000,32.895,33.038,32.733,32.872,373764,0
EMLC.US,D,20131227,000000,32.747,32.872,32.706,32.828,239080,0
EMLC.US,D,20131230,000000,32.716,32.895,32.716,32.883,320424,0
EMLC.US,D,20131231,000000,32.747,32.904,32.733,32.733,262666,0
EMLC.US,D,20140102,000000,32.682,32.682,32.431,32.56,582622,0
EMLC.US,D,20140103,000000,32.603,32.603,32.509,32.576,377397,0
EMLC.US,D,20140106,000000,32.53,32.576,32.431,32.494,558879,0
EMLC.US,D,20140107,000000,32.545,32.626,32.461,32.52,282239,0
EMLC.US,D,20140108,000000,32.56,32.56,32.269,32.387,263975,0
EMLC.US,D,20140109,000000,32.361,32.445,32.279,32.415,187306,0
EMLC.US,D,20140110,000000,32.603,32.682,32.53,32.643,202374,0
EMLC.US,D,20140113,000000,32.682,32.697,32.461,32.461,213502,0
EMLC.US,D,20140114,000000,32.603,32.626,32.445,32.52,447527,0
EMLC.US,D,20140115,000000,32.431,32.576,32.348,32.373,250343,0
EMLC.US,D,20140116,000000,32.361,32.361,32.203,32.257,320573,0
EMLC.US,D,20140117,000000,32.293,32.307,32.203,32.279,192828,0
EMLC.US,D,20140121,000000,32.323,32.323,32.1,32.113,255532,0
EMLC.US,D,20140122,000000,32.141,32.186,32.014,32.03,160578,0
EMLC.US,D,20140123,000000,31.986,32.086,31.792,31.875,295211,0
EMLC.US,D,20140124,000000,31.723,31.723,31.323,31.471,973828,0
EMLC.US,D,20140127,000000,31.514,31.556,31.11,31.369,844439,0
EMLC.US,D,20140128,000000,31.381,31.654,31.355,31.654,262571,0
EMLC.US,D,20140129,000000,31.248,31.501,31.206,31.297,436019,0
EMLC.US,D,20140130,000000,31.415,31.57,31.381,31.556,482386,0
EMLC.US,D,20140131,000000,31.125,31.458,31.11,31.312,595954,0
EMLC.US,D,20140203,000000,31.415,31.415,31.033,31.079,1170156,0
EMLC.US,D,20140204,000000,31.431,31.6,31.339,31.501,511455,0
EMLC.US,D,20140205,000000,31.516,31.674,31.501,31.633,178070,0
EMLC.US,D,20140206,000000,31.736,31.936,31.529,31.905,190475,0
EMLC.US,D,20140207,000000,31.892,31.922,31.794,31.905,186451,0
EMLC.US,D,20140210,000000,31.765,31.844,31.633,31.749,128281,0
EMLC.US,D,20140211,000000,31.98,31.98,31.724,31.81,574128,0
EMLC.US,D,20140212,000000,31.826,31.858,31.7,31.779,256206,0
EMLC.US,D,20140213,000000,31.633,31.892,31.633,31.858,176768,0
EMLC.US,D,20140214,000000,32.02,32.046,31.877,31.922,505486,0
EMLC.US,D,20140218,000000,31.865,32.007,31.865,31.992,249165,0
EMLC.US,D,20140219,000000,31.949,32.02,31.712,31.724,343989,0
EMLC.US,D,20140220,000000,31.858,31.922,31.749,31.865,118405,0
EMLC.US,D,20140221,000000,31.922,32.02,31.865,31.964,435168,0
EMLC.US,D,20140224,000000,32.073,32.247,32.058,32.205,287315,0
EMLC.US,D,20140225,000000,32.145,32.205,32.02,32.102,161281,0
EMLC.US,D,20140226,000000,32.032,32.058,31.844,31.922,158562,0
EMLC.US,D,20140227,000000,32.073,32.205,31.964,32.174,170203,0
EMLC.US,D,20140228,000000,32.312,32.339,32.159,32.247,92924,0
EMLC.US,D,20140303,000000,32.055,32.086,31.886,31.947,174021,0
EMLC.US,D,20140304,000000,32.143,32.245,32.086,32.128,148039,0
EMLC.US,D,20140305,000000,32.258,32.405,32.245,32.376,144636,0
EMLC.US,D,20140306,000000,32.436,32.578,32.405,32.564,187227,0
EMLC.US,D,20140307,000000,32.365,32.464,32.269,32.324,116929,0
EMLC.US,D,20140310,000000,32.295,32.335,32.226,32.269,137233,0
EMLC.US,D,20140311,000000,32.295,32.464,32.068,32.188,121985,0
EMLC.US,D,20140312,000000,32.143,32.156,32.03,32.156,128668,0
EMLC.US,D,20140313,000000,32.245,32.335,32.002,32.041,116122,0
EMLC.US,D,20140314,000000,31.974,32.214,31.974,32.188,127092,0
EMLC.US,D,20140317,000000,32.214,32.335,32.205,32.258,117126,0
EMLC.US,D,20140318,000000,32.35,32.436,32.269,32.35,277384,0
EMLC.US,D,20140319,000000,32.534,32.648,32.188,32.269,579326,0
EMLC.US,D,20140320,000000,32.245,32.405,32.205,32.376,201112,0
EMLC.US,D,20140321,000000,32.31,32.335,32.205,32.214,382701,0
EMLC.US,D,20140324,000000,32.295,32.376,32.214,32.376,155861,0
EMLC.US,D,20140325,000000,32.389,32.564,32.376,32.564,132278,0
EMLC.US,D,20140326,000000,32.594,32.713,32.5,32.594,690819,0
EMLC.US,D,20140327,000000,32.648,32.91,32.578,32.91,352696,0
EMLC.US,D,20140328,000000,32.899,33.022,32.803,32.899,126024,0
EMLC.US,D,20140331,000000,32.995,33.064,32.971,33.047,311126,0
EMLC.US,D,20140401,000000,33.085,33.256,33.07,33.247,144836,0
EMLC.US,D,20140402,000000,33.247,33.247,33.051,33.051,225370,0
EMLC.US,D,20140403,000000,33.119,33.131,32.947,33.051,201804,0
EMLC.US,D,20140404,000000,33.256,33.297,33.099,33.14,368414,0
EMLC.US,D,20140407,000000,33.131,33.363,33.131,33.247,210942,0
EMLC.US,D,20140408,000000,33.702,33.716,33.493,33.613,1140380,0
EMLC.US,D,20140409,000000,33.596,33.716,33.541,33.675,180969,0
EMLC.US,D,20140410,000000,33.716,33.772,33.569,33.586,169774,0
EMLC.US,D,20140411,000000,33.552,33.675,33.471,33.552,277600,0
EMLC.US,D,20140414,000000,33.627,33.627,33.35,33.405,241239,0
EMLC.US,D,20140415,000000,33.297,33.452,33.158,33.27,179243,0
EMLC.US,D,20140416,000000,33.308,33.471,33.233,33.308,435718,0
EMLC.US,D,20140417,000000,33.337,33.552,33.337,33.483,172523,0
EMLC.US,D,20140421,000000,33.613,33.613,33.375,33.471,130019,0
EMLC.US,D,20140422,000000,33.363,33.391,33.282,33.35,135387,0
EMLC.US,D,20140423,000000,33.233,33.297,33.191,33.282,207865,0
EMLC.US,D,20140424,000000,33.443,33.443,33.26,33.326,117409,0
EMLC.US,D,20140425,000000,33.393,33.393,33.144,33.311,158915,0
EMLC.US,D,20140428,000000,33.488,33.488,33.26,33.379,158306,0
EMLC.US,D,20140429,000000,33.443,33.512,33.352,33.475,69350,0
EMLC.US,D,20140430,000000,33.427,33.531,33.393,33.498,88329,0
EMLC.US,D,20140501,000000,33.588,33.631,33.488,33.617,79041,0
EMLC.US,D,20140502,000000,33.512,33.656,33.488,33.645,145564,0
EMLC.US,D,20140505,000000,33.588,33.722,33.588,33.722,352166,0
EMLC.US,D,20140506,000000,33.81,33.915,33.765,33.877,187590,0
EMLC.US,D,20140507,000000,33.877,33.984,33.862,33.944,336305,0
EMLC.US,D,20140508,000000,34.107,34.296,34.078,34.246,212681,0
EMLC.US,D,20140509,000000,34.203,34.234,34.096,34.191,751090,0
EMLC.US,D,20140512,000000,34.282,34.282,34.122,34.191,245842,0
EMLC.US,D,20140513,000000,34.307,34.353,34.219,34.234,170233,0
EMLC.US,D,20140514,000000,34.341,34.481,34.322,34.374,120187,0
EMLC.US,D,20140515,000000,34.404,34.5,34.307,34.419,240719,0
EMLC.US,D,20140516,000000,34.419,34.451,34.341,34.433,504817,0
EMLC.US,D,20140519,000000,34.5,34.589,34.404,34.557,227794,0
EMLC.US,D,20140520,000000,34.589,34.589,34.234,34.282,130139,0
EMLC.US,D,20140521,000000,34.419,34.492,34.353,34.433,189181,0
EMLC.US,D,20140522,000000,34.605,34.605,34.404,34.513,85459,0
EMLC.US,D,20140523,000000,34.691,34.691,34.5,34.635,53372,0
EMLC.US,D,20140527,000000,34.706,34.706,34.219,34.404,396387,0
EMLC.US,D,20140528,000000,34.365,34.433,34.219,34.353,341928,0
EMLC.US,D,20140529,000000,34.419,34.451,34.374,34.451,110690,0
EMLC.US,D,20140530,000000,34.451,34.451,34.177,34.219,1273814,0
EMLC.US,D,20140602,000000,34.203,34.203,34.048,34.078,329754,0
EMLC.US,D,20140603,000000,33.929,34.107,33.915,33.915,256974,0
EMLC.US,D,20140604,000000,34.021,34.021,33.877,33.96,167239,0
EMLC.US,D,20140605,000000,34.84,34.84,34.006,34.162,151144,0
EMLC.US,D,20140606,000000,34.374,34.503,34.219,34.503,288073,0
EMLC.US,D,20140609,000000,34.658,34.819,34.485,34.545,184996,0
EMLC.US,D,20140610,000000,34.573,34.573,34.322,34.451,133390,0
EMLC.US,D,20140611,000000,34.374,34.397,34.266,34.341,201162,0
EMLC.US,D,20140612,000000,34.407,34.437,34.365,34.419,117403,0
EMLC.US,D,20140613,000000,34.492,34.535,34.322,34.535,199007,0
EMLC.US,D,20140616,000000,34.365,34.437,34.162,34.203,475082,0
EMLC.US,D,20140617,000000,34.122,34.162,33.981,34.062,247609,0
EMLC.US,D,20140618,000000,33.994,34.407,33.994,34.397,151193,0
EMLC.US,D,20140619,000000,34.397,34.485,34.234,34.296,150507,0
EMLC.US,D,20140620,000000,34.374,34.374,34.203,34.322,94933,0
EMLC.US,D,20140623,000000,34.296,34.492,34.296,34.492,167398,0
EMLC.US,D,20140624,000000,34.467,34.545,34.407,34.451,147236,0
EMLC.US,D,20140625,000000,34.492,34.589,34.451,34.451,132140,0
EMLC.US,D,20140626,000000,34.467,34.545,34.296,34.545,131015,0
EMLC.US,D,20140627,000000,34.573,34.605,34.503,34.573,86984,0
EMLC.US,D,20140630,000000,34.635,34.691,34.467,34.573,297265,0
EMLC.US,D,20140701,000000,34.647,34.647,34.517,34.573,110525,0
EMLC.US,D,20140702,000000,34.647,34.647,34.437,34.503,121235,0
EMLC.US,D,20140703,000000,34.517,34.605,34.419,34.437,127695,0
EMLC.US,D,20140707,000000,34.545,34.605,34.503,34.573,96752,0
EMLC.US,D,20140708,000000,34.706,34.723,34.605,34.605,114518,0
EMLC.US,D,20140709,000000,34.749,34.861,34.691,34.861,102841,0
EMLC.US,D,20140710,000000,34.658,34.767,34.589,34.738,94875,0
EMLC.US,D,20140711,000000,34.706,34.723,34.573,34.706,103135,0
EMLC.US,D,20140714,000000,34.635,34.778,34.619,34.767,327123,0
EMLC.US,D,20140715,000000,34.691,34.691,34.589,34.647,95395,0
EMLC.US,D,20140716,000000,34.723,34.778,34.691,34.749,178558,0
EMLC.US,D,20140717,000000,34.647,34.738,34.535,34.723,1243417,0
EMLC.US,D,20140718,000000,34.789,34.855,34.706,34.778,137188,0
EMLC.US,D,20140721,000000,34.84,34.919,34.749,34.905,194347,0
EMLC.US,D,20140722,000000,34.99,35.017,34.891,34.99,61479,0
EMLC.US,D,20140723,000000,35.09,35.195,35.046,35.107,133631,0
EMLC.US,D,20140724,000000,35.169,35.169,35.031,35.075,93547,0
EMLC.US,D,20140725,000000,35.135,35.135,34.932,35.031,86479,0
EMLC.US,D,20140728,000000,34.99,35.031,34.891,34.932,87648,0
EMLC.US,D,20140729,000000,34.891,34.919,34.767,34.823,210831,0
EMLC.US,D,20140730,000000,34.691,34.749,34.561,34.677,257178,0
EMLC.US,D,20140731,000000,34.589,34.589,34.292,34.322,173217,0
EMLC.US,D,20140801,000000,34.314,34.389,34.185,34.292,132573,0
EMLC.US,D,20140804,000000,34.3,34.4,34.292,34.389,150879,0
EMLC.US,D,20140805,000000,34.3,34.3,34.137,34.27,219347,0
EMLC.US,D,20140806,000000,34.157,34.27,34.086,34.27,211504,0
EMLC.US,D,20140807,000000,34.211,34.27,33.984,34.054,93341,0
EMLC.US,D,20140808,000000,33.998,34.292,33.97,34.241,89480,0
EMLC.US,D,20140811,000000,34.5,34.5,34.197,34.292,54922,0
EMLC.US,D,20140812,000000,34.241,34.314,34.197,34.314,59849,0
EMLC.US,D,20140813,000000,34.419,34.513,34.3,34.433,397028,0
EMLC.US,D,20140814,000000,34.567,34.585,34.489,34.554,116090,0
EMLC.US,D,20140815,000000,34.601,34.612,34.463,34.554,109622,0
EMLC.US,D,20140818,000000,34.554,34.612,34.419,34.478,236042,0
EMLC.US,D,20140819,000000,34.585,34.585,34.433,34.478,287572,0
EMLC.US,D,20140820,000000,34.371,34.448,34.241,34.292,207610,0
EMLC.US,D,20140821,000000,34.3,34.371,34.27,34.333,126155,0
EMLC.US,D,20140822,000000,34.389,34.389,34.197,34.254,82722,0
EMLC.US,D,20140825,000000,34.211,34.254,34.137,34.211,75912,0
EMLC.US,D,20140826,000000,34.3,34.389,34.254,34.363,210340,0
EMLC.US,D,20140827,000000,34.448,34.513,34.389,34.478,94211,0
EMLC.US,D,20140828,000000,34.314,34.419,34.292,34.419,80879,0
EMLC.US,D,20140829,000000,34.27,34.448,34.254,34.448,117518,0
EMLC.US,D,20140902,000000,34.363,34.4,34.185,34.254,120558,0
EMLC.US,D,20140903,000000,34.448,34.489,34.363,34.363,205767,0
EMLC.US,D,20140904,000000,34.5,34.528,34.207,34.207,98882,0
EMLC.US,D,20140905,000000,34.333,34.448,34.333,34.4,220071,0
EMLC.US,D,20140908,000000,34.4,34.4,34.185,34.223,100141,0
EMLC.US,D,20140909,000000,34.026,34.041,33.915,33.998,99324,0
EMLC.US,D,20140910,000000,33.839,34.054,33.81,34.041,1225125,0
EMLC.US,D,20140911,000000,33.915,33.984,33.862,33.96,267556,0
EMLC.US,D,20140912,000000,33.822,33.929,33.677,33.763,190993,0
EMLC.US,D,20140915,000000,33.639,33.737,33.611,33.677,296441,0
EMLC.US,D,20140916,000000,33.677,33.9,33.584,33.81,198637,0
EMLC.US,D,20140917,000000,33.822,33.822,33.611,33.677,132793,0
EMLC.US,D,20140918,000000,33.763,33.763,33.524,33.594,165585,0
EMLC.US,D,20140919,000000,33.662,33.737,33.507,33.611,150719,0
EMLC.US,D,20140922,000000,33.468,33.539,33.36,33.468,174180,0
EMLC.US,D,20140923,000000,33.524,33.539,33.36,33.415,142185,0
EMLC.US,D,20140924,000000,33.55,33.55,33.399,33.524,162260,0
EMLC.US,D,20140925,000000,33.507,33.611,33.208,33.262,165961,0
EMLC.US,D,20140926,000000,33.146,33.194,33.04,33.164,182059,0
EMLC.US,D,20140929,000000,32.999,32.999,32.833,32.899,188965,0
EMLC.US,D,20140930,000000,32.847,32.912,32.737,32.891,139357,0
EMLC.US,D,20141001,000000,32.899,32.945,32.799,32.88,341152,0
EMLC.US,D,20141002,000000,33.026,33.121,32.912,33.013,231060,0
EMLC.US,D,20141003,000000,32.783,32.973,32.681,32.737,254624,0
EMLC.US,D,20141006,000000,32.891,33.013,32.891,32.999,135207,0
EMLC.US,D,20141007,000000,33.026,33.088,32.833,32.891,300006,0
EMLC.US,D,20141008,000000,32.973,33.275,32.847,33.262,459686,0
EMLC.US,D,20141009,000000,33.262,33.302,33.181,33.21,182558,0
EMLC.US,D,20141010,000000,33.164,33.196,32.973,33.074,249507,0
EMLC.US,D,20141013,000000,33.253,33.346,33.164,33.21,257674,0
EMLC.US,D,20141014,000000,33.133,33.302,33.133,33.253,284048,0
EMLC.US,D,20141015,000000,33.21,33.315,32.88,33.289,185690,0
EMLC.US,D,20141016,000000,33.227,33.253,32.999,33.196,206059,0
EMLC.US,D,20141017,000000,33.275,33.419,33.181,33.346,124720,0
EMLC.US,D,20141020,000000,33.289,33.419,33.21,33.419,271193,0
EMLC.US,D,20141021,000000,33.452,33.452,33.331,33.437,106837,0
EMLC.US,D,20141022,000000,33.437,33.437,33.315,33.315,218691,0
EMLC.US,D,20141023,000000,33.755,33.755,33.262,33.289,105044,0
EMLC.US,D,20141024,000000,33.262,33.346,33.243,33.302,151907,0
EMLC.US,D,20141027,000000,33.148,33.21,33.074,33.164,357669,0
EMLC.US,D,20141028,000000,33.275,33.403,33.253,33.403,159513,0
EMLC.US,D,20141029,000000,33.495,33.495,33.196,33.227,553586,0
EMLC.US,D,20141030,000000,33.275,33.437,33.243,33.374,174963,0
EMLC.US,D,20141031,000000,33.679,33.679,33.103,33.196,107425,0
EMLC.US,D,20141103,000000,33.289,33.289,32.959,32.983,204690,0
EMLC.US,D,20141104,000000,32.959,33.04,32.814,33.011,186294,0
EMLC.US,D,20141105,000000,32.831,32.831,32.751,32.751,217420,0
EMLC.US,D,20141106,000000,32.58,32.718,32.434,32.481,131554,0
EMLC.US,D,20141107,000000,32.498,32.694,32.498,32.694,175719,0
EMLC.US,D,20141110,000000,32.797,32.814,32.62,32.679,147315,0
EMLC.US,D,20141111,000000,32.566,32.679,32.52,32.664,102209,0
EMLC.US,D,20141112,000000,32.679,32.768,32.612,32.718,123326,0
EMLC.US,D,20141113,000000,32.639,32.751,32.512,32.612,138637,0
EMLC.US,D,20141114,000000,32.52,32.639,32.481,32.639,122539,0
EMLC.US,D,20141117,000000,32.62,32.654,32.536,32.55,99907,0
EMLC.US,D,20141118,000000,32.751,32.751,32.58,32.718,129578,0
EMLC.US,D,20141119,000000,32.694,32.783,32.58,32.768,332529,0
EMLC.US,D,20141120,000000,32.814,32.928,32.814,32.928,238840,0
EMLC.US,D,20141121,000000,32.959,33.088,32.945,33.04,118882,0
EMLC.US,D,20141124,000000,33.262,33.262,32.889,32.983,190222,0
EMLC.US,D,20141125,000000,33.011,33.088,32.945,33.04,139075,0
EMLC.US,D,20141126,000000,33.164,33.164,32.997,33.133,173582,0
EMLC.US,D,20141128,000000,32.997,33.088,32.639,32.735,797748,0
EMLC.US,D,20141201,000000,32.696,32.77,32.622,32.666,3324609,0
EMLC.US,D,20141202,000000,32.914,32.914,32.301,32.345,1950381,0
EMLC.US,D,20141203,000000,32.288,32.345,32.264,32.329,191074,0
EMLC.US,D,20141204,000000,32.205,32.288,32.156,32.247,166925,0
EMLC.US,D,20141205,000000,32.039,32.049,31.856,31.907,321343,0
EMLC.US,D,20141208,000000,31.648,31.79,31.602,31.677,406970,0
EMLC.US,D,20141209,000000,31.62,31.716,31.62,31.648,152500,0
EMLC.US,D,20141210,000000,31.541,31.635,31.453,31.556,435456,0
EMLC.US,D,20141211,000000,31.467,31.467,31.235,31.281,387176,0
EMLC.US,D,20141212,000000,31.146,31.22,30.958,31.021,332678,0
EMLC.US,D,20141215,000000,30.856,30.978,30.392,30.687,393911,0
EMLC.US,D,20141216,000000,29.617,30.486,29.617,30.317,774275,0
EMLC.US,D,20141217,000000,30.303,31.206,30.303,30.873,733221,0
EMLC.US,D,20141218,000000,31.033,31.206,30.841,31.1,570915,0
EMLC.US,D,20141219,000000,31.18,31.374,31.071,31.339,634730,0
EMLC.US,D,20141222,000000,31.357,31.357,31.129,31.235,915184,0
EMLC.US,D,20141223,000000,31.162,31.22,30.927,31.046,880149,0
EMLC.US,D,20141224,000000,31.1,31.162,31.008,31.146,133553,0
EMLC.US,D,20141226,000000,30.944,31.206,30.927,31.071,328056,0
EMLC.US,D,20141229,000000,31.027,31.138,30.878,31.066,497879,0
EMLC.US,D,20141230,000000,31.066,31.241,31.052,31.229,255977,0
EMLC.US,D,20141231,000000,31.172,31.189,31.002,31.079,281288,0
EMLC.US,D,20150102,000000,30.835,30.986,30.754,30.864,97908,0
EMLC.US,D,20150105,000000,30.819,30.847,30.647,30.676,1381052,0
EMLC.US,D,20150106,000000,30.69,30.805,30.647,30.718,1322985,0
EMLC.US,D,20150107,000000,30.787,30.935,30.676,30.935,1296556,0
EMLC.US,D,20150108,000000,30.986,31.212,30.986,31.066,248370,0
EMLC.US,D,20150109,000000,31.138,31.241,31.066,31.229,173132,0
EMLC.US,D,20150112,000000,31.094,31.172,31.017,31.125,172980,0
EMLC.US,D,20150113,000000,31.039,31.094,30.935,31.017,124606,0
