<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLV.US,D,20200420,000000,24.044,24.132,23.857,23.931,212597,0
HYLV.US,D,20200421,000000,23.828,23.828,23.632,23.65,2644,0
HYLV.US,D,20200422,000000,23.759,23.759,23.604,23.628,11932,0
HYLV.US,D,20200423,000000,23.69,24.399,23.502,23.502,40832,0
HYLV.US,D,20200424,000000,23.513,23.631,23.483,23.631,3054,0
HYLV.US,D,20200427,000000,23.523,23.523,23.458,23.458,2521,0
HYLV.US,D,20200428,000000,23.513,23.513,23.342,23.441,7589,0
HYLV.US,D,20200429,000000,23.631,23.64,23.501,23.588,8335,0
HYLV.US,D,20200430,000000,23.483,23.66,23.468,23.655,4547,0
HYLV.US,D,20200501,000000,23.493,23.493,23.336,23.454,4176,0
HYLV.US,D,20200504,000000,23.336,23.488,23.336,23.46,5055,0
HYLV.US,D,20200505,000000,23.463,23.562,23.395,23.488,12589,0
HYLV.US,D,20200506,000000,23.493,23.513,23.419,23.447,1714,0
HYLV.US,D,20200507,000000,23.473,23.578,23.473,23.533,5272,0
HYLV.US,D,20200508,000000,23.68,23.709,23.563,23.659,18232,0
HYLV.US,D,20200511,000000,23.572,23.69,23.562,23.65,12547,0
HYLV.US,D,20200512,000000,23.66,23.68,23.592,23.599,6176,0
HYLV.US,D,20200513,000000,23.592,23.65,23.443,23.516,5844,0
HYLV.US,D,20200514,000000,23.391,23.473,23.307,23.425,1896,0
HYLV.US,D,20200515,000000,23.356,23.493,23.331,23.422,4564,0
HYLV.US,D,20200518,000000,23.611,23.66,23.571,23.626,13729,0
HYLV.US,D,20200519,000000,23.631,23.66,23.443,23.566,332767,0
HYLV.US,D,20200520,000000,23.622,23.906,23.622,23.759,15111,0
HYLV.US,D,20200521,000000,23.848,23.857,23.69,23.833,6416,0
HYLV.US,D,20200522,000000,23.828,23.955,23.828,23.921,2999,0
HYLV.US,D,20200526,000000,23.951,24.133,23.916,24.049,216247,0
HYLV.US,D,20200527,000000,24.161,24.181,24.014,24.143,8621,0
HYLV.US,D,20200528,000000,24.084,24.231,24.076,24.094,7601,0
HYLV.US,D,20200529,000000,24.289,24.289,24.037,24.166,24167,0
HYLV.US,D,20200601,000000,24.172,24.192,24.096,24.148,25345,0
HYLV.US,D,20200602,000000,24.113,24.31,24.113,24.305,10549,0
HYLV.US,D,20200603,000000,24.32,24.746,24.32,24.572,44893,0
HYLV.US,D,20200604,000000,24.528,24.616,24.528,24.539,2945,0
HYLV.US,D,20200605,000000,24.699,24.736,24.626,24.641,12049,0
HYLV.US,D,20200608,000000,24.706,25.437,24.646,24.686,36558,0
HYLV.US,D,20200609,000000,24.548,24.942,24.449,24.523,220282,0
HYLV.US,D,20200610,000000,24.616,24.616,24.38,24.485,2238165,0
HYLV.US,D,20200611,000000,24.262,24.31,24.014,24.031,28540,0
HYLV.US,D,20200612,000000,24.4,24.4,24.15,24.242,1847,0
HYLV.US,D,20200615,000000,24.099,24.4,24.099,24.35,19567,0
HYLV.US,D,20200616,000000,24.498,24.676,24.38,24.41,321281,0
HYLV.US,D,20200617,000000,24.468,24.468,24.242,24.296,20388,0
HYLV.US,D,20200618,000000,24.41,24.41,24.262,24.387,54467,0
HYLV.US,D,20200619,000000,24.39,24.449,24.207,24.271,18737,0
HYLV.US,D,20200622,000000,24.3,24.33,24.242,24.267,8679,0
HYLV.US,D,20200623,000000,24.28,24.33,24.252,24.257,11510,0
HYLV.US,D,20200624,000000,24.242,24.262,24.044,24.182,25719,0
HYLV.US,D,20200625,000000,24.084,24.167,24.054,24.133,8877,0
HYLV.US,D,20200626,000000,24.143,24.143,23.83,23.931,21549,0
HYLV.US,D,20200629,000000,24.094,24.094,23.708,23.797,119205,0
HYLV.US,D,20200630,000000,23.916,23.975,23.891,23.936,6507,0
HYLV.US,D,20200701,000000,24.034,24.034,23.984,23.989,8918,0
HYLV.US,D,20200702,000000,24.163,24.163,24.064,24.064,13423,0
HYLV.US,D,20200706,000000,24.213,24.213,24.124,24.198,13722,0
HYLV.US,D,20200707,000000,24.233,24.291,24.233,24.243,15732,0
HYLV.US,D,20200708,000000,24.286,24.341,24.227,24.301,247058,0
HYLV.US,D,20200709,000000,24.301,24.311,24.094,24.193,177419,0
HYLV.US,D,20200710,000000,24.223,24.321,24.223,24.286,46150,0
HYLV.US,D,20200713,000000,24.272,24.381,24.173,24.173,33984,0
HYLV.US,D,20200714,000000,24.286,24.401,24.286,24.351,58716,0
HYLV.US,D,20200715,000000,24.381,24.51,24.376,24.47,8144,0
HYLV.US,D,20200716,000000,24.51,24.57,24.462,24.51,22052,0
HYLV.US,D,20200717,000000,24.512,24.633,24.512,24.633,6448,0
HYLV.US,D,20200720,000000,24.613,24.768,24.611,24.738,4981,0
HYLV.US,D,20200721,000000,24.698,24.837,24.698,24.809,10015,0
HYLV.US,D,20200722,000000,24.874,24.955,24.85,24.945,7898,0
HYLV.US,D,20200723,000000,24.847,24.975,24.81,24.886,28684,0
HYLV.US,D,20200724,000000,24.886,24.925,24.857,24.867,6594,0
HYLV.US,D,20200727,000000,24.935,24.985,24.896,24.985,5269,0
HYLV.US,D,20200728,000000,24.925,24.955,24.847,24.847,6027,0
HYLV.US,D,20200729,000000,24.965,25.045,24.965,25.045,9774,0
HYLV.US,D,20200730,000000,24.945,25.079,24.935,25.075,9031,0
HYLV.US,D,20200731,000000,25.06,25.252,25.015,25.25,9657,0
HYLV.US,D,20200803,000000,25.199,25.219,25.164,25.199,7601,0
HYLV.US,D,20200804,000000,25.169,25.209,25.159,25.209,11084,0
HYLV.US,D,20200805,000000,25.129,25.258,25.079,25.079,34839,0
HYLV.US,D,20200806,000000,25.149,25.248,25.149,25.219,4271,0
HYLV.US,D,20200807,000000,25.179,25.219,25.179,25.179,4782,0
HYLV.US,D,20200810,000000,25.189,25.194,25.139,25.164,5874,0
HYLV.US,D,20200811,000000,25.139,25.144,24.901,24.93,30643,0
HYLV.US,D,20200812,000000,25.05,25.112,25.02,25.04,25224,0
HYLV.US,D,20200813,000000,24.99,25.005,24.901,24.908,4724,0
HYLV.US,D,20200814,000000,24.94,24.94,24.831,24.856,7568,0
HYLV.US,D,20200817,000000,24.866,24.866,24.831,24.866,4187,0
HYLV.US,D,20200818,000000,24.891,24.91,24.861,24.91,3150,0
HYLV.US,D,20200819,000000,24.93,24.93,24.846,24.846,9698,0
HYLV.US,D,20200820,000000,24.94,25.01,24.901,24.95,11425,0
HYLV.US,D,20200821,000000,24.95,24.97,24.901,24.97,9311,0
HYLV.US,D,20200824,000000,24.98,25.109,24.957,25.03,13784,0
HYLV.US,D,20200825,000000,24.99,25.07,24.98,25.061,3549,0
HYLV.US,D,20200826,000000,25.071,25.119,25.06,25.109,6323,0
HYLV.US,D,20200827,000000,25.06,25.119,24.987,25.069,56737,0
HYLV.US,D,20200828,000000,25.05,25.103,24.91,25.075,43990,0
HYLV.US,D,20200831,000000,25.089,25.159,25.06,25.084,16148,0
HYLV.US,D,20200901,000000,24.966,25.019,24.966,25.015,7554,0
HYLV.US,D,20200902,000000,25.04,25.089,25.035,25.08,3214,0
HYLV.US,D,20200903,000000,25.03,25.03,24.732,24.86,50124,0
HYLV.US,D,20200904,000000,24.92,24.969,24.692,24.906,18639,0
HYLV.US,D,20200908,000000,24.771,24.851,24.692,24.723,17142,0
HYLV.US,D,20200909,000000,24.816,24.876,24.813,24.813,4476,0
HYLV.US,D,20200910,000000,24.852,24.852,24.752,24.759,11321,0
HYLV.US,D,20200911,000000,24.802,24.821,24.732,24.791,36309,0
HYLV.US,D,20200914,000000,24.831,24.861,24.759,24.806,10929,0
HYLV.US,D,20200915,000000,24.802,24.861,24.769,24.781,6421,0
HYLV.US,D,20200916,000000,24.791,24.851,24.791,24.805,9260,0
HYLV.US,D,20200917,000000,24.771,24.94,24.771,24.821,11821,0
HYLV.US,D,20200918,000000,24.821,24.821,24.742,24.752,9545,0
HYLV.US,D,20200921,000000,24.652,24.652,24.573,24.608,20588,0
HYLV.US,D,20200922,000000,24.612,24.631,24.553,24.609,11948,0
HYLV.US,D,20200923,000000,24.573,24.583,24.384,24.409,28947,0
HYLV.US,D,20200924,000000,24.444,24.483,24.394,24.403,6016,0
HYLV.US,D,20200925,000000,24.384,24.523,24.324,24.473,23016,0
HYLV.US,D,20200928,000000,24.493,24.56,24.493,24.533,12665,0
HYLV.US,D,20200929,000000,24.513,24.612,24.513,24.559,6651,0
HYLV.US,D,20200930,000000,24.651,24.652,24.592,24.617,2949,0
HYLV.US,D,20201001,000000,24.647,24.707,24.632,24.685,8456,0
HYLV.US,D,20201002,000000,24.573,24.725,24.563,24.712,21645,0
HYLV.US,D,20201005,000000,24.782,24.812,24.782,24.812,2585,0
HYLV.US,D,20201006,000000,24.792,24.901,24.752,24.762,14292,0
HYLV.US,D,20201007,000000,24.931,24.931,24.892,24.911,13110,0
HYLV.US,D,20201008,000000,24.921,24.931,24.898,24.898,26345,0
HYLV.US,D,20201009,000000,24.921,25.011,24.882,24.913,78911,0
HYLV.US,D,20201012,000000,24.981,25.111,24.981,25.081,7878,0
HYLV.US,D,20201013,000000,25.061,25.061,24.987,25.006,3379,0
HYLV.US,D,20201014,000000,25.026,25.026,24.931,24.976,5820,0
HYLV.US,D,20201015,000000,24.926,24.932,24.882,24.932,11865,0
HYLV.US,D,20201016,000000,25.011,25.011,24.936,24.971,4500,0
HYLV.US,D,20201019,000000,24.951,25.011,24.906,24.906,1791,0
HYLV.US,D,20201020,000000,24.962,24.986,24.931,24.958,6084,0
HYLV.US,D,20201021,000000,24.974,24.974,24.923,24.931,3514,0
HYLV.US,D,20201022,000000,24.966,25.011,24.926,24.941,2748,0
HYLV.US,D,20201023,000000,24.966,24.971,24.966,24.971,1164,0
HYLV.US,D,20201026,000000,24.971,24.971,24.817,24.887,6065,0
HYLV.US,D,20201027,000000,24.862,24.911,24.862,24.877,2509,0
HYLV.US,D,20201028,000000,24.783,24.802,24.742,24.742,8191,0
HYLV.US,D,20201029,000000,24.757,24.777,24.732,24.777,3035,0
HYLV.US,D,20201030,000000,24.755,24.755,24.677,24.742,6009,0
HYLV.US,D,20201102,000000,24.682,24.747,24.652,24.702,9106,0
HYLV.US,D,20201103,000000,24.732,24.824,24.729,24.811,4645,0
HYLV.US,D,20201104,000000,24.931,25.111,24.857,25.026,11301,0
HYLV.US,D,20201105,000000,25.201,25.389,25.143,25.359,41013,0
HYLV.US,D,20201106,000000,25.166,25.23,25.156,25.182,15679,0
HYLV.US,D,20201109,000000,25.41,25.46,25.33,25.33,9122,0
HYLV.US,D,20201110,000000,25.25,25.33,25.235,25.235,4497,0
HYLV.US,D,20201111,000000,25.32,25.32,25.265,25.27,10647,0
HYLV.US,D,20201112,000000,25.205,25.205,25.041,25.056,34702,0
HYLV.US,D,20201113,000000,25.101,25.131,25.071,25.131,7251,0
HYLV.US,D,20201116,000000,25.171,25.171,25.151,25.161,8384,0
HYLV.US,D,20201117,000000,25.091,25.141,25.091,25.131,8022,0
HYLV.US,D,20201118,000000,25.191,25.201,25.138,25.161,16705,0
HYLV.US,D,20201119,000000,25.161,25.221,25.156,25.201,8937,0
HYLV.US,D,20201120,000000,25.161,25.24,25.101,25.143,9511,0
HYLV.US,D,20201123,000000,25.201,25.201,25.121,25.181,10650,0
HYLV.US,D,20201124,000000,25.24,25.255,25.181,25.206,6484,0
HYLV.US,D,20201125,000000,25.23,25.23,25.196,25.206,5157,0
HYLV.US,D,20201127,000000,25.191,25.23,25.191,25.211,4338,0
HYLV.US,D,20201130,000000,25.26,25.26,25.161,25.225,2865,0
HYLV.US,D,20201201,000000,25.166,25.201,25.166,25.189,10714,0
HYLV.US,D,20201202,000000,25.161,25.186,25.081,25.176,18245,0
HYLV.US,D,20201203,000000,25.141,25.23,25.141,25.196,7075,0
HYLV.US,D,20201204,000000,25.224,25.26,25.224,25.26,7873,0
HYLV.US,D,20201207,000000,25.227,25.265,25.227,25.232,3013,0
HYLV.US,D,20201208,000000,25.201,25.315,25.201,25.27,15753,0
HYLV.US,D,20201209,000000,25.266,25.266,25.143,25.201,2050,0
HYLV.US,D,20201210,000000,25.153,25.247,25.153,25.228,77806,0
HYLV.US,D,20201211,000000,25.213,25.24,25.196,25.216,7697,0
HYLV.US,D,20201214,000000,25.181,25.225,25.181,25.181,3826,0
HYLV.US,D,20201215,000000,25.171,25.265,25.171,25.24,6543,0
HYLV.US,D,20201216,000000,25.181,25.3,25.181,25.201,11375,0
HYLV.US,D,20201217,000000,25.31,25.31,25.228,25.234,6537,0
HYLV.US,D,20201218,000000,25.244,25.26,25.211,25.244,6012,0
HYLV.US,D,20201221,000000,25.151,25.29,25.151,25.221,34477,0
HYLV.US,D,20201222,000000,25.151,25.22,25.151,25.181,7405,0
HYLV.US,D,20201223,000000,25.26,25.274,25.224,25.255,4976,0
HYLV.US,D,20201224,000000,25.265,25.39,25.26,25.301,10576,0
HYLV.US,D,20201228,000000,25.26,25.4,25.26,25.376,8923,0
HYLV.US,D,20201229,000000,25.41,25.414,25.32,25.382,25867,0
HYLV.US,D,20201230,000000,25.34,25.429,25.34,25.4059,4757,0
HYLV.US,D,20201231,000000,25.37,25.4351,25.3601,25.4351,6919,0
HYLV.US,D,20210104,000000,25.3901,25.3989,25.39,25.3953,8539,0
HYLV.US,D,20210105,000000,25.33,25.43,25.33,25.3869,3551,0
HYLV.US,D,20210106,000000,25.38,25.4273,25.35,25.3692,12807,0
HYLV.US,D,20210107,000000,25.3448,25.3957,25.3448,25.37,6378,0
HYLV.US,D,20210108,000000,25.3641,25.3641,25.34,25.3485,4898,0
HYLV.US,D,20210111,000000,25.25,25.315,25.25,25.25,4651,0
HYLV.US,D,20210112,000000,25.21,25.27,25.21,25.235,6810,0
HYLV.US,D,20210113,000000,25.25,25.29,25.2,25.29,5703,0
HYLV.US,D,20210114,000000,25.29,25.32,25.251,25.28,9572,0
HYLV.US,D,20210115,000000,25.3,25.3299,25.2173,25.3,6823,0
HYLV.US,D,20210119,000000,25.27,25.339,25.26,25.26,7067,0
HYLV.US,D,20210120,000000,25.3295,25.39,25.32,25.36,57726,0
HYLV.US,D,20210121,000000,25.36,25.37,25.32,25.3698,3967,0
HYLV.US,D,20210122,000000,25.37,25.37,25.28,25.35,15155,0
HYLV.US,D,20210125,000000,25.4,25.4,25.33,25.342,11754,0
HYLV.US,D,20210126,000000,25.4,25.44,25.35,25.3883,32144,0
HYLV.US,D,20210127,000000,25.26,25.34,25.25,25.25,10616,0
HYLV.US,D,20210128,000000,25.3933,25.3933,25.33,25.3402,6836,0
HYLV.US,D,20210129,000000,25.26,25.32,25.2301,25.305,7214,0
HYLV.US,D,20210201,000000,25.265,25.3022,25.24,25.3008,1625,0
HYLV.US,D,20210202,000000,25.33,25.36,25.3,25.32,9217,0
HYLV.US,D,20210203,000000,25.33,25.34,25.28,25.33,12505,0
HYLV.US,D,20210204,000000,25.33,25.43,25.32,25.395,3516,0
HYLV.US,D,20210205,000000,25.3917,25.42,25.39,25.415,3862,0
HYLV.US,D,20210208,000000,25.35,25.46,25.35,25.39,14594,0
HYLV.US,D,20210209,000000,25.37,25.4802,25.37,25.44,9909,0
HYLV.US,D,20210210,000000,25.49,25.49,25.35,25.415,9365,0
HYLV.US,D,20210211,000000,25.401,25.44,25.3701,25.4302,3419,0
HYLV.US,D,20210212,000000,25.4,25.53,25.4,25.53,5600,0
HYLV.US,D,20210216,000000,25.49,25.49,25.4,25.435,2895,0
HYLV.US,D,20210217,000000,25.4015,25.43,25.3601,25.43,2169,0
HYLV.US,D,20210218,000000,25.3501,25.42,25.3501,25.42,8755,0
HYLV.US,D,20210219,000000,25.44,25.44,25.35,25.41,9371,0
HYLV.US,D,20210222,000000,25.29,25.33,25.29,25.29,4278,0
HYLV.US,D,20210223,000000,25.25,25.3399,25.21,25.3336,7337,0
HYLV.US,D,20210224,000000,25.33,25.35,25.22,25.3001,5034,0
HYLV.US,D,20210225,000000,25.3,25.3,25.05,25.0877,6412,0
HYLV.US,D,20210226,000000,25.1,25.16,25.0501,25.115,3542,0
HYLV.US,D,20210301,000000,25.13,25.1465,25.0849,25.118,10387,0
HYLV.US,D,20210302,000000,25.19,25.19,25.0813,25.1092,2329,0
HYLV.US,D,20210303,000000,25.15,25.15,25.01,25.0394,23649,0
HYLV.US,D,20210304,000000,25.122,25.1392,24.906,24.9475,13859,0
HYLV.US,D,20210305,000000,24.98,24.98,24.84,24.9379,17777,0
HYLV.US,D,20210308,000000,24.91,24.91,24.8201,24.8226,5265,0
HYLV.US,D,20210309,000000,24.841,24.85,24.8401,24.85,678,0
HYLV.US,D,20210310,000000,24.831,24.9,24.81,24.8601,11579,0
HYLV.US,D,20210311,000000,24.881,24.94,24.83,24.8869,15158,0
HYLV.US,D,20210312,000000,24.87,24.875,24.81,24.86,4814,0
HYLV.US,D,20210315,000000,24.81,24.85,24.73,24.79,18166,0
HYLV.US,D,20210316,000000,24.8001,24.84,24.8,24.8005,6742,0
HYLV.US,D,20210317,000000,24.78,24.785,24.59,24.7425,105295,0
HYLV.US,D,20210318,000000,24.66,24.67,24.53,24.6435,18461,0
HYLV.US,D,20210319,000000,24.685,24.685,24.66,24.6702,7035,0
HYLV.US,D,20210322,000000,24.755,24.76,24.74,24.75,10611,0
HYLV.US,D,20210323,000000,24.805,24.85,24.7865,24.7912,1698,0
HYLV.US,D,20210324,000000,24.889,24.89,24.87,24.87,7097,0
HYLV.US,D,20210325,000000,24.93,25,24.835,25,2176,0
HYLV.US,D,20210326,000000,24.91,24.945,24.88,24.945,107279,0
HYLV.US,D,20210329,000000,24.869,24.94,24.8501,24.92,2453,0
HYLV.US,D,20210330,000000,24.89,24.95,24.862,24.862,3071,0
HYLV.US,D,20210331,000000,24.9101,24.9799,24.9101,24.9527,2036,0
HYLV.US,D,20210401,000000,24.99,24.99,24.89,24.94,9903,0
HYLV.US,D,20210405,000000,24.93,25.01,24.93,24.975,11029,0
HYLV.US,D,20210406,000000,24.96,25.05,24.96,25.015,5585,0
HYLV.US,D,20210407,000000,25.0292,25.0399,25.02,25.035,2986,0
HYLV.US,D,20210408,000000,25.05,25.1299,25.0413,25.095,17060,0
HYLV.US,D,20210409,000000,25.0713,25.1,25.053,25.075,4568,0
HYLV.US,D,20210412,000000,25.05,25.0714,24.87,25.0479,10615,0
HYLV.US,D,20210413,000000,25.05,25.05,24.98,25.0301,4192,0
HYLV.US,D,20210414,000000,24.96,25.0199,24.96,24.995,1919,0
HYLV.US,D,20210415,000000,25.04,25.12,25.04,25.12,2958,0
HYLV.US,D,20210416,000000,25.0968,25.1,25.07,25.0751,7023,0
HYLV.US,D,20210419,000000,25.0886,25.09,25.04,25.065,2286,0
HYLV.US,D,20210420,000000,25.0201,25.06,24.995,25.04,2744,0
HYLV.US,D,20210421,000000,25.055,25.08,25.03,25.07,2275,0
HYLV.US,D,20210422,000000,25.0673,25.0673,25.035,25.0372,689,0
HYLV.US,D,20210423,000000,25.0617,25.16,25.05,25.125,7139,0
HYLV.US,D,20210426,000000,25.0819,25.14,25.0819,25.11,3988,0
HYLV.US,D,20210427,000000,25.0808,25.119,25.03,25.075,6312,0
HYLV.US,D,20210428,000000,25.02,25.072,24.9901,25.0452,18922,0
HYLV.US,D,20210429,000000,25.04,25.079,24.9701,25.0395,19877,0
HYLV.US,D,20210430,000000,25,25.066,25,25.02,4660,0
HYLV.US,D,20210503,000000,24.952,25.03,24.952,25,11559,0
HYLV.US,D,20210504,000000,24.9999,24.9999,24.931,24.9553,2472,0
HYLV.US,D,20210505,000000,24.96,25.03,24.94,25.0135,2308,0
HYLV.US,D,20210506,000000,24.985,25.025,24.96,25.025,2607,0
HYLV.US,D,20210507,000000,25.045,25.074,25.0201,25.055,5065,0
HYLV.US,D,20210510,000000,24.99,25.1099,24.99,25.005,5248,0
HYLV.US,D,20210511,000000,24.99,24.99,24.97,24.98,1901,0
HYLV.US,D,20210512,000000,24.87,24.94,24.82,24.85,3219,0
HYLV.US,D,20210513,000000,24.925,24.925,24.8664,24.9,4713,0
HYLV.US,D,20210514,000000,24.9,24.9697,24.89,24.9697,51192,0
HYLV.US,D,20210517,000000,24.9,25.005,24.83,24.9438,10132,0
HYLV.US,D,20210518,000000,24.88,24.97,24.861,24.895,2803,0
HYLV.US,D,20210519,000000,24.92,24.92,24.81,24.81,4491,0
HYLV.US,D,20210520,000000,24.9799,24.9799,24.91,24.91,3050,0
HYLV.US,D,20210521,000000,24.91,24.95,24.8889,24.896,5412,0
HYLV.US,D,20210524,000000,24.87,25.03,24.87,24.975,12781,0
HYLV.US,D,20210525,000000,25.01,25.03,24.945,25,6783,0
HYLV.US,D,20210526,000000,25.03,25.03,24.9668,24.975,2708,0
HYLV.US,D,20210527,000000,24.97,25.04,24.97,25.005,14885,0
HYLV.US,D,20210528,000000,25.015,25.015,24.98,24.9896,4718,0
HYLV.US,D,20210601,000000,24.95,24.97,24.9,24.97,10593,0
HYLV.US,D,20210602,000000,24.93,24.99,24.93,24.99,15489,0
HYLV.US,D,20210603,000000,24.9993,25,24.9513,24.965,10135,0
HYLV.US,D,20210604,000000,24.995,25.005,24.993,25.005,3670,0
HYLV.US,D,20210607,000000,25.0099,25.0099,25.005,25.005,1311,0
HYLV.US,D,20210608,000000,25.04,25.05,25.03,25.03,4354,0
HYLV.US,D,20210609,000000,25.02,25.1099,25.01,25.0515,29753,0
HYLV.US,D,20210610,000000,25.05,25.11,25.05,25.08,2382757,0
HYLV.US,D,20210611,000000,25.0731,25.13,25.0731,25.105,8642,0
HYLV.US,D,20210614,000000,25.1,25.12,25.1,25.11,23289,0
HYLV.US,D,20210615,000000,25.11,25.1498,25.1,25.125,4856,0
HYLV.US,D,20210616,000000,25.1,25.13,25.0216,25.0653,6063,0
HYLV.US,D,20210617,000000,25.07,25.1295,25.07,25.1054,1032,0
HYLV.US,D,20210618,000000,25.099,25.1,25.0464,25.06,3573,0
HYLV.US,D,20210621,000000,25.04,25.12,25.04,25.1,10487,0
HYLV.US,D,20210622,000000,25.06,25.13,25.06,25.1,9613,0
HYLV.US,D,20210623,000000,25.1,25.15,25.091,25.12,6907,0
HYLV.US,D,20210624,000000,25.15,25.17,25.15,25.17,2792,0
HYLV.US,D,20210625,000000,25.2,25.22,25.1845,25.22,1435,0
HYLV.US,D,20210628,000000,25.17,25.24,25.17,25.24,67910,0
HYLV.US,D,20210629,000000,25.24,25.28,25.2141,25.24,12699,0
HYLV.US,D,20210630,000000,25.27,25.28,25.22,25.26,5501,0
HYLV.US,D,20210701,000000,25.17,25.17,25.145,25.1501,4791,0
HYLV.US,D,20210702,000000,25.15,25.2,25.15,25.1884,1038,0
HYLV.US,D,20210706,000000,25.26,25.26,25.1717,25.2216,1555,0
HYLV.US,D,20210707,000000,25.26,25.26,25.22,25.245,2627,0
HYLV.US,D,20210708,000000,25.18,25.26,25.18,25.19,11497,0
HYLV.US,D,20210709,000000,25.221,25.2503,25.21,25.2301,23294,0
