<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULST.US,D,20180807,000000,38.54,38.576,38.54,38.568,15630,0
ULST.US,D,20180808,000000,38.558,38.568,38.54,38.568,18857,0
ULST.US,D,20180809,000000,38.558,38.588,38.558,38.587,25156,0
ULST.US,D,20180810,000000,38.598,38.598,38.558,38.589,12794,0
ULST.US,D,20180813,000000,38.598,38.607,38.578,38.578,7995,0
ULST.US,D,20180814,000000,38.588,38.607,38.58,38.58,10181,0
ULST.US,D,20180815,000000,38.607,38.607,38.578,38.607,79326,0
ULST.US,D,20180816,000000,38.617,38.617,38.582,38.598,795108,0
ULST.US,D,20180817,000000,38.627,38.627,38.578,38.627,4673,0
ULST.US,D,20180820,000000,38.627,38.627,38.588,38.627,5992,0
ULST.US,D,20180821,000000,38.605,38.627,38.598,38.598,1228,0
ULST.US,D,20180822,000000,38.617,38.617,38.588,38.588,11419,0
ULST.US,D,20180823,000000,38.636,38.636,38.592,38.592,33562,0
ULST.US,D,20180824,000000,38.617,38.617,38.598,38.617,13273,0
ULST.US,D,20180827,000000,38.627,38.646,38.607,38.622,12387,0
ULST.US,D,20180828,000000,38.636,38.636,38.607,38.607,23893,0
ULST.US,D,20180829,000000,38.617,38.646,38.616,38.628,21128,0
ULST.US,D,20180830,000000,38.617,38.655,38.617,38.629,33042,0
ULST.US,D,20180831,000000,38.665,38.665,38.617,38.626,276101,0
ULST.US,D,20180904,000000,38.617,38.646,38.617,38.622,21507,0
ULST.US,D,20180905,000000,38.656,38.665,38.617,38.662,3769,0
ULST.US,D,20180906,000000,38.655,38.675,38.627,38.627,13111,0
ULST.US,D,20180907,000000,38.633,38.655,38.629,38.635,2884,0
ULST.US,D,20180910,000000,38.647,38.658,38.636,38.644,10301,0
ULST.US,D,20180911,000000,38.658,38.665,38.647,38.647,12139,0
ULST.US,D,20180912,000000,38.665,38.665,38.646,38.646,13936,0
ULST.US,D,20180913,000000,38.665,38.675,38.646,38.646,2292,0
ULST.US,D,20180914,000000,38.665,38.665,38.646,38.646,7783,0
ULST.US,D,20180917,000000,38.665,38.665,38.652,38.665,8496,0
ULST.US,D,20180918,000000,38.684,38.684,38.655,38.675,12863,0
ULST.US,D,20180919,000000,38.675,38.675,38.656,38.675,8570,0
ULST.US,D,20180920,000000,38.684,38.684,38.655,38.684,4775,0
ULST.US,D,20180921,000000,38.665,38.675,38.665,38.665,26118,0
ULST.US,D,20180924,000000,38.684,38.684,38.655,38.683,35844,0
ULST.US,D,20180925,000000,38.665,38.684,38.665,38.676,5494,0
ULST.US,D,20180926,000000,38.671,38.68,38.665,38.665,2766,0
ULST.US,D,20180927,000000,38.686,38.686,38.665,38.666,8653,0
ULST.US,D,20180928,000000,38.665,38.684,38.665,38.684,2841,0
ULST.US,D,20181001,000000,38.665,38.675,38.665,38.665,24275,0
ULST.US,D,20181002,000000,38.684,38.684,38.675,38.684,11505,0
ULST.US,D,20181003,000000,38.675,38.684,38.675,38.675,3913,0
ULST.US,D,20181004,000000,38.691,38.703,38.684,38.701,27354,0
ULST.US,D,20181005,000000,38.703,38.703,38.684,38.693,9980,0
ULST.US,D,20181008,000000,38.694,38.713,38.694,38.703,6248,0
ULST.US,D,20181009,000000,38.7,38.7,38.689,38.694,21918,0
ULST.US,D,20181010,000000,38.7,38.703,38.684,38.684,26092,0
ULST.US,D,20181011,000000,38.698,38.723,38.694,38.713,18827,0
ULST.US,D,20181012,000000,38.723,38.723,38.694,38.695,15539,0
ULST.US,D,20181015,000000,38.714,38.733,38.713,38.722,15137,0
ULST.US,D,20181016,000000,38.733,38.733,38.713,38.713,4481,0
ULST.US,D,20181017,000000,38.723,38.733,38.713,38.714,27659,0
ULST.US,D,20181018,000000,38.703,38.733,38.703,38.709,8410,0
ULST.US,D,20181019,000000,38.723,38.733,38.703,38.733,102958,0
ULST.US,D,20181022,000000,38.723,38.743,38.713,38.723,6457,0
ULST.US,D,20181023,000000,38.723,38.743,38.723,38.733,13301,0
ULST.US,D,20181024,000000,38.743,38.743,38.723,38.742,10700,0
ULST.US,D,20181025,000000,38.723,38.753,38.723,38.723,209132,0
ULST.US,D,20181026,000000,38.723,38.753,38.723,38.738,87920,0
ULST.US,D,20181029,000000,38.723,38.771,38.723,38.723,34977,0
ULST.US,D,20181030,000000,38.742,38.771,38.723,38.771,41660,0
ULST.US,D,20181031,000000,38.743,38.753,38.733,38.753,25677,0
ULST.US,D,20181101,000000,38.761,38.771,38.753,38.766,12943,0
ULST.US,D,20181102,000000,38.761,38.761,38.753,38.753,17948,0
ULST.US,D,20181105,000000,38.753,38.771,38.753,38.754,8046,0
ULST.US,D,20181106,000000,38.762,38.771,38.733,38.753,62783,0
ULST.US,D,20181107,000000,38.753,38.761,38.753,38.76,14158,0
ULST.US,D,20181108,000000,38.761,38.771,38.761,38.771,10469,0
ULST.US,D,20181109,000000,38.771,38.771,38.761,38.762,7595,0
ULST.US,D,20181112,000000,38.79,38.79,38.771,38.781,15088,0
ULST.US,D,20181113,000000,38.787,38.787,38.771,38.781,14908,0
ULST.US,D,20181114,000000,38.771,38.79,38.771,38.79,12639,0
ULST.US,D,20181115,000000,38.789,38.79,38.771,38.781,10845,0
ULST.US,D,20181116,000000,38.82,38.82,38.761,38.8,9669,0
ULST.US,D,20181119,000000,38.781,38.8,38.771,38.771,32829,0
ULST.US,D,20181120,000000,38.781,38.79,38.771,38.79,12751,0
ULST.US,D,20181121,000000,38.771,38.8,38.767,38.8,8396,0
ULST.US,D,20181123,000000,38.79,38.8,38.782,38.782,1210,0
ULST.US,D,20181126,000000,38.8,38.8,38.781,38.795,11913,0
ULST.US,D,20181127,000000,38.79,38.8,38.782,38.782,20747,0
ULST.US,D,20181128,000000,38.788,38.8,38.781,38.799,15576,0
ULST.US,D,20181129,000000,38.8,38.8,38.781,38.781,9115,0
ULST.US,D,20181130,000000,38.79,38.79,38.781,38.782,20257,0
ULST.US,D,20181203,000000,38.8,38.8,38.781,38.781,41992,0
ULST.US,D,20181204,000000,38.776,38.8,38.771,38.8,7071,0
ULST.US,D,20181206,000000,38.771,38.79,38.761,38.783,193530,0
ULST.US,D,20181207,000000,38.753,38.771,38.733,38.771,24486,0
ULST.US,D,20181210,000000,38.761,38.761,38.733,38.737,13952,0
ULST.US,D,20181211,000000,38.739,38.743,38.723,38.735,9771,0
ULST.US,D,20181212,000000,38.723,38.761,38.723,38.743,38335,0
ULST.US,D,20181213,000000,38.749,38.771,38.733,38.733,14370,0
ULST.US,D,20181214,000000,38.781,38.781,38.741,38.766,161742,0
ULST.US,D,20181217,000000,38.753,38.775,38.753,38.773,28633,0
ULST.US,D,20181218,000000,38.781,38.781,38.754,38.772,43412,0
ULST.US,D,20181219,000000,38.777,38.79,38.771,38.774,39765,0
ULST.US,D,20181220,000000,38.781,38.8,38.781,38.799,691551,0
ULST.US,D,20181221,000000,38.82,38.83,38.771,38.81,76330,0
ULST.US,D,20181224,000000,38.82,38.83,38.81,38.825,36093,0
ULST.US,D,20181226,000000,38.791,38.83,38.791,38.816,34560,0
ULST.US,D,20181227,000000,38.81,38.81,38.781,38.79,90410,0
ULST.US,D,20181228,000000,38.79,38.81,38.771,38.804,87536,0
ULST.US,D,20181231,000000,38.79,38.82,38.79,38.82,80885,0
ULST.US,D,20190102,000000,38.823,38.823,38.81,38.812,50366,0
ULST.US,D,20190103,000000,38.839,38.839,38.81,38.83,40252,0
ULST.US,D,20190104,000000,38.83,38.83,38.81,38.815,71179,0
ULST.US,D,20190107,000000,38.83,38.83,38.81,38.82,34880,0
ULST.US,D,20190108,000000,38.83,38.83,38.8,38.8,14396,0
ULST.US,D,20190109,000000,38.8,38.82,38.8,38.815,33697,0
ULST.US,D,20190110,000000,38.81,38.839,38.81,38.839,19337,0
ULST.US,D,20190111,000000,38.82,38.839,38.81,38.839,70495,0
ULST.US,D,20190114,000000,38.841,38.849,38.82,38.83,288441,0
ULST.US,D,20190115,000000,38.83,38.839,38.83,38.839,150036,0
ULST.US,D,20190116,000000,38.83,38.849,38.83,38.839,23028,0
ULST.US,D,20190117,000000,38.878,38.878,38.849,38.849,116595,0
ULST.US,D,20190118,000000,38.883,38.888,38.859,38.873,27928,0
ULST.US,D,20190122,000000,38.908,38.908,38.868,38.868,54351,0
ULST.US,D,20190123,000000,38.9,38.918,38.888,38.898,21655,0
ULST.US,D,20190124,000000,38.898,38.918,38.898,38.918,40583,0
ULST.US,D,20190125,000000,38.947,38.947,38.908,38.938,18607,0
ULST.US,D,20190128,000000,38.947,38.947,38.918,38.928,83721,0
ULST.US,D,20190129,000000,38.938,38.957,38.928,38.93,332996,0
ULST.US,D,20190130,000000,38.947,38.967,38.938,38.967,35722,0
ULST.US,D,20190131,000000,38.948,38.976,38.938,38.976,83745,0
ULST.US,D,20190201,000000,38.976,38.995,38.957,38.984,68091,0
ULST.US,D,20190204,000000,38.967,38.977,38.957,38.967,35921,0
ULST.US,D,20190205,000000,38.985,38.995,38.976,38.985,41702,0
ULST.US,D,20190206,000000,38.976,39.005,38.976,38.995,21648,0
ULST.US,D,20190207,000000,38.995,39.005,38.984,39.005,21295,0
ULST.US,D,20190208,000000,39.014,39.024,38.995,39.015,31004,0
ULST.US,D,20190211,000000,39.024,39.024,39.005,39.016,7208,0
ULST.US,D,20190212,000000,39.024,39.034,39.024,39.025,16677,0
ULST.US,D,20190213,000000,39.034,39.034,39.015,39.034,68403,0
ULST.US,D,20190214,000000,39.024,39.027,38.995,39.024,60173,0
ULST.US,D,20190215,000000,39.007,39.024,39.005,39.016,34169,0
ULST.US,D,20190219,000000,39.024,39.034,39.015,39.024,12166,0
ULST.US,D,20190220,000000,39.028,39.043,39.015,39.034,35765,0
ULST.US,D,20190221,000000,39.033,39.043,39.024,39.029,19853,0
ULST.US,D,20190222,000000,39.043,39.052,39.034,39.043,29059,0
ULST.US,D,20190225,000000,39.043,39.062,39.039,39.062,47406,0
ULST.US,D,20190226,000000,39.066,39.071,39.052,39.071,48560,0
ULST.US,D,20190227,000000,39.071,39.081,39.052,39.081,49266,0
ULST.US,D,20190228,000000,39.081,39.081,39.054,39.081,28208,0
ULST.US,D,20190301,000000,39.071,39.09,39.066,39.083,27404,0
ULST.US,D,20190304,000000,39.081,39.09,39.081,39.09,18402,0
ULST.US,D,20190305,000000,39.081,39.085,39.062,39.079,39762,0
ULST.US,D,20190306,000000,39.09,39.09,39.076,39.09,24292,0
ULST.US,D,20190307,000000,39.09,39.1,39.081,39.094,13645,0
ULST.US,D,20190308,000000,39.12,39.12,39.11,39.115,35523,0
ULST.US,D,20190311,000000,39.113,39.12,39.11,39.12,36164,0
ULST.US,D,20190312,000000,39.11,39.12,39.1,39.11,38439,0
ULST.US,D,20190313,000000,39.12,39.13,39.106,39.13,12758,0
ULST.US,D,20190314,000000,39.13,39.13,39.11,39.12,12577,0
ULST.US,D,20190315,000000,39.13,39.148,39.12,39.131,26063,0
ULST.US,D,20190318,000000,39.13,39.149,39.13,39.149,24913,0
ULST.US,D,20190319,000000,39.139,39.159,39.13,39.149,100787,0
ULST.US,D,20190320,000000,39.159,39.159,39.149,39.154,38159,0
ULST.US,D,20190321,000000,39.169,39.169,39.14,39.144,20290,0
ULST.US,D,20190322,000000,39.172,39.179,39.139,39.169,21680,0
ULST.US,D,20190325,000000,39.159,39.179,39.149,39.159,26077,0
ULST.US,D,20190326,000000,39.185,39.189,39.159,39.164,9676,0
ULST.US,D,20190327,000000,39.159,39.179,39.149,39.159,24328,0
ULST.US,D,20190328,000000,39.162,39.198,39.159,39.179,13876,0
ULST.US,D,20190329,000000,39.201,39.208,39.189,39.19,15189,0
ULST.US,D,20190401,000000,39.208,39.208,39.169,39.174,21572,0
ULST.US,D,20190402,000000,39.169,39.208,39.169,39.188,49546,0
ULST.US,D,20190403,000000,39.189,39.217,39.179,39.199,20935,0
ULST.US,D,20190404,000000,39.213,39.227,39.199,39.216,23245,0
ULST.US,D,20190405,000000,39.21,39.237,39.208,39.221,18965,0
ULST.US,D,20190408,000000,39.237,39.237,39.199,39.222,188805,0
ULST.US,D,20190409,000000,39.219,39.237,39.208,39.232,23943,0
ULST.US,D,20190410,000000,39.247,39.247,39.208,39.241,102433,0
ULST.US,D,20190411,000000,39.24,39.257,39.217,39.228,24379,0
ULST.US,D,20190412,000000,39.217,39.237,39.217,39.227,16128,0
ULST.US,D,20190415,000000,39.247,39.257,39.227,39.237,47079,0
ULST.US,D,20190416,000000,39.267,39.267,39.227,39.247,24874,0
ULST.US,D,20190417,000000,39.277,39.277,39.247,39.248,19809,0
ULST.US,D,20190418,000000,39.286,39.286,39.247,39.262,17344,0
ULST.US,D,20190422,000000,39.286,39.286,39.257,39.262,22784,0
ULST.US,D,20190423,000000,39.277,39.277,39.266,39.267,28512,0
ULST.US,D,20190424,000000,39.267,39.277,39.267,39.272,102465,0
ULST.US,D,20190425,000000,39.296,39.305,39.277,39.291,46269,0
ULST.US,D,20190426,000000,39.286,39.296,39.277,39.296,36995,0
ULST.US,D,20190429,000000,39.305,39.305,39.286,39.296,27351,0
ULST.US,D,20190430,000000,39.3,39.305,39.296,39.305,53229,0
ULST.US,D,20190501,000000,39.305,39.305,39.296,39.3,46117,0
ULST.US,D,20190502,000000,39.296,39.315,39.296,39.31,33609,0
ULST.US,D,20190503,000000,39.305,39.322,39.305,39.31,17113,0
ULST.US,D,20190506,000000,39.354,39.354,39.315,39.324,56155,0
ULST.US,D,20190507,000000,39.325,39.338,39.324,39.334,85067,0
ULST.US,D,20190508,000000,39.354,39.354,39.326,39.33,12341,0
ULST.US,D,20190509,000000,39.34,39.354,39.324,39.352,65264,0
ULST.US,D,20190510,000000,39.334,39.363,39.334,39.344,8700,0
ULST.US,D,20190513,000000,39.364,39.364,39.344,39.363,135611,0
ULST.US,D,20190514,000000,39.374,39.374,39.354,39.364,80398,0
ULST.US,D,20190515,000000,39.383,39.383,39.354,39.364,54103,0
ULST.US,D,20190516,000000,39.354,39.383,39.354,39.364,10249,0
ULST.US,D,20190517,000000,39.359,39.389,39.354,39.369,10184,0
ULST.US,D,20190520,000000,39.354,39.374,39.354,39.369,17571,0
ULST.US,D,20190521,000000,39.383,39.383,39.354,39.369,16265,0
ULST.US,D,20190522,000000,39.383,39.383,39.365,39.383,25082,0
ULST.US,D,20190523,000000,39.383,39.383,39.364,39.374,293689,0
ULST.US,D,20190524,000000,39.383,39.403,39.374,39.374,38976,0
ULST.US,D,20190528,000000,39.383,39.399,39.383,39.393,10813,0
ULST.US,D,20190529,000000,39.383,39.413,39.383,39.398,479460,0
ULST.US,D,20190530,000000,39.401,39.413,39.393,39.413,33885,0
ULST.US,D,20190531,000000,39.433,39.433,39.403,39.418,23548,0
ULST.US,D,20190603,000000,39.433,39.433,39.411,39.413,35121,0
ULST.US,D,20190604,000000,39.443,39.443,39.403,39.418,436166,0
ULST.US,D,20190605,000000,39.413,39.433,39.413,39.418,32653,0
ULST.US,D,20190606,000000,39.433,39.433,39.413,39.417,15221,0
ULST.US,D,20190607,000000,39.413,39.433,39.413,39.425,17947,0
ULST.US,D,20190610,000000,39.431,39.443,39.423,39.425,15030,0
ULST.US,D,20190611,000000,39.433,39.443,39.423,39.423,32929,0
ULST.US,D,20190612,000000,39.463,39.463,39.423,39.443,16833,0
ULST.US,D,20190613,000000,39.453,39.453,39.433,39.448,48525,0
ULST.US,D,20190614,000000,39.47,39.47,39.443,39.463,24963,0
ULST.US,D,20190617,000000,39.453,39.483,39.453,39.483,18123,0
ULST.US,D,20190618,000000,39.473,39.473,39.453,39.473,469796,0
ULST.US,D,20190619,000000,39.466,39.473,39.463,39.468,17751,0
ULST.US,D,20190620,000000,39.473,39.492,39.463,39.488,16281,0
ULST.US,D,20190621,000000,39.502,39.502,39.483,39.497,82231,0
ULST.US,D,20190624,000000,39.502,39.512,39.502,39.511,22390,0
ULST.US,D,20190625,000000,39.495,39.502,39.492,39.502,113282,0
ULST.US,D,20190626,000000,39.512,39.512,39.492,39.502,24607,0
ULST.US,D,20190627,000000,39.512,39.512,39.492,39.497,25974,0
ULST.US,D,20190628,000000,39.492,39.522,39.492,39.519,32539,0
ULST.US,D,20190701,000000,39.532,39.532,39.505,39.517,11884,0
ULST.US,D,20190702,000000,39.522,39.532,39.502,39.521,35420,0
ULST.US,D,20190703,000000,39.522,39.532,39.502,39.527,201703,0
ULST.US,D,20190705,000000,39.54,39.55,39.532,39.54,49359,0
ULST.US,D,20190708,000000,39.54,39.54,39.532,39.54,27235,0
ULST.US,D,20190709,000000,39.532,39.54,39.532,39.536,37741,0
ULST.US,D,20190710,000000,39.55,39.55,39.532,39.538,70884,0
ULST.US,D,20190711,000000,39.532,39.55,39.532,39.54,22218,0
ULST.US,D,20190712,000000,39.55,39.55,39.54,39.541,24677,0
ULST.US,D,20190715,000000,39.546,39.56,39.54,39.545,15177,0
ULST.US,D,20190716,000000,39.57,39.57,39.55,39.563,20977,0
ULST.US,D,20190717,000000,39.562,39.58,39.55,39.565,40139,0
ULST.US,D,20190718,000000,39.564,39.58,39.56,39.575,22101,0
ULST.US,D,20190719,000000,39.57,39.599,39.57,39.585,45805,0
ULST.US,D,20190722,000000,39.57,39.598,39.57,39.579,67814,0
ULST.US,D,20190723,000000,39.584,39.584,39.57,39.574,33964,0
ULST.US,D,20190724,000000,39.582,39.59,39.57,39.578,50714,0
ULST.US,D,20190725,000000,39.58,39.599,39.57,39.59,9017,0
ULST.US,D,20190726,000000,39.591,39.599,39.582,39.591,20350,0
ULST.US,D,20190729,000000,39.609,39.609,39.59,39.598,20909,0
ULST.US,D,20190730,000000,39.619,39.619,39.59,39.604,22288,0
ULST.US,D,20190731,000000,39.602,39.619,39.59,39.6,46925,0
ULST.US,D,20190801,000000,39.609,39.609,39.58,39.6,28227,0
ULST.US,D,20190802,000000,39.599,39.619,39.599,39.614,23504,0
ULST.US,D,20190805,000000,39.62,39.647,39.619,39.624,38819,0
ULST.US,D,20190806,000000,39.648,39.648,39.619,39.636,31769,0
ULST.US,D,20190807,000000,39.619,39.638,39.616,39.637,36978,0
ULST.US,D,20190808,000000,39.658,39.658,39.629,39.648,20786,0
ULST.US,D,20190809,000000,39.609,39.658,39.609,39.648,82502,0
ULST.US,D,20190812,000000,39.658,39.668,39.648,39.658,25396,0
ULST.US,D,20190813,000000,39.655,39.668,39.648,39.658,9770,0
ULST.US,D,20190814,000000,39.668,39.668,39.658,39.661,25648,0
ULST.US,D,20190815,000000,39.672,39.678,39.658,39.668,17622,0
ULST.US,D,20190816,000000,39.678,39.678,39.658,39.673,99733,0
ULST.US,D,20190819,000000,39.668,39.688,39.668,39.682,31888,0
ULST.US,D,20190820,000000,39.678,39.698,39.668,39.687,211261,0
ULST.US,D,20190821,000000,39.688,39.688,39.668,39.688,110370,0
ULST.US,D,20190822,000000,39.688,39.698,39.678,39.698,27466,0
ULST.US,D,20190823,000000,39.683,39.688,39.678,39.688,46788,0
ULST.US,D,20190826,000000,39.678,39.698,39.678,39.688,25877,0
ULST.US,D,20190827,000000,39.698,39.698,39.678,39.698,33169,0
ULST.US,D,20190828,000000,39.688,39.706,39.688,39.706,74113,0
ULST.US,D,20190829,000000,39.698,39.716,39.688,39.716,57685,0
ULST.US,D,20190830,000000,39.705,39.716,39.698,39.708,13601,0
ULST.US,D,20190903,000000,39.716,39.726,39.698,39.726,27333,0
ULST.US,D,20190904,000000,39.726,39.726,39.706,39.716,51051,0
ULST.US,D,20190905,000000,39.722,39.742,39.706,39.721,13675,0
ULST.US,D,20190906,000000,39.716,39.726,39.716,39.721,42153,0
ULST.US,D,20190909,000000,39.726,39.736,39.716,39.731,77013,0
ULST.US,D,20190910,000000,39.745,39.745,39.716,39.736,25004,0
ULST.US,D,20190911,000000,39.737,39.745,39.716,39.745,855910,0
ULST.US,D,20190912,000000,39.716,39.745,39.716,39.741,44158,0
ULST.US,D,20190913,000000,39.736,39.745,39.726,39.735,78176,0
ULST.US,D,20190916,000000,39.745,39.745,39.726,39.745,139748,0
ULST.US,D,20190917,000000,39.745,39.754,39.726,39.754,239126,0
ULST.US,D,20190918,000000,39.743,39.754,39.728,39.754,31825,0
ULST.US,D,20190919,000000,39.754,39.754,39.736,39.754,35139,0
ULST.US,D,20190920,000000,39.745,39.764,39.745,39.761,36941,0
ULST.US,D,20190923,000000,39.754,39.774,39.745,39.767,16073,0
ULST.US,D,20190924,000000,39.754,39.774,39.754,39.772,22518,0
ULST.US,D,20190925,000000,39.754,39.783,39.754,39.764,34384,0
ULST.US,D,20190926,000000,39.764,39.783,39.764,39.774,29482,0
ULST.US,D,20190927,000000,39.774,39.783,39.774,39.78,35129,0
ULST.US,D,20190930,000000,39.764,39.793,39.764,39.783,75795,0
ULST.US,D,20191001,000000,39.793,39.801,39.774,39.774,27638,0
ULST.US,D,20191002,000000,39.792,39.803,39.783,39.803,28270,0
ULST.US,D,20191003,000000,39.783,39.813,39.783,39.813,46508,0
ULST.US,D,20191004,000000,39.783,39.813,39.783,39.813,39490,0
ULST.US,D,20191007,000000,39.793,39.813,39.793,39.813,47241,0
ULST.US,D,20191008,000000,39.793,39.821,39.783,39.813,121662,0
ULST.US,D,20191009,000000,39.793,39.823,39.793,39.823,46659,0
ULST.US,D,20191010,000000,39.833,39.833,39.803,39.823,24848,0
ULST.US,D,20191011,000000,39.803,39.823,39.803,39.803,44494,0
ULST.US,D,20191014,000000,39.803,39.823,39.803,39.813,24228,0
ULST.US,D,20191015,000000,39.823,39.833,39.813,39.826,22345,0
ULST.US,D,20191016,000000,39.813,39.833,39.813,39.823,42444,0
ULST.US,D,20191017,000000,39.823,39.833,39.816,39.828,17755,0
ULST.US,D,20191018,000000,39.83,39.833,39.823,39.833,25069,0
ULST.US,D,20191021,000000,39.839,39.861,39.833,39.848,34519,0
ULST.US,D,20191022,000000,39.846,39.863,39.843,39.863,64632,0
ULST.US,D,20191023,000000,39.851,39.863,39.843,39.863,39895,0
ULST.US,D,20191024,000000,39.853,39.883,39.853,39.883,70879,0
ULST.US,D,20191025,000000,39.883,39.883,39.863,39.883,36489,0
ULST.US,D,20191028,000000,39.883,39.883,39.863,39.883,32289,0
ULST.US,D,20191029,000000,39.883,39.893,39.873,39.893,54211,0
ULST.US,D,20191030,000000,39.903,39.903,39.883,39.883,45900,0
ULST.US,D,20191031,000000,39.877,39.903,39.877,39.882,35635,0
ULST.US,D,20191101,000000,39.913,39.913,39.883,39.912,39190,0
ULST.US,D,20191104,000000,39.893,39.913,39.853,39.868,311313,0
ULST.US,D,20191105,000000,39.853,39.883,39.853,39.873,40033,0
ULST.US,D,20191106,000000,39.883,39.893,39.863,39.883,142704,0
ULST.US,D,20191107,000000,39.873,39.913,39.873,39.903,29190,0
ULST.US,D,20191108,000000,39.893,39.913,39.893,39.903,15771,0
ULST.US,D,20191111,000000,39.893,39.922,39.893,39.905,19706,0
ULST.US,D,20191112,000000,39.903,39.923,39.903,39.918,20271,0
ULST.US,D,20191113,000000,39.923,39.923,39.909,39.923,51665,0
ULST.US,D,20191114,000000,39.927,39.933,39.923,39.931,25897,0
ULST.US,D,20191115,000000,39.927,39.943,39.926,39.933,20767,0
ULST.US,D,20191118,000000,39.936,39.953,39.903,39.908,334222,0
ULST.US,D,20191119,000000,39.912,39.933,39.912,39.918,39650,0
ULST.US,D,20191120,000000,39.924,39.943,39.913,39.933,30286,0
ULST.US,D,20191121,000000,39.923,39.948,39.923,39.938,29704,0
ULST.US,D,20191122,000000,39.953,39.963,39.933,39.958,135584,0
ULST.US,D,20191125,000000,39.963,39.973,39.933,39.958,22523,0
ULST.US,D,20191126,000000,39.933,39.973,39.933,39.963,30275,0
ULST.US,D,20191127,000000,39.959,39.973,39.943,39.943,19887,0
ULST.US,D,20191129,000000,39.943,39.973,39.943,39.958,8531,0
ULST.US,D,20191202,000000,39.949,39.969,39.939,39.942,32190,0
ULST.US,D,20191203,000000,39.949,39.989,39.949,39.979,29046,0
ULST.US,D,20191204,000000,39.969,39.989,39.959,39.979,25678,0
ULST.US,D,20191205,000000,39.989,39.989,39.96,39.98,26569,0
ULST.US,D,20191206,000000,39.999,39.999,39.969,39.981,14086,0
ULST.US,D,20191209,000000,39.999,40.035,39.97,39.993,31018,0
ULST.US,D,20191210,000000,40.009,40.009,39.993,39.999,18679,0
ULST.US,D,20191211,000000,40.009,40.009,39.989,39.999,43404,0
ULST.US,D,20191212,000000,39.979,40.009,39.979,39.999,22366,0
ULST.US,D,20191213,000000,40.019,40.019,39.989,40.014,49177,0
ULST.US,D,20191216,000000,39.989,40.019,39.989,40.019,95621,0
ULST.US,D,20191217,000000,40.029,40.029,39.999,40.029,36452,0
ULST.US,D,20191218,000000,40.014,40.029,40.009,40.029,57816,0
ULST.US,D,20191219,000000,40.009,40.039,40.009,40.035,37256,0
ULST.US,D,20191220,000000,40.039,40.049,40.019,40.044,39829,0
ULST.US,D,20191223,000000,40.019,40.049,40.019,40.039,28138,0
ULST.US,D,20191224,000000,40.019,40.049,40.019,40.039,37552,0
ULST.US,D,20191226,000000,40.019,40.049,40.019,40.044,11945,0
ULST.US,D,20191227,000000,40.059,40.059,40.029,40.059,41319,0
ULST.US,D,20191230,000000,40.059,40.068,40.039,40.059,78366,0
ULST.US,D,20191231,000000,40.059,40.068,40.039,40.068,104233,0
ULST.US,D,20200102,000000,40.042,40.068,40.042,40.066,45404,0
ULST.US,D,20200103,000000,40.049,40.068,40.049,40.049,70963,0
ULST.US,D,20200106,000000,40.049,40.068,40.049,40.054,37827,0
ULST.US,D,20200107,000000,40.049,40.081,40.049,40.068,33511,0
ULST.US,D,20200108,000000,40.059,40.087,40.059,40.083,74149,0
ULST.US,D,20200109,000000,40.087,40.087,40.059,40.073,29400,0
ULST.US,D,20200110,000000,40.097,40.097,40.059,40.079,176437,0
ULST.US,D,20200113,000000,40.107,40.107,40.078,40.102,37718,0
ULST.US,D,20200114,000000,40.107,40.127,40.087,40.087,153175,0
ULST.US,D,20200115,000000,40.097,40.107,40.087,40.102,44614,0
ULST.US,D,20200116,000000,40.087,40.107,40.087,40.097,55821,0
ULST.US,D,20200117,000000,40.087,40.117,40.087,40.117,91350,0
ULST.US,D,20200121,000000,40.137,40.137,40.117,40.122,38831,0
ULST.US,D,20200122,000000,40.137,40.157,40.117,40.135,89199,0
ULST.US,D,20200123,000000,40.127,40.146,40.117,40.117,45367,0
ULST.US,D,20200124,000000,40.137,40.157,40.137,40.137,33171,0
ULST.US,D,20200127,000000,40.157,40.157,40.147,40.152,43113,0
ULST.US,D,20200128,000000,40.157,40.157,40.137,40.147,109321,0
ULST.US,D,20200129,000000,40.137,40.157,40.137,40.137,34599,0
ULST.US,D,20200130,000000,40.152,40.167,40.147,40.167,15740,0
ULST.US,D,20200131,000000,40.177,40.186,40.149,40.177,102009,0
ULST.US,D,20200203,000000,40.162,40.182,40.162,40.182,123657,0
ULST.US,D,20200204,000000,40.191,40.191,40.182,40.191,51144,0
ULST.US,D,20200205,000000,40.201,40.201,40.172,40.182,44431,0
ULST.US,D,20200206,000000,40.162,40.191,40.162,40.191,99754,0
ULST.US,D,20200207,000000,40.201,40.201,40.172,40.186,16796,0
ULST.US,D,20200210,000000,40.191,40.221,40.182,40.196,87251,0
ULST.US,D,20200211,000000,40.221,40.221,40.186,40.221,349532,0
ULST.US,D,20200212,000000,40.211,40.211,40.191,40.211,61828,0
ULST.US,D,20200213,000000,40.23,40.231,40.191,40.216,637595,0
ULST.US,D,20200214,000000,40.231,40.231,40.201,40.221,93099,0
ULST.US,D,20200218,000000,40.241,40.241,40.211,40.231,64525,0
ULST.US,D,20200219,000000,40.211,40.241,40.211,40.236,146473,0
ULST.US,D,20200220,000000,40.232,40.241,40.221,40.241,60852,0
