<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20151023,000000,26.08,26.149,26.02,26.098,102265,0
SCHC.US,D,20151026,000000,26.08,26.088,25.968,26.002,74848,0
SCHC.US,D,20151027,000000,25.811,25.811,25.7,25.742,81789,0
SCHC.US,D,20151028,000000,25.777,25.993,25.656,25.82,113253,0
SCHC.US,D,20151029,000000,25.648,25.795,25.648,25.777,140788,0
SCHC.US,D,20151030,000000,25.803,25.959,25.76,25.803,119849,0
SCHC.US,D,20151102,000000,25.932,26.064,25.856,26.054,114116,0
SCHC.US,D,20151103,000000,25.907,26.139,25.873,26.08,123693,0
SCHC.US,D,20151104,000000,25.985,26.002,25.751,25.839,101826,0
SCHC.US,D,20151105,000000,25.873,25.932,25.742,25.811,79244,0
SCHC.US,D,20151106,000000,25.709,25.717,25.579,25.69,111172,0
SCHC.US,D,20151109,000000,25.595,25.595,25.413,25.551,189977,0
SCHC.US,D,20151110,000000,25.362,25.406,25.283,25.38,118113,0
SCHC.US,D,20151111,000000,25.57,25.579,25.467,25.467,77626,0
SCHC.US,D,20151112,000000,25.283,25.38,25.189,25.189,181970,0
SCHC.US,D,20151113,000000,25.181,25.181,25.033,25.094,315585,0
SCHC.US,D,20151116,000000,25.138,25.423,25.033,25.423,132805,0
SCHC.US,D,20151117,000000,25.448,25.517,25.319,25.353,114526,0
SCHC.US,D,20151118,000000,25.441,25.622,25.337,25.614,403851,0
SCHC.US,D,20151119,000000,25.656,25.742,25.63,25.639,106198,0
SCHC.US,D,20151120,000000,25.751,25.768,25.57,25.614,200132,0
SCHC.US,D,20151123,000000,25.579,25.639,25.448,25.536,98099,0
SCHC.US,D,20151124,000000,25.371,25.614,25.371,25.551,111981,0
SCHC.US,D,20151125,000000,25.595,25.675,25.517,25.614,185210,0
SCHC.US,D,20151127,000000,25.665,25.675,25.57,25.639,56106,0
SCHC.US,D,20151130,000000,25.665,25.82,25.648,25.76,86992,0
SCHC.US,D,20151201,000000,25.95,26.045,25.915,26.02,76293,0
SCHC.US,D,20151202,000000,25.976,26.01,25.751,25.847,167070,0
SCHC.US,D,20151203,000000,25.985,25.993,25.768,25.839,118094,0
SCHC.US,D,20151204,000000,25.811,26.132,25.76,26.072,128178,0
SCHC.US,D,20151207,000000,25.891,25.915,25.709,25.786,124475,0
SCHC.US,D,20151208,000000,25.396,25.483,25.276,25.475,105426,0
SCHC.US,D,20151209,000000,25.396,25.579,25.198,25.353,197010,0
SCHC.US,D,20151210,000000,25.327,25.413,25.268,25.283,115915,0
SCHC.US,D,20151211,000000,25.025,25.059,24.86,24.878,109784,0
SCHC.US,D,20151214,000000,24.939,24.939,24.705,24.878,171349,0
SCHC.US,D,20151215,000000,24.999,25.12,24.905,24.973,227549,0
SCHC.US,D,20151216,000000,25.138,25.423,25.068,25.38,130259,0
SCHC.US,D,20151217,000000,25.293,25.293,25.068,25.085,129565,0
SCHC.US,D,20151218,000000,25.051,25.198,25.051,25.094,126557,0
SCHC.US,D,20151221,000000,25.231,25.505,25,25.088,162720,0
SCHC.US,D,20151222,000000,25.168,25.319,25.143,25.274,247785,0
SCHC.US,D,20151223,000000,25.38,25.62,25.363,25.62,280466,0
SCHC.US,D,20151224,000000,25.353,25.592,25.353,25.532,118512,0
SCHC.US,D,20151228,000000,25.469,25.532,25.302,25.479,181894,0
SCHC.US,D,20151229,000000,25.7,25.832,25.674,25.77,285792,0
SCHC.US,D,20151230,000000,25.717,25.814,25.674,25.725,190927,0
SCHC.US,D,20151231,000000,25.612,25.797,25.497,25.513,134477,0
SCHC.US,D,20160104,000000,25.124,25.223,24.938,25.195,217507,0
SCHC.US,D,20160105,000000,25.124,25.186,24.968,25.098,198612,0
SCHC.US,D,20160106,000000,24.627,24.82,24.619,24.771,181966,0
SCHC.US,D,20160107,000000,24.337,24.523,24.239,24.354,240199,0
SCHC.US,D,20160108,000000,24.354,24.425,24.044,24.079,171564,0
SCHC.US,D,20160111,000000,24.203,24.203,23.832,23.999,241513,0
SCHC.US,D,20160112,000000,24.071,24.097,23.753,23.973,357387,0
SCHC.US,D,20160113,000000,24.009,24.106,23.593,23.618,124107,0
SCHC.US,D,20160114,000000,23.619,23.814,23.46,23.709,453729,0
SCHC.US,D,20160115,000000,22.999,23.169,22.85,22.974,483228,0
SCHC.US,D,20160119,000000,23.115,23.212,22.779,22.797,243514,0
SCHC.US,D,20160120,000000,22.576,22.628,22.036,22.415,513821,0
SCHC.US,D,20160121,000000,22.337,22.69,22.214,22.54,156073,0
SCHC.US,D,20160122,000000,23.008,23.251,23.008,23.212,155640,0
SCHC.US,D,20160125,000000,23.062,23.238,22.938,22.938,202021,0
SCHC.US,D,20160126,000000,23.054,23.394,23.054,23.363,163074,0
SCHC.US,D,20160127,000000,23.293,23.504,23.124,23.216,83481,0
SCHC.US,D,20160128,000000,23.443,23.483,23.257,23.415,113072,0
SCHC.US,D,20160129,000000,23.477,23.788,23.443,23.762,157519,0
SCHC.US,D,20160201,000000,23.682,23.886,23.647,23.841,151524,0
SCHC.US,D,20160202,000000,23.557,23.611,23.353,23.408,106480,0
SCHC.US,D,20160203,000000,23.539,23.675,23.238,23.647,153127,0
SCHC.US,D,20160204,000000,23.557,23.768,23.534,23.678,92809,0
SCHC.US,D,20160205,000000,23.513,23.513,23.222,23.319,119768,0
SCHC.US,D,20160208,000000,22.947,22.956,22.638,22.806,126209,0
SCHC.US,D,20160209,000000,22.309,22.627,22.309,22.486,183709,0
SCHC.US,D,20160210,000000,22.603,22.729,22.505,22.593,296947,0
SCHC.US,D,20160211,000000,22.318,22.453,22.168,22.363,177635,0
SCHC.US,D,20160212,000000,22.292,22.54,22.23,22.505,173466,0
SCHC.US,D,20160216,000000,22.814,22.84,22.627,22.824,388852,0
SCHC.US,D,20160217,000000,23.062,23.399,23.062,23.371,217790,0
SCHC.US,D,20160218,000000,23.539,23.557,23.418,23.452,142850,0
SCHC.US,D,20160219,000000,23.266,23.415,23.212,23.389,264567,0
SCHC.US,D,20160222,000000,23.547,23.7,23.547,23.611,99502,0
SCHC.US,D,20160223,000000,23.533,23.597,23.32,23.354,118834,0
SCHC.US,D,20160224,000000,23.176,23.523,23.135,23.487,106647,0
SCHC.US,D,20160225,000000,23.533,23.725,23.474,23.718,93078,0
SCHC.US,D,20160226,000000,23.778,23.797,23.584,23.619,79678,0
SCHC.US,D,20160229,000000,23.682,23.814,23.631,23.654,154293,0
SCHC.US,D,20160301,000000,23.999,24.194,23.921,24.168,138106,0
SCHC.US,D,20160302,000000,24.064,24.194,24.009,24.177,105478,0
SCHC.US,D,20160303,000000,24.222,24.425,24.222,24.417,137348,0
SCHC.US,D,20160304,000000,24.611,24.823,24.576,24.744,105892,0
SCHC.US,D,20160307,000000,24.531,24.78,24.531,24.708,117727,0
SCHC.US,D,20160308,000000,24.531,24.569,24.381,24.381,82747,0
SCHC.US,D,20160309,000000,24.425,24.506,24.345,24.433,104959,0
SCHC.US,D,20160310,000000,24.584,24.726,24.309,24.504,127231,0
SCHC.US,D,20160311,000000,24.849,25.035,24.796,24.983,142110,0
SCHC.US,D,20160314,000000,24.983,25.084,24.893,24.983,169006,0
SCHC.US,D,20160315,000000,24.788,24.832,24.699,24.814,149537,0
SCHC.US,D,20160316,000000,24.682,25.221,24.682,25.212,194987,0
SCHC.US,D,20160317,000000,25.302,25.611,25.231,25.576,305350,0
SCHC.US,D,20160318,000000,25.541,25.674,25.524,25.566,118701,0
SCHC.US,D,20160321,000000,25.487,25.566,25.425,25.505,107500,0
SCHC.US,D,20160322,000000,25.38,25.522,25.354,25.479,84103,0
SCHC.US,D,20160323,000000,25.372,25.372,25.116,25.116,98044,0
SCHC.US,D,20160324,000000,24.948,25.062,24.849,25.044,88231,0
SCHC.US,D,20160328,000000,25.159,25.221,25.054,25.168,78515,0
SCHC.US,D,20160329,000000,25.062,25.505,25.062,25.487,348263,0
SCHC.US,D,20160330,000000,25.709,25.859,25.682,25.778,138214,0
SCHC.US,D,20160331,000000,25.69,25.777,25.62,25.62,101010,0
SCHC.US,D,20160401,000000,25.257,25.498,25.238,25.479,85000,0
SCHC.US,D,20160404,000000,25.522,25.548,25.353,25.38,72988,0
SCHC.US,D,20160405,000000,24.991,25.053,24.943,25,120043,0
SCHC.US,D,20160406,000000,25.071,25.292,25.041,25.292,87583,0
SCHC.US,D,20160407,000000,25.134,25.143,24.921,25.009,70303,0
SCHC.US,D,20160408,000000,25.434,25.521,25.406,25.469,168793,0
SCHC.US,D,20160411,000000,25.592,25.752,25.592,25.592,84377,0
SCHC.US,D,20160412,000000,25.682,25.915,25.592,25.842,89314,0
SCHC.US,D,20160413,000000,26.028,26.079,25.973,26.036,111765,0
SCHC.US,D,20160414,000000,26.028,26.028,25.92,25.92,85786,0
SCHC.US,D,20160415,000000,25.929,25.947,25.797,25.911,80468,0
SCHC.US,D,20160418,000000,25.911,26.16,25.797,26.116,107632,0
SCHC.US,D,20160419,000000,26.416,26.526,26.391,26.514,279466,0
SCHC.US,D,20160420,000000,26.46,26.611,26.39,26.443,131208,0
SCHC.US,D,20160421,000000,26.407,26.464,26.231,26.282,76371,0
SCHC.US,D,20160422,000000,26.292,26.39,26.16,26.274,201743,0
SCHC.US,D,20160425,000000,26.257,26.274,26.16,26.212,137413,0
SCHC.US,D,20160426,000000,26.309,26.363,26.221,26.318,78112,0
SCHC.US,D,20160427,000000,26.372,26.505,26.315,26.451,110868,0
SCHC.US,D,20160428,000000,26.337,26.549,26.328,26.344,77517,0
SCHC.US,D,20160429,000000,26.416,26.531,26.309,26.443,130242,0
SCHC.US,D,20160502,000000,26.505,26.601,26.477,26.558,121179,0
SCHC.US,D,20160503,000000,26.381,26.386,26.105,26.16,101342,0
SCHC.US,D,20160504,000000,25.982,26.076,25.855,25.902,113592,0
SCHC.US,D,20160505,000000,25.92,26.031,25.802,25.859,120081,0
SCHC.US,D,20160506,000000,25.806,26.009,25.806,25.973,129953,0
SCHC.US,D,20160509,000000,25.894,25.898,25.762,25.85,73099,0
SCHC.US,D,20160510,000000,25.894,26.141,25.894,26.124,75893,0
SCHC.US,D,20160511,000000,26.044,26.231,26.044,26.129,65280,0
SCHC.US,D,20160512,000000,26.282,26.33,26.044,26.115,107499,0
SCHC.US,D,20160513,000000,25.92,25.956,25.778,25.832,92733,0
SCHC.US,D,20160516,000000,25.92,26.105,25.92,26.098,98041,0
SCHC.US,D,20160517,000000,26.063,26.231,26.009,26.044,62542,0
SCHC.US,D,20160518,000000,26.036,26.187,25.847,25.886,61381,0
SCHC.US,D,20160519,000000,25.778,25.842,25.664,25.832,132787,0
SCHC.US,D,20160520,000000,25.956,26.068,25.946,25.991,110541,0
SCHC.US,D,20160523,000000,26.018,26.141,26,26.072,60093,0
SCHC.US,D,20160524,000000,26.115,26.282,26.073,26.221,78114,0
SCHC.US,D,20160525,000000,26.292,26.505,26.256,26.451,105695,0
SCHC.US,D,20160526,000000,26.558,26.654,26.426,26.46,91826,0
SCHC.US,D,20160527,000000,26.426,26.511,26.397,26.407,70232,0
SCHC.US,D,20160531,000000,26.531,26.636,26.381,26.426,157556,0
SCHC.US,D,20160601,000000,26.398,26.451,26.274,26.443,138301,0
SCHC.US,D,20160602,000000,26.274,26.486,26.274,26.469,95161,0
SCHC.US,D,20160603,000000,26.62,26.815,26.62,26.815,82297,0
SCHC.US,D,20160606,000000,26.806,26.999,26.806,26.947,108806,0
SCHC.US,D,20160607,000000,27.125,27.176,27.106,27.106,189043,0
SCHC.US,D,20160608,000000,27.284,27.4,27.244,27.287,78856,0
SCHC.US,D,20160609,000000,27.07,27.141,26.999,27.106,75475,0
SCHC.US,D,20160610,000000,26.682,26.701,26.328,26.416,69869,0
SCHC.US,D,20160613,000000,26.053,26.212,25.965,26,131392,0
SCHC.US,D,20160614,000000,25.69,25.72,25.497,25.628,110400,0
SCHC.US,D,20160615,000000,25.7,25.929,25.69,25.717,299891,0
SCHC.US,D,20160616,000000,25.311,25.513,25.134,25.505,111421,0
SCHC.US,D,20160617,000000,25.655,25.842,25.571,25.806,74970,0
SCHC.US,D,20160620,000000,26.435,26.514,26.372,26.416,151789,0
SCHC.US,D,20160621,000000,26.514,26.602,26.372,26.469,145169,0
SCHC.US,D,20160622,000000,26.496,26.549,26.363,26.39,71085,0
SCHC.US,D,20160623,000000,26.85,26.972,26.75,26.964,68041,0
SCHC.US,D,20160624,000000,24.991,25.398,24.921,24.921,286281,0
SCHC.US,D,20160627,000000,24.478,24.48,24.071,24.257,395278,0
SCHC.US,D,20160628,000000,24.682,24.833,24.584,24.806,187356,0
SCHC.US,D,20160629,000000,25.098,25.327,25.098,25.231,175262,0
SCHC.US,D,20160630,000000,25.346,25.482,25.239,25.482,101661,0
SCHC.US,D,20160701,000000,25.637,25.742,25.612,25.7,85712,0
SCHC.US,D,20160705,000000,25.327,25.327,25.053,25.1,210500,0
SCHC.US,D,20160706,000000,24.921,25.15,24.809,25.15,190014,0
SCHC.US,D,20160707,000000,25.195,25.35,25.009,25.106,110087,0
SCHC.US,D,20160708,000000,25.327,25.487,25.302,25.479,126572,0
SCHC.US,D,20160711,000000,25.778,25.929,25.778,25.797,147518,0
SCHC.US,D,20160712,000000,26.141,26.239,26.104,26.151,125298,0
SCHC.US,D,20160713,000000,26.221,26.239,26.063,26.16,79867,0
SCHC.US,D,20160714,000000,26.292,26.363,26.221,26.324,92393,0
SCHC.US,D,20160715,000000,26.16,26.233,26.028,26.08,115927,0
SCHC.US,D,20160718,000000,26.115,26.239,26.088,26.212,124288,0
SCHC.US,D,20160719,000000,26.088,26.105,26,26.063,101740,0
SCHC.US,D,20160720,000000,26.186,26.282,26.08,26.221,114672,0
SCHC.US,D,20160721,000000,26.124,26.266,26.122,26.179,127077,0
SCHC.US,D,20160722,000000,26.212,26.221,26.063,26.133,148461,0
SCHC.US,D,20160725,000000,26.186,26.186,26.051,26.105,106421,0
SCHC.US,D,20160726,000000,26.186,26.27,26.133,26.257,96901,0
SCHC.US,D,20160727,000000,26.381,26.486,26.239,26.435,191414,0
SCHC.US,D,20160728,000000,26.496,26.567,26.402,26.521,95612,0
SCHC.US,D,20160729,000000,26.726,26.914,26.697,26.867,113868,0
SCHC.US,D,20160801,000000,26.735,26.755,26.567,26.604,155276,0
SCHC.US,D,20160802,000000,26.672,26.698,26.486,26.576,137547,0
SCHC.US,D,20160803,000000,26.443,26.505,26.354,26.505,93361,0
SCHC.US,D,20160804,000000,26.54,26.681,26.451,26.672,142720,0
SCHC.US,D,20160805,000000,26.593,26.698,26.549,26.654,78042,0
SCHC.US,D,20160808,000000,26.664,26.726,26.654,26.717,113871,0
SCHC.US,D,20160809,000000,26.806,26.957,26.806,26.902,167052,0
SCHC.US,D,20160810,000000,27.09,27.125,26.992,27.017,128251,0
SCHC.US,D,20160811,000000,27.17,27.23,27.082,27.185,193474,0
SCHC.US,D,20160812,000000,27.266,27.292,27.145,27.176,110211,0
SCHC.US,D,20160815,000000,27.238,27.333,27.194,27.266,85421,0
SCHC.US,D,20160816,000000,27.284,27.321,27.204,27.247,102801,0
SCHC.US,D,20160817,000000,27.097,27.162,26.921,27.133,118926,0
SCHC.US,D,20160818,000000,27.222,27.38,27.213,27.371,130645,0
SCHC.US,D,20160819,000000,27.141,27.204,27.035,27.204,82783,0
SCHC.US,D,20160822,000000,27.115,27.185,27,27.151,105621,0
SCHC.US,D,20160823,000000,27.284,27.329,27.212,27.212,115794,0
SCHC.US,D,20160824,000000,27.238,27.252,27.084,27.125,116129,0
SCHC.US,D,20160825,000000,27.027,27.09,26.957,27.017,215350,0
SCHC.US,D,20160826,000000,27.07,27.337,26.762,26.85,117816,0
SCHC.US,D,20160829,000000,26.78,26.906,26.735,26.867,135041,0
SCHC.US,D,20160830,000000,26.806,26.815,26.628,26.679,85001,0
SCHC.US,D,20160831,000000,26.654,26.695,26.514,26.611,153137,0
SCHC.US,D,20160901,000000,26.77,26.912,26.712,26.87,101559,0
SCHC.US,D,20160902,000000,27.125,27.18,27.009,27.106,97155,0
SCHC.US,D,20160906,000000,27.31,27.592,27.292,27.531,188909,0
SCHC.US,D,20160907,000000,27.673,27.673,27.503,27.566,89327,0
SCHC.US,D,20160908,000000,27.62,27.673,27.514,27.556,122359,0
SCHC.US,D,20160909,000000,27.301,27.301,26.894,26.894,218906,0
SCHC.US,D,20160912,000000,26.717,27.106,26.655,27.097,130594,0
SCHC.US,D,20160913,000000,26.726,26.764,26.435,26.521,114437,0
SCHC.US,D,20160914,000000,26.505,26.664,26.477,26.521,158366,0
SCHC.US,D,20160915,000000,26.514,26.788,26.514,26.744,116090,0
SCHC.US,D,20160916,000000,26.549,26.62,26.47,26.549,120100,0
SCHC.US,D,20160919,000000,26.698,26.753,26.567,26.611,133961,0
SCHC.US,D,20160920,000000,26.753,26.77,26.646,26.707,124709,0
SCHC.US,D,20160921,000000,26.902,27.222,26.862,27.17,123209,0
SCHC.US,D,20160922,000000,27.479,27.576,27.376,27.424,197581,0
SCHC.US,D,20160923,000000,27.31,27.327,27.204,27.23,92066,0
SCHC.US,D,20160926,000000,27.08,27.176,27.054,27.061,126254,0
SCHC.US,D,20160927,000000,26.964,27.137,26.894,27.097,134881,0
SCHC.US,D,20160928,000000,27.115,27.47,27.106,27.47,131111,0
SCHC.US,D,20160929,000000,27.415,27.47,27.114,27.222,118391,0
SCHC.US,D,20160930,000000,27.284,27.376,27.23,27.327,130482,0
SCHC.US,D,20161003,000000,27.337,27.376,27.23,27.337,184039,0
SCHC.US,D,20161004,000000,27.362,27.362,26.999,27.09,278096,0
SCHC.US,D,20161005,000000,27.185,27.241,27.108,27.204,104683,0
SCHC.US,D,20161006,000000,27.008,27.017,26.885,26.999,102057,0
SCHC.US,D,20161007,000000,26.867,26.867,26.593,26.788,107500,0
SCHC.US,D,20161010,000000,26.806,26.901,26.797,26.815,102341,0
SCHC.US,D,20161011,000000,26.761,26.761,26.443,26.514,122256,0
SCHC.US,D,20161012,000000,26.496,26.589,26.416,26.54,91631,0
SCHC.US,D,20161013,000000,26.398,26.602,26.318,26.549,110036,0
SCHC.US,D,20161014,000000,26.593,26.654,26.486,26.505,130201,0
SCHC.US,D,20161017,000000,26.477,26.486,26.426,26.469,90830,0
SCHC.US,D,20161018,000000,26.726,26.815,26.683,26.788,85247,0
SCHC.US,D,20161019,000000,26.823,26.964,26.819,26.902,95677,0
SCHC.US,D,20161020,000000,26.823,26.875,26.735,26.815,163643,0
SCHC.US,D,20161021,000000,26.646,26.761,26.634,26.735,182922,0
SCHC.US,D,20161024,000000,26.788,26.788,26.617,26.698,212616,0
SCHC.US,D,20161025,000000,26.628,26.654,26.556,26.624,112549,0
SCHC.US,D,20161026,000000,26.496,26.521,26.39,26.435,211268,0
SCHC.US,D,20161027,000000,26.469,26.469,26.322,26.323,117688,0
SCHC.US,D,20161028,000000,26.337,26.416,26.282,26.309,157528,0
SCHC.US,D,20161031,000000,26.292,26.328,26.212,26.309,200111,0
SCHC.US,D,20161101,000000,26.407,26.407,26.168,26.212,354414,0
SCHC.US,D,20161102,000000,26.212,26.212,25.982,25.982,196504,0
SCHC.US,D,20161103,000000,26.124,26.186,26.042,26.088,183268,0
SCHC.US,D,20161104,000000,25.965,26.009,25.851,25.884,149904,0
SCHC.US,D,20161107,000000,26.063,26.168,26.028,26.16,174233,0
SCHC.US,D,20161108,000000,26.063,26.231,26.028,26.151,118771,0
SCHC.US,D,20161109,000000,25.911,26.176,25.911,26.098,232590,0
SCHC.US,D,20161110,000000,26.053,26.141,25.886,25.956,151957,0
SCHC.US,D,20161111,000000,25.806,25.806,25.509,25.646,186920,0
SCHC.US,D,20161114,000000,25.513,25.541,25.413,25.513,123350,0
SCHC.US,D,20161115,000000,25.532,25.752,25.532,25.717,145636,0
SCHC.US,D,20161116,000000,25.566,25.632,25.545,25.592,164442,0
SCHC.US,D,20161117,000000,25.646,25.788,25.637,25.742,195239,0
SCHC.US,D,20161118,000000,25.62,25.631,25.53,25.586,144681,0
SCHC.US,D,20161121,000000,25.628,25.77,25.628,25.761,228988,0
SCHC.US,D,20161122,000000,25.859,25.938,25.788,25.929,174917,0
SCHC.US,D,20161123,000000,25.725,25.832,25.655,25.78,182705,0
SCHC.US,D,20161125,000000,25.832,25.832,25.73,25.752,83916,0
SCHC.US,D,20161128,000000,25.823,25.823,25.723,25.762,194120,0
SCHC.US,D,20161129,000000,25.655,25.876,25.655,25.761,239395,0
SCHC.US,D,20161130,000000,25.946,25.956,25.797,25.911,180104,0
SCHC.US,D,20161201,000000,25.832,25.894,25.778,25.823,228541,0
SCHC.US,D,20161202,000000,25.761,25.893,25.761,25.859,142196,0
SCHC.US,D,20161205,000000,25.973,26.115,25.916,26.054,142007,0
SCHC.US,D,20161206,000000,25.991,26.136,25.991,26.115,183161,0
SCHC.US,D,20161207,000000,26.176,26.46,26.17,26.426,189679,0
SCHC.US,D,20161208,000000,26.354,26.44,26.318,26.407,469323,0
SCHC.US,D,20161209,000000,26.381,26.424,26.344,26.398,438620,0
SCHC.US,D,20161212,000000,26.443,26.486,26.366,26.372,160931,0
SCHC.US,D,20161213,000000,26.549,26.62,26.505,26.576,197324,0
SCHC.US,D,20161214,000000,26.521,26.544,26.04,26.063,184860,0
SCHC.US,D,20161215,000000,25.991,26.018,25.895,25.982,172123,0
SCHC.US,D,20161216,000000,25.965,26.072,25.946,25.973,260028,0
SCHC.US,D,20161219,000000,25.996,26.033,25.906,25.924,174048,0
SCHC.US,D,20161220,000000,25.879,25.996,25.879,25.996,232085,0
SCHC.US,D,20161221,000000,26.041,26.05,25.986,26.006,187069,0
SCHC.US,D,20161222,000000,25.951,26.033,25.918,25.932,183091,0
SCHC.US,D,20161223,000000,25.961,25.997,25.951,25.987,121817,0
SCHC.US,D,20161227,000000,25.97,26.113,25.97,26.041,316547,0
SCHC.US,D,20161228,000000,26.123,26.123,26.024,26.069,193379,0
SCHC.US,D,20161229,000000,26.14,26.232,26.132,26.203,252731,0
SCHC.US,D,20161230,000000,26.395,26.439,26.259,26.276,280480,0
SCHC.US,D,20170103,000000,26.439,26.441,26.367,26.439,271312,0
SCHC.US,D,20170104,000000,26.583,26.763,26.583,26.763,226222,0
SCHC.US,D,20170105,000000,26.891,27.09,26.891,27.07,189924,0
SCHC.US,D,20170106,000000,27.016,27.016,26.881,26.908,398244,0
SCHC.US,D,20170109,000000,26.835,26.862,26.745,26.809,305375,0
SCHC.US,D,20170110,000000,26.783,26.898,26.783,26.809,190832,0
SCHC.US,D,20170111,000000,26.791,27.007,26.709,26.997,187625,0
SCHC.US,D,20170112,000000,27.09,27.09,26.954,27.007,144359,0
SCHC.US,D,20170113,000000,27.007,27.107,26.962,27.098,182319,0
SCHC.US,D,20170117,000000,27.116,27.126,27.054,27.098,179933,0
SCHC.US,D,20170118,000000,26.981,27.054,26.855,26.918,241093,0
SCHC.US,D,20170119,000000,26.891,26.891,26.782,26.872,153174,0
SCHC.US,D,20170120,000000,26.935,26.99,26.898,26.962,215547,0
SCHC.US,D,20170123,000000,26.981,27.107,26.981,27.107,170989,0
SCHC.US,D,20170124,000000,27.107,27.296,27.107,27.26,161308,0
SCHC.US,D,20170125,000000,27.377,27.54,27.357,27.531,171428,0
SCHC.US,D,20170126,000000,27.405,27.45,27.342,27.368,200359,0
SCHC.US,D,20170127,000000,27.359,27.359,27.265,27.296,190193,0
SCHC.US,D,20170130,000000,27.178,27.178,27.045,27.134,194115,0
SCHC.US,D,20170131,000000,27.251,27.342,27.197,27.342,413546,0
SCHC.US,D,20170201,000000,27.432,27.54,27.387,27.531,239362,0
SCHC.US,D,20170202,000000,27.549,27.554,27.45,27.531,203328,0
SCHC.US,D,20170203,000000,27.522,27.65,27.512,27.594,184131,0
SCHC.US,D,20170206,000000,27.396,27.432,27.337,27.422,172277,0
SCHC.US,D,20170207,000000,27.396,27.45,27.359,27.413,191235,0
SCHC.US,D,20170208,000000,27.441,27.531,27.413,27.505,161330,0
SCHC.US,D,20170209,000000,27.577,27.603,27.531,27.577,162678,0
SCHC.US,D,20170210,000000,27.586,27.756,27.586,27.72,127904,0
SCHC.US,D,20170213,000000,27.802,27.893,27.802,27.857,429374,0
SCHC.US,D,20170214,000000,27.928,27.974,27.802,27.974,223542,0
SCHC.US,D,20170215,000000,27.838,28.01,27.821,28.01,255396,0
SCHC.US,D,20170216,000000,28.028,28.028,27.955,28.01,165307,0
SCHC.US,D,20170217,000000,27.866,27.866,27.792,27.857,172612,0
SCHC.US,D,20170221,000000,27.875,27.947,27.854,27.91,216774,0
SCHC.US,D,20170222,000000,27.821,27.866,27.749,27.866,203785,0
SCHC.US,D,20170223,000000,27.982,28.01,27.849,27.875,173843,0
SCHC.US,D,20170224,000000,27.686,27.704,27.595,27.667,151802,0
SCHC.US,D,20170227,000000,27.631,27.704,27.575,27.603,182274,0
SCHC.US,D,20170228,000000,27.613,27.677,27.54,27.577,162334,0
SCHC.US,D,20170301,000000,27.686,27.848,27.648,27.802,149257,0
SCHC.US,D,20170302,000000,27.657,27.657,27.507,27.531,195590,0
SCHC.US,D,20170303,000000,27.514,27.65,27.451,27.613,148928,0
SCHC.US,D,20170306,000000,27.557,27.557,27.441,27.514,172340,0
SCHC.US,D,20170307,000000,27.478,27.522,27.434,27.486,149693,0
SCHC.US,D,20170308,000000,27.422,27.432,27.279,27.279,201761,0
SCHC.US,D,20170309,000000,27.387,27.387,27.269,27.359,127850,0
SCHC.US,D,20170310,000000,27.54,27.621,27.462,27.586,191988,0
SCHC.US,D,20170313,000000,27.603,27.729,27.603,27.704,129580,0
SCHC.US,D,20170314,000000,27.549,27.557,27.459,27.495,185310,0
SCHC.US,D,20170315,000000,27.549,27.992,27.514,27.982,148657,0
SCHC.US,D,20170316,000000,28.154,28.154,28.037,28.091,159554,0
SCHC.US,D,20170317,000000,28.154,28.214,28.118,28.164,158636,0
SCHC.US,D,20170320,000000,28.181,28.239,28.112,28.173,192960,0
SCHC.US,D,20170321,000000,28.363,28.379,27.982,28.001,241967,0
SCHC.US,D,20170322,000000,27.857,28.019,27.785,28.001,128335,0
SCHC.US,D,20170323,000000,28.001,28.142,27.976,28.081,182257,0
SCHC.US,D,20170324,000000,28.1,28.209,28.1,28.164,146320,0
SCHC.US,D,20170327,000000,28.128,28.253,28.08,28.246,142354,0
SCHC.US,D,20170328,000000,28.316,28.389,28.293,28.326,143728,0
SCHC.US,D,20170329,000000,28.237,28.371,28.206,28.353,130696,0
SCHC.US,D,20170330,000000,28.307,28.371,28.262,28.28,203304,0
SCHC.US,D,20170331,000000,28.2,28.326,28.183,28.29,207065,0
SCHC.US,D,20170403,000000,28.28,28.29,28.118,28.29,167853,0
SCHC.US,D,20170404,000000,28.173,28.299,28.133,28.262,224970,0
SCHC.US,D,20170405,000000,28.29,28.379,28.217,28.237,180125,0
SCHC.US,D,20170406,000000,28.246,28.253,28.173,28.237,154311,0
SCHC.US,D,20170407,000000,28.217,28.28,28.209,28.237,118822,0
SCHC.US,D,20170410,000000,28.227,28.299,28.194,28.299,131801,0
SCHC.US,D,20170411,000000,28.371,28.379,28.227,28.371,113733,0
SCHC.US,D,20170412,000000,28.353,28.44,28.326,28.408,113871,0
SCHC.US,D,20170413,000000,28.399,28.444,28.307,28.316,147632,0
SCHC.US,D,20170417,000000,28.444,28.551,28.423,28.524,221860,0
SCHC.US,D,20170418,000000,28.399,28.461,28.326,28.451,206797,0
SCHC.US,D,20170419,000000,28.57,28.572,28.371,28.389,190888,0
SCHC.US,D,20170420,000000,28.57,28.624,28.534,28.543,346188,0
SCHC.US,D,20170421,000000,28.507,28.534,28.457,28.515,126446,0
