<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20140218,000000,18.823,18.823,18.816,18.816,2147065,0
BKLN.US,D,20140219,000000,18.816,18.823,18.807,18.816,4329856,0
BKLN.US,D,20140220,000000,18.823,18.83,18.816,18.823,1923463,0
BKLN.US,D,20140221,000000,18.823,18.83,18.801,18.816,3208043,0
BKLN.US,D,20140224,000000,18.823,18.83,18.823,18.83,1714112,0
BKLN.US,D,20140225,000000,18.83,18.83,18.816,18.83,2313689,0
BKLN.US,D,20140226,000000,18.83,18.84,18.823,18.84,2341876,0
BKLN.US,D,20140227,000000,18.847,18.855,18.84,18.855,3301794,0
BKLN.US,D,20140228,000000,18.847,18.855,18.84,18.855,3734909,0
BKLN.US,D,20140303,000000,18.84,18.855,18.84,18.855,5376753,0
BKLN.US,D,20140304,000000,18.84,18.847,18.84,18.84,3801290,0
BKLN.US,D,20140305,000000,18.84,18.855,18.84,18.855,14294234,0
BKLN.US,D,20140306,000000,18.847,18.855,18.83,18.847,10256256,0
BKLN.US,D,20140307,000000,18.847,18.855,18.83,18.847,10661697,0
BKLN.US,D,20140310,000000,18.855,18.864,18.84,18.84,2037882,0
BKLN.US,D,20140311,000000,18.847,18.855,18.847,18.855,2488772,0
BKLN.US,D,20140312,000000,18.864,18.864,18.847,18.855,2354546,0
BKLN.US,D,20140313,000000,18.855,18.855,18.84,18.84,2501299,0
BKLN.US,D,20140314,000000,18.858,18.867,18.825,18.843,4206508,0
BKLN.US,D,20140317,000000,18.858,18.858,18.85,18.85,1888225,0
BKLN.US,D,20140318,000000,18.85,18.867,18.833,18.85,5092275,0
BKLN.US,D,20140319,000000,18.858,18.858,18.843,18.85,1832052,0
BKLN.US,D,20140320,000000,18.85,18.867,18.833,18.867,3501459,0
BKLN.US,D,20140321,000000,18.85,18.867,18.843,18.867,1477815,0
BKLN.US,D,20140324,000000,18.867,18.883,18.858,18.877,2422948,0
BKLN.US,D,20140325,000000,18.877,18.883,18.858,18.858,1882643,0
BKLN.US,D,20140326,000000,18.858,18.877,18.858,18.867,2934090,0
BKLN.US,D,20140327,000000,18.877,18.883,18.867,18.883,1224785,0
BKLN.US,D,20140328,000000,18.877,18.883,18.877,18.883,1674271,0
BKLN.US,D,20140331,000000,18.883,18.89,18.877,18.877,1655196,0
BKLN.US,D,20140401,000000,18.89,18.895,18.877,18.895,3512806,0
BKLN.US,D,20140402,000000,18.895,18.904,18.877,18.895,4016898,0
BKLN.US,D,20140403,000000,18.895,18.895,18.883,18.895,2576937,0
BKLN.US,D,20140404,000000,18.89,18.895,18.883,18.883,1652155,0
BKLN.US,D,20140407,000000,18.895,18.904,18.858,18.858,4410857,0
BKLN.US,D,20140408,000000,18.858,18.883,18.843,18.85,5905845,0
BKLN.US,D,20140409,000000,18.858,18.883,18.843,18.883,5115078,0
BKLN.US,D,20140410,000000,18.877,18.89,18.858,18.858,5056507,0
BKLN.US,D,20140411,000000,18.883,18.883,18.825,18.825,4623070,0
BKLN.US,D,20140414,000000,18.858,18.858,18.809,18.816,3747040,0
BKLN.US,D,20140415,000000,18.843,18.858,18.796,18.796,4948054,0
BKLN.US,D,20140416,000000,18.825,18.85,18.809,18.816,4553928,0
BKLN.US,D,20140417,000000,18.825,18.825,18.801,18.816,3952429,0
BKLN.US,D,20140421,000000,18.816,18.843,18.816,18.825,2926728,0
BKLN.US,D,20140422,000000,18.843,18.85,18.825,18.825,3744506,0
BKLN.US,D,20140423,000000,18.825,18.833,18.816,18.825,2590959,0
BKLN.US,D,20140424,000000,18.825,18.833,18.796,18.809,2993941,0
BKLN.US,D,20140425,000000,18.825,18.825,18.796,18.809,2866002,0
BKLN.US,D,20140428,000000,18.825,18.85,18.809,18.85,2025555,0
BKLN.US,D,20140429,000000,18.843,18.85,18.825,18.843,3940819,0
BKLN.US,D,20140430,000000,18.85,18.891,18.833,18.884,5575710,0
BKLN.US,D,20140501,000000,18.884,18.896,18.867,18.896,4408413,0
BKLN.US,D,20140502,000000,18.896,18.911,18.891,18.911,3375711,0
BKLN.US,D,20140505,000000,18.911,18.932,18.896,18.925,3076875,0
BKLN.US,D,20140506,000000,18.919,18.946,18.919,18.939,2253704,0
BKLN.US,D,20140507,000000,18.946,18.96,18.932,18.95,7389518,0
BKLN.US,D,20140508,000000,18.95,18.95,18.939,18.95,3076165,0
BKLN.US,D,20140509,000000,18.939,18.974,18.932,18.974,3300102,0
BKLN.US,D,20140512,000000,18.96,18.984,18.95,18.974,2393402,0
BKLN.US,D,20140513,000000,18.968,18.974,18.946,18.946,5179731,0
BKLN.US,D,20140514,000000,18.96,18.96,18.946,18.96,1824061,0
BKLN.US,D,20140515,000000,18.968,18.968,18.94,18.946,1890509,0
BKLN.US,D,20140516,000000,18.951,18.968,18.946,18.961,1341525,0
BKLN.US,D,20140519,000000,18.961,18.985,18.94,18.946,4026242,0
BKLN.US,D,20140520,000000,18.951,18.968,18.946,18.946,4165389,0
BKLN.US,D,20140521,000000,18.951,18.961,18.946,18.961,3187631,0
BKLN.US,D,20140522,000000,18.961,18.968,18.946,18.968,2092192,0
BKLN.US,D,20140523,000000,18.968,18.985,18.951,18.975,2259415,0
BKLN.US,D,20140527,000000,18.975,18.992,18.968,18.985,3045171,0
BKLN.US,D,20140528,000000,18.975,18.992,18.975,18.992,1201715,0
BKLN.US,D,20140529,000000,18.992,19.001,18.961,18.968,4683391,0
BKLN.US,D,20140530,000000,18.975,19.017,18.968,19.01,3273831,0
BKLN.US,D,20140602,000000,19.01,19.01,18.975,18.992,2531366,0
BKLN.US,D,20140603,000000,18.992,19.017,18.992,18.992,1973785,0
BKLN.US,D,20140604,000000,19.001,19.03,18.992,19.024,3704665,0
BKLN.US,D,20140605,000000,19.017,19.062,19.01,19.062,5840970,0
BKLN.US,D,20140606,000000,19.045,19.07,19.045,19.07,1955980,0
BKLN.US,D,20140609,000000,19.062,19.08,19.052,19.07,1877176,0
BKLN.US,D,20140610,000000,19.07,19.08,19.052,19.07,2127396,0
BKLN.US,D,20140611,000000,19.07,19.07,19.045,19.07,1793079,0
BKLN.US,D,20140612,000000,19.126,19.159,19.117,19.126,3908350,0
BKLN.US,D,20140613,000000,19.081,19.088,19.062,19.088,2935300,0
BKLN.US,D,20140616,000000,19.081,19.096,19.081,19.088,1567700,0
BKLN.US,D,20140617,000000,19.088,19.096,19.081,19.088,1070909,0
BKLN.US,D,20140618,000000,19.096,19.096,19.045,19.088,3597945,0
BKLN.US,D,20140619,000000,19.062,19.096,19.062,19.088,1835701,0
BKLN.US,D,20140620,000000,19.088,19.096,19.062,19.071,1940545,0
BKLN.US,D,20140623,000000,19.088,19.096,19.081,19.088,2608690,0
BKLN.US,D,20140624,000000,19.105,19.105,19.062,19.071,2326423,0
BKLN.US,D,20140625,000000,19.081,19.105,19.071,19.081,2768230,0
BKLN.US,D,20140626,000000,19.081,19.088,19.081,19.081,1088441,0
BKLN.US,D,20140627,000000,19.088,19.096,19.071,19.071,2341449,0
BKLN.US,D,20140630,000000,19.105,19.117,19.081,19.105,4040100,0
BKLN.US,D,20140701,000000,19.088,19.117,19.088,19.117,2686299,0
BKLN.US,D,20140702,000000,19.126,19.135,19.117,19.135,1777278,0
BKLN.US,D,20140703,000000,19.126,19.144,19.11,19.135,2070976,0
BKLN.US,D,20140707,000000,19.117,19.126,19.096,19.096,1915535,0
BKLN.US,D,20140708,000000,19.11,19.117,19.088,19.096,2310749,0
BKLN.US,D,20140709,000000,19.11,19.126,19.105,19.126,2020668,0
BKLN.US,D,20140710,000000,19.096,19.126,19.081,19.096,3907735,0
BKLN.US,D,20140711,000000,19.105,19.105,19.081,19.088,2749642,0
BKLN.US,D,20140714,000000,19.105,19.126,19.088,19.117,2335600,0
BKLN.US,D,20140715,000000,19.119,19.128,19.106,19.128,3890657,0
BKLN.US,D,20140716,000000,19.119,19.128,19.106,19.111,2616174,0
BKLN.US,D,20140717,000000,19.111,19.119,19.039,19.039,4678785,0
BKLN.US,D,20140718,000000,19.09,19.09,19.047,19.047,5866282,0
BKLN.US,D,20140721,000000,19.055,19.09,19.047,19.073,5240173,0
BKLN.US,D,20140722,000000,19.082,19.106,19.064,19.106,5097029,0
BKLN.US,D,20140723,000000,19.082,19.119,19.082,19.119,4589578,0
BKLN.US,D,20140724,000000,19.111,19.128,19.09,19.09,2750924,0
BKLN.US,D,20140725,000000,19.106,19.106,19.09,19.098,1574965,0
BKLN.US,D,20140728,000000,19.119,19.119,19.047,19.073,2660792,0
BKLN.US,D,20140729,000000,19.073,19.09,19.055,19.055,3883939,0
BKLN.US,D,20140730,000000,19.073,19.073,19.013,19.013,7141869,0
BKLN.US,D,20140731,000000,19.013,19.019,18.947,18.964,10593974,0
BKLN.US,D,20140801,000000,18.971,18.988,18.921,18.928,8042130,0
BKLN.US,D,20140804,000000,18.921,18.934,18.898,18.928,6639107,0
BKLN.US,D,20140805,000000,18.942,18.947,18.921,18.921,5692237,0
BKLN.US,D,20140806,000000,18.934,18.947,18.928,18.947,4588287,0
BKLN.US,D,20140807,000000,18.964,18.964,18.934,18.942,2209626,0
BKLN.US,D,20140808,000000,18.942,18.971,18.942,18.942,2269391,0
BKLN.US,D,20140811,000000,18.942,18.978,18.942,18.947,2898397,0
BKLN.US,D,20140812,000000,18.954,18.964,18.934,18.934,2134995,0
BKLN.US,D,20140813,000000,18.942,18.971,18.942,18.964,2038672,0
BKLN.US,D,20140814,000000,18.964,18.964,18.947,18.947,1612319,0
BKLN.US,D,20140815,000000,18.982,18.991,18.948,18.991,2723747,0
BKLN.US,D,20140818,000000,18.967,18.973,18.958,18.967,3735694,0
BKLN.US,D,20140819,000000,18.973,19.015,18.967,19.008,5355395,0
BKLN.US,D,20140820,000000,18.998,19.042,18.998,19.042,4532534,0
BKLN.US,D,20140821,000000,19.022,19.086,19.022,19.086,3497487,0
BKLN.US,D,20140822,000000,19.101,19.101,19.077,19.092,2648531,0
BKLN.US,D,20140825,000000,19.123,19.123,19.092,19.115,2233052,0
BKLN.US,D,20140826,000000,19.123,19.133,19.108,19.123,5447165,0
BKLN.US,D,20140827,000000,19.133,19.141,19.108,19.133,4112529,0
BKLN.US,D,20140828,000000,19.123,19.141,19.115,19.123,6931367,0
BKLN.US,D,20140829,000000,19.123,19.123,19.108,19.123,2270309,0
BKLN.US,D,20140902,000000,19.108,19.133,19.108,19.133,2662808,0
BKLN.US,D,20140903,000000,19.141,19.141,19.123,19.133,1658940,0
BKLN.US,D,20140904,000000,19.115,19.123,19.042,19.051,7441506,0
BKLN.US,D,20140905,000000,19.051,19.067,19.034,19.042,4220528,0
BKLN.US,D,20140908,000000,19.059,19.059,19.008,19.008,3844577,0
BKLN.US,D,20140909,000000,19.015,19.059,19.008,19.051,4607611,0
BKLN.US,D,20140910,000000,19.042,19.059,19.015,19.015,2443850,0
BKLN.US,D,20140911,000000,19.015,19.028,18.991,18.991,3420920,0
BKLN.US,D,20140912,000000,18.998,19.015,18.973,18.991,3756257,0
BKLN.US,D,20140915,000000,19.013,19.019,18.978,18.978,2590076,0
BKLN.US,D,20140916,000000,18.978,18.995,18.978,18.988,2957476,0
BKLN.US,D,20140917,000000,18.978,18.995,18.964,18.964,2978752,0
BKLN.US,D,20140918,000000,18.978,18.995,18.964,18.978,4610989,0
BKLN.US,D,20140919,000000,18.988,19.019,18.978,18.995,3026644,0
BKLN.US,D,20140922,000000,18.995,19.013,18.978,18.978,2749144,0
BKLN.US,D,20140923,000000,18.978,18.995,18.971,18.971,2273309,0
BKLN.US,D,20140924,000000,18.978,18.988,18.947,18.964,1843307,0
BKLN.US,D,20140925,000000,18.947,18.947,18.867,18.877,6771886,0
BKLN.US,D,20140926,000000,18.867,18.877,18.778,18.832,9275802,0
BKLN.US,D,20140929,000000,18.816,18.867,18.801,18.832,11061424,0
BKLN.US,D,20140930,000000,18.824,18.858,18.816,18.842,5541625,0
BKLN.US,D,20141001,000000,18.858,18.884,18.842,18.85,3741995,0
BKLN.US,D,20141002,000000,18.877,18.884,18.842,18.842,6976433,0
BKLN.US,D,20141003,000000,18.867,18.897,18.858,18.897,4052623,0
BKLN.US,D,20141006,000000,18.906,18.934,18.897,18.927,2724436,0
BKLN.US,D,20141007,000000,18.934,18.934,18.897,18.906,3923454,0
BKLN.US,D,20141008,000000,18.906,18.941,18.897,18.941,2621864,0
BKLN.US,D,20141009,000000,18.927,18.941,18.897,18.897,2935160,0
BKLN.US,D,20141010,000000,18.877,18.892,18.858,18.858,2794041,0
BKLN.US,D,20141013,000000,18.824,18.85,18.795,18.808,2785568,0
BKLN.US,D,20141014,000000,18.786,18.832,18.769,18.769,3728682,0
BKLN.US,D,20141015,000000,18.709,18.744,18.645,18.669,6362690,0
BKLN.US,D,20141016,000000,18.586,18.63,18.548,18.621,11065950,0
BKLN.US,D,20141017,000000,18.655,18.759,18.645,18.759,8552743,0
BKLN.US,D,20141020,000000,18.794,18.85,18.768,18.832,3389742,0
BKLN.US,D,20141021,000000,18.816,18.927,18.807,18.92,4720561,0
BKLN.US,D,20141022,000000,18.906,18.927,18.85,18.897,4626424,0
BKLN.US,D,20141023,000000,18.842,18.927,18.842,18.92,2534295,0
BKLN.US,D,20141024,000000,18.906,18.934,18.884,18.927,2279627,0
BKLN.US,D,20141027,000000,18.867,18.934,18.867,18.927,2371821,0
BKLN.US,D,20141028,000000,18.92,18.947,18.906,18.906,6991757,0
BKLN.US,D,20141029,000000,18.927,18.934,18.867,18.892,4102044,0
BKLN.US,D,20141030,000000,18.912,18.941,18.906,18.927,2614316,0
BKLN.US,D,20141031,000000,18.947,18.995,18.934,18.988,4831131,0
BKLN.US,D,20141103,000000,18.971,19.004,18.971,18.995,1732920,0
BKLN.US,D,20141104,000000,18.995,19.019,18.978,19.004,2202205,0
BKLN.US,D,20141105,000000,19.013,19.013,18.971,19.004,3600177,0
BKLN.US,D,20141106,000000,18.988,19.019,18.988,19.019,2474770,0
BKLN.US,D,20141107,000000,19.004,19.019,18.988,18.995,1279037,0
BKLN.US,D,20141110,000000,19.004,19.019,18.971,18.978,2082820,0
BKLN.US,D,20141111,000000,18.971,18.995,18.971,18.978,843036,0
BKLN.US,D,20141112,000000,18.995,19.004,18.964,19.004,1502610,0
BKLN.US,D,20141113,000000,19.004,19.048,18.988,19.033,3936977,0
BKLN.US,D,20141114,000000,19.048,19.048,18.995,19.019,2798415,0
BKLN.US,D,20141117,000000,19.004,19.04,18.995,19.026,3123944,0
BKLN.US,D,20141118,000000,19.026,19.04,18.995,19.026,2015226,0
BKLN.US,D,20141119,000000,19.013,19.013,18.971,18.971,1860702,0
BKLN.US,D,20141120,000000,18.978,19.004,18.954,19.004,4057302,0
BKLN.US,D,20141121,000000,19.013,19.026,18.988,18.995,1990105,0
BKLN.US,D,20141124,000000,18.995,19.056,18.995,19.013,4595873,0
BKLN.US,D,20141125,000000,18.995,19.056,18.988,19.056,3528822,0
BKLN.US,D,20141126,000000,19.026,19.065,19.004,19.056,3413781,0
BKLN.US,D,20141128,000000,19.026,19.065,19.013,19.026,1787298,0
BKLN.US,D,20141201,000000,19.019,19.033,18.978,18.978,3732430,0
BKLN.US,D,20141202,000000,18.964,18.978,18.927,18.927,4356873,0
BKLN.US,D,20141203,000000,18.92,18.954,18.911,18.954,2729103,0
BKLN.US,D,20141204,000000,18.92,18.92,18.891,18.891,2446773,0
BKLN.US,D,20141205,000000,18.896,18.911,18.866,18.866,3039466,0
BKLN.US,D,20141208,000000,18.866,18.891,18.857,18.857,3909564,0
BKLN.US,D,20141209,000000,18.824,18.831,18.759,18.776,7067449,0
BKLN.US,D,20141210,000000,18.751,18.759,18.708,18.715,6875283,0
BKLN.US,D,20141211,000000,18.683,18.723,18.676,18.691,7667785,0
BKLN.US,D,20141212,000000,18.629,18.636,18.576,18.619,7060353,0
BKLN.US,D,20141215,000000,18.588,18.633,18.544,18.55,4835254,0
BKLN.US,D,20141216,000000,18.499,18.518,18.414,18.42,8321706,0
BKLN.US,D,20141217,000000,18.42,18.649,18.397,18.572,7782220,0
BKLN.US,D,20141218,000000,18.657,18.72,18.617,18.663,3910391,0
BKLN.US,D,20141219,000000,18.72,18.846,18.713,18.838,4772854,0
BKLN.US,D,20141222,000000,18.79,18.838,18.781,18.813,5731159,0
BKLN.US,D,20141223,000000,18.774,18.813,18.757,18.781,5218891,0
BKLN.US,D,20141224,000000,18.774,18.821,18.764,18.781,2241994,0
BKLN.US,D,20141226,000000,18.821,18.821,18.764,18.764,1913245,0
BKLN.US,D,20141229,000000,18.774,18.821,18.774,18.799,3048327,0
BKLN.US,D,20141230,000000,18.79,18.813,18.748,18.757,3281453,0
BKLN.US,D,20141231,000000,18.757,18.838,18.727,18.838,4056847,0
BKLN.US,D,20150102,000000,18.854,18.888,18.799,18.805,1349683,0
BKLN.US,D,20150105,000000,18.805,18.813,18.748,18.757,2144250,0
BKLN.US,D,20150106,000000,18.734,18.764,18.663,18.705,3351964,0
BKLN.US,D,20150107,000000,18.72,18.727,18.673,18.695,2476392,0
BKLN.US,D,20150108,000000,18.705,18.774,18.695,18.734,3239443,0
BKLN.US,D,20150109,000000,18.764,18.79,18.727,18.748,2291440,0
BKLN.US,D,20150112,000000,18.781,18.781,18.741,18.741,2236667,0
BKLN.US,D,20150113,000000,18.764,18.774,18.748,18.764,2249839,0
BKLN.US,D,20150114,000000,18.748,18.79,18.741,18.757,2035358,0
BKLN.US,D,20150115,000000,18.753,18.759,18.709,18.709,3000283,0
BKLN.US,D,20150116,000000,18.716,18.795,18.716,18.795,4722207,0
BKLN.US,D,20150120,000000,18.786,18.808,18.759,18.801,4042723,0
BKLN.US,D,20150121,000000,18.786,18.808,18.769,18.808,2487183,0
BKLN.US,D,20150122,000000,18.808,18.85,18.786,18.85,2766307,0
BKLN.US,D,20150123,000000,18.843,18.893,18.795,18.893,5042142,0
BKLN.US,D,20150126,000000,18.877,18.899,18.843,18.899,3389279,0
BKLN.US,D,20150127,000000,18.843,18.893,18.833,18.877,3059490,0
BKLN.US,D,20150128,000000,18.843,18.885,18.843,18.843,2991001,0
BKLN.US,D,20150129,000000,18.859,18.893,18.843,18.893,1475779,0
BKLN.US,D,20150130,000000,18.868,18.877,18.843,18.85,3601221,0
BKLN.US,D,20150202,000000,18.843,18.899,18.843,18.893,2395590,0
BKLN.US,D,20150203,000000,18.877,18.922,18.859,18.922,3841748,0
BKLN.US,D,20150204,000000,18.908,18.929,18.85,18.85,2646393,0
BKLN.US,D,20150205,000000,18.877,18.929,18.859,18.922,2922207,0
BKLN.US,D,20150206,000000,18.914,18.936,18.868,18.893,4674371,0
BKLN.US,D,20150209,000000,18.899,18.936,18.885,18.914,1951818,0
BKLN.US,D,20150210,000000,18.899,18.922,18.885,18.922,2564556,0
BKLN.US,D,20150211,000000,18.929,18.929,18.893,18.929,1071019,0
BKLN.US,D,20150212,000000,18.929,18.957,18.922,18.947,2793288,0
BKLN.US,D,20150213,000000,18.968,19.011,18.932,18.946,2026984,0
BKLN.US,D,20150217,000000,18.951,19.025,18.918,19.025,2858598,0
BKLN.US,D,20150218,000000,19.011,19.038,18.985,19.018,2820817,0
BKLN.US,D,20150219,000000,18.993,19.046,18.993,19.038,2278803,0
BKLN.US,D,20150220,000000,19.063,19.063,18.985,19.054,1825009,0
BKLN.US,D,20150223,000000,19.046,19.046,19.018,19.038,1760221,0
BKLN.US,D,20150224,000000,19.025,19.072,19.025,19.063,2675284,0
BKLN.US,D,20150225,000000,19.031,19.072,19.025,19.038,1353934,0
BKLN.US,D,20150226,000000,19.063,19.089,19.046,19.072,1634041,0
BKLN.US,D,20150227,000000,19.072,19.112,19.046,19.081,2568485,0
BKLN.US,D,20150302,000000,19.072,19.112,19.038,19.054,3670183,0
BKLN.US,D,20150303,000000,19.072,19.072,19.011,19.011,2319505,0
BKLN.US,D,20150304,000000,19.031,19.046,19.011,19.011,4287460,0
BKLN.US,D,20150305,000000,19.031,19.038,19.025,19.038,2365271,0
BKLN.US,D,20150306,000000,19.072,19.072,19.011,19.011,4374425,0
BKLN.US,D,20150309,000000,19.025,19.046,19.011,19.038,2538323,0
BKLN.US,D,20150310,000000,18.993,19.031,18.993,19.031,3268937,0
BKLN.US,D,20150311,000000,19.031,19.038,19.011,19.031,3011830,0
BKLN.US,D,20150312,000000,19.025,19.054,19.011,19.054,3185515,0
BKLN.US,D,20150313,000000,19.057,19.084,19.019,19.033,3055304,0
BKLN.US,D,20150316,000000,19.033,19.04,18.978,18.978,6904863,0
BKLN.US,D,20150317,000000,18.947,18.978,18.947,18.964,4968393,0
BKLN.US,D,20150318,000000,18.954,19.033,18.954,19.033,5718915,0
BKLN.US,D,20150319,000000,19.014,19.027,18.971,19.014,1819181,0
BKLN.US,D,20150320,000000,19.005,19.027,18.988,18.995,3611691,0
BKLN.US,D,20150323,000000,18.988,19.014,18.978,18.995,7088390,0
BKLN.US,D,20150324,000000,18.988,19.019,18.988,18.988,4255412,0
BKLN.US,D,20150325,000000,18.995,19.027,18.988,19.014,3684614,0
BKLN.US,D,20150326,000000,19.027,19.027,18.995,19.019,1842057,0
BKLN.US,D,20150327,000000,19.027,19.04,19.005,19.019,1217926,0
BKLN.US,D,20150330,000000,19.04,19.108,19.027,19.091,3697511,0
BKLN.US,D,20150331,000000,19.066,19.099,19.049,19.057,5632277,0
BKLN.US,D,20150401,000000,19.099,19.114,19.057,19.108,4795233,0
BKLN.US,D,20150402,000000,19.099,19.132,19.066,19.132,6129949,0
BKLN.US,D,20150406,000000,19.122,19.158,19.114,19.132,8130506,0
BKLN.US,D,20150407,000000,19.132,19.158,19.122,19.158,4932339,0
BKLN.US,D,20150408,000000,19.173,19.179,19.158,19.179,5672021,0
BKLN.US,D,20150409,000000,19.179,19.192,19.158,19.186,6081428,0
BKLN.US,D,20150410,000000,19.179,19.208,19.179,19.208,10560669,0
BKLN.US,D,20150413,000000,19.192,19.208,19.179,19.201,6582311,0
BKLN.US,D,20150414,000000,19.201,19.201,19.186,19.192,1088880,0
BKLN.US,D,20150415,000000,19.188,19.229,19.188,19.22,2506290,0
BKLN.US,D,20150416,000000,19.211,19.234,19.188,19.22,2089510,0
BKLN.US,D,20150417,000000,19.22,19.22,19.144,19.153,2401130,0
BKLN.US,D,20150420,000000,19.176,19.204,19.153,19.181,2464005,0
BKLN.US,D,20150421,000000,19.16,19.195,19.144,19.144,2794356,0
BKLN.US,D,20150422,000000,19.16,19.195,19.153,19.195,2168886,0
BKLN.US,D,20150423,000000,19.204,19.204,19.176,19.195,1977358,0
BKLN.US,D,20150424,000000,19.181,19.211,19.167,19.195,1954593,0
BKLN.US,D,20150427,000000,19.204,19.204,19.176,19.188,2141425,0
BKLN.US,D,20150428,000000,19.181,19.204,19.176,19.188,1908619,0
BKLN.US,D,20150429,000000,19.195,19.195,19.181,19.195,1087847,0
BKLN.US,D,20150430,000000,19.188,19.195,19.16,19.188,2242612,0
BKLN.US,D,20150501,000000,19.167,19.234,19.167,19.234,2669022,0
BKLN.US,D,20150504,000000,19.234,19.253,19.204,19.244,3051473,0
BKLN.US,D,20150505,000000,19.211,19.244,19.109,19.109,12252764,0
BKLN.US,D,20150506,000000,19.125,19.188,19.116,19.16,5058310,0
BKLN.US,D,20150507,000000,19.167,19.211,19.135,19.181,3461015,0
BKLN.US,D,20150508,000000,19.167,19.204,19.16,19.195,1109652,0
BKLN.US,D,20150511,000000,19.181,19.244,19.181,19.22,2349087,0
BKLN.US,D,20150512,000000,19.211,19.229,19.181,19.188,1613771,0
BKLN.US,D,20150513,000000,19.188,19.229,19.167,19.167,1453496,0
BKLN.US,D,20150514,000000,19.188,19.234,19.176,19.204,1628689,0
BKLN.US,D,20150515,000000,19.223,19.223,19.19,19.199,2016490,0
BKLN.US,D,20150518,000000,19.223,19.239,19.206,19.215,1440588,0
BKLN.US,D,20150519,000000,19.206,19.206,19.171,19.177,1699120,0
BKLN.US,D,20150520,000000,19.19,19.199,19.171,19.177,2395802,0
BKLN.US,D,20150521,000000,19.19,19.223,19.183,19.215,1364516,0
BKLN.US,D,20150522,000000,19.223,19.223,19.199,19.215,2109967,0
BKLN.US,D,20150526,000000,19.223,19.223,19.171,19.177,2396288,0
BKLN.US,D,20150527,000000,19.206,19.215,19.177,19.183,1077471,0
BKLN.US,D,20150528,000000,19.215,19.215,19.171,19.177,1111242,0
BKLN.US,D,20150529,000000,19.19,19.215,19.177,19.215,1619785,0
BKLN.US,D,20150601,000000,19.215,19.231,19.199,19.231,3262972,0
BKLN.US,D,20150602,000000,19.199,19.223,19.183,19.199,979170,0
BKLN.US,D,20150603,000000,19.199,19.206,19.164,19.177,1297812,0
BKLN.US,D,20150604,000000,19.164,19.177,19.138,19.138,2320382,0
BKLN.US,D,20150605,000000,19.097,19.138,19.097,19.097,3734273,0
BKLN.US,D,20150608,000000,19.106,19.12,19.081,19.081,3772717,0
BKLN.US,D,20150609,000000,19.106,19.112,19.072,19.081,2777155,0
BKLN.US,D,20150610,000000,19.081,19.12,19.081,19.081,3072087,0
BKLN.US,D,20150611,000000,19.072,19.112,19.072,19.089,4595271,0
BKLN.US,D,20150612,000000,19.072,19.106,19.063,19.063,2197779,0
BKLN.US,D,20150615,000000,19.059,19.092,19.028,19.028,3410836,0
BKLN.US,D,20150616,000000,19.042,19.067,19.021,19.042,1688200,0
BKLN.US,D,20150617,000000,19.067,19.067,19.015,19.021,1302996,0
BKLN.US,D,20150618,000000,19.028,19.042,19.021,19.028,3182920,0
BKLN.US,D,20150619,000000,19.028,19.042,19.007,19.015,2344138,0
BKLN.US,D,20150622,000000,19.028,19.051,19.021,19.042,1690328,0
BKLN.US,D,20150623,000000,19.042,19.059,19.028,19.028,3355085,0
BKLN.US,D,20150624,000000,19.034,19.042,19.028,19.042,1461034,0
BKLN.US,D,20150625,000000,19.028,19.051,19.028,19.042,1459525,0
BKLN.US,D,20150626,000000,19.042,19.051,19.034,19.051,1649123,0
BKLN.US,D,20150629,000000,18.997,19.007,18.955,18.955,2351532,0
BKLN.US,D,20150630,000000,18.997,19.021,18.98,18.997,6749202,0
BKLN.US,D,20150701,000000,19.028,19.042,18.997,19.021,2684636,0
BKLN.US,D,20150702,000000,19.007,19.034,19.007,19.028,1706856,0
BKLN.US,D,20150706,000000,18.997,19.042,18.997,19.042,1393035,0
BKLN.US,D,20150707,000000,19.051,19.092,19.028,19.092,14284115,0
BKLN.US,D,20150708,000000,19.051,19.067,19.042,19.059,3750448,0
BKLN.US,D,20150709,000000,19.028,19.077,19.007,19.034,2413393,0
BKLN.US,D,20150710,000000,19.042,19.092,19.042,19.086,1757448,0
BKLN.US,D,20150713,000000,19.092,19.125,19.086,19.116,4334011,0
BKLN.US,D,20150714,000000,19.109,19.135,19.102,19.125,1828573,0
BKLN.US,D,20150715,000000,19.098,19.121,19.073,19.107,8490463,0
BKLN.US,D,20150716,000000,19.107,19.149,19.09,19.14,1980670,0
BKLN.US,D,20150717,000000,19.149,19.165,19.107,19.165,3777456,0
BKLN.US,D,20150720,000000,19.14,19.158,19.131,19.149,1671217,0
BKLN.US,D,20150721,000000,19.121,19.14,19.107,19.107,1594068,0
BKLN.US,D,20150722,000000,19.09,19.107,19.073,19.082,2191876,0
BKLN.US,D,20150723,000000,19.082,19.082,18.976,18.986,3753739,0
BKLN.US,D,20150724,000000,18.946,19.025,18.946,18.951,2215095,0
BKLN.US,D,20150727,000000,18.961,18.976,18.931,18.938,1554996,0
BKLN.US,D,20150728,000000,18.938,18.976,18.931,18.976,1336547,0
BKLN.US,D,20150729,000000,18.946,19.003,18.946,18.976,3030225,0
BKLN.US,D,20150730,000000,18.986,19.003,18.961,18.968,1361887,0
