<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20180416,000000,10.462,10.504,10.452,10.481,118527,0
PSP.US,D,20180417,000000,10.504,10.582,10.504,10.565,64306,0
PSP.US,D,20180418,000000,10.574,10.608,10.574,10.582,51685,0
PSP.US,D,20180419,000000,10.565,10.636,10.548,10.548,74711,0
PSP.US,D,20180420,000000,10.539,10.548,10.501,10.514,89031,0
PSP.US,D,20180423,000000,10.495,10.523,10.462,10.485,64745,0
PSP.US,D,20180424,000000,10.489,10.504,10.385,10.411,105939,0
PSP.US,D,20180425,000000,10.385,10.385,10.332,10.334,181243,0
PSP.US,D,20180426,000000,10.403,10.446,10.377,10.423,60721,0
PSP.US,D,20180427,000000,10.454,10.471,10.427,10.462,74496,0
PSP.US,D,20180430,000000,10.471,10.509,10.454,10.454,50497,0
PSP.US,D,20180501,000000,10.462,10.462,10.325,10.367,73816,0
PSP.US,D,20180502,000000,10.367,10.436,10.351,10.351,223492,0
PSP.US,D,20180503,000000,10.377,10.42,10.306,10.377,234015,0
PSP.US,D,20180504,000000,10.334,10.495,10.325,10.454,93176,0
PSP.US,D,20180507,000000,10.462,10.514,10.462,10.495,99858,0
PSP.US,D,20180508,000000,10.481,10.481,10.436,10.481,60192,0
PSP.US,D,20180509,000000,10.495,10.557,10.482,10.525,63830,0
PSP.US,D,20180510,000000,10.514,10.557,10.514,10.539,44569,0
PSP.US,D,20180511,000000,10.565,10.593,10.556,10.582,35641,0
PSP.US,D,20180514,000000,10.591,10.612,10.523,10.539,104993,0
PSP.US,D,20180515,000000,10.462,10.523,10.454,10.495,73061,0
PSP.US,D,20180516,000000,10.523,10.568,10.502,10.548,764209,0
PSP.US,D,20180517,000000,10.539,10.574,10.53,10.574,214427,0
PSP.US,D,20180518,000000,10.548,10.557,10.523,10.557,155780,0
PSP.US,D,20180521,000000,10.642,10.677,10.617,10.658,114692,0
PSP.US,D,20180522,000000,10.667,10.703,10.658,10.686,58399,0
PSP.US,D,20180523,000000,10.591,10.617,10.557,10.598,250276,0
PSP.US,D,20180524,000000,10.548,10.565,10.504,10.548,106929,0
PSP.US,D,20180525,000000,10.514,10.523,10.488,10.504,85657,0
PSP.US,D,20180529,000000,10.359,10.367,10.24,10.281,122198,0
PSP.US,D,20180530,000000,10.334,10.42,10.334,10.403,64121,0
PSP.US,D,20180531,000000,10.385,10.426,10.367,10.385,75180,0
PSP.US,D,20180601,000000,10.504,10.504,10.462,10.504,52478,0
PSP.US,D,20180604,000000,10.539,10.59,10.539,10.539,55868,0
PSP.US,D,20180605,000000,10.539,10.548,10.504,10.53,98135,0
PSP.US,D,20180606,000000,10.565,10.63,10.565,10.608,68690,0
PSP.US,D,20180607,000000,10.608,10.653,10.565,10.598,56541,0
PSP.US,D,20180608,000000,10.574,10.598,10.539,10.59,53305,0
PSP.US,D,20180611,000000,10.591,10.658,10.591,10.642,75743,0
PSP.US,D,20180612,000000,10.658,10.658,10.583,10.617,113110,0
PSP.US,D,20180613,000000,10.634,10.694,10.626,10.647,62392,0
PSP.US,D,20180614,000000,10.711,10.719,10.677,10.686,87853,0
PSP.US,D,20180615,000000,10.652,10.652,10.626,10.652,145237,0
PSP.US,D,20180618,000000,10.598,10.617,10.565,10.608,106602,0
PSP.US,D,20180619,000000,10.46,10.529,10.434,10.522,140891,0
PSP.US,D,20180620,000000,10.547,10.607,10.513,10.522,31454,0
PSP.US,D,20180621,000000,10.513,10.522,10.479,10.494,49573,0
PSP.US,D,20180622,000000,10.547,10.565,10.513,10.522,54812,0
PSP.US,D,20180625,000000,10.46,10.46,10.332,10.364,136283,0
PSP.US,D,20180626,000000,10.341,10.383,10.323,10.348,96961,0
PSP.US,D,20180627,000000,10.364,10.372,10.242,10.245,87073,0
PSP.US,D,20180628,000000,10.255,10.255,10.159,10.21,149505,0
PSP.US,D,20180629,000000,10.315,10.383,10.315,10.348,366136,0
PSP.US,D,20180702,000000,10.263,10.364,10.236,10.364,88498,0
PSP.US,D,20180703,000000,10.418,10.46,10.401,10.444,57153,0
PSP.US,D,20180705,000000,10.494,10.529,10.469,10.529,156620,0
PSP.US,D,20180706,000000,10.538,10.642,10.538,10.617,47442,0
PSP.US,D,20180709,000000,10.703,10.742,10.677,10.703,170137,0
PSP.US,D,20180710,000000,10.726,10.726,10.658,10.667,89052,0
PSP.US,D,20180711,000000,10.565,10.626,10.555,10.573,64311,0
PSP.US,D,20180712,000000,10.667,10.694,10.626,10.667,184634,0
PSP.US,D,20180713,000000,10.652,10.703,10.652,10.686,84998,0
PSP.US,D,20180716,000000,10.694,10.735,10.694,10.72,128545,0
PSP.US,D,20180717,000000,10.729,10.763,10.712,10.763,203314,0
PSP.US,D,20180718,000000,10.735,10.85,10.735,10.841,203866,0
PSP.US,D,20180719,000000,10.745,10.788,10.735,10.754,94773,0
PSP.US,D,20180720,000000,10.781,10.824,10.781,10.797,65365,0
PSP.US,D,20180723,000000,10.745,10.767,10.72,10.735,62281,0
PSP.US,D,20180724,000000,10.781,10.841,10.754,10.773,121599,0
PSP.US,D,20180725,000000,10.797,10.884,10.773,10.884,45595,0
PSP.US,D,20180726,000000,10.788,10.807,10.754,10.759,60937,0
PSP.US,D,20180727,000000,10.788,10.832,10.763,10.788,114177,0
PSP.US,D,20180730,000000,10.841,10.841,10.754,10.763,81329,0
PSP.US,D,20180731,000000,10.781,10.797,10.754,10.763,213378,0
PSP.US,D,20180801,000000,10.788,10.788,10.712,10.745,111224,0
PSP.US,D,20180802,000000,10.634,10.686,10.582,10.667,118869,0
PSP.US,D,20180803,000000,10.652,10.72,10.652,10.712,51747,0
PSP.US,D,20180806,000000,10.694,10.735,10.686,10.729,132537,0
PSP.US,D,20180807,000000,10.801,10.813,10.763,10.763,66870,0
PSP.US,D,20180808,000000,10.788,10.857,10.788,10.857,85115,0
PSP.US,D,20180809,000000,10.85,10.901,10.841,10.854,70376,0
PSP.US,D,20180810,000000,10.72,10.729,10.658,10.712,153492,0
PSP.US,D,20180813,000000,10.626,10.712,10.626,10.652,156368,0
PSP.US,D,20180814,000000,10.677,10.694,10.638,10.677,47184,0
PSP.US,D,20180815,000000,10.547,10.547,10.454,10.494,97374,0
PSP.US,D,20180816,000000,10.522,10.607,10.522,10.547,76289,0
PSP.US,D,20180817,000000,10.582,10.658,10.564,10.642,46773,0
PSP.US,D,20180820,000000,10.703,10.704,10.667,10.703,37193,0
PSP.US,D,20180821,000000,10.754,10.797,10.72,10.781,66929,0
PSP.US,D,20180822,000000,10.807,10.841,10.788,10.841,56773,0
PSP.US,D,20180823,000000,10.807,10.841,10.788,10.797,51423,0
PSP.US,D,20180824,000000,10.866,10.919,10.866,10.91,38656,0
PSP.US,D,20180827,000000,10.97,11.014,10.934,11.005,176317,0
PSP.US,D,20180828,000000,11.005,11.014,10.953,10.987,65771,0
PSP.US,D,20180829,000000,10.944,10.997,10.935,10.997,172505,0
PSP.US,D,20180830,000000,10.944,10.944,10.85,10.876,122210,0
PSP.US,D,20180831,000000,10.832,10.866,10.781,10.841,87267,0
PSP.US,D,20180904,000000,10.703,10.763,10.703,10.729,144768,0
PSP.US,D,20180905,000000,10.703,10.72,10.607,10.617,111143,0
PSP.US,D,20180906,000000,10.667,10.712,10.593,10.617,86767,0
PSP.US,D,20180907,000000,10.582,10.633,10.565,10.582,105320,0
PSP.US,D,20180910,000000,10.608,10.658,10.608,10.652,100623,0
PSP.US,D,20180911,000000,10.617,10.72,10.617,10.703,81232,0
PSP.US,D,20180912,000000,10.729,10.797,10.704,10.788,45058,0
PSP.US,D,20180913,000000,10.857,10.932,10.857,10.893,160471,0
PSP.US,D,20180914,000000,10.919,10.953,10.901,10.919,62180,0
PSP.US,D,20180917,000000,10.919,10.97,10.91,10.928,159997,0
PSP.US,D,20180918,000000,10.928,11.005,10.928,10.98,185556,0
PSP.US,D,20180919,000000,11.014,11.014,10.98,10.98,51222,0
PSP.US,D,20180920,000000,11.057,11.134,11.057,11.1,161018,0
PSP.US,D,20180921,000000,11.082,11.151,11.082,11.126,97948,0
PSP.US,D,20180924,000000,11.152,11.152,11.064,11.091,86501,0
PSP.US,D,20180925,000000,11.108,11.117,11.037,11.037,37640,0
PSP.US,D,20180926,000000,11.055,11.091,11.021,11.03,80202,0
PSP.US,D,20180927,000000,11.011,11.03,10.949,10.959,85031,0
PSP.US,D,20180928,000000,10.896,10.931,10.826,10.852,174877,0
PSP.US,D,20181001,000000,10.923,10.959,10.87,10.888,108756,0
PSP.US,D,20181002,000000,10.843,10.843,10.783,10.809,141470,0
PSP.US,D,20181003,000000,10.818,10.884,10.818,10.843,85622,0
PSP.US,D,20181004,000000,10.843,10.843,10.633,10.666,311349,0
PSP.US,D,20181005,000000,10.64,10.67,10.526,10.587,159554,0
PSP.US,D,20181008,000000,10.473,10.483,10.412,10.447,71592,0
PSP.US,D,20181009,000000,10.357,10.464,10.342,10.393,694527,0
PSP.US,D,20181010,000000,10.324,10.324,10.058,10.067,215063,0
PSP.US,D,20181011,000000,10.032,10.092,9.917,9.944,1293826,0
PSP.US,D,20181012,000000,10.121,10.147,9.981,10.04,131988,0
PSP.US,D,20181015,000000,10.015,10.032,9.97,9.996,345992,0
PSP.US,D,20181016,000000,10.128,10.208,10.095,10.199,165443,0
PSP.US,D,20181017,000000,10.155,10.19,10.085,10.121,47790,0
PSP.US,D,20181018,000000,10.051,10.085,9.917,9.934,77506,0
PSP.US,D,20181019,000000,9.97,10.006,9.899,9.899,53368,0
PSP.US,D,20181022,000000,9.899,9.977,9.899,9.917,99801,0
PSP.US,D,20181023,000000,9.732,9.802,9.635,9.777,181450,0
PSP.US,D,20181024,000000,9.732,9.762,9.4764,9.4764,238666,0
PSP.US,D,20181025,000000,9.546,9.67,9.546,9.617,94509,0
PSP.US,D,20181026,000000,9.512,9.617,9.4586,9.555,93742,0
PSP.US,D,20181029,000000,9.626,9.67,9.3797,9.4399,126699,0
PSP.US,D,20181030,000000,9.4764,9.6,9.4724,9.6,79508,0
PSP.US,D,20181031,000000,9.697,9.813,9.697,9.75,71418,0
PSP.US,D,20181101,000000,9.891,9.968,9.846,9.953,217099,0
PSP.US,D,20181102,000000,10.085,10.128,9.907,9.934,87287,0
PSP.US,D,20181105,000000,9.917,9.955,9.891,9.926,76481,0
PSP.US,D,20181106,000000,9.917,9.961,9.917,9.934,58679,0
PSP.US,D,20181107,000000,10.015,10.085,9.996,10.077,145571,0
PSP.US,D,20181108,000000,10.024,10.074,9.97,9.97,53360,0
PSP.US,D,20181109,000000,9.907,9.918,9.835,9.883,87498,0
PSP.US,D,20181112,000000,9.811,9.811,9.635,9.643,134386,0
PSP.US,D,20181113,000000,9.68,9.797,9.68,9.706,94120,0
PSP.US,D,20181114,000000,9.794,9.83,9.668,9.715,412258,0
PSP.US,D,20181115,000000,9.661,9.722,9.6,9.687,120828,0
PSP.US,D,20181116,000000,9.643,9.687,9.616,9.67,82601,0
PSP.US,D,20181119,000000,9.652,9.67,9.521,9.521,102072,0
PSP.US,D,20181120,000000,9.3876,9.432,9.327,9.3515,184831,0
PSP.US,D,20181121,000000,9.4675,9.573,9.4616,9.541,452901,0
PSP.US,D,20181123,000000,9.4675,9.6,9.4675,9.573,35696,0
PSP.US,D,20181126,000000,9.626,9.713,9.626,9.67,66988,0
PSP.US,D,20181127,000000,9.617,9.652,9.591,9.6,44886,0
PSP.US,D,20181128,000000,9.643,9.767,9.6,9.767,127388,0
PSP.US,D,20181129,000000,9.715,9.767,9.706,9.722,58619,0
PSP.US,D,20181130,000000,9.661,9.67,9.601,9.643,49412,0
PSP.US,D,20181203,000000,9.819,9.846,9.779,9.811,186377,0
PSP.US,D,20181204,000000,9.759,9.759,9.4764,9.4932,263912,0
PSP.US,D,20181206,000000,9.2899,9.3876,9.2032,9.3876,421312,0
PSP.US,D,20181207,000000,9.4231,9.4231,9.2293,9.2456,682689,0
PSP.US,D,20181210,000000,9.184,9.2196,9.0175,9.1411,745286,0
PSP.US,D,20181211,000000,9.2196,9.2553,9.0783,9.1317,286390,0
PSP.US,D,20181212,000000,9.2649,9.327,9.2649,9.2812,71096,0
PSP.US,D,20181213,000000,9.3085,9.3085,9.1936,9.2293,215762,0
PSP.US,D,20181214,000000,9.1495,9.1495,9.0521,9.0792,114173,0
PSP.US,D,20181217,000000,9.0708,9.0708,8.8319,8.8574,366520,0
PSP.US,D,20181218,000000,8.9115,8.9809,8.8673,8.9029,126123,0
PSP.US,D,20181219,000000,8.9377,9.009,8.7525,8.7798,262939,0
PSP.US,D,20181220,000000,8.7798,8.7954,8.6381,8.6906,177669,0
PSP.US,D,20181221,000000,8.7088,8.7962,8.6291,8.6381,458677,0
PSP.US,D,20181224,000000,8.5852,8.6815,8.5764,8.5764,116952,0
PSP.US,D,20181226,000000,8.5852,8.8493,8.5522,8.8235,230992,0
PSP.US,D,20181227,000000,8.7343,8.8319,8.6469,8.8319,473808,0
PSP.US,D,20181228,000000,8.9293,8.9377,8.8144,8.8764,556608,0
PSP.US,D,20181231,000000,8.9029,8.9293,8.7871,8.8319,187140,0
PSP.US,D,20190102,000000,8.717,8.8847,8.717,8.8319,164987,0
PSP.US,D,20190103,000000,8.8054,8.8054,8.6815,8.6815,93437,0
PSP.US,D,20190104,000000,8.7962,9.0615,8.7962,9.0268,190448,0
PSP.US,D,20190107,000000,9.0708,9.1936,9.0464,9.1579,153041,0
PSP.US,D,20190108,000000,9.2119,9.2899,9.2119,9.2649,152065,0
PSP.US,D,20190109,000000,9.3515,9.4132,9.3173,9.3797,94708,0
PSP.US,D,20190110,000000,9.3515,9.4132,9.3475,9.4132,68517,0
PSP.US,D,20190111,000000,9.3613,9.4063,9.3456,9.3876,86368,0
PSP.US,D,20190114,000000,9.2553,9.327,9.2447,9.2812,114306,0
PSP.US,D,20190115,000000,9.3085,9.3975,9.3085,9.371,78425,0
PSP.US,D,20190116,000000,9.4231,9.4675,9.4231,9.4586,158294,0
PSP.US,D,20190117,000000,9.3876,9.521,9.3876,9.4843,100311,0
PSP.US,D,20190118,000000,9.573,9.626,9.544,9.582,58987,0
PSP.US,D,20190122,000000,9.582,9.582,9.4586,9.4932,126660,0
PSP.US,D,20190123,000000,9.538,9.546,9.4586,9.521,99169,0
PSP.US,D,20190124,000000,9.503,9.572,9.503,9.546,39893,0
PSP.US,D,20190125,000000,9.582,9.652,9.582,9.626,90993,0
PSP.US,D,20190128,000000,9.591,9.617,9.57,9.6,65276,0
PSP.US,D,20190129,000000,9.652,9.684,9.609,9.609,103549,0
PSP.US,D,20190130,000000,9.626,9.732,9.6,9.706,41509,0
PSP.US,D,20190131,000000,9.67,9.811,9.67,9.802,864550,0
PSP.US,D,20190201,000000,9.767,9.83,9.75,9.83,108665,0
PSP.US,D,20190204,000000,9.767,9.874,9.755,9.865,159099,0
PSP.US,D,20190205,000000,9.855,9.953,9.855,9.926,102626,0
PSP.US,D,20190206,000000,9.917,9.938,9.883,9.907,119970,0
PSP.US,D,20190207,000000,9.874,9.883,9.759,9.836,58343,0
PSP.US,D,20190208,000000,9.74,9.802,9.697,9.802,149203,0
PSP.US,D,20190211,000000,9.767,9.837,9.759,9.784,164363,0
PSP.US,D,20190212,000000,9.82,9.874,9.82,9.874,131973,0
PSP.US,D,20190213,000000,9.899,9.934,9.865,9.899,99651,0
PSP.US,D,20190214,000000,9.883,9.891,9.83,9.855,53746,0
PSP.US,D,20190215,000000,9.891,9.953,9.874,9.944,198739,0
PSP.US,D,20190219,000000,9.891,10.024,9.883,10.024,83947,0
PSP.US,D,20190220,000000,9.97,10.058,9.97,10.04,116623,0
PSP.US,D,20190221,000000,10.05,10.05,9.964,9.987,52304,0
PSP.US,D,20190222,000000,10.062,10.075,10.024,10.058,173550,0
PSP.US,D,20190225,000000,10.147,10.174,10.067,10.085,73081,0
PSP.US,D,20190226,000000,10.067,10.128,10.067,10.121,53899,0
PSP.US,D,20190227,000000,10.077,10.077,10.015,10.067,50671,0
PSP.US,D,20190228,000000,10.067,10.082,10.05,10.077,157242,0
PSP.US,D,20190301,000000,10.147,10.147,10.077,10.102,68171,0
PSP.US,D,20190304,000000,10.147,10.174,10.058,10.121,63082,0
PSP.US,D,20190305,000000,10.128,10.128,10.057,10.067,58196,0
PSP.US,D,20190306,000000,10.077,10.094,10.032,10.05,64584,0
PSP.US,D,20190307,000000,9.996,9.996,9.874,9.874,94151,0
PSP.US,D,20190308,000000,9.811,9.838,9.794,9.837,69023,0
PSP.US,D,20190311,000000,9.883,9.987,9.837,9.944,68095,0
PSP.US,D,20190312,000000,9.97,10.005,9.935,9.987,36347,0
PSP.US,D,20190313,000000,9.996,10.05,9.996,10.04,68953,0
PSP.US,D,20190314,000000,10.077,10.077,10.005,10.058,81651,0
PSP.US,D,20190315,000000,10.093,10.155,10.062,10.155,43199,0
PSP.US,D,20190318,000000,10.155,10.244,10.155,10.217,46626,0
PSP.US,D,20190319,000000,10.244,10.295,10.19,10.199,96918,0
PSP.US,D,20190320,000000,10.217,10.288,10.147,10.234,69743,0
PSP.US,D,20190321,000000,10.128,10.262,10.128,10.234,68251,0
PSP.US,D,20190322,000000,10.137,10.191,9.98,10.058,54061,0
PSP.US,D,20190325,000000,9.987,10.024,9.944,9.962,37740,0
PSP.US,D,20190326,000000,10.015,10.072,10.015,10.015,46951,0
PSP.US,D,20190327,000000,10.102,10.124,10.015,10.058,65990,0
PSP.US,D,20190328,000000,10.032,10.058,9.987,10.058,61027,0
PSP.US,D,20190329,000000,10.093,10.137,10.053,10.102,51107,0
PSP.US,D,20190401,000000,10.183,10.27,10.183,10.234,78693,0
PSP.US,D,20190402,000000,10.279,10.279,10.164,10.234,136191,0
PSP.US,D,20190403,000000,10.295,10.366,10.295,10.333,86275,0
PSP.US,D,20190404,000000,10.333,10.361,10.279,10.295,49713,0
PSP.US,D,20190405,000000,10.305,10.376,10.305,10.349,63068,0
PSP.US,D,20190408,000000,10.349,10.366,10.296,10.342,65341,0
PSP.US,D,20190409,000000,10.324,10.324,10.244,10.254,61710,0
PSP.US,D,20190410,000000,10.244,10.349,10.244,10.349,53696,0
PSP.US,D,20190411,000000,10.366,10.366,10.305,10.333,236868,0
PSP.US,D,20190412,000000,10.421,10.441,10.393,10.421,58455,0
PSP.US,D,20190415,000000,10.393,10.428,10.376,10.428,77209,0
PSP.US,D,20190416,000000,10.403,10.491,10.403,10.473,144315,0
PSP.US,D,20190417,000000,10.508,10.508,10.437,10.483,184937,0
PSP.US,D,20190418,000000,10.473,10.57,10.473,10.561,54610,0
PSP.US,D,20190422,000000,10.483,10.559,10.483,10.526,86992,0
PSP.US,D,20190423,000000,10.508,10.624,10.473,10.587,1265494,0
PSP.US,D,20190424,000000,10.57,10.624,10.566,10.605,62702,0
PSP.US,D,20190425,000000,10.544,10.615,10.504,10.561,37425,0
PSP.US,D,20190426,000000,10.553,10.676,10.553,10.633,193487,0
PSP.US,D,20190429,000000,10.65,10.694,10.64,10.694,38704,0
PSP.US,D,20190430,000000,10.694,10.729,10.634,10.676,64102,0
PSP.US,D,20190501,000000,10.676,10.755,10.624,10.624,71323,0
PSP.US,D,20190502,000000,10.65,10.656,10.561,10.624,123710,0
PSP.US,D,20190503,000000,10.65,10.764,10.624,10.764,85390,0
PSP.US,D,20190506,000000,10.499,10.666,10.473,10.666,105273,0
PSP.US,D,20190507,000000,10.561,10.561,10.456,10.499,131183,0
PSP.US,D,20190508,000000,10.587,10.595,10.553,10.561,403382,0
PSP.US,D,20190509,000000,10.428,10.526,10.366,10.518,257480,0
PSP.US,D,20190510,000000,10.508,10.587,10.447,10.561,67039,0
PSP.US,D,20190513,000000,10.357,10.357,10.254,10.324,86280,0
PSP.US,D,20190514,000000,10.393,10.474,10.366,10.421,90011,0
PSP.US,D,20190515,000000,10.342,10.483,10.333,10.447,51252,0
PSP.US,D,20190516,000000,10.464,10.579,10.464,10.526,56087,0
PSP.US,D,20190517,000000,10.464,10.544,10.464,10.491,60238,0
PSP.US,D,20190520,000000,10.437,10.465,10.421,10.456,40496,0
PSP.US,D,20190521,000000,10.464,10.512,10.457,10.483,97304,0
PSP.US,D,20190522,000000,10.456,10.499,10.437,10.456,793991,0
PSP.US,D,20190523,000000,10.333,10.333,10.234,10.27,51316,0
PSP.US,D,20190524,000000,10.333,10.39,10.294,10.315,30365,0
PSP.US,D,20190528,000000,10.315,10.324,10.226,10.226,31005,0
PSP.US,D,20190529,000000,10.199,10.208,10.147,10.19,83355,0
PSP.US,D,20190530,000000,10.208,10.269,10.208,10.244,60220,0
PSP.US,D,20190531,000000,10.137,10.137,10.077,10.102,66783,0
PSP.US,D,20190603,000000,10.093,10.119,10.048,10.085,36340,0
PSP.US,D,20190604,000000,10.137,10.263,10.137,10.254,37412,0
PSP.US,D,20190605,000000,10.305,10.305,10.244,10.287,50896,0
PSP.US,D,20190606,000000,10.27,10.3,10.234,10.279,51428,0
PSP.US,D,20190607,000000,10.333,10.412,10.333,10.393,48619,0
PSP.US,D,20190610,000000,10.393,10.499,10.393,10.437,180269,0
PSP.US,D,20190611,000000,10.553,10.553,10.464,10.491,122509,0
PSP.US,D,20190612,000000,10.428,10.456,10.412,10.437,42145,0
PSP.US,D,20190613,000000,10.447,10.483,10.428,10.464,63059,0
PSP.US,D,20190614,000000,10.412,10.428,10.385,10.412,70685,0
PSP.US,D,20190617,000000,10.447,10.464,10.393,10.403,69576,0
PSP.US,D,20190618,000000,10.499,10.544,10.464,10.473,72383,0
PSP.US,D,20190619,000000,10.526,10.6,10.518,10.587,108625,0
PSP.US,D,20190620,000000,10.685,10.745,10.627,10.666,181942,0
PSP.US,D,20190621,000000,10.624,10.657,10.589,10.624,265379,0
PSP.US,D,20190624,000000,10.633,10.658,10.587,10.605,35154,0
PSP.US,D,20190625,000000,10.64,10.64,10.497,10.497,87770,0
PSP.US,D,20190626,000000,10.56,10.579,10.501,10.543,86681,0
PSP.US,D,20190627,000000,10.533,10.595,10.533,10.582,76103,0
PSP.US,D,20190628,000000,10.64,10.686,10.627,10.686,52439,0
PSP.US,D,20190701,000000,10.812,10.837,10.713,10.757,182111,0
PSP.US,D,20190702,000000,10.738,10.812,10.722,10.812,56128,0
PSP.US,D,20190703,000000,10.847,10.884,10.847,10.884,86223,0
PSP.US,D,20190705,000000,10.784,10.837,10.766,10.837,40308,0
PSP.US,D,20190708,000000,10.784,10.799,10.738,10.748,47465,0
PSP.US,D,20190709,000000,10.667,10.731,10.656,10.722,45755,0
PSP.US,D,20190710,000000,10.766,10.812,10.738,10.802,170193,0
PSP.US,D,20190711,000000,10.802,10.816,10.766,10.788,597308,0
PSP.US,D,20190712,000000,10.793,10.828,10.793,10.812,44431,0
PSP.US,D,20190715,000000,10.828,10.837,10.793,10.82,32555,0
PSP.US,D,20190716,000000,10.784,10.82,10.738,10.738,98211,0
PSP.US,D,20190717,000000,10.748,10.776,10.713,10.722,70841,0
PSP.US,D,20190718,000000,10.7,10.765,10.694,10.731,37453,0
PSP.US,D,20190719,000000,10.731,10.766,10.694,10.694,37059,0
PSP.US,D,20190722,000000,10.694,10.766,10.694,10.748,44230,0
PSP.US,D,20190723,000000,10.784,10.837,10.784,10.837,55669,0
PSP.US,D,20190724,000000,10.837,10.935,10.837,10.935,79256,0
PSP.US,D,20190725,000000,10.963,10.963,10.864,10.891,100355,0
PSP.US,D,20190726,000000,10.884,10.91,10.867,10.891,17226,0
PSP.US,D,20190729,000000,10.9,10.9,10.831,10.847,102810,0
PSP.US,D,20190730,000000,10.731,10.793,10.722,10.784,239801,0
PSP.US,D,20190731,000000,10.784,10.802,10.615,10.65,107712,0
PSP.US,D,20190801,000000,10.64,10.722,10.546,10.56,31927,0
PSP.US,D,20190802,000000,10.49,10.525,10.423,10.461,199449,0
PSP.US,D,20190805,000000,10.3,10.3,10.113,10.201,284025,0
PSP.US,D,20190806,000000,10.266,10.345,10.25,10.32,127560,0
PSP.US,D,20190807,000000,10.291,10.434,10.248,10.425,69667,0
PSP.US,D,20190808,000000,10.434,10.552,10.43,10.533,104098,0
PSP.US,D,20190809,000000,10.49,10.49,10.418,10.434,57502,0
PSP.US,D,20190812,000000,10.409,10.409,10.283,10.3,37165,0
PSP.US,D,20190813,000000,10.257,10.382,10.206,10.345,64857,0
PSP.US,D,20190814,000000,10.193,10.193,10.095,10.13,48574,0
PSP.US,D,20190815,000000,10.113,10.176,10.104,10.104,137706,0
PSP.US,D,20190816,000000,10.176,10.273,10.113,10.273,79565,0
PSP.US,D,20190819,000000,10.337,10.366,10.328,10.337,209971,0
PSP.US,D,20190820,000000,10.38,10.39,10.345,10.345,151718,0
PSP.US,D,20190821,000000,10.444,10.483,10.44,10.454,92523,0
PSP.US,D,20190822,000000,10.471,10.525,10.457,10.497,100983,0
PSP.US,D,20190823,000000,10.461,10.525,10.345,10.345,63916,0
PSP.US,D,20190826,000000,10.471,10.471,10.362,10.409,95238,0
PSP.US,D,20190827,000000,10.444,10.516,10.409,10.409,133523,0
PSP.US,D,20190828,000000,10.382,10.454,10.33,10.423,644410,0
PSP.US,D,20190829,000000,10.481,10.543,10.481,10.506,45567,0
PSP.US,D,20190830,000000,10.569,10.569,10.506,10.533,67841,0
PSP.US,D,20190903,000000,10.49,10.508,10.461,10.506,69764,0
PSP.US,D,20190904,000000,10.64,10.738,10.624,10.738,490976,0
PSP.US,D,20190905,000000,10.82,10.864,10.82,10.847,471468,0
PSP.US,D,20190906,000000,10.884,10.927,10.884,10.884,141365,0
PSP.US,D,20190909,000000,10.91,10.95,10.891,10.919,57193,0
PSP.US,D,20190910,000000,10.874,10.892,10.847,10.847,190076,0
PSP.US,D,20190911,000000,10.856,10.891,10.831,10.884,103281,0
PSP.US,D,20190912,000000,10.91,10.99,10.9,10.972,140206,0
PSP.US,D,20190913,000000,11.034,11.088,11.034,11.044,128764,0
PSP.US,D,20190916,000000,10.982,10.999,10.954,10.954,62371,0
PSP.US,D,20190917,000000,10.935,11.032,10.935,11.026,63216,0
PSP.US,D,20190918,000000,10.99,10.99,10.889,10.935,105541,0
PSP.US,D,20190919,000000,11.026,11.062,11.003,11.008,60378,0
PSP.US,D,20190920,000000,11.008,11.043,10.99,11.008,41652,0
PSP.US,D,20190923,000000,11.045,11.045,10.944,11.016,84563,0
PSP.US,D,20190924,000000,11.035,11.047,10.901,10.917,44330,0
PSP.US,D,20190925,000000,10.853,10.89,10.804,10.881,22924,0
PSP.US,D,20190926,000000,10.934,10.999,10.89,10.917,70681,0
PSP.US,D,20190927,000000,10.926,10.928,10.761,10.798,69582,0
PSP.US,D,20190930,000000,10.834,10.853,10.752,10.771,54317,0
PSP.US,D,20191001,000000,10.734,10.752,10.596,10.597,71176,0
PSP.US,D,20191002,000000,10.516,10.516,10.316,10.397,758326,0
PSP.US,D,20191003,000000,10.389,10.46,10.325,10.433,171538,0
PSP.US,D,20191004,000000,10.443,10.534,10.441,10.534,50483,0
PSP.US,D,20191007,000000,10.47,10.523,10.423,10.48,223301,0
PSP.US,D,20191008,000000,10.433,10.433,10.36,10.379,89630,0
PSP.US,D,20191009,000000,10.423,10.504,10.423,10.47,99686,0
PSP.US,D,20191010,000000,10.48,10.553,10.48,10.544,52534,0
PSP.US,D,20191011,000000,10.726,10.798,10.717,10.726,138319,0
PSP.US,D,20191014,000000,10.67,10.717,10.66,10.66,95741,0
PSP.US,D,20191015,000000,10.68,10.853,10.67,10.808,220510,0
PSP.US,D,20191016,000000,10.771,10.844,10.771,10.826,97647,0
PSP.US,D,20191017,000000,10.881,10.953,10.86,10.917,127228,0
PSP.US,D,20191018,000000,10.926,10.934,10.826,10.871,186600,0
PSP.US,D,20191021,000000,10.926,11.026,10.926,10.944,56707,0
