<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20140722,000000,30.529,30.586,30.486,30.486,12419,0
SPEM.US,D,20140723,000000,30.583,30.621,30.533,30.583,21504,0
SPEM.US,D,20140724,000000,30.718,30.788,30.642,30.651,29682,0
SPEM.US,D,20140725,000000,30.642,30.642,30.533,30.541,9988,0
SPEM.US,D,20140728,000000,30.625,30.811,30.625,30.8,12803,0
SPEM.US,D,20140729,000000,30.661,30.713,30.533,30.56,16100,0
SPEM.US,D,20140730,000000,30.46,30.478,30.284,30.447,163561,0
SPEM.US,D,20140731,000000,29.988,30.085,29.858,29.942,15125,0
SPEM.US,D,20140801,000000,29.996,30.051,29.75,29.996,77841,0
SPEM.US,D,20140804,000000,30.215,30.425,30.114,30.425,8885,0
SPEM.US,D,20140805,000000,30.098,30.11,29.858,30.005,10984,0
SPEM.US,D,20140806,000000,29.832,29.927,29.797,29.797,5781,0
SPEM.US,D,20140807,000000,29.822,29.822,29.628,29.648,38018,0
SPEM.US,D,20140808,000000,29.81,29.981,29.715,29.9,8542,0
SPEM.US,D,20140811,000000,30.251,30.351,30.251,30.351,4156,0
SPEM.US,D,20140812,000000,30.228,30.351,30.228,30.351,877718,0
SPEM.US,D,20140813,000000,30.756,30.756,30.434,30.465,849028,0
SPEM.US,D,20140814,000000,30.618,30.634,30.465,30.613,98197,0
SPEM.US,D,20140815,000000,30.546,30.546,30.42,30.502,101038,0
SPEM.US,D,20140818,000000,30.718,30.803,30.629,30.723,29214,0
SPEM.US,D,20140819,000000,30.944,30.967,30.834,30.913,34928,0
SPEM.US,D,20140820,000000,30.834,30.971,30.756,30.971,43005,0
SPEM.US,D,20140821,000000,30.913,30.958,30.83,30.944,56494,0
SPEM.US,D,20140822,000000,30.987,30.987,30.77,30.858,11564,0
SPEM.US,D,20140825,000000,31.03,31.03,30.872,31.026,5806,0
SPEM.US,D,20140826,000000,31.035,31.106,31.03,31.045,15208,0
SPEM.US,D,20140827,000000,31.314,31.314,31.157,31.311,18158,0
SPEM.US,D,20140828,000000,31.026,31.03,30.922,31.022,9797,0
SPEM.US,D,20140829,000000,31.106,31.106,30.976,31.03,45730,0
SPEM.US,D,20140902,000000,31.124,31.166,31.096,31.166,9436,0
SPEM.US,D,20140903,000000,31.686,31.686,31.55,31.612,30088,0
SPEM.US,D,20140904,000000,31.677,31.724,31.529,31.558,40923,0
SPEM.US,D,20140905,000000,31.545,31.69,31.515,31.645,5544,0
SPEM.US,D,20140908,000000,31.586,31.634,31.38,31.494,7642,0
SPEM.US,D,20140909,000000,31.18,31.225,30.94,31.053,17447,0
SPEM.US,D,20140910,000000,30.808,30.983,30.743,30.976,842579,0
SPEM.US,D,20140911,000000,30.821,30.821,30.669,30.743,48215,0
SPEM.US,D,20140912,000000,30.512,30.573,30.328,30.416,38819,0
SPEM.US,D,20140915,000000,30.308,30.351,30.167,30.313,14926,0
SPEM.US,D,20140916,000000,30.076,30.743,30.076,30.529,40267,0
SPEM.US,D,20140917,000000,30.556,30.642,30.342,30.342,760159,0
SPEM.US,D,20140918,000000,30.465,30.499,30.407,30.447,37757,0
SPEM.US,D,20140919,000000,30.46,30.664,30.16,30.242,12828,0
SPEM.US,D,20140922,000000,30.031,30.101,29.682,29.787,96156,0
SPEM.US,D,20140923,000000,29.807,29.81,29.57,29.601,66146,0
SPEM.US,D,20140924,000000,29.84,29.988,29.737,29.956,26777,0
SPEM.US,D,20140925,000000,29.623,29.639,29.3,29.387,24737,0
SPEM.US,D,20140926,000000,29.417,29.577,29.269,29.536,29327,0
SPEM.US,D,20140929,000000,28.796,29.078,28.78,29,71729,0
SPEM.US,D,20140930,000000,29.009,29.009,28.946,29.001,14074,0
SPEM.US,D,20141001,000000,28.987,29.029,28.479,28.591,86831,0
SPEM.US,D,20141002,000000,28.449,28.693,28.278,28.591,20954,0
SPEM.US,D,20141003,000000,28.767,28.897,28.679,28.878,12762,0
SPEM.US,D,20141006,000000,29.435,29.505,29.286,29.286,13473,0
SPEM.US,D,20141007,000000,29.195,29.33,29.019,29.019,68459,0
SPEM.US,D,20141008,000000,29.134,29.44,28.793,29.44,14164,0
SPEM.US,D,20141009,000000,29.225,29.383,28.811,28.828,1437732,0
SPEM.US,D,20141010,000000,28.619,28.71,28.228,28.228,22209,0
SPEM.US,D,20141013,000000,28.649,28.897,28.601,28.638,36612,0
SPEM.US,D,20141014,000000,28.589,28.886,28.427,28.793,89101,0
SPEM.US,D,20141015,000000,28.228,28.4,27.852,28.374,25191,0
SPEM.US,D,20141016,000000,27.742,28.361,27.742,28.135,21168,0
SPEM.US,D,20141017,000000,28.31,28.532,28.31,28.378,18684,0
SPEM.US,D,20141020,000000,28.383,28.497,28.328,28.423,372324,0
SPEM.US,D,20141021,000000,28.44,28.688,28.44,28.679,25802,0
SPEM.US,D,20141022,000000,28.668,28.668,28.4,28.437,11461,0
SPEM.US,D,20141023,000000,28.418,28.601,28.418,28.488,193551,0
SPEM.US,D,20141024,000000,28.574,28.693,28.574,28.645,18745,0
SPEM.US,D,20141027,000000,28.17,28.366,28.083,28.361,5031,0
SPEM.US,D,20141028,000000,28.746,29.014,28.724,28.991,100424,0
SPEM.US,D,20141029,000000,29.212,29.318,28.882,28.97,166713,0
SPEM.US,D,20141030,000000,29.099,29.482,29.099,29.327,38133,0
SPEM.US,D,20141031,000000,29.613,29.613,29.408,29.543,58270,0
SPEM.US,D,20141103,000000,29.399,29.522,29.296,29.408,96598,0
SPEM.US,D,20141104,000000,29.449,29.449,29.251,29.443,19590,0
SPEM.US,D,20141105,000000,29.318,29.318,29.16,29.256,40740,0
SPEM.US,D,20141106,000000,29.244,29.244,28.819,28.882,46448,0
SPEM.US,D,20141107,000000,28.97,29.037,28.897,28.991,25907,0
SPEM.US,D,20141110,000000,29.291,29.313,29.083,29.083,16886,0
SPEM.US,D,20141111,000000,29.086,29.086,28.919,29.047,750058,0
SPEM.US,D,20141112,000000,29.104,29.146,28.927,28.964,284006,0
SPEM.US,D,20141113,000000,29.142,29.142,28.759,28.833,515194,0
SPEM.US,D,20141114,000000,28.828,29.138,28.828,29.083,183687,0
SPEM.US,D,20141117,000000,28.854,28.854,28.737,28.763,139016,0
SPEM.US,D,20141118,000000,28.937,28.978,28.796,28.95,63282,0
SPEM.US,D,20141119,000000,28.874,29.055,28.759,28.942,24354,0
SPEM.US,D,20141120,000000,28.859,29.037,28.854,28.874,44772,0
SPEM.US,D,20141121,000000,29.653,29.737,29.465,29.715,220940,0
SPEM.US,D,20141124,000000,29.648,29.696,29.468,29.513,18203,0
SPEM.US,D,20141125,000000,29.548,29.623,29.322,29.421,42583,0
SPEM.US,D,20141126,000000,29.492,29.691,29.492,29.587,10354,0
SPEM.US,D,20141128,000000,29.364,29.364,29.083,29.083,7742,0
SPEM.US,D,20141201,000000,28.724,28.78,28.601,28.601,10567,0
SPEM.US,D,20141202,000000,28.742,28.859,28.675,28.7,52553,0
SPEM.US,D,20141203,000000,28.733,28.833,28.663,28.806,385829,0
SPEM.US,D,20141204,000000,28.845,28.845,28.659,28.668,31166,0
SPEM.US,D,20141205,000000,28.57,28.742,28.55,28.742,7495,0
SPEM.US,D,20141208,000000,28.537,28.537,28.139,28.254,49188,0
SPEM.US,D,20141209,000000,27.742,27.941,27.668,27.941,1052432,0
SPEM.US,D,20141210,000000,27.903,27.918,27.575,27.607,15674,0
SPEM.US,D,20141211,000000,27.481,27.598,27.289,27.289,90966,0
SPEM.US,D,20141212,000000,27.179,27.263,26.957,26.957,44890,0
SPEM.US,D,20141215,000000,26.914,26.914,26.355,26.42,200207,0
SPEM.US,D,20141216,000000,26.107,26.639,25.941,26.315,136675,0
SPEM.US,D,20141217,000000,26.157,27.273,26.157,26.975,54673,0
SPEM.US,D,20141218,000000,27.584,27.584,27.346,27.432,166830,0
SPEM.US,D,20141219,000000,27.466,27.651,27.461,27.59,36515,0
SPEM.US,D,20141222,000000,27.7,27.937,27.7,27.914,101789,0
SPEM.US,D,20141223,000000,27.745,27.754,27.594,27.7,48040,0
SPEM.US,D,20141224,000000,27.723,27.792,27.616,27.792,81640,0
SPEM.US,D,20141226,000000,28.036,28.036,27.864,27.882,107870,0
SPEM.US,D,20141229,000000,27.82,28.01,27.797,27.841,86169,0
SPEM.US,D,20141230,000000,27.783,27.9,27.775,27.816,47363,0
SPEM.US,D,20141231,000000,27.83,27.957,27.792,27.792,30094,0
SPEM.US,D,20150102,000000,27.886,27.892,27.58,27.604,20912,0
SPEM.US,D,20150105,000000,27.502,27.502,27.201,27.236,45058,0
SPEM.US,D,20150106,000000,27.338,27.385,27.011,27.179,168106,0
SPEM.US,D,20150107,000000,27.718,27.783,27.604,27.705,22904,0
SPEM.US,D,20150108,000000,28.021,28.316,28.021,28.255,65746,0
SPEM.US,D,20150109,000000,28.279,28.279,28.04,28.081,28912,0
SPEM.US,D,20150112,000000,27.816,27.952,27.763,27.859,87869,0
SPEM.US,D,20150113,000000,28.24,28.301,27.851,27.989,67238,0
SPEM.US,D,20150114,000000,27.807,27.966,27.7,27.873,19862,0
SPEM.US,D,20150115,000000,28.204,28.231,27.918,27.934,25123,0
SPEM.US,D,20150116,000000,28.031,28.179,28.002,28.17,22107,0
SPEM.US,D,20150120,000000,28.126,28.218,28.049,28.134,192212,0
SPEM.US,D,20150121,000000,28.389,28.816,28.32,28.816,30203,0
SPEM.US,D,20150122,000000,28.925,29.253,28.86,29.253,41279,0
SPEM.US,D,20150123,000000,29.146,29.178,29.027,29.067,23638,0
SPEM.US,D,20150126,000000,29.003,29.102,28.976,29.058,9636,0
SPEM.US,D,20150127,000000,28.8,29.003,28.722,28.976,45442,0
SPEM.US,D,20150128,000000,28.766,28.819,28.514,28.528,49004,0
SPEM.US,D,20150129,000000,28.509,28.695,28.43,28.695,37464,0
SPEM.US,D,20150130,000000,28.107,28.195,27.895,27.895,22688,0
SPEM.US,D,20150202,000000,28.195,28.492,28.195,28.449,11288,0
SPEM.US,D,20150203,000000,28.639,28.933,28.639,28.89,22516,0
SPEM.US,D,20150204,000000,28.89,29,28.681,28.695,36448,0
SPEM.US,D,20150205,000000,28.718,28.929,28.639,28.907,57186,0
SPEM.US,D,20150206,000000,28.585,28.67,28.427,28.444,105780,0
SPEM.US,D,20150209,000000,28.421,28.478,28.316,28.398,11639,0
SPEM.US,D,20150210,000000,28.386,28.386,28.291,28.363,348820,0
SPEM.US,D,20150211,000000,28.112,28.301,28.072,28.24,35853,0
SPEM.US,D,20150212,000000,28.478,28.766,28.478,28.766,11181,0
SPEM.US,D,20150213,000000,28.903,29.11,28.81,29.045,129027,0
SPEM.US,D,20150217,000000,28.947,29.041,28.77,28.956,25783,0
SPEM.US,D,20150218,000000,28.864,29.058,28.816,28.939,35510,0
SPEM.US,D,20150219,000000,28.869,29.031,28.787,28.952,135377,0
SPEM.US,D,20150220,000000,28.796,29.119,28.775,29.102,43743,0
SPEM.US,D,20150223,000000,28.806,28.903,28.796,28.833,17019,0
SPEM.US,D,20150224,000000,28.89,29.269,28.845,29.236,35936,0
SPEM.US,D,20150225,000000,29.142,29.19,29.067,29.116,17938,0
SPEM.US,D,20150226,000000,29.221,29.241,29.045,29.053,75371,0
SPEM.US,D,20150227,000000,28.993,29.226,28.985,29.086,27987,0
SPEM.US,D,20150302,000000,28.993,29.027,28.898,29.003,69186,0
SPEM.US,D,20150303,000000,28.837,28.916,28.8,28.837,17862,0
SPEM.US,D,20150304,000000,28.626,28.695,28.412,28.602,15374,0
SPEM.US,D,20150305,000000,28.555,28.555,28.457,28.509,10400,0
SPEM.US,D,20150306,000000,28.311,28.311,28.01,28.072,86825,0
SPEM.US,D,20150309,000000,28.098,28.103,27.922,27.926,104459,0
SPEM.US,D,20150310,000000,27.555,27.643,27.32,27.348,906428,0
SPEM.US,D,20150311,000000,27.458,27.541,27.385,27.506,77551,0
SPEM.US,D,20150312,000000,27.78,27.78,27.643,27.687,12211,0
SPEM.US,D,20150313,000000,27.423,27.526,27.173,27.32,53134,0
SPEM.US,D,20150316,000000,27.575,27.639,27.493,27.569,49064,0
SPEM.US,D,20150317,000000,27.613,27.783,27.524,27.771,147641,0
SPEM.US,D,20150318,000000,27.749,28.404,27.687,28.345,21705,0
SPEM.US,D,20150319,000000,28.045,28.134,27.947,28.018,27581,0
SPEM.US,D,20150320,000000,28.214,28.417,28.214,28.36,22610,0
SPEM.US,D,20150323,000000,28.496,28.501,28.369,28.487,33689,0
SPEM.US,D,20150324,000000,28.501,28.555,28.492,28.555,4749,0
SPEM.US,D,20150325,000000,28.555,28.555,28.117,28.16,27810,0
SPEM.US,D,20150326,000000,27.957,27.997,27.882,27.984,8140,0
SPEM.US,D,20150327,000000,27.975,28.04,27.922,27.957,4972,0
SPEM.US,D,20150330,000000,28.306,28.528,28.245,28.528,11982,0
SPEM.US,D,20150331,000000,28.478,28.478,28.404,28.404,14162,0
SPEM.US,D,20150401,000000,28.611,28.819,28.611,28.81,25321,0
SPEM.US,D,20150402,000000,29.041,29.19,28.966,29.16,20577,0
SPEM.US,D,20150406,000000,29.528,29.621,29.408,29.509,35269,0
SPEM.US,D,20150407,000000,29.455,29.536,29.425,29.425,89213,0
SPEM.US,D,20150408,000000,30.031,30.071,29.92,30,139501,0
SPEM.US,D,20150409,000000,30.181,30.349,30.181,30.306,11754,0
SPEM.US,D,20150410,000000,30.235,30.275,30.165,30.239,65342,0
SPEM.US,D,20150413,000000,30.377,30.504,30.185,30.204,15374,0
SPEM.US,D,20150414,000000,30.093,30.368,30.093,30.318,103779,0
SPEM.US,D,20150415,000000,30.248,30.466,30.181,30.461,73129,0
SPEM.US,D,20150416,000000,30.585,30.779,30.54,30.734,10644,0
SPEM.US,D,20150417,000000,30.049,30.137,29.969,30.084,111462,0
SPEM.US,D,20150420,000000,30.045,30.079,29.969,30.017,24518,0
SPEM.US,D,20150421,000000,30.185,30.364,30.185,30.235,35282,0
SPEM.US,D,20150422,000000,30.398,30.535,30.398,30.535,16301,0
SPEM.US,D,20150423,000000,30.478,30.774,30.42,30.713,6786,0
SPEM.US,D,20150424,000000,30.869,30.88,30.8,30.808,72837,0
SPEM.US,D,20150427,000000,30.961,31.062,30.911,31.035,55846,0
SPEM.US,D,20150428,000000,30.981,31.14,30.925,31.08,29939,0
SPEM.US,D,20150429,000000,30.808,30.855,30.686,30.793,16056,0
SPEM.US,D,20150430,000000,30.398,30.576,30.306,30.434,5425,0
SPEM.US,D,20150501,000000,30.332,30.526,30.322,30.514,3843,0
SPEM.US,D,20150504,000000,30.58,30.668,30.58,30.668,55846,0
SPEM.US,D,20150505,000000,30.447,30.495,30.383,30.383,23741,0
SPEM.US,D,20150506,000000,30.359,30.359,29.914,30.009,14162,0
SPEM.US,D,20150507,000000,29.782,29.987,29.782,29.974,10799,0
SPEM.US,D,20150508,000000,30.336,30.447,30.269,30.383,29618,0
SPEM.US,D,20150511,000000,30.429,30.429,30.093,30.093,14018,0
SPEM.US,D,20150512,000000,29.934,30.312,29.902,30.231,786924,0
SPEM.US,D,20150513,000000,30.342,30.495,30.21,30.21,206490,0
SPEM.US,D,20150514,000000,30.486,30.576,30.407,30.543,23286,0
SPEM.US,D,20150515,000000,30.646,30.789,30.597,30.695,21339,0
SPEM.US,D,20150518,000000,30.567,30.567,30.478,30.519,16137,0
SPEM.US,D,20150519,000000,30.54,30.637,30.54,30.606,396044,0
SPEM.US,D,20150520,000000,30.416,30.633,30.389,30.535,78925,0
SPEM.US,D,20150521,000000,30.482,30.519,30.398,30.504,7007,0
SPEM.US,D,20150522,000000,30.633,30.637,30.519,30.589,9493,0
SPEM.US,D,20150526,000000,30.389,30.389,30.079,30.147,22582,0
SPEM.US,D,20150527,000000,29.99,30.314,29.99,30.314,12887,0
SPEM.US,D,20150528,000000,29.765,29.886,29.753,29.886,94349,0
SPEM.US,D,20150529,000000,29.832,29.832,29.539,29.539,28263,0
SPEM.US,D,20150601,000000,29.553,29.778,29.488,29.544,43979,0
SPEM.US,D,20150602,000000,29.567,29.753,29.395,29.663,20940,0
SPEM.US,D,20150603,000000,29.667,29.673,29.443,29.497,13792,0
SPEM.US,D,20150604,000000,29.408,29.408,29.073,29.116,18316,0
SPEM.US,D,20150605,000000,28.713,29.027,28.691,28.89,11531,0
SPEM.US,D,20150608,000000,29.027,29.073,28.855,28.939,11754,0
SPEM.US,D,20150609,000000,28.686,28.85,28.639,28.784,73558,0
SPEM.US,D,20150610,000000,29.058,29.19,29.008,29.008,12893,0
SPEM.US,D,20150611,000000,28.898,29.142,28.898,29.073,18078,0
SPEM.US,D,20150612,000000,29.183,29.183,28.999,28.999,32785,0
SPEM.US,D,20150615,000000,28.763,28.833,28.607,28.833,61726,0
SPEM.US,D,20150616,000000,28.766,28.907,28.766,28.819,22836,0
SPEM.US,D,20150617,000000,28.869,29.081,28.704,29.008,45219,0
SPEM.US,D,20150618,000000,28.976,29.236,28.976,29.236,133398,0
SPEM.US,D,20150619,000000,29.142,29.146,28.862,29.089,15943,0
SPEM.US,D,20150622,000000,29.178,29.351,29.178,29.278,57250,0
SPEM.US,D,20150623,000000,29.4,29.53,29.396,29.515,44553,0
SPEM.US,D,20150624,000000,29.499,29.581,29.294,29.396,20431,0
SPEM.US,D,20150625,000000,29.288,29.373,29.236,29.236,10777,0
SPEM.US,D,20150626,000000,29.061,29.165,28.892,29.002,15717,0
SPEM.US,D,20150629,000000,28.617,28.617,28.201,28.215,66682,0
SPEM.US,D,20150630,000000,28.537,28.78,28.537,28.7,57416,0
SPEM.US,D,20150701,000000,28.945,29.146,28.528,28.607,40188,0
SPEM.US,D,20150702,000000,28.914,28.954,28.63,28.7,53211,0
SPEM.US,D,20150706,000000,28.143,28.225,27.903,27.966,10777,0
SPEM.US,D,20150707,000000,27.249,27.787,26.928,27.409,224976,0
SPEM.US,D,20150708,000000,26.751,26.751,26.415,26.496,54562,0
SPEM.US,D,20150709,000000,27.214,27.315,27.061,27.214,24025,0
SPEM.US,D,20150710,000000,27.409,27.961,27.409,27.899,219137,0
SPEM.US,D,20150713,000000,27.961,28.095,27.947,28.082,17514,0
SPEM.US,D,20150714,000000,27.913,28.156,27.845,28.122,112299,0
SPEM.US,D,20150715,000000,27.903,27.903,27.703,27.707,22998,0
SPEM.US,D,20150716,000000,28.064,28.176,27.966,28.122,26719,0
SPEM.US,D,20150717,000000,28.118,28.256,28.022,28.085,50518,0
SPEM.US,D,20150720,000000,27.908,27.961,27.748,27.937,13249,0
SPEM.US,D,20150721,000000,28.041,28.055,27.908,27.98,208584,0
SPEM.US,D,20150722,000000,27.722,27.729,27.586,27.637,34350,0
SPEM.US,D,20150723,000000,27.573,27.672,27.357,27.361,38617,0
SPEM.US,D,20150724,000000,27.093,27.093,26.954,26.986,10777,0
SPEM.US,D,20150727,000000,26.251,26.506,26.219,26.389,220932,0
SPEM.US,D,20150728,000000,26.448,26.567,26.282,26.55,407287,0
SPEM.US,D,20150729,000000,26.63,26.849,26.506,26.767,17063,0
SPEM.US,D,20150730,000000,26.518,26.645,26.491,26.639,29635,0
SPEM.US,D,20150731,000000,26.776,26.918,26.732,26.811,66908,0
SPEM.US,D,20150803,000000,26.54,26.54,26.273,26.376,13171,0
SPEM.US,D,20150804,000000,26.518,26.616,26.434,26.515,15943,0
SPEM.US,D,20150805,000000,26.723,26.794,26.524,26.524,31659,0
SPEM.US,D,20150806,000000,26.398,26.486,26.336,26.42,13377,0
SPEM.US,D,20150807,000000,26.444,26.515,26.35,26.362,25821,0
SPEM.US,D,20150810,000000,26.589,26.901,26.501,26.901,67805,0
SPEM.US,D,20150811,000000,26.251,26.407,26.067,26.204,97056,0
SPEM.US,D,20150812,000000,25.596,25.883,25.596,25.883,134489,0
SPEM.US,D,20150813,000000,25.96,25.969,25.798,25.837,25146,0
SPEM.US,D,20150814,000000,25.948,25.96,25.822,25.916,41760,0
SPEM.US,D,20150817,000000,25.511,25.655,25.502,25.649,19984,0
SPEM.US,D,20150818,000000,25.159,25.467,25.088,25.422,80157,0
SPEM.US,D,20150819,000000,25.168,25.236,24.902,25.102,25146,0
SPEM.US,D,20150820,000000,24.514,24.76,24.501,24.581,87790,0
SPEM.US,D,20150821,000000,24.335,24.335,23.82,23.877,186578,0
SPEM.US,D,20150824,000000,23.637,23.637,21.527,22.671,177684,0
SPEM.US,D,20150825,000000,22.898,23.859,22.778,22.968,821313,0
SPEM.US,D,20150826,000000,23.195,23.591,23.001,23.583,211952,0
SPEM.US,D,20150827,000000,23.82,24.545,23.82,24.545,73194,0
SPEM.US,D,20150828,000000,24.029,24.381,24.029,24.261,51416,0
SPEM.US,D,20150831,000000,24.047,24.193,23.91,24.183,92730,0
SPEM.US,D,20150901,000000,23.396,23.561,23.2,23.232,414021,0
SPEM.US,D,20150902,000000,23.614,23.614,23.357,23.498,42209,0
SPEM.US,D,20150903,000000,23.645,23.93,23.637,23.641,37496,0
SPEM.US,D,20150904,000000,23.294,23.294,22.861,22.893,32781,0
SPEM.US,D,20150908,000000,23.516,23.721,23.503,23.721,41537,0
SPEM.US,D,20150909,000000,23.891,23.891,23.547,23.547,43109,0
SPEM.US,D,20150910,000000,23.712,23.873,23.69,23.717,812149,0
SPEM.US,D,20150911,000000,23.609,23.836,23.567,23.836,38171,0
SPEM.US,D,20150914,000000,23.632,23.775,23.623,23.749,11228,0
SPEM.US,D,20150915,000000,23.792,24.033,23.788,23.985,26494,0
SPEM.US,D,20150916,000000,24.221,24.549,24.161,24.549,237771,0
SPEM.US,D,20150917,000000,24.324,24.911,24.319,24.529,151416,0
SPEM.US,D,20150918,000000,24.225,24.305,23.91,23.948,83525,0
SPEM.US,D,20150921,000000,24.119,24.119,23.93,23.979,23128,0
SPEM.US,D,20150922,000000,23.538,23.538,23.357,23.503,25370,0
SPEM.US,D,20150923,000000,23.316,23.392,23.144,23.21,15401,0
SPEM.US,D,20150924,000000,22.812,23.186,22.75,23.164,44844,0
SPEM.US,D,20150925,000000,23.383,23.383,23.013,23.053,8754,0
SPEM.US,D,20150928,000000,22.835,22.835,22.503,22.582,106595,0
SPEM.US,D,20150929,000000,22.591,22.839,22.591,22.731,405266,0
SPEM.US,D,20150930,000000,23.294,23.373,23.147,23.347,162559,0
SPEM.US,D,20151001,000000,23.534,23.534,23.254,23.426,77012,0
SPEM.US,D,20151002,000000,23.302,24.038,23.302,24.038,104629,0
SPEM.US,D,20151005,000000,24.335,24.563,24.335,24.504,202116,0
SPEM.US,D,20151006,000000,24.343,24.586,24.343,24.461,49619,0
SPEM.US,D,20151007,000000,25.062,25.245,24.924,25.064,99635,0
SPEM.US,D,20151008,000000,24.889,25.32,24.889,25.311,125958,0
SPEM.US,D,20151009,000000,25.556,25.604,25.329,25.343,251918,0
SPEM.US,D,20151012,000000,25.343,25.412,25.182,25.19,58507,0
SPEM.US,D,20151013,000000,24.928,25.186,24.861,24.865,221606,0
SPEM.US,D,20151014,000000,25.163,25.214,24.977,25.052,31659,0
SPEM.US,D,20151015,000000,25.395,25.579,25.329,25.579,41986,0
SPEM.US,D,20151016,000000,25.592,25.676,25.446,25.672,23128,0
SPEM.US,D,20151019,000000,25.379,25.446,25.323,25.431,13701,0
SPEM.US,D,20151020,000000,25.329,25.464,25.311,25.464,504283,0
SPEM.US,D,20151021,000000,25.28,25.399,25.064,25.064,152898,0
SPEM.US,D,20151022,000000,25.459,25.68,25.446,25.56,202522,0
SPEM.US,D,20151023,000000,25.72,25.886,25.676,25.725,121467,0
SPEM.US,D,20151026,000000,25.641,25.668,25.544,25.613,37720,0
SPEM.US,D,20151027,000000,25.399,25.407,25.28,25.323,72519,0
SPEM.US,D,20151028,000000,25.356,25.476,25.023,25.143,89812,0
SPEM.US,D,20151029,000000,24.835,24.973,24.835,24.955,28289,0
SPEM.US,D,20151030,000000,24.92,25.056,24.898,24.933,15943,0
SPEM.US,D,20151102,000000,25.186,25.374,25.177,25.374,24690,0
SPEM.US,D,20151103,000000,25.267,25.72,25.267,25.633,79187,0
SPEM.US,D,20151104,000000,25.788,25.788,25.441,25.511,20621,0
SPEM.US,D,20151105,000000,25.45,25.6,25.45,25.52,52986,0
SPEM.US,D,20151106,000000,25.062,25.261,24.973,25.204,22453,0
SPEM.US,D,20151109,000000,24.92,24.92,24.617,24.648,152425,0
SPEM.US,D,20151110,000000,24.598,24.639,24.483,24.581,124611,0
SPEM.US,D,20151111,000000,24.607,24.648,24.59,24.595,9655,0
SPEM.US,D,20151112,000000,24.491,24.598,24.381,24.395,11678,0
SPEM.US,D,20151113,000000,24.211,24.225,24.038,24.077,37046,0
SPEM.US,D,20151116,000000,24.175,24.524,24.158,24.514,26719,0
SPEM.US,D,20151117,000000,24.529,24.581,24.433,24.495,60177,0
SPEM.US,D,20151118,000000,24.456,24.741,24.399,24.691,104405,0
SPEM.US,D,20151119,000000,24.893,24.928,24.843,24.861,84869,0
SPEM.US,D,20151120,000000,25.037,25.182,25.037,25.088,61521,0
SPEM.US,D,20151123,000000,25.04,25.102,24.884,24.928,31659,0
SPEM.US,D,20151124,000000,24.865,25.097,24.848,24.999,40188,0
SPEM.US,D,20151125,000000,24.861,24.87,24.687,24.741,435804,0
SPEM.US,D,20151127,000000,24.353,24.456,24.234,24.237,17288,0
SPEM.US,D,20151130,000000,24.193,24.339,24.175,24.29,57480,0
SPEM.US,D,20151201,000000,24.441,24.539,24.399,24.514,73737,0
SPEM.US,D,20151202,000000,24.519,24.519,24.296,24.367,49164,0
SPEM.US,D,20151203,000000,24.437,24.563,24.166,24.273,44158,0
SPEM.US,D,20151204,000000,24.081,24.433,24.081,24.353,22228,0
SPEM.US,D,20151207,000000,24.179,24.179,24.006,24.085,24472,0
SPEM.US,D,20151208,000000,23.583,23.792,23.574,23.792,160172,0
SPEM.US,D,20151209,000000,23.784,23.891,23.52,23.52,1501623,0
SPEM.US,D,20151210,000000,23.53,23.561,23.288,23.307,258878,0
SPEM.US,D,20151211,000000,22.911,22.911,22.629,22.639,49619,0
SPEM.US,D,20151214,000000,22.715,22.95,22.703,22.95,68930,0
SPEM.US,D,20151215,000000,23.294,23.429,23.294,23.33,44906,0
SPEM.US,D,20151216,000000,23.467,23.771,23.444,23.771,29185,0
SPEM.US,D,20151217,000000,23.864,23.864,23.52,23.52,60846,0
SPEM.US,D,20151218,000000,23.553,23.553,23.414,23.515,50453,0
SPEM.US,D,20151221,000000,23.471,23.657,23.429,23.553,74536,0
SPEM.US,D,20151222,000000,23.587,23.77,23.567,23.701,101118,0
SPEM.US,D,20151223,000000,24.027,24.108,23.915,24.032,136462,0
SPEM.US,D,20151224,000000,24.014,24.14,23.959,24.037,103891,0
SPEM.US,D,20151228,000000,23.85,23.932,23.798,23.859,140976,0
SPEM.US,D,20151229,000000,24.114,24.114,23.857,23.894,101201,0
SPEM.US,D,20151230,000000,23.657,23.715,23.506,23.506,165341,0
SPEM.US,D,20151231,000000,23.634,23.678,23.516,23.547,285990,0
SPEM.US,D,20160104,000000,23.002,23.059,22.707,22.929,48241,0
SPEM.US,D,20160105,000000,23.017,23.076,22.921,22.982,40391,0
SPEM.US,D,20160106,000000,22.649,22.724,22.514,22.616,30637,0
SPEM.US,D,20160107,000000,21.978,22.213,21.866,21.866,38691,0
SPEM.US,D,20160108,000000,22.016,22.016,21.671,21.671,74340,0
SPEM.US,D,20160111,000000,21.639,21.639,21.383,21.6,55188,0
SPEM.US,D,20160112,000000,21.743,21.819,21.52,21.648,531074,0
SPEM.US,D,20160113,000000,21.857,21.857,21.336,21.366,39745,0
SPEM.US,D,20160114,000000,21.284,21.752,21.284,21.609,16269,0
SPEM.US,D,20160115,000000,20.878,20.915,20.547,20.753,76932,0
