<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20150116,000000,9.958,10.119,9.958,10.104,126213,0
FDD.US,D,20150120,000000,10.237,10.237,10.112,10.148,121510,0
FDD.US,D,20150121,000000,10.19,10.237,10.157,10.237,260587,0
FDD.US,D,20150122,000000,10.196,10.304,10.196,10.253,550361,0
FDD.US,D,20150123,000000,10.253,10.304,10.228,10.228,82380,0
FDD.US,D,20150126,000000,10.268,10.389,10.261,10.375,99131,0
FDD.US,D,20150127,000000,10.407,10.451,10.375,10.435,65053,0
FDD.US,D,20150128,000000,10.399,10.407,10.221,10.221,141803,0
FDD.US,D,20150129,000000,10.327,10.399,10.296,10.389,152050,0
FDD.US,D,20150130,000000,10.261,10.313,10.196,10.203,186733,0
FDD.US,D,20150202,000000,10.213,10.313,10.213,10.296,67227,0
FDD.US,D,20150203,000000,10.435,10.528,10.381,10.495,200775,0
FDD.US,D,20150204,000000,10.441,10.48,10.375,10.407,134564,0
FDD.US,D,20150205,000000,10.435,10.535,10.428,10.528,101532,0
FDD.US,D,20150206,000000,10.451,10.472,10.375,10.407,220040,0
FDD.US,D,20150209,000000,10.268,10.342,10.268,10.296,83251,0
FDD.US,D,20150210,000000,10.389,10.472,10.381,10.451,116735,0
FDD.US,D,20150211,000000,10.435,10.451,10.389,10.428,73332,0
FDD.US,D,20150212,000000,10.472,10.583,10.472,10.583,106642,0
FDD.US,D,20150213,000000,10.597,10.605,10.565,10.605,162964,0
FDD.US,D,20150217,000000,10.56,10.605,10.495,10.597,135352,0
FDD.US,D,20150218,000000,10.553,10.626,10.543,10.605,79490,0
FDD.US,D,20150219,000000,10.56,10.597,10.543,10.565,204105,0
FDD.US,D,20150220,000000,10.535,10.682,10.505,10.642,687173,0
FDD.US,D,20150223,000000,10.635,10.659,10.605,10.642,184924,0
FDD.US,D,20150224,000000,10.642,10.752,10.642,10.72,211714,0
FDD.US,D,20150225,000000,10.773,10.804,10.743,10.781,243786,0
FDD.US,D,20150226,000000,10.697,10.713,10.666,10.697,79711,0
FDD.US,D,20150227,000000,10.626,10.697,10.626,10.659,97317,0
FDD.US,D,20150302,000000,10.666,10.666,10.597,10.651,149655,0
FDD.US,D,20150303,000000,10.597,10.605,10.528,10.56,160974,0
FDD.US,D,20150304,000000,10.52,10.528,10.435,10.52,171253,0
FDD.US,D,20150305,000000,10.52,10.565,10.488,10.535,85629,0
FDD.US,D,20150306,000000,10.381,10.381,10.268,10.288,106973,0
FDD.US,D,20150309,000000,10.288,10.313,10.261,10.296,278093,0
FDD.US,D,20150310,000000,10.171,10.171,10.053,10.069,159933,0
FDD.US,D,20150311,000000,10.046,10.075,9.997,10.046,178672,0
FDD.US,D,20150312,000000,10.104,10.119,10.046,10.091,135078,0
FDD.US,D,20150313,000000,9.997,10.013,9.926,10.007,151478,0
FDD.US,D,20150316,000000,10.046,10.128,10.046,10.119,141064,0
FDD.US,D,20150317,000000,10.091,10.097,10.046,10.097,108008,0
FDD.US,D,20150318,000000,10.061,10.375,10.061,10.342,154467,0
FDD.US,D,20150319,000000,10.237,10.253,10.18,10.213,113738,0
FDD.US,D,20150320,000000,10.375,10.488,10.368,10.435,73396,0
FDD.US,D,20150323,000000,10.52,10.535,10.48,10.528,368797,0
FDD.US,D,20150324,000000,10.574,10.597,10.488,10.495,77692,0
FDD.US,D,20150325,000000,10.555,10.555,10.444,10.461,117918,0
FDD.US,D,20150326,000000,10.392,10.392,10.277,10.321,118436,0
FDD.US,D,20150327,000000,10.314,10.344,10.298,10.336,73553,0
FDD.US,D,20150330,000000,10.344,10.352,10.314,10.329,109877,0
FDD.US,D,20150331,000000,10.143,10.23,10.143,10.167,241781,0
FDD.US,D,20150401,000000,10.23,10.23,10.159,10.215,266582,0
FDD.US,D,20150402,000000,10.262,10.289,10.239,10.289,69143,0
FDD.US,D,20150406,000000,10.392,10.43,10.336,10.392,211580,0
FDD.US,D,20150407,000000,10.409,10.437,10.336,10.344,219043,0
FDD.US,D,20150408,000000,10.461,10.461,10.336,10.352,239597,0
FDD.US,D,20150409,000000,10.369,10.369,10.298,10.344,141053,0
FDD.US,D,20150410,000000,10.321,10.361,10.314,10.352,146199,0
FDD.US,D,20150413,000000,10.336,10.369,10.314,10.336,83542,0
FDD.US,D,20150414,000000,10.369,10.416,10.369,10.402,91973,0
FDD.US,D,20150415,000000,10.49,10.508,10.423,10.498,109464,0
FDD.US,D,20150416,000000,10.423,10.515,10.416,10.474,118324,0
FDD.US,D,20150417,000000,10.384,10.384,10.329,10.369,313022,0
FDD.US,D,20150420,000000,10.369,10.437,10.369,10.402,83349,0
FDD.US,D,20150421,000000,10.423,10.468,10.416,10.437,142784,0
FDD.US,D,20150422,000000,10.336,10.402,10.314,10.402,62563,0
FDD.US,D,20150423,000000,10.336,10.474,10.336,10.461,195106,0
FDD.US,D,20150424,000000,10.474,10.508,10.43,10.468,351332,0
FDD.US,D,20150427,000000,10.523,10.567,10.515,10.523,121941,0
FDD.US,D,20150428,000000,10.474,10.523,10.461,10.523,115683,0
FDD.US,D,20150429,000000,10.538,10.577,10.482,10.523,60191,0
FDD.US,D,20150430,000000,10.49,10.523,10.454,10.468,93011,0
FDD.US,D,20150501,000000,10.474,10.49,10.409,10.49,134133,0
FDD.US,D,20150504,000000,10.515,10.515,10.468,10.49,103778,0
FDD.US,D,20150505,000000,10.454,10.468,10.344,10.361,75108,0
FDD.US,D,20150506,000000,10.43,10.468,10.384,10.423,49796,0
FDD.US,D,20150507,000000,10.336,10.384,10.321,10.369,67225,0
FDD.US,D,20150508,000000,10.584,10.692,10.584,10.669,138284,0
FDD.US,D,20150511,000000,10.669,10.669,10.613,10.645,101700,0
FDD.US,D,20150512,000000,10.56,10.613,10.538,10.584,132714,0
FDD.US,D,20150513,000000,10.669,10.707,10.645,10.669,83337,0
FDD.US,D,20150514,000000,10.792,10.814,10.756,10.806,129205,0
FDD.US,D,20150515,000000,10.724,10.814,10.707,10.784,119743,0
FDD.US,D,20150518,000000,10.669,10.739,10.661,10.707,112581,0
FDD.US,D,20150519,000000,10.661,10.692,10.645,10.661,76107,0
FDD.US,D,20150520,000000,10.645,10.684,10.591,10.661,75702,0
FDD.US,D,20150521,000000,10.645,10.731,10.645,10.716,134133,0
FDD.US,D,20150522,000000,10.653,10.661,10.599,10.606,60063,0
FDD.US,D,20150526,000000,10.423,10.482,10.352,10.377,101418,0
FDD.US,D,20150527,000000,10.416,10.508,10.409,10.498,50202,0
FDD.US,D,20150528,000000,10.454,10.474,10.392,10.474,44369,0
FDD.US,D,20150529,000000,10.454,10.474,10.352,10.392,97034,0
FDD.US,D,20150601,000000,10.098,10.377,10.098,10.298,60505,0
FDD.US,D,20150602,000000,10.361,10.437,10.336,10.384,65527,0
FDD.US,D,20150603,000000,10.416,10.482,10.416,10.43,117399,0
FDD.US,D,20150604,000000,10.423,10.474,10.306,10.344,88730,0
FDD.US,D,20150605,000000,10.182,10.23,10.143,10.215,98459,0
FDD.US,D,20150608,000000,10.192,10.222,10.167,10.205,54096,0
FDD.US,D,20150609,000000,10.192,10.215,10.129,10.159,56972,0
FDD.US,D,20150610,000000,10.377,10.444,10.352,10.423,101357,0
FDD.US,D,20150611,000000,10.482,10.49,10.416,10.454,118540,0
FDD.US,D,20150612,000000,10.314,10.409,10.306,10.384,42809,0
FDD.US,D,20150615,000000,10.215,10.277,10.197,10.27,71866,0
FDD.US,D,20150616,000000,10.246,10.289,10.215,10.262,79132,0
FDD.US,D,20150617,000000,10.262,10.329,10.215,10.298,42290,0
FDD.US,D,20150618,000000,10.344,10.461,10.344,10.416,65771,0
FDD.US,D,20150619,000000,10.409,10.423,10.377,10.402,20889,0
FDD.US,D,20150622,000000,10.606,10.645,10.567,10.577,52800,0
FDD.US,D,20150623,000000,10.577,10.599,10.56,10.56,40675,0
FDD.US,D,20150624,000000,10.592,10.592,10.521,10.537,39695,0
FDD.US,D,20150625,000000,10.56,10.56,10.513,10.521,62572,0
FDD.US,D,20150626,000000,10.521,10.567,10.488,10.545,45384,0
FDD.US,D,20150629,000000,10.354,10.396,10.171,10.196,296690,0
FDD.US,D,20150630,000000,10.316,10.323,10.11,10.155,150148,0
FDD.US,D,20150701,000000,10.277,10.277,10.124,10.164,120091,0
FDD.US,D,20150702,000000,10.213,10.245,10.203,10.245,51198,0
FDD.US,D,20150706,000000,10.049,10.117,9.973,10.009,300989,0
FDD.US,D,20150707,000000,9.895,10.023,9.81,9.982,357495,0
FDD.US,D,20150708,000000,9.886,9.886,9.827,9.849,77364,0
FDD.US,D,20150709,000000,10.023,10.049,9.926,9.942,131848,0
FDD.US,D,20150710,000000,10.33,10.346,10.277,10.338,79387,0
FDD.US,D,20150713,000000,10.387,10.396,10.346,10.372,95692,0
FDD.US,D,20150714,000000,10.396,10.472,10.396,10.466,53443,0
FDD.US,D,20150715,000000,10.441,10.466,10.412,10.426,79234,0
FDD.US,D,20150716,000000,10.506,10.53,10.488,10.521,51955,0
FDD.US,D,20150717,000000,10.426,10.466,10.426,10.441,93038,0
FDD.US,D,20150720,000000,10.496,10.496,10.45,10.472,355219,0
FDD.US,D,20150721,000000,10.434,10.466,10.412,10.426,58024,0
FDD.US,D,20150722,000000,10.354,10.387,10.338,10.387,522082,0
FDD.US,D,20150723,000000,10.338,10.354,10.27,10.277,88237,0
FDD.US,D,20150724,000000,10.262,10.262,10.189,10.189,108462,0
FDD.US,D,20150727,000000,10.196,10.229,10.124,10.142,49805,0
FDD.US,D,20150728,000000,10.213,10.262,10.171,10.254,76731,0
FDD.US,D,20150729,000000,10.262,10.316,10.262,10.284,57389,0
FDD.US,D,20150730,000000,10.284,10.289,10.238,10.27,41717,0
FDD.US,D,20150731,000000,10.387,10.387,10.323,10.338,65612,0
FDD.US,D,20150803,000000,10.346,10.354,10.277,10.316,145795,0
FDD.US,D,20150804,000000,10.33,10.346,10.284,10.316,89880,0
FDD.US,D,20150805,000000,10.372,10.372,10.33,10.346,79767,0
FDD.US,D,20150806,000000,10.338,10.346,10.299,10.346,97112,0
FDD.US,D,20150807,000000,10.262,10.316,10.254,10.316,258514,0
FDD.US,D,20150810,000000,10.316,10.42,10.316,10.412,224254,0
FDD.US,D,20150811,000000,10.33,10.364,10.299,10.33,120544,0
FDD.US,D,20150812,000000,10.229,10.323,10.189,10.307,149169,0
FDD.US,D,20150813,000000,10.27,10.299,10.254,10.284,228931,0
FDD.US,D,20150814,000000,10.284,10.33,10.262,10.323,47403,0
FDD.US,D,20150817,000000,10.238,10.289,10.221,10.277,34259,0
FDD.US,D,20150818,000000,10.27,10.284,10.229,10.245,59917,0
FDD.US,D,20150819,000000,10.164,10.196,10.101,10.179,81156,0
FDD.US,D,20150820,000000,10.095,10.095,9.973,9.973,188352,0
FDD.US,D,20150821,000000,9.926,9.951,9.738,9.761,157131,0
FDD.US,D,20150824,000000,9.4195,9.641,9.2812,9.4447,524671,0
FDD.US,D,20150825,000000,9.746,9.746,9.4616,9.501,215661,0
FDD.US,D,20150826,000000,9.65,9.65,9.4283,9.613,303895,0
FDD.US,D,20150827,000000,9.68,9.738,9.634,9.705,112635,0
FDD.US,D,20150828,000000,9.641,9.73,9.641,9.698,341439,0
FDD.US,D,20150831,000000,9.668,9.705,9.634,9.658,191512,0
FDD.US,D,20150901,000000,9.4934,9.501,9.3815,9.4283,371272,0
FDD.US,D,20150902,000000,9.573,9.573,9.4616,9.541,65482,0
FDD.US,D,20150903,000000,9.573,9.613,9.524,9.541,191640,0
FDD.US,D,20150904,000000,9.399,9.4195,9.3425,9.3903,91269,0
FDD.US,D,20150908,000000,9.738,9.787,9.712,9.787,72057,0
FDD.US,D,20150909,000000,9.879,9.886,9.705,9.705,109346,0
FDD.US,D,20150910,000000,9.761,9.841,9.746,9.801,99562,0
FDD.US,D,20150911,000000,9.705,9.795,9.698,9.795,94178,0
FDD.US,D,20150914,000000,9.698,9.705,9.658,9.705,80145,0
FDD.US,D,20150915,000000,9.668,9.712,9.65,9.705,64723,0
FDD.US,D,20150916,000000,9.779,9.856,9.779,9.856,50058,0
FDD.US,D,20150917,000000,9.801,9.966,9.787,9.874,106099,0
FDD.US,D,20150918,000000,9.771,9.801,9.69,9.705,53853,0
FDD.US,D,20150921,000000,9.738,9.754,9.634,9.68,64974,0
FDD.US,D,20150922,000000,9.4695,9.4784,9.399,9.4447,47786,0
FDD.US,D,20150923,000000,9.4466,9.4874,9.3834,9.4078,50382,0
FDD.US,D,20150924,000000,9.3279,9.4165,9.3201,9.3922,179731,0
FDD.US,D,20150925,000000,9.4804,9.4953,9.3678,9.4165,295007,0
FDD.US,D,20150928,000000,9.3767,9.4,9.2568,9.2889,103968,0
FDD.US,D,20150929,000000,9.2889,9.3279,9.2568,9.3035,149762,0
FDD.US,D,20150930,000000,9.4804,9.4953,9.4078,9.4953,91011,0
FDD.US,D,20151001,000000,9.503,9.503,9.3922,9.4804,79591,0
FDD.US,D,20151002,000000,9.4804,9.678,9.4804,9.678,68415,0
FDD.US,D,20151005,000000,9.767,9.824,9.758,9.824,57895,0
FDD.US,D,20151006,000000,9.815,9.892,9.815,9.862,90636,0
FDD.US,D,20151007,000000,9.924,9.956,9.877,9.94,28481,0
FDD.US,D,20151008,000000,9.892,10.071,9.892,10.063,941257,0
FDD.US,D,20151009,000000,10.071,10.071,10.022,10.04,68167,0
FDD.US,D,20151012,000000,10.048,10.048,10.014,10.04,41170,0
FDD.US,D,20151013,000000,9.884,9.924,9.853,9.862,70173,0
FDD.US,D,20151014,000000,9.956,9.971,9.918,9.965,48708,0
FDD.US,D,20151015,000000,9.99,10.101,9.965,10.101,51971,0
FDD.US,D,20151016,000000,10.094,10.123,10.078,10.109,61389,0
FDD.US,D,20151019,000000,10.094,10.101,10.071,10.101,40058,0
FDD.US,D,20151020,000000,10.094,10.109,10.071,10.078,38164,0
FDD.US,D,20151021,000000,10.117,10.117,10.014,10.04,54231,0
FDD.US,D,20151022,000000,10.094,10.171,10.094,10.117,352377,0
FDD.US,D,20151023,000000,10.188,10.203,10.141,10.178,71051,0
FDD.US,D,20151026,000000,10.141,10.164,10.133,10.133,30002,0
FDD.US,D,20151027,000000,10.063,10.071,10.007,10.04,85616,0
FDD.US,D,20151028,000000,10.101,10.146,9.997,10.078,78837,0
FDD.US,D,20151029,000000,10.03,10.071,10.022,10.048,35650,0
FDD.US,D,20151030,000000,10.078,10.117,10.048,10.048,67285,0
FDD.US,D,20151102,000000,10.146,10.188,10.117,10.188,57446,0
FDD.US,D,20151103,000000,10.063,10.146,10.04,10.141,72498,0
FDD.US,D,20151104,000000,10.154,10.164,10.078,10.101,26218,0
FDD.US,D,20151105,000000,10.071,10.078,10.014,10.03,43685,0
FDD.US,D,20151106,000000,9.948,9.956,9.877,9.924,65905,0
FDD.US,D,20151109,000000,9.901,9.901,9.815,9.862,76803,0
FDD.US,D,20151110,000000,9.824,9.871,9.798,9.838,46197,0
FDD.US,D,20151111,000000,9.877,9.892,9.831,9.838,48708,0
FDD.US,D,20151112,000000,9.776,9.792,9.717,9.717,57620,0
FDD.US,D,20151113,000000,9.685,9.709,9.646,9.663,47450,0
FDD.US,D,20151116,000000,9.678,9.847,9.678,9.847,77581,0
FDD.US,D,20151117,000000,9.853,9.884,9.792,9.807,369450,0
FDD.US,D,20151118,000000,9.884,9.932,9.847,9.932,56114,0
FDD.US,D,20151119,000000,9.98,10.022,9.971,9.98,71304,0
FDD.US,D,20151120,000000,10.007,10.007,9.892,9.892,574070,0
FDD.US,D,20151123,000000,9.884,9.892,9.798,9.824,143361,0
FDD.US,D,20151124,000000,9.717,9.824,9.717,9.807,46574,0
FDD.US,D,20151125,000000,9.847,9.884,9.847,9.862,38414,0
FDD.US,D,20151127,000000,9.884,9.918,9.884,9.901,16192,0
FDD.US,D,20151130,000000,9.909,9.909,9.853,9.853,68666,0
FDD.US,D,20151201,000000,9.901,9.94,9.884,9.932,63355,0
FDD.US,D,20151202,000000,9.877,9.892,9.798,9.798,62292,0
FDD.US,D,20151203,000000,9.909,9.909,9.792,9.824,103961,0
FDD.US,D,20151204,000000,9.824,9.932,9.815,9.924,97918,0
FDD.US,D,20151207,000000,9.853,9.853,9.798,9.824,51220,0
FDD.US,D,20151208,000000,9.717,9.767,9.709,9.733,56575,0
FDD.US,D,20151209,000000,9.767,9.853,9.693,9.733,177129,0
FDD.US,D,20151210,000000,9.733,9.733,9.678,9.709,53604,0
FDD.US,D,20151211,000000,9.601,9.624,9.535,9.551,374593,0
FDD.US,D,20151214,000000,9.557,9.576,9.4725,9.576,73441,0
FDD.US,D,20151215,000000,9.646,9.678,9.608,9.63,107960,0
FDD.US,D,20151216,000000,9.709,9.831,9.663,9.807,136832,0
FDD.US,D,20151217,000000,9.784,9.784,9.693,9.709,106327,0
FDD.US,D,20151218,000000,9.685,9.702,9.608,9.624,83858,0
FDD.US,D,20151221,000000,9.733,9.742,9.63,9.678,50213,0
FDD.US,D,20151222,000000,9.678,9.733,9.663,9.726,65891,0
FDD.US,D,20151223,000000,9.796,9.88,9.796,9.867,74734,0
FDD.US,D,20151224,000000,9.914,9.928,9.88,9.888,38900,0
FDD.US,D,20151228,000000,9.88,9.914,9.827,9.871,85989,0
FDD.US,D,20151229,000000,9.88,9.95,9.88,9.94,121657,0
FDD.US,D,20151230,000000,9.875,9.898,9.834,9.834,85197,0
FDD.US,D,20151231,000000,9.78,9.796,9.73,9.746,120662,0
FDD.US,D,20160104,000000,9.612,9.632,9.51,9.612,36045,0
FDD.US,D,20160105,000000,9.548,9.571,9.506,9.553,141252,0
FDD.US,D,20160106,000000,9.4244,9.4745,9.4098,9.4496,69429,0
FDD.US,D,20160107,000000,9.3299,9.3942,9.2899,9.3162,155328,0
FDD.US,D,20160108,000000,9.4029,9.4098,9.2492,9.2492,190486,0
FDD.US,D,20160111,000000,9.3942,9.3942,9.2587,9.3455,118196,0
FDD.US,D,20160112,000000,9.3854,9.4029,9.3055,9.3776,60434,0
FDD.US,D,20160113,000000,9.4098,9.4098,9.2026,9.2101,86893,0
FDD.US,D,20160114,000000,9.2646,9.3776,9.2053,9.3337,57488,0
FDD.US,D,20160115,000000,9.0499,9.1233,8.9679,9.0329,129925,0
FDD.US,D,20160119,000000,9.0747,9.0747,8.9537,9.0006,95728,0
FDD.US,D,20160120,000000,8.8753,8.8753,8.6665,8.8434,161281,0
FDD.US,D,20160121,000000,8.7527,8.8834,8.6982,8.8588,93348,0
FDD.US,D,20160122,000000,9.0499,9.1118,9.0329,9.0898,87195,0
FDD.US,D,20160125,000000,9.0412,9.089,9.011,9.0252,252398,0
FDD.US,D,20160126,000000,9.0499,9.1567,9.0329,9.1567,156774,0
FDD.US,D,20160127,000000,9.1472,9.2159,9.0747,9.0976,57821,0
FDD.US,D,20160128,000000,9.2159,9.2159,9.107,9.1863,87887,0
FDD.US,D,20160129,000000,9.2026,9.3143,9.1787,9.2968,54348,0
FDD.US,D,20160201,000000,9.2026,9.3162,9.1968,9.3055,35958,0
FDD.US,D,20160202,000000,9.1643,9.1777,9.0898,9.1147,269734,0
FDD.US,D,20160203,000000,9.1709,9.212,9.066,9.1938,40606,0
FDD.US,D,20160204,000000,9.1787,9.2587,9.1567,9.2159,72517,0
FDD.US,D,20160205,000000,9.1863,9.1863,9.0833,9.107,248595,0
FDD.US,D,20160208,000000,8.9461,8.9461,8.8434,8.9133,291526,0
FDD.US,D,20160209,000000,8.7699,8.8763,8.7699,8.8499,71135,0
FDD.US,D,20160210,000000,8.9214,8.9726,8.8834,8.8834,56007,0
FDD.US,D,20160211,000000,8.7773,8.8144,8.6982,8.7854,203143,0
FDD.US,D,20160212,000000,8.8344,8.9378,8.81,8.9305,110323,0
FDD.US,D,20160216,000000,9.0898,9.1024,9.0006,9.0976,60304,0
FDD.US,D,20160217,000000,9.1863,9.2831,9.1863,9.2646,58477,0
FDD.US,D,20160218,000000,9.3532,9.3532,9.2831,9.2831,33130,0
FDD.US,D,20160219,000000,9.1948,9.2831,9.1948,9.2646,27383,0
FDD.US,D,20160222,000000,9.2968,9.3367,9.2968,9.3299,35872,0
FDD.US,D,20160223,000000,9.2743,9.2831,9.1567,9.1643,61889,0
FDD.US,D,20160224,000000,8.9932,9.152,8.9932,9.1319,46377,0
FDD.US,D,20160225,000000,9.1709,9.2831,9.1709,9.2587,50591,0
FDD.US,D,20160226,000000,9.2492,9.2492,9.1863,9.2026,24855,0
FDD.US,D,20160229,000000,9.1709,9.2444,9.1567,9.1567,46705,0
FDD.US,D,20160301,000000,9.2587,9.3854,9.2587,9.3776,32154,0
FDD.US,D,20160302,000000,9.3299,9.4039,9.3143,9.4029,44564,0
FDD.US,D,20160303,000000,9.4185,9.506,9.4098,9.4904,60432,0
FDD.US,D,20160304,000000,9.524,9.561,9.4934,9.524,55136,0
FDD.US,D,20160307,000000,9.4496,9.553,9.4029,9.514,88766,0
FDD.US,D,20160308,000000,9.4904,9.53,9.4496,9.4496,42214,0
FDD.US,D,20160309,000000,9.4745,9.506,9.4596,9.4596,84636,0
FDD.US,D,20160310,000000,9.571,9.649,9.4705,9.537,26913,0
FDD.US,D,20160311,000000,9.722,9.811,9.722,9.798,39390,0
FDD.US,D,20160314,000000,9.755,9.78,9.733,9.755,74068,0
FDD.US,D,20160315,000000,9.689,9.697,9.658,9.697,125807,0
FDD.US,D,20160316,000000,9.633,9.802,9.633,9.802,80525,0
FDD.US,D,20160317,000000,9.858,9.937,9.834,9.928,95609,0
FDD.US,D,20160318,000000,9.88,9.913,9.834,9.88,95845,0
FDD.US,D,20160321,000000,9.875,9.88,9.811,9.819,68432,0
FDD.US,D,20160322,000000,9.705,9.78,9.693,9.755,81765,0
FDD.US,D,20160323,000000,9.703,9.703,9.632,9.655,73233,0
FDD.US,D,20160324,000000,9.536,9.568,9.4804,9.558,82355,0
FDD.US,D,20160328,000000,9.64,9.64,9.577,9.626,44602,0
FDD.US,D,20160329,000000,9.602,9.753,9.57,9.736,284176,0
FDD.US,D,20160330,000000,9.818,9.912,9.818,9.833,231299,0
FDD.US,D,20160331,000000,9.818,9.833,9.758,9.758,72786,0
FDD.US,D,20160401,000000,9.593,9.695,9.568,9.665,124946,0
FDD.US,D,20160404,000000,9.711,9.745,9.687,9.687,82644,0
FDD.US,D,20160405,000000,9.552,9.577,9.536,9.545,62449,0
FDD.US,D,20160406,000000,9.568,9.665,9.566,9.665,54092,0
FDD.US,D,20160407,000000,9.584,9.626,9.536,9.568,84867,0
FDD.US,D,20160408,000000,9.72,9.758,9.711,9.728,61643,0
FDD.US,D,20160411,000000,9.833,9.865,9.793,9.793,101576,0
FDD.US,D,20160412,000000,9.779,9.887,9.779,9.865,29113,0
FDD.US,D,20160413,000000,9.961,9.994,9.953,9.985,38074,0
FDD.US,D,20160414,000000,9.975,10.002,9.961,9.975,35466,0
FDD.US,D,20160415,000000,9.985,10.002,9.961,9.961,58573,0
FDD.US,D,20160418,000000,9.967,10.068,9.967,10.035,252652,0
FDD.US,D,20160419,000000,10.15,10.193,10.144,10.18,174581,0
FDD.US,D,20160420,000000,10.184,10.209,10.15,10.15,294129,0
FDD.US,D,20160421,000000,10.168,10.174,10.091,10.109,98735,0
FDD.US,D,20160422,000000,10.105,10.116,10.068,10.115,69581,0
FDD.US,D,20160425,000000,10.074,10.074,10.03,10.068,65471,0
FDD.US,D,20160426,000000,10.15,10.174,10.105,10.12,110778,0
FDD.US,D,20160427,000000,10.138,10.18,10.12,10.168,49041,0
FDD.US,D,20160428,000000,10.105,10.2,10.105,10.12,126997,0
FDD.US,D,20160429,000000,10.138,10.155,10.091,10.129,122809,0
FDD.US,D,20160502,000000,10.15,10.225,10.15,10.209,220222,0
FDD.US,D,20160503,000000,10.083,10.095,10.035,10.051,111144,0
FDD.US,D,20160504,000000,9.921,9.944,9.874,9.887,46638,0
FDD.US,D,20160505,000000,9.833,9.853,9.801,9.82,120065,0
FDD.US,D,20160506,000000,9.786,9.879,9.786,9.873,134469,0
FDD.US,D,20160509,000000,9.865,9.887,9.826,9.848,132045,0
FDD.US,D,20160510,000000,9.856,9.913,9.856,9.906,147249,0
FDD.US,D,20160511,000000,9.874,9.896,9.826,9.848,94803,0
FDD.US,D,20160512,000000,9.936,9.944,9.826,9.868,40876,0
FDD.US,D,20160513,000000,9.826,9.826,9.745,9.77,56706,0
FDD.US,D,20160516,000000,9.786,9.874,9.786,9.856,112624,0
FDD.US,D,20160517,000000,9.865,9.912,9.818,9.84,141972,0
FDD.US,D,20160518,000000,9.801,9.921,9.801,9.833,67389,0
FDD.US,D,20160519,000000,9.809,9.809,9.737,9.786,41871,0
FDD.US,D,20160520,000000,9.847,9.848,9.811,9.826,34833,0
FDD.US,D,20160523,000000,9.779,9.834,9.779,9.801,82797,0
FDD.US,D,20160524,000000,9.879,9.984,9.879,9.973,55377,0
FDD.US,D,20160525,000000,10.035,10.105,10.035,10.097,48336,0
FDD.US,D,20160526,000000,10.12,10.138,10.097,10.12,50534,0
FDD.US,D,20160527,000000,10.102,10.112,10.074,10.083,26755,0
FDD.US,D,20160531,000000,10.097,10.135,9.992,10.012,90619,0
FDD.US,D,20160601,000000,9.921,9.978,9.921,9.973,29338,0
FDD.US,D,20160602,000000,9.921,9.993,9.921,9.985,35107,0
FDD.US,D,20160603,000000,9.994,10.051,9.975,10.049,34881,0
FDD.US,D,20160606,000000,10.051,10.101,10.051,10.074,30204,0
FDD.US,D,20160607,000000,10.15,10.168,10.129,10.129,69397,0
FDD.US,D,20160608,000000,10.144,10.2,10.144,10.16,234484,0
FDD.US,D,20160609,000000,10.025,10.058,10.01,10.044,42670,0
FDD.US,D,20160610,000000,9.826,9.826,9.678,9.707,158232,0
FDD.US,D,20160613,000000,9.552,9.665,9.545,9.555,146145,0
FDD.US,D,20160614,000000,9.4566,9.4635,9.3279,9.3767,161309,0
FDD.US,D,20160615,000000,9.4566,9.502,9.4311,9.4456,76342,0
FDD.US,D,20160616,000000,9.3279,9.4804,9.2378,9.4804,173201,0
FDD.US,D,20160617,000000,9.568,9.665,9.536,9.655,66525,0
FDD.US,D,20160620,000000,9.985,9.985,9.912,9.921,90067,0
FDD.US,D,20160621,000000,10.002,10.083,9.936,10.013,78471,0
FDD.US,D,20160622,000000,10.092,10.116,10.01,10.01,80875,0
FDD.US,D,20160623,000000,10.25,10.298,10.171,10.298,60026,0
FDD.US,D,20160624,000000,9.3357,9.517,9.2282,9.2282,614826,0
FDD.US,D,20160627,000000,9.0718,9.0813,8.8943,9.0214,390660,0
FDD.US,D,20160628,000000,9.2617,9.2938,9.1719,9.2938,264695,0
FDD.US,D,20160629,000000,9.4616,9.552,9.437,9.527,533131,0
FDD.US,D,20160630,000000,9.603,9.734,9.559,9.734,179122,0
FDD.US,D,20160701,000000,9.743,9.786,9.743,9.778,45026,0
FDD.US,D,20160705,000000,9.552,9.552,9.4195,9.4437,232921,0
FDD.US,D,20160706,000000,9.3124,9.3922,9.2368,9.3864,266195,0
FDD.US,D,20160707,000000,9.4039,9.4195,9.2889,9.3221,103292,0
FDD.US,D,20160708,000000,9.4437,9.4884,9.4263,9.4616,89720,0
FDD.US,D,20160711,000000,9.569,9.627,9.569,9.613,59072,0
FDD.US,D,20160712,000000,9.778,9.81,9.734,9.769,103127,0
FDD.US,D,20160713,000000,9.794,9.81,9.717,9.726,194650,0
FDD.US,D,20160714,000000,9.81,9.85,9.794,9.811,751899,0
FDD.US,D,20160715,000000,9.794,9.794,9.727,9.759,338797,0
FDD.US,D,20160718,000000,9.769,9.819,9.73,9.778,84596,0
FDD.US,D,20160719,000000,9.717,9.717,9.67,9.683,71503,0
FDD.US,D,20160720,000000,9.717,9.778,9.709,9.769,183762,0
