<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20140912,000000,24.686,24.7,24.64,24.662,165442,0
SPAB.US,D,20140915,000000,24.686,24.686,24.653,24.658,132379,0
SPAB.US,D,20140916,000000,24.671,24.729,24.653,24.666,53772,0
SPAB.US,D,20140917,000000,24.662,24.704,24.64,24.64,22214,0
SPAB.US,D,20140918,000000,24.644,24.676,24.636,24.676,96328,0
SPAB.US,D,20140919,000000,24.662,24.718,24.644,24.718,62856,0
SPAB.US,D,20140922,000000,24.721,24.749,24.721,24.729,10644,0
SPAB.US,D,20140923,000000,24.704,24.776,24.704,24.776,73500,0
SPAB.US,D,20140924,000000,24.757,24.78,24.726,24.744,69116,0
SPAB.US,D,20140925,000000,24.757,24.792,24.757,24.792,45694,0
SPAB.US,D,20140926,000000,24.757,24.771,24.744,24.762,100413,0
SPAB.US,D,20140929,000000,24.804,24.808,24.784,24.8,17552,0
SPAB.US,D,20140930,000000,24.812,24.816,24.776,24.776,36566,0
SPAB.US,D,20141001,000000,24.805,24.872,24.805,24.872,161966,0
SPAB.US,D,20141002,000000,24.926,24.926,24.85,24.863,58639,0
SPAB.US,D,20141003,000000,24.85,24.863,24.841,24.848,77132,0
SPAB.US,D,20141006,000000,24.828,24.895,24.828,24.892,25063,0
SPAB.US,D,20141007,000000,24.895,24.997,24.895,24.985,82410,0
SPAB.US,D,20141008,000000,25.001,25.041,24.952,25.037,136797,0
SPAB.US,D,20141009,000000,25.015,25.023,24.972,24.985,313036,0
SPAB.US,D,20141010,000000,25.015,25.027,24.989,25.027,45913,0
SPAB.US,D,20141013,000000,25.079,25.089,25.041,25.089,61021,0
SPAB.US,D,20141014,000000,25.019,25.111,25.019,25.111,48642,0
SPAB.US,D,20141015,000000,25.301,25.45,25.152,25.175,213155,0
SPAB.US,D,20141016,000000,25.264,25.264,25.142,25.166,176834,0
SPAB.US,D,20141017,000000,25.148,25.148,25.089,25.101,375593,0
SPAB.US,D,20141020,000000,25.142,25.171,25.115,25.138,29796,0
SPAB.US,D,20141021,000000,25.089,25.134,25.084,25.097,31374,0
SPAB.US,D,20141022,000000,25.084,25.119,25.079,25.093,28217,0
SPAB.US,D,20141023,000000,25.041,25.058,25.01,25.031,26552,0
SPAB.US,D,20141024,000000,25.041,25.069,25.023,25.041,42303,0
SPAB.US,D,20141027,000000,25.041,25.075,25.041,25.044,360523,0
SPAB.US,D,20141028,000000,25.054,25.054,25.027,25.027,29699,0
SPAB.US,D,20141029,000000,25.01,25.037,24.948,24.972,124106,0
SPAB.US,D,20141030,000000,25.001,25.015,24.989,24.989,28992,0
SPAB.US,D,20141031,000000,24.966,24.985,24.956,24.985,52132,0
SPAB.US,D,20141103,000000,24.957,24.981,24.918,24.957,47822,0
SPAB.US,D,20141104,000000,24.967,25.002,24.957,24.972,76324,0
SPAB.US,D,20141105,000000,24.962,25.002,24.94,25.002,295371,0
SPAB.US,D,20141106,000000,24.952,24.972,24.945,24.952,129431,0
SPAB.US,D,20141107,000000,24.957,25.045,24.957,25.045,95737,0
SPAB.US,D,20141110,000000,25.045,25.045,24.972,24.972,119445,0
SPAB.US,D,20141111,000000,24.931,24.976,24.918,24.945,373525,0
SPAB.US,D,20141112,000000,24.993,25.002,24.94,24.952,163503,0
SPAB.US,D,20141113,000000,24.948,24.985,24.945,24.972,52863,0
SPAB.US,D,20141114,000000,24.985,25.02,24.957,25.02,30805,0
SPAB.US,D,20141117,000000,25.037,25.045,24.998,25.002,167066,0
SPAB.US,D,20141118,000000,25.011,25.033,25.007,25.02,59315,0
SPAB.US,D,20141119,000000,24.962,24.998,24.94,24.94,80591,0
SPAB.US,D,20141120,000000,25.024,25.024,24.981,25.015,46369,0
SPAB.US,D,20141121,000000,25.02,25.055,24.989,25.045,35537,0
SPAB.US,D,20141124,000000,25.041,25.089,25.041,25.071,837731,0
SPAB.US,D,20141125,000000,25.08,25.125,25.08,25.107,44757,0
SPAB.US,D,20141126,000000,25.163,25.167,25.131,25.157,34592,0
SPAB.US,D,20141128,000000,25.163,25.19,25.148,25.177,24853,0
SPAB.US,D,20141201,000000,25.211,25.215,25.142,25.148,54965,0
SPAB.US,D,20141202,000000,25.142,25.142,25.093,25.107,51411,0
SPAB.US,D,20141203,000000,25.107,25.107,25.061,25.093,37149,0
SPAB.US,D,20141204,000000,25.111,25.157,25.065,25.138,50492,0
SPAB.US,D,20141205,000000,25.089,25.089,25.027,25.027,89267,0
SPAB.US,D,20141208,000000,25.069,25.148,25.054,25.142,106996,0
SPAB.US,D,20141209,000000,25.2,25.203,24.517,25.084,499237,0
SPAB.US,D,20141210,000000,25.101,25.157,25.097,25.152,28018,0
SPAB.US,D,20141211,000000,25.097,25.129,25.093,25.125,27882,0
SPAB.US,D,20141212,000000,25.107,25.224,25.107,25.219,35973,0
SPAB.US,D,20141215,000000,25.142,25.194,25.134,25.152,110885,0
SPAB.US,D,20141216,000000,25.203,25.224,25.152,25.215,65867,0
SPAB.US,D,20141217,000000,25.18,25.233,25.142,25.2,527014,0
SPAB.US,D,20141218,000000,25.111,25.152,25.107,25.115,79708,0
SPAB.US,D,20141219,000000,25.166,25.2,25.157,25.166,29733,0
SPAB.US,D,20141222,000000,25.171,25.241,25.171,25.237,191766,0
SPAB.US,D,20141223,000000,25.115,25.207,25.111,25.119,170450,0
SPAB.US,D,20141224,000000,25.119,25.134,25.065,25.134,49404,0
SPAB.US,D,20141226,000000,25.125,25.175,25.125,25.138,55866,0
SPAB.US,D,20141229,000000,25.156,25.223,25.156,25.194,41525,0
SPAB.US,D,20141230,000000,25.269,25.269,25.219,25.219,62091,0
SPAB.US,D,20141231,000000,25.265,25.322,25.245,25.248,111072,0
SPAB.US,D,20150102,000000,25.271,25.33,25.271,25.315,158621,0
SPAB.US,D,20150105,000000,25.342,25.403,25.315,25.39,30855,0
SPAB.US,D,20150106,000000,25.464,25.535,25.412,25.438,189325,0
SPAB.US,D,20150107,000000,25.421,25.502,25.399,25.442,294043,0
SPAB.US,D,20150108,000000,25.438,25.442,25.381,25.394,82710,0
SPAB.US,D,20150109,000000,25.399,25.497,25.399,25.456,80281,0
SPAB.US,D,20150112,000000,25.512,25.59,25.488,25.561,1598676,0
SPAB.US,D,20150113,000000,25.539,25.616,25.492,25.561,507721,0
SPAB.US,D,20150114,000000,25.666,25.666,25.566,25.585,578599,0
SPAB.US,D,20150115,000000,25.585,25.678,25.585,25.669,121389,0
SPAB.US,D,20150116,000000,25.626,25.626,25.552,25.59,171650,0
SPAB.US,D,20150120,000000,25.629,25.643,25.594,25.626,176480,0
SPAB.US,D,20150121,000000,25.629,25.629,25.526,25.549,121261,0
SPAB.US,D,20150122,000000,25.539,25.549,25.507,25.526,72727,0
SPAB.US,D,20150123,000000,25.594,25.626,25.571,25.616,116010,0
SPAB.US,D,20150126,000000,25.598,25.626,25.566,25.598,814188,0
SPAB.US,D,20150127,000000,25.651,25.686,25.598,25.616,522706,0
SPAB.US,D,20150128,000000,25.62,25.731,25.62,25.698,75361,0
SPAB.US,D,20150129,000000,25.673,25.673,25.626,25.651,119253,0
SPAB.US,D,20150130,000000,25.731,25.786,25.708,25.764,309577,0
SPAB.US,D,20150202,000000,25.803,25.803,25.712,25.759,81326,0
SPAB.US,D,20150203,000000,25.705,25.744,25.658,25.658,86770,0
SPAB.US,D,20150204,000000,25.607,25.708,25.607,25.689,154255,0
SPAB.US,D,20150205,000000,25.633,25.662,25.61,25.641,200730,0
SPAB.US,D,20150206,000000,25.607,25.607,25.482,25.482,297758,0
SPAB.US,D,20150209,000000,25.516,25.539,25.47,25.486,129262,0
SPAB.US,D,20150210,000000,25.474,25.496,25.436,25.474,292009,0
SPAB.US,D,20150211,000000,25.506,25.506,25.436,25.466,69685,0
SPAB.US,D,20150212,000000,25.474,25.496,25.45,25.45,121918,0
SPAB.US,D,20150213,000000,25.482,25.482,25.398,25.406,120770,0
SPAB.US,D,20150217,000000,25.411,25.419,25.305,25.313,227159,0
SPAB.US,D,20150218,000000,25.329,25.441,25.321,25.411,124749,0
SPAB.US,D,20150219,000000,25.406,25.428,25.356,25.374,76157,0
SPAB.US,D,20150220,000000,25.384,25.441,25.346,25.366,93022,0
SPAB.US,D,20150223,000000,25.379,25.441,25.379,25.428,200885,0
SPAB.US,D,20150224,000000,25.441,25.547,25.393,25.534,100999,0
SPAB.US,D,20150225,000000,25.501,25.565,25.486,25.539,162368,0
SPAB.US,D,20150226,000000,25.52,25.543,25.458,25.458,76816,0
SPAB.US,D,20150227,000000,25.486,25.53,25.458,25.506,81425,0
SPAB.US,D,20150302,000000,25.53,25.53,25.374,25.374,1358696,0
SPAB.US,D,20150303,000000,25.388,25.415,25.34,25.34,109291,0
SPAB.US,D,20150304,000000,25.37,25.402,25.336,25.346,52920,0
SPAB.US,D,20150305,000000,25.374,25.397,25.32,25.392,92953,0
SPAB.US,D,20150306,000000,25.296,25.296,25.231,25.27,202478,0
SPAB.US,D,20150309,000000,25.313,25.336,25.296,25.313,101238,0
SPAB.US,D,20150310,000000,25.317,25.365,25.308,25.336,1080514,0
SPAB.US,D,20150311,000000,25.331,25.388,25.324,25.35,113893,0
SPAB.US,D,20150312,000000,25.397,25.405,25.36,25.37,135295,0
SPAB.US,D,20150313,000000,25.365,25.392,25.328,25.328,73173,0
SPAB.US,D,20150316,000000,25.402,25.424,25.379,25.405,69944,0
SPAB.US,D,20150317,000000,25.41,25.441,25.402,25.424,95947,0
SPAB.US,D,20150318,000000,25.454,25.597,25.402,25.594,122866,0
SPAB.US,D,20150319,000000,25.52,25.547,25.47,25.478,172112,0
SPAB.US,D,20150320,000000,25.56,25.594,25.547,25.594,86743,0
SPAB.US,D,20150323,000000,25.584,25.601,25.575,25.589,82602,0
SPAB.US,D,20150324,000000,25.616,25.678,25.607,25.678,203865,0
SPAB.US,D,20150325,000000,25.678,25.698,25.607,25.624,109072,0
SPAB.US,D,20150326,000000,25.575,25.575,25.51,25.526,75468,0
SPAB.US,D,20150327,000000,25.56,25.594,25.534,25.589,109291,0
SPAB.US,D,20150330,000000,25.601,25.607,25.584,25.594,64197,0
SPAB.US,D,20150331,000000,25.601,25.651,25.584,25.629,94877,0
SPAB.US,D,20150401,000000,25.633,25.682,25.629,25.647,385867,0
SPAB.US,D,20150402,000000,25.624,25.678,25.616,25.616,73630,0
SPAB.US,D,20150406,000000,25.698,25.705,25.607,25.642,106771,0
SPAB.US,D,20150407,000000,25.607,25.651,25.584,25.633,316563,0
SPAB.US,D,20150408,000000,25.62,25.642,25.575,25.607,252409,0
SPAB.US,D,20150409,000000,25.616,25.616,25.539,25.556,73397,0
SPAB.US,D,20150410,000000,25.579,25.579,25.552,25.56,262533,0
SPAB.US,D,20150413,000000,25.579,25.594,25.556,25.579,32448,0
SPAB.US,D,20150414,000000,25.666,25.685,25.616,25.616,49017,0
SPAB.US,D,20150415,000000,25.651,25.662,25.61,25.629,206859,0
SPAB.US,D,20150416,000000,25.654,25.659,25.575,25.616,68829,0
SPAB.US,D,20150417,000000,25.57,25.669,25.57,25.642,51536,0
SPAB.US,D,20150420,000000,25.637,25.659,25.594,25.637,105517,0
SPAB.US,D,20150421,000000,25.607,25.624,25.579,25.601,220878,0
SPAB.US,D,20150422,000000,25.543,25.607,25.501,25.506,87051,0
SPAB.US,D,20150423,000000,25.52,25.579,25.51,25.56,70867,0
SPAB.US,D,20150424,000000,25.594,25.624,25.584,25.61,63721,0
SPAB.US,D,20150427,000000,25.62,25.629,25.584,25.597,65348,0
SPAB.US,D,20150428,000000,25.575,25.594,25.526,25.526,186466,0
SPAB.US,D,20150429,000000,25.463,25.478,25.432,25.454,60975,0
SPAB.US,D,20150430,000000,25.405,25.482,25.383,25.482,139433,0
SPAB.US,D,20150501,000000,25.432,25.432,25.356,25.379,48449,0
SPAB.US,D,20150504,000000,25.441,25.441,25.346,25.346,78760,0
SPAB.US,D,20150505,000000,25.379,25.379,25.281,25.317,127900,0
SPAB.US,D,20150506,000000,25.25,25.313,25.239,25.273,249606,0
SPAB.US,D,20150507,000000,25.296,25.328,25.276,25.32,42887,0
SPAB.US,D,20150508,000000,25.402,25.41,25.35,25.365,63834,0
SPAB.US,D,20150511,000000,25.32,25.32,25.208,25.213,109526,0
SPAB.US,D,20150512,000000,25.153,25.225,25.144,25.18,730282,0
SPAB.US,D,20150513,000000,25.247,25.247,25.171,25.19,122545,0
SPAB.US,D,20150514,000000,25.208,25.247,25.19,25.225,121701,0
SPAB.US,D,20150515,000000,25.276,25.346,25.27,25.331,129061,0
SPAB.US,D,20150518,000000,25.273,25.281,25.239,25.243,101299,0
SPAB.US,D,20150519,000000,25.171,25.243,25.157,25.177,86463,0
SPAB.US,D,20150520,000000,25.213,25.317,25.196,25.267,1303258,0
SPAB.US,D,20150521,000000,25.288,25.331,25.27,25.317,170606,0
SPAB.US,D,20150522,000000,25.276,25.304,25.247,25.276,204587,0
SPAB.US,D,20150526,000000,25.276,25.35,25.273,25.346,79392,0
SPAB.US,D,20150527,000000,25.37,25.37,25.27,25.356,117104,0
SPAB.US,D,20150528,000000,25.32,25.36,25.32,25.336,31964,0
SPAB.US,D,20150529,000000,25.36,25.383,25.328,25.336,47761,0
SPAB.US,D,20150601,000000,25.362,25.362,25.26,25.288,225154,0
SPAB.US,D,20150602,000000,25.213,25.213,25.177,25.204,34885,0
SPAB.US,D,20150603,000000,25.117,25.126,25.067,25.094,71492,0
SPAB.US,D,20150604,000000,25.126,25.191,25.113,25.177,52463,0
SPAB.US,D,20150605,000000,25.041,25.107,25.027,25.037,78140,0
SPAB.US,D,20150608,000000,25.062,25.081,25.045,25.055,244493,0
SPAB.US,D,20150609,000000,25.023,25.081,24.91,24.938,891787,0
SPAB.US,D,20150610,000000,24.938,24.947,24.877,24.907,128414,0
SPAB.US,D,20150611,000000,24.964,25.037,24.933,25.027,66135,0
SPAB.US,D,20150612,000000,24.987,25.113,24.987,25.027,52018,0
SPAB.US,D,20150615,000000,25.081,25.117,25.041,25.05,68515,0
SPAB.US,D,20150616,000000,25.094,25.113,25.059,25.09,55677,0
SPAB.US,D,20150617,000000,25.062,25.117,24.996,25.103,109989,0
SPAB.US,D,20150618,000000,25.094,25.103,25.041,25.103,124415,0
SPAB.US,D,20150619,000000,25.149,25.181,25.113,25.163,86154,0
SPAB.US,D,20150622,000000,25.098,25.103,25.041,25.045,30930,0
SPAB.US,D,20150623,000000,25,25.055,24.996,25,83280,0
SPAB.US,D,20150624,000000,25.023,25.067,24.996,25.055,57516,0
SPAB.US,D,20150625,000000,25.037,25.067,24.974,25.019,323775,0
SPAB.US,D,20150626,000000,24.96,24.979,24.916,24.933,69200,0
SPAB.US,D,20150629,000000,25.05,25.121,24.996,25.09,56823,0
SPAB.US,D,20150630,000000,25.027,25.131,25.027,25.05,94464,0
SPAB.US,D,20150701,000000,25.011,25.038,24.966,24.997,297096,0
SPAB.US,D,20150702,000000,25.038,25.082,25.038,25.063,40701,0
SPAB.US,D,20150706,000000,25.159,25.202,25.114,25.15,75449,0
SPAB.US,D,20150707,000000,25.287,25.287,25.159,25.169,104263,0
SPAB.US,D,20150708,000000,25.21,25.271,25.21,25.265,153881,0
SPAB.US,D,20150709,000000,25.188,25.205,25.137,25.137,65396,0
SPAB.US,D,20150710,000000,25.052,25.073,24.992,25.029,387786,0
SPAB.US,D,20150713,000000,24.979,25.011,24.951,24.992,44355,0
SPAB.US,D,20150714,000000,25.025,25.059,25.025,25.059,321395,0
SPAB.US,D,20150715,000000,25.052,25.118,25.043,25.096,51382,0
SPAB.US,D,20150716,000000,25.067,25.133,25.052,25.133,72480,0
SPAB.US,D,20150717,000000,25.118,25.155,25.114,25.14,51673,0
SPAB.US,D,20150720,000000,25.109,25.133,25.087,25.114,68816,0
SPAB.US,D,20150721,000000,25.073,25.15,25.073,25.127,141304,0
SPAB.US,D,20150722,000000,25.15,25.178,25.14,25.15,113865,0
SPAB.US,D,20150723,000000,25.146,25.21,25.118,25.198,197553,0
SPAB.US,D,20150724,000000,25.21,25.228,25.192,25.21,59677,0
SPAB.US,D,20150727,000000,25.249,25.253,25.223,25.245,50081,0
SPAB.US,D,20150728,000000,25.198,25.232,25.198,25.202,62653,0
SPAB.US,D,20150729,000000,25.192,25.223,25.164,25.188,42762,0
SPAB.US,D,20150730,000000,25.178,25.228,25.178,25.218,46649,0
SPAB.US,D,20150731,000000,25.299,25.299,25.269,25.294,27894,0
SPAB.US,D,20150803,000000,25.301,25.352,25.298,25.321,166209,0
SPAB.US,D,20150804,000000,25.298,25.33,25.255,25.267,62511,0
SPAB.US,D,20150805,000000,25.235,25.235,25.19,25.221,159708,0
SPAB.US,D,20150806,000000,25.208,25.259,25.208,25.243,33872,0
SPAB.US,D,20150807,000000,25.255,25.314,25.255,25.288,180692,0
SPAB.US,D,20150810,000000,25.274,25.277,25.19,25.243,1236121,0
SPAB.US,D,20150811,000000,25.318,25.346,25.284,25.321,740930,0
SPAB.US,D,20150812,000000,25.337,25.394,25.298,25.301,169293,0
SPAB.US,D,20150813,000000,25.281,25.298,25.243,25.255,133696,0
SPAB.US,D,20150814,000000,25.213,25.267,25.208,25.221,140311,0
SPAB.US,D,20150817,000000,25.277,25.292,25.263,25.263,532501,0
SPAB.US,D,20150818,000000,25.267,25.267,25.221,25.225,56581,0
SPAB.US,D,20150819,000000,25.216,25.325,25.208,25.309,71181,0
SPAB.US,D,20150820,000000,25.314,25.337,25.306,25.325,26240,0
SPAB.US,D,20150821,000000,25.346,25.385,25.325,25.366,108601,0
SPAB.US,D,20150824,000000,25.489,25.509,25.318,25.375,129404,0
SPAB.US,D,20150825,000000,25.298,25.325,25.243,25.284,135520,0
SPAB.US,D,20150826,000000,25.213,25.267,25.176,25.195,131418,0
SPAB.US,D,20150827,000000,25.213,25.267,25.152,25.235,198028,0
SPAB.US,D,20150828,000000,25.274,25.301,25.225,25.243,39923,0
SPAB.US,D,20150831,000000,25.251,25.325,25.185,25.185,72550,0
SPAB.US,D,20150901,000000,25.25,25.276,25.229,25.267,67613,0
SPAB.US,D,20150902,000000,25.238,25.27,25.211,25.247,129754,0
SPAB.US,D,20150903,000000,25.247,25.284,25.247,25.267,135219,0
SPAB.US,D,20150904,000000,25.305,25.336,25.305,25.324,107446,0
SPAB.US,D,20150908,000000,25.273,25.284,25.247,25.267,40063,0
SPAB.US,D,20150909,000000,25.211,25.297,25.211,25.281,155714,0
SPAB.US,D,20150910,000000,25.284,25.284,25.207,25.211,1250203,0
SPAB.US,D,20150911,000000,25.284,25.305,25.258,25.263,692031,0
SPAB.US,D,20150914,000000,25.305,25.305,25.276,25.276,40296,0
SPAB.US,D,20150915,000000,25.263,25.263,25.152,25.17,88568,0
SPAB.US,D,20150916,000000,25.165,25.189,25.137,25.165,101759,0
SPAB.US,D,20150917,000000,25.165,25.313,25.161,25.301,943455,0
SPAB.US,D,20150918,000000,25.321,25.361,25.317,25.346,27777,0
SPAB.US,D,20150921,000000,25.341,25.341,25.263,25.284,54866,0
SPAB.US,D,20150922,000000,25.336,25.379,25.321,25.341,35739,0
SPAB.US,D,20150923,000000,25.356,25.366,25.324,25.346,62394,0
SPAB.US,D,20150924,000000,25.406,25.421,25.356,25.366,432169,0
SPAB.US,D,20150925,000000,25.341,25.341,25.305,25.313,83770,0
SPAB.US,D,20150928,000000,25.332,25.384,25.332,25.351,380251,0
SPAB.US,D,20150929,000000,25.374,25.416,25.366,25.402,72616,0
SPAB.US,D,20150930,000000,25.341,25.429,25.341,25.393,77173,0
SPAB.US,D,20151001,000000,25.446,25.467,25.409,25.436,171942,0
SPAB.US,D,20151002,000000,25.512,25.594,25.471,25.502,162638,0
SPAB.US,D,20151005,000000,25.467,25.498,25.404,25.436,208303,0
SPAB.US,D,20151006,000000,25.391,25.484,25.387,25.455,63142,0
SPAB.US,D,20151007,000000,25.463,25.502,25.44,25.467,201337,0
SPAB.US,D,20151008,000000,25.522,25.522,25.404,25.422,133562,0
SPAB.US,D,20151009,000000,25.419,25.508,25.391,25.459,1708808,0
SPAB.US,D,20151012,000000,25.512,25.522,25.478,25.502,100586,0
SPAB.US,D,20151013,000000,25.492,25.512,25.474,25.498,82915,0
SPAB.US,D,20151014,000000,25.531,25.617,25.531,25.612,89493,0
SPAB.US,D,20151015,000000,25.612,25.612,25.54,25.561,92676,0
SPAB.US,D,20151016,000000,25.549,25.576,25.54,25.54,60189,0
SPAB.US,D,20151019,000000,25.535,25.567,25.512,25.549,62116,0
SPAB.US,D,20151020,000000,25.492,25.512,25.474,25.512,36799,0
SPAB.US,D,20151021,000000,25.512,25.591,25.512,25.581,86090,0
SPAB.US,D,20151022,000000,25.558,25.608,25.558,25.581,56112,0
SPAB.US,D,20151023,000000,25.522,25.549,25.517,25.526,66778,0
SPAB.US,D,20151026,000000,25.558,25.576,25.549,25.567,123336,0
SPAB.US,D,20151027,000000,25.612,25.612,25.576,25.576,104261,0
SPAB.US,D,20151028,000000,25.594,25.594,25.512,25.517,1731298,0
SPAB.US,D,20151029,000000,25.502,25.502,25.414,25.414,374789,0
SPAB.US,D,20151030,000000,25.455,25.471,25.427,25.471,90399,0
SPAB.US,D,20151102,000000,25.411,25.52,25.411,25.465,329426,0
SPAB.US,D,20151103,000000,25.476,25.542,25.384,25.402,193826,0
SPAB.US,D,20151104,000000,25.393,25.434,25.361,25.402,287498,0
SPAB.US,D,20151105,000000,25.421,25.421,25.346,25.379,89081,0
SPAB.US,D,20151106,000000,25.284,25.284,25.247,25.262,235949,0
SPAB.US,D,20151109,000000,25.206,25.262,25.206,25.233,80880,0
SPAB.US,D,20151110,000000,25.288,25.288,25.214,25.254,1457622,0
SPAB.US,D,20151111,000000,25.211,25.254,25.211,25.242,67546,0
SPAB.US,D,20151112,000000,25.281,25.281,25.242,25.262,64141,0
SPAB.US,D,20151113,000000,25.249,25.301,25.249,25.284,115825,0
SPAB.US,D,20151116,000000,25.297,25.321,25.273,25.273,76381,0
SPAB.US,D,20151117,000000,25.27,25.321,25.242,25.297,99506,0
SPAB.US,D,20151118,000000,25.27,25.301,25.27,25.297,64822,0
SPAB.US,D,20151119,000000,25.321,25.336,25.309,25.317,57571,0
SPAB.US,D,20151120,000000,25.321,25.329,25.276,25.288,247736,0
SPAB.US,D,20151123,000000,25.301,25.313,25.258,25.301,65733,0
SPAB.US,D,20151124,000000,25.317,25.321,25.284,25.305,92024,0
SPAB.US,D,20151125,000000,25.317,25.321,25.276,25.313,41709,0
SPAB.US,D,20151127,000000,25.292,25.324,25.292,25.292,37620,0
SPAB.US,D,20151130,000000,25.317,25.329,25.297,25.309,37401,0
SPAB.US,D,20151201,000000,25.273,25.37,25.27,25.346,139437,0
SPAB.US,D,20151202,000000,25.321,25.351,25.305,25.346,123511,0
SPAB.US,D,20151203,000000,25.228,25.273,25.141,25.16,588644,0
SPAB.US,D,20151204,000000,25.183,25.273,25.183,25.233,177697,0
SPAB.US,D,20151207,000000,25.237,25.332,25.237,25.297,86353,0
SPAB.US,D,20151208,000000,25.292,25.336,25.273,25.313,300815,0
SPAB.US,D,20151209,000000,25.301,25.336,25.249,25.313,148234,0
SPAB.US,D,20151210,000000,25.317,25.317,25.276,25.288,77509,0
SPAB.US,D,20151211,000000,25.329,25.366,25.301,25.332,240937,0
SPAB.US,D,20151214,000000,25.276,25.297,25.228,25.233,140299,0
SPAB.US,D,20151215,000000,25.151,25.214,25.123,25.198,88171,0
SPAB.US,D,20151216,000000,25.141,25.214,25.123,25.165,93610,0
SPAB.US,D,20151217,000000,25.183,25.262,25.183,25.233,131912,0
SPAB.US,D,20151218,000000,25.237,25.288,25.219,25.273,291029,0
SPAB.US,D,20151221,000000,25.288,25.297,25.247,25.267,69357,0
SPAB.US,D,20151222,000000,25.223,25.262,25.214,25.242,524075,0
SPAB.US,D,20151223,000000,25.193,25.228,25.183,25.228,135536,0
SPAB.US,D,20151224,000000,25.206,25.258,25.206,25.247,71363,0
SPAB.US,D,20151228,000000,25.223,25.267,25.223,25.247,171558,0
SPAB.US,D,20151229,000000,25.256,25.269,25.163,25.171,246900,0
SPAB.US,D,20151230,000000,25.167,25.19,25.128,25.18,83187,0
SPAB.US,D,20151231,000000,25.231,25.248,25.19,25.231,143307,0
SPAB.US,D,20160104,000000,25.28,25.294,25.231,25.253,421269,0
SPAB.US,D,20160105,000000,25.269,25.287,25.245,25.26,58305,0
SPAB.US,D,20160106,000000,25.307,25.368,25.304,25.368,376681,0
SPAB.US,D,20160107,000000,25.373,25.373,25.317,25.349,61460,0
SPAB.US,D,20160108,000000,25.331,25.401,25.331,25.387,463172,0
SPAB.US,D,20160111,000000,25.328,25.373,25.328,25.339,805706,0
SPAB.US,D,20160112,000000,25.334,25.44,25.319,25.387,102493,0
SPAB.US,D,20160113,000000,25.391,25.494,25.382,25.465,1448391,0
SPAB.US,D,20160114,000000,25.463,25.471,25.382,25.423,82776,0
SPAB.US,D,20160115,000000,25.472,25.494,25.442,25.479,67261,0
SPAB.US,D,20160119,000000,25.465,25.475,25.432,25.432,104936,0
SPAB.US,D,20160120,000000,25.536,25.545,25.474,25.484,216051,0
SPAB.US,D,20160121,000000,25.536,25.536,25.442,25.456,155538,0
SPAB.US,D,20160122,000000,25.419,25.428,25.359,25.415,171797,0
SPAB.US,D,20160125,000000,25.484,25.484,25.373,25.373,603763,0
SPAB.US,D,20160126,000000,25.468,25.468,25.377,25.446,115150,0
SPAB.US,D,20160127,000000,25.364,25.442,25.364,25.423,81620,0
SPAB.US,D,20160128,000000,25.446,25.474,25.401,25.432,64866,0
SPAB.US,D,20160129,000000,25.48,25.55,25.48,25.498,123561,0
SPAB.US,D,20160201,000000,25.461,25.51,25.448,25.472,79139,0
SPAB.US,D,20160202,000000,25.556,25.573,25.534,25.559,82464,0
SPAB.US,D,20160203,000000,25.606,25.633,25.556,25.583,177901,0
SPAB.US,D,20160204,000000,25.588,25.637,25.559,25.62,1357976,0
SPAB.US,D,20160205,000000,25.606,25.643,25.569,25.633,89808,0
SPAB.US,D,20160208,000000,25.643,25.743,25.633,25.725,186590,0
SPAB.US,D,20160209,000000,25.772,25.772,25.668,25.719,471393,0
SPAB.US,D,20160210,000000,25.7,25.753,25.684,25.73,112182,0
SPAB.US,D,20160211,000000,25.84,25.853,25.746,25.768,108746,0
SPAB.US,D,20160212,000000,25.725,25.73,25.643,25.671,97956,0
SPAB.US,D,20160216,000000,25.588,25.642,25.573,25.615,85946,0
SPAB.US,D,20160217,000000,25.569,25.606,25.547,25.601,139837,0
SPAB.US,D,20160218,000000,25.606,25.704,25.606,25.7,150698,0
SPAB.US,D,20160219,000000,25.721,25.721,25.624,25.664,229620,0
SPAB.US,D,20160222,000000,25.671,25.7,25.664,25.671,63617,0
SPAB.US,D,20160223,000000,25.629,25.734,25.629,25.704,84968,0
SPAB.US,D,20160224,000000,25.748,25.805,25.704,25.715,59341,0
SPAB.US,D,20160225,000000,25.762,25.803,25.734,25.781,112667,0
SPAB.US,D,20160226,000000,25.738,25.753,25.68,25.712,93404,0
SPAB.US,D,20160229,000000,25.7,25.738,25.7,25.721,84406,0
SPAB.US,D,20160301,000000,25.736,25.769,25.658,25.661,71944,0
SPAB.US,D,20160302,000000,25.658,25.682,25.635,25.677,161943,0
SPAB.US,D,20160303,000000,25.669,25.714,25.658,25.694,157963,0
SPAB.US,D,20160304,000000,25.69,25.701,25.603,25.639,149584,0
SPAB.US,D,20160307,000000,25.645,25.649,25.603,25.649,62766,0
SPAB.US,D,20160308,000000,25.745,25.764,25.705,25.745,255932,0
SPAB.US,D,20160309,000000,25.709,25.752,25.694,25.736,1572039,0
SPAB.US,D,20160310,000000,25.736,25.752,25.672,25.717,107678,0
