<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBON.US,D,20180518,000000,22,22.056,22,22.056,2451,0
CBON.US,D,20180521,000000,22.03,22.056,21.953,22.056,2892,0
CBON.US,D,20180525,000000,22.03,22.03,22.03,22.03,281,0
CBON.US,D,20180530,000000,21.812,21.884,21.812,21.884,289,0
CBON.US,D,20180601,000000,21.878,21.878,21.785,21.82,1748,0
CBON.US,D,20180605,000000,21.952,21.952,21.952,21.952,314,0
CBON.US,D,20180606,000000,21.911,21.962,21.905,21.962,914,0
CBON.US,D,20180607,000000,22.03,22.03,22.03,22.03,1218,0
CBON.US,D,20180613,000000,21.878,21.878,21.868,21.868,371,0
CBON.US,D,20180618,000000,21.758,21.758,21.758,21.758,339,0
CBON.US,D,20180619,000000,21.57,21.57,21.57,21.57,424,0
CBON.US,D,20180620,000000,21.623,21.623,21.623,21.623,1988,0
CBON.US,D,20180621,000000,21.55,21.597,21.55,21.597,540,0
CBON.US,D,20180625,000000,21.446,21.446,21.441,21.441,447,0
CBON.US,D,20180626,000000,21.379,21.379,21.293,21.303,2653,0
CBON.US,D,20180627,000000,21.221,21.223,21.221,21.223,1404,0
CBON.US,D,20180628,000000,21.198,21.211,21.166,21.166,995,0
CBON.US,D,20180629,000000,21.221,21.221,21.221,21.221,1064,0
CBON.US,D,20180702,000000,21.211,21.211,21.108,21.115,3076,0
CBON.US,D,20180705,000000,21.24,21.24,21.24,21.24,187,0
CBON.US,D,20180709,000000,21.293,21.293,21.293,21.293,2591,0
CBON.US,D,20180710,000000,21.303,21.303,21.303,21.303,1510,0
CBON.US,D,20180711,000000,21.165,21.165,21.165,21.165,543,0
CBON.US,D,20180713,000000,21.091,21.14,21.091,21.109,472,0
CBON.US,D,20180717,000000,21.091,21.091,21.091,21.091,123,0
CBON.US,D,20180718,000000,21.072,21.072,21.072,21.072,101,0
CBON.US,D,20180719,000000,20.852,20.96,20.852,20.895,1114,0
CBON.US,D,20180723,000000,20.852,20.852,20.852,20.852,569,0
CBON.US,D,20180724,000000,20.861,20.861,20.861,20.861,338,0
CBON.US,D,20180725,000000,21.034,21.034,21.025,21.025,1319,0
CBON.US,D,20180726,000000,21.034,21.034,21.034,21.034,220,0
CBON.US,D,20180730,000000,20.862,20.862,20.862,20.862,255,0
CBON.US,D,20180731,000000,20.973,20.973,20.93,20.93,326,0
CBON.US,D,20180803,000000,20.813,20.864,20.813,20.864,403,0
CBON.US,D,20180806,000000,20.964,21.03,20.921,21.03,2090,0
CBON.US,D,20180807,000000,20.96,20.96,20.96,20.96,368,0
CBON.US,D,20180808,000000,20.852,20.852,20.852,20.852,2337,0
CBON.US,D,20180809,000000,20.984,21.025,20.984,21.025,3001,0
CBON.US,D,20180813,000000,20.887,20.887,20.747,20.747,796,0
CBON.US,D,20180814,000000,20.68,20.68,20.68,20.68,140,0
CBON.US,D,20180815,000000,20.623,20.623,20.596,20.596,391,0
CBON.US,D,20180816,000000,20.609,20.609,20.552,20.552,305,0
CBON.US,D,20180817,000000,20.902,20.979,20.902,20.911,611,0
CBON.US,D,20180820,000000,20.823,20.852,20.82,20.852,1274,0
CBON.US,D,20180821,000000,20.833,20.833,20.833,20.833,303,0
CBON.US,D,20180822,000000,20.795,20.795,20.795,20.795,182,0
CBON.US,D,20180823,000000,20.69,20.747,20.69,20.699,572,0
CBON.US,D,20180824,000000,20.868,20.921,20.861,20.921,333,0
CBON.US,D,20180827,000000,21.052,21.185,21.052,21.185,265,0
CBON.US,D,20180829,000000,20.93,20.984,20.93,20.984,550,0
CBON.US,D,20180831,000000,20.834,20.898,20.834,20.868,598,0
CBON.US,D,20180904,000000,20.93,20.93,20.92,20.92,374,0
CBON.US,D,20180907,000000,20.877,20.877,20.877,20.877,342,0
CBON.US,D,20180911,000000,20.73,20.73,20.73,20.73,277,0
CBON.US,D,20180912,000000,20.726,20.765,20.718,20.765,562,0
CBON.US,D,20180913,000000,20.833,20.833,20.833,20.833,232,0
CBON.US,D,20180914,000000,20.833,20.833,20.833,20.833,182,0
CBON.US,D,20180917,000000,20.833,20.833,20.833,20.833,520,0
CBON.US,D,20180918,000000,20.833,20.833,20.833,20.833,3,0
CBON.US,D,20180920,000000,20.94,20.94,20.94,20.94,125,0
CBON.US,D,20180921,000000,20.852,20.852,20.852,20.852,218,0
CBON.US,D,20180925,000000,20.833,20.833,20.833,20.833,148,0
CBON.US,D,20180927,000000,20.785,20.822,20.785,20.822,412,0
CBON.US,D,20181009,000000,20.65,20.788,20.65,20.788,1070,0
CBON.US,D,20181011,000000,20.689,20.771,20.689,20.771,781,0
CBON.US,D,20181015,000000,20.833,20.833,20.833,20.833,700,0
CBON.US,D,20181016,000000,20.756,20.851,20.756,20.851,1188,0
CBON.US,D,20181019,000000,20.689,20.689,20.689,20.689,281,0
CBON.US,D,20181023,000000,20.673,20.673,20.673,20.673,254,0
CBON.US,D,20181031,000000,20.688,20.688,20.688,20.688,181,0
CBON.US,D,20181114,000000,20.893,20.917,20.893,20.893,1155,0
CBON.US,D,20181115,000000,20.883,20.895,20.881,20.882,692,0
CBON.US,D,20181116,000000,20.989,20.989,20.989,20.989,369,0
CBON.US,D,20181120,000000,20.895,20.935,20.895,20.895,1439,0
CBON.US,D,20181129,000000,20.887,20.887,20.887,20.887,129,0
CBON.US,D,20181203,000000,21.187,21.187,21.187,21.187,473,0
CBON.US,D,20181206,000000,21.104,21.104,21.065,21.065,312,0
CBON.US,D,20181210,000000,21.103,21.103,21.006,21.04,420,0
CBON.US,D,20181211,000000,21.078,21.078,21.078,21.078,147,0
CBON.US,D,20181212,000000,21.137,21.137,21.137,21.137,13,0
CBON.US,D,20181213,000000,21.152,21.152,21.152,21.152,2,0
CBON.US,D,20181214,000000,20.97,21.06,20.97,21.06,242,0
CBON.US,D,20181217,000000,21.089,21.089,21.089,21.089,16,0
CBON.US,D,20181218,000000,21.06,21.06,21.06,21.06,4,0
CBON.US,D,20181219,000000,21.027,21.027,21.027,21.027,107,0
CBON.US,D,20181220,000000,21.067,21.112,21.047,21.112,463,0
CBON.US,D,20181221,000000,21.045,21.045,21.045,21.045,3,0
CBON.US,D,20181224,000000,21.171,21.171,21.108,21.108,105,0
CBON.US,D,20181226,000000,21.154,21.154,21.152,21.152,227,0
CBON.US,D,20181227,000000,21.203,21.203,21.203,21.203,3,0
CBON.US,D,20181228,000000,21.194,21.194,21.194,21.194,2,0
CBON.US,D,20181231,000000,21.249,21.249,21.156,21.156,122,0
CBON.US,D,20190102,000000,21.189,21.25,21.189,21.25,104,0
CBON.US,D,20190103,000000,21.245,21.245,21.226,21.226,195,0
CBON.US,D,20190104,000000,21.255,21.255,21.255,21.255,42,0
CBON.US,D,20190107,000000,21.264,21.406,21.264,21.328,2426,0
CBON.US,D,20190108,000000,21.367,21.367,21.367,21.367,2,0
CBON.US,D,20190109,000000,21.476,21.476,21.448,21.476,1180,0
CBON.US,D,20190110,000000,21.662,21.662,21.583,21.609,339,0
CBON.US,D,20190111,000000,21.619,21.682,21.619,21.628,603,0
CBON.US,D,20190114,000000,21.657,21.657,21.657,21.657,6,0
CBON.US,D,20190115,000000,21.604,21.604,21.604,21.604,56,0
CBON.US,D,20190116,000000,21.6,21.6,21.599,21.599,102,0
CBON.US,D,20190117,000000,21.545,21.604,21.545,21.604,552,0
CBON.US,D,20190118,000000,21.537,21.55,21.537,21.55,239,0
CBON.US,D,20190122,000000,21.54,21.54,21.54,21.54,2,0
CBON.US,D,20190123,000000,21.641,21.642,21.52,21.579,2015,0
CBON.US,D,20190124,000000,21.672,21.672,21.594,21.594,903,0
CBON.US,D,20190125,000000,21.694,21.694,21.694,21.694,2,0
CBON.US,D,20190128,000000,21.674,21.723,21.674,21.723,147,0
CBON.US,D,20190129,000000,21.709,21.709,21.709,21.709,2,0
CBON.US,D,20190130,000000,21.815,21.815,21.815,21.815,1,0
CBON.US,D,20190131,000000,21.872,21.872,21.872,21.872,3,0
CBON.US,D,20190201,000000,21.83,21.83,21.771,21.771,237,0
CBON.US,D,20190204,000000,21.618,21.686,21.618,21.686,357,0
CBON.US,D,20190205,000000,21.732,21.732,21.732,21.732,27,0
CBON.US,D,20190206,000000,21.671,21.671,21.671,21.671,23,0
CBON.US,D,20190207,000000,21.671,21.671,21.671,21.671,21,0
CBON.US,D,20190208,000000,21.636,21.636,21.636,21.636,47,0
CBON.US,D,20190211,000000,21.603,21.603,21.603,21.603,41,0
CBON.US,D,20190212,000000,21.598,21.632,21.598,21.613,574,0
CBON.US,D,20190213,000000,21.676,21.676,21.676,21.676,56,0
CBON.US,D,20190214,000000,21.671,21.671,21.671,21.671,3,0
CBON.US,D,20190215,000000,21.731,21.731,21.723,21.723,139,0
CBON.US,D,20190219,000000,21.726,21.736,21.719,21.736,3003,0
CBON.US,D,20190220,000000,21.926,21.926,21.872,21.872,269,0
CBON.US,D,20190221,000000,21.941,21.941,21.913,21.93,634,0
CBON.US,D,20190222,000000,21.882,21.882,21.882,21.882,45,0
CBON.US,D,20190225,000000,21.958,21.972,21.958,21.963,1012,0
CBON.US,D,20190226,000000,21.973,21.973,21.973,21.973,115,0
CBON.US,D,20190227,000000,21.973,21.973,21.973,21.973,30,0
CBON.US,D,20190228,000000,21.983,21.992,21.983,21.992,830,0
CBON.US,D,20190301,000000,21.926,21.935,21.853,21.853,1129,0
CBON.US,D,20190304,000000,21.953,21.953,21.877,21.877,1171,0
CBON.US,D,20190305,000000,21.887,21.887,21.829,21.829,251,0
CBON.US,D,20190306,000000,21.843,21.843,21.843,21.843,1,0
CBON.US,D,20190307,000000,21.783,21.783,21.783,21.783,244,0
CBON.US,D,20190308,000000,21.736,21.77,21.718,21.77,1301,0
CBON.US,D,20190311,000000,21.829,21.843,21.829,21.843,1530,0
CBON.US,D,20190312,000000,21.854,21.872,21.838,21.872,1024,0
CBON.US,D,20190313,000000,21.877,21.877,21.877,21.877,21,0
CBON.US,D,20190314,000000,21.853,21.853,21.853,21.853,2,0
CBON.US,D,20190315,000000,21.843,21.843,21.843,21.843,4,0
CBON.US,D,20190318,000000,21.862,21.862,21.862,21.862,17,0
CBON.US,D,20190319,000000,21.829,21.829,21.829,21.829,13,0
CBON.US,D,20190320,000000,21.887,22.002,21.887,22.002,737,0
CBON.US,D,20190321,000000,22.049,22.059,21.963,22.007,4109,0
CBON.US,D,20190322,000000,21.887,21.887,21.887,21.887,1,0
CBON.US,D,20190325,000000,21.911,21.911,21.911,21.911,11,0
CBON.US,D,20190326,000000,21.916,21.916,21.916,21.916,10,0
CBON.US,D,20190327,000000,21.99,21.99,21.931,21.931,1188,0
CBON.US,D,20190328,000000,21.848,21.848,21.848,21.848,2,0
CBON.US,D,20190329,000000,21.951,21.951,21.937,21.937,272,0
CBON.US,D,20190401,000000,21.978,21.978,21.978,21.978,128,0
CBON.US,D,20190402,000000,22.002,22.002,21.926,21.926,472,0
CBON.US,D,20190403,000000,21.926,21.926,21.926,21.926,22,0
CBON.US,D,20190404,000000,21.939,21.939,21.939,21.939,4,0
CBON.US,D,20190405,000000,22.022,22.022,21.953,21.953,1706,0
CBON.US,D,20190408,000000,21.988,21.988,21.988,21.988,48,0
CBON.US,D,20190409,000000,21.982,21.982,21.982,21.982,78,0
CBON.US,D,20190410,000000,21.959,21.973,21.959,21.973,155,0
CBON.US,D,20190411,000000,21.953,21.953,21.887,21.887,521,0
CBON.US,D,20190412,000000,21.921,21.921,21.921,21.921,2,0
CBON.US,D,20190415,000000,21.953,22.013,21.953,22.012,634,0
CBON.US,D,20190416,000000,21.992,21.992,21.921,21.921,230,0
CBON.US,D,20190417,000000,21.935,21.935,21.935,21.935,56,0
CBON.US,D,20190418,000000,21.858,21.926,21.858,21.926,558,0
CBON.US,D,20190422,000000,21.953,21.953,21.887,21.897,986,0
CBON.US,D,20190423,000000,21.892,21.892,21.892,21.892,20,0
CBON.US,D,20190424,000000,21.791,21.791,21.791,21.791,42,0
CBON.US,D,20190425,000000,21.783,21.783,21.783,21.783,8,0
CBON.US,D,20190426,000000,21.858,21.858,21.788,21.788,245,0
CBON.US,D,20190429,000000,21.824,21.824,21.824,21.824,3,0
CBON.US,D,20190430,000000,21.819,21.819,21.819,21.819,78,0
CBON.US,D,20190501,000000,21.829,21.858,21.819,21.858,2542,0
CBON.US,D,20190502,000000,21.838,21.838,21.838,21.838,12,0
CBON.US,D,20190503,000000,21.824,21.824,21.824,21.824,8,0
CBON.US,D,20190506,000000,21.754,21.754,21.754,21.754,4,0
CBON.US,D,20190507,000000,21.698,21.725,21.698,21.725,443,0
CBON.US,D,20190508,000000,21.626,21.626,21.524,21.575,497,0
CBON.US,D,20190509,000000,21.521,21.521,21.45,21.512,603,0
CBON.US,D,20190510,000000,21.485,21.485,21.485,21.485,82,0
CBON.US,D,20190513,000000,21.21,21.317,21.21,21.27,691,0
CBON.US,D,20190514,000000,21.346,21.346,21.346,21.346,34,0
CBON.US,D,20190515,000000,21.336,21.366,21.336,21.366,959,0
CBON.US,D,20190516,000000,21.331,21.331,21.331,21.331,8,0
CBON.US,D,20190517,000000,21.247,21.293,21.247,21.293,2169,0
CBON.US,D,20190520,000000,21.28,21.28,21.28,21.28,2,0
CBON.US,D,20190521,000000,21.335,21.336,21.335,21.336,158,0
CBON.US,D,20190522,000000,21.401,21.401,21.346,21.346,136,0
CBON.US,D,20190523,000000,21.376,21.376,21.341,21.341,523,0
CBON.US,D,20190524,000000,21.371,21.371,21.371,21.371,4,0
CBON.US,D,20190528,000000,21.401,21.431,21.401,21.431,769,0
CBON.US,D,20190529,000000,21.427,21.427,21.411,21.421,422,0
CBON.US,D,20190530,000000,21.401,21.401,21.401,21.401,543,0
CBON.US,D,20190531,000000,21.401,21.402,21.401,21.401,418,0
CBON.US,D,20190603,000000,21.401,21.401,21.312,21.361,1849,0
CBON.US,D,20190604,000000,21.416,21.416,21.416,21.416,158,0
CBON.US,D,20190605,000000,21.361,21.361,21.361,21.361,58,0
CBON.US,D,20190606,000000,21.381,21.381,21.381,21.381,104,0
CBON.US,D,20190607,000000,21.44,21.44,21.411,21.411,2488,0
CBON.US,D,20190610,000000,21.346,21.346,21.346,21.346,35,0
CBON.US,D,20190611,000000,21.421,21.451,21.421,21.451,317,0
CBON.US,D,20190612,000000,21.409,21.473,21.409,21.451,1945,0
CBON.US,D,20190613,000000,21.46,21.46,21.46,21.46,543,0
CBON.US,D,20190614,000000,21.441,21.441,21.381,21.381,1949,0
CBON.US,D,20190617,000000,21.441,21.441,21.441,21.441,401,0
CBON.US,D,20190618,000000,21.504,21.504,21.436,21.469,1150,0
CBON.US,D,20190619,000000,21.566,21.621,21.566,21.621,4659,0
CBON.US,D,20190620,000000,21.745,21.745,21.635,21.664,2608,0
CBON.US,D,20190621,000000,21.697,21.697,21.697,21.697,6,0
CBON.US,D,20190624,000000,21.689,21.689,21.634,21.634,215,0
CBON.US,D,20190625,000000,21.596,21.596,21.596,21.596,2,0
CBON.US,D,20190626,000000,21.611,21.611,21.611,21.611,2,0
CBON.US,D,20190627,000000,21.634,21.634,21.634,21.634,3,0
CBON.US,D,20190628,000000,21.611,21.689,21.611,21.689,839,0
CBON.US,D,20190701,000000,21.692,21.692,21.692,21.692,4,0
CBON.US,D,20190702,000000,21.707,21.707,21.616,21.616,1083,0
CBON.US,D,20190703,000000,21.532,21.616,21.532,21.616,336,0
CBON.US,D,20190705,000000,21.644,21.644,21.644,21.644,14,0
CBON.US,D,20190708,000000,21.689,21.689,21.616,21.616,307,0
CBON.US,D,20190709,000000,21.639,21.639,21.639,21.639,19,0
CBON.US,D,20190710,000000,21.659,21.659,21.659,21.659,3,0
CBON.US,D,20190711,000000,21.731,21.731,21.731,21.731,4,0
CBON.US,D,20190712,000000,21.679,21.679,21.679,21.679,5,0
CBON.US,D,20190715,000000,21.746,21.746,21.639,21.697,890,0
CBON.US,D,20190716,000000,21.697,21.697,21.697,21.697,17,0
CBON.US,D,20190717,000000,21.639,21.674,21.639,21.674,771,0
CBON.US,D,20190718,000000,21.694,21.696,21.674,21.674,539,0
CBON.US,D,20190719,000000,21.654,21.654,21.654,21.654,4,0
CBON.US,D,20190722,000000,21.654,21.654,21.654,21.654,46,0
CBON.US,D,20190723,000000,21.654,21.654,21.654,21.654,124,0
CBON.US,D,20190724,000000,21.664,21.664,21.664,21.664,9,0
CBON.US,D,20190725,000000,21.669,21.697,21.669,21.692,315,0
CBON.US,D,20190726,000000,21.697,21.746,21.689,21.746,844,0
CBON.US,D,20190729,000000,21.689,21.712,21.689,21.712,184,0
CBON.US,D,20190730,000000,21.722,21.722,21.722,21.722,6,0
CBON.US,D,20190731,000000,21.707,21.707,21.707,21.707,2,0
CBON.US,D,20190801,000000,21.707,21.707,21.547,21.547,500,0
CBON.US,D,20190802,000000,21.427,21.427,21.427,21.427,3,0
CBON.US,D,20190805,000000,21.09,21.09,21.08,21.08,2265,0
CBON.US,D,20190806,000000,21.099,21.099,21.09,21.09,455,0
CBON.US,D,20190807,000000,21.154,21.196,21.154,21.182,380,0
CBON.US,D,20190808,000000,21.06,21.129,21.06,21.129,2521,0
CBON.US,D,20190809,000000,21.122,21.122,21.105,21.119,596,0
CBON.US,D,20190812,000000,21.13,21.13,21.104,21.104,460,0
CBON.US,D,20190813,000000,21.215,21.329,21.215,21.329,2677,0
CBON.US,D,20190814,000000,21.546,21.546,21.546,21.546,92,0
CBON.US,D,20190815,000000,21.249,21.259,21.179,21.259,2710,0
CBON.US,D,20190816,000000,21.254,21.315,21.254,21.315,352,0
CBON.US,D,20190819,000000,21.254,21.254,21.239,21.239,901,0
CBON.US,D,20190820,000000,21.254,21.254,21.216,21.216,848,0
CBON.US,D,20190821,000000,21.201,21.201,21.201,21.201,92,0
CBON.US,D,20190822,000000,21.224,21.234,21.224,21.234,406,0
CBON.US,D,20190823,000000,21.215,21.215,21.087,21.09,983,0
CBON.US,D,20190826,000000,21.05,21.05,20.899,20.943,13977,0
CBON.US,D,20190827,000000,20.869,20.918,20.869,20.918,168,0
CBON.US,D,20190828,000000,21.06,21.06,21.002,21.002,102,0
CBON.US,D,20190829,000000,21.024,21.024,20.973,20.973,521,0
CBON.US,D,20190830,000000,21.129,21.129,21.059,21.059,651,0
CBON.US,D,20190903,000000,20.938,20.938,20.938,20.938,277,0
CBON.US,D,20190904,000000,20.985,20.985,20.958,20.958,175,0
CBON.US,D,20190905,000000,21.124,21.124,21.077,21.08,297,0
CBON.US,D,20190906,000000,21.178,21.196,21.135,21.164,3175,0
CBON.US,D,20190909,000000,21.169,21.169,21.124,21.124,662,0
CBON.US,D,20190910,000000,21.09,21.154,21.085,21.154,3796,0
CBON.US,D,20190911,000000,21.129,21.129,21.129,21.129,85,0
CBON.US,D,20190912,000000,21.245,21.245,21.221,21.221,147,0
CBON.US,D,20190913,000000,21.273,21.355,21.273,21.326,2081,0
CBON.US,D,20190916,000000,21.36,21.36,21.34,21.35,1816,0
CBON.US,D,20190917,000000,21.273,21.273,21.23,21.23,415,0
CBON.US,D,20190918,000000,21.245,21.245,21.245,21.245,38,0
CBON.US,D,20190919,000000,21.255,21.255,21.23,21.23,1116,0
CBON.US,D,20190920,000000,21.221,21.221,21.221,21.221,115,0
CBON.US,D,20190923,000000,21.196,21.196,21.178,21.178,1332,0
CBON.US,D,20190924,000000,21.187,21.205,21.187,21.205,322,0
CBON.US,D,20190925,000000,21.147,21.147,21.147,21.147,564,0
CBON.US,D,20190926,000000,21.149,21.149,21.095,21.095,1353,0
CBON.US,D,20190927,000000,21.089,21.119,21.05,21.05,1198,0
CBON.US,D,20190930,000000,21.139,21.149,21.094,21.106,644,0
CBON.US,D,20191001,000000,20.932,21.045,20.932,21.045,869,0
CBON.US,D,20191002,000000,21.016,21.075,21.016,21.075,357,0
CBON.US,D,20191003,000000,21.129,21.129,21.129,21.129,111,0
CBON.US,D,20191004,000000,21.201,21.201,21.201,21.201,260,0
CBON.US,D,20191007,000000,21.164,21.164,21.164,21.164,116,0
CBON.US,D,20191008,000000,21.129,21.129,21.055,21.055,365,0
CBON.US,D,20191009,000000,21.099,21.099,21.04,21.04,2312,0
CBON.US,D,20191010,000000,21.134,21.134,21.134,21.134,3,0
CBON.US,D,20191011,000000,21.187,21.236,21.187,21.236,102,0
CBON.US,D,20191014,000000,21.284,21.426,21.284,21.356,716,0
CBON.US,D,20191015,000000,21.329,21.331,21.261,21.261,519,0
CBON.US,D,20191016,000000,21.261,21.284,21.216,21.216,1650,0
CBON.US,D,20191017,000000,21.261,21.261,21.261,21.261,1,0
CBON.US,D,20191018,000000,21.261,21.261,21.261,21.261,3,0
CBON.US,D,20191021,000000,21.327,21.381,21.312,21.312,1053,0
CBON.US,D,20191022,000000,21.289,21.289,21.289,21.289,25,0
CBON.US,D,20191023,000000,21.256,21.318,21.246,21.314,1705,0
CBON.US,D,20191024,000000,21.331,21.378,21.331,21.356,1817,0
CBON.US,D,20191025,000000,21.381,21.381,21.322,21.322,1338,0
CBON.US,D,20191028,000000,21.246,21.317,21.246,21.317,716,0
CBON.US,D,20191029,000000,21.371,21.371,21.307,21.307,1239,0
CBON.US,D,20191030,000000,21.381,21.381,21.318,21.322,1489,0
CBON.US,D,20191031,000000,21.331,21.331,21.331,21.331,84,0
CBON.US,D,20191101,000000,21.331,21.331,21.327,21.327,536,0
CBON.US,D,20191104,000000,21.337,21.401,21.336,21.336,2098,0
CBON.US,D,20191105,000000,21.401,21.451,21.401,21.416,635,0
CBON.US,D,20191106,000000,21.431,21.431,21.426,21.426,178,0
CBON.US,D,20191107,000000,21.498,21.576,21.498,21.576,208,0
CBON.US,D,20191108,000000,21.507,21.626,21.507,21.571,775,0
CBON.US,D,20191111,000000,21.456,21.456,21.456,21.456,6,0
CBON.US,D,20191112,000000,21.461,21.461,21.451,21.461,413,0
CBON.US,D,20191113,000000,21.426,21.426,21.426,21.426,91,0
CBON.US,D,20191114,000000,21.341,21.421,21.341,21.421,448,0
CBON.US,D,20191115,000000,21.479,21.479,21.479,21.479,3,0
CBON.US,D,20191118,000000,21.479,21.479,21.479,21.479,6,0
CBON.US,D,20191119,000000,21.421,21.421,21.421,21.421,3,0
CBON.US,D,20191120,000000,21.361,21.371,21.361,21.371,499,0
CBON.US,D,20191121,000000,21.431,21.431,21.392,21.431,2054,0
CBON.US,D,20191122,000000,21.472,21.472,21.441,21.441,614,0
CBON.US,D,20191125,000000,21.446,21.446,21.446,21.446,28,0
CBON.US,D,20191126,000000,21.503,21.503,21.503,21.503,8,0
CBON.US,D,20191127,000000,21.546,21.576,21.546,21.576,257,0
CBON.US,D,20191129,000000,21.595,21.596,21.595,21.596,739,0
CBON.US,D,20191202,000000,21.561,21.571,21.487,21.487,1482,0
CBON.US,D,20191203,000000,21.405,21.405,21.405,21.405,202,0
CBON.US,D,20191204,000000,21.43,21.43,21.412,21.412,352,0
CBON.US,D,20191205,000000,21.581,21.591,21.536,21.536,2117,0
CBON.US,D,20191206,000000,21.536,21.536,21.536,21.536,274,0
CBON.US,D,20191209,000000,21.531,21.531,21.531,21.531,245,0
CBON.US,D,20191210,000000,21.506,21.506,21.506,21.506,7,0
CBON.US,D,20191211,000000,21.526,21.526,21.526,21.526,6,0
CBON.US,D,20191212,000000,21.527,21.65,21.527,21.65,514,0
CBON.US,D,20191213,000000,21.844,21.844,21.762,21.762,1479,0
CBON.US,D,20191216,000000,21.63,21.641,21.63,21.63,733,0
CBON.US,D,20191217,000000,21.735,21.735,21.728,21.728,413,0
CBON.US,D,20191218,000000,21.777,21.777,21.669,21.669,113,0
CBON.US,D,20191219,000000,21.616,21.616,21.616,21.616,2,0
CBON.US,D,20191220,000000,21.644,21.644,21.644,21.644,24,0
CBON.US,D,20191223,000000,21.619,21.649,21.619,21.649,113,0
CBON.US,D,20191224,000000,21.652,21.652,21.652,21.652,66,0
CBON.US,D,20191226,000000,21.649,21.649,21.561,21.561,1424,0
CBON.US,D,20191227,000000,21.649,21.728,21.63,21.634,627,0
CBON.US,D,20191230,000000,21.747,21.747,21.747,21.747,47,0
CBON.US,D,20191231,000000,21.698,21.718,21.698,21.718,1804,0
CBON.US,D,20200102,000000,21.772,21.772,21.772,21.772,92,0
CBON.US,D,20200103,000000,21.831,21.831,21.831,21.831,96,0
CBON.US,D,20200106,000000,21.885,21.89,21.885,21.89,1209,0
CBON.US,D,20200107,000000,21.88,21.88,21.88,21.88,2242,0
CBON.US,D,20200108,000000,21.802,21.916,21.802,21.916,558,0
CBON.US,D,20200109,000000,22.043,22.043,21.944,21.944,567,0
CBON.US,D,20200110,000000,22.06,22.06,21.989,21.989,739,0
CBON.US,D,20200113,000000,22.023,22.091,22.023,22.057,873,0
CBON.US,D,20200114,000000,22.07,22.091,22.062,22.091,749,0
CBON.US,D,20200115,000000,22.189,22.189,22.003,22.111,3083,0
CBON.US,D,20200116,000000,22.179,22.179,22.179,22.179,417,0
CBON.US,D,20200117,000000,22.248,22.248,22.187,22.189,716,0
CBON.US,D,20200121,000000,22.189,22.189,22.013,22.145,2046,0
CBON.US,D,20200122,000000,22.169,22.218,22.169,22.199,4302,0
CBON.US,D,20200123,000000,22.091,22.101,22.057,22.057,745,0
CBON.US,D,20200124,000000,22.044,22.052,22.033,22.043,1781,0
CBON.US,D,20200127,000000,21.845,21.845,21.845,21.845,15,0
CBON.US,D,20200128,000000,21.772,21.777,21.772,21.777,905,0
CBON.US,D,20200129,000000,21.845,21.845,21.757,21.802,397,0
CBON.US,D,20200130,000000,21.747,21.797,21.747,21.797,409,0
CBON.US,D,20200131,000000,21.669,21.757,21.669,21.757,310,0
CBON.US,D,20200203,000000,21.611,21.663,21.582,21.621,4801,0
CBON.US,D,20200204,000000,21.856,21.856,21.856,21.856,414,0
CBON.US,D,20200205,000000,21.871,21.871,21.871,21.871,564,0
CBON.US,D,20200206,000000,21.936,22.025,21.936,22.025,468,0
CBON.US,D,20200207,000000,21.956,22.008,21.956,22.008,1711,0
CBON.US,D,20200210,000000,21.986,21.986,21.891,21.891,745,0
CBON.US,D,20200211,000000,21.906,21.906,21.896,21.896,2476,0
CBON.US,D,20200212,000000,21.954,21.954,21.951,21.951,231,0
CBON.US,D,20200213,000000,21.961,21.961,21.941,21.941,898,0
CBON.US,D,20200214,000000,21.901,21.911,21.866,21.911,650,0
CBON.US,D,20200218,000000,21.876,21.876,21.876,21.876,229,0
CBON.US,D,20200219,000000,21.927,21.927,21.897,21.921,570,0
CBON.US,D,20200220,000000,21.831,21.849,21.831,21.836,307,0
CBON.US,D,20200221,000000,21.846,21.846,21.822,21.822,552,0
CBON.US,D,20200224,000000,21.871,21.871,21.871,21.871,83,0
CBON.US,D,20200225,000000,21.936,21.936,21.936,21.936,269,0
CBON.US,D,20200226,000000,21.788,21.896,21.788,21.896,582,0
CBON.US,D,20200227,000000,21.941,21.941,21.941,21.941,638,0
CBON.US,D,20200228,000000,21.931,22.038,21.926,22.03,1594,0
CBON.US,D,20200302,000000,22.09,22.152,22.09,22.152,488,0
CBON.US,D,20200303,000000,22.056,22.093,21.958,22.093,2015,0
CBON.US,D,20200304,000000,22.25,22.25,22.25,22.25,49,0
CBON.US,D,20200305,000000,22.26,22.285,22.26,22.285,403,0
CBON.US,D,20200306,000000,22.103,22.168,22.103,22.142,1231,0
CBON.US,D,20200309,000000,22.247,22.247,22.2,22.2,755,0
CBON.US,D,20200310,000000,22.22,22.25,22.152,22.155,972,0
CBON.US,D,20200311,000000,22.19,22.23,22.056,22.142,2912,0
CBON.US,D,20200312,000000,21.846,21.926,21.79,21.871,7086,0
CBON.US,D,20200313,000000,21.956,21.956,21.861,21.861,2834,0
CBON.US,D,20200316,000000,21.768,21.936,21.768,21.846,896,0
