<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PREF.US,D,20200825,000000,20.08,20.08,20.012,20.062,73271,0
PREF.US,D,20200826,000000,20.16,20.16,20.012,20.062,115994,0
PREF.US,D,20200827,000000,20.041,20.042,20.002,20.032,36771,0
PREF.US,D,20200828,000000,20.062,20.071,20.052,20.071,16964,0
PREF.US,D,20200831,000000,20.042,20.22,20.042,20.1,50068,0
PREF.US,D,20200901,000000,20.071,20.071,20.012,20.071,70576,0
PREF.US,D,20200902,000000,20.08,20.2,20.032,20.09,124971,0
PREF.US,D,20200903,000000,20.052,20.09,19.962,19.985,48850,0
PREF.US,D,20200904,000000,20.08,20.14,19.967,20.012,32380,0
PREF.US,D,20200908,000000,20.042,20.13,19.992,20.007,60206,0
PREF.US,D,20200909,000000,20.052,20.09,20.052,20.069,35868,0
PREF.US,D,20200910,000000,20.071,20.15,20.012,20.032,278063,0
PREF.US,D,20200911,000000,20.037,20.09,20.032,20.071,65802,0
PREF.US,D,20200914,000000,20.15,20.2,20.062,20.066,114026,0
PREF.US,D,20200915,000000,20.089,20.1,20.071,20.071,32839,0
PREF.US,D,20200916,000000,20.17,20.17,20.09,20.12,49795,0
PREF.US,D,20200917,000000,20.125,20.27,20.12,20.15,103629,0
PREF.US,D,20200918,000000,20.14,20.27,20.103,20.12,71672,0
PREF.US,D,20200921,000000,20.1,20.1,20.071,20.1,33673,0
PREF.US,D,20200922,000000,20.08,20.152,20.071,20.1,31718,0
PREF.US,D,20200923,000000,20.052,20.08,19.957,19.957,145117,0
PREF.US,D,20200924,000000,19.942,20.022,19.892,19.912,69277,0
PREF.US,D,20200925,000000,19.852,19.932,19.852,19.925,66245,0
PREF.US,D,20200928,000000,19.912,20.002,19.892,19.912,48173,0
PREF.US,D,20200929,000000,19.912,20.002,19.912,19.93,80631,0
PREF.US,D,20200930,000000,19.933,20.052,19.912,19.952,76375,0
PREF.US,D,20201001,000000,20.141,20.141,19.992,20.022,34166,0
PREF.US,D,20201002,000000,19.982,20.071,19.972,20.002,346021,0
PREF.US,D,20201005,000000,20.201,20.201,19.997,19.997,87708,0
PREF.US,D,20201006,000000,20.042,20.042,19.942,19.942,90761,0
PREF.US,D,20201007,000000,20.032,20.042,20.021,20.042,78669,0
PREF.US,D,20201008,000000,20.052,20.052,20.012,20.032,65647,0
PREF.US,D,20201009,000000,20.032,20.042,20.012,20.032,42896,0
PREF.US,D,20201012,000000,20.003,20.062,20.003,20.062,74250,0
PREF.US,D,20201013,000000,19.992,20.032,19.992,20.012,49831,0
PREF.US,D,20201014,000000,20.101,20.101,20.012,20.022,65114,0
PREF.US,D,20201015,000000,20.022,20.071,20.013,20.052,100595,0
PREF.US,D,20201016,000000,20.043,20.071,20.032,20.052,69960,0
PREF.US,D,20201019,000000,20.042,20.081,19.992,20.022,191419,0
PREF.US,D,20201020,000000,20.081,20.081,20.052,20.057,151546,0
PREF.US,D,20201021,000000,20.101,20.101,20.067,20.086,54460,0
PREF.US,D,20201022,000000,20.181,20.181,20.081,20.096,84880,0
PREF.US,D,20201023,000000,20.121,20.131,20.121,20.121,111244,0
PREF.US,D,20201026,000000,20.101,20.121,20.081,20.101,124012,0
PREF.US,D,20201027,000000,20.211,20.211,20.091,20.111,91279,0
PREF.US,D,20201028,000000,20.101,20.101,20.002,20.002,102632,0
PREF.US,D,20201029,000000,20.017,20.049,19.997,20.032,27080,0
PREF.US,D,20201030,000000,20.012,20.016,19.952,19.972,43049,0
PREF.US,D,20201102,000000,19.942,19.952,19.907,19.932,28909,0
PREF.US,D,20201103,000000,19.912,20.002,19.912,19.962,49773,0
PREF.US,D,20201104,000000,20.022,20.062,19.997,20.031,42502,0
PREF.US,D,20201105,000000,20.081,20.101,19.972,20.091,57069,0
PREF.US,D,20201106,000000,20.141,20.161,20.116,20.151,31671,0
PREF.US,D,20201109,000000,20.341,20.341,20.216,20.231,38797,0
PREF.US,D,20201110,000000,20.261,20.391,20.261,20.301,54810,0
PREF.US,D,20201111,000000,20.321,20.321,20.281,20.31,65813,0
PREF.US,D,20201112,000000,20.321,20.461,20.288,20.311,78353,0
PREF.US,D,20201113,000000,20.331,20.331,20.281,20.326,45731,0
PREF.US,D,20201116,000000,20.351,20.351,20.321,20.349,64829,0
PREF.US,D,20201117,000000,20.341,20.401,20.341,20.379,85988,0
PREF.US,D,20201118,000000,20.391,20.391,20.361,20.361,102464,0
PREF.US,D,20201119,000000,20.401,20.411,20.381,20.401,202486,0
PREF.US,D,20201120,000000,20.371,20.405,20.361,20.361,120950,0
PREF.US,D,20201123,000000,20.411,20.411,20.377,20.391,76085,0
PREF.US,D,20201124,000000,20.451,20.451,20.401,20.426,83644,0
PREF.US,D,20201125,000000,20.471,20.471,20.421,20.451,87552,0
PREF.US,D,20201127,000000,20.471,20.471,20.451,20.466,16248,0
PREF.US,D,20201130,000000,20.476,20.481,20.454,20.47,99592,0
PREF.US,D,20201201,000000,20.411,20.44,20.411,20.431,84988,0
PREF.US,D,20201202,000000,20.481,20.481,20.411,20.451,65663,0
PREF.US,D,20201203,000000,20.451,20.49,20.451,20.466,62197,0
PREF.US,D,20201204,000000,20.5,20.6,20.481,20.53,69812,0
PREF.US,D,20201207,000000,20.63,20.63,20.51,20.52,95084,0
PREF.US,D,20201208,000000,20.5,20.54,20.5,20.52,71754,0
PREF.US,D,20201209,000000,20.56,20.56,20.52,20.525,89401,0
PREF.US,D,20201210,000000,20.59,20.59,20.55,20.55,95895,0
PREF.US,D,20201211,000000,20.58,20.61,20.56,20.59,1296298,0
PREF.US,D,20201214,000000,20.58,20.59,20.562,20.57,63162,0
PREF.US,D,20201215,000000,20.54,20.6,20.54,20.58,74126,0
PREF.US,D,20201216,000000,20.62,20.628,20.59,20.615,40303,0
PREF.US,D,20201217,000000,20.62,20.646,20.62,20.63,55941,0
PREF.US,D,20201218,000000,20.67,20.67,20.63,20.635,96377,0
PREF.US,D,20201221,000000,20.63,20.65,20.6,20.635,129362,0
PREF.US,D,20201222,000000,20.64,20.675,20.608,20.62,190676,0
PREF.US,D,20201223,000000,20.66,20.66,20.62,20.62,95028,0
PREF.US,D,20201224,000000,20.651,20.655,20.638,20.64,36972,0
PREF.US,D,20201228,000000,20.65,20.69,20.65,20.69,82532,0
PREF.US,D,20201229,000000,20.69,20.69,20.65,20.65,70526,0
PREF.US,D,20201230,000000,20.7,20.7,20.65,20.685,53566,0
PREF.US,D,20201231,000000,20.65,20.69,20.65,20.6811,65450,0
PREF.US,D,20210104,000000,20.63,20.7,20.61,20.67,443148,0
PREF.US,D,20210105,000000,20.67,20.71,20.67,20.7,69963,0
PREF.US,D,20210106,000000,20.65,20.69,20.65,20.66,103033,0
PREF.US,D,20210107,000000,20.86,20.86,20.68,20.71,51323,0
PREF.US,D,20210108,000000,20.71,20.7884,20.68,20.73,172536,0
PREF.US,D,20210111,000000,20.7,20.71,20.69,20.7,73372,0
PREF.US,D,20210112,000000,20.65,20.7,20.65,20.68,273804,0
PREF.US,D,20210113,000000,20.68,20.69,20.666,20.68,94527,0
PREF.US,D,20210114,000000,20.69,20.69,20.6331,20.635,102661,0
PREF.US,D,20210115,000000,20.67,20.7,20.64,20.68,155161,0
PREF.US,D,20210119,000000,20.71,20.71,20.67,20.7,180749,0
PREF.US,D,20210120,000000,20.69,20.72,20.68,20.705,154059,0
PREF.US,D,20210121,000000,20.7,20.72,20.6724,20.72,86926,0
PREF.US,D,20210122,000000,20.71,20.72,20.7,20.7,130632,0
PREF.US,D,20210125,000000,20.71,20.72,20.68,20.7,180339,0
PREF.US,D,20210126,000000,20.72,20.72,20.69,20.69,104413,0
PREF.US,D,20210127,000000,20.7,20.7,20.52,20.6,139476,0
PREF.US,D,20210128,000000,20.65,20.66,20.6197,20.6252,65239,0
PREF.US,D,20210129,000000,20.65,20.65,20.59,20.65,165405,0
PREF.US,D,20210201,000000,20.63,20.63,20.5934,20.62,97265,0
PREF.US,D,20210202,000000,20.63,20.63,20.6,20.605,104844,0
PREF.US,D,20210203,000000,20.63,20.63,20.59,20.61,113879,0
PREF.US,D,20210204,000000,20.65,20.66,20.6111,20.66,93911,0
PREF.US,D,20210205,000000,20.64,20.68,20.64,20.66,224484,0
PREF.US,D,20210208,000000,20.65,20.68,20.65,20.68,93047,0
PREF.US,D,20210209,000000,20.69,20.7,20.68,20.7,63586,0
PREF.US,D,20210210,000000,20.71,20.73,20.69,20.72,187652,0
PREF.US,D,20210211,000000,20.76,20.76,20.72,20.73,115528,0
PREF.US,D,20210212,000000,20.69,20.73,20.69,20.72,65135,0
PREF.US,D,20210216,000000,20.71,20.76,20.6806,20.69,171051,0
PREF.US,D,20210217,000000,20.69,20.715,20.66,20.69,199957,0
PREF.US,D,20210218,000000,20.73,20.73,20.66,20.67,77801,0
PREF.US,D,20210219,000000,20.68,20.68,20.63,20.64,77696,0
PREF.US,D,20210222,000000,20.58,20.66,20.58,20.595,112683,0
PREF.US,D,20210223,000000,20.62,20.64,20.58,20.61,136150,0
PREF.US,D,20210224,000000,20.54,20.6,20.54,20.6,90024,0
PREF.US,D,20210225,000000,20.56,20.56,20.36,20.405,53440,0
PREF.US,D,20210226,000000,20.47,20.495,20.38,20.44,102995,0
PREF.US,D,20210301,000000,20.39,20.48,20.39,20.45,139268,0
PREF.US,D,20210302,000000,20.39,20.424,20.39,20.41,142399,0
PREF.US,D,20210303,000000,20.42,20.42,20.36,20.36,64503,0
PREF.US,D,20210304,000000,20.4,20.4,20.31,20.31,56786,0
PREF.US,D,20210305,000000,20.32,20.35,20.28,20.34,67558,0
PREF.US,D,20210308,000000,20.4,20.4,20.25,20.25,71548,0
PREF.US,D,20210309,000000,20.27,20.355,20.27,20.3,86728,0
PREF.US,D,20210310,000000,20.34,20.34,20.31,20.32,94180,0
PREF.US,D,20210311,000000,20.31,20.37,20.31,20.34,75124,0
PREF.US,D,20210312,000000,20.34,20.34,20.31,20.3136,35198,0
PREF.US,D,20210315,000000,20.325,20.35,20.31,20.31,47604,0
PREF.US,D,20210316,000000,20.35,20.37,20.33,20.37,257216,0
PREF.US,D,20210317,000000,20.35,20.45,20.3245,20.4,109289,0
PREF.US,D,20210318,000000,20.28,20.31,20.27,20.28,80919,0
PREF.US,D,20210319,000000,20.27,20.31,20.27,20.29,89702,0
PREF.US,D,20210322,000000,20.33,20.34,20.29,20.29,96622,0
PREF.US,D,20210323,000000,20.34,20.34,20.3,20.31,100573,0
PREF.US,D,20210324,000000,20.26,20.37,20.26,20.32,127304,0
PREF.US,D,20210325,000000,20.3663,20.3793,20.35,20.37,121811,0
PREF.US,D,20210326,000000,20.4,20.4,20.38,20.38,127987,0
PREF.US,D,20210329,000000,20.39,20.39,20.35,20.35,66263,0
PREF.US,D,20210330,000000,20.35,20.381,20.35,20.38,72410,0
PREF.US,D,20210331,000000,20.39,20.41,20.37,20.38,116433,0
PREF.US,D,20210401,000000,20.32,20.3455,20.3103,20.32,72534,0
PREF.US,D,20210405,000000,20.37,20.3899,20.29,20.36,101163,0
PREF.US,D,20210406,000000,20.39,20.39,20.37,20.38,119681,0
PREF.US,D,20210407,000000,20.54,20.54,20.38,20.3894,60867,0
PREF.US,D,20210408,000000,20.43,20.51,20.405,20.44,68500,0
PREF.US,D,20210409,000000,20.41,20.47,20.41,20.44,58759,0
PREF.US,D,20210412,000000,20.46,20.48,20.43,20.47,80798,0
PREF.US,D,20210413,000000,20.5,20.52,20.4574,20.5,63472,0
PREF.US,D,20210414,000000,20.5,20.53,20.485,20.5,78085,0
PREF.US,D,20210415,000000,20.5,20.58,20.5,20.55,63524,0
PREF.US,D,20210416,000000,20.55,20.56,20.52,20.555,28055,0
PREF.US,D,20210419,000000,20.6,20.6,20.535,20.55,119686,0
PREF.US,D,20210420,000000,20.56,20.56,20.53,20.55,43939,0
PREF.US,D,20210421,000000,20.57,20.62,20.554,20.5972,145307,0
PREF.US,D,20210422,000000,20.62,20.62,20.57,20.58,71485,0
PREF.US,D,20210423,000000,20.6,20.61,20.57,20.59,134645,0
PREF.US,D,20210426,000000,20.62,20.6299,20.6,20.61,86520,0
PREF.US,D,20210427,000000,20.58,20.62,20.58,20.599,54455,0
PREF.US,D,20210428,000000,20.59,20.629,20.59,20.615,45722,0
PREF.US,D,20210429,000000,20.63,20.74,20.59,20.65,155493,0
PREF.US,D,20210430,000000,20.64,20.64,20.61,20.61,182965,0
PREF.US,D,20210503,000000,20.56,20.5698,20.55,20.56,86787,0
PREF.US,D,20210504,000000,20.6,20.6,20.54,20.54,62594,0
PREF.US,D,20210505,000000,20.5686,20.59,20.56,20.5884,45124,0
PREF.US,D,20210506,000000,20.57,20.59,20.55,20.5787,89346,0
PREF.US,D,20210507,000000,20.59,20.6,20.55,20.56,143639,0
PREF.US,D,20210510,000000,20.51,20.6,20.51,20.56,51517,0
PREF.US,D,20210511,000000,20.61,20.61,20.53,20.55,48737,0
PREF.US,D,20210512,000000,20.65,20.65,20.48,20.51,136712,0
PREF.US,D,20210513,000000,20.48,20.5421,20.48,20.535,112355,0
PREF.US,D,20210514,000000,20.5299,20.54,20.48,20.53,65796,0
PREF.US,D,20210517,000000,20.54,20.54,20.51,20.54,38137,0
PREF.US,D,20210518,000000,20.6,20.6,20.5101,20.52,88975,0
PREF.US,D,20210519,000000,20.63,20.63,20.5,20.52,127352,0
PREF.US,D,20210520,000000,20.545,20.59,20.54,20.54,27789,0
PREF.US,D,20210521,000000,20.58,20.58,20.53,20.53,42898,0
PREF.US,D,20210524,000000,20.6,20.6,20.5599,20.585,88136,0
PREF.US,D,20210525,000000,20.68,20.68,20.57,20.58,97419,0
PREF.US,D,20210526,000000,20.6,20.6,20.57,20.58,54480,0
PREF.US,D,20210527,000000,20.66,20.66,20.58,20.6,55580,0
PREF.US,D,20210528,000000,20.65,20.65,20.6,20.617,102829,0
PREF.US,D,20210601,000000,20.55,20.55,20.5001,20.535,107485,0
PREF.US,D,20210602,000000,20.53,20.57,20.53,20.55,83773,0
PREF.US,D,20210603,000000,20.53,20.55,20.5206,20.55,70125,0
PREF.US,D,20210604,000000,20.58,20.6,20.54,20.6,86019,0
PREF.US,D,20210607,000000,20.59,20.59,20.54,20.57,59973,0
PREF.US,D,20210608,000000,20.62,20.62,20.57,20.59,85153,0
PREF.US,D,20210609,000000,20.62,20.62,20.58,20.6,77427,0
PREF.US,D,20210610,000000,20.62,20.6383,20.6148,20.63,148450,0
PREF.US,D,20210611,000000,20.6,20.6396,20.6,20.61,245031,0
PREF.US,D,20210614,000000,20.63,20.64,20.6,20.64,126715,0
PREF.US,D,20210615,000000,20.64,20.66,20.6,20.66,93045,0
PREF.US,D,20210616,000000,20.65,20.65,20.5645,20.59,65182,0
PREF.US,D,20210617,000000,20.63,20.63,20.59,20.59,93708,0
PREF.US,D,20210618,000000,20.61,20.63,20.5701,20.615,19104,0
PREF.US,D,20210621,000000,20.62,20.64,20.595,20.6155,111219,0
PREF.US,D,20210622,000000,20.7,20.7,20.61,20.645,95501,0
PREF.US,D,20210623,000000,20.65,20.65,20.625,20.645,72529,0
PREF.US,D,20210624,000000,20.66,20.68,20.6435,20.67,151973,0
PREF.US,D,20210625,000000,20.68,20.68,20.64,20.66,64273,0
PREF.US,D,20210628,000000,20.66,20.69,20.66,20.685,228952,0
PREF.US,D,20210629,000000,20.7,20.71,20.68,20.71,78690,0
PREF.US,D,20210630,000000,20.77,20.77,20.69,20.725,117832,0
PREF.US,D,20210701,000000,20.67,20.67,20.61,20.65,76420,0
PREF.US,D,20210702,000000,20.64,20.69,20.64,20.679,37349,0
PREF.US,D,20210706,000000,20.62,20.68,20.62,20.66,38095,0
PREF.US,D,20210707,000000,20.75,21,20.65,20.7,93923,0
PREF.US,D,20210708,000000,20.67,20.76,20.66,20.69,91205,0
PREF.US,D,20210709,000000,20.6735,20.7,20.6601,20.69,113374,0
