<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20180706,000000,12.508,12.571,12.508,12.571,7511,0
SDEM.US,D,20180709,000000,12.642,12.677,12.641,12.677,7739,0
SDEM.US,D,20180710,000000,12.64,12.668,12.625,12.625,10990,0
SDEM.US,D,20180711,000000,12.485,12.485,12.349,12.349,5280,0
SDEM.US,D,20180712,000000,12.445,12.499,12.421,12.439,12463,0
SDEM.US,D,20180713,000000,12.439,12.533,12.439,12.491,2611,0
SDEM.US,D,20180716,000000,12.449,12.476,12.414,12.439,16044,0
SDEM.US,D,20180717,000000,12.508,12.571,12.508,12.571,2855,0
SDEM.US,D,20180718,000000,12.527,12.581,12.508,12.581,5392,0
SDEM.US,D,20180719,000000,12.405,12.43,12.334,12.43,4685,0
SDEM.US,D,20180720,000000,12.509,12.517,12.504,12.508,3295,0
SDEM.US,D,20180723,000000,12.527,12.533,12.477,12.492,5936,0
SDEM.US,D,20180724,000000,12.659,12.685,12.607,12.616,2688,0
SDEM.US,D,20180725,000000,12.748,12.844,12.719,12.844,10651,0
SDEM.US,D,20180726,000000,12.783,12.816,12.738,12.739,6278,0
SDEM.US,D,20180727,000000,12.821,12.821,12.711,12.711,3331,0
SDEM.US,D,20180730,000000,12.88,12.925,12.836,12.889,5847,0
SDEM.US,D,20180731,000000,12.993,12.993,12.95,12.957,9315,0
SDEM.US,D,20180801,000000,12.826,12.916,12.826,12.844,3022,0
SDEM.US,D,20180802,000000,12.668,12.684,12.634,12.684,4810,0
SDEM.US,D,20180803,000000,12.748,12.808,12.748,12.792,2009,0
SDEM.US,D,20180806,000000,12.659,12.675,12.625,12.625,4994,0
SDEM.US,D,20180807,000000,12.801,12.827,12.749,12.767,13556,0
SDEM.US,D,20180808,000000,12.719,12.719,12.655,12.655,710,0
SDEM.US,D,20180809,000000,12.58,12.659,12.57,12.582,18149,0
SDEM.US,D,20180810,000000,12.243,12.243,12.171,12.196,7829,0
SDEM.US,D,20180813,000000,12.04,12.102,11.951,11.978,7861,0
SDEM.US,D,20180814,000000,12.138,12.243,12.138,12.228,38648,0
SDEM.US,D,20180815,000000,11.993,12.046,11.903,12.012,39104,0
SDEM.US,D,20180816,000000,12.048,12.128,12.021,12.034,11592,0
SDEM.US,D,20180817,000000,11.978,12.125,11.959,12.125,10046,0
SDEM.US,D,20180820,000000,12.128,12.137,12.065,12.121,22739,0
SDEM.US,D,20180821,000000,12.197,12.225,12.138,12.215,20194,0
SDEM.US,D,20180822,000000,12.262,12.28,12.197,12.28,25096,0
SDEM.US,D,20180823,000000,12.215,12.215,12.085,12.087,11041,0
SDEM.US,D,20180824,000000,12.189,12.27,12.189,12.248,14430,0
SDEM.US,D,20180827,000000,12.373,12.466,12.373,12.408,23557,0
SDEM.US,D,20180828,000000,12.476,12.476,12.356,12.356,16767,0
SDEM.US,D,20180829,000000,12.339,12.43,12.339,12.43,7783,0
SDEM.US,D,20180830,000000,12.307,12.307,12.089,12.089,9646,0
SDEM.US,D,20180831,000000,12.113,12.225,12.113,12.215,12547,0
SDEM.US,D,20180904,000000,12.021,12.021,11.973,11.983,13302,0
SDEM.US,D,20180905,000000,11.951,11.951,11.855,11.909,19498,0
SDEM.US,D,20180906,000000,11.89,11.915,11.835,11.9,16539,0
SDEM.US,D,20180907,000000,11.89,11.916,11.818,11.829,17272,0
SDEM.US,D,20180910,000000,11.835,11.835,11.781,11.781,21838,0
SDEM.US,D,20180911,000000,11.749,11.827,11.693,11.827,22780,0
SDEM.US,D,20180912,000000,11.799,11.908,11.781,11.89,22283,0
SDEM.US,D,20180913,000000,12.013,12.051,11.953,12.004,37006,0
SDEM.US,D,20180914,000000,12.044,12.044,11.899,11.959,12313,0
SDEM.US,D,20180917,000000,11.899,11.977,11.899,11.926,4907,0
SDEM.US,D,20180918,000000,11.951,12.053,11.951,12.041,5288,0
SDEM.US,D,20180919,000000,12.114,12.199,12.114,12.19,19641,0
SDEM.US,D,20180920,000000,12.19,12.235,12.168,12.227,13132,0
SDEM.US,D,20180921,000000,12.282,12.326,12.255,12.307,9792,0
SDEM.US,D,20180924,000000,12.272,12.272,12.227,12.235,8210,0
SDEM.US,D,20180925,000000,12.255,12.307,12.245,12.307,1777,0
SDEM.US,D,20180926,000000,12.292,12.342,12.292,12.326,14588,0
SDEM.US,D,20180927,000000,12.428,12.428,12.414,12.418,870,0
SDEM.US,D,20180928,000000,12.292,12.378,12.292,12.349,3731,0
SDEM.US,D,20181001,000000,12.342,12.406,12.326,12.326,3304,0
SDEM.US,D,20181002,000000,12.264,12.296,12.25,12.272,12795,0
SDEM.US,D,20181003,000000,12.292,12.35,12.19,12.19,19052,0
SDEM.US,D,20181004,000000,12.103,12.103,11.915,11.952,14707,0
SDEM.US,D,20181005,000000,11.888,11.888,11.718,11.778,8481,0
SDEM.US,D,20181008,000000,11.718,11.842,11.718,11.806,21112,0
SDEM.US,D,20181009,000000,11.746,11.841,11.746,11.815,2054,0
SDEM.US,D,20181010,000000,11.797,11.797,11.529,11.529,10416,0
SDEM.US,D,20181011,000000,11.513,11.529,11.348,11.394,4084,0
SDEM.US,D,20181012,000000,11.616,11.65,11.475,11.562,10910,0
SDEM.US,D,20181015,000000,11.609,11.641,11.591,11.616,4155,0
SDEM.US,D,20181016,000000,11.672,11.888,11.672,11.869,6166,0
SDEM.US,D,20181017,000000,11.797,11.824,11.757,11.757,3069,0
SDEM.US,D,20181018,000000,11.635,11.672,11.51,11.513,4318,0
SDEM.US,D,20181019,000000,11.626,11.68,11.566,11.566,6557,0
SDEM.US,D,20181022,000000,11.7,11.7,11.625,11.625,2862,0
SDEM.US,D,20181023,000000,11.446,11.599,11.366,11.566,7471,0
SDEM.US,D,20181024,000000,11.599,11.599,11.274,11.274,6764,0
SDEM.US,D,20181025,000000,11.431,11.575,11.431,11.575,6765,0
SDEM.US,D,20181026,000000,11.324,11.456,11.324,11.456,4041,0
SDEM.US,D,20181029,000000,11.513,11.539,11.282,11.334,10025,0
SDEM.US,D,20181030,000000,11.361,11.494,11.361,11.494,8438,0
SDEM.US,D,20181031,000000,11.494,11.575,11.494,11.548,2649,0
SDEM.US,D,20181101,000000,11.768,11.833,11.767,11.815,7255,0
SDEM.US,D,20181102,000000,12.002,12.002,11.859,11.942,4623,0
SDEM.US,D,20181105,000000,11.933,12.075,11.933,12.062,7953,0
SDEM.US,D,20181106,000000,12.012,12.012,11.985,11.999,5253,0
SDEM.US,D,20181107,000000,12.165,12.274,12.165,12.274,11283,0
SDEM.US,D,20181108,000000,12.129,12.143,11.933,11.949,6503,0
SDEM.US,D,20181109,000000,11.933,11.933,11.819,11.879,5267,0
SDEM.US,D,20181112,000000,11.869,11.883,11.773,11.773,8733,0
SDEM.US,D,20181113,000000,11.859,11.933,11.841,11.841,6152,0
SDEM.US,D,20181114,000000,11.879,11.906,11.832,11.869,2329,0
SDEM.US,D,20181115,000000,11.949,12.139,11.949,12.139,15944,0
SDEM.US,D,20181116,000000,12.049,12.072,11.986,12.066,2985,0
SDEM.US,D,20181119,000000,12.022,12.035,11.98,12.035,4274,0
SDEM.US,D,20181120,000000,11.869,11.869,11.752,11.786,10733,0
SDEM.US,D,20181121,000000,11.942,11.945,11.942,11.942,1875,0
SDEM.US,D,20181123,000000,11.829,11.829,11.829,11.829,379,0
SDEM.US,D,20181126,000000,11.823,11.839,11.777,11.777,16362,0
SDEM.US,D,20181127,000000,11.777,11.942,11.777,11.942,10851,0
SDEM.US,D,20181128,000000,11.823,12.087,11.796,12.087,27251,0
SDEM.US,D,20181129,000000,12.066,12.066,12.002,12.052,5822,0
SDEM.US,D,20181130,000000,11.897,11.933,11.859,11.9,8508,0
SDEM.US,D,20181203,000000,12.066,12.096,12.012,12.062,7106,0
SDEM.US,D,20181204,000000,12.095,12.111,11.855,11.869,22216,0
SDEM.US,D,20181206,000000,11.688,11.915,11.615,11.915,330221,0
SDEM.US,D,20181207,000000,11.888,11.924,11.662,11.662,13088,0
SDEM.US,D,20181210,000000,11.615,11.615,11.461,11.581,14033,0
SDEM.US,D,20181211,000000,11.662,11.698,11.554,11.631,25541,0
SDEM.US,D,20181212,000000,11.796,11.859,11.767,11.794,7934,0
SDEM.US,D,20181213,000000,11.767,11.835,11.76,11.835,15220,0
SDEM.US,D,20181214,000000,11.716,11.752,11.68,11.718,14761,0
SDEM.US,D,20181217,000000,11.67,11.705,11.605,11.607,6503,0
SDEM.US,D,20181218,000000,11.698,11.698,11.632,11.634,17952,0
SDEM.US,D,20181219,000000,11.76,11.767,11.443,11.489,17901,0
SDEM.US,D,20181220,000000,11.615,11.698,11.554,11.642,319255,0
SDEM.US,D,20181221,000000,11.48,11.508,11.346,11.38,16513,0
SDEM.US,D,20181224,000000,11.425,11.47,11.355,11.355,21372,0
SDEM.US,D,20181226,000000,11.298,11.451,11.21,11.451,267893,0
SDEM.US,D,20181227,000000,11.327,11.443,11.234,11.421,39379,0
SDEM.US,D,20181228,000000,11.527,11.588,11.499,11.526,49673,0
SDEM.US,D,20181231,000000,11.555,11.588,11.509,11.545,14355,0
SDEM.US,D,20190102,000000,11.425,11.643,11.425,11.643,46038,0
SDEM.US,D,20190103,000000,11.536,11.616,11.477,11.596,48317,0
SDEM.US,D,20190104,000000,11.69,11.872,11.663,11.872,22204,0
SDEM.US,D,20190107,000000,11.917,11.928,11.825,11.862,59263,0
SDEM.US,D,20190108,000000,11.872,11.943,11.844,11.891,31765,0
SDEM.US,D,20190109,000000,11.988,12.072,11.97,12.053,37203,0
SDEM.US,D,20190110,000000,12.09,12.162,11.909,11.909,371866,0
SDEM.US,D,20190111,000000,12.036,12.098,11.97,12.09,96807,0
SDEM.US,D,20190114,000000,12.064,12.144,12.062,12.091,23437,0
SDEM.US,D,20190115,000000,12.179,12.207,12.144,12.189,22767,0
SDEM.US,D,20190116,000000,12.281,12.301,12.281,12.283,2034,0
SDEM.US,D,20190117,000000,12.2,12.369,12.2,12.35,60321,0
SDEM.US,D,20190118,000000,12.389,12.489,12.369,12.435,21427,0
SDEM.US,D,20190122,000000,12.416,12.416,12.216,12.281,47380,0
SDEM.US,D,20190123,000000,12.351,12.441,12.339,12.431,6004,0
SDEM.US,D,20190124,000000,12.444,12.581,12.444,12.569,34950,0
SDEM.US,D,20190125,000000,12.6,12.699,12.6,12.654,28112,0
SDEM.US,D,20190128,000000,12.59,12.626,12.532,12.62,10166,0
SDEM.US,D,20190129,000000,12.689,12.734,12.689,12.709,5203,0
SDEM.US,D,20190130,000000,12.754,13.036,12.734,12.993,12845,0
SDEM.US,D,20190131,000000,13.008,13.083,12.998,13.083,19831,0
SDEM.US,D,20190201,000000,13.064,13.064,12.943,12.969,30974,0
SDEM.US,D,20190204,000000,12.952,13.01,12.952,12.952,12357,0
SDEM.US,D,20190205,000000,12.989,13.099,12.989,13.099,3935,0
SDEM.US,D,20190206,000000,13.074,13.083,12.899,12.899,22667,0
SDEM.US,D,20190207,000000,12.908,12.936,12.788,12.881,6350,0
SDEM.US,D,20190208,000000,12.881,12.908,12.788,12.871,9791,0
SDEM.US,D,20190211,000000,12.814,12.814,12.78,12.805,11841,0
SDEM.US,D,20190212,000000,12.871,12.886,12.824,12.843,23895,0
SDEM.US,D,20190213,000000,12.824,12.824,12.669,12.669,25695,0
SDEM.US,D,20190214,000000,12.598,12.753,12.588,12.698,32142,0
SDEM.US,D,20190215,000000,12.698,12.698,12.642,12.688,11829,0
SDEM.US,D,20190219,000000,12.714,12.852,12.714,12.829,15619,0
SDEM.US,D,20190220,000000,12.908,12.968,12.871,12.871,4563,0
SDEM.US,D,20190221,000000,13.008,13.017,12.94,12.966,6260,0
SDEM.US,D,20190222,000000,13.181,13.255,13.143,13.186,19891,0
SDEM.US,D,20190225,000000,13.303,13.377,13.246,13.256,9221,0
SDEM.US,D,20190226,000000,13.272,13.336,13.246,13.312,6937,0
SDEM.US,D,20190227,000000,13.181,13.181,13.083,13.148,12664,0
SDEM.US,D,20190228,000000,13.015,13.026,12.959,12.964,22631,0
SDEM.US,D,20190301,000000,13.017,13.045,12.989,12.989,1945,0
SDEM.US,D,20190304,000000,13.143,13.143,13.008,13.071,9382,0
SDEM.US,D,20190305,000000,13.172,13.198,13.162,13.187,4391,0
SDEM.US,D,20190306,000000,13.211,13.22,13.139,13.139,1965,0
SDEM.US,D,20190307,000000,13.036,13.036,12.918,12.942,20575,0
SDEM.US,D,20190308,000000,12.823,12.833,12.778,12.813,8175,0
SDEM.US,D,20190311,000000,12.978,13.064,12.978,13.03,9038,0
SDEM.US,D,20190312,000000,12.951,13.055,12.951,13.028,6572,0
SDEM.US,D,20190313,000000,13.008,13.065,13.008,13.031,8307,0
SDEM.US,D,20190314,000000,12.951,12.951,12.899,12.924,7017,0
SDEM.US,D,20190315,000000,12.988,13.099,12.988,13.075,19670,0
SDEM.US,D,20190318,000000,13.244,13.299,13.244,13.286,6655,0
SDEM.US,D,20190319,000000,13.3,13.3,13.244,13.244,9840,0
SDEM.US,D,20190320,000000,13.124,13.29,13.067,13.237,10402,0
SDEM.US,D,20190321,000000,13.132,13.182,13.065,13.182,30382,0
SDEM.US,D,20190322,000000,12.901,12.901,12.778,12.796,25498,0
SDEM.US,D,20190325,000000,12.778,12.894,12.778,12.881,5790,0
SDEM.US,D,20190326,000000,12.889,12.906,12.872,12.906,9438,0
SDEM.US,D,20190327,000000,12.806,12.852,12.706,12.762,7587,0
SDEM.US,D,20190328,000000,12.708,12.796,12.708,12.796,8728,0
SDEM.US,D,20190329,000000,12.957,12.968,12.907,12.939,2176,0
SDEM.US,D,20190401,000000,13.143,13.204,13.099,13.204,25007,0
SDEM.US,D,20190402,000000,13.239,13.239,13.153,13.183,4225,0
SDEM.US,D,20190403,000000,13.204,13.273,13.167,13.167,4001,0
SDEM.US,D,20190404,000000,13.211,13.261,13.211,13.261,2434,0
SDEM.US,D,20190405,000000,13.31,13.358,13.31,13.328,4880,0
SDEM.US,D,20190408,000000,13.301,13.322,13.256,13.322,2762,0
SDEM.US,D,20190409,000000,13.301,13.338,13.291,13.292,3504,0
SDEM.US,D,20190410,000000,13.368,13.412,13.358,13.391,7158,0
SDEM.US,D,20190411,000000,13.239,13.239,13.133,13.172,6463,0
SDEM.US,D,20190412,000000,13.273,13.317,13.211,13.233,8213,0
SDEM.US,D,20190415,000000,13.211,13.211,13.168,13.168,4352,0
SDEM.US,D,20190416,000000,13.187,13.246,13.186,13.22,6996,0
SDEM.US,D,20190417,000000,13.22,13.239,13.192,13.206,2486,0
SDEM.US,D,20190418,000000,13.109,13.201,13.09,13.181,5457,0
SDEM.US,D,20190422,000000,13.109,13.142,13.083,13.118,6691,0
SDEM.US,D,20190423,000000,13.035,13.083,13.007,13.07,5095,0
SDEM.US,D,20190424,000000,13.007,13.007,12.891,12.916,13650,0
SDEM.US,D,20190425,000000,12.85,12.868,12.799,12.85,6517,0
SDEM.US,D,20190426,000000,12.888,12.914,12.859,12.878,4291,0
SDEM.US,D,20190429,000000,12.821,12.821,12.785,12.785,4384,0
SDEM.US,D,20190430,000000,12.768,12.792,12.673,12.777,16117,0
SDEM.US,D,20190501,000000,12.785,12.794,12.683,12.688,6752,0
SDEM.US,D,20190502,000000,12.664,12.673,12.534,12.62,11390,0
SDEM.US,D,20190503,000000,12.683,12.795,12.683,12.743,3166,0
SDEM.US,D,20190506,000000,12.516,12.604,12.472,12.563,7930,0
SDEM.US,D,20190507,000000,12.472,12.472,12.313,12.37,19331,0
SDEM.US,D,20190508,000000,12.357,12.387,12.305,12.306,6005,0
SDEM.US,D,20190509,000000,12.137,12.226,12.036,12.163,15799,0
SDEM.US,D,20190510,000000,12.119,12.323,12.119,12.275,4104,0
SDEM.US,D,20190513,000000,12.007,12.016,11.897,11.953,14929,0
SDEM.US,D,20190514,000000,12.072,12.176,12.072,12.118,8731,0
SDEM.US,D,20190515,000000,12.054,12.194,12.054,12.176,9303,0
SDEM.US,D,20190516,000000,12.183,12.296,12.165,12.168,3524,0
SDEM.US,D,20190517,000000,12.016,12.048,11.942,11.97,8724,0
SDEM.US,D,20190520,000000,11.906,11.997,11.906,11.992,8008,0
SDEM.US,D,20190521,000000,12.026,12.127,12.026,12.127,6018,0
SDEM.US,D,20190522,000000,12.155,12.155,12.085,12.114,5931,0
SDEM.US,D,20190523,000000,11.942,11.979,11.922,11.956,1542,0
SDEM.US,D,20190524,000000,12.007,12.054,11.98,11.98,8860,0
SDEM.US,D,20190528,000000,12.054,12.054,11.945,11.945,2292,0
SDEM.US,D,20190529,000000,11.942,12.082,11.942,12.078,1753,0
SDEM.US,D,20190530,000000,12.197,12.248,12.165,12.21,4831,0
SDEM.US,D,20190531,000000,12.127,12.323,12.127,12.31,6320,0
SDEM.US,D,20190603,000000,12.453,12.453,12.334,12.364,6735,0
SDEM.US,D,20190604,000000,12.286,12.321,12.25,12.321,5920,0
SDEM.US,D,20190605,000000,12.261,12.261,12.201,12.231,1760,0
SDEM.US,D,20190606,000000,12.229,12.29,12.229,12.271,5982,0
SDEM.US,D,20190607,000000,12.355,12.377,12.328,12.328,9893,0
SDEM.US,D,20190610,000000,12.416,12.426,12.377,12.385,7444,0
SDEM.US,D,20190611,000000,12.525,12.54,12.489,12.529,2469,0
SDEM.US,D,20190612,000000,12.43,12.435,12.353,12.358,7260,0
SDEM.US,D,20190613,000000,12.367,12.433,12.367,12.407,6681,0
SDEM.US,D,20190614,000000,12.34,12.35,12.31,12.31,2241,0
SDEM.US,D,20190617,000000,12.266,12.286,12.217,12.217,8720,0
SDEM.US,D,20190618,000000,12.276,12.448,12.276,12.445,19426,0
SDEM.US,D,20190619,000000,12.437,12.558,12.437,12.554,5501,0
SDEM.US,D,20190620,000000,12.742,12.742,12.622,12.685,11440,0
SDEM.US,D,20190621,000000,12.621,12.645,12.621,12.639,1620,0
SDEM.US,D,20190624,000000,12.604,12.656,12.604,12.623,4411,0
SDEM.US,D,20190625,000000,12.584,12.612,12.489,12.504,3089,0
SDEM.US,D,20190626,000000,12.648,12.649,12.648,12.649,354,0
SDEM.US,D,20190627,000000,12.695,12.789,12.675,12.71,25949,0
SDEM.US,D,20190628,000000,12.732,12.745,12.664,12.664,5406,0
SDEM.US,D,20190701,000000,12.892,12.892,12.728,12.783,12812,0
SDEM.US,D,20190702,000000,12.806,12.852,12.801,12.805,1292,0
SDEM.US,D,20190703,000000,12.806,12.858,12.806,12.853,6240,0
SDEM.US,D,20190705,000000,12.742,12.78,12.713,12.771,11740,0
SDEM.US,D,20190708,000000,12.713,12.762,12.713,12.723,3068,0
SDEM.US,D,20190709,000000,12.648,12.674,12.63,12.658,3033,0
SDEM.US,D,20190710,000000,12.772,12.789,12.732,12.767,9267,0
SDEM.US,D,20190711,000000,12.813,12.813,12.723,12.768,6812,0
SDEM.US,D,20190712,000000,12.713,12.772,12.713,12.772,4901,0
SDEM.US,D,20190715,000000,12.815,12.815,12.762,12.782,3321,0
SDEM.US,D,20190716,000000,12.742,12.834,12.742,12.757,6372,0
SDEM.US,D,20190717,000000,12.798,12.798,12.774,12.779,1760,0
SDEM.US,D,20190718,000000,12.789,12.917,12.789,12.906,6073,0
SDEM.US,D,20190719,000000,12.865,12.865,12.802,12.802,6591,0
SDEM.US,D,20190722,000000,12.835,12.835,12.767,12.776,10041,0
SDEM.US,D,20190723,000000,12.742,12.78,12.723,12.772,3017,0
SDEM.US,D,20190724,000000,12.789,12.854,12.789,12.82,3196,0
SDEM.US,D,20190725,000000,12.742,12.742,12.684,12.696,4481,0
SDEM.US,D,20190726,000000,12.684,12.727,12.684,12.709,2263,0
SDEM.US,D,20190729,000000,12.694,12.704,12.657,12.704,5751,0
SDEM.US,D,20190730,000000,12.648,12.648,12.583,12.609,6224,0
SDEM.US,D,20190731,000000,12.648,12.672,12.385,12.532,14974,0
SDEM.US,D,20190801,000000,12.505,12.583,12.278,12.278,14819,0
SDEM.US,D,20190802,000000,12.273,12.273,12.15,12.171,2822,0
SDEM.US,D,20190805,000000,11.935,11.935,11.772,11.817,13559,0
SDEM.US,D,20190806,000000,11.981,11.981,11.85,11.914,6135,0
SDEM.US,D,20190807,000000,11.802,11.904,11.756,11.904,21099,0
SDEM.US,D,20190808,000000,11.991,12.039,11.982,12.02,4025,0
SDEM.US,D,20190809,000000,11.935,11.935,11.845,11.887,5766,0
SDEM.US,D,20190812,000000,11.756,11.781,11.719,11.752,5987,0
SDEM.US,D,20190813,000000,11.622,11.85,11.509,11.777,21615,0
SDEM.US,D,20190814,000000,11.558,11.571,11.435,11.435,15291,0
SDEM.US,D,20190815,000000,11.425,11.473,11.393,11.455,7994,0
SDEM.US,D,20190816,000000,11.463,11.558,11.463,11.541,7587,0
SDEM.US,D,20190819,000000,11.622,11.632,11.573,11.573,9571,0
SDEM.US,D,20190820,000000,11.632,11.671,11.632,11.642,2659,0
SDEM.US,D,20190821,000000,11.757,11.772,11.757,11.763,3231,0
SDEM.US,D,20190822,000000,11.719,11.719,11.622,11.66,9212,0
SDEM.US,D,20190823,000000,11.632,11.662,11.435,11.463,11194,0
SDEM.US,D,20190826,000000,11.443,11.492,11.411,11.443,6362,0
SDEM.US,D,20190827,000000,11.512,11.54,11.458,11.466,7047,0
SDEM.US,D,20190828,000000,11.453,11.508,11.443,11.506,5323,0
SDEM.US,D,20190829,000000,11.652,11.652,11.541,11.603,9649,0
SDEM.US,D,20190830,000000,11.68,11.729,11.662,11.673,15915,0
SDEM.US,D,20190903,000000,11.671,11.68,11.613,11.667,8165,0
SDEM.US,D,20190904,000000,11.782,11.894,11.782,11.894,3635,0
SDEM.US,D,20190905,000000,12.03,12.049,11.992,11.996,14555,0
SDEM.US,D,20190906,000000,12.02,12.097,12.02,12.059,7237,0
SDEM.US,D,20190909,000000,12.077,12.162,12.035,12.053,33675,0
SDEM.US,D,20190910,000000,12.058,12.116,12.058,12.075,5549,0
SDEM.US,D,20190911,000000,12.153,12.199,12.153,12.19,6007,0
SDEM.US,D,20190912,000000,12.248,12.287,12.228,12.265,5370,0
SDEM.US,D,20190913,000000,12.351,12.369,12.309,12.309,7076,0
SDEM.US,D,20190916,000000,12.333,12.379,12.297,12.367,4611,0
SDEM.US,D,20190917,000000,12.228,12.302,12.228,12.302,3021,0
SDEM.US,D,20190918,000000,12.248,12.314,12.228,12.298,977,0
SDEM.US,D,20190919,000000,12.228,12.287,12.181,12.208,13708,0
SDEM.US,D,20190920,000000,12.248,12.248,12.152,12.152,7858,0
SDEM.US,D,20190923,000000,12.097,12.181,12.097,12.152,2190,0
SDEM.US,D,20190924,000000,12.097,12.106,12.001,12.027,5959,0
SDEM.US,D,20190925,000000,11.962,12.058,11.927,12.052,5603,0
SDEM.US,D,20190926,000000,12.04,12.056,12.011,12.043,5425,0
SDEM.US,D,20190927,000000,12.067,12.067,11.926,11.957,4378,0
SDEM.US,D,20190930,000000,11.982,12.02,11.952,11.966,22351,0
SDEM.US,D,20191001,000000,11.962,11.962,11.879,11.884,1302,0
SDEM.US,D,20191002,000000,11.879,11.879,11.781,11.84,12723,0
SDEM.US,D,20191003,000000,11.85,11.926,11.821,11.908,5059,0
SDEM.US,D,20191004,000000,11.869,11.992,11.869,11.974,18228,0
SDEM.US,D,20191007,000000,11.944,11.944,11.879,11.893,2857,0
SDEM.US,D,20191008,000000,11.859,11.859,11.771,11.771,6350,0
SDEM.US,D,20191009,000000,11.801,11.866,11.801,11.823,3699,0
SDEM.US,D,20191010,000000,11.801,11.953,11.801,11.924,3084,0
SDEM.US,D,20191011,000000,12.031,12.162,11.927,12.108,5125,0
SDEM.US,D,20191014,000000,12.05,12.069,12.019,12.019,1726,0
SDEM.US,D,20191015,000000,12.002,12.079,12.002,12.076,7058,0
SDEM.US,D,20191016,000000,12.059,12.125,12.059,12.125,2043,0
SDEM.US,D,20191017,000000,12.173,12.178,12.145,12.173,5432,0
SDEM.US,D,20191018,000000,12.173,12.173,12.145,12.154,11106,0
SDEM.US,D,20191021,000000,12.173,12.173,12.139,12.149,10876,0
SDEM.US,D,20191022,000000,12.154,12.291,12.154,12.261,6358,0
SDEM.US,D,20191023,000000,12.27,12.323,12.27,12.323,1531,0
SDEM.US,D,20191024,000000,12.349,12.349,12.317,12.326,6034,0
SDEM.US,D,20191025,000000,12.317,12.401,12.317,12.383,2597,0
SDEM.US,D,20191028,000000,12.42,12.47,12.411,12.411,5877,0
SDEM.US,D,20191029,000000,12.403,12.403,12.388,12.388,5794,0
SDEM.US,D,20191030,000000,12.335,12.442,12.307,12.422,4311,0
SDEM.US,D,20191031,000000,12.344,12.344,12.231,12.3,6806,0
SDEM.US,D,20191101,000000,12.403,12.452,12.403,12.44,4702,0
SDEM.US,D,20191104,000000,12.535,12.597,12.535,12.564,6702,0
SDEM.US,D,20191105,000000,12.67,12.67,12.623,12.652,3199,0
SDEM.US,D,20191106,000000,12.651,12.668,12.61,12.623,2046,0
SDEM.US,D,20191107,000000,12.746,12.781,12.699,12.7,26981,0
SDEM.US,D,20191108,000000,12.66,12.66,12.575,12.598,2507,0
SDEM.US,D,20191111,000000,12.48,12.555,12.48,12.532,7436,0
SDEM.US,D,20191112,000000,12.47,12.47,12.418,12.418,8699,0
SDEM.US,D,20191113,000000,12.325,12.372,12.305,12.369,5029,0
SDEM.US,D,20191114,000000,12.325,12.372,12.31,12.325,8959,0
SDEM.US,D,20191115,000000,12.441,12.47,12.422,12.453,5439,0
SDEM.US,D,20191118,000000,12.432,12.441,12.335,12.441,27440,0
SDEM.US,D,20191119,000000,12.585,12.585,12.482,12.484,9064,0
SDEM.US,D,20191120,000000,12.48,12.516,12.441,12.456,9353,0
SDEM.US,D,20191121,000000,12.526,12.526,12.487,12.511,15581,0
SDEM.US,D,20191122,000000,12.535,12.535,12.492,12.506,14539,0
SDEM.US,D,20191125,000000,12.526,12.614,12.526,12.588,18668,0
SDEM.US,D,20191126,000000,12.575,12.575,12.422,12.422,18923,0
SDEM.US,D,20191127,000000,12.441,12.511,12.441,12.506,4626,0
SDEM.US,D,20191129,000000,12.461,12.461,12.382,12.421,5851,0
SDEM.US,D,20191202,000000,12.432,12.451,12.412,12.422,5401,0
SDEM.US,D,20191203,000000,12.402,12.402,12.315,12.352,11433,0
SDEM.US,D,20191204,000000,12.443,12.529,12.443,12.505,7515,0
SDEM.US,D,20191205,000000,12.548,12.578,12.519,12.559,7757,0
SDEM.US,D,20191206,000000,12.598,12.655,12.598,12.645,8004,0
SDEM.US,D,20191209,000000,12.742,12.772,12.703,12.715,30749,0
SDEM.US,D,20191210,000000,12.703,12.713,12.681,12.703,10142,0
SDEM.US,D,20191211,000000,12.723,12.874,12.723,12.869,10884,0
SDEM.US,D,20191212,000000,12.907,13.032,12.907,13.019,13487,0
SDEM.US,D,20191213,000000,12.953,13.09,12.907,12.988,54942,0
SDEM.US,D,20191216,000000,13.041,13.206,13.041,13.158,17538,0
SDEM.US,D,20191217,000000,13.206,13.235,13.167,13.22,14116,0
SDEM.US,D,20191218,000000,13.253,13.273,13.235,13.273,10724,0
SDEM.US,D,20191219,000000,13.225,13.246,13.203,13.224,4443,0
SDEM.US,D,20191220,000000,13.302,13.302,13.253,13.255,8840,0
SDEM.US,D,20191223,000000,13.292,13.306,13.271,13.306,10687,0
SDEM.US,D,20191224,000000,13.311,13.38,13.311,13.34,3907,0
SDEM.US,D,20191226,000000,13.427,13.466,13.427,13.466,9168,0
SDEM.US,D,20191227,000000,13.515,13.554,13.5,13.535,13251,0
SDEM.US,D,20191230,000000,13.563,13.641,13.5,13.5,34182,0
SDEM.US,D,20191231,000000,13.486,13.56,13.379,13.559,8573,0
SDEM.US,D,20200102,000000,13.718,13.796,13.695,13.786,33814,0
