<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20160317,000000,22.09,22.278,22.037,22.244,3223242,0
DBEF.US,D,20160318,000000,22.244,22.296,22.202,22.271,3586867,0
DBEF.US,D,20160321,000000,22.202,22.322,22.046,22.271,6411559,0
DBEF.US,D,20160322,000000,22.15,22.374,22.123,22.322,5212966,0
DBEF.US,D,20160323,000000,22.347,22.357,22.141,22.177,9564501,0
DBEF.US,D,20160324,000000,21.908,22.029,21.846,22.021,4724427,0
DBEF.US,D,20160328,000000,22.123,22.184,22.068,22.141,2210564,0
DBEF.US,D,20160329,000000,22.021,22.219,21.986,22.202,1810960,0
DBEF.US,D,20160330,000000,22.365,22.435,22.309,22.322,4459554,0
DBEF.US,D,20160331,000000,22.167,22.211,22.09,22.099,2482703,0
DBEF.US,D,20160401,000000,21.639,21.855,21.615,21.822,2369546,0
DBEF.US,D,20160404,000000,21.846,21.895,21.743,21.787,2397862,0
DBEF.US,D,20160405,000000,21.388,21.466,21.329,21.346,2756337,0
DBEF.US,D,20160406,000000,21.441,21.673,21.407,21.664,3277829,0
DBEF.US,D,20160407,000000,21.483,21.528,21.28,21.346,3304731,0
DBEF.US,D,20160408,000000,21.734,21.812,21.648,21.709,4808549,0
DBEF.US,D,20160411,000000,21.795,21.839,21.639,21.648,3810260,0
DBEF.US,D,20160412,000000,21.829,22.021,21.76,21.967,5909723,0
DBEF.US,D,20160413,000000,22.374,22.539,22.374,22.496,5234904,0
DBEF.US,D,20160414,000000,22.591,22.66,22.536,22.6,3343089,0
DBEF.US,D,20160415,000000,22.53,22.546,22.461,22.469,3569691,0
DBEF.US,D,20160418,000000,22.409,22.633,22.409,22.615,2182221,0
DBEF.US,D,20160419,000000,22.877,22.962,22.832,22.92,2919505,0
DBEF.US,D,20160420,000000,22.936,23.144,22.92,23.077,2398282,0
DBEF.US,D,20160421,000000,22.954,23.039,22.902,22.936,3472921,0
DBEF.US,D,20160422,000000,22.988,23.099,22.963,23.091,8855992,0
DBEF.US,D,20160425,000000,22.894,22.911,22.799,22.911,2086862,0
DBEF.US,D,20160426,000000,22.858,22.936,22.81,22.927,2419697,0
DBEF.US,D,20160427,000000,22.85,23.017,22.85,22.98,2399950,0
DBEF.US,D,20160428,000000,22.539,22.707,22.374,22.409,2034349,0
DBEF.US,D,20160429,000000,22.288,22.361,22.114,22.177,2888233,0
DBEF.US,D,20160502,000000,22.322,22.337,22.223,22.314,2746051,0
DBEF.US,D,20160503,000000,22.053,22.09,21.962,22.004,4316201,0
DBEF.US,D,20160504,000000,21.846,21.959,21.781,21.812,3430084,0
DBEF.US,D,20160505,000000,21.872,21.977,21.839,21.917,3273779,0
DBEF.US,D,20160506,000000,21.778,22.012,21.76,21.995,3921024,0
DBEF.US,D,20160509,000000,22.123,22.173,22.024,22.058,2866198,0
DBEF.US,D,20160510,000000,22.227,22.418,22.177,22.401,3584956,0
DBEF.US,D,20160511,000000,22.202,22.252,22.108,22.123,1780856,0
DBEF.US,D,20160512,000000,22.331,22.348,22.081,22.185,2222936,0
DBEF.US,D,20160513,000000,22.132,22.214,21.981,22.021,2756348,0
DBEF.US,D,20160516,000000,22.063,22.306,22.053,22.288,2393038,0
DBEF.US,D,20160517,000000,22.227,22.278,22.099,22.119,1988714,0
DBEF.US,D,20160518,000000,22.158,22.374,22.15,22.271,4188802,0
DBEF.US,D,20160519,000000,22.132,22.167,22.047,22.15,2520869,0
DBEF.US,D,20160520,000000,22.322,22.392,22.252,22.331,1654856,0
DBEF.US,D,20160523,000000,22.244,22.318,22.235,22.235,7220108,0
DBEF.US,D,20160524,000000,22.426,22.669,22.426,22.633,3108123,0
DBEF.US,D,20160525,000000,22.737,22.846,22.737,22.806,3783482,0
DBEF.US,D,20160526,000000,22.772,22.85,22.756,22.782,3361758,0
DBEF.US,D,20160527,000000,22.782,22.885,22.772,22.858,2392006,0
DBEF.US,D,20160531,000000,22.92,22.963,22.746,22.815,4291398,0
DBEF.US,D,20160601,000000,22.6,22.694,22.573,22.669,3785057,0
DBEF.US,D,20160602,000000,22.52,22.686,22.504,22.686,2122160,0
DBEF.US,D,20160603,000000,22.488,22.488,22.314,22.469,4636610,0
DBEF.US,D,20160606,000000,22.564,22.678,22.513,22.633,4858818,0
DBEF.US,D,20160607,000000,22.737,22.815,22.72,22.737,3160148,0
DBEF.US,D,20160608,000000,22.703,22.772,22.686,22.756,3386737,0
DBEF.US,D,20160609,000000,22.52,22.573,22.463,22.546,2395015,0
DBEF.US,D,20160610,000000,22.132,22.15,21.942,22.004,3280667,0
DBEF.US,D,20160613,000000,21.709,21.839,21.578,21.615,3820223,0
DBEF.US,D,20160614,000000,21.433,21.536,21.289,21.433,4577447,0
DBEF.US,D,20160615,000000,21.544,21.593,21.441,21.483,5560687,0
DBEF.US,D,20160616,000000,21.164,21.473,21.082,21.473,6325903,0
DBEF.US,D,20160617,000000,21.466,21.615,21.393,21.569,5163450,0
DBEF.US,D,20160620,000000,22.114,22.141,21.967,21.985,2518411,0
DBEF.US,D,20160621,000000,22.176,22.423,22.149,22.272,2918141,0
DBEF.US,D,20160622,000000,22.254,22.397,22.166,22.185,3941141,0
DBEF.US,D,20160623,000000,22.557,22.758,22.445,22.753,4752666,0
DBEF.US,D,20160624,000000,21.224,21.677,21.153,21.179,11570979,0
DBEF.US,D,20160627,000000,21.073,21.073,20.744,20.983,7539789,0
DBEF.US,D,20160628,000000,21.393,21.527,21.296,21.517,5721544,0
DBEF.US,D,20160629,000000,21.739,21.888,21.705,21.864,2726737,0
DBEF.US,D,20160630,000000,21.864,22.254,21.829,22.211,8802220,0
DBEF.US,D,20160701,000000,22.114,22.224,22.096,22.149,3692695,0
DBEF.US,D,20160705,000000,21.872,21.909,21.739,21.793,4722530,0
DBEF.US,D,20160706,000000,21.536,21.757,21.445,21.748,3164427,0
DBEF.US,D,20160707,000000,21.766,21.85,21.616,21.705,3145647,0
DBEF.US,D,20160708,000000,21.872,22.012,21.859,21.989,3461594,0
DBEF.US,D,20160711,000000,22.325,22.509,22.325,22.423,3090604,0
DBEF.US,D,20160712,000000,22.717,22.797,22.691,22.734,3490928,0
DBEF.US,D,20160713,000000,22.725,22.763,22.606,22.674,7550270,0
DBEF.US,D,20160714,000000,22.886,22.918,22.788,22.814,11308681,0
DBEF.US,D,20160715,000000,22.798,22.869,22.764,22.788,25162343,0
DBEF.US,D,20160718,000000,22.798,22.913,22.771,22.878,8497893,0
DBEF.US,D,20160719,000000,22.798,22.833,22.748,22.798,3977633,0
DBEF.US,D,20160720,000000,22.957,23.045,22.939,23.027,5242534,0
DBEF.US,D,20160721,000000,22.922,23.001,22.832,22.869,9050426,0
DBEF.US,D,20160722,000000,22.984,23.023,22.939,22.993,4091447,0
DBEF.US,D,20160725,000000,23.008,23.027,22.903,22.939,3596374,0
DBEF.US,D,20160726,000000,22.948,23.027,22.908,22.984,7036356,0
DBEF.US,D,20160727,000000,23.134,23.17,22.993,23.018,3261481,0
DBEF.US,D,20160728,000000,22.966,23.035,22.874,23.008,2411651,0
DBEF.US,D,20160729,000000,22.984,23.023,22.913,22.975,3903503,0
DBEF.US,D,20160801,000000,22.929,22.984,22.832,22.878,3259684,0
DBEF.US,D,20160802,000000,22.674,22.682,22.468,22.547,3694228,0
DBEF.US,D,20160803,000000,22.441,22.575,22.437,22.557,2937778,0
DBEF.US,D,20160804,000000,22.691,22.78,22.654,22.771,9854396,0
DBEF.US,D,20160805,000000,22.896,22.993,22.896,22.966,2620153,0
DBEF.US,D,20160808,000000,23.045,23.098,23.035,23.064,1916661,0
DBEF.US,D,20160809,000000,23.162,23.285,23.153,23.233,3685691,0
DBEF.US,D,20160810,000000,23.233,23.251,23.172,23.195,5212223,0
DBEF.US,D,20160811,000000,23.294,23.456,23.288,23.417,2306245,0
DBEF.US,D,20160812,000000,23.33,23.391,23.312,23.347,1490525,0
DBEF.US,D,20160815,000000,23.411,23.465,23.411,23.436,1744515,0
DBEF.US,D,20160816,000000,23.233,23.268,23.179,23.187,1601552,0
DBEF.US,D,20160817,000000,23.17,23.238,23.081,23.205,2231679,0
DBEF.US,D,20160818,000000,23.124,23.17,23.098,23.153,1642568,0
DBEF.US,D,20160819,000000,23.027,23.098,22.984,23.081,1947076,0
DBEF.US,D,20160822,000000,23.027,23.134,23.004,23.116,1710671,0
DBEF.US,D,20160823,000000,23.223,23.272,23.187,23.214,2036255,0
DBEF.US,D,20160824,000000,23.241,23.277,23.162,23.179,1803804,0
DBEF.US,D,20160825,000000,23.098,23.162,23.081,23.09,1389729,0
DBEF.US,D,20160826,000000,23.09,23.233,23.002,23.134,2890870,0
DBEF.US,D,20160829,000000,23.162,23.251,23.162,23.251,2431133,0
DBEF.US,D,20160830,000000,23.321,23.375,23.294,23.321,1629874,0
DBEF.US,D,20160831,000000,23.338,23.357,23.179,23.285,1879607,0
DBEF.US,D,20160901,000000,23.375,23.417,23.195,23.347,1866586,0
DBEF.US,D,20160902,000000,23.516,23.684,23.507,23.651,2152141,0
DBEF.US,D,20160906,000000,23.633,23.659,23.502,23.57,1577484,0
DBEF.US,D,20160907,000000,23.587,23.651,23.553,23.606,2525841,0
DBEF.US,D,20160908,000000,23.481,23.623,23.481,23.596,3768708,0
DBEF.US,D,20160909,000000,23.465,23.473,23.187,23.187,2011577,0
DBEF.US,D,20160912,000000,22.984,23.33,22.984,23.325,2273432,0
DBEF.US,D,20160913,000000,23.09,23.124,22.878,22.979,3679871,0
DBEF.US,D,20160914,000000,22.948,23.035,22.85,22.886,2366230,0
DBEF.US,D,20160915,000000,22.886,23.098,22.886,23.054,11291894,0
DBEF.US,D,20160916,000000,22.896,22.953,22.869,22.913,27362975,0
DBEF.US,D,20160919,000000,23.054,23.111,22.975,23.008,11860047,0
DBEF.US,D,20160920,000000,23.214,23.241,23.124,23.153,17943143,0
DBEF.US,D,20160921,000000,23.321,23.441,23.223,23.417,16245042,0
DBEF.US,D,20160922,000000,23.659,23.729,23.623,23.642,8940047,0
DBEF.US,D,20160923,000000,23.498,23.562,23.473,23.473,13929231,0
DBEF.US,D,20160926,000000,23.223,23.251,23.17,23.179,7927996,0
DBEF.US,D,20160927,000000,23.124,23.321,23.116,23.303,13814329,0
DBEF.US,D,20160928,000000,23.357,23.516,23.312,23.498,3275250,0
DBEF.US,D,20160929,000000,23.489,23.563,23.182,23.241,2743161,0
DBEF.US,D,20160930,000000,23.285,23.494,23.285,23.436,4251850,0
DBEF.US,D,20161003,000000,23.417,23.489,23.388,23.446,1914429,0
DBEF.US,D,20161004,000000,23.695,23.765,23.507,23.563,3623646,0
DBEF.US,D,20161005,000000,23.651,23.738,23.651,23.729,2107615,0
DBEF.US,D,20161006,000000,23.659,23.729,23.642,23.729,3170044,0
DBEF.US,D,20161007,000000,23.596,23.623,23.477,23.57,4545693,0
DBEF.US,D,20161010,000000,23.703,23.778,23.685,23.729,1777775,0
DBEF.US,D,20161011,000000,23.712,23.712,23.498,23.563,2276265,0
DBEF.US,D,20161012,000000,23.544,23.587,23.498,23.587,2088023,0
DBEF.US,D,20161013,000000,23.259,23.439,23.219,23.411,2806875,0
DBEF.US,D,20161014,000000,23.596,23.656,23.525,23.525,2589771,0
DBEF.US,D,20161017,000000,23.456,23.516,23.401,23.446,1637047,0
DBEF.US,D,20161018,000000,23.667,23.677,23.597,23.651,2187271,0
DBEF.US,D,20161019,000000,23.642,23.72,23.633,23.695,2382598,0
DBEF.US,D,20161020,000000,23.695,23.836,23.695,23.818,5670469,0
DBEF.US,D,20161021,000000,23.712,23.809,23.677,23.809,4277013,0
DBEF.US,D,20161024,000000,23.827,23.871,23.782,23.836,2497659,0
DBEF.US,D,20161025,000000,23.855,23.898,23.769,23.809,2311633,0
DBEF.US,D,20161026,000000,23.614,23.737,23.606,23.703,2095213,0
DBEF.US,D,20161027,000000,23.757,23.832,23.698,23.747,1747417,0
DBEF.US,D,20161028,000000,23.695,23.773,23.587,23.651,3688471,0
DBEF.US,D,20161031,000000,23.659,23.703,23.627,23.651,1365854,0
DBEF.US,D,20161101,000000,23.642,23.642,23.321,23.427,2260972,0
DBEF.US,D,20161102,000000,23.251,23.294,23.081,23.134,1800994,0
DBEF.US,D,20161103,000000,23.162,23.193,22.984,23.018,3381272,0
DBEF.US,D,20161104,000000,22.85,22.896,22.739,22.743,6970510,0
DBEF.US,D,20161107,000000,23.205,23.285,23.195,23.268,2646454,0
DBEF.US,D,20161108,000000,23.223,23.456,23.218,23.391,2595158,0
DBEF.US,D,20161109,000000,23.195,23.618,23.195,23.535,3522878,0
DBEF.US,D,20161110,000000,23.606,23.702,23.367,23.525,2339786,0
DBEF.US,D,20161111,000000,23.384,23.436,23.303,23.436,1586583,0
DBEF.US,D,20161114,000000,23.446,23.535,23.411,23.516,2920129,0
DBEF.US,D,20161115,000000,23.535,23.703,23.507,23.703,1577257,0
DBEF.US,D,20161116,000000,23.498,23.606,23.489,23.535,2854839,0
DBEF.US,D,20161117,000000,23.596,23.809,23.587,23.8,2333190,0
DBEF.US,D,20161118,000000,23.651,23.703,23.633,23.651,3794406,0
DBEF.US,D,20161121,000000,23.703,23.792,23.677,23.792,2512090,0
DBEF.US,D,20161122,000000,23.809,23.871,23.76,23.871,1953555,0
DBEF.US,D,20161123,000000,23.773,23.926,23.747,23.926,1940980,0
DBEF.US,D,20161125,000000,23.934,23.97,23.918,23.952,2596636,0
DBEF.US,D,20161128,000000,23.906,23.916,23.782,23.836,2339285,0
DBEF.US,D,20161129,000000,23.836,23.96,23.809,23.899,2012400,0
DBEF.US,D,20161130,000000,24.023,24.094,23.987,23.987,2010214,0
DBEF.US,D,20161201,000000,23.934,23.952,23.818,23.827,1493634,0
DBEF.US,D,20161202,000000,23.738,23.862,23.72,23.818,1635036,0
DBEF.US,D,20161205,000000,23.916,23.996,23.889,23.952,3185087,0
DBEF.US,D,20161206,000000,24.004,24.237,23.987,24.2,3742076,0
DBEF.US,D,20161207,000000,24.281,24.547,24.271,24.521,4417813,0
DBEF.US,D,20161208,000000,24.591,24.724,24.573,24.653,3798673,0
DBEF.US,D,20161209,000000,24.742,24.884,24.732,24.866,2047047,0
DBEF.US,D,20161212,000000,24.708,24.791,24.635,24.643,2061859,0
DBEF.US,D,20161213,000000,24.831,24.982,24.804,24.954,1622925,0
DBEF.US,D,20161214,000000,24.858,24.949,24.782,24.787,2495548,0
DBEF.US,D,20161215,000000,24.866,25.036,24.831,24.974,1805062,0
DBEF.US,D,20161216,000000,24.964,25.026,24.915,24.964,3106307,0
DBEF.US,D,20161219,000000,24.982,25.01,24.952,24.974,1828492,0
DBEF.US,D,20161220,000000,25.089,25.133,25.071,25.098,2025718,0
DBEF.US,D,20161221,000000,25.012,25.066,24.985,25.038,1778534,0
DBEF.US,D,20161222,000000,25.029,25.047,24.985,25.012,3517697,0
DBEF.US,D,20161223,000000,25.038,25.074,25.012,25.074,1584907,0
DBEF.US,D,20161227,000000,25.056,25.106,25.047,25.047,1925763,0
DBEF.US,D,20161228,000000,25.083,25.112,24.977,25.004,2109614,0
DBEF.US,D,20161229,000000,24.95,25.004,24.914,24.932,1585461,0
DBEF.US,D,20161230,000000,25.047,25.056,24.914,24.957,1730948,0
DBEF.US,D,20170103,000000,25.217,25.377,25.204,25.367,5693864,0
DBEF.US,D,20170104,000000,25.395,25.491,25.35,25.491,4295126,0
DBEF.US,D,20170105,000000,25.44,25.474,25.367,25.457,2547456,0
DBEF.US,D,20170106,000000,25.501,25.59,25.426,25.545,2255589,0
DBEF.US,D,20170109,000000,25.491,25.511,25.432,25.491,4345027,0
DBEF.US,D,20170110,000000,25.447,25.537,25.421,25.447,3039286,0
DBEF.US,D,20170111,000000,25.554,25.653,25.39,25.563,2296699,0
DBEF.US,D,20170112,000000,25.43,25.483,25.273,25.483,1581236,0
DBEF.US,D,20170113,000000,25.528,25.59,25.496,25.545,1872828,0
DBEF.US,D,20170117,000000,25.244,25.269,25.16,25.18,1815278,0
DBEF.US,D,20170118,000000,25.207,25.332,25.171,25.322,2316277,0
DBEF.US,D,20170119,000000,25.341,25.386,25.221,25.251,2325377,0
DBEF.US,D,20170120,000000,25.359,25.402,25.251,25.341,1885553,0
DBEF.US,D,20170123,000000,25.19,25.199,25.056,25.171,2304600,0
DBEF.US,D,20170124,000000,25.163,25.341,25.155,25.297,2198410,0
DBEF.US,D,20170125,000000,25.474,25.511,25.426,25.474,2535314,0
DBEF.US,D,20170126,000000,25.563,25.608,25.527,25.554,1957098,0
DBEF.US,D,20170127,000000,25.519,25.537,25.483,25.501,2147218,0
DBEF.US,D,20170130,000000,25.306,25.306,25.163,25.269,1878609,0
DBEF.US,D,20170131,000000,25.171,25.207,25.012,25.136,2368756,0
DBEF.US,D,20170201,000000,25.322,25.377,25.207,25.235,2347301,0
DBEF.US,D,20170202,000000,25.18,25.261,25.136,25.261,3960405,0
DBEF.US,D,20170203,000000,25.35,25.377,25.282,25.359,1121524,0
DBEF.US,D,20170206,000000,25.207,25.207,25.092,25.146,1676351,0
DBEF.US,D,20170207,000000,25.261,25.288,25.149,25.217,2040875,0
DBEF.US,D,20170208,000000,25.171,25.269,25.106,25.244,3125794,0
DBEF.US,D,20170209,000000,25.279,25.474,25.279,25.447,1487978,0
DBEF.US,D,20170210,000000,25.511,25.572,25.494,25.554,1774197,0
DBEF.US,D,20170213,000000,25.697,25.739,25.68,25.688,1073659,0
DBEF.US,D,20170214,000000,25.59,25.74,25.581,25.723,1377619,0
DBEF.US,D,20170215,000000,25.723,25.794,25.697,25.768,2965489,0
DBEF.US,D,20170216,000000,25.713,25.72,25.625,25.697,4251584,0
DBEF.US,D,20170217,000000,25.563,25.742,25.563,25.733,1854338,0
DBEF.US,D,20170221,000000,25.84,25.902,25.812,25.902,1755901,0
DBEF.US,D,20170222,000000,25.777,25.878,25.769,25.848,3378886,0
DBEF.US,D,20170223,000000,25.892,25.902,25.765,25.812,2317220,0
DBEF.US,D,20170224,000000,25.554,25.68,25.537,25.67,2471615,0
DBEF.US,D,20170227,000000,25.581,25.705,25.563,25.697,1650727,0
DBEF.US,D,20170228,000000,25.625,25.67,25.575,25.634,1956268,0
DBEF.US,D,20170301,000000,26.034,26.143,26.016,26.08,1937173,0
DBEF.US,D,20170302,000000,26.08,26.105,26.02,26.034,1398902,0
DBEF.US,D,20170303,000000,26.053,26.114,26.025,26.053,1736549,0
DBEF.US,D,20170306,000000,25.954,26.025,25.921,26.009,1442372,0
DBEF.US,D,20170307,000000,25.935,25.991,25.921,25.945,2074976,0
DBEF.US,D,20170308,000000,26.009,26.088,25.916,25.929,1828981,0
DBEF.US,D,20170309,000000,25.991,26.053,25.945,26.044,2485907,0
DBEF.US,D,20170310,000000,26.167,26.204,26.082,26.167,2871705,0
DBEF.US,D,20170313,000000,26.186,26.26,26.186,26.256,3064661,0
DBEF.US,D,20170314,000000,26.143,26.143,26.061,26.143,1081610,0
DBEF.US,D,20170315,000000,26.176,26.245,26.151,26.194,1467723,0
DBEF.US,D,20170316,000000,26.32,26.337,26.239,26.256,4632270,0
DBEF.US,D,20170317,000000,26.328,26.337,26.248,26.312,3282424,0
DBEF.US,D,20170320,000000,26.284,26.335,26.232,26.248,1337695,0
DBEF.US,D,20170321,000000,26.337,26.364,25.966,25.981,2902621,0
DBEF.US,D,20170322,000000,25.902,25.987,25.84,25.972,3443571,0
DBEF.US,D,20170323,000000,25.902,26.097,25.902,26.025,1626009,0
DBEF.US,D,20170324,000000,26.097,26.161,26.034,26.143,1869503,0
DBEF.US,D,20170327,000000,25.874,26.1,25.865,26.053,2073054,0
DBEF.US,D,20170328,000000,26.062,26.328,26.062,26.302,1502344,0
DBEF.US,D,20170329,000000,26.248,26.354,26.232,26.328,1389691,0
DBEF.US,D,20170330,000000,26.284,26.387,26.275,26.383,1299414,0
DBEF.US,D,20170331,000000,26.284,26.354,26.239,26.32,1511635,0
DBEF.US,D,20170403,000000,26.328,26.333,26.114,26.293,3568934,0
DBEF.US,D,20170404,000000,26.223,26.312,26.176,26.312,2005641,0
DBEF.US,D,20170405,000000,26.302,26.366,26.097,26.097,2758192,0
DBEF.US,D,20170406,000000,26.167,26.243,26.151,26.194,2668106,0
DBEF.US,D,20170407,000000,26.204,26.354,26.204,26.312,2260746,0
DBEF.US,D,20170410,000000,26.284,26.293,26.194,26.256,1769393,0
DBEF.US,D,20170411,000000,26.293,26.32,26.097,26.293,3641860,0
DBEF.US,D,20170412,000000,26.223,26.232,26.124,26.124,2079770,0
DBEF.US,D,20170413,000000,26.034,26.093,25.972,25.981,1698400,0
DBEF.US,D,20170417,000000,26.016,26.143,26.016,26.124,922574,0
DBEF.US,D,20170418,000000,25.832,25.883,25.697,25.777,2359422,0
DBEF.US,D,20170419,000000,25.848,25.902,25.742,25.768,1512222,0
DBEF.US,D,20170420,000000,25.954,26.025,25.928,25.972,3051209,0
DBEF.US,D,20170421,000000,25.972,26.009,25.929,26.001,1910132,0
DBEF.US,D,20170424,000000,26.497,26.578,26.488,26.549,1422576,0
DBEF.US,D,20170425,000000,26.72,26.765,26.676,26.729,2088099,0
DBEF.US,D,20170426,000000,26.765,26.839,26.684,26.701,1601916,0
DBEF.US,D,20170427,000000,26.781,26.781,26.701,26.755,1555285,0
DBEF.US,D,20170428,000000,26.72,26.735,26.676,26.694,1405710,0
DBEF.US,D,20170501,000000,26.781,26.879,26.738,26.827,1434736,0
DBEF.US,D,20170502,000000,26.889,26.96,26.88,26.941,1972722,0
DBEF.US,D,20170503,000000,26.916,27.012,26.871,27.012,4941068,0
DBEF.US,D,20170504,000000,27.085,27.138,27.03,27.129,1730464,0
DBEF.US,D,20170505,000000,27.201,27.404,27.191,27.404,1343150,0
DBEF.US,D,20170508,000000,27.3,27.332,27.28,27.332,1163832,0
DBEF.US,D,20170509,000000,27.441,27.441,27.342,27.404,1262949,0
DBEF.US,D,20170510,000000,27.396,27.462,27.388,27.45,1159768,0
DBEF.US,D,20170511,000000,27.379,27.396,27.271,27.388,1321228,0
DBEF.US,D,20170512,000000,27.369,27.441,27.342,27.421,3641787,0
DBEF.US,D,20170515,000000,27.431,27.538,27.431,27.538,1643955,0
DBEF.US,D,20170516,000000,27.591,27.609,27.506,27.564,1978130,0
DBEF.US,D,20170517,000000,27.315,27.348,27.022,27.022,3341199,0
DBEF.US,D,20170518,000000,26.978,27.201,26.951,27.138,2217928,0
DBEF.US,D,20170519,000000,27.201,27.322,27.201,27.29,1182286,0
DBEF.US,D,20170522,000000,27.308,27.361,27.285,27.352,849922,0
DBEF.US,D,20170523,000000,27.379,27.431,27.342,27.431,1201562,0
DBEF.US,D,20170524,000000,27.388,27.404,27.342,27.388,1003354,0
DBEF.US,D,20170525,000000,27.421,27.457,27.363,27.411,1021150,0
DBEF.US,D,20170526,000000,27.332,27.396,27.327,27.396,885750,0
DBEF.US,D,20170530,000000,27.315,27.342,27.28,27.3,1140324,0
DBEF.US,D,20170531,000000,27.421,27.45,27.278,27.322,1480655,0
DBEF.US,D,20170601,000000,27.467,27.574,27.455,27.547,1285606,0
DBEF.US,D,20170602,000000,27.681,27.711,27.601,27.706,1475075,0
DBEF.US,D,20170605,000000,27.574,27.591,27.538,27.564,767534,0
DBEF.US,D,20170606,000000,27.396,27.45,27.352,27.396,1485635,0
DBEF.US,D,20170607,000000,27.475,27.502,27.322,27.404,1297181,0
DBEF.US,D,20170608,000000,27.379,27.44,27.365,27.411,1005753,0
DBEF.US,D,20170609,000000,27.459,27.538,27.347,27.431,1495424,0
DBEF.US,D,20170612,000000,27.352,27.388,27.29,27.361,1080762,0
DBEF.US,D,20170613,000000,27.502,27.547,27.459,27.547,939802,0
DBEF.US,D,20170614,000000,27.547,27.547,27.379,27.475,1651138,0
DBEF.US,D,20170615,000000,27.164,27.342,27.16,27.332,1542044,0
DBEF.US,D,20170616,000000,27.421,27.502,27.361,27.494,1206126,0
DBEF.US,D,20170619,000000,27.663,27.761,27.663,27.733,6243656,0
DBEF.US,D,20170620,000000,27.698,27.698,27.521,27.564,1275369,0
DBEF.US,D,20170621,000000,27.506,27.556,27.453,27.479,1113472,0
DBEF.US,D,20170622,000000,27.489,27.547,27.461,27.489,1003141,0
DBEF.US,D,20170623,000000,27.453,27.503,27.406,27.497,652869,0
DBEF.US,D,20170626,000000,27.651,27.684,27.551,27.589,1110313,0
DBEF.US,D,20170627,000000,27.497,27.525,27.389,27.397,1084022,0
DBEF.US,D,20170628,000000,27.506,27.565,27.414,27.551,1113548,0
DBEF.US,D,20170629,000000,27.434,27.434,27.053,27.153,2187628,0
DBEF.US,D,20170630,000000,27.252,27.262,27.081,27.199,1014086,0
DBEF.US,D,20170703,000000,27.28,27.389,27.28,27.323,719656,0
DBEF.US,D,20170705,000000,27.343,27.376,27.262,27.371,979760,0
DBEF.US,D,20170706,000000,27.162,27.226,27.098,27.18,1149411,0
DBEF.US,D,20170707,000000,27.171,27.233,27.107,27.208,66319715,0
DBEF.US,D,20170710,000000,27.233,27.308,27.226,27.28,1324379,0
DBEF.US,D,20170711,000000,27.233,27.29,27.18,27.29,1964425,0
DBEF.US,D,20170712,000000,27.434,27.522,27.434,27.479,1249738,0
DBEF.US,D,20170713,000000,27.497,27.56,27.479,27.525,1317936,0
DBEF.US,D,20170714,000000,27.479,27.56,27.453,27.543,1415164,0
DBEF.US,D,20170717,000000,27.497,27.547,27.479,27.479,1671906,0
DBEF.US,D,20170718,000000,27.333,27.397,27.3,27.389,3799270,0
DBEF.US,D,20170719,000000,27.424,27.535,27.424,27.525,1644382,0
DBEF.US,D,20170720,000000,27.624,27.628,27.479,27.56,1314945,0
DBEF.US,D,20170721,000000,27.362,27.385,27.262,27.353,1393575,0
DBEF.US,D,20170724,000000,27.252,27.3,27.18,27.28,1570704,0
DBEF.US,D,20170725,000000,27.406,27.424,27.362,27.389,863591,0
DBEF.US,D,20170726,000000,27.47,27.506,27.389,27.424,1702147,0
DBEF.US,D,20170727,000000,27.515,27.542,27.343,27.444,2402368,0
DBEF.US,D,20170728,000000,27.333,27.353,27.252,27.323,986955,0
DBEF.US,D,20170731,000000,27.389,27.414,27.271,27.3,1960794,0
DBEF.US,D,20170801,000000,27.515,27.537,27.465,27.497,1516591,0
DBEF.US,D,20170802,000000,27.506,27.511,27.389,27.47,1527948,0
DBEF.US,D,20170803,000000,27.497,27.515,27.453,27.47,1923135,0
DBEF.US,D,20170804,000000,27.599,27.689,27.597,27.661,1949378,0
DBEF.US,D,20170807,000000,27.651,27.697,27.651,27.679,1379400,0
DBEF.US,D,20170808,000000,27.597,27.729,27.57,27.597,1433530,0
DBEF.US,D,20170809,000000,27.424,27.501,27.397,27.497,1907207,0
DBEF.US,D,20170810,000000,27.308,27.308,27.035,27.053,2265307,0
DBEF.US,D,20170811,000000,27,27.044,26.934,26.944,3093509,0
DBEF.US,D,20170814,000000,27.226,27.308,27.226,27.271,941226,0
DBEF.US,D,20170815,000000,27.381,27.389,27.3,27.343,826903,0
DBEF.US,D,20170816,000000,27.515,27.535,27.406,27.434,1092383,0
DBEF.US,D,20170817,000000,27.371,27.41,27.135,27.144,1803951,0
DBEF.US,D,20170818,000000,27.107,27.242,27.044,27.153,1230448,0
DBEF.US,D,20170821,000000,27.072,27.098,27,27.063,3937200,0
DBEF.US,D,20170822,000000,27.199,27.343,27.199,27.323,1693903,0
DBEF.US,D,20170823,000000,27.199,27.27,27.189,27.242,1098949,0
DBEF.US,D,20170824,000000,27.3,27.315,27.218,27.242,722456,0
DBEF.US,D,20170825,000000,27.3,27.362,27.208,27.218,1495327,0
DBEF.US,D,20170828,000000,27.242,27.242,27.126,27.162,712656,0
DBEF.US,D,20170829,000000,26.881,27.107,26.854,27.098,1661397,0
