<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20130507,000000,31.023,31.264,31.016,31.164,349463,0
EIDO.US,D,20130508,000000,31.324,31.324,31.218,31.281,395117,0
EIDO.US,D,20130509,000000,31.363,31.387,31.061,31.148,156508,0
EIDO.US,D,20130510,000000,31.218,31.343,31.148,31.264,284568,0
EIDO.US,D,20130513,000000,31.061,31.104,30.893,30.937,403271,0
EIDO.US,D,20130514,000000,31.023,31.264,31.016,31.264,316562,0
EIDO.US,D,20130515,000000,31.069,31.218,30.982,31.164,380748,0
EIDO.US,D,20130516,000000,31.016,31.104,30.937,30.955,215277,0
EIDO.US,D,20130517,000000,31.29,31.421,31.264,31.397,285542,0
EIDO.US,D,20130520,000000,31.915,31.985,31.784,31.863,340640,0
EIDO.US,D,20130521,000000,31.685,31.811,31.483,31.642,346776,0
EIDO.US,D,20130522,000000,31.853,32.143,31.406,31.526,511299,0
EIDO.US,D,20130523,000000,31.113,31.193,30.523,31.148,602618,0
EIDO.US,D,20130524,000000,31.131,31.131,30.709,30.831,1039375,0
EIDO.US,D,20130528,000000,31.255,31.406,31.087,31.156,542382,0
EIDO.US,D,20130529,000000,31.246,31.263,30.933,31.013,452913,0
EIDO.US,D,20130530,000000,30.506,30.876,30.506,30.672,667167,0
EIDO.US,D,20130531,000000,30.317,30.488,29.791,29.791,671908,0
EIDO.US,D,20130603,000000,29.484,30.047,29.314,30.003,909617,0
EIDO.US,D,20130604,000000,30.04,30.103,29.558,29.567,354623,0
EIDO.US,D,20130605,000000,29.675,29.762,28.835,28.86,612530,0
EIDO.US,D,20130606,000000,28.728,29.255,28.648,29.248,672696,0
EIDO.US,D,20130607,000000,28.567,29.22,28.4,28.646,531076,0
EIDO.US,D,20130610,000000,27.78,27.78,27.27,27.385,803176,0
EIDO.US,D,20130611,000000,26.568,26.791,26.14,26.317,929381,0
EIDO.US,D,20130612,000000,27.414,27.544,26.319,26.628,1392559,0
EIDO.US,D,20130613,000000,26.584,27.702,26.584,27.667,616678,0
EIDO.US,D,20130614,000000,28.096,28.138,27.507,27.78,570516,0
EIDO.US,D,20130617,000000,28.329,28.365,28.047,28.152,522572,0
EIDO.US,D,20130618,000000,28.344,28.835,28.281,28.658,410695,0
EIDO.US,D,20130619,000000,28.143,28.213,27.157,27.226,519120,0
EIDO.US,D,20130620,000000,26.541,26.55,24.884,25.235,886679,0
EIDO.US,D,20130621,000000,25.889,26.292,25.14,26.007,806539,0
EIDO.US,D,20130624,000000,25.302,25.73,24.935,25.309,614982,0
EIDO.US,D,20130625,000000,25.478,25.882,25.302,25.696,761507,0
EIDO.US,D,20130626,000000,26.64,27.38,26.64,27.254,720793,0
EIDO.US,D,20130627,000000,27.666,28.129,27.433,28.106,558700,0
EIDO.US,D,20130628,000000,27.89,28.114,27.605,27.82,1260972,0
EIDO.US,D,20130701,000000,28.227,28.327,27.614,27.692,341272,0
EIDO.US,D,20130702,000000,27.657,27.925,26.863,27.157,446778,0
EIDO.US,D,20130703,000000,26.526,26.969,26.204,26.657,306036,0
EIDO.US,D,20130705,000000,26.551,26.685,25.531,26.214,602980,0
EIDO.US,D,20130708,000000,25.382,26.007,25.382,25.799,416113,0
EIDO.US,D,20130709,000000,25.437,25.855,25.337,25.747,463378,0
EIDO.US,D,20130710,000000,25.991,26.176,25.713,25.773,429517,0
EIDO.US,D,20130711,000000,26.756,27.55,26.746,27.371,455292,0
EIDO.US,D,20130712,000000,27.042,27.087,26.728,26.979,529946,0
EIDO.US,D,20130715,000000,26.969,27.418,26.969,27.106,357776,0
EIDO.US,D,20130716,000000,26.96,27.236,26.773,27.121,255753,0
EIDO.US,D,20130717,000000,27.319,27.56,27.227,27.309,239938,0
EIDO.US,D,20130718,000000,27.121,27.245,26.9,26.943,210888,0
EIDO.US,D,20130719,000000,27.166,27.166,26.694,26.89,291945,0
EIDO.US,D,20130722,000000,26.764,27.062,26.568,27.014,250708,0
EIDO.US,D,20130723,000000,27.291,27.399,26.979,27.062,245869,0
EIDO.US,D,20130724,000000,26.666,26.827,26.461,26.534,387349,0
EIDO.US,D,20130725,000000,26.399,26.595,26.265,26.551,474167,0
EIDO.US,D,20130726,000000,26.156,26.478,26,26.47,118044,0
EIDO.US,D,20130729,000000,25.899,26.015,25.747,25.882,272035,0
EIDO.US,D,20130730,000000,26.148,26.214,25.64,25.705,399556,0
EIDO.US,D,20130731,000000,25.899,26.214,25.549,25.874,185030,0
EIDO.US,D,20130801,000000,26.214,26.666,26.14,26.507,417988,0
EIDO.US,D,20130802,000000,26.176,26.764,26.176,26.623,258688,0
EIDO.US,D,20130805,000000,26.534,26.542,26.076,26.166,225091,0
EIDO.US,D,20130806,000000,26.156,26.156,25.696,25.865,153570,0
EIDO.US,D,20130807,000000,25.453,25.74,25.229,25.285,529201,0
EIDO.US,D,20130808,000000,25.605,25.908,25.202,25.73,331527,0
EIDO.US,D,20130809,000000,25.722,26.131,25.686,25.783,222767,0
EIDO.US,D,20130812,000000,25.936,26.185,25.827,26.14,248423,0
EIDO.US,D,20130813,000000,26.131,26.38,25.991,26.221,217736,0
EIDO.US,D,20130814,000000,26.64,26.773,26.551,26.613,159172,0
EIDO.US,D,20130815,000000,26.156,26.156,25.605,25.971,303247,0
EIDO.US,D,20130816,000000,25.319,25.507,24.89,24.952,316149,0
EIDO.US,D,20130819,000000,23.417,23.508,23.069,23.097,1275401,0
EIDO.US,D,20130820,000000,22.034,22.608,21.911,22.214,4519533,0
EIDO.US,D,20130821,000000,21.99,22.044,21.151,21.249,1212043,0
EIDO.US,D,20130822,000000,21.33,21.935,21.33,21.678,1083114,0
EIDO.US,D,20130823,000000,21.633,21.775,21.527,21.65,363427,0
EIDO.US,D,20130826,000000,21.312,21.321,20.599,20.599,421553,0
EIDO.US,D,20130827,000000,19.392,19.77,18.796,18.865,1036896,0
EIDO.US,D,20130828,000000,19.368,19.923,19.233,19.563,1839408,0
EIDO.US,D,20130829,000000,20.348,20.554,19.894,19.954,1208610,0
EIDO.US,D,20130830,000000,21.053,21.053,20.206,20.544,1293370,0
EIDO.US,D,20130903,000000,20.383,20.554,19.803,19.904,1034947,0
EIDO.US,D,20130904,000000,19.777,20.133,19.633,20.036,853083,0
EIDO.US,D,20130905,000000,19.519,20.009,19.454,19.982,814381,0
EIDO.US,D,20130906,000000,20.009,20.687,19.687,20.527,1248375,0
EIDO.US,D,20130909,000000,20.965,21.865,20.965,21.625,2115108,0
EIDO.US,D,20130910,000000,22.616,22.616,22.303,22.525,1599855,0
EIDO.US,D,20130911,000000,22.393,22.393,21.767,22.071,1118474,0
EIDO.US,D,20130912,000000,22.311,22.384,21.553,21.703,1774638,0
EIDO.US,D,20130913,000000,22.025,22.311,21.954,22.267,506366,0
EIDO.US,D,20130916,000000,23.205,23.552,22.99,23.215,1149372,0
EIDO.US,D,20130917,000000,23.142,23.142,22.58,22.641,1284894,0
EIDO.US,D,20130918,000000,22.598,24.943,22.24,24.785,1093277,0
EIDO.US,D,20130919,000000,24.775,25.077,24.675,24.943,1498324,0
EIDO.US,D,20130920,000000,23.578,24.214,23.552,23.587,691418,0
EIDO.US,D,20130923,000000,23.463,23.587,23.258,23.382,752742,0
EIDO.US,D,20130924,000000,22.803,22.981,22.384,22.525,500655,0
EIDO.US,D,20130925,000000,22.187,22.356,21.757,21.846,506760,0
EIDO.US,D,20130926,000000,22.403,22.66,22.061,22.347,409349,0
EIDO.US,D,20130927,000000,21.999,22.08,21.597,21.775,367493,0
EIDO.US,D,20130930,000000,21.241,21.249,20.883,21.053,1068532,0
EIDO.US,D,20131001,000000,21.597,22.23,21.553,22.143,769921,0
EIDO.US,D,20131002,000000,22.115,22.48,22.044,22.462,417791,0
EIDO.US,D,20131003,000000,22.471,22.542,21.713,21.911,413065,0
EIDO.US,D,20131004,000000,21.954,22.48,21.865,22.356,456325,0
EIDO.US,D,20131007,000000,21.865,22.224,21.775,22.044,259181,0
EIDO.US,D,20131008,000000,22.533,22.533,21.803,21.83,500752,0
EIDO.US,D,20131009,000000,22.48,22.66,22.125,22.58,475158,0
EIDO.US,D,20131010,000000,22.759,23.535,22.759,23.382,842233,0
EIDO.US,D,20131011,000000,23.444,23.552,23.16,23.239,842945,0
EIDO.US,D,20131014,000000,23.087,24.185,23.061,24.088,420128,0
EIDO.US,D,20131015,000000,23.944,24.124,23.295,23.347,435831,0
EIDO.US,D,20131016,000000,23.391,23.615,23.124,23.47,296662,0
EIDO.US,D,20131017,000000,23.391,23.9,23.391,23.837,272062,0
EIDO.US,D,20131018,000000,23.784,24.062,23.578,23.944,1611296,0
EIDO.US,D,20131021,000000,23.814,24.026,23.633,23.766,294636,0
EIDO.US,D,20131022,000000,23.642,24.053,23.444,23.607,715167,0
EIDO.US,D,20131023,000000,23.677,23.677,23.116,23.186,304462,0
EIDO.US,D,20131024,000000,23.855,24.078,23.633,23.651,695019,0
EIDO.US,D,20131025,000000,24.275,24.499,24.053,24.427,440347,0
EIDO.US,D,20131028,000000,24.141,24.499,24.116,24.355,284517,0
EIDO.US,D,20131029,000000,24.176,24.176,23.865,24.006,291998,0
EIDO.US,D,20131030,000000,23.996,24.006,23.215,23.542,684396,0
EIDO.US,D,20131031,000000,23.195,23.454,22.774,22.918,894829,0
EIDO.US,D,20131101,000000,22.58,22.845,22.006,22.321,1426185,0
EIDO.US,D,20131104,000000,22.356,22.75,22.33,22.608,935965,0
EIDO.US,D,20131105,000000,22.293,22.533,22.125,22.214,594235,0
EIDO.US,D,20131106,000000,22.456,22.66,22.356,22.419,257650,0
EIDO.US,D,20131107,000000,22.99,23.069,22.015,22.106,890488,0
EIDO.US,D,20131108,000000,22.293,22.356,22.044,22.339,768945,0
EIDO.US,D,20131111,000000,22.089,22.257,21.865,21.883,450246,0
EIDO.US,D,20131112,000000,21.803,21.865,21.044,21.401,674319,0
EIDO.US,D,20131113,000000,21.258,21.545,21.053,21.427,1465164,0
EIDO.US,D,20131114,000000,21.616,22.098,21.436,21.999,1181381,0
EIDO.US,D,20131115,000000,21.75,22.25,21.703,21.92,707728,0
EIDO.US,D,20131118,000000,22.275,22.347,21.757,21.803,831034,0
EIDO.US,D,20131119,000000,22.24,22.24,21.562,21.633,511690,0
EIDO.US,D,20131120,000000,21.483,21.509,20.911,21.009,426160,0
EIDO.US,D,20131121,000000,21.214,21.419,21.125,21.232,334972,0
EIDO.US,D,20131122,000000,21.044,21.196,20.892,21.089,278276,0
EIDO.US,D,20131125,000000,21.232,21.232,20.839,20.928,331751,0
EIDO.US,D,20131126,000000,20.527,20.777,20.187,20.724,757397,0
EIDO.US,D,20131127,000000,20.51,20.812,20.348,20.749,392026,0
EIDO.US,D,20131129,000000,20.501,20.695,20.357,20.626,255146,0
EIDO.US,D,20131202,000000,21.134,21.278,20.554,20.626,470473,0
EIDO.US,D,20131203,000000,20.617,20.705,20.312,20.436,451215,0
EIDO.US,D,20131204,000000,20.223,20.332,19.93,20.232,618583,0
EIDO.US,D,20131205,000000,19.982,20.232,19.875,19.884,777863,0
EIDO.US,D,20131206,000000,20.178,20.4,19.923,20.238,719240,0
EIDO.US,D,20131209,000000,20.338,20.527,20.178,20.294,652026,0
EIDO.US,D,20131210,000000,20.357,20.705,20.348,20.661,381672,0
EIDO.US,D,20131211,000000,20.58,20.741,20.001,20.064,699958,0
EIDO.US,D,20131212,000000,20.206,20.223,19.812,19.923,627886,0
EIDO.US,D,20131213,000000,19.67,19.894,19.464,19.617,558755,0
EIDO.US,D,20131216,000000,19.84,19.982,19.642,19.714,417037,0
EIDO.US,D,20131217,000000,19.904,19.973,19.652,19.696,947579,0
EIDO.US,D,20131218,000000,19.601,20.289,19.295,20.076,629543,0
EIDO.US,D,20131219,000000,19.931,20.047,19.582,19.86,374276,0
EIDO.US,D,20131220,000000,19.643,19.788,19.421,19.465,241494,0
EIDO.US,D,20131223,000000,19.493,19.824,19.34,19.502,454376,0
EIDO.US,D,20131224,000000,19.572,19.824,19.572,19.706,105008,0
EIDO.US,D,20131226,000000,19.653,19.743,19.554,19.564,216315,0
EIDO.US,D,20131227,000000,19.725,19.906,19.591,19.869,114738,0
EIDO.US,D,20131230,000000,20.083,20.19,19.915,20.136,220343,0
EIDO.US,D,20131231,000000,20.44,20.514,20.226,20.45,487119,0
EIDO.US,D,20140102,000000,20.532,20.532,19.752,19.876,865802,0
EIDO.US,D,20140103,000000,20.066,20.271,19.535,19.716,408609,0
EIDO.US,D,20140106,000000,19.931,19.931,19.446,19.483,683165,0
EIDO.US,D,20140107,000000,19.535,19.653,19.375,19.412,1045147,0
EIDO.US,D,20140108,000000,19.473,19.625,19.412,19.544,655212,0
EIDO.US,D,20140109,000000,19.609,19.696,19.385,19.591,317365,0
EIDO.US,D,20140110,000000,20.083,20.584,20.021,20.459,722751,0
EIDO.US,D,20140113,000000,21.212,21.336,20.7,20.79,548645,0
EIDO.US,D,20140114,000000,21.005,21.032,20.485,20.941,566052,0
EIDO.US,D,20140115,000000,21.352,21.362,21.103,21.336,687388,0
EIDO.US,D,20140116,000000,21.275,21.275,20.763,20.898,506600,0
EIDO.US,D,20140117,000000,21.04,21.203,20.827,20.941,350439,0
EIDO.US,D,20140121,000000,21.318,21.391,20.745,20.951,389833,0
EIDO.US,D,20140122,000000,21.212,21.525,21.032,21.516,533148,0
EIDO.US,D,20140123,000000,21.372,21.372,20.827,21.112,1051731,0
EIDO.US,D,20140124,000000,20.809,20.809,20.145,20.271,1240611,0
EIDO.US,D,20140127,000000,20.209,20.232,19.689,19.956,1004369,0
EIDO.US,D,20140128,000000,20.289,20.504,20.076,20.279,457185,0
EIDO.US,D,20140129,000000,20.485,20.485,19.915,20.172,453539,0
EIDO.US,D,20140130,000000,20.961,20.961,20.638,20.799,348552,0
EIDO.US,D,20140131,000000,20.504,20.888,20.057,20.772,320507,0
EIDO.US,D,20140203,000000,20.567,20.594,19.931,20.004,383875,0
EIDO.US,D,20140204,000000,20.666,21.203,20.594,20.961,557834,0
EIDO.US,D,20140205,000000,20.981,21.032,20.584,20.845,169176,0
EIDO.US,D,20140206,000000,21.148,21.641,21.132,21.409,558609,0
EIDO.US,D,20140207,000000,21.578,21.92,21.462,21.633,653199,0
EIDO.US,D,20140210,000000,21.491,21.507,20.861,20.981,390403,0
EIDO.US,D,20140211,000000,21.336,21.793,21.221,21.749,437780,0
EIDO.US,D,20140212,000000,21.812,21.962,21.57,21.686,444153,0
EIDO.US,D,20140213,000000,21.731,22.061,21.57,22.052,624530,0
EIDO.US,D,20140214,000000,22.357,22.681,22.294,22.643,1330006,0
EIDO.US,D,20140218,000000,22.921,22.921,22.42,22.43,969712,0
EIDO.US,D,20140219,000000,22.744,22.974,22.439,22.527,600788,0
EIDO.US,D,20140220,000000,22.806,22.957,22.439,22.903,402460,0
EIDO.US,D,20140221,000000,23.136,23.281,22.921,23.209,670444,0
EIDO.US,D,20140224,000000,23.262,23.449,23.164,23.227,766748,0
EIDO.US,D,20140225,000000,22.929,22.947,22.482,22.61,804059,0
EIDO.US,D,20140226,000000,22.562,22.572,22.161,22.403,610670,0
EIDO.US,D,20140227,000000,22.6,23.118,22.508,23.011,489753,0
EIDO.US,D,20140228,000000,23.234,23.342,22.744,22.885,512430,0
EIDO.US,D,20140303,000000,22.858,23.055,22.617,22.761,471059,0
EIDO.US,D,20140304,000000,23.281,23.44,23.128,23.209,319645,0
EIDO.US,D,20140305,000000,23.412,23.612,23.281,23.575,284642,0
EIDO.US,D,20140306,000000,23.889,24.157,23.771,23.969,1107305,0
EIDO.US,D,20140307,000000,23.96,23.96,23.412,23.647,841266,0
EIDO.US,D,20140310,000000,23.79,23.905,23.558,23.734,720338,0
EIDO.US,D,20140311,000000,23.932,24.122,23.548,23.656,765858,0
EIDO.US,D,20140312,000000,23.575,23.843,23.449,23.819,472892,0
EIDO.US,D,20140313,000000,24.04,24.166,23.474,23.69,605120,0
EIDO.US,D,20140314,000000,24.864,25.509,24.794,25.115,1195624,0
EIDO.US,D,20140317,000000,25.296,25.698,25.296,25.518,717315,0
EIDO.US,D,20140318,000000,25.303,25.509,25.035,25.491,1190358,0
EIDO.US,D,20140319,000000,25.311,25.533,24.648,24.828,622882,0
EIDO.US,D,20140320,000000,23.889,24.31,23.753,24.282,615685,0
EIDO.US,D,20140321,000000,24.31,24.587,24.031,24.202,497610,0
EIDO.US,D,20140324,000000,24.174,24.461,24.129,24.335,423330,0
EIDO.US,D,20140325,000000,24.318,24.594,24.202,24.31,674739,0
EIDO.US,D,20140326,000000,24.434,24.658,24.104,24.157,1650950,0
EIDO.US,D,20140327,000000,24.212,24.517,23.986,24.292,608107,0
EIDO.US,D,20140328,000000,24.667,24.89,24.54,24.594,520372,0
EIDO.US,D,20140331,000000,24.981,25.159,24.73,24.748,802330,0
EIDO.US,D,20140401,000000,25.491,25.689,25.268,25.651,755436,0
EIDO.US,D,20140402,000000,25.491,25.581,25.42,25.5,451534,0
EIDO.US,D,20140403,000000,25.481,25.5,24.928,25.393,976585,0
EIDO.US,D,20140404,000000,25.439,25.885,25.141,25.339,785688,0
EIDO.US,D,20140407,000000,25.607,25.796,25.287,25.429,442607,0
EIDO.US,D,20140408,000000,25.742,26.332,25.725,26.028,1028502,0
EIDO.US,D,20140409,000000,26.135,26.242,25.096,25.464,2822262,0
EIDO.US,D,20140410,000000,24.568,24.846,24.443,24.559,3277965,0
EIDO.US,D,20140411,000000,24.559,24.775,24.273,24.603,808316,0
EIDO.US,D,20140414,000000,25.018,25.168,24.712,24.92,881686,0
EIDO.US,D,20140415,000000,24.928,25.053,24.192,24.854,1146842,0
EIDO.US,D,20140416,000000,24.821,25.348,24.821,25.258,606239,0
EIDO.US,D,20140417,000000,25.248,25.561,25.096,25.375,625920,0
EIDO.US,D,20140421,000000,25.231,25.446,25.053,25.105,930688,0
EIDO.US,D,20140422,000000,24.854,25.061,24.722,24.837,191324,0
EIDO.US,D,20140423,000000,24.722,24.722,24.076,24.398,702652,0
EIDO.US,D,20140424,000000,24.398,24.559,24.222,24.55,483505,0
EIDO.US,D,20140425,000000,24.578,24.811,24.363,24.667,569864,0
EIDO.US,D,20140428,000000,24.301,24.498,23.872,24.148,530625,0
EIDO.US,D,20140429,000000,24.453,24.828,24.335,24.685,763927,0
EIDO.US,D,20140430,000000,24.517,24.846,24.517,24.785,314522,0
EIDO.US,D,20140501,000000,24.587,24.953,24.526,24.89,245823,0
EIDO.US,D,20140502,000000,24.675,24.89,24.64,24.803,418198,0
EIDO.US,D,20140505,000000,24.811,24.811,24.622,24.765,137213,0
EIDO.US,D,20140506,000000,24.612,24.874,24.612,24.722,152624,0
EIDO.US,D,20140507,000000,24.765,24.883,24.532,24.883,478403,0
EIDO.US,D,20140508,000000,24.693,25.061,24.658,24.803,614669,0
EIDO.US,D,20140509,000000,24.972,25.178,24.821,25.035,1212454,0
EIDO.US,D,20140512,000000,25.384,25.625,25.366,25.411,820614,0
EIDO.US,D,20140513,000000,25.311,25.464,25.187,25.393,533081,0
EIDO.US,D,20140514,000000,25.698,26.1,25.625,26.053,627513,0
EIDO.US,D,20140515,000000,25.76,25.877,25.518,25.796,514411,0
EIDO.US,D,20140516,000000,26.181,26.548,26.062,26.476,410212,0
EIDO.US,D,20140519,000000,26.28,26.368,26.135,26.161,736304,0
EIDO.US,D,20140520,000000,25.277,25.277,24.854,25.018,1131612,0
EIDO.US,D,20140521,000000,25.239,25.429,25.133,25.159,927641,0
EIDO.US,D,20140522,000000,25.518,25.742,25.481,25.698,521813,0
EIDO.US,D,20140523,000000,25.455,25.643,25.384,25.439,358129,0
EIDO.US,D,20140527,000000,25.33,25.561,25.204,25.393,729254,0
EIDO.US,D,20140528,000000,25.393,25.491,25.204,25.339,349563,0
EIDO.US,D,20140529,000000,25.607,25.643,25.429,25.481,199852,0
EIDO.US,D,20140530,000000,24.953,24.999,24.461,24.54,836304,0
EIDO.US,D,20140602,000000,24.526,24.64,24.443,24.498,411295,0
EIDO.US,D,20140603,000000,24.703,24.936,24.54,24.883,1143823,0
EIDO.US,D,20140604,000000,24.453,24.488,24.212,24.382,256142,0
EIDO.US,D,20140605,000000,24.488,24.712,24.417,24.532,337536,0
EIDO.US,D,20140606,000000,24.675,25.069,24.675,24.811,724616,0
EIDO.US,D,20140609,000000,24.622,24.794,24.222,24.526,875812,0
EIDO.US,D,20140610,000000,24.685,24.821,24.526,24.765,415563,0
EIDO.US,D,20140611,000000,24.811,24.828,24.55,24.64,266834,0
EIDO.US,D,20140612,000000,24.667,24.775,24.222,24.373,445751,0
EIDO.US,D,20140613,000000,24.722,24.92,24.212,24.363,787691,0
EIDO.US,D,20140616,000000,24.31,24.31,23.932,24.04,385550,0
EIDO.US,D,20140617,000000,24.031,24.148,23.915,24.059,577370,0
EIDO.US,D,20140618,000000,23.951,24.192,23.681,24.174,645800,0
EIDO.US,D,20140619,000000,23.924,24.104,23.79,24.031,883297,0
EIDO.US,D,20140620,000000,24.04,24.085,23.681,23.852,139459,0
EIDO.US,D,20140623,000000,23.872,23.872,23.593,23.709,347950,0
EIDO.US,D,20140624,000000,23.681,23.879,23.575,23.629,478595,0
EIDO.US,D,20140625,000000,23.478,23.609,23.309,23.508,1270270,0
EIDO.US,D,20140626,000000,23.562,23.609,23.425,23.462,619237,0
EIDO.US,D,20140627,000000,23.488,23.535,23.292,23.398,537795,0
EIDO.US,D,20140630,000000,24.106,24.15,23.715,23.879,765874,0
EIDO.US,D,20140701,000000,24.257,24.257,23.932,24.16,762228,0
EIDO.US,D,20140702,000000,24.267,24.358,24.124,24.331,1399168,0
EIDO.US,D,20140703,000000,24.186,24.358,24.06,24.232,603533,0
EIDO.US,D,20140707,000000,25.09,25.318,24.965,25.244,593263,0
EIDO.US,D,20140708,000000,25.437,25.616,25.437,25.532,1343010,0
EIDO.US,D,20140709,000000,26.206,26.694,26.124,26.567,1379550,0
EIDO.US,D,20140710,000000,25.888,26.206,25.532,26.142,2236118,0
EIDO.US,D,20140711,000000,25.661,25.951,25.527,25.906,881588,0
EIDO.US,D,20140714,000000,25.661,25.806,25.661,25.762,271372,0
EIDO.US,D,20140715,000000,25.762,25.834,25.527,25.661,393022,0
EIDO.US,D,20140716,000000,26.042,26.24,26.042,26.086,487165,0
EIDO.US,D,20140717,000000,25.834,25.98,25.48,25.527,886703,0
EIDO.US,D,20140718,000000,26.096,26.25,26.05,26.133,439467,0
EIDO.US,D,20140721,000000,26.576,26.765,26.287,26.657,592924,0
EIDO.US,D,20140722,000000,26.458,27.001,26.24,26.585,1431704,0
EIDO.US,D,20140723,000000,26.765,26.765,26.405,26.513,1248105,0
EIDO.US,D,20140724,000000,26.458,26.504,26.34,26.44,489742,0
EIDO.US,D,20140725,000000,26.287,26.322,25.871,26.149,783207,0
EIDO.US,D,20140728,000000,26.158,26.55,26.115,26.504,393813,0
EIDO.US,D,20140729,000000,26.576,26.576,26.232,26.322,384483,0
EIDO.US,D,20140730,000000,26.142,26.477,25.806,25.961,883384,0
EIDO.US,D,20140731,000000,25.517,25.906,24.865,25.109,1181606,0
EIDO.US,D,20140801,000000,25.163,25.517,24.892,25.308,1023230,0
EIDO.US,D,20140804,000000,25.879,26.187,25.69,26.068,859680,0
EIDO.US,D,20140805,000000,25.925,26.042,25.49,25.69,811673,0
EIDO.US,D,20140806,000000,25.154,25.363,25.119,25.209,894845,0
EIDO.US,D,20140807,000000,25.471,25.471,25.109,25.318,727189,0
EIDO.US,D,20140808,000000,25.471,26.024,25.471,25.644,718416,0
EIDO.US,D,20140811,000000,26.105,26.35,25.999,26.296,539970,0
EIDO.US,D,20140812,000000,26.224,26.312,26.105,26.304,527042,0
EIDO.US,D,20140813,000000,26.54,26.676,26.331,26.395,429833,0
EIDO.US,D,20140814,000000,26.322,26.422,26.287,26.35,310525,0
EIDO.US,D,20140815,000000,26.331,26.331,25.906,26.086,245120,0
EIDO.US,D,20140818,000000,26.304,26.64,26.068,26.405,322769,0
EIDO.US,D,20140819,000000,26.35,26.477,26.25,26.458,334875,0
EIDO.US,D,20140820,000000,26.304,26.531,26.304,26.485,444797,0
EIDO.US,D,20140821,000000,26.377,26.64,26.358,26.405,436953,0
EIDO.US,D,20140822,000000,26.431,26.458,26.014,26.086,346345,0
EIDO.US,D,20140825,000000,26.259,26.312,26.115,26.296,331561,0
EIDO.US,D,20140826,000000,26.086,26.25,26.068,26.187,447176,0
EIDO.US,D,20140827,000000,26.224,26.35,26.158,26.34,644461,0
EIDO.US,D,20140828,000000,26.086,26.24,25.925,26.197,894693,0
EIDO.US,D,20140829,000000,26.216,26.24,25.834,26.024,731865,0
EIDO.US,D,20140902,000000,26.187,26.25,26.05,26.168,662483,0
EIDO.US,D,20140903,000000,26.25,26.34,26.115,26.232,338702,0
EIDO.US,D,20140904,000000,26.149,26.322,26.068,26.142,832635,0
EIDO.US,D,20140905,000000,26.197,26.513,26.197,26.467,478461,0
EIDO.US,D,20140908,000000,26.34,26.54,26.259,26.377,361290,0
EIDO.US,D,20140909,000000,26.142,26.367,25.699,25.879,815689,0
EIDO.US,D,20140910,000000,25.616,25.717,25.409,25.59,462856,0
EIDO.US,D,20140911,000000,25.527,25.834,25.227,25.318,822434,0
EIDO.US,D,20140912,000000,25.699,25.708,25.001,25.154,1058602,0
EIDO.US,D,20140915,000000,25.293,25.293,24.892,25.001,691947,0
EIDO.US,D,20140916,000000,24.902,25.735,24.892,25.542,741928,0
EIDO.US,D,20140917,000000,25.542,25.634,25.182,25.236,493920,0
EIDO.US,D,20140918,000000,25.471,25.735,25.427,25.571,489002,0
EIDO.US,D,20140919,000000,25.797,25.862,25.354,25.551,534045,0
EIDO.US,D,20140922,000000,25.717,25.717,25.283,25.354,698124,0
EIDO.US,D,20140923,000000,25.445,25.607,25.328,25.328,431398,0
EIDO.US,D,20140924,000000,25.4,25.879,25.381,25.752,724608,0
EIDO.US,D,20140925,000000,25.542,25.652,25.244,25.354,922937,0
EIDO.US,D,20140926,000000,24.965,25.09,24.748,24.829,856158,0
EIDO.US,D,20140929,000000,24.514,24.666,24.331,24.53,907534,0
EIDO.US,D,20140930,000000,24.556,24.738,24.537,24.638,694727,0
EIDO.US,D,20141001,000000,24.738,25.064,24.131,24.304,868638,0
EIDO.US,D,20141002,000000,24.024,24.34,23.697,24.078,1051035,0
EIDO.US,D,20141003,000000,23.535,23.706,23.354,23.589,781830,0
EIDO.US,D,20141006,000000,23.808,24.195,23.715,23.879,434666,0
EIDO.US,D,20141007,000000,23.987,23.996,23.788,23.818,560884,0
EIDO.US,D,20141008,000000,23.671,24.15,23.264,24.07,825390,0
EIDO.US,D,20141009,000000,23.851,23.871,23.302,23.469,871781,0
EIDO.US,D,20141010,000000,23.443,23.951,23.111,23.228,980474,0
EIDO.US,D,20141013,000000,23.508,23.715,23.255,23.255,654291,0
EIDO.US,D,20141014,000000,23.58,23.688,23.354,23.543,1122671,0
EIDO.US,D,20141015,000000,23.398,23.715,22.882,23.58,915872,0
EIDO.US,D,20141016,000000,23.218,23.905,23.091,23.589,971789,0
EIDO.US,D,20141017,000000,24.323,24.829,24.277,24.485,964965,0
EIDO.US,D,20141020,000000,24.576,24.892,24.547,24.794,805218,0
EIDO.US,D,20141021,000000,24.758,25.163,24.666,24.993,783136,0
EIDO.US,D,20141022,000000,24.965,25.064,24.748,24.829,529197,0
EIDO.US,D,20141023,000000,25.011,25.381,25.001,25.219,2396253,0
EIDO.US,D,20141024,000000,25.011,25.163,24.902,25.046,990374,0
EIDO.US,D,20141027,000000,24.62,24.657,24.267,24.611,783477,0
EIDO.US,D,20141028,000000,24.431,24.524,24.358,24.467,947577,0
EIDO.US,D,20141029,000000,24.702,24.938,24.504,24.692,709864,0
