<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20141216,000000,16.446,16.466,16.437,16.437,47338,0
SMB.US,D,20141217,000000,16.437,16.456,16.409,16.418,87139,0
SMB.US,D,20141218,000000,16.409,16.437,16.399,16.399,92904,0
SMB.US,D,20141219,000000,16.399,16.446,16.399,16.428,126206,0
SMB.US,D,20141222,000000,16.39,16.418,16.358,16.365,350134,0
SMB.US,D,20141223,000000,16.339,16.428,16.339,16.39,151352,0
SMB.US,D,20141224,000000,16.418,16.428,16.322,16.409,51520,0
SMB.US,D,20141226,000000,16.315,16.418,16.305,16.365,126552,0
SMB.US,D,20141229,000000,16.425,16.443,16.372,16.443,107586,0
SMB.US,D,20141230,000000,16.425,16.443,16.388,16.388,92306,0
SMB.US,D,20141231,000000,16.388,16.425,16.38,16.425,81386,0
SMB.US,D,20150102,000000,16.396,16.443,16.355,16.406,63086,0
SMB.US,D,20150105,000000,16.443,16.48,16.406,16.463,59979,0
SMB.US,D,20150106,000000,16.48,16.48,16.443,16.48,76135,0
SMB.US,D,20150107,000000,16.463,16.471,16.434,16.443,39231,0
SMB.US,D,20150108,000000,16.463,16.471,16.434,16.443,68061,0
SMB.US,D,20150109,000000,16.471,16.471,16.443,16.443,16167,0
SMB.US,D,20150112,000000,16.443,16.48,16.434,16.463,63409,0
SMB.US,D,20150113,000000,16.453,16.526,16.453,16.518,83692,0
SMB.US,D,20150114,000000,16.498,16.536,16.48,16.536,31876,0
SMB.US,D,20150115,000000,16.498,16.536,16.49,16.536,52193,0
SMB.US,D,20150116,000000,16.536,16.536,16.453,16.49,87706,0
SMB.US,D,20150120,000000,16.498,16.556,16.48,16.49,60477,0
SMB.US,D,20150121,000000,16.536,16.574,16.518,16.546,131747,0
SMB.US,D,20150122,000000,16.536,16.556,16.526,16.546,23752,0
SMB.US,D,20150123,000000,16.556,16.574,16.536,16.574,81505,0
SMB.US,D,20150126,000000,16.574,16.574,16.536,16.546,28440,0
SMB.US,D,20150127,000000,16.546,16.593,16.526,16.536,100909,0
SMB.US,D,20150128,000000,16.546,16.593,16.536,16.564,57500,0
SMB.US,D,20150129,000000,16.564,16.584,16.526,16.536,76162,0
SMB.US,D,20150130,000000,16.564,16.593,16.536,16.564,68822,0
SMB.US,D,20150202,000000,16.561,16.59,16.553,16.561,57798,0
SMB.US,D,20150203,000000,16.59,16.59,16.533,16.561,59663,0
SMB.US,D,20150204,000000,16.553,16.571,16.523,16.553,45761,0
SMB.US,D,20150205,000000,16.543,16.6,16.543,16.59,147241,0
SMB.US,D,20150206,000000,16.59,16.59,16.505,16.533,184170,0
SMB.US,D,20150209,000000,16.533,16.609,16.523,16.561,330257,0
SMB.US,D,20150210,000000,16.533,16.6,16.533,16.581,89361,0
SMB.US,D,20150211,000000,16.581,16.59,16.553,16.553,41424,0
SMB.US,D,20150212,000000,16.553,16.561,16.533,16.543,29607,0
SMB.US,D,20150213,000000,16.533,16.543,16.515,16.543,107464,0
SMB.US,D,20150217,000000,16.505,16.533,16.495,16.523,69911,0
SMB.US,D,20150218,000000,16.561,16.571,16.533,16.543,35407,0
SMB.US,D,20150219,000000,16.543,16.581,16.515,16.523,118412,0
SMB.US,D,20150220,000000,16.533,16.543,16.495,16.505,53920,0
SMB.US,D,20150223,000000,16.533,16.553,16.505,16.505,48868,0
SMB.US,D,20150224,000000,16.505,16.553,16.505,16.543,48632,0
SMB.US,D,20150225,000000,16.533,16.561,16.515,16.543,42886,0
SMB.US,D,20150226,000000,16.533,16.543,16.495,16.495,69511,0
SMB.US,D,20150227,000000,16.487,16.533,16.487,16.533,64520,0
SMB.US,D,20150302,000000,16.528,16.548,16.51,16.528,139176,0
SMB.US,D,20150303,000000,16.51,16.538,16.5,16.519,71184,0
SMB.US,D,20150304,000000,16.5,16.51,16.482,16.51,76191,0
SMB.US,D,20150305,000000,16.473,16.519,16.473,16.5,79284,0
SMB.US,D,20150306,000000,16.492,16.492,16.417,16.465,62769,0
SMB.US,D,20150309,000000,16.427,16.436,16.373,16.39,234337,0
SMB.US,D,20150310,000000,16.436,16.492,16.427,16.455,143433,0
SMB.US,D,20150311,000000,16.436,16.465,16.427,16.455,44439,0
SMB.US,D,20150312,000000,16.473,16.473,16.436,16.455,74485,0
SMB.US,D,20150313,000000,16.436,16.473,16.436,16.436,56906,0
SMB.US,D,20150316,000000,16.436,16.465,16.427,16.436,51900,0
SMB.US,D,20150317,000000,16.436,16.455,16.427,16.427,39856,0
SMB.US,D,20150318,000000,16.455,16.482,16.427,16.482,98356,0
SMB.US,D,20150319,000000,16.482,16.492,16.455,16.473,49017,0
SMB.US,D,20150320,000000,16.5,16.5,16.473,16.492,41986,0
SMB.US,D,20150323,000000,16.5,16.51,16.473,16.473,39323,0
SMB.US,D,20150324,000000,16.492,16.5,16.473,16.473,27495,0
SMB.US,D,20150325,000000,16.473,16.473,16.445,16.455,83866,0
SMB.US,D,20150326,000000,16.455,16.473,16.436,16.473,54988,0
SMB.US,D,20150327,000000,16.465,16.492,16.445,16.482,85786,0
SMB.US,D,20150330,000000,16.465,16.482,16.455,16.473,42945,0
SMB.US,D,20150331,000000,16.465,16.482,16.465,16.473,30654,0
SMB.US,D,20150401,000000,16.465,16.473,16.436,16.455,46779,0
SMB.US,D,20150402,000000,16.455,16.465,16.445,16.445,58932,0
SMB.US,D,20150406,000000,16.436,16.455,16.436,16.445,71184,0
SMB.US,D,20150407,000000,16.436,16.455,16.417,16.417,166720,0
SMB.US,D,20150408,000000,16.427,16.445,16.417,16.427,72144,0
SMB.US,D,20150409,000000,16.417,16.455,16.417,16.427,130528,0
SMB.US,D,20150410,000000,16.455,16.455,16.427,16.427,206092,0
SMB.US,D,20150413,000000,16.436,16.455,16.417,16.417,151958,0
SMB.US,D,20150414,000000,16.408,16.455,16.408,16.455,50836,0
SMB.US,D,20150415,000000,16.436,16.436,16.417,16.436,25429,0
SMB.US,D,20150416,000000,16.427,16.445,16.417,16.436,58798,0
SMB.US,D,20150417,000000,16.427,16.436,16.417,16.417,53493,0
SMB.US,D,20150420,000000,16.408,16.436,16.398,16.417,66570,0
SMB.US,D,20150421,000000,16.408,16.427,16.408,16.417,19893,0
SMB.US,D,20150422,000000,16.398,16.417,16.398,16.417,36279,0
SMB.US,D,20150423,000000,16.417,16.445,16.398,16.427,51252,0
SMB.US,D,20150424,000000,16.417,16.436,16.408,16.427,62616,0
SMB.US,D,20150427,000000,16.427,16.436,16.417,16.417,55097,0
SMB.US,D,20150428,000000,16.427,16.436,16.408,16.408,62016,0
SMB.US,D,20150429,000000,16.417,16.427,16.408,16.408,21310,0
SMB.US,D,20150430,000000,16.398,16.408,16.398,16.398,123403,0
SMB.US,D,20150501,000000,16.404,16.413,16.386,16.413,28322,0
SMB.US,D,20150504,000000,16.394,16.423,16.394,16.423,72290,0
SMB.US,D,20150505,000000,16.386,16.423,16.37,16.423,20654,0
SMB.US,D,20150506,000000,16.423,16.423,16.363,16.386,47790,0
SMB.US,D,20150507,000000,16.404,16.413,16.37,16.378,43457,0
SMB.US,D,20150508,000000,16.394,16.413,16.386,16.404,12139,0
SMB.US,D,20150511,000000,16.37,16.386,16.344,16.354,107006,0
SMB.US,D,20150512,000000,16.37,16.394,16.354,16.386,62138,0
SMB.US,D,20150513,000000,16.363,16.386,16.363,16.378,27487,0
SMB.US,D,20150514,000000,16.354,16.386,16.354,16.378,33430,0
SMB.US,D,20150515,000000,16.354,16.378,16.354,16.37,49728,0
SMB.US,D,20150518,000000,16.37,16.37,16.354,16.37,58136,0
SMB.US,D,20150519,000000,16.344,16.354,16.327,16.344,29865,0
SMB.US,D,20150520,000000,16.31,16.344,16.31,16.335,32092,0
SMB.US,D,20150521,000000,16.31,16.363,16.31,16.335,33430,0
SMB.US,D,20150522,000000,16.327,16.354,16.327,16.327,34280,0
SMB.US,D,20150526,000000,16.335,16.344,16.319,16.327,37338,0
SMB.US,D,20150527,000000,16.335,16.335,16.319,16.319,24380,0
SMB.US,D,20150528,000000,16.31,16.37,16.31,16.37,221262,0
SMB.US,D,20150529,000000,16.335,16.354,16.335,16.335,28745,0
SMB.US,D,20150601,000000,16.36,16.36,16.332,16.351,49114,0
SMB.US,D,20150602,000000,16.351,16.36,16.324,16.351,30076,0
SMB.US,D,20150603,000000,16.351,16.351,16.317,16.332,39355,0
SMB.US,D,20150604,000000,16.281,16.341,16.281,16.324,33076,0
SMB.US,D,20150605,000000,16.332,16.332,16.301,16.324,25741,0
SMB.US,D,20150608,000000,16.317,16.317,16.301,16.307,56906,0
SMB.US,D,20150609,000000,16.301,16.332,16.281,16.291,90561,0
SMB.US,D,20150610,000000,16.291,16.332,16.291,16.291,64336,0
SMB.US,D,20150611,000000,16.317,16.332,16.301,16.307,33970,0
SMB.US,D,20150612,000000,16.307,16.317,16.307,16.307,18720,0
SMB.US,D,20150615,000000,16.324,16.332,16.301,16.307,48927,0
SMB.US,D,20150616,000000,16.317,16.341,16.307,16.324,89767,0
SMB.US,D,20150617,000000,16.307,16.341,16.301,16.341,40312,0
SMB.US,D,20150618,000000,16.332,16.351,16.307,16.307,118277,0
SMB.US,D,20150619,000000,16.307,16.332,16.301,16.307,66478,0
SMB.US,D,20150622,000000,16.317,16.324,16.307,16.307,35953,0
SMB.US,D,20150623,000000,16.317,16.324,16.291,16.291,30131,0
SMB.US,D,20150624,000000,16.317,16.317,16.301,16.301,59671,0
SMB.US,D,20150625,000000,16.291,16.324,16.291,16.317,189439,0
SMB.US,D,20150626,000000,16.307,16.332,16.301,16.317,174334,0
SMB.US,D,20150629,000000,16.307,16.351,16.307,16.324,85091,0
SMB.US,D,20150630,000000,16.351,16.36,16.332,16.341,43514,0
SMB.US,D,20150701,000000,16.337,16.364,16.321,16.347,73127,0
SMB.US,D,20150702,000000,16.328,16.356,16.321,16.337,27947,0
SMB.US,D,20150706,000000,16.356,16.356,16.337,16.356,43674,0
SMB.US,D,20150707,000000,16.337,16.373,16.337,16.356,29861,0
SMB.US,D,20150708,000000,16.364,16.389,16.364,16.373,40063,0
SMB.US,D,20150709,000000,16.381,16.389,16.364,16.381,13182,0
SMB.US,D,20150710,000000,16.373,16.397,16.364,16.364,31347,0
SMB.US,D,20150713,000000,16.356,16.389,16.356,16.389,46125,0
SMB.US,D,20150714,000000,16.389,16.407,16.373,16.397,57796,0
SMB.US,D,20150715,000000,16.397,16.407,16.381,16.389,121426,0
SMB.US,D,20150716,000000,16.389,16.435,16.389,16.426,119764,0
SMB.US,D,20150717,000000,16.416,16.444,16.416,16.416,27316,0
SMB.US,D,20150720,000000,16.435,16.464,16.397,16.397,17538,0
SMB.US,D,20150721,000000,16.407,16.454,16.407,16.426,29117,0
SMB.US,D,20150722,000000,16.444,16.481,16.444,16.481,134323,0
SMB.US,D,20150723,000000,16.426,16.499,16.426,16.499,56530,0
SMB.US,D,20150724,000000,16.481,16.491,16.454,16.481,20826,0
SMB.US,D,20150727,000000,16.481,16.557,16.464,16.527,668737,0
SMB.US,D,20150728,000000,16.509,16.565,16.464,16.472,104247,0
SMB.US,D,20150729,000000,16.518,16.537,16.472,16.491,101697,0
SMB.US,D,20150730,000000,16.499,16.537,16.491,16.491,90964,0
SMB.US,D,20150731,000000,16.472,16.527,16.472,16.518,113920,0
SMB.US,D,20150803,000000,16.495,16.524,16.495,16.495,42386,0
SMB.US,D,20150804,000000,16.524,16.534,16.495,16.495,56373,0
SMB.US,D,20150805,000000,16.487,16.524,16.487,16.487,49796,0
SMB.US,D,20150806,000000,16.487,16.524,16.45,16.515,175215,0
SMB.US,D,20150807,000000,16.515,16.524,16.477,16.515,18477,0
SMB.US,D,20150810,000000,16.515,16.524,16.469,16.524,46397,0
SMB.US,D,20150811,000000,16.524,16.524,16.477,16.477,54672,0
SMB.US,D,20150812,000000,16.469,16.515,16.469,16.495,41086,0
SMB.US,D,20150813,000000,16.487,16.505,16.469,16.469,59981,0
SMB.US,D,20150814,000000,16.469,16.505,16.46,16.46,50317,0
SMB.US,D,20150817,000000,16.469,16.495,16.46,16.46,44061,0
SMB.US,D,20150818,000000,16.495,16.515,16.46,16.46,104043,0
SMB.US,D,20150819,000000,16.46,16.495,16.46,16.487,81748,0
SMB.US,D,20150820,000000,16.487,16.487,16.44,16.44,83767,0
SMB.US,D,20150821,000000,16.44,16.469,16.44,16.469,58923,0
SMB.US,D,20150824,000000,16.44,16.477,16.422,16.469,71523,0
SMB.US,D,20150825,000000,16.385,16.469,16.385,16.45,44910,0
SMB.US,D,20150826,000000,16.431,16.477,16.431,16.45,127188,0
SMB.US,D,20150827,000000,16.44,16.44,16.393,16.403,63275,0
SMB.US,D,20150828,000000,16.431,16.46,16.412,16.46,62747,0
SMB.US,D,20150831,000000,16.44,16.477,16.422,16.422,43951,0
SMB.US,D,20150901,000000,16.447,16.484,16.438,16.438,119853,0
SMB.US,D,20150902,000000,16.447,16.467,16.438,16.447,22274,0
SMB.US,D,20150903,000000,16.492,16.492,16.429,16.474,136081,0
SMB.US,D,20150904,000000,16.467,16.492,16.429,16.438,60462,0
SMB.US,D,20150908,000000,16.447,16.457,16.41,16.41,86017,0
SMB.US,D,20150909,000000,16.438,16.457,16.419,16.429,60774,0
SMB.US,D,20150910,000000,16.438,16.467,16.419,16.457,45490,0
SMB.US,D,20150911,000000,16.467,16.474,16.419,16.438,125577,0
SMB.US,D,20150914,000000,16.41,16.474,16.41,16.467,47517,0
SMB.US,D,20150915,000000,16.419,16.467,16.4,16.4,17073,0
SMB.US,D,20150916,000000,16.4,16.484,16.4,16.419,41043,0
SMB.US,D,20150917,000000,16.41,16.492,16.41,16.457,33799,0
SMB.US,D,20150918,000000,16.438,16.484,16.438,16.484,32244,0
SMB.US,D,20150921,000000,16.457,16.474,16.438,16.457,67455,0
SMB.US,D,20150922,000000,16.438,16.492,16.438,16.474,48365,0
SMB.US,D,20150923,000000,16.474,16.492,16.457,16.492,23732,0
SMB.US,D,20150924,000000,16.512,16.512,16.447,16.502,95543,0
SMB.US,D,20150925,000000,16.467,16.484,16.467,16.484,35107,0
SMB.US,D,20150928,000000,16.474,16.521,16.474,16.512,44249,0
SMB.US,D,20150929,000000,16.521,16.541,16.492,16.502,56110,0
SMB.US,D,20150930,000000,16.502,16.541,16.492,16.492,54412,0
SMB.US,D,20151001,000000,16.509,16.538,16.499,16.509,22567,0
SMB.US,D,20151002,000000,16.519,16.566,16.519,16.566,29139,0
SMB.US,D,20151005,000000,16.566,16.566,16.519,16.519,25633,0
SMB.US,D,20151006,000000,16.538,16.548,16.509,16.519,91659,0
SMB.US,D,20151007,000000,16.538,16.557,16.519,16.548,29058,0
SMB.US,D,20151008,000000,16.548,16.557,16.509,16.509,13557,0
SMB.US,D,20151009,000000,16.509,16.528,16.509,16.519,55527,0
SMB.US,D,20151012,000000,16.519,16.557,16.519,16.519,10814,0
SMB.US,D,20151013,000000,16.528,16.557,16.519,16.548,30196,0
SMB.US,D,20151014,000000,16.528,16.576,16.528,16.538,50225,0
SMB.US,D,20151015,000000,16.557,16.566,16.528,16.557,36029,0
SMB.US,D,20151016,000000,16.528,16.576,16.528,16.576,25327,0
SMB.US,D,20151019,000000,16.538,16.576,16.519,16.548,117919,0
SMB.US,D,20151020,000000,16.538,16.557,16.519,16.538,54151,0
SMB.US,D,20151021,000000,16.509,16.576,16.509,16.538,78094,0
SMB.US,D,20151022,000000,16.548,16.576,16.528,16.538,71206,0
SMB.US,D,20151023,000000,16.557,16.576,16.538,16.538,21509,0
SMB.US,D,20151026,000000,16.538,16.557,16.519,16.528,43870,0
SMB.US,D,20151027,000000,16.509,16.548,16.509,16.538,23842,0
SMB.US,D,20151028,000000,16.548,16.548,16.528,16.528,61778,0
SMB.US,D,20151029,000000,16.548,16.595,16.538,16.548,99602,0
SMB.US,D,20151030,000000,16.586,16.586,16.548,16.557,7635,0
SMB.US,D,20151102,000000,16.564,16.611,16.545,16.555,32010,0
SMB.US,D,20151103,000000,16.584,16.593,16.555,16.584,86559,0
SMB.US,D,20151104,000000,16.593,16.641,16.535,16.535,66246,0
SMB.US,D,20151105,000000,16.564,16.621,16.545,16.621,22761,0
SMB.US,D,20151106,000000,16.574,16.574,16.535,16.535,65315,0
SMB.US,D,20151109,000000,16.564,16.611,16.545,16.555,41602,0
SMB.US,D,20151110,000000,16.564,16.564,16.545,16.564,22761,0
SMB.US,D,20151111,000000,16.574,16.574,16.535,16.535,33662,0
SMB.US,D,20151112,000000,16.535,16.535,16.506,16.535,13128,0
SMB.US,D,20151113,000000,16.516,16.574,16.506,16.564,24135,0
SMB.US,D,20151116,000000,16.545,16.564,16.525,16.525,21486,0
SMB.US,D,20151117,000000,16.555,16.593,16.506,16.516,63088,0
SMB.US,D,20151118,000000,16.535,16.545,16.506,16.506,31864,0
SMB.US,D,20151119,000000,16.525,16.584,16.516,16.555,27316,0
SMB.US,D,20151120,000000,16.545,16.574,16.506,16.525,61403,0
SMB.US,D,20151123,000000,16.555,16.584,16.506,16.574,46577,0
SMB.US,D,20151124,000000,16.555,16.603,16.555,16.584,39169,0
SMB.US,D,20151125,000000,16.584,16.603,16.525,16.574,33025,0
SMB.US,D,20151127,000000,16.545,16.593,16.516,16.525,20536,0
SMB.US,D,20151130,000000,16.564,16.564,16.516,16.525,30272,0
SMB.US,D,20151201,000000,16.545,16.564,16.506,16.516,129070,0
SMB.US,D,20151202,000000,16.545,16.545,16.506,16.506,34109,0
SMB.US,D,20151203,000000,16.516,16.535,16.488,16.516,46531,0
SMB.US,D,20151204,000000,16.469,16.555,16.469,16.555,36522,0
SMB.US,D,20151207,000000,16.525,16.555,16.478,16.516,39065,0
SMB.US,D,20151208,000000,16.535,16.564,16.506,16.564,45558,0
SMB.US,D,20151209,000000,16.564,16.584,16.496,16.516,83414,0
SMB.US,D,20151210,000000,16.545,16.555,16.496,16.535,41177,0
SMB.US,D,20151211,000000,16.506,16.574,16.496,16.506,34086,0
SMB.US,D,20151214,000000,16.488,16.525,16.461,16.478,51591,0
SMB.US,D,20151215,000000,16.488,16.525,16.488,16.525,21069,0
SMB.US,D,20151216,000000,16.496,16.545,16.451,16.469,31331,0
SMB.US,D,20151217,000000,16.488,16.525,16.488,16.488,29748,0
SMB.US,D,20151218,000000,16.516,16.525,16.478,16.496,47635,0
SMB.US,D,20151221,000000,16.496,16.555,16.478,16.545,96229,0
SMB.US,D,20151222,000000,16.506,16.545,16.496,16.545,13513,0
SMB.US,D,20151223,000000,16.516,16.545,16.478,16.545,79710,0
SMB.US,D,20151224,000000,16.532,16.574,16.496,16.564,80854,0
SMB.US,D,20151228,000000,16.507,16.555,16.406,16.535,122574,0
SMB.US,D,20151229,000000,16.529,16.561,16.475,16.485,266924,0
SMB.US,D,20151230,000000,16.493,16.56,16.475,16.485,59665,0
SMB.US,D,20151231,000000,16.475,16.571,16.475,16.571,74226,0
SMB.US,D,20160104,000000,16.552,16.571,16.501,16.552,78580,0
SMB.US,D,20160105,000000,16.532,16.568,16.513,16.542,21169,0
SMB.US,D,20160106,000000,16.561,16.643,16.542,16.618,94984,0
SMB.US,D,20160107,000000,16.6,16.628,16.581,16.581,30800,0
SMB.US,D,20160108,000000,16.603,16.658,16.581,16.59,55849,0
SMB.US,D,20160111,000000,16.648,16.658,16.59,16.609,64033,0
SMB.US,D,20160112,000000,16.6,16.638,16.571,16.609,34655,0
SMB.US,D,20160113,000000,16.59,16.609,16.561,16.571,40714,0
SMB.US,D,20160114,000000,16.59,16.638,16.561,16.628,40585,0
SMB.US,D,20160115,000000,16.6,16.638,16.571,16.581,74727,0
SMB.US,D,20160119,000000,16.581,16.658,16.571,16.609,241963,0
SMB.US,D,20160120,000000,16.59,16.706,16.581,16.658,276868,0
SMB.US,D,20160121,000000,16.638,16.667,16.59,16.618,150969,0
SMB.US,D,20160122,000000,16.628,16.667,16.571,16.609,63441,0
SMB.US,D,20160125,000000,16.609,16.648,16.59,16.618,57817,0
SMB.US,D,20160126,000000,16.6,16.667,16.6,16.667,200333,0
SMB.US,D,20160127,000000,16.658,16.658,16.6,16.6,45317,0
SMB.US,D,20160128,000000,16.638,16.667,16.59,16.628,34790,0
SMB.US,D,20160129,000000,16.609,16.638,16.609,16.628,23413,0
SMB.US,D,20160201,000000,16.606,16.693,16.606,16.655,39260,0
SMB.US,D,20160202,000000,16.645,16.693,16.615,16.664,56901,0
SMB.US,D,20160203,000000,16.664,16.674,16.645,16.655,48658,0
SMB.US,D,20160204,000000,16.674,16.682,16.645,16.674,45668,0
SMB.US,D,20160205,000000,16.664,16.703,16.655,16.703,137662,0
SMB.US,D,20160208,000000,16.703,16.733,16.676,16.713,61316,0
SMB.US,D,20160209,000000,16.683,16.711,16.674,16.683,54932,0
SMB.US,D,20160210,000000,16.683,16.733,16.683,16.693,40408,0
SMB.US,D,20160211,000000,16.693,16.763,16.683,16.703,110699,0
SMB.US,D,20160212,000000,16.709,16.733,16.693,16.693,23634,0
SMB.US,D,20160216,000000,16.703,16.753,16.693,16.733,67636,0
SMB.US,D,20160217,000000,16.733,16.743,16.693,16.723,36802,0
SMB.US,D,20160218,000000,16.723,16.772,16.693,16.772,104922,0
SMB.US,D,20160219,000000,16.733,16.772,16.703,16.753,48343,0
SMB.US,D,20160222,000000,16.753,16.753,16.693,16.693,64759,0
SMB.US,D,20160223,000000,16.707,16.733,16.683,16.703,93146,0
SMB.US,D,20160224,000000,16.696,16.703,16.683,16.683,32984,0
SMB.US,D,20160225,000000,16.685,16.723,16.683,16.683,74369,0
SMB.US,D,20160226,000000,16.713,16.713,16.674,16.674,50378,0
SMB.US,D,20160229,000000,16.703,16.733,16.691,16.733,14384,0
SMB.US,D,20160301,000000,16.7,16.729,16.699,16.729,40527,0
SMB.US,D,20160302,000000,16.709,16.719,16.67,16.67,42970,0
SMB.US,D,20160303,000000,16.67,16.699,16.66,16.699,56115,0
SMB.US,D,20160304,000000,16.68,16.709,16.66,16.67,74819,0
SMB.US,D,20160307,000000,16.689,16.709,16.651,16.699,53520,0
SMB.US,D,20160308,000000,16.699,16.709,16.68,16.699,63559,0
SMB.US,D,20160309,000000,16.68,16.699,16.651,16.651,55744,0
SMB.US,D,20160310,000000,16.677,16.689,16.66,16.68,143275,0
SMB.US,D,20160311,000000,16.66,16.68,16.631,16.651,33727,0
SMB.US,D,20160314,000000,16.641,16.67,16.621,16.651,35294,0
SMB.US,D,20160315,000000,16.66,16.689,16.641,16.66,61711,0
SMB.US,D,20160316,000000,16.68,16.68,16.66,16.68,36356,0
SMB.US,D,20160317,000000,16.67,16.67,16.651,16.67,31338,0
SMB.US,D,20160318,000000,16.641,16.67,16.611,16.621,87825,0
SMB.US,D,20160321,000000,16.621,16.642,16.603,16.603,75955,0
SMB.US,D,20160322,000000,16.631,16.631,16.585,16.621,81467,0
SMB.US,D,20160323,000000,16.596,16.651,16.596,16.651,66602,0
SMB.US,D,20160324,000000,16.621,16.631,16.603,16.603,81252,0
SMB.US,D,20160328,000000,16.603,16.631,16.603,16.631,70543,0
SMB.US,D,20160329,000000,16.603,16.68,16.603,16.651,58053,0
SMB.US,D,20160330,000000,16.641,16.641,16.603,16.603,80826,0
SMB.US,D,20160331,000000,16.621,16.689,16.603,16.689,31876,0
SMB.US,D,20160401,000000,16.635,16.696,16.618,16.677,33513,0
SMB.US,D,20160404,000000,16.686,16.686,16.638,16.657,36030,0
SMB.US,D,20160405,000000,16.686,16.706,16.638,16.658,41812,0
SMB.US,D,20160406,000000,16.658,16.696,16.658,16.686,26806,0
SMB.US,D,20160407,000000,16.686,16.716,16.669,16.706,56753,0
SMB.US,D,20160408,000000,16.716,16.716,16.638,16.716,39370,0
SMB.US,D,20160411,000000,16.72,16.726,16.667,16.667,61902,0
SMB.US,D,20160412,000000,16.706,16.726,16.658,16.716,74410,0
SMB.US,D,20160413,000000,16.706,16.726,16.667,16.686,130335,0
SMB.US,D,20160414,000000,16.716,16.726,16.677,16.677,102420,0
SMB.US,D,20160415,000000,16.686,16.726,16.677,16.706,76654,0
SMB.US,D,20160418,000000,16.716,16.736,16.686,16.706,313334,0
SMB.US,D,20160419,000000,16.696,16.756,16.696,16.736,85767,0
SMB.US,D,20160420,000000,16.726,16.756,16.706,16.736,55261,0
SMB.US,D,20160421,000000,16.716,16.766,16.716,16.726,56428,0
SMB.US,D,20160422,000000,16.761,16.766,16.726,16.766,55592,0
SMB.US,D,20160425,000000,16.766,16.766,16.726,16.726,25521,0
SMB.US,D,20160426,000000,16.766,16.766,16.746,16.761,61970,0
SMB.US,D,20160427,000000,16.766,16.775,16.741,16.775,68002,0
SMB.US,D,20160428,000000,16.767,16.775,16.746,16.766,35487,0
SMB.US,D,20160429,000000,16.746,16.793,16.746,16.768,61928,0
SMB.US,D,20160502,000000,16.79,16.79,16.702,16.742,109556,0
SMB.US,D,20160503,000000,16.732,16.752,16.732,16.732,31891,0
SMB.US,D,20160504,000000,16.752,16.752,16.712,16.732,51881,0
SMB.US,D,20160505,000000,16.752,16.79,16.722,16.762,43686,0
SMB.US,D,20160506,000000,16.722,16.771,16.722,16.752,47437,0
SMB.US,D,20160509,000000,16.78,16.78,16.752,16.771,39049,0
SMB.US,D,20160510,000000,16.762,16.78,16.752,16.752,23732,0
SMB.US,D,20160511,000000,16.762,16.799,16.752,16.78,27349,0
SMB.US,D,20160512,000000,16.762,16.78,16.754,16.754,42466,0
SMB.US,D,20160513,000000,16.752,16.771,16.752,16.771,26515,0
SMB.US,D,20160516,000000,16.752,16.771,16.752,16.752,40408,0
SMB.US,D,20160517,000000,16.762,16.771,16.762,16.771,14029,0
SMB.US,D,20160518,000000,16.775,16.78,16.742,16.742,38264,0
SMB.US,D,20160519,000000,16.742,16.771,16.742,16.762,33838,0
SMB.US,D,20160520,000000,16.752,16.771,16.742,16.771,24774,0
SMB.US,D,20160523,000000,16.762,16.762,16.742,16.752,53282,0
SMB.US,D,20160524,000000,16.742,16.771,16.742,16.762,62384,0
SMB.US,D,20160525,000000,16.742,16.771,16.742,16.755,22770,0
SMB.US,D,20160526,000000,16.762,16.771,16.742,16.762,33622,0
SMB.US,D,20160527,000000,16.771,16.771,16.722,16.742,51553,0
SMB.US,D,20160531,000000,16.752,16.762,16.722,16.742,41458,0
SMB.US,D,20160601,000000,16.739,16.759,16.729,16.749,23331,0
SMB.US,D,20160602,000000,16.729,16.759,16.719,16.742,43422,0
SMB.US,D,20160603,000000,16.759,16.777,16.719,16.777,34778,0
SMB.US,D,20160606,000000,16.739,16.768,16.729,16.729,77533,0
SMB.US,D,20160607,000000,16.777,16.777,16.729,16.759,40681,0
SMB.US,D,20160608,000000,16.759,16.777,16.739,16.739,29661,0
SMB.US,D,20160609,000000,16.749,16.777,16.749,16.749,26938,0
SMB.US,D,20160610,000000,16.768,16.806,16.759,16.777,44301,0
SMB.US,D,20160613,000000,16.796,16.816,16.749,16.749,54770,0
SMB.US,D,20160614,000000,16.816,16.816,16.768,16.768,29081,0
SMB.US,D,20160615,000000,16.768,16.796,16.759,16.768,58819,0
SMB.US,D,20160616,000000,16.768,16.816,16.768,16.796,61726,0
SMB.US,D,20160617,000000,16.787,16.835,16.777,16.82,123101,0
SMB.US,D,20160620,000000,16.806,16.816,16.777,16.777,41545,0
SMB.US,D,20160621,000000,16.787,16.816,16.777,16.816,27538,0
SMB.US,D,20160622,000000,16.816,16.816,16.768,16.768,64942,0
SMB.US,D,20160623,000000,16.774,16.802,16.759,16.768,17537,0
SMB.US,D,20160624,000000,16.825,16.863,16.806,16.863,47618,0
SMB.US,D,20160627,000000,16.825,16.862,16.825,16.835,24844,0
SMB.US,D,20160628,000000,16.835,16.872,16.825,16.853,74706,0
SMB.US,D,20160629,000000,16.872,16.872,16.825,16.852,50499,0
