<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20151014,000000,12.15,12.219,12.136,12.186,10116,0
YYY.US,D,20151015,000000,12.203,12.263,12.171,12.258,11496,0
YYY.US,D,20151016,000000,12.298,12.313,12.291,12.301,11946,0
YYY.US,D,20151019,000000,12.304,12.375,12.275,12.375,36159,0
YYY.US,D,20151020,000000,12.383,12.422,12.359,12.399,17436,0
YYY.US,D,20151021,000000,12.393,12.399,12.323,12.323,41374,0
YYY.US,D,20151022,000000,12.393,12.428,12.393,12.406,60375,0
YYY.US,D,20151023,000000,12.497,12.497,12.435,12.484,132705,0
YYY.US,D,20151026,000000,12.497,12.497,12.428,12.451,19455,0
YYY.US,D,20151027,000000,12.505,12.505,12.352,12.358,37838,0
YYY.US,D,20151028,000000,12.418,12.465,12.382,12.423,71575,0
YYY.US,D,20151029,000000,12.418,12.428,12.366,12.374,18237,0
YYY.US,D,20151030,000000,12.382,12.458,12.374,12.451,31607,0
YYY.US,D,20151102,000000,12.418,12.519,12.418,12.519,28354,0
YYY.US,D,20151103,000000,12.505,12.532,12.491,12.532,20667,0
YYY.US,D,20151104,000000,12.491,12.519,12.484,12.505,37431,0
YYY.US,D,20151105,000000,12.491,12.505,12.435,12.469,33885,0
YYY.US,D,20151106,000000,12.418,12.465,12.339,12.366,25528,0
YYY.US,D,20151109,000000,12.312,12.317,12.185,12.213,136410,0
YYY.US,D,20151110,000000,12.247,12.263,12.185,12.185,23401,0
YYY.US,D,20151111,000000,12.282,12.282,12.185,12.219,19292,0
YYY.US,D,20151112,000000,12.141,12.155,12.004,12.055,36159,0
YYY.US,D,20151113,000000,12.023,12.065,12.019,12.019,10336,0
YYY.US,D,20151116,000000,12.03,12.087,12.004,12.051,43306,0
YYY.US,D,20151117,000000,12.045,12.103,12.019,12.045,35557,0
YYY.US,D,20151118,000000,12.04,12.124,12.04,12.087,32975,0
YYY.US,D,20151119,000000,12.012,12.124,12.012,12.087,21424,0
YYY.US,D,20151120,000000,12.096,12.169,12.073,12.073,10637,0
YYY.US,D,20151123,000000,12.045,12.116,12.045,12.051,18675,0
YYY.US,D,20151124,000000,12.003,12.065,12.003,12.045,11739,0
YYY.US,D,20151125,000000,11.984,12.103,11.984,12.06,42478,0
YYY.US,D,20151127,000000,12.109,12.109,12.039,12.087,12355,0
YYY.US,D,20151130,000000,12.096,12.124,12.065,12.065,29222,0
YYY.US,D,20151201,000000,12.087,12.147,12.081,12.13,32504,0
YYY.US,D,20151202,000000,12.17,12.17,12.087,12.087,26432,0
YYY.US,D,20151203,000000,12.087,12.116,12.039,12.06,21109,0
YYY.US,D,20151204,000000,12.103,12.116,12.045,12.116,7679,0
YYY.US,D,20151207,000000,12.06,12.116,11.942,11.949,32083,0
YYY.US,D,20151208,000000,11.872,11.932,11.847,11.898,31165,0
YYY.US,D,20151209,000000,11.911,11.99,11.911,11.932,22596,0
YYY.US,D,20151210,000000,11.911,11.911,11.831,11.831,19276,0
YYY.US,D,20151211,000000,11.834,11.834,11.578,11.604,173525,0
YYY.US,D,20151214,000000,11.614,11.614,11.391,11.451,141725,0
YYY.US,D,20151215,000000,11.48,11.652,11.48,11.604,142346,0
YYY.US,D,20151216,000000,11.693,11.854,11.693,11.854,23201,0
YYY.US,D,20151217,000000,11.847,11.877,11.795,11.847,15062,0
YYY.US,D,20151218,000000,11.834,11.872,11.717,11.854,12200,0
YYY.US,D,20151221,000000,11.824,11.892,11.787,11.831,26660,0
YYY.US,D,20151222,000000,11.824,11.898,11.824,11.864,36722,0
YYY.US,D,20151223,000000,11.854,12.018,11.854,11.984,88720,0
YYY.US,D,20151224,000000,11.99,12.037,11.956,12.023,11351,0
YYY.US,D,20151228,000000,12.11,12.11,11.909,11.931,64052,0
YYY.US,D,20151229,000000,11.923,12.011,11.923,11.972,52457,0
YYY.US,D,20151230,000000,11.923,11.974,11.923,11.923,35599,0
YYY.US,D,20151231,000000,11.914,11.965,11.902,11.936,52808,0
YYY.US,D,20160104,000000,11.89,11.89,11.781,11.882,30284,0
YYY.US,D,20160105,000000,11.936,11.995,11.89,11.967,13506,0
YYY.US,D,20160106,000000,11.931,11.983,11.914,11.983,14318,0
YYY.US,D,20160107,000000,11.902,11.902,11.784,11.818,24657,0
YYY.US,D,20160108,000000,11.847,11.847,11.735,11.741,184486,0
YYY.US,D,20160111,000000,11.768,11.768,11.524,11.57,86314,0
YYY.US,D,20160112,000000,11.676,11.676,11.482,11.524,98291,0
YYY.US,D,20160113,000000,11.524,11.562,11.288,11.297,87982,0
YYY.US,D,20160114,000000,11.288,11.328,11.185,11.306,97665,0
YYY.US,D,20160115,000000,11.146,11.165,10.982,11.064,97993,0
YYY.US,D,20160119,000000,11.103,11.103,10.886,10.917,83005,0
YYY.US,D,20160120,000000,10.791,10.799,10.517,10.737,113990,0
YYY.US,D,20160121,000000,10.745,10.882,10.737,10.797,8498,0
YYY.US,D,20160122,000000,10.917,11.081,10.912,11.045,22681,0
YYY.US,D,20160125,000000,11.064,11.091,10.985,10.985,24163,0
YYY.US,D,20160126,000000,10.951,11.162,10.951,11.141,13095,0
YYY.US,D,20160127,000000,11.141,11.27,11.092,11.092,7909,0
YYY.US,D,20160128,000000,11.137,11.285,11.137,11.262,82184,0
YYY.US,D,20160129,000000,11.325,11.402,11.325,11.388,18955,0
YYY.US,D,20160201,000000,11.351,11.416,11.292,11.402,43440,0
YYY.US,D,20160202,000000,11.391,11.391,11.288,11.31,12325,0
YYY.US,D,20160203,000000,11.391,11.395,11.256,11.363,9758,0
YYY.US,D,20160204,000000,11.433,11.433,11.377,11.398,10884,0
YYY.US,D,20160205,000000,11.357,11.37,11.313,11.317,29033,0
YYY.US,D,20160208,000000,11.081,11.215,10.958,11.101,54057,0
YYY.US,D,20160209,000000,11.016,11.072,10.942,11,21015,0
YYY.US,D,20160210,000000,11.128,11.128,10.985,10.985,10497,0
YYY.US,D,20160211,000000,10.892,10.958,10.797,10.873,36740,0
YYY.US,D,20160212,000000,10.906,10.951,10.835,10.951,28019,0
YYY.US,D,20160216,000000,10.928,11.03,10.928,11.006,16092,0
YYY.US,D,20160217,000000,11.122,11.172,11.075,11.159,14294,0
YYY.US,D,20160218,000000,11.228,11.228,11.154,11.201,7860,0
YYY.US,D,20160219,000000,11.092,11.244,11.092,11.244,20351,0
YYY.US,D,20160222,000000,11.333,11.333,11.262,11.302,21213,0
YYY.US,D,20160223,000000,11.259,11.317,11.235,11.271,35652,0
YYY.US,D,20160224,000000,11.203,11.271,11.201,11.267,21900,0
YYY.US,D,20160225,000000,11.333,11.391,11.287,11.364,18852,0
YYY.US,D,20160226,000000,11.384,11.471,11.384,11.419,26538,0
YYY.US,D,20160229,000000,11.446,11.518,11.446,11.492,14513,0
YYY.US,D,20160301,000000,11.531,11.68,11.531,11.68,24073,0
YYY.US,D,20160302,000000,11.672,11.762,11.63,11.762,13573,0
YYY.US,D,20160303,000000,11.693,11.853,11.693,11.853,179952,0
YYY.US,D,20160304,000000,11.801,11.982,11.801,11.966,27323,0
YYY.US,D,20160307,000000,11.863,12.015,11.863,12.015,15481,0
YYY.US,D,20160308,000000,11.979,11.979,11.911,11.956,14194,0
YYY.US,D,20160309,000000,12.032,12.034,11.938,12.015,20965,0
YYY.US,D,20160310,000000,12.064,12.083,11.97,12.021,15717,0
YYY.US,D,20160311,000000,12.096,12.148,12.096,12.13,51352,0
YYY.US,D,20160314,000000,12.115,12.175,12.107,12.148,22792,0
YYY.US,D,20160315,000000,12.13,12.13,12.065,12.08,52094,0
YYY.US,D,20160316,000000,12.094,12.189,12.085,12.189,11259,0
YYY.US,D,20160317,000000,12.274,12.312,12.231,12.312,24797,0
YYY.US,D,20160318,000000,12.3,12.389,12.157,12.378,27865,0
YYY.US,D,20160321,000000,12.378,12.422,12.349,12.416,54638,0
YYY.US,D,20160322,000000,12.457,12.457,12.399,12.427,54766,0
YYY.US,D,20160323,000000,12.41,12.41,12.311,12.311,33443,0
YYY.US,D,20160324,000000,12.36,12.36,12.186,12.215,20909,0
YYY.US,D,20160328,000000,12.251,12.267,12.203,12.203,30822,0
YYY.US,D,20160329,000000,12.269,12.3,12.14,12.287,29454,0
YYY.US,D,20160330,000000,12.389,12.41,12.331,12.402,33047,0
YYY.US,D,20160331,000000,12.402,12.522,12.402,12.522,34105,0
YYY.US,D,20160401,000000,12.457,12.513,12.408,12.507,16647,0
YYY.US,D,20160404,000000,12.527,12.527,12.41,12.422,18022,0
YYY.US,D,20160405,000000,12.385,12.385,12.3,12.317,31061,0
YYY.US,D,20160406,000000,12.353,12.422,12.331,12.386,14957,0
YYY.US,D,20160407,000000,12.377,12.385,12.303,12.311,17187,0
YYY.US,D,20160408,000000,12.389,12.425,12.353,12.353,11354,0
YYY.US,D,20160411,000000,12.402,12.507,12.402,12.499,18398,0
YYY.US,D,20160412,000000,12.441,12.602,12.441,12.559,19455,0
YYY.US,D,20160413,000000,12.609,12.643,12.609,12.636,17090,0
YYY.US,D,20160414,000000,12.661,12.669,12.618,12.618,22816,0
YYY.US,D,20160415,000000,12.609,12.643,12.588,12.591,11760,0
YYY.US,D,20160418,000000,12.649,12.718,12.649,12.713,22242,0
YYY.US,D,20160419,000000,12.746,12.835,12.746,12.835,12909,0
YYY.US,D,20160420,000000,12.892,12.892,12.81,12.81,32172,0
YYY.US,D,20160421,000000,12.892,12.904,12.847,12.863,12158,0
YYY.US,D,20160422,000000,12.91,12.91,12.845,12.885,29653,0
YYY.US,D,20160425,000000,12.898,12.904,12.835,12.847,37829,0
YYY.US,D,20160426,000000,12.904,12.925,12.878,12.925,95621,0
YYY.US,D,20160427,000000,12.925,12.975,12.878,12.975,27221,0
YYY.US,D,20160428,000000,12.975,13.004,12.942,12.954,77105,0
YYY.US,D,20160429,000000,12.981,12.987,12.934,12.981,23826,0
YYY.US,D,20160502,000000,13.058,13.058,12.996,13.004,39400,0
YYY.US,D,20160503,000000,12.987,12.987,12.871,12.925,62500,0
YYY.US,D,20160504,000000,12.904,12.904,12.808,12.835,33169,0
YYY.US,D,20160505,000000,12.899,12.899,12.8,12.822,35373,0
YYY.US,D,20160506,000000,12.781,12.858,12.781,12.83,33184,0
YYY.US,D,20160509,000000,12.878,12.878,12.786,12.786,38889,0
YYY.US,D,20160510,000000,12.822,12.885,12.815,12.878,23472,0
YYY.US,D,20160511,000000,12.934,12.934,12.852,12.858,56063,0
YYY.US,D,20160512,000000,12.987,12.987,12.83,12.858,28025,0
YYY.US,D,20160513,000000,12.878,12.878,12.823,12.823,33921,0
YYY.US,D,20160516,000000,12.878,12.91,12.877,12.91,58841,0
YYY.US,D,20160517,000000,12.893,12.917,12.858,12.885,62012,0
YYY.US,D,20160518,000000,12.869,12.924,12.79,12.821,27710,0
YYY.US,D,20160519,000000,12.815,12.83,12.684,12.717,33223,0
YYY.US,D,20160520,000000,12.815,12.815,12.772,12.799,53161,0
YYY.US,D,20160523,000000,12.863,12.863,12.786,12.822,69043,0
YYY.US,D,20160524,000000,12.934,12.971,12.842,12.87,36964,0
YYY.US,D,20160525,000000,12.858,12.956,12.858,12.947,28090,0
YYY.US,D,20160526,000000,13.019,13.019,12.926,12.962,38292,0
YYY.US,D,20160527,000000,12.998,13.011,12.969,12.998,32022,0
YYY.US,D,20160531,000000,13.045,13.074,12.984,12.988,137776,0
YYY.US,D,20160601,000000,12.988,13.045,12.969,13.045,49751,0
YYY.US,D,20160602,000000,13.039,13.068,13.005,13.068,36720,0
YYY.US,D,20160603,000000,13.053,13.152,13.045,13.146,40155,0
YYY.US,D,20160606,000000,13.156,13.229,13.156,13.179,56060,0
YYY.US,D,20160607,000000,13.243,13.29,13.243,13.274,39393,0
YYY.US,D,20160608,000000,13.274,13.331,13.274,13.322,53528,0
YYY.US,D,20160609,000000,13.322,13.336,13.29,13.336,31016,0
YYY.US,D,20160610,000000,13.305,13.331,13.22,13.22,46118,0
YYY.US,D,20160613,000000,13.262,13.262,13.128,13.139,78407,0
YYY.US,D,20160614,000000,13.074,13.233,13.039,13.049,34154,0
YYY.US,D,20160615,000000,13.031,13.11,13.031,13.081,64239,0
YYY.US,D,20160616,000000,13.118,13.135,12.997,13.053,50061,0
YYY.US,D,20160617,000000,13.11,13.118,13.045,13.11,15204,0
YYY.US,D,20160620,000000,13.298,13.298,13.15,13.182,44037,0
YYY.US,D,20160621,000000,13.268,13.268,13.148,13.195,48468,0
YYY.US,D,20160622,000000,13.217,13.275,13.171,13.187,29690,0
YYY.US,D,20160623,000000,13.282,13.282,13.207,13.282,34162,0
YYY.US,D,20160624,000000,13.068,13.16,12.974,13.068,105312,0
YYY.US,D,20160627,000000,13.017,13.029,12.818,12.827,84042,0
YYY.US,D,20160628,000000,12.855,13.13,12.855,12.987,61773,0
YYY.US,D,20160629,000000,13.109,13.152,12.98,13.152,36318,0
YYY.US,D,20160630,000000,13.156,13.209,13.135,13.209,28178,0
YYY.US,D,20160701,000000,13.295,13.305,13.243,13.25,63420,0
YYY.US,D,20160705,000000,13.222,13.25,13.156,13.222,37072,0
YYY.US,D,20160706,000000,13.23,13.305,13.192,13.305,68077,0
YYY.US,D,20160707,000000,13.305,13.349,13.278,13.324,45167,0
YYY.US,D,20160708,000000,13.436,13.436,13.378,13.427,37563,0
YYY.US,D,20160711,000000,13.418,13.496,13.418,13.484,61026,0
YYY.US,D,20160712,000000,13.501,13.734,13.486,13.501,85527,0
YYY.US,D,20160713,000000,13.491,13.557,13.46,13.469,33610,0
YYY.US,D,20160714,000000,13.586,13.7,13.455,13.586,61916,0
YYY.US,D,20160715,000000,13.641,13.641,13.508,13.564,67613,0
YYY.US,D,20160718,000000,13.507,13.604,13.507,13.59,43530,0
YYY.US,D,20160719,000000,13.611,13.622,13.586,13.587,36332,0
YYY.US,D,20160720,000000,13.618,13.712,13.614,13.685,36057,0
YYY.US,D,20160721,000000,13.719,13.719,13.629,13.651,63893,0
YYY.US,D,20160722,000000,13.712,13.736,13.629,13.707,24352,0
YYY.US,D,20160725,000000,13.751,13.751,13.651,13.691,140521,0
YYY.US,D,20160726,000000,13.744,13.814,13.686,13.727,93017,0
YYY.US,D,20160727,000000,13.763,13.781,13.719,13.772,47728,0
YYY.US,D,20160728,000000,13.788,13.821,13.725,13.821,24211,0
YYY.US,D,20160729,000000,13.827,13.857,13.814,13.857,72108,0
YYY.US,D,20160801,000000,13.894,13.918,13.835,13.851,41820,0
YYY.US,D,20160802,000000,13.851,13.864,13.691,13.712,58727,0
YYY.US,D,20160803,000000,13.724,13.735,13.691,13.735,36460,0
YYY.US,D,20160804,000000,13.751,13.782,13.712,13.757,25498,0
YYY.US,D,20160805,000000,13.814,13.838,13.782,13.827,59634,0
YYY.US,D,20160808,000000,13.827,13.857,13.804,13.833,56415,0
YYY.US,D,20160809,000000,13.827,13.903,13.818,13.886,128140,0
YYY.US,D,20160810,000000,13.871,13.918,13.857,13.903,85008,0
YYY.US,D,20160811,000000,13.948,13.978,13.886,13.959,56381,0
YYY.US,D,20160812,000000,13.918,13.994,13.918,13.979,37700,0
YYY.US,D,20160815,000000,14.053,14.053,13.959,13.988,66419,0
YYY.US,D,20160816,000000,13.994,14.023,13.974,14.023,98390,0
YYY.US,D,20160817,000000,14.069,14.113,13.988,14.023,50679,0
YYY.US,D,20160818,000000,14.001,14.09,14.001,14.09,37482,0
YYY.US,D,20160819,000000,14.096,14.096,14.038,14.069,44787,0
YYY.US,D,20160822,000000,14.082,14.082,14.016,14.016,61750,0
YYY.US,D,20160823,000000,13.948,14.074,13.948,14.048,71382,0
YYY.US,D,20160824,000000,14.096,14.096,13.994,13.994,124803,0
YYY.US,D,20160825,000000,14.009,14.023,13.948,13.974,76644,0
YYY.US,D,20160826,000000,14.024,14.053,13.735,14.004,43741,0
YYY.US,D,20160829,000000,14.039,14.197,13.986,13.996,46483,0
YYY.US,D,20160830,000000,14.07,14.07,13.994,14.016,33465,0
YYY.US,D,20160831,000000,14.032,14.053,13.994,14.016,53183,0
YYY.US,D,20160901,000000,14.016,14.027,13.974,13.999,37051,0
YYY.US,D,20160902,000000,14.048,14.053,14.001,14.039,35435,0
YYY.US,D,20160906,000000,14.053,14.096,14.039,14.096,72701,0
YYY.US,D,20160907,000000,14.105,14.162,14.104,14.157,28596,0
YYY.US,D,20160908,000000,14.162,14.178,14.131,14.162,47176,0
YYY.US,D,20160909,000000,14.145,14.145,13.871,13.893,73449,0
YYY.US,D,20160912,000000,13.802,13.902,13.729,13.898,74796,0
YYY.US,D,20160913,000000,13.812,13.836,13.619,13.665,133847,0
YYY.US,D,20160914,000000,13.735,13.735,13.624,13.682,85634,0
YYY.US,D,20160915,000000,13.656,13.768,13.656,13.761,56551,0
YYY.US,D,20160916,000000,13.786,13.844,13.679,13.719,36453,0
YYY.US,D,20160919,000000,13.729,13.81,13.729,13.749,59885,0
YYY.US,D,20160920,000000,13.742,13.825,13.729,13.819,171834,0
YYY.US,D,20160921,000000,13.836,13.91,13.831,13.902,53956,0
YYY.US,D,20160922,000000,13.926,14.032,13.917,14.016,80129,0
YYY.US,D,20160923,000000,13.994,14.016,13.968,13.968,65474,0
YYY.US,D,20160926,000000,13.986,13.986,13.871,13.917,55726,0
YYY.US,D,20160927,000000,13.974,13.974,13.893,13.948,41286,0
YYY.US,D,20160928,000000,13.973,14.024,13.948,14.024,73027,0
YYY.US,D,20160929,000000,14.04,14.04,13.926,13.953,41760,0
YYY.US,D,20160930,000000,14.017,14.063,13.99,14.044,59398,0
YYY.US,D,20161003,000000,14.04,14.048,13.948,14.033,40189,0
YYY.US,D,20161004,000000,14.063,14.063,13.893,13.945,89758,0
YYY.US,D,20161005,000000,13.98,13.995,13.917,13.969,41273,0
YYY.US,D,20161006,000000,13.974,13.974,13.885,13.911,29528,0
YYY.US,D,20161007,000000,13.969,13.98,13.871,13.91,64365,0
YYY.US,D,20161010,000000,13.91,14.002,13.91,14.002,28742,0
YYY.US,D,20161011,000000,13.969,13.969,13.844,13.869,46982,0
YYY.US,D,20161012,000000,13.91,13.91,13.844,13.863,13749,0
YYY.US,D,20161013,000000,13.871,13.871,13.747,13.778,53909,0
YYY.US,D,20161014,000000,13.815,13.85,13.782,13.801,41437,0
YYY.US,D,20161017,000000,13.811,13.836,13.631,13.631,74899,0
YYY.US,D,20161018,000000,13.694,13.727,13.643,13.68,40775,0
YYY.US,D,20161019,000000,13.694,13.801,13.694,13.791,38392,0
YYY.US,D,20161020,000000,13.831,13.831,13.754,13.806,36451,0
YYY.US,D,20161021,000000,13.819,13.827,13.754,13.82,39116,0
YYY.US,D,20161024,000000,13.811,13.893,13.811,13.855,41958,0
YYY.US,D,20161025,000000,13.855,13.874,13.811,13.811,61473,0
YYY.US,D,20161026,000000,13.856,13.864,13.83,13.851,36895,0
YYY.US,D,20161027,000000,13.871,13.961,13.755,13.755,31682,0
YYY.US,D,20161028,000000,13.768,13.768,13.676,13.709,53245,0
YYY.US,D,20161031,000000,13.754,13.768,13.661,13.679,65228,0
YYY.US,D,20161101,000000,13.734,13.734,13.535,13.568,88243,0
YYY.US,D,20161102,000000,13.561,13.561,13.382,13.387,292829,0
YYY.US,D,20161103,000000,13.362,13.439,13.307,13.307,59266,0
YYY.US,D,20161104,000000,13.301,13.378,13.301,13.301,71582,0
YYY.US,D,20161107,000000,13.454,13.487,13.412,13.428,74709,0
YYY.US,D,20161108,000000,13.466,13.486,13.376,13.463,38950,0
YYY.US,D,20161109,000000,13.231,13.47,13.162,13.454,333354,0
YYY.US,D,20161110,000000,13.461,13.461,13.278,13.294,98529,0
YYY.US,D,20161111,000000,13.253,13.32,13.1,13.1,151366,0
YYY.US,D,20161114,000000,13.143,13.143,12.952,12.995,173183,0
YYY.US,D,20161115,000000,13.026,13.264,12.988,13.263,91280,0
YYY.US,D,20161116,000000,13.264,13.32,13.253,13.301,61360,0
YYY.US,D,20161117,000000,13.342,13.394,13.31,13.345,55188,0
YYY.US,D,20161118,000000,13.32,13.366,13.31,13.329,40233,0
YYY.US,D,20161121,000000,13.32,13.427,13.32,13.403,49529,0
YYY.US,D,20161122,000000,13.454,13.505,13.454,13.505,79050,0
YYY.US,D,20161123,000000,13.471,13.515,13.461,13.493,55450,0
YYY.US,D,20161125,000000,13.611,13.618,13.537,13.586,61876,0
YYY.US,D,20161128,000000,13.604,13.666,13.563,13.57,82018,0
YYY.US,D,20161129,000000,13.577,13.589,13.505,13.519,71452,0
YYY.US,D,20161130,000000,13.527,13.577,13.493,13.499,60862,0
YYY.US,D,20161201,000000,13.475,13.48,13.4,13.4,36281,0
YYY.US,D,20161202,000000,13.41,13.486,13.387,13.486,26122,0
YYY.US,D,20161205,000000,13.486,13.536,13.486,13.528,27443,0
YYY.US,D,20161206,000000,13.57,13.623,13.544,13.623,38597,0
YYY.US,D,20161207,000000,13.637,13.755,13.618,13.744,27803,0
YYY.US,D,20161208,000000,13.742,13.742,13.704,13.718,36650,0
YYY.US,D,20161209,000000,13.718,13.749,13.704,13.735,44280,0
YYY.US,D,20161212,000000,13.771,13.781,13.719,13.755,117006,0
YYY.US,D,20161213,000000,13.788,13.797,13.764,13.797,47804,0
YYY.US,D,20161214,000000,13.797,13.805,13.698,13.704,29094,0
YYY.US,D,20161215,000000,13.663,13.704,13.661,13.672,52635,0
YYY.US,D,20161216,000000,13.729,13.729,13.68,13.709,52633,0
YYY.US,D,20161219,000000,13.805,13.815,13.718,13.718,69008,0
YYY.US,D,20161220,000000,13.742,13.749,13.695,13.7,97643,0
YYY.US,D,20161221,000000,13.718,13.718,13.709,13.71,29398,0
YYY.US,D,20161222,000000,13.687,13.742,13.687,13.719,61319,0
YYY.US,D,20161223,000000,13.742,13.742,13.703,13.718,50272,0
YYY.US,D,20161227,000000,13.883,13.883,13.742,13.756,94850,0
YYY.US,D,20161228,000000,13.782,13.798,13.749,13.772,74464,0
YYY.US,D,20161229,000000,13.789,13.822,13.778,13.798,94259,0
YYY.US,D,20161230,000000,13.834,13.84,13.784,13.813,62270,0
YYY.US,D,20170103,000000,13.883,13.916,13.834,13.834,103455,0
YYY.US,D,20170104,000000,13.847,13.901,13.847,13.901,67473,0
YYY.US,D,20170105,000000,13.916,13.924,13.875,13.909,77133,0
YYY.US,D,20170106,000000,13.948,13.948,13.909,13.933,69158,0
YYY.US,D,20170109,000000,13.98,13.988,13.933,13.941,79113,0
YYY.US,D,20170110,000000,13.988,13.988,13.933,13.953,105170,0
YYY.US,D,20170111,000000,13.995,13.995,13.941,13.975,46288,0
YYY.US,D,20170112,000000,14.019,14.019,13.941,13.98,64745,0
YYY.US,D,20170113,000000,14.019,14.03,13.988,14.027,72793,0
YYY.US,D,20170117,000000,14.067,14.067,14.009,14.011,125737,0
YYY.US,D,20170118,000000,14.043,14.043,14.011,14.023,75028,0
YYY.US,D,20170119,000000,14.027,14.043,13.953,13.97,62540,0
YYY.US,D,20170120,000000,14.034,14.058,13.953,13.98,61382,0
YYY.US,D,20170123,000000,14.027,14.052,14.011,14.015,89196,0
YYY.US,D,20170124,000000,14.067,14.094,14.011,14.094,323807,0
YYY.US,D,20170125,000000,14.121,14.129,14.067,14.129,122111,0
YYY.US,D,20170126,000000,14.129,14.138,14.105,14.121,79941,0
YYY.US,D,20170127,000000,14.138,14.168,14.113,14.127,92770,0
YYY.US,D,20170130,000000,14.169,14.169,14.073,14.105,83220,0
YYY.US,D,20170131,000000,14.138,14.162,14.073,14.154,108634,0
YYY.US,D,20170201,000000,14.186,14.22,14.162,14.186,93970,0
YYY.US,D,20170202,000000,14.212,14.22,14.178,14.2,51348,0
YYY.US,D,20170203,000000,14.22,14.274,14.208,14.274,60085,0
YYY.US,D,20170206,000000,14.298,14.311,14.259,14.272,86633,0
YYY.US,D,20170207,000000,14.334,14.334,14.283,14.308,102582,0
YYY.US,D,20170208,000000,14.385,14.385,14.305,14.323,69847,0
YYY.US,D,20170209,000000,14.362,14.362,14.316,14.316,137401,0
YYY.US,D,20170210,000000,14.391,14.391,14.327,14.334,102411,0
YYY.US,D,20170213,000000,14.391,14.401,14.34,14.378,285302,0
YYY.US,D,20170214,000000,14.385,14.401,14.348,14.385,131480,0
YYY.US,D,20170215,000000,14.401,14.439,14.359,14.37,148972,0
YYY.US,D,20170216,000000,14.348,14.401,14.33,14.337,236002,0
YYY.US,D,20170217,000000,14.362,14.362,14.311,14.323,167306,0
YYY.US,D,20170221,000000,14.385,14.469,14.327,14.362,227364,0
YYY.US,D,20170222,000000,14.401,14.41,14.378,14.406,240751,0
YYY.US,D,20170223,000000,14.462,14.462,14.396,14.462,150367,0
YYY.US,D,20170224,000000,14.454,14.465,14.424,14.462,130706,0
YYY.US,D,20170227,000000,14.49,14.531,14.462,14.521,125788,0
YYY.US,D,20170228,000000,14.531,14.54,14.484,14.484,124291,0
YYY.US,D,20170301,000000,14.553,14.581,14.521,14.572,82940,0
YYY.US,D,20170302,000000,14.567,14.567,14.484,14.49,112607,0
YYY.US,D,20170303,000000,14.497,14.508,14.469,14.497,111089,0
YYY.US,D,20170306,000000,14.469,14.484,14.469,14.484,53537,0
YYY.US,D,20170307,000000,14.477,14.484,14.431,14.454,71457,0
YYY.US,D,20170308,000000,14.431,14.454,14.31,14.327,217395,0
YYY.US,D,20170309,000000,14.319,14.319,14.085,14.099,247607,0
YYY.US,D,20170310,000000,14.099,14.199,14.099,14.199,176851,0
YYY.US,D,20170313,000000,14.219,14.219,14.161,14.177,114583,0
YYY.US,D,20170314,000000,14.192,14.192,14.085,14.11,148415,0
YYY.US,D,20170315,000000,14.092,14.281,14.092,14.281,94101,0
YYY.US,D,20170316,000000,14.273,14.31,14.241,14.281,148253,0
YYY.US,D,20170317,000000,14.333,14.347,14.301,14.347,67010,0
YYY.US,D,20170320,000000,14.355,14.385,14.331,14.378,69691,0
YYY.US,D,20170321,000000,14.41,14.431,14.25,14.254,163280,0
YYY.US,D,20170322,000000,14.25,14.305,14.213,14.305,91230,0
YYY.US,D,20170323,000000,14.289,14.347,14.266,14.319,89652,0
YYY.US,D,20170324,000000,14.347,14.347,14.31,14.327,76304,0
YYY.US,D,20170327,000000,14.319,14.385,14.275,14.31,110847,0
YYY.US,D,20170328,000000,14.333,14.379,14.322,14.379,31136,0
YYY.US,D,20170329,000000,14.327,14.411,14.327,14.411,121722,0
YYY.US,D,20170330,000000,14.432,14.463,14.422,14.446,74283,0
YYY.US,D,20170331,000000,14.446,14.479,14.445,14.466,88078,0
YYY.US,D,20170403,000000,14.455,14.486,14.446,14.486,66806,0
YYY.US,D,20170404,000000,14.446,14.486,14.439,14.47,65997,0
YYY.US,D,20170405,000000,14.446,14.523,14.446,14.491,67933,0
YYY.US,D,20170406,000000,14.486,14.507,14.463,14.498,72601,0
YYY.US,D,20170407,000000,14.463,14.561,14.463,14.561,41804,0
YYY.US,D,20170410,000000,14.533,14.627,14.533,14.627,92046,0
YYY.US,D,20170411,000000,14.627,14.661,14.618,14.661,76730,0
YYY.US,D,20170412,000000,14.667,14.667,14.62,14.655,47901,0
YYY.US,D,20170413,000000,14.661,14.675,14.645,14.667,116032,0
YYY.US,D,20170417,000000,14.636,14.689,14.636,14.675,102399,0
YYY.US,D,20170418,000000,14.667,14.689,14.666,14.689,60293,0
YYY.US,D,20170419,000000,14.721,14.727,14.679,14.689,88992,0
YYY.US,D,20170420,000000,14.721,14.743,14.689,14.743,78078,0
YYY.US,D,20170421,000000,14.75,14.754,14.707,14.75,107570,0
YYY.US,D,20170424,000000,14.797,14.804,14.768,14.804,125249,0
YYY.US,D,20170425,000000,14.858,14.858,14.821,14.843,73061,0
YYY.US,D,20170426,000000,14.821,14.875,14.821,14.858,48744,0
YYY.US,D,20170427,000000,14.858,14.904,14.831,14.904,75264,0
