<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20131122,000000,5.7661,5.7811,5.7586,5.7738,38000,0
BIF.US,D,20131125,000000,5.8033,5.8033,5.7516,5.7738,28812,0
BIF.US,D,20131126,000000,5.7516,5.7954,5.7218,5.7954,41029,0
BIF.US,D,20131127,000000,5.7811,5.7954,5.7738,5.7878,49557,0
BIF.US,D,20131129,000000,5.7738,5.825,5.7374,5.81,21056,0
BIF.US,D,20131202,000000,5.7954,5.8033,5.7738,5.7954,74701,0
BIF.US,D,20131203,000000,5.7954,5.7954,5.7153,5.7954,75402,0
BIF.US,D,20131204,000000,5.7954,5.8033,5.7586,5.7878,27510,0
BIF.US,D,20131205,000000,5.7516,5.7811,5.7294,5.7811,38716,0
BIF.US,D,20131206,000000,5.7738,5.8033,5.7516,5.8033,74234,0
BIF.US,D,20131209,000000,5.7954,5.8033,5.7661,5.8033,31261,0
BIF.US,D,20131210,000000,5.7811,5.7811,5.7294,5.7374,39063,0
BIF.US,D,20131211,000000,5.7218,5.7218,5.6712,5.7218,36361,0
BIF.US,D,20131212,000000,5.6929,5.7374,5.6929,5.6929,113153,0
BIF.US,D,20131213,000000,5.7076,5.7153,5.6854,5.6929,19086,0
BIF.US,D,20131216,000000,5.6854,5.7218,5.6854,5.7218,23874,0
BIF.US,D,20131217,000000,5.7218,5.7218,5.6929,5.6999,16208,0
BIF.US,D,20131218,000000,5.7076,5.7738,5.6712,5.7738,77621,0
BIF.US,D,20131219,000000,5.7738,5.8033,5.7516,5.8033,44991,0
BIF.US,D,20131220,000000,5.7878,5.8616,5.7878,5.8177,72862,0
BIF.US,D,20131223,000000,5.8177,5.9057,5.8177,5.8981,137077,0
BIF.US,D,20131224,000000,5.8981,5.9424,5.8836,5.9424,81481,0
BIF.US,D,20131226,000000,5.9344,6.067,5.8981,6.0156,112888,0
BIF.US,D,20131227,000000,6.0251,6.0479,5.9866,6.0176,45945,0
BIF.US,D,20131230,000000,6.0479,6.1176,6.0325,6.0867,50481,0
BIF.US,D,20131231,000000,6.1255,6.1946,6.0639,6.1946,52908,0
BIF.US,D,20140102,000000,6.1562,6.1562,6.0479,6.0789,47107,0
BIF.US,D,20140103,000000,6.1176,6.1176,6.0325,6.1095,31811,0
BIF.US,D,20140106,000000,6.0867,6.102,6.0639,6.102,31260,0
BIF.US,D,20140107,000000,6.102,6.1255,6.0789,6.1255,167075,0
BIF.US,D,20140108,000000,6.0867,6.102,6.0789,6.102,18207,0
BIF.US,D,20140109,000000,6.1095,6.1176,6.0709,6.1176,76053,0
BIF.US,D,20140110,000000,6.1562,6.1639,6.102,6.1481,290700,0
BIF.US,D,20140113,000000,6.1176,6.1176,5.9713,6.0097,279443,0
BIF.US,D,20140114,000000,6.0406,6.0639,6.0019,6.056,56089,0
BIF.US,D,20140115,000000,6.0639,6.102,6.0479,6.0867,65882,0
BIF.US,D,20140116,000000,6.0639,6.1176,6.0251,6.0789,133374,0
BIF.US,D,20140117,000000,6.0406,6.0639,6.0406,6.0479,77445,0
BIF.US,D,20140121,000000,6.0639,6.1176,6.0479,6.102,223276,0
BIF.US,D,20140122,000000,6.0946,6.1481,6.056,6.0946,65217,0
BIF.US,D,20140123,000000,6.0479,6.0789,5.9788,6.0406,115697,0
BIF.US,D,20140124,000000,5.9713,5.9788,5.8868,5.9249,126890,0
BIF.US,D,20140127,000000,5.9404,5.9404,5.8249,5.9249,34353,0
BIF.US,D,20140128,000000,5.8939,5.9404,5.8325,5.9404,16715,0
BIF.US,D,20140129,000000,5.9018,5.9018,5.8091,5.8939,59305,0
BIF.US,D,20140130,000000,5.9173,5.9249,5.8785,5.9173,20674,0
BIF.US,D,20140131,000000,5.8868,5.9249,5.8249,5.9018,30875,0
BIF.US,D,20140203,000000,5.8785,5.8785,5.7478,5.7711,24161,0
BIF.US,D,20140204,000000,5.7711,5.84,5.7553,5.84,49848,0
BIF.US,D,20140205,000000,5.8091,5.8325,5.7787,5.8325,61360,0
BIF.US,D,20140206,000000,5.8325,5.8868,5.817,5.8868,43999,0
BIF.US,D,20140207,000000,5.9095,5.9484,5.8785,5.9324,16782,0
BIF.US,D,20140210,000000,5.8939,5.9095,5.8325,5.9018,16797,0
BIF.US,D,20140211,000000,5.9324,5.9634,5.8785,5.9555,10485,0
BIF.US,D,20140212,000000,5.9713,5.9713,5.9095,5.9173,24637,0
BIF.US,D,20140213,000000,5.8477,5.9944,5.8477,5.9944,29997,0
BIF.US,D,20140214,000000,5.9555,6.0176,5.9555,6.0097,59770,0
BIF.US,D,20140218,000000,5.9713,6.0176,5.9713,6.0097,45890,0
BIF.US,D,20140219,000000,5.9634,6.0406,5.9634,5.9944,32689,0
BIF.US,D,20140220,000000,5.9866,5.9866,5.9634,5.9713,8255,0
BIF.US,D,20140221,000000,5.9866,6.0019,5.9324,5.9324,8796,0
BIF.US,D,20140224,000000,5.9788,6.0019,5.9634,5.9944,20060,0
BIF.US,D,20140225,000000,5.9944,5.9944,5.9404,5.9713,27487,0
BIF.US,D,20140226,000000,5.9634,5.9866,5.9484,5.9866,28315,0
BIF.US,D,20140227,000000,5.9634,6.0019,5.9484,6.0019,22872,0
BIF.US,D,20140228,000000,6.0019,6.0325,5.9788,6.0325,63784,0
BIF.US,D,20140303,000000,6.0176,6.0176,5.9555,6.0176,37165,0
BIF.US,D,20140304,000000,6.0406,6.1095,6.0406,6.102,88829,0
BIF.US,D,20140305,000000,6.1255,6.1255,6.0789,6.1095,52630,0
BIF.US,D,20140306,000000,6.102,6.1639,6.102,6.1639,83041,0
BIF.US,D,20140307,000000,6.1481,6.1946,6.1481,6.1946,47159,0
BIF.US,D,20140310,000000,6.187,6.1946,6.1481,6.1946,42656,0
BIF.US,D,20140311,000000,6.1946,6.2331,6.1791,6.2331,51572,0
BIF.US,D,20140312,000000,6.1791,6.2331,6.1562,6.2176,74632,0
BIF.US,D,20140313,000000,6.2257,6.2331,6.1327,6.1562,49065,0
BIF.US,D,20140314,000000,6.1791,6.1791,6.1407,6.1481,104140,0
BIF.US,D,20140317,000000,6.187,6.2408,6.1639,6.1946,24609,0
BIF.US,D,20140318,000000,6.1791,6.2176,6.1712,6.1946,34088,0
BIF.US,D,20140319,000000,6.21,6.21,6.1639,6.1712,17263,0
BIF.US,D,20140320,000000,6.1255,6.21,6.1255,6.2023,82191,0
BIF.US,D,20140321,000000,6.2023,6.2408,6.1946,6.1946,63502,0
BIF.US,D,20140324,000000,6.2023,6.2176,6.1562,6.1946,84300,0
BIF.US,D,20140325,000000,6.2176,6.2564,6.187,6.1946,39640,0
BIF.US,D,20140326,000000,6.21,6.2257,6.1639,6.1639,43351,0
BIF.US,D,20140327,000000,6.1712,6.2176,6.1562,6.1639,31749,0
BIF.US,D,20140328,000000,6.2023,6.2331,6.1712,6.1946,13798,0
BIF.US,D,20140331,000000,6.1946,6.2638,6.1946,6.2638,36043,0
BIF.US,D,20140401,000000,6.2715,6.3101,6.2638,6.2795,15140,0
BIF.US,D,20140402,000000,6.2638,6.3178,6.2638,6.3023,75820,0
BIF.US,D,20140403,000000,6.2795,6.3101,6.2795,6.2871,43155,0
BIF.US,D,20140404,000000,6.2871,6.3101,6.2331,6.2331,143716,0
BIF.US,D,20140407,000000,6.2484,6.2947,6.21,6.2564,130782,0
BIF.US,D,20140408,000000,6.2564,6.2715,6.2331,6.2715,45674,0
BIF.US,D,20140409,000000,6.2638,6.3101,6.2564,6.2947,47093,0
BIF.US,D,20140410,000000,6.2638,6.3101,6.2331,6.2638,67294,0
BIF.US,D,20140411,000000,6.2176,6.2176,6.1712,6.2023,51794,0
BIF.US,D,20140414,000000,6.2331,6.2715,6.2176,6.2484,55949,0
BIF.US,D,20140415,000000,6.2331,6.2947,6.2331,6.2871,71782,0
BIF.US,D,20140416,000000,6.2947,6.3717,6.2871,6.3717,80157,0
BIF.US,D,20140417,000000,6.3869,6.5029,6.3563,6.4027,243231,0
BIF.US,D,20140421,000000,6.3869,6.4027,6.3489,6.3717,92979,0
BIF.US,D,20140422,000000,6.3489,6.426,6.3489,6.395,83602,0
BIF.US,D,20140423,000000,6.395,6.426,6.3717,6.4027,161764,0
BIF.US,D,20140424,000000,6.4336,6.4336,6.3563,6.395,153064,0
BIF.US,D,20140425,000000,6.3563,6.3869,6.3489,6.3717,142348,0
BIF.US,D,20140428,000000,6.426,6.426,6.3489,6.4178,43350,0
BIF.US,D,20140429,000000,6.4102,6.426,6.4102,6.4178,67723,0
BIF.US,D,20140430,000000,6.426,6.4719,6.4027,6.441,73416,0
BIF.US,D,20140501,000000,6.4488,6.4488,6.426,6.4336,39509,0
BIF.US,D,20140502,000000,6.4719,6.4793,6.441,6.441,48589,0
BIF.US,D,20140505,000000,6.441,6.441,6.395,6.4336,78228,0
BIF.US,D,20140506,000000,6.4027,6.4027,6.3641,6.3641,102741,0
BIF.US,D,20140507,000000,6.3563,6.395,6.3489,6.3641,240168,0
BIF.US,D,20140508,000000,6.3489,6.3869,6.3489,6.3563,59220,0
BIF.US,D,20140509,000000,6.3407,6.3641,6.3407,6.3563,25946,0
BIF.US,D,20140512,000000,6.3563,6.3869,6.3563,6.3563,133518,0
BIF.US,D,20140513,000000,6.3641,6.395,6.3641,6.395,65353,0
BIF.US,D,20140514,000000,6.3869,6.3869,6.3717,6.3717,29708,0
BIF.US,D,20140515,000000,6.3717,6.3717,6.3101,6.326,39997,0
BIF.US,D,20140516,000000,6.3407,6.3407,6.3407,6.3407,184,0
BIF.US,D,20140519,000000,6.326,6.3869,6.326,6.3717,62184,0
BIF.US,D,20140520,000000,6.3717,6.3795,6.333,6.3489,64384,0
BIF.US,D,20140521,000000,6.3641,6.395,6.3641,6.3795,57885,0
BIF.US,D,20140522,000000,6.4027,6.426,6.4027,6.4178,65848,0
BIF.US,D,20140523,000000,6.4178,6.441,6.4102,6.4336,28013,0
BIF.US,D,20140527,000000,6.4336,6.4646,6.426,6.4563,49948,0
BIF.US,D,20140528,000000,6.441,6.4646,6.441,6.4488,33854,0
BIF.US,D,20140529,000000,6.441,6.4646,6.4336,6.4646,30965,0
BIF.US,D,20140530,000000,6.4488,6.4646,6.426,6.4488,85816,0
BIF.US,D,20140602,000000,6.4793,6.4793,6.4488,6.4563,37583,0
BIF.US,D,20140603,000000,6.4646,6.4719,6.4336,6.441,43839,0
BIF.US,D,20140604,000000,6.4336,6.4488,6.4178,6.4488,12769,0
BIF.US,D,20140605,000000,6.4793,6.4872,6.4488,6.4793,96486,0
BIF.US,D,20140606,000000,6.4872,6.5102,6.4646,6.4872,19223,0
BIF.US,D,20140609,000000,6.4793,6.4952,6.4646,6.4872,24745,0
BIF.US,D,20140610,000000,6.5029,6.5184,6.4719,6.5184,26609,0
BIF.US,D,20140611,000000,6.5029,6.5029,6.4872,6.5029,25288,0
BIF.US,D,20140612,000000,6.4488,6.4793,6.4102,6.4719,42986,0
BIF.US,D,20140613,000000,6.4793,6.4952,6.4719,6.4793,30966,0
BIF.US,D,20140616,000000,6.4646,6.4719,6.4563,6.4719,20337,0
BIF.US,D,20140617,000000,6.4488,6.4563,6.441,6.4563,24187,0
BIF.US,D,20140618,000000,6.4719,6.5565,6.4719,6.5414,166307,0
BIF.US,D,20140619,000000,6.5646,6.5646,6.5336,6.5565,14450,0
BIF.US,D,20140620,000000,6.5719,6.5719,6.5258,6.5414,28284,0
BIF.US,D,20140623,000000,6.5646,6.5646,6.5336,6.5489,14623,0
BIF.US,D,20140624,000000,6.5646,6.5951,6.5565,6.5719,38909,0
BIF.US,D,20140625,000000,6.5565,6.5719,6.5489,6.5565,37627,0
BIF.US,D,20140626,000000,6.5878,6.5878,6.5336,6.5719,46364,0
BIF.US,D,20140627,000000,6.5836,6.5836,6.5526,6.5681,23273,0
BIF.US,D,20140630,000000,6.5913,6.5994,6.5681,6.5994,29134,0
BIF.US,D,20140701,000000,6.6067,6.6453,6.5913,6.6377,59397,0
BIF.US,D,20140702,000000,6.6534,6.6612,6.6144,6.6377,36018,0
BIF.US,D,20140703,000000,6.6534,6.6845,6.6534,6.6845,22447,0
BIF.US,D,20140707,000000,6.6453,6.6763,6.6223,6.6534,71953,0
BIF.US,D,20140708,000000,6.6612,6.6612,6.6223,6.6453,26070,0
BIF.US,D,20140709,000000,6.6534,6.6845,6.6144,6.6683,19497,0
BIF.US,D,20140710,000000,6.6144,6.6683,6.6067,6.6612,42712,0
BIF.US,D,20140711,000000,6.6377,6.6763,6.6377,6.6612,24119,0
BIF.US,D,20140714,000000,6.6763,6.692,6.6763,6.692,31504,0
BIF.US,D,20140715,000000,6.692,6.6996,6.6763,6.6845,20005,0
BIF.US,D,20140716,000000,6.6845,6.7073,6.6845,6.692,39062,0
BIF.US,D,20140717,000000,6.6683,6.6996,6.6144,6.6144,56724,0
BIF.US,D,20140718,000000,6.6377,6.6845,6.6377,6.6763,10781,0
BIF.US,D,20140721,000000,6.6845,6.7073,6.6683,6.7073,51388,0
BIF.US,D,20140722,000000,6.7464,6.7464,6.7073,6.7233,47588,0
BIF.US,D,20140723,000000,6.7464,6.7691,6.7233,6.7691,10311,0
BIF.US,D,20140724,000000,6.816,6.816,6.7464,6.8004,26645,0
BIF.US,D,20140725,000000,6.7691,6.7691,6.7233,6.7233,27376,0
BIF.US,D,20140728,000000,6.7541,6.7852,6.7073,6.7382,40927,0
BIF.US,D,20140729,000000,6.7073,6.7615,6.7073,6.7073,17942,0
BIF.US,D,20140730,000000,6.692,6.7464,6.6763,6.7309,55075,0
BIF.US,D,20140731,000000,6.6996,6.6996,6.6301,6.6612,35063,0
BIF.US,D,20140801,000000,6.6067,6.6534,6.5603,6.6534,41761,0
BIF.US,D,20140804,000000,6.6301,6.6763,6.6067,6.6683,39556,0
BIF.US,D,20140805,000000,6.6612,6.6612,6.6067,6.6144,29249,0
BIF.US,D,20140806,000000,6.5757,6.6223,6.5526,6.6223,17373,0
BIF.US,D,20140807,000000,6.6067,6.6377,6.5836,6.6067,16657,0
BIF.US,D,20140808,000000,6.6144,6.6763,6.5603,6.6763,30299,0
BIF.US,D,20140811,000000,6.6453,6.7309,6.6453,6.7151,60722,0
BIF.US,D,20140812,000000,6.6763,6.7151,6.6763,6.6996,18327,0
BIF.US,D,20140813,000000,6.692,6.7382,6.692,6.7073,30779,0
BIF.US,D,20140814,000000,6.7464,6.7541,6.6996,6.7309,52862,0
BIF.US,D,20140815,000000,6.7151,6.7924,6.6996,6.7309,77921,0
BIF.US,D,20140818,000000,6.7382,6.7852,6.7382,6.7852,8213,0
BIF.US,D,20140819,000000,6.7774,6.8237,6.7774,6.816,6666,0
BIF.US,D,20140820,000000,6.816,6.8546,6.8004,6.8312,48350,0
BIF.US,D,20140821,000000,6.816,6.8702,6.816,6.8702,20189,0
BIF.US,D,20140822,000000,6.8622,6.8622,6.7924,6.8312,39758,0
BIF.US,D,20140825,000000,6.8779,6.9319,6.8546,6.8779,53002,0
BIF.US,D,20140826,000000,6.8779,6.9008,6.8779,6.9008,17183,0
BIF.US,D,20140827,000000,6.9168,6.9168,6.8854,6.9088,72605,0
BIF.US,D,20140828,000000,6.8622,6.9088,6.8237,6.9008,20482,0
BIF.US,D,20140829,000000,6.9088,6.9397,6.8622,6.9397,16639,0
BIF.US,D,20140902,000000,6.9168,6.9319,6.8934,6.9168,20578,0
BIF.US,D,20140903,000000,6.9088,6.9397,6.8934,6.9088,39981,0
BIF.US,D,20140904,000000,6.9088,6.9243,6.8854,6.9008,57246,0
BIF.US,D,20140905,000000,6.8471,6.9397,6.8471,6.9243,93530,0
BIF.US,D,20140908,000000,6.9475,6.9475,6.9088,6.9168,29262,0
BIF.US,D,20140909,000000,6.9168,6.9168,6.8779,6.8854,19042,0
BIF.US,D,20140910,000000,6.8702,6.9008,6.8471,6.8702,26483,0
BIF.US,D,20140911,000000,6.8702,6.8779,6.8546,6.8779,13357,0
BIF.US,D,20140912,000000,6.8854,6.8854,6.8546,6.8546,12068,0
BIF.US,D,20140915,000000,6.8622,6.8622,6.816,6.8237,50573,0
BIF.US,D,20140916,000000,6.8471,6.8702,6.816,6.8546,66767,0
BIF.US,D,20140917,000000,6.8854,6.8934,6.8546,6.8934,40269,0
BIF.US,D,20140918,000000,6.8854,6.9788,6.8854,6.9629,86734,0
BIF.US,D,20140919,000000,6.9706,6.9859,6.9168,6.9859,43198,0
BIF.US,D,20140922,000000,6.9475,6.9475,6.8702,6.9319,72970,0
BIF.US,D,20140923,000000,6.8702,6.9008,6.8702,6.8779,45770,0
BIF.US,D,20140924,000000,6.8622,6.9319,6.8389,6.9319,40731,0
BIF.US,D,20140925,000000,6.9397,6.9397,6.816,6.8312,28307,0
BIF.US,D,20140926,000000,6.816,6.8854,6.816,6.8622,59916,0
BIF.US,D,20140929,000000,6.8471,6.8471,6.8312,6.8312,13416,0
BIF.US,D,20140930,000000,6.8471,6.8471,6.816,6.8471,12779,0
BIF.US,D,20141001,000000,6.8312,6.8312,6.7233,6.7615,60742,0
BIF.US,D,20141002,000000,6.7309,6.7774,6.7151,6.7615,37773,0
BIF.US,D,20141003,000000,6.7541,6.8237,6.7541,6.8082,27775,0
BIF.US,D,20141006,000000,6.8082,6.8389,6.8082,6.816,10505,0
BIF.US,D,20141007,000000,6.7924,6.7924,6.7233,6.7464,21648,0
BIF.US,D,20141008,000000,6.7233,6.8312,6.7073,6.8312,27264,0
BIF.US,D,20141009,000000,6.8471,6.8471,6.6683,6.6845,39292,0
BIF.US,D,20141010,000000,6.6996,6.7233,6.6067,6.6301,25859,0
BIF.US,D,20141013,000000,6.6612,6.6845,6.5372,6.5372,30577,0
BIF.US,D,20141014,000000,6.5913,6.5994,6.5294,6.5836,25479,0
BIF.US,D,20141015,000000,6.266,6.475,6.0259,6.4132,695331,0
BIF.US,D,20141016,000000,6.3978,6.4905,6.3357,6.4676,39684,0
BIF.US,D,20141017,000000,6.5294,6.6067,6.5216,6.5757,41896,0
BIF.US,D,20141020,000000,6.5603,6.5994,6.5445,6.5836,15838,0
BIF.US,D,20141021,000000,6.6301,6.7151,6.6301,6.7151,44853,0
BIF.US,D,20141022,000000,6.692,6.7309,6.6763,6.6845,15910,0
BIF.US,D,20141023,000000,6.7309,6.7924,6.7233,6.7464,44347,0
BIF.US,D,20141024,000000,6.7151,6.7774,6.7151,6.7464,20723,0
BIF.US,D,20141027,000000,6.7382,6.7541,6.7073,6.7541,31834,0
BIF.US,D,20141028,000000,6.7382,6.7852,6.7309,6.7691,13951,0
BIF.US,D,20141029,000000,6.7774,6.7924,6.7464,6.7924,38325,0
BIF.US,D,20141030,000000,6.7615,6.8312,6.7541,6.8237,21066,0
BIF.US,D,20141031,000000,6.8546,6.8854,6.8312,6.8854,33919,0
BIF.US,D,20141103,000000,6.8622,6.8622,6.8312,6.8389,27310,0
BIF.US,D,20141104,000000,6.8082,6.8237,6.7924,6.8237,19053,0
BIF.US,D,20141105,000000,6.8471,6.8546,6.8082,6.8237,44952,0
BIF.US,D,20141106,000000,6.8004,6.8622,6.8004,6.8546,49585,0
BIF.US,D,20141107,000000,6.8389,6.8702,6.8389,6.8546,24930,0
BIF.US,D,20141110,000000,6.8779,6.8854,6.8622,6.8854,17903,0
BIF.US,D,20141111,000000,6.8622,6.8854,6.8622,6.8779,16578,0
BIF.US,D,20141112,000000,6.8934,6.9168,6.8471,6.9088,25557,0
BIF.US,D,20141113,000000,6.8934,6.9243,6.8779,6.9168,59674,0
BIF.US,D,20141114,000000,6.9397,6.9397,6.8779,6.8934,105997,0
BIF.US,D,20141117,000000,6.8779,6.9008,6.8546,6.8854,68231,0
BIF.US,D,20141118,000000,6.8702,6.9706,6.8702,6.9319,73568,0
BIF.US,D,20141119,000000,6.9243,6.9319,6.8779,6.9088,32334,0
BIF.US,D,20141120,000000,6.9008,6.9554,6.8854,6.9319,16613,0
BIF.US,D,20141121,000000,6.9788,7.0017,6.9629,6.9859,39750,0
BIF.US,D,20141124,000000,6.994,6.994,6.9706,6.994,61316,0
BIF.US,D,20141125,000000,7.0174,7.0251,6.994,7.0017,34075,0
BIF.US,D,20141126,000000,7.0174,7.0251,6.9859,7.0251,27147,0
BIF.US,D,20141128,000000,7.0325,7.0408,7.0017,7.0174,30868,0
BIF.US,D,20141201,000000,6.9859,7.0017,6.9629,7.0017,20248,0
BIF.US,D,20141202,000000,6.994,7.0408,6.9859,7.0325,132281,0
BIF.US,D,20141203,000000,7.0408,7.0637,7.0251,7.0408,41111,0
BIF.US,D,20141204,000000,7.0325,7.0325,7.0017,7.0325,40702,0
BIF.US,D,20141205,000000,7.0484,7.0484,7.0325,7.0408,33863,0
BIF.US,D,20141208,000000,7.0325,7.0408,7.0017,7.0174,31985,0
BIF.US,D,20141209,000000,6.9859,6.994,6.9088,6.9859,36059,0
BIF.US,D,20141210,000000,6.9788,6.9788,6.9168,6.9243,46334,0
BIF.US,D,20141211,000000,6.9168,7.0096,6.9168,6.9554,20578,0
BIF.US,D,20141212,000000,6.9319,6.9319,6.8622,6.8622,76975,0
BIF.US,D,20141215,000000,6.8471,6.8702,6.7852,6.8389,76713,0
BIF.US,D,20141216,000000,6.7774,6.9243,6.7691,6.7691,74421,0
BIF.US,D,20141217,000000,6.8004,6.9243,6.7615,6.9088,61607,0
BIF.US,D,20141218,000000,7.0164,7.1126,7.0164,7.1044,42000,0
BIF.US,D,20141219,000000,7.0964,7.1524,7.0724,7.1126,32949,0
BIF.US,D,20141222,000000,7.136,7.1767,7.1203,7.1767,46223,0
BIF.US,D,20141223,000000,7.1847,7.2323,7.1847,7.2167,25957,0
BIF.US,D,20141224,000000,7.2647,7.2647,7.2003,7.2323,33607,0
BIF.US,D,20141226,000000,7.2167,7.2563,7.2167,7.2563,31395,0
BIF.US,D,20141229,000000,7.2726,7.2805,7.2485,7.2647,63118,0
BIF.US,D,20141230,000000,7.2805,7.2805,7.2167,7.2485,31414,0
BIF.US,D,20141231,000000,7.2647,7.2647,7.1603,7.2485,49765,0
BIF.US,D,20150102,000000,7.2726,7.2726,7.1686,7.2323,36826,0
BIF.US,D,20150105,000000,7.2167,7.2167,7.0164,7.0805,55733,0
BIF.US,D,20150106,000000,7.0164,7.0964,6.9681,7.0242,22894,0
BIF.US,D,20150107,000000,7.0164,7.0964,7.0164,7.0485,79011,0
BIF.US,D,20150108,000000,7.0643,7.136,7.0643,7.1284,74989,0
BIF.US,D,20150109,000000,7.1686,7.1686,7.0564,7.0964,33560,0
BIF.US,D,20150112,000000,7.0564,7.0724,7.0002,7.0242,59474,0
BIF.US,D,20150113,000000,7.0724,7.1126,6.9765,7.0164,45886,0
BIF.US,D,20150114,000000,6.9281,6.9604,6.8882,6.9363,37018,0
BIF.US,D,20150115,000000,6.8723,6.9363,6.8639,6.8961,38334,0
BIF.US,D,20150116,000000,6.9043,7.0002,6.5356,7.0002,46489,0
BIF.US,D,20150120,000000,6.9842,7.0002,6.9681,6.9842,24028,0
BIF.US,D,20150121,000000,7.0002,7.0242,6.9681,7.0002,25457,0
BIF.US,D,20150122,000000,7.0002,7.1044,7.0002,7.1044,40132,0
BIF.US,D,20150123,000000,7.1203,7.1203,7.0643,7.0885,24976,0
BIF.US,D,20150126,000000,7.1126,7.1126,7.0564,7.0724,25440,0
BIF.US,D,20150127,000000,7.0164,7.0406,6.9765,7.0406,14949,0
BIF.US,D,20150128,000000,7.0805,7.0805,6.9363,6.9363,31856,0
BIF.US,D,20150129,000000,6.9204,6.9842,6.8882,6.9842,49556,0
BIF.US,D,20150130,000000,6.9604,6.9681,6.8961,6.9281,27953,0
BIF.US,D,20150202,000000,6.9204,6.9443,6.8482,6.9443,64883,0
BIF.US,D,20150203,000000,7.0082,7.0406,6.9604,7.0406,23677,0
BIF.US,D,20150204,000000,7.0164,7.0321,6.9842,7.0082,16689,0
BIF.US,D,20150205,000000,7.0406,7.0564,7.0242,7.0564,60675,0
BIF.US,D,20150206,000000,7.0485,7.0964,7.0321,7.0485,72462,0
BIF.US,D,20150209,000000,7.0485,7.0485,7.0242,7.0485,16360,0
BIF.US,D,20150210,000000,7.0406,7.0805,7.0164,7.0242,55355,0
BIF.US,D,20150211,000000,7.0321,7.0485,6.9925,7.0164,38951,0
BIF.US,D,20150212,000000,7.0724,7.1126,7.0321,7.1126,100770,0
BIF.US,D,20150213,000000,7.1126,7.1448,7.0805,7.0885,27185,0
BIF.US,D,20150217,000000,7.0643,7.0805,7.0321,7.0485,28634,0
BIF.US,D,20150218,000000,7.0406,7.0485,6.9524,7.0164,64202,0
BIF.US,D,20150219,000000,6.9604,7.0082,6.9524,6.9842,21164,0
BIF.US,D,20150220,000000,6.9681,7.0321,6.9281,7.0164,10107,0
BIF.US,D,20150223,000000,7.0406,7.0406,6.9765,7.0242,89195,0
BIF.US,D,20150224,000000,7.0406,7.0964,7.0082,7.0964,85497,0
BIF.US,D,20150225,000000,7.0805,7.0885,7.0724,7.0885,10077,0
BIF.US,D,20150226,000000,7.0724,7.0885,7.0564,7.0564,9874,0
BIF.US,D,20150227,000000,7.0321,7.0805,7.0321,7.0805,3909,0
BIF.US,D,20150302,000000,7.0485,7.0724,7.0242,7.0564,22218,0
BIF.US,D,20150303,000000,7.0082,7.0321,7.0002,7.0321,7741,0
BIF.US,D,20150304,000000,7.0082,7.0082,6.9681,6.9765,9616,0
BIF.US,D,20150305,000000,7.0002,7.0082,6.9842,6.9925,13728,0
BIF.US,D,20150306,000000,7.0002,7.0002,6.8961,6.9121,27719,0
BIF.US,D,20150309,000000,6.8882,6.9524,6.8799,6.9043,24721,0
BIF.US,D,20150310,000000,6.8961,6.8961,6.8319,6.8562,34833,0
BIF.US,D,20150311,000000,6.8562,6.8882,6.8319,6.8562,73662,0
BIF.US,D,20150312,000000,6.8562,6.9281,6.8562,6.9121,15730,0
BIF.US,D,20150313,000000,6.9281,6.9281,6.8319,6.8562,13608,0
BIF.US,D,20150316,000000,6.8882,6.9765,6.8882,6.9363,58680,0
BIF.US,D,20150317,000000,6.9281,6.9363,6.8882,6.9121,10987,0
BIF.US,D,20150318,000000,6.8882,6.9842,6.8639,6.9524,47946,0
BIF.US,D,20150319,000000,6.9043,6.9281,6.8799,6.9204,15984,0
BIF.US,D,20150320,000000,6.9443,7.0406,6.9204,7.0242,40451,0
BIF.US,D,20150323,000000,7.0082,7.0321,7.0002,7.0082,56560,0
BIF.US,D,20150324,000000,7.0643,7.0643,6.9363,6.9681,74407,0
BIF.US,D,20150325,000000,6.8961,6.9765,6.8799,6.8799,184530,0
BIF.US,D,20150326,000000,6.8639,6.8882,6.8002,6.8639,321371,0
BIF.US,D,20150327,000000,6.8319,6.8723,6.8161,6.8562,202137,0
BIF.US,D,20150330,000000,6.8562,6.8961,6.8482,6.8723,370184,0
BIF.US,D,20150331,000000,6.8639,6.8723,6.8241,6.8639,139574,0
BIF.US,D,20150401,000000,6.8723,6.8723,6.8002,6.8241,88019,0
BIF.US,D,20150402,000000,6.8002,6.8399,6.7599,6.8081,247205,0
BIF.US,D,20150406,000000,6.7599,6.8639,6.7599,6.8482,127846,0
BIF.US,D,20150407,000000,6.8482,6.8639,6.8081,6.8319,207132,0
BIF.US,D,20150408,000000,6.8161,6.8961,6.8081,6.8882,177041,0
BIF.US,D,20150409,000000,6.8723,6.9604,6.8482,6.9604,294254,0
BIF.US,D,20150410,000000,6.9281,6.9604,6.9204,6.9443,210252,0
BIF.US,D,20150413,000000,6.9043,6.9443,6.8961,6.9043,80282,0
BIF.US,D,20150414,000000,6.9281,6.9281,6.8723,6.8961,101635,0
BIF.US,D,20150415,000000,6.9121,6.9524,6.8882,6.9121,112725,0
BIF.US,D,20150416,000000,6.9204,6.9204,6.8799,6.8882,70819,0
