<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACV.US,D,20180614,000000,18.692,18.982,18.684,18.978,418025,0
ACV.US,D,20180615,000000,18.962,18.962,18.749,18.912,196839,0
ACV.US,D,20180618,000000,18.803,18.804,18.692,18.709,60079,0
ACV.US,D,20180619,000000,18.699,18.699,18.495,18.67,46176,0
ACV.US,D,20180620,000000,18.67,18.719,18.611,18.719,44474,0
ACV.US,D,20180621,000000,18.779,18.779,18.553,18.613,85311,0
ACV.US,D,20180622,000000,18.719,18.733,18.545,18.733,35369,0
ACV.US,D,20180625,000000,18.699,18.699,18.443,18.452,59507,0
ACV.US,D,20180626,000000,18.487,18.526,18.353,18.458,40430,0
ACV.US,D,20180627,000000,18.383,18.583,18.36,18.36,52438,0
ACV.US,D,20180628,000000,18.353,18.353,17.992,18.158,125616,0
ACV.US,D,20180629,000000,18.228,18.228,18.056,18.056,48821,0
ACV.US,D,20180702,000000,18.056,18.383,17.899,18.383,30445,0
ACV.US,D,20180703,000000,18.419,18.419,18.083,18.252,26023,0
ACV.US,D,20180705,000000,18.319,18.353,18.175,18.319,30746,0
ACV.US,D,20180706,000000,18.206,18.348,18.096,18.245,96577,0
ACV.US,D,20180709,000000,18.368,18.567,18.311,18.553,56301,0
ACV.US,D,20180710,000000,18.622,18.709,18.546,18.709,47417,0
ACV.US,D,20180711,000000,18.684,18.699,18.552,18.699,49330,0
ACV.US,D,20180712,000000,18.749,18.99,18.719,18.914,41716,0
ACV.US,D,20180713,000000,18.994,18.994,18.86,18.906,35542,0
ACV.US,D,20180716,000000,18.97,18.97,18.906,18.933,27574,0
ACV.US,D,20180717,000000,18.896,18.97,18.851,18.97,22269,0
ACV.US,D,20180718,000000,18.979,18.979,18.837,18.923,50768,0
ACV.US,D,20180719,000000,18.868,19.013,18.843,18.86,94860,0
ACV.US,D,20180720,000000,18.86,19.001,18.852,18.948,32316,0
ACV.US,D,20180723,000000,18.948,19.074,18.9,18.979,35299,0
ACV.US,D,20180724,000000,19.122,19.192,19.057,19.144,34056,0
ACV.US,D,20180725,000000,19.169,19.169,19.066,19.16,29118,0
ACV.US,D,20180726,000000,19.178,19.256,19.16,19.232,31297,0
ACV.US,D,20180727,000000,19.318,19.318,19.08,19.144,30974,0
ACV.US,D,20180730,000000,19.206,19.296,19.123,19.214,32512,0
ACV.US,D,20180731,000000,19.184,19.19,19.051,19.088,46766,0
ACV.US,D,20180801,000000,19.169,19.192,19.056,19.122,37205,0
ACV.US,D,20180802,000000,19.122,19.137,19.018,19.129,31933,0
ACV.US,D,20180803,000000,19.199,19.316,19.106,19.311,33217,0
ACV.US,D,20180806,000000,19.28,19.415,19.212,19.415,21367,0
ACV.US,D,20180807,000000,19.46,19.588,19.318,19.573,58848,0
ACV.US,D,20180808,000000,19.636,19.636,19.368,19.368,37379,0
ACV.US,D,20180809,000000,19.368,19.544,19.368,19.544,47258,0
ACV.US,D,20180810,000000,19.612,19.612,19.414,19.491,49802,0
ACV.US,D,20180813,000000,19.414,19.469,19.309,19.414,41470,0
ACV.US,D,20180814,000000,19.459,19.565,19.334,19.565,42748,0
ACV.US,D,20180815,000000,19.527,19.565,19.342,19.565,33586,0
ACV.US,D,20180816,000000,19.588,19.691,19.557,19.685,32674,0
ACV.US,D,20180817,000000,19.605,19.724,19.536,19.724,64626,0
ACV.US,D,20180820,000000,19.724,19.93,19.724,19.893,54589,0
ACV.US,D,20180821,000000,19.938,19.938,19.844,19.907,24385,0
ACV.US,D,20180822,000000,19.903,19.924,19.685,19.788,53729,0
ACV.US,D,20180823,000000,19.788,19.825,19.605,19.646,46929,0
ACV.US,D,20180824,000000,19.733,19.811,19.669,19.751,27927,0
ACV.US,D,20180827,000000,19.834,19.851,19.677,19.715,55059,0
ACV.US,D,20180828,000000,19.767,19.767,19.691,19.715,40255,0
ACV.US,D,20180829,000000,19.788,20.058,19.715,19.948,76368,0
ACV.US,D,20180830,000000,19.948,19.971,19.715,19.751,88874,0
ACV.US,D,20180831,000000,19.724,19.851,19.715,19.795,43848,0
ACV.US,D,20180904,000000,19.851,19.924,19.788,19.907,55535,0
ACV.US,D,20180905,000000,19.826,19.871,19.596,19.646,51746,0
ACV.US,D,20180906,000000,19.573,19.66,19.549,19.646,50039,0
ACV.US,D,20180907,000000,19.637,19.724,19.565,19.648,21168,0
ACV.US,D,20180910,000000,19.699,20.006,19.646,19.938,75063,0
ACV.US,D,20180911,000000,19.907,20.169,19.834,19.971,204726,0
ACV.US,D,20180912,000000,19.988,20.195,19.98,20.085,52297,0
ACV.US,D,20180913,000000,20.091,20.195,19.901,19.954,45652,0
ACV.US,D,20180914,000000,19.915,19.987,19.824,19.937,34285,0
ACV.US,D,20180917,000000,19.924,19.924,19.731,19.8,27967,0
ACV.US,D,20180918,000000,19.8,19.8,19.505,19.579,77648,0
ACV.US,D,20180919,000000,19.586,19.749,19.586,19.696,30738,0
ACV.US,D,20180920,000000,19.657,19.892,19.65,19.793,37433,0
ACV.US,D,20180921,000000,19.892,19.892,19.679,19.682,46066,0
ACV.US,D,20180924,000000,19.682,19.779,19.631,19.779,65285,0
ACV.US,D,20180925,000000,19.765,19.954,19.69,19.954,111467,0
ACV.US,D,20180926,000000,19.97,20.091,19.97,20.091,27851,0
ACV.US,D,20180927,000000,20.14,20.17,20.071,20.155,42128,0
ACV.US,D,20180928,000000,20.162,20.162,19.937,19.954,45783,0
ACV.US,D,20181001,000000,20.042,20.205,19.989,20.162,45418,0
ACV.US,D,20181002,000000,20.223,20.243,19.97,20.214,77444,0
ACV.US,D,20181003,000000,20.133,20.214,19.731,19.793,56345,0
ACV.US,D,20181004,000000,19.74,19.872,19.586,19.721,72352,0
ACV.US,D,20181005,000000,19.657,19.682,18.7,18.88,193804,0
ACV.US,D,20181008,000000,18.832,18.96,18.477,18.685,51494,0
ACV.US,D,20181009,000000,18.656,18.822,18.55,18.822,52275,0
ACV.US,D,20181010,000000,18.774,18.774,17.845,17.845,92632,0
ACV.US,D,20181011,000000,17.802,17.802,17.402,17.608,113877,0
ACV.US,D,20181012,000000,17.802,17.965,17.76,17.965,53784,0
ACV.US,D,20181015,000000,18.004,18.072,17.851,17.965,51209,0
ACV.US,D,20181016,000000,18.088,18.61,18.088,18.61,66716,0
ACV.US,D,20181017,000000,18.619,18.619,18.359,18.467,39869,0
ACV.US,D,20181018,000000,18.521,18.529,18.304,18.444,36523,0
ACV.US,D,20181019,000000,18.498,18.661,18.391,18.489,36972,0
ACV.US,D,20181022,000000,18.506,18.521,18.41,18.444,18481,0
ACV.US,D,20181023,000000,18.263,18.359,18.012,18.254,47466,0
ACV.US,D,20181024,000000,18.222,18.315,17.81,17.81,34338,0
ACV.US,D,20181025,000000,17.885,18.011,17.335,17.64,83513,0
ACV.US,D,20181026,000000,17.56,17.56,17.269,17.309,47168,0
ACV.US,D,20181029,000000,17.357,17.503,16.955,17.008,25685,0
ACV.US,D,20181030,000000,16.911,17.17,16.911,16.961,63412,0
ACV.US,D,20181031,000000,17.083,17.56,17.083,17.372,45817,0
ACV.US,D,20181101,000000,17.64,18.012,17.606,18.012,94536,0
ACV.US,D,20181102,000000,18.072,18.263,18.046,18.24,36710,0
ACV.US,D,20181105,000000,18.15,18.284,18.068,18.249,16238,0
ACV.US,D,20181106,000000,18.299,18.467,18.229,18.467,21310,0
ACV.US,D,20181107,000000,18.619,18.952,18.529,18.938,36276,0
ACV.US,D,20181108,000000,18.961,19.179,18.818,18.977,65714,0
ACV.US,D,20181109,000000,18.821,19.031,18.764,18.985,38733,0
ACV.US,D,20181112,000000,18.945,18.945,18.72,18.845,65851,0
ACV.US,D,20181113,000000,18.845,19.195,18.787,18.787,64683,0
ACV.US,D,20181114,000000,18.814,18.952,18.535,18.569,64584,0
ACV.US,D,20181115,000000,18.471,18.607,18.243,18.576,42689,0
ACV.US,D,20181116,000000,18.449,18.613,18.387,18.485,40564,0
ACV.US,D,20181119,000000,18.449,18.462,18.074,18.074,37774,0
ACV.US,D,20181120,000000,17.868,17.884,17.461,17.572,68484,0
ACV.US,D,20181121,000000,17.715,17.745,17.369,17.566,43619,0
ACV.US,D,20181123,000000,17.426,17.706,17.412,17.589,17277,0
ACV.US,D,20181126,000000,17.665,17.87,17.509,17.715,32733,0
ACV.US,D,20181127,000000,17.673,17.818,17.673,17.688,53958,0
ACV.US,D,20181128,000000,17.868,18.178,17.759,18.178,58442,0
ACV.US,D,20181129,000000,18.178,18.364,18.128,18.315,26936,0
ACV.US,D,20181130,000000,18.276,18.405,18.103,18.37,20205,0
ACV.US,D,20181203,000000,18.553,18.749,18.553,18.576,41852,0
ACV.US,D,20181204,000000,18.503,18.616,18.135,18.266,67629,0
ACV.US,D,20181206,000000,18.03,18.208,17.657,18.208,36795,0
ACV.US,D,20181207,000000,18.215,18.266,17.866,18.203,43362,0
ACV.US,D,20181210,000000,18.128,18.203,17.607,17.931,59636,0
ACV.US,D,20181211,000000,18.021,18.185,17.966,18.047,46167,0
ACV.US,D,20181212,000000,18.09,18.319,18.09,18.204,29903,0
ACV.US,D,20181213,000000,18.204,18.277,17.956,17.973,36422,0
ACV.US,D,20181214,000000,17.757,17.799,17.585,17.585,65648,0
ACV.US,D,20181217,000000,17.483,17.541,16.64,16.64,92072,0
ACV.US,D,20181218,000000,16.64,16.683,16.231,16.241,114566,0
ACV.US,D,20181219,000000,16.107,16.365,15.811,15.811,73616,0
ACV.US,D,20181220,000000,15.542,15.755,14.849,15.155,151997,0
ACV.US,D,20181221,000000,15.072,15.13,14.549,14.558,117291,0
ACV.US,D,20181224,000000,14.671,14.671,14.381,14.505,60083,0
ACV.US,D,20181226,000000,14.505,14.911,14.444,14.903,198982,0
ACV.US,D,20181227,000000,14.777,15.155,14.712,15.155,94488,0
ACV.US,D,20181228,000000,15.173,15.549,15.031,15.443,142740,0
ACV.US,D,20181231,000000,15.456,15.792,15.259,15.297,149403,0
ACV.US,D,20190102,000000,15.188,15.591,15.031,15.564,77751,0
ACV.US,D,20190103,000000,15.511,15.542,15.253,15.369,81790,0
ACV.US,D,20190104,000000,15.394,15.863,15.394,15.772,37530,0
ACV.US,D,20190107,000000,15.837,16.371,15.837,16.288,47578,0
ACV.US,D,20190108,000000,16.437,16.657,16.288,16.586,44544,0
ACV.US,D,20190109,000000,16.739,16.97,16.71,16.963,28571,0
ACV.US,D,20190110,000000,17.02,17.151,16.716,17.12,66557,0
ACV.US,D,20190111,000000,17.053,17.191,17.044,17.191,27288,0
ACV.US,D,20190114,000000,17.176,17.176,16.994,17.053,16404,0
ACV.US,D,20190115,000000,17.002,17.185,17.002,17.185,30519,0
ACV.US,D,20190116,000000,17.217,17.227,17.077,17.077,25236,0
ACV.US,D,20190117,000000,17.053,17.298,17.053,17.2,22907,0
ACV.US,D,20190118,000000,17.243,17.459,17.2,17.351,19280,0
ACV.US,D,20190122,000000,17.2,17.2,17.019,17.044,27478,0
ACV.US,D,20190123,000000,17.086,17.227,16.978,17.019,32880,0
ACV.US,D,20190124,000000,17.093,17.2,17.009,17.127,55356,0
ACV.US,D,20190125,000000,17.127,17.259,17.127,17.208,36803,0
ACV.US,D,20190128,000000,17.127,17.217,16.978,17.217,42178,0
ACV.US,D,20190129,000000,17.185,17.208,17.086,17.143,39304,0
ACV.US,D,20190130,000000,17.191,17.487,17.191,17.45,58035,0
ACV.US,D,20190131,000000,17.494,17.632,17.408,17.632,32489,0
ACV.US,D,20190201,000000,17.718,17.741,17.39,17.59,89642,0
ACV.US,D,20190204,000000,17.582,17.788,17.557,17.718,64423,0
ACV.US,D,20190205,000000,17.823,17.856,17.674,17.833,59054,0
ACV.US,D,20190206,000000,17.872,17.954,17.806,17.954,35906,0
ACV.US,D,20190207,000000,17.936,17.936,17.632,17.779,52179,0
ACV.US,D,20190208,000000,17.762,17.833,17.622,17.833,16744,0
ACV.US,D,20190211,000000,17.833,17.916,17.823,17.916,14549,0
ACV.US,D,20190212,000000,17.973,18.041,17.857,18.006,42734,0
ACV.US,D,20190213,000000,18.115,18.115,17.981,18.041,24558,0
ACV.US,D,20190214,000000,18.084,18.084,18.006,18.048,22629,0
ACV.US,D,20190215,000000,17.997,18.132,17.997,18.048,34840,0
ACV.US,D,20190219,000000,17.882,18.199,17.788,18.199,49215,0
ACV.US,D,20190220,000000,18.199,18.31,18.148,18.255,51599,0
ACV.US,D,20190221,000000,18.132,18.363,18.115,18.255,90118,0
ACV.US,D,20190222,000000,18.264,18.416,18.264,18.379,38050,0
ACV.US,D,20190225,000000,18.458,18.566,18.458,18.499,40204,0
ACV.US,D,20190226,000000,18.482,18.489,18.434,18.442,36035,0
ACV.US,D,20190227,000000,18.482,18.515,18.371,18.466,38050,0
ACV.US,D,20190228,000000,18.55,18.615,18.452,18.531,64171,0
ACV.US,D,20190301,000000,18.718,18.782,18.507,18.557,60262,0
ACV.US,D,20190304,000000,18.641,18.733,18.458,18.733,77987,0
ACV.US,D,20190305,000000,18.766,18.841,18.667,18.774,146441,0
ACV.US,D,20190306,000000,18.782,18.782,18.407,18.566,65952,0
ACV.US,D,20190307,000000,18.452,18.482,18.255,18.407,57749,0
ACV.US,D,20190308,000000,18.318,18.318,18.112,18.205,37858,0
ACV.US,D,20190311,000000,18.426,18.668,18.266,18.593,74494,0
ACV.US,D,20190312,000000,18.685,18.727,18.601,18.701,29261,0
ACV.US,D,20190313,000000,18.794,18.794,18.601,18.711,52495,0
ACV.US,D,20190314,000000,18.776,18.812,18.607,18.812,46973,0
ACV.US,D,20190315,000000,18.829,18.947,18.759,18.894,44644,0
ACV.US,D,20190318,000000,18.962,18.962,18.776,18.812,39585,0
ACV.US,D,20190319,000000,18.931,19.029,18.893,19.004,34083,0
ACV.US,D,20190320,000000,18.997,19.047,18.885,18.885,26443,0
ACV.US,D,20190321,000000,18.819,19.08,18.819,18.989,42926,0
ACV.US,D,20190322,000000,19.004,19.004,18.676,18.735,50539,0
ACV.US,D,20190325,000000,18.719,18.931,18.634,18.803,46725,0
ACV.US,D,20190326,000000,18.752,19.004,18.752,18.853,41810,0
ACV.US,D,20190327,000000,18.939,18.948,18.72,18.752,59889,0
ACV.US,D,20190328,000000,18.735,18.962,18.735,18.962,19052,0
ACV.US,D,20190329,000000,19.012,19.08,18.936,19.037,32123,0
ACV.US,D,20190401,000000,19.131,19.408,19.131,19.408,41862,0
ACV.US,D,20190402,000000,19.258,19.35,19.025,19.063,49007,0
ACV.US,D,20190403,000000,19.108,19.431,19.108,19.4,38805,0
ACV.US,D,20190404,000000,19.384,19.391,19.181,19.188,43828,0
ACV.US,D,20190405,000000,19.4,19.408,19.131,19.232,23812,0
ACV.US,D,20190408,000000,19.265,19.559,19.265,19.552,56542,0
ACV.US,D,20190409,000000,19.451,19.528,19.232,19.283,48284,0
ACV.US,D,20190410,000000,19.4,19.468,19.306,19.376,26712,0
ACV.US,D,20190411,000000,19.452,19.452,19.25,19.258,28351,0
ACV.US,D,20190412,000000,19.29,19.35,19.232,19.258,42390,0
ACV.US,D,20190415,000000,19.29,19.409,19.268,19.306,21464,0
ACV.US,D,20190416,000000,19.444,19.705,19.425,19.628,40281,0
ACV.US,D,20190417,000000,19.671,19.943,19.588,19.713,51697,0
ACV.US,D,20190418,000000,19.759,20.079,19.644,19.723,42043,0
ACV.US,D,20190422,000000,19.816,19.934,19.772,19.848,27031,0
ACV.US,D,20190423,000000,19.934,20.052,19.858,19.959,35101,0
ACV.US,D,20190424,000000,20.013,20.139,19.995,20.079,46936,0
ACV.US,D,20190425,000000,20.079,20.139,19.943,20.052,63908,0
ACV.US,D,20190426,000000,20.132,20.299,20.132,20.217,39264,0
ACV.US,D,20190429,000000,20.217,20.332,20.198,20.198,37989,0
ACV.US,D,20190430,000000,20.281,20.605,20.181,20.41,41267,0
ACV.US,D,20190501,000000,20.477,20.503,20.281,20.342,42072,0
ACV.US,D,20190502,000000,20.468,20.477,20.299,20.307,27736,0
ACV.US,D,20190503,000000,20.299,20.511,20.299,20.468,29287,0
ACV.US,D,20190506,000000,20.36,20.433,20.162,20.426,43212,0
ACV.US,D,20190507,000000,20.41,20.426,20.17,20.257,29316,0
ACV.US,D,20190508,000000,20.342,20.468,20.17,20.468,21374,0
ACV.US,D,20190509,000000,20.266,20.756,20.035,20.595,74784,0
ACV.US,D,20190510,000000,20.57,20.595,20.398,20.486,41780,0
ACV.US,D,20190513,000000,20.314,20.458,19.962,19.971,42774,0
ACV.US,D,20190514,000000,19.99,20.195,19.99,20.118,31509,0
ACV.US,D,20190515,000000,20.136,20.229,20.025,20.187,18173,0
ACV.US,D,20190516,000000,20.271,20.486,20.232,20.408,49204,0
ACV.US,D,20190517,000000,20.34,20.432,20.221,20.359,45929,0
ACV.US,D,20190520,000000,20.35,20.375,20.128,20.214,49849,0
ACV.US,D,20190521,000000,20.187,20.32,20.187,20.187,38292,0
ACV.US,D,20190522,000000,20.144,20.16,20.025,20.025,48314,0
ACV.US,D,20190523,000000,20,20,19.476,19.744,86575,0
ACV.US,D,20190524,000000,19.888,19.955,19.562,19.656,53186,0
ACV.US,D,20190528,000000,19.607,19.691,19.341,19.341,57563,0
ACV.US,D,20190529,000000,19.221,19.333,19.121,19.187,53968,0
ACV.US,D,20190530,000000,19.282,19.328,19.211,19.289,45180,0
ACV.US,D,20190531,000000,19.24,19.24,18.895,18.914,50868,0
ACV.US,D,20190603,000000,18.934,19.05,18.23,18.303,107118,0
ACV.US,D,20190604,000000,18.366,18.719,18.366,18.632,88695,0
ACV.US,D,20190605,000000,18.735,18.859,18.607,18.727,48873,0
ACV.US,D,20190606,000000,18.768,18.914,18.692,18.838,22076,0
ACV.US,D,20190607,000000,18.863,19.179,18.863,19.113,33618,0
ACV.US,D,20190610,000000,19.249,19.328,19.203,19.258,32152,0
ACV.US,D,20190611,000000,19.469,19.59,19.341,19.531,52684,0
ACV.US,D,20190612,000000,19.607,19.692,19.263,19.607,28717,0
ACV.US,D,20190613,000000,19.614,19.764,19.614,19.764,42741,0
ACV.US,D,20190614,000000,19.764,19.82,19.581,19.581,19912,0
ACV.US,D,20190617,000000,19.623,19.746,19.623,19.728,21914,0
ACV.US,D,20190618,000000,19.728,19.959,19.728,19.875,37078,0
ACV.US,D,20190619,000000,19.985,20.147,19.951,20.147,24586,0
ACV.US,D,20190620,000000,20.311,20.347,20.096,20.233,39419,0
ACV.US,D,20190621,000000,20.251,20.294,20.088,20.088,15789,0
ACV.US,D,20190624,000000,20.183,20.28,19.951,19.966,33038,0
ACV.US,D,20190625,000000,20.044,20.062,19.728,19.737,30560,0
ACV.US,D,20190626,000000,19.778,19.884,19.778,19.786,27153,0
ACV.US,D,20190627,000000,19.786,20.021,19.737,20.021,45978,0
ACV.US,D,20190628,000000,20.08,20.123,19.994,20.08,22554,0
ACV.US,D,20190701,000000,20.26,20.526,20.184,20.39,37268,0
ACV.US,D,20190702,000000,20.397,20.475,20.381,20.424,18775,0
ACV.US,D,20190703,000000,20.337,20.535,20.304,20.381,26374,0
ACV.US,D,20190705,000000,20.381,20.381,20.205,20.364,19205,0
ACV.US,D,20190708,000000,20.431,20.553,20.381,20.381,28959,0
ACV.US,D,20190709,000000,20.494,20.604,20.406,20.569,29094,0
ACV.US,D,20190710,000000,20.734,20.88,20.554,20.655,43614,0
ACV.US,D,20190711,000000,20.709,20.742,20.526,20.569,22983,0
ACV.US,D,20190712,000000,20.672,20.672,20.465,20.483,42165,0
ACV.US,D,20190715,000000,20.493,20.569,20.423,20.499,29256,0
ACV.US,D,20190716,000000,20.446,20.664,20.446,20.545,21013,0
ACV.US,D,20190717,000000,20.664,20.7,20.517,20.554,21801,0
ACV.US,D,20190718,000000,20.526,20.625,20.43,20.526,27222,0
ACV.US,D,20190719,000000,20.586,20.594,20.493,20.499,24466,0
ACV.US,D,20190722,000000,20.578,20.615,20.438,20.455,17971,0
ACV.US,D,20190723,000000,20.465,20.586,20.465,20.517,23825,0
ACV.US,D,20190724,000000,20.554,20.664,20.511,20.664,24157,0
ACV.US,D,20190725,000000,20.7,20.7,20.483,20.499,49808,0
ACV.US,D,20190726,000000,20.499,20.682,20.483,20.545,20997,0
ACV.US,D,20190729,000000,20.622,20.622,20.415,20.526,37802,0
ACV.US,D,20190730,000000,20.526,20.526,20.415,20.526,42915,0
ACV.US,D,20190731,000000,20.554,20.569,20.309,20.326,58604,0
ACV.US,D,20190801,000000,20.224,20.508,20.085,20.292,47690,0
ACV.US,D,20190802,000000,20.161,20.362,20.04,20.161,53437,0
ACV.US,D,20190805,000000,19.937,19.962,19.453,19.583,62960,0
ACV.US,D,20190806,000000,19.773,19.947,19.609,19.947,70873,0
ACV.US,D,20190807,000000,19.781,20.153,19.694,20.076,50877,0
ACV.US,D,20190808,000000,20.111,20.361,19.921,20.248,58194,0
ACV.US,D,20190809,000000,20.397,20.466,20.274,20.393,36580,0
ACV.US,D,20190812,000000,20.248,20.844,20.215,20.657,87666,0
ACV.US,D,20190813,000000,20.62,20.895,20.59,20.895,48353,0
ACV.US,D,20190814,000000,20.746,20.79,20.495,20.58,94258,0
ACV.US,D,20190815,000000,20.58,20.58,20.397,20.432,52027,0
ACV.US,D,20190816,000000,20.457,20.623,20.457,20.556,45207,0
ACV.US,D,20190819,000000,20.763,20.962,20.695,20.78,41731,0
ACV.US,D,20190820,000000,20.853,21.069,20.703,20.973,40190,0
ACV.US,D,20190821,000000,21.113,21.391,21.113,21.305,61080,0
ACV.US,D,20190822,000000,21.471,21.481,21.173,21.173,33345,0
ACV.US,D,20190823,000000,21.165,21.305,20.948,20.983,35958,0
ACV.US,D,20190826,000000,21.095,21.199,20.712,20.938,81273,0
ACV.US,D,20190827,000000,20.965,21.043,20.511,20.511,64683,0
ACV.US,D,20190828,000000,20.511,20.588,20.207,20.248,83498,0
ACV.US,D,20190829,000000,20.39,20.737,20.39,20.448,52164,0
ACV.US,D,20190830,000000,20.448,20.634,20.179,20.239,54011,0
ACV.US,D,20190903,000000,20.092,20.448,19.941,20.448,63756,0
ACV.US,D,20190904,000000,20.457,20.667,20.457,20.642,35469,0
ACV.US,D,20190905,000000,20.695,20.721,20.58,20.625,45415,0
ACV.US,D,20190906,000000,20.44,20.625,20.319,20.538,50991,0
ACV.US,D,20190909,000000,20.538,20.712,20.471,20.676,33923,0
ACV.US,D,20190910,000000,20.712,20.737,20.31,20.501,52892,0
ACV.US,D,20190911,000000,20.501,20.625,20.415,20.572,27780,0
ACV.US,D,20190912,000000,20.765,20.765,20.58,20.616,23346,0
ACV.US,D,20190913,000000,20.704,20.951,20.588,20.625,19537,0
ACV.US,D,20190916,000000,20.607,20.616,19.992,20.281,65050,0
ACV.US,D,20190917,000000,20.255,20.484,20.223,20.439,22978,0
ACV.US,D,20190918,000000,20.439,20.439,20.195,20.362,30388,0
ACV.US,D,20190919,000000,20.344,20.562,20.334,20.528,31753,0
ACV.US,D,20190920,000000,20.58,20.704,20.562,20.585,37975,0
ACV.US,D,20190923,000000,20.475,20.607,20.344,20.572,32422,0
ACV.US,D,20190924,000000,20.686,20.686,20.344,20.538,40903,0
ACV.US,D,20190925,000000,20.538,20.765,20.141,20.3,47190,0
ACV.US,D,20190926,000000,20.272,20.308,20.026,20.124,37420,0
ACV.US,D,20190927,000000,20.089,20.166,20.001,20.044,46277,0
ACV.US,D,20190930,000000,20.001,20.026,19.816,20.01,63328,0
ACV.US,D,20191001,000000,19.923,20.001,19.765,19.88,49283,0
ACV.US,D,20191002,000000,19.86,19.904,19.351,19.613,52445,0
ACV.US,D,20191003,000000,19.666,19.711,19.247,19.499,111075,0
ACV.US,D,20191004,000000,19.56,19.824,19.527,19.806,58086,0
ACV.US,D,20191007,000000,19.765,19.949,19.639,19.949,50014,0
ACV.US,D,20191008,000000,19.949,19.949,19.63,19.675,49334,0
ACV.US,D,20191009,000000,19.739,19.895,19.73,19.824,35528,0
ACV.US,D,20191010,000000,20.021,20.021,19.71,19.914,26846,0
ACV.US,D,20191011,000000,19.924,20.064,19.924,20.055,32801,0
ACV.US,D,20191014,000000,20.09,20.09,19.96,20.073,47288,0
ACV.US,D,20191015,000000,20.143,20.231,20.11,20.143,37580,0
ACV.US,D,20191016,000000,20.338,20.338,20.169,20.231,56010,0
ACV.US,D,20191017,000000,20.179,20.404,20.179,20.348,17069,0
ACV.US,D,20191018,000000,20.364,20.435,20.258,20.435,62255,0
ACV.US,D,20191021,000000,20.427,20.553,20.41,20.553,24253,0
ACV.US,D,20191022,000000,20.586,20.738,20.553,20.627,22347,0
ACV.US,D,20191023,000000,20.702,20.807,20.634,20.807,27509,0
ACV.US,D,20191024,000000,20.826,20.897,20.674,20.702,39108,0
ACV.US,D,20191025,000000,20.845,20.845,20.64,20.656,25737,0
ACV.US,D,20191028,000000,20.799,20.854,20.604,20.613,24999,0
ACV.US,D,20191029,000000,20.553,20.72,20.471,20.499,34275,0
ACV.US,D,20191030,000000,20.427,20.648,20.393,20.393,27932,0
ACV.US,D,20191031,000000,20.48,20.568,20.143,20.285,28029,0
ACV.US,D,20191101,000000,20.374,20.677,20.374,20.515,33234,0
ACV.US,D,20191104,000000,20.665,20.976,20.609,20.897,66621,0
ACV.US,D,20191105,000000,20.986,21.186,20.903,21.137,32174,0
ACV.US,D,20191106,000000,21.225,21.358,21.118,21.329,41529,0
ACV.US,D,20191107,000000,21.391,21.472,21.242,21.472,41195,0
ACV.US,D,20191108,000000,21.525,22.079,21.452,21.989,61476,0
ACV.US,D,20191111,000000,21.757,21.935,21.539,21.819,28520,0
ACV.US,D,20191112,000000,21.872,22.006,21.73,21.792,37657,0
ACV.US,D,20191113,000000,21.687,21.705,21.574,21.579,24613,0
ACV.US,D,20191114,000000,21.57,21.801,21.492,21.757,38130,0
ACV.US,D,20191115,000000,21.838,21.901,21.678,21.838,23533,0
ACV.US,D,20191118,000000,21.829,22.201,21.804,22.192,28113,0
ACV.US,D,20191119,000000,22.23,22.258,21.891,21.963,26898,0
ACV.US,D,20191120,000000,22.051,22.051,21.678,21.838,31539,0
ACV.US,D,20191121,000000,21.919,21.935,21.613,21.669,30375,0
ACV.US,D,20191122,000000,21.642,22.057,21.642,21.687,20191,0
ACV.US,D,20191125,000000,21.678,21.925,21.525,21.525,36273,0
ACV.US,D,20191126,000000,21.482,21.969,21.482,21.544,35362,0
ACV.US,D,20191127,000000,21.705,21.705,21.452,21.579,26532,0
ACV.US,D,20191129,000000,21.57,21.711,21.498,21.579,13833,0
ACV.US,D,20191202,000000,21.462,21.622,21.38,21.605,27331,0
ACV.US,D,20191203,000000,21.444,21.66,21.194,21.642,55714,0
ACV.US,D,20191204,000000,21.659,21.935,21.587,21.901,42379,0
ACV.US,D,20191205,000000,22.006,22.21,21.891,22.201,60234,0
ACV.US,D,20191206,000000,22.23,22.292,22.141,22.267,26025,0
ACV.US,D,20191209,000000,22.248,22.427,22.184,22.42,59228,0
ACV.US,D,20191210,000000,22.371,22.772,22.337,22.668,63549,0
ACV.US,D,20191211,000000,22.87,22.943,22.286,22.286,56218,0
ACV.US,D,20191212,000000,22.34,22.439,22.169,22.195,38751,0
ACV.US,D,20191213,000000,22.252,22.252,22.062,22.16,24504,0
ACV.US,D,20191216,000000,22.1,22.393,22.1,22.16,24875,0
ACV.US,D,20191217,000000,22.234,22.286,22.11,22.11,35377,0
ACV.US,D,20191218,000000,22.082,22.214,22.082,22.134,17543,0
ACV.US,D,20191219,000000,22.134,22.234,21.919,22.16,59555,0
ACV.US,D,20191220,000000,22.214,22.306,22.198,22.234,28941,0
ACV.US,D,20191223,000000,22.224,22.565,22.224,22.439,44165,0
ACV.US,D,20191224,000000,22.547,22.547,22.423,22.423,19859,0
ACV.US,D,20191226,000000,22.495,22.501,22.234,22.243,31810,0
