<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20131113,000000,7.1898,7.1951,7.1321,7.1833,64536,0
ACP.US,D,20131114,000000,7.2373,7.2373,7.1792,7.2116,75871,0
ACP.US,D,20131115,000000,7.1792,7.1907,7.1512,7.1907,185662,0
ACP.US,D,20131118,000000,7.1626,7.1951,7.1512,7.1833,124818,0
ACP.US,D,20131119,000000,7.1907,7.1997,7.1313,7.1666,91172,0
ACP.US,D,20131120,000000,7.1666,7.1702,7.1133,7.1489,247023,0
ACP.US,D,20131121,000000,7.1702,7.1833,7.1348,7.1489,218909,0
ACP.US,D,20131122,000000,7.1626,7.1792,7.1313,7.1757,137392,0
ACP.US,D,20131125,000000,7.1348,7.1512,7.1177,7.1258,126835,0
ACP.US,D,20131126,000000,7.0905,7.1258,7.0905,7.1224,266871,0
ACP.US,D,20131127,000000,7.1224,7.1489,7.1087,7.1489,146679,0
ACP.US,D,20131129,000000,7.1512,7.186,7.1133,7.186,105856,0
ACP.US,D,20131202,000000,7.1258,7.1792,7.1258,7.1702,294792,0
ACP.US,D,20131203,000000,7.1258,7.1757,7.1177,7.1666,169620,0
ACP.US,D,20131204,000000,7.1313,7.1512,7.1177,7.1387,153373,0
ACP.US,D,20131205,000000,7.1177,7.1387,7.1133,7.1258,152128,0
ACP.US,D,20131206,000000,7.1512,7.186,7.1224,7.1833,185376,0
ACP.US,D,20131209,000000,7.1626,7.1997,7.1457,7.1951,212049,0
ACP.US,D,20131210,000000,7.1997,7.226,7.186,7.226,185520,0
ACP.US,D,20131211,000000,7.2056,7.226,7.1512,7.1907,185372,0
ACP.US,D,20131212,000000,7.1512,7.2162,7.1512,7.1997,244233,0
ACP.US,D,20131213,000000,7.1702,7.2027,7.1561,7.186,150774,0
ACP.US,D,20131216,000000,7.186,7.2833,7.186,7.2833,136443,0
ACP.US,D,20131217,000000,7.2448,7.3399,7.2207,7.3367,329857,0
ACP.US,D,20131218,000000,7.3545,7.3848,7.2991,7.3714,140738,0
ACP.US,D,20131219,000000,7.3115,7.4399,7.3115,7.4399,244568,0
ACP.US,D,20131220,000000,7.4051,7.4252,7.3367,7.4051,277991,0
ACP.US,D,20131223,000000,7.4433,7.5097,7.4051,7.4573,284012,0
ACP.US,D,20131224,000000,7.4528,7.5902,7.4528,7.5675,261550,0
ACP.US,D,20131226,000000,7.5855,7.6534,7.538,7.6534,149913,0
ACP.US,D,20131227,000000,7.6999,7.7401,7.6358,7.7062,198813,0
ACP.US,D,20131230,000000,7.7062,7.7579,7.6438,7.6616,152566,0
ACP.US,D,20131231,000000,7.6999,7.7183,7.6143,7.6664,131992,0
ACP.US,D,20140102,000000,7.6358,7.6616,7.5659,7.6102,243979,0
ACP.US,D,20140103,000000,7.5841,7.5975,7.4581,7.5975,184396,0
ACP.US,D,20140106,000000,7.5706,7.6081,7.5248,7.5248,99434,0
ACP.US,D,20140107,000000,7.5011,7.5943,7.4698,7.5746,105994,0
ACP.US,D,20140108,000000,7.5841,7.6102,7.5366,7.6102,144504,0
ACP.US,D,20140109,000000,7.5841,7.5943,7.5499,7.5659,111642,0
ACP.US,D,20140110,000000,7.5311,7.5785,7.5311,7.5785,143193,0
ACP.US,D,20140113,000000,7.5453,7.5706,7.4878,7.5366,237753,0
ACP.US,D,20140114,000000,7.5191,7.5397,7.4918,7.5294,220776,0
ACP.US,D,20140115,000000,7.5659,7.5659,7.5248,7.5563,83760,0
ACP.US,D,20140116,000000,7.5785,7.6031,7.5563,7.6031,131255,0
ACP.US,D,20140117,000000,7.5627,7.6143,7.5627,7.5841,85070,0
ACP.US,D,20140121,000000,7.6143,7.6143,7.5627,7.6143,111317,0
ACP.US,D,20140122,000000,7.5841,7.6567,7.5841,7.6526,125060,0
ACP.US,D,20140123,000000,7.6847,7.6918,7.6479,7.6918,89525,0
ACP.US,D,20140124,000000,7.6944,7.7191,7.5515,7.6288,99624,0
ACP.US,D,20140127,000000,7.6143,7.6479,7.5499,7.5706,59090,0
ACP.US,D,20140128,000000,7.6031,7.6616,7.5397,7.6239,144738,0
ACP.US,D,20140129,000000,7.5659,7.6143,7.4785,7.5248,163904,0
ACP.US,D,20140130,000000,7.5706,7.5746,7.4785,7.5563,127286,0
ACP.US,D,20140131,000000,7.5152,7.5152,7.4667,7.5116,104634,0
ACP.US,D,20140203,000000,7.4878,7.5841,7.4645,7.5746,168605,0
ACP.US,D,20140204,000000,7.6081,7.7078,7.5975,7.6479,109076,0
ACP.US,D,20140205,000000,7.6325,7.6656,7.5841,7.6616,100064,0
ACP.US,D,20140206,000000,7.6766,7.7062,7.6732,7.6999,107336,0
ACP.US,D,20140207,000000,7.7078,7.7191,7.6656,7.6944,95770,0
ACP.US,D,20140210,000000,7.7191,7.7216,7.6406,7.6794,104724,0
ACP.US,D,20140211,000000,7.6406,7.6616,7.6239,7.6406,144661,0
ACP.US,D,20140212,000000,7.6325,7.7278,7.5975,7.6918,68527,0
ACP.US,D,20140213,000000,7.6847,7.6847,7.6358,7.6732,65368,0
ACP.US,D,20140214,000000,7.6847,7.6944,7.5824,7.6239,157571,0
ACP.US,D,20140218,000000,7.652,7.6794,7.6177,7.652,90564,0
ACP.US,D,20140219,000000,7.6239,7.7332,7.6239,7.7127,216388,0
ACP.US,D,20140220,000000,7.7031,7.7474,7.6325,7.6999,117664,0
ACP.US,D,20140221,000000,7.6918,7.7897,7.6616,7.7897,123800,0
ACP.US,D,20140224,000000,7.8193,7.8193,7.7897,7.815,66462,0
ACP.US,D,20140225,000000,7.8357,7.8573,7.8042,7.8276,102421,0
ACP.US,D,20140226,000000,7.8357,7.853,7.7474,7.7946,108972,0
ACP.US,D,20140227,000000,7.8177,7.8177,7.7587,7.7996,140975,0
ACP.US,D,20140228,000000,7.8077,7.8077,7.7719,7.8077,79722,0
ACP.US,D,20140303,000000,7.8077,7.8311,7.7897,7.8311,98422,0
ACP.US,D,20140304,000000,7.8276,7.8401,7.8077,7.8077,67980,0
ACP.US,D,20140305,000000,7.8077,7.868,7.8077,7.853,83164,0
ACP.US,D,20140306,000000,7.8828,7.8828,7.8401,7.8612,111069,0
ACP.US,D,20140307,000000,7.853,7.8871,7.7946,7.8276,80691,0
ACP.US,D,20140310,000000,7.7946,7.8276,7.7946,7.8042,60652,0
ACP.US,D,20140311,000000,7.7897,7.8193,7.7719,7.7897,97908,0
ACP.US,D,20140312,000000,7.7782,7.8276,7.7719,7.8217,73166,0
ACP.US,D,20140313,000000,7.8077,7.854,7.7897,7.7946,112749,0
ACP.US,D,20140314,000000,7.8217,7.8311,7.7808,7.7996,64357,0
ACP.US,D,20140317,000000,7.7996,7.815,7.7719,7.7808,96796,0
ACP.US,D,20140318,000000,7.7808,7.8583,7.7587,7.8409,88498,0
ACP.US,D,20140319,000000,7.8367,7.8828,7.8042,7.8688,69136,0
ACP.US,D,20140320,000000,7.8042,7.8746,7.7466,7.7668,97164,0
ACP.US,D,20140321,000000,7.8042,7.8688,7.7897,7.7897,109505,0
ACP.US,D,20140324,000000,7.8217,7.8276,7.7628,7.7782,100853,0
ACP.US,D,20140325,000000,7.7946,7.7946,7.7183,7.7401,170380,0
ACP.US,D,20140326,000000,7.7369,7.7369,7.7023,7.7023,101108,0
ACP.US,D,20140327,000000,7.6991,7.7183,7.6766,7.7023,90978,0
ACP.US,D,20140328,000000,7.6944,7.7369,7.6829,7.7332,86902,0
ACP.US,D,20140331,000000,7.7078,7.7946,7.7062,7.7808,149579,0
ACP.US,D,20140401,000000,7.7628,7.7808,7.7401,7.7538,78287,0
ACP.US,D,20140402,000000,7.7628,7.7854,7.7369,7.7513,96335,0
ACP.US,D,20140403,000000,7.7587,7.7587,7.7369,7.7587,57761,0
ACP.US,D,20140404,000000,7.7668,7.7782,7.7466,7.7719,51235,0
ACP.US,D,20140407,000000,7.7668,7.7719,7.7369,7.7513,82969,0
ACP.US,D,20140408,000000,7.7628,7.7668,7.7401,7.7628,43096,0
ACP.US,D,20140409,000000,7.8086,7.8177,7.7668,7.7946,75485,0
ACP.US,D,20140410,000000,7.8158,7.8177,7.7854,7.8177,86207,0
ACP.US,D,20140411,000000,7.7719,7.8226,7.7719,7.8177,62800,0
ACP.US,D,20140414,000000,7.7946,7.8591,7.7946,7.8158,243453,0
ACP.US,D,20140415,000000,7.8202,7.8202,7.8003,7.8042,41599,0
ACP.US,D,20140416,000000,7.8042,7.8418,7.8042,7.8284,62888,0
ACP.US,D,20140417,000000,7.8317,7.8317,7.7897,7.8158,73880,0
ACP.US,D,20140421,000000,7.8418,7.8418,7.8177,7.8284,26584,0
ACP.US,D,20140422,000000,7.8003,7.8158,7.8003,7.8086,71433,0
ACP.US,D,20140423,000000,7.7946,7.8284,7.7897,7.8226,117886,0
ACP.US,D,20140424,000000,7.8086,7.8226,7.7628,7.8226,204311,0
ACP.US,D,20140425,000000,7.8202,7.8376,7.8177,7.8376,83057,0
ACP.US,D,20140428,000000,7.8418,7.854,7.8177,7.854,69502,0
ACP.US,D,20140429,000000,7.8317,7.8688,7.8284,7.8688,60951,0
ACP.US,D,20140430,000000,7.8622,7.8722,7.8376,7.8591,79993,0
ACP.US,D,20140501,000000,7.8418,7.9502,7.8226,7.9462,188550,0
ACP.US,D,20140502,000000,7.9027,7.9295,7.8929,7.8984,58113,0
ACP.US,D,20140505,000000,7.8929,7.9027,7.854,7.8884,74492,0
ACP.US,D,20140506,000000,7.8722,7.8959,7.854,7.8959,81529,0
ACP.US,D,20140507,000000,7.8802,7.9462,7.8755,7.9428,89766,0
ACP.US,D,20140508,000000,7.9428,7.9502,7.8838,7.8838,136033,0
ACP.US,D,20140509,000000,7.8722,7.9239,7.8583,7.9239,144740,0
ACP.US,D,20140512,000000,7.9295,7.9337,7.8875,7.8984,91227,0
ACP.US,D,20140513,000000,7.8959,7.9019,7.8722,7.8984,106184,0
ACP.US,D,20140514,000000,7.8722,7.8794,7.8583,7.8622,104168,0
ACP.US,D,20140515,000000,7.8722,7.8984,7.7987,7.8217,335368,0
ACP.US,D,20140516,000000,7.8688,7.8875,7.8457,7.8875,142443,0
ACP.US,D,20140519,000000,7.854,7.8838,7.8311,7.8794,165957,0
ACP.US,D,20140520,000000,7.8622,7.8688,7.8311,7.8688,58019,0
ACP.US,D,20140521,000000,7.8875,7.8959,7.8755,7.8929,138165,0
ACP.US,D,20140522,000000,7.8984,7.9019,7.854,7.8838,148649,0
ACP.US,D,20140523,000000,7.8875,7.8959,7.8583,7.8959,92612,0
ACP.US,D,20140527,000000,7.8984,7.9087,7.854,7.8688,94760,0
ACP.US,D,20140528,000000,7.8409,7.8959,7.8409,7.8688,153249,0
ACP.US,D,20140529,000000,7.8794,7.8929,7.8794,7.8875,171265,0
ACP.US,D,20140530,000000,7.8875,7.9087,7.8755,7.9087,78216,0
ACP.US,D,20140602,000000,7.8984,7.9179,7.8875,7.9179,150431,0
ACP.US,D,20140603,000000,7.9019,7.9019,7.8794,7.8875,97481,0
ACP.US,D,20140604,000000,7.9179,7.9179,7.8875,7.913,156292,0
ACP.US,D,20140605,000000,7.9179,7.9371,7.8929,7.9337,91326,0
ACP.US,D,20140606,000000,7.9371,7.9975,7.9337,7.9696,220960,0
ACP.US,D,20140609,000000,7.9696,8.0084,7.9696,7.9975,201149,0
ACP.US,D,20140610,000000,8.0268,8.0268,7.9495,8.0226,136309,0
ACP.US,D,20140611,000000,8.0126,8.0818,8.0126,8.0818,115369,0
ACP.US,D,20140612,000000,8.0818,8.0818,8.0325,8.0654,120112,0
ACP.US,D,20140613,000000,8.0759,8.1072,8.042,8.1072,117321,0
ACP.US,D,20140616,000000,8.1158,8.1158,8.0759,8.0953,110559,0
ACP.US,D,20140617,000000,8.1028,8.1217,8.0699,8.0896,76320,0
ACP.US,D,20140618,000000,8.0852,8.1007,8.0378,8.0818,180021,0
ACP.US,D,20140619,000000,8.1072,8.1072,8.0378,8.0818,112755,0
ACP.US,D,20140620,000000,8.0818,8.0953,8.0378,8.0496,48796,0
ACP.US,D,20140623,000000,8.0759,8.0896,8.0226,8.042,146526,0
ACP.US,D,20140624,000000,8.0471,8.0759,8.0226,8.0496,104552,0
ACP.US,D,20140625,000000,8.0606,8.0852,8.0126,8.0852,103738,0
ACP.US,D,20140626,000000,8.058,8.0852,8.0191,8.0852,92190,0
ACP.US,D,20140627,000000,8.058,8.0852,8.0496,8.0759,103828,0
ACP.US,D,20140630,000000,8.0852,8.1124,8.0699,8.1124,95438,0
ACP.US,D,20140701,000000,8.1158,8.1505,8.0852,8.0852,98568,0
ACP.US,D,20140702,000000,8.0699,8.1318,8.0699,8.0699,95970,0
ACP.US,D,20140703,000000,8.0759,8.0759,8.0496,8.0606,73182,0
ACP.US,D,20140707,000000,8.0953,8.1072,8.0818,8.1028,61276,0
ACP.US,D,20140708,000000,8.0699,8.127,8.0606,8.1158,80831,0
ACP.US,D,20140709,000000,8.1473,8.1867,8.127,8.1635,66685,0
ACP.US,D,20140710,000000,8.1729,8.1867,8.1473,8.1815,179506,0
ACP.US,D,20140711,000000,8.1429,8.1774,8.0953,8.1158,218411,0
ACP.US,D,20140714,000000,8.1514,8.1514,8.053,8.1072,104463,0
ACP.US,D,20140715,000000,8.127,8.127,8.0606,8.1007,123604,0
ACP.US,D,20140716,000000,8.1158,8.127,8.053,8.0896,109292,0
ACP.US,D,20140717,000000,8.1072,8.1158,8.0369,8.1072,152786,0
ACP.US,D,20140718,000000,8.127,8.1903,8.0749,8.1635,96398,0
ACP.US,D,20140721,000000,8.1815,8.1815,8.1072,8.1124,121790,0
ACP.US,D,20140722,000000,8.1473,8.1635,8.1158,8.1387,147195,0
ACP.US,D,20140723,000000,8.1429,8.1429,8.1124,8.137,85076,0
ACP.US,D,20140724,000000,8.1429,8.1584,8.1007,8.1158,284283,0
ACP.US,D,20140725,000000,8.127,8.1681,8.127,8.1635,99197,0
ACP.US,D,20140728,000000,8.1635,8.1681,8.1387,8.1473,59280,0
ACP.US,D,20140729,000000,8.1514,8.1681,8.1318,8.1473,53087,0
ACP.US,D,20140730,000000,8.1584,8.1635,8.0953,8.1007,62842,0
ACP.US,D,20140731,000000,8.0852,8.0953,7.9719,7.9915,87747,0
ACP.US,D,20140801,000000,8.0462,8.0462,7.9169,7.9169,68728,0
ACP.US,D,20140804,000000,7.9536,7.9719,7.922,7.9536,136263,0
ACP.US,D,20140805,000000,7.9688,7.9769,7.9312,7.9536,59178,0
ACP.US,D,20140806,000000,7.9803,8.0017,7.8696,7.8853,124602,0
ACP.US,D,20140807,000000,7.9454,7.9644,7.8597,7.8763,214004,0
ACP.US,D,20140808,000000,7.8597,7.9545,7.8556,7.942,172470,0
ACP.US,D,20140811,000000,7.9644,8.0612,7.9586,8.02,87152,0
ACP.US,D,20140812,000000,7.9586,7.9688,7.9454,7.9644,51709,0
ACP.US,D,20140813,000000,7.9873,8.0505,7.9873,8.0505,47572,0
ACP.US,D,20140814,000000,8.0325,8.0429,7.942,8.0325,147367,0
ACP.US,D,20140815,000000,8.0776,8.096,7.9769,7.9873,137717,0
ACP.US,D,20140818,000000,8.0387,8.0429,7.9975,8.0276,36398,0
ACP.US,D,20140819,000000,8.0505,8.0505,7.9975,8.0471,97917,0
ACP.US,D,20140820,000000,8.0084,8.0716,7.9852,8.0024,224894,0
ACP.US,D,20140821,000000,8.0084,8.0236,7.9932,7.9975,106443,0
ACP.US,D,20140822,000000,8.0126,8.02,7.927,7.9586,104167,0
ACP.US,D,20140825,000000,7.9811,7.9811,7.942,7.9644,159215,0
ACP.US,D,20140826,000000,7.9644,7.9852,7.9644,7.9769,105441,0
ACP.US,D,20140827,000000,7.9586,7.9873,7.9545,7.9873,96543,0
ACP.US,D,20140828,000000,7.9688,8.0024,7.9371,8.0024,118106,0
ACP.US,D,20140829,000000,8.0126,8.0276,7.9769,8.0236,100488,0
ACP.US,D,20140902,000000,8.0276,8.0325,7.9728,7.9873,98068,0
ACP.US,D,20140903,000000,8.0084,8.0084,7.9811,7.9975,135841,0
ACP.US,D,20140904,000000,7.9852,7.9975,7.9586,7.9873,101216,0
ACP.US,D,20140905,000000,7.9811,7.9975,7.9644,7.9975,95154,0
ACP.US,D,20140908,000000,7.9932,8.0236,7.9586,7.9728,86718,0
ACP.US,D,20140909,000000,7.9932,7.9975,7.8812,7.9113,193686,0
ACP.US,D,20140910,000000,7.8976,7.9454,7.8853,7.9371,178384,0
ACP.US,D,20140911,000000,7.9169,7.9554,7.8696,7.9169,107181,0
ACP.US,D,20140912,000000,7.9169,7.9169,7.8217,7.8696,134817,0
ACP.US,D,20140915,000000,7.8696,7.8976,7.8317,7.8549,76778,0
ACP.US,D,20140916,000000,7.864,7.864,7.7979,7.8376,116466,0
ACP.US,D,20140917,000000,7.8549,7.864,7.8217,7.8418,74261,0
ACP.US,D,20140918,000000,7.8696,7.8893,7.8597,7.873,61980,0
ACP.US,D,20140919,000000,7.8893,7.927,7.8317,7.9002,171121,0
ACP.US,D,20140922,000000,7.9229,7.927,7.8597,7.8853,98793,0
ACP.US,D,20140923,000000,7.8418,7.9054,7.8418,7.8755,101335,0
ACP.US,D,20140924,000000,7.8549,7.8853,7.8059,7.8474,116774,0
ACP.US,D,20140925,000000,7.8474,7.8474,7.7418,7.7661,92949,0
ACP.US,D,20140926,000000,7.7595,7.7833,7.7278,7.7278,118645,0
ACP.US,D,20140929,000000,7.6684,7.6944,7.6055,7.6406,169913,0
ACP.US,D,20140930,000000,7.6534,7.7376,7.6127,7.7376,200676,0
ACP.US,D,20141001,000000,7.6944,7.7278,7.6485,7.6582,137541,0
ACP.US,D,20141002,000000,7.6774,7.6884,7.5902,7.6884,146802,0
ACP.US,D,20141003,000000,7.6757,7.7078,7.6358,7.6774,78753,0
ACP.US,D,20141006,000000,7.7278,7.8059,7.6811,7.8059,146754,0
ACP.US,D,20141007,000000,7.7889,7.7936,7.7183,7.7595,94806,0
ACP.US,D,20141008,000000,7.7693,7.8606,7.7418,7.8606,94423,0
ACP.US,D,20141009,000000,7.8483,7.8556,7.7208,7.7208,101878,0
ACP.US,D,20141010,000000,7.7376,7.7595,7.6622,7.7046,45443,0
ACP.US,D,20141013,000000,7.7491,7.7791,7.5785,7.6055,112971,0
ACP.US,D,20141014,000000,7.6438,7.652,7.5256,7.5334,221293,0
ACP.US,D,20141015,000000,7.4912,7.4912,7.3253,7.4597,199204,0
ACP.US,D,20141016,000000,7.409,7.5484,7.3067,7.5484,177166,0
ACP.US,D,20141017,000000,7.5841,7.6159,7.4862,7.5889,130770,0
ACP.US,D,20141020,000000,7.5554,7.6344,7.5554,7.628,103432,0
ACP.US,D,20141021,000000,7.7023,7.7023,7.6127,7.6469,134107,0
ACP.US,D,20141022,000000,7.6748,7.6875,7.5889,7.6055,81579,0
ACP.US,D,20141023,000000,7.6567,7.6774,7.538,7.6102,364838,0
ACP.US,D,20141024,000000,7.6102,7.6102,7.5554,7.6055,202707,0
ACP.US,D,20141027,000000,7.5841,7.6127,7.5499,7.5737,134964,0
ACP.US,D,20141028,000000,7.5981,7.6055,7.5659,7.5981,84140,0
ACP.US,D,20141029,000000,7.5952,7.6222,7.5737,7.6055,77808,0
ACP.US,D,20141030,000000,7.5981,7.5981,7.5499,7.5737,37737,0
ACP.US,D,20141031,000000,7.5952,7.5952,7.538,7.5889,110585,0
ACP.US,D,20141103,000000,7.5611,7.6222,7.5611,7.5841,203958,0
ACP.US,D,20141104,000000,7.5737,7.5889,7.5303,7.5554,83506,0
ACP.US,D,20141105,000000,7.5611,7.6055,7.5303,7.6055,88999,0
ACP.US,D,20141106,000000,7.538,7.5698,7.5011,7.5611,153064,0
ACP.US,D,20141107,000000,7.5256,7.5698,7.516,7.5611,119740,0
ACP.US,D,20141110,000000,7.5191,7.5435,7.4817,7.538,112910,0
ACP.US,D,20141111,000000,7.5116,7.5484,7.5011,7.5484,52074,0
ACP.US,D,20141112,000000,7.516,7.5554,7.516,7.5484,78688,0
ACP.US,D,20141113,000000,7.5659,7.5961,7.5499,7.5611,127572,0
ACP.US,D,20141114,000000,7.5737,7.5991,7.5334,7.5554,121108,0
ACP.US,D,20141117,000000,7.5499,7.5499,7.4761,7.5004,123078,0
ACP.US,D,20141118,000000,7.5061,7.5191,7.4541,7.4541,80131,0
ACP.US,D,20141119,000000,7.4174,7.4345,7.366,7.3958,192389,0
ACP.US,D,20141120,000000,7.3558,7.4399,7.352,7.3958,149861,0
ACP.US,D,20141121,000000,7.4234,7.4495,7.3918,7.4277,169347,0
ACP.US,D,20141124,000000,7.4433,7.4495,7.4119,7.4345,124932,0
ACP.US,D,20141125,000000,7.4306,7.4541,7.3893,7.4541,161851,0
ACP.US,D,20141126,000000,7.4399,7.4912,7.4174,7.4399,100532,0
ACP.US,D,20141128,000000,7.4495,7.4808,7.4234,7.4808,65485,0
ACP.US,D,20141201,000000,7.4808,7.5698,7.4541,7.5435,492244,0
ACP.US,D,20141202,000000,7.5106,7.5303,7.459,7.4912,88765,0
ACP.US,D,20141203,000000,7.4541,7.4761,7.4306,7.4653,127801,0
ACP.US,D,20141204,000000,7.4495,7.4674,7.4073,7.4345,78935,0
ACP.US,D,20141205,000000,7.3958,7.4119,7.3414,7.3893,132278,0
ACP.US,D,20141208,000000,7.3958,7.4073,7.2716,7.3367,124466,0
ACP.US,D,20141209,000000,7.2893,7.3,7.2284,7.2517,217737,0
ACP.US,D,20141210,000000,7.2373,7.2517,7.1156,7.1579,156243,0
ACP.US,D,20141211,000000,7.1997,7.2284,7.0775,7.1199,326011,0
ACP.US,D,20141212,000000,7.0524,7.1051,7.0362,7.064,209123,0
ACP.US,D,20141215,000000,7.0988,7.1095,6.9874,7.0318,77040,0
ACP.US,D,20141216,000000,7.014,7.058,6.894,6.9974,175996,0
ACP.US,D,20141217,000000,7.014,7.2245,6.9926,7.2147,318793,0
ACP.US,D,20141218,000000,7.2944,7.2944,7.168,7.248,233891,0
ACP.US,D,20141219,000000,7.2671,7.3,7.1997,7.2579,267228,0
ACP.US,D,20141222,000000,7.2579,7.2893,7.1579,7.2201,130651,0
ACP.US,D,20141223,000000,7.2893,7.2944,7.2201,7.2716,314142,0
ACP.US,D,20141224,000000,7.3237,7.3848,7.2716,7.352,177362,0
ACP.US,D,20141226,000000,7.3237,7.352,7.248,7.2833,197557,0
ACP.US,D,20141229,000000,7.3027,7.3299,7.1937,7.2328,268776,0
ACP.US,D,20141230,000000,7.2147,7.2732,7.2147,7.2732,183912,0
ACP.US,D,20141231,000000,7.2771,7.366,7.248,7.366,284004,0
ACP.US,D,20150102,000000,7.352,7.3901,7.3258,7.3901,105346,0
ACP.US,D,20150105,000000,7.3783,7.3783,7.2771,7.3558,117913,0
ACP.US,D,20150106,000000,7.3462,7.3462,7.2686,7.3027,92182,0
ACP.US,D,20150107,000000,7.352,7.3752,7.3027,7.366,149491,0
ACP.US,D,20150108,000000,7.352,7.4433,7.352,7.4291,207637,0
ACP.US,D,20150109,000000,7.4375,7.4375,7.3855,7.4149,99193,0
ACP.US,D,20150112,000000,7.4027,7.4027,7.3558,7.3925,138782,0
ACP.US,D,20150113,000000,7.409,7.4149,7.3399,7.3558,150583,0
ACP.US,D,20150114,000000,7.3258,7.3258,7.2245,7.3027,157511,0
ACP.US,D,20150115,000000,7.3215,7.3215,7.2033,7.3027,266425,0
ACP.US,D,20150116,000000,7.2686,7.2859,7.2284,7.2456,205105,0
ACP.US,D,20150120,000000,7.238,7.2771,7.2328,7.2732,120847,0
ACP.US,D,20150121,000000,7.2771,7.3115,7.2686,7.2859,131761,0
ACP.US,D,20150122,000000,7.3169,7.3558,7.2771,7.3399,212823,0
ACP.US,D,20150123,000000,7.3462,7.366,7.3258,7.352,101635,0
ACP.US,D,20150126,000000,7.3558,7.3708,7.3258,7.3462,68785,0
ACP.US,D,20150127,000000,7.3351,7.3351,7.2915,7.3169,94715,0
ACP.US,D,20150128,000000,7.3115,7.3258,7.2647,7.3027,70912,0
ACP.US,D,20150129,000000,7.3169,7.3169,7.2647,7.3169,99751,0
ACP.US,D,20150130,000000,7.2686,7.3215,7.2594,7.2859,107974,0
ACP.US,D,20150202,000000,7.2816,7.3115,7.2525,7.3027,55859,0
ACP.US,D,20150203,000000,7.2975,7.3399,7.2686,7.3258,174161,0
ACP.US,D,20150204,000000,7.3115,7.3169,7.2816,7.3169,99881,0
ACP.US,D,20150205,000000,7.3074,7.3606,7.3027,7.3299,152486,0
ACP.US,D,20150206,000000,7.3558,7.3558,7.3027,7.3074,91237,0
ACP.US,D,20150209,000000,7.3299,7.3606,7.3169,7.3351,147978,0
ACP.US,D,20150210,000000,7.3399,7.3909,7.3258,7.3909,107087,0
ACP.US,D,20150211,000000,7.3925,7.3925,7.352,7.3714,105897,0
ACP.US,D,20150212,000000,7.398,7.398,7.3606,7.3925,112229,0
ACP.US,D,20150213,000000,7.4097,7.4097,7.3752,7.3925,56768,0
ACP.US,D,20150217,000000,7.3925,7.4033,7.352,7.352,74616,0
ACP.US,D,20150218,000000,7.352,7.3863,7.3351,7.3462,81717,0
ACP.US,D,20150219,000000,7.3606,7.366,7.3258,7.3606,87942,0
ACP.US,D,20150220,000000,7.3714,7.3714,7.3399,7.3714,68888,0
ACP.US,D,20150223,000000,7.3783,7.4205,7.3606,7.4205,122567,0
ACP.US,D,20150224,000000,7.3909,7.5083,7.3863,7.5083,190303,0
ACP.US,D,20150225,000000,7.5183,7.5426,7.4769,7.5233,113086,0
ACP.US,D,20150226,000000,7.5083,7.5426,7.4683,7.5037,98596,0
ACP.US,D,20150227,000000,7.4721,7.6151,7.4653,7.6151,101253,0
ACP.US,D,20150302,000000,7.5761,7.6151,7.5618,7.6151,173197,0
ACP.US,D,20150303,000000,7.6151,7.6213,7.5618,7.5761,61057,0
ACP.US,D,20150304,000000,7.5761,7.6317,7.5714,7.6317,81607,0
ACP.US,D,20150305,000000,7.628,7.6541,7.5714,7.5919,70006,0
ACP.US,D,20150306,000000,7.5967,7.5967,7.5183,7.5426,107462,0
ACP.US,D,20150309,000000,7.5554,7.5802,7.5426,7.5802,88788,0
ACP.US,D,20150310,000000,7.5714,7.5714,7.5139,7.5476,82523,0
ACP.US,D,20150311,000000,7.5714,7.5802,7.4291,7.4581,104404,0
ACP.US,D,20150312,000000,7.5083,7.5139,7.401,7.4528,58564,0
ACP.US,D,20150313,000000,7.4674,7.5287,7.4653,7.4974,173659,0
ACP.US,D,20150316,000000,7.5366,7.5618,7.5029,7.5366,67241,0
ACP.US,D,20150317,000000,7.5139,7.5139,7.3893,7.4135,79966,0
ACP.US,D,20150318,000000,7.4291,7.4674,7.3965,7.4674,92490,0
ACP.US,D,20150319,000000,7.4674,7.4761,7.3774,7.4291,91881,0
ACP.US,D,20150320,000000,7.4291,7.4674,7.4291,7.4674,94301,0
ACP.US,D,20150323,000000,7.4871,7.5224,7.4761,7.4974,120962,0
ACP.US,D,20150324,000000,7.5029,7.5476,7.4918,7.5183,70673,0
ACP.US,D,20150325,000000,7.5476,7.5618,7.5183,7.5366,114501,0
ACP.US,D,20150326,000000,7.5508,7.5618,7.5139,7.5366,52907,0
ACP.US,D,20150327,000000,7.5287,7.5287,7.4808,7.5083,65428,0
ACP.US,D,20150330,000000,7.5139,7.5287,7.4871,7.5083,69664,0
ACP.US,D,20150331,000000,7.5083,7.5366,7.4761,7.4974,96339,0
ACP.US,D,20150401,000000,7.5083,7.5311,7.4581,7.5083,93494,0
ACP.US,D,20150402,000000,7.5183,7.5554,7.4871,7.5554,78552,0
ACP.US,D,20150406,000000,7.5714,7.5864,7.5083,7.5476,46851,0
ACP.US,D,20150407,000000,7.5366,7.5618,7.4918,7.5224,111860,0
