<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,D,20151123,000000,9.828,9.832,9.754,9.77,213044,0
BGH.US,D,20151124,000000,9.759,9.8,9.716,9.8,147151,0
BGH.US,D,20151125,000000,9.783,9.832,9.783,9.832,197031,0
BGH.US,D,20151127,000000,9.859,9.859,9.783,9.794,38408,0
BGH.US,D,20151130,000000,9.775,9.814,9.745,9.759,109883,0
BGH.US,D,20151201,000000,9.754,9.828,9.754,9.828,141222,0
BGH.US,D,20151202,000000,9.82,9.865,9.775,9.84,218302,0
BGH.US,D,20151203,000000,9.77,9.836,9.745,9.789,126554,0
BGH.US,D,20151204,000000,9.789,9.828,9.77,9.789,100746,0
BGH.US,D,20151207,000000,9.74,9.759,9.615,9.644,182050,0
BGH.US,D,20151208,000000,9.549,9.647,9.544,9.615,144728,0
BGH.US,D,20151209,000000,9.657,9.682,9.608,9.628,140017,0
BGH.US,D,20151210,000000,9.622,9.628,9.536,9.554,176711,0
BGH.US,D,20151211,000000,9.53,9.53,9.3343,9.3686,310191,0
BGH.US,D,20151214,000000,9.3343,9.3343,9.0516,9.1535,464894,0
BGH.US,D,20151215,000000,9.1923,9.3137,9.1816,9.3137,210467,0
BGH.US,D,20151216,000000,9.3177,9.507,9.3137,9.507,311906,0
BGH.US,D,20151217,000000,9.512,9.554,9.5,9.544,260063,0
BGH.US,D,20151218,000000,9.55,9.557,9.512,9.555,362049,0
BGH.US,D,20151221,000000,9.584,9.668,9.557,9.652,598577,0
BGH.US,D,20151222,000000,9.677,9.779,9.652,9.767,308377,0
BGH.US,D,20151223,000000,9.858,9.904,9.811,9.882,446632,0
BGH.US,D,20151224,000000,9.904,9.955,9.876,9.928,165337,0
BGH.US,D,20151228,000000,9.942,9.942,9.818,9.818,293735,0
BGH.US,D,20151229,000000,9.825,9.865,9.748,9.773,225393,0
BGH.US,D,20151230,000000,9.767,9.767,9.69,9.71,202087,0
BGH.US,D,20151231,000000,9.716,9.804,9.683,9.798,249341,0
BGH.US,D,20160104,000000,9.742,9.794,9.634,9.794,220212,0
BGH.US,D,20160105,000000,9.811,9.928,9.752,9.918,159583,0
BGH.US,D,20160106,000000,9.858,9.928,9.852,9.922,167954,0
BGH.US,D,20160107,000000,9.858,9.865,9.735,9.756,113586,0
BGH.US,D,20160108,000000,9.773,9.818,9.722,9.729,134790,0
BGH.US,D,20160111,000000,9.729,9.804,9.604,9.657,149826,0
BGH.US,D,20160112,000000,9.672,9.683,9.608,9.683,129849,0
BGH.US,D,20160113,000000,9.663,9.663,9.532,9.565,140339,0
BGH.US,D,20160114,000000,9.565,9.565,9.4004,9.503,181785,0
BGH.US,D,20160115,000000,9.3725,9.3856,9.1816,9.2712,226017,0
BGH.US,D,20160119,000000,9.2212,9.2712,9.043,9.0725,348748,0
BGH.US,D,20160120,000000,8.9934,9,8.8085,8.9095,212430,0
BGH.US,D,20160121,000000,8.8927,9.043,8.8579,9.0057,231906,0
BGH.US,D,20160122,000000,9.0544,9.145,9.0374,9.1144,200213,0
BGH.US,D,20160125,000000,9.0676,9.0962,9.0057,9.0246,114717,0
BGH.US,D,20160126,000000,9.0497,9.1632,9.0497,9.1632,96054,0
BGH.US,D,20160127,000000,9.177,9.1866,9.1354,9.177,77917,0
BGH.US,D,20160128,000000,9.2517,9.2819,9.1971,9.2819,126744,0
BGH.US,D,20160129,000000,9.3422,9.3422,9.2877,9.3245,117101,0
BGH.US,D,20160201,000000,9.3245,9.3245,9.1632,9.2517,215749,0
BGH.US,D,20160202,000000,9.2087,9.2712,9.1708,9.244,111559,0
BGH.US,D,20160203,000000,9.2712,9.3079,9.1933,9.3079,136668,0
BGH.US,D,20160204,000000,9.244,9.3023,9.2212,9.2877,130830,0
BGH.US,D,20160205,000000,9.2301,9.2819,9.2156,9.2357,98404,0
BGH.US,D,20160208,000000,9.1354,9.1933,9,9.0287,109793,0
BGH.US,D,20160209,000000,8.9533,9.0676,8.9263,9.0497,139511,0
BGH.US,D,20160210,000000,9.0287,9.0962,9.0246,9.0287,79820,0
BGH.US,D,20160211,000000,8.8754,8.9349,8.8439,8.8809,159065,0
BGH.US,D,20160212,000000,8.9533,8.9533,8.8699,8.9188,150968,0
BGH.US,D,20160216,000000,8.9349,8.967,8.8754,8.9151,136892,0
BGH.US,D,20160217,000000,8.9489,9.0131,8.9489,8.9906,130500,0
BGH.US,D,20160218,000000,9.0411,9.0764,8.9906,9.0715,155092,0
BGH.US,D,20160219,000000,9.0489,9.0489,8.9906,9.0273,97048,0
BGH.US,D,20160222,000000,9.0962,9.099,9.0715,9.0962,37388,0
BGH.US,D,20160223,000000,9.0715,9.099,9.0336,9.0887,64095,0
BGH.US,D,20160224,000000,9.0764,9.1488,9.0516,9.1488,80127,0
BGH.US,D,20160225,000000,9.1488,9.175,9.1048,9.1613,60021,0
BGH.US,D,20160226,000000,9.1808,9.2291,9.176,9.1961,80666,0
BGH.US,D,20160229,000000,9.2011,9.3915,9.1961,9.3915,127313,0
BGH.US,D,20160301,000000,9.4063,9.4811,9.3245,9.4751,183270,0
BGH.US,D,20160302,000000,9.4662,9.4692,9.3974,9.4523,172232,0
BGH.US,D,20160303,000000,9.487,9.555,9.4394,9.539,185144,0
BGH.US,D,20160304,000000,9.561,9.746,9.555,9.746,203867,0
BGH.US,D,20160307,000000,9.746,9.755,9.711,9.755,91528,0
BGH.US,D,20160308,000000,9.733,9.772,9.707,9.772,83069,0
BGH.US,D,20160309,000000,9.772,9.832,9.765,9.832,105001,0
BGH.US,D,20160310,000000,9.86,9.866,9.798,9.839,63315,0
BGH.US,D,20160311,000000,9.86,9.968,9.86,9.955,97036,0
BGH.US,D,20160314,000000,9.976,10.012,9.906,9.906,106437,0
BGH.US,D,20160315,000000,9.914,9.976,9.888,9.95,108820,0
BGH.US,D,20160316,000000,9.95,10.051,9.947,10.051,103474,0
BGH.US,D,20160317,000000,10.046,10.097,10.027,10.097,145754,0
BGH.US,D,20160318,000000,10.116,10.168,10.081,10.162,63604,0
BGH.US,D,20160321,000000,10.181,10.216,10.162,10.176,79026,0
BGH.US,D,20160322,000000,10.159,10.254,10.159,10.233,182028,0
BGH.US,D,20160323,000000,10.257,10.305,10.244,10.282,137680,0
BGH.US,D,20160324,000000,10.237,10.269,10.195,10.237,103940,0
BGH.US,D,20160328,000000,10.237,10.237,10.162,10.162,92080,0
BGH.US,D,20160329,000000,10.187,10.187,10.13,10.168,160086,0
BGH.US,D,20160330,000000,10.209,10.237,10.155,10.168,78026,0
BGH.US,D,20160331,000000,10.176,10.257,10.176,10.222,94686,0
BGH.US,D,20160401,000000,10.227,10.254,10.202,10.222,103949,0
BGH.US,D,20160404,000000,10.227,10.232,10.142,10.142,104210,0
BGH.US,D,20160405,000000,10.155,10.155,10.103,10.109,74746,0
BGH.US,D,20160406,000000,10.103,10.181,10.103,10.168,58868,0
BGH.US,D,20160407,000000,10.181,10.187,10.122,10.162,51063,0
BGH.US,D,20160408,000000,10.254,10.254,10.155,10.202,63637,0
BGH.US,D,20160411,000000,10.202,10.256,10.202,10.254,42807,0
BGH.US,D,20160412,000000,10.222,10.311,10.222,10.285,119941,0
BGH.US,D,20160413,000000,10.362,10.362,10.298,10.331,60435,0
BGH.US,D,20160414,000000,10.319,10.416,10.298,10.344,141021,0
BGH.US,D,20160415,000000,10.325,10.423,10.29,10.336,117132,0
BGH.US,D,20160418,000000,10.336,10.423,10.311,10.423,75345,0
BGH.US,D,20160419,000000,10.457,10.501,10.445,10.501,74895,0
BGH.US,D,20160420,000000,10.501,10.559,10.468,10.559,80814,0
BGH.US,D,20160421,000000,10.578,10.604,10.548,10.578,58585,0
BGH.US,D,20160422,000000,10.578,10.621,10.571,10.621,82350,0
BGH.US,D,20160425,000000,10.655,10.664,10.564,10.578,93048,0
BGH.US,D,20160426,000000,10.604,10.658,10.571,10.658,75691,0
BGH.US,D,20160427,000000,10.688,10.728,10.676,10.721,100800,0
BGH.US,D,20160428,000000,10.695,10.721,10.564,10.571,122557,0
BGH.US,D,20160429,000000,10.541,10.635,10.541,10.635,95827,0
BGH.US,D,20160502,000000,10.676,10.728,10.649,10.706,103929,0
BGH.US,D,20160503,000000,10.695,10.701,10.658,10.685,108220,0
BGH.US,D,20160504,000000,10.688,10.688,10.621,10.669,137660,0
BGH.US,D,20160505,000000,10.669,10.688,10.621,10.658,88409,0
BGH.US,D,20160506,000000,10.641,10.669,10.635,10.641,94851,0
BGH.US,D,20160509,000000,10.658,10.658,10.571,10.587,91279,0
BGH.US,D,20160510,000000,10.664,10.685,10.629,10.655,106743,0
BGH.US,D,20160511,000000,10.629,10.655,10.595,10.635,104679,0
BGH.US,D,20160512,000000,10.676,10.676,10.587,10.601,142906,0
BGH.US,D,20160513,000000,10.635,10.658,10.607,10.641,77398,0
BGH.US,D,20160516,000000,10.658,10.779,10.649,10.748,100816,0
BGH.US,D,20160517,000000,10.779,10.779,10.669,10.701,152997,0
BGH.US,D,20160518,000000,10.738,10.78,10.691,10.731,120719,0
BGH.US,D,20160519,000000,10.716,10.716,10.605,10.672,78837,0
BGH.US,D,20160520,000000,10.636,10.784,10.636,10.784,82207,0
BGH.US,D,20160523,000000,10.808,10.808,10.731,10.75,108743,0
BGH.US,D,20160524,000000,10.775,10.843,10.768,10.83,100279,0
BGH.US,D,20160525,000000,10.891,10.891,10.816,10.888,108691,0
BGH.US,D,20160526,000000,10.903,10.956,10.862,10.922,72622,0
BGH.US,D,20160527,000000,10.916,11.003,10.907,10.96,124040,0
BGH.US,D,20160531,000000,11.058,11.058,10.922,10.922,144047,0
BGH.US,D,20160601,000000,10.956,11.065,10.925,11.048,121429,0
BGH.US,D,20160602,000000,11.111,11.141,11.048,11.115,224545,0
BGH.US,D,20160603,000000,11.141,11.173,11.093,11.173,90792,0
BGH.US,D,20160606,000000,11.213,11.233,11.173,11.173,136692,0
BGH.US,D,20160607,000000,11.192,11.213,11.133,11.197,183451,0
BGH.US,D,20160608,000000,11.208,11.248,11.161,11.233,125601,0
BGH.US,D,20160609,000000,11.273,11.309,11.233,11.259,70094,0
BGH.US,D,20160610,000000,11.259,11.291,11.179,11.197,85376,0
BGH.US,D,20160613,000000,11.173,11.258,11.173,11.221,74838,0
BGH.US,D,20160614,000000,11.221,11.221,11.153,11.197,89726,0
BGH.US,D,20160615,000000,11.187,11.213,11.187,11.203,84807,0
BGH.US,D,20160616,000000,11.173,11.248,11.127,11.218,130198,0
BGH.US,D,20160617,000000,11.248,11.323,11.227,11.253,90713,0
BGH.US,D,20160620,000000,11.406,11.406,11.294,11.294,108193,0
BGH.US,D,20160621,000000,11.362,11.391,11.35,11.35,97201,0
BGH.US,D,20160622,000000,11.318,11.446,11.318,11.396,96342,0
BGH.US,D,20160623,000000,11.491,11.512,11.446,11.486,99717,0
BGH.US,D,20160624,000000,11.274,11.452,11.098,11.34,223868,0
BGH.US,D,20160627,000000,11.303,11.311,11.098,11.105,227107,0
BGH.US,D,20160628,000000,11.193,11.274,11.105,11.105,144940,0
BGH.US,D,20160629,000000,11.155,11.287,11.155,11.261,101182,0
BGH.US,D,20160630,000000,11.311,11.35,11.22,11.229,164197,0
BGH.US,D,20160701,000000,11.282,11.344,11.233,11.318,117576,0
BGH.US,D,20160705,000000,11.332,11.332,11.268,11.268,147405,0
BGH.US,D,20160706,000000,11.268,11.411,11.268,11.34,83428,0
BGH.US,D,20160707,000000,11.311,11.396,11.282,11.282,243229,0
BGH.US,D,20160708,000000,11.406,11.446,11.3,11.396,117505,0
BGH.US,D,20160711,000000,11.446,11.491,11.396,11.42,89473,0
BGH.US,D,20160712,000000,11.541,11.554,11.465,11.525,89103,0
BGH.US,D,20160713,000000,11.58,11.606,11.486,11.486,88954,0
BGH.US,D,20160714,000000,11.613,11.636,11.557,11.574,70339,0
BGH.US,D,20160715,000000,11.606,11.636,11.568,11.594,87643,0
BGH.US,D,20160718,000000,11.658,11.747,11.554,11.736,123259,0
BGH.US,D,20160719,000000,11.737,11.737,11.615,11.709,127551,0
BGH.US,D,20160720,000000,11.744,11.754,11.673,11.754,101938,0
BGH.US,D,20160721,000000,11.731,11.797,11.7,11.731,90938,0
BGH.US,D,20160722,000000,11.723,11.816,11.723,11.779,79826,0
BGH.US,D,20160725,000000,11.797,11.804,11.676,11.737,100384,0
BGH.US,D,20160726,000000,11.737,11.754,11.636,11.666,142949,0
BGH.US,D,20160727,000000,11.7,11.737,11.673,11.737,112774,0
BGH.US,D,20160728,000000,11.754,11.811,11.694,11.811,81250,0
BGH.US,D,20160729,000000,11.791,11.871,11.779,11.871,117149,0
BGH.US,D,20160801,000000,11.888,11.888,11.75,11.797,89557,0
BGH.US,D,20160802,000000,11.816,11.816,11.688,11.744,105232,0
BGH.US,D,20160803,000000,11.75,11.75,11.723,11.737,61079,0
BGH.US,D,20160804,000000,11.77,11.779,11.725,11.763,57578,0
BGH.US,D,20160805,000000,11.791,11.797,11.766,11.797,41314,0
BGH.US,D,20160808,000000,11.797,11.848,11.791,11.831,73582,0
BGH.US,D,20160809,000000,11.831,11.843,11.791,11.804,50746,0
BGH.US,D,20160810,000000,11.816,11.829,11.704,11.75,366479,0
BGH.US,D,20160811,000000,11.754,11.816,11.727,11.773,91892,0
BGH.US,D,20160812,000000,11.785,11.848,11.779,11.816,82240,0
BGH.US,D,20160815,000000,11.804,11.871,11.804,11.843,109778,0
BGH.US,D,20160816,000000,11.871,11.881,11.836,11.856,84132,0
BGH.US,D,20160817,000000,11.836,11.888,11.831,11.888,86280,0
BGH.US,D,20160818,000000,11.928,11.933,11.881,11.92,138791,0
BGH.US,D,20160819,000000,11.908,11.911,11.806,11.866,329790,0
BGH.US,D,20160822,000000,11.824,11.863,11.824,11.851,85555,0
BGH.US,D,20160823,000000,11.858,11.902,11.851,11.877,162698,0
BGH.US,D,20160824,000000,11.89,11.952,11.89,11.923,154963,0
BGH.US,D,20160825,000000,11.923,11.966,11.866,11.958,212649,0
BGH.US,D,20160826,000000,11.952,11.984,11.936,11.97,98908,0
BGH.US,D,20160829,000000,11.984,12.011,11.966,11.998,144632,0
BGH.US,D,20160830,000000,12.024,12.03,11.966,11.992,73111,0
BGH.US,D,20160831,000000,12.03,12.035,11.992,11.998,180515,0
BGH.US,D,20160901,000000,11.984,12.014,11.937,11.966,82122,0
BGH.US,D,20160902,000000,11.992,12.046,11.97,12.046,142126,0
BGH.US,D,20160906,000000,12.017,12.038,11.978,11.978,74084,0
BGH.US,D,20160907,000000,11.984,12.05,11.984,12.05,68929,0
BGH.US,D,20160908,000000,12.069,12.084,12.038,12.084,48326,0
BGH.US,D,20160909,000000,12.072,12.072,11.837,11.867,123719,0
BGH.US,D,20160912,000000,11.872,11.936,11.832,11.896,72764,0
BGH.US,D,20160913,000000,11.872,11.874,11.554,11.629,146779,0
BGH.US,D,20160914,000000,11.653,11.732,11.58,11.614,200975,0
BGH.US,D,20160915,000000,11.6,11.71,11.484,11.673,133383,0
BGH.US,D,20160916,000000,11.681,11.71,11.653,11.673,94392,0
BGH.US,D,20160919,000000,11.695,11.724,11.648,11.688,154571,0
BGH.US,D,20160920,000000,11.766,11.81,11.697,11.81,69444,0
BGH.US,D,20160921,000000,11.81,11.887,11.771,11.88,97052,0
BGH.US,D,20160922,000000,11.912,11.964,11.893,11.919,96074,0
BGH.US,D,20160923,000000,11.945,11.945,11.88,11.919,66996,0
BGH.US,D,20160926,000000,11.893,11.899,11.81,11.815,88344,0
BGH.US,D,20160927,000000,11.828,11.874,11.794,11.821,96054,0
BGH.US,D,20160928,000000,11.841,11.934,11.841,11.934,52060,0
BGH.US,D,20160929,000000,11.893,11.927,11.863,11.912,74384,0
BGH.US,D,20160930,000000,11.975,12.021,11.95,12.01,90382,0
BGH.US,D,20161003,000000,11.969,12.002,11.934,11.969,92500,0
BGH.US,D,20161004,000000,12.002,12.01,11.906,11.906,100583,0
BGH.US,D,20161005,000000,11.957,11.969,11.863,11.887,90104,0
BGH.US,D,20161006,000000,11.906,11.906,11.821,11.87,62119,0
BGH.US,D,20161007,000000,11.841,11.87,11.794,11.87,98888,0
BGH.US,D,20161010,000000,11.906,11.964,11.906,11.912,63361,0
BGH.US,D,20161011,000000,11.927,11.938,11.88,11.927,119107,0
BGH.US,D,20161012,000000,11.912,11.934,11.868,11.874,95471,0
BGH.US,D,20161013,000000,11.855,11.874,11.794,11.81,105707,0
BGH.US,D,20161014,000000,11.863,11.879,11.787,11.828,110150,0
BGH.US,D,20161017,000000,11.803,11.828,11.705,11.747,89989,0
BGH.US,D,20161018,000000,11.828,11.828,11.75,11.782,104125,0
BGH.US,D,20161019,000000,11.805,11.925,11.775,11.903,124892,0
BGH.US,D,20161020,000000,11.903,11.941,11.887,11.941,81048,0
BGH.US,D,20161021,000000,11.96,12.066,11.896,12.061,118969,0
BGH.US,D,20161024,000000,12.105,12.123,12.047,12.097,80502,0
BGH.US,D,20161025,000000,12.113,12.123,12.072,12.118,58290,0
BGH.US,D,20161026,000000,12.118,12.17,12.061,12.157,175793,0
BGH.US,D,20161027,000000,12.164,12.164,12.113,12.129,96942,0
BGH.US,D,20161028,000000,12.129,12.157,12.105,12.105,136555,0
BGH.US,D,20161031,000000,12.143,12.143,12.022,12.054,124911,0
BGH.US,D,20161101,000000,12.041,12.072,11.986,12.007,119107,0
BGH.US,D,20161102,000000,11.936,11.945,11.816,11.816,175103,0
BGH.US,D,20161103,000000,11.791,11.831,11.729,11.761,86207,0
BGH.US,D,20161104,000000,11.729,11.843,11.721,11.721,134603,0
BGH.US,D,20161107,000000,11.779,11.866,11.772,11.805,141914,0
BGH.US,D,20161108,000000,11.768,11.85,11.768,11.798,132084,0
BGH.US,D,20161109,000000,11.698,11.749,11.617,11.715,135111,0
BGH.US,D,20161110,000000,11.698,11.698,11.49,11.49,268845,0
BGH.US,D,20161111,000000,11.428,11.505,11.375,11.452,174816,0
BGH.US,D,20161114,000000,11.428,11.443,11.286,11.356,323472,0
BGH.US,D,20161115,000000,11.326,11.559,11.273,11.559,232957,0
BGH.US,D,20161116,000000,11.564,11.655,11.505,11.655,142230,0
BGH.US,D,20161117,000000,11.765,11.776,11.619,11.619,142208,0
BGH.US,D,20161118,000000,11.619,11.793,11.619,11.781,120208,0
BGH.US,D,20161121,000000,11.802,11.999,11.802,11.936,139163,0
BGH.US,D,20161122,000000,12.012,12.012,11.939,11.985,90525,0
BGH.US,D,20161123,000000,11.966,12.052,11.946,12.006,80256,0
BGH.US,D,20161125,000000,12.04,12.122,12.04,12.118,23797,0
BGH.US,D,20161128,000000,12.149,12.175,12.118,12.175,104601,0
BGH.US,D,20161129,000000,12.164,12.181,12.012,12.026,97497,0
BGH.US,D,20161130,000000,12.118,12.139,12.082,12.104,117238,0
BGH.US,D,20161201,000000,12.104,12.129,12.047,12.065,103660,0
BGH.US,D,20161202,000000,12.071,12.17,12.071,12.149,114828,0
BGH.US,D,20161205,000000,12.157,12.23,12.082,12.181,90888,0
BGH.US,D,20161206,000000,12.164,12.236,12.143,12.211,112841,0
BGH.US,D,20161207,000000,12.246,12.374,12.24,12.318,112216,0
BGH.US,D,20161208,000000,12.342,12.342,12.216,12.267,151882,0
BGH.US,D,20161209,000000,12.296,12.411,12.28,12.406,109708,0
BGH.US,D,20161212,000000,12.432,12.444,12.36,12.392,128975,0
BGH.US,D,20161213,000000,12.38,12.444,12.374,12.411,137679,0
BGH.US,D,20161214,000000,12.36,12.449,12.253,12.296,152981,0
BGH.US,D,20161215,000000,12.24,12.386,12.195,12.216,345277,0
BGH.US,D,20161216,000000,12.211,12.314,12.211,12.309,240143,0
BGH.US,D,20161219,000000,12.311,12.428,12.311,12.389,97320,0
BGH.US,D,20161220,000000,12.382,12.488,12.364,12.467,142050,0
BGH.US,D,20161221,000000,12.445,12.535,12.42,12.513,134674,0
BGH.US,D,20161222,000000,12.547,12.579,12.518,12.569,144977,0
BGH.US,D,20161223,000000,12.562,12.612,12.547,12.599,182895,0
BGH.US,D,20161227,000000,12.599,12.648,12.569,12.575,63836,0
BGH.US,D,20161228,000000,12.605,12.67,12.605,12.648,150559,0
BGH.US,D,20161229,000000,12.629,12.686,12.579,12.662,208302,0
BGH.US,D,20161230,000000,12.656,12.725,12.656,12.711,128562,0
BGH.US,D,20170103,000000,12.711,12.711,12.619,12.696,211050,0
BGH.US,D,20170104,000000,12.711,12.825,12.698,12.753,113746,0
BGH.US,D,20170105,000000,12.741,12.793,12.741,12.747,90891,0
BGH.US,D,20170106,000000,12.793,12.856,12.785,12.856,65334,0
BGH.US,D,20170109,000000,12.913,12.954,12.872,12.919,128682,0
BGH.US,D,20170110,000000,12.954,13.024,12.931,12.979,103675,0
BGH.US,D,20170111,000000,13.024,13.054,12.938,12.979,132392,0
BGH.US,D,20170112,000000,13.004,13.145,12.994,13.031,185521,0
BGH.US,D,20170113,000000,13.08,13.12,13.011,13.054,114330,0
BGH.US,D,20170117,000000,13.024,13.446,13.024,13.124,337362,0
BGH.US,D,20170118,000000,13.12,13.185,13.11,13.178,300529,0
BGH.US,D,20170119,000000,13.213,13.386,13.147,13.206,192915,0
BGH.US,D,20170120,000000,13.206,13.25,13.186,13.186,66732,0
BGH.US,D,20170123,000000,13.213,13.29,13.198,13.266,129174,0
BGH.US,D,20170124,000000,13.36,13.36,13.258,13.309,135431,0
BGH.US,D,20170125,000000,13.324,13.373,13.272,13.272,199269,0
BGH.US,D,20170126,000000,13.258,13.379,13.258,13.344,128423,0
BGH.US,D,20170127,000000,13.392,13.416,13.338,13.373,108000,0
BGH.US,D,20170130,000000,13.344,13.367,13.243,13.36,139662,0
BGH.US,D,20170131,000000,13.367,13.367,13.304,13.36,82098,0
BGH.US,D,20170201,000000,13.416,13.423,13.386,13.386,99739,0
BGH.US,D,20170202,000000,13.423,13.437,13.392,13.423,122600,0
BGH.US,D,20170203,000000,13.423,13.423,13.304,13.309,180546,0
BGH.US,D,20170206,000000,13.324,13.338,13.258,13.296,117249,0
BGH.US,D,20170207,000000,13.309,13.401,13.309,13.401,76617,0
BGH.US,D,20170208,000000,13.401,13.401,13.367,13.392,84956,0
BGH.US,D,20170209,000000,13.392,13.409,13.367,13.367,87698,0
BGH.US,D,20170210,000000,13.386,13.397,13.36,13.392,120832,0
BGH.US,D,20170213,000000,13.401,13.401,13.36,13.379,157076,0
BGH.US,D,20170214,000000,13.397,13.401,13.331,13.386,103217,0
BGH.US,D,20170215,000000,13.419,13.432,13.394,13.404,141223,0
BGH.US,D,20170216,000000,13.399,13.419,13.374,13.399,90598,0
BGH.US,D,20170217,000000,13.404,13.439,13.394,13.425,114064,0
BGH.US,D,20170221,000000,13.411,13.462,13.394,13.394,217349,0
BGH.US,D,20170222,000000,13.399,13.439,13.397,13.411,141060,0
BGH.US,D,20170223,000000,13.432,13.439,13.399,13.399,153058,0
BGH.US,D,20170224,000000,13.411,13.432,13.394,13.419,117587,0
BGH.US,D,20170227,000000,13.447,13.468,13.399,13.468,119047,0
BGH.US,D,20170228,000000,13.474,13.489,13.444,13.489,82933,0
BGH.US,D,20170301,000000,13.495,13.552,13.473,13.528,157464,0
BGH.US,D,20170302,000000,13.528,13.754,13.528,13.628,235925,0
BGH.US,D,20170303,000000,13.628,13.641,13.59,13.628,86445,0
BGH.US,D,20170306,000000,13.628,13.63,13.584,13.628,58014,0
BGH.US,D,20170307,000000,13.615,13.615,13.546,13.596,94342,0
BGH.US,D,20170308,000000,13.568,13.583,13.394,13.447,151248,0
BGH.US,D,20170309,000000,13.411,13.411,13.143,13.172,223522,0
BGH.US,D,20170310,000000,13.172,13.273,13.147,13.259,100229,0
BGH.US,D,20170313,000000,13.278,13.325,13.199,13.207,62694,0
BGH.US,D,20170314,000000,13.172,13.172,13.011,13.031,185159,0
BGH.US,D,20170315,000000,13.034,13.239,13.034,13.239,111316,0
BGH.US,D,20170316,000000,13.369,13.369,13.172,13.239,94240,0
BGH.US,D,20170317,000000,13.298,13.298,13.201,13.267,101975,0
BGH.US,D,20170320,000000,13.267,13.283,13.056,13.283,175257,0
BGH.US,D,20170321,000000,13.316,13.316,13.164,13.215,69818,0
BGH.US,D,20170322,000000,13.215,13.285,13.215,13.285,81484,0
BGH.US,D,20170323,000000,13.275,13.285,12.931,13.236,294092,0
BGH.US,D,20170324,000000,13.335,13.335,13.215,13.269,70857,0
BGH.US,D,20170327,000000,13.236,13.24,13.165,13.228,126510,0
BGH.US,D,20170328,000000,13.24,13.285,13.236,13.28,110150,0
BGH.US,D,20170329,000000,13.294,13.328,13.281,13.307,87879,0
BGH.US,D,20170330,000000,13.328,13.35,13.285,13.35,97158,0
BGH.US,D,20170331,000000,13.371,13.397,13.328,13.384,72001,0
BGH.US,D,20170403,000000,13.377,13.415,13.316,13.408,84849,0
BGH.US,D,20170404,000000,13.415,13.422,13.294,13.322,146536,0
BGH.US,D,20170405,000000,13.357,13.369,13.307,13.322,69497,0
BGH.US,D,20170406,000000,13.357,13.377,13.241,13.342,187209,0
BGH.US,D,20170407,000000,13.377,13.377,13.316,13.377,67484,0
BGH.US,D,20170410,000000,13.408,13.536,13.371,13.422,242464,0
BGH.US,D,20170411,000000,13.457,13.457,13.384,13.429,170587,0
BGH.US,D,20170412,000000,13.457,13.457,13.377,13.444,151885,0
BGH.US,D,20170413,000000,13.45,13.45,13.397,13.45,124479,0
BGH.US,D,20170417,000000,13.479,13.479,13.384,13.437,342231,0
BGH.US,D,20170418,000000,13.417,13.467,13.397,13.431,87292,0
BGH.US,D,20170419,000000,13.467,13.483,13.446,13.474,84917,0
BGH.US,D,20170420,000000,13.467,13.536,13.446,13.534,83103,0
BGH.US,D,20170421,000000,13.57,13.57,13.483,13.507,61413,0
BGH.US,D,20170424,000000,13.63,13.63,13.528,13.576,110420,0
BGH.US,D,20170425,000000,13.584,13.615,13.554,13.554,68758,0
BGH.US,D,20170426,000000,13.597,13.6,13.554,13.59,83002,0
BGH.US,D,20170427,000000,13.597,13.63,13.576,13.6,105494,0
BGH.US,D,20170428,000000,13.623,13.663,13.6,13.617,109079,0
BGH.US,D,20170501,000000,13.68,13.719,13.63,13.663,113307,0
BGH.US,D,20170502,000000,13.68,13.759,13.68,13.747,108641,0
BGH.US,D,20170503,000000,13.782,13.951,13.691,13.705,121888,0
BGH.US,D,20170504,000000,13.753,13.753,13.6,13.68,95510,0
BGH.US,D,20170505,000000,13.691,13.724,13.658,13.686,119931,0
BGH.US,D,20170508,000000,13.705,13.727,13.68,13.705,111676,0
BGH.US,D,20170509,000000,13.724,13.765,13.701,13.738,66472,0
BGH.US,D,20170510,000000,13.753,13.828,13.738,13.817,104718,0
BGH.US,D,20170511,000000,13.817,13.861,13.775,13.789,82052,0
BGH.US,D,20170512,000000,13.828,13.855,13.794,13.855,70105,0
BGH.US,D,20170515,000000,13.828,13.875,13.765,13.794,145682,0
BGH.US,D,20170516,000000,13.835,13.843,13.808,13.835,103465,0
BGH.US,D,20170517,000000,13.92,13.92,13.688,13.732,145511,0
BGH.US,D,20170518,000000,13.645,13.658,13.495,13.645,177080,0
BGH.US,D,20170519,000000,13.681,13.768,13.673,13.754,95562,0
BGH.US,D,20170522,000000,13.85,13.85,13.721,13.754,81350,0
BGH.US,D,20170523,000000,13.85,13.85,13.768,13.829,76981,0
BGH.US,D,20170524,000000,13.877,13.911,13.847,13.911,95998,0
BGH.US,D,20170525,000000,13.947,13.947,13.85,13.85,148174,0
BGH.US,D,20170526,000000,13.871,13.947,13.871,13.877,161736,0
BGH.US,D,20170530,000000,13.877,13.947,13.864,13.874,114368,0
BGH.US,D,20170531,000000,13.877,13.928,13.85,13.911,82370,0
BGH.US,D,20170601,000000,13.947,13.947,13.871,13.907,96139,0
