<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIT.US,D,20160205,000000,9.4903,9.4903,9.4416,9.4635,121447,0
BIT.US,D,20160208,000000,9.4086,9.4416,9.2073,9.291,298326,0
BIT.US,D,20160209,000000,9.2131,9.2782,9.1948,9.2782,205074,0
BIT.US,D,20160210,000000,9.2686,9.291,9.2016,9.2257,112335,0
BIT.US,D,20160211,000000,9.1774,9.191,9.1132,9.1736,171675,0
BIT.US,D,20160212,000000,9.2238,9.2238,9.1171,9.1774,144490,0
BIT.US,D,20160216,000000,9.1919,9.2055,9.1266,9.1736,75060,0
BIT.US,D,20160217,000000,9.1986,9.2238,9.1391,9.1736,250673,0
BIT.US,D,20160218,000000,9.1736,9.289,9.1736,9.2355,235036,0
BIT.US,D,20160219,000000,9.2055,9.2686,9.2055,9.2238,99915,0
BIT.US,D,20160222,000000,9.2948,9.2968,9.2491,9.2579,197650,0
BIT.US,D,20160223,000000,9.2579,9.2705,9.2055,9.2394,213912,0
BIT.US,D,20160224,000000,9.2055,9.2705,9.1996,9.2579,257367,0
BIT.US,D,20160225,000000,9.2394,9.3518,9.2355,9.3518,115678,0
BIT.US,D,20160226,000000,9.3352,9.381,9.3292,9.381,104142,0
BIT.US,D,20160229,000000,9.3938,9.4145,9.3518,9.4145,168906,0
BIT.US,D,20160301,000000,9.4293,9.4982,9.3938,9.4803,236056,0
BIT.US,D,20160302,000000,9.4535,9.512,9.4357,9.4635,431789,0
BIT.US,D,20160303,000000,9.4575,9.541,9.4575,9.4883,229040,0
BIT.US,D,20160304,000000,9.52,9.651,9.4962,9.604,377037,0
BIT.US,D,20160307,000000,9.576,9.638,9.576,9.609,242304,0
BIT.US,D,20160308,000000,9.601,9.645,9.576,9.638,242517,0
BIT.US,D,20160309,000000,9.645,9.73,9.642,9.651,203485,0
BIT.US,D,20160310,000000,9.67,9.693,9.595,9.62,219227,0
BIT.US,D,20160311,000000,9.656,9.722,9.656,9.683,191117,0
BIT.US,D,20160314,000000,9.663,9.663,9.567,9.608,250985,0
BIT.US,D,20160315,000000,9.593,9.676,9.587,9.635,294784,0
BIT.US,D,20160316,000000,9.608,9.711,9.608,9.663,237019,0
BIT.US,D,20160317,000000,9.674,9.742,9.667,9.735,133501,0
BIT.US,D,20160318,000000,9.717,9.795,9.711,9.747,152682,0
BIT.US,D,20160321,000000,9.735,9.788,9.717,9.781,176335,0
BIT.US,D,20160322,000000,9.754,9.829,9.754,9.809,193477,0
BIT.US,D,20160323,000000,9.817,9.829,9.768,9.795,169944,0
BIT.US,D,20160324,000000,9.768,9.77,9.674,9.747,158585,0
BIT.US,D,20160328,000000,9.747,9.764,9.692,9.722,84245,0
BIT.US,D,20160329,000000,9.692,9.784,9.674,9.784,85052,0
BIT.US,D,20160330,000000,9.795,9.848,9.795,9.843,121534,0
BIT.US,D,20160331,000000,9.864,9.896,9.784,9.873,245662,0
BIT.US,D,20160401,000000,9.855,9.864,9.801,9.864,99321,0
BIT.US,D,20160404,000000,9.869,9.881,9.795,9.822,82294,0
BIT.US,D,20160405,000000,9.784,9.817,9.754,9.754,110334,0
BIT.US,D,20160406,000000,9.781,9.843,9.76,9.795,108866,0
BIT.US,D,20160407,000000,9.781,9.817,9.747,9.781,122354,0
BIT.US,D,20160408,000000,9.801,9.835,9.781,9.795,149590,0
BIT.US,D,20160411,000000,9.801,9.848,9.795,9.809,185110,0
BIT.US,D,20160412,000000,9.795,9.936,9.795,9.902,300136,0
BIT.US,D,20160413,000000,9.971,10.026,9.906,9.997,305133,0
BIT.US,D,20160414,000000,10.015,10.016,9.971,9.971,243152,0
BIT.US,D,20160415,000000,9.944,9.987,9.912,9.952,153517,0
BIT.US,D,20160418,000000,9.959,9.971,9.918,9.952,190693,0
BIT.US,D,20160419,000000,9.979,10.015,9.952,10.015,96706,0
BIT.US,D,20160420,000000,10.015,10.033,10.003,10.033,125567,0
BIT.US,D,20160421,000000,10.033,10.098,10.02,10.078,161473,0
BIT.US,D,20160422,000000,10.063,10.144,10.063,10.144,102743,0
BIT.US,D,20160425,000000,10.129,10.158,10.078,10.11,148630,0
BIT.US,D,20160426,000000,10.11,10.146,10.085,10.144,142450,0
BIT.US,D,20160427,000000,10.144,10.17,10.129,10.164,136565,0
BIT.US,D,20160428,000000,10.158,10.19,10.129,10.17,172916,0
BIT.US,D,20160429,000000,10.17,10.176,10.149,10.158,145218,0
BIT.US,D,20160502,000000,10.158,10.19,10.149,10.153,211448,0
BIT.US,D,20160503,000000,10.137,10.158,10.098,10.149,244527,0
BIT.US,D,20160504,000000,10.098,10.142,10.098,10.129,176230,0
BIT.US,D,20160505,000000,10.137,10.176,10.137,10.158,188294,0
BIT.US,D,20160506,000000,10.153,10.19,10.15,10.17,244459,0
BIT.US,D,20160509,000000,10.204,10.269,10.204,10.242,639816,0
BIT.US,D,20160510,000000,10.255,10.34,10.242,10.317,503735,0
BIT.US,D,20160511,000000,10.336,10.356,10.317,10.328,531761,0
BIT.US,D,20160512,000000,10.386,10.392,10.294,10.334,400167,0
BIT.US,D,20160513,000000,10.353,10.485,10.315,10.347,313593,0
BIT.US,D,20160516,000000,10.441,10.448,10.378,10.437,475427,0
BIT.US,D,20160517,000000,10.437,10.491,10.409,10.454,367614,0
BIT.US,D,20160518,000000,10.467,10.485,10.321,10.347,284987,0
BIT.US,D,20160519,000000,10.328,10.339,10.238,10.252,352541,0
BIT.US,D,20160520,000000,10.278,10.386,10.262,10.386,207733,0
BIT.US,D,20160523,000000,10.403,10.415,10.392,10.392,133019,0
BIT.US,D,20160524,000000,10.428,10.467,10.396,10.454,255133,0
BIT.US,D,20160525,000000,10.454,10.51,10.415,10.441,446770,0
BIT.US,D,20160526,000000,10.472,10.505,10.392,10.409,180847,0
BIT.US,D,20160527,000000,10.409,10.484,10.409,10.437,104343,0
BIT.US,D,20160531,000000,10.448,10.51,10.437,10.467,208047,0
BIT.US,D,20160601,000000,10.454,10.479,10.441,10.454,171382,0
BIT.US,D,20160602,000000,10.437,10.51,10.422,10.51,237381,0
BIT.US,D,20160603,000000,10.467,10.567,10.467,10.567,219224,0
BIT.US,D,20160606,000000,10.567,10.676,10.548,10.67,210202,0
BIT.US,D,20160607,000000,10.675,10.714,10.64,10.675,200832,0
BIT.US,D,20160608,000000,10.67,10.682,10.613,10.633,283542,0
BIT.US,D,20160609,000000,10.633,10.722,10.613,10.714,505455,0
BIT.US,D,20160610,000000,10.675,10.707,10.633,10.687,286629,0
BIT.US,D,20160613,000000,10.684,10.706,10.61,10.629,187479,0
BIT.US,D,20160614,000000,10.61,10.642,10.579,10.579,163870,0
BIT.US,D,20160615,000000,10.579,10.588,10.527,10.572,140583,0
BIT.US,D,20160616,000000,10.548,10.579,10.474,10.527,244964,0
BIT.US,D,20160617,000000,10.548,10.603,10.458,10.572,152494,0
BIT.US,D,20160620,000000,10.622,10.622,10.507,10.507,228222,0
BIT.US,D,20160621,000000,10.527,10.572,10.495,10.507,141787,0
BIT.US,D,20160622,000000,10.502,10.533,10.439,10.498,213226,0
BIT.US,D,20160623,000000,10.553,10.629,10.533,10.588,221652,0
BIT.US,D,20160624,000000,10.394,10.557,10.388,10.464,194043,0
BIT.US,D,20160627,000000,10.432,10.469,10.356,10.356,257721,0
BIT.US,D,20160628,000000,10.41,10.504,10.397,10.444,157122,0
BIT.US,D,20160629,000000,10.502,10.564,10.464,10.464,378022,0
BIT.US,D,20160630,000000,10.487,10.616,10.469,10.558,391142,0
BIT.US,D,20160701,000000,10.564,10.581,10.514,10.553,317089,0
BIT.US,D,20160705,000000,10.533,10.579,10.514,10.521,365981,0
BIT.US,D,20160706,000000,10.502,10.673,10.502,10.642,305684,0
BIT.US,D,20160707,000000,10.673,10.719,10.647,10.719,373972,0
BIT.US,D,20160708,000000,10.733,10.805,10.712,10.793,213748,0
BIT.US,D,20160711,000000,10.78,10.893,10.766,10.887,275165,0
BIT.US,D,20160712,000000,10.922,10.931,10.86,10.893,226407,0
BIT.US,D,20160713,000000,10.944,11.003,10.846,10.88,443577,0
BIT.US,D,20160714,000000,10.951,10.972,10.89,10.972,292967,0
BIT.US,D,20160715,000000,10.944,10.951,10.899,10.951,164746,0
BIT.US,D,20160718,000000,10.928,10.998,10.928,10.985,219294,0
BIT.US,D,20160719,000000,10.991,10.991,10.928,10.951,171653,0
BIT.US,D,20160720,000000,10.978,11.013,10.967,11.013,177615,0
BIT.US,D,20160721,000000,11.013,11.045,10.956,10.985,211875,0
BIT.US,D,20160722,000000,10.985,11.013,10.961,11.013,95599,0
BIT.US,D,20160725,000000,10.991,11.003,10.956,11.003,111301,0
BIT.US,D,20160726,000000,10.998,11.013,10.961,10.978,134479,0
BIT.US,D,20160727,000000,11.009,11.013,10.944,10.956,151525,0
BIT.US,D,20160728,000000,10.944,11.012,10.919,11.003,221541,0
BIT.US,D,20160729,000000,11.009,11.078,10.978,11.061,188983,0
BIT.US,D,20160801,000000,11.078,11.078,10.985,11.022,158524,0
BIT.US,D,20160802,000000,11.013,11.014,10.919,10.928,156022,0
BIT.US,D,20160803,000000,10.919,10.985,10.89,10.944,145878,0
BIT.US,D,20160804,000000,10.956,11.022,10.937,10.998,139682,0
BIT.US,D,20160805,000000,11.038,11.096,11.003,11.066,180332,0
BIT.US,D,20160808,000000,11.083,11.096,11.051,11.083,185699,0
BIT.US,D,20160809,000000,11.066,11.133,11.051,11.104,189415,0
BIT.US,D,20160810,000000,11.126,11.169,11.07,11.16,434176,0
BIT.US,D,20160811,000000,11.198,11.212,11.13,11.13,171442,0
BIT.US,D,20160812,000000,11.158,11.22,11.111,11.117,143045,0
BIT.US,D,20160815,000000,11.158,11.186,11.136,11.175,94570,0
BIT.US,D,20160816,000000,11.186,11.186,11.144,11.174,98238,0
BIT.US,D,20160817,000000,11.186,11.186,11.136,11.144,216018,0
BIT.US,D,20160818,000000,11.144,11.212,11.144,11.205,132410,0
BIT.US,D,20160819,000000,11.205,11.223,11.151,11.175,132605,0
BIT.US,D,20160822,000000,11.166,11.198,11.075,11.101,277176,0
BIT.US,D,20160823,000000,11.13,11.13,11.082,11.123,273327,0
BIT.US,D,20160824,000000,11.144,11.186,11.136,11.179,195074,0
BIT.US,D,20160825,000000,11.186,11.22,11.179,11.22,234173,0
BIT.US,D,20160826,000000,11.22,11.253,11.158,11.234,130099,0
BIT.US,D,20160829,000000,11.228,11.277,11.228,11.277,102936,0
BIT.US,D,20160830,000000,11.303,11.303,11.229,11.234,124360,0
BIT.US,D,20160831,000000,11.253,11.284,11.166,11.166,133021,0
BIT.US,D,20160901,000000,11.151,11.198,11.085,11.123,326140,0
BIT.US,D,20160902,000000,11.158,11.228,11.123,11.192,175060,0
BIT.US,D,20160906,000000,11.234,11.253,11.175,11.205,315914,0
BIT.US,D,20160907,000000,11.224,11.374,11.224,11.366,240589,0
BIT.US,D,20160908,000000,11.351,11.386,11.317,11.317,117555,0
BIT.US,D,20160909,000000,11.317,11.317,11.075,11.158,256043,0
BIT.US,D,20160912,000000,11.093,11.144,11.064,11.064,375475,0
BIT.US,D,20160913,000000,11.014,11.067,10.844,10.862,556008,0
BIT.US,D,20160914,000000,10.857,10.951,10.815,10.85,564716,0
BIT.US,D,20160915,000000,10.857,11.009,10.85,10.979,219387,0
BIT.US,D,20160916,000000,10.979,10.998,10.932,10.956,150105,0
BIT.US,D,20160919,000000,10.972,11.014,10.956,10.972,245413,0
BIT.US,D,20160920,000000,11.009,11.119,11.003,11.116,210629,0
BIT.US,D,20160921,000000,11.142,11.228,11.106,11.211,309525,0
BIT.US,D,20160922,000000,11.302,11.317,11.224,11.246,220070,0
BIT.US,D,20160923,000000,11.269,11.29,11.196,11.29,280162,0
BIT.US,D,20160926,000000,11.29,11.29,11.227,11.239,219983,0
BIT.US,D,20160927,000000,11.233,11.351,11.219,11.253,147562,0
BIT.US,D,20160928,000000,11.29,11.335,11.269,11.335,156910,0
BIT.US,D,20160929,000000,11.302,11.335,11.151,11.178,423570,0
BIT.US,D,20160930,000000,11.219,11.295,11.199,11.219,180060,0
BIT.US,D,20161003,000000,11.219,11.227,11.156,11.178,274896,0
BIT.US,D,20161004,000000,11.178,11.211,11.156,11.156,182056,0
BIT.US,D,20161005,000000,11.164,11.196,11.151,11.164,191468,0
BIT.US,D,20161006,000000,11.173,11.173,11.122,11.151,142961,0
BIT.US,D,20161007,000000,11.164,11.269,11.142,11.173,145106,0
BIT.US,D,20161010,000000,11.196,11.208,11.173,11.196,119847,0
BIT.US,D,20161011,000000,11.196,11.196,11.12,11.151,252445,0
BIT.US,D,20161012,000000,11.14,11.222,11.118,11.154,181021,0
BIT.US,D,20161013,000000,11.118,11.125,11.078,11.078,147622,0
BIT.US,D,20161014,000000,11.109,11.171,11.103,11.14,141474,0
BIT.US,D,20161017,000000,11.162,11.176,10.996,11.078,188319,0
BIT.US,D,20161018,000000,11.103,11.14,11.05,11.095,147624,0
BIT.US,D,20161019,000000,11.082,11.182,11.082,11.14,133266,0
BIT.US,D,20161020,000000,11.118,11.223,11.118,11.118,140761,0
BIT.US,D,20161021,000000,11.087,11.162,11.087,11.154,123154,0
BIT.US,D,20161024,000000,11.162,11.227,11.133,11.133,171085,0
BIT.US,D,20161025,000000,11.133,11.191,11.125,11.162,132185,0
BIT.US,D,20161026,000000,11.148,11.223,11.125,11.171,141769,0
BIT.US,D,20161027,000000,11.177,11.177,11.095,11.095,143543,0
BIT.US,D,20161028,000000,11.125,11.125,11.06,11.103,138840,0
BIT.US,D,20161031,000000,11.103,11.158,11.07,11.087,159531,0
BIT.US,D,20161101,000000,11.113,11.133,10.959,10.983,167710,0
BIT.US,D,20161102,000000,10.948,11,10.864,10.882,257157,0
BIT.US,D,20161103,000000,10.901,10.931,10.853,10.872,121911,0
BIT.US,D,20161104,000000,10.853,10.906,10.827,10.827,137239,0
BIT.US,D,20161107,000000,10.882,10.97,10.867,10.887,260900,0
BIT.US,D,20161108,000000,10.882,10.906,10.846,10.901,119370,0
BIT.US,D,20161109,000000,10.789,10.882,10.382,10.809,473760,0
BIT.US,D,20161110,000000,10.783,10.785,10.555,10.609,485939,0
BIT.US,D,20161111,000000,10.56,10.586,10.474,10.516,373594,0
BIT.US,D,20161114,000000,10.469,10.502,10.34,10.449,500713,0
BIT.US,D,20161115,000000,10.488,10.642,10.488,10.642,288654,0
BIT.US,D,20161116,000000,10.662,10.675,10.523,10.655,262230,0
BIT.US,D,20161117,000000,10.637,10.682,10.621,10.662,125670,0
BIT.US,D,20161118,000000,10.637,10.716,10.637,10.692,132122,0
BIT.US,D,20161121,000000,10.687,10.844,10.687,10.785,219288,0
BIT.US,D,20161122,000000,10.824,10.856,10.8,10.851,151740,0
BIT.US,D,20161123,000000,10.793,10.832,10.737,10.8,189492,0
BIT.US,D,20161125,000000,10.837,10.844,10.78,10.8,58368,0
BIT.US,D,20161128,000000,10.837,10.851,10.815,10.837,125648,0
BIT.US,D,20161129,000000,10.837,10.837,10.793,10.807,132195,0
BIT.US,D,20161130,000000,10.8,10.824,10.744,10.744,215650,0
BIT.US,D,20161201,000000,10.701,10.744,10.655,10.701,231897,0
BIT.US,D,20161202,000000,10.687,10.793,10.687,10.793,109564,0
BIT.US,D,20161205,000000,10.815,10.824,10.774,10.815,136579,0
BIT.US,D,20161206,000000,10.844,10.887,10.793,10.857,201596,0
BIT.US,D,20161207,000000,10.887,10.92,10.857,10.891,367172,0
BIT.US,D,20161208,000000,10.884,10.936,10.828,10.91,269630,0
BIT.US,D,20161209,000000,10.917,10.98,10.901,10.943,225248,0
BIT.US,D,20161212,000000,10.956,10.987,10.926,10.968,312702,0
BIT.US,D,20161213,000000,10.968,10.998,10.961,10.968,270158,0
BIT.US,D,20161214,000000,10.973,11.009,10.943,10.956,231944,0
BIT.US,D,20161215,000000,10.968,10.987,10.926,10.987,130903,0
BIT.US,D,20161216,000000,10.987,11.041,10.964,11.041,209401,0
BIT.US,D,20161219,000000,11.025,11.077,11.016,11.068,170238,0
BIT.US,D,20161220,000000,11.068,11.154,11.068,11.068,399628,0
BIT.US,D,20161221,000000,11.033,11.079,10.973,11.033,587679,0
BIT.US,D,20161222,000000,11.041,11.102,11.041,11.082,370042,0
BIT.US,D,20161223,000000,11.094,11.142,11.084,11.124,204240,0
BIT.US,D,20161227,000000,11.139,11.27,11.109,11.183,430144,0
BIT.US,D,20161228,000000,11.261,11.401,11.232,11.32,493675,0
BIT.US,D,20161229,000000,11.327,11.399,11.327,11.373,222789,0
BIT.US,D,20161230,000000,11.373,11.436,11.365,11.394,205413,0
BIT.US,D,20170103,000000,11.444,11.547,11.444,11.547,682149,0
BIT.US,D,20170104,000000,11.547,11.588,11.535,11.588,768148,0
BIT.US,D,20170105,000000,11.595,11.602,11.567,11.588,635231,0
BIT.US,D,20170106,000000,11.588,11.64,11.575,11.608,279503,0
BIT.US,D,20170109,000000,11.633,11.712,11.622,11.663,326834,0
BIT.US,D,20170110,000000,11.676,11.683,11.595,11.623,275193,0
BIT.US,D,20170111,000000,11.64,11.683,11.633,11.683,176176,0
BIT.US,D,20170112,000000,11.683,11.725,11.64,11.712,208344,0
BIT.US,D,20170113,000000,11.732,11.76,11.712,11.74,176812,0
BIT.US,D,20170117,000000,11.747,11.753,11.676,11.676,218533,0
BIT.US,D,20170118,000000,11.719,11.753,11.667,11.753,232730,0
BIT.US,D,20170119,000000,11.753,11.767,11.656,11.663,192236,0
BIT.US,D,20170120,000000,11.701,11.701,11.616,11.64,109043,0
BIT.US,D,20170123,000000,11.656,11.728,11.656,11.707,135832,0
BIT.US,D,20170124,000000,11.725,11.794,11.719,11.786,279688,0
BIT.US,D,20170125,000000,11.836,11.851,11.725,11.74,219331,0
BIT.US,D,20170126,000000,11.768,11.809,11.753,11.773,167716,0
BIT.US,D,20170127,000000,11.773,11.824,11.753,11.786,184451,0
BIT.US,D,20170130,000000,11.802,11.829,11.786,11.816,204275,0
BIT.US,D,20170131,000000,11.794,11.872,11.794,11.872,231613,0
BIT.US,D,20170201,000000,11.883,11.925,11.824,11.896,174395,0
BIT.US,D,20170202,000000,11.913,11.913,11.844,11.844,135487,0
BIT.US,D,20170203,000000,11.883,11.956,11.865,11.925,168995,0
BIT.US,D,20170206,000000,11.939,11.983,11.925,11.956,130700,0
BIT.US,D,20170207,000000,11.962,12.036,11.94,12.016,150753,0
BIT.US,D,20170208,000000,11.987,12.016,11.962,12.006,156281,0
BIT.US,D,20170209,000000,12.006,12.029,11.999,12.006,129681,0
BIT.US,D,20170210,000000,12.016,12.098,11.939,11.956,260638,0
BIT.US,D,20170213,000000,11.987,12.004,11.923,11.923,179795,0
BIT.US,D,20170214,000000,11.923,12.021,11.923,12.013,126471,0
BIT.US,D,20170215,000000,11.987,12.021,11.96,11.991,168288,0
BIT.US,D,20170216,000000,11.991,11.997,11.869,11.869,196165,0
BIT.US,D,20170217,000000,11.886,11.966,11.855,11.966,125913,0
BIT.US,D,20170221,000000,11.937,11.997,11.937,11.991,188416,0
BIT.US,D,20170222,000000,11.953,12.103,11.953,12.084,214770,0
BIT.US,D,20170223,000000,12.096,12.17,12.084,12.17,167451,0
BIT.US,D,20170224,000000,12.161,12.196,12.148,12.176,150941,0
BIT.US,D,20170227,000000,12.202,12.202,12.145,12.161,133283,0
BIT.US,D,20170228,000000,12.202,12.225,12.176,12.19,208450,0
BIT.US,D,20170301,000000,12.22,12.28,12.22,12.249,136698,0
BIT.US,D,20170302,000000,12.242,12.249,12.19,12.19,110444,0
BIT.US,D,20170303,000000,12.216,12.234,12.143,12.176,151865,0
BIT.US,D,20170306,000000,12.184,12.225,12.103,12.153,172922,0
BIT.US,D,20170307,000000,12.138,12.202,12.138,12.17,131036,0
BIT.US,D,20170308,000000,12.138,12.165,12.004,12.078,171980,0
BIT.US,D,20170309,000000,12.049,12.049,11.861,11.874,346117,0
BIT.US,D,20170310,000000,11.917,11.945,11.869,11.901,247065,0
BIT.US,D,20170313,000000,11.872,11.899,11.795,11.81,173632,0
BIT.US,D,20170314,000000,11.802,11.859,11.778,11.825,119109,0
BIT.US,D,20170315,000000,11.846,11.899,11.705,11.866,402246,0
BIT.US,D,20170316,000000,11.884,11.971,11.853,11.942,270559,0
BIT.US,D,20170317,000000,11.959,11.991,11.947,11.978,113593,0
BIT.US,D,20170320,000000,12.003,12.034,11.991,12.034,171031,0
BIT.US,D,20170321,000000,12.041,12.056,11.942,11.942,139697,0
BIT.US,D,20170322,000000,11.922,12.048,11.922,12.041,181994,0
BIT.US,D,20170323,000000,12.034,12.056,11.991,12.034,132794,0
BIT.US,D,20170324,000000,12.048,12.096,12.041,12.096,157235,0
BIT.US,D,20170327,000000,12.083,12.089,12.056,12.077,90548,0
BIT.US,D,20170328,000000,12.089,12.169,12.089,12.123,145562,0
BIT.US,D,20170329,000000,12.145,12.22,12.137,12.202,152061,0
BIT.US,D,20170330,000000,12.216,12.22,12.13,12.152,150916,0
BIT.US,D,20170331,000000,12.145,12.209,12.13,12.13,200578,0
BIT.US,D,20170403,000000,12.169,12.234,12.169,12.234,120238,0
BIT.US,D,20170404,000000,12.209,12.216,12.169,12.196,113590,0
BIT.US,D,20170405,000000,12.216,12.28,12.189,12.249,106874,0
BIT.US,D,20170406,000000,12.225,12.249,12.145,12.183,172066,0
BIT.US,D,20170407,000000,12.169,12.256,12.163,12.234,144985,0
BIT.US,D,20170410,000000,12.225,12.408,12.225,12.374,285028,0
BIT.US,D,20170411,000000,12.407,12.429,12.371,12.407,125952,0
BIT.US,D,20170412,000000,12.407,12.412,12.239,12.305,309066,0
BIT.US,D,20170413,000000,12.286,12.366,12.286,12.344,119860,0
BIT.US,D,20170417,000000,12.366,12.366,12.293,12.326,139333,0
BIT.US,D,20170418,000000,12.305,12.326,12.286,12.305,108458,0
BIT.US,D,20170419,000000,12.326,12.366,12.313,12.332,83819,0
BIT.US,D,20170420,000000,12.344,12.436,12.331,12.425,105899,0
BIT.US,D,20170421,000000,12.388,12.445,12.33,12.445,182190,0
BIT.US,D,20170424,000000,12.452,12.476,12.412,12.43,121596,0
BIT.US,D,20170425,000000,12.438,12.501,12.366,12.381,159645,0
BIT.US,D,20170426,000000,12.388,12.46,12.388,12.438,89818,0
BIT.US,D,20170427,000000,12.452,12.524,12.438,12.51,120423,0
BIT.US,D,20170428,000000,12.51,12.686,12.493,12.686,214116,0
BIT.US,D,20170501,000000,12.657,12.681,12.493,12.559,307272,0
BIT.US,D,20170502,000000,12.55,12.623,12.545,12.571,160761,0
BIT.US,D,20170503,000000,12.592,12.641,12.53,12.571,161843,0
BIT.US,D,20170504,000000,12.586,12.623,12.515,12.599,195568,0
BIT.US,D,20170505,000000,12.607,12.721,12.607,12.694,138475,0
BIT.US,D,20170508,000000,12.671,12.686,12.636,12.641,121524,0
BIT.US,D,20170509,000000,12.657,12.686,12.545,12.565,184281,0
BIT.US,D,20170510,000000,12.565,12.592,12.522,12.537,135772,0
BIT.US,D,20170511,000000,12.536,12.564,12.417,12.564,211833,0
BIT.US,D,20170512,000000,12.564,12.635,12.542,12.635,72772,0
BIT.US,D,20170515,000000,12.676,12.716,12.655,12.684,126712,0
BIT.US,D,20170516,000000,12.67,12.705,12.651,12.67,70795,0
BIT.US,D,20170517,000000,12.639,12.688,12.514,12.57,146735,0
BIT.US,D,20170518,000000,12.536,12.592,12.417,12.536,97059,0
BIT.US,D,20170519,000000,12.542,12.564,12.506,12.506,113552,0
BIT.US,D,20170522,000000,12.514,12.582,12.498,12.542,160624,0
BIT.US,D,20170523,000000,12.549,12.67,12.542,12.635,204556,0
BIT.US,D,20170524,000000,12.646,12.733,12.646,12.733,140173,0
BIT.US,D,20170525,000000,12.733,12.768,12.705,12.752,113887,0
BIT.US,D,20170526,000000,12.747,12.759,12.684,12.752,149773,0
BIT.US,D,20170530,000000,12.741,12.768,12.733,12.759,139731,0
BIT.US,D,20170531,000000,12.752,12.775,12.733,12.775,145207,0
BIT.US,D,20170601,000000,12.775,12.811,12.747,12.768,141238,0
BIT.US,D,20170602,000000,12.783,12.819,12.768,12.798,135727,0
BIT.US,D,20170605,000000,12.775,12.819,12.768,12.811,124433,0
BIT.US,D,20170606,000000,12.819,12.855,12.798,12.847,142534,0
BIT.US,D,20170607,000000,12.841,12.847,12.752,12.775,172361,0
BIT.US,D,20170608,000000,12.775,12.841,12.747,12.803,136129,0
BIT.US,D,20170609,000000,12.819,12.837,12.759,12.798,148272,0
BIT.US,D,20170612,000000,12.79,12.828,12.759,12.828,145726,0
BIT.US,D,20170613,000000,12.825,12.84,12.78,12.787,150254,0
BIT.US,D,20170614,000000,12.787,12.881,12.787,12.863,193260,0
BIT.US,D,20170615,000000,12.857,12.857,12.76,12.808,158734,0
BIT.US,D,20170616,000000,12.834,12.834,12.68,12.744,156132,0
BIT.US,D,20170619,000000,12.78,12.834,12.717,12.724,227561,0
BIT.US,D,20170620,000000,12.724,12.771,12.71,12.771,187963,0
BIT.US,D,20170621,000000,12.78,12.796,12.724,12.75,113899,0
BIT.US,D,20170622,000000,12.75,12.817,12.75,12.787,119699,0
BIT.US,D,20170623,000000,12.787,12.817,12.737,12.808,104665,0
BIT.US,D,20170626,000000,12.817,12.863,12.787,12.857,181785,0
BIT.US,D,20170627,000000,12.857,12.871,12.802,12.846,136915,0
BIT.US,D,20170628,000000,12.846,12.879,12.834,12.863,121990,0
BIT.US,D,20170629,000000,12.863,12.871,12.771,12.852,115282,0
BIT.US,D,20170630,000000,12.852,12.971,12.852,12.962,234188,0
BIT.US,D,20170703,000000,12.962,13.016,12.94,13,70567,0
BIT.US,D,20170705,000000,13.008,13.046,12.906,12.94,227522,0
BIT.US,D,20170706,000000,12.916,12.94,12.787,12.787,247327,0
BIT.US,D,20170707,000000,12.834,12.879,12.817,12.817,161625,0
BIT.US,D,20170710,000000,12.863,12.955,12.848,12.955,120139,0
BIT.US,D,20170711,000000,12.966,12.978,12.955,12.966,67095,0
BIT.US,D,20170712,000000,13.008,13.038,12.992,13.016,81089,0
BIT.US,D,20170713,000000,13.008,13.055,12.992,13,105656,0
BIT.US,D,20170714,000000,13.023,13.101,13.023,13.075,96300,0
BIT.US,D,20170717,000000,13.064,13.083,12.986,13.023,99492,0
BIT.US,D,20170718,000000,13.023,13.131,13.023,13.131,118439,0
BIT.US,D,20170719,000000,13.123,13.123,13.038,13.123,164076,0
BIT.US,D,20170720,000000,13.198,13.198,13.068,13.095,122006,0
BIT.US,D,20170721,000000,13.107,13.203,13.101,13.19,175336,0
BIT.US,D,20170724,000000,13.148,13.215,13.139,13.139,153365,0
BIT.US,D,20170725,000000,13.139,13.178,13.038,13.153,200110,0
BIT.US,D,20170726,000000,13.115,13.238,13.115,13.19,293034,0
BIT.US,D,20170727,000000,13.198,13.238,13.183,13.238,110850,0
BIT.US,D,20170728,000000,13.23,13.285,13.202,13.285,106851,0
BIT.US,D,20170731,000000,13.278,13.305,13.246,13.297,133439,0
BIT.US,D,20170801,000000,13.278,13.369,13.256,13.278,128207,0
BIT.US,D,20170802,000000,13.292,13.31,13.237,13.297,116930,0
BIT.US,D,20170803,000000,13.305,13.341,13.263,13.263,182995,0
BIT.US,D,20170804,000000,13.316,13.316,13.215,13.23,106376,0
BIT.US,D,20170807,000000,13.263,13.332,13.223,13.332,136388,0
BIT.US,D,20170808,000000,13.305,13.305,13.17,13.203,179030,0
BIT.US,D,20170809,000000,13.198,13.223,13.087,13.115,233787,0
BIT.US,D,20170810,000000,13.115,13.115,12.816,12.902,366828,0
BIT.US,D,20170811,000000,12.954,13.101,12.882,12.998,173483,0
BIT.US,D,20170814,000000,13.068,13.147,13.068,13.087,137192,0
BIT.US,D,20170815,000000,13.13,13.161,13.074,13.074,95888,0
