<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20180705,000000,11.296,11.331,11.278,11.296,22922,0
BNY.US,D,20180706,000000,11.25,11.296,11.25,11.286,63588,0
BNY.US,D,20180709,000000,11.296,11.306,11.212,11.24,84537,0
BNY.US,D,20180710,000000,11.259,11.259,11.24,11.25,54928,0
BNY.US,D,20180711,000000,11.269,11.278,11.259,11.278,14716,0
BNY.US,D,20180712,000000,11.269,11.296,11.253,11.278,13047,0
BNY.US,D,20180713,000000,11.296,11.306,11.271,11.271,11906,0
BNY.US,D,20180716,000000,11.306,11.324,11.259,11.259,10474,0
BNY.US,D,20180717,000000,11.296,11.315,11.24,11.277,37024,0
BNY.US,D,20180718,000000,11.24,11.296,11.123,11.286,43855,0
BNY.US,D,20180719,000000,11.296,11.31,11.269,11.308,40841,0
BNY.US,D,20180720,000000,11.24,11.315,11.24,11.315,29051,0
BNY.US,D,20180723,000000,11.296,11.324,11.296,11.315,14625,0
BNY.US,D,20180724,000000,11.296,11.296,11.259,11.296,15277,0
BNY.US,D,20180725,000000,11.286,11.286,11.177,11.286,46189,0
BNY.US,D,20180726,000000,11.296,11.315,11.256,11.258,18223,0
BNY.US,D,20180727,000000,11.278,11.296,11.259,11.296,15006,0
BNY.US,D,20180730,000000,11.23,11.25,11.204,11.212,19457,0
BNY.US,D,20180731,000000,11.221,11.259,11.221,11.25,13900,0
BNY.US,D,20180801,000000,11.204,11.263,11.169,11.184,32395,0
BNY.US,D,20180802,000000,11.169,11.25,11.151,11.151,36508,0
BNY.US,D,20180803,000000,11.161,11.296,11.161,11.259,27853,0
BNY.US,D,20180806,000000,11.25,11.35,11.215,11.24,30903,0
BNY.US,D,20180807,000000,11.24,11.296,11.212,11.259,17449,0
BNY.US,D,20180808,000000,11.259,11.259,11.221,11.25,8625,0
BNY.US,D,20180809,000000,11.269,11.296,11.204,11.212,61507,0
BNY.US,D,20180810,000000,11.221,11.26,11.204,11.25,10723,0
BNY.US,D,20180813,000000,11.223,11.24,11.212,11.24,5845,0
BNY.US,D,20180814,000000,11.221,11.278,11.221,11.252,25751,0
BNY.US,D,20180815,000000,11.25,11.269,11.204,11.269,28502,0
BNY.US,D,20180816,000000,11.23,11.269,11.194,11.204,43845,0
BNY.US,D,20180817,000000,11.194,11.221,11.194,11.204,13624,0
BNY.US,D,20180820,000000,11.221,11.24,11.221,11.24,7085,0
BNY.US,D,20180821,000000,11.221,11.24,11.212,11.215,13727,0
BNY.US,D,20180822,000000,11.212,11.23,11.151,11.194,26605,0
BNY.US,D,20180823,000000,11.177,11.194,11.169,11.184,27357,0
BNY.US,D,20180824,000000,11.194,11.194,11.132,11.184,39721,0
BNY.US,D,20180827,000000,11.161,11.194,11.141,11.194,15716,0
BNY.US,D,20180828,000000,11.177,11.204,11.169,11.194,22575,0
BNY.US,D,20180829,000000,11.204,11.204,11.169,11.169,8887,0
BNY.US,D,20180830,000000,11.177,11.204,11.151,11.167,21548,0
BNY.US,D,20180831,000000,11.177,11.194,11.151,11.194,13081,0
BNY.US,D,20180904,000000,11.151,11.186,11.151,11.169,76137,0
BNY.US,D,20180905,000000,11.161,11.23,11.161,11.23,56893,0
BNY.US,D,20180906,000000,11.23,11.269,11.194,11.259,63062,0
BNY.US,D,20180907,000000,11.23,11.259,11.169,11.204,30526,0
BNY.US,D,20180910,000000,11.221,11.221,11.184,11.204,38163,0
BNY.US,D,20180911,000000,11.184,11.194,11.151,11.194,29561,0
BNY.US,D,20180912,000000,11.212,11.221,11.161,11.221,23976,0
BNY.US,D,20180913,000000,11.24,11.24,11.194,11.194,15066,0
BNY.US,D,20180914,000000,11.161,11.177,11.157,11.177,17428,0
BNY.US,D,20180917,000000,11.194,11.194,11.141,11.151,33599,0
BNY.US,D,20180918,000000,11.123,11.132,11.027,11.037,30808,0
BNY.US,D,20180919,000000,11.027,11.052,11.009,11.037,30161,0
BNY.US,D,20180920,000000,11.037,11.037,11,11.037,51018,0
BNY.US,D,20180921,000000,11,11.037,10.99,11.009,33523,0
BNY.US,D,20180924,000000,10.96,10.97,10.915,10.97,37172,0
BNY.US,D,20180925,000000,10.96,10.98,10.96,10.97,46716,0
BNY.US,D,20180926,000000,11.009,11.009,10.923,10.923,18513,0
BNY.US,D,20180927,000000,10.95,11,10.905,10.905,14947,0
BNY.US,D,20180928,000000,10.931,10.978,10.931,10.95,33538,0
BNY.US,D,20181001,000000,10.98,10.98,10.915,10.915,30262,0
BNY.US,D,20181002,000000,10.98,10.983,10.931,10.941,18186,0
BNY.US,D,20181003,000000,10.941,10.99,10.834,10.905,30152,0
BNY.US,D,20181004,000000,10.844,10.897,10.799,10.825,27689,0
BNY.US,D,20181005,000000,10.808,10.829,10.739,10.808,45010,0
BNY.US,D,20181008,000000,10.808,10.852,10.555,10.719,97998,0
BNY.US,D,20181009,000000,10.653,10.69,10.643,10.69,39235,0
BNY.US,D,20181010,000000,10.69,10.729,10.662,10.662,31220,0
BNY.US,D,20181011,000000,10.653,10.719,10.643,10.69,21054,0
BNY.US,D,20181012,000000,10.7,10.718,10.636,10.649,24939,0
BNY.US,D,20181015,000000,10.68,10.719,10.671,10.671,30097,0
BNY.US,D,20181016,000000,10.671,10.748,10.671,10.7,49816,0
BNY.US,D,20181017,000000,10.719,10.782,10.719,10.729,21051,0
BNY.US,D,20181018,000000,10.748,10.782,10.671,10.71,94085,0
BNY.US,D,20181019,000000,10.671,10.748,10.671,10.739,14903,0
BNY.US,D,20181022,000000,10.748,10.792,10.748,10.782,40246,0
BNY.US,D,20181023,000000,10.729,10.817,10.729,10.773,20746,0
BNY.US,D,20181024,000000,10.773,10.826,10.773,10.817,70538,0
BNY.US,D,20181025,000000,10.782,10.853,10.782,10.853,37765,0
BNY.US,D,20181026,000000,10.799,10.835,10.782,10.835,38506,0
BNY.US,D,20181029,000000,10.782,10.792,10.755,10.792,32469,0
BNY.US,D,20181030,000000,10.739,10.799,10.68,10.68,59107,0
BNY.US,D,20181031,000000,10.662,10.748,10.662,10.71,38040,0
BNY.US,D,20181101,000000,10.69,10.792,10.69,10.792,55335,0
BNY.US,D,20181102,000000,10.729,10.799,10.71,10.729,52223,0
BNY.US,D,20181105,000000,10.799,10.971,10.792,10.923,46275,0
BNY.US,D,20181106,000000,10.923,10.951,10.792,10.932,41534,0
BNY.US,D,20181107,000000,10.991,10.991,10.923,10.942,23487,0
BNY.US,D,20181108,000000,10.971,10.981,10.941,10.981,27510,0
BNY.US,D,20181109,000000,11.079,11.079,11.01,11.046,15957,0
BNY.US,D,20181112,000000,11.116,11.116,10.981,11.088,95881,0
BNY.US,D,20181113,000000,11.088,11.088,11.055,11.071,40346,0
BNY.US,D,20181114,000000,11.107,11.143,10.971,10.971,55290,0
BNY.US,D,20181115,000000,11.038,11.038,10.87,10.87,70005,0
BNY.US,D,20181116,000000,10.879,10.931,10.861,10.905,41428,0
BNY.US,D,20181119,000000,10.852,10.897,10.844,10.852,45629,0
BNY.US,D,20181120,000000,10.861,10.897,10.852,10.879,22333,0
BNY.US,D,20181121,000000,10.888,10.902,10.816,10.816,34561,0
BNY.US,D,20181123,000000,10.834,10.844,10.798,10.798,18998,0
BNY.US,D,20181126,000000,10.781,10.861,10.781,10.816,20491,0
BNY.US,D,20181127,000000,10.844,10.863,10.816,10.834,17550,0
BNY.US,D,20181128,000000,10.834,10.888,10.834,10.861,45974,0
BNY.US,D,20181129,000000,10.861,10.951,10.861,10.915,107061,0
BNY.US,D,20181130,000000,10.897,10.942,10.879,10.915,49320,0
BNY.US,D,20181203,000000,10.888,11.01,10.888,10.971,139146,0
BNY.US,D,20181204,000000,11.018,11.063,10.981,11.038,35295,0
BNY.US,D,20181206,000000,11.018,11.107,10.991,11.071,134198,0
BNY.US,D,20181207,000000,11.143,11.171,11.088,11.171,61833,0
BNY.US,D,20181210,000000,11.224,11.224,11.163,11.171,52022,0
BNY.US,D,20181211,000000,11.171,11.211,11.171,11.186,55100,0
BNY.US,D,20181212,000000,11.134,11.178,11.124,11.153,55736,0
BNY.US,D,20181213,000000,11.124,11.16,11.037,11.045,80594,0
BNY.US,D,20181214,000000,11.027,11.063,10.95,10.98,37744,0
BNY.US,D,20181217,000000,10.98,10.994,10.824,10.861,105313,0
BNY.US,D,20181218,000000,10.861,10.97,10.861,10.922,76539,0
BNY.US,D,20181219,000000,10.922,10.96,10.897,10.897,22642,0
BNY.US,D,20181220,000000,10.897,10.98,10.824,10.833,61233,0
BNY.US,D,20181221,000000,10.815,10.888,10.798,10.878,54222,0
BNY.US,D,20181224,000000,10.904,10.914,10.851,10.888,18301,0
BNY.US,D,20181226,000000,10.843,10.888,10.798,10.806,27869,0
BNY.US,D,20181227,000000,10.824,11.079,10.806,11.018,105984,0
BNY.US,D,20181228,000000,10.97,11.079,10.97,11.071,71790,0
BNY.US,D,20181231,000000,11.116,11.299,11.063,11.153,110747,0
BNY.US,D,20190102,000000,11.171,11.344,11.171,11.262,33351,0
BNY.US,D,20190103,000000,11.426,11.436,11.309,11.327,37493,0
BNY.US,D,20190104,000000,11.309,11.354,11.262,11.334,50197,0
BNY.US,D,20190107,000000,11.398,11.481,11.39,11.39,30700,0
BNY.US,D,20190108,000000,11.444,11.497,11.418,11.418,29610,0
BNY.US,D,20190109,000000,11.381,11.462,11.381,11.444,59105,0
BNY.US,D,20190110,000000,11.497,11.525,11.453,11.489,27691,0
BNY.US,D,20190111,000000,11.497,11.57,11.497,11.534,24797,0
BNY.US,D,20190114,000000,11.57,11.57,11.481,11.516,25866,0
BNY.US,D,20190115,000000,11.497,11.516,11.481,11.489,22959,0
BNY.US,D,20190116,000000,11.543,11.57,11.471,11.543,18408,0
BNY.US,D,20190117,000000,11.481,11.497,11.453,11.453,4411,0
BNY.US,D,20190118,000000,11.453,11.462,11.408,11.426,26912,0
BNY.US,D,20190122,000000,11.436,11.436,11.389,11.389,15278,0
BNY.US,D,20190123,000000,11.453,11.453,11.398,11.444,25683,0
BNY.US,D,20190124,000000,11.444,11.481,11.389,11.444,27864,0
BNY.US,D,20190125,000000,11.453,11.471,11.444,11.462,81046,0
BNY.US,D,20190128,000000,11.462,11.489,11.408,11.444,44485,0
BNY.US,D,20190129,000000,11.444,11.444,11.408,11.408,49626,0
BNY.US,D,20190130,000000,11.398,11.728,11.371,11.728,58693,0
BNY.US,D,20190131,000000,11.617,11.637,11.543,11.57,41211,0
BNY.US,D,20190201,000000,11.552,11.646,11.552,11.57,18962,0
BNY.US,D,20190204,000000,11.589,11.589,11.525,11.57,62315,0
BNY.US,D,20190205,000000,11.57,11.607,11.552,11.597,13332,0
BNY.US,D,20190206,000000,11.597,11.597,11.516,11.538,36213,0
BNY.US,D,20190207,000000,11.57,11.607,11.57,11.597,40263,0
BNY.US,D,20190208,000000,11.58,11.607,11.57,11.57,22957,0
BNY.US,D,20190211,000000,11.57,11.607,11.543,11.607,48214,0
BNY.US,D,20190212,000000,11.561,11.571,11.561,11.561,2196,0
BNY.US,D,20190213,000000,11.516,11.607,11.516,11.597,7115,0
BNY.US,D,20190214,000000,11.627,11.641,11.543,11.637,7602,0
BNY.US,D,20190215,000000,11.627,11.691,11.627,11.682,33048,0
BNY.US,D,20190219,000000,11.682,11.682,11.637,11.666,8490,0
BNY.US,D,20190220,000000,11.675,11.691,11.646,11.675,31193,0
BNY.US,D,20190221,000000,11.675,11.682,11.666,11.682,14920,0
BNY.US,D,20190222,000000,11.691,11.691,11.671,11.675,58339,0
BNY.US,D,20190225,000000,11.656,11.738,11.656,11.722,18085,0
BNY.US,D,20190226,000000,11.738,11.738,11.719,11.719,10667,0
BNY.US,D,20190227,000000,11.71,11.826,11.71,11.738,41292,0
BNY.US,D,20190228,000000,11.765,11.765,11.719,11.763,3435,0
BNY.US,D,20190301,000000,11.756,11.808,11.756,11.808,19931,0
BNY.US,D,20190304,000000,11.826,11.826,11.772,11.817,11641,0
BNY.US,D,20190305,000000,11.772,11.826,11.772,11.8,17983,0
BNY.US,D,20190306,000000,11.8,11.987,11.8,11.921,28839,0
BNY.US,D,20190307,000000,11.921,11.921,11.819,11.921,17388,0
BNY.US,D,20190308,000000,11.882,11.931,11.791,11.854,26562,0
BNY.US,D,20190311,000000,11.911,11.921,11.854,11.891,16577,0
BNY.US,D,20190312,000000,11.872,11.921,11.844,11.901,19267,0
BNY.US,D,20190313,000000,11.863,11.921,11.854,11.863,26531,0
BNY.US,D,20190314,000000,11.844,11.901,11.817,11.863,15315,0
BNY.US,D,20190315,000000,11.844,11.844,11.8,11.808,14869,0
BNY.US,D,20190318,000000,11.817,11.958,11.765,11.958,38064,0
BNY.US,D,20190319,000000,11.901,11.921,11.772,11.826,16362,0
BNY.US,D,20190320,000000,11.817,11.872,11.782,11.872,37807,0
BNY.US,D,20190321,000000,11.817,11.897,11.808,11.872,23708,0
BNY.US,D,20190322,000000,11.941,12.048,11.922,12.014,44063,0
BNY.US,D,20190325,000000,12.004,12.048,11.968,12.004,25778,0
BNY.US,D,20190326,000000,11.968,12.004,11.958,11.987,13346,0
BNY.US,D,20190327,000000,11.987,12.013,11.958,11.968,8015,0
BNY.US,D,20190328,000000,12.004,12.022,11.991,12.004,23516,0
BNY.US,D,20190329,000000,12.022,12.022,11.952,12.004,11450,0
BNY.US,D,20190401,000000,12.004,12.067,12.004,12.067,15600,0
BNY.US,D,20190402,000000,12.139,12.187,12.095,12.177,66175,0
BNY.US,D,20190403,000000,12.139,12.187,12.103,12.103,3963,0
BNY.US,D,20190404,000000,12.139,12.167,12.107,12.148,7557,0
BNY.US,D,20190405,000000,12.148,12.177,12.095,12.095,33681,0
BNY.US,D,20190408,000000,12.157,12.187,12.145,12.177,11435,0
BNY.US,D,20190409,000000,12.187,12.427,12.173,12.215,58579,0
BNY.US,D,20190410,000000,12.215,12.272,12.207,12.272,15457,0
BNY.US,D,20190411,000000,12.342,12.39,12.306,12.307,36884,0
BNY.US,D,20190412,000000,12.306,12.39,12.272,12.324,14753,0
BNY.US,D,20190415,000000,12.333,12.363,12.263,12.263,21143,0
BNY.US,D,20190416,000000,12.263,12.397,12.263,12.324,13091,0
BNY.US,D,20190417,000000,12.272,12.272,12.084,12.102,35343,0
BNY.US,D,20190418,000000,12.102,12.138,12.066,12.066,12805,0
BNY.US,D,20190422,000000,12.075,12.079,11.995,12.029,30756,0
BNY.US,D,20190423,000000,12.021,12.102,11.986,12.094,65003,0
BNY.US,D,20190424,000000,12.12,12.197,12.12,12.177,38150,0
BNY.US,D,20190425,000000,12.129,12.253,12.129,12.215,32269,0
BNY.US,D,20190426,000000,12.224,12.263,12.224,12.244,9706,0
BNY.US,D,20190429,000000,12.187,12.417,12.187,12.324,18588,0
BNY.US,D,20190430,000000,12.407,12.444,12.324,12.407,60169,0
BNY.US,D,20190501,000000,12.454,12.454,12.37,12.407,23801,0
BNY.US,D,20190502,000000,12.37,12.407,12.289,12.311,31317,0
BNY.US,D,20190503,000000,12.38,12.454,12.306,12.444,32282,0
BNY.US,D,20190506,000000,12.454,12.454,12.402,12.454,15418,0
BNY.US,D,20190507,000000,12.454,12.454,12.37,12.435,24133,0
BNY.US,D,20190508,000000,12.454,12.528,12.454,12.454,15334,0
BNY.US,D,20190509,000000,12.519,12.519,12.342,12.417,57048,0
BNY.US,D,20190510,000000,12.36,12.444,12.36,12.36,18146,0
BNY.US,D,20190513,000000,12.427,12.454,12.407,12.454,9348,0
BNY.US,D,20190514,000000,12.454,12.759,12.395,12.759,31174,0
BNY.US,D,20190515,000000,12.665,12.665,12.566,12.566,6223,0
BNY.US,D,20190516,000000,12.566,12.569,12.5,12.538,8775,0
BNY.US,D,20190517,000000,12.566,12.566,12.509,12.51,6629,0
BNY.US,D,20190520,000000,12.602,12.629,12.528,12.528,22924,0
BNY.US,D,20190521,000000,12.593,12.593,12.51,12.521,3955,0
BNY.US,D,20190522,000000,12.519,12.575,12.492,12.538,25044,0
BNY.US,D,20190523,000000,12.557,12.61,12.492,12.575,25853,0
BNY.US,D,20190524,000000,12.538,12.538,12.492,12.492,22020,0
BNY.US,D,20190528,000000,12.51,12.538,12.435,12.435,16385,0
BNY.US,D,20190529,000000,12.454,12.528,12.444,12.444,24456,0
BNY.US,D,20190530,000000,12.519,12.751,12.495,12.647,23725,0
BNY.US,D,20190531,000000,12.657,12.657,12.525,12.538,5260,0
BNY.US,D,20190603,000000,12.657,12.657,12.58,12.593,29778,0
BNY.US,D,20190604,000000,12.566,12.62,12.519,12.528,9212,0
BNY.US,D,20190605,000000,12.566,12.62,12.519,12.593,16726,0
BNY.US,D,20190606,000000,12.593,12.593,12.492,12.593,20283,0
BNY.US,D,20190607,000000,12.62,12.629,12.614,12.629,13123,0
BNY.US,D,20190610,000000,12.593,12.629,12.557,12.629,20380,0
BNY.US,D,20190611,000000,12.61,12.629,12.575,12.575,3924,0
BNY.US,D,20190612,000000,12.61,12.629,12.519,12.593,32612,0
BNY.US,D,20190613,000000,12.584,12.601,12.566,12.598,3045,0
BNY.US,D,20190614,000000,12.593,12.638,12.476,12.51,10907,0
BNY.US,D,20190617,000000,12.566,12.584,12.496,12.584,17064,0
BNY.US,D,20190618,000000,12.528,12.593,12.51,12.584,8302,0
BNY.US,D,20190619,000000,12.638,12.638,12.512,12.557,10685,0
BNY.US,D,20190620,000000,12.61,12.61,12.464,12.5,30575,0
BNY.US,D,20190621,000000,12.538,12.602,12.5,12.5,21458,0
BNY.US,D,20190624,000000,12.548,12.548,12.52,12.538,18003,0
BNY.US,D,20190625,000000,12.519,12.584,12.5,12.51,17539,0
BNY.US,D,20190626,000000,12.528,12.584,12.5,12.51,17971,0
BNY.US,D,20190627,000000,12.566,12.566,12.548,12.557,6386,0
BNY.US,D,20190628,000000,12.528,12.593,12.5,12.584,25144,0
BNY.US,D,20190701,000000,12.602,12.602,12.557,12.562,12953,0
BNY.US,D,20190702,000000,12.602,12.602,12.538,12.584,7907,0
BNY.US,D,20190703,000000,12.566,12.597,12.548,12.548,9943,0
BNY.US,D,20190705,000000,12.593,12.593,12.473,12.51,16745,0
BNY.US,D,20190708,000000,12.482,12.519,12.482,12.482,11863,0
BNY.US,D,20190709,000000,12.5,12.521,12.444,12.444,12375,0
BNY.US,D,20190710,000000,12.528,12.538,12.473,12.538,13733,0
BNY.US,D,20190711,000000,12.538,12.602,12.538,12.593,22338,0
BNY.US,D,20190712,000000,12.602,12.602,12.538,12.602,33038,0
BNY.US,D,20190715,000000,12.61,12.881,12.58,12.881,15431,0
BNY.US,D,20190716,000000,12.827,12.827,12.657,12.657,34263,0
BNY.US,D,20190717,000000,12.715,12.715,12.672,12.715,7325,0
BNY.US,D,20190718,000000,12.788,12.827,12.685,12.788,41151,0
BNY.US,D,20190719,000000,12.788,12.928,12.788,12.899,22417,0
BNY.US,D,20190722,000000,12.936,12.936,12.854,12.854,12930,0
BNY.US,D,20190723,000000,12.863,12.899,12.844,12.899,6564,0
BNY.US,D,20190724,000000,12.918,12.918,12.854,12.917,5449,0
BNY.US,D,20190725,000000,12.908,12.918,12.89,12.918,2832,0
BNY.US,D,20190726,000000,12.918,12.975,12.918,12.936,12684,0
BNY.US,D,20190729,000000,12.928,12.975,12.844,12.946,6753,0
BNY.US,D,20190730,000000,12.946,12.965,12.808,12.808,18420,0
BNY.US,D,20190731,000000,12.881,12.881,12.798,12.854,12282,0
BNY.US,D,20190801,000000,12.844,12.918,12.77,12.854,40631,0
BNY.US,D,20190802,000000,12.873,13.088,12.827,13.088,30285,0
BNY.US,D,20190805,000000,13.069,13.079,12.956,13.03,8703,0
BNY.US,D,20190806,000000,13.049,13.049,12.983,13.03,11016,0
BNY.US,D,20190807,000000,13.03,13.264,12.854,12.854,12505,0
BNY.US,D,20190808,000000,13.03,13.412,12.918,12.946,32361,0
BNY.US,D,20190809,000000,13.04,13.367,12.899,12.899,11578,0
BNY.US,D,20190812,000000,13.097,13.133,13.001,13.059,20056,0
BNY.US,D,20190813,000000,13.04,13.3,13.04,13.263,32962,0
BNY.US,D,20190814,000000,13.339,13.393,13.225,13.393,22214,0
BNY.US,D,20190815,000000,13.393,13.552,13.339,13.476,24404,0
BNY.US,D,20190816,000000,13.524,13.524,13.263,13.412,6154,0
BNY.US,D,20190819,000000,13.376,13.618,13.339,13.6,34260,0
BNY.US,D,20190820,000000,13.572,13.608,13.552,13.608,9995,0
BNY.US,D,20190821,000000,13.646,13.673,13.562,13.627,18282,0
BNY.US,D,20190822,000000,13.618,13.693,13.542,13.552,12531,0
BNY.US,D,20190823,000000,13.552,13.582,13.442,13.442,9762,0
BNY.US,D,20190826,000000,13.451,13.451,13.376,13.379,7879,0
BNY.US,D,20190827,000000,13.467,13.486,13.403,13.404,17037,0
BNY.US,D,20190828,000000,13.467,13.467,13.422,13.432,17367,0
BNY.US,D,20190829,000000,13.432,13.432,13.367,13.367,15497,0
BNY.US,D,20190830,000000,13.376,13.376,13.319,13.326,13769,0
BNY.US,D,20190903,000000,13.329,13.361,13.29,13.319,9736,0
BNY.US,D,20190904,000000,13.31,13.329,13.28,13.3,22866,0
BNY.US,D,20190905,000000,13.272,13.319,13.106,13.106,33620,0
BNY.US,D,20190906,000000,13.114,13.17,13.114,13.17,30967,0
BNY.US,D,20190909,000000,13.114,13.123,13.029,13.096,19558,0
BNY.US,D,20190910,000000,13.068,13.087,13.001,13.001,28163,0
BNY.US,D,20190911,000000,12.991,12.999,12.835,12.945,29616,0
BNY.US,D,20190912,000000,12.907,12.917,12.797,12.797,15063,0
BNY.US,D,20190913,000000,12.835,12.835,12.564,12.564,30155,0
BNY.US,D,20190916,000000,12.599,12.864,12.535,12.645,32849,0
BNY.US,D,20190917,000000,12.673,12.732,12.555,12.655,9575,0
BNY.US,D,20190918,000000,12.655,12.74,12.626,12.703,25683,0
BNY.US,D,20190919,000000,12.759,12.777,12.741,12.777,7125,0
BNY.US,D,20190920,000000,12.843,12.853,12.797,12.853,13967,0
BNY.US,D,20190923,000000,12.917,12.989,12.873,12.965,10628,0
BNY.US,D,20190924,000000,13.001,13.386,12.935,13.04,11936,0
BNY.US,D,20190925,000000,13.011,13.226,12.787,12.807,10225,0
BNY.US,D,20190926,000000,12.872,12.968,12.872,12.89,7363,0
BNY.US,D,20190927,000000,12.935,13.331,12.935,13.331,24928,0
BNY.US,D,20190930,000000,13.263,13.292,13.217,13.254,10705,0
BNY.US,D,20191001,000000,13.244,13.326,13.244,13.321,9351,0
BNY.US,D,20191002,000000,13.341,13.341,13.273,13.312,8678,0
BNY.US,D,20191003,000000,13.359,13.359,13.312,13.349,8492,0
BNY.US,D,20191004,000000,13.349,13.378,13.331,13.349,6913,0
BNY.US,D,20191007,000000,13.359,13.359,13.292,13.349,9129,0
BNY.US,D,20191008,000000,13.359,13.369,13.312,13.341,7790,0
BNY.US,D,20191009,000000,13.359,13.369,13.326,13.359,9580,0
BNY.US,D,20191010,000000,13.359,13.369,13.273,13.273,7968,0
BNY.US,D,20191011,000000,13.302,13.302,13.171,13.214,13282,0
BNY.US,D,20191014,000000,13.378,13.378,13.263,13.263,16911,0
BNY.US,D,20191015,000000,13.235,13.235,13.152,13.191,4515,0
BNY.US,D,20191016,000000,13.191,13.207,13.114,13.133,34379,0
BNY.US,D,20191017,000000,13.191,13.191,13.078,13.114,24458,0
BNY.US,D,20191018,000000,13.142,13.142,13.039,13.114,13211,0
BNY.US,D,20191021,000000,13.068,13.068,12.964,12.995,16958,0
BNY.US,D,20191022,000000,13.01,13.048,12.991,13.01,8878,0
BNY.US,D,20191023,000000,13.058,13.096,13.02,13.02,17120,0
BNY.US,D,20191024,000000,13.078,13.078,12.991,13.039,17064,0
BNY.US,D,20191025,000000,13.068,13.068,12.916,12.916,20522,0
BNY.US,D,20191028,000000,12.982,12.982,12.851,12.851,15678,0
BNY.US,D,20191029,000000,12.954,12.989,12.805,12.815,24530,0
BNY.US,D,20191030,000000,12.805,13.02,12.805,13.02,59063,0
BNY.US,D,20191031,000000,13.152,13.171,13.058,13.068,31894,0
BNY.US,D,20191101,000000,13.197,13.197,12.964,13.068,49549,0
BNY.US,D,20191104,000000,13.029,13.087,12.982,13.048,18400,0
BNY.US,D,20191105,000000,13.01,13.106,13.001,13.106,19511,0
BNY.US,D,20191106,000000,13.142,13.207,13.142,13.207,67880,0
BNY.US,D,20191107,000000,13.217,13.217,13.133,13.152,7102,0
BNY.US,D,20191108,000000,13.152,13.152,13.114,13.142,25752,0
BNY.US,D,20191111,000000,13.197,13.197,13.133,13.152,9537,0
BNY.US,D,20191112,000000,13.152,13.197,13.078,13.078,62771,0
BNY.US,D,20191113,000000,13.123,13.133,13.087,13.133,25099,0
BNY.US,D,20191114,000000,13.142,13.171,13.133,13.133,5265,0
BNY.US,D,20191115,000000,13.152,13.162,13.087,13.096,11288,0
BNY.US,D,20191118,000000,13.123,13.123,13.039,13.039,9392,0
BNY.US,D,20191119,000000,13.068,13.244,13.058,13.244,89653,0
BNY.US,D,20191120,000000,13.283,13.322,13.239,13.322,20591,0
BNY.US,D,20191121,000000,13.217,13.217,13.078,13.191,8896,0
BNY.US,D,20191122,000000,13.162,13.191,13.078,13.078,28681,0
BNY.US,D,20191125,000000,13.096,13.139,12.981,13.01,19678,0
BNY.US,D,20191126,000000,13.123,13.152,13.029,13.029,23817,0
BNY.US,D,20191127,000000,13.078,13.142,12.963,12.963,30005,0
BNY.US,D,20191129,000000,13.048,13.068,13.048,13.068,3888,0
BNY.US,D,20191202,000000,13.096,13.152,13.063,13.149,28019,0
BNY.US,D,20191203,000000,13.217,13.217,13.167,13.207,25201,0
BNY.US,D,20191204,000000,13.207,13.207,13.114,13.133,15736,0
BNY.US,D,20191205,000000,13.191,13.226,13.152,13.217,31752,0
BNY.US,D,20191206,000000,13.207,13.207,13.162,13.191,15638,0
BNY.US,D,20191209,000000,13.244,13.244,13.195,13.197,12829,0
BNY.US,D,20191210,000000,13.181,13.244,13.171,13.171,20000,0
BNY.US,D,20191211,000000,13.217,13.263,13.078,13.133,25995,0
BNY.US,D,20191212,000000,13.142,13.197,13.01,13.02,24964,0
BNY.US,D,20191213,000000,13.064,13.129,13.054,13.074,28441,0
BNY.US,D,20191216,000000,13.119,13.271,13.054,13.196,54687,0
BNY.US,D,20191217,000000,13.29,13.31,13.13,13.13,25032,0
BNY.US,D,20191218,000000,13.188,13.224,13.139,13.224,12308,0
BNY.US,D,20191219,000000,13.241,13.261,13.129,13.182,24929,0
BNY.US,D,20191220,000000,13.188,13.224,13.129,13.168,16460,0
BNY.US,D,20191223,000000,13.204,13.224,13.129,13.178,14243,0
BNY.US,D,20191224,000000,13.232,13.241,13.129,13.168,22187,0
BNY.US,D,20191226,000000,13.188,13.188,13.129,13.158,17611,0
BNY.US,D,20191227,000000,13.188,13.188,13.102,13.11,18085,0
BNY.US,D,20191230,000000,13.168,13.271,13.035,13.271,60964,0
BNY.US,D,20191231,000000,13.367,13.376,13.139,13.261,22292,0
BNY.US,D,20200102,000000,13.251,13.29,13.196,13.196,10360,0
BNY.US,D,20200103,000000,13.214,13.261,13.196,13.251,19598,0
BNY.US,D,20200106,000000,13.3,13.344,13.196,13.232,14475,0
BNY.US,D,20200107,000000,13.241,13.29,13.185,13.241,17834,0
BNY.US,D,20200108,000000,13.31,13.339,13.241,13.271,24900,0
BNY.US,D,20200109,000000,13.251,13.271,13.224,13.257,16915,0
BNY.US,D,20200110,000000,13.251,13.339,13.241,13.241,22608,0
BNY.US,D,20200113,000000,13.271,13.339,13.271,13.329,12667,0
BNY.US,D,20200114,000000,13.339,13.376,13.29,13.376,14242,0
BNY.US,D,20200115,000000,13.384,13.384,13.322,13.367,5638,0
BNY.US,D,20200116,000000,13.384,13.384,13.339,13.348,11951,0
