<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_D.US,D,20190416,000000,26.42,26.45,26.35,26.35,2280,0
AMH_D.US,D,20190417,000000,26.4,26.44,26.31,26.37,3825,0
AMH_D.US,D,20190418,000000,26.49,26.49,26.35,26.35,8734,0
AMH_D.US,D,20190422,000000,26.26,26.44,26.26,26.35,4077,0
AMH_D.US,D,20190423,000000,26.48,26.49,26.36,26.49,23597,0
AMH_D.US,D,20190424,000000,26.49,26.49,26.3994,26.45,16741,0
AMH_D.US,D,20190425,000000,26.45,26.45,26.27,26.45,7270,0
AMH_D.US,D,20190426,000000,26.42,26.42,26.22,26.22,10460,0
AMH_D.US,D,20190429,000000,26.34,26.399,26.28,26.28,5482,0
AMH_D.US,D,20190430,000000,26.38,26.5,26.38,26.45,131203,0
AMH_D.US,D,20190501,000000,26.57,26.57,26.26,26.38,11874,0
AMH_D.US,D,20190502,000000,26.45,26.45,26.288,26.4,5423,0
AMH_D.US,D,20190503,000000,26.45,26.45,26.29,26.35,4157,0
AMH_D.US,D,20190506,000000,26.19,26.27,26.15,26.25,9751,0
AMH_D.US,D,20190507,000000,26.3,26.3,25.85,25.9,22147,0
AMH_D.US,D,20190508,000000,25.86,26.0399,25.86,25.9,3171,0
AMH_D.US,D,20190509,000000,25.86,26.04,25.86,26.04,2626,0
AMH_D.US,D,20190510,000000,25.86,26.29,25.86,26.29,8197,0
AMH_D.US,D,20190513,000000,26.33,26.33,26.25,26.25,2304,0
AMH_D.US,D,20190514,000000,26.14,26.365,26.14,26.26,20483,0
AMH_D.US,D,20190515,000000,26.35,26.55,26.29,26.55,6522,0
AMH_D.US,D,20190516,000000,26.56,26.65,26.56,26.56,56441,0
AMH_D.US,D,20190517,000000,26.65,26.67,26.52,26.62,3367,0
AMH_D.US,D,20190520,000000,26.68,26.68,26.4027,26.52,13082,0
AMH_D.US,D,20190521,000000,26.62,26.69,26.4921,26.69,9147,0
AMH_D.US,D,20190522,000000,26.7,26.76,26.61,26.64,37122,0
AMH_D.US,D,20190523,000000,26.47,26.87,26.47,26.87,6258,0
AMH_D.US,D,20190524,000000,26.89,26.98,26.7,26.98,6076,0
AMH_D.US,D,20190528,000000,26.73,26.96,26.73,26.96,7493,0
AMH_D.US,D,20190529,000000,26.97,26.97,26.82,26.95,9004,0
AMH_D.US,D,20190530,000000,27,27,26.91,27,5323,0
AMH_D.US,D,20190531,000000,26.92,27.19,26.85,26.95,122312,0
AMH_D.US,D,20190603,000000,26.9,26.9,26.78,26.78,10895,0
AMH_D.US,D,20190604,000000,27.23,27.23,26.88,26.98,6832,0
AMH_D.US,D,20190605,000000,26.84,26.9552,26.79,26.86,6604,0
AMH_D.US,D,20190606,000000,27.08,27.08,26.785,26.81,10241,0
AMH_D.US,D,20190607,000000,27.13,27.1447,26.94,26.94,8575,0
AMH_D.US,D,20190610,000000,27.04,27.25,27.04,27.07,7033,0
AMH_D.US,D,20190611,000000,27.03,27.07,26.85,26.85,15509,0
AMH_D.US,D,20190612,000000,27.03,27.0464,26.79,26.92,19242,0
AMH_D.US,D,20190613,000000,26.52,26.57,26.3101,26.47,7071,0
AMH_D.US,D,20190614,000000,26.6234,26.6234,26.45,26.49,57620,0
AMH_D.US,D,20190617,000000,26.64,26.64,26.5373,26.59,3088,0
AMH_D.US,D,20190618,000000,26.84,26.84,26.6,26.65,6605,0
AMH_D.US,D,20190619,000000,26.89,26.89,26.6601,26.7,4397,0
AMH_D.US,D,20190620,000000,26.92,26.92,26.64,26.8,6600,0
AMH_D.US,D,20190621,000000,26.94,26.94,26.72,26.79,7263,0
AMH_D.US,D,20190624,000000,26.9,26.93,26.82,26.9,8624,0
AMH_D.US,D,20190625,000000,26.74,27.15,26.74,27.1,8062,0
AMH_D.US,D,20190626,000000,27.15,27.33,27.045,27.25,8265,0
AMH_D.US,D,20190627,000000,27.31,27.41,27.1,27.41,19770,0
AMH_D.US,D,20190628,000000,27.35,27.5,27.15,27.15,84346,0
AMH_D.US,D,20190701,000000,27.27,27.27,26.92,27.1,7338,0
AMH_D.US,D,20190702,000000,27.16,27.35,27.0084,27.34,26215,0
AMH_D.US,D,20190703,000000,27.55,27.55,27.2,27.33,6757,0
AMH_D.US,D,20190705,000000,27.245,27.25,27.2237,27.24,2048,0
AMH_D.US,D,20190708,000000,27.34,27.415,27.16,27.18,5920,0
AMH_D.US,D,20190709,000000,27.2598,27.3528,27.0151,27.35,19275,0
AMH_D.US,D,20190710,000000,27.07,27.7,27.07,27.7,58361,0
AMH_D.US,D,20190711,000000,27.32,27.69,27.32,27.43,58404,0
AMH_D.US,D,20190712,000000,27.4,27.59,27.39,27.59,42162,0
AMH_D.US,D,20190715,000000,27.68,27.69,27.34,27.62,5580,0
AMH_D.US,D,20190716,000000,27.5942,27.63,27.38,27.38,11221,0
AMH_D.US,D,20190717,000000,27.34,27.71,27.34,27.39,12594,0
AMH_D.US,D,20190718,000000,27.35,27.47,27.17,27.35,29520,0
AMH_D.US,D,20190719,000000,27.2,27.592,27.2,27.35,9353,0
AMH_D.US,D,20190722,000000,27.57,27.57,27.05,27.14,10776,0
AMH_D.US,D,20190723,000000,27.2,27.59,27.15,27.56,94039,0
AMH_D.US,D,20190724,000000,27.59,27.66,27.5,27.53,48889,0
AMH_D.US,D,20190725,000000,27.62,27.62,27.29,27.55,8070,0
AMH_D.US,D,20190726,000000,27.65,27.65,27.3246,27.54,13479,0
AMH_D.US,D,20190729,000000,27.51,27.8003,27.45,27.65,9223,0
AMH_D.US,D,20190730,000000,27.55,27.65,27.54,27.65,16049,0
AMH_D.US,D,20190731,000000,27.75,27.811,27.44,27.55,144640,0
AMH_D.US,D,20190801,000000,27.25,27.55,27.211,27.35,10416,0
AMH_D.US,D,20190802,000000,27.13,27.569,27.13,27.35,5179,0
AMH_D.US,D,20190805,000000,26.689,27.0631,26.4695,26.84,16072,0
AMH_D.US,D,20190806,000000,27.0679,27.28,26.8,26.84,25046,0
AMH_D.US,D,20190807,000000,26.57,26.77,26.11,26.65,12863,0
AMH_D.US,D,20190808,000000,26.44,26.73,25.67,26.46,44704,0
AMH_D.US,D,20190809,000000,26.25,26.8377,26.25,26.61,8752,0
AMH_D.US,D,20190812,000000,26.5,26.8299,26.5,26.6776,2201,0
AMH_D.US,D,20190813,000000,27.0104,27.29,26.871,27.03,11737,0
AMH_D.US,D,20190814,000000,27,27.4057,26.8001,27.19,16292,0
AMH_D.US,D,20190815,000000,27.42,27.42,27.06,27.2,8921,0
AMH_D.US,D,20190816,000000,27.19,27.19,26.8401,27.05,3634,0
AMH_D.US,D,20190819,000000,27.25,27.39,27.0869,27.39,3979,0
AMH_D.US,D,20190820,000000,27.15,27.4581,27.0728,27.32,14475,0
AMH_D.US,D,20190821,000000,27.47,27.56,27.16,27.45,538412,0
AMH_D.US,D,20190822,000000,27.4,27.55,27.26,27.39,171898,0
AMH_D.US,D,20190823,000000,27.4,27.5,27.13,27.37,8066,0
AMH_D.US,D,20190826,000000,27.43,27.98,27.4069,27.6,10096,0
AMH_D.US,D,20190827,000000,27.79,28.1,27.79,27.95,9749,0
AMH_D.US,D,20190828,000000,28.03,28.11,27.87,28,29402,0
AMH_D.US,D,20190829,000000,28.06,28.06,27.858,27.93,20815,0
AMH_D.US,D,20190830,000000,28.15,28.15,27.65,27.65,100791,0
AMH_D.US,D,20190903,000000,27.8,27.8,27.25,27.47,82160,0
AMH_D.US,D,20190904,000000,27.44,27.55,27.055,27.5,61307,0
AMH_D.US,D,20190905,000000,27.5,27.5,27.22,27.25,9467,0
AMH_D.US,D,20190906,000000,27.2,27.45,27.2,27.39,10602,0
AMH_D.US,D,20190909,000000,27.64,27.83,27.28,27.56,13301,0
AMH_D.US,D,20190910,000000,27.64,27.64,27.4481,27.49,2446,0
AMH_D.US,D,20190911,000000,27.5,27.5529,27.335,27.49,18165,0
AMH_D.US,D,20190912,000000,27.33,27.33,26.8092,27,32882,0
AMH_D.US,D,20190913,000000,27.18,27.18,26.0735,26.56,18271,0
AMH_D.US,D,20190916,000000,26.64,26.64,26.36,26.38,2645,0
AMH_D.US,D,20190917,000000,26.36,26.97,26.36,26.58,7093,0
AMH_D.US,D,20190918,000000,26.42,27.02,26.42,26.9,12198,0
AMH_D.US,D,20190919,000000,26.98,27.08,26.87,26.95,15028,0
AMH_D.US,D,20190920,000000,26.96,26.96,26.92,26.95,4898,0
AMH_D.US,D,20190923,000000,26.88,27.03,26.8344,26.87,11460,0
AMH_D.US,D,20190924,000000,27.02,27.02,26.87,26.94,6810,0
AMH_D.US,D,20190925,000000,26.85,27.211,26.85,27.0612,10929,0
AMH_D.US,D,20190926,000000,27.08,27.08,26.8636,26.89,3643,0
AMH_D.US,D,20190927,000000,27.11,27.19,26.96,27,14294,0
AMH_D.US,D,20190930,000000,27.18,27.18,26.82,27.1,116265,0
AMH_D.US,D,20191001,000000,27.09,27.1814,26.99,27.14,13047,0
AMH_D.US,D,20191002,000000,27.19,27.19,26.8794,26.99,1718,0
AMH_D.US,D,20191003,000000,27,27.1,26.9932,26.9932,1865,0
AMH_D.US,D,20191004,000000,26.92,27.17,26.92,27.1,2661,0
AMH_D.US,D,20191007,000000,27.2,27.2,27.01,27.1,6171,0
AMH_D.US,D,20191008,000000,27.17,27.19,27.08,27.19,20944,0
AMH_D.US,D,20191009,000000,26.98,27.1,26.96,27.1,2968,0
AMH_D.US,D,20191010,000000,27.1,27.23,27.0247,27.1,5833,0
AMH_D.US,D,20191011,000000,27.09,27.38,27.09,27.2,4777,0
AMH_D.US,D,20191014,000000,27.06,27.35,27.06,27.11,15620,0
AMH_D.US,D,20191015,000000,27.19,27.19,27.01,27.084,7346,0
AMH_D.US,D,20191016,000000,26.8845,27.19,26.8845,26.97,18592,0
AMH_D.US,D,20191017,000000,27.1,27.1,26.71,27,7181,0
AMH_D.US,D,20191018,000000,27.19,27.19,26.7,26.77,14721,0
AMH_D.US,D,20191021,000000,26.96,26.96,26.69,26.69,37494,0
AMH_D.US,D,20191022,000000,26.65,26.86,26.65,26.8,6133,0
AMH_D.US,D,20191023,000000,26.79,26.9254,26.79,26.81,13553,0
AMH_D.US,D,20191024,000000,26.92,26.92,26.7898,26.819,10490,0
AMH_D.US,D,20191025,000000,26.96,26.96,26.6897,26.77,5398,0
AMH_D.US,D,20191028,000000,26.99,26.99,26.78,26.8,3615,0
AMH_D.US,D,20191029,000000,26.67,26.69,26.5,26.61,232071,0
AMH_D.US,D,20191030,000000,26.69,26.78,26.51,26.71,19482,0
AMH_D.US,D,20191031,000000,26.79,26.92,26.63,26.79,87128,0
AMH_D.US,D,20191101,000000,26.8,26.8,26.4942,26.65,7586,0
AMH_D.US,D,20191104,000000,26.78,26.78,26.45,26.63,4926,0
AMH_D.US,D,20191105,000000,26.7,26.79,26.48,26.6,5754,0
AMH_D.US,D,20191106,000000,26.49,26.88,26.36,26.36,5102,0
AMH_D.US,D,20191107,000000,26.38,26.54,26.24,26.24,3528,0
AMH_D.US,D,20191108,000000,26.27,26.39,26,26.19,38513,0
AMH_D.US,D,20191111,000000,26.06,26.37,26.06,26.1,24858,0
AMH_D.US,D,20191112,000000,26.16,26.16,26.11,26.11,2799,0
AMH_D.US,D,20191113,000000,26.16,26.209,26.11,26.18,208287,0
AMH_D.US,D,20191114,000000,26.27,26.27,26.09,26.1186,45425,0
AMH_D.US,D,20191115,000000,26.12,26.12,26.07,26.07,8097,0
AMH_D.US,D,20191118,000000,26.15,26.15,26.07,26.1,5747,0
AMH_D.US,D,20191119,000000,26.0788,26.1413,26.03,26.14,37531,0
AMH_D.US,D,20191120,000000,26.17,26.17,26.1069,26.14,17276,0
AMH_D.US,D,20191121,000000,26.11,26.27,26.1,26.26,34785,0
AMH_D.US,D,20191122,000000,26.26,26.3,26.1728,26.29,17612,0
AMH_D.US,D,20191125,000000,26.13,26.32,26.13,26.32,10392,0
AMH_D.US,D,20191126,000000,26.32,26.36,26.22,26.35,24385,0
AMH_D.US,D,20191127,000000,26.35,26.35,26.25,26.3,18131,0
AMH_D.US,D,20191129,000000,26.34,26.34,26.14,26.31,40373,0
AMH_D.US,D,20191202,000000,26.2,26.28,26.14,26.26,23090,0
AMH_D.US,D,20191203,000000,26.26,26.26,26.17,26.22,26730,0
AMH_D.US,D,20191204,000000,26.14,26.34,26.14,26.2812,16989,0
AMH_D.US,D,20191205,000000,26.2,26.218,26.171,26.19,9001,0
AMH_D.US,D,20191206,000000,26.27,26.27,26.2,26.225,3068,0
AMH_D.US,D,20191209,000000,26.25,26.3262,26.2444,26.2501,14144,0
AMH_D.US,D,20191210,000000,26.2,26.37,26.19,26.37,9021,0
AMH_D.US,D,20191211,000000,26.38,26.5064,26.2665,26.5064,17678,0
AMH_D.US,D,20191212,000000,26.18,26.21,26.1075,26.21,4399,0
AMH_D.US,D,20191213,000000,26.16,26.39,26.16,26.37,5448,0
AMH_D.US,D,20191216,000000,26.75,26.75,26.25,26.45,157634,0
AMH_D.US,D,20191217,000000,26.3619,26.45,26.3619,26.42,11225,0
AMH_D.US,D,20191218,000000,26.39,26.63,26.37,26.39,6131,0
AMH_D.US,D,20191219,000000,26.39,26.74,26.17,26.36,10445,0
AMH_D.US,D,20191220,000000,26.28,26.5767,26.2,26.21,6465,0
AMH_D.US,D,20191223,000000,26.28,26.66,26.21,26.35,47447,0
AMH_D.US,D,20191224,000000,26.35,26.36,26.3,26.3458,22574,0
AMH_D.US,D,20191226,000000,26.5022,26.77,26.33,26.35,1284,0
AMH_D.US,D,20191227,000000,26.47,26.47,26.35,26.35,1339,0
AMH_D.US,D,20191230,000000,26.41,26.5199,26.351,26.42,2939,0
AMH_D.US,D,20191231,000000,26.55,26.55,26.19,26.19,14012,0
AMH_D.US,D,20200102,000000,26.34,26.7,26.34,26.549,13379,0
AMH_D.US,D,20200103,000000,26.64,26.705,26.44,26.59,14198,0
AMH_D.US,D,20200106,000000,26.66,26.91,26.66,26.82,5372,0
AMH_D.US,D,20200107,000000,26.87,26.87,26.67,26.7,5222,0
AMH_D.US,D,20200108,000000,26.88,26.97,26.75,26.89,18182,0
AMH_D.US,D,20200109,000000,26.91,26.91,26.7493,26.7493,6634,0
AMH_D.US,D,20200110,000000,26.87,26.9,26.7925,26.84,16194,0
AMH_D.US,D,20200113,000000,26.9,26.9,26.79,26.9,5101,0
AMH_D.US,D,20200114,000000,26.8304,27.01,26.828,27.01,55573,0
AMH_D.US,D,20200115,000000,26.78,27.08,26.78,27.075,5055,0
AMH_D.US,D,20200116,000000,26.95,27.08,26.95,27.03,7543,0
AMH_D.US,D,20200117,000000,27.08,27.08,26.805,26.95,3217,0
AMH_D.US,D,20200121,000000,26.9,26.9,26.7,26.85,2999,0
AMH_D.US,D,20200122,000000,26.97,26.97,26.75,26.75,6453,0
AMH_D.US,D,20200123,000000,26.86,26.9,26.8364,26.8497,2117,0
AMH_D.US,D,20200124,000000,27.05,27.05,26.6279,26.95,7601,0
AMH_D.US,D,20200127,000000,26.92,26.95,26.68,26.93,7412,0
AMH_D.US,D,20200128,000000,26.93,26.95,26.7354,26.77,5455,0
AMH_D.US,D,20200129,000000,26.92,26.925,26.7482,26.8,9380,0
AMH_D.US,D,20200130,000000,26.8,26.8,26.6618,26.69,5757,0
AMH_D.US,D,20200131,000000,26.77,26.77,26.44,26.44,14203,0
AMH_D.US,D,20200203,000000,26.28,26.95,26.28,26.56,11894,0
AMH_D.US,D,20200204,000000,26.79,26.79,26.41,26.67,5437,0
AMH_D.US,D,20200205,000000,26.75,26.76,26.5,26.67,4953,0
AMH_D.US,D,20200206,000000,26.72,26.75,26.56,26.65,53811,0
AMH_D.US,D,20200207,000000,26.78,27.064,26.749,26.91,4212,0
AMH_D.US,D,20200210,000000,27.09,27.09,26.9124,27.01,3797,0
AMH_D.US,D,20200211,000000,26.8,26.85,26.75,26.75,3799,0
AMH_D.US,D,20200212,000000,26.98,27.2896,26.88,26.88,6521,0
AMH_D.US,D,20200213,000000,26.94,26.94,26.74,26.78,15775,0
AMH_D.US,D,20200214,000000,26.75,26.8,26.65,26.65,7987,0
AMH_D.US,D,20200218,000000,26.46,27.2677,26.46,26.59,7215,0
AMH_D.US,D,20200219,000000,26.73,26.73,26.35,26.35,21540,0
AMH_D.US,D,20200220,000000,26.43,26.4965,26.225,26.395,7782,0
AMH_D.US,D,20200221,000000,26.39,26.4317,26.2,26.31,7195,0
AMH_D.US,D,20200224,000000,26.12,26.28,26.05,26.05,24854,0
AMH_D.US,D,20200225,000000,26.29,26.29,25.545,25.62,45698,0
AMH_D.US,D,20200226,000000,25.86,26.18,25.86,26.1,23546,0
AMH_D.US,D,20200227,000000,26.06,26.45,25.62,26.2425,12156,0
AMH_D.US,D,20200228,000000,25.02,25.985,25.02,25.91,14762,0
AMH_D.US,D,20200302,000000,25.9,26.47,25.53,26.3266,3804,0
AMH_D.US,D,20200303,000000,26.49,26.5695,26.07,26.07,64349,0
AMH_D.US,D,20200304,000000,26.41,26.44,26.144,26.3563,4560,0
AMH_D.US,D,20200305,000000,26.35,26.38,26.02,26.2704,137318,0
AMH_D.US,D,20200306,000000,25.29,26.28,25.29,25.725,13855,0
AMH_D.US,D,20200309,000000,24.55,25.77,24.55,25.29,19579,0
AMH_D.US,D,20200310,000000,25.57,26.34,25.41,26.17,13530,0
AMH_D.US,D,20200311,000000,25.86,26.02,25.47,25.67,8651,0
AMH_D.US,D,20200312,000000,23.98,24.16,23.2,23.3,76871,0
AMH_D.US,D,20200313,000000,24.1,25.13,23.18,23.84,44244,0
AMH_D.US,D,20200316,000000,22.98,23.1639,21.95,22.17,41115,0
AMH_D.US,D,20200317,000000,22.06,22.63,22.03,22.22,32945,0
AMH_D.US,D,20200318,000000,21.83,22.01,16.865,17.95,70611,0
AMH_D.US,D,20200319,000000,17.5,21.52,16.75,18.68,109479,0
AMH_D.US,D,20200320,000000,20.77,21.93,20,20.8871,26798,0
AMH_D.US,D,20200323,000000,21.54,21.54,19.01,19.35,43471,0
AMH_D.US,D,20200324,000000,21.9454,21.9454,20.758,21.75,46308,0
AMH_D.US,D,20200325,000000,22.26,23.97,21.3528,23.05,50740,0
AMH_D.US,D,20200326,000000,22.91,24.55,22.7,24.55,25095,0
AMH_D.US,D,20200327,000000,24,24.55,23.2211,23.55,67696,0
AMH_D.US,D,20200330,000000,23.79,24.24,23.69,24.19,87336,0
AMH_D.US,D,20200331,000000,24.5,24.5,23.66,23.66,12311,0
AMH_D.US,D,20200401,000000,23.05,23.77,23.05,23.77,41279,0
AMH_D.US,D,20200402,000000,23.345,23.962,23.345,23.82,18596,0
AMH_D.US,D,20200403,000000,23.51,23.6,22.55,23.5,13612,0
AMH_D.US,D,20200406,000000,23.38,23.85,23.38,23.66,102119,0
AMH_D.US,D,20200407,000000,23.64,24.36,23.61,24.36,27872,0
AMH_D.US,D,20200408,000000,24.35,24.53,24.19,24.44,248344,0
AMH_D.US,D,20200409,000000,24.53,25.28,24.53,25,65728,0
AMH_D.US,D,20200413,000000,24.5,25.24,24.5,25.12,105617,0
AMH_D.US,D,20200414,000000,24.92,25.5,24.92,25.39,16481,0
AMH_D.US,D,20200415,000000,24.77,25.35,24.72,25.29,18928,0
AMH_D.US,D,20200416,000000,25.06,25.15,24.86,24.982,14477,0
AMH_D.US,D,20200417,000000,25.4,25.4,24.94,25.1,13073,0
AMH_D.US,D,20200420,000000,25.2,25.2,24.7624,25,6178,0
AMH_D.US,D,20200421,000000,25,25,24.45,24.6,11360,0
AMH_D.US,D,20200422,000000,24.68,24.7,24.4,24.4,21136,0
AMH_D.US,D,20200423,000000,24.52,24.52,24.38,24.4,26111,0
AMH_D.US,D,20200424,000000,24.4,24.679,24.3468,24.58,24509,0
AMH_D.US,D,20200427,000000,24.6987,24.95,24.5601,24.81,4129,0
AMH_D.US,D,20200428,000000,24.74,25.35,24.701,25.2416,2827,0
AMH_D.US,D,20200429,000000,25.19,25.35,25.11,25.35,12591,0
AMH_D.US,D,20200430,000000,25.35,25.35,25.08,25.15,102677,0
AMH_D.US,D,20200501,000000,24.62,25.29,24.62,25.26,31340,0
AMH_D.US,D,20200504,000000,25,25.16,25,25.16,47078,0
AMH_D.US,D,20200505,000000,25,25.2,25,25.1,10096,0
AMH_D.US,D,20200506,000000,24.95,25.1098,24.75,25,13896,0
AMH_D.US,D,20200507,000000,24.96,25.218,24.96,25.05,10529,0
AMH_D.US,D,20200508,000000,25.21,25.63,25.21,25.63,7825,0
AMH_D.US,D,20200511,000000,25.42,25.89,25.39,25.79,15690,0
AMH_D.US,D,20200512,000000,25.7,26.09,25.65,26.05,29201,0
AMH_D.US,D,20200513,000000,25.46,26,25.46,25.86,31822,0
AMH_D.US,D,20200514,000000,25.465,25.84,25.24,25.815,5469,0
AMH_D.US,D,20200515,000000,25.5211,25.8,25.5211,25.8,4628,0
AMH_D.US,D,20200518,000000,26.3,26.3,25.7,25.855,7122,0
AMH_D.US,D,20200519,000000,25.841,25.88,25.6953,25.88,3613,0
AMH_D.US,D,20200520,000000,25.8146,25.85,25.55,25.66,12329,0
AMH_D.US,D,20200521,000000,25.32,25.839,25.32,25.57,5196,0
AMH_D.US,D,20200522,000000,25.84,25.84,25.31,25.77,2752,0
AMH_D.US,D,20200526,000000,26.03,26.24,25.75,26.11,12981,0
AMH_D.US,D,20200527,000000,25.7,26.15,25.7,26.09,38840,0
AMH_D.US,D,20200528,000000,25.77,26.12,25.77,26,10277,0
AMH_D.US,D,20200529,000000,26,26.05,25.95,26,9650,0
AMH_D.US,D,20200601,000000,26.05,26.39,26.0388,26.05,23345,0
AMH_D.US,D,20200602,000000,26,26,25.79,25.79,61427,0
AMH_D.US,D,20200603,000000,25.98,26.07,25.85,26.01,20090,0
AMH_D.US,D,20200604,000000,26.08,26.2,25.75,26.2,189833,0
AMH_D.US,D,20200605,000000,26.24,26.28,25.97,26,17440,0
AMH_D.US,D,20200608,000000,26.06,26.15,26,26.11,35246,0
AMH_D.US,D,20200609,000000,26.36,26.36,25.92,25.92,5032,0
AMH_D.US,D,20200610,000000,26.23,26.23,25.96,26.03,4742,0
AMH_D.US,D,20200611,000000,25.87,25.87,25.3001,25.63,19499,0
AMH_D.US,D,20200612,000000,25.02,25.515,25.02,25.16,33180,0
AMH_D.US,D,20200615,000000,25.16,25.33,25.025,25.1,15265,0
AMH_D.US,D,20200616,000000,25.4,25.54,25.4,25.54,10529,0
AMH_D.US,D,20200617,000000,25.66,25.68,25.58,25.58,3489,0
AMH_D.US,D,20200618,000000,25.599,25.599,25.548,25.548,1222,0
AMH_D.US,D,20200619,000000,25.66,25.66,25.47,25.51,4782,0
AMH_D.US,D,20200622,000000,25.385,25.51,25.33,25.33,36778,0
AMH_D.US,D,20200623,000000,25.32,25.59,25.28,25.31,53863,0
AMH_D.US,D,20200624,000000,25.31,25.58,25.14,25.58,17919,0
AMH_D.US,D,20200625,000000,25.35,25.56,25.32,25.45,35970,0
AMH_D.US,D,20200626,000000,25.28,25.335,25.11,25.16,7011,0
AMH_D.US,D,20200629,000000,25.08,25.29,24.87,25.09,10287,0
AMH_D.US,D,20200630,000000,25.29,25.45,25.09,25.45,53813,0
AMH_D.US,D,20200701,000000,25.48,25.57,25.33,25.52,5871,0
AMH_D.US,D,20200702,000000,25.65,25.745,25.62,25.715,12527,0
AMH_D.US,D,20200706,000000,25.64,25.8,25.635,25.8,2448,0
AMH_D.US,D,20200707,000000,25.75,25.83,25.625,25.705,3608,0
AMH_D.US,D,20200708,000000,25.76,25.76,25.57,25.66,4484,0
AMH_D.US,D,20200709,000000,25.69,25.75,25.69,25.75,5614,0
AMH_D.US,D,20200710,000000,25.75,25.83,25.722,25.83,5985,0
AMH_D.US,D,20200713,000000,25.6,25.8127,25.6,25.6208,4129,0
AMH_D.US,D,20200714,000000,25.5,25.5,25.3,25.33,12703,0
AMH_D.US,D,20200715,000000,25.36,25.65,25.36,25.65,2402,0
AMH_D.US,D,20200716,000000,25.5,25.55,25.47,25.514,3717,0
AMH_D.US,D,20200717,000000,25.525,25.7,25.525,25.7,4305,0
AMH_D.US,D,20200720,000000,25.628,25.73,25.628,25.66,4631,0
AMH_D.US,D,20200721,000000,25.52,25.7041,25.48,25.65,7276,0
AMH_D.US,D,20200722,000000,25.57,25.74,25.48,25.67,128225,0
AMH_D.US,D,20200723,000000,25.672,25.81,25.57,25.81,3739,0
AMH_D.US,D,20200724,000000,25.84,25.85,25.74,25.85,5959,0
AMH_D.US,D,20200727,000000,25.85,26.07,25.66,25.9688,45970,0
AMH_D.US,D,20200728,000000,26.069,26.085,25.88,26,6839,0
AMH_D.US,D,20200729,000000,26.09,26.17,26.05,26.16,3795,0
AMH_D.US,D,20200730,000000,26.17,26.23,26.17,26.19,3565,0
AMH_D.US,D,20200731,000000,26.24,26.24,26.11,26.13,6997,0
AMH_D.US,D,20200803,000000,26.2,26.2,25.73,25.86,7924,0
AMH_D.US,D,20200804,000000,25.97,26.08,25.97,25.99,2921,0
AMH_D.US,D,20200805,000000,26.14,26.2,25.85,26.19,14521,0
AMH_D.US,D,20200806,000000,25.992,26.1638,25.992,26.09,13946,0
AMH_D.US,D,20200807,000000,25.73,26.11,25.73,26,23365,0
AMH_D.US,D,20200810,000000,26,26.09,25.91,25.945,15527,0
AMH_D.US,D,20200811,000000,26.1009,26.1056,25.89,25.96,5342,0
AMH_D.US,D,20200812,000000,25.83,26,25.8,25.82,7922,0
AMH_D.US,D,20200813,000000,25.81,25.896,25.8,25.81,7516,0
AMH_D.US,D,20200814,000000,25.98,25.98,25.76,25.76,6587,0
AMH_D.US,D,20200817,000000,25.77,25.98,25.77,25.86,6046,0
AMH_D.US,D,20200818,000000,25.86,25.99,25.82,25.99,9738,0
AMH_D.US,D,20200819,000000,25.9,26.069,25.86,26,15086,0
AMH_D.US,D,20200820,000000,25.88,26.1476,25.88,26,7523,0
AMH_D.US,D,20200821,000000,26,26.01,25.975,25.99,4130,0
AMH_D.US,D,20200824,000000,26.05,26.05,25.95,25.95,39359,0
AMH_D.US,D,20200825,000000,25.9407,25.95,25.925,25.93,10579,0
AMH_D.US,D,20200826,000000,25.93,26.085,25.92,25.92,22971,0
AMH_D.US,D,20200827,000000,26.05,26.05,25.97,25.97,79817,0
AMH_D.US,D,20200828,000000,25.89,26.0465,25.89,26,145109,0
AMH_D.US,D,20200831,000000,25.87,26.05,25.87,25.95,10594,0
AMH_D.US,D,20200901,000000,26.01,26.016,26,26,5198,0
AMH_D.US,D,20200902,000000,26.0637,26.0637,25.88,25.93,8590,0
AMH_D.US,D,20200903,000000,26.06,26.06,25.73,25.85,8603,0
AMH_D.US,D,20200904,000000,25.85,25.85,25.5945,25.76,8187,0
AMH_D.US,D,20200908,000000,25.705,25.7335,25.65,25.7256,14933,0
AMH_D.US,D,20200909,000000,26,26,25.915,26,3009,0
AMH_D.US,D,20200910,000000,26.03,26.03,25.91,25.91,22911,0
AMH_D.US,D,20200911,000000,25.8,25.983,25.8,25.975,111591,0
AMH_D.US,D,20200914,000000,25.7,25.7,25.63,25.67,14343,0
AMH_D.US,D,20200915,000000,25.76,25.79,25.7,25.76,20244,0
AMH_D.US,D,20200916,000000,25.76,25.8652,25.72,25.72,40908,0
AMH_D.US,D,20200917,000000,25.69,25.74,25.61,25.7,44681,0
AMH_D.US,D,20200918,000000,25.765,25.89,25.63,25.63,3837,0
AMH_D.US,D,20200921,000000,25.48,25.586,25.41,25.51,3275,0
AMH_D.US,D,20200922,000000,25.62,25.67,25.59,25.5914,52900,0
AMH_D.US,D,20200923,000000,25.59,25.65,25.25,25.4288,18054,0
AMH_D.US,D,20200924,000000,25.25,25.48,25.25,25.36,9999,0
