<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_A.US,D,20160129,000000,23.25,23.3999,23.1894,23.3,1592,0
ABR_A.US,D,20160201,000000,23.3,23.78,23.3,23.78,5126,0
ABR_A.US,D,20160202,000000,23.97,23.98,23.75,23.7899,5916,0
ABR_A.US,D,20160203,000000,24.0052,24.1299,23.8695,24.1299,2469,0
ABR_A.US,D,20160204,000000,23.99,23.99,23.9899,23.9899,409,0
ABR_A.US,D,20160205,000000,23.99,24,23.87,23.8983,3481,0
ABR_A.US,D,20160208,000000,23.6,23.95,23.5,23.95,2485,0
ABR_A.US,D,20160209,000000,24.07,24.08,23.9412,24.05,7620,0
ABR_A.US,D,20160210,000000,23.7501,23.7501,23.38,23.38,6188,0
ABR_A.US,D,20160211,000000,24.04,24.04,22.68,23.3899,5644,0
ABR_A.US,D,20160212,000000,23.49,23.49,23.4,23.4,305,0
ABR_A.US,D,20160216,000000,23.06,23.5,23.06,23.45,15015,0
ABR_A.US,D,20160217,000000,22.97,23.47,22.84,23,9066,0
ABR_A.US,D,20160218,000000,22.93,23.23,22.64,23.2085,5692,0
ABR_A.US,D,20160219,000000,23.43,23.43,22.9999,23.11,1748,0
ABR_A.US,D,20160222,000000,23.4,23.41,22.9,23.25,3984,0
ABR_A.US,D,20160223,000000,23.5,23.5,23.0501,23.3,6198,0
ABR_A.US,D,20160224,000000,23.41,23.41,23.25,23.36,1645,0
ABR_A.US,D,20160225,000000,23.3,23.5,23.2,23.38,5028,0
ABR_A.US,D,20160226,000000,23.408,23.408,23.28,23.3915,1005,0
ABR_A.US,D,20160229,000000,23.2853,23.479,23.2853,23.4,2462,0
ABR_A.US,D,20160301,000000,23.456,23.456,23.392,23.4,1877,0
ABR_A.US,D,20160302,000000,23.6266,23.64,23.2661,23.2661,2891,0
ABR_A.US,D,20160303,000000,23.71,23.73,23.24,23.3,5946,0
ABR_A.US,D,20160304,000000,23.49,23.5,23.36,23.36,4246,0
ABR_A.US,D,20160307,000000,23.5,23.79,23.4973,23.5,8769,0
ABR_A.US,D,20160308,000000,23.3201,23.499,23.3201,23.36,1450,0
ABR_A.US,D,20160309,000000,23.49,23.5,23.335,23.45,3654,0
ABR_A.US,D,20160310,000000,23.5,23.6,23.4944,23.5,6459,0
ABR_A.US,D,20160311,000000,23.83,23.8799,23.55,23.7,4866,0
ABR_A.US,D,20160314,000000,23.31,23.83,23.02,23.63,6207,0
ABR_A.US,D,20160315,000000,23.63,23.78,23.48,23.73,7081,0
ABR_A.US,D,20160316,000000,23.73,23.76,23.351,23.6,17014,0
ABR_A.US,D,20160317,000000,23.7,23.9,23.66,23.9,15287,0
ABR_A.US,D,20160318,000000,23.9,23.9,23.75,23.75,1701,0
ABR_A.US,D,20160321,000000,23.88,23.9,23.87,23.9,3969,0
ABR_A.US,D,20160322,000000,23.9082,23.9082,23.9082,23.9082,318,0
ABR_A.US,D,20160323,000000,23.98,23.98,23.7622,23.98,1298,0
ABR_A.US,D,20160324,000000,23.95,23.95,23.9213,23.95,1135,0
ABR_A.US,D,20160328,000000,23.95,24.2,23.91,24.1096,3678,0
ABR_A.US,D,20160329,000000,24.28,24.3,24.02,24.2,5016,0
ABR_A.US,D,20160330,000000,24.49,24.49,24.3,24.32,2450,0
ABR_A.US,D,20160331,000000,24.25,24.25,23.85,23.8655,4498,0
ABR_A.US,D,20160401,000000,24.09,24.1,24.02,24.1,4569,0
ABR_A.US,D,20160404,000000,23.69,24.13,23.69,24.13,2057,0
ABR_A.US,D,20160405,000000,24.0064,24.1,23.95,24,4663,0
ABR_A.US,D,20160406,000000,24.1,24.49,24.1,24.49,500,0
ABR_A.US,D,20160407,000000,24.4,24.4,24.16,24.1864,2182,0
ABR_A.US,D,20160408,000000,24.16,24.21,24.1,24.1769,10829,0
ABR_A.US,D,20160411,000000,24.49,24.49,24.0201,24.49,3720,0
ABR_A.US,D,20160412,000000,24.49,24.7,24.3127,24.5799,4088,0
ABR_A.US,D,20160413,000000,24.87,24.87,24.55,24.56,1304,0
ABR_A.US,D,20160415,000000,24.25,24.4,24.25,24.34,4421,0
ABR_A.US,D,20160418,000000,24.1015,24.694,24.101,24.64,1509,0
ABR_A.US,D,20160419,000000,24.74,24.74,24.12,24.3,9652,0
ABR_A.US,D,20160420,000000,24.41,24.41,24.41,24.41,153,0
ABR_A.US,D,20160421,000000,24.65,24.65,24.26,24.26,1301,0
ABR_A.US,D,20160422,000000,24.602,24.69,24.2522,24.545,1847,0
ABR_A.US,D,20160425,000000,24.56,24.7,24.25,24.62,2292,0
ABR_A.US,D,20160426,000000,24.44,24.44,24.44,24.44,169,0
ABR_A.US,D,20160427,000000,24.8,24.81,24.3866,24.3866,2132,0
ABR_A.US,D,20160428,000000,24.75,24.75,24.75,24.75,173,0
ABR_A.US,D,20160429,000000,24.71,24.71,24.71,24.71,332,0
ABR_A.US,D,20160502,000000,24.42,24.8499,24.36,24.65,2262,0
ABR_A.US,D,20160503,000000,24.83,24.87,24.6,24.71,3556,0
ABR_A.US,D,20160504,000000,24.72,24.72,24.565,24.57,837,0
ABR_A.US,D,20160505,000000,24.6,24.9899,24.6,24.9,2951,0
ABR_A.US,D,20160506,000000,24.75,24.75,24.75,24.75,414,0
ABR_A.US,D,20160509,000000,24.9,25,24.78,24.89,9456,0
ABR_A.US,D,20160510,000000,25,25.5,24.9296,25.49,6576,0
ABR_A.US,D,20160511,000000,25.19,25.2,24.85,24.85,1796,0
ABR_A.US,D,20160512,000000,24.8,24.8,24.8,24.8,151,0
ABR_A.US,D,20160513,000000,25.37,25.39,24.61,25.15,11602,0
ABR_A.US,D,20160516,000000,25.37,25.37,25.0001,25.0001,897,0
ABR_A.US,D,20160517,000000,25.35,25.35,24.72,24.99,3450,0
ABR_A.US,D,20160518,000000,25.09,25.09,24.8,24.8,6623,0
ABR_A.US,D,20160519,000000,25.12,25.12,24.8,24.8,2150,0
ABR_A.US,D,20160520,000000,25.22,25.22,24.7,24.9,4087,0
ABR_A.US,D,20160523,000000,25,25.216,24.5001,25.08,2198,0
ABR_A.US,D,20160524,000000,25.08,25.1382,24.99,24.99,5200,0
ABR_A.US,D,20160525,000000,24.95,24.95,24.7488,24.77,1969,0
ABR_A.US,D,20160526,000000,25.05,25.05,24.78,24.78,2950,0
ABR_A.US,D,20160527,000000,24.89,24.89,24.76,24.79,1197,0
ABR_A.US,D,20160531,000000,24.819,24.89,24.71,24.8,1670,0
ABR_A.US,D,20160601,000000,24.881,24.89,24.79,24.89,7127,0
ABR_A.US,D,20160602,000000,24.89,25.05,24.89,24.9533,808,0
ABR_A.US,D,20160603,000000,25.0699,25.1801,25.0699,25.09,1216,0
ABR_A.US,D,20160606,000000,25.1699,25.34,25.09,25.09,6587,0
ABR_A.US,D,20160607,000000,25.1001,25.34,25.1,25.34,704,0
ABR_A.US,D,20160608,000000,25.1,25.3,25.1,25.3,1600,0
ABR_A.US,D,20160609,000000,25.1756,25.1756,25.14,25.14,2083,0
ABR_A.US,D,20160613,000000,25.22,25.22,25.2,25.2,520,0
ABR_A.US,D,20160614,000000,25.2,25.2001,24.9595,24.9595,1851,0
ABR_A.US,D,20160615,000000,24.86,25.2,24.8001,24.95,2328,0
ABR_A.US,D,20160616,000000,24.9881,24.9881,24.9881,24.9881,125,0
ABR_A.US,D,20160617,000000,24.82,25,24.8,24.9,5383,0
ABR_A.US,D,20160620,000000,24.91,25.0999,24.85,25.0999,2320,0
ABR_A.US,D,20160622,000000,25.19,25.19,25.1,25.12,560,0
ABR_A.US,D,20160623,000000,25.1,25.18,25.1,25.18,1129,0
ABR_A.US,D,20160624,000000,24.95,25.1799,24.95,25.14,4028,0
ABR_A.US,D,20160627,000000,25.1495,25.15,25,25,400,0
ABR_A.US,D,20160628,000000,25,25.18,25,25.18,1380,0
ABR_A.US,D,20160629,000000,25.11,25.2,25.11,25.2,3163,0
ABR_A.US,D,20160630,000000,25.17,25.2,25,25,2451,0
ABR_A.US,D,20160701,000000,25.2,25.2,25.2,25.2,300,0
ABR_A.US,D,20160705,000000,25.1899,25.1912,25.18,25.1912,2730,0
ABR_A.US,D,20160706,000000,25.143,25.143,25.1,25.1,987,0
ABR_A.US,D,20160707,000000,25.2,25.2,25.15,25.2,4250,0
ABR_A.US,D,20160708,000000,25.19,25.2,25.19,25.2,900,0
ABR_A.US,D,20160711,000000,25.2,25.4,25.2,25.4,4313,0
ABR_A.US,D,20160712,000000,25.4,25.73,25.2,25.73,6388,0
ABR_A.US,D,20160713,000000,25.59,25.63,25.45,25.63,1846,0
ABR_A.US,D,20160714,000000,25.3,25.6499,25.27,25.6499,2209,0
ABR_A.US,D,20160715,000000,25.4,25.77,25.4,25.77,2415,0
ABR_A.US,D,20160718,000000,25.51,25.51,25.51,25.51,548,0
ABR_A.US,D,20160719,000000,25.739,25.805,25.739,25.805,2800,0
ABR_A.US,D,20160720,000000,25.84,25.9999,25.84,25.9999,540,0
ABR_A.US,D,20160721,000000,25.9025,26,25.9025,26,1104,0
ABR_A.US,D,20160722,000000,25.74,25.74,25.74,25.74,121,0
ABR_A.US,D,20160725,000000,25.74,25.74,25.74,25.74,2146,0
ABR_A.US,D,20160726,000000,25.75,25.9,25.75,25.77,1171,0
ABR_A.US,D,20160727,000000,25.8,25.8,25.49,25.49,3159,0
ABR_A.US,D,20160728,000000,25.46,25.77,25.46,25.63,2080,0
ABR_A.US,D,20160729,000000,25.3,25.63,25.3,25.63,707,0
ABR_A.US,D,20160801,000000,25.87,25.8899,25.36,25.4,1737,0
ABR_A.US,D,20160803,000000,25.6001,25.6001,25.5972,25.5972,601,0
ABR_A.US,D,20160804,000000,25.542,25.85,25.456,25.85,3273,0
ABR_A.US,D,20160805,000000,25.6,25.7422,25.6,25.6312,1460,0
ABR_A.US,D,20160808,000000,25.8999,25.8999,25.46,25.5876,6867,0
ABR_A.US,D,20160809,000000,25.63,26.05,25.63,25.7782,6906,0
ABR_A.US,D,20160810,000000,25.75,25.75,25.75,25.75,100,0
ABR_A.US,D,20160811,000000,25.39,25.39,25.39,25.39,400,0
ABR_A.US,D,20160812,000000,25.35,25.39,25.35,25.3899,907,0
ABR_A.US,D,20160815,000000,25.4,25.4,25.11,25.2817,2907,0
ABR_A.US,D,20160816,000000,25.44,25.44,25.35,25.35,1931,0
ABR_A.US,D,20160817,000000,25.37,25.4106,25.37,25.37,3200,0
ABR_A.US,D,20160818,000000,25.209,25.25,25.2,25.2,1989,0
ABR_A.US,D,20160819,000000,25.32,26.05,25.2781,25.3076,4104,0
ABR_A.US,D,20160822,000000,25.78,25.78,25.5,25.54,2165,0
ABR_A.US,D,20160823,000000,25.525,25.54,25.4401,25.4401,1899,0
ABR_A.US,D,20160824,000000,25.704,25.704,25.704,25.704,330,0
ABR_A.US,D,20160826,000000,25.78,25.78,25.26,25.35,2047,0
ABR_A.US,D,20160830,000000,25.35,25.55,25.35,25.52,1559,0
ABR_A.US,D,20160831,000000,25.18,25.18,25.18,25.18,112,0
ABR_A.US,D,20160901,000000,25.34,26.03,25.34,25.607,4141,0
ABR_A.US,D,20160902,000000,25.874,25.874,25.874,25.874,188,0
ABR_A.US,D,20160906,000000,25.85,25.85,25.4,25.7465,1213,0
ABR_A.US,D,20160907,000000,25.8115,25.8115,25.8115,25.8115,264,0
ABR_A.US,D,20160908,000000,25.378,25.5315,25.378,25.5315,1315,0
ABR_A.US,D,20160909,000000,25.63,26.03,25.31,25.32,8017,0
ABR_A.US,D,20160912,000000,25.2014,25.2014,25.2014,25.2014,200,0
ABR_A.US,D,20160913,000000,25.3805,25.5,25.3805,25.5,3007,0
ABR_A.US,D,20160914,000000,25.91,25.95,25.5875,25.5875,1735,0
ABR_A.US,D,20160915,000000,25.2525,25.2525,25.2525,25.2525,210,0
ABR_A.US,D,20160916,000000,25.5153,25.5153,25.3,25.3,640,0
ABR_A.US,D,20160919,000000,25.27,25.72,25.27,25.72,1793,0
ABR_A.US,D,20160920,000000,25.415,25.9,25.415,25.85,955,0
ABR_A.US,D,20160922,000000,26.03,26.04,25.33,25.33,8546,0
ABR_A.US,D,20160923,000000,25.41,25.54,25.3,25.35,7950,0
ABR_A.US,D,20160926,000000,25.6055,25.6055,25.33,25.33,775,0
ABR_A.US,D,20160927,000000,25.611,25.611,25.3101,25.4,1935,0
ABR_A.US,D,20160928,000000,25.37,25.37,25.37,25.37,331,0
ABR_A.US,D,20160929,000000,25.34,25.34,25.31,25.31,611,0
ABR_A.US,D,20160930,000000,25.43,25.56,25.21,25.56,3865,0
ABR_A.US,D,20161003,000000,25.23,25.4122,25.23,25.4122,672,0
ABR_A.US,D,20161004,000000,25.25,25.25,25.04,25.2,20492,0
ABR_A.US,D,20161005,000000,25.44,25.6452,25.2,25.5,2102,0
ABR_A.US,D,20161006,000000,25.32,25.32,25.32,25.32,185,0
ABR_A.US,D,20161011,000000,25.35,25.35,25.15,25.15,2506,0
ABR_A.US,D,20161012,000000,25.1045,25.1999,25.1045,25.1999,400,0
ABR_A.US,D,20161013,000000,25.15,25.175,25.01,25.01,5722,0
ABR_A.US,D,20161014,000000,25.1,25.1,25.0286,25.0286,2747,0
ABR_A.US,D,20161017,000000,25.01,25.15,25.01,25.0501,1200,0
ABR_A.US,D,20161018,000000,25.05,25.5,25.05,25.368,604,0
ABR_A.US,D,20161019,000000,25.4,25.4,25.3408,25.3408,1062,0
ABR_A.US,D,20161020,000000,25.36,25.37,25.36,25.37,200,0
ABR_A.US,D,20161021,000000,25.75,26.04,25.33,25.9,51891,0
ABR_A.US,D,20161024,000000,25.84,26.48,25.65,26.18,3984,0
ABR_A.US,D,20161025,000000,25.7036,25.93,25.7036,25.93,1500,0
ABR_A.US,D,20161026,000000,25.84,26.05,25.83,26.01,800,0
ABR_A.US,D,20161027,000000,25.7476,25.99,25.7476,25.982,2480,0
ABR_A.US,D,20161028,000000,25.64,25.9,25.61,25.9,14354,0
ABR_A.US,D,20161031,000000,25.82,25.9655,25.82,25.9655,1408,0
ABR_A.US,D,20161101,000000,25.9,25.9799,25.6068,25.8,1898,0
ABR_A.US,D,20161102,000000,25.8,25.8,25.75,25.75,919,0
ABR_A.US,D,20161104,000000,25.84,25.84,25.31,25.36,1724,0
ABR_A.US,D,20161107,000000,25.4,25.411,25.39,25.411,2530,0
ABR_A.US,D,20161108,000000,25.42,26.02,25.42,26.02,1680,0
ABR_A.US,D,20161109,000000,25.96,25.96,25.35,25.5393,2249,0
ABR_A.US,D,20161110,000000,24.93,25.6688,24.911,25.6688,6196,0
ABR_A.US,D,20161114,000000,25.3284,25.3284,25.3284,25.3284,225,0
ABR_A.US,D,20161115,000000,25.33,25.5631,25.33,25.5631,2461,0
ABR_A.US,D,20161116,000000,25.56,25.56,25.4999,25.5255,1420,0
ABR_A.US,D,20161117,000000,25.5,25.9342,24.49,25.85,5091,0
ABR_A.US,D,20161118,000000,25.05,25.3762,24.82,25.25,1125,0
ABR_A.US,D,20161121,000000,24.9,25.8917,24.84,25.3052,1300,0
ABR_A.US,D,20161122,000000,25.1308,25.1308,25.1308,25.1308,500,0
ABR_A.US,D,20161125,000000,25.4538,25.4538,25.136,25.136,918,0
ABR_A.US,D,20161128,000000,25.015,25.015,25.015,25.015,154,0
ABR_A.US,D,20161129,000000,25.06,25.06,24.9603,25.0412,1782,0
ABR_A.US,D,20161130,000000,24.9999,25.49,24.9443,25.49,3653,0
ABR_A.US,D,20161201,000000,25.418,25.418,24.8849,24.8849,593,0
ABR_A.US,D,20161202,000000,24.78,25,24.78,25,2423,0
ABR_A.US,D,20161205,000000,25.383,25.383,25.383,25.383,750,0
ABR_A.US,D,20161206,000000,25.38,25.38,25.03,25.2101,1377,0
ABR_A.US,D,20161207,000000,25.21,25.42,25.21,25.42,548,0
ABR_A.US,D,20161208,000000,25.49,25.49,25.21,25.2553,560,0
ABR_A.US,D,20161209,000000,25.332,25.332,25.2,25.2601,1022,0
ABR_A.US,D,20161212,000000,25.11,25.11,25.11,25.11,400,0
ABR_A.US,D,20161213,000000,25.13,25.1677,24.782,24.782,1448,0
ABR_A.US,D,20161214,000000,24.85,24.9,24.77,24.77,4000,0
ABR_A.US,D,20161215,000000,24.7,25.35,24.6999,25.2275,1439,0
ABR_A.US,D,20161216,000000,25.3,25.3,25.3,25.3,333,0
ABR_A.US,D,20161219,000000,24.8,25.2,24.75,25.2,1235,0
ABR_A.US,D,20161220,000000,24.87,25.4,24.87,25.36,1682,0
ABR_A.US,D,20161221,000000,25.31,25.35,24.9864,24.9864,1436,0
ABR_A.US,D,20161222,000000,25.02,25.094,24.93,24.93,2647,0
ABR_A.US,D,20161223,000000,25.0204,25.1449,24.9601,24.9601,2285,0
ABR_A.US,D,20161227,000000,25.01,25.1247,25,25.0101,2117,0
ABR_A.US,D,20161228,000000,25.1827,25.2233,25.1827,25.2233,426,0
ABR_A.US,D,20161230,000000,25.04,25.0856,25.04,25.071,1380,0
ABR_A.US,D,20170103,000000,25.1499,25.15,25.08,25.15,1866,0
ABR_A.US,D,20170104,000000,25.13,25.323,25.08,25.1261,3261,0
ABR_A.US,D,20170105,000000,25.1493,25.3499,25.1114,25.15,3212,0
ABR_A.US,D,20170106,000000,25.35,25.35,25.266,25.3,1400,0
ABR_A.US,D,20170109,000000,25.1558,25.1558,25.1558,25.1558,300,0
ABR_A.US,D,20170110,000000,25.12,25.2,25.117,25.2,2771,0
ABR_A.US,D,20170111,000000,25.08,25.16,25.08,25.16,500,0
ABR_A.US,D,20170112,000000,25.2274,25.333,25.1701,25.333,1292,0
ABR_A.US,D,20170117,000000,25.3565,25.3565,25.3303,25.3303,600,0
ABR_A.US,D,20170118,000000,25.2788,25.2788,25.2788,25.2788,130,0
ABR_A.US,D,20170119,000000,25.3506,25.3506,25.3506,25.3506,240,0
ABR_A.US,D,20170120,000000,25.19,25.5,25.15,25.5,5620,0
ABR_A.US,D,20170123,000000,25.6,25.84,25.35,25.5792,1779,0
ABR_A.US,D,20170124,000000,25.3591,25.5,25.3591,25.5,209,0
ABR_A.US,D,20170125,000000,25.45,25.45,25.4,25.4,350,0
ABR_A.US,D,20170127,000000,25.3854,25.3854,25.3854,25.3854,201,0
ABR_A.US,D,20170131,000000,25.4787,25.4787,25.4787,25.4787,207,0
ABR_A.US,D,20170201,000000,25.38,25.38,25.38,25.38,1000,0
ABR_A.US,D,20170203,000000,25.6058,25.6058,25.6058,25.6058,400,0
ABR_A.US,D,20170206,000000,25.62,25.6795,25.62,25.62,2391,0
ABR_A.US,D,20170207,000000,25.62,25.7799,25.62,25.7799,1551,0
ABR_A.US,D,20170208,000000,25.7424,25.7424,25.7288,25.7288,583,0
ABR_A.US,D,20170209,000000,25.46,25.7432,25.46,25.7432,1151,0
ABR_A.US,D,20170210,000000,25.46,25.54,25.46,25.5,1921,0
ABR_A.US,D,20170213,000000,25.46,25.49,25.205,25.3499,7572,0
ABR_A.US,D,20170214,000000,25.25,25.35,25.15,25.35,6300,0
ABR_A.US,D,20170217,000000,25.319,25.32,25.2935,25.2935,1400,0
ABR_A.US,D,20170221,000000,25.2381,25.2396,25.2381,25.2396,700,0
ABR_A.US,D,20170222,000000,25.22,25.266,25.22,25.22,1600,0
ABR_A.US,D,20170223,000000,25.34,25.34,24.99,25.2,8383,0
ABR_A.US,D,20170224,000000,25.207,25.2375,25.07,25.2375,1719,0
ABR_A.US,D,20170227,000000,25.15,25.3023,25.15,25.3023,680,0
ABR_A.US,D,20170228,000000,25.27,25.27,25.16,25.16,333,0
ABR_A.US,D,20170301,000000,25.074,25.2373,25.074,25.12,5681,0
ABR_A.US,D,20170302,000000,25.2,25.2,25.05,25.05,2628,0
ABR_A.US,D,20170303,000000,25.09,25.31,25.09,25.29,5651,0
ABR_A.US,D,20170308,000000,25.2479,25.2479,25.11,25.19,2671,0
ABR_A.US,D,20170309,000000,25.1611,25.1758,25.07,25.07,1520,0
ABR_A.US,D,20170310,000000,25.2327,25.2327,25.2327,25.2327,250,0
ABR_A.US,D,20170313,000000,25.3,25.34,25.22,25.24,3239,0
ABR_A.US,D,20170314,000000,25.33,25.34,25.131,25.21,4754,0
ABR_A.US,D,20170315,000000,25.33,25.34,25.3244,25.3244,1272,0
ABR_A.US,D,20170316,000000,25.35,25.35,25.31,25.35,2160,0
ABR_A.US,D,20170317,000000,25.5,25.7099,25.45,25.7099,3025,0
ABR_A.US,D,20170321,000000,25.74,25.87,25.695,25.8485,1400,0
ABR_A.US,D,20170322,000000,25.7437,25.7437,25.71,25.71,770,0
ABR_A.US,D,20170323,000000,25.87,25.87,25.5391,25.74,4660,0
ABR_A.US,D,20170324,000000,25.4036,25.5,25.3905,25.4861,3119,0
ABR_A.US,D,20170327,000000,25.52,25.52,25.52,25.52,111,0
ABR_A.US,D,20170328,000000,25.56,25.56,25.56,25.56,228,0
ABR_A.US,D,20170330,000000,25.35,25.3989,25.33,25.3989,2000,0
ABR_A.US,D,20170331,000000,25.44,25.44,25.44,25.44,249,0
ABR_A.US,D,20170403,000000,25.45,25.55,25.45,25.55,635,0
ABR_A.US,D,20170405,000000,25.52,25.6224,25.47,25.6224,1240,0
ABR_A.US,D,20170406,000000,25.69,25.69,25.5,25.5,2847,0
ABR_A.US,D,20170410,000000,25.6,25.6,25.35,25.36,2502,0
ABR_A.US,D,20170411,000000,25.37,25.38,25.27,25.38,6875,0
ABR_A.US,D,20170412,000000,25.4497,25.5337,25.4497,25.5045,600,0
ABR_A.US,D,20170413,000000,25.53,25.9799,25.53,25.68,3027,0
ABR_A.US,D,20170417,000000,25.82,25.82,25.68,25.68,4246,0
ABR_A.US,D,20170418,000000,25.72,25.759,25.72,25.759,516,0
ABR_A.US,D,20170420,000000,25.81,25.9076,25.8,25.9076,3141,0
ABR_A.US,D,20170421,000000,25.91,25.91,25.7,25.86,1355,0
ABR_A.US,D,20170424,000000,25.97,25.97,25.9102,25.9102,600,0
ABR_A.US,D,20170425,000000,25.67,25.81,25.66,25.66,2400,0
ABR_A.US,D,20170427,000000,25.8,25.9364,25.8,25.9364,1484,0
ABR_A.US,D,20170428,000000,25.95,25.97,25.7,25.7,2846,0
ABR_A.US,D,20170501,000000,25.8,25.8,25.73,25.73,2210,0
ABR_A.US,D,20170502,000000,25.78,25.98,25.7258,25.7258,1732,0
ABR_A.US,D,20170503,000000,25.81,25.94,25.73,25.8761,1590,0
ABR_A.US,D,20170504,000000,25.89,25.98,25.75,25.822,2489,0
ABR_A.US,D,20170505,000000,25.98,25.98,25.9593,25.97,2181,0
ABR_A.US,D,20170508,000000,25.98,25.98,25.7864,25.7864,6450,0
ABR_A.US,D,20170509,000000,25.98,25.98,25.76,25.76,350,0
ABR_A.US,D,20170510,000000,25.9605,25.98,25.9605,25.9798,1949,0
ABR_A.US,D,20170511,000000,25.8,25.8,25.8,25.8,501,0
ABR_A.US,D,20170515,000000,25.35,25.52,25.345,25.4355,2800,0
ABR_A.US,D,20170516,000000,25.51,25.51,25.4732,25.4732,406,0
ABR_A.US,D,20170517,000000,25.37,25.6087,25.37,25.6087,2624,0
ABR_A.US,D,20170518,000000,25.7119,25.72,25.7119,25.72,269,0
ABR_A.US,D,20170519,000000,25.5507,25.56,25.55,25.56,1103,0
ABR_A.US,D,20170522,000000,25.5372,25.5372,25.5372,25.5372,281,0
ABR_A.US,D,20170525,000000,25.39,25.573,25.39,25.5,2659,0
ABR_A.US,D,20170526,000000,25.7,25.7,25.4,25.448,2330,0
ABR_A.US,D,20170530,000000,25.52,25.52,25.52,25.52,102,0
ABR_A.US,D,20170601,000000,25.41,25.65,25.41,25.6398,2932,0
ABR_A.US,D,20170605,000000,25.6029,25.6486,25.4702,25.4702,2383,0
ABR_A.US,D,20170606,000000,25.48,25.48,25.39,25.4417,2771,0
ABR_A.US,D,20170607,000000,25.45,25.6609,25.4,25.6609,665,0
ABR_A.US,D,20170609,000000,25.51,25.59,25.31,25.47,10857,0
ABR_A.US,D,20170612,000000,25.4973,25.4973,25.37,25.48,4986,0
ABR_A.US,D,20170614,000000,25.46,25.5028,25.34,25.43,2847,0
ABR_A.US,D,20170615,000000,25.439,25.46,25.38,25.46,1446,0
ABR_A.US,D,20170616,000000,25.4042,25.4042,25.4042,25.4042,170,0
ABR_A.US,D,20170619,000000,25.45,25.6179,25.4213,25.6179,1412,0
ABR_A.US,D,20170620,000000,25.6,25.62,25.4691,25.4691,1258,0
ABR_A.US,D,20170621,000000,25.35,25.4424,25.35,25.4424,1860,0
ABR_A.US,D,20170622,000000,25.48,25.48,25.36,25.37,5599,0
ABR_A.US,D,20170623,000000,25.4,25.42,25.38,25.38,1559,0
ABR_A.US,D,20170626,000000,25.46,25.481,25.4455,25.48,2654,0
ABR_A.US,D,20170627,000000,25.5,25.6117,25.49,25.51,1140,0
ABR_A.US,D,20170628,000000,25.67,25.7,25.61,25.61,1155,0
ABR_A.US,D,20170629,000000,25.7,25.7,25.5991,25.6,5338,0
ABR_A.US,D,20170630,000000,25.6,25.6,25.6,25.6,592,0
ABR_A.US,D,20170705,000000,25.52,25.62,25.52,25.62,1203,0
ABR_A.US,D,20170706,000000,25.503,25.503,25.5,25.5,404,0
ABR_A.US,D,20170707,000000,25.48,25.608,25.3,25.3,12750,0
ABR_A.US,D,20170710,000000,25.37,25.5903,25.37,25.5903,456,0
ABR_A.US,D,20170711,000000,25.5,25.53,25.5,25.5,399,0
ABR_A.US,D,20170712,000000,25.56,25.57,25.55,25.57,1315,0
ABR_A.US,D,20170713,000000,25.7548,25.82,25.7548,25.7845,1501,0
ABR_A.US,D,20170714,000000,25.42,25.57,25.41,25.57,2772,0
ABR_A.US,D,20170717,000000,25.799,25.799,25.6,25.6,800,0
ABR_A.US,D,20170718,000000,25.7328,25.7328,25.7328,25.7328,391,0
ABR_A.US,D,20170719,000000,25.7415,25.7415,25.7415,25.7415,129,0
ABR_A.US,D,20170720,000000,25.65,25.65,25.5,25.55,7084,0
ABR_A.US,D,20170721,000000,25.57,25.6,25.55,25.55,1700,0
ABR_A.US,D,20170724,000000,25.77,25.77,25.77,25.77,1096,0
ABR_A.US,D,20170725,000000,25.57,25.69,25.57,25.69,1048,0
ABR_A.US,D,20170726,000000,25.6,25.6,25.6,25.6,112,0
ABR_A.US,D,20170727,000000,25.7131,25.78,25.64,25.78,5273,0
ABR_A.US,D,20170728,000000,25.61,25.7799,25.61,25.7799,900,0
ABR_A.US,D,20170801,000000,25.74,25.78,25.6762,25.78,1679,0
ABR_A.US,D,20170802,000000,25.83,25.83,25.83,25.83,105,0
ABR_A.US,D,20170803,000000,25.6824,25.6824,25.6824,25.6824,558,0
ABR_A.US,D,20170804,000000,25.6961,25.83,25.53,25.8244,3109,0
ABR_A.US,D,20170808,000000,25.755,25.83,25.755,25.806,1200,0
ABR_A.US,D,20170809,000000,25.83,25.8537,25.75,25.75,1670,0
ABR_A.US,D,20170810,000000,25.68,25.98,25.65,25.96,6662,0
ABR_A.US,D,20170811,000000,25.5,25.5,25.3,25.34,4768,0
ABR_A.US,D,20170815,000000,25.5187,25.5187,25.5187,25.5187,600,0
ABR_A.US,D,20170816,000000,25.567,25.567,25.38,25.56,3067,0
ABR_A.US,D,20170817,000000,25.59,25.59,25.4,25.59,1891,0
ABR_A.US,D,20170818,000000,25.56,25.56,25.56,25.56,270,0
ABR_A.US,D,20170822,000000,25.5468,25.56,25.5468,25.56,1003,0
ABR_A.US,D,20170823,000000,25.45,25.45,25.35,25.35,1757,0
ABR_A.US,D,20170824,000000,25.3831,25.3831,25.3831,25.3831,296,0
ABR_A.US,D,20170825,000000,25.4,25.4,25.25,25.35,5803,0
ABR_A.US,D,20170828,000000,25.59,25.59,25.26,25.26,1878,0
