<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20130722,000000,22.198,22.233,22.143,22.143,15342,0
AGO_B.US,D,20130723,000000,22.276,22.276,21.968,22.171,26773,0
AGO_B.US,D,20130724,000000,22.056,22.214,21.754,21.754,8155,0
AGO_B.US,D,20130725,000000,22.046,22.046,21.799,21.94,8428,0
AGO_B.US,D,20130726,000000,21.887,21.968,21.887,21.94,4034,0
AGO_B.US,D,20130729,000000,21.968,22.012,21.878,21.968,9191,0
AGO_B.US,D,20130730,000000,22.056,22.243,21.887,22.233,3504,0
AGO_B.US,D,20130731,000000,21.968,22.214,21.897,22.028,15439,0
AGO_B.US,D,20130801,000000,21.913,22.143,21.913,22.012,3885,0
AGO_B.US,D,20130802,000000,22.19,22.19,21.932,22.012,8781,0
AGO_B.US,D,20130805,000000,22.153,22.153,21.843,21.843,4139,0
AGO_B.US,D,20130806,000000,21.922,21.975,21.701,21.701,5393,0
AGO_B.US,D,20130807,000000,21.835,21.843,21.524,21.604,8519,0
AGO_B.US,D,20130808,000000,21.543,21.657,21.533,21.657,5235,0
AGO_B.US,D,20130809,000000,21.79,21.94,21.692,21.711,4319,0
AGO_B.US,D,20130812,000000,21.737,21.878,21.728,21.878,1027,0
AGO_B.US,D,20130813,000000,21.764,21.86,21.764,21.825,5523,0
AGO_B.US,D,20130814,000000,21.79,21.968,21.79,21.878,4907,0
AGO_B.US,D,20130815,000000,22.028,22.028,21.843,21.86,5959,0
AGO_B.US,D,20130816,000000,21.835,22.056,21.799,22.028,5504,0
AGO_B.US,D,20130819,000000,21.852,21.87,21.657,21.666,22369,0
AGO_B.US,D,20130820,000000,21.613,21.737,21.568,21.728,6426,0
AGO_B.US,D,20130821,000000,21.56,21.56,20.381,20.824,43976,0
AGO_B.US,D,20130822,000000,20.895,21.267,20.656,20.735,23947,0
AGO_B.US,D,20130823,000000,20.586,21.143,20.586,20.992,8106,0
AGO_B.US,D,20130826,000000,21.028,21.25,20.771,21.17,11140,0
AGO_B.US,D,20130827,000000,21.206,21.206,21.17,21.17,1806,0
AGO_B.US,D,20130828,000000,21.402,21.402,21.006,21.375,5222,0
AGO_B.US,D,20130829,000000,21.159,21.33,20.959,21.294,17216,0
AGO_B.US,D,20130830,000000,21.177,21.656,21.159,21.609,8008,0
AGO_B.US,D,20130903,000000,21.592,21.609,21.213,21.519,8926,0
AGO_B.US,D,20130904,000000,21.393,21.556,21.267,21.456,7609,0
AGO_B.US,D,20130905,000000,21.05,21.421,20.788,21.294,4669,0
AGO_B.US,D,20130906,000000,21.384,21.547,20.915,21.249,5777,0
AGO_B.US,D,20130909,000000,21.348,21.348,21.042,21.348,8897,0
AGO_B.US,D,20130910,000000,21.114,21.339,21.114,21.114,10488,0
AGO_B.US,D,20130911,000000,21.05,21.221,20.779,21.096,12908,0
AGO_B.US,D,20130912,000000,20.879,21.294,20.879,21.114,4232,0
AGO_B.US,D,20130913,000000,20.959,21.285,20.888,21.204,8271,0
AGO_B.US,D,20130916,000000,21.348,21.348,20.969,21.167,6062,0
AGO_B.US,D,20130917,000000,21.122,21.204,20.888,20.888,3865,0
AGO_B.US,D,20130918,000000,21.186,21.249,20.915,21.249,8988,0
AGO_B.US,D,20130919,000000,21.06,21.294,21.006,21.042,5229,0
AGO_B.US,D,20130920,000000,21.033,21.194,21.033,21.122,6001,0
AGO_B.US,D,20130923,000000,21.05,21.231,21.042,21.132,10883,0
AGO_B.US,D,20130924,000000,21.132,21.547,21.114,21.547,10747,0
AGO_B.US,D,20130925,000000,21.51,21.538,21.294,21.429,3960,0
AGO_B.US,D,20130926,000000,21.303,21.609,21.303,21.609,8295,0
AGO_B.US,D,20130927,000000,21.656,21.934,21.573,21.7,5914,0
AGO_B.US,D,20130930,000000,21.664,21.899,21.402,21.438,5853,0
AGO_B.US,D,20131001,000000,21.998,21.998,21.573,21.791,8502,0
AGO_B.US,D,20131002,000000,21.934,22.385,21.656,22.051,10634,0
AGO_B.US,D,20131003,000000,21.899,22.105,21.754,22.097,5340,0
AGO_B.US,D,20131004,000000,21.962,22.286,21.962,22.286,7212,0
AGO_B.US,D,20131007,000000,22.368,22.448,22.043,22.448,6709,0
AGO_B.US,D,20131008,000000,22.125,22.611,22.043,22.594,4876,0
AGO_B.US,D,20131009,000000,22.575,22.575,22.252,22.439,2107,0
AGO_B.US,D,20131010,000000,22.431,22.431,22.061,22.105,4341,0
AGO_B.US,D,20131011,000000,21.934,22.458,21.934,22.197,3166,0
AGO_B.US,D,20131014,000000,22.105,22.322,21.772,22.296,19113,0
AGO_B.US,D,20131015,000000,21.998,22.087,21.754,21.772,5673,0
AGO_B.US,D,20131016,000000,21.836,21.88,21.791,21.799,3332,0
AGO_B.US,D,20131017,000000,21.844,22.017,21.764,21.916,9785,0
AGO_B.US,D,20131018,000000,21.916,22.017,21.664,22.007,13488,0
AGO_B.US,D,20131021,000000,21.664,21.934,21.664,21.744,4195,0
AGO_B.US,D,20131022,000000,21.962,21.962,21.754,21.791,10132,0
AGO_B.US,D,20131023,000000,21.799,22.007,21.799,21.989,7665,0
AGO_B.US,D,20131024,000000,22.017,22.097,21.844,22.017,3754,0
AGO_B.US,D,20131025,000000,22.017,22.061,21.88,22.061,5714,0
AGO_B.US,D,20131028,000000,21.89,22.061,21.89,22.033,5272,0
AGO_B.US,D,20131029,000000,21.998,22.061,21.844,21.844,10442,0
AGO_B.US,D,20131030,000000,21.862,21.953,21.619,21.944,8884,0
AGO_B.US,D,20131031,000000,21.782,21.908,21.782,21.908,4987,0
AGO_B.US,D,20131101,000000,21.89,21.925,21.664,21.664,7294,0
AGO_B.US,D,20131104,000000,21.916,21.916,21.664,21.88,9177,0
AGO_B.US,D,20131105,000000,21.844,21.908,21.7,21.88,12802,0
AGO_B.US,D,20131106,000000,21.871,21.908,21.744,21.908,4112,0
AGO_B.US,D,20131107,000000,21.899,21.916,21.754,21.916,3179,0
AGO_B.US,D,20131108,000000,21.817,21.899,21.682,21.7,4620,0
AGO_B.US,D,20131111,000000,21.791,21.844,21.573,21.573,4029,0
AGO_B.US,D,20131112,000000,21.664,21.71,21.023,21.213,28765,0
AGO_B.US,D,20131113,000000,21.177,21.502,20.925,20.925,18898,0
AGO_B.US,D,20131114,000000,21.06,21.204,20.599,20.753,24038,0
AGO_B.US,D,20131115,000000,20.725,21.06,20.717,20.871,14555,0
AGO_B.US,D,20131118,000000,21.068,21.167,20.861,21.159,9510,0
AGO_B.US,D,20131119,000000,21.06,21.348,21.033,21.204,5392,0
AGO_B.US,D,20131120,000000,21.276,21.656,21.023,21.565,12684,0
AGO_B.US,D,20131121,000000,21.636,21.646,21.204,21.547,10826,0
AGO_B.US,D,20131122,000000,21.609,21.609,21.438,21.565,4524,0
AGO_B.US,D,20131125,000000,21.475,21.656,21.475,21.656,11343,0
AGO_B.US,D,20131126,000000,21.848,22.14,21.71,22.004,13026,0
AGO_B.US,D,20131127,000000,21.959,22.159,21.959,21.959,3991,0
AGO_B.US,D,20131129,000000,22.189,22.189,22.179,22.179,2204,0
AGO_B.US,D,20131202,000000,22.15,22.179,22.15,22.179,3010,0
AGO_B.US,D,20131203,000000,22.049,22.234,21.655,22.197,12673,0
AGO_B.US,D,20131204,000000,22.189,22.408,22.189,22.408,17214,0
AGO_B.US,D,20131205,000000,22.379,22.408,22.253,22.408,7517,0
AGO_B.US,D,20131206,000000,22.399,22.427,22.169,22.418,8893,0
AGO_B.US,D,20131209,000000,22.344,22.509,21.959,22.509,3041,0
AGO_B.US,D,20131210,000000,22.499,22.509,22.324,22.509,12275,0
AGO_B.US,D,20131211,000000,22.509,22.555,22.124,22.124,10511,0
AGO_B.US,D,20131212,000000,22.509,22.509,22.079,22.14,3993,0
AGO_B.US,D,20131213,000000,22.04,22.371,21.959,22.189,4892,0
AGO_B.US,D,20131216,000000,22.253,22.509,22.14,22.399,6319,0
AGO_B.US,D,20131217,000000,22.418,22.427,22.244,22.324,2085,0
AGO_B.US,D,20131218,000000,22.324,22.363,22.234,22.363,3429,0
AGO_B.US,D,20131219,000000,22.324,22.324,21.959,21.959,9180,0
AGO_B.US,D,20131220,000000,22.14,22.14,22.069,22.124,5291,0
AGO_B.US,D,20131223,000000,22.14,22.14,21.959,21.959,3734,0
AGO_B.US,D,20131224,000000,21.866,22.023,21.866,22.004,1014,0
AGO_B.US,D,20131226,000000,21.627,21.793,21.627,21.627,6254,0
AGO_B.US,D,20131227,000000,21.6,21.985,21.507,21.985,4478,0
AGO_B.US,D,20131230,000000,21.985,21.985,21.315,21.545,4531,0
AGO_B.US,D,20131231,000000,21.765,21.968,21.334,21.516,4321,0
AGO_B.US,D,20140102,000000,21.545,21.746,21.516,21.728,6442,0
AGO_B.US,D,20140103,000000,21.756,21.912,21.728,21.875,7687,0
AGO_B.US,D,20140106,000000,21.959,22.234,21.959,22.189,6742,0
AGO_B.US,D,20140107,000000,22.104,22.234,22.014,22.14,6626,0
AGO_B.US,D,20140108,000000,22.004,22.224,22.004,22.049,6696,0
AGO_B.US,D,20140109,000000,22.269,22.279,21.884,22.279,1415,0
AGO_B.US,D,20140110,000000,21.968,22.371,21.968,22.371,7675,0
AGO_B.US,D,20140113,000000,22.371,22.648,22.371,22.628,6303,0
AGO_B.US,D,20140114,000000,22.427,22.674,22.334,22.418,6037,0
AGO_B.US,D,20140115,000000,22.463,22.683,22.308,22.683,4970,0
AGO_B.US,D,20140116,000000,22.601,22.638,22.482,22.49,4623,0
AGO_B.US,D,20140117,000000,22.454,22.674,22.435,22.435,1417,0
AGO_B.US,D,20140121,000000,22.509,22.601,22.509,22.509,10860,0
AGO_B.US,D,20140122,000000,22.454,22.758,22.454,22.729,7759,0
AGO_B.US,D,20140123,000000,22.545,22.758,22.545,22.758,1128,0
AGO_B.US,D,20140124,000000,23.06,23.06,22.738,22.738,5464,0
AGO_B.US,D,20140127,000000,22.941,22.941,22.583,22.767,3149,0
AGO_B.US,D,20140128,000000,22.61,22.877,22.444,22.877,1603,0
AGO_B.US,D,20140129,000000,22.573,22.877,22.518,22.518,2652,0
AGO_B.US,D,20140130,000000,22.877,23.335,22.61,22.61,17860,0
AGO_B.US,D,20140131,000000,22.703,22.876,22.628,22.876,3814,0
AGO_B.US,D,20140203,000000,22.738,22.738,22.573,22.693,2014,0
AGO_B.US,D,20140204,000000,22.932,22.932,22.665,22.738,1274,0
AGO_B.US,D,20140205,000000,22.877,22.877,22.693,22.693,2045,0
AGO_B.US,D,20140206,000000,22.849,22.849,22.849,22.849,450,0
AGO_B.US,D,20140207,000000,22.703,22.831,22.693,22.693,2880,0
AGO_B.US,D,20140210,000000,22.793,22.913,22.72,22.913,6758,0
AGO_B.US,D,20140211,000000,22.913,22.941,22.877,22.877,2671,0
AGO_B.US,D,20140212,000000,22.877,22.886,22.748,22.886,5497,0
AGO_B.US,D,20140213,000000,22.748,22.831,22.712,22.831,717,0
AGO_B.US,D,20140214,000000,22.932,22.969,22.793,22.831,5423,0
AGO_B.US,D,20140218,000000,22.969,22.969,22.831,22.923,5373,0
AGO_B.US,D,20140219,000000,22.822,22.969,22.822,22.969,6761,0
AGO_B.US,D,20140220,000000,22.923,23.014,22.923,22.996,7949,0
AGO_B.US,D,20140221,000000,22.969,23.106,22.969,22.969,4976,0
AGO_B.US,D,20140224,000000,22.996,23.354,22.996,23.29,13418,0
AGO_B.US,D,20140225,000000,23.335,23.374,23.17,23.17,12577,0
AGO_B.US,D,20140226,000000,23.367,23.367,23.179,23.301,15443,0
AGO_B.US,D,20140227,000000,23.189,23.525,23.189,23.282,10917,0
AGO_B.US,D,20140228,000000,23.516,23.562,23.328,23.433,6140,0
AGO_B.US,D,20140303,000000,23.301,23.45,23.199,23.413,15645,0
AGO_B.US,D,20140304,000000,23.441,23.759,23.255,23.357,27087,0
AGO_B.US,D,20140305,000000,23.301,23.441,23.272,23.357,16002,0
AGO_B.US,D,20140306,000000,23.357,23.619,23.328,23.377,49515,0
AGO_B.US,D,20140307,000000,23.292,23.535,23.282,23.367,11285,0
AGO_B.US,D,20140310,000000,23.367,23.367,23.226,23.255,5620,0
AGO_B.US,D,20140311,000000,23.226,23.282,23.199,23.216,9087,0
AGO_B.US,D,20140312,000000,23.179,23.367,23.133,23.367,9181,0
AGO_B.US,D,20140313,000000,23.367,23.647,23.301,23.433,23025,0
AGO_B.US,D,20140314,000000,23.506,23.797,23.321,23.394,29624,0
AGO_B.US,D,20140317,000000,23.497,23.815,23.441,23.489,90858,0
AGO_B.US,D,20140318,000000,23.377,23.601,23.377,23.45,33616,0
AGO_B.US,D,20140319,000000,23.535,23.535,23.367,23.377,4378,0
AGO_B.US,D,20140320,000000,23.404,23.562,23.384,23.562,18972,0
AGO_B.US,D,20140321,000000,23.545,23.562,23.469,23.562,5499,0
AGO_B.US,D,20140324,000000,23.404,23.647,23.404,23.638,7017,0
AGO_B.US,D,20140325,000000,23.638,23.638,23.506,23.506,6504,0
AGO_B.US,D,20140326,000000,23.479,23.553,23.46,23.553,6954,0
AGO_B.US,D,20140327,000000,23.506,23.628,23.506,23.628,822,0
AGO_B.US,D,20140328,000000,23.553,23.553,23.46,23.506,12415,0
AGO_B.US,D,20140331,000000,23.572,23.647,23.506,23.647,6216,0
AGO_B.US,D,20140401,000000,23.628,23.666,23.535,23.581,4566,0
AGO_B.US,D,20140402,000000,23.553,23.703,23.535,23.703,8655,0
AGO_B.US,D,20140403,000000,23.525,23.609,23.525,23.601,2336,0
AGO_B.US,D,20140404,000000,23.562,23.562,23.45,23.46,6114,0
AGO_B.US,D,20140407,000000,23.46,23.46,23.265,23.265,17734,0
AGO_B.US,D,20140408,000000,23.311,23.433,23.292,23.367,18085,0
AGO_B.US,D,20140409,000000,23.433,23.46,23.423,23.441,5302,0
AGO_B.US,D,20140410,000000,23.357,23.581,23.348,23.516,32902,0
AGO_B.US,D,20140411,000000,23.489,23.497,23.423,23.45,2338,0
AGO_B.US,D,20140414,000000,23.321,23.46,23.272,23.46,3234,0
AGO_B.US,D,20140415,000000,23.506,23.731,23.506,23.553,2215,0
AGO_B.US,D,20140416,000000,23.535,23.638,23.516,23.581,28532,0
AGO_B.US,D,20140417,000000,23.581,23.694,23.572,23.572,13085,0
AGO_B.US,D,20140421,000000,23.581,23.722,23.581,23.581,14774,0
AGO_B.US,D,20140422,000000,23.628,23.778,23.572,23.581,26572,0
AGO_B.US,D,20140423,000000,23.628,23.703,23.581,23.581,31944,0
AGO_B.US,D,20140424,000000,23.628,23.75,23.619,23.694,48226,0
AGO_B.US,D,20140425,000000,23.675,23.74,23.609,23.657,23363,0
AGO_B.US,D,20140428,000000,23.628,23.74,23.601,23.638,34438,0
AGO_B.US,D,20140429,000000,23.647,23.647,23.497,23.497,8744,0
AGO_B.US,D,20140430,000000,23.497,23.75,23.489,23.619,28347,0
AGO_B.US,D,20140501,000000,23.74,23.936,23.684,23.787,59467,0
AGO_B.US,D,20140502,000000,23.787,23.787,23.647,23.703,13484,0
AGO_B.US,D,20140505,000000,23.666,23.75,23.591,23.75,12173,0
AGO_B.US,D,20140506,000000,23.778,23.992,23.75,23.909,16873,0
AGO_B.US,D,20140507,000000,23.778,24.087,23.75,23.909,98704,0
AGO_B.US,D,20140508,000000,23.88,24.058,23.75,23.75,23680,0
AGO_B.US,D,20140509,000000,23.75,23.853,23.731,23.731,3136,0
AGO_B.US,D,20140512,000000,23.806,23.806,23.75,23.75,4208,0
AGO_B.US,D,20140513,000000,23.815,23.824,23.694,23.694,11944,0
AGO_B.US,D,20140514,000000,23.713,23.75,23.713,23.713,6168,0
AGO_B.US,D,20140515,000000,23.815,23.824,23.601,23.601,17345,0
AGO_B.US,D,20140516,000000,23.619,23.722,23.581,23.601,21957,0
AGO_B.US,D,20140519,000000,23.74,23.824,23.638,23.666,36460,0
AGO_B.US,D,20140520,000000,23.778,23.787,23.657,23.703,20238,0
AGO_B.US,D,20140521,000000,23.703,23.759,23.675,23.759,4049,0
AGO_B.US,D,20140522,000000,23.722,23.759,23.722,23.74,5687,0
AGO_B.US,D,20140523,000000,23.759,23.787,23.731,23.731,15712,0
AGO_B.US,D,20140527,000000,23.74,23.89,23.74,23.89,8663,0
AGO_B.US,D,20140528,000000,24.004,24.336,23.966,24.004,9883,0
AGO_B.US,D,20140529,000000,23.994,23.994,23.947,23.947,1951,0
AGO_B.US,D,20140530,000000,23.927,24.051,23.909,24.041,5778,0
AGO_B.US,D,20140602,000000,23.976,24.09,23.909,24.023,11791,0
AGO_B.US,D,20140603,000000,24.023,24.033,24.023,24.033,801,0
AGO_B.US,D,20140604,000000,24.023,24.023,23.861,23.909,16359,0
AGO_B.US,D,20140605,000000,23.976,23.976,23.861,23.918,5408,0
AGO_B.US,D,20140606,000000,23.927,23.937,23.899,23.918,5004,0
AGO_B.US,D,20140609,000000,23.909,24.061,23.89,23.909,4837,0
AGO_B.US,D,20140610,000000,23.927,24.07,23.909,23.927,24090,0
AGO_B.US,D,20140611,000000,23.994,24.07,23.918,24.051,10919,0
AGO_B.US,D,20140612,000000,23.947,24.07,23.947,23.947,3367,0
AGO_B.US,D,20140613,000000,24.041,24.07,24.004,24.023,2499,0
AGO_B.US,D,20140616,000000,24.07,24.07,24.004,24.041,2075,0
AGO_B.US,D,20140617,000000,24.041,24.098,24.041,24.098,5103,0
AGO_B.US,D,20140618,000000,24.09,24.098,24.07,24.098,4533,0
AGO_B.US,D,20140619,000000,24.051,24.098,24.051,24.098,2527,0
AGO_B.US,D,20140620,000000,24.165,24.165,24.07,24.098,1704,0
AGO_B.US,D,20140623,000000,24.051,24.156,24.051,24.156,7961,0
AGO_B.US,D,20140624,000000,24.147,24.156,24.061,24.061,5040,0
AGO_B.US,D,20140625,000000,24.09,24.127,24.051,24.118,6979,0
AGO_B.US,D,20140626,000000,24.118,24.156,24.051,24.156,3852,0
AGO_B.US,D,20140627,000000,24.147,24.147,24.023,24.051,5016,0
AGO_B.US,D,20140630,000000,24.061,24.137,24.051,24.098,2571,0
AGO_B.US,D,20140701,000000,24.051,24.09,24.004,24.004,6882,0
AGO_B.US,D,20140702,000000,24.041,24.165,24.041,24.165,3155,0
AGO_B.US,D,20140703,000000,24.061,24.061,24.051,24.051,1367,0
AGO_B.US,D,20140707,000000,24.051,24.08,24.051,24.051,1418,0
AGO_B.US,D,20140708,000000,24.033,24.147,24.013,24.051,11921,0
AGO_B.US,D,20140709,000000,24.09,24.174,24.004,24.004,27955,0
AGO_B.US,D,20140710,000000,24.051,24.137,24.013,24.013,10328,0
AGO_B.US,D,20140711,000000,24.041,24.165,24.041,24.051,3101,0
AGO_B.US,D,20140714,000000,24.241,24.241,24.051,24.051,1647,0
AGO_B.US,D,20140715,000000,24.08,24.194,24.07,24.184,21124,0
AGO_B.US,D,20140716,000000,24.184,24.194,24.174,24.174,5747,0
AGO_B.US,D,20140717,000000,24.279,24.288,24.279,24.288,209,0
AGO_B.US,D,20140718,000000,24.222,24.261,24.222,24.222,1789,0
AGO_B.US,D,20140721,000000,24.222,24.279,24.174,24.174,4090,0
AGO_B.US,D,20140722,000000,24.156,24.288,24.156,24.261,63790,0
AGO_B.US,D,20140723,000000,24.174,24.288,24.174,24.288,40873,0
AGO_B.US,D,20140724,000000,24.241,24.288,24.174,24.174,3639,0
AGO_B.US,D,20140725,000000,24.261,24.261,24.174,24.174,1579,0
AGO_B.US,D,20140728,000000,24.184,24.184,24.184,24.184,550,0
AGO_B.US,D,20140729,000000,24.174,24.261,24.174,24.174,3655,0
AGO_B.US,D,20140730,000000,24.147,24.375,24.147,24.165,3689,0
AGO_B.US,D,20140731,000000,24.241,24.241,24.09,24.241,3452,0
AGO_B.US,D,20140801,000000,24.118,24.308,24.033,24.147,2196,0
AGO_B.US,D,20140804,000000,24.174,24.318,24.156,24.318,2467,0
AGO_B.US,D,20140805,000000,24.204,24.204,24.051,24.147,4524,0
AGO_B.US,D,20140806,000000,24.147,24.241,24.147,24.174,1693,0
AGO_B.US,D,20140807,000000,24.147,24.214,24.118,24.204,1822,0
AGO_B.US,D,20140808,000000,24.204,24.204,24.08,24.127,1628,0
AGO_B.US,D,20140811,000000,24.127,24.318,24.098,24.137,2678,0
AGO_B.US,D,20140812,000000,24.241,24.318,24.165,24.318,5341,0
AGO_B.US,D,20140813,000000,24.204,24.214,24.137,24.156,4285,0
AGO_B.US,D,20140814,000000,24.279,24.279,24.204,24.279,10545,0
AGO_B.US,D,20140815,000000,24.251,24.318,24.241,24.318,5814,0
AGO_B.US,D,20140818,000000,24.318,24.385,24.174,24.174,4049,0
AGO_B.US,D,20140819,000000,24.355,24.355,24.165,24.336,1618,0
AGO_B.US,D,20140820,000000,24.336,24.355,24.241,24.241,2124,0
AGO_B.US,D,20140821,000000,24.328,24.385,24.194,24.385,3231,0
AGO_B.US,D,20140822,000000,24.385,24.385,24.174,24.375,2284,0
AGO_B.US,D,20140825,000000,24.375,24.385,24.355,24.355,3152,0
AGO_B.US,D,20140826,000000,24.251,24.365,24.241,24.298,8281,0
AGO_B.US,D,20140827,000000,24.394,24.617,24.298,24.617,3351,0
AGO_B.US,D,20140828,000000,24.56,24.56,24.414,24.462,4233,0
AGO_B.US,D,20140829,000000,24.462,24.462,24.308,24.462,18524,0
AGO_B.US,D,20140902,000000,24.424,24.56,24.424,24.462,22082,0
AGO_B.US,D,20140903,000000,24.482,24.53,24.318,24.53,21525,0
AGO_B.US,D,20140904,000000,24.452,24.52,24.424,24.52,8175,0
AGO_B.US,D,20140905,000000,24.462,24.598,24.328,24.356,16776,0
AGO_B.US,D,20140908,000000,24.588,24.588,24.472,24.578,1654,0
AGO_B.US,D,20140909,000000,24.444,24.588,24.346,24.588,4198,0
AGO_B.US,D,20140910,000000,24.578,24.578,24.328,24.53,2875,0
AGO_B.US,D,20140911,000000,24.414,24.53,24.346,24.346,13660,0
AGO_B.US,D,20140912,000000,24.366,24.414,24.318,24.318,9434,0
AGO_B.US,D,20140915,000000,24.414,24.414,24.318,24.318,9013,0
AGO_B.US,D,20140916,000000,24.336,24.366,24.288,24.288,16685,0
AGO_B.US,D,20140917,000000,24.288,24.356,24.182,24.24,4653,0
AGO_B.US,D,20140918,000000,24.202,24.288,24.202,24.27,1201,0
AGO_B.US,D,20140919,000000,24.336,24.346,24.336,24.346,3150,0
AGO_B.US,D,20140922,000000,24.336,24.376,24.24,24.24,2259,0
AGO_B.US,D,20140923,000000,24.26,24.452,24.26,24.376,15637,0
AGO_B.US,D,20140924,000000,24.308,24.714,24.27,24.492,46570,0
AGO_B.US,D,20140925,000000,24.328,24.346,24.288,24.346,2013,0
AGO_B.US,D,20140926,000000,24.172,24.578,24.172,24.52,30287,0
AGO_B.US,D,20140929,000000,24.444,24.704,24.414,24.414,13809,0
AGO_B.US,D,20140930,000000,24.414,24.656,24.414,24.462,3808,0
AGO_B.US,D,20141001,000000,24.636,24.636,24.414,24.414,2238,0
AGO_B.US,D,20141002,000000,24.424,24.656,24.424,24.608,1447,0
AGO_B.US,D,20141003,000000,24.627,24.656,24.434,24.482,5077,0
AGO_B.US,D,20141006,000000,24.482,24.482,24.434,24.434,2079,0
AGO_B.US,D,20141007,000000,24.462,24.462,24.366,24.394,2243,0
AGO_B.US,D,20141008,000000,24.404,24.424,24.366,24.414,11916,0
AGO_B.US,D,20141009,000000,24.414,24.462,24.328,24.386,1603,0
AGO_B.US,D,20141010,000000,24.404,24.404,24.404,24.404,104,0
AGO_B.US,D,20141013,000000,24.578,24.578,24.404,24.404,3555,0
AGO_B.US,D,20141014,000000,24.376,24.608,24.376,24.462,3980,0
AGO_B.US,D,20141015,000000,24.414,24.434,24.346,24.346,3860,0
AGO_B.US,D,20141016,000000,24.414,24.462,24.404,24.462,12818,0
AGO_B.US,D,20141017,000000,24.452,24.452,24.452,24.452,206,0
AGO_B.US,D,20141020,000000,24.462,24.482,24.414,24.462,6875,0
AGO_B.US,D,20141021,000000,24.462,24.578,24.462,24.56,1815,0
AGO_B.US,D,20141022,000000,24.472,24.578,24.472,24.578,1837,0
AGO_B.US,D,20141023,000000,24.56,24.608,24.56,24.598,3537,0
AGO_B.US,D,20141024,000000,24.52,24.608,24.414,24.482,2776,0
AGO_B.US,D,20141027,000000,24.54,24.608,24.492,24.608,1502,0
AGO_B.US,D,20141028,000000,24.53,24.56,24.511,24.52,11691,0
AGO_B.US,D,20141029,000000,24.482,24.598,24.482,24.492,5050,0
AGO_B.US,D,20141030,000000,24.598,24.608,24.472,24.472,6603,0
AGO_B.US,D,20141031,000000,24.472,24.608,24.472,24.511,2462,0
AGO_B.US,D,20141103,000000,24.511,24.588,24.511,24.53,3879,0
AGO_B.US,D,20141104,000000,24.53,24.588,24.511,24.511,4865,0
AGO_B.US,D,20141105,000000,24.53,24.569,24.52,24.54,3408,0
AGO_B.US,D,20141106,000000,24.598,24.608,24.56,24.608,2813,0
AGO_B.US,D,20141107,000000,24.675,24.704,24.608,24.656,5399,0
AGO_B.US,D,20141110,000000,24.694,24.694,24.675,24.685,1179,0
AGO_B.US,D,20141111,000000,24.704,24.791,24.675,24.675,3660,0
AGO_B.US,D,20141112,000000,24.752,24.801,24.752,24.801,724,0
AGO_B.US,D,20141113,000000,24.752,24.762,24.704,24.752,1461,0
AGO_B.US,D,20141114,000000,24.675,24.801,24.675,24.675,998,0
AGO_B.US,D,20141117,000000,24.791,24.791,24.656,24.656,3700,0
AGO_B.US,D,20141118,000000,24.685,24.801,24.685,24.791,5101,0
AGO_B.US,D,20141119,000000,24.762,24.83,24.752,24.83,628,0
AGO_B.US,D,20141120,000000,24.849,24.849,24.733,24.733,730,0
AGO_B.US,D,20141121,000000,24.82,24.82,24.704,24.791,1048,0
AGO_B.US,D,20141124,000000,24.704,24.791,24.704,24.743,3527,0
AGO_B.US,D,20141125,000000,25.038,25.038,24.87,24.949,4152,0
AGO_B.US,D,20141126,000000,24.9,24.949,24.9,24.949,2851,0
AGO_B.US,D,20141128,000000,24.979,25.008,24.979,25.008,1015,0
AGO_B.US,D,20141201,000000,24.91,25.126,24.91,24.979,5354,0
AGO_B.US,D,20141202,000000,24.969,25.087,24.969,25.057,1066,0
AGO_B.US,D,20141203,000000,25.038,25.038,24.949,24.949,4183,0
AGO_B.US,D,20141204,000000,25.018,25.018,24.89,24.89,2747,0
AGO_B.US,D,20141205,000000,24.969,24.979,24.939,24.979,2669,0
AGO_B.US,D,20141208,000000,24.969,24.969,24.841,24.841,2236,0
AGO_B.US,D,20141209,000000,24.831,24.969,24.802,24.969,3899,0
AGO_B.US,D,20141210,000000,24.979,24.979,24.979,24.979,236,0
AGO_B.US,D,20141211,000000,24.88,24.979,24.831,24.831,4998,0
AGO_B.US,D,20141212,000000,24.959,24.959,24.959,24.959,903,0
AGO_B.US,D,20141215,000000,24.969,24.969,24.802,24.92,6203,0
AGO_B.US,D,20141216,000000,24.88,24.92,24.762,24.92,1698,0
AGO_B.US,D,20141217,000000,24.949,24.949,24.772,24.772,3757,0
AGO_B.US,D,20141218,000000,24.949,24.969,24.851,24.929,4362,0
AGO_B.US,D,20141219,000000,24.979,24.979,24.929,24.979,3742,0
AGO_B.US,D,20141222,000000,24.88,24.988,24.831,24.988,7390,0
AGO_B.US,D,20141223,000000,24.939,25.008,24.802,24.802,5895,0
AGO_B.US,D,20141224,000000,24.792,24.929,24.792,24.811,3503,0
AGO_B.US,D,20141226,000000,24.841,24.92,24.841,24.841,3229,0
AGO_B.US,D,20141229,000000,24.959,24.959,24.9,24.959,3921,0
AGO_B.US,D,20141230,000000,24.9,24.959,24.9,24.92,3316,0
AGO_B.US,D,20141231,000000,24.92,25.008,24.92,24.988,2544,0
AGO_B.US,D,20150102,000000,24.998,25.008,24.9,25.008,6225,0
