<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20140102,000000,12.853,12.921,12.824,12.845,453328,0
BBDC.US,D,20140103,000000,12.861,12.978,12.849,12.896,236804,0
BBDC.US,D,20140106,000000,12.896,12.921,12.811,12.811,310102,0
BBDC.US,D,20140107,000000,12.811,12.87,12.669,12.68,417122,0
BBDC.US,D,20140108,000000,12.709,12.709,12.423,12.545,616757,0
BBDC.US,D,20140109,000000,12.525,12.561,12.451,12.503,460895,0
BBDC.US,D,20140110,000000,12.769,13.506,12.76,13.391,1038347,0
BBDC.US,D,20140113,000000,13.4,13.4,13.037,13.102,380636,0
BBDC.US,D,20140114,000000,13.102,13.222,13.08,13.121,371541,0
BBDC.US,D,20140115,000000,13.17,13.296,13.089,13.212,305404,0
BBDC.US,D,20140116,000000,13.185,13.287,13.146,13.228,246169,0
BBDC.US,D,20140117,000000,13.189,13.228,13.102,13.114,157694,0
BBDC.US,D,20140121,000000,13.197,13.197,13.016,13.097,442177,0
BBDC.US,D,20140122,000000,13.057,13.124,13.035,13.045,237855,0
BBDC.US,D,20140123,000000,12.978,13.037,12.949,12.949,215045,0
BBDC.US,D,20140124,000000,12.949,12.996,12.648,12.712,460311,0
BBDC.US,D,20140127,000000,12.709,12.712,12.54,12.579,462171,0
BBDC.US,D,20140128,000000,12.579,12.726,12.545,12.693,336133,0
BBDC.US,D,20140129,000000,12.618,12.712,12.494,12.509,334824,0
BBDC.US,D,20140130,000000,12.579,12.76,12.561,12.722,247747,0
BBDC.US,D,20140131,000000,12.557,12.736,12.503,12.602,268285,0
BBDC.US,D,20140203,000000,12.581,12.612,12.229,12.303,487160,0
BBDC.US,D,20140204,000000,12.323,12.414,12.269,12.316,233198,0
BBDC.US,D,20140205,000000,12.207,12.288,12.163,12.191,296491,0
BBDC.US,D,20140206,000000,12.196,12.54,12.196,12.488,461324,0
BBDC.US,D,20140207,000000,12.549,12.717,12.499,12.648,311881,0
BBDC.US,D,20140210,000000,12.638,12.709,12.579,12.676,360146,0
BBDC.US,D,20140211,000000,12.68,13.014,12.669,12.853,402809,0
BBDC.US,D,20140212,000000,12.896,13.121,12.896,13.057,414943,0
BBDC.US,D,20140213,000000,13.057,13.47,12.99,13.375,390599,0
BBDC.US,D,20140214,000000,13.422,13.503,13.292,13.438,244432,0
BBDC.US,D,20140218,000000,13.53,13.704,13.45,13.642,403732,0
BBDC.US,D,20140219,000000,13.642,13.642,13.325,13.344,296505,0
BBDC.US,D,20140220,000000,13.204,13.551,13.204,13.494,285891,0
BBDC.US,D,20140221,000000,13.554,13.617,13.465,13.54,267267,0
BBDC.US,D,20140224,000000,13.526,13.736,13.521,13.622,317927,0
BBDC.US,D,20140225,000000,13.648,13.653,13.215,13.292,623607,0
BBDC.US,D,20140226,000000,13.303,13.412,13.279,13.335,350698,0
BBDC.US,D,20140227,000000,13.311,13.511,12.926,13.035,1448347,0
BBDC.US,D,20140228,000000,13.066,13.236,13.035,13.137,723643,0
BBDC.US,D,20140303,000000,13.034,13.197,13.007,13.034,458817,0
BBDC.US,D,20140304,000000,13.034,13.089,12.872,12.895,844546,0
BBDC.US,D,20140305,000000,12.869,13.007,12.691,12.758,641320,0
BBDC.US,D,20140306,000000,12.798,12.919,12.762,12.919,399493,0
BBDC.US,D,20140307,000000,12.966,12.97,12.786,12.827,383405,0
BBDC.US,D,20140310,000000,12.88,12.915,12.709,12.905,562234,0
BBDC.US,D,20140311,000000,12.86,12.901,12.723,12.762,390066,0
BBDC.US,D,20140312,000000,12.746,12.931,12.718,12.896,474996,0
BBDC.US,D,20140313,000000,12.931,12.931,12.726,12.765,428054,0
BBDC.US,D,20140314,000000,12.74,12.832,12.469,12.641,552840,0
BBDC.US,D,20140317,000000,12.665,12.765,12.509,12.545,776967,0
BBDC.US,D,20140318,000000,12.545,12.646,12.509,12.549,551293,0
BBDC.US,D,20140319,000000,12.535,12.558,12.361,12.429,504617,0
BBDC.US,D,20140320,000000,12.439,12.541,12.345,12.541,570520,0
BBDC.US,D,20140321,000000,12.607,12.641,12.45,12.478,1253685,0
BBDC.US,D,20140324,000000,12.478,12.535,12.406,12.435,436219,0
BBDC.US,D,20140325,000000,12.475,12.568,12.421,12.558,453516,0
BBDC.US,D,20140326,000000,12.607,12.68,12.498,12.504,737439,0
BBDC.US,D,20140327,000000,12.549,12.657,12.521,12.603,349583,0
BBDC.US,D,20140328,000000,12.627,12.665,12.463,12.486,410238,0
BBDC.US,D,20140331,000000,12.558,12.6,12.406,12.411,637965,0
BBDC.US,D,20140401,000000,12.429,12.504,12.372,12.415,408944,0
BBDC.US,D,20140402,000000,12.398,12.636,12.398,12.583,439676,0
BBDC.US,D,20140403,000000,12.611,12.675,12.486,12.636,642177,0
BBDC.US,D,20140404,000000,12.712,12.814,12.607,12.736,745309,0
BBDC.US,D,20140407,000000,12.68,12.731,12.503,12.503,533150,0
BBDC.US,D,20140408,000000,12.509,12.706,12.45,12.457,620082,0
BBDC.US,D,20140409,000000,12.509,12.509,12.393,12.482,526330,0
BBDC.US,D,20140410,000000,12.478,12.555,12.445,12.463,591338,0
BBDC.US,D,20140411,000000,12.393,12.457,12.302,12.323,624698,0
BBDC.US,D,20140414,000000,12.383,12.583,12.336,12.457,430329,0
BBDC.US,D,20140415,000000,12.463,12.525,12.357,12.424,331203,0
BBDC.US,D,20140416,000000,12.493,12.515,12.383,12.457,277694,0
BBDC.US,D,20140417,000000,12.478,12.521,12.383,12.454,282661,0
BBDC.US,D,20140421,000000,12.463,12.558,12.445,12.535,367282,0
BBDC.US,D,20140422,000000,12.558,12.583,12.498,12.558,355127,0
BBDC.US,D,20140423,000000,12.541,12.68,12.509,12.568,355159,0
BBDC.US,D,20140424,000000,12.621,12.641,12.509,12.555,291124,0
BBDC.US,D,20140425,000000,12.545,12.593,12.463,12.503,262691,0
BBDC.US,D,20140428,000000,12.558,12.562,12.365,12.372,436271,0
BBDC.US,D,20140429,000000,12.45,12.521,12.378,12.378,337412,0
BBDC.US,D,20140430,000000,12.383,12.535,12.353,12.498,415461,0
BBDC.US,D,20140501,000000,12.53,12.549,12.365,12.454,422918,0
BBDC.US,D,20140502,000000,12.454,12.535,12.415,12.482,333626,0
BBDC.US,D,20140505,000000,12.439,12.515,12.439,12.504,279636,0
BBDC.US,D,20140506,000000,12.503,12.515,12.393,12.401,326366,0
BBDC.US,D,20140507,000000,12.475,12.475,12.319,12.439,407699,0
BBDC.US,D,20140508,000000,12.454,12.454,11.83,11.859,1238853,0
BBDC.US,D,20140509,000000,12.05,12.147,11.9,12.117,1053437,0
BBDC.US,D,20140512,000000,12.171,12.298,12.111,12.238,509506,0
BBDC.US,D,20140513,000000,12.248,12.26,12.163,12.192,456573,0
BBDC.US,D,20140514,000000,12.177,12.238,11.989,11.989,571753,0
BBDC.US,D,20140515,000000,11.982,12.147,11.96,12.134,492639,0
BBDC.US,D,20140516,000000,12.123,12.166,11.888,12.031,687169,0
BBDC.US,D,20140519,000000,11.982,12.223,11.982,12.127,460776,0
BBDC.US,D,20140520,000000,12.082,12.127,12.004,12.082,414753,0
BBDC.US,D,20140521,000000,12.182,12.204,12.091,12.163,398239,0
BBDC.US,D,20140522,000000,12.198,12.292,12.177,12.213,477632,0
BBDC.US,D,20140523,000000,12.273,12.398,12.198,12.394,345818,0
BBDC.US,D,20140527,000000,12.471,12.536,12.324,12.476,489906,0
BBDC.US,D,20140528,000000,12.499,12.671,12.499,12.644,552655,0
BBDC.US,D,20140529,000000,12.677,12.976,12.649,12.789,695376,0
BBDC.US,D,20140530,000000,12.782,12.857,12.634,12.658,915171,0
BBDC.US,D,20140602,000000,12.722,12.817,12.665,12.795,404838,0
BBDC.US,D,20140603,000000,12.777,12.878,12.681,12.866,765012,0
BBDC.US,D,20140604,000000,12.866,12.896,12.795,12.848,371516,0
BBDC.US,D,20140605,000000,12.859,12.942,12.722,12.887,366433,0
BBDC.US,D,20140606,000000,12.993,13.019,12.921,13.006,614949,0
BBDC.US,D,20140609,000000,12.991,13.068,12.79,13.055,635482,0
BBDC.US,D,20140610,000000,12.993,13.079,12.907,12.913,337769,0
BBDC.US,D,20140611,000000,12.919,13.011,12.817,12.848,255270,0
BBDC.US,D,20140612,000000,12.844,12.913,12.79,12.903,443600,0
BBDC.US,D,20140613,000000,12.898,12.919,12.76,12.807,475122,0
BBDC.US,D,20140616,000000,12.817,12.946,12.773,12.892,362431,0
BBDC.US,D,20140617,000000,12.886,12.924,12.822,12.867,397529,0
BBDC.US,D,20140618,000000,12.867,12.898,12.773,12.892,331336,0
BBDC.US,D,20140619,000000,12.876,13.015,12.867,13.015,405136,0
BBDC.US,D,20140620,000000,13.015,13.265,13.015,13.211,1570645,0
BBDC.US,D,20140623,000000,13.208,13.276,13.131,13.192,583453,0
BBDC.US,D,20140624,000000,13.221,13.368,13.173,13.214,540019,0
BBDC.US,D,20140625,000000,13.153,13.398,13.137,13.363,610316,0
BBDC.US,D,20140626,000000,13.417,13.9,13.341,13.886,1280535,0
BBDC.US,D,20140627,000000,13.796,13.886,13.476,13.827,5489441,0
BBDC.US,D,20140630,000000,13.777,14.064,13.718,13.958,916910,0
BBDC.US,D,20140701,000000,13.929,14.106,13.929,13.97,693963,0
BBDC.US,D,20140702,000000,13.964,14.039,13.863,13.979,322128,0
BBDC.US,D,20140703,000000,13.974,14.019,13.89,13.896,187013,0
BBDC.US,D,20140707,000000,13.906,13.909,13.816,13.869,271501,0
BBDC.US,D,20140708,000000,13.851,13.851,13.521,13.624,473933,0
BBDC.US,D,20140709,000000,13.619,13.732,13.612,13.712,190046,0
BBDC.US,D,20140710,000000,13.574,13.679,13.506,13.679,270794,0
BBDC.US,D,20140711,000000,13.656,13.701,13.541,13.594,324085,0
BBDC.US,D,20140714,000000,13.634,13.712,13.634,13.662,244885,0
BBDC.US,D,20140715,000000,13.634,13.727,13.565,13.683,229258,0
BBDC.US,D,20140716,000000,13.707,13.707,13.565,13.594,227137,0
BBDC.US,D,20140717,000000,13.58,13.679,13.408,13.412,345497,0
BBDC.US,D,20140718,000000,13.412,13.602,13.412,13.531,185280,0
BBDC.US,D,20140721,000000,13.527,13.561,13.461,13.498,144021,0
BBDC.US,D,20140722,000000,13.594,13.597,13.428,13.428,201103,0
BBDC.US,D,20140723,000000,13.471,13.57,13.417,13.536,141526,0
BBDC.US,D,20140724,000000,13.527,13.536,13.422,13.506,153950,0
BBDC.US,D,20140725,000000,13.506,13.561,13.412,13.521,153096,0
BBDC.US,D,20140728,000000,13.521,13.541,13.408,13.521,174307,0
BBDC.US,D,20140729,000000,13.503,13.574,13.422,13.422,220740,0
BBDC.US,D,20140730,000000,13.428,13.574,13.325,13.335,180354,0
BBDC.US,D,20140731,000000,13.321,13.355,13.063,13.068,421016,0
BBDC.US,D,20140801,000000,13.063,13.162,12.79,12.857,564778,0
BBDC.US,D,20140804,000000,12.919,13.147,12.881,13.087,277708,0
BBDC.US,D,20140805,000000,13.087,13.119,12.993,13.05,237136,0
BBDC.US,D,20140806,000000,13.093,13.137,12.98,13.068,149528,0
BBDC.US,D,20140807,000000,13.285,13.667,13.087,13.408,449436,0
BBDC.US,D,20140808,000000,13.433,13.565,13.408,13.527,197260,0
BBDC.US,D,20140811,000000,13.527,13.656,13.521,13.602,301843,0
BBDC.US,D,20140812,000000,13.137,13.28,13.087,13.232,5239298,0
BBDC.US,D,20140813,000000,13.26,13.355,13.241,13.28,1227323,0
BBDC.US,D,20140814,000000,13.295,13.355,13.236,13.33,522719,0
BBDC.US,D,20140815,000000,13.357,13.428,13.325,13.422,574689,0
BBDC.US,D,20140818,000000,13.422,13.428,13.357,13.398,384650,0
BBDC.US,D,20140819,000000,13.408,13.422,13.363,13.363,325402,0
BBDC.US,D,20140820,000000,13.384,13.412,13.325,13.357,299790,0
BBDC.US,D,20140821,000000,13.363,13.378,13.271,13.271,471442,0
BBDC.US,D,20140822,000000,13.285,13.33,13.256,13.26,543273,0
BBDC.US,D,20140825,000000,13.33,13.417,13.285,13.398,388261,0
BBDC.US,D,20140826,000000,13.417,13.417,13.33,13.368,222687,0
BBDC.US,D,20140827,000000,13.341,13.404,13.271,13.374,595108,0
BBDC.US,D,20140828,000000,13.321,13.422,13.306,13.398,415194,0
BBDC.US,D,20140829,000000,13.417,13.548,13.374,13.521,549135,0
BBDC.US,D,20140902,000000,13.556,13.587,13.493,13.503,518786,0
BBDC.US,D,20140903,000000,13.556,13.57,13.378,13.552,878905,0
BBDC.US,D,20140904,000000,13.574,13.58,13.433,13.483,457676,0
BBDC.US,D,20140905,000000,13.511,13.574,13.439,13.574,531966,0
BBDC.US,D,20140908,000000,13.626,13.676,13.58,13.606,544824,0
BBDC.US,D,20140909,000000,13.594,13.617,13.526,13.54,398114,0
BBDC.US,D,20140910,000000,13.57,13.574,13.511,13.515,307966,0
BBDC.US,D,20140911,000000,13.652,13.661,13.515,13.594,530223,0
BBDC.US,D,20140912,000000,13.58,13.63,13.505,13.505,320166,0
BBDC.US,D,20140915,000000,13.505,13.53,13.329,13.341,415772,0
BBDC.US,D,20140916,000000,13.486,13.486,13.309,13.325,278952,0
BBDC.US,D,20140917,000000,13.325,13.4,13.315,13.341,231402,0
BBDC.US,D,20140918,000000,13.35,13.374,13.229,13.264,446234,0
BBDC.US,D,20140919,000000,13.341,13.355,13.142,13.18,621441,0
BBDC.US,D,20140922,000000,13.188,13.188,12.996,13.049,354592,0
BBDC.US,D,20140923,000000,12.996,13.067,12.951,13.017,316508,0
BBDC.US,D,20140924,000000,13.113,13.209,13.054,13.188,465706,0
BBDC.US,D,20140925,000000,13.193,13.193,13.003,13.132,342249,0
BBDC.US,D,20140926,000000,13.174,13.188,13.033,13.148,218784,0
BBDC.US,D,20140929,000000,13.107,13.142,13.024,13.057,234444,0
BBDC.US,D,20140930,000000,13.061,13.086,12.676,12.73,747728,0
BBDC.US,D,20141001,000000,12.73,12.746,12.545,12.708,340583,0
BBDC.US,D,20141002,000000,12.708,12.736,12.53,12.602,448637,0
BBDC.US,D,20141003,000000,12.63,12.801,12.63,12.794,223348,0
BBDC.US,D,20141006,000000,12.806,12.87,12.665,12.757,251897,0
BBDC.US,D,20141007,000000,12.703,12.703,12.606,12.613,230473,0
BBDC.US,D,20141008,000000,12.625,12.68,12.329,12.63,544012,0
BBDC.US,D,20141009,000000,12.636,12.68,12.507,12.541,231854,0
BBDC.US,D,20141010,000000,12.52,12.576,12.329,12.345,319473,0
BBDC.US,D,20141013,000000,12.399,12.52,11.916,11.973,787590,0
BBDC.US,D,20141014,000000,12.022,12.058,11.427,11.824,1505888,0
BBDC.US,D,20141015,000000,11.679,11.838,11.469,11.824,878821,0
BBDC.US,D,20141016,000000,11.715,12.379,11.707,12.373,640196,0
BBDC.US,D,20141017,000000,12.74,12.842,12.569,12.646,495617,0
BBDC.US,D,20141020,000000,12.665,12.775,12.569,12.641,376328,0
BBDC.US,D,20141021,000000,12.686,12.757,12.602,12.67,358248,0
BBDC.US,D,20141022,000000,12.703,12.794,12.652,12.686,245280,0
BBDC.US,D,20141023,000000,12.781,12.801,12.602,12.641,180238,0
BBDC.US,D,20141024,000000,12.66,12.74,12.619,12.73,162058,0
BBDC.US,D,20141027,000000,12.762,12.762,12.625,12.646,145949,0
BBDC.US,D,20141028,000000,12.676,12.711,12.424,12.471,468916,0
BBDC.US,D,20141029,000000,12.464,12.736,12.446,12.703,306925,0
BBDC.US,D,20141030,000000,12.73,12.73,12.609,12.716,172435,0
BBDC.US,D,20141031,000000,12.82,12.82,12.609,12.752,316022,0
BBDC.US,D,20141103,000000,12.787,12.969,12.757,12.87,353314,0
BBDC.US,D,20141104,000000,12.787,12.93,12.613,12.725,351645,0
BBDC.US,D,20141105,000000,12.853,12.853,12.68,12.789,273127,0
BBDC.US,D,20141106,000000,12.104,12.257,10.902,11.318,2514255,0
BBDC.US,D,20141107,000000,11.344,11.928,11.339,11.8,1235386,0
BBDC.US,D,20141110,000000,11.791,11.791,11.339,11.378,678927,0
BBDC.US,D,20141111,000000,11.349,11.535,11.283,11.318,632331,0
BBDC.US,D,20141112,000000,11.318,11.382,11.269,11.318,561865,0
BBDC.US,D,20141113,000000,11.433,11.483,11.318,11.324,622747,0
BBDC.US,D,20141114,000000,11.339,11.354,11.247,11.333,524592,0
BBDC.US,D,20141117,000000,11.262,11.327,11.143,11.143,633872,0
BBDC.US,D,20141118,000000,11.138,11.295,11.094,11.283,624321,0
BBDC.US,D,20141119,000000,11.247,11.247,11.11,11.143,449730,0
BBDC.US,D,20141120,000000,11.103,11.201,11.077,11.188,509098,0
BBDC.US,D,20141121,000000,11.188,11.209,11.077,11.084,695279,0
BBDC.US,D,20141124,000000,11.11,11.133,10.908,10.91,678283,0
BBDC.US,D,20141125,000000,10.91,11.001,10.902,10.968,434492,0
BBDC.US,D,20141126,000000,11.011,11.138,10.973,11.058,672155,0
BBDC.US,D,20141128,000000,11.045,11.051,10.742,10.795,508267,0
BBDC.US,D,20141201,000000,10.789,10.789,10.35,10.431,788833,0
BBDC.US,D,20141202,000000,10.357,10.579,10.323,10.459,802915,0
BBDC.US,D,20141203,000000,10.481,10.876,10.466,10.816,686182,0
BBDC.US,D,20141204,000000,10.789,10.868,10.66,10.71,516203,0
BBDC.US,D,20141205,000000,10.746,10.843,10.684,10.702,627064,0
BBDC.US,D,20141208,000000,10.702,10.71,10.007,10.244,1547027,0
BBDC.US,D,20141209,000000,10.09,10.571,10.083,10.55,994677,0
BBDC.US,D,20141210,000000,10.55,10.617,10.42,10.516,714826,0
BBDC.US,D,20141211,000000,10.522,10.55,10.238,10.269,958318,0
BBDC.US,D,20141212,000000,10.213,10.269,9.934,9.982,764644,0
BBDC.US,D,20141215,000000,10.069,10.136,9.633,9.633,1011246,0
BBDC.US,D,20141216,000000,9.553,9.593,9.4281,9.4409,1063809,0
BBDC.US,D,20141217,000000,9.4586,10.083,9.4026,10.002,1029000,0
BBDC.US,D,20141218,000000,10.172,10.369,10.162,10.35,1049681,0
BBDC.US,D,20141219,000000,10.31,10.69,10.305,10.668,2272371,0
BBDC.US,D,20141222,000000,10.659,10.715,10.522,10.529,570349,0
BBDC.US,D,20141223,000000,10.617,10.627,10.479,10.561,384293,0
BBDC.US,D,20141224,000000,10.601,10.643,10.465,10.575,321060,0
BBDC.US,D,20141226,000000,10.581,10.581,10.414,10.485,426112,0
BBDC.US,D,20141229,000000,10.452,10.452,10.143,10.262,781662,0
BBDC.US,D,20141230,000000,10.208,10.305,10.114,10.287,827497,0
BBDC.US,D,20141231,000000,10.248,10.503,10.244,10.493,900262,0
BBDC.US,D,20150102,000000,10.401,10.561,10.316,10.529,319798,0
BBDC.US,D,20150105,000000,10.465,10.601,10.373,10.426,309134,0
BBDC.US,D,20150106,000000,10.627,10.653,10.522,10.597,793245,0
BBDC.US,D,20150107,000000,10.653,10.953,10.653,10.936,689223,0
BBDC.US,D,20150108,000000,10.995,11.026,10.868,10.978,457398,0
BBDC.US,D,20150109,000000,10.988,11.096,10.71,11.096,535318,0
BBDC.US,D,20150112,000000,11.084,11.084,10.918,11.06,356954,0
BBDC.US,D,20150113,000000,11.03,11.109,10.848,10.959,472104,0
BBDC.US,D,20150114,000000,10.887,10.936,10.663,10.746,317346,0
BBDC.US,D,20150115,000000,10.707,10.731,10.472,10.479,450963,0
BBDC.US,D,20150116,000000,10.458,10.627,10.35,10.601,462142,0
BBDC.US,D,20150120,000000,10.535,10.611,10.395,10.498,341778,0
BBDC.US,D,20150121,000000,10.488,10.752,10.445,10.752,374387,0
BBDC.US,D,20150122,000000,10.797,10.964,10.647,10.848,522197,0
BBDC.US,D,20150123,000000,10.828,10.856,10.627,10.786,381382,0
BBDC.US,D,20150126,000000,10.813,10.813,10.643,10.781,330710,0
BBDC.US,D,20150127,000000,10.702,10.848,10.611,10.848,406255,0
BBDC.US,D,20150128,000000,10.876,10.964,10.606,10.702,312312,0
BBDC.US,D,20150129,000000,10.746,10.752,10.621,10.746,359372,0
BBDC.US,D,20150130,000000,10.742,10.922,10.69,10.84,341489,0
BBDC.US,D,20150202,000000,10.918,11.04,10.808,11.04,301554,0
BBDC.US,D,20150203,000000,11.109,11.365,11.035,11.365,507041,0
BBDC.US,D,20150204,000000,11.337,11.376,11.01,11.263,346417,0
BBDC.US,D,20150205,000000,11.346,11.498,11.16,11.445,365270,0
BBDC.US,D,20150206,000000,11.52,11.569,11.337,11.555,290448,0
BBDC.US,D,20150209,000000,11.569,11.58,11.458,11.516,314752,0
BBDC.US,D,20150210,000000,11.58,11.58,11.304,11.327,423318,0
BBDC.US,D,20150211,000000,11.321,11.321,11.05,11.244,316641,0
BBDC.US,D,20150212,000000,11.365,11.527,11.314,11.455,425910,0
BBDC.US,D,20150213,000000,11.516,11.661,11.458,11.648,348954,0
BBDC.US,D,20150217,000000,11.657,11.699,11.572,11.699,283734,0
BBDC.US,D,20150218,000000,11.727,11.727,11.538,11.619,217191,0
BBDC.US,D,20150219,000000,11.583,11.785,11.464,11.781,316277,0
BBDC.US,D,20150220,000000,11.791,11.92,11.648,11.911,435383,0
BBDC.US,D,20150223,000000,11.897,11.911,11.781,11.906,261766,0
BBDC.US,D,20150224,000000,11.906,11.915,11.8,11.897,289528,0
BBDC.US,D,20150225,000000,11.95,12.071,11.85,12.071,315351,0
BBDC.US,D,20150226,000000,12.097,12.189,11.95,12.167,511785,0
BBDC.US,D,20150227,000000,12.219,12.307,12.103,12.24,512029,0
BBDC.US,D,20150302,000000,12.411,12.816,12.296,12.557,728811,0
BBDC.US,D,20150303,000000,12.703,12.722,12.45,12.686,454810,0
BBDC.US,D,20150304,000000,12.773,12.797,12.617,12.722,437597,0
BBDC.US,D,20150305,000000,12.81,12.876,12.726,12.831,358701,0
BBDC.US,D,20150306,000000,12.836,12.904,12.716,12.764,488068,0
BBDC.US,D,20150309,000000,12.98,12.991,12.541,12.694,548690,0
BBDC.US,D,20150310,000000,12.636,12.636,12.329,12.447,361643,0
BBDC.US,D,20150311,000000,12.507,12.507,12.323,12.454,154208,0
BBDC.US,D,20150312,000000,12.447,12.451,12.281,12.312,291237,0
BBDC.US,D,20150313,000000,12.242,12.408,12.137,12.399,355227,0
BBDC.US,D,20150316,000000,12.377,12.399,12.287,12.377,227063,0
BBDC.US,D,20150317,000000,12.323,12.345,12.127,12.222,233482,0
BBDC.US,D,20150318,000000,12.134,12.287,12.037,12.281,300866,0
BBDC.US,D,20150319,000000,12.194,12.466,12.142,12.37,234424,0
BBDC.US,D,20150320,000000,12.429,12.551,12.11,12.11,1746869,0
BBDC.US,D,20150323,000000,12.312,12.439,12.16,12.257,344655,0
BBDC.US,D,20150324,000000,12.296,12.454,12.239,12.345,388256,0
BBDC.US,D,20150325,000000,12.503,12.503,12.296,12.37,349939,0
BBDC.US,D,20150326,000000,12.359,12.359,12.253,12.319,220645,0
BBDC.US,D,20150327,000000,12.329,12.345,12.149,12.194,186295,0
BBDC.US,D,20150330,000000,12.253,12.281,12.031,12.11,258775,0
BBDC.US,D,20150331,000000,12.11,12.165,12.01,12.085,314088,0
BBDC.US,D,20150401,000000,12.121,12.257,12.028,12.242,175161,0
BBDC.US,D,20150402,000000,12.239,12.239,12.116,12.165,100981,0
BBDC.US,D,20150406,000000,12.142,12.399,12.121,12.359,200830,0
BBDC.US,D,20150407,000000,12.35,12.424,12.345,12.414,163303,0
BBDC.US,D,20150408,000000,12.394,12.414,12.201,12.207,130799,0
BBDC.US,D,20150409,000000,12.25,12.281,12.137,12.265,159087,0
BBDC.US,D,20150410,000000,12.257,12.319,12.187,12.187,152320,0
BBDC.US,D,20150413,000000,12.194,12.399,12.194,12.359,168363,0
BBDC.US,D,20150414,000000,12.377,12.478,12.271,12.454,119854,0
BBDC.US,D,20150415,000000,12.419,12.499,12.383,12.451,183927,0
BBDC.US,D,20150416,000000,12.454,12.609,12.439,12.609,195194,0
BBDC.US,D,20150417,000000,12.606,12.666,12.499,12.666,172139,0
BBDC.US,D,20150420,000000,12.666,12.736,12.601,12.625,144562,0
BBDC.US,D,20150421,000000,12.702,12.711,12.572,12.673,140149,0
BBDC.US,D,20150422,000000,12.683,12.73,12.601,12.73,102904,0
BBDC.US,D,20150423,000000,12.73,12.872,12.481,12.722,337860,0
BBDC.US,D,20150424,000000,12.773,12.773,12.546,12.722,139797,0
BBDC.US,D,20150427,000000,12.806,12.806,12.636,12.722,112119,0
BBDC.US,D,20150428,000000,12.741,12.844,12.63,12.844,158485,0
BBDC.US,D,20150429,000000,12.785,12.844,12.747,12.82,224612,0
BBDC.US,D,20150430,000000,12.82,12.844,12.715,12.73,220079,0
BBDC.US,D,20150501,000000,12.789,12.789,12.609,12.711,183654,0
BBDC.US,D,20150504,000000,12.779,12.837,12.636,12.654,193465,0
BBDC.US,D,20150505,000000,12.654,12.683,12.447,12.478,161378,0
BBDC.US,D,20150506,000000,12.478,12.53,12.189,12.217,618396,0
BBDC.US,D,20150507,000000,12.189,12.319,11.764,11.883,431118,0
BBDC.US,D,20150508,000000,11.983,12.042,11.407,12.01,541895,0
BBDC.US,D,20150511,000000,11.963,12.293,11.876,12.242,273308,0
BBDC.US,D,20150512,000000,12.276,12.276,12.092,12.189,223029,0
BBDC.US,D,20150513,000000,12.271,12.354,12.169,12.187,452617,0
BBDC.US,D,20150514,000000,12.296,12.301,12.165,12.182,183654,0
BBDC.US,D,20150515,000000,12.257,12.257,12.11,12.253,227241,0
BBDC.US,D,20150518,000000,12.293,12.383,12.229,12.359,170420,0
BBDC.US,D,20150519,000000,12.383,12.514,12.301,12.424,223496,0
BBDC.US,D,20150520,000000,12.419,12.609,12.419,12.601,177800,0
BBDC.US,D,20150521,000000,12.658,12.688,12.557,12.688,200453,0
BBDC.US,D,20150522,000000,12.764,12.764,12.601,12.683,176483,0
BBDC.US,D,20150526,000000,12.609,12.662,12.53,12.601,140341,0
BBDC.US,D,20150527,000000,12.625,12.688,12.546,12.688,135139,0
BBDC.US,D,20150528,000000,12.654,12.82,12.594,12.799,188707,0
BBDC.US,D,20150529,000000,12.785,12.82,12.722,12.789,156097,0
BBDC.US,D,20150601,000000,12.896,12.907,12.683,12.768,186715,0
BBDC.US,D,20150602,000000,12.773,12.907,12.736,12.878,204272,0
BBDC.US,D,20150603,000000,12.947,13.057,12.913,13.044,252730,0
BBDC.US,D,20150604,000000,13.044,13.057,12.919,13.024,174779,0
BBDC.US,D,20150605,000000,13.007,13.091,12.953,13.091,329742,0
BBDC.US,D,20150608,000000,13.184,13.184,12.863,12.872,247438,0
BBDC.US,D,20150609,000000,12.923,13.057,12.781,12.825,121978,0
BBDC.US,D,20150610,000000,12.848,13.049,12.781,12.789,143061,0
BBDC.US,D,20150611,000000,12.789,12.825,12.717,12.796,123484,0
BBDC.US,D,20150612,000000,12.796,12.878,12.708,12.872,131548,0
BBDC.US,D,20150615,000000,12.863,12.939,12.766,12.89,114413,0
BBDC.US,D,20150616,000000,12.932,12.961,12.796,12.89,135971,0
BBDC.US,D,20150617,000000,12.914,12.914,12.708,12.809,136334,0
BBDC.US,D,20150618,000000,12.848,12.92,12.757,12.872,165081,0
BBDC.US,D,20150619,000000,12.908,13.057,12.848,12.945,283734,0
BBDC.US,D,20150622,000000,12.993,13.043,12.818,12.853,133766,0
BBDC.US,D,20150623,000000,12.869,13.113,12.869,13.091,175577,0
BBDC.US,D,20150624,000000,13.199,13.234,12.932,13.158,360562,0
BBDC.US,D,20150625,000000,13.133,13.133,12.961,13.054,160476,0
BBDC.US,D,20150626,000000,13.036,13.144,13.028,13.113,122151,0
BBDC.US,D,20150629,000000,13.08,13.08,12.872,12.949,200273,0
