<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20130605,000000,8.158,8.2907,8.1515,8.1628,509243,0
AWF.US,D,20130606,000000,8.1131,8.2346,8.1092,8.2144,419018,0
AWF.US,D,20130607,000000,8.2596,8.2907,8.0868,8.105,545641,0
AWF.US,D,20130610,000000,8.0543,8.0868,7.8224,7.8309,1464218,0
AWF.US,D,20130611,000000,7.7244,7.7353,7.6022,7.633,1405961,0
AWF.US,D,20130612,000000,7.6284,7.6993,7.6022,7.653,1022409,0
AWF.US,D,20130613,000000,7.6218,7.9243,7.533,7.8633,1093379,0
AWF.US,D,20130614,000000,7.8309,7.8948,7.8271,7.8683,456459,0
AWF.US,D,20130617,000000,7.8863,7.9755,7.8747,7.9359,609530,0
AWF.US,D,20130618,000000,7.9584,7.9625,7.8402,7.8518,553158,0
AWF.US,D,20130619,000000,7.8224,7.8467,7.7591,7.7591,463247,0
AWF.US,D,20130620,000000,7.6719,7.6719,7.5014,7.5575,920395,0
AWF.US,D,20130621,000000,7.533,7.7199,7.5014,7.6945,770004,0
AWF.US,D,20130624,000000,7.5862,7.6641,7.3198,7.592,1534446,0
AWF.US,D,20130625,000000,7.592,7.7106,7.4727,7.6777,614307,0
AWF.US,D,20130626,000000,7.653,7.7878,7.6022,7.7648,642840,0
AWF.US,D,20130627,000000,7.7937,7.8948,7.7878,7.8898,409326,0
AWF.US,D,20130628,000000,8.0597,8.1845,7.976,8.1845,459644,0
AWF.US,D,20130701,000000,8.0187,8.1092,7.8467,7.9695,697896,0
AWF.US,D,20130702,000000,7.9584,8.0044,7.8467,7.9179,374232,0
AWF.US,D,20130703,000000,7.8633,7.88,7.6985,7.8121,380784,0
AWF.US,D,20130705,000000,7.7929,7.7929,7.5084,7.5364,917431,0
AWF.US,D,20130708,000000,7.5364,7.6762,7.4576,7.4756,696876,0
AWF.US,D,20130709,000000,7.453,7.5146,7.3962,7.4918,891803,0
AWF.US,D,20130710,000000,7.4498,7.6047,7.4498,7.5847,402615,0
AWF.US,D,20130711,000000,7.6567,7.7423,7.6462,7.7423,565555,0
AWF.US,D,20130712,000000,7.7028,7.7638,7.6762,7.7147,340801,0
AWF.US,D,20130715,000000,7.7244,7.7535,7.7147,7.7244,318875,0
AWF.US,D,20130716,000000,7.7084,7.7423,7.6567,7.6762,326891,0
AWF.US,D,20130717,000000,7.7199,7.7402,7.693,7.7343,273123,0
AWF.US,D,20130718,000000,7.7244,7.7701,7.7244,7.7638,337359,0
AWF.US,D,20130719,000000,7.7827,7.799,7.7482,7.7587,267312,0
AWF.US,D,20130722,000000,7.7638,7.8459,7.7482,7.8459,464195,0
AWF.US,D,20130723,000000,7.8173,7.8739,7.7929,7.8633,280271,0
AWF.US,D,20130724,000000,7.8041,7.8508,7.7482,7.8121,413008,0
AWF.US,D,20130725,000000,7.8121,7.8215,7.7343,7.7587,355885,0
AWF.US,D,20130726,000000,7.787,7.8863,7.7701,7.8863,462377,0
AWF.US,D,20130729,000000,7.8395,7.8863,7.8271,7.8739,351499,0
AWF.US,D,20130730,000000,7.8395,7.8808,7.7929,7.8459,458872,0
AWF.US,D,20130731,000000,7.8173,7.8739,7.7587,7.8675,459573,0
AWF.US,D,20130801,000000,7.8739,7.8863,7.8271,7.8271,460513,0
AWF.US,D,20130802,000000,7.8271,7.8675,7.8173,7.8675,342283,0
AWF.US,D,20130805,000000,7.8459,7.8508,7.7343,7.7482,467927,0
AWF.US,D,20130806,000000,7.7423,7.7423,7.503,7.5464,1429659,0
AWF.US,D,20130807,000000,7.5464,7.642,7.4918,7.642,527722,0
AWF.US,D,20130808,000000,7.6361,7.6585,7.6154,7.652,346477,0
AWF.US,D,20130809,000000,7.6323,7.6936,7.6154,7.6882,320889,0
AWF.US,D,20130812,000000,7.682,7.7046,7.647,7.7046,391160,0
AWF.US,D,20130813,000000,7.6701,7.7165,7.6154,7.7046,660455,0
AWF.US,D,20130814,000000,7.682,7.7098,7.647,7.6762,466002,0
AWF.US,D,20130815,000000,7.652,7.6993,7.6047,7.682,461023,0
AWF.US,D,20130816,000000,7.7046,7.7165,7.6585,7.6936,315035,0
AWF.US,D,20130819,000000,7.7098,7.7098,7.6269,7.652,501465,0
AWF.US,D,20130820,000000,7.647,7.6762,7.5905,7.6361,324155,0
AWF.US,D,20130821,000000,7.6269,7.6323,7.5424,7.5745,499524,0
AWF.US,D,20130822,000000,7.5681,7.682,7.5251,7.6201,331894,0
AWF.US,D,20130823,000000,7.6089,7.682,7.6089,7.6637,264973,0
AWF.US,D,20130826,000000,7.652,7.7046,7.5947,7.6201,391312,0
AWF.US,D,20130827,000000,7.5847,7.5905,7.5146,7.5608,485970,0
AWF.US,D,20130828,000000,7.5847,7.7591,7.5745,7.7165,482399,0
AWF.US,D,20130829,000000,7.7046,7.8706,7.6936,7.8482,648296,0
AWF.US,D,20130830,000000,8.0339,8.0552,7.9566,8.0292,242502,0
AWF.US,D,20130903,000000,7.8832,7.929,7.8543,7.8973,473633,0
AWF.US,D,20130904,000000,7.9082,8.0292,7.8316,7.9927,2746798,0
AWF.US,D,20130905,000000,7.9506,7.9506,7.8181,7.8417,319056,0
AWF.US,D,20130906,000000,7.8316,7.8706,7.7591,7.7591,422451,0
AWF.US,D,20130909,000000,7.7878,7.8279,7.7423,7.7995,389161,0
AWF.US,D,20130910,000000,7.8181,7.8232,7.7765,7.7835,298717,0
AWF.US,D,20130911,000000,7.7591,7.8417,7.7353,7.8316,287279,0
AWF.US,D,20130912,000000,7.8417,7.8706,7.7878,7.8279,218937,0
AWF.US,D,20130913,000000,7.8417,7.889,7.7878,7.7995,273845,0
AWF.US,D,20130916,000000,7.8417,7.889,7.8316,7.8543,277546,0
AWF.US,D,20130917,000000,7.8706,7.9506,7.8639,7.8916,392600,0
AWF.US,D,20130918,000000,7.8832,8.0187,7.836,8.008,359301,0
AWF.US,D,20130919,000000,8.0339,8.0339,7.9384,8.0037,277947,0
AWF.US,D,20130920,000000,8.0292,8.0292,7.9334,7.9506,290255,0
AWF.US,D,20130923,000000,7.9506,8.0605,7.9506,8.0605,479622,0
AWF.US,D,20130924,000000,8.0552,8.1004,8.0233,8.0552,380863,0
AWF.US,D,20130925,000000,8.0233,8.0887,7.9737,8.0339,313897,0
AWF.US,D,20130926,000000,8.0552,8.0826,8.0339,8.0605,197853,0
AWF.US,D,20130927,000000,8.0552,8.1764,8.0375,8.1614,589407,0
AWF.US,D,20130930,000000,8.2839,8.3553,8.2268,8.3553,281405,0
AWF.US,D,20131001,000000,8.1614,8.2032,8.1099,8.1764,297497,0
AWF.US,D,20131002,000000,8.1013,8.1324,8.0384,8.1271,322006,0
AWF.US,D,20131003,000000,8.1013,8.1377,8.0612,8.0835,248086,0
AWF.US,D,20131004,000000,8.0835,8.1224,8.0657,8.077,283980,0
AWF.US,D,20131007,000000,8.0708,8.0907,7.9927,8.0349,259296,0
AWF.US,D,20131008,000000,7.9927,8.008,7.8973,7.9021,424640,0
AWF.US,D,20131009,000000,7.9021,7.9449,7.8973,7.9146,392817,0
AWF.US,D,20131010,000000,7.9675,8.0233,7.9334,8.0132,304683,0
AWF.US,D,20131011,000000,7.9871,8.0657,7.9871,8.0612,238972,0
AWF.US,D,20131014,000000,8.0197,8.077,8.0132,8.0384,214903,0
AWF.US,D,20131015,000000,8.0562,8.1224,8.008,8.0349,229948,0
AWF.US,D,20131016,000000,8.0657,8.0708,8.0197,8.05,270514,0
AWF.US,D,20131017,000000,8.0562,8.1989,8.05,8.1835,297830,0
AWF.US,D,20131018,000000,8.2243,8.2815,8.2149,8.2615,402165,0
AWF.US,D,20131021,000000,8.2354,8.2994,8.2081,8.2778,407762,0
AWF.US,D,20131022,000000,8.2944,8.3499,8.2415,8.2815,332141,0
AWF.US,D,20131023,000000,8.302,8.3468,8.2672,8.2994,440252,0
AWF.US,D,20131024,000000,8.2863,8.3581,8.2863,8.3499,327489,0
AWF.US,D,20131025,000000,8.3581,8.3756,8.2994,8.3424,269522,0
AWF.US,D,20131028,000000,8.3499,8.4178,8.3359,8.3691,257904,0
AWF.US,D,20131029,000000,8.3691,8.4001,8.3691,8.4001,177396,0
AWF.US,D,20131030,000000,8.4481,8.4758,8.3756,8.3968,405145,0
AWF.US,D,20131031,000000,8.4892,8.5581,8.4892,8.5088,305961,0
AWF.US,D,20131101,000000,8.3968,8.4658,8.3915,8.4233,252841,0
AWF.US,D,20131104,000000,8.4658,8.49,8.4481,8.4658,269721,0
AWF.US,D,20131105,000000,8.4357,8.4805,8.4233,8.4481,279349,0
AWF.US,D,20131106,000000,8.4777,8.49,8.4243,8.4508,290658,0
AWF.US,D,20131107,000000,8.49,8.49,8.3824,8.4018,294878,0
AWF.US,D,20131108,000000,8.3869,8.4074,8.2953,8.3368,369123,0
AWF.US,D,20131111,000000,8.3598,8.4074,8.3368,8.4018,292584,0
AWF.US,D,20131112,000000,8.4074,8.4508,8.3824,8.3869,246857,0
AWF.US,D,20131113,000000,8.3651,8.3934,8.3285,8.3869,224684,0
AWF.US,D,20131114,000000,8.4018,8.4018,8.3092,8.3368,229587,0
AWF.US,D,20131115,000000,8.3598,8.3968,8.3092,8.3441,297160,0
AWF.US,D,20131118,000000,8.3368,8.3824,8.3285,8.3484,391540,0
AWF.US,D,20131119,000000,8.3651,8.3824,8.3368,8.3368,260519,0
AWF.US,D,20131120,000000,8.3368,8.3651,8.2682,8.2682,320144,0
AWF.US,D,20131121,000000,8.2682,8.3152,8.2305,8.2305,408810,0
AWF.US,D,20131122,000000,8.2724,8.3285,8.2415,8.2872,273640,0
AWF.US,D,20131125,000000,8.2724,8.2796,8.1999,8.2243,514383,0
AWF.US,D,20131126,000000,8.2056,8.2724,8.2056,8.2354,198560,0
AWF.US,D,20131127,000000,8.2149,8.2354,8.2056,8.2243,287489,0
AWF.US,D,20131129,000000,8.2796,8.3239,8.2796,8.3239,96375,0
AWF.US,D,20131202,000000,8.2822,8.3092,8.2625,8.2724,368745,0
AWF.US,D,20131203,000000,8.3127,8.3802,8.2734,8.3491,679817,0
AWF.US,D,20131204,000000,8.2734,8.2907,8.1782,8.2423,532590,0
AWF.US,D,20131205,000000,8.21,8.232,8.1385,8.1628,353254,0
AWF.US,D,20131206,000000,8.1507,8.2207,8.1442,8.1736,346068,0
AWF.US,D,20131209,000000,8.1736,8.1835,8.097,8.1442,479699,0
AWF.US,D,20131210,000000,8.1076,8.1224,8.077,8.097,499333,0
AWF.US,D,20131211,000000,8.0699,8.1115,8.0375,8.0492,447716,0
AWF.US,D,20131212,000000,8.0062,8.0437,7.9491,7.9855,534887,0
AWF.US,D,20131213,000000,7.9601,7.9718,7.9318,7.9557,386463,0
AWF.US,D,20131216,000000,7.9491,7.9971,7.9121,7.9189,504208,0
AWF.US,D,20131217,000000,7.9367,8.097,7.9367,7.9855,477111,0
AWF.US,D,20131218,000000,8.0123,8.0907,8.0029,8.077,561262,0
AWF.US,D,20131219,000000,8.0612,8.1507,8.0612,8.1385,447342,0
AWF.US,D,20131220,000000,8.1628,8.3001,8.1628,8.2796,567534,0
AWF.US,D,20131223,000000,8.3405,8.4892,8.2839,8.457,698442,0
AWF.US,D,20131224,000000,8.3833,8.5446,8.3833,8.4999,300210,0
AWF.US,D,20131226,000000,8.4876,8.5688,8.3152,8.3651,410299,0
AWF.US,D,20131227,000000,8.3651,8.4677,8.2761,8.2815,335570,0
AWF.US,D,20131230,000000,8.2927,8.396,8.2815,8.2987,363544,0
AWF.US,D,20131231,000000,8.2863,8.3309,8.2007,8.2007,678124,0
AWF.US,D,20140102,000000,8.2207,8.2927,8.1955,8.2433,311220,0
AWF.US,D,20140103,000000,8.2761,8.2927,8.233,8.2815,261724,0
AWF.US,D,20140106,000000,8.2853,8.321,8.2707,8.2707,278254,0
AWF.US,D,20140107,000000,8.3084,8.3368,8.2853,8.302,301558,0
AWF.US,D,20140108,000000,8.2987,8.3484,8.2761,8.3368,226061,0
AWF.US,D,20140109,000000,8.3276,8.3536,8.2853,8.3368,326050,0
AWF.US,D,20140110,000000,8.3309,8.4222,8.3276,8.4118,250413,0
AWF.US,D,20140113,000000,8.4118,8.449,8.3833,8.3833,328053,0
AWF.US,D,20140114,000000,8.396,8.5366,8.396,8.4526,615703,0
AWF.US,D,20140115,000000,8.4703,8.5258,8.4703,8.5061,245036,0
AWF.US,D,20140116,000000,8.5132,8.5625,8.5132,8.5446,374506,0
AWF.US,D,20140117,000000,8.5847,8.6697,8.5572,8.5625,646110,0
AWF.US,D,20140121,000000,8.5903,8.7644,8.5903,8.7349,1028227,0
AWF.US,D,20140122,000000,8.7423,8.7607,8.635,8.6399,411705,0
AWF.US,D,20140123,000000,8.635,8.6544,8.5526,8.5688,550995,0
AWF.US,D,20140124,000000,8.5572,8.5572,8.417,8.449,545038,0
AWF.US,D,20140127,000000,8.4222,8.4357,8.3441,8.3441,479202,0
AWF.US,D,20140128,000000,8.3309,8.3833,8.3152,8.3484,487344,0
AWF.US,D,20140129,000000,8.3276,8.3833,8.3152,8.3152,402220,0
AWF.US,D,20140130,000000,8.3309,8.4909,8.3309,8.442,490818,0
AWF.US,D,20140131,000000,8.3993,8.4685,8.3484,8.4685,276994,0
AWF.US,D,20140203,000000,8.4777,8.4957,8.3276,8.3309,362416,0
AWF.US,D,20140204,000000,8.3536,8.4596,8.3309,8.372,791692,0
AWF.US,D,20140205,000000,8.3598,8.4118,8.3484,8.3536,511293,0
AWF.US,D,20140206,000000,8.3536,8.4685,8.3536,8.4118,416576,0
AWF.US,D,20140207,000000,8.4429,8.5635,8.4233,8.4964,464427,0
AWF.US,D,20140210,000000,8.4713,8.5071,8.4118,8.4429,336367,0
AWF.US,D,20140211,000000,8.4366,8.559,8.4366,8.5311,384106,0
AWF.US,D,20140212,000000,8.5151,8.5811,8.4713,8.559,285823,0
AWF.US,D,20140213,000000,8.5384,8.61,8.5222,8.5759,383385,0
AWF.US,D,20140214,000000,8.5811,8.636,8.559,8.6154,346968,0
AWF.US,D,20140218,000000,8.62,8.6821,8.6038,8.6624,574485,0
AWF.US,D,20140219,000000,8.6487,8.6726,8.5929,8.6246,402339,0
AWF.US,D,20140220,000000,8.636,8.6774,8.5847,8.6038,451977,0
AWF.US,D,20140221,000000,8.6425,8.6966,8.6038,8.6154,534658,0
AWF.US,D,20140224,000000,8.6563,8.7188,8.6425,8.6726,600793,0
AWF.US,D,20140225,000000,8.6726,8.6774,8.5929,8.6154,400390,0
AWF.US,D,20140226,000000,8.6154,8.6306,8.5535,8.5983,473166,0
AWF.US,D,20140227,000000,8.6154,8.6246,8.5811,8.6038,553932,0
AWF.US,D,20140228,000000,8.6092,8.6563,8.5391,8.5811,545249,0
AWF.US,D,20140303,000000,8.5759,8.6563,8.559,8.6425,425401,0
AWF.US,D,20140304,000000,8.6563,8.6726,8.5688,8.5759,892348,0
AWF.US,D,20140305,000000,8.5929,8.5983,8.5454,8.5635,395795,0
AWF.US,D,20140306,000000,8.5811,8.5929,8.5222,8.5535,324617,0
AWF.US,D,20140307,000000,8.559,8.559,8.4596,8.4876,310133,0
AWF.US,D,20140310,000000,8.4596,8.559,8.441,8.5222,379057,0
AWF.US,D,20140311,000000,8.5267,8.559,8.4777,8.5222,274209,0
AWF.US,D,20140312,000000,8.5142,8.5688,8.5061,8.559,317962,0
AWF.US,D,20140313,000000,8.5635,8.5759,8.4213,8.4677,823401,0
AWF.US,D,20140314,000000,8.4777,8.5311,8.4161,8.441,749653,0
AWF.US,D,20140317,000000,8.449,8.4876,8.4213,8.4278,373625,0
AWF.US,D,20140318,000000,8.4677,8.4964,8.4526,8.4909,340000,0
AWF.US,D,20140319,000000,8.4964,8.5222,8.4526,8.4703,285519,0
AWF.US,D,20140320,000000,8.449,8.4677,8.4035,8.4357,423228,0
AWF.US,D,20140321,000000,8.4777,8.4822,8.3886,8.4161,387159,0
AWF.US,D,20140324,000000,8.3985,8.4703,8.3942,8.449,480213,0
AWF.US,D,20140325,000000,8.4526,8.5222,8.449,8.4526,475743,0
AWF.US,D,20140326,000000,8.4876,8.5222,8.4822,8.4964,256143,0
AWF.US,D,20140327,000000,8.5061,8.559,8.4999,8.5311,464709,0
AWF.US,D,20140328,000000,8.5454,8.62,8.5142,8.62,544033,0
AWF.US,D,20140331,000000,8.636,8.636,8.5535,8.5929,481442,0
AWF.US,D,20140401,000000,8.61,8.6154,8.5635,8.5811,483692,0
AWF.US,D,20140402,000000,8.5929,8.5983,8.5132,8.5635,497655,0
AWF.US,D,20140403,000000,8.5847,8.5929,8.4999,8.5688,270149,0
AWF.US,D,20140404,000000,8.5847,8.5929,8.5222,8.5454,380819,0
AWF.US,D,20140407,000000,8.5302,8.5688,8.4999,8.5061,319474,0
AWF.US,D,20140408,000000,8.5258,8.5759,8.5222,8.5535,267940,0
AWF.US,D,20140409,000000,8.5384,8.5759,8.5258,8.5258,309121,0
AWF.US,D,20140410,000000,8.559,8.5811,8.5258,8.5535,303527,0
AWF.US,D,20140411,000000,8.5384,8.5847,8.5258,8.559,332239,0
AWF.US,D,20140414,000000,8.559,8.5983,8.5384,8.559,343478,0
AWF.US,D,20140415,000000,8.5635,8.5847,8.5454,8.5847,316099,0
AWF.US,D,20140416,000000,8.5847,8.6038,8.559,8.5847,370992,0
AWF.US,D,20140417,000000,8.5847,8.6154,8.5302,8.5535,426641,0
AWF.US,D,20140421,000000,8.5688,8.5688,8.5535,8.5635,383961,0
AWF.US,D,20140422,000000,8.559,8.5983,8.559,8.5929,347606,0
AWF.US,D,20140423,000000,8.6038,8.6579,8.6038,8.636,384086,0
AWF.US,D,20140424,000000,8.6579,8.683,8.6442,8.6774,472306,0
AWF.US,D,20140425,000000,8.6774,8.7004,8.6641,8.6912,477375,0
AWF.US,D,20140428,000000,8.7068,8.7277,8.6743,8.6912,490033,0
AWF.US,D,20140429,000000,8.6975,8.7206,8.683,8.7068,351692,0
AWF.US,D,20140430,000000,8.716,8.7681,8.716,8.7277,462183,0
AWF.US,D,20140501,000000,8.7562,8.7681,8.7405,8.7598,361004,0
AWF.US,D,20140502,000000,8.7598,8.7681,8.7206,8.7681,409259,0
AWF.US,D,20140505,000000,8.7644,8.7754,8.7479,8.7709,366482,0
AWF.US,D,20140506,000000,8.7754,8.7948,8.7681,8.7948,295834,0
AWF.US,D,20140507,000000,8.7948,8.8335,8.7552,8.8208,336062,0
AWF.US,D,20140508,000000,8.8335,8.838,8.8124,8.8335,197462,0
AWF.US,D,20140509,000000,8.8335,8.838,8.8124,8.8335,194253,0
AWF.US,D,20140512,000000,8.838,8.8511,8.806,8.8263,311166,0
AWF.US,D,20140513,000000,8.8335,8.838,8.7948,8.8335,281858,0
AWF.US,D,20140514,000000,8.8124,8.866,8.782,8.7893,426112,0
AWF.US,D,20140515,000000,8.806,8.8263,8.706,8.7396,370024,0
AWF.US,D,20140516,000000,8.7644,8.806,8.715,8.7277,532066,0
AWF.US,D,20140519,000000,8.7552,8.8124,8.7277,8.8124,543569,0
AWF.US,D,20140520,000000,8.8208,8.8263,8.7709,8.806,301616,0
AWF.US,D,20140521,000000,8.8263,8.8511,8.806,8.8436,404749,0
AWF.US,D,20140522,000000,8.8511,8.8511,8.7754,8.838,272996,0
AWF.US,D,20140523,000000,8.8436,8.8436,8.7948,8.8335,264843,0
AWF.US,D,20140527,000000,8.5802,8.6092,8.2972,8.3802,3508009,0
AWF.US,D,20140528,000000,8.3598,8.4632,8.3598,8.4436,1195332,0
AWF.US,D,20140529,000000,8.4305,8.5198,8.4305,8.4957,588630,0
AWF.US,D,20140530,000000,8.4957,8.5912,8.4849,8.5625,529727,0
AWF.US,D,20140602,000000,8.5438,8.5974,8.4374,8.4518,801805,0
AWF.US,D,20140603,000000,8.4194,8.5292,8.4194,8.4982,859638,0
AWF.US,D,20140604,000000,8.5292,8.5292,8.3729,8.4748,648940,0
AWF.US,D,20140605,000000,8.4748,8.4957,8.4305,8.4859,452700,0
AWF.US,D,20140606,000000,8.4805,8.5206,8.4748,8.5124,352599,0
AWF.US,D,20140609,000000,8.4957,8.5239,8.4805,8.4957,440651,0
AWF.US,D,20140610,000000,8.4805,8.5366,8.4748,8.5366,324097,0
AWF.US,D,20140611,000000,8.5292,8.5292,8.49,8.5239,249084,0
AWF.US,D,20140612,000000,8.5124,8.5292,8.49,8.4992,302724,0
AWF.US,D,20140613,000000,8.5206,8.5446,8.5044,8.5239,228014,0
AWF.US,D,20140616,000000,8.5124,8.5366,8.4957,8.5206,374973,0
AWF.US,D,20140617,000000,8.5292,8.5366,8.5044,8.5206,444732,0
AWF.US,D,20140618,000000,8.5206,8.5239,8.49,8.5044,353224,0
AWF.US,D,20140619,000000,8.5239,8.5239,8.4518,8.4562,487976,0
AWF.US,D,20140620,000000,8.4562,8.49,8.4562,8.49,594397,0
AWF.US,D,20140623,000000,8.4859,8.4992,8.4562,8.49,569230,0
AWF.US,D,20140624,000000,8.49,8.4992,8.4562,8.4562,381715,0
AWF.US,D,20140625,000000,8.4436,8.49,8.4436,8.4695,619138,0
AWF.US,D,20140626,000000,8.4748,8.4859,8.4562,8.4805,290554,0
AWF.US,D,20140627,000000,8.4562,8.4859,8.4562,8.4805,226542,0
AWF.US,D,20140630,000000,8.4859,8.5239,8.4805,8.5239,547295,0
AWF.US,D,20140701,000000,8.5292,8.5366,8.4992,8.4992,229648,0
AWF.US,D,20140702,000000,8.5206,8.5206,8.4859,8.49,247581,0
AWF.US,D,20140703,000000,8.49,8.4992,8.4562,8.4805,300943,0
AWF.US,D,20140707,000000,8.4562,8.4695,8.4562,8.4695,359481,0
AWF.US,D,20140708,000000,8.4436,8.4805,8.4436,8.4805,347133,0
AWF.US,D,20140709,000000,8.4859,8.4957,8.465,8.4758,443392,0
AWF.US,D,20140710,000000,8.465,8.4695,8.4127,8.4127,414719,0
AWF.US,D,20140711,000000,8.4055,8.465,8.4055,8.4518,278693,0
AWF.US,D,20140714,000000,8.4446,8.465,8.4383,8.4446,410796,0
AWF.US,D,20140715,000000,8.4233,8.457,8.4233,8.4518,331689,0
AWF.US,D,20140716,000000,8.4518,8.4758,8.4446,8.4518,318383,0
AWF.US,D,20140717,000000,8.465,8.465,8.4127,8.4194,327244,0
AWF.US,D,20140718,000000,8.4446,8.4518,8.4127,8.4127,267362,0
AWF.US,D,20140721,000000,8.4127,8.4314,8.3598,8.3598,490756,0
AWF.US,D,20140722,000000,8.3802,8.4518,8.3802,8.4001,454606,0
AWF.US,D,20140723,000000,8.4127,8.457,8.4001,8.457,331327,0
AWF.US,D,20140724,000000,8.4383,8.4859,8.4314,8.4695,319809,0
AWF.US,D,20140725,000000,8.465,8.4758,8.4383,8.4446,299001,0
AWF.US,D,20140728,000000,8.4314,8.465,8.4001,8.4314,459493,0
AWF.US,D,20140729,000000,8.4055,8.4194,8.3833,8.3833,549524,0
AWF.US,D,20140730,000000,8.3651,8.3802,8.3258,8.3258,481370,0
AWF.US,D,20140731,000000,8.3001,8.3054,8.1271,8.1936,1430967,0
AWF.US,D,20140801,000000,8.1442,8.2399,8.1271,8.1754,666751,0
AWF.US,D,20140804,000000,8.1754,8.2157,8.1587,8.1936,710262,0
AWF.US,D,20140805,000000,8.2056,8.2157,8.1271,8.1271,538335,0
AWF.US,D,20140806,000000,8.1522,8.1884,8.0786,8.1646,418772,0
AWF.US,D,20140807,000000,8.1522,8.1884,8.1271,8.1271,392454,0
AWF.US,D,20140808,000000,8.105,8.1708,8.1004,8.1442,306150,0
AWF.US,D,20140811,000000,8.1442,8.2207,8.1442,8.2166,341403,0
AWF.US,D,20140812,000000,8.2166,8.3011,8.21,8.3011,516878,0
AWF.US,D,20140813,000000,8.298,8.3317,8.298,8.3152,249447,0
AWF.US,D,20140814,000000,8.3074,8.3317,8.3074,8.3202,229847,0
AWF.US,D,20140815,000000,8.3441,8.3553,8.298,8.3202,354029,0
AWF.US,D,20140818,000000,8.3317,8.4027,8.3202,8.3859,427327,0
AWF.US,D,20140819,000000,8.4153,8.4533,8.4027,8.4481,372902,0
AWF.US,D,20140820,000000,8.4481,8.4533,8.3819,8.4153,355757,0
AWF.US,D,20140821,000000,8.4091,8.4204,8.3484,8.3484,387240,0
AWF.US,D,20140822,000000,8.3756,8.3819,8.3317,8.3441,307599,0
AWF.US,D,20140825,000000,8.3378,8.3484,8.2724,8.2796,757707,0
AWF.US,D,20140826,000000,8.298,8.3011,8.2346,8.2796,414225,0
AWF.US,D,20140827,000000,8.2724,8.3285,8.2724,8.3202,306541,0
AWF.US,D,20140828,000000,8.3011,8.3378,8.298,8.3378,307400,0
AWF.US,D,20140829,000000,8.3317,8.3859,8.3285,8.3819,256189,0
AWF.US,D,20140902,000000,8.4027,8.4153,8.3756,8.3968,284635,0
AWF.US,D,20140903,000000,8.3976,8.4213,8.3869,8.4161,343882,0
AWF.US,D,20140904,000000,8.4161,8.449,8.4035,8.4161,386106,0
AWF.US,D,20140905,000000,8.4161,8.4278,8.3976,8.4161,307053,0
AWF.US,D,20140908,000000,8.41,8.4278,8.3976,8.4161,387449,0
AWF.US,D,20140909,000000,8.3976,8.4278,8.3976,8.3976,315576,0
AWF.US,D,20140910,000000,8.3819,8.4035,8.3491,8.3934,433465,0
AWF.US,D,20140911,000000,8.3491,8.4035,8.3491,8.3934,273791,0
AWF.US,D,20140912,000000,8.3756,8.3976,8.3634,8.3869,237365,0
AWF.US,D,20140915,000000,8.3683,8.4161,8.3562,8.3756,451882,0
AWF.US,D,20140916,000000,8.3634,8.3756,8.3152,8.3202,410443,0
AWF.US,D,20140917,000000,8.3152,8.3317,8.2406,8.2406,708752,0
AWF.US,D,20140918,000000,8.2268,8.298,8.2157,8.2907,408065,0
AWF.US,D,20140919,000000,8.3074,8.3285,8.298,8.3202,279935,0
AWF.US,D,20140922,000000,8.3011,8.3285,8.3011,8.3074,344280,0
AWF.US,D,20140923,000000,8.3074,8.3152,8.2625,8.2846,393730,0
AWF.US,D,20140924,000000,8.2846,8.2846,8.2338,8.2459,269114,0
AWF.US,D,20140925,000000,8.2157,8.2268,8.1442,8.1587,471724,0
AWF.US,D,20140926,000000,8.1197,8.1385,8.0987,8.103,465634,0
AWF.US,D,20140929,000000,8.0987,8.1092,8.0543,8.103,360952,0
AWF.US,D,20140930,000000,8.0843,8.209,8.0843,8.209,583712,0
AWF.US,D,20141001,000000,8.2065,8.2633,8.1764,8.2346,339926,0
AWF.US,D,20141002,000000,8.2278,8.2346,8.0915,8.1385,488044,0
AWF.US,D,20141003,000000,8.1442,8.1764,8.1442,8.1587,310651,0
AWF.US,D,20141006,000000,8.1708,8.2166,8.1708,8.1708,383505,0
AWF.US,D,20141007,000000,8.1587,8.1708,8.1385,8.1442,316504,0
AWF.US,D,20141008,000000,8.1263,8.2007,8.1092,8.1884,360994,0
AWF.US,D,20141009,000000,8.1646,8.1646,8.103,8.1522,595834,0
AWF.US,D,20141010,000000,8.1315,8.1385,8.0779,8.0915,356955,0
AWF.US,D,20141013,000000,8.0843,8.0843,7.9424,7.9424,562429,0
AWF.US,D,20141014,000000,7.9566,8.0123,7.9424,7.9686,411877,0
AWF.US,D,20141015,000000,7.9226,7.9827,7.8589,7.9424,773018,0
AWF.US,D,20141016,000000,7.8955,8.0123,7.8898,7.9903,432951,0
AWF.US,D,20141017,000000,8.0123,8.0843,8.0015,8.0187,435161,0
AWF.US,D,20141020,000000,8.0233,8.0915,8.0187,8.0843,355177,0
AWF.US,D,20141021,000000,8.1197,8.1884,8.1144,8.1826,409876,0
AWF.US,D,20141022,000000,8.1764,8.2278,8.1708,8.2007,671787,0
AWF.US,D,20141023,000000,8.2278,8.2546,8.1955,8.2007,320475,0
