<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20140214,000000,5.3841,5.3948,5.3727,5.3899,107475,0
AGD.US,D,20140218,000000,5.3948,5.4166,5.3948,5.4063,73365,0
AGD.US,D,20140219,000000,5.4028,5.4361,5.3916,5.3916,52260,0
AGD.US,D,20140220,000000,5.3916,5.4306,5.3867,5.4194,44647,0
AGD.US,D,20140221,000000,5.4194,5.4411,5.4088,5.4088,130225,0
AGD.US,D,20140224,000000,5.414,5.458,5.414,5.4465,70934,0
AGD.US,D,20140225,000000,5.4524,5.4698,5.4411,5.4465,59373,0
AGD.US,D,20140226,000000,5.458,5.4635,5.4361,5.4465,47125,0
AGD.US,D,20140227,000000,5.4465,5.4745,5.4361,5.4745,81674,0
AGD.US,D,20140228,000000,5.4745,5.513,5.4692,5.4853,181346,0
AGD.US,D,20140303,000000,5.4411,5.458,5.4306,5.4465,95145,0
AGD.US,D,20140304,000000,5.4793,5.5357,5.4793,5.5242,117564,0
AGD.US,D,20140305,000000,5.5242,5.546,5.5188,5.5357,114445,0
AGD.US,D,20140306,000000,5.546,5.5733,5.5404,5.5573,92337,0
AGD.US,D,20140307,000000,5.5733,5.6015,5.5404,5.5518,56673,0
AGD.US,D,20140310,000000,5.5518,5.5518,5.5077,5.5299,108095,0
AGD.US,D,20140311,000000,5.5242,5.5357,5.4907,5.4907,68842,0
AGD.US,D,20140312,000000,5.4745,5.4967,5.458,5.4967,55453,0
AGD.US,D,20140313,000000,5.5026,5.5188,5.4361,5.4361,85051,0
AGD.US,D,20140314,000000,5.4361,5.4465,5.414,5.4197,64148,0
AGD.US,D,20140317,000000,5.414,5.4635,5.414,5.458,68793,0
AGD.US,D,20140318,000000,5.458,5.5026,5.458,5.5026,59821,0
AGD.US,D,20140319,000000,5.4907,5.5026,5.4524,5.458,36439,0
AGD.US,D,20140320,000000,5.4545,5.4717,5.4435,5.4604,63937,0
AGD.US,D,20140321,000000,5.4766,5.4875,5.4491,5.4491,47105,0
AGD.US,D,20140324,000000,5.466,5.4717,5.4106,5.4435,50154,0
AGD.US,D,20140325,000000,5.4604,5.4819,5.438,5.466,76255,0
AGD.US,D,20140326,000000,5.4819,5.4875,5.4604,5.4717,135346,0
AGD.US,D,20140327,000000,5.4717,5.4875,5.4545,5.4717,67973,0
AGD.US,D,20140328,000000,5.4819,5.5217,5.4819,5.51,57629,0
AGD.US,D,20140331,000000,5.527,5.5604,5.5217,5.5545,100153,0
AGD.US,D,20140401,000000,5.5656,5.5938,5.5656,5.5938,58778,0
AGD.US,D,20140402,000000,5.5822,5.5991,5.5707,5.5991,75456,0
AGD.US,D,20140403,000000,5.5991,5.6052,5.5707,5.5759,60744,0
AGD.US,D,20140404,000000,5.5938,5.5991,5.527,5.527,79147,0
AGD.US,D,20140407,000000,5.5324,5.5324,5.5044,5.51,49846,0
AGD.US,D,20140408,000000,5.5159,5.527,5.4875,5.5217,99778,0
AGD.US,D,20140409,000000,5.527,5.5324,5.5159,5.5217,397070,0
AGD.US,D,20140410,000000,5.5217,5.527,5.4545,5.4604,173351,0
AGD.US,D,20140411,000000,5.4491,5.4604,5.4156,5.4435,79346,0
AGD.US,D,20140414,000000,5.4717,5.4819,5.4332,5.466,73193,0
AGD.US,D,20140415,000000,5.4545,5.4819,5.4106,5.466,112203,0
AGD.US,D,20140416,000000,5.4819,5.4934,5.4717,5.4875,113944,0
AGD.US,D,20140417,000000,5.4875,5.5217,5.4875,5.5217,50316,0
AGD.US,D,20140421,000000,5.5181,5.5569,5.5181,5.5511,78953,0
AGD.US,D,20140422,000000,5.5401,5.5851,5.5401,5.5851,61328,0
AGD.US,D,20140423,000000,5.5733,5.591,5.5733,5.5851,95924,0
AGD.US,D,20140424,000000,5.6022,5.6022,5.5678,5.5969,119346,0
AGD.US,D,20140425,000000,5.5851,5.5851,5.5511,5.5629,74052,0
AGD.US,D,20140428,000000,5.5793,5.591,5.5401,5.5851,104120,0
AGD.US,D,20140429,000000,5.591,5.6022,5.5793,5.5969,60065,0
AGD.US,D,20140430,000000,5.6022,5.619,5.591,5.619,74581,0
AGD.US,D,20140501,000000,5.6073,5.6403,5.6022,5.6338,59054,0
AGD.US,D,20140502,000000,5.6403,5.6403,5.619,5.619,86810,0
AGD.US,D,20140505,000000,5.6131,5.624,5.5969,5.6131,107768,0
AGD.US,D,20140506,000000,5.6131,5.6131,5.5969,5.6073,53882,0
AGD.US,D,20140507,000000,5.619,5.624,5.5969,5.6131,79584,0
AGD.US,D,20140508,000000,5.6131,5.6403,5.591,5.6131,87409,0
AGD.US,D,20140509,000000,5.6301,5.6301,5.6073,5.624,39013,0
AGD.US,D,20140512,000000,5.6338,5.6575,5.6338,5.652,80023,0
AGD.US,D,20140513,000000,5.6575,5.6684,5.652,5.6624,51827,0
AGD.US,D,20140514,000000,5.6624,5.6624,5.6403,5.6575,107720,0
AGD.US,D,20140515,000000,5.6575,5.6575,5.591,5.6073,94296,0
AGD.US,D,20140516,000000,5.619,5.6403,5.6073,5.6403,90865,0
AGD.US,D,20140519,000000,5.6403,5.6575,5.6301,5.6575,94186,0
AGD.US,D,20140520,000000,5.648,5.6543,5.6318,5.648,71760,0
AGD.US,D,20140521,000000,5.6593,5.7164,5.6593,5.6994,156510,0
AGD.US,D,20140522,000000,5.6994,5.7219,5.6933,5.7164,130339,0
AGD.US,D,20140523,000000,5.7164,5.7385,5.7111,5.7385,46087,0
AGD.US,D,20140527,000000,5.7385,5.7723,5.7385,5.7605,69713,0
AGD.US,D,20140528,000000,5.7605,5.7779,5.7548,5.7666,90114,0
AGD.US,D,20140529,000000,5.7779,5.7943,5.7666,5.7943,56814,0
AGD.US,D,20140530,000000,5.7891,5.8114,5.7835,5.8052,69869,0
AGD.US,D,20140602,000000,5.8172,5.828,5.8005,5.8215,88396,0
AGD.US,D,20140603,000000,5.8172,5.8337,5.7835,5.7891,142029,0
AGD.US,D,20140604,000000,5.7835,5.8172,5.7779,5.8114,41677,0
AGD.US,D,20140605,000000,5.8215,5.8561,5.8172,5.8561,55453,0
AGD.US,D,20140606,000000,5.8628,5.879,5.8628,5.874,43395,0
AGD.US,D,20140609,000000,5.8679,5.901,5.8679,5.879,29259,0
AGD.US,D,20140610,000000,5.879,5.907,5.879,5.901,37368,0
AGD.US,D,20140611,000000,5.89,5.9241,5.885,5.9241,29409,0
AGD.US,D,20140612,000000,5.9175,5.9175,5.8954,5.907,45499,0
AGD.US,D,20140613,000000,5.907,5.9241,5.907,5.9125,97515,0
AGD.US,D,20140616,000000,5.901,5.9297,5.901,5.9175,26365,0
AGD.US,D,20140617,000000,5.9241,5.9581,5.9125,5.9348,61400,0
AGD.US,D,20140618,000000,5.9175,5.9581,5.9175,5.9581,85366,0
AGD.US,D,20140619,000000,5.9829,5.9938,5.937,5.9606,108142,0
AGD.US,D,20140620,000000,5.9712,5.9768,5.9143,5.92,59205,0
AGD.US,D,20140623,000000,5.937,5.9486,5.9262,5.9486,48229,0
AGD.US,D,20140624,000000,5.937,5.9606,5.9028,5.9081,48968,0
AGD.US,D,20140625,000000,5.9028,5.932,5.9028,5.9262,66605,0
AGD.US,D,20140626,000000,5.932,5.932,5.8971,5.9143,40322,0
AGD.US,D,20140627,000000,5.9081,5.937,5.9081,5.937,38013,0
AGD.US,D,20140630,000000,5.9486,5.9486,5.932,5.9431,33229,0
AGD.US,D,20140701,000000,5.9486,5.9938,5.9486,5.9829,50950,0
AGD.US,D,20140702,000000,5.9712,5.9829,5.9606,5.9712,35548,0
AGD.US,D,20140703,000000,5.9829,5.999,5.9829,5.9938,52640,0
AGD.US,D,20140707,000000,5.9938,6.0163,5.9829,5.9938,130933,0
AGD.US,D,20140708,000000,5.9829,5.9829,5.9262,5.9262,143903,0
AGD.US,D,20140709,000000,5.9486,5.9486,5.92,5.932,63254,0
AGD.US,D,20140710,000000,5.9081,5.937,5.8807,5.9143,79444,0
AGD.US,D,20140711,000000,5.932,5.937,5.9143,5.92,31416,0
AGD.US,D,20140714,000000,5.9431,5.9606,5.937,5.9431,51313,0
AGD.US,D,20140715,000000,5.9486,5.9606,5.9262,5.932,74164,0
AGD.US,D,20140716,000000,5.9486,5.9544,5.937,5.9486,30871,0
AGD.US,D,20140717,000000,5.9262,5.9486,5.9143,5.9143,37432,0
AGD.US,D,20140718,000000,5.932,5.9712,5.932,5.9712,57104,0
AGD.US,D,20140721,000000,5.9657,5.9657,5.92,5.92,63597,0
AGD.US,D,20140722,000000,5.9339,5.9855,5.9339,5.9679,50071,0
AGD.US,D,20140723,000000,5.9567,6.0079,5.9567,6.0079,32253,0
AGD.US,D,20140724,000000,6.0194,6.0194,6.0013,6.0127,32235,0
AGD.US,D,20140725,000000,6.0013,6.0079,5.9745,5.9855,23718,0
AGD.US,D,20140728,000000,5.9449,5.9679,5.9449,5.9567,64146,0
AGD.US,D,20140729,000000,5.9624,5.9802,5.9339,5.9339,36823,0
AGD.US,D,20140730,000000,5.9624,5.9745,5.9394,5.9567,169208,0
AGD.US,D,20140731,000000,5.9394,5.9449,5.8431,5.8545,66644,0
AGD.US,D,20140801,000000,5.8484,5.8605,5.7923,5.7974,80976,0
AGD.US,D,20140804,000000,5.8256,5.8316,5.7684,5.8139,55657,0
AGD.US,D,20140805,000000,5.8087,5.8087,5.7522,5.7577,32325,0
AGD.US,D,20140806,000000,5.7285,5.7632,5.6952,5.7178,131689,0
AGD.US,D,20140807,000000,5.7348,5.7405,5.672,5.672,65894,0
AGD.US,D,20140808,000000,5.6836,5.7285,5.6779,5.7285,49636,0
AGD.US,D,20140811,000000,5.7348,5.7808,5.7348,5.7684,26002,0
AGD.US,D,20140812,000000,5.7632,5.7808,5.7522,5.7808,39610,0
AGD.US,D,20140813,000000,5.7923,5.8087,5.7749,5.8087,74225,0
AGD.US,D,20140814,000000,5.8139,5.8431,5.8087,5.8431,25307,0
AGD.US,D,20140815,000000,5.8431,5.8605,5.7923,5.8139,61790,0
AGD.US,D,20140818,000000,5.8484,5.877,5.8484,5.872,60712,0
AGD.US,D,20140819,000000,5.8837,5.8885,5.872,5.8885,43690,0
AGD.US,D,20140820,000000,5.8961,5.9188,5.885,5.9135,47298,0
AGD.US,D,20140821,000000,5.9188,5.9483,5.9075,5.9483,43084,0
AGD.US,D,20140822,000000,5.9309,5.9427,5.9253,5.9309,26813,0
AGD.US,D,20140825,000000,5.9537,5.9537,5.9427,5.9427,47140,0
AGD.US,D,20140826,000000,5.9483,5.9712,5.9483,5.9537,45527,0
AGD.US,D,20140827,000000,5.9657,5.9712,5.9483,5.9537,57687,0
AGD.US,D,20140828,000000,5.96,5.96,5.937,5.9427,63682,0
AGD.US,D,20140829,000000,5.9483,5.9537,5.937,5.9483,61272,0
AGD.US,D,20140902,000000,5.9537,5.9712,5.9537,5.9712,81207,0
AGD.US,D,20140903,000000,5.9712,5.999,5.9657,5.9882,88197,0
AGD.US,D,20140904,000000,5.9882,6.0048,5.9768,5.9829,74143,0
AGD.US,D,20140905,000000,5.9768,6.0104,5.9712,6.0104,35098,0
AGD.US,D,20140908,000000,5.999,6.0104,5.9829,5.9829,60248,0
AGD.US,D,20140909,000000,5.9829,5.9829,5.9253,5.9309,75549,0
AGD.US,D,20140910,000000,5.9427,5.9829,5.9309,5.9768,64273,0
AGD.US,D,20140911,000000,5.9483,5.9657,5.937,5.9537,29935,0
AGD.US,D,20140912,000000,5.9427,5.9537,5.8961,5.9017,43984,0
AGD.US,D,20140915,000000,5.8961,5.9075,5.8679,5.8796,34937,0
AGD.US,D,20140916,000000,5.874,5.9017,5.8679,5.8961,70250,0
AGD.US,D,20140917,000000,5.8508,5.885,5.8508,5.8561,158883,0
AGD.US,D,20140918,000000,5.874,5.9075,5.874,5.8906,67992,0
AGD.US,D,20140919,000000,5.8932,5.9043,5.8645,5.8878,68116,0
AGD.US,D,20140922,000000,5.8708,5.8708,5.7779,5.8012,78236,0
AGD.US,D,20140923,000000,5.7898,5.829,5.743,5.743,147766,0
AGD.US,D,20140924,000000,5.743,5.7948,5.743,5.7898,110780,0
AGD.US,D,20140925,000000,5.7666,5.7723,5.7093,5.7201,75595,0
AGD.US,D,20140926,000000,5.7258,5.743,5.6973,5.7258,102479,0
AGD.US,D,20140929,000000,5.6744,5.6973,5.6684,5.6862,54363,0
AGD.US,D,20140930,000000,5.7035,5.7148,5.6803,5.6973,50850,0
AGD.US,D,20141001,000000,5.6922,5.6922,5.5759,5.6057,188348,0
AGD.US,D,20141002,000000,5.6107,5.6107,5.513,5.5759,110756,0
AGD.US,D,20141003,000000,5.6057,5.6282,5.5822,5.6107,65444,0
AGD.US,D,20141006,000000,5.6335,5.6507,5.6057,5.617,67807,0
AGD.US,D,20141007,000000,5.5938,5.5997,5.5587,5.5587,45725,0
AGD.US,D,20141008,000000,5.5528,5.5938,5.472,5.5879,182570,0
AGD.US,D,20141009,000000,5.5707,5.5707,5.4785,5.4957,132467,0
AGD.US,D,20141010,000000,5.461,5.4785,5.3746,5.3746,101575,0
AGD.US,D,20141013,000000,5.3746,5.392,5.2422,5.2422,218286,0
AGD.US,D,20141014,000000,5.2593,5.2996,5.2363,5.2422,137257,0
AGD.US,D,20141015,000000,5.1615,5.2193,5.0925,5.2016,219307,0
AGD.US,D,20141016,000000,5.1213,5.2481,5.0925,5.2249,123611,0
AGD.US,D,20141017,000000,5.323,5.3861,5.2825,5.3343,74545,0
AGD.US,D,20141020,000000,5.3343,5.3978,5.328,5.3978,54526,0
AGD.US,D,20141021,000000,5.438,5.5014,5.438,5.5014,48196,0
AGD.US,D,20141022,000000,5.5213,5.5441,5.4865,5.4865,51754,0
AGD.US,D,20141023,000000,5.5213,5.5851,5.5213,5.5441,84897,0
AGD.US,D,20141024,000000,5.556,5.591,5.5441,5.591,64809,0
AGD.US,D,20141027,000000,5.556,5.5733,5.5441,5.5671,48367,0
AGD.US,D,20141028,000000,5.591,5.6027,5.5733,5.6027,79180,0
AGD.US,D,20141029,000000,5.62,5.6311,5.591,5.62,85763,0
AGD.US,D,20141030,000000,5.6253,5.6253,5.591,5.6253,221407,0
AGD.US,D,20141031,000000,5.6779,5.6952,5.648,5.672,419812,0
AGD.US,D,20141103,000000,5.6836,5.7015,5.672,5.6836,126242,0
AGD.US,D,20141104,000000,5.672,5.6901,5.648,5.6543,96742,0
AGD.US,D,20141105,000000,5.6836,5.6952,5.666,5.6779,72751,0
AGD.US,D,20141106,000000,5.6836,5.7237,5.6779,5.7125,71662,0
AGD.US,D,20141107,000000,5.7069,5.7185,5.6952,5.7015,71641,0
AGD.US,D,20141110,000000,5.7125,5.7125,5.6901,5.7069,65859,0
AGD.US,D,20141111,000000,5.7069,5.7412,5.7015,5.7412,69393,0
AGD.US,D,20141112,000000,5.7185,5.7533,5.7185,5.7354,56853,0
AGD.US,D,20141113,000000,5.7412,5.7649,5.7291,5.7533,101033,0
AGD.US,D,20141114,000000,5.7412,5.7533,5.7069,5.7125,81401,0
AGD.US,D,20141117,000000,5.7125,5.7412,5.6901,5.7412,208613,0
AGD.US,D,20141118,000000,5.7435,5.7671,5.738,5.7671,114463,0
AGD.US,D,20141119,000000,5.7556,5.761,5.738,5.7499,120944,0
AGD.US,D,20141120,000000,5.7316,5.773,5.7316,5.773,61353,0
AGD.US,D,20141121,000000,5.8023,5.8308,5.7961,5.8131,109069,0
AGD.US,D,20141124,000000,5.8248,5.8248,5.7961,5.7961,92167,0
AGD.US,D,20141125,000000,5.7961,5.8368,5.7961,5.8308,73828,0
AGD.US,D,20141126,000000,5.8248,5.8846,5.8248,5.8783,139094,0
AGD.US,D,20141128,000000,5.8783,5.8846,5.849,5.8726,59131,0
AGD.US,D,20141201,000000,5.8611,5.8611,5.8248,5.8368,98356,0
AGD.US,D,20141202,000000,5.8431,5.866,5.8368,5.8549,74905,0
AGD.US,D,20141203,000000,5.8549,5.89,5.8549,5.8726,81235,0
AGD.US,D,20141204,000000,5.8611,5.89,5.8611,5.8846,45138,0
AGD.US,D,20141205,000000,5.8846,5.9247,5.8846,5.913,67831,0
AGD.US,D,20141208,000000,5.89,5.913,5.8783,5.901,135928,0
AGD.US,D,20141209,000000,5.8611,5.8611,5.8308,5.849,135138,0
AGD.US,D,20141210,000000,5.8431,5.8431,5.7435,5.761,85145,0
AGD.US,D,20141211,000000,5.7961,5.8248,5.7556,5.761,83131,0
AGD.US,D,20141212,000000,5.7316,5.761,5.6918,5.7035,79003,0
AGD.US,D,20141215,000000,5.7316,5.738,5.6443,5.6561,84272,0
AGD.US,D,20141216,000000,5.6383,5.7148,5.6157,5.6157,107034,0
AGD.US,D,20141217,000000,5.6271,5.738,5.6271,5.738,73977,0
AGD.US,D,20141218,000000,5.8081,5.849,5.773,5.849,97193,0
AGD.US,D,20141219,000000,5.8746,5.9043,5.8155,5.8331,109926,0
AGD.US,D,20141222,000000,5.8275,5.8631,5.8275,5.839,85892,0
AGD.US,D,20141223,000000,5.8513,5.8807,5.8513,5.8631,118982,0
AGD.US,D,20141224,000000,5.8888,5.9063,5.8715,5.8888,56678,0
AGD.US,D,20141226,000000,5.9006,5.9063,5.877,5.8888,54075,0
AGD.US,D,20141229,000000,5.8715,5.8946,5.86,5.8645,106685,0
AGD.US,D,20141230,000000,5.8356,5.86,5.8297,5.8417,203424,0
AGD.US,D,20141231,000000,5.8645,5.877,5.8178,5.8178,81704,0
AGD.US,D,20150102,000000,5.8479,5.8645,5.7939,5.8178,92804,0
AGD.US,D,20150105,000000,5.8,5.8,5.6882,5.7058,59519,0
AGD.US,D,20150106,000000,5.7233,5.7291,5.6408,5.6758,82348,0
AGD.US,D,20150107,000000,5.7178,5.7533,5.7001,5.7354,72396,0
AGD.US,D,20150108,000000,5.7763,5.8837,5.7763,5.877,113017,0
AGD.US,D,20150109,000000,5.877,5.877,5.8119,5.854,48255,0
AGD.US,D,20150112,000000,5.86,5.8715,5.8058,5.8178,83900,0
AGD.US,D,20150113,000000,5.8417,5.9063,5.7939,5.8236,80630,0
AGD.US,D,20150114,000000,5.7705,5.7883,5.7291,5.7705,76574,0
AGD.US,D,20150115,000000,5.8,5.8236,5.7117,5.7117,95682,0
AGD.US,D,20150116,000000,5.7233,5.8236,5.7233,5.8236,51488,0
AGD.US,D,20150120,000000,5.8356,5.8715,5.8058,5.86,95791,0
AGD.US,D,20150121,000000,5.8672,5.9274,5.85,5.9153,76117,0
AGD.US,D,20150122,000000,5.9332,5.9814,5.909,5.9814,94288,0
AGD.US,D,20150123,000000,5.9748,5.9814,5.9449,5.9449,53988,0
AGD.US,D,20150126,000000,5.9394,5.9504,5.9214,5.9449,97969,0
AGD.US,D,20150127,000000,5.8971,5.9274,5.8733,5.909,81031,0
AGD.US,D,20150128,000000,5.9394,5.9449,5.8556,5.8621,67232,0
AGD.US,D,20150129,000000,5.8556,5.9028,5.8201,5.8971,55574,0
AGD.US,D,20150130,000000,5.885,5.9028,5.8323,5.8379,54906,0
AGD.US,D,20150202,000000,5.85,5.8909,5.8081,5.8909,49759,0
AGD.US,D,20150203,000000,5.9153,5.9504,5.8733,5.9394,76906,0
AGD.US,D,20150204,000000,5.9394,5.9504,5.9153,5.9214,42188,0
AGD.US,D,20150205,000000,5.9449,5.9926,5.9449,5.9814,38327,0
AGD.US,D,20150206,000000,5.9814,6.0104,5.9214,5.9274,63352,0
AGD.US,D,20150209,000000,5.9394,5.9567,5.9153,5.9394,53584,0
AGD.US,D,20150210,000000,5.9504,5.9814,5.9449,5.9504,70021,0
AGD.US,D,20150211,000000,5.9504,5.9686,5.9214,5.9274,92213,0
AGD.US,D,20150212,000000,5.9504,6.0104,5.9449,6.0104,48014,0
AGD.US,D,20150213,000000,6.0163,6.0933,6.0163,6.0881,37525,0
AGD.US,D,20150217,000000,6.0881,6.0933,6.0343,6.0933,81550,0
AGD.US,D,20150218,000000,6.1013,6.133,6.0663,6.1143,74843,0
AGD.US,D,20150219,000000,6.1076,6.133,6.1013,6.1206,58361,0
AGD.US,D,20150220,000000,6.1206,6.162,6.1143,6.162,74164,0
AGD.US,D,20150223,000000,6.162,6.1801,6.1446,6.1801,55297,0
AGD.US,D,20150224,000000,6.1801,6.217,6.1801,6.217,92097,0
AGD.US,D,20150225,000000,6.217,6.2574,6.2106,6.2574,75430,0
AGD.US,D,20150226,000000,6.2398,6.264,6.217,6.2398,75386,0
AGD.US,D,20150227,000000,6.2457,6.2457,6.2106,6.217,43915,0
AGD.US,D,20150302,000000,6.2106,6.2574,6.2106,6.2457,81989,0
AGD.US,D,20150303,000000,6.2339,6.2398,6.1858,6.1918,89338,0
AGD.US,D,20150304,000000,6.1801,6.1801,6.1446,6.1742,52099,0
AGD.US,D,20150305,000000,6.1858,6.1973,6.1801,6.1801,73813,0
AGD.US,D,20150306,000000,6.1742,6.1858,6.0963,6.1076,137767,0
AGD.US,D,20150309,000000,6.133,6.1446,6.1143,6.133,79657,0
AGD.US,D,20150310,000000,6.0901,6.1076,6.0116,6.0181,134761,0
AGD.US,D,20150311,000000,6.0116,6.0487,6.0116,6.036,80319,0
AGD.US,D,20150312,000000,6.0487,6.1076,6.0423,6.0843,51599,0
AGD.US,D,20150313,000000,6.0843,6.0901,6.0236,6.0663,79989,0
AGD.US,D,20150316,000000,6.0727,6.1502,6.0727,6.126,120903,0
AGD.US,D,20150317,000000,6.1143,6.1446,6.0963,6.1382,89172,0
AGD.US,D,20150318,000000,6.1013,6.264,6.1013,6.2221,83496,0
AGD.US,D,20150319,000000,6.2042,6.2514,6.1918,6.2042,54774,0
AGD.US,D,20150320,000000,6.2305,6.2911,6.2004,6.2544,101366,0
AGD.US,D,20150323,000000,6.2544,6.2733,6.2358,6.248,79332,0
AGD.US,D,20150324,000000,6.248,6.2544,6.2133,6.2133,37673,0
AGD.US,D,20150325,000000,6.2192,6.2417,6.1883,6.2065,134425,0
AGD.US,D,20150326,000000,6.1939,6.2133,6.1703,6.2004,55926,0
AGD.US,D,20150327,000000,6.1939,6.2004,6.1828,6.1939,30702,0
AGD.US,D,20150330,000000,6.2133,6.2544,6.2133,6.2358,85472,0
AGD.US,D,20150331,000000,6.2133,6.2305,6.2004,6.2133,37137,0
AGD.US,D,20150401,000000,6.2133,6.2133,6.1645,6.1883,55265,0
AGD.US,D,20150402,000000,6.1828,6.2305,6.1828,6.2249,70863,0
AGD.US,D,20150406,000000,6.2192,6.2975,6.2192,6.2852,73522,0
AGD.US,D,20150407,000000,6.2674,6.3258,6.2674,6.2733,91965,0
AGD.US,D,20150408,000000,6.2911,6.3148,6.2852,6.2911,60074,0
AGD.US,D,20150409,000000,6.3087,6.339,6.2975,6.3323,47034,0
AGD.US,D,20150410,000000,6.339,6.357,6.3323,6.357,31361,0
AGD.US,D,20150413,000000,6.357,6.3704,6.3443,6.3511,28874,0
AGD.US,D,20150414,000000,6.3443,6.3759,6.3443,6.3511,154838,0
AGD.US,D,20150415,000000,6.3704,6.3704,6.3443,6.3511,428758,0
AGD.US,D,20150416,000000,6.339,6.3759,6.339,6.3704,166649,0
AGD.US,D,20150417,000000,6.3258,6.3443,6.2911,6.3036,97255,0
AGD.US,D,20150420,000000,6.3323,6.3511,6.3323,6.339,85989,0
AGD.US,D,20150421,000000,6.3532,6.3665,6.3353,6.3532,89915,0
AGD.US,D,20150422,000000,6.3532,6.3665,6.3173,6.3665,56926,0
AGD.US,D,20150423,000000,6.3595,6.3954,6.3402,6.3904,41242,0
AGD.US,D,20150424,000000,6.3904,6.4137,6.3838,6.4024,75451,0
AGD.US,D,20150427,000000,6.4095,6.4137,6.3353,6.3402,156371,0
AGD.US,D,20150428,000000,6.3353,6.3469,6.2868,6.3402,107382,0
AGD.US,D,20150429,000000,6.3173,6.3402,6.2997,6.3173,97154,0
AGD.US,D,20150430,000000,6.2868,6.2997,6.2561,6.2747,75047,0
AGD.US,D,20150501,000000,6.2997,6.3173,6.2683,6.3173,51466,0
AGD.US,D,20150504,000000,6.3052,6.3469,6.2997,6.2997,41727,0
AGD.US,D,20150505,000000,6.2997,6.3052,6.2319,6.2438,57240,0
AGD.US,D,20150506,000000,6.2501,6.2501,6.1774,6.2086,69541,0
AGD.US,D,20150507,000000,6.2086,6.2319,6.2024,6.2201,65405,0
AGD.US,D,20150508,000000,6.2501,6.2997,6.2501,6.2747,58567,0
AGD.US,D,20150511,000000,6.281,6.2868,6.2438,6.2561,58567,0
AGD.US,D,20150512,000000,6.2438,6.2683,6.2151,6.2561,68428,0
AGD.US,D,20150513,000000,6.2683,6.281,6.2375,6.2561,75546,0
AGD.US,D,20150514,000000,6.281,6.3114,6.2747,6.3114,47834,0
AGD.US,D,20150515,000000,6.3285,6.3285,6.2934,6.2997,58930,0
AGD.US,D,20150518,000000,6.3232,6.3353,6.2934,6.3232,121213,0
AGD.US,D,20150519,000000,6.3384,6.3759,6.3079,6.3696,145048,0
AGD.US,D,20150520,000000,6.3815,6.51,6.2967,6.4067,173753,0
AGD.US,D,20150521,000000,6.4067,6.4411,6.3931,6.436,88024,0
AGD.US,D,20150522,000000,6.436,6.4411,6.3931,6.3931,48523,0
AGD.US,D,20150526,000000,6.3999,6.3999,6.3207,6.3316,49639,0
AGD.US,D,20150527,000000,6.3439,6.3815,6.3439,6.3759,82617,0
AGD.US,D,20150528,000000,6.3759,6.3759,6.3252,6.3384,103402,0
AGD.US,D,20150529,000000,6.3629,6.3629,6.2776,6.2842,159489,0
AGD.US,D,20150601,000000,6.3141,6.3207,6.2776,6.2905,132968,0
AGD.US,D,20150602,000000,6.2842,6.3141,6.2711,6.303,47050,0
AGD.US,D,20150603,000000,6.3207,6.3563,6.3079,6.3252,70652,0
AGD.US,D,20150604,000000,6.3207,6.3207,6.2587,6.2654,55579,0
AGD.US,D,20150605,000000,6.2521,6.2711,6.2227,6.2289,44916,0
AGD.US,D,20150608,000000,6.2227,6.2347,6.1925,6.2046,36385,0
AGD.US,D,20150609,000000,6.198,6.198,6.1671,6.1736,88446,0
AGD.US,D,20150610,000000,6.198,6.2711,6.198,6.2654,66315,0
AGD.US,D,20150611,000000,6.2842,6.2842,6.2521,6.2587,46859,0
AGD.US,D,20150612,000000,6.2462,6.2462,6.2179,6.2289,57045,0
AGD.US,D,20150615,000000,6.1801,6.2179,6.1671,6.2179,40818,0
AGD.US,D,20150616,000000,6.2113,6.2289,6.198,6.2289,50818,0
AGD.US,D,20150617,000000,6.2403,6.2403,6.1801,6.2046,49994,0
AGD.US,D,20150618,000000,6.2227,6.303,6.198,6.2654,43934,0
AGD.US,D,20150619,000000,6.2747,6.2747,6.2431,6.2431,60265,0
AGD.US,D,20150622,000000,6.3114,6.3295,6.281,6.3114,42841,0
AGD.US,D,20150623,000000,6.3114,6.3475,6.3052,6.318,69467,0
AGD.US,D,20150624,000000,6.318,6.318,6.2747,6.281,28830,0
AGD.US,D,20150625,000000,6.2934,6.2997,6.2492,6.262,44306,0
AGD.US,D,20150626,000000,6.2747,6.2868,6.2074,6.2255,76228,0
AGD.US,D,20150629,000000,6.1761,6.1883,6.0475,6.0475,90242,0
AGD.US,D,20150630,000000,6.0777,6.1019,6.06,6.0777,71491,0
AGD.US,D,20150701,000000,6.1271,6.1342,6.0843,6.1019,100334,0
AGD.US,D,20150702,000000,6.1342,6.1398,6.0969,6.1271,65154,0
AGD.US,D,20150706,000000,6.066,6.0969,6.0535,6.072,61734,0
AGD.US,D,20150707,000000,6.066,6.0843,5.9802,6.066,88771,0
AGD.US,D,20150708,000000,5.9802,6.0048,5.9546,5.9673,110437,0
AGD.US,D,20150709,000000,6.0535,6.0535,5.9926,5.9986,65806,0
AGD.US,D,20150710,000000,6.066,6.1398,6.066,6.1398,61244,0
AGD.US,D,20150713,000000,6.1883,6.2074,6.1638,6.1828,54724,0
