<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB.US,D,20180105,000000,22.824,22.87,22.623,22.779,943451,0
ASB.US,D,20180108,000000,22.735,22.913,22.556,22.87,957356,0
ASB.US,D,20180109,000000,23.002,23.358,22.913,23.136,1210596,0
ASB.US,D,20180110,000000,23.226,23.738,23.002,23.495,1144460,0
ASB.US,D,20180111,000000,23.495,23.807,23.449,23.718,587464,0
ASB.US,D,20180112,000000,23.807,23.851,23.629,23.718,712620,0
ASB.US,D,20180116,000000,23.807,23.851,23.248,23.406,929403,0
ASB.US,D,20180117,000000,23.538,23.565,23.226,23.449,810918,0
ASB.US,D,20180118,000000,23.449,23.538,23.136,23.136,618423,0
ASB.US,D,20180119,000000,23.136,23.472,23.048,23.406,886262,0
ASB.US,D,20180122,000000,23.358,23.449,23.002,23.27,501142,0
ASB.US,D,20180123,000000,23.182,23.406,22.913,23.136,728432,0
ASB.US,D,20180124,000000,23.27,23.358,22.87,22.87,1031994,0
ASB.US,D,20180125,000000,22.913,22.958,22.466,22.644,1074196,0
ASB.US,D,20180126,000000,21.619,22.603,21.439,22.512,1687932,0
ASB.US,D,20180129,000000,22.423,22.958,22.377,22.603,1753789,0
ASB.US,D,20180130,000000,22.423,22.603,22.198,22.245,1309073,0
ASB.US,D,20180131,000000,22.198,22.377,21.885,22.108,1513502,0
ASB.US,D,20180201,000000,22.02,22.958,21.931,22.958,5785331,0
ASB.US,D,20180202,000000,22.824,23.182,22.49,22.779,2489266,0
ASB.US,D,20180205,000000,22.556,22.735,21.885,21.975,2791255,0
ASB.US,D,20180206,000000,21.572,22.154,21.26,21.662,4128833,0
ASB.US,D,20180207,000000,21.662,22.099,21.619,21.975,2920990,0
ASB.US,D,20180208,000000,22.066,22.333,21.083,21.083,2669571,0
ASB.US,D,20180209,000000,21.306,21.462,20.771,21.35,3220355,0
ASB.US,D,20180212,000000,21.395,21.707,21.217,21.483,2096953,0
ASB.US,D,20180213,000000,21.395,21.572,21.26,21.53,1851931,0
ASB.US,D,20180214,000000,21.483,22.154,21.439,22.108,2133282,0
ASB.US,D,20180215,000000,22.198,22.289,21.909,22.198,1680249,0
ASB.US,D,20180216,000000,22.066,22.423,22.066,22.245,1355606,0
ASB.US,D,20180220,000000,21.975,22.377,21.975,21.975,776065,0
ASB.US,D,20180221,000000,21.975,22.512,21.975,22.289,1031581,0
ASB.US,D,20180222,000000,22.333,22.423,21.931,21.931,1045076,0
ASB.US,D,20180223,000000,22.066,22.512,22.02,22.512,1211198,0
ASB.US,D,20180226,000000,22.512,22.603,22.154,22.556,1157125,0
ASB.US,D,20180227,000000,22.556,22.913,22.333,22.377,1105980,0
ASB.US,D,20180228,000000,22.513,22.646,22.153,22.197,3102396,0
ASB.US,D,20180301,000000,22.197,22.49,22.018,22.197,1054869,0
ASB.US,D,20180302,000000,22.018,22.604,21.703,22.513,1547446,0
ASB.US,D,20180305,000000,22.333,22.941,22.153,22.827,1118125,0
ASB.US,D,20180306,000000,22.873,23.365,22.714,23.276,2508933,0
ASB.US,D,20180307,000000,23.097,23.726,23.097,23.591,1619045,0
ASB.US,D,20180308,000000,23.546,23.658,23.097,23.365,1113412,0
ASB.US,D,20180309,000000,23.591,23.905,23.412,23.815,1185597,0
ASB.US,D,20180312,000000,23.815,24.354,23.726,24.176,2923953,0
ASB.US,D,20180313,000000,24.354,24.446,23.905,23.994,2388176,0
ASB.US,D,20180314,000000,24.086,24.152,23.635,23.815,1403835,0
ASB.US,D,20180315,000000,23.86,24.266,23.792,24.176,2623254,0
ASB.US,D,20180316,000000,24.176,24.354,23.905,24.086,6862140,0
ASB.US,D,20180319,000000,24.086,24.086,23.342,23.501,1339353,0
ASB.US,D,20180320,000000,23.68,23.68,23.412,23.591,885878,0
ASB.US,D,20180321,000000,23.546,23.882,23.389,23.635,922787,0
ASB.US,D,20180322,000000,23.365,23.479,22.782,22.782,1183505,0
ASB.US,D,20180323,000000,22.827,22.962,21.882,21.882,2171457,0
ASB.US,D,20180326,000000,22.244,22.827,22.131,22.827,1321706,0
ASB.US,D,20180327,000000,22.782,22.827,22.018,22.153,1315729,0
ASB.US,D,20180328,000000,22.153,22.31,21.882,22.153,1858959,0
ASB.US,D,20180329,000000,22.244,22.444,22.153,22.333,1012548,0
ASB.US,D,20180402,000000,22.333,22.4,21.524,21.882,1396730,0
ASB.US,D,20180403,000000,21.928,22.288,21.792,22.153,1307152,0
ASB.US,D,20180404,000000,21.928,22.444,21.792,22.288,1431376,0
ASB.US,D,20180405,000000,22.513,22.557,22.153,22.377,1149911,0
ASB.US,D,20180406,000000,22.107,22.244,21.456,21.839,1766816,0
ASB.US,D,20180409,000000,21.882,22.356,21.839,21.928,1636341,0
ASB.US,D,20180410,000000,22.153,22.333,21.928,22.197,1709380,0
ASB.US,D,20180411,000000,22.064,22.107,21.882,22.107,945853,0
ASB.US,D,20180412,000000,22.244,22.58,22.153,22.333,1729467,0
ASB.US,D,20180413,000000,22.557,22.557,21.906,21.973,1110731,0
ASB.US,D,20180416,000000,22.107,22.265,21.928,22.197,1500537,0
ASB.US,D,20180417,000000,22.288,22.288,21.703,21.839,1482775,0
ASB.US,D,20180418,000000,21.928,22.086,21.703,21.749,1084740,0
ASB.US,D,20180419,000000,21.839,22.107,21.703,22.064,1309376,0
ASB.US,D,20180420,000000,23.994,24.354,23.232,23.815,5282929,0
ASB.US,D,20180423,000000,23.952,24.176,23.726,23.86,1864420,0
ASB.US,D,20180424,000000,24.086,24.266,23.591,23.905,2123579,0
ASB.US,D,20180425,000000,24.086,24.107,23.635,23.815,1852760,0
ASB.US,D,20180426,000000,23.952,23.994,23.546,23.726,1500583,0
ASB.US,D,20180427,000000,23.771,24.017,23.726,23.994,1196376,0
ASB.US,D,20180430,000000,23.994,24.176,23.726,23.771,1385793,0
ASB.US,D,20180501,000000,23.68,23.952,23.298,23.815,1134227,0
ASB.US,D,20180502,000000,23.815,24.176,23.479,23.68,2447712,0
ASB.US,D,20180503,000000,23.501,23.635,23.052,23.365,1940982,0
ASB.US,D,20180504,000000,23.365,23.905,23.187,23.68,861696,0
ASB.US,D,20180507,000000,23.68,24.017,23.591,23.86,1984892,0
ASB.US,D,20180508,000000,23.815,24.266,23.815,24.041,1009690,0
ASB.US,D,20180509,000000,24.176,24.488,23.86,24.266,1591627,0
ASB.US,D,20180510,000000,24.176,24.468,24.041,24.266,997875,0
ASB.US,D,20180511,000000,24.309,24.488,24.197,24.354,1094289,0
ASB.US,D,20180514,000000,24.446,24.446,24.041,24.176,1434227,0
ASB.US,D,20180515,000000,24.22,24.399,24.041,24.176,1630941,0
ASB.US,D,20180516,000000,24.086,24.309,23.952,24.086,1138962,0
ASB.US,D,20180517,000000,24.086,24.534,24.086,24.534,1735774,0
ASB.US,D,20180518,000000,24.446,24.557,24.22,24.22,1174251,0
ASB.US,D,20180521,000000,24.399,25.029,24.399,24.895,2075806,0
ASB.US,D,20180522,000000,24.895,25.118,24.758,24.847,1461095,0
ASB.US,D,20180523,000000,24.805,24.895,24.602,24.805,1147629,0
ASB.US,D,20180524,000000,24.758,24.847,24.22,24.847,1085917,0
ASB.US,D,20180525,000000,24.716,24.983,24.623,24.847,1429485,0
ASB.US,D,20180529,000000,24.534,24.895,24.22,24.446,2196214,0
ASB.US,D,20180530,000000,24.758,25.029,24.51,25.029,2490222,0
ASB.US,D,20180531,000000,24.983,25.074,24.756,24.938,2488328,0
ASB.US,D,20180601,000000,25.298,25.413,25.029,25.164,1346998,0
ASB.US,D,20180604,000000,25.255,25.571,25.164,25.571,1209891,0
ASB.US,D,20180605,000000,25.437,25.525,25.074,25.255,1593126,0
ASB.US,D,20180606,000000,25.389,25.933,25.346,25.888,1104732,0
ASB.US,D,20180607,000000,25.933,26.12,25.84,25.933,1214382,0
ASB.US,D,20180608,000000,25.888,26.159,25.797,26.068,918708,0
ASB.US,D,20180611,000000,26.159,26.226,25.614,25.708,857372,0
ASB.US,D,20180612,000000,25.797,25.797,25.279,25.437,1231527,0
ASB.US,D,20180613,000000,25.525,25.75,25.209,25.389,1153448,0
ASB.US,D,20180614,000000,25.437,25.525,25.119,25.389,1060877,0
ASB.US,D,20180615,000000,24.983,25.571,24.983,25.255,4239228,0
ASB.US,D,20180618,000000,25.164,25.549,24.983,25.346,939405,0
ASB.US,D,20180619,000000,25.074,25.708,25.074,25.571,1083529,0
ASB.US,D,20180620,000000,25.708,25.75,25.525,25.614,1164617,0
ASB.US,D,20180621,000000,25.525,25.84,25.298,25.614,961886,0
ASB.US,D,20180622,000000,25.75,25.836,25.298,25.525,1935399,0
ASB.US,D,20180625,000000,25.389,25.549,24.938,25.389,1071941,0
ASB.US,D,20180626,000000,25.525,25.525,24.938,25.255,897571,0
ASB.US,D,20180627,000000,25.209,25.335,24.804,24.846,1041611,0
ASB.US,D,20180628,000000,24.894,25.074,24.714,24.894,797104,0
ASB.US,D,20180629,000000,25.119,25.279,24.666,24.666,973101,0
ASB.US,D,20180702,000000,24.485,24.962,24.442,24.894,2369348,0
ASB.US,D,20180703,000000,24.983,25.119,24.621,24.756,691430,0
ASB.US,D,20180705,000000,24.938,24.938,24.643,24.804,1371408,0
ASB.US,D,20180706,000000,24.666,25.164,24.621,25.119,1182507,0
ASB.US,D,20180709,000000,25.298,25.75,25.255,25.614,1152884,0
ASB.US,D,20180710,000000,25.614,25.75,25.119,25.255,612562,0
ASB.US,D,20180711,000000,25.209,25.437,24.983,25.346,647298,0
ASB.US,D,20180712,000000,25.48,25.525,24.666,25.074,1016009,0
ASB.US,D,20180713,000000,24.983,25.164,24.691,24.983,1160546,0
ASB.US,D,20180716,000000,25.074,25.525,25.074,25.437,1269238,0
ASB.US,D,20180717,000000,25.437,25.683,25.346,25.346,1642130,0
ASB.US,D,20180718,000000,25.298,25.708,25.298,25.614,1152497,0
ASB.US,D,20180719,000000,25.614,25.638,25.298,25.346,1274245,0
ASB.US,D,20180720,000000,24.983,25.48,24.578,25.209,3110534,0
ASB.US,D,20180723,000000,25.298,25.683,25.029,25.614,2021145,0
ASB.US,D,20180724,000000,25.571,25.571,25.119,25.209,1554453,0
ASB.US,D,20180725,000000,25.164,25.164,24.621,24.894,1301054,0
ASB.US,D,20180726,000000,24.938,25.298,24.938,25.255,995440,0
ASB.US,D,20180727,000000,25.255,25.413,24.894,25.029,665397,0
ASB.US,D,20180730,000000,25.074,25.188,24.756,24.804,993770,0
ASB.US,D,20180731,000000,24.846,24.846,24.171,24.396,1201107,0
ASB.US,D,20180801,000000,24.531,24.666,24.373,24.621,2241084,0
ASB.US,D,20180802,000000,24.578,24.714,24.442,24.666,1175792,0
ASB.US,D,20180803,000000,24.666,24.78,24.442,24.578,1184063,0
ASB.US,D,20180806,000000,24.531,24.804,24.485,24.714,697051,0
ASB.US,D,20180807,000000,24.756,24.962,24.578,24.621,1406257,0
ASB.US,D,20180808,000000,24.666,24.756,24.485,24.621,1080568,0
ASB.US,D,20180809,000000,24.578,24.756,24.442,24.485,718531,0
ASB.US,D,20180810,000000,24.171,24.554,24.081,24.396,916601,0
ASB.US,D,20180813,000000,24.352,24.621,24.253,24.352,1233600,0
ASB.US,D,20180814,000000,24.396,24.894,24.396,24.666,1088965,0
ASB.US,D,20180815,000000,24.531,24.691,24.216,24.306,1068981,0
ASB.US,D,20180816,000000,24.352,24.756,24.352,24.621,872773,0
ASB.US,D,20180817,000000,24.578,24.756,24.485,24.666,821836,0
ASB.US,D,20180820,000000,24.578,24.846,24.352,24.756,873664,0
ASB.US,D,20180821,000000,24.804,25.164,24.756,25.029,754435,0
ASB.US,D,20180822,000000,24.894,25.029,24.804,24.804,455350,0
ASB.US,D,20180823,000000,24.804,24.804,24.578,24.756,1091036,0
ASB.US,D,20180824,000000,24.804,24.894,24.666,24.666,1153888,0
ASB.US,D,20180827,000000,24.756,24.918,24.621,24.756,1364664,0
ASB.US,D,20180828,000000,24.846,24.894,24.578,24.714,1058974,0
ASB.US,D,20180829,000000,24.756,24.846,24.171,24.578,2197886,0
ASB.US,D,20180830,000000,24.531,24.578,24.261,24.396,2308276,0
ASB.US,D,20180831,000000,24.352,24.758,24.215,24.758,1158275,0
ASB.US,D,20180904,000000,24.758,25.032,24.645,24.986,944968,0
ASB.US,D,20180905,000000,24.941,25.169,24.919,25.078,509040,0
ASB.US,D,20180906,000000,25.078,25.123,24.849,24.897,918041,0
ASB.US,D,20180907,000000,24.941,25.169,24.849,25.123,742226,0
ASB.US,D,20180910,000000,25.304,25.394,24.986,25.123,1120682,0
ASB.US,D,20180911,000000,25.123,25.328,25.055,25.26,602485,0
ASB.US,D,20180912,000000,25.26,25.26,24.849,24.897,1132318,0
ASB.US,D,20180913,000000,24.716,24.807,23.806,23.896,3841143,0
ASB.US,D,20180914,000000,23.896,24.17,23.851,24.079,1587185,0
ASB.US,D,20180917,000000,24.123,24.17,23.624,23.76,1568216,0
ASB.US,D,20180918,000000,23.76,23.806,23.578,23.76,1650561,0
ASB.US,D,20180919,000000,23.806,24.215,23.76,24.033,1143733,0
ASB.US,D,20180920,000000,24.123,24.622,24.123,24.622,1418699,0
ASB.US,D,20180921,000000,24.033,24.716,23.986,24.442,3725379,0
ASB.US,D,20180924,000000,24.486,24.579,24.079,24.26,1856106,0
ASB.US,D,20180925,000000,24.305,24.579,24.237,24.396,1538552,0
ASB.US,D,20180926,000000,24.442,24.509,24.17,24.17,1847921,0
ASB.US,D,20180927,000000,24.17,24.215,23.943,23.943,921405,0
ASB.US,D,20180928,000000,23.76,23.943,23.557,23.624,1076770,0
ASB.US,D,20181001,000000,23.74,23.769,23.297,23.397,1081731,0
ASB.US,D,20181002,000000,23.251,23.588,23.196,23.326,1009009,0
ASB.US,D,20181003,000000,23.489,24.023,23.359,23.977,1319231,0
ASB.US,D,20181004,000000,24.015,24.461,23.953,24.123,969690,0
ASB.US,D,20181005,000000,24.232,24.352,24.033,24.061,1974072,0
ASB.US,D,20181008,000000,23.843,24.161,23.707,24.105,1243082,0
ASB.US,D,20181009,000000,23.953,24.232,23.896,24.105,921551,0
ASB.US,D,20181010,000000,24.161,24.404,23.868,23.877,1127852,0
ASB.US,D,20181011,000000,23.724,23.877,23.206,23.224,1834128,0
ASB.US,D,20181012,000000,23.569,23.569,22.096,22.651,2113881,0
ASB.US,D,20181015,000000,22.669,22.944,22.57,22.779,1355835,0
ASB.US,D,20181016,000000,22.824,22.905,22.46,22.879,1389762,0
ASB.US,D,20181017,000000,22.832,23.196,22.533,23.005,2203361,0
ASB.US,D,20181018,000000,22.895,22.979,22.18,22.289,2392852,0
ASB.US,D,20181019,000000,21.753,21.769,20.889,20.917,3626598,0
ASB.US,D,20181022,000000,20.917,21.061,20.416,20.516,1716395,0
ASB.US,D,20181023,000000,20.161,20.739,20.117,20.625,2444101,0
ASB.US,D,20181024,000000,20.589,20.625,19.994,20.027,2549000,0
ASB.US,D,20181025,000000,20.217,20.889,20.117,20.688,1708026,0
ASB.US,D,20181026,000000,20.481,20.635,20.18,20.443,1865621,0
ASB.US,D,20181029,000000,20.688,21.188,20.625,20.862,1746184,0
ASB.US,D,20181030,000000,20.854,21.097,20.672,20.98,2067318,0
ASB.US,D,20181031,000000,21.171,21.361,21.043,21.061,1712541,0
ASB.US,D,20181101,000000,21.162,21.371,21.061,21.27,977631,0
ASB.US,D,20181102,000000,21.498,21.553,21.061,21.28,1359157,0
ASB.US,D,20181105,000000,21.226,21.425,21.134,21.316,1011217,0
ASB.US,D,20181106,000000,21.27,21.416,21.107,21.316,1277841,0
ASB.US,D,20181107,000000,21.352,21.471,20.933,21.298,1023963,0
ASB.US,D,20181108,000000,21.226,21.593,21.226,21.471,942743,0
ASB.US,D,20181109,000000,21.381,21.579,21.126,21.361,1068669,0
ASB.US,D,20181112,000000,21.298,21.478,21.152,21.188,1264617,0
ASB.US,D,20181113,000000,21.179,21.66,21.179,21.324,1381872,0
ASB.US,D,20181114,000000,21.498,21.53,20.571,20.754,1742586,0
ASB.US,D,20181115,000000,20.535,21.226,20.416,21.198,1681329,0
ASB.US,D,20181116,000000,21.025,21.198,20.917,21.126,1263095,0
ASB.US,D,20181119,000000,21.117,21.352,20.854,20.935,1203184,0
ASB.US,D,20181120,000000,20.772,20.98,20.571,20.734,1907974,0
ASB.US,D,20181121,000000,20.764,21.037,20.553,20.698,995267,0
ASB.US,D,20181123,000000,20.607,20.907,20.545,20.734,336375,0
ASB.US,D,20181126,000000,20.989,21.256,20.917,20.951,1263786,0
ASB.US,D,20181127,000000,20.844,20.989,20.598,20.754,1021524,0
ASB.US,D,20181128,000000,20.772,20.999,20.399,20.999,1222161,0
ASB.US,D,20181129,000000,20.816,21.025,20.645,20.96,1160228,0
ASB.US,D,20181130,000000,20.926,21.253,20.888,21.208,1221822,0
ASB.US,D,20181203,000000,21.401,21.438,20.678,20.888,1481703,0
ASB.US,D,20181204,000000,20.815,20.878,19.658,19.78,1440173,0
ASB.US,D,20181206,000000,19.434,19.79,19.314,19.771,1831943,0
ASB.US,D,20181207,000000,19.726,20.165,19.615,19.798,1532500,0
ASB.US,D,20181210,000000,19.716,19.763,19.186,19.434,1950457,0
ASB.US,D,20181211,000000,19.607,19.798,18.811,19.038,2009951,0
ASB.US,D,20181212,000000,19.296,19.716,19.158,19.497,1619075,0
ASB.US,D,20181213,000000,19.526,19.588,19.076,19.14,1578595,0
ASB.US,D,20181214,000000,18.911,19.387,18.806,18.856,1341890,0
ASB.US,D,20181217,000000,18.792,19.14,18.562,18.664,1312051,0
ASB.US,D,20181218,000000,18.747,18.904,18.119,18.233,1524347,0
ASB.US,D,20181219,000000,18.272,18.416,17.666,17.767,2167283,0
ASB.US,D,20181220,000000,17.657,17.849,17.511,17.74,1704924,0
ASB.US,D,20181221,000000,17.732,18.022,17.373,17.519,3337155,0
ASB.US,D,20181224,000000,17.347,17.498,17.109,17.135,666452,0
ASB.US,D,20181226,000000,17.153,17.849,16.962,17.841,1453798,0
ASB.US,D,20181227,000000,17.519,17.775,17.182,17.767,1581155,0
ASB.US,D,20181228,000000,17.849,18.114,17.703,17.978,1456493,0
ASB.US,D,20181231,000000,18.061,18.171,17.693,18.114,1327035,0
ASB.US,D,20190102,000000,17.831,18.343,17.775,18.262,1866268,0
ASB.US,D,20190103,000000,18.142,18.48,18.041,18.098,2540558,0
ASB.US,D,20190104,000000,18.446,18.673,18.316,18.536,2266880,0
ASB.US,D,20190107,000000,18.18,18.673,18.18,18.519,1158439,0
ASB.US,D,20190108,000000,18.875,18.911,18.343,18.747,2462594,0
ASB.US,D,20190109,000000,18.811,18.885,18.536,18.729,2074460,0
ASB.US,D,20190110,000000,18.436,18.7,18.38,18.619,1440947,0
ASB.US,D,20190111,000000,18.527,18.738,18.407,18.664,1149714,0
ASB.US,D,20190114,000000,18.536,18.875,18.531,18.709,1935695,0
ASB.US,D,20190115,000000,18.646,18.819,18.471,18.756,1177639,0
ASB.US,D,20190116,000000,18.937,19.24,18.811,19.167,1455522,0
ASB.US,D,20190117,000000,19.085,19.416,19.053,19.333,1124669,0
ASB.US,D,20190118,000000,19.45,19.836,19.196,19.826,1591916,0
ASB.US,D,20190122,000000,19.67,19.836,19.483,19.635,1384682,0
ASB.US,D,20190123,000000,19.763,19.808,19.35,19.487,1232071,0
ASB.US,D,20190124,000000,19.333,19.655,19.259,19.507,1884809,0
ASB.US,D,20190125,000000,19.679,20.285,19.469,20.165,2781606,0
ASB.US,D,20190128,000000,20.165,20.532,19.972,20.502,2285130,0
ASB.US,D,20190129,000000,20.412,20.532,20.294,20.321,1325098,0
ASB.US,D,20190130,000000,20.329,20.372,19.955,20.029,1705655,0
ASB.US,D,20190131,000000,19.899,19.992,19.487,19.817,1387260,0
ASB.US,D,20190201,000000,19.864,19.992,19.763,19.972,1743865,0
ASB.US,D,20190204,000000,20.029,20.329,19.923,20.303,2233230,0
ASB.US,D,20190205,000000,20.338,20.386,20.004,20.147,797200,0
ASB.US,D,20190206,000000,20.184,20.43,20.147,20.404,1460209,0
ASB.US,D,20190207,000000,20.779,21.053,20.497,20.705,1807195,0
ASB.US,D,20190208,000000,20.686,20.815,20.421,20.502,1106335,0
ASB.US,D,20190211,000000,20.559,20.705,20.487,20.67,949227,0
ASB.US,D,20190212,000000,20.834,20.999,20.77,20.843,1410786,0
ASB.US,D,20190213,000000,20.87,20.943,20.762,20.824,899787,0
ASB.US,D,20190214,000000,20.613,20.861,20.542,20.77,1116712,0
ASB.US,D,20190215,000000,20.98,21.355,20.907,21.273,1114508,0
ASB.US,D,20190219,000000,21.108,21.424,21.044,21.364,889154,0
ASB.US,D,20190220,000000,21.393,21.686,21.273,21.666,1060465,0
ASB.US,D,20190221,000000,21.702,21.702,21.379,21.53,1000814,0
ASB.US,D,20190222,000000,21.52,21.758,21.482,21.657,924841,0
ASB.US,D,20190225,000000,21.776,21.818,21.564,21.603,1094713,0
ASB.US,D,20190226,000000,21.511,21.666,21.273,21.273,823026,0
ASB.US,D,20190227,000000,21.319,21.556,21.181,21.502,589910,0
ASB.US,D,20190228,000000,21.548,21.556,21.418,21.466,923940,0
ASB.US,D,20190301,000000,21.584,21.742,21.427,21.622,1039472,0
ASB.US,D,20190304,000000,21.632,21.699,21.221,21.363,669248,0
ASB.US,D,20190305,000000,21.335,21.427,21.059,21.335,670524,0
ASB.US,D,20190306,000000,21.261,21.392,20.819,20.829,1096819,0
ASB.US,D,20190307,000000,20.69,20.8,20.46,20.571,975962,0
ASB.US,D,20190308,000000,20.378,20.903,20.368,20.81,1535969,0
ASB.US,D,20190311,000000,20.931,21.142,20.761,21.05,1450341,0
ASB.US,D,20190312,000000,21.031,21.244,20.931,21.068,1161427,0
ASB.US,D,20190313,000000,21.132,21.304,21.078,21.198,1462013,0
ASB.US,D,20190314,000000,21.178,21.401,21.161,21.354,839012,0
ASB.US,D,20190315,000000,21.383,21.584,21.325,21.373,2572698,0
ASB.US,D,20190318,000000,21.447,21.649,21.392,21.632,1109362,0
ASB.US,D,20190319,000000,21.769,21.769,20.912,20.948,1340065,0
ASB.US,D,20190320,000000,20.873,21.031,20.081,20.119,1355673,0
ASB.US,D,20190321,000000,19.925,20.257,19.795,20.045,1454474,0
ASB.US,D,20190322,000000,19.823,19.896,19.002,19.049,1373229,0
ASB.US,D,20190325,000000,19.059,19.26,18.911,19.039,1235944,0
ASB.US,D,20190326,000000,19.159,19.454,19.132,19.446,1047507,0
ASB.US,D,20190327,000000,19.409,19.575,19.233,19.473,930283,0
ASB.US,D,20190328,000000,19.547,19.64,19.307,19.63,838887,0
ASB.US,D,20190329,000000,19.823,19.887,19.575,19.685,1114581,0
ASB.US,D,20190401,000000,19.896,20.317,19.852,20.314,1102436,0
ASB.US,D,20190402,000000,20.164,20.479,20.073,20.358,950208,0
ASB.US,D,20190403,000000,20.598,20.746,20.304,20.378,1412713,0
ASB.US,D,20190404,000000,20.413,20.654,20.348,20.589,1027537,0
ASB.US,D,20190405,000000,20.598,20.736,20.465,20.635,705251,0
ASB.US,D,20190408,000000,20.534,20.766,20.494,20.589,593391,0
ASB.US,D,20190409,000000,20.469,20.524,20.193,20.247,764544,0
ASB.US,D,20190410,000000,20.247,20.469,20.054,20.441,694001,0
ASB.US,D,20190411,000000,20.552,20.722,20.451,20.663,1556952,0
ASB.US,D,20190412,000000,20.922,21.124,20.645,21.031,800340,0
ASB.US,D,20190415,000000,21.022,21.124,20.544,20.598,762607,0
ASB.US,D,20190416,000000,20.616,20.971,20.524,20.912,732254,0
ASB.US,D,20190417,000000,20.976,20.995,20.718,20.903,909092,0
ASB.US,D,20190418,000000,20.857,20.865,20.451,20.514,1446535,0
ASB.US,D,20190422,000000,20.451,20.479,20.275,20.395,905325,0
ASB.US,D,20190423,000000,20.387,20.912,20.339,20.903,2769909,0
ASB.US,D,20190424,000000,20.791,20.81,20.585,20.654,894005,0
ASB.US,D,20190425,000000,20.489,20.504,20.202,20.497,1367523,0
ASB.US,D,20190426,000000,20.267,20.654,20.156,20.589,1156862,0
ASB.US,D,20190429,000000,20.58,21.221,20.58,21.04,1513419,0
ASB.US,D,20190430,000000,21.105,21.17,20.829,20.922,903560,0
ASB.US,D,20190501,000000,20.903,21.059,20.544,20.746,1108154,0
ASB.US,D,20190502,000000,20.756,21.031,20.756,21.022,1194907,0
ASB.US,D,20190503,000000,21.198,21.373,21.078,21.291,923570,0
ASB.US,D,20190506,000000,20.966,21.447,20.931,21.344,1341401,0
ASB.US,D,20190507,000000,21.132,21.226,21.022,21.132,1466397,0
ASB.US,D,20190508,000000,20.985,21.235,20.878,20.912,999542,0
ASB.US,D,20190509,000000,20.774,21.05,20.571,20.948,1103630,0
ASB.US,D,20190510,000000,20.791,21.04,20.589,20.94,1296117,0
ASB.US,D,20190513,000000,20.504,20.625,20.184,20.229,1234892,0
ASB.US,D,20190514,000000,20.221,20.534,20.146,20.46,1067380,0
ASB.US,D,20190515,000000,20.229,20.422,19.99,20.294,1371729,0
ASB.US,D,20190516,000000,20.422,20.552,20.368,20.524,1050380,0
ASB.US,D,20190517,000000,20.33,20.58,20.193,20.221,822801,0
ASB.US,D,20190520,000000,20.193,20.418,20.184,20.294,763969,0
ASB.US,D,20190521,000000,20.322,20.441,20.146,20.174,1160869,0
ASB.US,D,20190522,000000,20.137,20.224,19.742,19.795,941737,0
ASB.US,D,20190523,000000,19.555,19.623,19.002,19.141,1292560,0
ASB.US,D,20190524,000000,19.216,19.501,19.173,19.482,1102130,0
ASB.US,D,20190528,000000,19.38,19.473,19.132,19.169,842559,0
ASB.US,D,20190529,000000,19.012,19.242,18.837,19.178,1002015,0
ASB.US,D,20190530,000000,19.178,19.371,18.568,18.727,863559,0
ASB.US,D,20190531,000000,18.531,18.624,18.326,18.419,1463044,0
ASB.US,D,20190603,000000,18.355,18.913,18.307,18.782,1520711,0
ASB.US,D,20190604,000000,19.062,19.415,18.959,19.349,1476427,0
ASB.US,D,20190605,000000,19.331,19.405,19.032,19.256,1273327,0
ASB.US,D,20190606,000000,19.22,19.331,19.042,19.247,1024078,0
ASB.US,D,20190607,000000,19.202,19.312,19.052,19.22,739721,0
ASB.US,D,20190610,000000,19.368,19.61,19.303,19.488,799377,0
ASB.US,D,20190611,000000,19.6,19.702,19.425,19.46,982916,0
ASB.US,D,20190612,000000,19.425,19.573,19.265,19.518,1311511,0
ASB.US,D,20190613,000000,19.563,19.711,19.47,19.553,577054,0
ASB.US,D,20190614,000000,19.591,19.591,19.251,19.488,550516,0
ASB.US,D,20190617,000000,19.526,19.554,19.084,19.135,954991,0
ASB.US,D,20190618,000000,19.08,19.706,19.08,19.395,1252989,0
ASB.US,D,20190619,000000,19.443,19.544,19.228,19.303,1838354,0
ASB.US,D,20190620,000000,19.395,19.577,19.135,19.434,1427340,0
ASB.US,D,20190621,000000,19.386,19.526,19.354,19.405,1836410,0
ASB.US,D,20190624,000000,19.349,19.6,19.172,19.172,885139,0
ASB.US,D,20190625,000000,19.108,19.108,18.811,19.062,1298290,0
ASB.US,D,20190626,000000,19.153,19.43,19.108,19.117,1373187,0
ASB.US,D,20190627,000000,19.228,19.438,19.228,19.349,1609390,0
ASB.US,D,20190628,000000,19.6,19.795,19.349,19.658,2339805,0
ASB.US,D,20190701,000000,19.805,19.954,19.526,19.693,1544533,0
ASB.US,D,20190702,000000,19.6,19.666,19.242,19.425,1003383,0
ASB.US,D,20190703,000000,19.536,19.741,19.451,19.741,641049,0
ASB.US,D,20190705,000000,19.861,20.056,19.815,19.935,684752,0
ASB.US,D,20190708,000000,19.795,19.87,19.67,19.776,1234613,0
ASB.US,D,20190709,000000,19.6,19.823,19.6,19.731,750815,0
ASB.US,D,20190710,000000,19.741,19.833,19.312,19.321,1196007,0
