<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20131211,000000,9.3523,9.362,9.2935,9.362,137813,0
BGX.US,D,20131212,000000,9.4391,9.4391,9.3286,9.3846,137316,0
BGX.US,D,20131213,000000,9.4311,9.4361,9.3443,9.3995,74534,0
BGX.US,D,20131216,000000,9.3946,9.4243,9.3806,9.4123,65424,0
BGX.US,D,20131217,000000,9.3946,9.4391,9.3689,9.4361,50676,0
BGX.US,D,20131218,000000,9.4084,9.4668,9.3876,9.446,156509,0
BGX.US,D,20131219,000000,9.3985,9.4708,9.3916,9.4658,162549,0
BGX.US,D,20131220,000000,9.4301,9.517,9.4301,9.4708,149602,0
BGX.US,D,20131223,000000,9.512,9.589,9.4708,9.589,111537,0
BGX.US,D,20131224,000000,9.544,9.679,9.507,9.539,104920,0
BGX.US,D,20131226,000000,9.55,9.611,9.4807,9.4957,105731,0
BGX.US,D,20131227,000000,9.4996,9.52,9.4559,9.4609,154397,0
BGX.US,D,20131230,000000,9.4559,9.589,9.4499,9.544,142031,0
BGX.US,D,20131231,000000,9.4957,9.589,9.4957,9.589,387991,0
BGX.US,D,20140102,000000,9.554,9.574,9.4768,9.539,135586,0
BGX.US,D,20140103,000000,9.589,9.589,9.2682,9.4658,473054,0
BGX.US,D,20140106,000000,9.444,9.558,9.4361,9.4957,184476,0
BGX.US,D,20140107,000000,9.55,9.585,9.4996,9.533,147131,0
BGX.US,D,20140108,000000,9.517,9.611,9.517,9.589,114254,0
BGX.US,D,20140109,000000,9.604,9.645,9.561,9.577,153793,0
BGX.US,D,20140110,000000,9.554,9.645,9.554,9.621,149533,0
BGX.US,D,20140113,000000,9.592,9.662,9.55,9.577,165528,0
BGX.US,D,20140114,000000,9.561,9.615,9.554,9.566,86710,0
BGX.US,D,20140115,000000,9.554,9.655,9.554,9.592,130354,0
BGX.US,D,20140116,000000,9.589,9.71,9.589,9.71,51847,0
BGX.US,D,20140117,000000,9.725,9.769,9.692,9.769,62135,0
BGX.US,D,20140121,000000,9.795,9.858,9.758,9.776,92315,0
BGX.US,D,20140122,000000,9.767,9.825,9.767,9.779,61387,0
BGX.US,D,20140123,000000,9.822,9.875,9.822,9.869,49203,0
BGX.US,D,20140124,000000,9.825,9.917,9.825,9.857,64286,0
BGX.US,D,20140127,000000,9.84,9.886,9.787,9.793,73503,0
BGX.US,D,20140128,000000,9.84,9.84,9.783,9.817,45719,0
BGX.US,D,20140129,000000,9.8,9.817,9.709,9.709,71366,0
BGX.US,D,20140130,000000,9.774,9.822,9.749,9.815,89149,0
BGX.US,D,20140131,000000,9.783,9.783,9.701,9.735,48976,0
BGX.US,D,20140203,000000,9.845,9.845,9.735,9.783,110666,0
BGX.US,D,20140204,000000,9.787,9.817,9.767,9.774,53240,0
BGX.US,D,20140205,000000,9.783,9.857,9.783,9.857,58660,0
BGX.US,D,20140206,000000,9.834,9.864,9.767,9.809,55964,0
BGX.US,D,20140207,000000,9.815,9.817,9.767,9.779,56633,0
BGX.US,D,20140210,000000,9.774,9.817,9.714,9.774,50389,0
BGX.US,D,20140211,000000,9.822,9.822,9.767,9.809,63169,0
BGX.US,D,20140212,000000,9.783,9.809,9.701,9.742,80625,0
BGX.US,D,20140213,000000,9.714,9.742,9.666,9.69,59121,0
BGX.US,D,20140214,000000,9.672,9.714,9.654,9.693,160145,0
BGX.US,D,20140218,000000,9.714,9.774,9.709,9.774,71315,0
BGX.US,D,20140219,000000,9.778,9.824,9.747,9.817,53782,0
BGX.US,D,20140220,000000,9.84,9.857,9.83,9.84,64725,0
BGX.US,D,20140221,000000,9.857,9.857,9.807,9.834,50801,0
BGX.US,D,20140224,000000,9.813,9.83,9.734,9.74,93669,0
BGX.US,D,20140225,000000,9.761,9.783,9.665,9.671,236416,0
BGX.US,D,20140226,000000,9.642,9.696,9.642,9.696,144872,0
BGX.US,D,20140227,000000,9.689,9.721,9.671,9.721,95163,0
BGX.US,D,20140228,000000,9.705,9.822,9.699,9.822,95314,0
BGX.US,D,20140303,000000,9.783,9.793,9.707,9.793,69994,0
BGX.US,D,20140304,000000,9.783,9.799,9.747,9.799,77882,0
BGX.US,D,20140305,000000,9.793,9.799,9.721,9.761,94295,0
BGX.US,D,20140306,000000,9.761,9.799,9.747,9.761,105921,0
BGX.US,D,20140307,000000,9.747,9.786,9.707,9.721,88961,0
BGX.US,D,20140310,000000,9.717,9.74,9.699,9.713,61078,0
BGX.US,D,20140311,000000,9.699,9.729,9.671,9.671,69764,0
BGX.US,D,20140312,000000,9.671,9.692,9.665,9.665,62649,0
BGX.US,D,20140313,000000,9.671,9.708,9.653,9.689,53087,0
BGX.US,D,20140314,000000,9.657,9.705,9.646,9.675,100236,0
BGX.US,D,20140317,000000,9.681,9.734,9.665,9.671,73542,0
BGX.US,D,20140318,000000,9.657,9.699,9.657,9.675,78499,0
BGX.US,D,20140319,000000,9.675,9.734,9.671,9.734,75117,0
BGX.US,D,20140320,000000,9.704,9.717,9.645,9.687,111681,0
BGX.US,D,20140321,000000,9.687,9.727,9.674,9.704,65729,0
BGX.US,D,20140324,000000,9.707,9.717,9.65,9.68,57566,0
BGX.US,D,20140325,000000,9.687,9.692,9.635,9.635,109721,0
BGX.US,D,20140326,000000,9.635,9.635,9.589,9.589,93205,0
BGX.US,D,20140327,000000,9.589,9.61,9.573,9.603,125537,0
BGX.US,D,20140328,000000,9.603,9.635,9.584,9.591,62989,0
BGX.US,D,20140331,000000,9.61,9.656,9.591,9.615,116033,0
BGX.US,D,20140401,000000,9.663,9.663,9.621,9.645,103785,0
BGX.US,D,20140402,000000,9.656,9.656,9.615,9.656,96258,0
BGX.US,D,20140403,000000,9.663,9.668,9.635,9.668,59922,0
BGX.US,D,20140404,000000,9.68,9.696,9.628,9.687,63649,0
BGX.US,D,20140407,000000,9.656,9.707,9.656,9.687,101305,0
BGX.US,D,20140408,000000,9.663,9.692,9.663,9.674,67334,0
BGX.US,D,20140409,000000,9.698,9.712,9.674,9.712,85402,0
BGX.US,D,20140410,000000,9.727,9.727,9.704,9.707,58726,0
BGX.US,D,20140411,000000,9.704,9.721,9.663,9.68,109150,0
BGX.US,D,20140414,000000,9.668,9.68,9.628,9.628,66878,0
BGX.US,D,20140415,000000,9.642,9.674,9.589,9.61,103784,0
BGX.US,D,20140416,000000,9.603,9.642,9.584,9.61,75761,0
BGX.US,D,20140417,000000,9.589,9.656,9.589,9.656,32380,0
BGX.US,D,20140421,000000,9.695,9.698,9.654,9.686,104822,0
BGX.US,D,20140422,000000,9.667,9.753,9.667,9.738,114636,0
BGX.US,D,20140423,000000,9.761,9.834,9.711,9.834,100966,0
BGX.US,D,20140424,000000,9.798,9.806,9.738,9.771,74452,0
BGX.US,D,20140425,000000,9.798,9.806,9.733,9.753,49140,0
BGX.US,D,20140428,000000,9.72,9.812,9.72,9.798,63542,0
BGX.US,D,20140429,000000,9.785,9.812,9.717,9.745,63909,0
BGX.US,D,20140430,000000,9.777,9.777,9.717,9.745,86243,0
BGX.US,D,20140501,000000,9.785,9.798,9.717,9.761,119390,0
BGX.US,D,20140502,000000,9.733,9.761,9.679,9.692,101211,0
BGX.US,D,20140505,000000,9.673,9.703,9.661,9.698,99985,0
BGX.US,D,20140506,000000,9.698,9.753,9.679,9.733,145946,0
BGX.US,D,20140507,000000,9.698,9.761,9.698,9.738,77612,0
BGX.US,D,20140508,000000,9.717,9.765,9.717,9.765,68110,0
BGX.US,D,20140509,000000,9.745,9.781,9.726,9.761,114057,0
BGX.US,D,20140512,000000,9.733,9.806,9.726,9.806,52798,0
BGX.US,D,20140513,000000,9.777,9.798,9.753,9.792,111127,0
BGX.US,D,20140514,000000,9.765,9.777,9.706,9.711,83387,0
BGX.US,D,20140515,000000,9.703,9.781,9.695,9.706,133226,0
BGX.US,D,20140516,000000,9.703,9.761,9.698,9.72,100411,0
BGX.US,D,20140519,000000,9.706,9.738,9.703,9.706,78954,0
BGX.US,D,20140520,000000,9.719,9.77,9.706,9.77,141233,0
BGX.US,D,20140521,000000,9.751,9.78,9.743,9.777,51149,0
BGX.US,D,20140522,000000,9.78,9.849,9.78,9.849,68145,0
BGX.US,D,20140523,000000,9.849,9.874,9.821,9.874,48720,0
BGX.US,D,20140527,000000,9.849,9.867,9.834,9.867,48547,0
BGX.US,D,20140528,000000,9.857,9.874,9.849,9.867,35415,0
BGX.US,D,20140529,000000,9.857,9.888,9.834,9.867,74277,0
BGX.US,D,20140530,000000,9.849,9.888,9.828,9.886,80222,0
BGX.US,D,20140602,000000,9.867,9.886,9.849,9.867,44474,0
BGX.US,D,20140603,000000,9.862,9.862,9.805,9.811,53044,0
BGX.US,D,20140604,000000,9.791,9.857,9.77,9.805,59808,0
BGX.US,D,20140605,000000,9.77,9.797,9.764,9.797,33714,0
BGX.US,D,20140606,000000,9.784,9.839,9.784,9.811,55630,0
BGX.US,D,20140609,000000,9.839,9.839,9.805,9.839,55963,0
BGX.US,D,20140610,000000,9.811,9.839,9.784,9.839,52874,0
BGX.US,D,20140611,000000,9.805,9.849,9.805,9.849,52675,0
BGX.US,D,20140612,000000,9.843,9.857,9.797,9.821,59035,0
BGX.US,D,20140613,000000,9.805,9.888,9.805,9.888,54019,0
BGX.US,D,20140616,000000,9.857,9.888,9.777,9.824,59536,0
BGX.US,D,20140617,000000,9.821,9.849,9.805,9.843,60782,0
BGX.US,D,20140618,000000,9.839,9.862,9.821,9.857,58347,0
BGX.US,D,20140619,000000,9.879,9.888,9.81,9.819,99028,0
BGX.US,D,20140620,000000,9.827,9.867,9.819,9.837,51314,0
BGX.US,D,20140623,000000,9.842,9.867,9.824,9.837,70036,0
BGX.US,D,20140624,000000,9.837,9.842,9.795,9.816,78778,0
BGX.US,D,20140625,000000,9.81,9.827,9.775,9.789,73943,0
BGX.US,D,20140626,000000,9.819,9.819,9.775,9.81,50588,0
BGX.US,D,20140627,000000,9.802,9.827,9.779,9.824,57381,0
BGX.US,D,20140630,000000,9.824,9.842,9.783,9.842,57529,0
BGX.US,D,20140701,000000,9.855,9.872,9.819,9.867,80625,0
BGX.US,D,20140702,000000,9.861,9.872,9.819,9.824,72393,0
BGX.US,D,20140703,000000,9.833,9.842,9.783,9.842,62683,0
BGX.US,D,20140707,000000,9.827,9.837,9.783,9.827,74079,0
BGX.US,D,20140708,000000,9.802,9.872,9.795,9.855,82918,0
BGX.US,D,20140709,000000,9.827,9.827,9.775,9.779,77390,0
BGX.US,D,20140710,000000,9.768,9.81,9.742,9.779,85189,0
BGX.US,D,20140711,000000,9.81,9.816,9.768,9.81,33183,0
BGX.US,D,20140714,000000,9.819,9.824,9.783,9.824,35970,0
BGX.US,D,20140715,000000,9.789,9.802,9.757,9.762,69523,0
BGX.US,D,20140716,000000,9.768,9.824,9.762,9.795,79653,0
BGX.US,D,20140717,000000,9.768,9.795,9.714,9.762,52926,0
BGX.US,D,20140718,000000,9.768,9.81,9.73,9.73,77681,0
BGX.US,D,20140721,000000,9.749,9.789,9.723,9.73,34270,0
BGX.US,D,20140722,000000,9.773,9.788,9.747,9.773,218528,0
BGX.US,D,20140723,000000,9.761,9.816,9.747,9.801,47319,0
BGX.US,D,20140724,000000,9.788,9.816,9.778,9.778,36752,0
BGX.US,D,20140725,000000,9.773,9.816,9.773,9.788,45129,0
BGX.US,D,20140728,000000,9.778,9.794,9.778,9.783,60468,0
BGX.US,D,20140729,000000,9.801,9.801,9.756,9.756,57611,0
BGX.US,D,20140730,000000,9.734,9.74,9.692,9.692,89921,0
BGX.US,D,20140731,000000,9.687,9.707,9.595,9.626,62247,0
BGX.US,D,20140801,000000,9.673,9.704,9.626,9.633,44720,0
BGX.US,D,20140804,000000,9.587,9.601,9.576,9.587,76237,0
BGX.US,D,20140805,000000,9.55,9.568,9.4996,9.545,113979,0
BGX.US,D,20140806,000000,9.512,9.62,9.4648,9.601,108616,0
BGX.US,D,20140807,000000,9.587,9.595,9.4519,9.554,83751,0
BGX.US,D,20140808,000000,9.55,9.608,9.55,9.595,56818,0
BGX.US,D,20140811,000000,9.601,9.662,9.601,9.654,57363,0
BGX.US,D,20140812,000000,9.649,9.667,9.608,9.626,83796,0
BGX.US,D,20140813,000000,9.633,9.641,9.633,9.633,17445,0
BGX.US,D,20140814,000000,9.633,9.654,9.608,9.626,47948,0
BGX.US,D,20140815,000000,9.626,9.633,9.587,9.601,26524,0
BGX.US,D,20140818,000000,9.595,9.595,9.568,9.587,43977,0
BGX.US,D,20140819,000000,9.587,9.59,9.545,9.545,198523,0
BGX.US,D,20140820,000000,9.538,9.586,9.533,9.549,71647,0
BGX.US,D,20140821,000000,9.586,9.59,9.553,9.586,179905,0
BGX.US,D,20140822,000000,9.575,9.578,9.549,9.566,131197,0
BGX.US,D,20140825,000000,9.575,9.575,9.524,9.538,159166,0
BGX.US,D,20140826,000000,9.519,9.586,9.516,9.586,144280,0
BGX.US,D,20140827,000000,9.586,9.6,9.566,9.586,80649,0
BGX.US,D,20140828,000000,9.553,9.594,9.553,9.586,117845,0
BGX.US,D,20140829,000000,9.586,9.594,9.553,9.594,332153,0
BGX.US,D,20140902,000000,9.575,9.607,9.557,9.607,83142,0
BGX.US,D,20140903,000000,9.578,9.626,9.566,9.614,164395,0
BGX.US,D,20140904,000000,9.594,9.626,9.594,9.607,85842,0
BGX.US,D,20140905,000000,9.586,9.6,9.557,9.594,83422,0
BGX.US,D,20140908,000000,9.561,9.578,9.553,9.566,38233,0
BGX.US,D,20140909,000000,9.544,9.566,9.544,9.553,47325,0
BGX.US,D,20140910,000000,9.524,9.533,9.51,9.519,67163,0
BGX.US,D,20140911,000000,9.519,9.519,9.4917,9.51,67054,0
BGX.US,D,20140912,000000,9.503,9.503,9.4718,9.4917,34024,0
BGX.US,D,20140915,000000,9.4381,9.4718,9.4381,9.4668,87372,0
BGX.US,D,20140916,000000,9.4569,9.4668,9.4381,9.4668,73713,0
BGX.US,D,20140917,000000,9.4569,9.516,9.4233,9.4569,119325,0
BGX.US,D,20140918,000000,9.4569,9.4668,9.4569,9.4569,129882,0
BGX.US,D,20140919,000000,9.4609,9.4768,9.443,9.443,78967,0
BGX.US,D,20140922,000000,9.443,9.4559,9.4351,9.4559,148927,0
BGX.US,D,20140923,000000,9.4351,9.4609,9.4094,9.4499,126108,0
BGX.US,D,20140924,000000,9.4213,9.4381,9.4055,9.4381,58463,0
BGX.US,D,20140925,000000,9.4094,9.443,9.3876,9.443,99210,0
BGX.US,D,20140926,000000,9.4143,9.4559,9.361,9.4559,103269,0
BGX.US,D,20140929,000000,9.4381,9.4381,9.4094,9.4213,44142,0
BGX.US,D,20140930,000000,9.3846,9.4351,9.3483,9.4351,132577,0
BGX.US,D,20141001,000000,9.3946,9.4291,9.3876,9.4291,49193,0
BGX.US,D,20141002,000000,9.3946,9.4055,9.3679,9.3679,71213,0
BGX.US,D,20141003,000000,9.361,9.4005,9.3424,9.361,119940,0
BGX.US,D,20141006,000000,9.3699,9.3876,9.3483,9.3679,95980,0
BGX.US,D,20141007,000000,9.3562,9.3699,9.3091,9.3679,77497,0
BGX.US,D,20141008,000000,9.3483,9.4005,9.3483,9.3876,65992,0
BGX.US,D,20141009,000000,9.3699,9.3876,9.3248,9.361,108272,0
BGX.US,D,20141010,000000,9.3679,9.4005,9.3139,9.361,63239,0
BGX.US,D,20141013,000000,9.3876,9.3876,9.25,9.2635,81087,0
BGX.US,D,20141014,000000,9.252,9.252,9.2182,9.2238,87048,0
BGX.US,D,20141015,000000,9.1108,9.1804,9.0557,9.1449,176554,0
BGX.US,D,20141016,000000,9.1167,9.25,9.0822,9.25,89229,0
BGX.US,D,20141017,000000,9.2569,9.3209,9.2375,9.2877,276534,0
BGX.US,D,20141020,000000,9.252,9.2935,9.252,9.2635,83153,0
BGX.US,D,20141021,000000,9.252,9.3376,9.252,9.3376,183889,0
BGX.US,D,20141022,000000,9.3552,9.3659,9.3129,9.3591,48047,0
BGX.US,D,20141023,000000,9.3936,9.4489,9.3777,9.4282,87616,0
BGX.US,D,20141024,000000,9.4094,9.4489,9.4005,9.442,55218,0
BGX.US,D,20141027,000000,9.4094,9.4599,9.3836,9.4055,88445,0
BGX.US,D,20141028,000000,9.4055,9.4381,9.3777,9.4282,60377,0
BGX.US,D,20141029,000000,9.4094,9.442,9.3473,9.3591,54024,0
BGX.US,D,20141030,000000,9.3414,9.3876,9.3414,9.3836,52956,0
BGX.US,D,20141031,000000,9.3777,9.4005,9.2788,9.3591,129369,0
BGX.US,D,20141103,000000,9.3473,9.4005,9.3473,9.3552,59133,0
BGX.US,D,20141104,000000,9.3473,9.3473,9.2964,9.3033,53826,0
BGX.US,D,20141105,000000,9.2964,9.3189,9.2925,9.3033,64311,0
BGX.US,D,20141106,000000,9.2607,9.273,9.251,9.251,96328,0
BGX.US,D,20141107,000000,9.2268,9.251,9.222,9.2481,71053,0
BGX.US,D,20141110,000000,9.2268,9.2403,9.2063,9.2403,72623,0
BGX.US,D,20141111,000000,9.2103,9.2848,9.2027,9.2848,80552,0
BGX.US,D,20141112,000000,9.2103,9.3189,9.2103,9.2964,100130,0
BGX.US,D,20141113,000000,9.2788,9.3296,9.273,9.3296,111745,0
BGX.US,D,20141114,000000,9.3296,9.3414,9.2925,9.3238,117257,0
BGX.US,D,20141117,000000,9.2964,9.2964,9.2607,9.2607,81887,0
BGX.US,D,20141118,000000,9.2838,9.3189,9.2597,9.2597,253305,0
BGX.US,D,20141119,000000,9.2597,9.2662,9.2143,9.255,122747,0
BGX.US,D,20141120,000000,9.251,9.3238,9.251,9.2954,172311,0
BGX.US,D,20141121,000000,9.3072,9.3699,9.2779,9.3286,224875,0
BGX.US,D,20141124,000000,9.3286,9.3768,9.3072,9.3463,187054,0
BGX.US,D,20141125,000000,9.3591,9.3699,9.2954,9.3189,140373,0
BGX.US,D,20141126,000000,9.3072,9.3189,9.2712,9.2954,60641,0
BGX.US,D,20141128,000000,9.2597,9.3189,9.2597,9.3189,41313,0
BGX.US,D,20141201,000000,9.3072,9.3072,9.2662,9.2712,75859,0
BGX.US,D,20141202,000000,9.2597,9.2916,9.255,9.2838,58037,0
BGX.US,D,20141203,000000,9.255,9.3023,9.255,9.2662,57261,0
BGX.US,D,20141204,000000,9.2471,9.2597,9.2083,9.2326,97295,0
BGX.US,D,20141205,000000,9.2083,9.255,9.1231,9.1814,143369,0
BGX.US,D,20141208,000000,9.1603,9.1699,9.1031,9.1031,137871,0
BGX.US,D,20141209,000000,9.0624,9.0916,9.0624,9.0776,119767,0
BGX.US,D,20141210,000000,9.0426,9.0776,8.9827,8.9893,191633,0
BGX.US,D,20141211,000000,8.9893,9.0264,8.9779,8.9779,167147,0
BGX.US,D,20141212,000000,8.9244,8.946,8.8427,8.8609,151416,0
BGX.US,D,20141215,000000,8.874,8.874,8.8214,8.8369,149498,0
BGX.US,D,20141216,000000,8.7763,8.7937,8.7265,8.7357,229671,0
BGX.US,D,20141217,000000,8.7201,8.8554,8.7065,8.8554,497646,0
BGX.US,D,20141218,000000,8.8667,8.9329,8.8667,8.8843,280662,0
BGX.US,D,20141219,000000,8.9019,8.9451,8.9019,8.9019,219006,0
BGX.US,D,20141222,000000,8.9019,8.9122,8.8095,8.8537,140597,0
BGX.US,D,20141223,000000,8.8657,8.9384,8.8408,8.9122,165024,0
BGX.US,D,20141224,000000,8.889,8.9122,8.8778,8.9077,65084,0
BGX.US,D,20141226,000000,8.889,8.9451,8.8657,8.9451,175598,0
BGX.US,D,20141229,000000,8.9122,8.9329,8.8956,8.9077,127995,0
BGX.US,D,20141230,000000,8.8956,8.9019,8.8351,8.8721,267257,0
BGX.US,D,20141231,000000,8.8408,8.9384,8.8351,8.9329,189997,0
BGX.US,D,20150102,000000,8.9122,9.0368,8.9122,8.9883,121302,0
BGX.US,D,20150105,000000,8.9883,8.9883,8.8956,8.9714,100156,0
BGX.US,D,20150106,000000,8.9525,8.9779,8.9122,8.9384,78023,0
BGX.US,D,20150107,000000,8.9714,9.0368,8.9572,9.0321,216771,0
BGX.US,D,20150108,000000,9.0321,9.1069,9.0321,9.1069,147435,0
BGX.US,D,20150109,000000,9.128,9.128,9.0916,9.1137,131643,0
BGX.US,D,20150112,000000,9.1069,9.128,9.0832,9.0832,64379,0
BGX.US,D,20150113,000000,9.1031,9.1137,9.0728,9.1031,36918,0
BGX.US,D,20150114,000000,9.0728,9.0728,9.0368,9.0728,66781,0
BGX.US,D,20150115,000000,9.0916,9.0916,9.0264,9.0321,73484,0
BGX.US,D,20150116,000000,9.0083,9.0502,8.9977,9.0502,35219,0
BGX.US,D,20150120,000000,9.0624,9.0691,8.9977,9.0122,47828,0
BGX.US,D,20150121,000000,9.0244,9.0482,9.0102,9.0416,50279,0
BGX.US,D,20150122,000000,9.0728,9.0728,8.993,9.0359,180661,0
BGX.US,D,20150123,000000,9.0179,9.0965,9.0179,9.0728,194564,0
BGX.US,D,20150126,000000,9.0482,9.0728,9.0034,9.0416,140742,0
BGX.US,D,20150127,000000,8.993,9.0359,8.993,9.006,57883,0
BGX.US,D,20150128,000000,9.006,9.0244,8.9779,8.993,44954,0
BGX.US,D,20150129,000000,8.961,8.9779,8.9048,8.9431,168203,0
BGX.US,D,20150130,000000,8.931,8.9497,8.9216,8.9252,79567,0
BGX.US,D,20150202,000000,8.9497,8.9779,8.9252,8.9779,85281,0
BGX.US,D,20150203,000000,8.993,9.006,8.961,9.006,122634,0
BGX.US,D,20150204,000000,8.9779,9.0102,8.9779,8.9873,91910,0
BGX.US,D,20150205,000000,8.993,9.0179,8.9809,9.0034,59027,0
BGX.US,D,20150206,000000,9.0179,9.0179,8.9809,8.9809,97414,0
BGX.US,D,20150209,000000,8.9809,9.0359,8.9809,8.9809,127244,0
BGX.US,D,20150210,000000,8.9957,9.0102,8.993,9.0102,63738,0
BGX.US,D,20150211,000000,9.0034,9.0359,9.0034,9.0303,112279,0
BGX.US,D,20150212,000000,9.0614,9.0691,9.0359,9.0614,68637,0
BGX.US,D,20150213,000000,9.0614,9.1023,9.0482,9.0965,68449,0
BGX.US,D,20150217,000000,9.1023,9.1023,9.0728,9.0822,118242,0
BGX.US,D,20150218,000000,9.1039,9.1039,9.0672,9.0812,74288,0
BGX.US,D,20150219,000000,9.0538,9.1039,9.0538,9.0887,63252,0
BGX.US,D,20150220,000000,9.0718,9.1383,9.0718,9.1383,84199,0
BGX.US,D,20150223,000000,9.1383,9.2017,9.128,9.1929,178300,0
BGX.US,D,20150224,000000,9.2017,9.3043,9.2017,9.2857,116045,0
BGX.US,D,20150225,000000,9.2857,9.3816,9.2857,9.3729,163663,0
BGX.US,D,20150226,000000,9.3443,9.3689,9.3091,9.3581,79157,0
BGX.US,D,20150227,000000,9.3513,9.3581,9.3326,9.3581,42611,0
BGX.US,D,20150302,000000,9.3581,9.3816,9.3326,9.3386,38792,0
BGX.US,D,20150303,000000,9.3386,9.3386,9.2403,9.273,60425,0
BGX.US,D,20150304,000000,9.2857,9.3326,9.273,9.3043,53724,0
BGX.US,D,20150305,000000,9.3091,9.3513,9.2974,9.2974,60076,0
BGX.US,D,20150306,000000,9.2974,9.3219,9.2617,9.2935,215598,0
BGX.US,D,20150309,000000,9.273,9.362,9.273,9.3326,123590,0
BGX.US,D,20150310,000000,9.2974,9.362,9.2974,9.3219,127360,0
BGX.US,D,20150311,000000,9.3091,9.3581,9.2857,9.2857,65060,0
BGX.US,D,20150312,000000,9.3091,9.3326,9.273,9.3043,47379,0
BGX.US,D,20150313,000000,9.3149,9.3443,9.2974,9.3443,43431,0
BGX.US,D,20150316,000000,9.3326,9.3729,9.3326,9.3689,49260,0
BGX.US,D,20150317,000000,9.3326,9.3896,9.3219,9.3219,95955,0
BGX.US,D,20150318,000000,9.3149,9.3219,9.273,9.3219,61623,0
BGX.US,D,20150319,000000,9.3219,9.362,9.2798,9.3091,48925,0
BGX.US,D,20150320,000000,9.3719,9.3866,9.3248,9.3689,145833,0
BGX.US,D,20150323,000000,9.3571,9.4411,9.3424,9.4411,133065,0
BGX.US,D,20150324,000000,9.4084,9.4469,9.4084,9.4371,86320,0
BGX.US,D,20150325,000000,9.4698,9.4698,9.4262,9.4331,85132,0
BGX.US,D,20150326,000000,9.4371,9.4658,9.4203,9.4469,79329,0
BGX.US,D,20150327,000000,9.4331,9.4539,9.4331,9.4371,41118,0
BGX.US,D,20150330,000000,9.4371,9.4768,9.4331,9.4599,119764,0
BGX.US,D,20150331,000000,9.4371,9.4599,9.4331,9.4599,186119,0
BGX.US,D,20150401,000000,9.4768,9.4768,9.4371,9.4411,61590,0
BGX.US,D,20150402,000000,9.4411,9.4599,9.4262,9.4539,74721,0
BGX.US,D,20150406,000000,9.4599,9.4768,9.4411,9.4698,45037,0
BGX.US,D,20150407,000000,9.4469,9.511,9.4411,9.4807,52403,0
BGX.US,D,20150408,000000,9.4768,9.516,9.4599,9.4807,91783,0
BGX.US,D,20150409,000000,9.4807,9.545,9.4807,9.4976,64832,0
BGX.US,D,20150410,000000,9.516,9.54,9.503,9.54,24398,0
BGX.US,D,20150413,000000,9.52,9.559,9.4976,9.559,51347,0
BGX.US,D,20150414,000000,9.533,9.559,9.526,9.559,34288,0
BGX.US,D,20150415,000000,9.55,9.583,9.54,9.583,57159,0
BGX.US,D,20150416,000000,9.55,9.576,9.55,9.559,44207,0
BGX.US,D,20150417,000000,9.545,9.576,9.545,9.559,20811,0
BGX.US,D,20150420,000000,9.559,9.589,9.54,9.57,65292,0
BGX.US,D,20150421,000000,9.598,9.625,9.588,9.625,40584,0
BGX.US,D,20150422,000000,9.591,9.654,9.591,9.654,40216,0
BGX.US,D,20150423,000000,9.625,9.661,9.625,9.654,56637,0
BGX.US,D,20150424,000000,9.639,9.667,9.616,9.643,79026,0
BGX.US,D,20150427,000000,9.631,9.639,9.581,9.588,44428,0
BGX.US,D,20150428,000000,9.588,9.616,9.588,9.605,65118,0
BGX.US,D,20150429,000000,9.554,9.631,9.544,9.591,76308,0
BGX.US,D,20150430,000000,9.576,9.598,9.562,9.588,56637,0
BGX.US,D,20150501,000000,9.625,9.625,9.562,9.568,99543,0
BGX.US,D,20150504,000000,9.568,9.598,9.568,9.568,110228,0
BGX.US,D,20150505,000000,9.554,9.568,9.4957,9.558,99198,0
BGX.US,D,20150506,000000,9.538,9.568,9.524,9.558,39168,0
BGX.US,D,20150507,000000,9.538,9.568,9.516,9.558,54769,0
BGX.US,D,20150508,000000,9.562,9.576,9.544,9.554,56637,0
BGX.US,D,20150511,000000,9.554,9.558,9.519,9.519,85814,0
BGX.US,D,20150512,000000,9.4648,9.533,9.4519,9.533,108323,0
BGX.US,D,20150513,000000,9.4877,9.508,9.4519,9.502,70881,0
BGX.US,D,20150514,000000,9.222,9.554,9.222,9.544,43417,0
BGX.US,D,20150515,000000,9.538,9.581,9.519,9.558,39260,0
BGX.US,D,20150518,000000,9.568,9.581,9.538,9.55,62028,0
BGX.US,D,20150519,000000,9.552,9.566,9.536,9.552,80059,0
BGX.US,D,20150520,000000,9.561,9.612,9.552,9.566,31522,0
BGX.US,D,20150521,000000,9.586,9.631,9.586,9.631,27307,0
BGX.US,D,20150522,000000,9.612,9.612,9.556,9.556,38094,0
BGX.US,D,20150526,000000,9.566,9.579,9.515,9.531,73181,0
BGX.US,D,20150527,000000,9.536,9.561,9.536,9.561,48542,0
BGX.US,D,20150528,000000,9.542,9.556,9.531,9.542,44435,0
BGX.US,D,20150529,000000,9.531,9.548,9.4728,9.4847,77192,0
BGX.US,D,20150601,000000,9.523,9.536,9.515,9.523,30471,0
BGX.US,D,20150602,000000,9.515,9.631,9.507,9.597,56881,0
BGX.US,D,20150603,000000,9.575,9.59,9.566,9.59,23259,0
