<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20150729,000000,8.6687,8.8008,8.6165,8.7798,824632,0
ARI.US,D,20150730,000000,8.7953,8.8754,8.7689,8.859,657468,0
ARI.US,D,20150731,000000,8.88,8.9537,8.859,8.9054,718871,0
ARI.US,D,20150803,000000,8.9009,8.9437,8.8699,8.9173,626099,0
ARI.US,D,20150804,000000,8.9173,8.9437,8.8518,8.9273,709397,0
ARI.US,D,20150805,000000,8.9273,8.9273,8.8271,8.9009,526503,0
ARI.US,D,20150806,000000,8.9009,8.9655,8.8327,8.9009,946493,0
ARI.US,D,20150807,000000,8.88,8.9328,8.8271,8.8955,739911,0
ARI.US,D,20150810,000000,8.9118,8.9437,8.8854,8.9328,620129,0
ARI.US,D,20150811,000000,8.9583,9.0436,8.9273,9.0323,560252,0
ARI.US,D,20150812,000000,9.0162,9.037,8.9118,8.9655,543184,0
ARI.US,D,20150813,000000,8.9537,9.0124,8.9054,8.9655,622785,0
ARI.US,D,20150814,000000,8.9537,9.0607,8.9218,9.0436,743320,0
ARI.US,D,20150817,000000,9.0219,9.0947,9.0021,9.0947,573696,0
ARI.US,D,20150818,000000,9.074,9.074,8.9738,9.0285,951234,0
ARI.US,D,20150819,000000,9.0219,9.0664,8.9583,9.0162,610845,0
ARI.US,D,20150820,000000,8.9907,9.0484,8.9583,8.9583,646474,0
ARI.US,D,20150821,000000,8.8754,8.9583,8.7689,8.8071,915983,0
ARI.US,D,20150824,000000,8.6262,8.6905,6.8172,8.5849,2403773,0
ARI.US,D,20150825,000000,8.6996,8.726,8.6059,8.6323,815535,0
ARI.US,D,20150826,000000,8.7524,8.7524,8.6059,8.6796,1036138,0
ARI.US,D,20150827,000000,8.717,8.8653,8.6569,8.7443,752040,0
ARI.US,D,20150828,000000,8.717,8.7443,8.6481,8.6996,592461,0
ARI.US,D,20150831,000000,8.696,8.726,8.6208,8.6385,1005246,0
ARI.US,D,20150901,000000,8.5787,8.5998,8.4637,8.5225,1321189,0
ARI.US,D,20150902,000000,8.5629,8.5901,8.489,8.5787,1494230,0
ARI.US,D,20150903,000000,8.5946,8.6323,8.5787,8.5946,571991,0
ARI.US,D,20150904,000000,8.5576,8.5787,8.4785,8.5225,566494,0
ARI.US,D,20150908,000000,8.5849,8.5946,8.5225,8.5436,905366,0
ARI.US,D,20150909,000000,8.569,8.5998,8.468,8.4856,721526,0
ARI.US,D,20150910,000000,8.4785,8.526,8.468,8.511,399224,0
ARI.US,D,20150911,000000,8.4997,8.6687,8.4997,8.6059,598905,0
ARI.US,D,20150914,000000,8.6111,8.6687,8.5946,8.6632,343802,0
ARI.US,D,20150915,000000,8.6687,8.696,8.5849,8.6687,411839,0
ARI.US,D,20150916,000000,8.6687,8.7588,8.6111,8.6996,359342,0
ARI.US,D,20150917,000000,8.6996,8.8955,8.6841,8.8327,636439,0
ARI.US,D,20150918,000000,8.7643,8.8754,8.7643,8.8153,997290,0
ARI.US,D,20150921,000000,8.8327,8.9173,8.8327,8.88,888690,0
ARI.US,D,20150922,000000,8.8653,9.0607,8.8481,8.88,1637316,0
ARI.US,D,20150923,000000,8.8854,8.9474,8.8699,8.9118,811633,0
ARI.US,D,20150924,000000,8.9009,8.9218,8.8216,8.88,709935,0
ARI.US,D,20150925,000000,8.8955,8.9218,8.7953,8.7953,1180940,0
ARI.US,D,20150928,000000,8.8344,8.8344,8.4055,8.4698,1205601,0
ARI.US,D,20150929,000000,8.4882,8.5576,8.4698,8.525,919297,0
ARI.US,D,20150930,000000,8.5576,8.5901,8.4152,8.5154,1249043,0
ARI.US,D,20151001,000000,8.5154,8.5629,8.4276,8.4662,748432,0
ARI.US,D,20151002,000000,8.4417,8.4811,8.3512,8.4751,934799,0
ARI.US,D,20151005,000000,8.5014,8.7634,8.4811,8.7634,778062,0
ARI.US,D,20151006,000000,8.7634,8.8489,8.7424,8.8008,849917,0
ARI.US,D,20151007,000000,8.8162,8.9373,8.8071,8.9145,712817,0
ARI.US,D,20151008,000000,8.9145,8.9701,8.8718,8.9637,535672,0
ARI.US,D,20151009,000000,8.9738,8.9793,8.8162,8.8982,572208,0
ARI.US,D,20151012,000000,8.8955,9.0682,8.8955,9.0172,792277,0
ARI.US,D,20151013,000000,9.0068,9.0446,8.8882,8.9309,532353,0
ARI.US,D,20151014,000000,8.9409,8.9701,8.8453,8.8718,445072,0
ARI.US,D,20151015,000000,8.8882,8.9309,8.7853,8.9145,510393,0
ARI.US,D,20151016,000000,8.9373,8.9856,8.8882,8.9574,471275,0
ARI.US,D,20151019,000000,8.9409,9.0493,8.9373,9.0446,469157,0
ARI.US,D,20151020,000000,9.0616,9.1429,9.0068,9.1259,560349,0
ARI.US,D,20151021,000000,9.1306,9.2083,9.0938,9.0985,617787,0
ARI.US,D,20151022,000000,9.1364,9.2025,9.0985,9.1694,452079,0
ARI.US,D,20151023,000000,9.1969,9.2083,9.1052,9.1581,444702,0
ARI.US,D,20151026,000000,9.1902,9.1902,9.1099,9.1515,497845,0
ARI.US,D,20151027,000000,9.1099,9.1221,9.0172,9.0616,690857,0
ARI.US,D,20151028,000000,9.0559,9.1487,8.9255,9.1429,948084,0
ARI.US,D,20151029,000000,9.1099,9.1221,8.9907,9.0493,639374,0
ARI.US,D,20151030,000000,9.0824,9.1306,8.9793,9.0021,599334,0
ARI.US,D,20151102,000000,9.0389,9.3109,9.0229,9.2451,1075390,0
ARI.US,D,20151103,000000,9.2111,9.2943,9.1751,9.2728,511315,0
ARI.US,D,20151104,000000,9.2728,9.3275,9.2508,9.2845,688155,0
ARI.US,D,20151105,000000,9.2845,9.307,9.1429,9.2385,535303,0
ARI.US,D,20151106,000000,9.2111,9.2787,9.1306,9.1837,819286,0
ARI.US,D,20151109,000000,9.2385,9.2385,9.1146,9.1638,976798,0
ARI.US,D,20151110,000000,9.1515,9.2659,9.1515,9.2385,894571,0
ARI.US,D,20151111,000000,9.2659,9.2943,9.2385,9.2451,792530,0
ARI.US,D,20151112,000000,9.2337,9.2787,9.1515,9.1638,564461,0
ARI.US,D,20151113,000000,9.1581,9.2337,9.1515,9.2083,473858,0
ARI.US,D,20151116,000000,9.2083,9.2337,9.1052,9.2309,712258,0
ARI.US,D,20151117,000000,9.2337,9.3275,9.2309,9.2508,476438,0
ARI.US,D,20151118,000000,9.2659,9.3109,9.2244,9.307,822055,0
ARI.US,D,20151119,000000,9.3197,9.3957,9.3197,9.3957,500245,0
ARI.US,D,20151120,000000,9.4026,9.4552,9.3587,9.4191,781644,0
ARI.US,D,20151123,000000,9.4191,9.4426,9.3587,9.3801,655243,0
ARI.US,D,20151124,000000,9.3753,9.4279,9.3197,9.4279,538807,0
ARI.US,D,20151125,000000,9.4279,9.4552,9.3528,9.4279,648232,0
ARI.US,D,20151127,000000,9.4669,9.553,9.4494,9.522,482713,0
ARI.US,D,20151130,000000,9.549,9.553,9.464,9.51,740680,0
ARI.US,D,20151201,000000,9.526,9.598,9.4552,9.4874,800684,0
ARI.US,D,20151202,000000,9.4952,9.501,9.3655,9.3704,777286,0
ARI.US,D,20151203,000000,9.3704,9.4143,9.2787,9.3197,686328,0
ARI.US,D,20151204,000000,9.3275,9.4777,9.3275,9.4494,692888,0
ARI.US,D,20151207,000000,9.4455,9.4777,9.4143,9.4279,778690,0
ARI.US,D,20151208,000000,9.3909,9.4426,9.3489,9.4084,633436,0
ARI.US,D,20151209,000000,9.3753,9.4845,9.3323,9.3655,551174,0
ARI.US,D,20151210,000000,9.3655,9.4455,9.3587,9.4279,526077,0
ARI.US,D,20151211,000000,9.3431,9.4026,9.2992,9.3109,945129,0
ARI.US,D,20151214,000000,9.3109,9.3957,9.1515,9.2508,1406549,0
ARI.US,D,20151215,000000,9.2845,9.4552,9.2309,9.4552,718538,0
ARI.US,D,20151216,000000,9.501,9.57,9.4084,9.501,1671601,0
ARI.US,D,20151217,000000,9.506,9.567,9.4952,9.526,987015,0
ARI.US,D,20151218,000000,9.53,9.57,9.4455,9.526,1762757,0
ARI.US,D,20151221,000000,9.581,9.598,9.4426,9.598,888483,0
ARI.US,D,20151222,000000,9.598,9.694,9.593,9.624,2252347,0
ARI.US,D,20151223,000000,9.673,9.891,9.657,9.725,1904287,0
ARI.US,D,20151224,000000,9.725,9.792,9.697,9.722,885471,0
ARI.US,D,20151228,000000,9.722,9.725,9.598,9.686,828483,0
ARI.US,D,20151229,000000,9.695,9.819,9.668,9.722,877339,0
ARI.US,D,20151230,000000,9.689,9.726,9.519,9.524,831946,0
ARI.US,D,20151231,000000,9.556,9.663,9.507,9.585,949934,0
ARI.US,D,20160104,000000,9.568,9.568,9.4347,9.4347,1242673,0
ARI.US,D,20160105,000000,9.4884,9.668,9.4455,9.651,951239,0
ARI.US,D,20160106,000000,9.657,9.695,9.613,9.645,1337119,0
ARI.US,D,20160107,000000,9.629,9.634,9.4484,9.464,907687,0
ARI.US,D,20160108,000000,9.4884,9.524,9.2787,9.308,1221774,0
ARI.US,D,20160111,000000,9.3226,9.501,9.3226,9.3684,1556619,0
ARI.US,D,20160112,000000,9.4543,9.4669,9.2845,9.3401,1179511,0
ARI.US,D,20160113,000000,9.3167,9.3548,9.019,9.1326,1746911,0
ARI.US,D,20160114,000000,9.1326,9.2451,8.961,9.161,1436841,0
ARI.US,D,20160115,000000,9.0333,9.0616,8.7224,8.8545,2295483,0
ARI.US,D,20160119,000000,8.9,8.9282,8.5716,8.6165,2008793,0
ARI.US,D,20160120,000000,8.511,8.526,7.6758,8.4337,3560187,0
ARI.US,D,20160121,000000,8.226,8.5399,8.226,8.4152,1267973,0
ARI.US,D,20160122,000000,8.4767,8.7543,8.4425,8.7114,1423002,0
ARI.US,D,20160125,000000,8.6768,8.6888,8.511,8.511,879906,0
ARI.US,D,20160126,000000,8.5322,8.7114,8.3942,8.6595,1345692,0
ARI.US,D,20160127,000000,8.6507,8.6951,8.4918,8.5444,949592,0
ARI.US,D,20160128,000000,8.6165,8.717,8.5399,8.6385,890909,0
ARI.US,D,20160129,000000,8.6768,8.8453,8.6437,8.8453,1161685,0
ARI.US,D,20160201,000000,8.8071,8.8771,8.6986,8.8071,929105,0
ARI.US,D,20160202,000000,8.7779,8.8216,8.6208,8.8216,1007008,0
ARI.US,D,20160203,000000,8.8281,8.9,8.7114,8.8453,1143281,0
ARI.US,D,20160204,000000,8.8344,8.8453,8.7224,8.7615,702103,0
ARI.US,D,20160205,000000,8.7452,8.8489,8.7278,8.7325,1010917,0
ARI.US,D,20160208,000000,8.7325,8.7325,8.5322,8.6823,1696778,0
ARI.US,D,20160209,000000,8.5936,8.6437,8.4602,8.6111,1294575,0
ARI.US,D,20160210,000000,8.6986,8.8726,8.5444,8.7388,1060667,0
ARI.US,D,20160211,000000,8.6888,8.6888,8.3608,8.4997,1659999,0
ARI.US,D,20160212,000000,8.5444,8.6569,8.4715,8.605,1196957,0
ARI.US,D,20160216,000000,8.6437,8.8453,8.5778,8.789,1114957,0
ARI.US,D,20160217,000000,8.8116,8.9682,8.8116,8.9,1288432,0
ARI.US,D,20160218,000000,8.911,9.1449,8.9,9.1326,1458643,0
ARI.US,D,20160219,000000,9.0702,9.1326,9.0124,9.0333,642397,0
ARI.US,D,20160222,000000,9.0702,9.2845,9.0616,9.195,822509,0
ARI.US,D,20160223,000000,9.1723,9.2787,9.1392,9.2168,687118,0
ARI.US,D,20160224,000000,9.1685,9.2787,8.9682,9.2168,766985,0
ARI.US,D,20160225,000000,9.2612,9.4484,9.2451,9.4191,614917,0
ARI.US,D,20160226,000000,9.0446,9.0559,8.5602,8.6331,5226596,0
ARI.US,D,20160229,000000,8.6385,8.7278,8.5172,8.5936,3371806,0
ARI.US,D,20160301,000000,8.6569,8.7224,8.605,8.6768,2214386,0
ARI.US,D,20160302,000000,8.6677,8.7325,8.5989,8.7224,1960543,0
ARI.US,D,20160303,000000,8.7114,8.839,8.6986,8.7998,1342560,0
ARI.US,D,20160304,000000,8.8116,8.9173,8.7834,8.8726,1104150,0
ARI.US,D,20160307,000000,8.8617,8.961,8.7834,8.8726,922720,0
ARI.US,D,20160308,000000,8.8955,8.8955,8.717,8.7943,1470311,0
ARI.US,D,20160309,000000,8.8116,8.8771,8.7051,8.8663,1464371,0
ARI.US,D,20160310,000000,8.8955,8.9045,8.7051,8.7998,910729,0
ARI.US,D,20160311,000000,8.8453,8.9719,8.839,8.94,1140947,0
ARI.US,D,20160314,000000,8.94,8.9409,8.8171,8.8489,1585215,0
ARI.US,D,20160315,000000,8.8071,8.8818,8.6569,8.8216,1170410,0
ARI.US,D,20160316,000000,8.8453,9.0446,8.7506,8.9888,1389275,0
ARI.US,D,20160317,000000,9.0124,9.2252,8.9555,9.1326,1362243,0
ARI.US,D,20160318,000000,9.1884,9.1884,9.0049,9.0559,3152265,0
ARI.US,D,20160321,000000,9.0834,9.3401,9.0559,9.23,2293641,0
ARI.US,D,20160322,000000,9.2337,9.345,9.1165,9.2659,2783531,0
ARI.US,D,20160323,000000,9.2612,9.2894,9.0786,9.0834,1406298,0
ARI.US,D,20160324,000000,9.0786,9.2083,9.0124,9.1505,1337111,0
ARI.US,D,20160328,000000,9.1553,9.2016,9.0493,9.1392,1181736,0
ARI.US,D,20160329,000000,9.1515,9.229,8.94,9.2196,1624889,0
ARI.US,D,20160330,000000,9.2413,9.4377,9.2244,9.2836,1413869,0
ARI.US,D,20160331,000000,9.2641,9.3792,9.2413,9.3294,1043465,0
ARI.US,D,20160401,000000,9.2933,9.3167,9.1694,9.2244,1131543,0
ARI.US,D,20160404,000000,9.248,9.2699,9.1221,9.1618,1188972,0
ARI.US,D,20160405,000000,9.1392,9.2129,9.0664,9.1694,817000,0
ARI.US,D,20160406,000000,9.1969,9.2367,9.1052,9.2129,904864,0
ARI.US,D,20160407,000000,9.1827,9.2129,9.0408,9.1221,1451514,0
ARI.US,D,20160408,000000,9.1562,9.2025,9.0597,9.0664,676645,0
ARI.US,D,20160411,000000,9.0134,9.2083,8.9564,9.0824,1818425,0
ARI.US,D,20160412,000000,9.0597,9.2413,9.0503,9.0938,1230247,0
ARI.US,D,20160413,000000,9.1269,9.1827,9.0938,9.1515,681083,0
ARI.US,D,20160414,000000,9.1562,9.1827,9.1155,9.1449,809076,0
ARI.US,D,20160415,000000,9.1449,9.1694,9.0522,9.1269,1022611,0
ARI.US,D,20160418,000000,9.1515,9.1733,9.0824,9.1392,934067,0
ARI.US,D,20160419,000000,9.1515,9.2244,9.1269,9.2025,961430,0
ARI.US,D,20160420,000000,9.2025,9.2319,9.0881,9.0985,846325,0
ARI.US,D,20160421,000000,9.0881,9.1052,8.899,8.9456,1313253,0
ARI.US,D,20160422,000000,8.9907,9.0361,8.9336,8.9846,1193865,0
ARI.US,D,20160425,000000,8.9564,9.107,8.9273,9.0938,1175341,0
ARI.US,D,20160426,000000,9.1155,9.1884,9.0361,9.1326,1070267,0
ARI.US,D,20160427,000000,9.0597,9.1449,8.9682,9.1269,1141116,0
ARI.US,D,20160428,000000,9.0702,9.1562,9.0323,9.1326,738804,0
ARI.US,D,20160429,000000,9.1155,9.1306,9.0077,9.1155,839302,0
ARI.US,D,20160502,000000,9.1221,9.1969,9.0664,9.1052,801655,0
ARI.US,D,20160503,000000,9.0702,9.0881,8.9846,9.0134,981626,0
ARI.US,D,20160504,000000,9.0021,9.0881,8.9682,9.0702,1308291,0
ARI.US,D,20160505,000000,9.0985,9.1515,9.0664,9.0758,793013,0
ARI.US,D,20160506,000000,9.0522,9.1269,9.0484,9.1155,775663,0
ARI.US,D,20160509,000000,9.1269,9.2836,9.1155,9.2367,1504358,0
ARI.US,D,20160510,000000,9.2413,9.2699,9.0985,9.1694,1291443,0
ARI.US,D,20160511,000000,9.1827,9.2083,9.1364,9.1449,926943,0
ARI.US,D,20160512,000000,9.1694,9.2025,9.0758,9.1392,680039,0
ARI.US,D,20160513,000000,9.1392,9.1733,9.0522,9.1108,1270715,0
ARI.US,D,20160516,000000,9.0985,9.1694,9.0881,9.1694,875704,0
ARI.US,D,20160517,000000,9.1269,9.1733,8.9954,9.0361,1239569,0
ARI.US,D,20160518,000000,9.0077,9.0408,8.9273,8.9846,1840622,0
ARI.US,D,20160519,000000,8.9456,8.9501,8.8307,8.9037,2359097,0
ARI.US,D,20160520,000000,8.9456,9.0181,8.94,9.0181,916706,0
ARI.US,D,20160523,000000,9.0522,9.0824,8.9846,8.9907,814491,0
ARI.US,D,20160524,000000,9.0323,9.1221,9.0181,9.0758,1330027,0
ARI.US,D,20160525,000000,9.0758,9.1269,9.0077,9.0824,979754,0
ARI.US,D,20160526,000000,9.0824,9.1694,9.0484,9.1326,1430643,0
ARI.US,D,20160527,000000,9.1515,9.1969,9.1052,9.1799,614736,0
ARI.US,D,20160531,000000,9.1969,9.2875,9.1515,9.2767,1399910,0
ARI.US,D,20160601,000000,9.248,9.3548,9.2337,9.3509,945936,0
ARI.US,D,20160602,000000,9.3694,9.385,9.304,9.3509,846344,0
ARI.US,D,20160603,000000,9.3948,9.4299,9.3509,9.4191,664819,0
ARI.US,D,20160606,000000,9.4445,9.4718,9.3792,9.3909,1189046,0
ARI.US,D,20160607,000000,9.4026,9.4377,9.345,9.3792,651661,0
ARI.US,D,20160608,000000,9.4084,9.4777,9.3665,9.4465,952099,0
ARI.US,D,20160609,000000,9.4601,9.4981,9.425,9.4825,837757,0
ARI.US,D,20160610,000000,9.4777,9.501,9.3948,9.4377,704588,0
ARI.US,D,20160613,000000,9.4445,9.4718,9.3548,9.3733,642157,0
ARI.US,D,20160614,000000,9.3948,9.3948,9.2943,9.3343,1507283,0
ARI.US,D,20160615,000000,9.345,9.466,9.3401,9.4299,824840,0
ARI.US,D,20160616,000000,9.4152,9.4777,9.3548,9.4777,939116,0
ARI.US,D,20160617,000000,9.506,9.506,9.3343,9.385,4257354,0
ARI.US,D,20160620,000000,9.4299,9.501,9.3645,9.3733,1273222,0
ARI.US,D,20160621,000000,9.3948,9.4426,9.345,9.3694,1138324,0
ARI.US,D,20160622,000000,9.3694,9.3909,9.3294,9.345,802733,0
ARI.US,D,20160623,000000,9.3909,9.3948,9.3548,9.3733,919969,0
ARI.US,D,20160624,000000,9.1562,9.3489,9.1052,9.248,3073082,0
ARI.US,D,20160627,000000,9.248,9.2546,9.0569,9.0824,2086789,0
ARI.US,D,20160628,000000,9.2101,9.3772,9.1515,9.3177,1782952,0
ARI.US,D,20160629,000000,9.3948,9.4777,9.345,9.4133,1504081,0
ARI.US,D,20160630,000000,9.3996,9.4718,9.3226,9.4718,985059,0
ARI.US,D,20160701,000000,9.507,9.542,9.347,9.3996,899187,0
ARI.US,D,20160705,000000,9.3704,9.4591,9.3001,9.347,1184673,0
ARI.US,D,20160706,000000,9.2836,9.466,9.2461,9.4591,1704027,0
ARI.US,D,20160707,000000,9.4591,9.4874,9.2875,9.3362,1364849,0
ARI.US,D,20160708,000000,9.3948,9.4718,9.3518,9.4221,1741207,0
ARI.US,D,20160711,000000,9.4191,9.524,9.3821,9.501,1543769,0
ARI.US,D,20160712,000000,9.519,9.562,9.507,9.536,1250534,0
ARI.US,D,20160713,000000,9.553,9.559,9.4825,9.542,845367,0
ARI.US,D,20160714,000000,9.519,9.529,9.4533,9.4777,1064826,0
ARI.US,D,20160715,000000,9.501,9.519,9.4289,9.512,689417,0
ARI.US,D,20160718,000000,9.559,9.654,9.529,9.643,1242513,0
ARI.US,D,20160719,000000,9.606,9.736,9.606,9.736,1213862,0
ARI.US,D,20160720,000000,9.736,9.79,9.688,9.778,751472,0
ARI.US,D,20160721,000000,9.771,9.79,9.736,9.753,603065,0
ARI.US,D,20160722,000000,9.753,9.855,9.753,9.831,715029,0
ARI.US,D,20160725,000000,9.838,9.867,9.736,9.736,1241046,0
ARI.US,D,20160726,000000,9.736,9.801,9.723,9.744,1038979,0
ARI.US,D,20160727,000000,9.666,9.79,9.553,9.566,1890371,0
ARI.US,D,20160728,000000,9.542,9.589,9.524,9.566,689297,0
ARI.US,D,20160729,000000,9.559,9.609,9.524,9.576,1334866,0
ARI.US,D,20160801,000000,9.576,9.619,9.542,9.571,1524242,0
ARI.US,D,20160802,000000,9.549,9.549,9.3996,9.4718,1655866,0
ARI.US,D,20160803,000000,9.4777,9.549,9.4221,9.507,995649,0
ARI.US,D,20160804,000000,9.519,9.583,9.4874,9.571,1129242,0
ARI.US,D,20160805,000000,9.576,9.713,9.571,9.643,1771694,0
ARI.US,D,20160808,000000,9.67,9.713,9.6,9.619,1322400,0
ARI.US,D,20160809,000000,9.6,9.674,9.6,9.654,556760,0
ARI.US,D,20160810,000000,9.66,9.707,9.583,9.6,747137,0
ARI.US,D,20160811,000000,9.643,9.677,9.589,9.648,683976,0
ARI.US,D,20160812,000000,9.685,9.764,9.648,9.72,1500197,0
ARI.US,D,20160815,000000,9.707,9.749,9.636,9.636,1078483,0
ARI.US,D,20160816,000000,9.614,9.619,9.556,9.571,869111,0
ARI.US,D,20160817,000000,9.559,9.636,9.501,9.595,949975,0
ARI.US,D,20160818,000000,9.6,9.666,9.553,9.595,725330,0
ARI.US,D,20160819,000000,9.606,9.623,9.531,9.576,1205226,0
ARI.US,D,20160822,000000,9.589,9.616,9.542,9.583,854295,0
ARI.US,D,20160823,000000,9.619,9.648,9.589,9.614,703227,0
ARI.US,D,20160824,000000,9.619,9.619,9.559,9.559,1716237,0
ARI.US,D,20160825,000000,9.529,9.631,9.501,9.619,1245812,0
ARI.US,D,20160826,000000,9.606,9.66,9.501,9.549,1374331,0
ARI.US,D,20160829,000000,9.559,9.627,9.549,9.576,904113,0
ARI.US,D,20160830,000000,9.606,9.623,9.536,9.606,856292,0
ARI.US,D,20160831,000000,9.553,9.619,9.4874,9.606,2058149,0
ARI.US,D,20160901,000000,9.606,9.728,9.576,9.713,1748194,0
ARI.US,D,20160902,000000,9.736,9.869,9.728,9.819,2053129,0
ARI.US,D,20160906,000000,9.843,9.877,9.764,9.877,1902921,0
ARI.US,D,20160907,000000,9.93,10.036,9.924,10,1941744,0
ARI.US,D,20160908,000000,10,10.03,9.977,10,1023992,0
ARI.US,D,20160909,000000,9.971,9.983,9.771,9.771,2578861,0
ARI.US,D,20160912,000000,9.728,9.894,9.677,9.871,2470176,0
ARI.US,D,20160913,000000,9.838,9.9,9.723,9.784,2989070,0
ARI.US,D,20160914,000000,9.794,9.983,9.794,9.884,2315584,0
ARI.US,D,20160915,000000,9.871,9.9,9.749,9.855,1805926,0
ARI.US,D,20160916,000000,9.771,9.867,9.744,9.778,5735567,0
ARI.US,D,20160919,000000,9.819,10.02,9.815,9.983,2311344,0
ARI.US,D,20160920,000000,10.036,10.049,9.968,9.971,1795447,0
ARI.US,D,20160921,000000,10.02,10.053,9.92,10.036,1667220,0
ARI.US,D,20160922,000000,10.078,10.179,10.042,10.16,1698205,0
ARI.US,D,20160923,000000,10.149,10.185,10.02,10.049,2205767,0
ARI.US,D,20160926,000000,10.064,10.165,10.056,10.091,2415597,0
ARI.US,D,20160927,000000,10.119,10.119,10.027,10.042,1609951,0
ARI.US,D,20160928,000000,10.091,10.104,9.94,9.982,1614765,0
ARI.US,D,20160929,000000,10,10,9.879,9.917,2085624,0
ARI.US,D,20160930,000000,9.951,9.982,9.887,9.917,2318275,0
ARI.US,D,20161003,000000,9.892,9.892,9.814,9.831,2121532,0
ARI.US,D,20161004,000000,9.861,9.861,9.6,9.624,2608209,0
ARI.US,D,20161005,000000,9.668,9.74,9.588,9.594,1759102,0
ARI.US,D,20161006,000000,9.594,9.6,9.4923,9.4923,1984579,0
ARI.US,D,20161007,000000,9.509,9.552,9.4133,9.4377,1880731,0
ARI.US,D,20161010,000000,9.4445,9.57,9.4445,9.564,1131131,0
ARI.US,D,20161011,000000,9.575,9.591,9.521,9.552,1123875,0
ARI.US,D,20161012,000000,9.546,9.753,9.527,9.697,1194096,0
ARI.US,D,20161013,000000,9.74,9.856,9.722,9.782,1353294,0
ARI.US,D,20161014,000000,9.794,9.848,9.753,9.778,990512,0
ARI.US,D,20161017,000000,9.843,9.843,9.77,9.778,712632,0
ARI.US,D,20161018,000000,9.814,9.887,9.77,9.843,1280912,0
ARI.US,D,20161019,000000,9.843,9.865,9.794,9.838,986759,0
ARI.US,D,20161020,000000,9.843,9.873,9.802,9.848,1212122,0
ARI.US,D,20161021,000000,9.794,9.895,9.794,9.868,840642,0
ARI.US,D,20161024,000000,9.892,9.99,9.892,9.969,849011,0
ARI.US,D,20161025,000000,9.965,10.019,9.951,9.995,1373581,0
ARI.US,D,20161026,000000,9.975,10.026,9.947,9.995,1530439,0
ARI.US,D,20161027,000000,10.042,10.242,10.042,10.194,2771540,0
ARI.US,D,20161028,000000,10.212,10.31,10.127,10.248,1961344,0
ARI.US,D,20161031,000000,10.272,10.359,10.194,10.248,2079248,0
ARI.US,D,20161101,000000,10.255,10.328,10.012,10.073,2959071,0
ARI.US,D,20161102,000000,10.091,10.17,10.042,10.139,1326028,0
ARI.US,D,20161103,000000,10.139,10.182,10.104,10.146,977760,0
ARI.US,D,20161104,000000,10.158,10.272,10.116,10.176,1159809,0
ARI.US,D,20161107,000000,10.255,10.334,10.206,10.226,1515960,0
ARI.US,D,20161108,000000,10.17,10.218,10.136,10.2,1474427,0
ARI.US,D,20161109,000000,9.995,10.303,9.94,10.206,2106141,0
ARI.US,D,20161110,000000,10.236,10.315,10.095,10.2,2473445,0
ARI.US,D,20161111,000000,10.2,10.328,10.187,10.226,1812056,0
ARI.US,D,20161114,000000,10.248,10.504,10.232,10.479,2081504,0
ARI.US,D,20161115,000000,10.46,10.46,10.279,10.345,1873555,0
ARI.US,D,20161116,000000,10.351,10.431,10.272,10.292,1095445,0
ARI.US,D,20161117,000000,10.321,10.431,10.296,10.351,1266994,0
ARI.US,D,20161118,000000,10.382,10.485,10.334,10.479,1579189,0
ARI.US,D,20161121,000000,10.529,10.529,10.425,10.431,1045077,0
ARI.US,D,20161122,000000,10.479,10.509,10.425,10.436,1191054,0
ARI.US,D,20161123,000000,10.39,10.442,10.296,10.364,1228946,0
ARI.US,D,20161125,000000,10.364,10.49,10.345,10.456,403474,0
ARI.US,D,20161128,000000,10.479,10.539,10.467,10.485,675155,0
ARI.US,D,20161129,000000,10.519,10.612,10.479,10.569,1056945,0
ARI.US,D,20161130,000000,10.539,10.579,10.339,10.395,1278950,0
ARI.US,D,20161201,000000,10.412,10.412,10.279,10.345,1033469,0
ARI.US,D,20161202,000000,10.359,10.442,10.328,10.351,725652,0
ARI.US,D,20161205,000000,10.412,10.6,10.4,10.6,844484,0
ARI.US,D,20161206,000000,10.545,10.642,10.519,10.606,1240524,0
ARI.US,D,20161207,000000,10.631,10.764,10.618,10.676,1476207,0
ARI.US,D,20161208,000000,10.697,10.868,10.667,10.817,1098690,0
ARI.US,D,20161209,000000,10.8,10.965,10.782,10.933,1379108,0
ARI.US,D,20161212,000000,10.933,10.957,10.8,10.817,1153797,0
ARI.US,D,20161213,000000,10.315,10.375,10.212,10.267,15943077,0
ARI.US,D,20161214,000000,10.31,10.345,10.139,10.182,3776549,0
ARI.US,D,20161215,000000,10.091,10.2,10.036,10.073,3496000,0
ARI.US,D,20161216,000000,10.127,10.279,10.116,10.17,2986944,0
ARI.US,D,20161219,000000,10.218,10.339,10.194,10.328,2274995,0
ARI.US,D,20161220,000000,10.296,10.368,10.251,10.292,1749568,0
ARI.US,D,20161221,000000,10.292,10.347,10.279,10.279,1749006,0
ARI.US,D,20161222,000000,10.315,10.375,10.255,10.292,1458230,0
ARI.US,D,20161223,000000,10.328,10.337,10.221,10.286,1638904,0
ARI.US,D,20161227,000000,10.303,10.343,10.292,10.303,1990120,0
ARI.US,D,20161228,000000,10.296,10.36,10.246,10.261,2507239,0
