<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20131118,000000,7.4361,7.4361,7.3368,7.3542,500389,0
BOE.US,D,20131119,000000,7.3368,7.3489,7.3239,7.3368,455114,0
BOE.US,D,20131120,000000,7.3368,7.3368,7.2719,7.2812,386701,0
BOE.US,D,20131121,000000,7.3029,7.3193,7.2864,7.2982,484248,0
BOE.US,D,20131122,000000,7.2864,7.3079,7.2719,7.2719,354890,0
BOE.US,D,20131125,000000,7.2719,7.3029,7.2493,7.2678,570209,0
BOE.US,D,20131126,000000,7.2493,7.2532,7.2233,7.2426,367558,0
BOE.US,D,20131127,000000,7.239,7.3029,7.2295,7.2864,396165,0
BOE.US,D,20131129,000000,7.3303,7.4148,7.3029,7.4055,630142,0
BOE.US,D,20131202,000000,7.3779,7.3779,7.3079,7.3079,493605,0
BOE.US,D,20131203,000000,7.2982,7.3079,7.2812,7.2812,663997,0
BOE.US,D,20131204,000000,7.2719,7.3193,7.2576,7.2812,305074,0
BOE.US,D,20131205,000000,7.2532,7.2719,7.2493,7.2678,360891,0
BOE.US,D,20131206,000000,7.2766,7.3079,7.2766,7.2982,374448,0
BOE.US,D,20131209,000000,7.2982,7.3029,7.2766,7.2812,292323,0
BOE.US,D,20131210,000000,7.2678,7.3239,7.2678,7.3193,305664,0
BOE.US,D,20131211,000000,7.2982,7.3079,7.2576,7.2678,425924,0
BOE.US,D,20131212,000000,7.2532,7.2632,7.2113,7.2337,461816,0
BOE.US,D,20131213,000000,7.2295,7.2426,7.2295,7.2426,319952,0
BOE.US,D,20131216,000000,7.2678,7.2864,7.2678,7.2766,320620,0
BOE.US,D,20131217,000000,7.2812,7.2929,7.2766,7.2864,461381,0
BOE.US,D,20131218,000000,7.2766,7.3542,7.2766,7.3368,614980,0
BOE.US,D,20131219,000000,7.313,7.3489,7.313,7.3489,493856,0
BOE.US,D,20131220,000000,7.3368,7.4202,7.3239,7.4055,425548,0
BOE.US,D,20131223,000000,7.4495,7.5247,7.4298,7.5135,501901,0
BOE.US,D,20131224,000000,7.5289,7.552,7.511,7.5468,294294,0
BOE.US,D,20131226,000000,7.552,7.5975,7.552,7.5873,549037,0
BOE.US,D,20131227,000000,7.5787,7.5975,7.5693,7.5825,348603,0
BOE.US,D,20131230,000000,7.5693,7.5825,7.5468,7.5693,445564,0
BOE.US,D,20131231,000000,7.564,7.606,7.564,7.5825,471610,0
BOE.US,D,20140102,000000,7.5468,7.5468,7.4969,7.5357,310434,0
BOE.US,D,20140103,000000,7.511,7.5289,7.4707,7.4707,591989,0
BOE.US,D,20140106,000000,7.4936,7.519,7.466,7.4828,439772,0
BOE.US,D,20140107,000000,7.5135,7.6024,7.5135,7.5919,496787,0
BOE.US,D,20140108,000000,7.5693,7.622,7.5693,7.5873,367631,0
BOE.US,D,20140109,000000,7.6024,7.622,7.5873,7.606,432896,0
BOE.US,D,20140110,000000,7.6113,7.622,7.5787,7.622,414841,0
BOE.US,D,20140113,000000,7.5975,7.6156,7.5247,7.5468,781284,0
BOE.US,D,20140114,000000,7.552,7.606,7.552,7.606,329988,0
BOE.US,D,20140115,000000,7.6024,7.6672,7.5975,7.6559,516915,0
BOE.US,D,20140116,000000,7.6528,7.6559,7.627,7.6559,291692,0
BOE.US,D,20140117,000000,7.627,7.6559,7.6156,7.6559,287998,0
BOE.US,D,20140121,000000,7.6672,7.6889,7.648,7.6738,444209,0
BOE.US,D,20140122,000000,7.6848,7.7156,7.6615,7.7156,432784,0
BOE.US,D,20140123,000000,7.7001,7.7156,7.6738,7.7156,389726,0
BOE.US,D,20140124,000000,7.6615,7.6672,7.5247,7.5247,506469,0
BOE.US,D,20140127,000000,7.511,7.519,7.3741,7.3962,493683,0
BOE.US,D,20140128,000000,7.3962,7.466,7.3962,7.4606,327734,0
BOE.US,D,20140129,000000,7.4115,7.4244,7.3542,7.3741,350871,0
BOE.US,D,20140130,000000,7.4,7.4244,7.363,7.3825,592379,0
BOE.US,D,20140131,000000,7.3239,7.3401,7.2719,7.2929,537965,0
BOE.US,D,20140203,000000,7.2719,7.3193,7.1716,7.1862,774959,0
BOE.US,D,20140204,000000,7.2168,7.2532,7.1923,7.2493,337479,0
BOE.US,D,20140205,000000,7.2295,7.2532,7.1955,7.2426,290296,0
BOE.US,D,20140206,000000,7.2532,7.3193,7.2426,7.313,502677,0
BOE.US,D,20140207,000000,7.3459,7.3962,7.3459,7.3962,403212,0
BOE.US,D,20140210,000000,7.3741,7.4148,7.3401,7.4115,392060,0
BOE.US,D,20140211,000000,7.4148,7.5057,7.4115,7.4969,409909,0
BOE.US,D,20140212,000000,7.526,7.5492,7.5012,7.526,538200,0
BOE.US,D,20140213,000000,7.4976,7.578,7.4976,7.567,312828,0
BOE.US,D,20140214,000000,7.5492,7.6316,7.537,7.6316,315271,0
BOE.US,D,20140218,000000,7.6259,7.6607,7.6211,7.6316,336974,0
BOE.US,D,20140219,000000,7.6316,7.6424,7.5845,7.5997,586429,0
BOE.US,D,20140220,000000,7.5956,7.6552,7.5796,7.648,316866,0
BOE.US,D,20140221,000000,7.6666,7.6791,7.6093,7.6211,373336,0
BOE.US,D,20140224,000000,7.6211,7.6936,7.6135,7.6552,399421,0
BOE.US,D,20140225,000000,7.6607,7.6889,7.6552,7.6607,378353,0
BOE.US,D,20140226,000000,7.6889,7.6889,7.648,7.6791,346498,0
BOE.US,D,20140227,000000,7.684,7.7156,7.6607,7.7156,485965,0
BOE.US,D,20140228,000000,7.7293,7.7592,7.6936,7.7494,554608,0
BOE.US,D,20140303,000000,7.6936,7.7051,7.6424,7.6889,482814,0
BOE.US,D,20140304,000000,7.737,7.763,7.7098,7.737,481606,0
BOE.US,D,20140305,000000,7.7293,7.763,7.7156,7.743,306735,0
BOE.US,D,20140306,000000,7.7592,7.7998,7.7532,7.7949,304920,0
BOE.US,D,20140307,000000,7.7998,7.8121,7.7697,7.7836,380464,0
BOE.US,D,20140310,000000,7.7893,7.8049,7.7532,7.7592,290210,0
BOE.US,D,20140311,000000,7.743,7.763,7.7001,7.7156,265846,0
BOE.US,D,20140312,000000,7.6729,7.7333,7.6377,7.7333,273494,0
BOE.US,D,20140313,000000,7.7893,7.7893,7.6211,7.6424,410716,0
BOE.US,D,20140314,000000,7.6316,7.6666,7.5891,7.6052,445126,0
BOE.US,D,20140317,000000,7.6259,7.6666,7.6135,7.6211,402991,0
BOE.US,D,20140318,000000,7.6377,7.6889,7.6377,7.6889,370461,0
BOE.US,D,20140319,000000,7.684,7.7051,7.6424,7.648,230827,0
BOE.US,D,20140320,000000,7.6211,7.648,7.6052,7.6424,210690,0
BOE.US,D,20140321,000000,7.6377,7.6607,7.5956,7.5997,374479,0
BOE.US,D,20140324,000000,7.5997,7.6135,7.5127,7.526,388969,0
BOE.US,D,20140325,000000,7.5492,7.5796,7.5417,7.5492,275829,0
BOE.US,D,20140326,000000,7.5845,7.5956,7.5417,7.5492,184650,0
BOE.US,D,20140327,000000,7.5544,7.5544,7.4828,7.4976,269039,0
BOE.US,D,20140328,000000,7.5127,7.5492,7.4976,7.5151,226438,0
BOE.US,D,20140331,000000,7.537,7.578,7.5316,7.578,413729,0
BOE.US,D,20140401,000000,7.5956,7.6424,7.5956,7.6377,337273,0
BOE.US,D,20140402,000000,7.6528,7.684,7.5956,7.684,780365,0
BOE.US,D,20140403,000000,7.6936,7.7001,7.648,7.648,316576,0
BOE.US,D,20140404,000000,7.737,7.737,7.6052,7.6093,484431,0
BOE.US,D,20140407,000000,7.5891,7.6052,7.5064,7.537,431564,0
BOE.US,D,20140408,000000,7.526,7.526,7.4891,7.5064,363042,0
BOE.US,D,20140409,000000,7.5417,7.5544,7.5012,7.526,826155,0
BOE.US,D,20140410,000000,7.537,7.5492,7.466,7.5207,748030,0
BOE.US,D,20140411,000000,7.4976,7.4976,7.4354,7.44,402288,0
BOE.US,D,20140414,000000,7.466,7.4891,7.4103,7.4186,509941,0
BOE.US,D,20140415,000000,7.4186,7.4495,7.3516,7.3987,418304,0
BOE.US,D,20140416,000000,7.429,7.4495,7.4186,7.429,356300,0
BOE.US,D,20140417,000000,7.429,7.4828,7.4244,7.4828,385460,0
BOE.US,D,20140421,000000,7.4891,7.5316,7.4606,7.5207,433575,0
BOE.US,D,20140422,000000,7.526,7.5735,7.526,7.5735,411500,0
BOE.US,D,20140423,000000,7.5735,7.6052,7.5603,7.5956,438500,0
BOE.US,D,20140424,000000,7.6093,7.6135,7.5417,7.5956,371401,0
BOE.US,D,20140425,000000,7.5845,7.5891,7.5316,7.5603,333060,0
BOE.US,D,20140428,000000,7.578,7.5891,7.5207,7.578,472111,0
BOE.US,D,20140429,000000,7.5845,7.6052,7.5735,7.578,389751,0
BOE.US,D,20140430,000000,7.5891,7.6528,7.5796,7.6528,436631,0
BOE.US,D,20140501,000000,7.6552,7.7051,7.6552,7.7051,444403,0
BOE.US,D,20140502,000000,7.7217,7.727,7.6889,7.727,307036,0
BOE.US,D,20140505,000000,7.7156,7.7532,7.6729,7.743,506768,0
BOE.US,D,20140506,000000,7.7494,7.7494,7.7098,7.7293,372396,0
BOE.US,D,20140507,000000,7.7333,7.763,7.7051,7.7592,468205,0
BOE.US,D,20140508,000000,7.7592,7.7949,7.7333,7.737,404817,0
BOE.US,D,20140509,000000,7.7494,7.7494,7.7098,7.7217,352277,0
BOE.US,D,20140512,000000,7.727,7.8049,7.727,7.7949,476062,0
BOE.US,D,20140513,000000,7.8206,7.8496,7.8066,7.8496,605043,0
BOE.US,D,20140514,000000,7.8309,7.8563,7.8253,7.8372,356746,0
BOE.US,D,20140515,000000,7.8339,7.8339,7.7494,7.7705,380933,0
BOE.US,D,20140516,000000,7.7705,7.7901,7.7532,7.7705,239155,0
BOE.US,D,20140519,000000,7.7705,7.8066,7.7592,7.8066,326757,0
BOE.US,D,20140520,000000,7.8097,7.8097,7.7592,7.7901,290908,0
BOE.US,D,20140521,000000,7.8138,7.8496,7.8008,7.8431,613077,0
BOE.US,D,20140522,000000,7.8613,7.9069,7.8496,7.8996,430664,0
BOE.US,D,20140523,000000,7.9191,7.9324,7.9069,7.9324,289723,0
BOE.US,D,20140527,000000,7.9324,7.978,7.9044,7.9417,475384,0
BOE.US,D,20140528,000000,7.9383,7.978,7.9266,7.9474,414713,0
BOE.US,D,20140529,000000,7.9666,8.0214,7.9474,8.0214,521530,0
BOE.US,D,20140530,000000,8.0214,8.0622,7.9915,8.0466,571616,0
BOE.US,D,20140602,000000,8.0572,8.0622,7.9863,8.0214,426721,0
BOE.US,D,20140603,000000,7.9863,8.01,7.9616,7.9816,363990,0
BOE.US,D,20140604,000000,7.973,8.0373,7.9474,8.0349,476576,0
BOE.US,D,20140605,000000,8.0214,8.0419,7.9863,8.01,449403,0
BOE.US,D,20140606,000000,7.9983,8.0214,7.978,7.9983,413884,0
BOE.US,D,20140609,000000,7.9863,7.9863,7.9474,7.9565,544335,0
BOE.US,D,20140610,000000,7.9565,7.9863,7.9533,7.9816,505972,0
BOE.US,D,20140611,000000,7.9666,7.973,7.9533,7.9666,407332,0
BOE.US,D,20140612,000000,7.9565,7.978,7.9417,7.9616,279748,0
BOE.US,D,20140613,000000,7.973,8.01,7.9616,8.01,300796,0
BOE.US,D,20140616,000000,8.0032,8.0214,7.978,8.0214,302916,0
BOE.US,D,20140617,000000,8.01,8.0139,7.973,7.978,261524,0
BOE.US,D,20140618,000000,7.978,7.9915,7.9383,7.978,371645,0
BOE.US,D,20140619,000000,7.9816,7.9915,7.9565,7.9863,398580,0
BOE.US,D,20140620,000000,7.978,7.9863,7.9533,7.9666,322187,0
BOE.US,D,20140623,000000,7.9616,7.9816,7.9417,7.978,378590,0
BOE.US,D,20140624,000000,7.9565,8.0284,7.9533,8.0284,488922,0
BOE.US,D,20140625,000000,7.978,8.0139,7.978,7.9816,493443,0
BOE.US,D,20140626,000000,7.973,7.9816,7.9324,7.9417,397644,0
BOE.US,D,20140627,000000,7.9474,7.9666,7.9417,7.9616,302202,0
BOE.US,D,20140630,000000,7.9474,7.978,7.9474,7.9565,392187,0
BOE.US,D,20140701,000000,7.978,8.0214,7.9565,8.0032,467084,0
BOE.US,D,20140702,000000,7.9816,7.9983,7.9191,7.9816,511262,0
BOE.US,D,20140703,000000,7.9863,8.0284,7.978,8.0032,290539,0
BOE.US,D,20140707,000000,8.0032,8.0032,7.9474,7.978,412006,0
BOE.US,D,20140708,000000,7.9565,8.0373,7.9417,8.0373,423519,0
BOE.US,D,20140709,000000,8.0501,8.0501,7.978,8.0214,379701,0
BOE.US,D,20140710,000000,7.9863,7.9863,7.9266,7.9616,434028,0
BOE.US,D,20140711,000000,7.9816,8.01,7.9565,7.9915,522683,0
BOE.US,D,20140714,000000,8.0349,8.0419,8.01,8.0214,262163,0
BOE.US,D,20140715,000000,8.0373,8.0373,7.9666,7.9983,273533,0
BOE.US,D,20140716,000000,8.0349,8.0373,8.0032,8.0373,295564,0
BOE.US,D,20140717,000000,8.0214,8.0419,7.9616,7.978,331237,0
BOE.US,D,20140718,000000,7.978,7.978,7.9069,7.9266,314383,0
BOE.US,D,20140721,000000,7.9128,7.9191,7.8613,7.8669,290979,0
BOE.US,D,20140722,000000,7.9069,7.9474,7.892,7.9324,251320,0
BOE.US,D,20140723,000000,7.9324,8.0284,7.9324,8.0284,264156,0
BOE.US,D,20140724,000000,8.0349,8.0419,8.0032,8.0373,228167,0
BOE.US,D,20140725,000000,8.0349,8.0501,8.0214,8.0419,246291,0
BOE.US,D,20140728,000000,8.0501,8.0572,7.9863,8.0139,291517,0
BOE.US,D,20140729,000000,8.0139,8.0284,7.978,7.9915,295332,0
BOE.US,D,20140730,000000,8.0214,8.0349,7.9816,8.0349,502453,0
BOE.US,D,20140731,000000,7.9983,7.9983,7.8253,7.8253,451334,0
BOE.US,D,20140801,000000,7.8253,7.8563,7.7333,7.737,268891,0
BOE.US,D,20140804,000000,7.7592,7.763,7.6454,7.6881,379419,0
BOE.US,D,20140805,000000,7.6936,7.6936,7.5559,7.5687,532981,0
BOE.US,D,20140806,000000,7.5559,7.581,7.5159,7.5559,339317,0
BOE.US,D,20140807,000000,7.5618,7.581,7.4534,7.4707,653764,0
BOE.US,D,20140808,000000,7.4943,7.5012,7.4479,7.4884,539930,0
BOE.US,D,20140811,000000,7.4828,7.581,7.4828,7.581,642283,0
BOE.US,D,20140812,000000,7.5787,7.5975,7.5159,7.5745,501010,0
BOE.US,D,20140813,000000,7.5981,7.7028,7.5981,7.7028,455308,0
BOE.US,D,20140814,000000,7.7073,7.7991,7.7073,7.7355,519317,0
BOE.US,D,20140815,000000,7.7688,7.7688,7.6559,7.68,382307,0
BOE.US,D,20140818,000000,7.7073,7.7403,7.7028,7.7318,324930,0
BOE.US,D,20140819,000000,7.7235,7.7991,7.7131,7.7688,374437,0
BOE.US,D,20140820,000000,7.7615,7.8121,7.7524,7.7754,345930,0
BOE.US,D,20140821,000000,7.7991,7.8487,7.7886,7.8487,594825,0
BOE.US,D,20140822,000000,7.8372,7.8545,7.8049,7.8226,238427,0
BOE.US,D,20140825,000000,7.8415,7.8545,7.8294,7.8415,307547,0
BOE.US,D,20140826,000000,7.866,7.892,7.8613,7.866,433538,0
BOE.US,D,20140827,000000,7.8769,7.898,7.866,7.898,389032,0
BOE.US,D,20140828,000000,7.882,7.892,7.8372,7.8862,439010,0
BOE.US,D,20140829,000000,7.882,7.892,7.8415,7.8703,392789,0
BOE.US,D,20140902,000000,7.8545,7.866,7.8049,7.8188,553468,0
BOE.US,D,20140903,000000,7.8372,7.866,7.8049,7.8372,444847,0
BOE.US,D,20140904,000000,7.8545,7.8862,7.8339,7.8545,363652,0
BOE.US,D,20140905,000000,7.8226,7.8339,7.8089,7.8339,276942,0
BOE.US,D,20140908,000000,7.8089,7.8226,7.7524,7.7754,405586,0
BOE.US,D,20140909,000000,7.7615,7.7819,7.7189,7.7355,238499,0
BOE.US,D,20140910,000000,7.7131,7.7615,7.6961,7.7615,439439,0
BOE.US,D,20140911,000000,7.7599,7.7705,7.737,7.743,369749,0
BOE.US,D,20140912,000000,7.743,7.743,7.7098,7.7204,298819,0
BOE.US,D,20140915,000000,7.7293,7.7333,7.6874,7.6985,374654,0
BOE.US,D,20140916,000000,7.7148,7.7599,7.6985,7.7532,351705,0
BOE.US,D,20140917,000000,7.7599,7.764,7.6985,7.7098,363670,0
BOE.US,D,20140918,000000,7.7098,7.7836,7.7098,7.7768,346584,0
BOE.US,D,20140919,000000,7.7768,7.791,7.7532,7.7836,298406,0
BOE.US,D,20140922,000000,7.7532,7.764,7.6696,7.7035,291686,0
BOE.US,D,20140923,000000,7.6559,7.6761,7.6093,7.6386,294522,0
BOE.US,D,20140924,000000,7.6149,7.693,7.5956,7.6761,377815,0
BOE.US,D,20140925,000000,7.6696,7.6696,7.5774,7.5956,256211,0
BOE.US,D,20140926,000000,7.6093,7.6386,7.5348,7.6334,302193,0
BOE.US,D,20140929,000000,7.5595,7.6211,7.5239,7.6211,499455,0
BOE.US,D,20140930,000000,7.6211,7.627,7.5595,7.5717,681642,0
BOE.US,D,20141001,000000,7.5595,7.5595,7.4606,7.4985,468659,0
BOE.US,D,20141002,000000,7.4845,7.4845,7.3284,7.4021,641926,0
BOE.US,D,20141003,000000,7.4276,7.4845,7.4135,7.4495,448682,0
BOE.US,D,20141006,000000,7.4909,7.5088,7.4276,7.4667,410857,0
BOE.US,D,20141007,000000,7.423,7.4845,7.4178,7.4495,557970,0
BOE.US,D,20141008,000000,7.4548,7.5402,7.391,7.5402,433426,0
BOE.US,D,20141009,000000,7.5088,7.5127,7.409,7.4178,361520,0
BOE.US,D,20141010,000000,7.4333,7.4333,7.2544,7.2649,378653,0
BOE.US,D,20141013,000000,7.2544,7.2544,6.9595,6.9756,1140332,0
BOE.US,D,20141014,000000,6.981,7.0396,6.9413,6.9983,959677,0
BOE.US,D,20141015,000000,6.9306,6.9413,6.8157,6.8905,697243,0
BOE.US,D,20141016,000000,6.8334,7.0396,6.8283,7.0356,928672,0
BOE.US,D,20141017,000000,7.08,7.2157,7.0738,7.1716,487674,0
BOE.US,D,20141020,000000,7.166,7.188,7.1232,7.166,402071,0
BOE.US,D,20141021,000000,7.2091,7.3779,7.1986,7.3741,525341,0
BOE.US,D,20141022,000000,7.3891,7.4004,7.3318,7.367,373040,0
BOE.US,D,20141023,000000,7.4432,7.5018,7.4163,7.4961,497658,0
BOE.US,D,20141024,000000,7.4961,7.4961,7.4488,7.4961,257986,0
BOE.US,D,20141027,000000,7.4719,7.4909,7.4163,7.4909,190913,0
BOE.US,D,20141028,000000,7.5239,7.5283,7.4719,7.5283,298416,0
BOE.US,D,20141029,000000,7.5474,7.5535,7.4786,7.5283,205912,0
BOE.US,D,20141030,000000,7.5088,7.5283,7.4961,7.5283,282221,0
BOE.US,D,20141031,000000,7.578,7.6236,7.5603,7.6236,391059,0
BOE.US,D,20141103,000000,7.6236,7.6284,7.5735,7.5975,422087,0
BOE.US,D,20141104,000000,7.578,7.5845,7.5018,7.5535,432719,0
BOE.US,D,20141105,000000,7.606,7.6236,7.5735,7.6113,299913,0
BOE.US,D,20141106,000000,7.5845,7.6601,7.5796,7.6416,468570,0
BOE.US,D,20141107,000000,7.6165,7.6236,7.578,7.6165,276772,0
BOE.US,D,20141110,000000,7.6236,7.6352,7.567,7.5845,369146,0
BOE.US,D,20141111,000000,7.5845,7.6729,7.578,7.6729,313203,0
BOE.US,D,20141112,000000,7.6307,7.6985,7.6127,7.6864,383044,0
BOE.US,D,20141113,000000,7.6864,7.7148,7.6528,7.6761,321579,0
BOE.US,D,20141114,000000,7.6864,7.6864,7.6528,7.68,408829,0
BOE.US,D,20141117,000000,7.6687,7.68,7.648,7.6687,380024,0
BOE.US,D,20141118,000000,7.6528,7.6864,7.648,7.6687,338147,0
BOE.US,D,20141119,000000,7.6687,7.6864,7.6307,7.6761,275971,0
BOE.US,D,20141120,000000,7.648,7.6985,7.6424,7.6921,279453,0
BOE.US,D,20141121,000000,7.734,7.7437,7.7261,7.734,312400,0
BOE.US,D,20141124,000000,7.7502,7.7607,7.734,7.7378,250140,0
BOE.US,D,20141125,000000,7.7607,7.7795,7.7293,7.7607,313950,0
BOE.US,D,20141126,000000,7.7731,7.808,7.7607,7.808,221175,0
BOE.US,D,20141128,000000,7.808,7.808,7.734,7.808,333698,0
BOE.US,D,20141201,000000,7.7502,7.7859,7.6921,7.7211,351914,0
BOE.US,D,20141202,000000,7.6985,7.7035,7.6528,7.6761,377658,0
BOE.US,D,20141203,000000,7.6559,7.6985,7.6528,7.6761,307552,0
BOE.US,D,20141204,000000,7.68,7.6921,7.637,7.68,312787,0
BOE.US,D,20141205,000000,7.6761,7.7035,7.6528,7.7035,367229,0
BOE.US,D,20141208,000000,7.6424,7.68,7.5933,7.6424,288244,0
BOE.US,D,20141209,000000,7.5417,7.555,7.479,7.5251,516574,0
BOE.US,D,20141210,000000,7.4961,7.4993,7.4067,7.4067,355286,0
BOE.US,D,20141211,000000,7.4127,7.4961,7.3962,7.4163,391905,0
BOE.US,D,20141212,000000,7.4222,7.444,7.3065,7.3564,506100,0
BOE.US,D,20141215,000000,7.3564,7.3962,7.2319,7.2426,526497,0
BOE.US,D,20141216,000000,7.2261,7.3121,7.1811,7.2532,458591,0
BOE.US,D,20141217,000000,7.2576,7.331,7.2077,7.3239,651635,0
BOE.US,D,20141218,000000,7.4148,7.4432,7.3729,7.4385,704195,0
BOE.US,D,20141219,000000,7.4216,7.4265,7.3657,7.4265,803291,0
BOE.US,D,20141222,000000,7.4115,7.4606,7.3814,7.4216,726198,0
BOE.US,D,20141223,000000,7.4328,7.4719,7.4328,7.4385,610464,0
BOE.US,D,20141224,000000,7.4385,7.4606,7.4328,7.4542,187722,0
BOE.US,D,20141226,000000,7.4606,7.4993,7.4328,7.4909,830997,0
BOE.US,D,20141229,000000,7.4385,7.4719,7.4148,7.4265,1234187,0
BOE.US,D,20141230,000000,7.3875,7.4055,7.3459,7.3459,1439624,0
BOE.US,D,20141231,000000,7.3503,7.3779,7.2404,7.257,2886066,0
BOE.US,D,20150102,000000,7.2713,7.3042,7.2607,7.2766,519844,0
BOE.US,D,20150105,000000,7.2607,7.2713,7.1511,7.1563,783309,0
BOE.US,D,20150106,000000,7.205,7.236,7.0908,7.1294,543219,0
BOE.US,D,20150107,000000,7.2113,7.2404,7.1781,7.224,639714,0
BOE.US,D,20150108,000000,7.2713,7.3355,7.2713,7.329,457123,0
BOE.US,D,20150109,000000,7.3557,7.3557,7.2713,7.2994,320216,0
BOE.US,D,20150112,000000,7.2951,7.3099,7.236,7.2666,310232,0
BOE.US,D,20150113,000000,7.2746,7.3542,7.2275,7.2549,510469,0
BOE.US,D,20150114,000000,7.1372,7.2212,7.1259,7.2085,481301,0
BOE.US,D,20150115,000000,7.2337,7.2649,7.1923,7.2275,447565,0
BOE.US,D,20150116,000000,7.1862,7.3213,7.1862,7.3213,573126,0
BOE.US,D,20150120,000000,7.3542,7.3542,7.2746,7.3394,292029,0
BOE.US,D,20150121,000000,7.334,7.3763,7.334,7.3763,331525,0
BOE.US,D,20150122,000000,7.3867,7.4606,7.3601,7.4479,374550,0
BOE.US,D,20150123,000000,7.4256,7.4845,7.4046,7.4148,401156,0
BOE.US,D,20150126,000000,7.4209,7.4376,7.3995,7.4256,321475,0
BOE.US,D,20150127,000000,7.394,7.4148,7.3601,7.3995,381451,0
BOE.US,D,20150128,000000,7.4321,7.4321,7.3394,7.3489,364615,0
BOE.US,D,20150129,000000,7.3601,7.4209,7.3278,7.4148,362326,0
BOE.US,D,20150130,000000,7.3867,7.4046,7.3542,7.3714,424934,0
BOE.US,D,20150202,000000,7.3714,7.394,7.334,7.394,405206,0
BOE.US,D,20150203,000000,7.4046,7.4719,7.3995,7.4542,411293,0
BOE.US,D,20150204,000000,7.4148,7.4786,7.4148,7.4321,372969,0
BOE.US,D,20150205,000000,7.4719,7.5426,7.4321,7.4993,481064,0
BOE.US,D,20150206,000000,7.4909,7.537,7.4909,7.4993,365954,0
BOE.US,D,20150209,000000,7.4786,7.5197,7.4542,7.4719,329253,0
BOE.US,D,20150210,000000,7.4786,7.5307,7.4719,7.5307,308644,0
BOE.US,D,20150211,000000,7.5239,7.5357,7.4819,7.5283,383943,0
BOE.US,D,20150212,000000,7.5283,7.5787,7.5283,7.567,215540,0
BOE.US,D,20150213,000000,7.5603,7.6201,7.5603,7.6076,237263,0
BOE.US,D,20150217,000000,7.6024,7.6432,7.5735,7.6316,519138,0
BOE.US,D,20150218,000000,7.6024,7.6641,7.5981,7.6641,332250,0
BOE.US,D,20150219,000000,7.6432,7.7011,7.6432,7.6944,244144,0
BOE.US,D,20150220,000000,7.6944,7.7477,7.648,7.7477,384180,0
BOE.US,D,20150223,000000,7.7477,7.764,7.7226,7.7592,321309,0
BOE.US,D,20150224,000000,7.7768,7.8226,7.7524,7.8121,311353,0
BOE.US,D,20150225,000000,7.8181,7.8286,7.791,7.8181,343747,0
BOE.US,D,20150226,000000,7.8074,7.8181,7.7768,7.8181,271979,0
BOE.US,D,20150227,000000,7.8226,7.8423,7.8074,7.8226,361199,0
BOE.US,D,20150302,000000,7.8016,7.8496,7.7965,7.8372,292468,0
BOE.US,D,20150303,000000,7.8074,7.8339,7.791,7.8121,246999,0
BOE.US,D,20150304,000000,7.8121,7.8339,7.7965,7.8286,321361,0
BOE.US,D,20150305,000000,7.8286,7.8423,7.8181,7.8339,289079,0
BOE.US,D,20150306,000000,7.8016,7.8121,7.764,7.7768,326000,0
BOE.US,D,20150309,000000,7.7768,7.8226,7.7524,7.764,271787,0
BOE.US,D,20150310,000000,7.7058,7.7058,7.6569,7.6944,329381,0
BOE.US,D,20150311,000000,7.7043,7.7043,7.6615,7.6874,272694,0
BOE.US,D,20150312,000000,7.693,7.7217,7.6874,7.7098,258531,0
BOE.US,D,20150313,000000,7.6874,7.6993,7.6559,7.6993,173177,0
BOE.US,D,20150316,000000,7.7043,7.7575,7.6874,7.7524,267201,0
BOE.US,D,20150317,000000,7.727,7.7355,7.693,7.7098,210365,0
BOE.US,D,20150318,000000,7.6687,7.7965,7.6687,7.7761,212137,0
BOE.US,D,20150319,000000,7.746,7.7761,7.7156,7.727,201333,0
BOE.US,D,20150320,000000,7.7893,7.8066,7.7575,7.8066,319434,0
BOE.US,D,20150323,000000,7.7965,7.8415,7.7965,7.8339,255342,0
BOE.US,D,20150324,000000,7.8286,7.8415,7.8172,7.8226,356277,0
BOE.US,D,20150325,000000,7.8105,7.8226,7.7836,7.7965,336438,0
BOE.US,D,20150326,000000,7.7575,7.7965,7.727,7.7836,268802,0
BOE.US,D,20150327,000000,7.7836,7.7965,7.7403,7.7697,179556,0
BOE.US,D,20150330,000000,7.7965,7.8487,7.7965,7.8487,222230,0
BOE.US,D,20150331,000000,7.8339,7.8372,7.7893,7.8372,411447,0
BOE.US,D,20150401,000000,7.8105,7.8286,7.763,7.8066,264547,0
BOE.US,D,20150402,000000,7.763,7.8066,7.763,7.7965,439145,0
BOE.US,D,20150406,000000,7.746,7.8613,7.746,7.8545,254984,0
BOE.US,D,20150407,000000,7.8545,7.9175,7.8487,7.8837,312453,0
BOE.US,D,20150408,000000,7.8613,7.9062,7.8613,7.9003,250378,0
BOE.US,D,20150409,000000,7.8837,7.9368,7.8778,7.9368,265989,0
BOE.US,D,20150410,000000,7.9109,7.9368,7.9003,7.9368,282253,0
BOE.US,D,20150413,000000,7.9342,7.9342,7.8811,7.892,361897,0
BOE.US,D,20150414,000000,7.8696,7.8862,7.8454,7.8862,271685,0
BOE.US,D,20150415,000000,7.8862,7.9447,7.8862,7.9284,288081,0
