<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_E.US,D,20190520,000000,26.37,26.39,26.26,26.3,9487,0
AMH_E.US,D,20190521,000000,26.44,26.45,26.2906,26.45,4644,0
AMH_E.US,D,20190522,000000,26.5,26.5294,26.44,26.49,99965,0
AMH_E.US,D,20190523,000000,26.52,26.62,26.49,26.62,9755,0
AMH_E.US,D,20190524,000000,26.64,26.73,26.57,26.73,8853,0
AMH_E.US,D,20190528,000000,26.581,26.7,26.58,26.61,11234,0
AMH_E.US,D,20190529,000000,26.75,26.76,26.5916,26.6916,34381,0
AMH_E.US,D,20190530,000000,26.84,26.91,26.74,26.88,7512,0
AMH_E.US,D,20190531,000000,26.92,26.92,26.76,26.78,90031,0
AMH_E.US,D,20190603,000000,26.75,26.75,26.59,26.6,12325,0
AMH_E.US,D,20190604,000000,26.74,26.74,26.56,26.6255,22904,0
AMH_E.US,D,20190605,000000,26.74,26.74,26.59,26.6,10252,0
AMH_E.US,D,20190606,000000,26.65,26.65,26.55,26.55,15873,0
AMH_E.US,D,20190607,000000,26.85,26.85,26.64,26.66,9411,0
AMH_E.US,D,20190610,000000,26.85,26.88,26.66,26.83,7224,0
AMH_E.US,D,20190611,000000,27,27,26.56,26.59,23639,0
AMH_E.US,D,20190612,000000,26.76,26.76,26.57,26.57,16010,0
AMH_E.US,D,20190613,000000,26.19,26.37,26.19,26.25,4188,0
AMH_E.US,D,20190614,000000,26.43,26.47,26.31,26.47,26226,0
AMH_E.US,D,20190617,000000,26.49,26.52,26.4615,26.47,9559,0
AMH_E.US,D,20190618,000000,26.53,26.53,26.34,26.44,31179,0
AMH_E.US,D,20190619,000000,26.44,26.53,26.3585,26.53,165935,0
AMH_E.US,D,20190620,000000,26.53,26.54,26.4113,26.54,8593,0
AMH_E.US,D,20190621,000000,26.65,26.73,26.575,26.71,13764,0
AMH_E.US,D,20190624,000000,26.73,26.73,26.6835,26.72,7502,0
AMH_E.US,D,20190625,000000,26.72,26.815,26.64,26.69,181308,0
AMH_E.US,D,20190626,000000,26.64,26.98,26.64,26.9,13607,0
AMH_E.US,D,20190627,000000,26.99,26.99,26.83,26.949,23043,0
AMH_E.US,D,20190628,000000,26.99,27.11,26.95,26.96,72518,0
AMH_E.US,D,20190701,000000,27.18,27.18,26.89,26.98,8597,0
AMH_E.US,D,20190702,000000,27.11,27.4,27,27.4,65590,0
AMH_E.US,D,20190703,000000,27.4,27.4,27.224,27.25,46145,0
AMH_E.US,D,20190705,000000,27.2434,27.25,27.191,27.25,2912,0
AMH_E.US,D,20190708,000000,27.33,27.33,27.17,27.17,8242,0
AMH_E.US,D,20190709,000000,27.199,27.25,27.195,27.2402,6583,0
AMH_E.US,D,20190710,000000,27.11,27.2495,26.92,26.92,16996,0
AMH_E.US,D,20190711,000000,26.92,26.98,26.8,26.93,13398,0
AMH_E.US,D,20190712,000000,26.92,26.92,26.7033,26.8,16307,0
AMH_E.US,D,20190715,000000,26.81,26.81,26.6218,26.8,21806,0
AMH_E.US,D,20190716,000000,26.8,26.8,26.6416,26.7,23717,0
AMH_E.US,D,20190717,000000,26.64,26.75,26.63,26.75,12259,0
AMH_E.US,D,20190718,000000,26.96,26.99,26.711,26.96,29110,0
AMH_E.US,D,20190719,000000,27.06,27.18,27.02,27.05,8550,0
AMH_E.US,D,20190722,000000,27.11,27.19,26.86,26.93,11663,0
AMH_E.US,D,20190723,000000,27.17,27.38,26.9696,27.38,31107,0
AMH_E.US,D,20190724,000000,27.38,27.6,27.355,27.55,19307,0
AMH_E.US,D,20190725,000000,27.6,27.6,27.3823,27.48,12098,0
AMH_E.US,D,20190726,000000,27.6,27.6,27.348,27.55,10858,0
AMH_E.US,D,20190729,000000,27.59,27.6,27.5,27.59,13734,0
AMH_E.US,D,20190730,000000,27.59,27.59,27.481,27.59,13461,0
AMH_E.US,D,20190731,000000,27.59,27.94,27.4118,27.46,131959,0
AMH_E.US,D,20190801,000000,27.65,27.65,27.101,27.35,30200,0
AMH_E.US,D,20190802,000000,27.36,27.36,27.2609,27.3,7397,0
AMH_E.US,D,20190805,000000,27.2,27.59,26.71,26.94,33594,0
AMH_E.US,D,20190806,000000,27.19,27.5729,26.88,26.9,30883,0
AMH_E.US,D,20190807,000000,26.9,26.9,26.21,26.53,14856,0
AMH_E.US,D,20190808,000000,26.78,26.9,26.55,26.65,22194,0
AMH_E.US,D,20190809,000000,26.88,26.88,26.38,26.75,9390,0
AMH_E.US,D,20190812,000000,26.73,26.8514,26.52,26.6816,3509,0
AMH_E.US,D,20190813,000000,26.9,27.36,26.812,27.08,15320,0
AMH_E.US,D,20190814,000000,26.81,27.22,26.36,27.08,13411,0
AMH_E.US,D,20190815,000000,27.35,27.35,26.9593,27.27,10978,0
AMH_E.US,D,20190816,000000,27.07,27.12,26.75,26.8173,8930,0
AMH_E.US,D,20190819,000000,26.93,27.36,26.7611,27.35,7014,0
AMH_E.US,D,20190820,000000,27.4,27.49,27.0737,27.4,6702,0
AMH_E.US,D,20190821,000000,27.37,27.435,27.11,27.35,425234,0
AMH_E.US,D,20190822,000000,27.59,27.59,27.13,27.19,11346,0
AMH_E.US,D,20190823,000000,27.01,27.265,27,27,6789,0
AMH_E.US,D,20190826,000000,27.2,27.6236,27.2,27.26,4121,0
AMH_E.US,D,20190827,000000,27.49,27.75,27.49,27.65,10481,0
AMH_E.US,D,20190828,000000,27.79,27.83,27.51,27.69,16573,0
AMH_E.US,D,20190829,000000,27.83,27.85,27.62,27.77,17393,0
AMH_E.US,D,20190830,000000,27.85,27.85,27.345,27.65,53360,0
AMH_E.US,D,20190903,000000,27.59,27.75,27.38,27.44,22149,0
AMH_E.US,D,20190904,000000,27.44,27.7063,26.75,27.5,20365,0
AMH_E.US,D,20190905,000000,27.75,27.75,27,27.4,14796,0
AMH_E.US,D,20190906,000000,27.49,27.49,27.15,27.35,8859,0
AMH_E.US,D,20190909,000000,27.5313,27.5313,27.33,27.45,7227,0
AMH_E.US,D,20190910,000000,27.45,27.45,27.36,27.38,2050,0
AMH_E.US,D,20190911,000000,27.34,27.34,27.19,27.25,17185,0
AMH_E.US,D,20190912,000000,26.99,26.99,26.6875,26.8,4224,0
AMH_E.US,D,20190913,000000,26.79,26.79,25.82,26.36,8287,0
AMH_E.US,D,20190916,000000,26.15,26.34,26.01,26.34,10134,0
AMH_E.US,D,20190917,000000,26.12,26.98,26.12,26.64,4436,0
AMH_E.US,D,20190918,000000,26.5934,27.07,26.5,26.75,22904,0
AMH_E.US,D,20190919,000000,26.83,26.91,26.8,26.88,19186,0
AMH_E.US,D,20190920,000000,26.8,26.89,26.7,26.74,36855,0
AMH_E.US,D,20190923,000000,26.7,26.725,26.66,26.69,12038,0
AMH_E.US,D,20190924,000000,26.89,26.89,26.605,26.62,13587,0
AMH_E.US,D,20190925,000000,26.57,26.719,26.5598,26.65,12910,0
AMH_E.US,D,20190926,000000,26.65,26.65,26.57,26.65,4368,0
AMH_E.US,D,20190927,000000,26.87,26.87,26.55,26.62,64921,0
AMH_E.US,D,20190930,000000,26.62,26.63,26.47,26.59,117437,0
AMH_E.US,D,20191001,000000,26.58,26.63,26.5158,26.63,32860,0
AMH_E.US,D,20191002,000000,26.67,26.67,26.48,26.57,2194,0
AMH_E.US,D,20191003,000000,26.71,26.72,26.55,26.56,2441,0
AMH_E.US,D,20191004,000000,26.49,26.63,26.49,26.62,11561,0
AMH_E.US,D,20191007,000000,26.63,26.68,26.56,26.62,9179,0
AMH_E.US,D,20191008,000000,26.66,26.7,26.5,26.62,7984,0
AMH_E.US,D,20191009,000000,26.55,26.6228,26.55,26.59,5867,0
AMH_E.US,D,20191010,000000,26.71,26.71,26.4427,26.66,5147,0
AMH_E.US,D,20191011,000000,26.5286,26.65,26.5286,26.65,6825,0
AMH_E.US,D,20191014,000000,26.6,26.69,26.6,26.63,8902,0
AMH_E.US,D,20191015,000000,26.79,26.79,26.65,26.78,11625,0
AMH_E.US,D,20191016,000000,26.58,26.734,26.48,26.54,17531,0
AMH_E.US,D,20191017,000000,26.62,26.63,26.47,26.53,9785,0
AMH_E.US,D,20191018,000000,26.6,26.6,26.46,26.49,11536,0
AMH_E.US,D,20191021,000000,26.55,26.567,26.45,26.49,11165,0
AMH_E.US,D,20191022,000000,26.46,26.59,26.46,26.54,8707,0
AMH_E.US,D,20191023,000000,26.55,26.69,26.54,26.5788,16479,0
AMH_E.US,D,20191024,000000,26.64,26.67,26.555,26.59,10409,0
AMH_E.US,D,20191025,000000,26.65,26.65,26.5064,26.56,3464,0
AMH_E.US,D,20191028,000000,26.65,26.65,26.34,26.48,24046,0
AMH_E.US,D,20191029,000000,26.48,26.5319,26.38,26.42,6801,0
AMH_E.US,D,20191030,000000,26.53,26.585,26.39,26.58,7894,0
AMH_E.US,D,20191031,000000,26.58,26.69,26.4969,26.58,78691,0
AMH_E.US,D,20191101,000000,26.58,26.58,26.3463,26.38,21545,0
AMH_E.US,D,20191104,000000,26.44,26.46,26.21,26.36,6944,0
AMH_E.US,D,20191105,000000,26.36,26.37,26.23,26.37,5653,0
AMH_E.US,D,20191106,000000,26.37,26.37,26.21,26.21,12165,0
AMH_E.US,D,20191107,000000,26.27,26.295,26.02,26.02,7530,0
AMH_E.US,D,20191108,000000,26.21,26.21,26.021,26.0561,5383,0
AMH_E.US,D,20191111,000000,26.02,26.082,25.97,25.97,11020,0
AMH_E.US,D,20191112,000000,26.15,26.15,26.004,26.0923,2323,0
AMH_E.US,D,20191113,000000,26.13,26.13,26.08,26.1,10542,0
AMH_E.US,D,20191114,000000,26.2,26.285,26.08,26.1,17955,0
AMH_E.US,D,20191115,000000,26.18,26.22,26.0998,26.21,29207,0
AMH_E.US,D,20191118,000000,26.21,26.21,26.031,26.0669,5045,0
AMH_E.US,D,20191119,000000,26.04,26.1796,26.02,26.03,5670,0
AMH_E.US,D,20191120,000000,26.12,26.21,26.11,26.21,5411,0
AMH_E.US,D,20191121,000000,26.21,26.21,26.05,26.19,7399,0
AMH_E.US,D,20191122,000000,26.19,26.28,26.13,26.13,5758,0
AMH_E.US,D,20191125,000000,26.09,26.28,26.09,26.16,3540,0
AMH_E.US,D,20191126,000000,26.12,26.27,26.12,26.26,6853,0
AMH_E.US,D,20191127,000000,26.28,26.28,26.11,26.12,10608,0
AMH_E.US,D,20191129,000000,26.12,26.2172,26.02,26.02,31681,0
AMH_E.US,D,20191202,000000,26.02,26.2,25.969,26.04,12964,0
AMH_E.US,D,20191203,000000,25.93,26.09,25.93,25.96,10173,0
AMH_E.US,D,20191204,000000,25.96,26.14,25.96,26.12,27856,0
AMH_E.US,D,20191205,000000,26.1063,26.142,25.995,26.05,13666,0
AMH_E.US,D,20191206,000000,26.14,26.15,26.03,26.09,10105,0
AMH_E.US,D,20191209,000000,26.0912,26.14,26.0912,26.14,3481,0
AMH_E.US,D,20191210,000000,26.08,26.21,26.08,26.21,7958,0
AMH_E.US,D,20191211,000000,26.22,26.22,26.08,26.185,7394,0
AMH_E.US,D,20191212,000000,25.89,25.9,25.7844,25.82,8940,0
AMH_E.US,D,20191213,000000,25.75,26,25.75,25.955,8198,0
AMH_E.US,D,20191216,000000,25.95,26.17,25.95,26.01,9454,0
AMH_E.US,D,20191217,000000,26.16,26.18,26.065,26.08,12484,0
AMH_E.US,D,20191218,000000,26,26.19,26,26.04,5579,0
AMH_E.US,D,20191219,000000,26.03,26.2,26.03,26.09,10802,0
AMH_E.US,D,20191220,000000,26.05,26.21,26.03,26.08,6353,0
AMH_E.US,D,20191223,000000,26.2,26.24,26.0342,26.24,6525,0
AMH_E.US,D,20191224,000000,26.11,26.33,26.11,26.33,5703,0
AMH_E.US,D,20191226,000000,26.34,26.42,26.2672,26.42,1738,0
AMH_E.US,D,20191227,000000,26.42,26.42,26.13,26.14,12749,0
AMH_E.US,D,20191230,000000,26.14,26.2862,26.05,26.08,15355,0
AMH_E.US,D,20191231,000000,26.11,26.12,25.91,25.91,20283,0
AMH_E.US,D,20200102,000000,26.05,26.37,25.95,26.36,49640,0
AMH_E.US,D,20200103,000000,26.37,26.465,26.2988,26.465,8005,0
AMH_E.US,D,20200106,000000,26.48,26.63,26.475,26.5558,4706,0
AMH_E.US,D,20200107,000000,26.62,26.64,26.57,26.61,6516,0
AMH_E.US,D,20200108,000000,26.62,26.92,26.62,26.88,14040,0
AMH_E.US,D,20200109,000000,26.87,26.87,26.73,26.73,4153,0
AMH_E.US,D,20200110,000000,26.81,26.865,26.8,26.805,6107,0
AMH_E.US,D,20200113,000000,26.8,26.9,26.8,26.85,6536,0
AMH_E.US,D,20200114,000000,26.8913,26.96,26.81,26.955,5709,0
AMH_E.US,D,20200115,000000,26.81,26.95,26.742,26.94,5700,0
AMH_E.US,D,20200116,000000,26.79,26.95,26.75,26.815,5921,0
AMH_E.US,D,20200117,000000,26.88,26.88,26.7,26.7624,202257,0
AMH_E.US,D,20200121,000000,26.81,26.81,26.55,26.57,3880,0
AMH_E.US,D,20200122,000000,26.71,26.76,26.5001,26.63,200645,0
AMH_E.US,D,20200123,000000,26.66,26.7777,26.63,26.63,2856,0
AMH_E.US,D,20200124,000000,26.78,26.78,26.595,26.67,6625,0
AMH_E.US,D,20200127,000000,26.61,26.7106,26.533,26.7092,14220,0
AMH_E.US,D,20200128,000000,26.79,26.79,26.59,26.59,3016,0
AMH_E.US,D,20200129,000000,26.72,26.79,26.69,26.69,4760,0
AMH_E.US,D,20200130,000000,26.69,26.75,26.6104,26.64,5582,0
AMH_E.US,D,20200131,000000,26.78,26.795,26.57,26.68,135059,0
AMH_E.US,D,20200203,000000,26.78,26.94,26.68,26.85,8196,0
AMH_E.US,D,20200204,000000,26.88,26.95,26.72,26.81,3856,0
AMH_E.US,D,20200205,000000,26.83,26.83,26.7,26.7,10577,0
AMH_E.US,D,20200206,000000,26.77,26.77,26.67,26.7,7976,0
AMH_E.US,D,20200207,000000,26.91,27.15,26.9,26.95,10946,0
AMH_E.US,D,20200210,000000,27.06,27.06,26.82,26.845,34815,0
AMH_E.US,D,20200211,000000,26.73,26.88,26.73,26.75,5651,0
AMH_E.US,D,20200212,000000,26.78,26.95,26.62,26.62,7774,0
AMH_E.US,D,20200213,000000,26.7,26.8562,26.685,26.7072,7091,0
AMH_E.US,D,20200214,000000,26.84,26.84,26.65,26.765,21490,0
AMH_E.US,D,20200218,000000,26.82,26.89,26.75,26.8028,6189,0
AMH_E.US,D,20200219,000000,26.91,26.91,26.59,26.59,60632,0
AMH_E.US,D,20200220,000000,26.67,26.67,26.38,26.46,115385,0
AMH_E.US,D,20200221,000000,26.37,26.583,26.36,26.38,6386,0
AMH_E.US,D,20200224,000000,26.46,26.5,26.12,26.12,27619,0
AMH_E.US,D,20200225,000000,26.15,26.4,25.47,25.54,21637,0
AMH_E.US,D,20200226,000000,25.83,25.95,25.67,25.92,51855,0
AMH_E.US,D,20200227,000000,25.92,26.25,25.81,26.14,12166,0
AMH_E.US,D,20200228,000000,25.7,25.88,25.515,25.88,10510,0
AMH_E.US,D,20200302,000000,26.16,26.28,25.7233,26.1848,5519,0
AMH_E.US,D,20200303,000000,26.35,26.35,26.1,26.16,59718,0
AMH_E.US,D,20200304,000000,26.38,26.38,25.8103,26.1,9515,0
AMH_E.US,D,20200305,000000,26.18,26.27,26.084,26.1,4481,0
AMH_E.US,D,20200306,000000,25.5,25.72,25.2,25.32,13736,0
AMH_E.US,D,20200309,000000,24.77,25.93,24.77,25.13,47710,0
AMH_E.US,D,20200310,000000,25.35,26.19,25.21,25.69,13312,0
AMH_E.US,D,20200311,000000,25.69,25.79,25.3,25.74,14022,0
AMH_E.US,D,20200312,000000,24.5,24.5,22.42,23.25,22314,0
AMH_E.US,D,20200313,000000,23.4,24.26,23.2,24.08,22282,0
AMH_E.US,D,20200316,000000,23.83,23.83,22.1,22.22,18767,0
AMH_E.US,D,20200317,000000,21.62,22.565,21.62,22.3,34164,0
AMH_E.US,D,20200318,000000,21.82,21.93,16.807,18.255,47964,0
AMH_E.US,D,20200319,000000,17.8,20,16.91,19.19,57851,0
AMH_E.US,D,20200320,000000,19.62,21.27,19.62,21,31404,0
AMH_E.US,D,20200323,000000,19.16,20.6593,18.9188,19.25,58146,0
AMH_E.US,D,20200324,000000,20.89,21.35,20.89,21.35,32092,0
AMH_E.US,D,20200325,000000,21.9434,23.5,21.9434,22.75,28872,0
AMH_E.US,D,20200326,000000,22.73,24.25,22.73,24.25,10608,0
AMH_E.US,D,20200327,000000,23.31,23.31,22.72,23.11,219694,0
AMH_E.US,D,20200330,000000,22.42,24.09,22.42,24.09,14438,0
AMH_E.US,D,20200331,000000,23.85,24.24,23.62,24,29596,0
AMH_E.US,D,20200401,000000,22.6,23.7,22.6,23.4,40387,0
AMH_E.US,D,20200402,000000,23.4,23.63,23.13,23.53,22410,0
AMH_E.US,D,20200403,000000,23.01,23.01,21.95,22.88,60723,0
AMH_E.US,D,20200406,000000,22.42,23.25,22.42,22.9,242942,0
AMH_E.US,D,20200407,000000,22.66,23.68,22.66,23.35,10800,0
AMH_E.US,D,20200408,000000,23.87,24.24,23.3,24.23,19628,0
AMH_E.US,D,20200409,000000,24.17,25.19,24.17,25.17,20244,0
AMH_E.US,D,20200413,000000,25.16,25.9,24.8,25.02,36294,0
AMH_E.US,D,20200414,000000,25.84,25.84,24.97,24.97,10477,0
AMH_E.US,D,20200415,000000,24.96,25.09,24.33,25.09,15603,0
AMH_E.US,D,20200416,000000,24.83,25.064,24.792,24.9365,2426,0
AMH_E.US,D,20200417,000000,25.09,25.42,24.86,25.15,16261,0
AMH_E.US,D,20200420,000000,25.22,25.27,24.92,25.07,3998,0
AMH_E.US,D,20200421,000000,24.98,24.98,24.36,24.36,21893,0
AMH_E.US,D,20200422,000000,24.42,24.42,24.04,24.06,18745,0
AMH_E.US,D,20200423,000000,24.1582,24.25,24.02,24.1,36163,0
AMH_E.US,D,20200424,000000,24.1,24.4178,24.0702,24.3486,6942,0
AMH_E.US,D,20200427,000000,24.27,24.6831,24.27,24.68,3030,0
AMH_E.US,D,20200428,000000,24.38,25,24.38,24.85,5687,0
AMH_E.US,D,20200429,000000,24.56,25.26,24.56,25.19,25326,0
AMH_E.US,D,20200430,000000,25.22,25.66,25.024,25.57,124850,0
AMH_E.US,D,20200501,000000,25.38,25.38,25.02,25.27,23826,0
AMH_E.US,D,20200504,000000,24.86,25.2467,24.86,25.1,81087,0
AMH_E.US,D,20200505,000000,25.01,25.1482,25.01,25.1,21903,0
AMH_E.US,D,20200506,000000,25.42,25.42,24.8,25.0365,7105,0
AMH_E.US,D,20200507,000000,25.0853,25.228,25.01,25.0971,12771,0
AMH_E.US,D,20200508,000000,25.25,25.62,24.925,25.62,38797,0
AMH_E.US,D,20200511,000000,25.16,25.97,25.16,25.97,7140,0
AMH_E.US,D,20200512,000000,25.73,25.99,25.55,25.88,38523,0
AMH_E.US,D,20200513,000000,25.71,25.88,25.45,25.62,43546,0
AMH_E.US,D,20200514,000000,25.31,25.55,25.27,25.55,10830,0
AMH_E.US,D,20200515,000000,25.5,25.65,25.3501,25.65,56622,0
AMH_E.US,D,20200518,000000,25.65,25.75,25.555,25.6,11369,0
AMH_E.US,D,20200519,000000,25.3905,25.65,25.38,25.6,12615,0
AMH_E.US,D,20200520,000000,25.5,25.62,25.36,25.45,50776,0
AMH_E.US,D,20200521,000000,25.58,25.65,25.52,25.52,4904,0
AMH_E.US,D,20200522,000000,25.6,25.79,25.58,25.58,18049,0
AMH_E.US,D,20200526,000000,25.59,26.14,25.59,26.05,8664,0
AMH_E.US,D,20200527,000000,25.85,26.34,25.85,26.34,18858,0
AMH_E.US,D,20200528,000000,26.35,26.43,26.24,26.31,13869,0
AMH_E.US,D,20200529,000000,26.2,26.35,26.17,26.24,21753,0
AMH_E.US,D,20200601,000000,26.32,26.47,26.2195,26.23,22145,0
AMH_E.US,D,20200602,000000,26.26,26.32,26.09,26.24,19355,0
AMH_E.US,D,20200603,000000,26.22,26.38,26.12,26.24,6983,0
AMH_E.US,D,20200604,000000,26.115,26.2,26.115,26.17,1831,0
AMH_E.US,D,20200605,000000,26.74,26.74,26.141,26.29,7138,0
AMH_E.US,D,20200608,000000,26.25,26.42,26.25,26.31,11173,0
AMH_E.US,D,20200609,000000,26.3,26.3,26.22,26.26,4597,0
AMH_E.US,D,20200610,000000,26.35,26.35,26.04,26.08,5999,0
AMH_E.US,D,20200611,000000,26.2,26.2,25.5541,25.71,5956,0
AMH_E.US,D,20200612,000000,25.78,25.8,25.15,25.16,19915,0
AMH_E.US,D,20200615,000000,25.06,25.06,24.9,24.99,51184,0
AMH_E.US,D,20200616,000000,25.4,25.4,25.1501,25.35,5349,0
AMH_E.US,D,20200617,000000,25.508,25.69,25.4952,25.4952,6207,0
AMH_E.US,D,20200618,000000,25.5,25.57,25.5,25.54,26174,0
AMH_E.US,D,20200619,000000,25.5685,25.5685,25.4762,25.48,1597,0
AMH_E.US,D,20200622,000000,25.62,25.62,25.34,25.433,4162,0
AMH_E.US,D,20200623,000000,25.58,25.58,25.37,25.42,2240,0
AMH_E.US,D,20200624,000000,25.46,25.46,25.23,25.45,5209,0
AMH_E.US,D,20200625,000000,25.51,25.51,25.21,25.28,4529,0
AMH_E.US,D,20200626,000000,25.255,25.29,24.93,24.96,135781,0
AMH_E.US,D,20200629,000000,25.1676,25.1676,24.95,25,7792,0
AMH_E.US,D,20200630,000000,25.1,25.61,24.92,24.92,45077,0
AMH_E.US,D,20200701,000000,24.95,25.38,24.95,25.31,5093,0
AMH_E.US,D,20200702,000000,25.38,25.5405,25.38,25.45,4969,0
AMH_E.US,D,20200706,000000,25.5072,25.56,25.491,25.54,3010,0
AMH_E.US,D,20200707,000000,25.5001,25.5001,25.3967,25.3967,1394,0
AMH_E.US,D,20200708,000000,25.53,25.5588,25.36,25.42,4047,0
AMH_E.US,D,20200709,000000,25.45,25.53,25.44,25.53,3909,0
AMH_E.US,D,20200710,000000,25.55,25.61,25.5,25.58,15859,0
AMH_E.US,D,20200713,000000,25.52,25.61,25.4,25.52,5341,0
AMH_E.US,D,20200714,000000,25.345,25.345,25.1574,25.21,14611,0
AMH_E.US,D,20200715,000000,25.48,25.48,25.48,25.48,1294,0
AMH_E.US,D,20200716,000000,25.34,25.43,25.2848,25.36,5065,0
AMH_E.US,D,20200717,000000,25.3641,25.45,25.3,25.4,5094,0
AMH_E.US,D,20200720,000000,25.41,25.6299,25.38,25.48,43292,0
AMH_E.US,D,20200721,000000,25.56,25.56,25.4133,25.56,6461,0
AMH_E.US,D,20200722,000000,25.4068,25.7,25.39,25.45,53812,0
AMH_E.US,D,20200723,000000,25.47,25.75,25.47,25.75,4406,0
AMH_E.US,D,20200724,000000,25.78,25.87,25.68,25.86,30014,0
AMH_E.US,D,20200727,000000,25.86,25.86,25.75,25.85,153839,0
AMH_E.US,D,20200728,000000,25.86,25.96,25.61,25.95,24595,0
AMH_E.US,D,20200729,000000,25.95,26.02,25.9,26.005,9414,0
AMH_E.US,D,20200730,000000,26.04,26.095,25.92,26.01,12206,0
AMH_E.US,D,20200731,000000,26.07,26.07,25.9401,26.05,7579,0
AMH_E.US,D,20200803,000000,26.01,26.045,25.82,25.83,3367,0
AMH_E.US,D,20200804,000000,25.68,26.05,25.68,25.95,107330,0
AMH_E.US,D,20200805,000000,26.01,26.01,25.87,25.905,29329,0
AMH_E.US,D,20200806,000000,25.9022,26.02,25.67,25.69,10458,0
AMH_E.US,D,20200807,000000,25.57,25.76,25.47,25.76,15698,0
AMH_E.US,D,20200810,000000,25.73,25.98,25.72,25.9,5353,0
AMH_E.US,D,20200811,000000,25.95,25.95,25.86,25.86,13368,0
AMH_E.US,D,20200812,000000,25.88,25.9859,25.72,25.76,11942,0
AMH_E.US,D,20200813,000000,25.76,25.9237,25.76,25.76,6956,0
AMH_E.US,D,20200814,000000,25.84,26,25.76,25.76,55142,0
AMH_E.US,D,20200817,000000,25.9417,25.9417,25.87,25.9,2588,0
AMH_E.US,D,20200818,000000,25.93,25.95,25.8986,25.9,13051,0
AMH_E.US,D,20200819,000000,26.04,26.04,25.91,26,14285,0
AMH_E.US,D,20200820,000000,25.96,25.96,25.94,25.95,8518,0
AMH_E.US,D,20200821,000000,26.05,26.05,25.86,25.9891,3734,0
AMH_E.US,D,20200824,000000,26,26.0408,25.98,25.9951,4586,0
AMH_E.US,D,20200825,000000,25.98,25.98,25.9116,25.96,9971,0
AMH_E.US,D,20200826,000000,25.89,26.02,25.86,25.88,8167,0
AMH_E.US,D,20200827,000000,26.03,26.03,25.9,25.93,5369,0
AMH_E.US,D,20200828,000000,25.86,26.0383,25.86,25.95,4360,0
AMH_E.US,D,20200831,000000,26.01,26.15,25.975,26.15,10151,0
AMH_E.US,D,20200901,000000,26.02,26.075,25.97,26,4921,0
AMH_E.US,D,20200902,000000,26.0578,26.0578,25.92,25.96,5222,0
AMH_E.US,D,20200903,000000,25.95,26.0192,25.62,25.795,83236,0
AMH_E.US,D,20200904,000000,25.8184,25.96,25.5,25.96,86029,0
AMH_E.US,D,20200908,000000,25.85,25.85,25.6,25.79,31911,0
AMH_E.US,D,20200909,000000,25.84,25.98,25.8,25.8895,4234,0
AMH_E.US,D,20200910,000000,25.89,26.02,25.89,25.93,7401,0
AMH_E.US,D,20200911,000000,25.9801,26.0384,25.88,25.88,14027,0
AMH_E.US,D,20200914,000000,25.7,25.78,25.6,25.6,10853,0
AMH_E.US,D,20200915,000000,25.66,25.69,25.6,25.65,4014,0
AMH_E.US,D,20200916,000000,25.69,25.715,25.55,25.6,44146,0
AMH_E.US,D,20200917,000000,25.67,25.68,25.5688,25.64,15060,0
AMH_E.US,D,20200918,000000,25.62,25.62,25.55,25.55,4903,0
AMH_E.US,D,20200921,000000,25.32,25.59,25.32,25.57,8523,0
AMH_E.US,D,20200922,000000,25.65,25.67,25.58,25.62,125544,0
AMH_E.US,D,20200923,000000,25.6077,25.647,25.45,25.4693,9493,0
AMH_E.US,D,20200924,000000,25.58,25.58,25.3,25.5,6091,0
AMH_E.US,D,20200925,000000,25.59,25.73,25.59,25.7,4785,0
AMH_E.US,D,20200928,000000,25.74,25.76,25.72,25.74,10695,0
AMH_E.US,D,20200929,000000,25.76,25.76,25.7028,25.75,6324,0
AMH_E.US,D,20200930,000000,25.84,25.84,25.32,25.32,33717,0
AMH_E.US,D,20201001,000000,25.5,25.78,25.5,25.62,13585,0
AMH_E.US,D,20201002,000000,25.73,25.805,25.6,25.72,6288,0
AMH_E.US,D,20201005,000000,25.7073,25.8,25.6,25.68,8981,0
AMH_E.US,D,20201006,000000,25.8,25.807,25.7123,25.78,9858,0
AMH_E.US,D,20201007,000000,25.79,25.82,25.7055,25.8,7123,0
AMH_E.US,D,20201008,000000,25.8,25.84,25.7,25.75,20801,0
AMH_E.US,D,20201009,000000,25.755,25.86,25.67,25.75,10160,0
AMH_E.US,D,20201012,000000,25.84,25.84,25.72,25.77,3937,0
AMH_E.US,D,20201013,000000,25.7,25.8899,25.7,25.767,27794,0
AMH_E.US,D,20201014,000000,25.72,25.72,25.62,25.63,4258,0
AMH_E.US,D,20201015,000000,25.64,25.79,25.5,25.79,17039,0
AMH_E.US,D,20201016,000000,25.63,25.77,25.61,25.63,7404,0
AMH_E.US,D,20201019,000000,25.62,25.68,25.62,25.68,6388,0
AMH_E.US,D,20201020,000000,25.77,25.81,25.6871,25.74,2232,0
AMH_E.US,D,20201021,000000,25.62,25.8,25.62,25.62,59751,0
AMH_E.US,D,20201022,000000,25.62,25.721,25.62,25.72,4764,0
AMH_E.US,D,20201023,000000,25.82,25.92,25.8,25.92,5900,0
