<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20130418,000000,10.376,10.418,10.36,10.371,16050,0
BKN.US,D,20130419,000000,10.36,10.418,10.348,10.36,21294,0
BKN.US,D,20130422,000000,10.376,10.426,10.371,10.406,35429,0
BKN.US,D,20130423,000000,10.413,10.426,10.383,10.399,31605,0
BKN.US,D,20130424,000000,10.391,10.391,10.34,10.353,35306,0
BKN.US,D,20130425,000000,10.376,10.391,10.328,10.34,22445,0
BKN.US,D,20130426,000000,10.307,10.36,10.307,10.34,15211,0
BKN.US,D,20130429,000000,10.36,10.383,10.34,10.376,40922,0
BKN.US,D,20130430,000000,10.399,10.399,10.34,10.366,52625,0
BKN.US,D,20130501,000000,10.391,10.426,10.371,10.399,25450,0
BKN.US,D,20130502,000000,10.399,10.454,10.376,10.43,72063,0
BKN.US,D,20130503,000000,10.44,10.44,10.376,10.399,31476,0
BKN.US,D,20130506,000000,10.399,10.437,10.391,10.418,71969,0
BKN.US,D,20130507,000000,10.426,10.426,10.36,10.418,54197,0
BKN.US,D,20130508,000000,10.413,10.413,10.316,10.332,47575,0
BKN.US,D,20130509,000000,10.353,10.376,10.332,10.348,67079,0
BKN.US,D,20130510,000000,10.353,10.376,10.332,10.376,44663,0
BKN.US,D,20130513,000000,10.383,10.399,10.298,10.332,115977,0
BKN.US,D,20130514,000000,10.306,10.371,10.298,10.36,62055,0
BKN.US,D,20130515,000000,10.371,10.371,10.316,10.322,74645,0
BKN.US,D,20130516,000000,10.348,10.391,10.332,10.376,28288,0
BKN.US,D,20130517,000000,10.376,10.376,10.34,10.366,20430,0
BKN.US,D,20130520,000000,10.376,10.431,10.353,10.426,29896,0
BKN.US,D,20130521,000000,10.399,10.413,10.371,10.376,36373,0
BKN.US,D,20130522,000000,10.376,10.441,10.36,10.376,47409,0
BKN.US,D,20130523,000000,10.348,10.406,10.348,10.406,18198,0
BKN.US,D,20130524,000000,10.376,10.399,10.348,10.348,33732,0
BKN.US,D,20130528,000000,10.36,10.366,10.267,10.285,48642,0
BKN.US,D,20130529,000000,10.255,10.255,10.022,10.069,118603,0
BKN.US,D,20130530,000000,10.081,10.081,10.022,10.069,91568,0
BKN.US,D,20130531,000000,10.07,10.07,9.854,9.872,106919,0
BKN.US,D,20130603,000000,9.901,9.901,9.4589,9.581,216007,0
BKN.US,D,20130604,000000,9.522,9.67,9.4816,9.664,175257,0
BKN.US,D,20130605,000000,9.681,9.728,9.652,9.703,78352,0
BKN.US,D,20130606,000000,9.695,9.857,9.695,9.827,59522,0
BKN.US,D,20130607,000000,9.764,9.819,9.71,9.764,108242,0
BKN.US,D,20130610,000000,9.721,9.721,9.549,9.602,115251,0
BKN.US,D,20130611,000000,9.4876,9.508,9.4243,9.4292,91625,0
BKN.US,D,20130612,000000,9.4037,9.4826,9.2065,9.22,210239,0
BKN.US,D,20130613,000000,9.2457,9.602,9.1871,9.594,299447,0
BKN.US,D,20130614,000000,9.647,9.948,9.633,9.837,164336,0
BKN.US,D,20130617,000000,9.89,10.053,9.749,10.018,136175,0
BKN.US,D,20130618,000000,9.964,9.964,9.687,9.772,83178,0
BKN.US,D,20130619,000000,9.71,9.71,9.4946,9.509,187112,0
BKN.US,D,20130620,000000,9.4243,9.4243,9.2671,9.3849,192850,0
BKN.US,D,20130621,000000,9.3709,9.4391,9.1792,9.2952,189344,0
BKN.US,D,20130624,000000,9.22,9.3061,8.8745,9.2008,267633,0
BKN.US,D,20130625,000000,9.1688,9.273,9.0051,9.2595,138247,0
BKN.US,D,20130626,000000,9.3709,9.797,9.3571,9.625,130105,0
BKN.US,D,20130627,000000,9.625,9.989,9.569,9.907,73030,0
BKN.US,D,20130628,000000,9.849,9.976,9.678,9.723,73713,0
BKN.US,D,20130701,000000,9.781,9.981,9.717,9.772,57453,0
BKN.US,D,20130702,000000,9.749,9.772,9.682,9.723,34573,0
BKN.US,D,20130703,000000,9.805,9.837,9.647,9.749,39073,0
BKN.US,D,20130705,000000,9.749,9.749,9.347,9.4391,75854,0
BKN.US,D,20130708,000000,9.633,9.749,9.633,9.705,91426,0
BKN.US,D,20130709,000000,9.691,9.723,9.639,9.639,52129,0
BKN.US,D,20130710,000000,9.797,9.901,9.545,9.781,102378,0
BKN.US,D,20130711,000000,9.901,9.901,9.772,9.83,90075,0
BKN.US,D,20130712,000000,9.969,9.969,9.704,9.772,82463,0
BKN.US,D,20130715,000000,9.704,9.735,9.602,9.61,32655,0
BKN.US,D,20130716,000000,9.677,9.677,9.536,9.544,43996,0
BKN.US,D,20130717,000000,9.61,9.61,9.507,9.521,37044,0
BKN.US,D,20130718,000000,9.593,9.593,9.513,9.513,22693,0
BKN.US,D,20130719,000000,9.581,9.581,9.3899,9.4086,24777,0
BKN.US,D,20130722,000000,9.4431,9.4767,9.2758,9.3543,59307,0
BKN.US,D,20130723,000000,9.2642,9.4086,9.2366,9.3176,55654,0
BKN.US,D,20130724,000000,9.3899,9.3899,9.0277,9.0581,164795,0
BKN.US,D,20130725,000000,9.0776,9.0776,8.8393,8.9676,113646,0
BKN.US,D,20130726,000000,8.9356,9.008,8.928,8.9628,45180,0
BKN.US,D,20130729,000000,8.9356,9.022,8.8913,8.9837,67704,0
BKN.US,D,20130730,000000,8.9391,8.9676,8.8532,8.8913,185947,0
BKN.US,D,20130731,000000,8.8784,8.9215,8.8462,8.9215,69814,0
BKN.US,D,20130801,000000,9.0145,9.0145,8.8393,8.8699,73333,0
BKN.US,D,20130802,000000,8.8972,8.8972,8.8247,8.8532,51438,0
BKN.US,D,20130805,000000,8.8577,8.8755,8.7789,8.7789,69160,0
BKN.US,D,20130806,000000,8.7643,8.8085,8.7154,8.801,91654,0
BKN.US,D,20130807,000000,8.7285,8.801,8.7228,8.7945,103777,0
BKN.US,D,20130808,000000,8.8462,8.8462,8.7571,8.7789,60173,0
BKN.US,D,20130809,000000,8.8137,8.8137,8.7571,8.7945,54608,0
BKN.US,D,20130812,000000,8.7643,8.8913,8.7643,8.8838,132236,0
BKN.US,D,20130813,000000,8.8838,8.9215,8.8385,8.913,70724,0
BKN.US,D,20130814,000000,8.8462,8.913,8.8462,8.9065,90356,0
BKN.US,D,20130815,000000,8.8333,8.8333,8.7853,8.8182,37246,0
BKN.US,D,20130816,000000,8.7853,8.7853,8.6478,8.6772,148356,0
BKN.US,D,20130819,000000,8.7036,8.7036,8.5482,8.5919,186381,0
BKN.US,D,20130820,000000,8.5919,8.6772,8.5919,8.6772,97166,0
BKN.US,D,20130821,000000,8.6847,8.6929,8.6004,8.6605,146872,0
BKN.US,D,20130822,000000,8.6605,8.8522,8.642,8.8522,56765,0
BKN.US,D,20130823,000000,8.8333,8.8333,8.7634,8.801,30254,0
BKN.US,D,20130826,000000,8.8333,8.8333,8.7478,8.7935,56463,0
BKN.US,D,20130827,000000,8.7935,8.7935,8.6772,8.7036,37687,0
BKN.US,D,20130828,000000,8.7478,8.7561,8.6929,8.7219,43893,0
BKN.US,D,20130829,000000,8.6772,8.7853,8.6155,8.7853,68594,0
BKN.US,D,20130830,000000,8.7275,8.77,8.6847,8.7422,41988,0
BKN.US,D,20130903,000000,8.7708,8.7708,8.642,8.6856,43593,0
BKN.US,D,20130904,000000,8.6781,8.7349,8.642,8.7349,46741,0
BKN.US,D,20130905,000000,8.7708,8.7708,8.642,8.6671,57402,0
BKN.US,D,20130906,000000,8.7046,8.7046,8.6239,8.6856,71515,0
BKN.US,D,20130909,000000,8.7036,8.7219,8.6605,8.6847,47571,0
BKN.US,D,20130910,000000,8.7497,8.7497,8.6478,8.6671,117564,0
BKN.US,D,20130911,000000,8.6929,8.6929,8.5707,8.5781,123829,0
BKN.US,D,20130912,000000,8.5919,8.7285,8.5919,8.6239,52931,0
BKN.US,D,20130913,000000,8.6155,8.6929,8.6155,8.6671,50828,0
BKN.US,D,20130916,000000,8.7228,8.7708,8.6781,8.7093,58798,0
BKN.US,D,20130917,000000,8.6929,8.8803,8.6929,8.8755,73590,0
BKN.US,D,20130918,000000,8.8803,9.0813,8.8094,9.0813,113138,0
BKN.US,D,20130919,000000,9.087,9.1275,9.0371,9.0737,121909,0
BKN.US,D,20130920,000000,9.0813,9.0813,8.9938,9.0514,35967,0
BKN.US,D,20130923,000000,9.0552,9.1208,9.0041,9.0305,37695,0
BKN.US,D,20130924,000000,8.9984,9.0709,8.9938,9.0552,19853,0
BKN.US,D,20130925,000000,9.1073,9.1421,9.0552,9.1421,50354,0
BKN.US,D,20130926,000000,9.1275,9.1489,9.0737,9.1489,40838,0
BKN.US,D,20130927,000000,9.1421,9.1421,9.1073,9.1421,30373,0
BKN.US,D,20130930,000000,9.1421,9.1421,9.0737,9.087,14197,0
BKN.US,D,20131001,000000,9.163,9.163,9.0918,9.1275,32820,0
BKN.US,D,20131002,000000,9.1275,9.1574,9.087,9.1489,70301,0
BKN.US,D,20131003,000000,9.163,9.163,9.0918,9.1574,69011,0
BKN.US,D,20131004,000000,9.1574,9.2565,9.1275,9.223,33968,0
BKN.US,D,20131007,000000,9.2497,9.2565,9.163,9.163,101242,0
BKN.US,D,20131008,000000,9.2095,9.2095,9.0918,9.1275,35330,0
BKN.US,D,20131009,000000,9.163,9.163,9.1073,9.1489,21844,0
BKN.US,D,20131010,000000,9.1208,9.1765,9.1159,9.1421,55978,0
BKN.US,D,20131011,000000,9.1765,9.19,9.0997,9.19,73952,0
BKN.US,D,20131014,000000,9.0918,9.1354,9.087,9.1208,53042,0
BKN.US,D,20131015,000000,9.1421,9.1421,9.0997,9.1354,47575,0
BKN.US,D,20131016,000000,9.1707,9.1707,9.1159,9.1354,43030,0
BKN.US,D,20131017,000000,9.1707,9.4196,9.1421,9.4196,139020,0
BKN.US,D,20131018,000000,9.3859,9.4687,9.3859,9.4351,47543,0
BKN.US,D,20131021,000000,9.4263,9.4311,9.3859,9.4196,58244,0
BKN.US,D,20131022,000000,9.4976,9.4976,9.4351,9.4747,83022,0
BKN.US,D,20131023,000000,9.586,9.666,9.505,9.574,163773,0
BKN.US,D,20131024,000000,9.58,9.58,9.519,9.543,40219,0
BKN.US,D,20131025,000000,9.547,9.547,9.4976,9.547,18192,0
BKN.US,D,20131028,000000,9.547,9.639,9.534,9.61,44329,0
BKN.US,D,20131029,000000,9.593,9.617,9.561,9.569,39693,0
BKN.US,D,20131030,000000,9.625,9.625,9.519,9.574,21616,0
BKN.US,D,20131031,000000,9.61,9.61,9.4786,9.511,46136,0
BKN.US,D,20131101,000000,9.569,9.569,9.4126,9.4311,73656,0
BKN.US,D,20131104,000000,9.4471,9.4976,9.3779,9.4539,84004,0
BKN.US,D,20131105,000000,9.4411,9.4471,9.4126,9.4471,25996,0
BKN.US,D,20131106,000000,9.4786,9.4786,9.347,9.3859,52222,0
BKN.US,D,20131107,000000,9.4047,9.4047,9.2565,9.2982,90178,0
BKN.US,D,20131108,000000,9.2807,9.2807,9.0997,9.1159,72904,0
BKN.US,D,20131111,000000,9.1073,9.1159,8.9856,9.0249,79162,0
BKN.US,D,20131112,000000,9.0305,9.0514,8.8239,8.8848,143040,0
BKN.US,D,20131113,000000,8.8913,8.8913,8.7993,8.8452,117881,0
BKN.US,D,20131114,000000,8.8632,8.8982,8.7993,8.8452,110616,0
BKN.US,D,20131115,000000,8.8075,8.8755,8.8075,8.8522,65401,0
BKN.US,D,20131118,000000,8.8182,8.8755,8.8075,8.8577,114258,0
BKN.US,D,20131119,000000,8.8522,8.8522,8.8182,8.8239,47859,0
BKN.US,D,20131120,000000,8.8699,8.8699,8.7681,8.7916,60736,0
BKN.US,D,20131121,000000,8.7916,8.7993,8.7119,8.7993,63873,0
BKN.US,D,20131122,000000,8.7755,8.7845,8.6999,8.7608,81387,0
BKN.US,D,20131125,000000,8.7608,8.7681,8.6999,8.7461,102989,0
BKN.US,D,20131126,000000,8.7392,8.7755,8.7321,8.7755,76944,0
BKN.US,D,20131127,000000,8.7845,8.7845,8.7256,8.7321,65849,0
BKN.US,D,20131129,000000,8.7916,8.7916,8.7256,8.7321,41003,0
BKN.US,D,20131202,000000,8.7066,8.7321,8.6505,8.6953,106139,0
BKN.US,D,20131203,000000,8.7119,8.7182,8.6641,8.6999,143587,0
BKN.US,D,20131204,000000,8.681,8.681,8.6378,8.6568,72564,0
BKN.US,D,20131205,000000,8.6568,8.6641,8.6022,8.6102,90571,0
BKN.US,D,20131206,000000,8.6505,8.6745,8.587,8.6249,108959,0
BKN.US,D,20131209,000000,8.6249,8.6505,8.5725,8.6102,68579,0
BKN.US,D,20131210,000000,8.6102,8.6313,8.5799,8.6102,71781,0
BKN.US,D,20131211,000000,8.644,8.6641,8.6022,8.6505,85631,0
BKN.US,D,20131212,000000,8.6378,8.644,8.5654,8.6322,128787,0
BKN.US,D,20131213,000000,8.6568,8.6568,8.6022,8.6249,74559,0
BKN.US,D,20131216,000000,8.6022,8.6641,8.5929,8.6568,149849,0
BKN.US,D,20131217,000000,8.7075,9.0776,8.7009,9.0136,800513,0
BKN.US,D,20131218,000000,9.0879,9.2982,9.0277,9.2982,593795,0
BKN.US,D,20131219,000000,9.3116,9.696,9.2287,9.629,469144,0
BKN.US,D,20131220,000000,9.598,9.717,9.523,9.681,236264,0
BKN.US,D,20131223,000000,9.751,9.907,9.696,9.762,224118,0
BKN.US,D,20131224,000000,9.869,9.869,9.557,9.818,165039,0
BKN.US,D,20131226,000000,9.864,9.864,9.691,9.751,290518,0
BKN.US,D,20131227,000000,9.704,9.784,9.585,9.651,139940,0
BKN.US,D,20131230,000000,9.59,9.659,9.59,9.606,148895,0
BKN.US,D,20131231,000000,9.664,9.664,9.557,9.59,90576,0
BKN.US,D,20140102,000000,9.636,9.663,9.576,9.643,74260,0
BKN.US,D,20140103,000000,9.741,9.741,9.622,9.741,116897,0
BKN.US,D,20140106,000000,9.762,9.869,9.723,9.818,123535,0
BKN.US,D,20140107,000000,9.818,9.89,9.755,9.858,131130,0
BKN.US,D,20140108,000000,9.818,9.869,9.741,9.81,182806,0
BKN.US,D,20140109,000000,9.776,9.898,9.776,9.776,75657,0
BKN.US,D,20140110,000000,9.8,9.933,9.8,9.922,75813,0
BKN.US,D,20140113,000000,9.901,10.084,9.901,9.965,60695,0
BKN.US,D,20140114,000000,9.928,10,9.897,10,80733,0
BKN.US,D,20140115,000000,10.04,10.06,9.875,10.016,134168,0
BKN.US,D,20140116,000000,9.965,10.023,9.956,9.971,59316,0
BKN.US,D,20140117,000000,10,10.04,9.98,10.03,69623,0
BKN.US,D,20140121,000000,9.993,10.071,9.993,10.053,92229,0
BKN.US,D,20140122,000000,10.023,10.161,10.023,10.146,149747,0
BKN.US,D,20140123,000000,10.211,10.318,10.161,10.24,102417,0
BKN.US,D,20140124,000000,10.225,10.262,10.071,10.118,101939,0
BKN.US,D,20140127,000000,10.084,10.146,9.942,9.956,111294,0
BKN.US,D,20140128,000000,9.928,9.993,9.897,9.933,102062,0
BKN.US,D,20140129,000000,9.922,10.06,9.922,10.048,81460,0
BKN.US,D,20140130,000000,10,10.06,9.993,10.023,32076,0
BKN.US,D,20140131,000000,10.024,10.161,10.024,10.118,66438,0
BKN.US,D,20140203,000000,10.101,10.161,10.101,10.107,82116,0
BKN.US,D,20140204,000000,10.08,10.134,9.971,9.971,72489,0
BKN.US,D,20140205,000000,9.901,9.98,9.901,9.922,96594,0
BKN.US,D,20140206,000000,9.901,9.965,9.875,9.883,101234,0
BKN.US,D,20140207,000000,9.869,9.928,9.869,9.916,59318,0
BKN.US,D,20140210,000000,9.897,9.928,9.875,9.883,83441,0
BKN.US,D,20140211,000000,9.883,9.897,9.864,9.869,56510,0
BKN.US,D,20140212,000000,9.883,9.898,9.766,9.766,115221,0
BKN.US,D,20140213,000000,9.754,9.799,9.749,9.792,48197,0
BKN.US,D,20140214,000000,9.774,9.816,9.774,9.799,24523,0
BKN.US,D,20140218,000000,9.816,9.847,9.783,9.792,97079,0
BKN.US,D,20140219,000000,9.792,9.851,9.76,9.766,63629,0
BKN.US,D,20140220,000000,9.76,9.799,9.689,9.694,103265,0
BKN.US,D,20140221,000000,9.702,9.766,9.702,9.729,52157,0
BKN.US,D,20140224,000000,9.709,9.792,9.709,9.76,76629,0
BKN.US,D,20140225,000000,9.749,9.808,9.749,9.783,25854,0
BKN.US,D,20140226,000000,9.783,9.841,9.783,9.833,49329,0
BKN.US,D,20140227,000000,9.826,9.857,9.816,9.826,90523,0
BKN.US,D,20140228,000000,9.826,9.863,9.798,9.841,43764,0
BKN.US,D,20140303,000000,9.833,9.875,9.826,9.833,47786,0
BKN.US,D,20140304,000000,9.841,9.89,9.841,9.883,44014,0
BKN.US,D,20140305,000000,9.857,9.901,9.851,9.875,50813,0
BKN.US,D,20140306,000000,9.863,9.89,9.721,9.734,155066,0
BKN.US,D,20140307,000000,9.709,9.709,9.602,9.618,161880,0
BKN.US,D,20140310,000000,9.649,9.76,9.61,9.754,68655,0
BKN.US,D,20140311,000000,9.721,9.792,9.721,9.734,58709,0
BKN.US,D,20140312,000000,9.749,9.848,9.741,9.841,37318,0
BKN.US,D,20140313,000000,9.809,9.864,9.809,9.858,45837,0
BKN.US,D,20140314,000000,9.87,9.916,9.848,9.87,73346,0
BKN.US,D,20140317,000000,9.858,9.916,9.858,9.875,63449,0
BKN.US,D,20140318,000000,9.87,9.87,9.826,9.834,48338,0
BKN.US,D,20140319,000000,9.826,9.858,9.741,9.749,67061,0
BKN.US,D,20140320,000000,9.716,9.766,9.683,9.694,120582,0
BKN.US,D,20140321,000000,9.729,9.741,9.694,9.734,35498,0
BKN.US,D,20140324,000000,9.741,9.799,9.741,9.792,28760,0
BKN.US,D,20140325,000000,9.766,9.783,9.76,9.766,43576,0
BKN.US,D,20140326,000000,9.754,9.834,9.754,9.817,44971,0
BKN.US,D,20140327,000000,9.858,9.883,9.841,9.87,34924,0
BKN.US,D,20140328,000000,9.848,9.87,9.848,9.852,18020,0
BKN.US,D,20140331,000000,9.852,9.864,9.841,9.864,40333,0
BKN.US,D,20140401,000000,9.841,9.87,9.809,9.817,50142,0
BKN.US,D,20140402,000000,9.834,9.841,9.817,9.834,36630,0
BKN.US,D,20140403,000000,9.834,9.87,9.834,9.858,30346,0
BKN.US,D,20140404,000000,9.858,9.902,9.858,9.891,13399,0
BKN.US,D,20140407,000000,9.883,9.891,9.87,9.87,21006,0
BKN.US,D,20140408,000000,9.87,9.891,9.864,9.883,29068,0
BKN.US,D,20140409,000000,9.864,9.909,9.864,9.909,12393,0
BKN.US,D,20140410,000000,9.899,9.935,9.899,9.923,26829,0
BKN.US,D,20140411,000000,9.929,9.958,9.916,9.935,47284,0
BKN.US,D,20140414,000000,9.923,9.951,9.816,9.883,113349,0
BKN.US,D,20140415,000000,9.909,9.909,9.891,9.899,33190,0
BKN.US,D,20140416,000000,9.883,9.989,9.883,9.989,150123,0
BKN.US,D,20140417,000000,10.004,10.063,9.967,10.035,119789,0
BKN.US,D,20140421,000000,10.011,10.159,10.011,10.151,107734,0
BKN.US,D,20140422,000000,10.159,10.178,10.133,10.172,74704,0
BKN.US,D,20140423,000000,10.172,10.197,10.159,10.178,48158,0
BKN.US,D,20140424,000000,10.197,10.24,10.197,10.233,40208,0
BKN.US,D,20140425,000000,10.217,10.267,10.184,10.197,102078,0
BKN.US,D,20140428,000000,10.21,10.24,10.184,10.19,89098,0
BKN.US,D,20140429,000000,10.19,10.217,10.184,10.197,56993,0
BKN.US,D,20140430,000000,10.197,10.24,10.197,10.233,46874,0
BKN.US,D,20140501,000000,10.217,10.324,10.217,10.272,75094,0
BKN.US,D,20140502,000000,10.24,10.294,10.21,10.233,74190,0
BKN.US,D,20140505,000000,10.224,10.262,10.19,10.217,71510,0
BKN.US,D,20140506,000000,10.197,10.267,10.197,10.24,78701,0
BKN.US,D,20140507,000000,10.224,10.272,10.224,10.262,64617,0
BKN.US,D,20140508,000000,10.24,10.301,10.24,10.287,67644,0
BKN.US,D,20140509,000000,10.262,10.301,10.262,10.278,76210,0
BKN.US,D,20140512,000000,10.247,10.319,10.247,10.294,72247,0
BKN.US,D,20140513,000000,10.359,10.385,10.338,10.366,90899,0
BKN.US,D,20140514,000000,10.359,10.408,10.338,10.393,94282,0
BKN.US,D,20140515,000000,10.44,10.466,10.402,10.423,60592,0
BKN.US,D,20140516,000000,10.485,10.53,10.46,10.519,83511,0
BKN.US,D,20140519,000000,10.551,10.551,10.519,10.524,63216,0
BKN.US,D,20140520,000000,10.558,10.558,10.519,10.551,59259,0
BKN.US,D,20140521,000000,10.53,10.551,10.485,10.524,51915,0
BKN.US,D,20140522,000000,10.494,10.524,10.479,10.524,50135,0
BKN.US,D,20140523,000000,10.51,10.51,10.479,10.51,26070,0
BKN.US,D,20140527,000000,10.502,10.51,10.479,10.51,26890,0
BKN.US,D,20140528,000000,10.519,10.565,10.51,10.53,101443,0
BKN.US,D,20140529,000000,10.558,10.565,10.519,10.565,42236,0
BKN.US,D,20140530,000000,10.565,10.565,10.537,10.551,39264,0
BKN.US,D,20140602,000000,10.551,10.565,10.51,10.53,65136,0
BKN.US,D,20140603,000000,10.51,10.51,10.445,10.485,61297,0
BKN.US,D,20140604,000000,10.51,10.51,10.371,10.393,88531,0
BKN.US,D,20140605,000000,10.408,10.408,10.345,10.408,60795,0
BKN.US,D,20140606,000000,10.427,10.454,10.427,10.445,26816,0
BKN.US,D,20140609,000000,10.466,10.479,10.44,10.479,29466,0
BKN.US,D,20140610,000000,10.502,10.502,10.423,10.445,57923,0
BKN.US,D,20140611,000000,10.485,10.485,10.423,10.44,37558,0
BKN.US,D,20140612,000000,10.415,10.46,10.408,10.454,46293,0
BKN.US,D,20140613,000000,10.44,10.445,10.415,10.427,44262,0
BKN.US,D,20140616,000000,10.415,10.44,10.402,10.427,20166,0
BKN.US,D,20140617,000000,10.385,10.427,10.385,10.402,30579,0
BKN.US,D,20140618,000000,10.385,10.402,10.385,10.385,13334,0
BKN.US,D,20140619,000000,10.408,10.427,10.385,10.402,23522,0
BKN.US,D,20140620,000000,10.408,10.423,10.393,10.423,24675,0
BKN.US,D,20140623,000000,10.454,10.46,10.435,10.454,19146,0
BKN.US,D,20140624,000000,10.435,10.454,10.435,10.44,21941,0
BKN.US,D,20140625,000000,10.454,10.485,10.44,10.479,36467,0
BKN.US,D,20140626,000000,10.479,10.519,10.473,10.519,35546,0
BKN.US,D,20140627,000000,10.525,10.531,10.494,10.525,10760,0
BKN.US,D,20140630,000000,10.551,10.551,10.511,10.551,36539,0
BKN.US,D,20140701,000000,10.565,10.565,10.531,10.551,40894,0
BKN.US,D,20140702,000000,10.537,10.537,10.371,10.423,141084,0
BKN.US,D,20140703,000000,10.378,10.402,10.33,10.337,118536,0
BKN.US,D,20140707,000000,10.293,10.415,10.261,10.371,143425,0
BKN.US,D,20140708,000000,10.408,10.435,10.393,10.402,23038,0
BKN.US,D,20140709,000000,10.371,10.423,10.33,10.393,73597,0
BKN.US,D,20140710,000000,10.408,10.423,10.371,10.371,32222,0
BKN.US,D,20140711,000000,10.371,10.454,10.371,10.454,65210,0
BKN.US,D,20140714,000000,10.435,10.467,10.402,10.402,37136,0
BKN.US,D,20140715,000000,10.402,10.423,10.358,10.358,72535,0
BKN.US,D,20140716,000000,10.385,10.402,10.323,10.366,105395,0
BKN.US,D,20140717,000000,10.378,10.427,10.378,10.408,24972,0
BKN.US,D,20140718,000000,10.385,10.446,10.385,10.427,31541,0
BKN.US,D,20140721,000000,10.415,10.552,10.415,10.512,57569,0
BKN.US,D,20140722,000000,10.503,10.532,10.474,10.503,33071,0
BKN.US,D,20140723,000000,10.486,10.579,10.486,10.552,38575,0
BKN.US,D,20140724,000000,10.552,10.56,10.525,10.56,18302,0
BKN.US,D,20140725,000000,10.532,10.654,10.532,10.597,55487,0
BKN.US,D,20140728,000000,10.597,10.597,10.566,10.572,19700,0
BKN.US,D,20140729,000000,10.566,10.611,10.56,10.579,13583,0
BKN.US,D,20140730,000000,10.572,10.572,10.495,10.495,34186,0
BKN.US,D,20140731,000000,10.461,10.512,10.427,10.44,64486,0
BKN.US,D,20140801,000000,10.435,10.44,10.423,10.44,40136,0
BKN.US,D,20140804,000000,10.408,10.423,10.378,10.385,35208,0
BKN.US,D,20140805,000000,10.344,10.378,10.344,10.358,18243,0
BKN.US,D,20140806,000000,10.351,10.393,10.351,10.378,18364,0
BKN.US,D,20140807,000000,10.378,10.474,10.378,10.474,31824,0
BKN.US,D,20140808,000000,10.512,10.546,10.467,10.525,37194,0
BKN.US,D,20140811,000000,10.519,10.566,10.519,10.546,34105,0
BKN.US,D,20140812,000000,10.611,10.611,10.546,10.546,32458,0
BKN.US,D,20140813,000000,10.56,10.679,10.56,10.667,35714,0
BKN.US,D,20140814,000000,10.651,10.685,10.627,10.679,25470,0
BKN.US,D,20140815,000000,10.66,10.707,10.66,10.685,32614,0
BKN.US,D,20140818,000000,10.691,10.698,10.604,10.627,59934,0
BKN.US,D,20140819,000000,10.611,10.66,10.611,10.66,23544,0
BKN.US,D,20140820,000000,10.66,10.66,10.597,10.627,21312,0
BKN.US,D,20140821,000000,10.641,10.655,10.597,10.618,19541,0
BKN.US,D,20140822,000000,10.597,10.618,10.587,10.604,19679,0
BKN.US,D,20140825,000000,10.579,10.604,10.546,10.56,28912,0
BKN.US,D,20140826,000000,10.552,10.579,10.537,10.579,43995,0
BKN.US,D,20140827,000000,10.56,10.604,10.552,10.587,96077,0
BKN.US,D,20140828,000000,10.611,10.611,10.552,10.579,30415,0
BKN.US,D,20140829,000000,10.566,10.587,10.566,10.572,14745,0
BKN.US,D,20140902,000000,10.572,10.597,10.566,10.597,63263,0
BKN.US,D,20140903,000000,10.56,10.566,10.537,10.56,66821,0
BKN.US,D,20140904,000000,10.566,10.587,10.537,10.587,42528,0
BKN.US,D,20140905,000000,10.611,10.611,10.579,10.597,23115,0
BKN.US,D,20140908,000000,10.604,10.611,10.579,10.579,28746,0
BKN.US,D,20140909,000000,10.566,10.597,10.56,10.587,19961,0
BKN.US,D,20140910,000000,10.56,10.597,10.56,10.597,37981,0
BKN.US,D,20140911,000000,10.597,10.651,10.597,10.651,61317,0
BKN.US,D,20140912,000000,10.604,10.641,10.579,10.641,37945,0
BKN.US,D,20140915,000000,10.579,10.633,10.579,10.627,70290,0
BKN.US,D,20140916,000000,10.618,10.685,10.611,10.685,102171,0
BKN.US,D,20140917,000000,10.655,10.692,10.633,10.633,18517,0
BKN.US,D,20140918,000000,10.633,10.667,10.633,10.651,52967,0
BKN.US,D,20140919,000000,10.641,10.714,10.641,10.714,16952,0
BKN.US,D,20140922,000000,10.667,10.68,10.651,10.68,24431,0
BKN.US,D,20140923,000000,10.68,10.699,10.66,10.699,47087,0
BKN.US,D,20140924,000000,10.737,10.737,10.692,10.692,28987,0
BKN.US,D,20140925,000000,10.692,10.742,10.692,10.728,28808,0
BKN.US,D,20140926,000000,10.737,10.747,10.707,10.737,20587,0
BKN.US,D,20140929,000000,10.692,10.72,10.68,10.714,37639,0
BKN.US,D,20140930,000000,10.728,10.778,10.72,10.771,67495,0
BKN.US,D,20141001,000000,10.8,10.845,10.771,10.845,61144,0
BKN.US,D,20141002,000000,10.778,10.881,10.778,10.845,92252,0
BKN.US,D,20141003,000000,10.887,10.917,10.873,10.9,29741,0
BKN.US,D,20141006,000000,10.906,11.032,10.906,11.032,80294,0
BKN.US,D,20141007,000000,11.038,11.129,11.003,11.052,73498,0
BKN.US,D,20141008,000000,10.983,11.069,10.971,11.069,66416,0
BKN.US,D,20141009,000000,11.076,11.173,11.06,11.151,46013,0
BKN.US,D,20141010,000000,11.186,11.186,10.957,11.091,78303,0
BKN.US,D,20141013,000000,11.032,11.091,10.97,11.032,49829,0
