<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJX.US,D,20171218,000000,10.725,10.753,10.657,10.665,45076,0
AJX.US,D,20171219,000000,10.665,10.702,10.45,10.484,133368,0
AJX.US,D,20171220,000000,10.462,10.552,10.206,10.402,81236,0
AJX.US,D,20171221,000000,10.446,10.499,10.414,10.446,78822,0
AJX.US,D,20171222,000000,10.433,10.495,10.433,10.44,71715,0
AJX.US,D,20171226,000000,10.44,10.499,10.319,10.414,36201,0
AJX.US,D,20171227,000000,10.44,10.499,10.371,10.462,20519,0
AJX.US,D,20171228,000000,10.453,10.544,10.453,10.544,41569,0
AJX.US,D,20171229,000000,10.574,10.574,10.371,10.377,74619,0
AJX.US,D,20180102,000000,10.402,10.499,10.349,10.44,47312,0
AJX.US,D,20180103,000000,10.44,10.484,10.377,10.44,36062,0
AJX.US,D,20180104,000000,10.477,10.611,10.408,10.423,18989,0
AJX.US,D,20180105,000000,10.462,10.462,10.395,10.414,41204,0
AJX.US,D,20180108,000000,10.408,10.453,10.364,10.402,41747,0
AJX.US,D,20180109,000000,10.402,10.402,10.327,10.327,51296,0
AJX.US,D,20180110,000000,10.296,10.423,10.257,10.364,44835,0
AJX.US,D,20180111,000000,10.358,10.454,10.358,10.408,37181,0
AJX.US,D,20180112,000000,10.408,10.462,10.327,10.358,19891,0
AJX.US,D,20180116,000000,10.371,10.499,10.327,10.333,44513,0
AJX.US,D,20180117,000000,10.385,10.462,10.385,10.402,37797,0
AJX.US,D,20180118,000000,10.44,10.44,10.289,10.377,35341,0
AJX.US,D,20180119,000000,10.333,10.377,10.322,10.371,36284,0
AJX.US,D,20180122,000000,10.364,10.402,10.289,10.35,47957,0
AJX.US,D,20180123,000000,10.333,10.402,10.333,10.377,24571,0
AJX.US,D,20180124,000000,10.402,10.402,10.326,10.342,25962,0
AJX.US,D,20180125,000000,10.342,10.364,10.289,10.35,38834,0
AJX.US,D,20180126,000000,10.385,10.385,10.257,10.281,40489,0
AJX.US,D,20180129,000000,10.275,10.333,10.072,10.199,51525,0
AJX.US,D,20180130,000000,10.033,10.281,10.003,10.184,42270,0
AJX.US,D,20180131,000000,10.16,10.199,9.996,10.033,54313,0
AJX.US,D,20180201,000000,10.003,10.09,9.988,10.025,31466,0
AJX.US,D,20180202,000000,9.988,9.988,9.85,9.899,55584,0
AJX.US,D,20180205,000000,9.823,9.952,9.614,9.628,149047,0
AJX.US,D,20180206,000000,9.529,9.812,9.2143,9.651,141464,0
AJX.US,D,20180207,000000,9.651,9.711,9.583,9.583,84009,0
AJX.US,D,20180208,000000,9.614,9.703,9.563,9.657,101882,0
AJX.US,D,20180209,000000,9.689,9.689,9.572,9.596,87808,0
AJX.US,D,20180212,000000,9.605,9.814,9.4401,9.784,70407,0
AJX.US,D,20180213,000000,9.747,9.831,9.689,9.763,48037,0
AJX.US,D,20180214,000000,9.725,9.831,9.711,9.784,38799,0
AJX.US,D,20180215,000000,9.808,9.952,9.808,9.899,24372,0
AJX.US,D,20180216,000000,9.853,10.01,9.853,9.914,20961,0
AJX.US,D,20180220,000000,9.868,9.966,9.725,9.732,32801,0
AJX.US,D,20180221,000000,9.763,9.929,9.763,9.794,28552,0
AJX.US,D,20180222,000000,9.845,9.905,9.732,9.777,27479,0
AJX.US,D,20180223,000000,9.831,9.988,9.794,9.942,41702,0
AJX.US,D,20180226,000000,9.958,10.064,9.879,10.056,42241,0
AJX.US,D,20180227,000000,10.048,10.079,9.853,9.92,45050,0
AJX.US,D,20180228,000000,9.935,9.952,9.747,9.747,51416,0
AJX.US,D,20180301,000000,9.732,9.875,9.732,9.814,34608,0
AJX.US,D,20180302,000000,9.77,9.952,9.7,9.92,33136,0
AJX.US,D,20180305,000000,9.899,9.988,9.891,9.942,28395,0
AJX.US,D,20180306,000000,9.988,10.079,9.84,10.048,42326,0
AJX.US,D,20180307,000000,9.988,10.072,9.876,9.929,37946,0
AJX.US,D,20180308,000000,9.942,10.025,9.899,9.942,28379,0
AJX.US,D,20180309,000000,9.988,10.04,9.929,10.04,31252,0
AJX.US,D,20180312,000000,10.025,10.238,10.019,10.22,68204,0
AJX.US,D,20180313,000000,10.244,10.266,10.176,10.191,54984,0
AJX.US,D,20180314,000000,10.176,10.328,10.167,10.291,87898,0
AJX.US,D,20180315,000000,10.291,10.326,10.138,10.214,33426,0
AJX.US,D,20180316,000000,10.159,10.283,10.159,10.214,110055,0
AJX.US,D,20180319,000000,10.199,10.245,10.107,10.206,28243,0
AJX.US,D,20180320,000000,10.176,10.199,10.122,10.122,27622,0
AJX.US,D,20180321,000000,10.131,10.184,10.098,10.131,39662,0
AJX.US,D,20180322,000000,10.114,10.159,10.09,10.107,42775,0
AJX.US,D,20180323,000000,10.138,10.167,10.044,10.044,37930,0
AJX.US,D,20180326,000000,10.107,10.159,10.053,10.131,41410,0
AJX.US,D,20180327,000000,10.131,10.206,10.013,10.159,65231,0
AJX.US,D,20180328,000000,10.152,10.314,10.152,10.259,41139,0
AJX.US,D,20180329,000000,10.306,10.475,10.298,10.406,253011,0
AJX.US,D,20180402,000000,10.399,10.451,10.252,10.328,59536,0
AJX.US,D,20180403,000000,10.337,10.406,10.328,10.373,40501,0
AJX.US,D,20180404,000000,10.277,10.43,10.277,10.382,28698,0
AJX.US,D,20180405,000000,10.391,10.431,10.361,10.412,27609,0
AJX.US,D,20180406,000000,10.406,10.466,10.371,10.399,24696,0
AJX.US,D,20180409,000000,10.42,10.46,10.391,10.406,25111,0
AJX.US,D,20180410,000000,10.466,10.466,10.391,10.43,24702,0
AJX.US,D,20180411,000000,10.412,10.412,10.367,10.391,17433,0
AJX.US,D,20180412,000000,10.437,10.46,10.322,10.328,14714,0
AJX.US,D,20180413,000000,10.328,10.345,10.221,10.221,21978,0
AJX.US,D,20180416,000000,10.245,10.314,10.159,10.291,71821,0
AJX.US,D,20180417,000000,10.373,10.373,10.259,10.354,39380,0
AJX.US,D,20180418,000000,10.367,10.391,10.345,10.354,37278,0
AJX.US,D,20180419,000000,10.354,10.373,10.328,10.328,17365,0
AJX.US,D,20180420,000000,10.291,10.345,10.291,10.314,41411,0
AJX.US,D,20180423,000000,10.322,10.328,10.283,10.283,19065,0
AJX.US,D,20180424,000000,10.314,10.328,10.259,10.306,38928,0
AJX.US,D,20180425,000000,10.322,10.322,10.268,10.283,24908,0
AJX.US,D,20180426,000000,10.283,10.437,10.283,10.345,43765,0
AJX.US,D,20180427,000000,10.337,10.373,10.306,10.314,19694,0
AJX.US,D,20180430,000000,10.345,10.382,10.283,10.322,38385,0
AJX.US,D,20180501,000000,10.337,10.354,10.199,10.354,30315,0
AJX.US,D,20180502,000000,10.006,10.341,9.999,10.283,66333,0
AJX.US,D,20180503,000000,10.252,10.291,10.191,10.268,32644,0
AJX.US,D,20180504,000000,10.206,10.314,10.206,10.277,61693,0
AJX.US,D,20180507,000000,10.314,10.391,10.291,10.354,63393,0
AJX.US,D,20180508,000000,10.361,10.382,10.245,10.268,25228,0
AJX.US,D,20180509,000000,10.283,10.283,10.206,10.238,43429,0
AJX.US,D,20180510,000000,10.214,10.291,10.214,10.259,36673,0
AJX.US,D,20180511,000000,10.277,10.406,10.277,10.367,119563,0
AJX.US,D,20180514,000000,10.446,10.453,10.297,10.373,85272,0
AJX.US,D,20180515,000000,10.336,10.407,10.29,10.367,53106,0
AJX.US,D,20180516,000000,10.382,10.382,10.321,10.361,50022,0
AJX.US,D,20180517,000000,10.373,10.422,10.373,10.412,29608,0
AJX.US,D,20180518,000000,10.446,10.453,10.367,10.367,30363,0
AJX.US,D,20180521,000000,10.354,10.439,10.354,10.439,42310,0
AJX.US,D,20180522,000000,10.422,10.463,10.367,10.382,45475,0
AJX.US,D,20180523,000000,10.354,10.432,10.256,10.422,47347,0
AJX.US,D,20180524,000000,10.432,10.432,10.327,10.373,25245,0
AJX.US,D,20180525,000000,10.344,10.361,10.29,10.321,31432,0
AJX.US,D,20180529,000000,10.281,10.367,10.281,10.336,30417,0
AJX.US,D,20180530,000000,10.367,10.4,10.328,10.354,47571,0
AJX.US,D,20180531,000000,10.422,10.422,10.344,10.373,38620,0
AJX.US,D,20180601,000000,10.407,10.407,10.274,10.354,26912,0
AJX.US,D,20180604,000000,10.422,10.422,10.336,10.361,39357,0
AJX.US,D,20180605,000000,10.361,10.361,10.305,10.312,39700,0
AJX.US,D,20180606,000000,10.312,10.336,10.185,10.201,92246,0
AJX.US,D,20180607,000000,10.21,10.265,10.187,10.194,112167,0
AJX.US,D,20180608,000000,10.194,10.265,10.194,10.249,34489,0
AJX.US,D,20180611,000000,10.242,10.265,10.21,10.242,39504,0
AJX.US,D,20180612,000000,10.249,10.249,10.17,10.187,58870,0
AJX.US,D,20180613,000000,10.179,10.194,10.061,10.078,73934,0
AJX.US,D,20180614,000000,10.092,10.14,10.092,10.124,42857,0
AJX.US,D,20180615,000000,10.132,10.132,10.069,10.069,89351,0
AJX.US,D,20180618,000000,10.069,10.235,10.069,10.21,44427,0
AJX.US,D,20180619,000000,10.218,10.249,10.194,10.194,67923,0
AJX.US,D,20180620,000000,10.194,10.274,10.194,10.274,81180,0
AJX.US,D,20180621,000000,10.29,10.354,10.225,10.321,59041,0
AJX.US,D,20180622,000000,10.361,10.382,10.336,10.344,183762,0
AJX.US,D,20180625,000000,10.274,10.344,10.265,10.344,39078,0
AJX.US,D,20180626,000000,10.328,10.463,10.325,10.392,97384,0
AJX.US,D,20180627,000000,10.367,10.373,10.312,10.354,69594,0
AJX.US,D,20180628,000000,10.336,10.432,10.336,10.367,46172,0
AJX.US,D,20180629,000000,10.373,10.373,10.256,10.274,44667,0
AJX.US,D,20180702,000000,10.235,10.297,10.235,10.274,26166,0
AJX.US,D,20180703,000000,10.281,10.446,10.281,10.361,44833,0
AJX.US,D,20180705,000000,10.412,10.412,10.336,10.354,37727,0
AJX.US,D,20180706,000000,10.367,10.407,10.361,10.373,32144,0
AJX.US,D,20180709,000000,10.4,10.439,10.354,10.354,21331,0
AJX.US,D,20180710,000000,10.367,10.401,10.312,10.312,24066,0
AJX.US,D,20180711,000000,10.297,10.392,10.297,10.354,17851,0
AJX.US,D,20180712,000000,10.361,10.367,10.281,10.29,30564,0
AJX.US,D,20180713,000000,10.297,10.373,10.297,10.367,115143,0
AJX.US,D,20180716,000000,10.4,10.642,10.382,10.494,162616,0
AJX.US,D,20180717,000000,10.453,10.494,10.407,10.412,142035,0
AJX.US,D,20180718,000000,10.4,10.432,10.367,10.407,69361,0
AJX.US,D,20180719,000000,10.407,10.51,10.407,10.486,69573,0
AJX.US,D,20180720,000000,10.463,10.519,10.407,10.463,24038,0
AJX.US,D,20180723,000000,10.432,10.519,10.432,10.478,27481,0
AJX.US,D,20180724,000000,10.486,10.486,10.453,10.468,28662,0
AJX.US,D,20180725,000000,10.478,10.486,10.382,10.422,23794,0
AJX.US,D,20180726,000000,10.412,10.486,10.412,10.468,28479,0
AJX.US,D,20180727,000000,10.422,10.478,10.382,10.412,71094,0
AJX.US,D,20180730,000000,10.422,10.524,10.422,10.453,78085,0
AJX.US,D,20180731,000000,10.453,10.539,10.432,10.501,65780,0
AJX.US,D,20180801,000000,10.524,10.539,10.407,10.494,42522,0
AJX.US,D,20180802,000000,10.453,10.62,10.453,10.588,105630,0
AJX.US,D,20180803,000000,10.603,10.627,10.572,10.61,86751,0
AJX.US,D,20180806,000000,10.603,10.627,10.565,10.579,56053,0
AJX.US,D,20180807,000000,10.603,10.603,10.494,10.549,92052,0
AJX.US,D,20180808,000000,10.524,10.659,10.511,10.627,35986,0
AJX.US,D,20180809,000000,10.634,10.666,10.588,10.642,43171,0
AJX.US,D,20180810,000000,10.634,10.698,10.603,10.666,61392,0
AJX.US,D,20180813,000000,10.666,10.707,10.636,10.681,60593,0
AJX.US,D,20180814,000000,10.707,10.857,10.633,10.787,82199,0
AJX.US,D,20180815,000000,10.771,10.857,10.739,10.739,41098,0
AJX.US,D,20180816,000000,10.762,10.867,10.722,10.849,43952,0
AJX.US,D,20180817,000000,10.826,10.906,10.787,10.842,34458,0
AJX.US,D,20180820,000000,10.836,10.947,10.836,10.93,65357,0
AJX.US,D,20180821,000000,10.969,11.081,10.962,11.042,60425,0
AJX.US,D,20180822,000000,11.042,11.108,11.01,11.042,79643,0
AJX.US,D,20180823,000000,11.049,11.049,10.988,10.997,34244,0
AJX.US,D,20180824,000000,10.963,10.979,10.867,10.889,32398,0
AJX.US,D,20180827,000000,10.898,10.957,10.817,10.836,61995,0
AJX.US,D,20180828,000000,10.857,10.883,10.753,10.867,78514,0
AJX.US,D,20180829,000000,10.889,10.988,10.876,10.963,23848,0
AJX.US,D,20180830,000000,10.997,11.067,10.952,11.049,32834,0
AJX.US,D,20180831,000000,11.028,11.028,10.947,10.957,32592,0
AJX.US,D,20180904,000000,10.957,11.01,10.849,10.883,21911,0
AJX.US,D,20180905,000000,10.889,11.02,10.889,10.997,36688,0
AJX.US,D,20180906,000000,11.002,11.116,10.969,11.092,31284,0
AJX.US,D,20180907,000000,11.076,11.076,10.979,11.028,22881,0
AJX.US,D,20180910,000000,11.076,11.076,10.979,11.018,24728,0
AJX.US,D,20180911,000000,11.028,11.042,10.922,11.018,21973,0
AJX.US,D,20180912,000000,11.002,11.042,10.893,11.037,47546,0
AJX.US,D,20180913,000000,11.042,11.092,10.993,11.059,41914,0
AJX.US,D,20180914,000000,11.082,11.092,10.957,11.042,35170,0
AJX.US,D,20180917,000000,11.059,11.076,11.01,11.037,43241,0
AJX.US,D,20180918,000000,11.042,11.042,10.906,10.939,51489,0
AJX.US,D,20180919,000000,10.93,10.939,10.81,10.81,57843,0
AJX.US,D,20180920,000000,10.836,10.903,10.787,10.876,31927,0
AJX.US,D,20180921,000000,10.857,11.01,10.849,11.002,137769,0
AJX.US,D,20180924,000000,11.002,11.002,10.81,10.883,19875,0
AJX.US,D,20180925,000000,10.922,10.93,10.826,10.922,18314,0
AJX.US,D,20180926,000000,10.947,10.988,10.81,10.849,34425,0
AJX.US,D,20180927,000000,10.81,11.028,10.802,10.997,34336,0
AJX.US,D,20180928,000000,10.969,11.059,10.906,10.93,36451,0
AJX.US,D,20181001,000000,10.939,10.939,10.787,10.787,24182,0
AJX.US,D,20181002,000000,10.771,10.771,10.688,10.746,41925,0
AJX.US,D,20181003,000000,10.753,10.833,10.753,10.771,31440,0
AJX.US,D,20181004,000000,10.779,10.779,10.562,10.601,51939,0
AJX.US,D,20181005,000000,10.625,10.657,10.518,10.562,52166,0
AJX.US,D,20181008,000000,10.562,10.674,10.505,10.585,32900,0
AJX.US,D,20181009,000000,10.577,10.666,10.57,10.618,35911,0
AJX.US,D,20181010,000000,10.601,10.762,10.545,10.554,40860,0
AJX.US,D,20181011,000000,10.536,10.609,10.336,10.374,63475,0
AJX.US,D,20181012,000000,10.448,10.448,10.232,10.304,99312,0
AJX.US,D,20181015,000000,10.312,10.465,10.289,10.362,23724,0
AJX.US,D,20181016,000000,10.401,10.537,10.401,10.52,25080,0
AJX.US,D,20181017,000000,10.489,10.57,10.457,10.52,8798,0
AJX.US,D,20181018,000000,10.489,10.554,10.362,10.408,22563,0
AJX.US,D,20181019,000000,10.362,10.472,10.362,10.374,23788,0
AJX.US,D,20181022,000000,10.408,10.52,10.394,10.457,20401,0
AJX.US,D,20181023,000000,10.374,10.465,10.328,10.401,22743,0
AJX.US,D,20181024,000000,10.394,10.515,10.354,10.354,42555,0
AJX.US,D,20181025,000000,10.408,10.505,10.336,10.448,29106,0
AJX.US,D,20181026,000000,10.44,10.44,10.28,10.384,42580,0
AJX.US,D,20181029,000000,10.448,10.554,10.324,10.401,35794,0
AJX.US,D,20181030,000000,10.401,10.515,10.401,10.515,24281,0
AJX.US,D,20181031,000000,10.577,10.577,10.457,10.472,38495,0
AJX.US,D,20181101,000000,10.48,10.52,10.415,10.48,18995,0
AJX.US,D,20181102,000000,10.489,10.601,10.472,10.562,38608,0
AJX.US,D,20181105,000000,10.562,10.707,10.554,10.601,37231,0
AJX.US,D,20181106,000000,10.585,10.666,10.561,10.666,13254,0
AJX.US,D,20181107,000000,10.545,11.204,10.545,10.988,67846,0
AJX.US,D,20181108,000000,10.969,11.049,10.857,11.002,38115,0
AJX.US,D,20181109,000000,10.979,10.997,10.842,10.906,22261,0
AJX.US,D,20181112,000000,10.922,11.018,10.81,10.867,48327,0
AJX.US,D,20181113,000000,10.883,11.002,10.867,10.93,44155,0
AJX.US,D,20181114,000000,10.979,11.092,10.898,10.963,74164,0
AJX.US,D,20181115,000000,10.874,10.874,10.462,10.725,58188,0
AJX.US,D,20181116,000000,10.69,10.717,10.633,10.69,40410,0
AJX.US,D,20181119,000000,10.609,10.741,10.592,10.6,33734,0
AJX.US,D,20181120,000000,10.535,10.609,10.429,10.478,72361,0
AJX.US,D,20181121,000000,10.468,10.56,10.468,10.519,68923,0
AJX.US,D,20181123,000000,10.445,10.625,10.445,10.592,36021,0
AJX.US,D,20181126,000000,10.633,10.717,10.584,10.642,47541,0
AJX.US,D,20181127,000000,10.625,10.708,10.625,10.667,18747,0
AJX.US,D,20181128,000000,10.69,10.765,10.65,10.725,70303,0
AJX.US,D,20181129,000000,10.682,10.749,10.503,10.584,44890,0
AJX.US,D,20181130,000000,10.584,10.7,10.56,10.633,65628,0
AJX.US,D,20181203,000000,10.69,10.881,10.56,10.815,79904,0
AJX.US,D,20181204,000000,10.815,10.889,10.733,10.783,83782,0
AJX.US,D,20181206,000000,10.7,10.791,10.625,10.757,92364,0
AJX.US,D,20181207,000000,10.765,10.929,10.741,10.896,92351,0
AJX.US,D,20181210,000000,10.904,10.929,10.757,10.896,70420,0
AJX.US,D,20181211,000000,10.963,10.989,10.864,10.947,105860,0
AJX.US,D,20181212,000000,11.02,11.02,10.847,10.938,74269,0
AJX.US,D,20181213,000000,10.938,10.989,10.896,10.904,40970,0
AJX.US,D,20181214,000000,10.874,10.947,10.775,10.832,58731,0
AJX.US,D,20181217,000000,10.822,10.884,10.387,10.404,95111,0
AJX.US,D,20181218,000000,10.462,10.576,10.338,10.363,73055,0
AJX.US,D,20181219,000000,10.356,10.363,10.05,10.076,141673,0
AJX.US,D,20181220,000000,10.182,10.182,9.77,9.86,75067,0
AJX.US,D,20181221,000000,9.869,10.164,9.814,9.853,171976,0
AJX.US,D,20181224,000000,9.803,9.803,9.508,9.508,41468,0
AJX.US,D,20181226,000000,9.54,10.05,9.524,9.984,79456,0
AJX.US,D,20181227,000000,9.885,9.911,9.653,9.778,60042,0
AJX.US,D,20181228,000000,9.837,10.025,9.837,9.968,60677,0
AJX.US,D,20181231,000000,10,10,9.728,9.911,93220,0
AJX.US,D,20190102,000000,9.803,10.108,9.737,10.09,58852,0
AJX.US,D,20190103,000000,10.09,10.156,9.992,10.017,47467,0
AJX.US,D,20190104,000000,10.066,10.2,10.017,10.076,109724,0
AJX.US,D,20190107,000000,10.076,10.247,10.017,10.215,115636,0
AJX.US,D,20190108,000000,10.247,10.404,10.215,10.322,43687,0
AJX.US,D,20190109,000000,10.328,10.535,10.206,10.535,88296,0
AJX.US,D,20190110,000000,10.41,10.526,10.404,10.494,37118,0
AJX.US,D,20190111,000000,10.445,10.526,10.41,10.478,31143,0
AJX.US,D,20190114,000000,10.397,10.576,10.397,10.429,54124,0
AJX.US,D,20190115,000000,10.419,10.462,10.369,10.397,13193,0
AJX.US,D,20190116,000000,10.41,10.494,10.41,10.486,23668,0
AJX.US,D,20190117,000000,10.445,10.593,10.377,10.543,93237,0
AJX.US,D,20190118,000000,10.543,10.601,10.468,10.468,22231,0
AJX.US,D,20190122,000000,10.462,10.486,10.328,10.41,36191,0
AJX.US,D,20190123,000000,10.369,10.494,10.369,10.494,15741,0
AJX.US,D,20190124,000000,10.478,10.56,10.462,10.56,21022,0
AJX.US,D,20190125,000000,10.593,10.701,10.593,10.66,16623,0
AJX.US,D,20190128,000000,10.585,10.709,10.543,10.61,39539,0
AJX.US,D,20190129,000000,10.601,10.643,10.535,10.593,17839,0
AJX.US,D,20190130,000000,10.626,10.668,10.543,10.601,45698,0
AJX.US,D,20190131,000000,10.585,10.683,10.535,10.66,29908,0
AJX.US,D,20190201,000000,10.677,10.701,10.585,10.683,17533,0
AJX.US,D,20190204,000000,10.701,10.848,10.683,10.834,22208,0
AJX.US,D,20190205,000000,10.792,10.931,10.792,10.906,52012,0
AJX.US,D,20190206,000000,10.889,10.889,10.815,10.889,16068,0
AJX.US,D,20190207,000000,10.898,10.916,10.792,10.815,37947,0
AJX.US,D,20190208,000000,10.799,10.906,10.783,10.889,24210,0
AJX.US,D,20190211,000000,10.848,10.898,10.783,10.883,24264,0
AJX.US,D,20190212,000000,10.883,10.887,10.808,10.815,26646,0
AJX.US,D,20190213,000000,10.766,10.815,10.66,10.691,27372,0
AJX.US,D,20190214,000000,10.593,10.677,10.543,10.576,56185,0
AJX.US,D,20190215,000000,10.569,10.776,10.526,10.651,104769,0
AJX.US,D,20190219,000000,10.619,10.766,10.619,10.758,45310,0
AJX.US,D,20190220,000000,10.776,10.776,10.593,10.601,39596,0
AJX.US,D,20190221,000000,10.634,10.808,10.569,10.758,40513,0
AJX.US,D,20190222,000000,10.799,10.848,10.766,10.783,52841,0
AJX.US,D,20190225,000000,10.766,10.857,10.761,10.824,33270,0
AJX.US,D,20190226,000000,10.834,10.834,10.776,10.783,104353,0
AJX.US,D,20190227,000000,10.749,10.883,10.634,10.875,35873,0
AJX.US,D,20190228,000000,10.875,10.998,10.84,10.923,52180,0
AJX.US,D,20190301,000000,10.949,11.138,10.815,11.055,58573,0
AJX.US,D,20190304,000000,11.032,11.072,10.942,11.032,25380,0
AJX.US,D,20190305,000000,11.047,11.047,10.94,11.013,13624,0
AJX.US,D,20190306,000000,10.981,11.154,10.981,11.055,64352,0
AJX.US,D,20190307,000000,11.064,11.179,11.023,11.023,67723,0
AJX.US,D,20190308,000000,10.998,11.184,10.998,11.08,40584,0
AJX.US,D,20190311,000000,11.08,11.295,11.08,11.229,46789,0
AJX.US,D,20190312,000000,11.237,11.319,11.204,11.22,132477,0
AJX.US,D,20190313,000000,11.229,11.369,11.229,11.337,121357,0
AJX.US,D,20190314,000000,11.397,11.446,11.312,11.37,117143,0
AJX.US,D,20190315,000000,11.344,11.446,11.337,11.388,105517,0
AJX.US,D,20190318,000000,11.353,11.464,11.353,11.42,29569,0
AJX.US,D,20190319,000000,11.43,11.43,11.337,11.412,48799,0
AJX.US,D,20190320,000000,11.37,11.488,11.294,11.412,90611,0
AJX.US,D,20190321,000000,11.378,11.549,11.378,11.454,38300,0
AJX.US,D,20190322,000000,11.412,11.517,11.268,11.285,118629,0
AJX.US,D,20190325,000000,11.252,11.412,11.243,11.353,41083,0
AJX.US,D,20190326,000000,11.344,11.515,11.344,11.488,56595,0
AJX.US,D,20190327,000000,11.488,11.557,11.472,11.529,36504,0
AJX.US,D,20190328,000000,11.549,11.581,11.488,11.581,42991,0
AJX.US,D,20190329,000000,11.624,11.624,11.397,11.616,146669,0
AJX.US,D,20190401,000000,11.624,11.624,11.563,11.606,50081,0
AJX.US,D,20190402,000000,11.624,11.751,11.591,11.616,72847,0
AJX.US,D,20190403,000000,11.648,11.709,11.497,11.581,68979,0
AJX.US,D,20190404,000000,11.581,11.69,11.581,11.639,38380,0
AJX.US,D,20190405,000000,11.667,11.717,11.563,11.648,64448,0
AJX.US,D,20190408,000000,11.591,11.69,11.591,11.639,29450,0
AJX.US,D,20190409,000000,11.624,11.648,11.549,11.549,39073,0
AJX.US,D,20190410,000000,11.549,11.624,11.549,11.563,20362,0
AJX.US,D,20190411,000000,11.591,11.751,11.563,11.7,76717,0
AJX.US,D,20190412,000000,11.725,11.725,11.581,11.598,40590,0
AJX.US,D,20190415,000000,11.616,11.7,11.567,11.676,27404,0
AJX.US,D,20190416,000000,11.709,11.733,11.657,11.667,25582,0
AJX.US,D,20190417,000000,11.648,11.725,11.541,11.676,59121,0
AJX.US,D,20190418,000000,11.639,11.768,11.632,11.717,20430,0
AJX.US,D,20190422,000000,11.69,11.742,11.667,11.717,36490,0
AJX.US,D,20190423,000000,11.709,11.892,11.709,11.837,84385,0
AJX.US,D,20190424,000000,11.837,11.946,11.837,11.928,42808,0
AJX.US,D,20190425,000000,11.919,11.919,11.776,11.903,23659,0
AJX.US,D,20190426,000000,11.919,11.996,11.895,11.946,43827,0
AJX.US,D,20190429,000000,11.919,11.996,11.919,11.996,41228,0
AJX.US,D,20190430,000000,12.002,12.149,11.877,12.107,87402,0
AJX.US,D,20190501,000000,12.107,12.13,11.97,11.989,35996,0
AJX.US,D,20190502,000000,11.996,12.002,11.89,11.895,14617,0
AJX.US,D,20190503,000000,11.946,12.031,11.933,12.002,27135,0
AJX.US,D,20190506,000000,11.903,12.058,11.903,12.002,32939,0
AJX.US,D,20190507,000000,12.047,12.047,11.903,11.946,48008,0
AJX.US,D,20190508,000000,12.002,12.021,11.911,11.937,51052,0
AJX.US,D,20190509,000000,11.919,11.963,11.837,11.903,35873,0
AJX.US,D,20190510,000000,11.861,12.012,11.81,11.989,35779,0
AJX.US,D,20190513,000000,12.037,12.037,11.886,11.895,36784,0
AJX.US,D,20190514,000000,11.886,12.002,11.837,11.961,42870,0
AJX.US,D,20190515,000000,11.961,12.021,11.919,11.996,70610,0
AJX.US,D,20190516,000000,12.048,12.145,11.996,12.065,43091,0
AJX.US,D,20190517,000000,12.038,12.081,11.936,11.952,61053,0
AJX.US,D,20190520,000000,11.892,12.047,11.892,12.022,28525,0
AJX.US,D,20190521,000000,12.012,12.038,11.983,12.002,26157,0
AJX.US,D,20190522,000000,11.952,12.038,11.936,11.96,27235,0
AJX.US,D,20190523,000000,11.892,11.979,11.892,11.952,20079,0
AJX.US,D,20190524,000000,11.96,12.002,11.762,11.772,98796,0
AJX.US,D,20190528,000000,11.677,11.84,11.528,11.668,105144,0
AJX.US,D,20190529,000000,11.59,11.671,11.26,11.269,190777,0
AJX.US,D,20190530,000000,11.252,11.348,10.717,11.165,207950,0
AJX.US,D,20190531,000000,11.088,11.139,10.95,10.984,86890,0
AJX.US,D,20190603,000000,11.052,11.295,11.001,11.2,75797,0
AJX.US,D,20190604,000000,11.278,11.278,10.994,11.139,1333478,0
AJX.US,D,20190605,000000,11.157,11.217,11.044,11.114,117663,0
AJX.US,D,20190606,000000,11.096,11.175,10.984,11.149,58467,0
AJX.US,D,20190607,000000,11.149,11.208,10.984,11.183,87482,0
AJX.US,D,20190610,000000,11.226,11.226,11.114,11.175,70316,0
AJX.US,D,20190611,000000,11.2,11.204,11.105,11.165,89773,0
AJX.US,D,20190612,000000,11.217,11.286,11.125,11.2,146989,0
AJX.US,D,20190613,000000,11.235,11.278,11.165,11.252,71158,0
AJX.US,D,20190614,000000,11.26,11.469,11.26,11.416,72886,0
AJX.US,D,20190617,000000,11.416,11.46,11.364,11.416,69821,0
AJX.US,D,20190618,000000,11.441,11.507,11.347,11.441,63350,0
AJX.US,D,20190619,000000,11.392,11.46,11.339,11.434,151452,0
AJX.US,D,20190620,000000,11.451,11.512,11.392,11.46,59202,0
AJX.US,D,20190621,000000,11.416,11.606,11.32,11.606,219142,0
AJX.US,D,20190624,000000,11.606,11.632,11.494,11.547,130280,0
AJX.US,D,20190625,000000,11.562,11.727,11.519,11.677,158793,0
AJX.US,D,20190626,000000,11.684,11.718,11.547,11.556,42532,0
AJX.US,D,20190627,000000,11.562,11.632,11.46,11.632,39794,0
AJX.US,D,20190628,000000,11.64,12.139,11.59,12.109,340617,0
AJX.US,D,20190701,000000,11.96,12.109,11.805,11.936,91618,0
AJX.US,D,20190702,000000,11.936,11.936,11.658,11.736,57430,0
AJX.US,D,20190703,000000,11.745,11.926,11.745,11.796,28157,0
