<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20130530,000000,11.596,11.603,11.464,11.496,73423,0
BSL.US,D,20130531,000000,11.606,11.619,11.291,11.448,131567,0
BSL.US,D,20130603,000000,11.563,11.563,11.084,11.284,105196,0
BSL.US,D,20130604,000000,11.324,11.535,11.264,11.361,127089,0
BSL.US,D,20130605,000000,11.424,11.53,11.246,11.306,86959,0
BSL.US,D,20130606,000000,11.319,11.496,11.306,11.397,163221,0
BSL.US,D,20130607,000000,11.469,11.469,11.195,11.361,111112,0
BSL.US,D,20130610,000000,11.407,11.407,11.109,11.121,80600,0
BSL.US,D,20130611,000000,10.963,11.172,10.726,11.094,201949,0
BSL.US,D,20130612,000000,11.048,11.216,10.982,11.2,142169,0
BSL.US,D,20130613,000000,11.179,11.256,11.046,11.211,156661,0
BSL.US,D,20130614,000000,11.306,11.354,11.094,11.195,134337,0
BSL.US,D,20130617,000000,11.273,11.279,11.179,11.211,108796,0
BSL.US,D,20130618,000000,11.246,11.265,11.164,11.2,93111,0
BSL.US,D,20130619,000000,11.246,11.249,11.182,11.223,77796,0
BSL.US,D,20130620,000000,11.211,11.221,10.848,10.989,220275,0
BSL.US,D,20130621,000000,11.104,11.404,11.073,11.404,131732,0
BSL.US,D,20130624,000000,11.313,11.38,11.094,11.313,115762,0
BSL.US,D,20130625,000000,11.421,11.421,11.231,11.354,86738,0
BSL.US,D,20130626,000000,11.487,11.764,11.442,11.691,128076,0
BSL.US,D,20130627,000000,11.757,11.757,11.426,11.513,92142,0
BSL.US,D,20130628,000000,11.588,11.618,11.367,11.43,78271,0
BSL.US,D,20130701,000000,11.532,11.548,11.367,11.421,70157,0
BSL.US,D,20130702,000000,11.387,11.6,11.354,11.45,112224,0
BSL.US,D,20130703,000000,11.426,11.426,11.19,11.341,63323,0
BSL.US,D,20130705,000000,11.367,11.367,10.894,11.014,78281,0
BSL.US,D,20130708,000000,10.984,11.171,10.962,10.98,213196,0
BSL.US,D,20130709,000000,11.089,11.14,10.973,11.046,77693,0
BSL.US,D,20130710,000000,11.002,11.216,10.984,11.182,49592,0
BSL.US,D,20130711,000000,11.319,11.442,11.195,11.442,58621,0
BSL.US,D,20130712,000000,11.525,11.532,11.279,11.392,52350,0
BSL.US,D,20130715,000000,11.426,11.492,11.325,11.477,53969,0
BSL.US,D,20130716,000000,11.45,11.45,11.152,11.187,78011,0
BSL.US,D,20130717,000000,11.157,11.367,11.157,11.311,71671,0
BSL.US,D,20130718,000000,11.361,11.387,11.248,11.334,77021,0
BSL.US,D,20130719,000000,11.38,11.38,11.063,11.082,122999,0
BSL.US,D,20130722,000000,11.152,11.202,11.137,11.152,66352,0
BSL.US,D,20130723,000000,11.063,11.361,11.063,11.334,87817,0
BSL.US,D,20130724,000000,11.387,11.391,11.277,11.387,36382,0
BSL.US,D,20130725,000000,11.38,11.442,11.334,11.361,52478,0
BSL.US,D,20130726,000000,11.289,11.442,11.182,11.248,61794,0
BSL.US,D,20130729,000000,11.194,11.248,11.111,11.13,97208,0
BSL.US,D,20130730,000000,11.221,11.221,11.051,11.098,69705,0
BSL.US,D,20130731,000000,11.124,11.163,11.036,11.071,121944,0
BSL.US,D,20130801,000000,11.137,11.144,11.057,11.071,136256,0
BSL.US,D,20130802,000000,11.067,11.092,11.036,11.036,99606,0
BSL.US,D,20130805,000000,11.036,11.063,10.964,10.985,141530,0
BSL.US,D,20130806,000000,10.934,11.006,10.897,10.998,75943,0
BSL.US,D,20130807,000000,10.998,11.011,10.905,10.949,80980,0
BSL.US,D,20130808,000000,11.018,11.199,10.938,11.124,103369,0
BSL.US,D,20130809,000000,11.187,11.283,11.144,11.271,63740,0
BSL.US,D,20130812,000000,11.242,11.319,11.199,11.271,65984,0
BSL.US,D,20130813,000000,11.306,11.319,11.22,11.248,75988,0
BSL.US,D,20130814,000000,11.296,11.296,11.144,11.163,88731,0
BSL.US,D,20130815,000000,10.879,11.097,10.869,10.998,154706,0
BSL.US,D,20130816,000000,11.056,11.056,10.776,10.879,176832,0
BSL.US,D,20130819,000000,10.956,10.956,10.803,10.896,91213,0
BSL.US,D,20130820,000000,10.959,10.959,10.829,10.922,107650,0
BSL.US,D,20130821,000000,10.944,11.017,10.869,10.967,76502,0
BSL.US,D,20130822,000000,11.056,11.255,11.034,11.215,92198,0
BSL.US,D,20130823,000000,11.177,11.255,11.152,11.249,56971,0
BSL.US,D,20130826,000000,11.289,11.354,11.182,11.296,52572,0
BSL.US,D,20130827,000000,11.242,11.473,11.169,11.427,156896,0
BSL.US,D,20130828,000000,11.455,11.542,11.359,11.502,53140,0
BSL.US,D,20130829,000000,11.494,11.603,11.489,11.571,63425,0
BSL.US,D,20130830,000000,11.64,11.64,11.473,11.567,62692,0
BSL.US,D,20130903,000000,11.673,11.747,11.543,11.673,116458,0
BSL.US,D,20130904,000000,11.66,11.707,11.541,11.665,74259,0
BSL.US,D,20130905,000000,11.695,11.725,11.397,11.442,104902,0
BSL.US,D,20130906,000000,11.383,11.463,11.325,11.33,163503,0
BSL.US,D,20130909,000000,11.359,11.48,11.067,11.077,206711,0
BSL.US,D,20130910,000000,11.097,11.551,11.097,11.469,76195,0
BSL.US,D,20130911,000000,11.522,11.632,11.455,11.577,64382,0
BSL.US,D,20130912,000000,11.509,11.562,11.313,11.421,65946,0
BSL.US,D,20130913,000000,11.469,11.517,11.401,11.401,65230,0
BSL.US,D,20130916,000000,11.45,11.455,11.306,11.325,127503,0
BSL.US,D,20130917,000000,11.274,11.383,11.106,11.106,111843,0
BSL.US,D,20130918,000000,11.152,11.32,11.152,11.284,59162,0
BSL.US,D,20130919,000000,11.265,11.265,11.022,11.118,85546,0
BSL.US,D,20130920,000000,11.118,11.152,11.042,11.056,103058,0
BSL.US,D,20130923,000000,11.087,11.249,11.042,11.249,111461,0
BSL.US,D,20130924,000000,11.28,11.423,11.21,11.284,180295,0
BSL.US,D,20130925,000000,11.22,11.32,11.169,11.291,94213,0
BSL.US,D,20130926,000000,11.298,11.298,11.103,11.195,94011,0
BSL.US,D,20130927,000000,11.211,11.211,11.103,11.164,48925,0
BSL.US,D,20130930,000000,11.067,11.182,11.067,11.118,50554,0
BSL.US,D,20131001,000000,11.144,11.223,11.097,11.223,30468,0
BSL.US,D,20131002,000000,11.257,11.257,11.137,11.236,40262,0
BSL.US,D,20131003,000000,11.242,11.33,11.157,11.28,53425,0
BSL.US,D,20131004,000000,11.221,11.293,11.157,11.157,44166,0
BSL.US,D,20131007,000000,11.118,11.124,11.071,11.071,63984,0
BSL.US,D,20131008,000000,11.081,11.081,10.921,10.921,85050,0
BSL.US,D,20131009,000000,10.964,11.049,10.872,10.953,77176,0
BSL.US,D,20131010,000000,11.111,11.249,11.049,11.246,95202,0
BSL.US,D,20131011,000000,11.071,11.21,11.071,11.203,43386,0
BSL.US,D,20131014,000000,11.111,11.251,11.097,11.251,39155,0
BSL.US,D,20131015,000000,11.137,11.157,11.062,11.081,55570,0
BSL.US,D,20131016,000000,11.087,11.442,11.087,11.42,167673,0
BSL.US,D,20131017,000000,11.372,11.683,11.293,11.5,114191,0
BSL.US,D,20131018,000000,11.478,11.478,11.293,11.309,50764,0
BSL.US,D,20131021,000000,11.365,11.38,11.076,11.304,106702,0
BSL.US,D,20131022,000000,11.361,11.361,11.221,11.258,56507,0
BSL.US,D,20131023,000000,11.246,11.352,11.221,11.246,52362,0
BSL.US,D,20131024,000000,11.304,11.361,11.286,11.298,55166,0
BSL.US,D,20131025,000000,11.28,11.309,11.221,11.242,60378,0
BSL.US,D,20131028,000000,11.251,11.337,11.216,11.216,58353,0
BSL.US,D,20131029,000000,11.204,11.267,11.204,11.242,73143,0
BSL.US,D,20131030,000000,11.231,11.293,11.221,11.258,49276,0
BSL.US,D,20131031,000000,11.237,11.316,11.231,11.28,68304,0
BSL.US,D,20131101,000000,11.326,11.326,11.131,11.17,90705,0
BSL.US,D,20131104,000000,11.145,11.178,11.081,11.103,91203,0
BSL.US,D,20131105,000000,11.062,11.157,11.016,11.055,175941,0
BSL.US,D,20131106,000000,11.042,11.076,11.028,11.049,86275,0
BSL.US,D,20131107,000000,11.028,11.067,10.99,10.99,91701,0
BSL.US,D,20131108,000000,11.071,11.071,10.953,11.028,95362,0
BSL.US,D,20131111,000000,11.033,11.033,10.914,11.01,74019,0
BSL.US,D,20131112,000000,10.964,10.996,10.931,10.974,72965,0
BSL.US,D,20131113,000000,10.981,11.033,10.953,11.033,105347,0
BSL.US,D,20131114,000000,11.082,11.103,11.017,11.077,60594,0
BSL.US,D,20131115,000000,11.062,11.107,11.05,11.103,66772,0
BSL.US,D,20131118,000000,11.034,11.067,11.017,11.062,125772,0
BSL.US,D,20131119,000000,11.022,11.05,10.936,10.936,109000,0
BSL.US,D,20131120,000000,10.865,10.985,10.826,10.953,101952,0
BSL.US,D,20131121,000000,10.907,10.996,10.877,10.941,82517,0
BSL.US,D,20131122,000000,10.899,11.082,10.877,11.043,78990,0
BSL.US,D,20131125,000000,11.05,11.082,10.899,11.05,125954,0
BSL.US,D,20131126,000000,11.062,11.067,11.017,11.017,81269,0
BSL.US,D,20131127,000000,10.958,11.034,10.907,10.941,112120,0
BSL.US,D,20131129,000000,10.981,10.985,10.907,10.985,59132,0
BSL.US,D,20131202,000000,10.958,11.034,10.931,10.974,49235,0
BSL.US,D,20131203,000000,10.907,10.974,10.907,10.953,76150,0
BSL.US,D,20131204,000000,10.946,10.946,10.882,10.931,65810,0
BSL.US,D,20131205,000000,10.899,10.914,10.859,10.865,70927,0
BSL.US,D,20131206,000000,10.882,10.899,10.859,10.865,106353,0
BSL.US,D,20131209,000000,10.871,10.887,10.811,10.845,108331,0
BSL.US,D,20131210,000000,10.821,10.845,10.76,10.789,137556,0
BSL.US,D,20131211,000000,10.794,10.838,10.736,10.77,122464,0
BSL.US,D,20131212,000000,10.661,10.816,10.661,10.805,119981,0
BSL.US,D,20131213,000000,10.778,10.865,10.778,10.832,160341,0
BSL.US,D,20131216,000000,10.736,10.832,10.722,10.767,201362,0
BSL.US,D,20131217,000000,10.756,10.838,10.67,10.838,117401,0
BSL.US,D,20131218,000000,10.832,10.887,10.783,10.865,159938,0
BSL.US,D,20131219,000000,10.811,10.921,10.804,10.893,103174,0
BSL.US,D,20131220,000000,10.877,10.998,10.877,10.998,170607,0
BSL.US,D,20131223,000000,11.082,11.273,11.072,11.229,196136,0
BSL.US,D,20131224,000000,11.208,11.315,11.208,11.302,105239,0
BSL.US,D,20131226,000000,11.351,11.351,11.242,11.302,96656,0
BSL.US,D,20131227,000000,11.302,11.302,11.22,11.229,62334,0
BSL.US,D,20131230,000000,11.229,11.242,11.16,11.193,87598,0
BSL.US,D,20131231,000000,11.175,11.175,11.077,11.141,101698,0
BSL.US,D,20140102,000000,11.088,11.134,11.044,11.109,101880,0
BSL.US,D,20140103,000000,11.141,11.141,11.058,11.058,82611,0
BSL.US,D,20140106,000000,11.082,11.121,11.058,11.088,69417,0
BSL.US,D,20140107,000000,11.077,11.175,11.077,11.166,84938,0
BSL.US,D,20140108,000000,11.134,11.246,11.109,11.242,72679,0
BSL.US,D,20140109,000000,11.284,11.284,11.166,11.201,61848,0
BSL.US,D,20140110,000000,11.193,11.291,11.193,11.284,100881,0
BSL.US,D,20140113,000000,11.242,11.264,11.215,11.264,33040,0
BSL.US,D,20140114,000000,11.302,11.351,11.242,11.249,91898,0
BSL.US,D,20140115,000000,11.22,11.291,11.22,11.279,59594,0
BSL.US,D,20140116,000000,11.235,11.371,11.235,11.371,79766,0
BSL.US,D,20140117,000000,11.385,11.489,11.344,11.479,79149,0
BSL.US,D,20140121,000000,11.402,11.45,11.385,11.402,139090,0
BSL.US,D,20140122,000000,11.42,11.425,11.254,11.301,87832,0
BSL.US,D,20140123,000000,11.32,11.402,11.32,11.343,139752,0
BSL.US,D,20140124,000000,11.314,11.33,11.24,11.24,107561,0
BSL.US,D,20140127,000000,11.264,11.296,11.173,11.207,100014,0
BSL.US,D,20140128,000000,11.173,11.248,11.165,11.173,103303,0
BSL.US,D,20140129,000000,11.198,11.228,11.147,11.147,77887,0
BSL.US,D,20140130,000000,11.198,11.201,11.147,11.158,108681,0
BSL.US,D,20140131,000000,11.147,11.184,11.113,11.139,71682,0
BSL.US,D,20140203,000000,11.207,11.207,11.107,11.125,88265,0
BSL.US,D,20140204,000000,11.113,11.173,11.087,11.098,72235,0
BSL.US,D,20140205,000000,11.087,11.173,11.076,11.173,42571,0
BSL.US,D,20140206,000000,11.173,11.221,11.113,11.221,49980,0
BSL.US,D,20140207,000000,11.215,11.325,11.201,11.296,61714,0
BSL.US,D,20140210,000000,11.272,11.35,11.264,11.337,77699,0
BSL.US,D,20140211,000000,11.278,11.301,11.207,11.207,93682,0
BSL.US,D,20140212,000000,11.201,11.234,11.184,11.184,51634,0
BSL.US,D,20140213,000000,11.173,11.184,11.113,11.139,69755,0
BSL.US,D,20140214,000000,11.119,11.192,11.098,11.192,49678,0
BSL.US,D,20140218,000000,11.192,11.402,11.181,11.379,177573,0
BSL.US,D,20140219,000000,11.33,11.425,11.284,11.289,83337,0
BSL.US,D,20140220,000000,11.271,11.379,11.271,11.35,66705,0
BSL.US,D,20140221,000000,11.35,11.403,11.325,11.39,58350,0
BSL.US,D,20140224,000000,11.397,11.43,11.221,11.379,149820,0
BSL.US,D,20140225,000000,11.361,11.379,11.301,11.336,80194,0
BSL.US,D,20140226,000000,11.306,11.455,11.301,11.35,87516,0
BSL.US,D,20140227,000000,11.32,11.361,11.296,11.343,55722,0
BSL.US,D,20140228,000000,11.32,11.43,11.32,11.407,86803,0
BSL.US,D,20140303,000000,11.408,11.408,11.343,11.39,66790,0
BSL.US,D,20140304,000000,11.39,11.39,11.343,11.371,81175,0
BSL.US,D,20140305,000000,11.364,11.397,11.361,11.361,41290,0
BSL.US,D,20140306,000000,11.364,11.385,11.343,11.379,65183,0
BSL.US,D,20140307,000000,11.355,11.467,11.35,11.443,79875,0
BSL.US,D,20140310,000000,11.459,11.551,11.385,11.489,98146,0
BSL.US,D,20140311,000000,11.425,11.45,11.413,11.45,82645,0
BSL.US,D,20140312,000000,11.402,11.467,11.361,11.397,96218,0
BSL.US,D,20140313,000000,11.397,11.407,11.364,11.379,57679,0
BSL.US,D,20140314,000000,11.379,11.397,11.364,11.397,53899,0
BSL.US,D,20140317,000000,11.39,11.413,11.371,11.407,39826,0
BSL.US,D,20140318,000000,11.397,11.444,11.371,11.43,55870,0
BSL.US,D,20140319,000000,11.407,11.473,11.402,11.473,47133,0
BSL.US,D,20140320,000000,11.485,11.537,11.42,11.516,81055,0
BSL.US,D,20140321,000000,11.537,11.647,11.537,11.602,58576,0
BSL.US,D,20140324,000000,11.622,11.632,11.548,11.599,105287,0
BSL.US,D,20140325,000000,11.57,11.57,11.455,11.504,99610,0
BSL.US,D,20140326,000000,11.523,11.523,11.389,11.389,79531,0
BSL.US,D,20140327,000000,11.42,11.42,11.361,11.361,62912,0
BSL.US,D,20140328,000000,11.33,11.425,11.33,11.384,78778,0
BSL.US,D,20140331,000000,11.389,11.397,11.283,11.283,72189,0
BSL.US,D,20140401,000000,11.277,11.288,11.2,11.2,72978,0
BSL.US,D,20140402,000000,11.195,11.2,11.116,11.128,117726,0
BSL.US,D,20140403,000000,11.116,11.169,11.089,11.089,67116,0
BSL.US,D,20140404,000000,11.089,11.128,11.028,11.051,81207,0
BSL.US,D,20140407,000000,11.028,11.064,11.004,11.035,101138,0
BSL.US,D,20140408,000000,11.017,11.077,11.004,11.01,82066,0
BSL.US,D,20140409,000000,11.004,11.051,10.935,11.01,82408,0
BSL.US,D,20140410,000000,10.996,11.022,10.958,10.99,124387,0
BSL.US,D,20140411,000000,10.935,10.962,10.879,10.904,144011,0
BSL.US,D,20140414,000000,10.904,10.904,10.816,10.841,168485,0
BSL.US,D,20140415,000000,10.823,10.874,10.778,10.807,111184,0
BSL.US,D,20140416,000000,10.778,10.855,10.768,10.807,153801,0
BSL.US,D,20140417,000000,10.795,10.879,10.795,10.841,99224,0
BSL.US,D,20140421,000000,10.905,10.946,10.847,10.93,92818,0
BSL.US,D,20140422,000000,10.918,11.011,10.918,11.005,91440,0
BSL.US,D,20140423,000000,11.023,11.091,11.018,11.037,110816,0
BSL.US,D,20140424,000000,11.018,11.052,10.997,11.029,87452,0
BSL.US,D,20140425,000000,11.029,11.111,11.023,11.073,77413,0
BSL.US,D,20140428,000000,11.037,11.13,11.037,11.102,71563,0
BSL.US,D,20140429,000000,11.102,11.145,11.084,11.105,73885,0
BSL.US,D,20140430,000000,11.091,11.111,11.011,11.029,98111,0
BSL.US,D,20140501,000000,11.069,11.124,11.045,11.084,76185,0
BSL.US,D,20140502,000000,11.073,11.102,11.011,11.069,62220,0
BSL.US,D,20140505,000000,11.037,11.091,10.997,11.073,128569,0
BSL.US,D,20140506,000000,11.029,11.065,11.029,11.059,87809,0
BSL.US,D,20140507,000000,11.023,11.117,11.018,11.117,111863,0
BSL.US,D,20140508,000000,11.073,11.124,11.052,11.102,93704,0
BSL.US,D,20140509,000000,11.079,11.117,11.073,11.105,63753,0
BSL.US,D,20140512,000000,11.073,11.183,11.065,11.157,89718,0
BSL.US,D,20140513,000000,11.117,11.145,11.095,11.095,85776,0
BSL.US,D,20140514,000000,11.084,11.145,11.079,11.105,76697,0
BSL.US,D,20140515,000000,11.091,11.102,11.023,11.029,77755,0
BSL.US,D,20140516,000000,11.037,11.111,11.029,11.091,66707,0
BSL.US,D,20140519,000000,11.069,11.102,11.005,11.011,112724,0
BSL.US,D,20140520,000000,11.037,11.037,10.958,10.962,161791,0
BSL.US,D,20140521,000000,10.974,11.037,10.94,10.958,196788,0
BSL.US,D,20140522,000000,10.951,11.074,10.951,11.059,70979,0
BSL.US,D,20140523,000000,11.023,11.065,11.005,11.005,55661,0
BSL.US,D,20140527,000000,10.997,11.023,10.991,10.997,73139,0
BSL.US,D,20140528,000000,10.981,11.052,10.974,11.045,73823,0
BSL.US,D,20140529,000000,11.011,11.018,10.985,10.991,81474,0
BSL.US,D,20140530,000000,10.981,11.018,10.974,10.997,66554,0
BSL.US,D,20140602,000000,10.964,11.018,10.945,10.951,144156,0
BSL.US,D,20140603,000000,10.935,10.985,10.854,10.868,213731,0
BSL.US,D,20140604,000000,10.846,10.935,10.816,10.904,92043,0
BSL.US,D,20140605,000000,10.832,10.958,10.832,10.929,96916,0
BSL.US,D,20140606,000000,10.918,11.102,10.918,10.997,181306,0
BSL.US,D,20140609,000000,11.037,11.095,10.985,10.985,153804,0
BSL.US,D,20140610,000000,11.005,11.052,10.958,10.964,253737,0
BSL.US,D,20140611,000000,10.962,10.981,10.896,10.911,160292,0
BSL.US,D,20140612,000000,10.896,10.951,10.896,10.904,71658,0
BSL.US,D,20140613,000000,10.888,10.929,10.861,10.888,117001,0
BSL.US,D,20140616,000000,10.874,10.918,10.816,10.874,146683,0
BSL.US,D,20140617,000000,10.84,10.878,10.84,10.868,68986,0
BSL.US,D,20140618,000000,10.822,10.935,10.816,10.918,108807,0
BSL.US,D,20140619,000000,10.935,10.958,10.911,10.951,71762,0
BSL.US,D,20140620,000000,10.929,10.962,10.878,10.888,101596,0
BSL.US,D,20140623,000000,10.878,10.945,10.878,10.884,95331,0
BSL.US,D,20140624,000000,10.86,10.94,10.86,10.929,124002,0
BSL.US,D,20140625,000000,10.911,10.94,10.884,10.935,109416,0
BSL.US,D,20140626,000000,10.922,10.951,10.911,10.922,79122,0
BSL.US,D,20140627,000000,10.94,10.962,10.878,10.958,64388,0
BSL.US,D,20140630,000000,10.922,10.958,10.832,10.945,155472,0
BSL.US,D,20140701,000000,10.958,10.965,10.896,10.918,82855,0
BSL.US,D,20140702,000000,10.888,10.929,10.821,10.868,84112,0
BSL.US,D,20140703,000000,10.832,10.922,10.832,10.868,98642,0
BSL.US,D,20140707,000000,10.86,10.918,10.86,10.878,48011,0
BSL.US,D,20140708,000000,10.878,10.884,10.832,10.854,82067,0
BSL.US,D,20140709,000000,10.854,10.868,10.811,10.846,92664,0
BSL.US,D,20140710,000000,10.846,10.884,10.821,10.821,54792,0
BSL.US,D,20140711,000000,10.826,10.982,10.826,10.982,91664,0
BSL.US,D,20140714,000000,10.985,10.991,10.94,10.991,72089,0
BSL.US,D,20140715,000000,10.958,10.985,10.929,10.951,98758,0
BSL.US,D,20140716,000000,10.962,11.029,10.951,10.998,135823,0
BSL.US,D,20140717,000000,10.975,11.06,10.975,11.046,130254,0
BSL.US,D,20140718,000000,10.998,11.029,10.982,11.006,50099,0
BSL.US,D,20140721,000000,11.011,11.052,11.011,11.052,51736,0
BSL.US,D,20140722,000000,11.06,11.065,11.019,11.052,48151,0
BSL.US,D,20140723,000000,11.06,11.114,11.06,11.114,56630,0
BSL.US,D,20140724,000000,11.107,11.12,11.069,11.087,81012,0
BSL.US,D,20140725,000000,11.069,11.092,10.981,11.006,64424,0
BSL.US,D,20140728,000000,11.011,11.06,11.006,11.046,73703,0
BSL.US,D,20140729,000000,11.019,11.024,10.991,10.991,58337,0
BSL.US,D,20140730,000000,11.006,11.046,10.998,11.019,42566,0
BSL.US,D,20140731,000000,10.974,10.991,10.867,10.91,102152,0
BSL.US,D,20140801,000000,10.958,10.962,10.873,10.878,97547,0
BSL.US,D,20140804,000000,10.883,10.91,10.82,10.824,57707,0
BSL.US,D,20140805,000000,10.809,10.831,10.781,10.814,77148,0
BSL.US,D,20140806,000000,10.752,10.798,10.684,10.757,213432,0
BSL.US,D,20140807,000000,10.752,10.824,10.743,10.786,173209,0
BSL.US,D,20140808,000000,10.752,10.798,10.743,10.769,83117,0
BSL.US,D,20140811,000000,10.792,10.867,10.792,10.845,99009,0
BSL.US,D,20140812,000000,10.837,10.878,10.736,10.769,111412,0
BSL.US,D,20140813,000000,10.781,10.824,10.769,10.824,63687,0
BSL.US,D,20140814,000000,10.82,10.845,10.82,10.837,34376,0
BSL.US,D,20140815,000000,10.824,10.852,10.814,10.831,32990,0
BSL.US,D,20140818,000000,10.837,10.859,10.803,10.824,74619,0
BSL.US,D,20140819,000000,10.824,10.859,10.824,10.859,48618,0
BSL.US,D,20140820,000000,10.873,10.883,10.798,10.824,155564,0
BSL.US,D,20140821,000000,10.852,10.878,10.824,10.845,96334,0
BSL.US,D,20140822,000000,10.831,10.883,10.831,10.837,93108,0
BSL.US,D,20140825,000000,10.845,10.878,10.831,10.845,140656,0
BSL.US,D,20140826,000000,10.845,10.878,10.845,10.878,110118,0
BSL.US,D,20140827,000000,10.878,10.918,10.878,10.918,92309,0
BSL.US,D,20140828,000000,10.883,10.929,10.845,10.929,78775,0
BSL.US,D,20140829,000000,10.922,10.958,10.918,10.958,58114,0
BSL.US,D,20140902,000000,10.94,10.965,10.935,10.945,80939,0
BSL.US,D,20140903,000000,10.94,10.94,10.883,10.918,60906,0
BSL.US,D,20140904,000000,10.904,10.951,10.888,10.951,57346,0
BSL.US,D,20140905,000000,10.895,10.922,10.878,10.91,61964,0
BSL.US,D,20140908,000000,10.895,10.91,10.873,10.883,41443,0
BSL.US,D,20140909,000000,10.873,10.922,10.867,10.878,103448,0
BSL.US,D,20140910,000000,10.845,10.845,10.772,10.798,138139,0
BSL.US,D,20140911,000000,10.803,10.873,10.781,10.859,95213,0
BSL.US,D,20140912,000000,10.867,10.883,10.814,10.824,99546,0
BSL.US,D,20140915,000000,10.824,10.831,10.803,10.814,108500,0
BSL.US,D,20140916,000000,10.814,10.831,10.814,10.814,138648,0
BSL.US,D,20140917,000000,10.814,10.845,10.814,10.837,40714,0
BSL.US,D,20140918,000000,10.837,10.837,10.785,10.831,109765,0
BSL.US,D,20140919,000000,10.852,10.852,10.735,10.761,118467,0
BSL.US,D,20140922,000000,10.741,10.756,10.694,10.727,195060,0
BSL.US,D,20140923,000000,10.727,10.772,10.721,10.756,89222,0
BSL.US,D,20140924,000000,10.706,10.741,10.672,10.741,114990,0
BSL.US,D,20140925,000000,10.727,10.756,10.701,10.735,100784,0
BSL.US,D,20140926,000000,10.735,10.751,10.694,10.735,96174,0
BSL.US,D,20140929,000000,10.694,10.761,10.694,10.735,66780,0
BSL.US,D,20140930,000000,10.735,10.735,10.634,10.672,133544,0
BSL.US,D,20141001,000000,10.64,10.701,10.64,10.688,86446,0
BSL.US,D,20141002,000000,10.661,10.677,10.531,10.661,277457,0
BSL.US,D,20141003,000000,10.64,10.741,10.601,10.741,93403,0
BSL.US,D,20141006,000000,10.706,10.756,10.694,10.741,81842,0
BSL.US,D,20141007,000000,10.706,10.751,10.672,10.688,58218,0
BSL.US,D,20141008,000000,10.634,10.751,10.597,10.735,154819,0
BSL.US,D,20141009,000000,10.688,10.721,10.64,10.672,140819,0
BSL.US,D,20141010,000000,10.661,10.701,10.588,10.672,107662,0
BSL.US,D,20141013,000000,10.661,10.688,10.617,10.617,110429,0
BSL.US,D,20141014,000000,10.61,10.65,10.583,10.601,168763,0
BSL.US,D,20141015,000000,10.537,10.546,10.257,10.419,315417,0
BSL.US,D,20141016,000000,10.343,10.531,10.317,10.473,123739,0
BSL.US,D,20141017,000000,10.493,10.563,10.473,10.528,41403,0
BSL.US,D,20141020,000000,10.48,10.563,10.48,10.54,86578,0
BSL.US,D,20141021,000000,10.556,10.634,10.551,10.588,196635,0
BSL.US,D,20141022,000000,10.556,10.61,10.531,10.556,205058,0
BSL.US,D,20141023,000000,10.583,10.61,10.551,10.571,266644,0
BSL.US,D,20141024,000000,10.556,10.583,10.551,10.571,117627,0
BSL.US,D,20141027,000000,10.571,10.601,10.571,10.571,114746,0
BSL.US,D,20141028,000000,10.583,10.64,10.583,10.617,135707,0
BSL.US,D,20141029,000000,10.61,10.645,10.601,10.617,115764,0
BSL.US,D,20141030,000000,10.61,10.645,10.601,10.634,70296,0
BSL.US,D,20141031,000000,10.651,10.678,10.634,10.665,98366,0
BSL.US,D,20141103,000000,10.645,10.673,10.64,10.651,93009,0
BSL.US,D,20141104,000000,10.64,10.658,10.61,10.625,86171,0
BSL.US,D,20141105,000000,10.575,10.651,10.575,10.634,63314,0
BSL.US,D,20141106,000000,10.597,10.658,10.597,10.617,108640,0
BSL.US,D,20141107,000000,10.597,10.634,10.597,10.617,72878,0
BSL.US,D,20141110,000000,10.601,10.625,10.597,10.597,96028,0
BSL.US,D,20141111,000000,10.597,10.702,10.551,10.682,153961,0
BSL.US,D,20141112,000000,10.651,10.721,10.645,10.678,139715,0
BSL.US,D,20141113,000000,10.678,10.742,10.673,10.707,195625,0
BSL.US,D,20141114,000000,10.707,10.769,10.707,10.757,80786,0
BSL.US,D,20141117,000000,10.736,10.769,10.707,10.716,100323,0
BSL.US,D,20141118,000000,10.716,10.751,10.689,10.702,127626,0
BSL.US,D,20141119,000000,10.721,10.751,10.689,10.728,168133,0
BSL.US,D,20141120,000000,10.695,10.757,10.678,10.702,164341,0
BSL.US,D,20141121,000000,10.811,10.826,10.702,10.826,183876,0
BSL.US,D,20141124,000000,10.826,10.9,10.774,10.874,220003,0
BSL.US,D,20141125,000000,10.892,10.944,10.816,10.944,202489,0
BSL.US,D,20141126,000000,10.933,10.933,10.826,10.887,117513,0
BSL.US,D,20141128,000000,10.862,10.887,10.763,10.832,76727,0
BSL.US,D,20141201,000000,10.805,10.811,10.721,10.728,143747,0
BSL.US,D,20141202,000000,10.716,10.782,10.707,10.742,176090,0
BSL.US,D,20141203,000000,10.716,10.805,10.716,10.798,228558,0
BSL.US,D,20141204,000000,10.793,10.798,10.695,10.757,147734,0
BSL.US,D,20141205,000000,10.695,10.798,10.682,10.769,165118,0
BSL.US,D,20141208,000000,10.728,10.763,10.695,10.751,190184,0
BSL.US,D,20141209,000000,10.665,10.695,10.639,10.689,163322,0
