<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20121105,000000,11.015,11.023,10.911,10.946,72573,0
BFZ.US,D,20121106,000000,10.979,10.996,10.877,10.918,80834,0
BFZ.US,D,20121107,000000,10.952,11.054,10.952,11.038,99389,0
BFZ.US,D,20121108,000000,11.069,11.087,11.038,11.08,87375,0
BFZ.US,D,20121109,000000,11.1,11.196,11.094,11.196,100560,0
BFZ.US,D,20121112,000000,11.203,11.224,11.179,11.217,48848,0
BFZ.US,D,20121113,000000,11.238,11.245,11.084,11.148,105348,0
BFZ.US,D,20121114,000000,11.166,11.166,11.06,11.106,128681,0
BFZ.US,D,20121115,000000,11.043,11.073,10.909,11.021,133450,0
BFZ.US,D,20121116,000000,11.043,11.23,11.043,11.201,57741,0
BFZ.US,D,20121119,000000,11.245,11.301,11.201,11.201,145459,0
BFZ.US,D,20121120,000000,11.263,11.326,11.188,11.188,116893,0
BFZ.US,D,20121121,000000,11.27,11.285,11.201,11.201,57406,0
BFZ.US,D,20121123,000000,11.201,11.238,11.179,11.238,65682,0
BFZ.US,D,20121126,000000,11.238,11.238,11.122,11.136,101796,0
BFZ.US,D,20121127,000000,11.183,11.238,11.141,11.238,106371,0
BFZ.US,D,20121128,000000,11.258,11.308,11.201,11.221,144887,0
BFZ.US,D,20121129,000000,11.277,11.377,11.277,11.377,94052,0
BFZ.US,D,20121130,000000,11.429,11.491,11.371,11.437,131147,0
BFZ.US,D,20121203,000000,11.468,11.479,11.188,11.395,204134,0
BFZ.US,D,20121204,000000,11.395,11.395,11.332,11.386,143157,0
BFZ.US,D,20121205,000000,11.371,11.437,11.342,11.346,106424,0
BFZ.US,D,20121206,000000,11.371,11.371,11.188,11.188,139321,0
BFZ.US,D,20121207,000000,11.25,11.25,11.051,11.092,222967,0
BFZ.US,D,20121210,000000,11.092,11.153,11.092,11.092,91737,0
BFZ.US,D,20121211,000000,11.122,11.166,11.092,11.114,158251,0
BFZ.US,D,20121212,000000,11.106,11.201,11.043,11.084,282818,0
BFZ.US,D,20121213,000000,11.092,11.097,11.036,11.073,132764,0
BFZ.US,D,20121214,000000,11.036,11.079,10.975,11.024,97049,0
BFZ.US,D,20121217,000000,10.995,11.013,10.673,10.915,401159,0
BFZ.US,D,20121218,000000,10.838,10.975,10.698,10.717,217545,0
BFZ.US,D,20121219,000000,10.698,10.811,10.635,10.713,209561,0
BFZ.US,D,20121220,000000,10.717,10.857,10.698,10.735,168426,0
BFZ.US,D,20121221,000000,10.698,10.888,10.673,10.693,175601,0
BFZ.US,D,20121224,000000,10.707,10.741,10.665,10.693,63348,0
BFZ.US,D,20121226,000000,10.698,10.826,10.608,10.619,117910,0
BFZ.US,D,20121227,000000,10.601,10.627,10.523,10.588,159087,0
BFZ.US,D,20121228,000000,10.539,10.665,10.533,10.661,109726,0
BFZ.US,D,20121231,000000,10.68,10.779,10.68,10.723,81299,0
BFZ.US,D,20130102,000000,10.763,10.984,10.763,10.949,109472,0
BFZ.US,D,20130103,000000,11.021,11.051,10.984,11.03,75816,0
BFZ.US,D,20130104,000000,11.084,11.153,11.051,11.153,71558,0
BFZ.US,D,20130107,000000,11.159,11.263,11.153,11.258,114181,0
BFZ.US,D,20130108,000000,11.201,11.285,11.201,11.285,54912,0
BFZ.US,D,20130109,000000,11.326,11.358,11.258,11.358,62051,0
BFZ.US,D,20130110,000000,11.401,11.422,11.335,11.422,74940,0
BFZ.US,D,20130111,000000,11.455,11.523,11.384,11.523,89983,0
BFZ.US,D,20130114,000000,11.548,11.548,11.334,11.407,109348,0
BFZ.US,D,20130115,000000,11.325,11.384,11.206,11.275,107385,0
BFZ.US,D,20130116,000000,11.275,11.325,11.11,11.298,54459,0
BFZ.US,D,20130117,000000,11.344,11.369,11.313,11.318,27766,0
BFZ.US,D,20130118,000000,11.325,11.344,11.275,11.275,49157,0
BFZ.US,D,20130122,000000,11.267,11.306,11.235,11.283,56860,0
BFZ.US,D,20130123,000000,11.318,11.392,11.289,11.369,78718,0
BFZ.US,D,20130124,000000,11.356,11.427,11.356,11.421,62859,0
BFZ.US,D,20130125,000000,11.427,11.472,11.384,11.427,51496,0
BFZ.US,D,20130128,000000,11.4,11.435,11.275,11.298,60701,0
BFZ.US,D,20130129,000000,11.298,11.362,11.177,11.181,120840,0
BFZ.US,D,20130130,000000,11.177,11.235,11.157,11.218,57974,0
BFZ.US,D,20130131,000000,11.214,11.235,11.163,11.206,54480,0
BFZ.US,D,20130201,000000,11.267,11.267,11.151,11.177,93442,0
BFZ.US,D,20130204,000000,11.14,11.157,11.063,11.102,76921,0
BFZ.US,D,20130205,000000,11.11,11.133,11.039,11.082,76616,0
BFZ.US,D,20130206,000000,11.11,11.118,11.01,11.102,94086,0
BFZ.US,D,20130207,000000,11.14,11.163,11.118,11.163,36791,0
BFZ.US,D,20130208,000000,11.163,11.206,11.163,11.163,60461,0
BFZ.US,D,20130211,000000,11.157,11.206,11.157,11.177,51177,0
BFZ.US,D,20130212,000000,11.262,11.325,11.206,11.218,146612,0
BFZ.US,D,20130213,000000,11.261,11.261,11.175,11.175,60209,0
BFZ.US,D,20130214,000000,11.169,11.169,11.061,11.086,61987,0
BFZ.US,D,20130215,000000,11.061,11.067,10.995,11.061,84047,0
BFZ.US,D,20130219,000000,11.025,11.124,11.014,11.067,93768,0
BFZ.US,D,20130220,000000,11.061,11.132,11.053,11.108,44729,0
BFZ.US,D,20130221,000000,11.132,11.254,11.124,11.241,75270,0
BFZ.US,D,20130222,000000,11.225,11.296,11.225,11.261,61577,0
BFZ.US,D,20130225,000000,11.254,11.261,11.217,11.241,60208,0
BFZ.US,D,20130226,000000,11.254,11.281,11.138,11.204,94922,0
BFZ.US,D,20130227,000000,11.175,11.204,11.124,11.138,68666,0
BFZ.US,D,20130228,000000,11.142,11.197,11.116,11.124,59565,0
BFZ.US,D,20130301,000000,11.132,11.175,11.061,11.074,98535,0
BFZ.US,D,20130304,000000,11.031,11.067,10.985,11.044,83594,0
BFZ.US,D,20130305,000000,11.031,11.061,11.014,11.037,66345,0
BFZ.US,D,20130306,000000,11.08,11.108,11.014,11.074,62866,0
BFZ.US,D,20130307,000000,11.025,11.037,10.965,11.007,104572,0
BFZ.US,D,20130308,000000,11.08,11.08,10.936,10.985,125087,0
BFZ.US,D,20130311,000000,11.014,11.014,10.881,10.902,87029,0
BFZ.US,D,20130312,000000,10.915,10.949,10.777,10.81,132207,0
BFZ.US,D,20130313,000000,10.784,10.809,10.651,10.668,154913,0
BFZ.US,D,20130314,000000,10.694,10.702,10.511,10.523,266120,0
BFZ.US,D,20130315,000000,10.427,10.462,10.207,10.328,484216,0
BFZ.US,D,20130318,000000,10.309,10.533,10.309,10.516,173258,0
BFZ.US,D,20130319,000000,10.555,10.662,10.462,10.651,135752,0
BFZ.US,D,20130320,000000,10.702,10.784,10.694,10.776,110256,0
BFZ.US,D,20130321,000000,10.797,10.797,10.637,10.708,132844,0
BFZ.US,D,20130322,000000,10.675,10.732,10.675,10.716,44422,0
BFZ.US,D,20130325,000000,10.738,10.738,10.609,10.614,73812,0
BFZ.US,D,20130326,000000,10.581,10.637,10.54,10.628,116083,0
BFZ.US,D,20130327,000000,10.603,10.675,10.603,10.628,91623,0
BFZ.US,D,20130328,000000,10.688,10.708,10.656,10.708,44581,0
BFZ.US,D,20130401,000000,10.668,10.744,10.643,10.651,73069,0
BFZ.US,D,20130402,000000,10.651,10.708,10.589,10.628,110171,0
BFZ.US,D,20130403,000000,10.637,10.656,10.548,10.555,94127,0
BFZ.US,D,20130404,000000,10.555,10.596,10.516,10.54,75751,0
BFZ.US,D,20130405,000000,10.54,10.716,10.54,10.716,47586,0
BFZ.US,D,20130408,000000,10.702,10.791,10.702,10.759,104108,0
BFZ.US,D,20130409,000000,10.791,10.849,10.791,10.809,66215,0
BFZ.US,D,20130410,000000,10.809,10.948,10.784,10.942,100115,0
BFZ.US,D,20130411,000000,10.941,10.941,10.814,10.847,65214,0
BFZ.US,D,20130412,000000,10.877,10.877,10.821,10.855,47739,0
BFZ.US,D,20130415,000000,10.847,10.847,10.714,10.806,105494,0
BFZ.US,D,20130416,000000,10.772,10.84,10.764,10.794,52200,0
BFZ.US,D,20130417,000000,10.788,10.86,10.788,10.84,117748,0
BFZ.US,D,20130418,000000,10.855,10.905,10.847,10.9,56410,0
BFZ.US,D,20130419,000000,10.919,11.024,10.892,11.02,110274,0
BFZ.US,D,20130422,000000,11.024,11.098,11.012,11.085,76517,0
BFZ.US,D,20130423,000000,11.131,11.142,11.012,11.012,118247,0
BFZ.US,D,20130424,000000,11.036,11.107,10.963,11.066,139142,0
BFZ.US,D,20130425,000000,11.142,11.16,11.024,11.036,127690,0
BFZ.US,D,20130426,000000,10.994,11.085,10.994,11.03,99825,0
BFZ.US,D,20130429,000000,11.03,11.138,10.999,11.093,36468,0
BFZ.US,D,20130430,000000,11.123,11.142,11.02,11.03,49246,0
BFZ.US,D,20130501,000000,11.024,11.115,11.012,11.093,95135,0
BFZ.US,D,20130502,000000,11.079,11.142,11.06,11.131,76615,0
BFZ.US,D,20130503,000000,11.131,11.131,11.036,11.073,83695,0
BFZ.US,D,20130506,000000,11.051,11.093,11.042,11.073,50097,0
BFZ.US,D,20130507,000000,11.06,11.107,11.042,11.066,104039,0
BFZ.US,D,20130508,000000,11.107,11.123,11.051,11.093,92420,0
BFZ.US,D,20130509,000000,11.073,11.085,10.969,11.066,62654,0
BFZ.US,D,20130510,000000,11.03,11.073,11.03,11.051,42421,0
BFZ.US,D,20130513,000000,11.071,11.071,10.96,11.028,101641,0
BFZ.US,D,20130514,000000,10.997,11.065,10.969,11.035,81976,0
BFZ.US,D,20130515,000000,10.993,11.024,10.923,10.974,90223,0
BFZ.US,D,20130516,000000,10.969,10.969,10.916,10.945,46482,0
BFZ.US,D,20130517,000000,10.98,10.997,10.952,10.969,73109,0
BFZ.US,D,20130520,000000,10.939,11.041,10.93,11.017,58850,0
BFZ.US,D,20130521,000000,10.98,10.988,10.904,10.974,61998,0
BFZ.US,D,20130522,000000,10.945,10.988,10.939,10.96,46640,0
BFZ.US,D,20130523,000000,10.916,10.974,10.916,10.916,22337,0
BFZ.US,D,20130524,000000,10.897,10.897,10.825,10.876,130797,0
BFZ.US,D,20130528,000000,10.864,10.864,10.734,10.761,79380,0
BFZ.US,D,20130529,000000,10.703,10.734,10.533,10.569,158966,0
BFZ.US,D,20130530,000000,10.475,10.555,10.433,10.466,228462,0
BFZ.US,D,20130531,000000,10.466,10.482,10.094,10.156,483734,0
BFZ.US,D,20130603,000000,10.156,10.223,10.034,10.164,454428,0
BFZ.US,D,20130604,000000,10.096,10.28,10.077,10.248,270225,0
BFZ.US,D,20130605,000000,10.271,10.569,10.271,10.51,200550,0
BFZ.US,D,20130606,000000,10.539,10.643,10.466,10.614,183754,0
BFZ.US,D,20130607,000000,10.628,10.637,10.522,10.609,92852,0
BFZ.US,D,20130610,000000,10.576,10.576,10.446,10.495,92620,0
BFZ.US,D,20130611,000000,10.332,10.399,10.332,10.351,78332,0
BFZ.US,D,20130612,000000,10.291,10.291,10.064,10.124,241334,0
BFZ.US,D,20130613,000000,10.064,10.145,10.064,10.068,219233,0
BFZ.US,D,20130614,000000,10.107,10.161,10.068,10.131,163327,0
BFZ.US,D,20130617,000000,10.131,10.238,10.064,10.207,128978,0
BFZ.US,D,20130618,000000,10.124,10.207,10.037,10.199,212059,0
BFZ.US,D,20130619,000000,10.111,10.175,10.064,10.088,159078,0
BFZ.US,D,20130620,000000,10.057,10.124,9.877,9.895,381002,0
BFZ.US,D,20130621,000000,9.834,9.949,9.796,9.857,191004,0
BFZ.US,D,20130624,000000,9.788,9.818,9.4534,9.4971,379261,0
BFZ.US,D,20130625,000000,9.522,9.568,9.2842,9.546,249185,0
BFZ.US,D,20130626,000000,9.561,9.895,9.561,9.883,161749,0
BFZ.US,D,20130627,000000,9.889,10.124,9.889,10.073,151775,0
BFZ.US,D,20130628,000000,10.073,10.124,9.98,10.043,97579,0
BFZ.US,D,20130701,000000,10.043,10.175,9.98,10.032,150123,0
BFZ.US,D,20130702,000000,9.949,10.023,9.912,9.987,139402,0
BFZ.US,D,20130703,000000,9.935,9.98,9.864,9.889,92894,0
BFZ.US,D,20130705,000000,9.728,9.818,9.608,9.668,140072,0
BFZ.US,D,20130708,000000,9.673,9.723,9.568,9.588,132997,0
BFZ.US,D,20130709,000000,9.595,9.692,9.53,9.668,100319,0
BFZ.US,D,20130710,000000,9.603,9.608,9.4971,9.522,220884,0
BFZ.US,D,20130711,000000,9.626,9.68,9.567,9.68,105013,0
BFZ.US,D,20130712,000000,9.68,9.696,9.615,9.62,137994,0
BFZ.US,D,20130715,000000,9.62,9.626,9.571,9.571,53721,0
BFZ.US,D,20130716,000000,9.626,9.645,9.551,9.601,130441,0
BFZ.US,D,20130717,000000,9.586,9.701,9.544,9.68,84650,0
BFZ.US,D,20130718,000000,9.626,9.701,9.571,9.586,122358,0
BFZ.US,D,20130719,000000,9.551,9.58,9.4801,9.4871,139984,0
BFZ.US,D,20130722,000000,9.4801,9.4871,9.4051,9.4191,230223,0
BFZ.US,D,20130723,000000,9.4121,9.544,9.4121,9.504,97835,0
BFZ.US,D,20130724,000000,9.4871,9.4921,9.4121,9.4191,116945,0
BFZ.US,D,20130725,000000,9.3905,9.4191,9.3067,9.3557,169167,0
BFZ.US,D,20130726,000000,9.2941,9.3905,9.2941,9.3615,108321,0
BFZ.US,D,20130729,000000,9.3214,9.4454,9.3,9.3557,146150,0
BFZ.US,D,20130730,000000,9.3136,9.3408,9.243,9.3,114096,0
BFZ.US,D,20130731,000000,9.3,9.3214,9.2145,9.2575,170120,0
BFZ.US,D,20130801,000000,9.243,9.3557,9.2098,9.2202,140478,0
BFZ.US,D,20130802,000000,9.2003,9.2941,9.2003,9.2498,109687,0
BFZ.US,D,20130805,000000,9.2575,9.2575,9.1008,9.1008,154399,0
BFZ.US,D,20130806,000000,9.0682,9.1643,9.0144,9.1368,120847,0
BFZ.US,D,20130807,000000,9.0587,9.2202,9.0002,9.1709,111525,0
BFZ.US,D,20130808,000000,9.1368,9.1915,9.0821,9.1828,175191,0
BFZ.US,D,20130809,000000,9.1643,9.2752,9.1115,9.2575,91930,0
BFZ.US,D,20130812,000000,9.2003,9.3497,9.1767,9.3136,102243,0
BFZ.US,D,20130813,000000,9.2488,9.3885,9.1624,9.2358,206326,0
BFZ.US,D,20130814,000000,9.1555,9.207,9.1239,9.1749,196078,0
BFZ.US,D,20130815,000000,9.0858,9.1171,9.0341,9.0982,143080,0
BFZ.US,D,20130816,000000,9.0265,9.1349,9.0097,9.0476,300972,0
BFZ.US,D,20130819,000000,9.0097,9.0398,8.9595,8.9863,158322,0
BFZ.US,D,20130820,000000,8.9912,9.1886,8.9305,9.1886,173049,0
BFZ.US,D,20130821,000000,9.1171,9.1486,9.0793,9.1486,88767,0
BFZ.US,D,20130822,000000,9.1416,9.298,9.1301,9.2743,90599,0
BFZ.US,D,20130823,000000,9.2358,9.287,9.1974,9.2545,139987,0
BFZ.US,D,20130826,000000,9.1974,9.3272,9.1749,9.2802,169900,0
BFZ.US,D,20130827,000000,9.1886,9.2802,9.169,9.2271,129866,0
BFZ.US,D,20130828,000000,9.2488,9.287,9.241,9.2488,160387,0
BFZ.US,D,20130829,000000,9.1886,9.2684,9.1171,9.2646,135645,0
BFZ.US,D,20130830,000000,9.2358,9.2545,9.1749,9.2271,89026,0
BFZ.US,D,20130903,000000,9.2242,9.2684,9.1661,9.204,118897,0
BFZ.US,D,20130904,000000,9.1535,9.2723,9.1456,9.247,66159,0
BFZ.US,D,20130905,000000,9.2526,9.2526,9.1016,9.1386,68923,0
BFZ.US,D,20130906,000000,9.1145,9.1955,9.0682,9.1219,124014,0
BFZ.US,D,20130909,000000,9.1036,9.2271,9.1036,9.207,96483,0
BFZ.US,D,20130910,000000,9.1729,9.1955,9.1339,9.1777,59452,0
BFZ.US,D,20130911,000000,9.181,9.298,9.1624,9.2271,180332,0
BFZ.US,D,20130912,000000,9.1856,9.2684,9.1661,9.1729,120411,0
BFZ.US,D,20130913,000000,9.1535,9.1856,9.1339,9.1661,110465,0
BFZ.US,D,20130916,000000,9.1856,9.2723,9.1856,9.234,112117,0
BFZ.US,D,20130917,000000,9.234,9.3028,9.234,9.2792,140658,0
BFZ.US,D,20130918,000000,9.298,9.602,9.2792,9.587,126444,0
BFZ.US,D,20130919,000000,9.608,9.608,9.4444,9.528,102183,0
BFZ.US,D,20130920,000000,9.4564,9.58,9.3954,9.538,91811,0
BFZ.US,D,20130923,000000,9.503,9.655,9.503,9.646,122713,0
BFZ.US,D,20130924,000000,9.668,9.712,9.615,9.712,80120,0
BFZ.US,D,20130925,000000,9.717,9.735,9.662,9.735,63174,0
BFZ.US,D,20130926,000000,9.735,9.735,9.668,9.73,66720,0
BFZ.US,D,20130927,000000,9.686,9.717,9.655,9.693,31198,0
BFZ.US,D,20130930,000000,9.682,9.703,9.602,9.646,64200,0
BFZ.US,D,20131001,000000,9.655,9.686,9.58,9.662,35324,0
BFZ.US,D,20131002,000000,9.62,9.769,9.595,9.769,99407,0
BFZ.US,D,20131003,000000,9.699,9.741,9.608,9.627,69924,0
BFZ.US,D,20131004,000000,9.602,9.637,9.528,9.551,76930,0
BFZ.US,D,20131007,000000,9.52,9.535,9.3655,9.3954,117654,0
BFZ.US,D,20131008,000000,9.4032,9.4256,9.3595,9.3954,54613,0
BFZ.US,D,20131009,000000,9.4335,9.503,9.3875,9.4444,72767,0
BFZ.US,D,20131010,000000,9.4335,9.4961,9.4101,9.4871,185437,0
BFZ.US,D,20131011,000000,9.4151,9.502,9.3796,9.4365,285914,0
BFZ.US,D,20131014,000000,9.4151,9.4771,9.3796,9.4226,57728,0
BFZ.US,D,20131015,000000,9.4002,9.4226,9.2145,9.3925,231595,0
BFZ.US,D,20131016,000000,9.4151,9.527,9.3517,9.4484,163459,0
BFZ.US,D,20131017,000000,9.4683,9.681,9.4554,9.681,116415,0
BFZ.US,D,20131018,000000,9.645,9.783,9.593,9.747,181438,0
BFZ.US,D,20131021,000000,9.774,9.806,9.712,9.806,80363,0
BFZ.US,D,20131022,000000,9.806,9.88,9.783,9.863,165836,0
BFZ.US,D,20131023,000000,9.863,10.01,9.863,9.971,109407,0
BFZ.US,D,20131024,000000,9.995,10.003,9.911,9.957,121008,0
BFZ.US,D,20131025,000000,9.93,9.995,9.894,9.995,113420,0
BFZ.US,D,20131028,000000,9.981,10.032,9.971,10.024,107902,0
BFZ.US,D,20131029,000000,9.995,10.09,9.995,10.06,86992,0
BFZ.US,D,20131030,000000,10.069,10.121,9.949,10.096,170664,0
BFZ.US,D,20131031,000000,10.11,10.11,9.93,9.93,128272,0
BFZ.US,D,20131101,000000,9.93,9.963,9.853,9.904,112629,0
BFZ.US,D,20131104,000000,9.93,9.93,9.815,9.815,110121,0
BFZ.US,D,20131105,000000,9.806,9.869,9.76,9.839,87792,0
BFZ.US,D,20131106,000000,9.799,9.935,9.791,9.806,151395,0
BFZ.US,D,20131107,000000,9.869,9.942,9.806,9.899,135837,0
BFZ.US,D,20131108,000000,9.853,9.853,9.698,9.76,143065,0
BFZ.US,D,20131111,000000,9.735,9.783,9.703,9.703,87550,0
BFZ.US,D,20131112,000000,9.673,9.717,9.593,9.62,150995,0
BFZ.US,D,20131113,000000,9.584,9.633,9.532,9.576,101690,0
BFZ.US,D,20131114,000000,9.563,9.6,9.532,9.532,147915,0
BFZ.US,D,20131115,000000,9.524,9.537,9.4594,9.4741,129629,0
BFZ.US,D,20131118,000000,9.4474,9.4821,9.3905,9.42,142161,0
BFZ.US,D,20131119,000000,9.3973,9.4355,9.3826,9.4121,93722,0
BFZ.US,D,20131120,000000,9.4121,9.4741,9.4121,9.4405,137119,0
BFZ.US,D,20131121,000000,9.4405,9.4891,9.4355,9.4405,86644,0
BFZ.US,D,20131122,000000,9.4355,9.4741,9.4121,9.42,123376,0
BFZ.US,D,20131125,000000,9.4741,9.4741,9.3272,9.3683,224239,0
BFZ.US,D,20131126,000000,9.3766,9.3973,9.3126,9.3766,249081,0
BFZ.US,D,20131127,000000,9.3973,9.3973,9.3766,9.3766,116172,0
BFZ.US,D,20131129,000000,9.3766,9.3905,9.3048,9.3048,61512,0
BFZ.US,D,20131202,000000,9.3272,9.334,9.1856,9.2174,309400,0
BFZ.US,D,20131203,000000,9.234,9.3048,9.234,9.298,161480,0
BFZ.US,D,20131204,000000,9.234,9.2921,9.2127,9.2921,155250,0
BFZ.US,D,20131205,000000,9.2479,9.2536,9.2127,9.2242,205493,0
BFZ.US,D,20131206,000000,9.2242,9.2242,9.1594,9.1856,181148,0
BFZ.US,D,20131209,000000,9.1661,9.2536,9.1535,9.234,173673,0
BFZ.US,D,20131210,000000,9.1945,9.3126,9.1945,9.298,147969,0
BFZ.US,D,20131211,000000,9.2676,9.298,9.2371,9.2518,102833,0
BFZ.US,D,20131212,000000,9.2154,9.2676,9.2012,9.2012,103246,0
BFZ.US,D,20131213,000000,9.2108,9.2222,9.1757,9.1828,173241,0
BFZ.US,D,20131216,000000,9.1915,9.2222,9.1171,9.1311,246984,0
BFZ.US,D,20131217,000000,9.0982,9.2703,9.0982,9.2605,275353,0
BFZ.US,D,20131218,000000,9.2676,9.4111,9.2676,9.4111,141745,0
BFZ.US,D,20131219,000000,9.3252,9.4881,9.3184,9.4464,216317,0
BFZ.US,D,20131220,000000,9.4584,9.4731,9.3963,9.4514,409613,0
BFZ.US,D,20131223,000000,9.4464,9.667,9.4464,9.584,379697,0
BFZ.US,D,20131224,000000,9.584,9.667,9.563,9.6,115662,0
BFZ.US,D,20131226,000000,9.576,9.608,9.498,9.507,226001,0
BFZ.US,D,20131227,000000,9.507,9.524,9.3746,9.4111,197818,0
BFZ.US,D,20131230,000000,9.3746,9.717,9.3595,9.608,504017,0
BFZ.US,D,20131231,000000,9.57,9.634,9.532,9.556,237888,0
BFZ.US,D,20140102,000000,9.542,9.556,9.4584,9.4881,127845,0
BFZ.US,D,20140103,000000,9.4941,9.576,9.4584,9.57,87659,0
BFZ.US,D,20140106,000000,9.549,9.667,9.549,9.57,182394,0
BFZ.US,D,20140107,000000,9.608,9.644,9.516,9.556,133057,0
BFZ.US,D,20140108,000000,9.524,9.624,9.4644,9.624,89304,0
BFZ.US,D,20140109,000000,9.6,9.653,9.576,9.624,129399,0
BFZ.US,D,20140110,000000,9.614,9.692,9.614,9.692,71391,0
BFZ.US,D,20140113,000000,9.701,9.723,9.678,9.69,76626,0
BFZ.US,D,20140114,000000,9.671,9.701,9.671,9.69,90957,0
BFZ.US,D,20140115,000000,9.65,9.665,9.617,9.631,166967,0
BFZ.US,D,20140116,000000,9.806,9.806,9.671,9.723,150323,0
BFZ.US,D,20140117,000000,9.716,9.839,9.716,9.83,108363,0
BFZ.US,D,20140121,000000,9.839,9.877,9.734,9.799,103297,0
BFZ.US,D,20140122,000000,9.799,9.863,9.791,9.863,76700,0
BFZ.US,D,20140123,000000,9.895,9.965,9.877,9.944,121917,0
BFZ.US,D,20140124,000000,9.944,9.96,9.901,9.912,103069,0
BFZ.US,D,20140127,000000,9.895,9.912,9.839,9.854,58230,0
BFZ.US,D,20140128,000000,9.87,9.944,9.854,9.877,157401,0
BFZ.US,D,20140129,000000,9.906,9.96,9.882,9.96,71116,0
BFZ.US,D,20140130,000000,9.952,10.056,9.937,10.013,155712,0
BFZ.US,D,20140131,000000,9.999,10.068,9.999,10.068,70740,0
BFZ.US,D,20140203,000000,10.08,10.102,10.063,10.068,106505,0
BFZ.US,D,20140204,000000,10.068,10.107,10.035,10.051,109218,0
BFZ.US,D,20140205,000000,10.019,10.102,9.984,10.088,123824,0
BFZ.US,D,20140206,000000,10.102,10.112,10.068,10.102,73849,0
BFZ.US,D,20140207,000000,10.088,10.219,10.08,10.188,135807,0
BFZ.US,D,20140210,000000,10.172,10.286,10.172,10.232,108094,0
BFZ.US,D,20140211,000000,10.232,10.347,10.219,10.313,106661,0
BFZ.US,D,20140212,000000,10.346,10.352,10.203,10.21,53327,0
BFZ.US,D,20140213,000000,10.186,10.396,10.186,10.339,114117,0
BFZ.US,D,20140214,000000,10.299,10.306,10.257,10.263,83263,0
BFZ.US,D,20140218,000000,10.284,10.313,10.257,10.299,86504,0
BFZ.US,D,20140219,000000,10.374,10.409,10.352,10.409,117099,0
BFZ.US,D,20140220,000000,10.389,10.439,10.382,10.416,103994,0
BFZ.US,D,20140221,000000,10.409,10.466,10.409,10.409,59663,0
BFZ.US,D,20140224,000000,10.416,10.445,10.403,10.409,37658,0
BFZ.US,D,20140225,000000,10.409,10.416,10.346,10.359,79754,0
BFZ.US,D,20140226,000000,10.359,10.416,10.359,10.403,32584,0
BFZ.US,D,20140227,000000,10.416,10.416,10.382,10.382,65185,0
BFZ.US,D,20140228,000000,10.368,10.368,10.257,10.306,138713,0
BFZ.US,D,20140303,000000,10.252,10.306,10.218,10.252,190227,0
BFZ.US,D,20140304,000000,10.299,10.313,10.268,10.306,35870,0
BFZ.US,D,20140305,000000,10.324,10.333,10.277,10.284,40013,0
BFZ.US,D,20140306,000000,10.268,10.277,10.169,10.169,127343,0
BFZ.US,D,20140307,000000,10.146,10.146,10.065,10.091,127996,0
BFZ.US,D,20140310,000000,10.137,10.211,10.117,10.169,104034,0
BFZ.US,D,20140311,000000,10.186,10.229,10.169,10.229,54986,0
BFZ.US,D,20140312,000000,10.223,10.402,10.223,10.359,66880,0
BFZ.US,D,20140313,000000,10.423,10.438,10.373,10.373,74190,0
BFZ.US,D,20140314,000000,10.381,10.438,10.381,10.438,47936,0
BFZ.US,D,20140317,000000,10.475,10.475,10.438,10.451,32598,0
BFZ.US,D,20140318,000000,10.416,10.423,10.388,10.416,58626,0
BFZ.US,D,20140319,000000,10.409,10.423,10.345,10.345,31416,0
BFZ.US,D,20140320,000000,10.331,10.331,10.228,10.228,97989,0
BFZ.US,D,20140321,000000,10.263,10.298,10.223,10.242,61945,0
BFZ.US,D,20140324,000000,10.267,10.317,10.267,10.317,38180,0
BFZ.US,D,20140325,000000,10.373,10.373,10.312,10.345,39194,0
BFZ.US,D,20140326,000000,10.338,10.367,10.331,10.359,80695,0
BFZ.US,D,20140327,000000,10.381,10.409,10.373,10.388,85863,0
BFZ.US,D,20140328,000000,10.416,10.416,10.381,10.409,45890,0
BFZ.US,D,20140331,000000,10.402,10.409,10.381,10.396,29534,0
BFZ.US,D,20140401,000000,10.423,10.423,10.351,10.359,55030,0
BFZ.US,D,20140402,000000,10.359,10.402,10.351,10.351,68737,0
BFZ.US,D,20140403,000000,10.351,10.402,10.338,10.381,75312,0
BFZ.US,D,20140404,000000,10.451,10.459,10.381,10.381,52830,0
BFZ.US,D,20140407,000000,10.431,10.431,10.396,10.416,35948,0
BFZ.US,D,20140408,000000,10.416,10.459,10.416,10.445,28922,0
BFZ.US,D,20140409,000000,10.423,10.505,10.423,10.505,86374,0
BFZ.US,D,20140410,000000,10.505,10.623,10.505,10.609,125332,0
BFZ.US,D,20140411,000000,10.601,10.644,10.594,10.644,70091,0
BFZ.US,D,20140414,000000,10.638,10.652,10.442,10.442,180414,0
BFZ.US,D,20140415,000000,10.472,10.565,10.464,10.565,55098,0
BFZ.US,D,20140416,000000,10.55,10.614,10.55,10.614,45638,0
BFZ.US,D,20140417,000000,10.586,10.621,10.586,10.608,43716,0
BFZ.US,D,20140421,000000,10.601,10.644,10.601,10.644,36834,0
BFZ.US,D,20140422,000000,10.621,10.679,10.621,10.671,50499,0
BFZ.US,D,20140423,000000,10.679,10.726,10.679,10.684,150814,0
BFZ.US,D,20140424,000000,10.679,10.708,10.679,10.684,28964,0
