<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20130311,000000,16.51,16.71,16.34,16.38,862274,0
AG.US,D,20130312,000000,16.73,17.21,16.61,16.89,1119122,0
AG.US,D,20130313,000000,16.99,17.02,16.19,16.29,920200,0
AG.US,D,20130314,000000,16.2,16.51,16.09,16.33,750103,0
AG.US,D,20130315,000000,16.33,16.53,16.06,16.32,1987354,0
AG.US,D,20130318,000000,16.45,16.71,16.32,16.66,877272,0
AG.US,D,20130319,000000,16.63,16.78,16.35,16.52,978845,0
AG.US,D,20130320,000000,16.54,16.78,16.36,16.53,454865,0
AG.US,D,20130321,000000,16.73,16.93,16.56,16.85,726691,0
AG.US,D,20130322,000000,16.7,16.85,16.56,16.67,546611,0
AG.US,D,20130325,000000,16.63,16.8,16.26,16.54,827110,0
AG.US,D,20130326,000000,16.53,16.53,16.02,16.19,622159,0
AG.US,D,20130327,000000,16,16.47,16,16.46,533993,0
AG.US,D,20130328,000000,16.26,16.4,16.03,16.17,405922,0
AG.US,D,20130401,000000,16.13,16.15,15.6,15.74,671885,0
AG.US,D,20130402,000000,15.61,15.61,14.79,14.81,1217941,0
AG.US,D,20130403,000000,14.75,15.25,13.91,14.27,1828128,0
AG.US,D,20130404,000000,14.12,15,13.91,14.97,1117288,0
AG.US,D,20130405,000000,15.12,15.56,14.75,15.07,1067764,0
AG.US,D,20130408,000000,15.04,15.11,14.61,14.73,503818,0
AG.US,D,20130409,000000,14.8,15.5,14.72,15.36,1004909,0
AG.US,D,20130410,000000,15.3,15.39,14.69,14.9,797141,0
AG.US,D,20130411,000000,14.85,15.14,14.66,14.69,760831,0
AG.US,D,20130412,000000,14.13,14.17,13.42,13.99,1487409,0
AG.US,D,20130415,000000,12.55,13.13,12.11,12.21,2751335,0
AG.US,D,20130416,000000,12.73,12.79,11.75,11.9,2151741,0
AG.US,D,20130417,000000,11.74,12.03,10.91,10.97,2258528,0
AG.US,D,20130418,000000,11.08,11.74,10.88,11.43,1578977,0
AG.US,D,20130419,000000,11.6,11.72,11.02,11.46,1487168,0
AG.US,D,20130422,000000,11.71,11.75,11.23,11.47,1173192,0
AG.US,D,20130423,000000,11.24,11.27,10.77,11.03,1465581,0
AG.US,D,20130424,000000,11.29,12.19,11.21,12.06,1677969,0
AG.US,D,20130425,000000,12.45,13.19,12.11,12.62,2322415,0
AG.US,D,20130426,000000,12.65,12.92,11.91,12.02,1321707,0
AG.US,D,20130429,000000,12.26,12.43,12.08,12.11,785771,0
AG.US,D,20130430,000000,12.09,12.35,11.76,12.34,1099193,0
AG.US,D,20130501,000000,11.82,12.24,11.63,12.03,1134524,0
AG.US,D,20130502,000000,12.16,12.3,11.93,11.95,790755,0
AG.US,D,20130503,000000,12.04,12.43,11.99,12.15,733283,0
AG.US,D,20130506,000000,12.12,12.24,11.82,11.97,536032,0
AG.US,D,20130507,000000,11.75,11.75,11.25,11.44,1037413,0
AG.US,D,20130508,000000,11.58,12,11.51,11.87,1024215,0
AG.US,D,20130509,000000,11.74,12.3,11.58,11.69,983505,0
AG.US,D,20130510,000000,11.35,11.72,11.16,11.66,1102697,0
AG.US,D,20130513,000000,11.53,11.56,11.26,11.28,565140,0
AG.US,D,20130514,000000,11.18,11.52,11.08,11.25,699666,0
AG.US,D,20130515,000000,11.1,11.15,10.13,10.24,1993693,0
AG.US,D,20130516,000000,10.15,10.44,9.95,10.15,2195842,0
AG.US,D,20130517,000000,10.03,10.13,9.4,9.56,2127268,0
AG.US,D,20130520,000000,9.45,10.77,9.41,10.69,1812778,0
AG.US,D,20130521,000000,10.28,10.51,9.99,10.32,1926687,0
AG.US,D,20130522,000000,10.6,10.84,10.08,10.31,1930029,0
AG.US,D,20130523,000000,10.53,10.55,10.11,10.3,708011,0
AG.US,D,20130524,000000,10.28,10.58,10.19,10.37,690678,0
AG.US,D,20130528,000000,10.47,10.59,10.05,10.23,904418,0
AG.US,D,20130529,000000,10.29,10.75,10.18,10.71,1173797,0
AG.US,D,20130530,000000,10.96,11.44,10.81,11.31,1504902,0
AG.US,D,20130531,000000,11.21,11.27,10.45,10.82,2158717,0
AG.US,D,20130603,000000,10.93,11.42,10.78,11.38,1244358,0
AG.US,D,20130604,000000,11.23,11.38,11.11,11.26,923671,0
AG.US,D,20130605,000000,11.29,11.64,11.17,11.32,981877,0
AG.US,D,20130606,000000,11.31,11.76,11.12,11.61,956116,0
AG.US,D,20130607,000000,11.26,11.41,11.07,11.2,993566,0
AG.US,D,20130610,000000,11.2,11.49,11.13,11.22,829508,0
AG.US,D,20130611,000000,10.99,11.18,10.88,10.98,840313,0
AG.US,D,20130612,000000,11,11.39,10.99,11.06,799211,0
AG.US,D,20130613,000000,10.98,11.2,10.83,11.09,833303,0
AG.US,D,20130614,000000,11.18,11.23,10.8,10.83,772956,0
AG.US,D,20130617,000000,10.78,10.88,10.64,10.77,731940,0
AG.US,D,20130618,000000,10.71,10.87,10.6,10.67,641372,0
AG.US,D,20130619,000000,10.68,10.91,10.3,10.35,915952,0
AG.US,D,20130620,000000,9.55,10.15,9.52,9.63,1887400,0
AG.US,D,20130621,000000,9.73,10.16,9.55,9.99,2961945,0
AG.US,D,20130624,000000,9.87,9.87,9.17,9.23,1792179,0
AG.US,D,20130625,000000,9.32,9.52,9.18,9.47,786276,0
AG.US,D,20130626,000000,9.08,9.26,8.81,8.85,1266124,0
AG.US,D,20130627,000000,8.97,9.55,8.9,9.47,1419073,0
AG.US,D,20130628,000000,9.4,10.64,9.34,10.59,2421944,0
AG.US,D,20130701,000000,10.87,11.21,10.71,10.95,1353845,0
AG.US,D,20130702,000000,11.01,11.02,10.15,10.31,1207418,0
AG.US,D,20130703,000000,10.42,11.06,10.4,11.01,1029042,0
AG.US,D,20130705,000000,10.73,10.89,10.44,10.8,1164900,0
AG.US,D,20130708,000000,10.93,11.06,10.58,10.58,754346,0
AG.US,D,20130709,000000,10.76,11.31,10.76,11.11,1221421,0
AG.US,D,20130710,000000,11.32,11.65,11.17,11.51,1588414,0
AG.US,D,20130711,000000,12.3,12.42,11.92,12.15,1696486,0
AG.US,D,20130712,000000,12.03,12.07,11.64,11.85,993729,0
AG.US,D,20130715,000000,11.88,12.13,11.85,11.98,732354,0
AG.US,D,20130716,000000,12.08,12.7,12.03,12.66,1380697,0
AG.US,D,20130717,000000,12.81,12.95,12.1,12.22,1275324,0
AG.US,D,20130718,000000,12.35,12.42,12,12.08,693588,0
AG.US,D,20130719,000000,12.15,12.58,12.08,12.55,858719,0
AG.US,D,20130722,000000,13.4,13.53,13.09,13.34,1758310,0
AG.US,D,20130723,000000,13.34,13.83,13.21,13.74,1319416,0
AG.US,D,20130724,000000,13.72,13.97,12.8,13.15,1297905,0
AG.US,D,20130725,000000,13.02,13.57,13.02,13.55,920055,0
AG.US,D,20130726,000000,13.4,13.53,13.04,13.32,970138,0
AG.US,D,20130729,000000,13.35,13.44,13.15,13.15,594089,0
AG.US,D,20130730,000000,13.08,13.13,12.79,12.95,673226,0
AG.US,D,20130731,000000,12.97,13.29,12.7,13.06,906453,0
AG.US,D,20130801,000000,13.14,13.19,12.58,12.6,722185,0
AG.US,D,20130802,000000,12.66,12.78,12.2,12.23,1082982,0
AG.US,D,20130805,000000,12.14,12.42,12.13,12.29,654997,0
AG.US,D,20130806,000000,12.2,12.23,11.39,11.51,1589897,0
AG.US,D,20130807,000000,11.4,11.72,11.35,11.49,933280,0
AG.US,D,20130808,000000,11.77,12.41,11.7,12.25,1735537,0
AG.US,D,20130809,000000,12.34,12.97,12.16,12.76,1619659,0
AG.US,D,20130812,000000,13.54,13.69,13.2,13.3,1777938,0
AG.US,D,20130813,000000,13.48,13.48,12.77,13.11,1566754,0
AG.US,D,20130814,000000,13.23,14.44,13.2,14.41,2113061,0
AG.US,D,20130815,000000,14.36,15.4,14.15,15.27,2598356,0
AG.US,D,20130816,000000,15.4,15.5,14.52,14.78,1963554,0
AG.US,D,20130819,000000,14.66,15,14.37,14.49,1701900,0
AG.US,D,20130820,000000,14.49,15.48,14.49,15.19,1396355,0
AG.US,D,20130821,000000,15.09,15.11,14.51,14.55,1462422,0
AG.US,D,20130822,000000,14.99,15.3,14.88,15.08,835633,0
AG.US,D,20130823,000000,15.03,15.67,14.98,15.43,1174441,0
AG.US,D,20130826,000000,15.64,16.06,15.59,15.77,1429155,0
AG.US,D,20130827,000000,16.22,16.46,14.81,14.86,2378523,0
AG.US,D,20130828,000000,15.05,15.36,14.31,14.44,1778769,0
AG.US,D,20130829,000000,14.32,14.6,13.79,14.36,2684390,0
AG.US,D,20130830,000000,14.13,14.62,13.99,14.21,1139265,0
AG.US,D,20130903,000000,14.59,14.94,14.45,14.63,1161530,0
AG.US,D,20130904,000000,14.32,14.68,14.31,14.61,990808,0
AG.US,D,20130905,000000,14.4,14.45,13.86,13.94,1265863,0
AG.US,D,20130906,000000,14.23,14.43,14.04,14.27,1035127,0
AG.US,D,20130909,000000,14.27,14.38,13.93,13.94,961650,0
AG.US,D,20130910,000000,13.48,13.68,13.29,13.56,1397824,0
AG.US,D,20130911,000000,13.63,13.82,13.33,13.7,936435,0
AG.US,D,20130912,000000,13.14,13.24,12.65,12.68,1693465,0
AG.US,D,20130913,000000,12.55,12.95,12.42,12.82,1293340,0
AG.US,D,20130916,000000,12.81,12.95,12.4,12.46,1310165,0
AG.US,D,20130917,000000,12.56,12.7,12.41,12.61,1128170,0
AG.US,D,20130918,000000,12.5,14.28,12.12,14.08,2793798,0
AG.US,D,20130919,000000,14.37,14.47,13.51,13.85,2103566,0
AG.US,D,20130920,000000,13.52,13.55,12.79,12.95,6778693,0
AG.US,D,20130923,000000,13.08,13.27,12.45,12.48,1747112,0
AG.US,D,20130924,000000,12.35,12.68,12.03,12.39,1320571,0
AG.US,D,20130925,000000,12.45,12.98,12.45,12.68,1299080,0
AG.US,D,20130926,000000,12.7,12.9,12.18,12.29,1198963,0
AG.US,D,20130927,000000,12.43,12.8,12.12,12.19,1383426,0
AG.US,D,20130930,000000,12.05,12.23,11.79,11.86,1644302,0
AG.US,D,20131001,000000,11.46,11.77,11.39,11.54,1361268,0
AG.US,D,20131002,000000,11.63,12.02,11.5,11.58,1333299,0
AG.US,D,20131003,000000,11.58,11.72,11.3,11.3,913619,0
AG.US,D,20131004,000000,11.37,11.42,11.14,11.28,642937,0
AG.US,D,20131007,000000,11.38,11.72,11.34,11.45,928134,0
AG.US,D,20131008,000000,11.43,11.6,10.88,10.94,1012278,0
AG.US,D,20131009,000000,10.8,11.08,10.45,10.87,1099230,0
AG.US,D,20131010,000000,10.91,11.26,10.87,10.9,1061516,0
AG.US,D,20131011,000000,10.79,10.83,10.6,10.69,825606,0
AG.US,D,20131014,000000,10.76,10.97,10.66,10.72,609326,0
AG.US,D,20131015,000000,10.56,10.92,10.47,10.84,900798,0
AG.US,D,20131016,000000,10.84,10.88,10.49,10.55,899241,0
AG.US,D,20131017,000000,10.99,11.71,10.98,11.48,1478023,0
AG.US,D,20131018,000000,11.47,11.7,11.16,11.31,829011,0
AG.US,D,20131021,000000,11.38,11.66,11.38,11.6,685135,0
AG.US,D,20131022,000000,11.86,12.44,11.83,12.03,1169962,0
AG.US,D,20131023,000000,11.93,12.05,11.43,11.48,1050202,0
AG.US,D,20131024,000000,11.79,12.36,11.76,12.26,1479179,0
AG.US,D,20131025,000000,12.14,12.46,11.99,12.44,1237212,0
AG.US,D,20131028,000000,12.48,12.5,12.1,12.18,770237,0
AG.US,D,20131029,000000,12.13,12.25,11.71,11.79,768017,0
AG.US,D,20131030,000000,12.08,12.32,11.62,12.04,1297727,0
AG.US,D,20131031,000000,11.67,11.83,11.31,11.31,1105000,0
AG.US,D,20131101,000000,11.2,11.23,10.8,10.92,922055,0
AG.US,D,20131104,000000,11.03,11.18,10.8,11.02,670960,0
AG.US,D,20131105,000000,10.98,11.01,10.67,10.8,799394,0
AG.US,D,20131106,000000,10.95,10.95,10.68,10.81,616614,0
AG.US,D,20131107,000000,10.7,10.79,10.47,10.47,619948,0
AG.US,D,20131108,000000,10.39,10.66,10.27,10.63,876161,0
AG.US,D,20131111,000000,10.51,10.77,10.38,10.73,667219,0
AG.US,D,20131112,000000,11.01,11.01,10.35,10.46,1080817,0
AG.US,D,20131113,000000,10.53,10.7,10.35,10.52,746289,0
AG.US,D,20131114,000000,10.62,10.8,10.42,10.75,1054419,0
AG.US,D,20131115,000000,10.76,10.83,10.5,10.56,1040323,0
AG.US,D,20131118,000000,10.5,10.5,10.01,10.03,1378247,0
AG.US,D,20131119,000000,10.08,10.3,10.04,10.23,857813,0
AG.US,D,20131120,000000,10.13,10.23,9.75,9.85,1042036,0
AG.US,D,20131121,000000,9.8,9.81,9.45,9.59,1424012,0
AG.US,D,20131122,000000,9.59,9.83,9.45,9.6,919616,0
AG.US,D,20131125,000000,9.5,9.83,9.27,9.77,1048855,0
AG.US,D,20131126,000000,9.7,9.7,9.27,9.39,987708,0
AG.US,D,20131127,000000,9.49,9.64,9.35,9.48,877592,0
AG.US,D,20131129,000000,9.68,10.04,9.62,9.89,632290,0
AG.US,D,20131202,000000,9.6,9.7,9.07,9.15,1633280,0
AG.US,D,20131203,000000,9.12,9.16,8.85,8.95,1075406,0
AG.US,D,20131204,000000,9,9.49,8.82,9.46,1684850,0
AG.US,D,20131205,000000,9.14,9.4,9.11,9.25,939250,0
AG.US,D,20131206,000000,9.35,9.44,9.06,9.09,763272,0
AG.US,D,20131209,000000,9.14,9.48,9.14,9.48,874334,0
AG.US,D,20131210,000000,9.96,10.35,9.95,10.02,1539537,0
AG.US,D,20131211,000000,9.97,10.04,9.54,9.6,1083048,0
AG.US,D,20131212,000000,9.25,9.44,9.03,9.39,1117621,0
AG.US,D,20131213,000000,9.49,9.79,9.44,9.57,982203,0
AG.US,D,20131216,000000,9.53,9.83,9.46,9.64,1011026,0
AG.US,D,20131217,000000,9.55,9.71,9.43,9.51,582311,0
AG.US,D,20131218,000000,9.56,9.8,9.36,9.37,1476092,0
AG.US,D,20131219,000000,9.12,9.29,9.11,9.2,936795,0
AG.US,D,20131220,000000,9.23,9.49,9.23,9.29,2091807,0
AG.US,D,20131223,000000,9.27,9.44,9.18,9.21,847951,0
AG.US,D,20131224,000000,9.17,9.37,9.16,9.35,649794,0
AG.US,D,20131226,000000,9.59,9.8,9.5,9.59,719502,0
AG.US,D,20131227,000000,9.6,9.69,9.36,9.66,911699,0
AG.US,D,20131230,000000,9.53,9.69,9.44,9.44,802977,0
AG.US,D,20131231,000000,9.36,9.91,9.32,9.8,1269704,0
AG.US,D,20140102,000000,10.14,10.59,10,10.45,1835985,0
AG.US,D,20140103,000000,10.5,10.55,10.04,10.1,1028886,0
AG.US,D,20140106,000000,10.15,10.43,10.1,10.19,1054191,0
AG.US,D,20140107,000000,10.1,10.55,9.83,10.53,2423234,0
AG.US,D,20140108,000000,10.3,10.61,10.25,10.5,1370775,0
AG.US,D,20140109,000000,10.4,10.48,10.05,10.05,1238694,0
AG.US,D,20140110,000000,10.32,10.63,10.3,10.57,1456353,0
AG.US,D,20140113,000000,10.55,10.88,10.41,10.81,1593191,0
AG.US,D,20140114,000000,10.67,11.01,10.29,10.31,1941174,0
AG.US,D,20140115,000000,10.27,10.64,10.18,10.6,1243313,0
AG.US,D,20140116,000000,10.67,10.77,10.52,10.6,896845,0
AG.US,D,20140117,000000,10.76,11.07,10.72,11.02,1500365,0
AG.US,D,20140121,000000,10.93,11.29,10.72,11.16,1396625,0
AG.US,D,20140122,000000,11.07,11.23,10.73,10.8,1151088,0
AG.US,D,20140123,000000,11.05,11.52,10.99,11.19,1621907,0
AG.US,D,20140124,000000,11.37,11.48,10.56,10.8,2148049,0
AG.US,D,20140127,000000,10.74,10.8,10.24,10.27,1641267,0
AG.US,D,20140128,000000,10.29,10.52,10.16,10.48,1367838,0
AG.US,D,20140129,000000,10.71,10.81,10.48,10.8,1327305,0
AG.US,D,20140130,000000,10.4,10.72,10.4,10.64,1134739,0
AG.US,D,20140131,000000,10.49,10.63,10.22,10.44,1568310,0
AG.US,D,20140203,000000,10.55,10.76,10.24,10.35,1304191,0
AG.US,D,20140204,000000,10.38,10.5,10.25,10.47,1045282,0
AG.US,D,20140205,000000,10.61,10.66,10.25,10.26,999865,0
AG.US,D,20140206,000000,10.39,10.46,10.21,10.37,722056,0
AG.US,D,20140207,000000,10.36,10.74,10.21,10.72,1292140,0
AG.US,D,20140210,000000,10.88,11.14,10.87,11.05,1545824,0
AG.US,D,20140211,000000,11.17,11.7,11.12,11.61,2194187,0
AG.US,D,20140212,000000,11.66,11.71,11.15,11.17,1706329,0
AG.US,D,20140213,000000,11.2,11.69,11.06,11.68,1344162,0
AG.US,D,20140214,000000,12.07,12.45,12.02,12.19,2288309,0
AG.US,D,20140218,000000,12.3,12.43,12.07,12.36,1668390,0
AG.US,D,20140219,000000,12.24,12.45,11.61,11.64,2040830,0
AG.US,D,20140220,000000,11.67,12.28,11.67,12.24,1566322,0
AG.US,D,20140221,000000,12.3,12.33,11.9,12.09,1534561,0
AG.US,D,20140224,000000,12.33,12.33,12.03,12.05,1280715,0
AG.US,D,20140225,000000,12.01,12.01,11.54,11.68,1403893,0
AG.US,D,20140226,000000,11.55,11.63,11.18,11.24,1794959,0
AG.US,D,20140227,000000,11.22,11.27,10.86,10.97,1773655,0
AG.US,D,20140228,000000,11.07,11.11,10.85,11.01,1592045,0
AG.US,D,20140303,000000,11.31,11.69,11.1,11.42,1856996,0
AG.US,D,20140304,000000,11.16,11.37,11,11.14,1297176,0
AG.US,D,20140305,000000,11.14,11.4,11.05,11.35,1084642,0
AG.US,D,20140306,000000,11.44,11.64,11.44,11.56,979428,0
AG.US,D,20140307,000000,11.31,11.37,11.01,11.14,1267483,0
AG.US,D,20140310,000000,11.1,11.1,10.82,10.95,1036306,0
AG.US,D,20140311,000000,11.13,11.24,10.71,10.79,1266278,0
AG.US,D,20140312,000000,10.91,11.17,10.91,11.14,953359,0
AG.US,D,20140313,000000,11.16,11.63,11.03,11.5,1922214,0
AG.US,D,20140314,000000,11.67,11.87,11.42,11.53,1370137,0
AG.US,D,20140317,000000,11.44,11.59,11.13,11.16,1456237,0
AG.US,D,20140318,000000,10.98,11.5,10.97,11.31,1395464,0
AG.US,D,20140319,000000,11.14,11.26,10.77,10.81,1595743,0
AG.US,D,20140320,000000,10.71,11.07,10.7,10.98,1131821,0
AG.US,D,20140321,000000,11.12,11.32,10.92,11.03,2455305,0
AG.US,D,20140324,000000,10.82,10.95,10.19,10.2,1828289,0
AG.US,D,20140325,000000,10.27,10.38,10.08,10.14,1279871,0
AG.US,D,20140326,000000,10.18,10.37,9.69,9.74,1777700,0
AG.US,D,20140327,000000,9.64,10.04,9.54,9.94,1264331,0
AG.US,D,20140328,000000,9.88,10.1,9.64,10,1421824,0
AG.US,D,20140331,000000,9.95,9.96,9.58,9.64,1479917,0
AG.US,D,20140401,000000,9.72,9.82,9.61,9.76,798009,0
AG.US,D,20140402,000000,10,10.18,9.95,10.08,1481714,0
AG.US,D,20140403,000000,9.94,9.96,9.72,9.88,868649,0
AG.US,D,20140404,000000,10.12,10.2,9.78,9.81,860130,0
AG.US,D,20140407,000000,9.81,10.09,9.71,9.79,855234,0
AG.US,D,20140408,000000,10,10.09,9.8,9.94,825729,0
AG.US,D,20140409,000000,9.85,10.39,9.74,10.23,1138861,0
AG.US,D,20140410,000000,10.36,10.48,9.85,9.89,1227099,0
AG.US,D,20140411,000000,9.85,9.9,9.44,9.57,1265476,0
AG.US,D,20140414,000000,9.66,9.92,9.6,9.71,830050,0
AG.US,D,20140415,000000,9.44,9.56,9.25,9.51,1722081,0
AG.US,D,20140416,000000,9.53,9.57,9.26,9.39,893714,0
AG.US,D,20140417,000000,9.34,9.47,9.2,9.24,1177841,0
AG.US,D,20140421,000000,9.22,9.22,8.85,9.12,1371830,0
AG.US,D,20140422,000000,9.13,9.39,9.04,9.38,1084768,0
AG.US,D,20140423,000000,9.41,9.65,9.32,9.57,1051247,0
AG.US,D,20140424,000000,9.47,9.7,9.36,9.45,801261,0
AG.US,D,20140425,000000,9.54,9.68,9.43,9.59,821334,0
AG.US,D,20140428,000000,9.53,9.54,9.26,9.34,866430,0
AG.US,D,20140429,000000,9.38,9.64,9.36,9.59,892411,0
AG.US,D,20140430,000000,9.55,9.65,9.43,9.5,827734,0
AG.US,D,20140501,000000,9.37,9.59,9.34,9.49,543530,0
AG.US,D,20140502,000000,9.52,9.88,9.45,9.79,806410,0
AG.US,D,20140505,000000,9.91,9.96,9.68,9.7,635142,0
AG.US,D,20140506,000000,9.73,9.78,9.51,9.58,376268,0
AG.US,D,20140507,000000,9.53,9.54,9.14,9.3,1212218,0
AG.US,D,20140508,000000,9.28,9.49,9.28,9.37,634943,0
AG.US,D,20140509,000000,9.41,9.42,9.12,9.32,715145,0
AG.US,D,20140512,000000,9.42,9.56,9.38,9.43,753802,0
AG.US,D,20140513,000000,9.47,9.56,9.35,9.46,518068,0
AG.US,D,20140514,000000,9.59,9.59,9.22,9.28,764402,0
AG.US,D,20140515,000000,9.2,9.22,9.02,9.08,920292,0
AG.US,D,20140516,000000,9.06,9.12,8.98,9.11,1314226,0
AG.US,D,20140519,000000,9.22,9.41,9.06,9.3,1075766,0
AG.US,D,20140520,000000,9.2,9.31,9.15,9.22,472549,0
AG.US,D,20140521,000000,9.17,9.17,8.96,9.13,833697,0
AG.US,D,20140522,000000,9.21,9.27,9.11,9.13,598634,0
AG.US,D,20140523,000000,9.14,9.17,9.02,9.06,507535,0
AG.US,D,20140527,000000,9.03,9.03,8.75,8.77,1151686,0
AG.US,D,20140528,000000,8.75,8.75,8.3,8.4,1845799,0
AG.US,D,20140529,000000,8.34,8.63,8.19,8.56,1076555,0
AG.US,D,20140530,000000,8.53,8.54,8.21,8.39,984596,0
AG.US,D,20140602,000000,8.3,8.5,8.28,8.41,674347,0
AG.US,D,20140603,000000,8.37,8.46,8.22,8.44,729386,0
AG.US,D,20140604,000000,8.43,8.48,8.34,8.4,659276,0
AG.US,D,20140605,000000,8.47,8.74,8.46,8.64,966153,0
AG.US,D,20140606,000000,8.68,8.75,8.5,8.71,501633,0
AG.US,D,20140609,000000,8.73,8.77,8.65,8.68,823772,0
AG.US,D,20140610,000000,8.72,8.96,8.72,8.93,914900,0
AG.US,D,20140611,000000,9.01,9.24,8.92,9.16,1459303,0
AG.US,D,20140612,000000,9.21,9.57,9.11,9.47,1479678,0
AG.US,D,20140613,000000,9.51,9.63,9.33,9.59,885090,0
AG.US,D,20140616,000000,9.66,9.66,9.39,9.4,733471,0
AG.US,D,20140617,000000,9.3,9.53,9.14,9.49,918963,0
AG.US,D,20140618,000000,9.54,9.93,9.43,9.91,1298939,0
AG.US,D,20140619,000000,10.08,10.58,10.07,10.5,2166740,0
AG.US,D,20140620,000000,10.43,10.62,10.27,10.47,1372053,0
AG.US,D,20140623,000000,10.52,10.77,10.37,10.75,1551789,0
AG.US,D,20140624,000000,10.81,10.97,10.38,10.42,1743760,0
AG.US,D,20140625,000000,10.38,10.56,10.22,10.39,1277747,0
AG.US,D,20140626,000000,10.37,10.58,10.28,10.55,923390,0
AG.US,D,20140627,000000,10.58,10.73,10.38,10.54,887258,0
AG.US,D,20140630,000000,10.49,10.85,10.36,10.81,820819,0
AG.US,D,20140701,000000,10.78,10.93,10.62,10.66,893495,0
AG.US,D,20140702,000000,10.65,10.85,10.65,10.72,905600,0
AG.US,D,20140703,000000,10.63,10.84,10.48,10.83,705605,0
AG.US,D,20140707,000000,10.75,10.87,10.5,10.53,807549,0
AG.US,D,20140708,000000,10.64,10.68,10.29,10.55,1070525,0
AG.US,D,20140709,000000,10.69,10.91,10.64,10.84,1246857,0
AG.US,D,20140710,000000,11.03,11.29,10.7,10.73,2139137,0
AG.US,D,20140711,000000,10.72,10.94,10.47,10.94,1953485,0
AG.US,D,20140714,000000,10.58,10.61,10.13,10.25,2277082,0
AG.US,D,20140715,000000,10.33,10.37,9.79,9.89,2012239,0
AG.US,D,20140716,000000,9.93,10.2,9.88,10.07,1250100,0
AG.US,D,20140717,000000,10.19,10.55,10.1,10.51,1951297,0
AG.US,D,20140718,000000,10.4,10.51,10.26,10.5,1398596,0
AG.US,D,20140721,000000,10.53,10.63,10.3,10.47,1236313,0
AG.US,D,20140722,000000,10.45,10.49,10.26,10.29,777124,0
AG.US,D,20140723,000000,10.27,10.42,10.16,10.17,702272,0
AG.US,D,20140724,000000,10.1,10.16,9.99,10.11,1157006,0
AG.US,D,20140725,000000,10.08,10.52,10.01,10.51,1287531,0
AG.US,D,20140728,000000,10.45,10.7,10.45,10.65,1211768,0
AG.US,D,20140729,000000,10.74,10.85,10.64,10.71,1145926,0
AG.US,D,20140730,000000,10.67,10.8,10.5,10.74,820746,0
AG.US,D,20140731,000000,10.64,10.73,10.5,10.6,1209991,0
AG.US,D,20140801,000000,10.66,10.87,10.52,10.64,891425,0
AG.US,D,20140804,000000,10.65,10.73,10.37,10.46,519968,0
AG.US,D,20140805,000000,10.38,10.49,10.15,10.41,929837,0
AG.US,D,20140806,000000,10.64,10.78,10.54,10.7,984798,0
AG.US,D,20140807,000000,10.68,10.82,10.54,10.72,898213,0
AG.US,D,20140808,000000,10.75,10.96,10.66,10.77,805169,0
AG.US,D,20140811,000000,10.77,11,10.75,10.93,653506,0
AG.US,D,20140812,000000,10.97,11.22,10.89,10.93,1053186,0
AG.US,D,20140813,000000,10.78,10.8,10.2,10.36,1986891,0
AG.US,D,20140814,000000,10.3,10.37,9.84,9.89,1665571,0
AG.US,D,20140815,000000,9.75,9.98,9.66,9.86,1424852,0
AG.US,D,20140818,000000,9.81,10.04,9.75,9.96,765213,0
AG.US,D,20140819,000000,9.93,10.02,9.76,9.82,774790,0
AG.US,D,20140820,000000,9.83,10,9.79,9.88,543295,0
AG.US,D,20140821,000000,9.76,9.82,9.56,9.72,1128241,0
AG.US,D,20140822,000000,9.76,9.88,9.66,9.85,652938,0
AG.US,D,20140825,000000,9.83,9.9,9.69,9.69,677027,0
AG.US,D,20140826,000000,9.85,10.13,9.81,10.09,847088,0
AG.US,D,20140827,000000,10.07,10.22,9.96,10.01,732207,0
AG.US,D,20140828,000000,10.18,10.24,10.06,10.16,759065,0
AG.US,D,20140829,000000,10.11,10.32,10.07,10.24,607914,0
AG.US,D,20140902,000000,10.03,10.1,9.87,9.89,794308,0
AG.US,D,20140903,000000,9.94,10.05,9.87,9.89,724763,0
AG.US,D,20140904,000000,9.94,10,9.32,9.41,1371882,0
AG.US,D,20140905,000000,9.47,9.64,9.31,9.6,1067197,0
AG.US,D,20140908,000000,9.52,9.54,9.24,9.25,915697,0
AG.US,D,20140909,000000,9.27,9.4,9.01,9.29,1082647,0
AG.US,D,20140910,000000,9.21,9.42,9.17,9.28,724417,0
AG.US,D,20140911,000000,9.16,9.34,9.02,9.31,883358,0
AG.US,D,20140912,000000,9.2,9.33,9.07,9.17,717452,0
AG.US,D,20140915,000000,9.19,9.3,9.08,9.15,641921,0
AG.US,D,20140916,000000,9.14,9.33,9.02,9.21,747895,0
AG.US,D,20140917,000000,9.21,9.26,8.93,8.99,1037911,0
AG.US,D,20140918,000000,8.96,8.97,8.75,8.78,1022060,0
AG.US,D,20140919,000000,8.75,8.84,8.37,8.39,2029018,0
AG.US,D,20140922,000000,8.34,8.37,8.02,8.09,1653010,0
AG.US,D,20140923,000000,8.22,8.35,8.09,8.32,1160928,0
AG.US,D,20140924,000000,8.25,8.3,8.1,8.2,806203,0
AG.US,D,20140925,000000,8.08,8.27,8.05,8.24,980364,0
AG.US,D,20140926,000000,8.2,8.23,8.08,8.16,1103743,0
