<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQN.US,D,20191016,000000,12.801,12.859,12.706,12.784,1405534,0
AQN.US,D,20191017,000000,12.811,12.897,12.75,12.84,810066,0
AQN.US,D,20191018,000000,12.84,12.973,12.811,12.954,773819,0
AQN.US,D,20191021,000000,12.935,13.181,12.901,13.153,915220,0
AQN.US,D,20191022,000000,13.163,13.276,13.106,13.133,959549,0
AQN.US,D,20191023,000000,13.106,13.248,13.106,13.181,837491,0
AQN.US,D,20191024,000000,13.218,13.295,13.191,13.286,1986094,0
AQN.US,D,20191025,000000,13.266,13.276,12.944,12.982,1728480,0
AQN.US,D,20191028,000000,12.887,13.002,12.726,12.801,1385202,0
AQN.US,D,20191029,000000,12.801,12.821,12.636,12.746,792884,0
AQN.US,D,20191030,000000,12.726,12.935,12.726,12.878,614267,0
AQN.US,D,20191031,000000,12.878,13.114,12.878,13.002,821823,0
AQN.US,D,20191101,000000,13.002,13.114,12.935,13.011,486142,0
AQN.US,D,20191104,000000,13.029,13.029,12.864,12.897,519325,0
AQN.US,D,20191105,000000,12.869,12.935,12.641,12.698,760599,0
AQN.US,D,20191106,000000,12.68,12.944,12.68,12.831,411724,0
AQN.US,D,20191107,000000,12.821,12.887,12.689,12.765,605263,0
AQN.US,D,20191108,000000,12.736,12.897,12.613,12.755,1215602,0
AQN.US,D,20191111,000000,12.792,12.973,12.775,12.84,718250,0
AQN.US,D,20191112,000000,12.84,12.897,12.746,12.792,936606,0
AQN.US,D,20191113,000000,12.831,13.029,12.801,12.878,1239285,0
AQN.US,D,20191114,000000,12.887,13.138,12.887,13.048,1250134,0
AQN.US,D,20191115,000000,13.068,13.143,13.039,13.087,384153,0
AQN.US,D,20191118,000000,13.011,13.266,13.002,13.191,700918,0
AQN.US,D,20191119,000000,13.172,13.228,13.097,13.114,770898,0
AQN.US,D,20191120,000000,13.097,13.191,13.068,13.133,1313553,0
AQN.US,D,20191121,000000,13.163,13.191,12.963,13.163,1112531,0
AQN.US,D,20191122,000000,13.153,13.266,13.114,13.191,1245168,0
AQN.US,D,20191125,000000,13.172,13.238,12.916,13.002,1249665,0
AQN.US,D,20191126,000000,13.002,13.238,13.002,13.058,4118823,0
AQN.US,D,20191127,000000,13.106,13.205,13.029,13.191,954153,0
AQN.US,D,20191129,000000,13.191,13.304,13.106,13.228,697029,0
AQN.US,D,20191202,000000,13.228,13.323,13.181,13.304,823711,0
AQN.US,D,20191203,000000,13.333,13.493,13.333,13.456,1177701,0
AQN.US,D,20191204,000000,13.533,13.839,13.503,13.56,1405766,0
AQN.US,D,20191205,000000,13.533,13.608,13.493,13.588,1296292,0
AQN.US,D,20191206,000000,13.533,13.598,13.409,13.474,614790,0
AQN.US,D,20191209,000000,13.493,13.598,13.466,13.533,328772,0
AQN.US,D,20191210,000000,13.503,13.598,13.493,13.542,417511,0
AQN.US,D,20191211,000000,13.513,13.598,13.456,13.523,552281,0
AQN.US,D,20191212,000000,13.503,13.573,13.218,13.304,657264,0
AQN.US,D,20191213,000000,13.304,13.371,13.176,13.333,569032,0
AQN.US,D,20191216,000000,13.428,13.503,13.361,13.503,834663,0
AQN.US,D,20191217,000000,13.523,13.542,13.347,13.371,428116,0
AQN.US,D,20191218,000000,13.371,13.484,13.276,13.333,729168,0
AQN.US,D,20191219,000000,13.342,13.389,13.266,13.342,391005,0
AQN.US,D,20191220,000000,13.361,13.428,13.286,13.389,575820,0
AQN.US,D,20191223,000000,13.389,13.437,13.291,13.352,350411,0
AQN.US,D,20191224,000000,13.333,13.399,13.3,13.389,156926,0
AQN.US,D,20191226,000000,13.381,13.494,13.371,13.428,135778,0
AQN.US,D,20191227,000000,13.456,13.523,13.418,13.503,372030,0
AQN.US,D,20191230,000000,13.543,13.562,13.381,13.467,392749,0
AQN.US,D,20191231,000000,13.524,13.6,13.475,13.543,411127,0
AQN.US,D,20200102,000000,13.553,13.553,13.334,13.437,518740,0
AQN.US,D,20200103,000000,13.437,13.648,13.409,13.524,563412,0
AQN.US,D,20200106,000000,13.543,13.59,13.514,13.553,521769,0
AQN.US,D,20200107,000000,13.504,13.63,13.504,13.571,1391071,0
AQN.US,D,20200108,000000,13.571,13.58,13.409,13.437,911199,0
AQN.US,D,20200109,000000,13.447,13.661,13.447,13.64,766952,0
AQN.US,D,20200110,000000,13.676,13.792,13.656,13.696,749755,0
AQN.US,D,20200113,000000,13.726,13.787,13.686,13.772,611236,0
AQN.US,D,20200114,000000,13.782,13.83,13.648,13.734,519779,0
AQN.US,D,20200115,000000,13.782,13.955,13.782,13.906,968248,0
AQN.US,D,20200116,000000,13.935,14.031,13.897,13.992,698879,0
AQN.US,D,20200117,000000,14.002,14.17,14.002,14.136,399231,0
AQN.US,D,20200121,000000,14.165,14.376,14.155,14.308,1021311,0
AQN.US,D,20200122,000000,14.385,14.452,14.337,14.347,575220,0
AQN.US,D,20200123,000000,14.357,14.49,14.342,14.452,694120,0
AQN.US,D,20200124,000000,14.481,14.538,14.423,14.452,507420,0
AQN.US,D,20200127,000000,14.423,14.523,14.366,14.462,596317,0
AQN.US,D,20200128,000000,14.49,14.528,14.404,14.49,382683,0
AQN.US,D,20200129,000000,14.519,14.614,14.423,14.567,401602,0
AQN.US,D,20200130,000000,14.576,14.748,14.528,14.691,464960,0
AQN.US,D,20200131,000000,14.691,14.834,14.596,14.653,671141,0
AQN.US,D,20200203,000000,14.672,14.807,14.624,14.74,527559,0
AQN.US,D,20200204,000000,14.758,14.782,14.63,14.701,659894,0
AQN.US,D,20200205,000000,14.71,14.807,14.604,14.787,685236,0
AQN.US,D,20200206,000000,14.71,14.807,14.271,14.423,1778532,0
AQN.US,D,20200207,000000,14.548,14.929,14.481,14.903,1490744,0
AQN.US,D,20200210,000000,14.893,15.179,14.873,15.103,733658,0
AQN.US,D,20200211,000000,15.112,15.394,15.112,15.333,922275,0
AQN.US,D,20200212,000000,15.313,15.475,15.16,15.428,1079582,0
AQN.US,D,20200213,000000,15.409,15.639,15.371,15.581,860360,0
AQN.US,D,20200214,000000,15.6,15.801,15.571,15.764,958301,0
AQN.US,D,20200218,000000,15.772,15.926,15.744,15.782,728953,0
AQN.US,D,20200219,000000,15.811,15.877,15.706,15.859,685163,0
AQN.US,D,20200220,000000,15.84,15.897,15.725,15.85,460373,0
AQN.US,D,20200221,000000,15.877,16.126,15.831,16.06,820552,0
AQN.US,D,20200224,000000,15.964,16.008,15.782,15.84,906211,0
AQN.US,D,20200225,000000,15.887,15.917,15.524,15.571,773353,0
AQN.US,D,20200226,000000,15.475,15.715,15.419,15.475,821088,0
AQN.US,D,20200227,000000,15.255,15.313,14.558,14.596,1572609,0
AQN.US,D,20200228,000000,14.108,14.672,13.734,14.28,2181846,0
AQN.US,D,20200302,000000,14.357,14.979,14.357,14.949,1615200,0
AQN.US,D,20200303,000000,15.141,15.649,14.989,15.323,1572134,0
AQN.US,D,20200304,000000,15.514,15.964,15.505,15.897,916187,0
AQN.US,D,20200305,000000,15.63,15.964,15.571,15.859,1034582,0
AQN.US,D,20200306,000000,15.524,15.772,15.246,15.772,957902,0
AQN.US,D,20200309,000000,14.462,14.959,13.524,14.271,1255213,0
AQN.US,D,20200310,000000,14.385,14.576,13.6,13.888,1391217,0
AQN.US,D,20200311,000000,13.792,13.792,12.873,13.064,2239850,0
AQN.US,D,20200312,000000,11.609,11.973,10.584,11.294,1685253,0
AQN.US,D,20200313,000000,11.963,12.557,11.389,12.519,1821813,0
AQN.US,D,20200316,000000,11.332,12.098,11.006,11.13,1017008,0
AQN.US,D,20200317,000000,11.332,12.088,10.749,12.002,1434479,0
AQN.US,D,20200318,000000,11.246,11.867,10.709,11.226,1333455,0
AQN.US,D,20200319,000000,11.035,11.715,10.279,11.466,895512,0
AQN.US,D,20200320,000000,11.658,12.002,10.69,10.767,1509903,0
AQN.US,D,20200323,000000,10.394,10.72,9.121,9.1783,1837504,0
AQN.US,D,20200324,000000,9.618,10.173,9.58,10.097,1396171,0
AQN.US,D,20200325,000000,10.193,11.791,10.011,11.485,1985813,0
AQN.US,D,20200326,000000,11.476,12.509,11.476,12.375,1555986,0
AQN.US,D,20200327,000000,11.857,12.403,11.179,11.983,1087076,0
AQN.US,D,20200330,000000,12.08,12.245,11.625,12.216,1070062,0
AQN.US,D,20200331,000000,12.1,13.078,12.1,12.971,1845271,0
AQN.US,D,20200401,000000,12.506,12.719,11.954,12.139,1267422,0
AQN.US,D,20200402,000000,12.013,12.264,11.907,12.206,974013,0
AQN.US,D,20200403,000000,12.167,12.409,12.003,12.206,707107,0
AQN.US,D,20200406,000000,12.574,13.252,12.419,13.232,1404693,0
AQN.US,D,20200407,000000,13.833,13.939,12.855,13.038,1287332,0
AQN.US,D,20200408,000000,13.184,13.484,12.884,13.261,792608,0
AQN.US,D,20200409,000000,13.474,13.813,13.329,13.59,847438,0
AQN.US,D,20200413,000000,13.552,13.881,13.242,13.657,817064,0
AQN.US,D,20200414,000000,13.842,14.065,13.657,13.92,932772,0
AQN.US,D,20200415,000000,13.62,13.62,13.165,13.184,791645,0
AQN.US,D,20200416,000000,13.261,13.435,13.01,13.232,751956,0
AQN.US,D,20200417,000000,13.649,13.657,13.252,13.649,749524,0
AQN.US,D,20200420,000000,13.542,13.736,13.107,13.571,959771,0
AQN.US,D,20200421,000000,13.31,13.635,13.107,13.145,661413,0
AQN.US,D,20200422,000000,13.513,13.513,13.213,13.358,540942,0
AQN.US,D,20200423,000000,13.088,13.426,12.874,13.028,923062,0
AQN.US,D,20200424,000000,13.098,13.184,12.932,13.078,536903,0
AQN.US,D,20200427,000000,12.971,13.416,12.913,13.397,543569,0
AQN.US,D,20200428,000000,13.6,13.794,13.493,13.736,722841,0
AQN.US,D,20200429,000000,13.92,14.229,13.794,13.967,2454571,0
AQN.US,D,20200430,000000,13.784,13.847,13.203,13.407,726652,0
AQN.US,D,20200501,000000,13.107,13.213,12.836,12.941,493957,0
AQN.US,D,20200504,000000,12.864,13.015,12.719,12.981,590576,0
AQN.US,D,20200505,000000,13.088,13.445,13.088,13.3,663952,0
AQN.US,D,20200506,000000,13.445,13.465,13.135,13.165,526353,0
AQN.US,D,20200507,000000,13.348,13.368,13.107,13.232,858393,0
AQN.US,D,20200508,000000,12.981,13.291,12.932,13.203,767322,0
AQN.US,D,20200511,000000,13.125,13.402,13.015,13.387,977352,0
AQN.US,D,20200512,000000,13.445,13.552,13.001,13.028,477619,0
AQN.US,D,20200513,000000,12.981,13.184,12.647,12.768,887633,0
AQN.US,D,20200514,000000,12.593,12.894,12.332,12.864,687449,0
AQN.US,D,20200515,000000,12.796,12.903,12.603,12.884,869736,0
AQN.US,D,20200518,000000,13.252,13.348,13.088,13.291,416821,0
AQN.US,D,20200519,000000,13.368,13.465,13.019,13.32,668132,0
AQN.US,D,20200520,000000,13.552,13.552,12.981,13.019,463340,0
AQN.US,D,20200521,000000,12.991,13.115,12.845,12.864,594340,0
AQN.US,D,20200522,000000,12.836,13.01,12.661,13.001,373987,0
AQN.US,D,20200526,000000,13.203,13.358,13.125,13.31,654899,0
AQN.US,D,20200527,000000,13.435,13.435,13.088,13.329,405359,0
AQN.US,D,20200528,000000,13.397,13.649,13.348,13.63,501300,0
AQN.US,D,20200529,000000,13.58,13.727,13.474,13.552,701327,0
AQN.US,D,20200601,000000,13.6,13.813,13.474,13.764,699765,0
AQN.US,D,20200602,000000,13.852,13.939,13.697,13.754,539926,0
AQN.US,D,20200603,000000,13.842,14.229,13.513,14.172,994477,0
AQN.US,D,20200604,000000,14.152,14.181,13.886,13.959,660404,0
AQN.US,D,20200605,000000,14.229,14.269,13.91,13.959,1241247,0
AQN.US,D,20200608,000000,14.017,14.152,13.91,14.036,634122,0
AQN.US,D,20200609,000000,14.007,14.007,13.635,13.861,468136,0
AQN.US,D,20200610,000000,13.9,13.939,13.667,13.736,543752,0
AQN.US,D,20200611,000000,13.426,13.445,12.894,12.913,726200,0
AQN.US,D,20200612,000000,13.31,13.493,13.125,13.368,1099785,0
AQN.US,D,20200615,000000,13.125,13.852,13.058,13.697,1700392,0
AQN.US,D,20200616,000000,14.046,14.046,13.416,13.562,1075135,0
AQN.US,D,20200617,000000,13.62,13.657,13.358,13.426,737443,0
AQN.US,D,20200618,000000,13.358,13.484,13.338,13.416,543584,0
AQN.US,D,20200619,000000,13.493,13.571,12.941,13.001,1898738,0
AQN.US,D,20200622,000000,13.068,13.189,12.845,13.028,652243,0
AQN.US,D,20200623,000000,13.098,13.135,12.796,12.971,1232160,0
AQN.US,D,20200624,000000,12.923,12.923,12.632,12.768,839027,0
AQN.US,D,20200625,000000,12.642,12.681,12.362,12.642,1128407,0
AQN.US,D,20200626,000000,12.7,12.768,12.206,12.274,1280823,0
AQN.US,D,20200629,000000,12.318,12.671,12.284,12.573,605534,0
AQN.US,D,20200630,000000,12.573,12.73,12.524,12.681,725472,0
AQN.US,D,20200701,000000,12.71,12.847,12.652,12.808,329189,0
AQN.US,D,20200702,000000,13.005,13.005,12.74,12.789,593176,0
AQN.US,D,20200706,000000,12.906,12.955,12.74,12.955,1169902,0
AQN.US,D,20200707,000000,12.857,12.945,12.7,12.749,1230815,0
AQN.US,D,20200708,000000,12.769,12.975,12.695,12.71,860921,0
AQN.US,D,20200709,000000,12.348,12.348,12.201,12.298,1321779,0
AQN.US,D,20200710,000000,12.298,12.71,12.26,12.7,926719,0
AQN.US,D,20200713,000000,12.789,13.269,12.684,13.063,1241884,0
AQN.US,D,20200714,000000,13.043,13.337,12.95,13.327,1093876,0
AQN.US,D,20200715,000000,13.445,13.455,13.166,13.318,1097156,0
AQN.US,D,20200716,000000,13.289,13.524,13.259,13.396,793389,0
AQN.US,D,20200717,000000,13.474,13.553,13.352,13.524,924039,0
AQN.US,D,20200720,000000,13.406,13.524,13.108,13.229,1163148,0
AQN.US,D,20200721,000000,13.357,13.357,13.053,13.103,1365383,0
AQN.US,D,20200722,000000,13.111,13.21,12.975,13.21,2188300,0
AQN.US,D,20200723,000000,13.229,13.327,13.131,13.151,1684558,0
AQN.US,D,20200724,000000,13.151,13.176,12.857,12.985,737102,0
AQN.US,D,20200727,000000,12.985,13.161,12.857,13.151,960121,0
AQN.US,D,20200728,000000,13.141,13.248,13.038,13.191,542986,0
AQN.US,D,20200729,000000,13.289,13.327,13.053,13.327,582418,0
AQN.US,D,20200730,000000,13.229,13.534,13.161,13.514,610262,0
AQN.US,D,20200731,000000,13.524,13.642,13.386,13.514,707870,0
AQN.US,D,20200803,000000,13.651,13.651,13.406,13.474,323171,0
AQN.US,D,20200804,000000,13.543,13.67,13.367,13.514,693062,0
AQN.US,D,20200805,000000,13.602,13.602,13.289,13.416,810458,0
AQN.US,D,20200806,000000,13.357,13.435,13.259,13.318,427977,0
AQN.US,D,20200807,000000,13.269,13.582,13.259,13.455,525283,0
AQN.US,D,20200810,000000,13.563,13.592,13.386,13.465,445451,0
AQN.US,D,20200811,000000,13.494,13.597,13.298,13.318,579516,0
AQN.US,D,20200812,000000,13.406,13.627,13.377,13.416,736660,0
AQN.US,D,20200813,000000,13.406,13.552,13.406,13.514,865118,0
AQN.US,D,20200814,000000,13.406,13.426,12.926,13.357,1357354,0
AQN.US,D,20200817,000000,13.289,13.534,13.289,13.367,577339,0
AQN.US,D,20200818,000000,13.367,13.543,13.367,13.524,1117177,0
AQN.US,D,20200819,000000,13.582,13.748,13.563,13.622,676076,0
AQN.US,D,20200820,000000,13.592,13.642,13.46,13.602,532180,0
AQN.US,D,20200821,000000,13.563,13.74,13.465,13.7,469670,0
AQN.US,D,20200824,000000,13.788,13.856,13.567,13.69,636558,0
AQN.US,D,20200825,000000,13.7,13.748,13.504,13.602,607256,0
AQN.US,D,20200826,000000,13.622,13.622,13.426,13.534,724339,0
AQN.US,D,20200827,000000,13.622,13.763,13.524,13.563,447124,0
AQN.US,D,20200828,000000,13.602,13.66,13.406,13.465,419361,0
AQN.US,D,20200831,000000,13.534,13.72,13.514,13.553,650402,0
AQN.US,D,20200901,000000,13.642,13.72,13.347,13.651,742527,0
AQN.US,D,20200902,000000,13.642,13.955,13.642,13.906,694652,0
AQN.US,D,20200903,000000,13.916,13.926,13.406,13.534,619192,0
AQN.US,D,20200904,000000,13.543,13.622,13.342,13.445,455325,0
AQN.US,D,20200908,000000,13.347,13.612,13.249,13.465,655687,0
AQN.US,D,20200909,000000,13.582,13.847,13.582,13.748,513804,0
AQN.US,D,20200910,000000,13.74,13.74,13.48,13.514,747245,0
AQN.US,D,20200911,000000,13.612,13.798,13.572,13.642,555826,0
AQN.US,D,20200914,000000,13.758,13.896,13.71,13.768,899400,0
AQN.US,D,20200915,000000,13.964,14.087,13.854,13.945,804001,0
AQN.US,D,20200916,000000,14.014,14.121,13.847,13.856,672781,0
AQN.US,D,20200917,000000,13.808,13.955,13.748,13.916,518458,0
AQN.US,D,20200918,000000,13.935,13.955,13.612,13.768,1367359,0
AQN.US,D,20200921,000000,13.592,13.753,13.445,13.71,718924,0
AQN.US,D,20200922,000000,13.778,14.023,13.7,13.994,785036,0
AQN.US,D,20200923,000000,14.072,14.082,13.651,13.67,563444,0
AQN.US,D,20200924,000000,13.69,13.748,13.548,13.71,539939,0
AQN.US,D,20200925,000000,13.72,13.916,13.67,13.916,553927,0
AQN.US,D,20200928,000000,13.984,14.082,13.906,14.072,641719,0
AQN.US,D,20200929,000000,14.127,14.231,14.003,14.157,704894,0
AQN.US,D,20200930,000000,14.226,14.612,14.167,14.404,1490165,0
AQN.US,D,20201001,000000,14.414,14.523,14.325,14.523,832295,0
AQN.US,D,20201002,000000,14.345,14.672,14.345,14.622,779350,0
AQN.US,D,20201005,000000,14.761,15.304,14.692,15.167,1190749,0
AQN.US,D,20201006,000000,15.207,15.294,14.979,15.157,721699,0
AQN.US,D,20201007,000000,15.306,15.355,15.137,15.266,743698,0
AQN.US,D,20201008,000000,15.365,15.489,15.323,15.454,870650,0
AQN.US,D,20201009,000000,15.454,15.653,15.425,15.504,1040488,0
AQN.US,D,20201012,000000,15.633,15.633,15.395,15.425,776224,0
AQN.US,D,20201013,000000,15.464,15.593,15.336,15.445,1352710,0
AQN.US,D,20201014,000000,15.494,15.553,15.276,15.435,688120,0
AQN.US,D,20201015,000000,15.207,15.534,15.207,15.454,742033,0
AQN.US,D,20201016,000000,15.534,15.672,15.474,15.583,720167,0
AQN.US,D,20201019,000000,15.643,15.653,15.286,15.316,688238,0
AQN.US,D,20201020,000000,15.355,15.484,15.271,15.355,772490,0
AQN.US,D,20201021,000000,15.355,15.613,15.326,15.603,671844,0
AQN.US,D,20201022,000000,15.653,15.653,15.401,15.484,803866,0
AQN.US,D,20201023,000000,15.553,15.613,15.435,15.573,414995,0
AQN.US,D,20201026,000000,15.494,15.494,15.227,15.355,527672,0
AQN.US,D,20201027,000000,15.365,15.484,15.316,15.345,548967,0
AQN.US,D,20201028,000000,15.019,15.236,14.919,14.919,590859,0
AQN.US,D,20201029,000000,14.939,15.271,14.85,15.217,613909,0
AQN.US,D,20201030,000000,15.187,15.212,14.895,15.009,534764,0
AQN.US,D,20201102,000000,15.108,15.365,15.098,15.336,426869,0
AQN.US,D,20201103,000000,15.524,15.722,15.474,15.544,439969,0
AQN.US,D,20201104,000000,15.573,15.791,15.504,15.514,534229,0
AQN.US,D,20201105,000000,15.752,15.891,15.682,15.712,455161,0
AQN.US,D,20201106,000000,15.732,15.89,15.662,15.821,452985,0
AQN.US,D,20201109,000000,16.277,16.514,15.93,15.96,546628,0
AQN.US,D,20201110,000000,16.088,16.336,16.059,16.128,1055994,0
AQN.US,D,20201111,000000,16.257,16.495,16.178,16.227,583513,0
AQN.US,D,20201112,000000,16.197,16.306,15.871,16.069,432090,0
AQN.US,D,20201113,000000,16.247,16.247,15.702,15.742,1047232,0
AQN.US,D,20201116,000000,15.9,15.95,15.365,15.583,981947,0
AQN.US,D,20201117,000000,15.553,15.653,15.405,15.454,692214,0
AQN.US,D,20201118,000000,15.494,15.524,15.256,15.266,534851,0
AQN.US,D,20201119,000000,15.316,15.316,15.088,15.276,907134,0
AQN.US,D,20201120,000000,15.345,15.395,15.157,15.296,546145,0
AQN.US,D,20201123,000000,15.405,15.445,15.236,15.276,516526,0
AQN.US,D,20201124,000000,15.395,15.415,15.227,15.286,654761,0
AQN.US,D,20201125,000000,15.385,15.514,15.286,15.415,690716,0
AQN.US,D,20201127,000000,15.504,15.623,15.494,15.563,409814,0
AQN.US,D,20201130,000000,15.623,15.752,15.404,15.534,671927,0
AQN.US,D,20201201,000000,15.781,15.9,15.692,15.791,747973,0
AQN.US,D,20201202,000000,15.831,15.841,15.494,15.613,732628,0
AQN.US,D,20201203,000000,15.712,15.979,15.643,15.861,468973,0
AQN.US,D,20201204,000000,15.9,15.95,15.801,15.9,475742,0
AQN.US,D,20201207,000000,15.88,15.92,15.762,15.811,472922,0
AQN.US,D,20201208,000000,15.811,15.9,15.747,15.871,411373,0
AQN.US,D,20201209,000000,15.871,15.989,15.742,15.871,562034,0
AQN.US,D,20201210,000000,15.781,15.95,15.781,15.89,492207,0
AQN.US,D,20201211,000000,15.861,15.91,15.672,15.791,640361,0
AQN.US,D,20201214,000000,15.94,16.029,15.796,15.811,989212,0
AQN.US,D,20201215,000000,15.93,16.138,15.856,16.069,513173,0
AQN.US,D,20201216,000000,16.088,16.267,15.9,16.019,591380,0
AQN.US,D,20201217,000000,16.079,16.237,15.975,16.069,645228,0
AQN.US,D,20201218,000000,16.049,16.108,15.771,15.831,878783,0
AQN.US,D,20201221,000000,15.702,15.811,15.474,15.742,679296,0
AQN.US,D,20201222,000000,15.801,15.91,15.662,15.781,539559,0
AQN.US,D,20201223,000000,15.9,16.059,15.9,15.979,395603,0
AQN.US,D,20201224,000000,16.069,16.158,16.034,16.088,213552,0
AQN.US,D,20201228,000000,16.188,16.217,16.098,16.128,436004,0
AQN.US,D,20201229,000000,16.227,16.524,16.227,16.455,576342,0
AQN.US,D,20201230,000000,16.51,16.6,16.38,16.52,691999,0
AQN.US,D,20201231,000000,16.53,16.59,16.41,16.46,413566,0
AQN.US,D,20210104,000000,16.48,16.6,16.11,16.25,655469,0
AQN.US,D,20210105,000000,16.21,16.36,16.155,16.34,735702,0
AQN.US,D,20210106,000000,16.33,16.96,16.26,16.58,1599855,0
AQN.US,D,20210107,000000,16.59,16.93,16.56,16.81,1063375,0
AQN.US,D,20210108,000000,16.93,17.24,16.85,17.17,1039141,0
AQN.US,D,20210111,000000,17.05,17.15,16.715,16.85,756490,0
AQN.US,D,20210112,000000,16.83,16.89,16.56,16.69,746637,0
AQN.US,D,20210113,000000,16.65,17.055,16.58,16.94,1529596,0
AQN.US,D,20210114,000000,17.03,17.08,16.77,16.84,505950,0
AQN.US,D,20210115,000000,16.81,17.01,16.7,16.9,528680,0
AQN.US,D,20210119,000000,17,17,16.73,16.85,517357,0
AQN.US,D,20210120,000000,16.94,17.22,16.85,17.16,449776,0
AQN.US,D,20210121,000000,17.26,17.36,17.11,17.31,644242,0
AQN.US,D,20210122,000000,17.2,17.34,17.07,17.3,544026,0
AQN.US,D,20210125,000000,17.37,17.63,17.31,17.58,806725,0
AQN.US,D,20210126,000000,17.57,17.68,17.37,17.52,576387,0
AQN.US,D,20210127,000000,17.29,17.3514,16.83,16.92,713216,0
AQN.US,D,20210128,000000,16.92,17.14,16.76,16.96,1431440,0
AQN.US,D,20210129,000000,16.89,16.93,16.47,16.62,1188553,0
AQN.US,D,20210201,000000,16.75,16.92,16.65,16.79,619390,0
AQN.US,D,20210202,000000,16.88,17.12,16.88,17.03,374745,0
AQN.US,D,20210203,000000,17.15,17.1592,16.92,17.13,577491,0
AQN.US,D,20210204,000000,17.13,17.35,17.03,17.34,880076,0
AQN.US,D,20210205,000000,17.42,17.56,17.32,17.53,788066,0
AQN.US,D,20210208,000000,17.61,17.67,17.43,17.44,1517702,0
AQN.US,D,20210209,000000,17.51,17.51,17.26,17.48,1074560,0
AQN.US,D,20210210,000000,17.62,17.64,17.36,17.5,665537,0
AQN.US,D,20210211,000000,17.5,17.75,17.5,17.74,696370,0
AQN.US,D,20210212,000000,17.74,17.75,17.57,17.7,595488,0
AQN.US,D,20210216,000000,17.82,17.86,17.4,17.46,755990,0
AQN.US,D,20210217,000000,17.43,17.48,17.28,17.29,516069,0
AQN.US,D,20210218,000000,17.29,17.46,17.175,17.34,541557,0
AQN.US,D,20210219,000000,17.45,17.45,17.15,17.26,816840,0
AQN.US,D,20210222,000000,17.18,17.18,16.28,16.46,1526745,0
AQN.US,D,20210223,000000,16.44,16.51,16.275,16.32,860476,0
AQN.US,D,20210224,000000,16.32,16.42,16.04,16.17,1244228,0
AQN.US,D,20210225,000000,16.09,16.26,15.76,15.89,1081169,0
AQN.US,D,20210226,000000,15.88,15.93,15.46,15.46,1019170,0
AQN.US,D,20210301,000000,15.68,15.9786,15.68,15.74,1412637,0
AQN.US,D,20210302,000000,15.79,15.96,15.61,15.89,1302937,0
AQN.US,D,20210303,000000,15.93,15.93,15.56,15.6,956457,0
AQN.US,D,20210304,000000,15.6,15.82,15.39,15.44,1498257,0
AQN.US,D,20210305,000000,15.6,15.6,14.93,15.19,2142469,0
AQN.US,D,20210308,000000,15.15,15.51,15.09,15.26,2240755,0
AQN.US,D,20210309,000000,15.51,15.79,15.35,15.4,1996814,0
AQN.US,D,20210310,000000,15.44,15.695,15.39,15.54,1066561,0
AQN.US,D,20210311,000000,15.67,15.93,15.58,15.9,1576663,0
AQN.US,D,20210312,000000,15.88,15.96,15.67,15.88,935749,0
AQN.US,D,20210315,000000,15.98,16.08,15.85,16.02,913490,0
AQN.US,D,20210316,000000,16.05,16.23,15.98,16.15,1654856,0
AQN.US,D,20210317,000000,16.06,16.17,15.925,16.12,1114264,0
AQN.US,D,20210318,000000,16.01,16.01,15.52,15.55,1298751,0
AQN.US,D,20210319,000000,15.53,15.695,15.375,15.61,2569345,0
AQN.US,D,20210322,000000,15.7,15.84,15.625,15.77,957632,0
AQN.US,D,20210323,000000,15.85,15.965,15.72,15.78,1263578,0
AQN.US,D,20210324,000000,15.77,15.9,15.63,15.74,1559107,0
AQN.US,D,20210325,000000,15.74,15.89,15.645,15.84,792889,0
AQN.US,D,20210326,000000,15.86,15.95,15.75,15.89,873071,0
AQN.US,D,20210329,000000,15.95,15.95,15.78,15.91,1037731,0
AQN.US,D,20210330,000000,15.68,15.73,15.5,15.67,977942,0
AQN.US,D,20210331,000000,15.7,15.875,15.68,15.84,901136,0
AQN.US,D,20210401,000000,15.91,16,15.835,15.97,781793,0
AQN.US,D,20210405,000000,16.07,16.98,16.07,16.6,2540779,0
AQN.US,D,20210406,000000,16.57,16.59,16.29,16.4,900230,0
AQN.US,D,20210407,000000,16.49,16.49,16.22,16.3,629859,0
AQN.US,D,20210408,000000,16.43,16.45,16.355,16.41,497783,0
AQN.US,D,20210409,000000,16.5,16.5,16.34,16.43,496597,0
AQN.US,D,20210412,000000,16.43,16.43,16.11,16.18,1044260,0
AQN.US,D,20210413,000000,16.18,16.38,16.11,16.38,624564,0
AQN.US,D,20210414,000000,16.29,16.29,16.09,16.16,1593974,0
AQN.US,D,20210415,000000,16.3,16.3,16.09,16.26,876818,0
AQN.US,D,20210416,000000,16.32,16.3936,16.19,16.24,1076153,0
AQN.US,D,20210419,000000,16.11,16.16,15.92,16.05,1198950,0
AQN.US,D,20210420,000000,16.04,16.19,15.99,16.13,1035576,0
AQN.US,D,20210421,000000,16.19,16.4,16.17,16.34,726941,0
AQN.US,D,20210422,000000,16.37,16.51,16.26,16.34,712390,0
AQN.US,D,20210423,000000,16.36,16.41,16.17,16.19,634992,0
AQN.US,D,20210426,000000,16.2,16.26,16.06,16.2,602746,0
