<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20140110,000000,8.3148,8.4319,8.3148,8.4319,119407,0
BHK.US,D,20140113,000000,8.4107,8.4487,8.4029,8.4107,102037,0
BHK.US,D,20140114,000000,8.4153,8.4153,8.3387,8.379,118284,0
BHK.US,D,20140115,000000,8.3581,8.375,8.2987,8.3387,127223,0
BHK.US,D,20140116,000000,8.3148,8.3229,8.2715,8.2849,96549,0
BHK.US,D,20140117,000000,8.2616,8.3148,8.2616,8.3148,73194,0
BHK.US,D,20140121,000000,8.3229,8.3581,8.2916,8.3458,121923,0
BHK.US,D,20140122,000000,8.3658,8.4196,8.3387,8.4107,164949,0
BHK.US,D,20140123,000000,8.4196,8.4837,8.4196,8.4837,143464,0
BHK.US,D,20140124,000000,8.461,8.4762,8.3898,8.4196,92367,0
BHK.US,D,20140127,000000,8.3958,8.4029,8.3458,8.375,66632,0
BHK.US,D,20140128,000000,8.3298,8.3528,8.2849,8.3458,125521,0
BHK.US,D,20140129,000000,8.3298,8.3298,8.305,8.3229,112997,0
BHK.US,D,20140130,000000,8.3387,8.3581,8.2987,8.3298,104491,0
BHK.US,D,20140131,000000,8.305,8.3458,8.2916,8.3148,198273,0
BHK.US,D,20140203,000000,8.3117,8.375,8.3117,8.3528,82485,0
BHK.US,D,20140204,000000,8.3298,8.379,8.3298,8.3658,145116,0
BHK.US,D,20140205,000000,8.3458,8.4153,8.3458,8.3528,248711,0
BHK.US,D,20140206,000000,8.3528,8.3528,8.2987,8.2987,91457,0
BHK.US,D,20140207,000000,8.3148,8.4107,8.3117,8.4107,65559,0
BHK.US,D,20140210,000000,8.4196,8.4762,8.3862,8.4373,116741,0
BHK.US,D,20140211,000000,8.4196,8.4373,8.3898,8.4107,58669,0
BHK.US,D,20140212,000000,8.4001,8.4294,8.3767,8.3879,181105,0
BHK.US,D,20140213,000000,8.3926,8.4134,8.3423,8.3767,105071,0
BHK.US,D,20140214,000000,8.3613,8.3926,8.3554,8.3704,105052,0
BHK.US,D,20140218,000000,8.3554,8.3879,8.3554,8.3554,105418,0
BHK.US,D,20140219,000000,8.4393,8.4393,8.3767,8.3926,132793,0
BHK.US,D,20140220,000000,8.3767,8.4233,8.3767,8.4179,120818,0
BHK.US,D,20140221,000000,8.4294,8.4534,8.4074,8.4393,60254,0
BHK.US,D,20140224,000000,8.4134,8.4534,8.4074,8.4294,82782,0
BHK.US,D,20140225,000000,8.4074,8.4802,8.4074,8.4572,57648,0
BHK.US,D,20140226,000000,8.4294,8.5089,8.4294,8.5089,82877,0
BHK.US,D,20140227,000000,8.4802,8.5839,8.4802,8.5839,95333,0
BHK.US,D,20140228,000000,8.5999,8.6139,8.5675,8.5776,82560,0
BHK.US,D,20140303,000000,8.5999,8.5999,8.5487,8.5874,47627,0
BHK.US,D,20140304,000000,8.5924,8.5999,8.5487,8.5615,103640,0
BHK.US,D,20140305,000000,8.5435,8.5542,8.4958,8.4958,115318,0
BHK.US,D,20140306,000000,8.5169,8.522,8.4802,8.4958,112346,0
BHK.US,D,20140307,000000,8.4958,8.5089,8.3926,8.4134,145357,0
BHK.US,D,20140310,000000,8.3926,8.4294,8.3926,8.4125,109692,0
BHK.US,D,20140311,000000,8.4001,8.446,8.4001,8.4125,145425,0
BHK.US,D,20140312,000000,8.4117,8.4997,8.4117,8.4778,130583,0
BHK.US,D,20140313,000000,8.4625,8.5203,8.4497,8.493,139348,0
BHK.US,D,20140314,000000,8.505,8.5144,8.4778,8.5144,68869,0
BHK.US,D,20140317,000000,8.4997,8.505,8.4697,8.4997,98533,0
BHK.US,D,20140318,000000,8.505,8.5468,8.4625,8.535,120006,0
BHK.US,D,20140319,000000,8.5203,8.5418,8.4206,8.4383,81087,0
BHK.US,D,20140320,000000,8.4276,8.4497,8.4276,8.4329,73485,0
BHK.US,D,20140321,000000,8.4276,8.5203,8.4276,8.5203,70110,0
BHK.US,D,20140324,000000,8.4997,8.5703,8.4997,8.5703,133708,0
BHK.US,D,20140325,000000,8.5468,8.5468,8.505,8.5266,81597,0
BHK.US,D,20140326,000000,8.5468,8.5821,8.5144,8.5514,105149,0
BHK.US,D,20140327,000000,8.5514,8.5821,8.5514,8.5821,53313,0
BHK.US,D,20140328,000000,8.5766,8.6253,8.5703,8.6253,103046,0
BHK.US,D,20140331,000000,8.6112,8.6703,8.5874,8.6703,192654,0
BHK.US,D,20140401,000000,8.6533,8.6961,8.6391,8.6846,154601,0
BHK.US,D,20140402,000000,8.6703,8.6846,8.6459,8.6778,125215,0
BHK.US,D,20140403,000000,8.6533,8.6961,8.6253,8.6533,131504,0
BHK.US,D,20140404,000000,8.6846,8.6846,8.6328,8.6703,71438,0
BHK.US,D,20140407,000000,8.6459,8.6533,8.6045,8.6328,95749,0
BHK.US,D,20140408,000000,8.6045,8.6253,8.5874,8.6112,105490,0
BHK.US,D,20140409,000000,8.6253,8.6253,8.5703,8.5703,123493,0
BHK.US,D,20140410,000000,8.5766,8.5874,8.5667,8.5766,79202,0
BHK.US,D,20140411,000000,8.5796,8.6371,8.5796,8.6078,78375,0
BHK.US,D,20140414,000000,8.6078,8.6667,8.6078,8.6508,100724,0
BHK.US,D,20140415,000000,8.6508,8.6667,8.6216,8.658,114814,0
BHK.US,D,20140416,000000,8.6508,8.7026,8.6449,8.6936,91749,0
BHK.US,D,20140417,000000,8.674,8.674,8.6449,8.6449,86383,0
BHK.US,D,20140421,000000,8.6667,8.6936,8.6508,8.6874,80891,0
BHK.US,D,20140422,000000,8.6816,8.7152,8.658,8.7152,98952,0
BHK.US,D,20140423,000000,8.7152,8.7526,8.7026,8.7526,93314,0
BHK.US,D,20140424,000000,8.7718,8.7803,8.7409,8.7583,102195,0
BHK.US,D,20140425,000000,8.7233,8.8203,8.7233,8.796,53160,0
BHK.US,D,20140428,000000,8.7637,8.8083,8.7637,8.7887,59344,0
BHK.US,D,20140429,000000,8.7718,8.8542,8.7409,8.8488,132105,0
BHK.US,D,20140430,000000,8.8663,8.8663,8.7461,8.7461,127086,0
BHK.US,D,20140501,000000,8.7279,8.8203,8.7279,8.8083,67716,0
BHK.US,D,20140502,000000,8.7409,8.7637,8.7345,8.7461,124755,0
BHK.US,D,20140505,000000,8.7718,8.8257,8.7718,8.8257,75657,0
BHK.US,D,20140506,000000,8.8083,8.8337,8.8025,8.8203,81932,0
BHK.US,D,20140507,000000,8.8402,8.8402,8.796,8.8025,101722,0
BHK.US,D,20140508,000000,8.8203,8.8337,8.8203,8.8337,63748,0
BHK.US,D,20140509,000000,8.8203,8.8542,8.8203,8.8203,79810,0
BHK.US,D,20140512,000000,8.7887,8.8542,8.7887,8.8402,119793,0
BHK.US,D,20140513,000000,8.8577,8.9001,8.8523,8.9001,93212,0
BHK.US,D,20140514,000000,8.8775,8.9459,8.8692,8.9206,141617,0
BHK.US,D,20140515,000000,8.9206,8.9514,8.9076,8.9384,113808,0
BHK.US,D,20140516,000000,8.9384,8.9661,8.9344,8.9459,89501,0
BHK.US,D,20140519,000000,8.9459,8.9858,8.9459,8.9724,86444,0
BHK.US,D,20140520,000000,8.9459,9.0628,8.9344,8.9661,183250,0
BHK.US,D,20140521,000000,8.9661,9.02,8.9661,9.0144,128342,0
BHK.US,D,20140522,000000,8.9858,9.002,8.9593,8.9593,105474,0
BHK.US,D,20140523,000000,8.9661,8.978,8.9514,8.9514,53424,0
BHK.US,D,20140527,000000,8.9459,8.9858,8.9206,8.9514,107894,0
BHK.US,D,20140528,000000,8.9593,9.0078,8.9514,8.9942,86035,0
BHK.US,D,20140529,000000,9.0078,9.0408,8.9942,9.0144,128457,0
BHK.US,D,20140530,000000,9.0078,9.0408,9.0078,9.0408,139974,0
BHK.US,D,20140602,000000,9.0144,9.02,8.9384,8.9593,136324,0
BHK.US,D,20140603,000000,8.9384,8.9384,8.8813,8.9001,171625,0
BHK.US,D,20140604,000000,8.8775,8.9076,8.8577,8.8692,99969,0
BHK.US,D,20140605,000000,8.8459,8.8927,8.8459,8.8775,146424,0
BHK.US,D,20140606,000000,8.8692,8.9384,8.8692,8.9206,103503,0
BHK.US,D,20140609,000000,8.9158,8.9724,8.8927,8.8927,106214,0
BHK.US,D,20140610,000000,8.8645,8.9158,8.8645,8.9158,111172,0
BHK.US,D,20140611,000000,8.8852,8.9661,8.8852,8.9661,62809,0
BHK.US,D,20140612,000000,8.9621,9.018,8.9432,8.9978,67246,0
BHK.US,D,20140613,000000,8.9761,9.0325,8.9696,9.018,69292,0
BHK.US,D,20140616,000000,8.9978,9.0248,8.9978,9.0059,148666,0
BHK.US,D,20140617,000000,8.9978,9.0248,8.9978,9.0117,49854,0
BHK.US,D,20140618,000000,8.9913,9.0248,8.9829,8.9978,75676,0
BHK.US,D,20140619,000000,9.0117,9.0325,8.9545,8.9621,71440,0
BHK.US,D,20140620,000000,8.9374,8.9761,8.9374,8.9432,96353,0
BHK.US,D,20140623,000000,8.9432,8.9829,8.9432,8.9432,98045,0
BHK.US,D,20140624,000000,8.9374,9.0117,8.9374,9.0117,85584,0
BHK.US,D,20140625,000000,8.9978,9.0827,8.9978,9.0743,91303,0
BHK.US,D,20140626,000000,9.0598,9.113,9.0534,9.0998,74544,0
BHK.US,D,20140627,000000,9.0827,9.1563,9.0827,9.1476,99630,0
BHK.US,D,20140630,000000,9.1198,9.1563,9.113,9.1563,97568,0
BHK.US,D,20140701,000000,9.1332,9.1756,9.094,9.094,100646,0
BHK.US,D,20140702,000000,9.0852,9.094,9.0436,9.0436,77930,0
BHK.US,D,20140703,000000,9.018,9.018,8.9696,8.9696,58746,0
BHK.US,D,20140707,000000,8.9978,9.0248,8.9374,8.9761,91879,0
BHK.US,D,20140708,000000,8.9913,9.0248,8.9913,9.018,32339,0
BHK.US,D,20140709,000000,9.018,9.0325,9.0059,9.0117,38643,0
BHK.US,D,20140710,000000,9.0117,9.0117,8.9696,8.9761,58622,0
BHK.US,D,20140711,000000,9.003,9.0515,9.003,9.0371,131152,0
BHK.US,D,20140714,000000,9.0408,9.0572,9.0219,9.0219,43267,0
BHK.US,D,20140715,000000,9.0408,9.0408,8.9661,8.9733,137725,0
BHK.US,D,20140716,000000,8.98,9.003,8.9514,8.9514,82001,0
BHK.US,D,20140717,000000,8.9661,9.0153,8.9661,8.9877,72325,0
BHK.US,D,20140718,000000,8.98,9.0219,8.9733,8.98,68289,0
BHK.US,D,20140721,000000,8.9733,9.0088,8.9733,8.9877,72229,0
BHK.US,D,20140722,000000,8.98,9.0715,8.98,9.0636,96661,0
BHK.US,D,20140723,000000,9.08,9.1534,9.0715,9.1458,106007,0
BHK.US,D,20140724,000000,9.1458,9.1689,9.111,9.1458,86249,0
BHK.US,D,20140725,000000,9.1313,9.2296,9.1313,9.1689,119051,0
BHK.US,D,20140728,000000,9.1689,9.2141,9.1169,9.1169,92647,0
BHK.US,D,20140729,000000,9.1169,9.1381,9.091,9.091,85003,0
BHK.US,D,20140730,000000,9.0843,9.091,9.0153,9.0153,124372,0
BHK.US,D,20140731,000000,9.0296,9.0296,8.8813,8.8852,161025,0
BHK.US,D,20140801,000000,8.8852,8.9158,8.8775,8.8775,132703,0
BHK.US,D,20140804,000000,8.8692,8.8852,8.8353,8.8353,126647,0
BHK.US,D,20140805,000000,8.8577,8.8645,8.799,8.8219,82909,0
BHK.US,D,20140806,000000,8.8645,8.9206,8.8439,8.9206,97614,0
BHK.US,D,20140807,000000,8.8927,8.9076,8.8353,8.8353,100047,0
BHK.US,D,20140808,000000,8.8645,8.9206,8.8645,8.9158,44861,0
BHK.US,D,20140811,000000,8.9384,8.9733,8.9076,8.9733,76552,0
BHK.US,D,20140812,000000,8.9661,8.9733,8.9158,8.9206,82018,0
BHK.US,D,20140813,000000,8.9486,8.9631,8.9318,8.9318,79493,0
BHK.US,D,20140814,000000,8.9384,8.9631,8.9318,8.9432,40797,0
BHK.US,D,20140815,000000,8.9706,8.9932,8.9318,8.9631,106862,0
BHK.US,D,20140818,000000,8.9631,8.9838,8.9486,8.9838,113223,0
BHK.US,D,20140819,000000,9.0001,9.02,8.9706,9.02,69250,0
BHK.US,D,20140820,000000,9.0345,9.0496,8.9838,9.0456,63797,0
BHK.US,D,20140821,000000,9.0456,9.0772,9.0345,9.0695,115850,0
BHK.US,D,20140822,000000,9.0837,9.088,9.0496,9.0772,129741,0
BHK.US,D,20140825,000000,9.0772,9.1717,9.0496,9.0695,121890,0
BHK.US,D,20140826,000000,9.1034,9.116,9.0563,9.0837,81425,0
BHK.US,D,20140827,000000,9.095,9.1034,9.0563,9.0563,98410,0
BHK.US,D,20140828,000000,9.0456,9.0837,9.0069,9.0456,129461,0
BHK.US,D,20140829,000000,9.0496,9.0496,9.0345,9.0456,84745,0
BHK.US,D,20140902,000000,9.0069,9.0456,9.0001,9.0069,166356,0
BHK.US,D,20140903,000000,9.0069,9.0399,8.9932,9.0135,123001,0
BHK.US,D,20140904,000000,9.0069,9.0456,9.0069,9.02,110829,0
BHK.US,D,20140905,000000,9.0135,9.0399,8.9706,8.9932,105217,0
BHK.US,D,20140908,000000,8.977,9.0001,8.9233,8.9318,90888,0
BHK.US,D,20140909,000000,8.9196,8.9432,8.9122,8.9432,106220,0
BHK.US,D,20140910,000000,8.9384,8.9486,8.9196,8.9432,109026,0
BHK.US,D,20140911,000000,8.9678,8.9678,8.9076,8.9206,101833,0
BHK.US,D,20140912,000000,8.9076,8.9206,8.8439,8.8775,95270,0
BHK.US,D,20140915,000000,8.8775,8.9001,8.8514,8.8813,73248,0
BHK.US,D,20140916,000000,8.8645,8.8692,8.8353,8.8514,97099,0
BHK.US,D,20140917,000000,8.8577,8.8775,8.8353,8.8514,131155,0
BHK.US,D,20140918,000000,8.8692,8.8692,8.8035,8.8353,84758,0
BHK.US,D,20140919,000000,8.821,8.8813,8.8035,8.8775,95484,0
BHK.US,D,20140922,000000,8.8577,8.8692,8.8514,8.8514,78239,0
BHK.US,D,20140923,000000,8.8645,8.8927,8.8514,8.8927,88042,0
BHK.US,D,20140924,000000,8.8927,8.9076,8.8852,8.9001,64222,0
BHK.US,D,20140925,000000,8.8775,8.9076,8.8645,8.9001,47363,0
BHK.US,D,20140926,000000,8.8692,8.8852,8.8286,8.8286,102084,0
BHK.US,D,20140929,000000,8.8353,8.8692,8.8353,8.8514,65222,0
BHK.US,D,20140930,000000,8.8645,8.9158,8.8577,8.9158,86757,0
BHK.US,D,20141001,000000,8.9158,8.9678,8.9158,8.9344,79922,0
BHK.US,D,20141002,000000,8.9001,8.9469,8.9001,8.9392,90585,0
BHK.US,D,20141003,000000,8.9206,8.9271,8.9001,8.9158,95325,0
BHK.US,D,20141006,000000,8.9469,9.0172,8.9158,8.9819,278227,0
BHK.US,D,20141007,000000,8.9968,9.0228,8.9819,9.004,84990,0
BHK.US,D,20141008,000000,9.004,9.0316,8.9733,9.0172,100578,0
BHK.US,D,20141009,000000,9.0228,9.0371,8.9678,8.9968,85833,0
BHK.US,D,20141010,000000,9.02,9.02,8.9318,8.9318,93521,0
BHK.US,D,20141013,000000,8.9196,8.9432,8.9196,8.9318,99240,0
BHK.US,D,20141014,000000,8.9318,8.9706,8.8784,8.8833,72576,0
BHK.US,D,20141015,000000,8.9432,9.0078,8.8833,8.9563,169501,0
BHK.US,D,20141016,000000,8.9563,8.9942,8.9563,8.9942,119328,0
BHK.US,D,20141017,000000,8.9942,9.0078,8.9122,8.9318,143458,0
BHK.US,D,20141020,000000,8.9706,8.977,8.9384,8.9706,120495,0
BHK.US,D,20141021,000000,8.977,9.0078,8.9706,9.0078,108137,0
BHK.US,D,20141022,000000,9.0078,9.0572,9.0078,9.02,84389,0
BHK.US,D,20141023,000000,9.02,9.092,9.02,9.0725,127241,0
BHK.US,D,20141024,000000,9.0515,9.0988,9.0144,9.0277,84079,0
BHK.US,D,20141027,000000,9.0645,9.0808,9.0277,9.0353,60998,0
BHK.US,D,20141028,000000,9.0645,9.0843,9.02,9.0353,115724,0
BHK.US,D,20141029,000000,9.0572,9.0572,8.977,8.977,69617,0
BHK.US,D,20141030,000000,9.02,9.0515,9.002,9.0277,94342,0
BHK.US,D,20141031,000000,9.0572,9.1062,9.0353,9.0843,97807,0
BHK.US,D,20141103,000000,9.113,9.1255,9.0843,9.1062,146684,0
BHK.US,D,20141104,000000,9.1255,9.1573,9.0808,9.0988,86357,0
BHK.US,D,20141105,000000,9.0988,9.113,9.0725,9.0988,60449,0
BHK.US,D,20141106,000000,9.1062,9.113,9.0645,9.0843,110390,0
BHK.US,D,20141107,000000,9.092,9.0988,9.0353,9.0725,117218,0
BHK.US,D,20141110,000000,9.0466,9.0572,9.0144,9.0144,63637,0
BHK.US,D,20141111,000000,9.0144,9.0408,8.9553,8.977,160772,0
BHK.US,D,20141112,000000,8.9819,9.018,8.9602,8.9896,106829,0
BHK.US,D,20141113,000000,8.9819,9.0389,8.9602,8.9733,227219,0
BHK.US,D,20141114,000000,8.9733,9.0325,8.8982,8.9253,288001,0
BHK.US,D,20141117,000000,8.9253,8.9469,8.8982,8.9344,295391,0
BHK.US,D,20141118,000000,8.9671,8.9671,8.8982,8.9469,258052,0
BHK.US,D,20141119,000000,8.9344,8.9671,8.9253,8.9602,157209,0
BHK.US,D,20141120,000000,8.9671,9.0618,8.9671,9.0618,225262,0
BHK.US,D,20141121,000000,9.0618,9.0772,9.018,9.0248,174971,0
BHK.US,D,20141124,000000,9.0325,9.1169,9.0325,9.0837,215471,0
BHK.US,D,20141125,000000,9.0837,9.111,9.0325,9.0496,186501,0
BHK.US,D,20141126,000000,9.0695,9.1169,9.0389,9.111,158016,0
BHK.US,D,20141128,000000,9.1169,9.1236,9.0772,9.1053,146656,0
BHK.US,D,20141201,000000,9.0554,9.1381,9.0554,9.1313,179783,0
BHK.US,D,20141202,000000,9.0958,9.111,9.0695,9.0958,157414,0
BHK.US,D,20141203,000000,9.0695,9.1053,9.0496,9.0695,233908,0
BHK.US,D,20141204,000000,9.0958,9.111,9.0436,9.0618,662795,0
BHK.US,D,20141205,000000,9.0389,9.0496,9.0248,9.0496,336154,0
BHK.US,D,20141208,000000,9.0248,9.0325,8.9384,8.9524,219779,0
BHK.US,D,20141209,000000,8.9469,8.9602,8.9344,8.9344,266273,0
BHK.US,D,20141210,000000,8.9298,9.0088,8.9298,8.9706,286284,0
BHK.US,D,20141211,000000,8.9706,8.9949,8.9641,8.9858,246329,0
BHK.US,D,20141212,000000,8.9186,9.0296,8.9186,8.9949,459833,0
BHK.US,D,20141215,000000,9.0153,9.0219,8.9641,8.9858,228316,0
BHK.US,D,20141216,000000,8.9949,9.0525,8.9706,9.0153,357972,0
BHK.US,D,20141217,000000,9.0153,9.0675,9.0153,9.0675,200998,0
BHK.US,D,20141218,000000,9.0476,9.0476,8.9706,9.0088,221141,0
BHK.US,D,20141219,000000,9.0219,9.094,8.9949,9.0675,175333,0
BHK.US,D,20141222,000000,9.0675,9.1025,9.0675,9.1025,166144,0
BHK.US,D,20141223,000000,9.1081,9.1804,9.094,9.1804,203151,0
BHK.US,D,20141224,000000,9.1362,9.1514,9.1081,9.1362,137940,0
BHK.US,D,20141226,000000,9.1217,9.1679,9.116,9.1679,54918,0
BHK.US,D,20141229,000000,9.192,9.2044,9.1707,9.2044,182666,0
BHK.US,D,20141230,000000,9.1988,9.2287,9.1766,9.2287,161518,0
BHK.US,D,20141231,000000,9.2044,9.2093,9.1188,9.1188,562918,0
BHK.US,D,20150102,000000,9.1766,9.1988,9.1322,9.164,155809,0
BHK.US,D,20150105,000000,9.14,9.1843,9.14,9.1843,180662,0
BHK.US,D,20150106,000000,9.164,9.2287,9.164,9.221,223247,0
BHK.US,D,20150107,000000,9.221,9.3633,9.2093,9.3633,326097,0
BHK.US,D,20150108,000000,9.3271,9.3447,9.3221,9.3417,117946,0
BHK.US,D,20150109,000000,9.3525,9.607,9.3417,9.4743,464774,0
BHK.US,D,20150112,000000,9.4604,9.4982,9.4604,9.4743,144033,0
BHK.US,D,20150113,000000,9.4694,9.585,9.3709,9.4604,232909,0
BHK.US,D,20150114,000000,9.3799,9.4694,9.3799,9.3966,214866,0
BHK.US,D,20150115,000000,9.4447,9.4535,9.4139,9.4397,131407,0
BHK.US,D,20150116,000000,9.4604,9.4813,9.4055,9.4139,223119,0
BHK.US,D,20150120,000000,9.4139,9.4318,9.3878,9.4318,224296,0
BHK.US,D,20150121,000000,9.4318,9.4535,9.4258,9.4447,172591,0
BHK.US,D,20150122,000000,9.4604,9.4982,9.4397,9.4982,225158,0
BHK.US,D,20150123,000000,9.505,9.557,9.4982,9.531,224246,0
BHK.US,D,20150126,000000,9.4913,9.512,9.4397,9.4397,213406,0
BHK.US,D,20150127,000000,9.4694,9.4813,9.4055,9.4397,261817,0
BHK.US,D,20150128,000000,9.4743,9.512,9.4318,9.4604,221703,0
BHK.US,D,20150129,000000,9.4863,9.519,9.4813,9.505,88652,0
BHK.US,D,20150130,000000,9.531,9.563,9.526,9.563,177160,0
BHK.US,D,20150202,000000,9.607,9.692,9.563,9.692,193514,0
BHK.US,D,20150203,000000,9.643,9.65,9.531,9.531,164684,0
BHK.US,D,20150204,000000,9.526,9.538,9.4447,9.505,216050,0
BHK.US,D,20150205,000000,9.531,9.563,9.4913,9.531,201458,0
BHK.US,D,20150206,000000,9.512,9.538,9.4139,9.4318,178491,0
BHK.US,D,20150209,000000,9.4535,9.4913,9.4318,9.4397,167947,0
BHK.US,D,20150210,000000,9.4318,9.4535,9.4318,9.4447,150673,0
BHK.US,D,20150211,000000,9.4783,9.4853,9.4268,9.4654,133260,0
BHK.US,D,20150212,000000,9.4853,9.503,9.4714,9.4853,122471,0
BHK.US,D,20150213,000000,9.4853,9.4962,9.4006,9.4219,147912,0
BHK.US,D,20150217,000000,9.4219,9.4219,9.3309,9.3388,169014,0
BHK.US,D,20150218,000000,9.3309,9.3838,9.3251,9.3309,153946,0
BHK.US,D,20150219,000000,9.3113,9.4407,9.2878,9.3671,240539,0
BHK.US,D,20150220,000000,9.3838,9.4105,9.3759,9.4006,136265,0
BHK.US,D,20150223,000000,9.4105,9.503,9.4006,9.4853,177986,0
BHK.US,D,20150224,000000,9.4893,9.553,9.4893,9.515,133247,0
BHK.US,D,20150225,000000,9.553,9.562,9.528,9.562,116306,0
BHK.US,D,20150226,000000,9.566,9.597,9.535,9.597,94408,0
BHK.US,D,20150227,000000,9.616,9.622,9.574,9.574,115135,0
BHK.US,D,20150302,000000,9.597,9.612,9.528,9.574,156610,0
BHK.US,D,20150303,000000,9.562,9.566,9.522,9.562,149840,0
BHK.US,D,20150304,000000,9.528,9.589,9.528,9.589,150130,0
BHK.US,D,20150305,000000,9.574,9.589,9.528,9.566,164372,0
BHK.US,D,20150306,000000,9.515,9.535,9.3671,9.3838,159912,0
BHK.US,D,20150309,000000,9.4159,9.4159,9.3113,9.3251,218643,0
BHK.US,D,20150310,000000,9.3613,9.4105,9.3447,9.3613,135586,0
BHK.US,D,20150311,000000,9.3799,9.4258,9.3525,9.3643,162168,0
BHK.US,D,20150312,000000,9.3888,9.4258,9.3594,9.3594,117937,0
BHK.US,D,20150313,000000,9.3643,9.3976,9.3417,9.3525,97333,0
BHK.US,D,20150316,000000,9.3888,9.4139,9.3417,9.3594,106058,0
BHK.US,D,20150317,000000,9.3349,9.3799,9.3349,9.3719,68127,0
BHK.US,D,20150318,000000,9.3719,9.4535,9.3719,9.4535,95762,0
BHK.US,D,20150319,000000,9.4466,9.4624,9.4209,9.4466,68706,0
BHK.US,D,20150320,000000,9.4535,9.4863,9.4397,9.4863,111357,0
BHK.US,D,20150323,000000,9.4933,9.521,9.4863,9.514,157160,0
BHK.US,D,20150324,000000,9.526,9.533,9.514,9.526,127815,0
BHK.US,D,20150325,000000,9.526,9.55,9.514,9.521,199814,0
BHK.US,D,20150326,000000,9.521,9.521,9.4327,9.4535,228861,0
BHK.US,D,20150327,000000,9.4466,9.4933,9.4466,9.4753,170754,0
BHK.US,D,20150330,000000,9.4753,9.514,9.4704,9.4933,162021,0
BHK.US,D,20150331,000000,9.5,9.653,9.4823,9.653,566043,0
BHK.US,D,20150401,000000,9.653,9.653,9.628,9.647,123952,0
BHK.US,D,20150402,000000,9.615,9.632,9.615,9.632,112215,0
BHK.US,D,20150406,000000,9.647,9.744,9.632,9.691,224866,0
BHK.US,D,20150407,000000,9.705,9.726,9.677,9.691,79371,0
BHK.US,D,20150408,000000,9.661,9.714,9.621,9.714,145422,0
BHK.US,D,20150409,000000,9.714,9.714,9.67,9.696,138288,0
BHK.US,D,20150410,000000,9.733,9.753,9.714,9.726,175625,0
BHK.US,D,20150413,000000,9.757,9.757,9.709,9.75,101363,0
BHK.US,D,20150414,000000,9.764,9.779,9.718,9.772,151466,0
BHK.US,D,20150415,000000,9.779,9.785,9.623,9.692,541106,0
BHK.US,D,20150416,000000,9.692,9.764,9.688,9.764,129424,0
BHK.US,D,20150417,000000,9.764,9.779,9.709,9.757,182786,0
BHK.US,D,20150420,000000,9.764,9.764,9.741,9.75,125424,0
BHK.US,D,20150421,000000,9.75,9.757,9.737,9.75,143180,0
BHK.US,D,20150422,000000,9.75,9.772,9.729,9.764,197255,0
BHK.US,D,20150423,000000,9.75,9.764,9.741,9.75,203856,0
BHK.US,D,20150424,000000,9.737,9.798,9.737,9.785,239715,0
BHK.US,D,20150427,000000,9.785,9.798,9.772,9.779,160149,0
BHK.US,D,20150428,000000,9.764,9.791,9.764,9.779,128691,0
BHK.US,D,20150429,000000,9.779,9.791,9.741,9.764,177658,0
BHK.US,D,20150430,000000,9.75,9.764,9.692,9.709,149619,0
BHK.US,D,20150501,000000,9.709,9.724,9.665,9.688,135379,0
BHK.US,D,20150504,000000,9.665,9.672,9.607,9.607,121575,0
BHK.US,D,20150505,000000,9.567,9.623,9.554,9.575,128691,0
BHK.US,D,20150506,000000,9.562,9.583,9.51,9.554,235820,0
BHK.US,D,20150507,000000,9.545,9.562,9.4972,9.503,223698,0
BHK.US,D,20150508,000000,9.536,9.554,9.4714,9.4783,187196,0
BHK.US,D,20150511,000000,9.4496,9.4783,9.4496,9.4644,101495,0
BHK.US,D,20150512,000000,9.4554,9.4644,9.4268,9.4407,180349,0
BHK.US,D,20150513,000000,9.4387,9.4863,9.4387,9.4387,184163,0
BHK.US,D,20150514,000000,9.4045,9.4614,9.4045,9.4129,136739,0
BHK.US,D,20150515,000000,9.4199,9.4457,9.3868,9.4129,326797,0
BHK.US,D,20150518,000000,9.4045,9.4129,9.3789,9.3868,154425,0
BHK.US,D,20150519,000000,9.37,9.3956,9.37,9.37,102376,0
BHK.US,D,20150520,000000,9.3868,9.4045,9.2966,9.2966,159391,0
BHK.US,D,20150521,000000,9.3191,9.37,9.2966,9.3505,172699,0
BHK.US,D,20150522,000000,9.3594,9.3594,9.3407,9.3505,146650,0
BHK.US,D,20150526,000000,9.3261,9.3407,9.2621,9.3113,359526,0
BHK.US,D,20150527,000000,9.3036,9.3868,9.3036,9.3868,143116,0
BHK.US,D,20150528,000000,9.3633,9.4129,9.3594,9.3956,148452,0
BHK.US,D,20150529,000000,9.4308,9.4308,9.3956,9.4199,101209,0
BHK.US,D,20150601,000000,9.4045,9.4199,9.3956,9.4045,123946,0
BHK.US,D,20150602,000000,9.3956,9.4308,9.3789,9.3956,123914,0
BHK.US,D,20150603,000000,9.3868,9.3956,9.2745,9.2745,88616,0
BHK.US,D,20150604,000000,9.3261,9.37,9.2878,9.2966,175669,0
BHK.US,D,20150605,000000,9.2621,9.2878,9.2064,9.2161,295850,0
BHK.US,D,20150608,000000,9.2064,9.2161,9.1573,9.1852,217997,0
BHK.US,D,20150609,000000,9.1776,9.1852,9.1255,9.1332,161431,0
