<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20121112,000000,5.2687,5.3239,5.2481,5.2827,682608,0
BBVA.US,D,20121113,000000,5.2755,5.4966,5.2551,5.3792,1087239,0
BBVA.US,D,20121114,000000,5.5237,5.5447,5.3928,5.4067,1361631,0
BBVA.US,D,20121115,000000,5.5033,5.5584,5.4619,5.4825,874009,0
BBVA.US,D,20121116,000000,5.4548,5.4689,5.3447,5.4274,947321,0
BBVA.US,D,20121119,000000,5.4137,5.5309,5.4137,5.5033,913461,0
BBVA.US,D,20121120,000000,5.4966,5.5655,5.4689,5.5237,636542,0
BBVA.US,D,20121121,000000,5.586,5.6136,5.5655,5.586,473151,0
BBVA.US,D,20121123,000000,5.7033,5.7516,5.6963,5.7516,514002,0
BBVA.US,D,20121126,000000,5.6963,5.7446,5.6963,5.7446,1830319,0
BBVA.US,D,20121127,000000,5.7033,5.7239,5.6412,5.6481,1732754,0
BBVA.US,D,20121128,000000,5.5655,5.7516,5.5378,5.6963,2338553,0
BBVA.US,D,20121129,000000,5.7997,5.8344,5.7652,5.8066,777381,0
BBVA.US,D,20121130,000000,5.8066,5.8618,5.7929,5.8274,1582982,0
BBVA.US,D,20121203,000000,5.8274,5.8618,5.7789,5.8066,893056,0
BBVA.US,D,20121204,000000,5.8618,5.8896,5.8412,5.855,1307397,0
BBVA.US,D,20121205,000000,5.8896,5.9444,5.8618,5.931,1197504,0
BBVA.US,D,20121206,000000,5.9168,5.9444,5.8688,5.931,520818,0
BBVA.US,D,20121207,000000,5.8754,5.8896,5.8066,5.8896,1757720,0
BBVA.US,D,20121210,000000,5.7378,5.8066,5.717,5.7789,759717,0
BBVA.US,D,20121211,000000,5.8896,5.9515,5.8826,5.9515,786599,0
BBVA.US,D,20121212,000000,5.9515,6.1033,5.9515,6.0066,1324365,0
BBVA.US,D,20121213,000000,6.0275,6.0756,6.0066,6.0343,519437,0
BBVA.US,D,20121214,000000,6.0825,6.1722,6.0756,6.1239,2027755,0
BBVA.US,D,20121217,000000,6.1377,6.1999,6.1377,6.193,600321,0
BBVA.US,D,20121218,000000,6.2135,6.2965,6.2066,6.2825,1019839,0
BBVA.US,D,20121219,000000,6.4136,6.434,6.3171,6.3377,2607477,0
BBVA.US,D,20121220,000000,6.3377,6.4273,6.324,6.4273,1935737,0
BBVA.US,D,20121221,000000,6.2688,6.4136,6.262,6.4136,1414706,0
BBVA.US,D,20121224,000000,6.5101,6.5239,6.331,6.3584,372106,0
BBVA.US,D,20121226,000000,6.3445,6.393,6.2965,6.331,665518,0
BBVA.US,D,20121227,000000,6.4273,6.4411,6.3584,6.4273,684109,0
BBVA.US,D,20121228,000000,6.2894,6.324,6.2478,6.2965,1066844,0
BBVA.US,D,20121231,000000,6.2965,6.5307,6.2894,6.4963,2662068,0
BBVA.US,D,20130102,000000,6.6065,6.6205,6.5444,6.5996,1283805,0
BBVA.US,D,20130103,000000,6.5307,6.5444,6.4896,6.5101,564935,0
BBVA.US,D,20130104,000000,6.5376,6.6276,6.5239,6.5996,559885,0
BBVA.US,D,20130107,000000,6.631,6.6797,6.61,6.6518,567012,0
BBVA.US,D,20130108,000000,6.7217,6.7358,6.6657,6.6797,543243,0
BBVA.US,D,20130109,000000,6.7704,6.9588,6.7704,6.9517,3399805,0
BBVA.US,D,20130110,000000,7.0285,7.1116,7.0211,7.085,3136660,0
BBVA.US,D,20130111,000000,7.1751,7.1952,7.1474,7.1543,733427,0
BBVA.US,D,20130114,000000,7.1819,7.2162,7.0909,7.1952,804470,0
BBVA.US,D,20130115,000000,7.085,7.2382,7.0707,7.2306,988404,0
BBVA.US,D,20130116,000000,7.1543,7.2306,7.1474,7.1884,691725,0
BBVA.US,D,20130117,000000,7.2593,7.2791,7.1751,7.2306,2180630,0
BBVA.US,D,20130118,000000,7.2162,7.2593,7.1543,7.2162,979103,0
BBVA.US,D,20130122,000000,7.1684,7.2162,7.133,7.1884,811328,0
BBVA.US,D,20130123,000000,7.1116,7.14,7.0635,7.1189,716950,0
BBVA.US,D,20130124,000000,7.1684,7.2654,7.1543,7.2306,1146591,0
BBVA.US,D,20130125,000000,7.3356,7.3693,7.2928,7.3494,1431272,0
BBVA.US,D,20130128,000000,7.3356,7.3356,7.2526,7.2928,709215,0
BBVA.US,D,20130129,000000,7.1884,7.2791,7.1751,7.2526,1012686,0
BBVA.US,D,20130130,000000,7.0975,7.1819,7.0975,7.1474,1002630,0
BBVA.US,D,20130131,000000,6.9656,7.0211,6.8749,6.8891,2306869,0
BBVA.US,D,20130201,000000,6.8471,7.0071,6.7776,6.9795,2228496,0
BBVA.US,D,20130204,000000,6.7565,6.7776,6.5544,6.5683,3976486,0
BBVA.US,D,20130205,000000,6.7004,6.7913,6.6589,6.7704,2828887,0
BBVA.US,D,20130206,000000,6.6657,6.7704,6.6518,6.7704,1937313,0
BBVA.US,D,20130207,000000,6.7913,6.8052,6.5753,6.6378,1227526,0
BBVA.US,D,20130208,000000,6.8192,6.9308,6.8122,6.9097,1944964,0
BBVA.US,D,20130211,000000,6.896,6.9031,6.8261,6.8401,1793079,0
BBVA.US,D,20130212,000000,7.0424,7.2306,7.0071,7.1614,3929017,0
BBVA.US,D,20130213,000000,7.2526,7.286,7.1684,7.1751,2294870,0
BBVA.US,D,20130214,000000,6.9378,7.0909,6.9236,7.0707,1581088,0
BBVA.US,D,20130215,000000,7.0975,7.1116,6.9588,6.9727,3645866,0
BBVA.US,D,20130219,000000,7.0774,7.1614,7.0635,7.14,1205879,0
BBVA.US,D,20130220,000000,7.1257,7.1474,6.9656,6.9795,1311535,0
BBVA.US,D,20130221,000000,6.868,6.9097,6.7776,6.868,4199720,0
BBVA.US,D,20130222,000000,6.9378,7.0566,6.8749,7.0491,4046848,0
BBVA.US,D,20130225,000000,7.2162,7.2451,6.5055,6.5055,6283029,0
BBVA.US,D,20130226,000000,6.6797,6.7565,6.5334,6.6378,6942206,0
BBVA.US,D,20130227,000000,6.6239,6.8331,6.61,6.8052,2118204,0
BBVA.US,D,20130228,000000,6.7495,6.8331,6.7285,6.7704,1164262,0
BBVA.US,D,20130301,000000,6.5683,6.6589,6.4984,6.631,2146039,0
BBVA.US,D,20130304,000000,6.6031,6.7565,6.5891,6.7565,1688465,0
BBVA.US,D,20130305,000000,6.7285,6.7842,6.7217,6.7425,1273866,0
BBVA.US,D,20130306,000000,6.8261,6.8331,6.6867,6.7358,1229651,0
BBVA.US,D,20130307,000000,6.7842,6.8401,6.7634,6.8122,991958,0
BBVA.US,D,20130308,000000,6.9236,7.0007,6.896,6.9588,2242520,0
BBVA.US,D,20130311,000000,6.9308,7.0007,6.9097,6.9865,976827,0
BBVA.US,D,20130312,000000,6.9937,7.0145,6.868,6.8821,610208,0
BBVA.US,D,20130313,000000,6.8609,6.9166,6.8052,6.9097,1365482,0
BBVA.US,D,20130314,000000,7.0145,7.0635,6.9656,7.0491,1557015,0
BBVA.US,D,20130315,000000,7.0707,7.1116,7.0211,7.0491,1745527,0
BBVA.US,D,20130318,000000,6.7217,6.8891,6.7146,6.7634,3997838,0
BBVA.US,D,20130319,000000,6.7004,6.7146,6.4079,6.5055,4762193,0
BBVA.US,D,20130320,000000,6.7146,6.7358,6.617,6.6657,2526084,0
BBVA.US,D,20130321,000000,6.5891,6.7146,6.5264,6.6031,1532790,0
BBVA.US,D,20130322,000000,6.6589,6.6935,6.5891,6.6378,1695221,0
BBVA.US,D,20130325,000000,6.61,6.617,6.2056,6.3102,4387642,0
BBVA.US,D,20130326,000000,6.1707,6.2266,6.073,6.136,3775179,0
BBVA.US,D,20130327,000000,5.9615,6.1012,5.9337,6.073,3423861,0
BBVA.US,D,20130328,000000,6.1222,6.157,6.0242,6.1151,3033482,0
BBVA.US,D,20130401,000000,6.1081,6.1291,6.0032,6.0382,2515002,0
BBVA.US,D,20130402,000000,6.0873,6.2056,6.0801,6.1707,2721668,0
BBVA.US,D,20130403,000000,6.1231,6.1301,5.9674,6.0311,2047692,0
BBVA.US,D,20130404,000000,6.0311,6.0804,5.9321,6.0522,1666650,0
BBVA.US,D,20130405,000000,5.9461,6.0522,5.9039,6.0379,1311615,0
BBVA.US,D,20130408,000000,6.0379,6.0451,5.8967,5.9957,4806505,0
BBVA.US,D,20130409,000000,6.1301,6.2572,6.1018,6.2148,1901256,0
BBVA.US,D,20130410,000000,6.4199,6.5331,6.4199,6.4481,2422321,0
BBVA.US,D,20130411,000000,6.4553,6.5117,6.4127,6.4766,2160209,0
BBVA.US,D,20130412,000000,6.3491,6.4199,6.2996,6.4127,3890383,0
BBVA.US,D,20130415,000000,6.2925,6.335,6.1864,6.2148,2865470,0
BBVA.US,D,20130416,000000,6.3632,6.3988,6.2996,6.3704,1387619,0
BBVA.US,D,20130417,000000,6.2996,6.3279,6.1655,6.2501,1404658,0
BBVA.US,D,20130418,000000,6.2501,6.2714,6.1442,6.2218,1596328,0
BBVA.US,D,20130419,000000,6.2996,6.3632,6.2785,6.3139,915760,0
BBVA.US,D,20130422,000000,6.3704,6.4624,6.335,6.4199,1272851,0
BBVA.US,D,20130423,000000,6.6247,6.7309,6.6035,6.7027,3259854,0
BBVA.US,D,20130424,000000,6.6816,6.7663,6.6743,6.7238,823645,0
BBVA.US,D,20130425,000000,6.653,6.7378,6.6319,6.6956,1243583,0
BBVA.US,D,20130426,000000,6.5966,6.6886,6.5825,6.6886,1301006,0
BBVA.US,D,20130429,000000,6.8016,6.9078,6.7733,6.8652,2670193,0
BBVA.US,D,20130430,000000,6.8863,6.9289,6.8512,6.9289,1874097,0
BBVA.US,D,20130501,000000,6.8794,6.9572,6.8016,6.823,943147,0
BBVA.US,D,20130502,000000,6.7378,6.8512,6.7238,6.8512,1410902,0
BBVA.US,D,20130503,000000,6.8935,6.9714,6.8582,6.8794,2173444,0
BBVA.US,D,20130506,000000,6.8512,6.9007,6.8016,6.8794,1589099,0
BBVA.US,D,20130507,000000,6.9857,6.9996,6.9078,6.9641,1488468,0
BBVA.US,D,20130508,000000,6.9996,7.0491,6.936,7.0418,3664797,0
BBVA.US,D,20130509,000000,7.0418,7.0635,6.9784,6.9784,3102503,0
BBVA.US,D,20130510,000000,6.8935,6.9078,6.8158,6.9007,1101222,0
BBVA.US,D,20130513,000000,6.7663,6.8158,6.7168,6.8016,948704,0
BBVA.US,D,20130514,000000,6.7593,6.8158,6.7593,6.7876,3053928,0
BBVA.US,D,20130515,000000,6.7449,6.823,6.6109,6.823,5246942,0
BBVA.US,D,20130516,000000,6.7663,6.7946,6.7168,6.7238,917563,0
BBVA.US,D,20130517,000000,6.6601,6.7733,6.6392,6.7663,1391065,0
BBVA.US,D,20130520,000000,6.6109,6.7027,6.6035,6.6673,1065540,0
BBVA.US,D,20130521,000000,6.5612,6.6109,6.4907,6.5966,1264508,0
BBVA.US,D,20130522,000000,6.526,6.6319,6.4127,6.4481,2400639,0
BBVA.US,D,20130523,000000,6.4694,6.5966,6.4411,6.5825,1680902,0
BBVA.US,D,20130524,000000,6.4624,6.5472,6.4411,6.5472,765671,0
BBVA.US,D,20130528,000000,6.7309,6.7522,6.6247,6.653,1057210,0
BBVA.US,D,20130529,000000,6.6816,6.7168,6.6461,6.7098,789904,0
BBVA.US,D,20130530,000000,6.7238,6.7804,6.6956,6.7593,832958,0
BBVA.US,D,20130531,000000,6.6773,6.706,6.5904,6.5975,1148261,0
BBVA.US,D,20130603,000000,6.6392,6.7027,6.5894,6.6956,1639945,0
BBVA.US,D,20130604,000000,6.7098,6.7593,6.653,6.6956,1860518,0
BBVA.US,D,20130605,000000,6.6886,6.6886,6.5825,6.5966,897076,0
BBVA.US,D,20130606,000000,6.5472,6.6035,6.4835,6.5825,1567841,0
BBVA.US,D,20130607,000000,6.5188,6.6035,6.4553,6.5684,893976,0
BBVA.US,D,20130610,000000,6.526,6.526,6.4199,6.5188,2677057,0
BBVA.US,D,20130611,000000,6.3068,6.3988,6.2785,6.3279,1841690,0
BBVA.US,D,20130612,000000,6.4835,6.4907,6.2996,6.3209,1197881,0
BBVA.US,D,20130613,000000,6.3139,6.4127,6.2857,6.4057,1855247,0
BBVA.US,D,20130614,000000,6.3773,6.4127,6.2925,6.2996,1772786,0
BBVA.US,D,20130617,000000,6.4339,6.4766,6.3561,6.4127,1672557,0
BBVA.US,D,20130618,000000,6.4766,6.4976,6.4411,6.4624,806764,0
BBVA.US,D,20130619,000000,6.3846,6.4057,6.2361,6.2431,1486468,0
BBVA.US,D,20130620,000000,6.0734,6.0804,5.9674,6.0026,2562218,0
BBVA.US,D,20130621,000000,5.9815,5.9957,5.8332,5.8967,3371565,0
BBVA.US,D,20130624,000000,5.7764,5.9108,5.7482,5.8332,2518851,0
BBVA.US,D,20130625,000000,5.9321,5.9674,5.8402,5.939,3628585,0
BBVA.US,D,20130626,000000,6.1018,6.1372,6.0522,6.0945,1342244,0
BBVA.US,D,20130627,000000,6.0026,6.0593,5.9745,6.0451,3461420,0
BBVA.US,D,20130628,000000,5.9249,5.9745,5.9039,5.9461,1092975,0
BBVA.US,D,20130701,000000,6.0026,6.0945,5.9957,6.0169,1881921,0
BBVA.US,D,20130702,000000,5.9815,6.0098,5.8967,5.9321,1429764,0
BBVA.US,D,20130703,000000,5.8332,5.9532,5.7976,5.9321,887793,0
BBVA.US,D,20130705,000000,5.9269,5.9627,5.8768,5.9485,1981662,0
BBVA.US,D,20130708,000000,6.0057,6.0558,5.9986,6.0414,3172536,0
BBVA.US,D,20130709,000000,6.02,6.0343,5.8768,5.9413,2608227,0
BBVA.US,D,20130710,000000,5.8982,6.0127,5.8768,5.9556,2726707,0
BBVA.US,D,20130711,000000,6.0127,6.0701,5.9627,6.0558,1229189,0
BBVA.US,D,20130712,000000,5.8768,5.9485,5.8412,5.9485,2380792,0
BBVA.US,D,20130715,000000,5.9556,5.9986,5.9269,5.9842,1122566,0
BBVA.US,D,20130716,000000,5.8911,5.9198,5.8197,5.884,2201393,0
BBVA.US,D,20130717,000000,5.9485,5.9698,5.8982,5.9413,1457239,0
BBVA.US,D,20130718,000000,5.9986,6.1202,5.9986,6.0986,1524883,0
BBVA.US,D,20130719,000000,6.063,6.1131,6.0414,6.0844,1000906,0
BBVA.US,D,20130722,000000,6.0916,6.1989,6.063,6.1774,15426912,0
BBVA.US,D,20130723,000000,6.3206,6.3562,6.2847,6.3277,7671801,0
BBVA.US,D,20130724,000000,6.4566,6.4921,6.4209,6.4566,2707227,0
BBVA.US,D,20130725,000000,6.5139,6.6642,6.5067,6.6499,3809627,0
BBVA.US,D,20130726,000000,6.7145,6.7716,6.6857,6.7503,3723481,0
BBVA.US,D,20130729,000000,6.7001,6.7286,6.6783,6.7286,1434645,0
BBVA.US,D,20130730,000000,6.7215,6.736,6.6715,6.7073,1227467,0
BBVA.US,D,20130731,000000,6.7215,6.8072,6.7145,6.7643,1253145,0
BBVA.US,D,20130801,000000,6.8004,6.8432,6.7716,6.8289,1540758,0
BBVA.US,D,20130802,000000,6.8072,6.9006,6.8004,6.8932,3337976,0
BBVA.US,D,20130805,000000,6.8289,6.8432,6.8004,6.8361,2769496,0
BBVA.US,D,20130806,000000,6.8504,6.8575,6.7431,6.7932,2769878,0
BBVA.US,D,20130807,000000,6.7716,6.8646,6.7573,6.8504,1397040,0
BBVA.US,D,20130808,000000,6.9505,7.0366,6.929,7.0008,1523924,0
BBVA.US,D,20130809,000000,7.087,7.1728,7.0722,7.166,5424354,0
BBVA.US,D,20130812,000000,7.0656,7.1152,7.0656,7.087,1317744,0
BBVA.US,D,20130813,000000,7.1081,7.1796,7.0722,7.1584,1130611,0
BBVA.US,D,20130814,000000,7.1584,7.252,7.1367,7.2223,2763456,0
BBVA.US,D,20130815,000000,7.1221,7.193,7.0154,7.1728,2247322,0
BBVA.US,D,20130816,000000,7.2799,7.3377,7.2654,7.3231,1639153,0
BBVA.US,D,20130819,000000,7.2079,7.2079,7.0722,7.093,1540081,0
BBVA.US,D,20130820,000000,7.0432,7.1221,7.0294,7.1081,2994029,0
BBVA.US,D,20130821,000000,7.0078,7.0722,6.9576,6.9864,1615912,0
BBVA.US,D,20130822,000000,7.1367,7.1871,7.1152,7.1796,1258308,0
BBVA.US,D,20130823,000000,7.2374,7.3231,7.2079,7.3231,1242178,0
BBVA.US,D,20130826,000000,7.2223,7.2374,7.166,7.1728,931891,0
BBVA.US,D,20130827,000000,6.9576,7.0078,6.8861,6.9006,1638695,0
BBVA.US,D,20130828,000000,6.8147,6.972,6.8072,6.9363,5678161,0
BBVA.US,D,20130829,000000,6.9363,7.0154,6.9147,6.9576,1390258,0
BBVA.US,D,20130830,000000,6.9363,6.9433,6.8218,6.8575,1123873,0
BBVA.US,D,20130903,000000,6.9733,7.0456,6.9591,7.0094,1319088,0
BBVA.US,D,20130904,000000,6.9952,7.1248,6.9733,7.1248,3464805,0
BBVA.US,D,20130905,000000,7.0316,7.14,7.0168,7.1323,7206067,0
BBVA.US,D,20130906,000000,7.1871,7.2298,7.1005,7.1728,3059023,0
BBVA.US,D,20130909,000000,7.2223,7.2724,7.2079,7.2593,2647281,0
BBVA.US,D,20130910,000000,7.3934,7.4213,7.3561,7.4136,1886742,0
BBVA.US,D,20130911,000000,7.4589,7.5512,7.4526,7.5512,1839997,0
BBVA.US,D,20130912,000000,7.5237,7.5727,7.5019,7.5372,1603175,0
BBVA.US,D,20130913,000000,7.5372,7.5727,7.515,7.5727,999430,0
BBVA.US,D,20130916,000000,7.6366,7.6526,7.6027,7.624,2403747,0
BBVA.US,D,20130917,000000,7.6027,7.6875,7.6027,7.6661,1793776,0
BBVA.US,D,20130918,000000,7.7668,8.0873,7.7383,8.0679,3277563,0
BBVA.US,D,20130919,000000,8.0527,8.0602,7.9237,8.0175,2329672,0
BBVA.US,D,20130920,000000,7.9575,8.0218,7.9334,7.9825,1698923,0
BBVA.US,D,20130923,000000,7.9708,8.0142,7.9122,7.9825,1965052,0
BBVA.US,D,20130924,000000,8.0218,8.0722,7.9775,8.0068,1760123,0
BBVA.US,D,20130925,000000,8.0924,8.1725,8.0569,8.1575,1921184,0
BBVA.US,D,20130926,000000,8.144,8.1575,8.0722,8.1085,1176353,0
BBVA.US,D,20130927,000000,8.1,8.1288,7.9775,8.0797,1093782,0
BBVA.US,D,20130930,000000,8.0218,8.1237,8.0068,8.0797,1715300,0
BBVA.US,D,20131001,000000,8.2005,8.2957,8.2005,8.2676,1608765,0
BBVA.US,D,20131002,000000,8.3533,8.4055,8.2806,8.4055,1997001,0
BBVA.US,D,20131003,000000,8.3027,8.3323,8.2727,8.2879,1336847,0
BBVA.US,D,20131004,000000,8.3741,8.477,8.3603,8.4257,1577960,0
BBVA.US,D,20131007,000000,8.3533,8.4317,8.3254,8.3899,1515732,0
BBVA.US,D,20131008,000000,8.3323,8.3402,8.2237,8.2306,2436899,0
BBVA.US,D,20131009,000000,8.3603,8.4257,8.3323,8.3899,1478141,0
BBVA.US,D,20131010,000000,8.5863,8.7294,8.5772,8.7121,2781900,0
BBVA.US,D,20131011,000000,8.6783,8.8096,8.6729,8.7576,4742418,0
BBVA.US,D,20131014,000000,8.7066,8.8461,8.7066,8.8096,1578628,0
BBVA.US,D,20131015,000000,8.7804,8.8461,8.7804,8.8168,1821231,0
BBVA.US,D,20131016,000000,8.9951,9.0674,8.9904,9.0486,2065156,0
BBVA.US,D,20131017,000000,9.0026,9.1481,8.9904,9.1481,1657276,0
BBVA.US,D,20131018,000000,9.2131,9.2494,9.193,9.235,1301100,0
BBVA.US,D,20131021,000000,9.2417,9.2857,9.1261,9.1701,7439353,0
BBVA.US,D,20131022,000000,9.2274,9.3229,9.1615,9.1854,5758034,0
BBVA.US,D,20131023,000000,8.9951,9.0026,8.7576,8.8096,15415334,0
BBVA.US,D,20131024,000000,9.0335,9.0486,8.8506,8.9388,8418488,0
BBVA.US,D,20131025,000000,8.7932,8.8014,8.6656,8.6783,7160214,0
BBVA.US,D,20131028,000000,8.5683,8.5683,8.5059,8.5264,4806741,0
BBVA.US,D,20131029,000000,8.5683,8.6059,8.5495,8.5772,2272735,0
BBVA.US,D,20131030,000000,8.485,8.5192,8.4055,8.4134,4106441,0
BBVA.US,D,20131031,000000,8.4613,8.4907,8.3664,8.4396,2563548,0
BBVA.US,D,20131101,000000,8.4186,8.4396,8.2957,8.3402,1883765,0
BBVA.US,D,20131104,000000,8.3899,8.4055,8.3402,8.382,1064474,0
BBVA.US,D,20131105,000000,8.2168,8.2306,8.144,8.1575,1904740,0
BBVA.US,D,20131106,000000,8.253,8.3254,8.2451,8.2957,1682502,0
BBVA.US,D,20131107,000000,8.4257,8.4907,8.1524,8.1652,2543841,0
BBVA.US,D,20131108,000000,8.1161,8.1725,8.0569,8.1524,2900849,0
BBVA.US,D,20131111,000000,8.2083,8.2676,8.2005,8.2451,1303830,0
BBVA.US,D,20131112,000000,8.1652,8.2306,8.1085,8.1288,1036898,0
BBVA.US,D,20131113,000000,8.0282,8.1575,8.0282,8.144,1366233,0
BBVA.US,D,20131114,000000,8.0426,8.1876,8.0142,8.1652,1908222,0
BBVA.US,D,20131115,000000,8.1944,8.2083,8.1237,8.1944,1140485,0
BBVA.US,D,20131118,000000,8.3323,8.3603,8.2676,8.2727,2518452,0
BBVA.US,D,20131119,000000,8.2306,8.2676,8.144,8.1816,2948304,0
BBVA.US,D,20131120,000000,8.1161,8.1944,8.0068,8.0426,1538255,0
BBVA.US,D,20131121,000000,8.1237,8.1575,8.0849,8.1575,2617725,0
BBVA.US,D,20131122,000000,8.2806,8.3254,8.253,8.3254,1283973,0
BBVA.US,D,20131125,000000,8.2957,8.3254,8.2598,8.2806,1022717,0
BBVA.US,D,20131126,000000,8.3175,8.4552,8.2957,8.4396,2206537,0
BBVA.US,D,20131127,000000,8.5568,8.6202,8.4987,8.5264,1816964,0
BBVA.US,D,20131129,000000,8.7121,8.7385,8.563,8.5934,1767426,0
BBVA.US,D,20131202,000000,8.5344,8.5772,8.4907,8.4907,1784864,0
BBVA.US,D,20131203,000000,8.4907,8.5934,8.4257,8.4613,2823497,0
BBVA.US,D,20131204,000000,8.3254,8.4396,8.3254,8.382,1433938,0
BBVA.US,D,20131205,000000,8.3402,8.3603,8.1876,8.2168,2085298,0
BBVA.US,D,20131206,000000,8.2306,8.3533,8.1524,8.3472,2743626,0
BBVA.US,D,20131209,000000,8.3472,8.3986,8.3402,8.3664,1757024,0
BBVA.US,D,20131210,000000,8.3175,8.3899,8.3113,8.3323,1219623,0
BBVA.US,D,20131211,000000,8.3402,8.3472,8.2005,8.2083,1151091,0
BBVA.US,D,20131212,000000,8.1363,8.1876,8.1085,8.1288,979268,0
BBVA.US,D,20131213,000000,8.2005,8.2168,8.1,8.1876,873904,0
BBVA.US,D,20131216,000000,8.3603,8.4134,8.3175,8.3323,1907935,0
BBVA.US,D,20131217,000000,8.2879,8.2879,8.2083,8.2451,698208,0
BBVA.US,D,20131218,000000,8.3986,8.5059,8.3254,8.4987,1755055,0
BBVA.US,D,20131219,000000,8.5192,8.5996,8.5192,8.5772,1593394,0
BBVA.US,D,20131220,000000,8.5683,8.6656,8.5568,8.5996,1919046,0
BBVA.US,D,20131223,000000,8.6656,8.7121,8.6568,8.6783,1751550,0
BBVA.US,D,20131224,000000,8.7121,8.7804,8.7121,8.7449,735165,0
BBVA.US,D,20131226,000000,8.8014,8.8168,8.7658,8.7932,889411,0
BBVA.US,D,20131227,000000,8.867,8.9388,8.8306,8.9238,2334066,0
BBVA.US,D,20131230,000000,8.8871,8.9313,8.8816,8.9313,1109950,0
BBVA.US,D,20131231,000000,8.9238,8.9613,8.8816,8.9529,1060245,0
BBVA.US,D,20140102,000000,8.7011,8.7121,8.5996,8.6202,1927855,0
BBVA.US,D,20140103,000000,8.5495,8.5863,8.5192,8.5416,1143995,0
BBVA.US,D,20140106,000000,8.6857,8.7212,8.6568,8.6938,1530408,0
BBVA.US,D,20140107,000000,9.0335,9.1538,9.0251,9.1194,2643567,0
BBVA.US,D,20140108,000000,9.2073,9.2904,9.1538,9.1777,2356881,0
BBVA.US,D,20140109,000000,9.2637,9.2637,9.0551,9.1357,3443314,0
BBVA.US,D,20140110,000000,9.1481,9.2494,9.1261,9.235,2875148,0
BBVA.US,D,20140113,000000,9.3583,9.408,9.2417,9.2494,1790243,0
BBVA.US,D,20140114,000000,9.3306,9.4366,9.299,9.4309,1512061,0
BBVA.US,D,20140115,000000,9.54,9.785,9.54,9.741,2666130,0
BBVA.US,D,20140116,000000,9.682,9.696,9.4529,9.552,2287106,0
BBVA.US,D,20140117,000000,9.4682,9.51,9.408,9.4366,1911533,0
BBVA.US,D,20140121,000000,9.4796,9.4796,9.3162,9.3955,1505768,0
BBVA.US,D,20140122,000000,9.257,9.257,9.1615,9.2131,1776602,0
BBVA.US,D,20140123,000000,9.3067,9.3067,9.1414,9.1615,5070587,0
BBVA.US,D,20140124,000000,8.7385,8.8369,8.6139,8.6139,10436920,0
BBVA.US,D,20140127,000000,8.6568,8.7011,8.4552,8.485,11852242,0
BBVA.US,D,20140128,000000,8.6729,8.7385,8.6059,8.6938,9474369,0
BBVA.US,D,20140129,000000,8.5192,8.6656,8.4987,8.5683,2775708,0
BBVA.US,D,20140130,000000,8.6857,8.7294,8.5996,8.7121,3115366,0
BBVA.US,D,20140131,000000,8.477,8.6656,8.4552,8.6059,1925490,0
BBVA.US,D,20140203,000000,8.4396,8.4552,8.2168,8.2306,4340736,0
BBVA.US,D,20140204,000000,8.4613,8.5059,8.382,8.4317,2824961,0
BBVA.US,D,20140205,000000,8.5416,8.6059,8.5122,8.5863,2547039,0
BBVA.US,D,20140206,000000,8.6202,8.8014,8.6139,8.7804,1683381,0
BBVA.US,D,20140207,000000,8.9099,8.9313,8.8242,8.9181,2768062,0
BBVA.US,D,20140210,000000,8.7449,8.7576,8.6938,8.7504,1826946,0
BBVA.US,D,20140211,000000,8.7658,8.9735,8.7658,8.9735,2437990,0
BBVA.US,D,20140212,000000,8.7932,8.8506,8.7859,8.8461,2142574,0
BBVA.US,D,20140213,000000,8.6568,8.867,8.6568,8.867,1854144,0
BBVA.US,D,20140214,000000,8.867,8.8871,8.8014,8.8168,1450000,0
BBVA.US,D,20140218,000000,8.8306,8.867,8.7932,8.8369,1385884,0
BBVA.US,D,20140219,000000,8.7576,8.8952,8.7449,8.7449,1180362,0
BBVA.US,D,20140220,000000,8.7576,8.8306,8.7212,8.8014,940432,0
BBVA.US,D,20140221,000000,8.8168,8.8506,8.7804,8.7859,843888,0
BBVA.US,D,20140224,000000,8.8752,9.0831,8.867,9.042,4539712,0
BBVA.US,D,20140225,000000,9.0251,9.0831,8.9735,9.0176,1845897,0
BBVA.US,D,20140226,000000,8.9819,8.9951,8.9099,8.9463,1249213,0
BBVA.US,D,20140227,000000,8.867,8.9819,8.8369,8.9689,1059500,0
BBVA.US,D,20140228,000000,8.9181,8.9951,8.8752,8.8961,1651711,0
BBVA.US,D,20140303,000000,8.7121,8.9463,8.5934,8.5934,3970130,0
BBVA.US,D,20140304,000000,8.8816,8.9819,8.8752,8.9613,2368405,0
BBVA.US,D,20140305,000000,9.0599,9.1615,9.0551,9.1481,2407075,0
BBVA.US,D,20140306,000000,9.2197,9.2799,9.1701,9.2197,4018093,0
BBVA.US,D,20140307,000000,9.1615,9.1615,8.9819,9.0831,3526425,0
BBVA.US,D,20140310,000000,9.0994,9.1538,9.0026,9.1414,1216340,0
BBVA.US,D,20140311,000000,9.0831,9.1615,9.0026,9.042,1549187,0
BBVA.US,D,20140312,000000,8.9238,8.9951,8.8506,8.9951,1307325,0
BBVA.US,D,20140313,000000,9.0026,9.0251,8.7294,8.7658,2373039,0
