<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20131105,000000,8.6938,8.7366,8.6536,8.7366,110126,0
BFK.US,D,20131106,000000,8.7001,8.7657,8.5893,8.6073,312396,0
BFK.US,D,20131107,000000,8.5955,8.5955,8.5016,8.536,226524,0
BFK.US,D,20131108,000000,8.4938,8.4938,8.358,8.4233,309595,0
BFK.US,D,20131111,000000,8.4033,8.4033,8.3258,8.3325,159234,0
BFK.US,D,20131112,000000,8.358,8.358,8.2132,8.2685,249976,0
BFK.US,D,20131113,000000,8.2412,8.2552,8.1957,8.2159,142106,0
BFK.US,D,20131114,000000,8.1697,8.267,8.1697,8.2213,245813,0
BFK.US,D,20131115,000000,8.1909,8.345,8.1909,8.3238,306929,0
BFK.US,D,20131118,000000,8.2946,8.3928,8.2798,8.302,294064,0
BFK.US,D,20131119,000000,8.2717,8.2869,8.2159,8.2479,231016,0
BFK.US,D,20131120,000000,8.2273,8.2599,8.1697,8.1768,223704,0
BFK.US,D,20131121,000000,8.1697,8.2159,8.122,8.1553,249291,0
BFK.US,D,20131122,000000,8.1351,8.1416,8.0761,8.0761,250558,0
BFK.US,D,20131125,000000,8.0835,8.0835,8.0032,8.0362,442585,0
BFK.US,D,20131126,000000,8.0227,8.0495,8.0032,8.0293,266514,0
BFK.US,D,20131127,000000,8.0032,8.0362,7.9972,8.0227,190379,0
BFK.US,D,20131129,000000,8.0649,8.0649,8.0293,8.0495,50187,0
BFK.US,D,20131202,000000,8.0835,8.0897,8.0032,8.043,195974,0
BFK.US,D,20131203,000000,8.0293,8.0574,7.9972,8.0574,225532,0
BFK.US,D,20131204,000000,8.0362,8.043,8.0032,8.0227,184326,0
BFK.US,D,20131205,000000,8.0032,8.0227,7.9498,7.9657,388564,0
BFK.US,D,20131206,000000,7.9972,8.0148,7.9498,8.0032,217440,0
BFK.US,D,20131209,000000,7.9787,7.9972,7.9498,7.9574,297358,0
BFK.US,D,20131210,000000,7.985,8.0032,7.9574,8.0032,211429,0
BFK.US,D,20131211,000000,8.0057,8.0476,7.9698,7.9997,275706,0
BFK.US,D,20131212,000000,7.9813,8.0266,7.9763,8.0057,314158,0
BFK.US,D,20131213,000000,7.9874,8.0327,7.9698,8.0327,380680,0
BFK.US,D,20131216,000000,8.0327,8.0802,7.9997,8.0684,435880,0
BFK.US,D,20131217,000000,8.0404,8.2653,8.0404,8.2264,559677,0
BFK.US,D,20131218,000000,8.215,8.3715,8.215,8.3662,678532,0
BFK.US,D,20131219,000000,8.3442,8.462,8.3352,8.447,415520,0
BFK.US,D,20131220,000000,8.4218,8.5893,8.3919,8.5188,688719,0
BFK.US,D,20131223,000000,8.5188,8.6597,8.5188,8.6597,515826,0
BFK.US,D,20131224,000000,8.6734,8.6734,8.5257,8.5342,237270,0
BFK.US,D,20131226,000000,8.5342,8.5993,8.5257,8.5603,272958,0
BFK.US,D,20131227,000000,8.5397,8.5603,8.4388,8.5052,226956,0
BFK.US,D,20131230,000000,8.4735,8.5529,8.4683,8.4882,393315,0
BFK.US,D,20131231,000000,8.4882,8.4999,8.4149,8.4683,304166,0
BFK.US,D,20140102,000000,8.4808,8.5188,8.4388,8.5052,179381,0
BFK.US,D,20140103,000000,8.4999,8.6265,8.4999,8.5993,157789,0
BFK.US,D,20140106,000000,8.6325,8.6875,8.5678,8.6409,218308,0
BFK.US,D,20140107,000000,8.7001,8.734,8.6597,8.7283,250362,0
BFK.US,D,20140108,000000,8.7283,8.734,8.6409,8.6597,220924,0
BFK.US,D,20140109,000000,8.6481,8.6875,8.6481,8.6734,103460,0
BFK.US,D,20140110,000000,8.7001,8.7603,8.7001,8.7131,190701,0
BFK.US,D,20140113,000000,8.7758,8.82,8.7419,8.814,200048,0
BFK.US,D,20140114,000000,8.7638,8.8045,8.7358,8.7585,114090,0
BFK.US,D,20140115,000000,8.7585,8.7758,8.7419,8.7694,86539,0
BFK.US,D,20140116,000000,8.7908,8.814,8.7638,8.7694,156005,0
BFK.US,D,20140117,000000,8.7908,8.9243,8.7833,8.858,195041,0
BFK.US,D,20140121,000000,8.9044,8.9044,8.8244,8.8451,106302,0
BFK.US,D,20140122,000000,8.8451,8.8723,8.82,8.8395,164767,0
BFK.US,D,20140123,000000,8.8515,8.9383,8.8515,8.9168,167201,0
BFK.US,D,20140124,000000,8.9112,8.9383,8.8327,8.8395,199323,0
BFK.US,D,20140127,000000,8.8515,8.884,8.7512,8.7512,186328,0
BFK.US,D,20140128,000000,8.7638,8.8451,8.7585,8.8395,126830,0
BFK.US,D,20140129,000000,8.8451,8.8451,8.7908,8.7908,89854,0
BFK.US,D,20140130,000000,8.7908,8.814,8.7758,8.7833,65925,0
BFK.US,D,20140131,000000,8.7833,8.898,8.7833,8.884,153235,0
BFK.US,D,20140203,000000,8.9044,8.9383,8.884,8.9112,127200,0
BFK.US,D,20140204,000000,8.9168,8.9317,8.8244,8.8244,119866,0
BFK.US,D,20140205,000000,8.82,8.8327,8.7512,8.7694,127991,0
BFK.US,D,20140206,000000,8.7992,8.7992,8.7419,8.7694,139411,0
BFK.US,D,20140207,000000,8.7908,8.8451,8.7758,8.82,142443,0
BFK.US,D,20140210,000000,8.858,8.8659,8.82,8.8327,171448,0
BFK.US,D,20140211,000000,8.858,8.8723,8.8327,8.8327,93207,0
BFK.US,D,20140212,000000,8.8551,8.8694,8.8009,8.8365,88831,0
BFK.US,D,20140213,000000,8.8487,8.9356,8.8218,8.9205,141823,0
BFK.US,D,20140214,000000,8.8962,8.9205,8.8694,8.8899,130477,0
BFK.US,D,20140218,000000,8.8899,8.9008,8.8487,8.8551,105632,0
BFK.US,D,20140219,000000,8.8629,8.8962,8.8404,8.8551,153005,0
BFK.US,D,20140220,000000,8.8629,8.8749,8.8487,8.8694,62629,0
BFK.US,D,20140221,000000,8.8694,8.9008,8.8629,8.8749,127489,0
BFK.US,D,20140224,000000,8.882,8.9281,8.8749,8.9093,151916,0
BFK.US,D,20140225,000000,8.9008,8.9093,8.8694,8.9093,174662,0
BFK.US,D,20140226,000000,8.9205,8.9205,8.8694,8.8962,132448,0
BFK.US,D,20140227,000000,8.9159,8.9159,8.882,8.882,111724,0
BFK.US,D,20140228,000000,8.8899,8.9093,8.8365,8.8749,184851,0
BFK.US,D,20140303,000000,8.9093,8.9281,8.8749,8.9159,124776,0
BFK.US,D,20140304,000000,8.9356,8.9561,8.9159,8.9356,106391,0
BFK.US,D,20140305,000000,8.9703,8.9883,8.9403,8.9824,140320,0
BFK.US,D,20140306,000000,8.9703,8.9703,8.882,8.9093,116908,0
BFK.US,D,20140307,000000,8.8694,8.8694,8.7797,8.8279,144109,0
BFK.US,D,20140310,000000,8.8009,8.8962,8.7936,8.8551,87144,0
BFK.US,D,20140311,000000,8.8487,8.8899,8.8487,8.8749,60877,0
BFK.US,D,20140312,000000,8.898,8.9854,8.8784,8.9534,82663,0
BFK.US,D,20140313,000000,8.9383,8.9788,8.9383,8.9788,66918,0
BFK.US,D,20140314,000000,8.9722,8.9854,8.9534,8.9722,48445,0
BFK.US,D,20140317,000000,8.993,9.008,8.9449,8.9854,76086,0
BFK.US,D,20140318,000000,8.9854,8.9854,8.9449,8.9534,53059,0
BFK.US,D,20140319,000000,8.9854,8.9854,8.8723,8.885,80804,0
BFK.US,D,20140320,000000,8.8925,8.8925,8.8395,8.8395,102876,0
BFK.US,D,20140321,000000,8.8723,8.9053,8.8515,8.8659,93761,0
BFK.US,D,20140324,000000,8.8723,8.9121,8.858,8.9121,83621,0
BFK.US,D,20140325,000000,8.9053,8.9608,8.8723,8.9449,133318,0
BFK.US,D,20140326,000000,8.9317,8.9788,8.9317,8.9788,77252,0
BFK.US,D,20140327,000000,8.9788,9.0503,8.9608,9.008,100589,0
BFK.US,D,20140328,000000,9.0016,9.0408,9.0016,9.0352,114481,0
BFK.US,D,20140331,000000,9.0408,9.0408,9.008,9.0352,109716,0
BFK.US,D,20140401,000000,9.0408,9.0408,8.993,9.0264,154821,0
BFK.US,D,20140402,000000,9.0142,9.0142,8.9675,8.9675,125992,0
BFK.US,D,20140403,000000,9.0016,9.0408,8.9854,9.0264,74665,0
BFK.US,D,20140404,000000,9.0896,9.0896,9.02,9.0352,101387,0
BFK.US,D,20140407,000000,9.0896,9.0896,9.0142,9.02,91212,0
BFK.US,D,20140408,000000,9.0142,9.0408,9.0142,9.0264,96086,0
BFK.US,D,20140409,000000,9.0566,9.0566,9.008,9.008,90504,0
BFK.US,D,20140410,000000,9.0408,9.0632,9.0142,9.0142,85433,0
BFK.US,D,20140411,000000,9.019,9.066,9.019,9.0536,118220,0
BFK.US,D,20140414,000000,9.0536,9.066,9.0229,9.0536,126852,0
BFK.US,D,20140415,000000,9.0536,9.0757,9.0379,9.0456,122768,0
BFK.US,D,20140416,000000,9.0757,9.0804,9.0585,9.0757,112854,0
BFK.US,D,20140417,000000,9.1022,9.1022,9.0313,9.0757,195323,0
BFK.US,D,20140421,000000,9.0954,9.1173,9.0757,9.1117,79722,0
BFK.US,D,20140422,000000,9.1324,9.1517,9.106,9.1459,103304,0
BFK.US,D,20140423,000000,9.1594,9.2243,9.1324,9.2243,134047,0
BFK.US,D,20140424,000000,9.2301,9.2775,9.2098,9.2591,154349,0
BFK.US,D,20140425,000000,9.2775,9.304,9.2725,9.304,106359,0
BFK.US,D,20140428,000000,9.3254,9.3323,9.2591,9.2775,171630,0
BFK.US,D,20140429,000000,9.2656,9.2656,9.2243,9.2301,182528,0
BFK.US,D,20140430,000000,9.2725,9.2775,9.2243,9.2591,166359,0
BFK.US,D,20140501,000000,9.2775,9.3392,9.2591,9.2725,374340,0
BFK.US,D,20140502,000000,9.2775,9.2893,9.2174,9.2463,202820,0
BFK.US,D,20140505,000000,9.2369,9.2815,9.2369,9.2656,186531,0
BFK.US,D,20140506,000000,9.2532,9.296,9.2532,9.2725,146765,0
BFK.US,D,20140507,000000,9.2775,9.3174,9.2725,9.3174,156045,0
BFK.US,D,20140508,000000,9.3392,9.3727,9.3254,9.3727,127712,0
BFK.US,D,20140509,000000,9.3469,9.4279,9.3469,9.4126,144422,0
BFK.US,D,20140512,000000,9.4409,9.4409,9.4126,9.4279,208551,0
BFK.US,D,20140513,000000,9.4487,9.4487,9.3677,9.3677,256731,0
BFK.US,D,20140514,000000,9.3816,9.4096,9.3767,9.4096,192850,0
BFK.US,D,20140515,000000,9.4389,9.4389,9.4175,9.4253,119576,0
BFK.US,D,20140516,000000,9.4428,9.4705,9.4175,9.4175,141428,0
BFK.US,D,20140519,000000,9.4428,9.4775,9.4389,9.4547,131258,0
BFK.US,D,20140520,000000,9.4487,9.4994,9.4487,9.4775,144162,0
BFK.US,D,20140521,000000,9.4825,9.534,9.4636,9.527,149100,0
BFK.US,D,20140522,000000,9.506,9.54,9.506,9.512,59724,0
BFK.US,D,20140523,000000,9.547,9.557,9.527,9.534,72378,0
BFK.US,D,20140527,000000,9.557,9.557,9.527,9.534,132060,0
BFK.US,D,20140528,000000,9.54,9.596,9.54,9.588,158034,0
BFK.US,D,20140529,000000,9.602,9.602,9.569,9.575,126359,0
BFK.US,D,20140530,000000,9.581,9.588,9.54,9.54,237128,0
BFK.US,D,20140602,000000,9.575,9.602,9.4994,9.4994,159037,0
BFK.US,D,20140603,000000,9.519,9.527,9.4389,9.4389,156952,0
BFK.US,D,20140604,000000,9.4636,9.4636,9.3274,9.3274,308407,0
BFK.US,D,20140605,000000,9.3214,9.3677,9.2921,9.361,97534,0
BFK.US,D,20140606,000000,9.3866,9.4309,9.3677,9.4096,115992,0
BFK.US,D,20140609,000000,9.3956,9.4389,9.3956,9.4389,97844,0
BFK.US,D,20140610,000000,9.4547,9.4547,9.3956,9.4026,132976,0
BFK.US,D,20140611,000000,9.4253,9.4389,9.3866,9.3866,105221,0
BFK.US,D,20140612,000000,9.4203,9.4467,9.4066,9.4279,119318,0
BFK.US,D,20140613,000000,9.4507,9.4507,9.3846,9.3846,93377,0
BFK.US,D,20140616,000000,9.3918,9.4279,9.357,9.357,115772,0
BFK.US,D,20140617,000000,9.357,9.3797,9.3313,9.357,151312,0
BFK.US,D,20140618,000000,9.3519,9.4203,9.3382,9.4203,115168,0
BFK.US,D,20140619,000000,9.4467,9.4507,9.3918,9.3996,142025,0
BFK.US,D,20140620,000000,9.4349,9.4467,9.3918,9.4203,69439,0
BFK.US,D,20140623,000000,9.4203,9.4745,9.4203,9.4349,91685,0
BFK.US,D,20140624,000000,9.4467,9.4607,9.4279,9.4279,120102,0
BFK.US,D,20140625,000000,9.4349,9.4745,9.4349,9.4507,77922,0
BFK.US,D,20140626,000000,9.4607,9.4685,9.4467,9.4467,77170,0
BFK.US,D,20140627,000000,9.4685,9.4954,9.4607,9.4805,73138,0
BFK.US,D,20140630,000000,9.511,9.511,9.4607,9.4607,105874,0
BFK.US,D,20140701,000000,9.4954,9.517,9.4745,9.4745,147792,0
BFK.US,D,20140702,000000,9.4805,9.4805,9.3797,9.3846,215042,0
BFK.US,D,20140703,000000,9.3459,9.3459,9.2571,9.2765,190731,0
BFK.US,D,20140707,000000,9.302,9.3459,9.2765,9.302,124444,0
BFK.US,D,20140708,000000,9.3313,9.357,9.294,9.302,149147,0
BFK.US,D,20140709,000000,9.3382,9.3382,9.2705,9.3254,142703,0
BFK.US,D,20140710,000000,9.357,9.357,9.294,9.294,104866,0
BFK.US,D,20140711,000000,9.3069,9.3342,9.3069,9.3147,65841,0
BFK.US,D,20140714,000000,9.3147,9.3214,9.2845,9.2845,67741,0
BFK.US,D,20140715,000000,9.299,9.299,9.2786,9.2786,85710,0
BFK.US,D,20140716,000000,9.2911,9.3274,9.2786,9.3274,158715,0
BFK.US,D,20140717,000000,9.3419,9.361,9.3342,9.356,76269,0
BFK.US,D,20140718,000000,9.361,9.3777,9.3342,9.3419,168973,0
BFK.US,D,20140721,000000,9.3419,9.515,9.3419,9.4438,220724,0
BFK.US,D,20140722,000000,9.4399,9.536,9.4263,9.53,173186,0
BFK.US,D,20140723,000000,9.53,9.583,9.522,9.55,133660,0
BFK.US,D,20140724,000000,9.542,9.559,9.515,9.515,39238,0
BFK.US,D,20140725,000000,9.55,9.583,9.542,9.55,75463,0
BFK.US,D,20140728,000000,9.536,9.571,9.522,9.53,56406,0
BFK.US,D,20140729,000000,9.559,9.571,9.509,9.559,111635,0
BFK.US,D,20140730,000000,9.542,9.55,9.4487,9.4567,84477,0
BFK.US,D,20140731,000000,9.4185,9.4656,9.4036,9.4106,114170,0
BFK.US,D,20140801,000000,9.4438,9.4567,9.4263,9.4263,80225,0
BFK.US,D,20140804,000000,9.4567,9.4567,9.3687,9.3966,118482,0
BFK.US,D,20140805,000000,9.3687,9.4036,9.356,9.356,99479,0
BFK.US,D,20140806,000000,9.3499,9.3966,9.3499,9.361,119699,0
BFK.US,D,20140807,000000,9.361,9.4263,9.356,9.4106,126530,0
BFK.US,D,20140808,000000,9.4319,9.4835,9.4036,9.4263,132148,0
BFK.US,D,20140811,000000,9.4567,9.4835,9.4438,9.4656,63310,0
BFK.US,D,20140812,000000,9.4924,9.502,9.4487,9.4715,90326,0
BFK.US,D,20140813,000000,9.4815,9.546,9.4815,9.546,91114,0
BFK.US,D,20140814,000000,9.533,9.564,9.533,9.556,47086,0
BFK.US,D,20140815,000000,9.575,9.596,9.546,9.556,70547,0
BFK.US,D,20140818,000000,9.546,9.632,9.546,9.588,161395,0
BFK.US,D,20140819,000000,9.596,9.665,9.596,9.665,127348,0
BFK.US,D,20140820,000000,9.67,9.726,9.652,9.719,227128,0
BFK.US,D,20140821,000000,9.719,9.748,9.609,9.609,185552,0
BFK.US,D,20140822,000000,9.646,9.646,9.603,9.617,103026,0
BFK.US,D,20140825,000000,9.623,9.646,9.596,9.596,96797,0
BFK.US,D,20140826,000000,9.581,9.677,9.581,9.67,87707,0
BFK.US,D,20140827,000000,9.696,9.712,9.67,9.677,78404,0
BFK.US,D,20140828,000000,9.692,9.726,9.685,9.726,92831,0
BFK.US,D,20140829,000000,9.734,9.748,9.712,9.726,80548,0
BFK.US,D,20140902,000000,9.726,9.734,9.67,9.67,102359,0
BFK.US,D,20140903,000000,9.692,9.712,9.67,9.67,75733,0
BFK.US,D,20140904,000000,9.685,9.734,9.665,9.692,194933,0
BFK.US,D,20140905,000000,9.748,9.748,9.67,9.67,84672,0
BFK.US,D,20140908,000000,9.67,9.685,9.652,9.652,90569,0
BFK.US,D,20140909,000000,9.665,9.692,9.665,9.665,107733,0
BFK.US,D,20140910,000000,9.652,9.692,9.646,9.692,87565,0
BFK.US,D,20140911,000000,9.701,9.724,9.656,9.663,99335,0
BFK.US,D,20140912,000000,9.643,9.649,9.559,9.559,150596,0
BFK.US,D,20140915,000000,9.55,9.6,9.53,9.53,145709,0
BFK.US,D,20140916,000000,9.508,9.508,9.4705,9.4915,253341,0
BFK.US,D,20140917,000000,9.4825,9.53,9.4825,9.4915,72770,0
BFK.US,D,20140918,000000,9.4825,9.508,9.4785,9.4915,94616,0
BFK.US,D,20140919,000000,9.4915,9.559,9.4785,9.55,139989,0
BFK.US,D,20140922,000000,9.542,9.566,9.514,9.559,88153,0
BFK.US,D,20140923,000000,9.566,9.571,9.55,9.571,81491,0
BFK.US,D,20140924,000000,9.55,9.583,9.536,9.583,97849,0
BFK.US,D,20140925,000000,9.571,9.613,9.566,9.613,99078,0
BFK.US,D,20140926,000000,9.583,9.605,9.55,9.605,59358,0
BFK.US,D,20140929,000000,9.592,9.605,9.571,9.592,101184,0
BFK.US,D,20140930,000000,9.575,9.636,9.571,9.583,143733,0
BFK.US,D,20141001,000000,9.605,9.68,9.605,9.68,120015,0
BFK.US,D,20141002,000000,9.674,9.674,9.605,9.667,89742,0
BFK.US,D,20141003,000000,9.649,9.656,9.628,9.628,79434,0
BFK.US,D,20141006,000000,9.656,9.701,9.656,9.68,134444,0
BFK.US,D,20141007,000000,9.689,9.767,9.674,9.724,150330,0
BFK.US,D,20141008,000000,9.715,9.79,9.715,9.753,99021,0
BFK.US,D,20141009,000000,9.801,9.801,9.747,9.747,133838,0
BFK.US,D,20141010,000000,9.726,9.763,9.712,9.749,110885,0
BFK.US,D,20141013,000000,9.712,9.763,9.685,9.719,172110,0
BFK.US,D,20141014,000000,9.719,9.749,9.67,9.677,185220,0
BFK.US,D,20141015,000000,9.677,9.757,9.67,9.696,246134,0
BFK.US,D,20141016,000000,9.696,9.742,9.677,9.742,106174,0
BFK.US,D,20141017,000000,9.749,9.806,9.742,9.806,109059,0
BFK.US,D,20141020,000000,9.791,9.841,9.786,9.834,117709,0
BFK.US,D,20141021,000000,9.797,9.834,9.719,9.811,103339,0
BFK.US,D,20141022,000000,9.778,9.82,9.757,9.811,117976,0
BFK.US,D,20141023,000000,9.791,9.82,9.763,9.797,106524,0
BFK.US,D,20141024,000000,9.786,9.849,9.771,9.834,69186,0
BFK.US,D,20141027,000000,9.797,9.849,9.791,9.834,80237,0
BFK.US,D,20141028,000000,9.82,9.834,9.791,9.82,89666,0
BFK.US,D,20141029,000000,9.82,9.841,9.806,9.841,90270,0
BFK.US,D,20141030,000000,9.811,9.834,9.797,9.811,55809,0
BFK.US,D,20141031,000000,9.811,9.811,9.742,9.791,112586,0
BFK.US,D,20141103,000000,9.797,9.797,9.749,9.757,113236,0
BFK.US,D,20141104,000000,9.742,9.806,9.734,9.778,112219,0
BFK.US,D,20141105,000000,9.797,9.921,9.778,9.884,203832,0
BFK.US,D,20141106,000000,9.868,9.893,9.849,9.856,75909,0
BFK.US,D,20141107,000000,9.861,9.915,9.811,9.902,81783,0
BFK.US,D,20141110,000000,9.902,9.933,9.876,9.927,113706,0
BFK.US,D,20141111,000000,9.909,9.927,9.893,9.927,64709,0
BFK.US,D,20141112,000000,9.911,9.943,9.905,9.936,77993,0
BFK.US,D,20141113,000000,9.943,9.943,9.905,9.922,100928,0
BFK.US,D,20141114,000000,9.905,9.917,9.88,9.911,62621,0
BFK.US,D,20141117,000000,9.917,9.922,9.888,9.905,105329,0
BFK.US,D,20141118,000000,9.897,9.936,9.888,9.936,103200,0
BFK.US,D,20141119,000000,9.917,9.93,9.824,9.866,181671,0
BFK.US,D,20141120,000000,9.866,9.897,9.866,9.897,224753,0
BFK.US,D,20141121,000000,9.888,9.888,9.807,9.807,128877,0
BFK.US,D,20141124,000000,9.807,9.824,9.661,9.707,362624,0
BFK.US,D,20141125,000000,9.687,9.746,9.687,9.746,104267,0
BFK.US,D,20141126,000000,9.729,9.801,9.729,9.759,128621,0
BFK.US,D,20141128,000000,9.759,9.814,9.759,9.781,32205,0
BFK.US,D,20141201,000000,9.801,9.838,9.781,9.801,139209,0
BFK.US,D,20141202,000000,9.814,9.88,9.814,9.88,147783,0
BFK.US,D,20141203,000000,9.88,9.975,9.88,9.975,112305,0
BFK.US,D,20141204,000000,9.963,9.996,9.963,9.996,90475,0
BFK.US,D,20141205,000000,9.988,9.988,9.922,9.988,88005,0
BFK.US,D,20141208,000000,9.975,9.982,9.911,9.943,138415,0
BFK.US,D,20141209,000000,9.905,9.988,9.905,9.982,163083,0
BFK.US,D,20141210,000000,9.977,10.013,9.97,9.989,91441,0
BFK.US,D,20141211,000000,10.013,10.037,9.898,9.912,144849,0
BFK.US,D,20141212,000000,9.872,10.059,9.872,10.004,272792,0
BFK.US,D,20141215,000000,9.989,10.013,9.943,9.943,163859,0
BFK.US,D,20141216,000000,9.958,10.004,9.949,9.983,105732,0
BFK.US,D,20141217,000000,9.958,10.018,9.943,9.965,122991,0
BFK.US,D,20141218,000000,9.949,9.983,9.943,9.943,127192,0
BFK.US,D,20141219,000000,9.958,10.004,9.943,9.958,98803,0
BFK.US,D,20141222,000000,9.977,10.004,9.965,10.004,185486,0
BFK.US,D,20141223,000000,10.004,10.059,9.983,10.059,132835,0
BFK.US,D,20141224,000000,10.037,10.067,10.018,10.059,57384,0
BFK.US,D,20141226,000000,10.037,10.067,10.027,10.044,133053,0
BFK.US,D,20141229,000000,10.044,10.067,9.989,9.997,89192,0
BFK.US,D,20141230,000000,9.989,10.051,9.989,10.051,92190,0
BFK.US,D,20141231,000000,10.051,10.112,10.051,10.112,156212,0
BFK.US,D,20150102,000000,10.067,10.14,10.051,10.14,113090,0
BFK.US,D,20150105,000000,10.14,10.166,10.098,10.098,176275,0
BFK.US,D,20150106,000000,10.118,10.171,10.112,10.153,222563,0
BFK.US,D,20150107,000000,10.153,10.233,10.146,10.179,181159,0
BFK.US,D,20150108,000000,10.179,10.192,10.14,10.146,213268,0
BFK.US,D,20150109,000000,10.146,10.24,10.146,10.24,158661,0
BFK.US,D,20150112,000000,10.233,10.308,10.233,10.288,169750,0
BFK.US,D,20150113,000000,10.284,10.364,10.284,10.364,119476,0
BFK.US,D,20150114,000000,10.364,10.386,10.335,10.356,121539,0
BFK.US,D,20150115,000000,10.356,10.405,10.335,10.4,123529,0
BFK.US,D,20150116,000000,10.379,10.405,10.328,10.405,161995,0
BFK.US,D,20150120,000000,10.393,10.425,10.393,10.425,211214,0
BFK.US,D,20150121,000000,10.439,10.439,10.356,10.356,101161,0
BFK.US,D,20150122,000000,10.356,10.393,10.312,10.312,169911,0
BFK.US,D,20150123,000000,10.322,10.349,10.284,10.312,136078,0
BFK.US,D,20150126,000000,10.312,10.349,10.298,10.349,120121,0
BFK.US,D,20150127,000000,10.335,10.405,10.335,10.386,72918,0
BFK.US,D,20150128,000000,10.425,10.495,10.4,10.495,68672,0
BFK.US,D,20150129,000000,10.472,10.525,10.472,10.518,49326,0
BFK.US,D,20150130,000000,10.525,10.609,10.525,10.602,116602,0
BFK.US,D,20150202,000000,10.674,10.74,10.628,10.667,195568,0
BFK.US,D,20150203,000000,10.642,10.703,10.635,10.655,168787,0
BFK.US,D,20150204,000000,10.628,10.681,10.579,10.659,125318,0
BFK.US,D,20150205,000000,10.647,10.667,10.593,10.635,93527,0
BFK.US,D,20150206,000000,10.609,10.609,10.46,10.46,144313,0
BFK.US,D,20150209,000000,10.472,10.518,10.46,10.46,130977,0
BFK.US,D,20150210,000000,10.46,10.487,10.386,10.386,157978,0
BFK.US,D,20150211,000000,10.367,10.42,10.359,10.382,144587,0
BFK.US,D,20150212,000000,10.34,10.443,10.34,10.367,127999,0
BFK.US,D,20150213,000000,10.359,10.397,10.331,10.34,96883,0
BFK.US,D,20150217,000000,10.308,10.325,10.109,10.123,253899,0
BFK.US,D,20150218,000000,10.072,10.232,10.042,10.232,287054,0
BFK.US,D,20150219,000000,10.202,10.325,10.202,10.254,108821,0
BFK.US,D,20150220,000000,10.271,10.317,10.24,10.254,113339,0
BFK.US,D,20150223,000000,10.28,10.317,10.28,10.287,119818,0
BFK.US,D,20150224,000000,10.262,10.308,10.24,10.28,107067,0
BFK.US,D,20150225,000000,10.308,10.352,10.287,10.287,101959,0
BFK.US,D,20150226,000000,10.287,10.308,10.232,10.232,109872,0
BFK.US,D,20150227,000000,10.262,10.382,10.246,10.382,119356,0
BFK.US,D,20150302,000000,10.367,10.367,10.325,10.34,91489,0
BFK.US,D,20150303,000000,10.325,10.359,10.301,10.359,123141,0
BFK.US,D,20150304,000000,10.347,10.39,10.347,10.39,78856,0
BFK.US,D,20150305,000000,10.376,10.402,10.331,10.347,93295,0
BFK.US,D,20150306,000000,10.301,10.325,10.226,10.287,174510,0
BFK.US,D,20150309,000000,10.28,10.352,10.262,10.352,118703,0
BFK.US,D,20150310,000000,10.34,10.397,10.34,10.367,79827,0
BFK.US,D,20150311,000000,10.335,10.393,10.312,10.312,66287,0
BFK.US,D,20150312,000000,10.328,10.364,10.292,10.303,111176,0
BFK.US,D,20150313,000000,10.283,10.303,10.242,10.258,119326,0
BFK.US,D,20150316,000000,10.258,10.292,10.236,10.266,100407,0
BFK.US,D,20150317,000000,10.258,10.258,10.221,10.242,92801,0
BFK.US,D,20150318,000000,10.249,10.393,10.249,10.393,60214,0
BFK.US,D,20150319,000000,10.349,10.356,10.292,10.297,104685,0
BFK.US,D,20150320,000000,10.297,10.364,10.292,10.335,108554,0
BFK.US,D,20150323,000000,10.356,10.364,10.328,10.356,78025,0
BFK.US,D,20150324,000000,10.343,10.405,10.303,10.405,84243,0
BFK.US,D,20150325,000000,10.405,10.405,10.303,10.335,85624,0
BFK.US,D,20150326,000000,10.303,10.44,10.303,10.44,156197,0
BFK.US,D,20150327,000000,10.412,10.52,10.412,10.502,93912,0
BFK.US,D,20150330,000000,10.473,10.481,10.434,10.473,57174,0
BFK.US,D,20150331,000000,10.447,10.616,10.434,10.616,231649,0
BFK.US,D,20150401,000000,10.638,10.638,10.527,10.616,143626,0
BFK.US,D,20150402,000000,10.544,10.569,10.473,10.497,169591,0
BFK.US,D,20150406,000000,10.52,10.576,10.488,10.488,109241,0
BFK.US,D,20150407,000000,10.534,10.611,10.511,10.544,141410,0
BFK.US,D,20150408,000000,10.582,10.59,10.511,10.534,140730,0
BFK.US,D,20150409,000000,10.511,10.534,10.497,10.497,80196,0
BFK.US,D,20150410,000000,10.534,10.576,10.488,10.488,104819,0
BFK.US,D,20150413,000000,10.515,10.531,10.443,10.443,73088,0
BFK.US,D,20150414,000000,10.464,10.565,10.459,10.548,69794,0
BFK.US,D,20150415,000000,10.587,10.614,10.548,10.593,88731,0
BFK.US,D,20150416,000000,10.587,10.614,10.573,10.602,116592,0
BFK.US,D,20150417,000000,10.587,10.628,10.565,10.628,75978,0
BFK.US,D,20150420,000000,10.621,10.635,10.593,10.609,46109,0
BFK.US,D,20150421,000000,10.609,10.635,10.578,10.614,77683,0
BFK.US,D,20150422,000000,10.587,10.609,10.539,10.565,112393,0
BFK.US,D,20150423,000000,10.578,10.593,10.548,10.565,81197,0
BFK.US,D,20150424,000000,10.548,10.548,10.469,10.477,215412,0
