<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARES_A.US,D,20190430,000000,26.44,26.44,26.22,26.22,63306,0
ARES_A.US,D,20190501,000000,26.35,26.64,26.24,26.64,52344,0
ARES_A.US,D,20190502,000000,26.58,26.62,26.538,26.62,3606,0
ARES_A.US,D,20190503,000000,26.64,26.78,26.57,26.78,4544,0
ARES_A.US,D,20190506,000000,26.61,26.74,26.61,26.74,3403,0
ARES_A.US,D,20190507,000000,26.7224,26.74,26.61,26.74,8470,0
ARES_A.US,D,20190508,000000,26.74,26.77,26.6536,26.7,7842,0
ARES_A.US,D,20190509,000000,26.69,26.72,26.57,26.69,5027,0
ARES_A.US,D,20190510,000000,26.66,26.735,26.5978,26.71,5461,0
ARES_A.US,D,20190513,000000,26.56,26.56,26.42,26.42,24671,0
ARES_A.US,D,20190514,000000,26.4,26.69,26.4,26.53,12782,0
ARES_A.US,D,20190515,000000,26.55,26.65,26.51,26.57,13423,0
ARES_A.US,D,20190516,000000,26.65,26.76,26.6372,26.76,7852,0
ARES_A.US,D,20190517,000000,26.63,26.76,26.58,26.64,2604,0
ARES_A.US,D,20190520,000000,26.58,26.64,26.44,26.44,10856,0
ARES_A.US,D,20190521,000000,26.45,26.59,26.43,26.54,3963,0
ARES_A.US,D,20190522,000000,26.5,26.64,26.49,26.57,13578,0
ARES_A.US,D,20190523,000000,26.5367,26.74,26.44,26.72,12369,0
ARES_A.US,D,20190524,000000,26.79,26.835,26.55,26.8,12452,0
ARES_A.US,D,20190528,000000,26.9,26.9,26.75,26.8,6916,0
ARES_A.US,D,20190529,000000,26.79,26.95,26.75,26.84,23576,0
ARES_A.US,D,20190530,000000,26.77,26.9,26.77,26.87,13818,0
ARES_A.US,D,20190531,000000,26.87,26.87,26.58,26.59,65902,0
ARES_A.US,D,20190603,000000,26.695,26.84,26.62,26.82,9022,0
ARES_A.US,D,20190604,000000,26.7,26.98,26.7,26.92,14633,0
ARES_A.US,D,20190605,000000,26.9415,27.294,26.88,26.89,17389,0
ARES_A.US,D,20190606,000000,27.0651,27.18,26.8631,27.08,12787,0
ARES_A.US,D,20190607,000000,26.8809,27.01,26.8809,26.94,16797,0
ARES_A.US,D,20190610,000000,26.93,27.04,26.85,26.89,15022,0
ARES_A.US,D,20190611,000000,26.85,27,26.81,27,28652,0
ARES_A.US,D,20190612,000000,26.9,26.999,26.88,26.95,39623,0
ARES_A.US,D,20190613,000000,26.41,27.55,26.34,26.98,51432,0
ARES_A.US,D,20190614,000000,26.82,27.27,26.78,27.11,62489,0
ARES_A.US,D,20190617,000000,26.98,27.47,26.9426,27.34,28312,0
ARES_A.US,D,20190618,000000,27.31,27.54,27.01,27.04,31246,0
ARES_A.US,D,20190619,000000,27.061,27.48,27.061,27.26,71673,0
ARES_A.US,D,20190620,000000,27.315,27.48,27.07,27.33,40728,0
ARES_A.US,D,20190621,000000,27.2336,27.58,27.2336,27.25,15269,0
ARES_A.US,D,20190624,000000,27.1,27.3025,27.09,27.1,18864,0
ARES_A.US,D,20190625,000000,27.15,27.24,26.91,26.96,18706,0
ARES_A.US,D,20190626,000000,26.9138,26.9138,26.46,26.65,24297,0
ARES_A.US,D,20190627,000000,26.74,26.76,26.45,26.46,48998,0
ARES_A.US,D,20190628,000000,26.54,26.55,26.41,26.46,50517,0
ARES_A.US,D,20190701,000000,26.62,26.77,26.57,26.71,27332,0
ARES_A.US,D,20190702,000000,26.77,27.07,26.7572,26.99,15279,0
ARES_A.US,D,20190703,000000,26.9113,27.09,26.9113,27.09,12675,0
ARES_A.US,D,20190705,000000,27.1164,27.17,26.8388,27.14,13201,0
ARES_A.US,D,20190708,000000,26.9,27.076,26.87,26.93,6338,0
ARES_A.US,D,20190709,000000,26.925,26.97,26.77,26.85,13311,0
ARES_A.US,D,20190710,000000,26.9324,26.98,26.72,26.76,28794,0
ARES_A.US,D,20190711,000000,26.76,26.99,26.76,26.94,6784,0
ARES_A.US,D,20190712,000000,26.8724,27.07,26.78,27.05,4293,0
ARES_A.US,D,20190715,000000,27.03,27.03,26.55,26.88,140926,0
ARES_A.US,D,20190716,000000,27.02,27.06,26.85,27.06,82611,0
ARES_A.US,D,20190717,000000,27.05,27.1,26.89,27.01,9350,0
ARES_A.US,D,20190718,000000,27.07,27.2,27.03,27.07,18010,0
ARES_A.US,D,20190719,000000,27.0189,27.09,26.94,27.08,10424,0
ARES_A.US,D,20190722,000000,27.1,27.1,26.93,26.94,4042,0
ARES_A.US,D,20190723,000000,26.9705,26.99,26.93,26.965,9581,0
ARES_A.US,D,20190724,000000,27.0708,27.1332,26.93,26.94,14978,0
ARES_A.US,D,20190725,000000,26.9359,26.9819,26.83,26.83,69391,0
ARES_A.US,D,20190726,000000,26.9662,27.1,26.9662,26.99,8522,0
ARES_A.US,D,20190729,000000,27.17,27.17,26.97,26.97,26880,0
ARES_A.US,D,20190730,000000,27.15,27.15,26.78,26.78,16124,0
ARES_A.US,D,20190731,000000,26.79,26.934,26.7,26.7,108262,0
ARES_A.US,D,20190801,000000,26.81,26.9562,26.72,26.86,28391,0
ARES_A.US,D,20190802,000000,26.84,26.89,26.8,26.86,13725,0
ARES_A.US,D,20190805,000000,26.79,26.79,26.4067,26.48,26560,0
ARES_A.US,D,20190806,000000,26.58,26.82,26.58,26.82,41308,0
ARES_A.US,D,20190807,000000,26.75,26.7891,26.61,26.7311,7340,0
ARES_A.US,D,20190808,000000,26.64,26.83,26.64,26.78,11938,0
ARES_A.US,D,20190809,000000,26.83,26.83,26.6888,26.755,17836,0
ARES_A.US,D,20190812,000000,26.73,26.822,26.73,26.822,3167,0
ARES_A.US,D,20190813,000000,26.75,26.99,26.75,26.99,12848,0
ARES_A.US,D,20190814,000000,26.85,26.98,26.75,26.87,11418,0
ARES_A.US,D,20190815,000000,26.9228,27,26.7944,26.95,11845,0
ARES_A.US,D,20190816,000000,26.9098,26.9165,26.813,26.91,4040,0
ARES_A.US,D,20190819,000000,26.94,26.94,26.775,26.79,3875,0
ARES_A.US,D,20190820,000000,26.85,26.94,26.7735,26.87,10700,0
ARES_A.US,D,20190821,000000,26.88,26.93,26.79,26.84,8026,0
ARES_A.US,D,20190822,000000,26.85,26.94,26.83,26.9,6715,0
ARES_A.US,D,20190823,000000,26.82,27,26.81,26.81,8896,0
ARES_A.US,D,20190826,000000,26.8444,26.9,26.81,26.85,8975,0
ARES_A.US,D,20190827,000000,26.83,26.95,26.83,26.87,15471,0
ARES_A.US,D,20190828,000000,26.83,27.05,26.83,26.89,9280,0
ARES_A.US,D,20190829,000000,27.05,27.09,26.85,26.86,15028,0
ARES_A.US,D,20190830,000000,26.86,26.95,26.73,26.73,65685,0
ARES_A.US,D,20190903,000000,26.9727,26.9727,26.85,26.88,11974,0
ARES_A.US,D,20190904,000000,26.9,27.2,26.9,27.18,17785,0
ARES_A.US,D,20190905,000000,27.23,27.3289,27.02,27.1944,11736,0
ARES_A.US,D,20190906,000000,27.15,27.15,27.1,27.14,19219,0
ARES_A.US,D,20190909,000000,27.13,27.15,26.996,27.13,37032,0
ARES_A.US,D,20190910,000000,27.12,27.2571,27.12,27.2,18522,0
ARES_A.US,D,20190911,000000,27.04,27.25,26.97,27.25,12484,0
ARES_A.US,D,20190912,000000,26.84,26.9,26.8,26.87,15350,0
ARES_A.US,D,20190913,000000,26.845,26.945,26.55,26.8281,17474,0
ARES_A.US,D,20190916,000000,26.75,26.9975,26.75,26.75,10953,0
ARES_A.US,D,20190917,000000,26.75,27.04,26.75,26.76,7560,0
ARES_A.US,D,20190918,000000,26.92,27.28,26.8842,27.096,19487,0
ARES_A.US,D,20190919,000000,27.25,27.25,27.03,27.12,4027,0
ARES_A.US,D,20190920,000000,27.05,27.19,27.05,27.19,5254,0
ARES_A.US,D,20190923,000000,27.19,27.3,27.11,27.24,11776,0
ARES_A.US,D,20190924,000000,27.5,27.5,27.1,27.11,6627,0
ARES_A.US,D,20190925,000000,27.295,27.43,27.11,27.28,17599,0
ARES_A.US,D,20190926,000000,27.38,27.41,27.0858,27.3353,8902,0
ARES_A.US,D,20190927,000000,27.34,27.38,27.05,27.15,23568,0
ARES_A.US,D,20190930,000000,27.14,27.17,26.95,27.02,63625,0
ARES_A.US,D,20191001,000000,27.2,27.2,27.075,27.19,21470,0
ARES_A.US,D,20191002,000000,27.0962,27.16,26.98,27.16,5977,0
ARES_A.US,D,20191003,000000,27.06,27.2,26.99,27.2,9505,0
ARES_A.US,D,20191004,000000,27.2,27.47,27,27.47,9833,0
ARES_A.US,D,20191007,000000,27.1033,27.37,27.1033,27.37,14324,0
ARES_A.US,D,20191008,000000,27.2579,27.35,27.15,27.31,8434,0
ARES_A.US,D,20191009,000000,27.34,27.55,27.1,27.55,20803,0
ARES_A.US,D,20191010,000000,27.4302,27.4302,27.2146,27.41,27156,0
ARES_A.US,D,20191011,000000,27.23,27.55,27.23,27.46,16240,0
ARES_A.US,D,20191014,000000,27.53,27.53,27.365,27.44,10375,0
ARES_A.US,D,20191015,000000,27.4078,27.5421,26.7,27.21,161290,0
ARES_A.US,D,20191016,000000,27.75,27.75,27.21,27.22,15136,0
ARES_A.US,D,20191017,000000,27.22,27.3,27.22,27.27,8297,0
ARES_A.US,D,20191018,000000,27.34,27.34,27.13,27.17,18419,0
ARES_A.US,D,20191021,000000,27.2252,27.25,27.06,27.07,4124,0
ARES_A.US,D,20191022,000000,27.01,27.954,26.85,26.85,20083,0
ARES_A.US,D,20191023,000000,26.97,26.97,26.81,26.83,28305,0
ARES_A.US,D,20191024,000000,26.83,26.96,26.7,26.86,82071,0
ARES_A.US,D,20191025,000000,26.88,26.909,26.805,26.85,9552,0
ARES_A.US,D,20191028,000000,26.9,26.92,26.77,26.85,13640,0
ARES_A.US,D,20191029,000000,26.81,26.91,26.7787,26.81,12034,0
ARES_A.US,D,20191030,000000,26.8572,26.8852,26.775,26.88,49712,0
ARES_A.US,D,20191031,000000,26.88,26.94,26.76,26.77,119081,0
ARES_A.US,D,20191101,000000,26.85,26.94,26.81,26.85,55816,0
ARES_A.US,D,20191104,000000,26.84,26.87,26.735,26.84,16553,0
ARES_A.US,D,20191105,000000,26.77,26.87,26.75,26.78,21403,0
ARES_A.US,D,20191106,000000,26.81,26.86,26.755,26.76,11416,0
ARES_A.US,D,20191107,000000,26.73,26.73,26.51,26.55,13973,0
ARES_A.US,D,20191108,000000,26.61,26.66,26.557,26.62,8016,0
ARES_A.US,D,20191111,000000,26.75,26.75,26.64,26.66,9824,0
ARES_A.US,D,20191112,000000,26.66,26.7704,26.6326,26.735,12580,0
ARES_A.US,D,20191113,000000,26.78,26.99,26.75,26.88,11023,0
ARES_A.US,D,20191114,000000,26.96,26.98,26.78,26.98,8572,0
ARES_A.US,D,20191115,000000,27.028,27.028,26.86,26.91,9245,0
ARES_A.US,D,20191118,000000,26.994,27.0052,26.8,26.87,9049,0
ARES_A.US,D,20191119,000000,26.85,26.98,26.7049,26.77,20494,0
ARES_A.US,D,20191120,000000,26.7948,26.87,26.7,26.8,9848,0
ARES_A.US,D,20191121,000000,26.8,26.87,26.65,26.65,9224,0
ARES_A.US,D,20191122,000000,26.68,26.85,26.68,26.75,8892,0
ARES_A.US,D,20191125,000000,26.8156,26.89,26.74,26.77,8829,0
ARES_A.US,D,20191126,000000,26.8246,26.905,26.745,26.791,15243,0
ARES_A.US,D,20191127,000000,26.95,26.95,26.69,26.7738,17177,0
ARES_A.US,D,20191129,000000,26.76,26.8028,26.62,26.65,39434,0
ARES_A.US,D,20191202,000000,26.7,26.8131,26.68,26.78,22658,0
ARES_A.US,D,20191203,000000,26.86,26.86,26.65,26.8,10643,0
ARES_A.US,D,20191204,000000,26.861,26.88,26.72,26.76,14334,0
ARES_A.US,D,20191205,000000,26.8,26.87,26.6,26.67,21858,0
ARES_A.US,D,20191206,000000,26.67,26.73,26.6,26.68,14885,0
ARES_A.US,D,20191209,000000,26.75,26.95,26.66,26.95,38206,0
ARES_A.US,D,20191210,000000,26.96,26.978,26.77,26.82,10211,0
ARES_A.US,D,20191211,000000,26.82,26.97,26.805,26.93,14559,0
ARES_A.US,D,20191212,000000,26.58,26.69,26.4744,26.64,15135,0
ARES_A.US,D,20191213,000000,26.55,26.74,26.4694,26.73,23487,0
ARES_A.US,D,20191216,000000,26.67,26.7119,26.61,26.64,9134,0
ARES_A.US,D,20191217,000000,26.7,26.772,26.61,26.71,33015,0
ARES_A.US,D,20191218,000000,26.64,26.709,26.6,26.64,15363,0
ARES_A.US,D,20191219,000000,26.64,26.7499,26.64,26.68,13480,0
ARES_A.US,D,20191220,000000,26.85,26.89,26.65,26.8,13082,0
ARES_A.US,D,20191223,000000,26.8,27.17,26.8,26.94,17760,0
ARES_A.US,D,20191224,000000,26.98,27.0578,26.77,26.996,6614,0
ARES_A.US,D,20191226,000000,26.93,26.9883,26.8398,26.89,7992,0
ARES_A.US,D,20191227,000000,26.92,27.15,26.92,27.15,18162,0
ARES_A.US,D,20191230,000000,26.82,27.15,26.82,27.04,19056,0
ARES_A.US,D,20191231,000000,27.1,27.1,26.923,27,33032,0
ARES_A.US,D,20200102,000000,27.1,27.24,26.99,27.05,21012,0
ARES_A.US,D,20200103,000000,27.22,27.31,26.98,27.12,25044,0
ARES_A.US,D,20200106,000000,27.25,27.25,27.1011,27.18,18319,0
ARES_A.US,D,20200107,000000,27.04,27.3292,27.0226,27.26,8997,0
ARES_A.US,D,20200108,000000,27.2669,27.345,27.2,27.23,25109,0
ARES_A.US,D,20200109,000000,27.29,27.39,27.1718,27.36,17890,0
ARES_A.US,D,20200110,000000,27.35,27.39,27.17,27.22,22151,0
ARES_A.US,D,20200113,000000,27.1,27.39,27.1,27.21,13879,0
ARES_A.US,D,20200114,000000,27.32,27.48,27.1039,27.23,29642,0
ARES_A.US,D,20200115,000000,27.22,27.49,27.22,27.43,20330,0
ARES_A.US,D,20200116,000000,27.3699,27.49,27.228,27.48,26926,0
ARES_A.US,D,20200117,000000,27.4,27.45,27.21,27.25,10555,0
ARES_A.US,D,20200121,000000,27.2794,27.35,27.21,27.279,10814,0
ARES_A.US,D,20200122,000000,27.29,27.39,27.2494,27.27,17933,0
ARES_A.US,D,20200123,000000,27.3654,27.3654,27.24,27.24,5660,0
ARES_A.US,D,20200124,000000,27.23,27.2622,27.05,27.2235,16245,0
ARES_A.US,D,20200127,000000,27.01,27.1675,27.01,27.1675,11953,0
ARES_A.US,D,20200128,000000,27.07,27.3,26.96,27.04,29203,0
ARES_A.US,D,20200129,000000,26.9871,27.02,26.93,26.98,12431,0
ARES_A.US,D,20200130,000000,27.01,27.05,26.9701,27.05,17461,0
ARES_A.US,D,20200131,000000,27.0261,27.065,26.92,26.92,27492,0
ARES_A.US,D,20200203,000000,26.97,27.1395,26.97,27.05,12888,0
ARES_A.US,D,20200204,000000,27.06,27.0688,26.994,26.994,14702,0
ARES_A.US,D,20200205,000000,27.03,27.03,26.95,27.02,6021,0
ARES_A.US,D,20200206,000000,26.96,27.09,26.96,27.0346,31989,0
ARES_A.US,D,20200207,000000,27.0381,27.1015,27.01,27.03,18403,0
ARES_A.US,D,20200210,000000,27.05,27.05,27,27,7405,0
ARES_A.US,D,20200211,000000,27.03,27.05,27.03,27.05,10518,0
ARES_A.US,D,20200212,000000,27.07,27.07,26.91,26.91,22262,0
ARES_A.US,D,20200213,000000,26.91,27.0468,26.91,26.9767,6443,0
ARES_A.US,D,20200214,000000,27.04,27.08,27.015,27.03,16647,0
ARES_A.US,D,20200218,000000,27.08,27.08,27.02,27.02,9689,0
ARES_A.US,D,20200219,000000,27.06,27.1029,26.85,26.85,16880,0
ARES_A.US,D,20200220,000000,26.94,26.94,26.87,26.94,16251,0
ARES_A.US,D,20200221,000000,26.97,27,26.86,26.9,71119,0
ARES_A.US,D,20200224,000000,26.65,26.88,26.51,26.69,26565,0
ARES_A.US,D,20200225,000000,26.74,26.8,26.25,26.73,53198,0
ARES_A.US,D,20200226,000000,26.54,27.01,26.53,26.72,36265,0
ARES_A.US,D,20200227,000000,26.72,26.89,26.2865,26.7672,19356,0
ARES_A.US,D,20200228,000000,26.6,26.83,25.8149,26.81,24624,0
ARES_A.US,D,20200302,000000,26.8,27.035,26.3814,27,19031,0
ARES_A.US,D,20200303,000000,27,27.15,26.3829,27.01,25333,0
ARES_A.US,D,20200304,000000,27.01,27.22,26.58,26.95,15369,0
ARES_A.US,D,20200305,000000,26.65,26.9199,26.5405,26.626,13227,0
ARES_A.US,D,20200306,000000,26.55,26.7122,26.02,26.25,24859,0
ARES_A.US,D,20200309,000000,25.52,26.17,23.57,25.9,56684,0
ARES_A.US,D,20200310,000000,26,26.16,25.5,26.16,30484,0
ARES_A.US,D,20200311,000000,25.77,26.15,25.51,26.1,28534,0
ARES_A.US,D,20200312,000000,25.3,25.3,21.18,22.21,81821,0
ARES_A.US,D,20200313,000000,23.59,24.134,22.82,23.79,46867,0
ARES_A.US,D,20200316,000000,23.04,24.39,21.2517,23.12,185212,0
ARES_A.US,D,20200317,000000,23.6,23.9034,22.99,23.5,57146,0
ARES_A.US,D,20200318,000000,21.72,22,12.7,14.75,85363,0
ARES_A.US,D,20200319,000000,14.7,18.5,13.5,17.833,167682,0
ARES_A.US,D,20200320,000000,17.71,23.24,17.71,20.04,206159,0
ARES_A.US,D,20200323,000000,18.07,18.7993,16,17,65738,0
ARES_A.US,D,20200324,000000,18,21.44,18,20.38,35150,0
ARES_A.US,D,20200325,000000,19.9,23.5,19.9,23,36024,0
ARES_A.US,D,20200326,000000,23,25.004,22.8876,25,50779,0
ARES_A.US,D,20200327,000000,24.74,24.74,23.04,23.87,26831,0
ARES_A.US,D,20200330,000000,24.2078,24.71,23.398,24.25,15337,0
ARES_A.US,D,20200331,000000,24.7,24.7,24.125,24.41,53095,0
ARES_A.US,D,20200401,000000,23.7,23.88,22.5,23.06,53318,0
ARES_A.US,D,20200402,000000,22.5,23,21,21.31,165559,0
ARES_A.US,D,20200403,000000,21.6,21.6,20.246,20.64,66759,0
ARES_A.US,D,20200406,000000,21.72,22.6052,21.16,22.07,42713,0
ARES_A.US,D,20200407,000000,22.79,23.28,22.33,23.28,42889,0
ARES_A.US,D,20200408,000000,23.49,24.68,22.9501,24.3018,45935,0
ARES_A.US,D,20200409,000000,24.7,25.4,23.5287,24.27,73995,0
ARES_A.US,D,20200413,000000,24.39,24.83,23.4,24.12,76870,0
ARES_A.US,D,20200414,000000,24.16,25.14,24.16,25.14,82930,0
ARES_A.US,D,20200415,000000,24.34,25.14,24.22,25.04,38089,0
ARES_A.US,D,20200416,000000,25.08,25.15,24.71,25.105,25401,0
ARES_A.US,D,20200417,000000,24.95,25.79,24.95,25.79,43587,0
ARES_A.US,D,20200420,000000,25.57,25.74,25.21,25.74,21159,0
ARES_A.US,D,20200421,000000,25.17,25.4665,24.671,25.24,13087,0
ARES_A.US,D,20200422,000000,25.43,25.69,25.04,25.05,19745,0
ARES_A.US,D,20200423,000000,25.06,25.535,25.057,25.33,15043,0
ARES_A.US,D,20200424,000000,25.29,25.72,25.29,25.35,5167,0
ARES_A.US,D,20200427,000000,25.5,25.71,25.21,25.25,19872,0
ARES_A.US,D,20200428,000000,25.34,25.6,25,25.26,32645,0
ARES_A.US,D,20200429,000000,25.4,25.94,25.28,25.7447,48595,0
ARES_A.US,D,20200430,000000,25.97,25.98,25.64,25.64,44183,0
ARES_A.US,D,20200501,000000,25.59,25.88,25.06,25.09,9632,0
ARES_A.US,D,20200504,000000,25.215,25.35,24.74,24.8,40489,0
ARES_A.US,D,20200505,000000,24.85,25.45,24.85,25.27,22643,0
ARES_A.US,D,20200506,000000,25.56,25.59,25.07,25.26,23088,0
ARES_A.US,D,20200507,000000,25.5,25.63,25.29,25.5236,29342,0
ARES_A.US,D,20200508,000000,25.64,26,25.375,25.87,26831,0
ARES_A.US,D,20200511,000000,25.86,26.0965,25.17,26.0965,13534,0
ARES_A.US,D,20200512,000000,26.13,26.1491,25.8586,26.09,11355,0
ARES_A.US,D,20200513,000000,26.09,26.19,25.7316,25.94,31959,0
ARES_A.US,D,20200514,000000,25.68,26.08,25.51,25.95,21091,0
ARES_A.US,D,20200515,000000,25.9481,26.14,25.78,25.94,18159,0
ARES_A.US,D,20200518,000000,25.915,26.2,25.38,25.9316,16314,0
ARES_A.US,D,20200519,000000,25.95,26.21,25.785,25.79,13599,0
ARES_A.US,D,20200520,000000,25.81,26.18,25.8,25.9188,21311,0
ARES_A.US,D,20200521,000000,25.9678,26.1533,25.782,26.06,8969,0
ARES_A.US,D,20200522,000000,26.21,26.21,25.7743,25.82,13438,0
ARES_A.US,D,20200526,000000,25.92,26.1,25.9,26,19966,0
ARES_A.US,D,20200527,000000,25.9,25.945,25.65,25.82,20639,0
ARES_A.US,D,20200528,000000,25.87,25.89,25.62,25.62,10312,0
ARES_A.US,D,20200529,000000,25.76,25.99,25.7,25.95,7886,0
ARES_A.US,D,20200601,000000,25.87,26.11,25.7874,25.83,16181,0
ARES_A.US,D,20200602,000000,25.85,25.89,25.818,25.89,8134,0
ARES_A.US,D,20200603,000000,25.66,26.053,25.66,25.81,18217,0
ARES_A.US,D,20200604,000000,25.885,26,25.81,25.85,14958,0
ARES_A.US,D,20200605,000000,26.04,26.04,25.8,25.85,25978,0
ARES_A.US,D,20200608,000000,25.82,25.95,25.78,25.85,23017,0
ARES_A.US,D,20200609,000000,25.77,25.84,25.705,25.84,10934,0
ARES_A.US,D,20200610,000000,25.9,25.9,25.53,25.8,18641,0
ARES_A.US,D,20200611,000000,25.57,25.624,25.35,25.48,28702,0
ARES_A.US,D,20200612,000000,25.55,25.73,25.2,25.27,29876,0
ARES_A.US,D,20200615,000000,25.37,25.47,25.25,25.36,12271,0
ARES_A.US,D,20200616,000000,25.65,25.73,25.34,25.56,10625,0
ARES_A.US,D,20200617,000000,25.57,25.76,25.42,25.42,26779,0
ARES_A.US,D,20200618,000000,25.4,25.52,25.21,25.52,19553,0
ARES_A.US,D,20200619,000000,25.58,25.76,25.35,25.42,15809,0
ARES_A.US,D,20200622,000000,25.64,25.72,25.325,25.5,45493,0
ARES_A.US,D,20200623,000000,25.64,25.73,25.552,25.7,23144,0
ARES_A.US,D,20200624,000000,25.73,25.89,25.36,25.48,21742,0
ARES_A.US,D,20200625,000000,25.58,25.69,25.42,25.5,31202,0
ARES_A.US,D,20200626,000000,25.55,25.55,25.29,25.45,10647,0
ARES_A.US,D,20200629,000000,25.45,25.68,25.315,25.53,19449,0
ARES_A.US,D,20200630,000000,25.7,25.7,25.34,25.34,78741,0
ARES_A.US,D,20200701,000000,25.5,25.55,25.43,25.48,39908,0
ARES_A.US,D,20200702,000000,25.6,25.62,25.51,25.54,36386,0
ARES_A.US,D,20200706,000000,25.81,25.81,25.41,25.6,101088,0
ARES_A.US,D,20200707,000000,25.55,25.58,25.515,25.54,65319,0
ARES_A.US,D,20200708,000000,25.54,25.59,25.52,25.58,14252,0
ARES_A.US,D,20200709,000000,25.6,25.6,25.46,25.57,41170,0
ARES_A.US,D,20200710,000000,25.51,25.72,25.51,25.7,29332,0
ARES_A.US,D,20200713,000000,25.72,25.77,25.59,25.59,48805,0
ARES_A.US,D,20200714,000000,25.59,25.76,25.59,25.74,19493,0
ARES_A.US,D,20200715,000000,25.74,25.77,25.64,25.76,25533,0
ARES_A.US,D,20200716,000000,25.68,25.96,25.68,25.88,12480,0
ARES_A.US,D,20200717,000000,25.94,25.94,25.77,25.78,17273,0
ARES_A.US,D,20200720,000000,25.79,25.93,25.79,25.8,18715,0
ARES_A.US,D,20200721,000000,25.92,25.94,25.81,25.82,11478,0
ARES_A.US,D,20200722,000000,25.87,25.9,25.81,25.89,12102,0
ARES_A.US,D,20200723,000000,25.92,25.92,25.87,25.92,7516,0
ARES_A.US,D,20200724,000000,25.94,25.94,25.865,25.89,16492,0
ARES_A.US,D,20200727,000000,25.91,25.97,25.8601,25.92,13380,0
ARES_A.US,D,20200728,000000,25.94,26.04,25.9001,25.9518,19591,0
ARES_A.US,D,20200729,000000,25.9,26.07,25.88,26.07,16293,0
ARES_A.US,D,20200730,000000,26,26.14,26,26.12,20323,0
ARES_A.US,D,20200731,000000,26.0101,26.28,26.0101,26.22,22633,0
ARES_A.US,D,20200803,000000,26.16,26.38,26.01,26.23,64705,0
ARES_A.US,D,20200804,000000,26.16,26.3,26.07,26.19,11178,0
ARES_A.US,D,20200805,000000,26.1384,26.24,26.12,26.13,14051,0
ARES_A.US,D,20200806,000000,26.17,26.35,26.1,26.31,27663,0
ARES_A.US,D,20200807,000000,26.18,26.34,26.18,26.3,29394,0
ARES_A.US,D,20200810,000000,26.2767,26.38,26.21,26.265,29727,0
ARES_A.US,D,20200811,000000,26.275,26.4,26.2,26.25,17382,0
ARES_A.US,D,20200812,000000,26.21,26.33,26.21,26.22,11392,0
ARES_A.US,D,20200813,000000,26.34,26.34,26.21,26.34,13422,0
ARES_A.US,D,20200814,000000,26.24,26.3791,26.24,26.24,12649,0
ARES_A.US,D,20200817,000000,26.37,26.37,26.2201,26.2201,20273,0
ARES_A.US,D,20200818,000000,26.255,26.37,26.22,26.36,11635,0
ARES_A.US,D,20200819,000000,26.3215,26.3346,26.22,26.25,20219,0
ARES_A.US,D,20200820,000000,26.25,26.31,26.25,26.31,9806,0
ARES_A.US,D,20200821,000000,26.26,26.345,26.21,26.26,5810,0
ARES_A.US,D,20200824,000000,26.302,26.35,26.26,26.3003,9046,0
ARES_A.US,D,20200825,000000,26.3,26.36,26.21,26.35,16108,0
ARES_A.US,D,20200826,000000,26.3102,26.449,26.3,26.44,46935,0
ARES_A.US,D,20200827,000000,26.2,26.53,26.2,26.52,19021,0
ARES_A.US,D,20200828,000000,26.4983,26.53,26.27,26.4,28675,0
ARES_A.US,D,20200831,000000,26.3,26.5,26.22,26.22,75855,0
ARES_A.US,D,20200901,000000,26.35,26.38,26.22,26.28,15939,0
ARES_A.US,D,20200902,000000,26.33,26.34,26.24,26.25,11212,0
ARES_A.US,D,20200903,000000,26.26,26.295,26.18,26.25,9573,0
ARES_A.US,D,20200904,000000,26.2,26.281,26.05,26.2,29086,0
ARES_A.US,D,20200908,000000,26.05,26.1748,26.05,26.1497,9911,0
ARES_A.US,D,20200909,000000,26.21,26.29,26.2,26.2479,13488,0
ARES_A.US,D,20200910,000000,26.22,26.44,26.22,26.265,20576,0
ARES_A.US,D,20200911,000000,26.27,26.3,26.2,26.22,9484,0
ARES_A.US,D,20200914,000000,26.13,26.14,25.9646,26,24675,0
ARES_A.US,D,20200915,000000,25.9905,26,25.95,26,16492,0
ARES_A.US,D,20200916,000000,25.91,26.14,25.91,25.91,19487,0
ARES_A.US,D,20200917,000000,25.84,25.99,25.81,25.8234,10280,0
ARES_A.US,D,20200918,000000,25.86,25.9045,25.77,25.81,12016,0
ARES_A.US,D,20200921,000000,25.75,25.82,25.65,25.82,17212,0
ARES_A.US,D,20200922,000000,25.82,25.82,25.66,25.82,14571,0
ARES_A.US,D,20200923,000000,25.83,25.83,25.56,25.57,31700,0
ARES_A.US,D,20200924,000000,25.68,26.03,25.56,25.79,19887,0
ARES_A.US,D,20200925,000000,25.8196,26.1,25.819,26.05,14962,0
ARES_A.US,D,20200928,000000,25.975,26.11,25.975,26.01,30494,0
ARES_A.US,D,20200929,000000,26.0066,26.04,25.945,26,6911,0
ARES_A.US,D,20200930,000000,26.06,26.06,25.8,25.8,38046,0
ARES_A.US,D,20201001,000000,26,26.08,25.9,26.0501,13214,0
ARES_A.US,D,20201002,000000,25.9,26.06,25.9,26.06,22261,0
ARES_A.US,D,20201005,000000,26.0232,26.14,25.99,26.1228,16876,0
ARES_A.US,D,20201006,000000,26.065,26.14,25.96,26.08,20051,0
