<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20131230,000000,8.8274,8.8878,8.8195,8.8483,179911,0
AFB.US,D,20131231,000000,8.9152,8.9152,8.664,8.7344,281019,0
AFB.US,D,20140102,000000,8.6711,8.7547,8.664,8.7483,223567,0
AFB.US,D,20140103,000000,8.7043,8.7831,8.6523,8.7831,169487,0
AFB.US,D,20140106,000000,8.7263,8.8466,8.7263,8.8099,90864,0
AFB.US,D,20140107,000000,8.9191,8.9535,8.8601,8.9123,193713,0
AFB.US,D,20140108,000000,8.9498,8.9498,8.8789,8.8878,98305,0
AFB.US,D,20140109,000000,8.9345,8.942,8.8878,8.9006,95135,0
AFB.US,D,20140110,000000,8.9498,8.9631,8.9078,8.922,131578,0
AFB.US,D,20140113,000000,8.942,8.9719,8.9006,8.9078,117663,0
AFB.US,D,20140114,000000,8.9345,8.9345,8.9078,8.9078,50205,0
AFB.US,D,20140115,000000,8.9345,8.9553,8.929,8.9553,67911,0
AFB.US,D,20140116,000000,8.9631,8.9631,8.922,8.9498,113264,0
AFB.US,D,20140117,000000,8.9776,9.0392,8.9498,8.9938,145788,0
AFB.US,D,20140121,000000,9.0204,9.0553,8.9776,8.9938,107530,0
AFB.US,D,20140122,000000,8.9719,9.0676,8.9719,9.0553,111252,0
AFB.US,D,20140123,000000,9.0765,9.1204,9.0765,9.1091,72498,0
AFB.US,D,20140124,000000,9.1378,9.1378,9.0676,9.0843,63202,0
AFB.US,D,20140127,000000,9.1262,9.1802,9.0392,9.048,130303,0
AFB.US,D,20140128,000000,9.0281,9.0937,9.0281,9.0392,64564,0
AFB.US,D,20140129,000000,9.0765,9.1015,9.0392,9.048,87876,0
AFB.US,D,20140130,000000,9.0621,9.0765,9.048,9.048,94814,0
AFB.US,D,20140131,000000,9.048,9.1194,9.0204,9.0631,162018,0
AFB.US,D,20140203,000000,9.0843,9.1319,9.0765,9.0765,143856,0
AFB.US,D,20140204,000000,9.1262,9.1262,9.0347,9.0392,124669,0
AFB.US,D,20140205,000000,9.0508,9.0573,9.007,9.007,76783,0
AFB.US,D,20140206,000000,9.0289,9.0421,9.0016,9.0289,77445,0
AFB.US,D,20140207,000000,9.0421,9.0873,9.0289,9.0421,112834,0
AFB.US,D,20140210,000000,9.0873,9.1486,9.0795,9.0967,79807,0
AFB.US,D,20140211,000000,9.1156,9.1282,9.0573,9.0873,117243,0
AFB.US,D,20140212,000000,9.1119,9.1119,9.0421,9.064,62421,0
AFB.US,D,20140213,000000,9.064,9.0967,9.0508,9.0967,50657,0
AFB.US,D,20140214,000000,9.0795,9.1156,9.064,9.1156,34778,0
AFB.US,D,20140218,000000,9.1349,9.1696,9.1044,9.164,145607,0
AFB.US,D,20140219,000000,9.164,9.1834,9.1224,9.1282,88240,0
AFB.US,D,20140220,000000,9.1349,9.1407,9.0795,9.1044,77048,0
AFB.US,D,20140221,000000,9.1349,9.1696,9.1119,9.1119,76804,0
AFB.US,D,20140224,000000,9.1156,9.1349,9.0967,9.1156,109823,0
AFB.US,D,20140225,000000,9.1349,9.1407,9.0873,9.1156,75728,0
AFB.US,D,20140226,000000,9.1407,9.1562,9.1224,9.1282,68048,0
AFB.US,D,20140227,000000,9.164,9.164,9.1282,9.1562,73636,0
AFB.US,D,20140228,000000,9.1552,9.1696,9.1282,9.1696,97267,0
AFB.US,D,20140303,000000,9.164,9.1894,9.1486,9.164,73977,0
AFB.US,D,20140304,000000,9.1949,9.2401,9.1834,9.2401,90632,0
AFB.US,D,20140305,000000,9.2646,9.2974,9.2486,9.2974,132070,0
AFB.US,D,20140306,000000,9.312,9.312,9.1959,9.2115,82517,0
AFB.US,D,20140307,000000,9.1959,9.2029,9.0508,9.1243,254987,0
AFB.US,D,20140310,000000,9.1415,9.2577,9.1415,9.2421,143747,0
AFB.US,D,20140311,000000,9.2284,9.2486,9.166,9.1959,69800,0
AFB.US,D,20140312,000000,9.2195,9.319,9.2195,9.312,68818,0
AFB.US,D,20140313,000000,9.2772,9.3262,9.2772,9.312,85098,0
AFB.US,D,20140314,000000,9.3331,9.3331,9.2577,9.2577,134478,0
AFB.US,D,20140317,000000,9.3042,9.319,9.2577,9.2772,53972,0
AFB.US,D,20140318,000000,9.2772,9.2906,9.2486,9.2646,73883,0
AFB.US,D,20140319,000000,9.2646,9.3042,9.1834,9.2421,63831,0
AFB.US,D,20140320,000000,9.2577,9.2577,9.1166,9.1415,169120,0
AFB.US,D,20140321,000000,9.1834,9.2772,9.1834,9.2577,85483,0
AFB.US,D,20140324,000000,9.312,9.4108,9.2772,9.3905,151810,0
AFB.US,D,20140325,000000,9.3728,9.403,9.3409,9.3905,93098,0
AFB.US,D,20140326,000000,9.3668,9.4766,9.3668,9.4397,119436,0
AFB.US,D,20140327,000000,9.4766,9.518,9.4397,9.4766,88799,0
AFB.US,D,20140328,000000,9.4985,9.518,9.3905,9.4168,89153,0
AFB.US,D,20140331,000000,9.4477,9.4477,9.3537,9.3537,113119,0
AFB.US,D,20140401,000000,9.3409,9.3816,9.3331,9.3459,165822,0
AFB.US,D,20140402,000000,9.3698,9.4507,9.2792,9.314,239487,0
AFB.US,D,20140403,000000,9.399,9.399,9.314,9.3629,50597,0
AFB.US,D,20140404,000000,9.3566,9.4716,9.3566,9.4267,47619,0
AFB.US,D,20140407,000000,9.3845,9.4187,9.3566,9.399,77396,0
AFB.US,D,20140408,000000,9.4267,9.4267,9.3845,9.3905,48972,0
AFB.US,D,20140409,000000,9.3845,9.4059,9.3566,9.3566,68550,0
AFB.US,D,20140410,000000,9.3409,9.3905,9.3409,9.3489,123001,0
AFB.US,D,20140411,000000,9.3629,9.399,9.3351,9.3351,94966,0
AFB.US,D,20140414,000000,9.3409,9.3566,9.3072,9.314,125360,0
AFB.US,D,20140415,000000,9.3351,9.4059,9.3351,9.399,101891,0
AFB.US,D,20140416,000000,9.4138,9.521,9.3845,9.4945,143209,0
AFB.US,D,20140417,000000,9.521,9.521,9.4357,9.4716,71829,0
AFB.US,D,20140421,000000,9.4417,9.545,9.4417,9.535,41262,0
AFB.US,D,20140422,000000,9.566,9.643,9.558,9.617,164060,0
AFB.US,D,20140423,000000,9.651,9.715,9.617,9.67,98559,0
AFB.US,D,20140424,000000,9.709,9.715,9.656,9.715,59575,0
AFB.US,D,20140425,000000,9.758,9.826,9.734,9.803,87583,0
AFB.US,D,20140428,000000,9.851,9.851,9.744,9.781,92927,0
AFB.US,D,20140429,000000,9.758,9.774,9.679,9.734,138353,0
AFB.US,D,20140430,000000,9.722,9.774,9.722,9.774,68408,0
AFB.US,D,20140501,000000,9.788,9.843,9.781,9.826,104396,0
AFB.US,D,20140502,000000,9.835,9.835,9.774,9.818,96588,0
AFB.US,D,20140505,000000,9.859,9.867,9.796,9.808,96178,0
AFB.US,D,20140506,000000,9.812,9.883,9.803,9.883,79196,0
AFB.US,D,20140507,000000,9.9,9.921,9.854,9.921,60741,0
AFB.US,D,20140508,000000,9.886,9.935,9.886,9.935,28225,0
AFB.US,D,20140509,000000,9.921,9.929,9.9,9.929,29587,0
AFB.US,D,20140512,000000,9.935,9.943,9.914,9.935,67271,0
AFB.US,D,20140513,000000,9.943,9.943,9.893,9.906,76713,0
AFB.US,D,20140514,000000,9.935,9.935,9.869,9.869,42327,0
AFB.US,D,20140515,000000,9.886,9.9,9.829,9.854,106977,0
AFB.US,D,20140516,000000,9.893,9.893,9.845,9.869,107113,0
AFB.US,D,20140519,000000,9.9,9.914,9.869,9.893,105386,0
AFB.US,D,20140520,000000,9.893,9.906,9.854,9.906,68507,0
AFB.US,D,20140521,000000,9.906,9.961,9.906,9.961,71410,0
AFB.US,D,20140522,000000,9.957,10.012,9.943,10.012,96192,0
AFB.US,D,20140523,000000,9.986,10.012,9.968,10.012,63835,0
AFB.US,D,20140527,000000,9.986,10.012,9.976,10.004,45967,0
AFB.US,D,20140528,000000,10.012,10.113,10.012,10.061,76956,0
AFB.US,D,20140529,000000,10.053,10.076,10.018,10.018,62180,0
AFB.US,D,20140530,000000,10.045,10.084,10.012,10.018,75322,0
AFB.US,D,20140602,000000,10.07,10.09,10.018,10.053,115280,0
AFB.US,D,20140603,000000,10.053,10.061,9.976,9.976,85463,0
AFB.US,D,20140604,000000,10.026,10.026,9.839,9.862,160759,0
AFB.US,D,20140605,000000,9.855,9.895,9.81,9.847,61259,0
AFB.US,D,20140606,000000,9.855,9.908,9.8,9.822,78036,0
AFB.US,D,20140609,000000,9.81,9.952,9.8,9.888,167376,0
AFB.US,D,20140610,000000,9.871,9.931,9.847,9.862,71899,0
AFB.US,D,20140611,000000,9.839,9.895,9.831,9.895,75762,0
AFB.US,D,20140612,000000,9.862,9.923,9.783,9.8,175127,0
AFB.US,D,20140613,000000,9.776,9.776,9.687,9.711,99264,0
AFB.US,D,20140616,000000,9.724,9.74,9.687,9.697,91904,0
AFB.US,D,20140617,000000,9.711,9.711,9.585,9.644,113550,0
AFB.US,D,20140618,000000,9.626,9.68,9.585,9.672,75708,0
AFB.US,D,20140619,000000,9.697,9.704,9.644,9.68,87279,0
AFB.US,D,20140620,000000,9.68,9.697,9.652,9.68,78617,0
AFB.US,D,20140623,000000,9.68,9.734,9.68,9.718,91979,0
AFB.US,D,20140624,000000,9.718,9.734,9.672,9.724,104065,0
AFB.US,D,20140625,000000,9.724,9.783,9.718,9.77,77582,0
AFB.US,D,20140626,000000,9.761,9.792,9.74,9.776,62981,0
AFB.US,D,20140627,000000,9.804,9.963,9.8,9.946,147252,0
AFB.US,D,20140630,000000,9.946,9.981,9.902,9.97,108874,0
AFB.US,D,20140701,000000,9.946,9.997,9.931,9.963,91943,0
AFB.US,D,20140702,000000,9.916,9.957,9.77,9.783,182188,0
AFB.US,D,20140703,000000,9.783,9.783,9.711,9.74,84408,0
AFB.US,D,20140707,000000,9.746,9.816,9.746,9.8,122764,0
AFB.US,D,20140708,000000,9.839,9.888,9.831,9.862,79698,0
AFB.US,D,20140709,000000,9.865,9.865,9.794,9.817,92054,0
AFB.US,D,20140710,000000,9.897,9.897,9.806,9.806,75736,0
AFB.US,D,20140711,000000,9.841,9.897,9.817,9.882,46381,0
AFB.US,D,20140714,000000,9.911,9.918,9.817,9.857,99107,0
AFB.US,D,20140715,000000,9.874,9.897,9.825,9.833,66463,0
AFB.US,D,20140716,000000,9.825,9.841,9.806,9.806,66986,0
AFB.US,D,20140717,000000,9.841,9.891,9.825,9.882,60380,0
AFB.US,D,20140718,000000,9.903,9.966,9.897,9.948,48087,0
AFB.US,D,20140721,000000,9.966,10.035,9.954,10.009,55988,0
AFB.US,D,20140722,000000,9.985,9.992,9.865,9.903,116915,0
AFB.US,D,20140723,000000,9.882,9.911,9.857,9.857,167845,0
AFB.US,D,20140724,000000,9.85,9.874,9.806,9.81,133379,0
AFB.US,D,20140725,000000,9.874,9.978,9.833,9.841,132619,0
AFB.US,D,20140728,000000,9.833,9.857,9.81,9.817,62103,0
AFB.US,D,20140729,000000,9.833,9.874,9.801,9.801,71465,0
AFB.US,D,20140730,000000,9.825,9.825,9.741,9.741,117820,0
AFB.US,D,20140731,000000,9.725,9.801,9.673,9.689,114341,0
AFB.US,D,20140801,000000,9.725,9.778,9.712,9.771,99184,0
AFB.US,D,20140804,000000,9.771,9.771,9.658,9.673,116244,0
AFB.US,D,20140805,000000,9.653,9.673,9.645,9.653,50529,0
AFB.US,D,20140806,000000,9.684,9.751,9.676,9.734,65222,0
AFB.US,D,20140807,000000,9.739,9.757,9.684,9.72,155649,0
AFB.US,D,20140808,000000,9.751,9.808,9.739,9.788,66760,0
AFB.US,D,20140811,000000,9.803,9.813,9.781,9.788,62233,0
AFB.US,D,20140812,000000,9.86,9.86,9.788,9.803,37118,0
AFB.US,D,20140813,000000,9.869,9.869,9.828,9.837,40568,0
AFB.US,D,20140814,000000,9.886,9.906,9.853,9.893,42863,0
AFB.US,D,20140815,000000,9.936,9.952,9.86,9.86,59049,0
AFB.US,D,20140818,000000,9.906,9.914,9.813,9.813,54737,0
AFB.US,D,20140819,000000,9.844,9.886,9.819,9.837,68991,0
AFB.US,D,20140820,000000,9.86,9.86,9.773,9.803,101835,0
AFB.US,D,20140821,000000,9.828,9.828,9.788,9.788,51536,0
AFB.US,D,20140822,000000,9.803,9.803,9.72,9.766,103582,0
AFB.US,D,20140825,000000,9.773,9.796,9.734,9.743,72730,0
AFB.US,D,20140826,000000,9.773,9.796,9.743,9.796,74272,0
AFB.US,D,20140827,000000,9.828,9.869,9.819,9.86,85519,0
AFB.US,D,20140828,000000,9.869,9.886,9.844,9.853,74130,0
AFB.US,D,20140829,000000,9.878,9.914,9.853,9.886,64907,0
AFB.US,D,20140902,000000,9.893,9.906,9.869,9.9,93798,0
AFB.US,D,20140903,000000,9.924,9.924,9.855,9.872,74037,0
AFB.US,D,20140904,000000,9.88,9.909,9.821,9.821,123593,0
AFB.US,D,20140905,000000,9.821,9.872,9.781,9.79,127975,0
AFB.US,D,20140908,000000,9.781,9.83,9.768,9.775,90013,0
AFB.US,D,20140909,000000,9.768,9.821,9.768,9.821,73198,0
AFB.US,D,20140910,000000,9.821,9.88,9.815,9.863,67670,0
AFB.US,D,20140911,000000,9.855,9.872,9.821,9.821,78692,0
AFB.US,D,20140912,000000,9.838,9.838,9.781,9.781,63891,0
AFB.US,D,20140915,000000,9.803,9.81,9.752,9.752,46365,0
AFB.US,D,20140916,000000,9.739,9.781,9.693,9.759,148302,0
AFB.US,D,20140917,000000,9.781,9.889,9.775,9.88,159549,0
AFB.US,D,20140918,000000,9.88,9.88,9.847,9.88,65334,0
AFB.US,D,20140919,000000,9.889,9.902,9.847,9.872,82974,0
AFB.US,D,20140922,000000,9.863,9.896,9.838,9.863,111558,0
AFB.US,D,20140923,000000,9.88,9.909,9.872,9.872,78433,0
AFB.US,D,20140924,000000,9.872,9.872,9.847,9.847,44933,0
AFB.US,D,20140925,000000,9.855,9.855,9.798,9.81,85259,0
AFB.US,D,20140926,000000,9.872,9.872,9.79,9.79,56368,0
AFB.US,D,20140929,000000,9.798,9.863,9.79,9.821,109927,0
AFB.US,D,20140930,000000,9.889,9.909,9.855,9.872,54969,0
AFB.US,D,20141001,000000,9.912,9.926,9.875,9.883,105803,0
AFB.US,D,20141002,000000,9.875,9.883,9.776,9.817,108433,0
AFB.US,D,20141003,000000,9.85,9.85,9.804,9.824,65800,0
AFB.US,D,20141006,000000,9.832,9.883,9.832,9.85,59279,0
AFB.US,D,20141007,000000,9.898,9.912,9.824,9.912,138714,0
AFB.US,D,20141008,000000,9.904,9.98,9.904,9.941,109733,0
AFB.US,D,20141009,000000,9.941,9.986,9.904,9.904,111797,0
AFB.US,D,20141010,000000,9.926,9.949,9.898,9.898,82580,0
AFB.US,D,20141013,000000,9.949,9.98,9.904,9.904,106547,0
AFB.US,D,20141014,000000,9.956,9.961,9.892,9.898,70644,0
AFB.US,D,20141015,000000,9.919,9.975,9.904,9.975,95664,0
AFB.US,D,20141016,000000,9.975,10.087,9.949,10.087,100566,0
AFB.US,D,20141017,000000,10.109,10.193,10.087,10.145,117551,0
AFB.US,D,20141020,000000,10.16,10.199,10.122,10.199,122788,0
AFB.US,D,20141021,000000,10.185,10.207,10.138,10.199,89286,0
AFB.US,D,20141022,000000,10.199,10.207,10.138,10.185,56461,0
AFB.US,D,20141023,000000,10.207,10.222,10.166,10.193,100148,0
AFB.US,D,20141024,000000,10.185,10.231,10.185,10.213,55183,0
AFB.US,D,20141027,000000,10.185,10.253,10.185,10.222,96829,0
AFB.US,D,20141028,000000,10.213,10.265,10.207,10.238,50581,0
AFB.US,D,20141029,000000,10.253,10.288,10.245,10.28,77900,0
AFB.US,D,20141030,000000,10.265,10.422,10.26,10.313,127868,0
AFB.US,D,20141031,000000,10.328,10.358,10.26,10.272,98039,0
AFB.US,D,20141103,000000,10.26,10.328,10.26,10.265,58187,0
AFB.US,D,20141104,000000,10.245,10.253,10.199,10.213,108820,0
AFB.US,D,20141105,000000,10.234,10.268,10.216,10.216,110984,0
AFB.US,D,20141106,000000,10.241,10.255,10.21,10.225,62012,0
AFB.US,D,20141107,000000,10.248,10.248,10.168,10.168,103647,0
AFB.US,D,20141110,000000,10.176,10.225,10.147,10.188,89321,0
AFB.US,D,20141111,000000,10.168,10.195,10.139,10.195,71581,0
AFB.US,D,20141112,000000,10.195,10.255,10.188,10.21,51637,0
AFB.US,D,20141113,000000,10.234,10.263,10.201,10.201,77730,0
AFB.US,D,20141114,000000,10.201,10.3,10.201,10.3,55976,0
AFB.US,D,20141117,000000,10.283,10.3,10.176,10.21,100405,0
AFB.US,D,20141118,000000,10.216,10.255,10.201,10.225,85837,0
AFB.US,D,20141119,000000,10.216,10.263,10.188,10.195,65837,0
AFB.US,D,20141120,000000,10.216,10.268,10.124,10.124,154745,0
AFB.US,D,20141121,000000,10.188,10.195,10.026,10.026,85232,0
AFB.US,D,20141124,000000,10.019,10.034,9.98,10.019,112699,0
AFB.US,D,20141125,000000,10.019,10.055,10.012,10.04,82773,0
AFB.US,D,20141126,000000,10.034,10.111,10.034,10.111,74452,0
AFB.US,D,20141128,000000,10.104,10.124,10.08,10.08,52022,0
AFB.US,D,20141201,000000,10.104,10.162,10.08,10.08,93199,0
AFB.US,D,20141202,000000,10.104,10.201,10.096,10.201,56344,0
AFB.US,D,20141203,000000,10.184,10.265,10.179,10.235,149763,0
AFB.US,D,20141204,000000,10.265,10.27,10.212,10.242,71308,0
AFB.US,D,20141205,000000,10.235,10.235,10.171,10.203,49313,0
AFB.US,D,20141208,000000,10.191,10.219,10.155,10.179,69370,0
AFB.US,D,20141209,000000,10.212,10.212,10.171,10.191,109246,0
AFB.US,D,20141210,000000,10.171,10.184,10.133,10.148,191673,0
AFB.US,D,20141211,000000,10.148,10.179,10.089,10.105,111097,0
AFB.US,D,20141212,000000,10.105,10.133,10.081,10.112,136586,0
AFB.US,D,20141215,000000,10.148,10.148,10.057,10.057,106990,0
AFB.US,D,20141216,000000,10.067,10.133,10.067,10.105,88040,0
AFB.US,D,20141217,000000,10.073,10.27,10.048,10.27,279517,0
AFB.US,D,20141218,000000,10.265,10.27,10.148,10.191,151627,0
AFB.US,D,20141219,000000,10.219,10.219,10.14,10.148,63992,0
AFB.US,D,20141222,000000,10.148,10.179,10.14,10.14,62794,0
AFB.US,D,20141223,000000,10.14,10.171,10.057,10.105,160578,0
AFB.US,D,20141224,000000,10.119,10.119,10.035,10.089,56500,0
AFB.US,D,20141226,000000,10.081,10.112,10.04,10.112,53192,0
AFB.US,D,20141229,000000,10.089,10.105,10.057,10.097,168749,0
AFB.US,D,20141230,000000,10.097,10.197,10.081,10.197,131302,0
AFB.US,D,20141231,000000,10.155,10.197,10.14,10.184,84665,0
AFB.US,D,20150102,000000,10.184,10.197,10.133,10.171,106196,0
AFB.US,D,20150105,000000,10.155,10.235,10.155,10.235,206469,0
AFB.US,D,20150106,000000,10.25,10.318,10.25,10.303,125800,0
AFB.US,D,20150107,000000,10.306,10.359,10.297,10.351,99080,0
AFB.US,D,20150108,000000,10.306,10.321,10.252,10.306,136668,0
AFB.US,D,20150109,000000,10.313,10.368,10.297,10.368,63385,0
AFB.US,D,20150112,000000,10.359,10.382,10.335,10.368,126109,0
AFB.US,D,20150113,000000,10.389,10.397,10.351,10.389,79245,0
AFB.US,D,20150114,000000,10.405,10.423,10.382,10.382,85462,0
AFB.US,D,20150115,000000,10.405,10.471,10.397,10.428,99990,0
AFB.US,D,20150116,000000,10.448,10.456,10.397,10.397,186820,0
AFB.US,D,20150120,000000,10.411,10.456,10.411,10.448,80006,0
AFB.US,D,20150121,000000,10.464,10.494,10.441,10.471,110593,0
AFB.US,D,20150122,000000,10.502,10.51,10.456,10.478,84168,0
AFB.US,D,20150123,000000,10.478,10.52,10.471,10.52,88906,0
AFB.US,D,20150126,000000,10.52,10.538,10.464,10.51,73247,0
AFB.US,D,20150127,000000,10.52,10.599,10.52,10.585,101741,0
AFB.US,D,20150128,000000,10.61,10.664,10.61,10.636,68797,0
AFB.US,D,20150129,000000,10.664,10.685,10.636,10.664,34010,0
AFB.US,D,20150130,000000,10.678,10.752,10.678,10.693,86155,0
AFB.US,D,20150202,000000,10.725,10.792,10.712,10.752,115467,0
AFB.US,D,20150203,000000,10.734,10.815,10.725,10.743,117677,0
AFB.US,D,20150204,000000,10.746,10.754,10.66,10.696,112377,0
AFB.US,D,20150205,000000,10.696,10.763,10.696,10.714,54916,0
AFB.US,D,20150206,000000,10.688,10.722,10.627,10.644,103682,0
AFB.US,D,20150209,000000,10.612,10.638,10.581,10.586,89059,0
AFB.US,D,20150210,000000,10.581,10.6,10.539,10.6,148297,0
AFB.US,D,20150211,000000,10.6,10.6,10.503,10.521,86627,0
AFB.US,D,20150212,000000,10.503,10.53,10.456,10.456,66704,0
AFB.US,D,20150213,000000,10.456,10.479,10.382,10.389,142881,0
AFB.US,D,20150217,000000,10.375,10.398,10.134,10.141,259207,0
AFB.US,D,20150218,000000,10.141,10.236,10.141,10.228,157167,0
AFB.US,D,20150219,000000,10.244,10.306,10.204,10.204,126872,0
AFB.US,D,20150220,000000,10.244,10.313,10.228,10.28,104533,0
AFB.US,D,20150223,000000,10.28,10.335,10.271,10.306,136199,0
AFB.US,D,20150224,000000,10.28,10.335,10.228,10.335,159386,0
AFB.US,D,20150225,000000,10.359,10.382,10.329,10.329,104982,0
AFB.US,D,20150226,000000,10.321,10.321,10.252,10.259,98420,0
AFB.US,D,20150227,000000,10.259,10.351,10.259,10.351,61258,0
AFB.US,D,20150302,000000,10.329,10.344,10.297,10.329,109465,0
AFB.US,D,20150303,000000,10.335,10.344,10.244,10.271,179591,0
AFB.US,D,20150304,000000,10.293,10.333,10.293,10.31,86300,0
AFB.US,D,20150305,000000,10.318,10.318,10.265,10.277,90433,0
AFB.US,D,20150306,000000,10.257,10.257,10.138,10.145,79773,0
AFB.US,D,20150309,000000,10.153,10.194,10.145,10.181,111877,0
AFB.US,D,20150310,000000,10.2,10.241,10.187,10.241,42080,0
AFB.US,D,20150311,000000,10.234,10.234,10.209,10.216,49142,0
AFB.US,D,20150312,000000,10.241,10.269,10.092,10.13,338546,0
AFB.US,D,20150313,000000,10.076,10.076,10.009,10.03,379167,0
AFB.US,D,20150316,000000,10.03,10.051,10.023,10.043,167671,0
AFB.US,D,20150317,000000,10.043,10.043,10.009,10.036,134644,0
AFB.US,D,20150318,000000,10.043,10.161,10.017,10.161,119995,0
AFB.US,D,20150319,000000,10.161,10.161,10.036,10.085,139704,0
AFB.US,D,20150320,000000,10.092,10.13,10.061,10.076,165275,0
AFB.US,D,20150323,000000,10.101,10.122,10.101,10.109,98687,0
AFB.US,D,20150324,000000,10.109,10.161,10.085,10.161,65126,0
AFB.US,D,20150325,000000,10.145,10.161,10.101,10.13,85900,0
AFB.US,D,20150326,000000,10.115,10.115,10.085,10.092,34759,0
AFB.US,D,20150327,000000,10.092,10.153,10.092,10.153,48076,0
AFB.US,D,20150330,000000,10.161,10.181,10.122,10.181,130252,0
AFB.US,D,20150331,000000,10.153,10.277,10.145,10.277,238395,0
AFB.US,D,20150401,000000,10.293,10.302,10.209,10.225,112533,0
AFB.US,D,20150402,000000,10.187,10.216,10.161,10.161,139172,0
AFB.US,D,20150406,000000,10.194,10.225,10.175,10.175,104682,0
AFB.US,D,20150407,000000,10.194,10.2,10.175,10.181,79793,0
AFB.US,D,20150408,000000,10.212,10.212,10.172,10.18,84162,0
AFB.US,D,20150409,000000,10.157,10.184,10.105,10.12,126282,0
AFB.US,D,20150410,000000,10.12,10.149,10.089,10.105,69975,0
AFB.US,D,20150413,000000,10.097,10.142,10.089,10.112,134524,0
AFB.US,D,20150414,000000,10.157,10.199,10.157,10.199,99797,0
AFB.US,D,20150415,000000,10.205,10.205,10.165,10.184,107171,0
AFB.US,D,20150416,000000,10.18,10.184,10.172,10.184,60457,0
AFB.US,D,20150417,000000,10.184,10.205,10.184,10.205,93966,0
AFB.US,D,20150420,000000,10.199,10.221,10.192,10.192,82981,0
AFB.US,D,20150421,000000,10.192,10.212,10.18,10.205,74531,0
AFB.US,D,20150422,000000,10.205,10.205,10.149,10.149,48172,0
AFB.US,D,20150423,000000,10.142,10.172,10.135,10.157,77533,0
AFB.US,D,20150424,000000,10.172,10.172,10.08,10.135,159754,0
AFB.US,D,20150427,000000,10.157,10.165,10.135,10.149,65209,0
AFB.US,D,20150428,000000,10.157,10.165,10.127,10.165,67986,0
AFB.US,D,20150429,000000,10.135,10.165,10.127,10.165,84162,0
AFB.US,D,20150430,000000,10.149,10.165,10.127,10.157,102051,0
AFB.US,D,20150501,000000,10.135,10.157,10.105,10.157,100457,0
AFB.US,D,20150504,000000,10.142,10.149,10.105,10.112,88533,0
AFB.US,D,20150505,000000,10.089,10.12,10.056,10.089,120075,0
AFB.US,D,20150506,000000,10.102,10.124,10.077,10.077,367714,0
AFB.US,D,20150507,000000,10.093,10.131,10.093,10.11,214777,0
AFB.US,D,20150508,000000,10.139,10.202,10.139,10.197,201777,0
AFB.US,D,20150511,000000,10.197,10.197,10.124,10.139,94951,0
AFB.US,D,20150512,000000,10.154,10.183,10.102,10.183,153261,0
AFB.US,D,20150513,000000,10.197,10.212,10.177,10.19,76358,0
AFB.US,D,20150514,000000,10.212,10.243,10.169,10.197,137292,0
AFB.US,D,20150515,000000,10.235,10.288,10.19,10.243,74956,0
AFB.US,D,20150518,000000,10.219,10.227,10.183,10.202,87095,0
AFB.US,D,20150519,000000,10.183,10.19,10.139,10.162,95350,0
AFB.US,D,20150520,000000,10.197,10.197,10.162,10.169,42472,0
AFB.US,D,20150521,000000,10.19,10.197,10.162,10.19,52888,0
AFB.US,D,20150522,000000,10.177,10.177,10.124,10.131,75962,0
AFB.US,D,20150526,000000,10.139,10.177,10.139,10.177,42200,0
AFB.US,D,20150527,000000,10.19,10.219,10.183,10.202,51431,0
AFB.US,D,20150528,000000,10.212,10.227,10.202,10.212,27049,0
AFB.US,D,20150529,000000,10.243,10.251,10.219,10.243,60663,0
AFB.US,D,20150601,000000,10.251,10.271,10.235,10.265,59943,0
AFB.US,D,20150602,000000,10.251,10.251,10.212,10.227,65292,0
AFB.US,D,20150603,000000,10.264,10.264,10.15,10.18,76638,0
AFB.US,D,20150604,000000,10.215,10.215,10.128,10.136,93572,0
AFB.US,D,20150605,000000,10.113,10.128,10.073,10.081,130316,0
AFB.US,D,20150608,000000,10.073,10.106,9.994,10.027,127955,0
AFB.US,D,20150609,000000,10.012,10.027,9.974,9.974,120178,0
AFB.US,D,20150610,000000,9.946,9.986,9.916,9.916,104321,0
AFB.US,D,20150611,000000,9.931,10.027,9.931,9.994,48480,0
AFB.US,D,20150612,000000,10.012,10.113,9.974,10.067,102236,0
AFB.US,D,20150615,000000,10.106,10.143,10.073,10.073,50265,0
AFB.US,D,20150616,000000,10.158,10.173,10.113,10.136,57219,0
AFB.US,D,20150617,000000,10.106,10.166,10.098,10.166,49740,0
AFB.US,D,20150618,000000,10.166,10.233,10.158,10.173,77164,0
AFB.US,D,20150619,000000,10.173,10.249,10.158,10.2,60499,0
AFB.US,D,20150622,000000,10.166,10.215,10.166,10.193,53013,0
AFB.US,D,20150623,000000,10.18,10.302,10.173,10.224,67290,0
AFB.US,D,20150624,000000,10.249,10.302,10.208,10.264,54725,0
AFB.US,D,20150625,000000,10.249,10.333,10.224,10.233,88714,0
AFB.US,D,20150626,000000,10.208,10.249,10.158,10.158,77298,0
AFB.US,D,20150629,000000,10.136,10.158,10.067,10.089,64961,0
AFB.US,D,20150630,000000,10.089,10.113,10.067,10.067,59213,0
AFB.US,D,20150701,000000,10.073,10.098,10.04,10.04,74675,0
