<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HONE.US,D,20190702,000000,10.417,10.445,10.351,10.395,72924,0
HONE.US,D,20190703,000000,10.451,10.473,10.335,10.434,82810,0
HONE.US,D,20190705,000000,10.417,10.512,10.389,10.512,96125,0
HONE.US,D,20190708,000000,10.501,10.501,10.335,10.434,113225,0
HONE.US,D,20190709,000000,10.428,10.512,10.395,10.44,78098,0
HONE.US,D,20190710,000000,10.456,10.462,10.37,10.401,90864,0
HONE.US,D,20190711,000000,10.373,10.479,10.373,10.423,51313,0
HONE.US,D,20190712,000000,10.423,10.49,10.423,10.456,82337,0
HONE.US,D,20190715,000000,10.434,10.456,10.297,10.324,115706,0
HONE.US,D,20190716,000000,10.34,10.451,10.301,10.378,279460,0
HONE.US,D,20190717,000000,10.373,10.406,10.34,10.362,72657,0
HONE.US,D,20190718,000000,10.356,10.384,10.301,10.34,114153,0
HONE.US,D,20190719,000000,10.324,10.389,10.307,10.324,94440,0
HONE.US,D,20190722,000000,10.313,10.356,10.248,10.275,130883,0
HONE.US,D,20190723,000000,10.261,10.34,10.258,10.329,84532,0
HONE.US,D,20190724,000000,10.346,10.445,10.313,10.423,104676,0
HONE.US,D,20190725,000000,10.473,10.659,10.359,10.506,128523,0
HONE.US,D,20190726,000000,10.61,10.61,10.263,10.557,77587,0
HONE.US,D,20190729,000000,10.551,10.583,10.456,10.473,105616,0
HONE.US,D,20190730,000000,10.423,10.561,10.423,10.534,119124,0
HONE.US,D,20190731,000000,10.551,10.682,10.473,10.561,201476,0
HONE.US,D,20190801,000000,10.606,10.676,10.395,10.423,116022,0
HONE.US,D,20190802,000000,10.473,10.534,10.362,10.49,117543,0
HONE.US,D,20190805,000000,10.401,10.44,10.318,10.34,133641,0
HONE.US,D,20190806,000000,10.479,10.561,10.351,10.44,125287,0
HONE.US,D,20190807,000000,10.34,10.501,10.313,10.462,103606,0
HONE.US,D,20190808,000000,10.545,10.61,10.479,10.523,126717,0
HONE.US,D,20190809,000000,10.726,10.848,10.621,10.825,307155,0
HONE.US,D,20190812,000000,10.76,10.892,10.732,10.864,150919,0
HONE.US,D,20190813,000000,10.915,11.074,10.876,10.991,214139,0
HONE.US,D,20190814,000000,11.002,11.002,10.415,10.479,593022,0
HONE.US,D,20190815,000000,9.534,10.298,9.534,9.921,4217180,0
HONE.US,D,20190816,000000,10.001,10.05,9.921,10.031,1286228,0
HONE.US,D,20190819,000000,10.079,10.17,10.031,10.109,700075,0
HONE.US,D,20190820,000000,10.179,10.179,10.094,10.109,658248,0
HONE.US,D,20190821,000000,10.05,10.119,9.951,10.05,608590,0
HONE.US,D,20190822,000000,10.059,10.119,10.031,10.069,687736,0
HONE.US,D,20190823,000000,10.031,10.079,9.941,9.991,777011,0
HONE.US,D,20190826,000000,9.991,10.031,9.852,9.872,933956,0
HONE.US,D,20190827,000000,9.852,9.891,9.744,9.792,874614,0
HONE.US,D,20190828,000000,9.782,9.882,9.763,9.842,429629,0
HONE.US,D,20190829,000000,9.862,9.931,9.852,9.891,560191,0
HONE.US,D,20190830,000000,9.911,9.921,9.812,9.862,226405,0
HONE.US,D,20190903,000000,9.842,9.842,9.704,9.734,403650,0
HONE.US,D,20190904,000000,9.714,9.802,9.674,9.704,334791,0
HONE.US,D,20190905,000000,9.684,9.852,9.684,9.763,519755,0
HONE.US,D,20190906,000000,9.842,9.882,9.797,9.822,510775,0
HONE.US,D,20190909,000000,9.872,9.951,9.862,9.941,840436,0
HONE.US,D,20190910,000000,9.941,10.109,9.931,10.099,1688551,0
HONE.US,D,20190911,000000,10.119,10.189,10.021,10.109,901879,0
HONE.US,D,20190912,000000,10.109,10.109,10.021,10.059,300363,0
HONE.US,D,20190913,000000,10.109,10.139,10.021,10.031,388585,0
HONE.US,D,20190916,000000,9.981,10.099,9.941,10.099,667841,0
HONE.US,D,20190917,000000,10.079,10.099,9.971,10.079,472942,0
HONE.US,D,20190918,000000,10.079,10.079,9.976,10.001,287431,0
HONE.US,D,20190919,000000,10.001,10.099,9.981,10.001,683833,0
HONE.US,D,20190920,000000,10.021,10.05,9.991,10.05,491146,0
HONE.US,D,20190923,000000,10.011,10.079,10.001,10.036,549713,0
HONE.US,D,20190924,000000,10.021,10.05,9.986,9.991,563847,0
HONE.US,D,20190925,000000,10.031,10.031,9.97,9.981,423727,0
HONE.US,D,20190926,000000,9.981,10.011,9.961,9.971,339652,0
HONE.US,D,20190927,000000,9.991,10.021,9.961,9.971,472661,0
HONE.US,D,20190930,000000,9.981,10.001,9.891,9.966,461323,0
HONE.US,D,20191001,000000,9.981,10.04,9.921,10.011,539419,0
HONE.US,D,20191002,000000,10.011,10.021,9.931,9.961,385196,0
HONE.US,D,20191003,000000,9.951,9.966,9.822,9.921,253924,0
HONE.US,D,20191004,000000,9.911,9.951,9.862,9.926,146416,0
HONE.US,D,20191007,000000,9.941,9.961,9.887,9.921,346493,0
HONE.US,D,20191008,000000,9.882,9.901,9.812,9.857,357119,0
HONE.US,D,20191009,000000,9.862,9.931,9.812,9.911,304380,0
HONE.US,D,20191010,000000,9.901,9.951,9.872,9.911,388344,0
HONE.US,D,20191011,000000,9.941,9.951,9.872,9.891,302229,0
HONE.US,D,20191014,000000,9.882,9.882,9.822,9.842,177780,0
HONE.US,D,20191015,000000,9.852,9.891,9.832,9.832,189824,0
HONE.US,D,20191016,000000,9.901,9.941,9.882,9.921,284587,0
HONE.US,D,20191017,000000,9.931,9.961,9.891,9.911,329287,0
HONE.US,D,20191018,000000,9.941,9.991,9.872,9.891,292492,0
HONE.US,D,20191021,000000,9.921,10.199,9.921,10.139,883320,0
HONE.US,D,20191022,000000,10.149,10.189,10.079,10.149,386388,0
HONE.US,D,20191023,000000,10.159,10.179,10.011,10.099,292660,0
HONE.US,D,20191024,000000,10.129,10.179,10.05,10.169,531421,0
HONE.US,D,20191025,000000,10.129,10.189,10.099,10.099,303953,0
HONE.US,D,20191028,000000,10.109,10.174,10.094,10.099,203109,0
HONE.US,D,20191029,000000,10.119,10.119,10.04,10.099,222902,0
HONE.US,D,20191030,000000,10.021,10.074,9.991,10.04,167836,0
HONE.US,D,20191031,000000,10.031,10.119,9.961,10.109,369560,0
HONE.US,D,20191101,000000,10.099,10.159,10.079,10.149,453205,0
HONE.US,D,20191104,000000,10.159,10.179,10.099,10.159,238602,0
HONE.US,D,20191105,000000,10.179,10.347,10.139,10.307,1025454,0
HONE.US,D,20191106,000000,10.239,10.361,10.219,10.347,216346,0
HONE.US,D,20191107,000000,10.366,10.673,10.327,10.565,882387,0
HONE.US,D,20191108,000000,10.546,10.556,10.426,10.536,615485,0
HONE.US,D,20191111,000000,10.506,10.644,10.496,10.624,281914,0
HONE.US,D,20191112,000000,10.624,10.693,10.605,10.605,282196,0
HONE.US,D,20191113,000000,10.536,10.644,10.526,10.634,164468,0
HONE.US,D,20191114,000000,10.644,10.654,10.556,10.556,144427,0
HONE.US,D,20191115,000000,10.506,10.57,10.506,10.526,184584,0
HONE.US,D,20191118,000000,10.546,10.595,10.486,10.506,231454,0
HONE.US,D,20191119,000000,10.506,10.605,10.476,10.546,189818,0
HONE.US,D,20191120,000000,10.546,10.565,10.466,10.486,207152,0
HONE.US,D,20191121,000000,10.536,10.536,10.406,10.506,165271,0
HONE.US,D,20191122,000000,10.506,10.526,10.436,10.476,104376,0
HONE.US,D,20191125,000000,10.476,10.634,10.456,10.605,382410,0
HONE.US,D,20191126,000000,10.565,10.614,10.491,10.516,209452,0
HONE.US,D,20191127,000000,10.565,10.575,10.471,10.496,65702,0
HONE.US,D,20191129,000000,10.466,10.526,10.396,10.506,74518,0
HONE.US,D,20191202,000000,10.406,10.511,10.337,10.416,267794,0
HONE.US,D,20191203,000000,10.366,10.456,10.278,10.426,259271,0
HONE.US,D,20191204,000000,10.436,10.516,10.416,10.486,190081,0
HONE.US,D,20191205,000000,10.506,10.556,10.436,10.486,145142,0
HONE.US,D,20191206,000000,10.536,10.614,10.486,10.516,205455,0
HONE.US,D,20191209,000000,10.506,10.526,10.456,10.486,216609,0
HONE.US,D,20191210,000000,10.496,10.595,10.496,10.595,229953,0
HONE.US,D,20191211,000000,10.595,10.629,10.526,10.605,224422,0
HONE.US,D,20191212,000000,10.634,10.713,10.556,10.595,309408,0
HONE.US,D,20191213,000000,10.565,10.663,10.565,10.663,192537,0
HONE.US,D,20191216,000000,10.703,10.743,10.663,10.723,424405,0
HONE.US,D,20191217,000000,10.723,10.743,10.693,10.713,222639,0
HONE.US,D,20191218,000000,10.713,10.902,10.713,10.892,556012,0
HONE.US,D,20191219,000000,10.892,10.942,10.862,10.907,425887,0
HONE.US,D,20191220,000000,10.932,10.937,10.822,10.872,261431,0
HONE.US,D,20191223,000000,10.862,10.932,10.852,10.892,357574,0
HONE.US,D,20191224,000000,10.902,10.932,10.892,10.912,87290,0
HONE.US,D,20191226,000000,10.882,10.975,10.862,10.932,244527,0
HONE.US,D,20191227,000000,10.942,10.961,10.882,10.902,160409,0
HONE.US,D,20191230,000000,10.922,10.932,10.832,10.852,112734,0
HONE.US,D,20191231,000000,10.852,10.931,10.813,10.882,263499,0
HONE.US,D,20200102,000000,10.892,10.892,10.761,10.877,195932,0
HONE.US,D,20200103,000000,10.793,10.902,10.793,10.872,199827,0
HONE.US,D,20200106,000000,10.842,10.932,10.773,10.877,318469,0
HONE.US,D,20200107,000000,10.882,10.882,10.793,10.827,151358,0
HONE.US,D,20200108,000000,10.822,10.912,10.822,10.862,177206,0
HONE.US,D,20200109,000000,10.862,10.942,10.862,10.887,300493,0
HONE.US,D,20200110,000000,10.882,10.922,10.847,10.892,246599,0
HONE.US,D,20200113,000000,10.882,10.952,10.872,10.942,219957,0
HONE.US,D,20200114,000000,10.932,10.952,10.882,10.922,191202,0
HONE.US,D,20200115,000000,10.912,10.961,10.862,10.932,273059,0
HONE.US,D,20200116,000000,10.961,11.04,10.952,10.98,202544,0
HONE.US,D,20200117,000000,11.08,11.08,10.882,10.902,175616,0
HONE.US,D,20200121,000000,10.912,10.942,10.813,10.852,189204,0
HONE.US,D,20200122,000000,10.872,10.98,10.812,10.952,254806,0
HONE.US,D,20200123,000000,10.942,11.08,10.912,11.01,198694,0
HONE.US,D,20200124,000000,11.02,11.06,10.912,10.961,121799,0
HONE.US,D,20200127,000000,10.902,10.99,10.892,10.952,232189,0
HONE.US,D,20200128,000000,11,11.01,10.902,10.922,220576,0
HONE.US,D,20200129,000000,10.922,10.99,10.902,10.98,273134,0
HONE.US,D,20200130,000000,10.942,10.943,10.813,10.932,338182,0
HONE.US,D,20200131,000000,10.882,10.941,10.793,10.803,234923,0
HONE.US,D,20200203,000000,10.822,10.872,10.743,10.783,215439,0
HONE.US,D,20200204,000000,10.813,10.882,10.743,10.857,417291,0
HONE.US,D,20200205,000000,10.912,10.942,10.862,10.942,304957,0
HONE.US,D,20200206,000000,10.97,11.02,10.852,10.882,159778,0
HONE.US,D,20200207,000000,10.872,10.892,10.813,10.862,409448,0
HONE.US,D,20200210,000000,10.867,10.97,10.842,10.961,216444,0
HONE.US,D,20200211,000000,10.97,11.089,10.932,10.932,175828,0
HONE.US,D,20200212,000000,10.932,10.98,10.892,10.952,102048,0
HONE.US,D,20200213,000000,10.942,11.04,10.932,10.99,145606,0
HONE.US,D,20200214,000000,10.99,11.04,10.902,10.98,160409,0
HONE.US,D,20200218,000000,10.99,11.01,10.932,10.952,149263,0
HONE.US,D,20200219,000000,10.961,10.98,10.932,10.932,305025,0
HONE.US,D,20200220,000000,10.932,10.97,10.872,10.961,141738,0
HONE.US,D,20200221,000000,10.97,11,10.917,10.961,190604,0
HONE.US,D,20200224,000000,10.842,10.859,10.713,10.743,202084,0
HONE.US,D,20200225,000000,10.753,10.852,10.456,10.585,228553,0
HONE.US,D,20200226,000000,10.605,10.713,10.436,10.456,221403,0
HONE.US,D,20200227,000000,10.366,10.396,10.099,10.099,585507,0
HONE.US,D,20200228,000000,10.011,10.011,9.852,9.896,687793,0
HONE.US,D,20200302,000000,9.911,10.109,9.842,10.059,723789,0
HONE.US,D,20200303,000000,10.05,10.189,9.862,9.887,247940,0
HONE.US,D,20200304,000000,9.901,10.05,9.802,10.05,344861,0
HONE.US,D,20200305,000000,9.901,9.941,9.782,9.872,807354,0
HONE.US,D,20200306,000000,9.684,9.792,9.501,9.714,508718,0
HONE.US,D,20200309,000000,9.1688,9.4562,8.6837,8.8123,612255,0
HONE.US,D,20200310,000000,9.0302,9.4163,8.9905,9.3074,975396,0
HONE.US,D,20200311,000000,9.1292,9.1688,8.7231,8.8619,500289,0
HONE.US,D,20200312,000000,8.5152,8.5449,7.9806,8.1391,857947,0
HONE.US,D,20200313,000000,8.5055,8.8816,8.2281,8.3667,714736,0
HONE.US,D,20200316,000000,7.7133,8.1094,7.6737,7.7529,543521,0
HONE.US,D,20200317,000000,7.7727,8.2678,7.743,7.9014,639639,0
HONE.US,D,20200318,000000,7.5746,7.6737,7.0301,7.0795,503711,0
HONE.US,D,20200319,000000,6.9805,7.7083,6.941,7.6439,478618,0
HONE.US,D,20200320,000000,7.6638,7.733,7.0795,7.0994,482756,0
HONE.US,D,20200323,000000,6.931,7.0252,6.3864,6.4954,977070,0
HONE.US,D,20200324,000000,6.7132,7.0399,6.7132,6.941,632774,0
HONE.US,D,20200325,000000,7.0301,7.1291,6.7726,6.9607,655972,0
HONE.US,D,20200326,000000,6.9508,7.842,6.9508,7.7827,447602,0
HONE.US,D,20200327,000000,7.545,7.7529,7.3371,7.3667,232712,0
HONE.US,D,20200330,000000,7.3866,7.6737,7.3271,7.6142,481775,0
HONE.US,D,20200331,000000,7.5153,7.6341,7.3667,7.4559,453858,0
HONE.US,D,20200401,000000,7.2479,7.3766,7.0598,7.2281,304624,0
HONE.US,D,20200402,000000,7.2281,7.4163,7.1885,7.3667,210437,0
HONE.US,D,20200403,000000,7.3866,7.3866,6.9508,7.0795,246729,0
HONE.US,D,20200406,000000,7.2479,7.3866,7.1603,7.3074,206033,0
HONE.US,D,20200407,000000,7.5251,7.733,7.1539,7.2777,221636,0
HONE.US,D,20200408,000000,7.3469,7.6935,7.2875,7.6538,258767,0
HONE.US,D,20200409,000000,7.8717,8.1588,7.837,8.0499,281018,0
HONE.US,D,20200413,000000,8.1291,8.1291,7.5548,7.6538,186524,0
HONE.US,D,20200414,000000,7.7924,7.8816,7.3469,7.4756,164932,0
HONE.US,D,20200415,000000,7.238,7.4559,7.0598,7.0598,182047,0
HONE.US,D,20200416,000000,7.0301,7.1092,6.8866,7.0895,244551,0
HONE.US,D,20200417,000000,7.2677,7.436,7.238,7.3074,153820,0
HONE.US,D,20200420,000000,7.1588,7.3371,7.0399,7.1092,115693,0
HONE.US,D,20200421,000000,6.931,7.1786,6.931,7.0895,148117,0
HONE.US,D,20200422,000000,7.2182,7.3271,7.0795,7.1489,109372,0
HONE.US,D,20200423,000000,7.1786,7.4955,7.1786,7.3667,114495,0
HONE.US,D,20200424,000000,7.4063,7.5251,7.3271,7.4262,130523,0
HONE.US,D,20200427,000000,7.5648,7.8617,7.5153,7.733,157292,0
HONE.US,D,20200428,000000,7.842,8.248,7.8123,8.1985,186136,0
HONE.US,D,20200429,000000,8.337,8.4856,7.9609,8.3173,317458,0
HONE.US,D,20200430,000000,8.1391,8.1588,7.9212,7.9409,223485,0
HONE.US,D,20200501,000000,7.8123,7.8945,7.6638,7.7529,166508,0
HONE.US,D,20200504,000000,7.6737,7.6737,7.4459,7.5945,147436,0
HONE.US,D,20200505,000000,7.7232,7.8915,7.4955,7.5153,189390,0
HONE.US,D,20200506,000000,7.5945,7.738,7.5053,7.5895,176647,0
HONE.US,D,20200507,000000,7.6835,7.7924,7.6044,7.6538,151077,0
HONE.US,D,20200508,000000,7.8321,7.9906,7.6638,7.9706,176781,0
HONE.US,D,20200511,000000,7.9409,8.1391,7.6835,7.6835,235252,0
HONE.US,D,20200512,000000,7.7133,7.733,7.2974,7.3074,162185,0
HONE.US,D,20200513,000000,7.238,7.2677,6.9905,7.0994,169593,0
HONE.US,D,20200514,000000,6.9905,7.3469,6.842,7.3469,211874,0
HONE.US,D,20200515,000000,7.3469,7.5251,7.1588,7.4756,171574,0
HONE.US,D,20200518,000000,7.7034,8.0301,7.7034,7.9559,226833,0
HONE.US,D,20200519,000000,7.9014,8.0103,7.5845,7.6142,148940,0
HONE.US,D,20200520,000000,7.733,8.04,7.733,7.9212,127953,0
HONE.US,D,20200521,000000,7.8915,8.0301,7.8519,7.9212,83542,0
HONE.US,D,20200522,000000,7.9509,7.9706,7.7727,7.842,55593,0
HONE.US,D,20200526,000000,8.0796,8.3072,8.0698,8.0994,171046,0
HONE.US,D,20200527,000000,8.3272,8.4163,7.9706,8.352,217957,0
HONE.US,D,20200528,000000,8.4163,8.4163,8.0796,8.0796,226026,0
HONE.US,D,20200529,000000,8.0103,8.0103,7.8321,7.8915,490527,0
HONE.US,D,20200601,000000,7.9113,8.0698,7.8519,7.8519,181671,0
HONE.US,D,20200602,000000,7.9113,8.0796,7.8645,7.9609,179500,0
HONE.US,D,20200603,000000,8.0301,8.3965,7.9113,8.3073,204342,0
HONE.US,D,20200604,000000,8.2281,8.4163,8.1787,8.4064,205848,0
HONE.US,D,20200605,000000,8.4163,9.0103,8.4163,8.9608,426694,0
HONE.US,D,20200608,000000,9.248,9.4956,9.1095,9.4462,719156,0
HONE.US,D,20200609,000000,9.2877,9.4906,8.9807,9.3767,337013,0
HONE.US,D,20200610,000000,9.3471,9.4662,8.8717,8.9015,333023,0
HONE.US,D,20200611,000000,8.4163,8.5741,8.2084,8.2578,330828,0
HONE.US,D,20200612,000000,8.5352,8.9015,8.3767,8.6143,293714,0
HONE.US,D,20200615,000000,8.4064,8.8321,8.2678,8.7331,257416,0
HONE.US,D,20200616,000000,9.0005,9.0005,8.6935,8.8966,265817,0
HONE.US,D,20200617,000000,8.9015,9.05,8.5252,8.5449,227392,0
HONE.US,D,20200618,000000,8.4856,8.5747,8.337,8.4856,294290,0
HONE.US,D,20200619,000000,8.5846,8.5846,8.3073,8.4757,534987,0
HONE.US,D,20200622,000000,8.4163,8.5846,8.3223,8.5846,279309,0
HONE.US,D,20200623,000000,8.7034,8.7628,8.5499,8.5549,312668,0
HONE.US,D,20200624,000000,8.4658,8.5152,8.2183,8.3073,310342,0
HONE.US,D,20200625,000000,8.2777,8.5698,8.2575,8.4262,461579,0
HONE.US,D,20200626,000000,8.2876,8.3073,7.5548,7.6638,3515683,0
HONE.US,D,20200629,000000,7.8519,8.2183,7.7827,8.1885,319859,0
HONE.US,D,20200630,000000,8.1391,8.4856,7.9014,8.4559,254708,0
HONE.US,D,20200701,000000,8.4559,8.5055,8.0895,8.1291,156812,0
HONE.US,D,20200702,000000,8.3073,8.3667,8.0698,8.0895,166828,0
HONE.US,D,20200706,000000,8.2975,8.3073,8.0499,8.1291,229012,0
HONE.US,D,20200707,000000,8.0499,8.0698,7.8617,7.9014,238516,0
HONE.US,D,20200708,000000,7.8816,7.9906,7.6439,7.9014,313434,0
HONE.US,D,20200709,000000,7.8816,7.8816,7.4063,7.4657,430427,0
HONE.US,D,20200710,000000,7.5053,7.8321,7.4063,7.8222,308307,0
HONE.US,D,20200713,000000,7.9315,7.9315,7.6432,7.8321,356565,0
HONE.US,D,20200714,000000,7.852,7.8818,7.5936,7.7427,302062,0
HONE.US,D,20200715,000000,7.9414,8.1899,7.8719,8.1501,208013,0
HONE.US,D,20200716,000000,8.1303,8.2496,7.6884,8.1453,242542,0
HONE.US,D,20200717,000000,8.1105,8.1899,8.021,8.0558,141999,0
HONE.US,D,20200720,000000,8.0011,8.1303,7.9414,7.9912,163528,0
HONE.US,D,20200721,000000,8.0905,8.3888,8.0905,8.3788,158512,0
HONE.US,D,20200722,000000,8.2993,8.3092,8.0955,8.2496,125395,0
HONE.US,D,20200723,000000,8.4285,8.8261,8.011,8.8161,351988,0
HONE.US,D,20200724,000000,8.8957,9.1441,8.7366,8.9055,412200,0
HONE.US,D,20200727,000000,8.8459,9.0448,8.6273,8.7764,241981,0
HONE.US,D,20200728,000000,8.7764,8.836,8.4932,8.7466,213924,0
HONE.US,D,20200729,000000,8.7266,8.8857,8.5525,8.8658,243473,0
HONE.US,D,20200730,000000,8.6869,8.7466,8.1341,8.7266,148727,0
HONE.US,D,20200731,000000,8.6472,8.7068,8.4484,8.6074,176569,0
HONE.US,D,20200803,000000,8.6173,8.6273,8.3788,8.3986,243614,0
HONE.US,D,20200804,000000,8.3688,8.4732,8.3092,8.4484,191880,0
HONE.US,D,20200805,000000,8.5477,8.6472,8.4086,8.6472,227948,0
HONE.US,D,20200806,000000,8.6372,8.6968,8.5477,8.667,145545,0
HONE.US,D,20200807,000000,8.6273,8.995,8.3788,8.9851,274555,0
HONE.US,D,20200810,000000,9.0448,9.2137,8.8012,9.1392,386764,0
HONE.US,D,20200811,000000,9.2733,9.4224,9.1839,9.2335,349239,0
HONE.US,D,20200812,000000,9.3826,9.3976,8.995,9.164,576155,0
HONE.US,D,20200813,000000,9.1242,9.2037,8.836,8.9453,210059,0
HONE.US,D,20200814,000000,8.8857,9.1342,8.8459,9.0944,175555,0
HONE.US,D,20200817,000000,9.1242,9.2037,8.9751,9.1441,337623,0
HONE.US,D,20200818,000000,9.0844,9.1938,8.9751,9.0746,311489,0
HONE.US,D,20200819,000000,9.1441,9.1441,8.99,9.0746,242155,0
HONE.US,D,20200820,000000,8.9553,9.0448,8.8549,8.8857,168637,0
HONE.US,D,20200821,000000,8.9055,8.9553,8.7168,8.8957,427188,0
HONE.US,D,20200824,000000,8.9453,9.0149,8.7863,9.0149,317648,0
HONE.US,D,20200825,000000,9.0646,9.1789,8.9801,9.0746,271893,0
HONE.US,D,20200826,000000,9.0448,9.0646,8.8957,8.9453,169319,0
HONE.US,D,20200827,000000,8.9453,9.1242,8.9055,8.9652,262914,0
HONE.US,D,20200828,000000,8.995,9.0348,8.7068,8.8062,203733,0
HONE.US,D,20200831,000000,8.7565,8.7664,8.5776,8.5975,169544,0
HONE.US,D,20200901,000000,8.5279,8.5875,8.4484,8.5329,201339,0
HONE.US,D,20200902,000000,8.4981,8.5975,8.4285,8.4881,246081,0
HONE.US,D,20200903,000000,8.5379,8.8459,8.5379,8.5975,238814,0
HONE.US,D,20200904,000000,8.9453,9.1441,8.836,8.8957,391572,0
HONE.US,D,20200908,000000,8.7962,8.8261,8.5677,8.6472,271562,0
HONE.US,D,20200909,000000,8.6968,8.7168,8.4881,8.508,287533,0
HONE.US,D,20200910,000000,8.5179,8.6173,8.4981,8.5527,253661,0
HONE.US,D,20200911,000000,8.5379,8.667,8.4981,8.5677,178806,0
HONE.US,D,20200914,000000,8.6074,8.7664,8.5975,8.6968,137251,0
HONE.US,D,20200915,000000,8.6968,8.7266,8.5577,8.5776,275626,0
HONE.US,D,20200916,000000,8.6173,8.7266,8.4881,8.5875,241796,0
HONE.US,D,20200917,000000,8.4683,8.5776,8.4583,8.5179,130463,0
HONE.US,D,20200918,000000,8.5776,8.7466,8.4484,8.6074,655606,0
HONE.US,D,20200921,000000,8.4186,8.6571,8.0011,8.0806,297803,0
HONE.US,D,20200922,000000,8.1203,8.1999,7.8271,7.8818,231563,0
HONE.US,D,20200923,000000,7.8918,7.9812,7.6234,7.6432,217534,0
HONE.US,D,20200924,000000,7.6532,7.852,7.5638,7.7129,165388,0
HONE.US,D,20200925,000000,7.6334,7.7725,7.5439,7.7327,152890,0
HONE.US,D,20200928,000000,7.7923,7.9464,7.7526,7.8818,175726,0
HONE.US,D,20200929,000000,7.688,8.0309,7.688,7.9216,159422,0
HONE.US,D,20200930,000000,7.9514,8.1105,7.9116,8.021,183957,0
HONE.US,D,20201001,000000,8.0309,8.0607,7.8719,8.011,110733,0
HONE.US,D,20201002,000000,7.8818,8.2993,7.8421,8.2595,120960,0
HONE.US,D,20201005,000000,7.9664,8.5875,7.9664,8.5677,157305,0
HONE.US,D,20201006,000000,8.677,8.7764,8.4583,8.508,167929,0
HONE.US,D,20201007,000000,8.5875,8.8012,8.3888,8.7664,179582,0
HONE.US,D,20201008,000000,8.6869,9.0844,8.4388,8.8957,166872,0
HONE.US,D,20201009,000000,8.9751,9.005,8.7466,8.8062,109480,0
HONE.US,D,20201012,000000,8.7863,9.0248,8.7614,9.005,110066,0
HONE.US,D,20201013,000000,8.6509,8.9651,8.6509,8.8055,152324,0
HONE.US,D,20201014,000000,8.7557,8.7856,8.5263,8.5363,123840,0
HONE.US,D,20201015,000000,8.4665,8.7158,8.4365,8.7158,141714,0
HONE.US,D,20201016,000000,8.99,8.99,8.5861,8.8255,92593,0
HONE.US,D,20201019,000000,8.8853,8.9451,8.7108,8.8753,106671,0
HONE.US,D,20201020,000000,8.8554,9.1147,8.8554,9.005,123280,0
HONE.US,D,20201021,000000,9.0149,9.1147,8.7357,9.0449,118543,0
HONE.US,D,20201022,000000,9.0748,9.4737,9.0449,9.4737,309325,0
HONE.US,D,20201023,000000,9.623,9.931,9.4238,9.613,318589,0
HONE.US,D,20201026,000000,9.543,9.605,9.3739,9.4388,161155,0
HONE.US,D,20201027,000000,9.4537,9.514,9.2343,9.2343,242224,0
HONE.US,D,20201028,000000,9.0648,9.334,8.9651,9.2144,280812,0
HONE.US,D,20201029,000000,9.1944,9.4039,9.0134,9.3939,192164,0
HONE.US,D,20201030,000000,9.3739,9.524,9.0847,9.3739,319556,0
HONE.US,D,20201102,000000,9.4737,9.543,9.3241,9.4338,292502,0
HONE.US,D,20201103,000000,9.524,9.593,9.4338,9.533,331008,0
HONE.US,D,20201104,000000,9.3241,9.3241,9.005,9.0748,184218,0
HONE.US,D,20201105,000000,9.0648,9.4338,9.0449,9.4039,137179,0
HONE.US,D,20201106,000000,9.4637,9.514,9.2543,9.344,231769,0
HONE.US,D,20201109,000000,9.823,10.08,9.688,9.763,569898,0
HONE.US,D,20201110,000000,9.823,10.062,9.793,10.062,477716,0
HONE.US,D,20201111,000000,10.072,10.107,9.818,9.952,275737,0
HONE.US,D,20201112,000000,9.823,9.868,9.653,9.833,225273,0
HONE.US,D,20201113,000000,9.942,10.042,9.902,10.002,236066,0
HONE.US,D,20201116,000000,10.122,10.261,10.052,10.222,312056,0
HONE.US,D,20201117,000000,10.142,10.301,9.972,10.271,301091,0
HONE.US,D,20201118,000000,10.301,10.351,10.162,10.162,174794,0
HONE.US,D,20201119,000000,10.112,10.172,9.982,10.132,131316,0
HONE.US,D,20201120,000000,10.012,10.122,9.952,10.072,158043,0
HONE.US,D,20201123,000000,10.182,10.247,10.132,10.162,234121,0
HONE.US,D,20201124,000000,10.321,10.571,10.247,10.471,372561,0
HONE.US,D,20201125,000000,10.391,10.461,10.291,10.371,278611,0
HONE.US,D,20201127,000000,10.331,10.351,10.122,10.251,153352,0
HONE.US,D,20201130,000000,10.202,10.222,9.753,9.783,283282,0
HONE.US,D,20201201,000000,9.962,10.062,9.813,9.892,224453,0
HONE.US,D,20201202,000000,9.853,10.251,9.723,10.167,393871,0
HONE.US,D,20201203,000000,10.202,10.356,10.172,10.306,263787,0
HONE.US,D,20201204,000000,10.401,10.471,10.336,10.441,229134,0
HONE.US,D,20201207,000000,10.341,10.591,10.301,10.551,178134,0
HONE.US,D,20201208,000000,10.431,10.61,10.411,10.591,188197,0
HONE.US,D,20201209,000000,10.8,10.8,10.541,10.645,214277,0
HONE.US,D,20201210,000000,10.551,10.76,10.551,10.76,268820,0
HONE.US,D,20201211,000000,10.61,10.8,10.566,10.69,157467,0
HONE.US,D,20201214,000000,10.82,10.87,10.655,10.68,159426,0
HONE.US,D,20201215,000000,10.72,11.009,10.401,10.92,237545,0
HONE.US,D,20201216,000000,10.92,10.989,10.87,10.91,183830,0
