<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPY.US,D,20171116,000000,17.503,17.568,17.198,17.205,196308,0
BPY.US,D,20171117,000000,17.34,17.34,17.097,17.183,259736,0
BPY.US,D,20171120,000000,17.192,17.229,17.035,17.081,254001,0
BPY.US,D,20171121,000000,17.152,17.559,17.104,17.503,269703,0
BPY.US,D,20171122,000000,17.879,17.879,17.417,17.583,235510,0
BPY.US,D,20171124,000000,17.583,17.806,17.583,17.685,101815,0
BPY.US,D,20171127,000000,17.755,17.826,17.583,17.669,124466,0
BPY.US,D,20171128,000000,17.738,17.738,17.363,17.435,168555,0
BPY.US,D,20171129,000000,17.534,17.613,17.389,17.556,176037,0
BPY.US,D,20171130,000000,17.659,17.676,17.341,17.366,297106,0
BPY.US,D,20171201,000000,17.47,17.738,17.461,17.5,187083,0
BPY.US,D,20171204,000000,17.491,17.659,17.215,17.27,276695,0
BPY.US,D,20171205,000000,17.167,17.28,16.928,17.024,722743,0
BPY.US,D,20171206,000000,17.048,17.224,16.976,17.094,553499,0
BPY.US,D,20171207,000000,17.08,17.193,17.001,17.089,331262,0
BPY.US,D,20171208,000000,17.064,17.27,17.064,17.152,294834,0
BPY.US,D,20171211,000000,17.152,17.206,16.852,16.92,583128,0
BPY.US,D,20171212,000000,16.92,17.144,16.79,17.089,651600,0
BPY.US,D,20171213,000000,17.103,17.396,16.929,17.31,331378,0
BPY.US,D,20171214,000000,17.206,17.564,17.206,17.517,234022,0
BPY.US,D,20171215,000000,17.509,17.564,17.064,17.096,717324,0
BPY.US,D,20171218,000000,17.103,17.347,17.089,17.184,359155,0
BPY.US,D,20171219,000000,17.111,17.184,17.024,17.12,237921,0
BPY.US,D,20171220,000000,17.089,17.224,16.804,17.128,561759,0
BPY.US,D,20171221,000000,17.064,17.231,17.048,17.16,205284,0
BPY.US,D,20171222,000000,17.128,17.28,17.033,17.089,220844,0
BPY.US,D,20171226,000000,16.993,17.286,16.993,17.239,74447,0
BPY.US,D,20171227,000000,17.206,17.491,17.184,17.396,194680,0
BPY.US,D,20171228,000000,17.47,17.581,17.31,17.5,180278,0
BPY.US,D,20171229,000000,17.548,17.588,17.431,17.588,219571,0
BPY.US,D,20180102,000000,17.659,17.709,17.47,17.62,174262,0
BPY.US,D,20180103,000000,17.676,17.676,17.383,17.413,184017,0
BPY.US,D,20180104,000000,17.478,17.556,17.111,17.12,387767,0
BPY.US,D,20180105,000000,17.12,17.452,17.12,17.413,116408,0
BPY.US,D,20180108,000000,17.348,17.534,17.263,17.389,145385,0
BPY.US,D,20180109,000000,17.366,17.452,17.176,17.293,205841,0
BPY.US,D,20180110,000000,17.341,17.383,16.761,16.889,392590,0
BPY.US,D,20180111,000000,16.817,16.92,16.795,16.864,193727,0
BPY.US,D,20180112,000000,16.864,16.985,16.77,16.985,350782,0
BPY.US,D,20180116,000000,17.111,17.413,17.111,17.184,372554,0
BPY.US,D,20180117,000000,17.247,17.263,17.033,17.144,213187,0
BPY.US,D,20180118,000000,17.247,17.247,16.833,16.833,215642,0
BPY.US,D,20180119,000000,16.913,16.937,16.556,16.692,524894,0
BPY.US,D,20180122,000000,16.747,17.184,16.666,17.04,230829,0
BPY.US,D,20180123,000000,17.103,17.254,16.989,17.184,204362,0
BPY.US,D,20180124,000000,17.231,17.452,17.231,17.413,370337,0
BPY.US,D,20180125,000000,17.413,17.556,17.374,17.461,468059,0
BPY.US,D,20180126,000000,17.5,17.689,17.461,17.652,313251,0
BPY.US,D,20180129,000000,17.676,17.676,17.47,17.564,192838,0
BPY.US,D,20180130,000000,17.5,17.517,17.08,17.193,222177,0
BPY.US,D,20180131,000000,17.254,17.556,17.215,17.341,261812,0
BPY.US,D,20180201,000000,17.27,17.366,17.128,17.176,115042,0
BPY.US,D,20180202,000000,17.064,17.12,16.825,16.937,241373,0
BPY.US,D,20180205,000000,16.804,16.852,16.508,16.589,250108,0
BPY.US,D,20180206,000000,16.357,16.635,16.224,16.533,339022,0
BPY.US,D,20180207,000000,16.564,16.7,16.174,16.262,296421,0
BPY.US,D,20180208,000000,16.66,16.66,16.074,16.096,263220,0
BPY.US,D,20180209,000000,16.159,16.452,15.952,16.333,371343,0
BPY.US,D,20180212,000000,16.452,16.619,16.27,16.572,321236,0
BPY.US,D,20180213,000000,16.589,16.619,16.343,16.5,295820,0
BPY.US,D,20180214,000000,16.43,16.513,16.309,16.39,235505,0
BPY.US,D,20180215,000000,16.477,16.541,16.413,16.508,224872,0
BPY.US,D,20180216,000000,16.468,16.597,16.343,16.39,370161,0
BPY.US,D,20180220,000000,16.333,16.374,16.009,16.074,401766,0
BPY.US,D,20180221,000000,16.087,16.343,16.081,16.215,213640,0
BPY.US,D,20180222,000000,16.215,16.447,16.124,16.357,219627,0
BPY.US,D,20180223,000000,16.374,16.556,16.374,16.461,219906,0
BPY.US,D,20180226,000000,16.43,16.522,16.365,16.421,345269,0
BPY.US,D,20180227,000000,16.328,16.478,16.053,16.216,456256,0
BPY.US,D,20180228,000000,16.272,16.312,16.127,16.159,278793,0
BPY.US,D,20180301,000000,16.111,16.385,16.111,16.354,209158,0
BPY.US,D,20180302,000000,16.328,16.409,16.2,16.272,223184,0
BPY.US,D,20180305,000000,16.216,16.448,16.2,16.321,178746,0
BPY.US,D,20180306,000000,16.328,16.66,16.256,16.49,255790,0
BPY.US,D,20180307,000000,16.377,16.61,16.377,16.57,361637,0
BPY.US,D,20180308,000000,16.596,16.651,16.49,16.596,60405,0
BPY.US,D,20180309,000000,16.57,16.724,16.521,16.724,112348,0
BPY.US,D,20180312,000000,16.683,16.812,16.521,16.618,219831,0
BPY.US,D,20180313,000000,16.627,16.692,16.482,16.513,299289,0
BPY.US,D,20180314,000000,16.521,16.708,16.521,16.643,224366,0
BPY.US,D,20180315,000000,16.675,16.675,16.249,16.368,226865,0
BPY.US,D,20180316,000000,16.336,16.409,16.216,16.289,153526,0
BPY.US,D,20180319,000000,16.321,16.36,16.12,16.151,246822,0
BPY.US,D,20180320,000000,16.192,16.249,15.86,15.934,506417,0
BPY.US,D,20180321,000000,15.918,16.112,15.86,15.982,152423,0
BPY.US,D,20180322,000000,15.901,16.006,15.74,15.796,210435,0
BPY.US,D,20180323,000000,15.803,15.957,15.377,15.426,309010,0
BPY.US,D,20180326,000000,15.629,15.636,15.362,15.629,243822,0
BPY.US,D,20180327,000000,15.595,15.699,14.613,15.466,3698911,0
BPY.US,D,20180328,000000,15.394,16.086,15.337,15.693,945864,0
BPY.US,D,20180329,000000,16.015,16.12,15.457,15.466,1037611,0
BPY.US,D,20180402,000000,15.466,15.706,14.959,15.071,1078123,0
BPY.US,D,20180403,000000,15.096,15.258,14.895,15.007,681929,0
BPY.US,D,20180404,000000,14.982,15.313,14.877,15.288,635621,0
BPY.US,D,20180405,000000,15.224,15.475,15.152,15.322,630967,0
BPY.US,D,20180406,000000,15.183,15.457,15.16,15.273,825225,0
BPY.US,D,20180409,000000,15.28,15.572,15.201,15.288,733506,0
BPY.US,D,20180410,000000,15.41,15.45,15.201,15.28,309815,0
BPY.US,D,20180411,000000,14.974,15.313,14.951,14.974,500372,0
BPY.US,D,20180412,000000,15.015,15.192,14.895,15.16,815629,0
BPY.US,D,20180413,000000,15.288,15.442,15.152,15.298,1097320,0
BPY.US,D,20180416,000000,15.41,15.41,15.201,15.298,323929,0
BPY.US,D,20180417,000000,15.248,15.734,15.248,15.647,409232,0
BPY.US,D,20180418,000000,15.693,15.765,15.65,15.746,908966,0
BPY.US,D,20180419,000000,15.668,15.837,15.668,15.765,1170809,0
BPY.US,D,20180420,000000,15.699,15.746,15.62,15.636,659498,0
BPY.US,D,20180423,000000,15.58,15.693,15.53,15.659,676999,0
BPY.US,D,20180424,000000,15.699,15.796,15.562,15.684,633375,0
BPY.US,D,20180425,000000,15.572,15.659,15.433,15.572,637972,0
BPY.US,D,20180426,000000,15.611,15.765,15.58,15.677,403412,0
BPY.US,D,20180427,000000,15.659,15.845,15.595,15.629,249460,0
BPY.US,D,20180430,000000,15.726,15.746,15.562,15.58,169948,0
BPY.US,D,20180501,000000,15.611,15.62,15.471,15.539,237638,0
BPY.US,D,20180502,000000,15.539,15.796,15.377,15.726,892619,0
BPY.US,D,20180503,000000,15.765,15.803,15.498,15.572,639501,0
BPY.US,D,20180504,000000,15.699,15.782,15.572,15.693,637602,0
BPY.US,D,20180507,000000,15.755,16.207,15.642,16.031,675284,0
BPY.US,D,20180508,000000,15.941,16.102,15.699,15.812,686832,0
BPY.US,D,20180509,000000,15.879,15.957,15.699,15.796,430489,0
BPY.US,D,20180510,000000,15.803,16.023,15.803,16.006,324159,0
BPY.US,D,20180511,000000,15.918,16.023,15.901,15.918,307781,0
BPY.US,D,20180514,000000,16.031,16.031,15.659,15.716,390195,0
BPY.US,D,20180515,000000,15.716,15.716,15.433,15.677,312117,0
BPY.US,D,20180516,000000,15.636,15.751,15.572,15.588,445511,0
BPY.US,D,20180517,000000,15.62,15.796,15.433,15.62,833447,0
BPY.US,D,20180518,000000,15.426,15.716,15.374,15.41,741126,0
BPY.US,D,20180521,000000,15.53,15.641,15.232,15.362,226776,0
BPY.US,D,20180522,000000,15.483,15.629,15.313,15.394,421940,0
BPY.US,D,20180523,000000,15.265,15.636,15.265,15.572,247059,0
BPY.US,D,20180524,000000,15.588,15.716,15.457,15.693,653699,0
BPY.US,D,20180525,000000,15.726,15.765,15.589,15.74,238365,0
BPY.US,D,20180529,000000,15.796,15.831,15.659,15.803,286204,0
BPY.US,D,20180530,000000,15.974,16.513,15.906,16.48,446423,0
BPY.US,D,20180531,000000,16.448,16.48,16.21,16.276,305274,0
BPY.US,D,20180601,000000,16.276,16.276,16.063,16.103,140992,0
BPY.US,D,20180604,000000,16.005,16.398,16.005,16.342,165895,0
BPY.US,D,20180605,000000,16.276,16.325,16.137,16.177,456693,0
BPY.US,D,20180606,000000,16.3,16.374,16.177,16.234,180990,0
BPY.US,D,20180607,000000,16.177,16.506,16.175,16.243,193220,0
BPY.US,D,20180608,000000,16.276,16.374,16.227,16.325,121849,0
BPY.US,D,20180611,000000,16.35,16.505,16.3,16.448,651604,0
BPY.US,D,20180612,000000,16.398,16.857,16.335,16.808,228749,0
BPY.US,D,20180613,000000,16.808,16.914,16.383,16.456,310475,0
BPY.US,D,20180614,000000,16.383,16.677,16.383,16.588,382174,0
BPY.US,D,20180615,000000,16.588,16.637,16.415,16.49,242170,0
BPY.US,D,20180618,000000,16.53,16.588,16.243,16.48,125601,0
BPY.US,D,20180619,000000,16.317,16.391,16.087,16.103,166672,0
BPY.US,D,20180620,000000,16.317,16.317,16.079,16.137,128569,0
BPY.US,D,20180621,000000,15.997,16.137,15.981,16.087,144563,0
BPY.US,D,20180622,000000,16.096,16.201,15.997,16.005,103234,0
BPY.US,D,20180625,000000,16.063,16.112,15.876,15.988,204603,0
BPY.US,D,20180626,000000,16.005,16.103,15.876,15.924,191797,0
BPY.US,D,20180627,000000,16.267,16.267,15.63,15.67,252699,0
BPY.US,D,20180628,000000,15.709,15.857,15.596,15.621,496654,0
BPY.US,D,20180629,000000,15.841,15.933,15.562,15.58,496795,0
BPY.US,D,20180702,000000,15.58,15.906,15.449,15.53,212491,0
BPY.US,D,20180703,000000,15.784,15.784,15.539,15.547,294099,0
BPY.US,D,20180705,000000,16.053,16.08,15.784,16.014,303247,0
BPY.US,D,20180706,000000,15.974,16.12,15.974,16.022,184079,0
BPY.US,D,20180709,000000,16.053,16.137,15.955,15.997,297471,0
BPY.US,D,20180710,000000,16.079,16.079,15.898,15.947,2072233,0
BPY.US,D,20180711,000000,15.955,16.014,15.777,15.8,771788,0
BPY.US,D,20180712,000000,15.807,15.997,15.807,15.955,431883,0
BPY.US,D,20180713,000000,15.94,15.94,15.638,15.652,569058,0
BPY.US,D,20180716,000000,15.638,15.898,15.562,15.679,1999301,0
BPY.US,D,20180717,000000,15.75,15.807,15.547,15.686,1026538,0
BPY.US,D,20180718,000000,15.701,15.915,15.522,15.817,1545221,0
BPY.US,D,20180719,000000,15.63,16.321,15.63,16.252,1007475,0
BPY.US,D,20180720,000000,16.383,16.539,16.243,16.472,1074239,0
BPY.US,D,20180723,000000,16.562,17.006,16.554,16.956,1819469,0
BPY.US,D,20180724,000000,16.956,17.243,16.808,17.006,1325377,0
BPY.US,D,20180725,000000,17.006,17.046,16.554,16.89,1192985,0
BPY.US,D,20180726,000000,16.776,16.931,16.578,16.588,615060,0
BPY.US,D,20180727,000000,16.677,16.677,16.365,16.432,628127,0
BPY.US,D,20180730,000000,16.472,16.759,16.472,16.668,477497,0
BPY.US,D,20180731,000000,16.899,16.899,16.546,16.628,614522,0
BPY.US,D,20180801,000000,16.619,16.717,16.415,16.48,347845,0
BPY.US,D,20180802,000000,16.513,16.513,16.383,16.456,154402,0
BPY.US,D,20180803,000000,16.914,16.914,16.44,16.596,983522,0
BPY.US,D,20180806,000000,16.685,16.823,16.398,16.792,263581,0
BPY.US,D,20180807,000000,16.899,16.899,16.546,16.57,812691,0
BPY.US,D,20180808,000000,16.57,16.717,16.243,16.317,1153765,0
BPY.US,D,20180809,000000,16.423,16.456,16.161,16.284,898677,0
BPY.US,D,20180810,000000,16.357,16.357,15.974,16.039,660664,0
BPY.US,D,20180813,000000,16.053,16.053,15.63,15.8,1067194,0
BPY.US,D,20180814,000000,15.988,16.177,15.784,16.096,1780973,0
BPY.US,D,20180815,000000,16.161,16.177,15.933,16.145,1100541,0
BPY.US,D,20180816,000000,16.226,16.448,16.186,16.365,1950745,0
BPY.US,D,20180817,000000,16.44,16.604,16.3,16.456,1869860,0
BPY.US,D,20180820,000000,16.423,16.578,16.219,16.243,2136473,0
BPY.US,D,20180821,000000,16.284,16.726,16.087,16.186,4404041,0
BPY.US,D,20180822,000000,16.161,16.521,16.046,16.49,2250915,0
BPY.US,D,20180823,000000,16.685,16.685,15.861,16.072,7623931,0
BPY.US,D,20180824,000000,16.152,16.365,15.777,16.103,12418819,0
BPY.US,D,20180827,000000,16.103,16.823,16.03,16.588,21462618,0
BPY.US,D,20180828,000000,16.546,17.275,16.539,17.096,21815704,0
BPY.US,D,20180829,000000,17.119,17.2,16.851,16.94,9212647,0
BPY.US,D,20180830,000000,16.964,17.13,16.73,16.872,12368335,0
BPY.US,D,20180831,000000,16.964,16.99,16.507,16.622,7926628,0
BPY.US,D,20180904,000000,16.448,16.561,16.124,16.182,8098601,0
BPY.US,D,20180905,000000,16.15,16.264,16.007,16.056,8550090,0
BPY.US,D,20180906,000000,15.976,16.356,15.976,16.307,5932085,0
BPY.US,D,20180907,000000,16.191,16.364,16.141,16.324,6323838,0
BPY.US,D,20180910,000000,16.315,16.614,16.25,16.522,6860536,0
BPY.US,D,20180911,000000,16.632,16.723,16.452,16.472,8219859,0
BPY.US,D,20180912,000000,16.491,16.614,16.398,16.491,4502213,0
BPY.US,D,20180913,000000,16.499,16.622,16.324,16.398,5807065,0
BPY.US,D,20180914,000000,16.324,16.714,16.299,16.681,7174106,0
BPY.US,D,20180917,000000,16.665,16.872,16.51,16.863,6405382,0
BPY.US,D,20180918,000000,16.872,16.94,16.763,16.849,6467977,0
BPY.US,D,20180919,000000,16.822,16.931,16.748,16.781,3326288,0
BPY.US,D,20180920,000000,16.84,17.13,16.814,17.071,4691452,0
BPY.US,D,20180921,000000,16.99,17.595,16.99,17.406,8872920,0
BPY.US,D,20180924,000000,17.346,17.522,17.022,17.171,3264119,0
BPY.US,D,20180925,000000,17.171,17.514,17.097,17.321,4785658,0
BPY.US,D,20180926,000000,17.364,17.422,17.04,17.048,4602548,0
BPY.US,D,20180927,000000,17.056,17.354,16.99,17.191,2551347,0
BPY.US,D,20180928,000000,17.254,17.396,17.191,17.38,2256647,0
BPY.US,D,20181001,000000,17.472,17.546,17.204,17.213,3204605,0
BPY.US,D,20181002,000000,17.254,17.321,17.171,17.231,2291761,0
BPY.US,D,20181003,000000,17.281,17.373,16.964,17.081,2903318,0
BPY.US,D,20181004,000000,17.006,17.191,16.798,16.806,5160166,0
BPY.US,D,20181005,000000,16.814,16.948,16.572,16.59,3995235,0
BPY.US,D,20181008,000000,16.665,17.013,16.665,16.931,2540196,0
BPY.US,D,20181009,000000,16.964,16.964,16.748,16.855,3298058,0
BPY.US,D,20181010,000000,16.806,16.981,16.657,16.665,3087124,0
BPY.US,D,20181011,000000,16.632,16.723,16.173,16.206,2696795,0
BPY.US,D,20181012,000000,16.415,16.448,16.156,16.282,3045248,0
BPY.US,D,20181015,000000,16.264,16.622,16.264,16.457,1552055,0
BPY.US,D,20181016,000000,16.541,16.789,16.457,16.714,2075746,0
BPY.US,D,20181017,000000,16.714,16.73,16.481,16.548,1152323,0
BPY.US,D,20181018,000000,16.491,16.572,16.324,16.35,1811747,0
BPY.US,D,20181019,000000,16.391,16.572,16.356,16.415,1700227,0
BPY.US,D,20181022,000000,16.499,16.499,16.264,16.282,1430837,0
BPY.US,D,20181023,000000,16.224,16.254,15.976,16.107,2672278,0
BPY.US,D,20181024,000000,16.116,16.25,16.007,16.007,1785288,0
BPY.US,D,20181025,000000,16.025,16.206,15.966,16.056,1806045,0
BPY.US,D,20181026,000000,15.976,15.983,15.599,15.706,1878848,0
BPY.US,D,20181029,000000,15.798,15.941,15.657,15.735,1598511,0
BPY.US,D,20181030,000000,15.798,15.99,15.716,15.99,1848314,0
BPY.US,D,20181031,000000,16.066,16.15,15.976,16.066,1381339,0
BPY.US,D,20181101,000000,15.999,16.2,15.557,15.583,2594057,0
BPY.US,D,20181102,000000,15.649,15.649,15.301,15.358,2029970,0
BPY.US,D,20181105,000000,15.308,15.649,15.308,15.575,880959,0
BPY.US,D,20181106,000000,15.557,15.675,15.517,15.566,1020697,0
BPY.US,D,20181107,000000,15.792,15.866,15.575,15.757,793140,0
BPY.US,D,20181108,000000,15.766,15.999,15.766,15.925,1371591,0
BPY.US,D,20181109,000000,15.916,16.231,15.898,16.056,1439167,0
BPY.US,D,20181112,000000,16.107,16.166,15.941,15.966,2548677,0
BPY.US,D,20181113,000000,16.015,16.182,15.898,15.983,2453564,0
BPY.US,D,20181114,000000,16.066,16.066,15.351,15.599,4519742,0
BPY.US,D,20181115,000000,15.642,15.657,15.333,15.425,3121252,0
BPY.US,D,20181116,000000,15.366,15.508,15.192,15.366,1974228,0
BPY.US,D,20181119,000000,15.358,15.442,15.192,15.242,1448578,0
BPY.US,D,20181120,000000,15.042,15.125,14.684,14.884,3111494,0
BPY.US,D,20181121,000000,14.894,15.143,14.875,15.025,2463747,0
BPY.US,D,20181123,000000,15.042,15.201,15.001,15.092,1421091,0
BPY.US,D,20181126,000000,15.417,15.451,15.025,15.059,1447657,0
BPY.US,D,20181127,000000,15.102,15.12,14.96,14.968,988655,0
BPY.US,D,20181128,000000,14.984,15.135,14.867,15.017,1376338,0
BPY.US,D,20181129,000000,15.11,15.178,14.728,14.823,2926410,0
BPY.US,D,20181130,000000,14.839,15.009,14.737,14.959,3546402,0
BPY.US,D,20181203,000000,15.247,15.247,14.797,14.891,1842789,0
BPY.US,D,20181204,000000,14.881,14.983,14.67,14.746,2165522,0
BPY.US,D,20181206,000000,14.823,14.823,14.487,14.814,1800610,0
BPY.US,D,20181207,000000,14.814,14.904,14.56,14.56,2285625,0
BPY.US,D,20181210,000000,14.51,14.568,13.907,14.034,4465322,0
BPY.US,D,20181211,000000,14.298,14.381,14.145,14.196,2651260,0
BPY.US,D,20181212,000000,14.315,14.4,14.154,14.204,2390300,0
BPY.US,D,20181213,000000,14.214,14.331,14.077,14.086,2749163,0
BPY.US,D,20181214,000000,14.136,14.136,13.924,13.967,2228689,0
BPY.US,D,20181217,000000,13.984,14.077,13.367,13.391,3213100,0
BPY.US,D,20181218,000000,13.45,13.591,13.34,13.374,2133716,0
BPY.US,D,20181219,000000,13.391,13.535,12.968,13.01,2530881,0
BPY.US,D,20181220,000000,13.044,13.128,12.781,12.909,4248262,0
BPY.US,D,20181221,000000,12.916,13.162,12.882,12.916,2278632,0
BPY.US,D,20181224,000000,12.916,12.943,12.747,12.747,1986054,0
BPY.US,D,20181226,000000,12.789,13.103,12.671,13.086,1624645,0
BPY.US,D,20181227,000000,12.916,13.186,12.789,13.155,1697177,0
BPY.US,D,20181228,000000,13.298,13.416,13.214,13.272,1361163,0
BPY.US,D,20181231,000000,13.814,13.832,13.357,13.654,2564161,0
BPY.US,D,20190102,000000,13.654,13.72,13.459,13.68,1632368,0
BPY.US,D,20190103,000000,13.763,14.162,13.755,14.017,2280001,0
BPY.US,D,20190104,000000,14.229,14.459,14.169,14.357,2804402,0
BPY.US,D,20190107,000000,14.483,14.779,14.4,14.577,1761349,0
BPY.US,D,20190108,000000,14.806,14.814,14.298,14.366,1828810,0
BPY.US,D,20190109,000000,14.45,14.557,14.348,14.475,1140986,0
BPY.US,D,20190110,000000,14.433,14.752,14.322,14.737,1247255,0
BPY.US,D,20190111,000000,14.737,14.955,14.663,14.899,1483476,0
BPY.US,D,20190114,000000,14.932,15.11,14.899,14.992,1404889,0
BPY.US,D,20190115,000000,15.076,15.084,14.865,14.924,1806193,0
BPY.US,D,20190116,000000,14.967,15.068,14.858,14.881,882926,0
BPY.US,D,20190117,000000,14.881,14.932,14.797,14.899,1234310,0
BPY.US,D,20190118,000000,14.983,14.983,14.756,14.779,2725909,0
BPY.US,D,20190122,000000,14.779,14.823,14.585,14.654,1291823,0
BPY.US,D,20190123,000000,14.613,14.753,14.613,14.695,917134,0
BPY.US,D,20190124,000000,14.695,14.908,14.627,14.891,714741,0
BPY.US,D,20190125,000000,14.983,15.059,14.959,15.043,1621339,0
BPY.US,D,20190128,000000,14.95,15.052,14.95,15.017,1168847,0
BPY.US,D,20190129,000000,14.992,15.084,14.839,14.916,1048460,0
BPY.US,D,20190130,000000,14.924,15.205,14.924,15.205,2298406,0
BPY.US,D,20190131,000000,15.22,15.475,15.145,15.416,1614430,0
BPY.US,D,20190201,000000,15.484,15.526,15.353,15.416,1008953,0
BPY.US,D,20190204,000000,15.585,15.736,15.457,15.731,1914856,0
BPY.US,D,20190205,000000,15.804,15.941,15.763,15.796,1793734,0
BPY.US,D,20190206,000000,15.839,15.959,15.776,15.855,2073007,0
BPY.US,D,20190207,000000,16.457,16.82,16.262,16.747,6773908,0
BPY.US,D,20190208,000000,16.907,17,16.696,16.907,1539886,0
BPY.US,D,20190211,000000,17.042,17.201,16.965,17.016,2486871,0
BPY.US,D,20190212,000000,17.144,17.152,16.914,16.949,1567659,0
BPY.US,D,20190213,000000,16.941,17.034,16.898,16.965,1659532,0
BPY.US,D,20190214,000000,16.991,16.991,16.889,16.889,1426191,0
BPY.US,D,20190215,000000,16.898,17.007,16.889,16.941,1423686,0
BPY.US,D,20190219,000000,16.889,16.957,16.82,16.949,1506661,0
BPY.US,D,20190220,000000,16.914,16.965,16.796,16.848,1039655,0
BPY.US,D,20190221,000000,16.872,16.872,16.66,16.779,1549931,0
BPY.US,D,20190222,000000,16.779,16.991,16.779,16.941,1234637,0
BPY.US,D,20190225,000000,17.034,17.034,16.882,16.907,801459,0
BPY.US,D,20190226,000000,16.974,16.974,16.77,16.788,1561187,0
BPY.US,D,20190227,000000,16.821,16.916,16.706,16.746,1604354,0
BPY.US,D,20190228,000000,16.761,16.987,16.71,16.883,1108407,0
BPY.US,D,20190301,000000,16.916,16.968,16.512,16.529,1841151,0
BPY.US,D,20190304,000000,16.615,16.659,16.451,16.623,1125640,0
BPY.US,D,20190305,000000,16.58,16.727,16.564,16.71,1142380,0
BPY.US,D,20190306,000000,16.633,16.754,16.623,16.718,1068632,0
BPY.US,D,20190307,000000,16.71,16.813,16.694,16.754,1882631,0
BPY.US,D,20190308,000000,16.746,16.754,16.399,16.52,1396139,0
BPY.US,D,20190311,000000,16.59,16.855,16.547,16.805,1834662,0
BPY.US,D,20190312,000000,16.805,17.046,16.805,16.958,1055563,0
BPY.US,D,20190313,000000,17.046,17.209,17.029,17.158,1194296,0
BPY.US,D,20190314,000000,17.158,17.227,17.038,17.081,1166035,0
BPY.US,D,20190315,000000,17.105,17.185,16.958,17.081,2254861,0
BPY.US,D,20190318,000000,17.142,17.165,17.01,17.105,962231,0
BPY.US,D,20190319,000000,17.114,17.236,17.062,17.149,1069231,0
BPY.US,D,20190320,000000,17.158,17.218,17.055,17.097,898553,0
BPY.US,D,20190321,000000,17.071,17.657,17.062,17.571,4041913,0
BPY.US,D,20190322,000000,17.435,17.632,17.399,17.442,1186135,0
BPY.US,D,20190325,000000,17.391,17.512,17.244,17.365,1623494,0
BPY.US,D,20190326,000000,17.365,17.554,17.185,17.261,1139136,0
BPY.US,D,20190327,000000,17.408,17.907,17.408,17.865,4345037,0
BPY.US,D,20190328,000000,17.72,17.907,17.675,17.829,1983539,0
BPY.US,D,20190329,000000,17.846,17.907,17.657,17.72,2346076,0
BPY.US,D,20190401,000000,17.752,17.917,17.684,17.907,1718636,0
BPY.US,D,20190402,000000,17.907,18.063,17.771,17.968,1733369,0
BPY.US,D,20190403,000000,18.021,18.175,17.984,18.115,626502,0
BPY.US,D,20190404,000000,18.106,18.191,17.993,18.063,1069875,0
BPY.US,D,20190405,000000,18.106,18.14,17.984,18.021,1541756,0
BPY.US,D,20190408,000000,17.96,18.191,17.786,18.183,1482036,0
BPY.US,D,20190409,000000,18.278,18.278,17.875,17.898,1704876,0
BPY.US,D,20190410,000000,17.865,18.175,17.865,18.157,1932330,0
BPY.US,D,20190411,000000,18.148,18.278,18.106,18.217,944922,0
BPY.US,D,20190412,000000,18.106,18.217,17.774,18.029,2070618,0
BPY.US,D,20190415,000000,18.035,18.21,18.011,18.21,1051997,0
BPY.US,D,20190416,000000,18.244,18.244,17.993,18.079,2764372,0
BPY.US,D,20190417,000000,18.14,18.167,17.846,17.907,3928676,0
BPY.US,D,20190418,000000,17.95,18.087,17.865,18.021,714509,0
BPY.US,D,20190422,000000,18.079,18.079,17.875,17.96,1080482,0
BPY.US,D,20190423,000000,17.926,18.002,17.829,17.889,1873147,0
BPY.US,D,20190424,000000,17.907,17.976,17.823,17.889,936307,0
BPY.US,D,20190425,000000,17.889,18.191,17.786,18.106,902083,0
BPY.US,D,20190426,000000,18.191,18.191,18.054,18.14,826743,0
BPY.US,D,20190429,000000,18.096,18.224,17.95,17.968,1110766,0
BPY.US,D,20190430,000000,17.94,18.072,17.898,17.976,538831,0
BPY.US,D,20190501,000000,17.94,18.063,17.932,17.96,523339,0
BPY.US,D,20190502,000000,17.96,18.054,17.856,17.94,943346,0
BPY.US,D,20190503,000000,17.976,18.119,17.932,18.079,708289,0
BPY.US,D,20190506,000000,17.976,18.115,17.917,17.976,1523211,0
BPY.US,D,20190507,000000,17.804,17.889,17.279,17.365,2308161,0
BPY.US,D,20190508,000000,17.347,17.486,17.256,17.34,893553,0
BPY.US,D,20190509,000000,17.227,17.355,17.132,17.165,1472623,0
BPY.US,D,20190510,000000,17.105,17.209,16.958,17.194,1920365,0
BPY.US,D,20190513,000000,17.062,17.218,16.973,17.175,949949,0
BPY.US,D,20190514,000000,17.158,17.252,17.029,17.046,1333562,0
BPY.US,D,20190515,000000,17.091,17.236,16.935,17.175,734886,0
BPY.US,D,20190516,000000,17.149,17.313,17.081,17.209,1608683,0
BPY.US,D,20190517,000000,17.194,17.261,17.071,17.124,1136674,0
BPY.US,D,20190520,000000,17.124,17.124,16.727,16.796,1132947,0
BPY.US,D,20190521,000000,16.831,17.218,16.746,17.194,1545700,0
BPY.US,D,20190522,000000,17.244,17.425,17.105,17.124,1668539,0
BPY.US,D,20190523,000000,16.995,17.062,16.805,16.855,1231070,0
BPY.US,D,20190524,000000,16.951,17.01,16.864,16.951,862781,0
