<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20130422,000000,11.503,11.503,11.214,11.406,179138,0
FFBC.US,D,20130423,000000,11.466,11.654,11.466,11.645,104618,0
FFBC.US,D,20130424,000000,11.645,11.895,11.531,11.872,258685,0
FFBC.US,D,20130425,000000,11.864,11.872,11.523,11.584,298850,0
FFBC.US,D,20130426,000000,11.503,11.576,11.316,11.486,330726,0
FFBC.US,D,20130429,000000,11.486,11.509,11.397,11.466,179037,0
FFBC.US,D,20130430,000000,11.397,11.466,11.354,11.382,216639,0
FFBC.US,D,20130501,000000,11.354,11.376,10.951,10.985,418639,0
FFBC.US,D,20130502,000000,11.007,11.289,10.998,11.146,256103,0
FFBC.US,D,20130503,000000,11.249,11.406,11.249,11.302,306759,0
FFBC.US,D,20130506,000000,11.472,11.88,11.249,11.444,323587,0
FFBC.US,D,20130507,000000,11.428,11.495,11.397,11.495,406592,0
FFBC.US,D,20130508,000000,11.435,11.592,11.406,11.554,235772,0
FFBC.US,D,20130509,000000,11.509,11.537,11.354,11.354,228885,0
FFBC.US,D,20130510,000000,11.369,11.398,11.302,11.309,200001,0
FFBC.US,D,20130513,000000,11.302,11.316,11.214,11.249,298454,0
FFBC.US,D,20130514,000000,11.235,11.509,11.228,11.478,429147,0
FFBC.US,D,20130515,000000,11.466,11.622,11.419,11.592,446421,0
FFBC.US,D,20130516,000000,11.523,11.613,11.478,11.568,384575,0
FFBC.US,D,20130517,000000,11.554,11.671,11.523,11.671,397707,0
FFBC.US,D,20130520,000000,11.613,11.754,11.554,11.74,253170,0
FFBC.US,D,20130521,000000,11.768,11.775,11.654,11.761,229804,0
FFBC.US,D,20130522,000000,11.761,11.969,11.537,11.598,297744,0
FFBC.US,D,20130523,000000,11.516,11.645,11.397,11.605,210874,0
FFBC.US,D,20130524,000000,11.568,11.733,11.516,11.725,164695,0
FFBC.US,D,20130528,000000,11.613,12.005,11.613,11.886,244952,0
FFBC.US,D,20130529,000000,11.804,11.917,11.504,11.737,211003,0
FFBC.US,D,20130530,000000,11.73,11.841,11.64,11.781,173761,0
FFBC.US,D,20130531,000000,11.694,11.763,11.58,11.589,216944,0
FFBC.US,D,20130603,000000,11.594,11.759,11.472,11.651,456517,0
FFBC.US,D,20130604,000000,11.64,11.7,11.368,11.51,494722,0
FFBC.US,D,20130605,000000,11.468,11.579,11.27,11.307,273941,0
FFBC.US,D,20130606,000000,11.333,11.406,11.205,11.287,316373,0
FFBC.US,D,20130607,000000,11.333,11.504,11.262,11.324,360884,0
FFBC.US,D,20130610,000000,11.338,11.452,11.231,11.435,415676,0
FFBC.US,D,20130611,000000,11.324,11.445,11.279,11.333,225703,0
FFBC.US,D,20130612,000000,11.376,11.389,11.134,11.172,163412,0
FFBC.US,D,20130613,000000,11.211,11.324,11.113,11.324,189856,0
FFBC.US,D,20130614,000000,11.333,11.333,11.023,11.043,185112,0
FFBC.US,D,20130617,000000,11.091,11.113,10.952,11,312639,0
FFBC.US,D,20130618,000000,11.015,11.075,10.937,11.052,663897,0
FFBC.US,D,20130619,000000,11.015,11.043,10.911,10.993,392269,0
FFBC.US,D,20130620,000000,10.808,10.968,10.759,10.919,641857,0
FFBC.US,D,20130621,000000,10.952,11.106,10.813,11.052,926867,0
FFBC.US,D,20130624,000000,10.968,11.142,10.911,11.023,470802,0
FFBC.US,D,20130625,000000,11.15,11.293,11.022,11.225,423266,0
FFBC.US,D,20130626,000000,11.338,11.376,11.15,11.16,172241,0
FFBC.US,D,20130627,000000,11.196,11.3,11.188,11.27,268041,0
FFBC.US,D,20130628,000000,11.211,11.324,11.164,11.205,717064,0
FFBC.US,D,20130701,000000,11.315,11.516,11.257,11.42,332697,0
FFBC.US,D,20130702,000000,11.428,11.556,11.368,11.445,314516,0
FFBC.US,D,20130703,000000,11.376,11.556,11.338,11.497,263078,0
FFBC.US,D,20130705,000000,11.667,11.88,11.488,11.872,496261,0
FFBC.US,D,20130708,000000,11.938,11.946,11.804,11.841,352102,0
FFBC.US,D,20130709,000000,11.886,11.896,11.683,11.841,433685,0
FFBC.US,D,20130710,000000,11.85,11.886,11.744,11.834,295452,0
FFBC.US,D,20130711,000000,11.917,11.925,11.658,11.675,275066,0
FFBC.US,D,20130712,000000,11.69,11.821,11.649,11.796,484371,0
FFBC.US,D,20130715,000000,11.796,11.993,11.73,11.978,195198,0
FFBC.US,D,20130716,000000,12.029,12.029,11.744,11.864,208119,0
FFBC.US,D,20130717,000000,11.917,12,11.804,11.856,201146,0
FFBC.US,D,20130718,000000,11.856,12.02,11.759,11.97,219317,0
FFBC.US,D,20130719,000000,11.903,12.068,11.836,12.045,231389,0
FFBC.US,D,20130722,000000,12.006,12.256,12.006,12.166,287615,0
FFBC.US,D,20130723,000000,12.218,12.263,12.075,12.227,195889,0
FFBC.US,D,20130724,000000,12.24,12.35,12.195,12.263,240450,0
FFBC.US,D,20130725,000000,12.211,12.299,12.085,12.218,346286,0
FFBC.US,D,20130726,000000,12.166,12.218,12.076,12.174,215766,0
FFBC.US,D,20130729,000000,12.218,12.277,11.993,12.097,273608,0
FFBC.US,D,20130730,000000,12.195,12.227,12,12.09,217239,0
FFBC.US,D,20130731,000000,12.104,12.32,12.097,12.111,353294,0
FFBC.US,D,20130801,000000,12.247,12.403,12.24,12.299,261896,0
FFBC.US,D,20130802,000000,12.263,12.364,12.189,12.263,142072,0
FFBC.US,D,20130805,000000,12.291,12.429,12.218,12.368,247275,0
FFBC.US,D,20130806,000000,12.38,12.387,12.227,12.361,447718,0
FFBC.US,D,20130807,000000,12.299,12.394,12.27,12.35,298527,0
FFBC.US,D,20130808,000000,12.429,12.475,12.368,12.38,186643,0
FFBC.US,D,20130809,000000,12.342,12.387,12.218,12.24,131755,0
FFBC.US,D,20130812,000000,12.211,12.299,12.182,12.291,174111,0
FFBC.US,D,20130813,000000,12.291,12.342,12.117,12.333,189813,0
FFBC.US,D,20130814,000000,12.324,12.412,12.256,12.299,169748,0
FFBC.US,D,20130815,000000,12.24,12.288,12.054,12.117,208963,0
FFBC.US,D,20130816,000000,12.068,12.277,12.064,12.134,150146,0
FFBC.US,D,20130819,000000,12.166,12.166,11.978,12.045,218014,0
FFBC.US,D,20130820,000000,12.085,12.247,12.045,12.182,512305,0
FFBC.US,D,20130821,000000,12.166,12.218,11.978,12,365610,0
FFBC.US,D,20130822,000000,12.076,12.174,12.013,12.104,170328,0
FFBC.US,D,20130823,000000,12.104,12.142,11.954,12.097,167543,0
FFBC.US,D,20130826,000000,12.054,12.097,11.963,11.978,94385,0
FFBC.US,D,20130827,000000,11.88,11.903,11.532,11.532,215582,0
FFBC.US,D,20130828,000000,11.572,11.694,11.518,11.589,144758,0
FFBC.US,D,20130829,000000,11.539,11.686,11.415,11.626,117485,0
FFBC.US,D,20130830,000000,11.611,11.611,11.41,11.479,411219,0
FFBC.US,D,20130903,000000,11.634,11.747,11.241,11.395,155534,0
FFBC.US,D,20130904,000000,11.426,11.496,11.329,11.486,283093,0
FFBC.US,D,20130905,000000,11.518,11.626,11.472,11.496,161696,0
FFBC.US,D,20130906,000000,11.565,11.67,11.29,11.518,379252,0
FFBC.US,D,20130909,000000,11.572,11.618,11.403,11.611,151800,0
FFBC.US,D,20130910,000000,11.67,11.703,11.539,11.677,288369,0
FFBC.US,D,20130911,000000,11.634,11.677,11.565,11.565,126850,0
FFBC.US,D,20130912,000000,11.565,11.703,11.486,11.51,127677,0
FFBC.US,D,20130913,000000,11.548,11.556,11.41,11.472,192978,0
FFBC.US,D,20130916,000000,11.548,11.677,11.403,11.539,237673,0
FFBC.US,D,20130917,000000,11.526,11.694,11.503,11.694,255899,0
FFBC.US,D,20130918,000000,11.719,11.855,11.618,11.661,216397,0
FFBC.US,D,20130919,000000,11.67,11.694,11.395,11.518,208000,0
FFBC.US,D,20130920,000000,11.532,11.771,11.51,11.763,1053806,0
FFBC.US,D,20130923,000000,11.747,11.801,11.594,11.763,203929,0
FFBC.US,D,20130924,000000,11.763,11.902,11.654,11.777,159799,0
FFBC.US,D,20130925,000000,11.824,11.946,11.677,11.818,130274,0
FFBC.US,D,20130926,000000,11.878,11.911,11.634,11.726,293336,0
FFBC.US,D,20130927,000000,11.634,11.741,11.602,11.611,199630,0
FFBC.US,D,20130930,000000,11.532,11.626,11.479,11.611,810379,0
FFBC.US,D,20131001,000000,11.643,11.777,11.594,11.703,465232,0
FFBC.US,D,20131002,000000,11.661,11.726,11.548,11.572,658251,0
FFBC.US,D,20131003,000000,11.589,11.589,11.395,11.418,328095,0
FFBC.US,D,20131004,000000,11.418,11.45,11.329,11.403,299740,0
FFBC.US,D,20131007,000000,11.342,11.365,11.256,11.296,342499,0
FFBC.US,D,20131008,000000,11.29,11.311,11.213,11.213,405708,0
FFBC.US,D,20131009,000000,11.228,11.241,11.119,11.143,503049,0
FFBC.US,D,20131010,000000,11.274,11.358,11.274,11.329,405838,0
FFBC.US,D,20131011,000000,11.29,11.694,11.29,11.694,427927,0
FFBC.US,D,20131014,000000,11.65,11.785,11.45,11.771,266943,0
FFBC.US,D,20131015,000000,11.709,11.818,11.67,11.686,268390,0
FFBC.US,D,20131016,000000,11.734,11.978,11.686,11.818,220116,0
FFBC.US,D,20131017,000000,11.747,11.885,11.703,11.885,286805,0
FFBC.US,D,20131018,000000,11.985,12.121,11.824,12.03,421533,0
FFBC.US,D,20131021,000000,12.064,12.145,12.013,12.03,190766,0
FFBC.US,D,20131022,000000,12.064,12.17,11.97,12.1,179266,0
FFBC.US,D,20131023,000000,12.079,12.154,11.985,12.064,132491,0
FFBC.US,D,20131024,000000,12.07,12.137,11.985,12.092,168424,0
FFBC.US,D,20131025,000000,12.333,12.333,11.885,11.963,187634,0
FFBC.US,D,20131028,000000,11.994,12.064,11.954,12.064,273739,0
FFBC.US,D,20131029,000000,12.07,12.154,11.924,12.056,143337,0
FFBC.US,D,20131030,000000,12.03,12.1,11.963,11.994,218467,0
FFBC.US,D,20131031,000000,11.963,12.092,11.87,11.878,266763,0
FFBC.US,D,20131101,000000,11.855,11.931,11.677,11.793,363635,0
FFBC.US,D,20131104,000000,11.801,11.862,11.719,11.855,208669,0
FFBC.US,D,20131105,000000,11.809,11.911,11.741,11.777,85846,0
FFBC.US,D,20131106,000000,11.824,11.963,11.771,11.855,123346,0
FFBC.US,D,20131107,000000,11.87,11.938,11.654,11.694,229309,0
FFBC.US,D,20131108,000000,11.694,12.238,11.694,12.154,277398,0
FFBC.US,D,20131111,000000,12.162,12.17,12,12,156537,0
FFBC.US,D,20131112,000000,11.985,12.013,11.818,11.911,138959,0
FFBC.US,D,20131113,000000,11.878,12.079,11.759,12.07,248214,0
FFBC.US,D,20131114,000000,12.086,12.145,11.994,12.092,166333,0
FFBC.US,D,20131115,000000,12.079,12.092,11.911,12.056,370298,0
FFBC.US,D,20131118,000000,12.07,12.214,11.994,12.092,298822,0
FFBC.US,D,20131119,000000,12.106,12.232,12.064,12.113,128966,0
FFBC.US,D,20131120,000000,12.145,12.178,11.978,12.056,171302,0
FFBC.US,D,20131121,000000,12.086,12.244,12.064,12.214,296605,0
FFBC.US,D,20131122,000000,12.232,12.361,12.137,12.356,253360,0
FFBC.US,D,20131125,000000,12.356,12.565,12.323,12.477,353835,0
FFBC.US,D,20131126,000000,12.461,12.634,12.394,12.63,243900,0
FFBC.US,D,20131127,000000,12.66,12.793,12.623,12.769,189010,0
FFBC.US,D,20131129,000000,12.836,12.907,12.651,12.769,117524,0
FFBC.US,D,20131202,000000,12.729,12.786,12.453,12.461,186548,0
FFBC.US,D,20131203,000000,12.453,12.576,12.394,12.536,896513,0
FFBC.US,D,20131204,000000,12.507,12.735,12.412,12.623,613097,0
FFBC.US,D,20131205,000000,12.601,12.769,12.576,12.716,381584,0
FFBC.US,D,20131206,000000,12.821,12.93,12.7,12.844,216971,0
FFBC.US,D,20131209,000000,12.836,12.862,12.685,12.813,418803,0
FFBC.US,D,20131210,000000,12.778,12.802,12.675,12.735,693646,0
FFBC.US,D,20131211,000000,12.735,12.81,12.585,12.685,551242,0
FFBC.US,D,20131212,000000,12.665,12.821,12.665,12.752,251152,0
FFBC.US,D,20131213,000000,12.76,12.886,12.665,12.769,383849,0
FFBC.US,D,20131216,000000,12.836,12.921,12.742,12.921,284167,0
FFBC.US,D,20131217,000000,12.921,12.939,12.742,12.793,455186,0
FFBC.US,D,20131218,000000,12.769,13.255,12.543,13.24,577783,0
FFBC.US,D,20131219,000000,13.24,13.255,13.047,13.095,302420,0
FFBC.US,D,20131220,000000,13.155,13.385,13.095,13.301,1045340,0
FFBC.US,D,20131223,000000,13.411,13.54,13.316,13.54,420356,0
FFBC.US,D,20131224,000000,13.511,13.672,13.511,13.562,144651,0
FFBC.US,D,20131226,000000,13.588,13.698,13.479,13.588,422298,0
FFBC.US,D,20131227,000000,13.639,13.665,13.496,13.554,185906,0
FFBC.US,D,20131230,000000,13.554,13.554,13.423,13.423,202345,0
FFBC.US,D,20131231,000000,13.411,13.571,13.394,13.462,334694,0
FFBC.US,D,20140102,000000,13.456,13.632,13.218,13.293,365415,0
FFBC.US,D,20140103,000000,13.301,13.456,13.271,13.341,290843,0
FFBC.US,D,20140106,000000,13.371,13.439,13.179,13.209,309148,0
FFBC.US,D,20140107,000000,13.283,13.496,13.262,13.356,267597,0
FFBC.US,D,20140108,000000,13.333,13.416,13.283,13.333,425146,0
FFBC.US,D,20140109,000000,13.411,13.504,13.301,13.448,385143,0
FFBC.US,D,20140110,000000,13.464,13.479,13.24,13.371,257235,0
FFBC.US,D,20140113,000000,13.293,13.456,13.24,13.365,330383,0
FFBC.US,D,20140114,000000,13.403,13.496,13.276,13.416,251929,0
FFBC.US,D,20140115,000000,13.496,13.648,13.309,13.52,361315,0
FFBC.US,D,20140116,000000,13.432,13.511,13.325,13.432,170366,0
FFBC.US,D,20140117,000000,13.456,13.704,13.385,13.448,226038,0
FFBC.US,D,20140121,000000,13.532,13.726,13.532,13.626,294261,0
FFBC.US,D,20140122,000000,13.619,13.704,13.532,13.61,182152,0
FFBC.US,D,20140123,000000,13.471,13.532,13.371,13.504,244808,0
FFBC.US,D,20140124,000000,13.58,13.58,13.234,13.385,259276,0
FFBC.US,D,20140127,000000,13.385,13.403,13.163,13.171,249210,0
FFBC.US,D,20140128,000000,13.163,13.258,13.021,13.163,259449,0
FFBC.US,D,20140129,000000,13.055,13.171,12.752,12.878,246751,0
FFBC.US,D,20140130,000000,12.949,13.137,12.793,13.021,302290,0
FFBC.US,D,20140131,000000,12.852,13.24,12.742,12.81,780514,0
FFBC.US,D,20140203,000000,12.844,12.921,12.348,12.348,355789,0
FFBC.US,D,20140204,000000,12.121,12.643,12.121,12.521,365293,0
FFBC.US,D,20140205,000000,12.468,12.576,12.348,12.402,274307,0
FFBC.US,D,20140206,000000,12.438,13.171,12.312,12.477,292543,0
FFBC.US,D,20140207,000000,12.513,12.549,12.386,12.484,254373,0
FFBC.US,D,20140210,000000,12.477,12.903,12.361,12.536,460875,0
FFBC.US,D,20140211,000000,12.536,12.813,12.529,12.716,215414,0
FFBC.US,D,20140212,000000,12.716,12.886,12.607,12.685,178139,0
FFBC.US,D,20140213,000000,12.615,12.716,12.507,12.716,177118,0
FFBC.US,D,20140214,000000,12.724,12.778,12.615,12.769,108554,0
FFBC.US,D,20140218,000000,12.793,12.987,12.665,12.821,163840,0
FFBC.US,D,20140219,000000,12.76,13.072,12.321,12.367,474289,0
FFBC.US,D,20140220,000000,12.49,12.63,12.386,12.468,352637,0
FFBC.US,D,20140221,000000,12.543,12.651,12.408,12.557,382587,0
FFBC.US,D,20140224,000000,12.576,13.047,12.576,12.961,511390,0
FFBC.US,D,20140225,000000,12.97,13.218,12.886,13.115,557840,0
FFBC.US,D,20140226,000000,13.147,13.256,13.046,13.18,308428,0
FFBC.US,D,20140227,000000,13.137,13.219,12.999,13.21,229671,0
FFBC.US,D,20140228,000000,13.046,13.467,13.046,13.278,474991,0
FFBC.US,D,20140303,000000,13.191,13.191,12.859,13.095,283832,0
FFBC.US,D,20140304,000000,13.248,13.566,12.919,13.473,478331,0
FFBC.US,D,20140305,000000,13.434,13.507,13.184,13.458,179417,0
FFBC.US,D,20140306,000000,13.482,13.637,13.458,13.607,223463,0
FFBC.US,D,20140307,000000,13.71,13.834,13.6,13.662,247322,0
FFBC.US,D,20140310,000000,13.592,13.753,13.524,13.745,165552,0
FFBC.US,D,20140311,000000,13.724,13.724,13.516,13.623,171821,0
FFBC.US,D,20140312,000000,13.745,13.745,13.434,13.677,168460,0
FFBC.US,D,20140313,000000,13.695,13.778,13.524,13.63,299384,0
FFBC.US,D,20140314,000000,13.55,13.826,13.544,13.685,211333,0
FFBC.US,D,20140317,000000,13.787,13.849,13.738,13.818,319070,0
FFBC.US,D,20140318,000000,13.818,13.878,13.677,13.873,226421,0
FFBC.US,D,20140319,000000,13.886,14.029,13.778,13.894,212824,0
FFBC.US,D,20140320,000000,13.826,14.191,13.826,14.161,314998,0
FFBC.US,D,20140321,000000,14.2,14.286,14.068,14.114,1505357,0
FFBC.US,D,20140324,000000,14.222,14.317,14.068,14.167,259646,0
FFBC.US,D,20140325,000000,14.23,14.253,14.05,14.183,256330,0
FFBC.US,D,20140326,000000,14.269,14.294,13.973,13.982,235331,0
FFBC.US,D,20140327,000000,13.96,14.058,13.669,13.685,237124,0
FFBC.US,D,20140328,000000,13.637,13.919,13.585,13.695,193818,0
FFBC.US,D,20140331,000000,13.762,14.011,13.667,14.011,260666,0
FFBC.US,D,20140401,000000,14.029,14.419,13.965,14.362,316720,0
FFBC.US,D,20140402,000000,14.379,14.379,14.246,14.345,181144,0
FFBC.US,D,20140403,000000,14.345,14.379,14.131,14.286,269034,0
FFBC.US,D,20140404,000000,14.262,14.345,13.886,13.928,288319,0
FFBC.US,D,20140407,000000,13.928,13.996,13.63,13.826,346280,0
FFBC.US,D,20140408,000000,13.803,13.982,13.73,13.787,250600,0
FFBC.US,D,20140409,000000,13.787,13.873,13.615,13.73,177090,0
FFBC.US,D,20140410,000000,13.803,13.803,13.201,13.334,384876,0
FFBC.US,D,20140411,000000,13.191,13.419,13.054,13.21,182471,0
FFBC.US,D,20140414,000000,13.381,13.394,13.137,13.248,204610,0
FFBC.US,D,20140415,000000,13.303,13.397,13.046,13.303,206208,0
FFBC.US,D,20140416,000000,13.374,13.427,13.248,13.326,178855,0
FFBC.US,D,20140417,000000,13.359,13.566,13.248,13.55,277666,0
FFBC.US,D,20140421,000000,13.516,13.669,12.095,13.352,456564,0
FFBC.US,D,20140422,000000,13.344,13.55,13.248,13.427,160410,0
FFBC.US,D,20140423,000000,13.412,13.499,13.326,13.406,177009,0
FFBC.US,D,20140424,000000,13.326,13.458,13.172,13.235,121466,0
FFBC.US,D,20140425,000000,13.147,13.191,12.928,13.012,270688,0
FFBC.US,D,20140428,000000,13.029,13.107,12.632,12.825,417794,0
FFBC.US,D,20140429,000000,12.898,12.985,12.689,12.689,245445,0
FFBC.US,D,20140430,000000,12.626,12.68,12.236,12.619,323262,0
FFBC.US,D,20140501,000000,12.58,12.726,12.374,12.538,315041,0
FFBC.US,D,20140502,000000,12.454,12.841,12.414,12.463,225134,0
FFBC.US,D,20140505,000000,12.332,12.404,12.25,12.361,269354,0
FFBC.US,D,20140506,000000,12.288,12.388,12.142,12.189,287596,0
FFBC.US,D,20140507,000000,12.175,12.368,12.015,12.34,286381,0
FFBC.US,D,20140508,000000,12.322,12.508,12.175,12.197,188871,0
FFBC.US,D,20140509,000000,12.082,12.463,12.082,12.454,220837,0
FFBC.US,D,20140512,000000,12.47,12.733,12.436,12.67,240860,0
FFBC.US,D,20140513,000000,12.639,12.704,12.395,12.395,295807,0
FFBC.US,D,20140514,000000,12.38,12.508,12.032,12.087,324670,0
FFBC.US,D,20140515,000000,11.986,12.157,11.698,12.15,415434,0
FFBC.US,D,20140516,000000,12.109,12.175,12.023,12.137,252420,0
FFBC.US,D,20140519,000000,12.123,12.322,12.123,12.241,173070,0
FFBC.US,D,20140520,000000,12.212,12.303,12.133,12.288,516128,0
FFBC.US,D,20140521,000000,12.322,12.463,12.241,12.388,238972,0
FFBC.US,D,20140522,000000,12.28,12.538,12.272,12.47,176097,0
FFBC.US,D,20140523,000000,12.501,12.859,12.439,12.596,209043,0
FFBC.US,D,20140527,000000,12.626,12.919,12.626,12.825,259170,0
FFBC.US,D,20140528,000000,12.841,13.095,12.662,12.79,346599,0
FFBC.US,D,20140529,000000,12.798,12.85,12.668,12.747,144914,0
FFBC.US,D,20140530,000000,12.774,12.938,12.738,12.79,224627,0
FFBC.US,D,20140602,000000,12.892,12.961,12.631,12.825,226534,0
FFBC.US,D,20140603,000000,12.738,13.09,12.738,12.825,218915,0
FFBC.US,D,20140604,000000,12.774,12.929,12.726,12.807,184970,0
FFBC.US,D,20140605,000000,12.818,13.222,12.765,13.175,216495,0
FFBC.US,D,20140606,000000,13.268,13.424,13.167,13.34,234928,0
FFBC.US,D,20140609,000000,13.308,13.653,13.308,13.636,174728,0
FFBC.US,D,20140610,000000,13.549,13.614,13.29,13.528,213989,0
FFBC.US,D,20140611,000000,13.416,13.471,13.245,13.299,231724,0
FFBC.US,D,20140612,000000,13.195,13.36,13.117,13.239,233294,0
FFBC.US,D,20140613,000000,13.315,13.422,13.15,13.253,270522,0
FFBC.US,D,20140616,000000,13.308,13.308,13.066,13.133,285192,0
FFBC.US,D,20140617,000000,13.095,13.523,13.057,13.488,372933,0
FFBC.US,D,20140618,000000,13.449,13.746,13.282,13.71,361478,0
FFBC.US,D,20140619,000000,13.71,13.724,13.387,13.662,318705,0
FFBC.US,D,20140620,000000,13.738,13.828,13.623,13.677,1135321,0
FFBC.US,D,20140623,000000,13.669,13.847,13.34,13.403,265452,0
FFBC.US,D,20140624,000000,13.416,13.549,13.261,13.261,299938,0
FFBC.US,D,20140625,000000,13.323,13.505,13.006,13.481,319864,0
FFBC.US,D,20140626,000000,13.449,13.449,13.274,13.411,385427,0
FFBC.US,D,20140627,000000,13.29,13.528,13.29,13.449,1108476,0
FFBC.US,D,20140630,000000,13.465,13.543,13.304,13.535,246600,0
FFBC.US,D,20140701,000000,13.629,13.998,13.543,13.813,332885,0
FFBC.US,D,20140702,000000,13.636,13.836,13.636,13.669,306297,0
FFBC.US,D,20140703,000000,13.85,13.96,13.674,13.888,133930,0
FFBC.US,D,20140707,000000,13.796,13.836,13.649,13.662,176022,0
FFBC.US,D,20140708,000000,13.623,13.623,13.416,13.456,248332,0
FFBC.US,D,20140709,000000,13.744,13.744,13.424,13.432,180947,0
FFBC.US,D,20140710,000000,13.175,13.348,13.117,13.239,173083,0
FFBC.US,D,20140711,000000,13.188,13.214,13.047,13.159,158036,0
FFBC.US,D,20140714,000000,13.299,13.316,13.15,13.195,126407,0
FFBC.US,D,20140715,000000,13.245,13.338,13.141,13.253,194190,0
FFBC.US,D,20140716,000000,13.261,13.316,13.09,13.095,187327,0
FFBC.US,D,20140717,000000,13.04,13.208,12.711,12.765,254639,0
FFBC.US,D,20140718,000000,12.72,12.929,12.678,12.892,275079,0
FFBC.US,D,20140721,000000,12.798,12.918,12.703,12.79,129115,0
FFBC.US,D,20140722,000000,12.825,13.025,12.694,12.733,115863,0
FFBC.US,D,20140723,000000,12.747,12.825,12.601,12.798,187168,0
FFBC.US,D,20140724,000000,12.818,13.022,12.708,12.868,206336,0
FFBC.US,D,20140725,000000,12.601,13.183,12.601,13.047,244834,0
FFBC.US,D,20140728,000000,13.117,13.175,12.79,12.825,279774,0
FFBC.US,D,20140729,000000,12.798,12.938,12.747,12.876,161363,0
FFBC.US,D,20140730,000000,13,13.159,12.774,13,112642,0
FFBC.US,D,20140731,000000,12.85,12.978,12.781,12.85,369604,0
FFBC.US,D,20140801,000000,12.892,12.92,12.617,12.79,251976,0
FFBC.US,D,20140804,000000,12.825,12.885,12.688,12.841,325936,0
FFBC.US,D,20140805,000000,12.774,12.92,12.299,12.892,173853,0
FFBC.US,D,20140806,000000,12.811,13.126,12.811,13.101,297646,0
FFBC.US,D,20140807,000000,13.15,13.167,12.841,12.92,265772,0
FFBC.US,D,20140808,000000,12.678,13.031,12.678,12.948,148085,0
FFBC.US,D,20140811,000000,13.022,13.205,12.892,13.057,112047,0
FFBC.US,D,20140812,000000,12.994,13.09,12.834,12.92,105973,0
FFBC.US,D,20140813,000000,12.954,13.12,12.938,13.074,122850,0
FFBC.US,D,20140814,000000,13.04,13.15,12.948,12.961,133361,0
FFBC.US,D,20140815,000000,13.11,13.175,12.733,12.859,215516,0
FFBC.US,D,20140818,000000,13.022,13.11,12.892,13.082,127540,0
FFBC.US,D,20140819,000000,13.09,13.195,13.09,13.141,78817,0
FFBC.US,D,20140820,000000,13.074,13.141,12.868,12.978,127426,0
FFBC.US,D,20140821,000000,12.97,13.239,12.825,13.205,130857,0
FFBC.US,D,20140822,000000,13.167,13.308,13.126,13.167,129167,0
FFBC.US,D,20140825,000000,13.195,13.249,13.047,13.167,152187,0
FFBC.US,D,20140826,000000,13.175,13.315,13.11,13.299,177986,0
FFBC.US,D,20140827,000000,13.323,13.323,13.149,13.183,216043,0
FFBC.US,D,20140828,000000,13.1,13.244,13.071,13.08,120179,0
FFBC.US,D,20140829,000000,13.071,13.187,13.019,13.183,91815,0
FFBC.US,D,20140902,000000,13.274,13.404,13.213,13.323,98699,0
FFBC.US,D,20140903,000000,13.365,13.411,13.222,13.282,147209,0
FFBC.US,D,20140904,000000,13.315,13.451,13.194,13.222,111838,0
FFBC.US,D,20140905,000000,13.149,13.274,13.1,13.252,89562,0
FFBC.US,D,20140908,000000,13.204,13.351,13.095,13.323,106653,0
FFBC.US,D,20140909,000000,13.268,13.268,13.108,13.108,150763,0
FFBC.US,D,20140910,000000,13.108,13.349,13.095,13.34,123697,0
FFBC.US,D,20140911,000000,13.282,13.433,13.244,13.411,237365,0
FFBC.US,D,20140912,000000,13.451,13.53,13.29,13.433,262743,0
FFBC.US,D,20140915,000000,13.299,13.379,13.204,13.204,305065,0
FFBC.US,D,20140916,000000,13.131,13.315,13.063,13.131,184957,0
FFBC.US,D,20140917,000000,13.108,13.274,13.037,13.131,219155,0
FFBC.US,D,20140918,000000,13.157,13.411,13.157,13.356,314216,0
FFBC.US,D,20140919,000000,13.349,13.507,13.116,13.124,795571,0
FFBC.US,D,20140922,000000,13.095,13.213,12.926,12.958,193243,0
FFBC.US,D,20140923,000000,12.916,13.063,12.81,12.81,333662,0
FFBC.US,D,20140924,000000,12.83,12.916,12.729,12.864,199191,0
FFBC.US,D,20140925,000000,12.83,12.83,12.56,12.569,220501,0
FFBC.US,D,20140926,000000,12.579,12.657,12.435,12.61,217258,0
FFBC.US,D,20140929,000000,12.451,12.69,12.447,12.64,233359,0
FFBC.US,D,20140930,000000,12.64,12.687,12.544,12.56,461716,0
FFBC.US,D,20141001,000000,12.579,12.671,12.484,12.537,453274,0
FFBC.US,D,20141002,000000,12.507,12.671,12.451,12.61,194762,0
FFBC.US,D,20141003,000000,12.69,12.872,12.626,12.626,283957,0
FFBC.US,D,20141006,000000,12.657,12.657,12.443,12.56,200808,0
FFBC.US,D,20141007,000000,12.498,12.56,12.376,12.427,313593,0
FFBC.US,D,20141008,000000,12.393,12.595,12.267,12.56,279685,0
FFBC.US,D,20141009,000000,12.521,12.521,12.205,12.205,224598,0
FFBC.US,D,20141010,000000,12.141,12.376,12.141,12.174,195363,0
FFBC.US,D,20141013,000000,12.197,12.376,12.123,12.316,230599,0
FFBC.US,D,20141014,000000,12.371,12.544,12.267,12.46,397622,0
FFBC.US,D,20141015,000000,12.259,12.291,11.904,12.182,589993,0
