<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20131031,000000,8.4701,8.4921,8.4243,8.4296,1943543,0
ARCC.US,D,20131101,000000,8.4199,8.4446,8.3673,8.4023,2920422,0
ARCC.US,D,20131104,000000,8.4139,8.4446,8.3376,8.3724,3463397,0
ARCC.US,D,20131105,000000,8.4921,8.6578,8.4199,8.5035,5943049,0
ARCC.US,D,20131106,000000,8.5607,8.6124,8.5405,8.5747,2692733,0
ARCC.US,D,20131107,000000,8.5659,8.58,8.4508,8.4508,2731471,0
ARCC.US,D,20131108,000000,8.4243,8.5325,8.376,8.5325,3031078,0
ARCC.US,D,20131111,000000,8.5272,8.5449,8.4745,8.507,1806000,0
ARCC.US,D,20131112,000000,8.5325,8.5962,8.507,8.58,2486261,0
ARCC.US,D,20131113,000000,8.5325,8.608,8.5133,8.5998,1925999,0
ARCC.US,D,20131114,000000,8.58,8.6921,8.58,8.6822,2734153,0
ARCC.US,D,20131115,000000,8.7057,8.712,8.6686,8.7057,2127318,0
ARCC.US,D,20131118,000000,8.712,8.7663,8.6921,8.7438,3792041,0
ARCC.US,D,20131119,000000,8.7365,8.7365,8.6487,8.7012,2520217,0
ARCC.US,D,20131120,000000,8.75,8.8044,8.7057,8.7165,3718480,0
ARCC.US,D,20131121,000000,8.7401,8.8269,8.712,8.7988,2349241,0
ARCC.US,D,20131122,000000,8.8044,8.8758,8.7609,8.8609,3867071,0
ARCC.US,D,20131125,000000,8.8665,8.9018,8.8367,8.8534,1898183,0
ARCC.US,D,20131126,000000,8.8534,8.8665,8.7609,8.8044,2769796,0
ARCC.US,D,20131127,000000,8.7988,8.8581,8.7889,8.8534,1561695,0
ARCC.US,D,20131129,000000,8.8581,8.926,8.8469,8.9194,1440984,0
ARCC.US,D,20131202,000000,8.926,8.9427,8.8178,8.8223,2557768,0
ARCC.US,D,20131203,000000,8.8143,8.8367,8.75,8.7789,2561741,0
ARCC.US,D,20131204,000000,8.8143,8.8333,8.7545,8.8269,2698087,0
ARCC.US,D,20131205,000000,8.8367,8.9018,8.8223,8.8333,4687351,0
ARCC.US,D,20131206,000000,8.8952,8.9297,8.8609,8.8665,3700758,0
ARCC.US,D,20131209,000000,8.8758,8.9362,8.8581,8.8758,3500673,0
ARCC.US,D,20131210,000000,8.5501,8.6532,8.5449,8.6124,37082767,0
ARCC.US,D,20131211,000000,8.6333,8.6578,8.5747,8.5962,10491935,0
ARCC.US,D,20131212,000000,8.5998,8.6496,8.5659,8.6134,6472878,0
ARCC.US,D,20131213,000000,8.6379,8.6694,8.5791,8.6379,5045610,0
ARCC.US,D,20131216,000000,8.6496,8.6777,8.5962,8.5982,3548095,0
ARCC.US,D,20131217,000000,8.5888,8.6558,8.5695,8.6379,5225352,0
ARCC.US,D,20131218,000000,8.6604,8.7536,8.6379,8.7157,4657379,0
ARCC.US,D,20131219,000000,8.6903,8.7229,8.6777,8.6848,3504143,0
ARCC.US,D,20131220,000000,8.6948,8.7536,8.6848,8.7482,5915127,0
ARCC.US,D,20131223,000000,8.76,8.7853,8.7083,8.7382,2743358,0
ARCC.US,D,20131224,000000,8.7301,8.7382,8.6903,8.7382,1572314,0
ARCC.US,D,20131226,000000,8.7536,8.8044,8.7301,8.7428,2727863,0
ARCC.US,D,20131227,000000,8.7355,8.769,8.7202,8.7355,1685826,0
ARCC.US,D,20131230,000000,8.7202,8.7988,8.703,8.7988,3430760,0
ARCC.US,D,20131231,000000,8.8223,8.8776,8.8143,8.8377,3607886,0
ARCC.US,D,20140102,000000,8.8377,8.8488,8.76,8.769,2904841,0
ARCC.US,D,20140103,000000,8.7889,8.8079,8.7083,8.7482,3051023,0
ARCC.US,D,20140106,000000,8.7853,8.8187,8.76,8.8079,3161751,0
ARCC.US,D,20140107,000000,8.9073,8.9073,8.769,8.7889,2001473,0
ARCC.US,D,20140108,000000,8.769,8.8079,8.7355,8.7889,2655700,0
ARCC.US,D,20140109,000000,8.8776,8.8776,8.7726,8.7988,4101064,0
ARCC.US,D,20140110,000000,8.8079,8.8626,8.7925,8.8488,3399597,0
ARCC.US,D,20140113,000000,8.8278,8.9287,8.8223,8.9166,5432178,0
ARCC.US,D,20140114,000000,8.9166,8.9166,8.8589,8.8776,3395975,0
ARCC.US,D,20140115,000000,8.8776,8.9519,8.8626,8.9473,2736327,0
ARCC.US,D,20140116,000000,8.9287,8.9519,8.9028,8.9223,3081945,0
ARCC.US,D,20140117,000000,8.9287,8.939,8.8925,8.9343,2386889,0
ARCC.US,D,20140121,000000,8.9519,9.0031,8.9028,8.9287,4389372,0
ARCC.US,D,20140122,000000,8.9519,8.9519,8.8925,8.9166,3696953,0
ARCC.US,D,20140123,000000,8.9028,8.9473,8.8377,8.9343,3245790,0
ARCC.US,D,20140124,000000,8.9073,8.9343,8.8079,8.8223,5137092,0
ARCC.US,D,20140127,000000,8.8278,8.8488,8.7083,8.7889,3335262,0
ARCC.US,D,20140128,000000,8.7889,8.8348,8.7779,8.8223,1991023,0
ARCC.US,D,20140129,000000,8.7726,8.8223,8.7301,8.7382,2463096,0
ARCC.US,D,20140130,000000,8.8143,8.8543,8.8079,8.8377,2326382,0
ARCC.US,D,20140131,000000,8.7779,8.8626,8.7536,8.8079,3701980,0
ARCC.US,D,20140203,000000,8.8143,8.8776,8.7779,8.8044,5907406,0
ARCC.US,D,20140204,000000,8.8079,8.9028,8.8044,8.8758,3852320,0
ARCC.US,D,20140205,000000,8.8776,8.8831,8.7889,8.8377,2627554,0
ARCC.US,D,20140206,000000,8.8925,8.9519,8.8692,8.939,2855202,0
ARCC.US,D,20140207,000000,8.9418,8.978,8.9418,8.9473,2519480,0
ARCC.US,D,20140210,000000,8.9473,9.0031,8.939,8.992,3255481,0
ARCC.US,D,20140211,000000,8.9817,9.07,8.9595,9.0468,3149604,0
ARCC.US,D,20140212,000000,9.0543,9.1015,9.0468,9.0673,2246009,0
ARCC.US,D,20140213,000000,9.0189,9.176,9.0115,9.1587,3525448,0
ARCC.US,D,20140214,000000,9.1302,9.1999,9.1234,9.1587,3524307,0
ARCC.US,D,20140218,000000,9.1531,9.2267,9.111,9.2047,3120834,0
ARCC.US,D,20140219,000000,9.1999,9.2267,9.1302,9.1302,2612812,0
ARCC.US,D,20140220,000000,9.1473,9.2104,9.0967,9.1922,2850565,0
ARCC.US,D,20140221,000000,9.2353,9.2563,9.1587,9.1808,2305044,0
ARCC.US,D,20140224,000000,9.1922,9.2668,9.176,9.198,2492106,0
ARCC.US,D,20140225,000000,9.1396,9.1531,9.0059,9.0673,5329872,0
ARCC.US,D,20140226,000000,9.111,9.1587,8.9519,8.9519,4602222,0
ARCC.US,D,20140227,000000,8.9519,9.0115,8.9073,8.9817,5045093,0
ARCC.US,D,20140228,000000,9.0189,9.0626,8.9343,8.9687,4361154,0
ARCC.US,D,20140303,000000,8.9473,8.9632,8.8143,8.9519,4425619,0
ARCC.US,D,20140304,000000,8.992,9.0059,8.8683,8.8925,5728439,0
ARCC.US,D,20140305,000000,8.9073,8.9287,8.7653,8.8888,7889574,0
ARCC.US,D,20140306,000000,8.8776,8.9724,8.8377,8.9343,5813808,0
ARCC.US,D,20140307,000000,8.9632,8.9724,8.8431,8.8683,5329283,0
ARCC.US,D,20140310,000000,8.9073,8.9343,8.8488,8.8998,5503814,0
ARCC.US,D,20140311,000000,8.939,8.939,8.7853,8.8223,6415431,0
ARCC.US,D,20140312,000000,8.8187,8.9138,8.7925,8.8944,4253131,0
ARCC.US,D,20140313,000000,8.9008,8.9612,8.8187,8.8553,4269332,0
ARCC.US,D,20140314,000000,8.8589,8.8692,8.807,8.8589,3731035,0
ARCC.US,D,20140317,000000,8.8748,8.9306,8.8143,8.8692,3790721,0
ARCC.US,D,20140318,000000,8.8488,8.9418,8.8441,8.8748,4592901,0
ARCC.US,D,20140319,000000,8.8831,8.9101,8.807,8.8488,4437919,0
ARCC.US,D,20140320,000000,8.8488,8.926,8.8187,8.9008,3196179,0
ARCC.US,D,20140321,000000,8.9203,8.9203,8.7771,8.8831,10451424,0
ARCC.US,D,20140324,000000,8.8831,8.9445,8.8348,8.9203,4454162,0
ARCC.US,D,20140325,000000,8.9203,8.9837,8.9101,8.9445,3493753,0
ARCC.US,D,20140326,000000,9.0059,9.0236,8.8646,8.8646,3793318,0
ARCC.US,D,20140327,000000,8.8589,8.9203,8.8488,8.9203,3267950,0
ARCC.US,D,20140328,000000,8.9306,9.0059,8.9045,8.9371,4291534,0
ARCC.US,D,20140331,000000,9.0059,9.0338,8.9492,8.9817,4120248,0
ARCC.US,D,20140401,000000,8.9817,9.018,8.9445,9.0031,3638107,0
ARCC.US,D,20140402,000000,9.0273,9.0412,8.9445,8.9612,4122067,0
ARCC.US,D,20140403,000000,8.9817,8.9864,8.8944,8.9408,4194878,0
ARCC.US,D,20140404,000000,9.0673,9.0673,8.9408,8.9492,4238681,0
ARCC.US,D,20140407,000000,8.9315,8.992,8.9008,8.9697,5172941,0
ARCC.US,D,20140408,000000,8.9817,8.992,8.8692,8.9045,3997744,0
ARCC.US,D,20140409,000000,8.9138,8.9557,8.8925,8.9008,3159275,0
ARCC.US,D,20140410,000000,8.8906,8.926,8.807,8.8143,3282335,0
ARCC.US,D,20140411,000000,8.7925,8.8385,8.7518,8.7771,2761561,0
ARCC.US,D,20140414,000000,8.7889,8.8034,8.7518,8.7925,2923030,0
ARCC.US,D,20140415,000000,8.807,8.8278,8.7573,8.7925,3006657,0
ARCC.US,D,20140416,000000,8.8385,8.8441,8.7889,8.8441,2213893,0
ARCC.US,D,20140417,000000,8.8385,8.8441,8.7699,8.7889,2103609,0
ARCC.US,D,20140421,000000,8.7889,8.8143,8.7663,8.7889,2603439,0
ARCC.US,D,20140422,000000,8.8143,8.8223,8.7717,8.8034,2990528,0
ARCC.US,D,20140423,000000,8.7979,8.8278,8.7717,8.8143,2552125,0
ARCC.US,D,20140424,000000,8.8385,8.8488,8.7717,8.7889,3624997,0
ARCC.US,D,20140425,000000,8.7771,8.8187,8.7573,8.8034,2717697,0
ARCC.US,D,20140428,000000,8.8034,8.8143,8.7002,8.7174,3149360,0
ARCC.US,D,20140429,000000,8.7057,8.7174,8.6803,8.6966,3439070,0
ARCC.US,D,20140430,000000,8.6966,8.8143,8.6803,8.7518,4917168,0
ARCC.US,D,20140501,000000,8.7925,8.8143,8.7328,8.7835,2617648,0
ARCC.US,D,20140502,000000,8.7979,8.8748,8.7573,8.7636,3947314,0
ARCC.US,D,20140505,000000,8.7373,8.8488,8.6867,8.8441,4623726,0
ARCC.US,D,20140506,000000,8.8278,8.8441,8.5377,8.5998,8157502,0
ARCC.US,D,20140507,000000,8.5537,8.6269,8.5335,8.5377,5955584,0
ARCC.US,D,20140508,000000,8.5421,8.5598,8.4508,8.4684,6079277,0
ARCC.US,D,20140509,000000,8.4605,8.5035,8.4058,8.4147,7020916,0
ARCC.US,D,20140512,000000,8.4103,8.4815,8.4058,8.4376,6424243,0
ARCC.US,D,20140513,000000,8.4605,8.4947,8.3961,8.4103,5812142,0
ARCC.US,D,20140514,000000,8.4921,8.6388,8.4543,8.608,5047489,0
ARCC.US,D,20140515,000000,8.4736,8.6351,8.4736,8.5962,3651836,0
ARCC.US,D,20140516,000000,8.5998,8.6197,8.5421,8.6044,3143271,0
ARCC.US,D,20140519,000000,8.6044,8.6659,8.574,8.6659,3503769,0
ARCC.US,D,20140520,000000,8.712,8.7464,8.6505,8.674,3658148,0
ARCC.US,D,20140521,000000,8.6704,8.7174,8.6388,8.6966,2846650,0
ARCC.US,D,20140522,000000,8.721,8.7573,8.6558,8.674,3135898,0
ARCC.US,D,20140523,000000,8.7002,8.7057,8.6558,8.6966,2809933,0
ARCC.US,D,20140527,000000,8.7373,8.768,8.6659,8.7174,3216213,0
ARCC.US,D,20140528,000000,8.7265,8.7771,8.7012,8.7373,3234999,0
ARCC.US,D,20140529,000000,8.7771,8.8106,8.721,8.7418,2778192,0
ARCC.US,D,20140530,000000,8.768,8.7979,8.7002,8.7889,9449689,0
ARCC.US,D,20140602,000000,8.7979,8.8187,8.712,8.7518,3489568,0
ARCC.US,D,20140603,000000,8.721,8.7464,8.6704,8.721,3926716,0
ARCC.US,D,20140604,000000,8.7265,8.7418,8.6659,8.7265,3935603,0
ARCC.US,D,20140605,000000,8.674,8.7636,8.6722,8.7518,2928223,0
ARCC.US,D,20140606,000000,8.7889,8.807,8.7464,8.7952,3711591,0
ARCC.US,D,20140609,000000,8.8143,8.8646,8.7925,8.8278,3407669,0
ARCC.US,D,20140610,000000,8.8187,8.8488,8.7636,8.7771,4935277,0
ARCC.US,D,20140611,000000,8.7717,8.7898,8.7373,8.7717,3321406,0
ARCC.US,D,20140612,000000,8.8196,8.8878,8.7835,8.8831,4574979,0
ARCC.US,D,20140613,000000,8.899,8.9427,8.8394,8.8665,4255557,0
ARCC.US,D,20140616,000000,8.8599,8.9028,8.8357,8.8823,3577287,0
ARCC.US,D,20140617,000000,8.8823,9.0189,8.8823,8.9911,6354939,0
ARCC.US,D,20140618,000000,9.0059,9.0421,8.9073,9.0236,4290859,0
ARCC.US,D,20140619,000000,9.0421,9.0598,8.9659,9.0283,4419425,0
ARCC.US,D,20140620,000000,9.0189,9.0283,8.9427,8.9492,4839503,0
ARCC.US,D,20140623,000000,8.9408,8.9761,8.9073,8.9761,4135863,0
ARCC.US,D,20140624,000000,8.9817,8.9817,8.8766,8.913,4791005,0
ARCC.US,D,20140625,000000,8.924,8.9817,8.9028,8.924,4629552,0
ARCC.US,D,20140626,000000,8.9362,9.1387,8.924,9.1043,7038958,0
ARCC.US,D,20140627,000000,9.11,9.2668,9.0189,9.2095,55292067,0
ARCC.US,D,20140630,000000,9.2907,9.3406,9.1913,9.3102,9156189,0
ARCC.US,D,20140701,000000,9.3022,9.3425,9.2161,9.2353,6192049,0
ARCC.US,D,20140702,000000,9.2478,9.3249,9.2028,9.2763,5091821,0
ARCC.US,D,20140703,000000,9.285,9.3063,9.1999,9.2028,3828937,0
ARCC.US,D,20140707,000000,9.1952,9.2534,9.1587,9.241,7159917,0
ARCC.US,D,20140708,000000,9.2353,9.241,9.1234,9.1741,3495602,0
ARCC.US,D,20140709,000000,9.1913,9.2028,9.0236,9.0283,10284220,0
ARCC.US,D,20140710,000000,8.9854,9.0236,8.9073,9.0106,9186688,0
ARCC.US,D,20140711,000000,8.9911,9.0236,8.9761,8.9976,2580122,0
ARCC.US,D,20140714,000000,9.0106,9.0871,9.0059,9.0496,3102087,0
ARCC.US,D,20140715,000000,9.0871,9.1167,9.0645,9.0673,3439769,0
ARCC.US,D,20140716,000000,8.8572,8.8878,8.8242,8.8702,35281553,0
ARCC.US,D,20140717,000000,8.8665,8.9028,8.8572,8.8599,7156865,0
ARCC.US,D,20140718,000000,8.8925,8.924,8.8665,8.8766,3788399,0
ARCC.US,D,20140721,000000,8.8878,8.899,8.8692,8.8925,2901291,0
ARCC.US,D,20140722,000000,8.9028,8.9362,8.8665,8.8665,4900368,0
ARCC.US,D,20140723,000000,8.8878,8.9073,8.8572,8.8878,5986430,0
ARCC.US,D,20140724,000000,8.9028,8.9408,8.8823,8.9269,2870761,0
ARCC.US,D,20140725,000000,8.9362,8.9659,8.9297,8.9548,2405075,0
ARCC.US,D,20140728,000000,8.9659,8.9659,8.913,8.9408,2126484,0
ARCC.US,D,20140729,000000,8.9297,8.9595,8.8766,8.8766,2809095,0
ARCC.US,D,20140730,000000,8.9028,8.913,8.817,8.8469,3555028,0
ARCC.US,D,20140731,000000,8.8088,8.8196,8.7093,8.7093,5105892,0
ARCC.US,D,20140801,000000,8.6958,8.7636,8.6767,8.721,4430973,0
ARCC.US,D,20140804,000000,8.731,8.768,8.703,8.7564,3052008,0
ARCC.US,D,20140805,000000,8.6287,8.6287,8.4508,8.5545,11481975,0
ARCC.US,D,20140806,000000,8.4912,8.6406,8.4912,8.6359,6783518,0
ARCC.US,D,20140807,000000,8.6478,8.7247,8.58,8.5972,5065046,0
ARCC.US,D,20140808,000000,8.6478,8.6632,8.574,8.6632,4331688,0
ARCC.US,D,20140811,000000,8.6767,8.7454,8.6767,8.6903,2097111,0
ARCC.US,D,20140812,000000,8.6767,8.7165,8.6731,8.7093,2441645,0
ARCC.US,D,20140813,000000,8.7002,8.7365,8.6359,8.7247,2544987,0
ARCC.US,D,20140814,000000,8.7509,8.768,8.7002,8.7509,3151422,0
ARCC.US,D,20140815,000000,8.7636,8.7771,8.721,8.7636,2822850,0
ARCC.US,D,20140818,000000,8.7835,8.8394,8.7771,8.8242,2251859,0
ARCC.US,D,20140819,000000,8.8242,8.8572,8.7835,8.8044,2659354,0
ARCC.US,D,20140820,000000,8.8242,8.8665,8.8196,8.8506,3844608,0
ARCC.US,D,20140821,000000,8.8599,8.8766,8.8357,8.8394,2759134,0
ARCC.US,D,20140822,000000,8.8506,8.8766,8.8242,8.8357,1529209,0
ARCC.US,D,20140825,000000,8.8599,8.8599,8.8044,8.8572,3094855,0
ARCC.US,D,20140826,000000,8.8766,8.8766,8.8323,8.8469,2688876,0
ARCC.US,D,20140827,000000,8.8766,8.9028,8.8469,8.8925,2652230,0
ARCC.US,D,20140828,000000,8.8925,8.9176,8.8469,8.913,2280709,0
ARCC.US,D,20140829,000000,8.913,8.9854,8.899,8.9408,2997444,0
ARCC.US,D,20140902,000000,8.9492,8.9492,8.8878,8.9176,2515983,0
ARCC.US,D,20140903,000000,8.9492,8.9492,8.8702,8.8823,2237248,0
ARCC.US,D,20140904,000000,8.9028,8.913,8.8599,8.8823,2765718,0
ARCC.US,D,20140905,000000,8.8925,8.9028,8.8506,8.8878,1747561,0
ARCC.US,D,20140908,000000,8.8878,8.913,8.8506,8.8794,2112245,0
ARCC.US,D,20140909,000000,8.8766,8.913,8.8589,8.913,4513583,0
ARCC.US,D,20140910,000000,8.9028,8.9073,8.8823,8.8823,3604473,0
ARCC.US,D,20140911,000000,8.9566,8.9566,8.8599,8.8878,2461653,0
ARCC.US,D,20140912,000000,8.8766,8.9083,8.8223,8.8385,2805190,0
ARCC.US,D,20140915,000000,8.8497,8.8599,8.721,8.7545,3778583,0
ARCC.US,D,20140916,000000,8.721,8.7871,8.6694,8.7347,3267479,0
ARCC.US,D,20140917,000000,8.7482,8.8385,8.7347,8.7952,2176393,0
ARCC.US,D,20140918,000000,8.807,8.8451,8.7428,8.7699,4704731,0
ARCC.US,D,20140919,000000,8.7952,8.8143,8.7002,8.7174,6268291,0
ARCC.US,D,20140922,000000,8.7174,8.7636,8.6478,8.6731,4103451,0
ARCC.US,D,20140923,000000,8.6632,8.7871,8.6532,8.6632,4755636,0
ARCC.US,D,20140924,000000,8.6406,8.7545,8.6359,8.7428,6587119,0
ARCC.US,D,20140925,000000,8.7663,8.7663,8.588,8.5962,5045811,0
ARCC.US,D,20140926,000000,8.6315,8.6578,8.5623,8.6359,5633488,0
ARCC.US,D,20140929,000000,8.6052,8.6532,8.5396,8.6217,6429664,0
ARCC.US,D,20140930,000000,8.6913,8.7002,8.5982,8.6151,7090364,0
ARCC.US,D,20141001,000000,8.6217,8.6731,8.5677,8.6406,6838709,0
ARCC.US,D,20141002,000000,8.6694,8.6966,8.5588,8.6052,3838493,0
ARCC.US,D,20141003,000000,8.6359,8.6632,8.5836,8.6315,8708192,0
ARCC.US,D,20141006,000000,8.6406,8.6731,8.5982,8.6359,2533172,0
ARCC.US,D,20141007,000000,8.6151,8.6858,8.588,8.6052,4442094,0
ARCC.US,D,20141008,000000,8.5677,8.6532,8.4991,8.608,3942755,0
ARCC.US,D,20141009,000000,8.5998,8.6315,8.4815,8.4921,4605674,0
ARCC.US,D,20141010,000000,8.508,8.5184,8.0541,8.2333,8815728,0
ARCC.US,D,20141013,000000,8.2085,8.3271,8.1433,8.151,6733822,0
ARCC.US,D,20141014,000000,8.1576,8.2421,8.1113,8.2068,6594530,0
ARCC.US,D,20141015,000000,8.1131,8.1736,7.8262,8.0819,9763194,0
ARCC.US,D,20141016,000000,8.0027,8.3822,7.9611,8.3664,9630944,0
ARCC.US,D,20141017,000000,8.435,8.574,8.3981,8.4815,5501901,0
ARCC.US,D,20141020,000000,8.4991,8.5623,8.4762,8.5361,3635799,0
ARCC.US,D,20141021,000000,8.558,8.574,8.4991,8.574,6204472,0
ARCC.US,D,20141022,000000,8.574,8.6217,8.508,8.5149,3304702,0
ARCC.US,D,20141023,000000,8.5677,8.5836,8.4762,8.4921,4083215,0
ARCC.US,D,20141024,000000,8.5149,8.5449,8.4921,8.5246,1971228,0
ARCC.US,D,20141027,000000,8.4867,8.4991,8.4411,8.4701,3310434,0
ARCC.US,D,20141028,000000,8.4921,8.4991,8.4078,8.4727,4463991,0
ARCC.US,D,20141029,000000,8.4815,8.5307,8.435,8.4815,2703298,0
ARCC.US,D,20141030,000000,8.4595,8.5035,8.4129,8.4815,2796793,0
ARCC.US,D,20141031,000000,8.5246,8.5361,8.4991,8.5246,2923045,0
ARCC.US,D,20141103,000000,8.5035,8.5396,8.4675,8.4867,3206555,0
ARCC.US,D,20141104,000000,8.5307,8.5396,8.4508,8.4867,3345578,0
ARCC.US,D,20141105,000000,8.558,8.6578,8.5168,8.6052,3833734,0
ARCC.US,D,20141106,000000,8.6359,8.6632,8.5361,8.5998,2797846,0
ARCC.US,D,20141107,000000,8.6913,8.7663,8.6359,8.6858,4280222,0
ARCC.US,D,20141110,000000,8.7002,8.7373,8.6777,8.7047,1861059,0
ARCC.US,D,20141111,000000,8.7002,8.7699,8.6731,8.7047,3802061,0
ARCC.US,D,20141112,000000,8.7047,8.7482,8.6884,8.7428,2010535,0
ARCC.US,D,20141113,000000,8.6279,8.7663,8.6279,8.721,2290399,0
ARCC.US,D,20141114,000000,8.7274,8.7663,8.6913,8.7347,3005422,0
ARCC.US,D,20141117,000000,8.7047,8.7545,8.6297,8.7545,3052641,0
ARCC.US,D,20141118,000000,8.7699,8.7699,8.6279,8.7047,3072188,0
ARCC.US,D,20141119,000000,8.7047,8.7347,8.6632,8.7174,3505979,0
ARCC.US,D,20141120,000000,8.721,8.7545,8.6731,8.7482,2683655,0
ARCC.US,D,20141121,000000,8.7699,8.7699,8.6279,8.6279,3946489,0
ARCC.US,D,20141124,000000,8.6694,8.7347,8.6632,8.712,2631649,0
ARCC.US,D,20141125,000000,8.7047,8.7717,8.6777,8.7428,2774294,0
ARCC.US,D,20141126,000000,8.7699,8.7845,8.6913,8.7609,2411893,0
ARCC.US,D,20141128,000000,8.7699,8.7699,8.6913,8.7699,1764374,0
ARCC.US,D,20141201,000000,8.7428,8.7663,8.5246,8.5998,3269210,0
ARCC.US,D,20141202,000000,8.6359,8.712,8.558,8.5677,2880984,0
ARCC.US,D,20141203,000000,8.5836,8.5962,8.5307,8.5307,2893472,0
ARCC.US,D,20141204,000000,8.5307,8.5774,8.5035,8.551,3245071,0
ARCC.US,D,20141205,000000,8.5774,8.608,8.5281,8.558,2510947,0
ARCC.US,D,20141208,000000,8.588,8.6315,8.4815,8.5149,3824130,0
ARCC.US,D,20141209,000000,8.4727,8.6151,8.435,8.6151,5495019,0
ARCC.US,D,20141210,000000,8.6151,8.6478,8.5914,8.6217,8110176,0
ARCC.US,D,20141211,000000,8.6649,8.6649,8.4078,8.4621,6265510,0
ARCC.US,D,20141212,000000,8.3981,8.4051,8.2559,8.2609,7767924,0
ARCC.US,D,20141215,000000,8.3152,8.3655,8.103,8.1316,7156978,0
ARCC.US,D,20141216,000000,8.0524,8.1501,7.989,8.0035,8074799,0
ARCC.US,D,20141217,000000,8.0035,8.1366,8.0035,8.1104,5681546,0
ARCC.US,D,20141218,000000,8.4621,8.6359,8.2928,8.6315,8987609,0
ARCC.US,D,20141219,000000,8.6803,8.731,8.5765,8.6877,5371845,0
ARCC.US,D,20141222,000000,8.6803,8.7012,8.5501,8.6062,4992051,0
ARCC.US,D,20141223,000000,8.6217,8.6315,8.572,8.6217,3470780,0
ARCC.US,D,20141224,000000,8.6279,8.6594,8.5998,8.6594,1866684,0
ARCC.US,D,20141226,000000,8.6704,8.7202,8.6594,8.7065,2802672,0
ARCC.US,D,20141229,000000,8.6803,8.6975,8.5952,8.6217,4134909,0
ARCC.US,D,20141230,000000,8.5562,8.6704,8.478,8.608,5214574,0
ARCC.US,D,20141231,000000,8.674,8.6803,8.5018,8.5193,5881000,0
ARCC.US,D,20150102,000000,8.529,8.6758,8.5018,8.6542,4150188,0
ARCC.US,D,20150105,000000,8.6315,8.6542,8.5361,8.5826,4037054,0
ARCC.US,D,20150106,000000,8.608,8.6614,8.4621,8.4895,6023302,0
ARCC.US,D,20150107,000000,8.5342,8.587,8.5158,8.5377,4047014,0
ARCC.US,D,20150108,000000,8.6044,8.6568,8.5562,8.6315,3814821,0
ARCC.US,D,20150109,000000,8.6279,8.7012,8.572,8.6487,3832021,0
ARCC.US,D,20150112,000000,8.6542,8.7365,8.6415,8.7148,3355966,0
ARCC.US,D,20150113,000000,8.7365,8.7789,8.544,8.6151,2892634,0
ARCC.US,D,20150114,000000,8.5952,8.6151,8.5061,8.6044,2941713,0
ARCC.US,D,20150115,000000,8.7229,8.731,8.5377,8.5501,3688170,0
ARCC.US,D,20150116,000000,8.529,8.6594,8.5035,8.6542,3505342,0
ARCC.US,D,20150120,000000,8.7202,8.769,8.6279,8.7274,4421492,0
ARCC.US,D,20150121,000000,8.7365,8.7573,8.6704,8.674,3973919,0
ARCC.US,D,20150122,000000,8.6921,8.7365,8.5342,8.5342,5520885,0
ARCC.US,D,20150123,000000,8.5342,8.7573,8.529,8.7373,5785715,0
ARCC.US,D,20150126,000000,8.8223,8.9817,8.7454,8.9269,7287501,0
ARCC.US,D,20150127,000000,8.8998,9.0254,8.8711,8.9715,5496125,0
ARCC.US,D,20150128,000000,9.0254,9.0366,8.9325,8.9473,5724677,0
ARCC.US,D,20150129,000000,8.9715,9.0468,8.8998,9.0125,3867824,0
ARCC.US,D,20150130,000000,8.9854,9.1703,8.9269,9.0928,7034415,0
ARCC.US,D,20150202,000000,9.1292,9.1435,9.0533,9.1119,5201217,0
ARCC.US,D,20150203,000000,9.0673,9.2161,9.0673,9.1942,5508075,0
ARCC.US,D,20150204,000000,9.2028,9.243,9.1186,9.1836,3261673,0
ARCC.US,D,20150205,000000,9.2305,9.243,9.1579,9.2199,2765615,0
ARCC.US,D,20150206,000000,9.2611,9.3357,9.1999,9.2161,4833458,0
ARCC.US,D,20150209,000000,9.2811,9.3249,9.1579,9.1942,4500929,0
ARCC.US,D,20150210,000000,9.1999,9.2238,9.0533,9.1119,3851908,0
ARCC.US,D,20150211,000000,9.0069,9.1053,8.9715,9.0636,3203284,0
ARCC.US,D,20150212,000000,9.0793,9.2095,9.0394,9.1942,3849972,0
ARCC.US,D,20150213,000000,9.243,9.2611,9.1186,9.1999,3286983,0
ARCC.US,D,20150217,000000,9.2238,9.2917,9.1674,9.2659,3292519,0
ARCC.US,D,20150218,000000,9.2697,9.2879,9.177,9.2161,2097526,0
ARCC.US,D,20150219,000000,9.243,9.2659,9.177,9.2544,1654191,0
ARCC.US,D,20150220,000000,9.2745,9.2811,9.2161,9.2353,2328782,0
ARCC.US,D,20150223,000000,9.2496,9.3083,9.2353,9.3083,2307542,0
ARCC.US,D,20150224,000000,9.3083,9.3474,9.2544,9.3083,3815845,0
ARCC.US,D,20150225,000000,9.3474,9.3533,9.2697,9.2926,4380100,0
ARCC.US,D,20150226,000000,9.3729,9.516,9.3474,9.416,6031295,0
ARCC.US,D,20150227,000000,9.4689,9.4924,9.416,9.4424,4589166,0
ARCC.US,D,20150302,000000,9.501,9.521,9.4356,9.4689,3525486,0
ARCC.US,D,20150303,000000,9.4728,9.557,9.4689,9.536,4062879,0
