<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20131126,000000,6.4932,6.5604,6.4668,6.518,345321,0
CHY.US,D,20131127,000000,6.544,6.5738,6.518,6.5738,255484,0
CHY.US,D,20131129,000000,6.6191,6.629,6.5924,6.629,139903,0
CHY.US,D,20131202,000000,6.5674,6.5786,6.5556,6.5632,187362,0
CHY.US,D,20131203,000000,6.6039,6.6039,6.5427,6.5619,355161,0
CHY.US,D,20131204,000000,6.5768,6.5994,6.5097,6.5376,308686,0
CHY.US,D,20131205,000000,6.5097,6.5475,6.476,6.5001,342021,0
CHY.US,D,20131206,000000,6.4742,6.5078,6.4586,6.4742,329914,0
CHY.US,D,20131209,000000,6.492,6.5376,6.4655,6.532,447733,0
CHY.US,D,20131210,000000,6.5001,6.532,6.4856,6.5097,269268,0
CHY.US,D,20131211,000000,6.492,6.5156,6.4454,6.5001,316334,0
CHY.US,D,20131212,000000,6.4961,6.5275,6.4491,6.4827,346588,0
CHY.US,D,20131213,000000,6.4827,6.5001,6.4252,6.4712,302603,0
CHY.US,D,20131216,000000,6.4961,6.5097,6.4454,6.476,400080,0
CHY.US,D,20131217,000000,6.4617,6.5543,6.4491,6.5475,547557,0
CHY.US,D,20131218,000000,6.5543,6.6139,6.5376,6.5924,390275,0
CHY.US,D,20131219,000000,6.6139,6.6139,6.5658,6.5924,312027,0
CHY.US,D,20131220,000000,6.5714,6.6847,6.5543,6.6528,588139,0
CHY.US,D,20131223,000000,6.7052,6.73,6.647,6.7201,404786,0
CHY.US,D,20131224,000000,6.7512,6.7556,6.6763,6.7556,136883,0
CHY.US,D,20131226,000000,6.781,6.8066,6.6847,6.7165,369094,0
CHY.US,D,20131227,000000,6.7547,6.7547,6.6159,6.6737,319950,0
CHY.US,D,20131230,000000,6.6442,6.6772,6.6111,6.6207,292669,0
CHY.US,D,20131231,000000,6.6553,6.6612,6.5786,6.6367,294809,0
CHY.US,D,20140102,000000,6.6312,6.7237,6.6014,6.7016,363102,0
CHY.US,D,20140103,000000,6.668,6.7184,6.5556,6.668,481245,0
CHY.US,D,20140106,000000,6.7237,6.7237,6.6207,6.6442,436853,0
CHY.US,D,20140107,000000,6.6361,6.6737,6.6111,6.6553,394912,0
CHY.US,D,20140108,000000,6.6403,6.7237,6.6061,6.7237,317605,0
CHY.US,D,20140109,000000,6.7016,6.7386,6.668,6.7277,325596,0
CHY.US,D,20140110,000000,6.7184,6.7645,6.6918,6.7645,368859,0
CHY.US,D,20140113,000000,6.7277,6.7547,6.6875,6.6918,232064,0
CHY.US,D,20140114,000000,6.6612,6.6772,6.6159,6.65,345858,0
CHY.US,D,20140115,000000,6.6553,6.7442,6.6312,6.7386,331440,0
CHY.US,D,20140116,000000,6.7581,6.7645,6.6875,6.7547,305670,0
CHY.US,D,20140117,000000,6.7328,6.7645,6.7277,6.7547,278247,0
CHY.US,D,20140121,000000,6.7547,6.8046,6.7328,6.7974,347226,0
CHY.US,D,20140122,000000,6.8008,6.8297,6.7737,6.8256,240056,0
CHY.US,D,20140123,000000,6.8256,6.877,6.8256,6.877,367101,0
CHY.US,D,20140124,000000,6.8622,6.8751,6.6875,6.7184,297909,0
CHY.US,D,20140127,000000,6.7386,6.7492,6.6403,6.6553,258170,0
CHY.US,D,20140128,000000,6.6737,6.7139,6.6014,6.7016,418657,0
CHY.US,D,20140129,000000,6.6875,6.7139,6.6312,6.6772,229923,0
CHY.US,D,20140130,000000,6.7237,6.7492,6.6737,6.7016,223491,0
CHY.US,D,20140131,000000,6.6918,6.7442,6.6674,6.7237,418031,0
CHY.US,D,20140203,000000,6.7442,6.7645,6.6394,6.6737,238734,0
CHY.US,D,20140204,000000,6.6875,6.6966,6.6111,6.6581,399602,0
CHY.US,D,20140205,000000,6.6403,6.6737,6.6361,6.6612,214443,0
CHY.US,D,20140206,000000,6.6737,6.7328,6.668,6.7237,242494,0
CHY.US,D,20140207,000000,6.7775,6.8386,6.7257,6.7667,311707,0
CHY.US,D,20140210,000000,6.7355,6.8274,6.7257,6.8033,323585,0
CHY.US,D,20140211,000000,6.8386,6.8731,6.8066,6.867,342436,0
CHY.US,D,20140212,000000,6.867,6.9119,6.8274,6.8943,492114,0
CHY.US,D,20140213,000000,6.9045,6.9393,6.877,6.9229,342350,0
CHY.US,D,20140214,000000,6.9505,6.9706,6.9284,6.9706,419149,0
CHY.US,D,20140218,000000,6.9575,7.0004,6.9119,6.9575,557610,0
CHY.US,D,20140219,000000,6.9677,7.0163,6.9505,6.9838,565384,0
CHY.US,D,20140220,000000,6.9838,7.0062,6.9393,6.9838,457720,0
CHY.US,D,20140221,000000,7.0004,7.0724,6.989,7.0502,414046,0
CHY.US,D,20140224,000000,7.0552,7.1365,7.0539,7.0974,595801,0
CHY.US,D,20140225,000000,7.1019,7.1547,7.0552,7.1291,556598,0
CHY.US,D,20140226,000000,7.1336,7.1547,7.0724,7.1081,338050,0
CHY.US,D,20140227,000000,7.0886,7.1674,7.0886,7.1365,281486,0
CHY.US,D,20140228,000000,7.1716,7.179,7.0787,7.1238,295960,0
CHY.US,D,20140303,000000,7.1238,7.1291,7.0004,7.0214,471240,0
CHY.US,D,20140304,000000,7.0655,7.1238,7.0382,7.0724,365234,0
CHY.US,D,20140305,000000,7.0886,7.1914,7.0886,7.1612,471667,0
CHY.US,D,20140306,000000,7.1756,7.2149,7.1605,7.1756,436310,0
CHY.US,D,20140307,000000,7.2302,7.2534,7.0903,7.1576,308288,0
CHY.US,D,20140310,000000,7.1207,7.203,7.1207,7.1892,264204,0
CHY.US,D,20140311,000000,7.1448,7.1933,7.0265,7.0346,599674,0
CHY.US,D,20140312,000000,7.0582,7.0999,6.979,7.0686,329771,0
CHY.US,D,20140313,000000,7.0864,7.1169,6.9854,7.0523,539563,0
CHY.US,D,20140314,000000,7.0813,7.0903,7.017,7.0415,338697,0
CHY.US,D,20140317,000000,7.0813,7.1316,7.0464,7.1044,562140,0
CHY.US,D,20140318,000000,7.1316,7.1892,7.1316,7.1704,496326,0
CHY.US,D,20140319,000000,7.1978,7.2184,7.1316,7.1516,432701,0
CHY.US,D,20140320,000000,7.1405,7.1763,7.1138,7.174,307668,0
CHY.US,D,20140321,000000,7.1576,7.1978,7.0813,7.0903,309307,0
CHY.US,D,20140324,000000,7.1316,7.1405,7.0265,7.0464,280022,0
CHY.US,D,20140325,000000,7.0999,7.0999,6.9727,7.0228,409630,0
CHY.US,D,20140326,000000,7.0523,7.062,7.0022,7.017,340928,0
CHY.US,D,20140327,000000,7.0346,7.0346,6.9911,7.0022,291203,0
CHY.US,D,20140328,000000,7.0135,7.0228,6.9538,7.0074,325815,0
CHY.US,D,20140331,000000,7.0415,7.0415,6.9965,7.0074,255822,0
CHY.US,D,20140401,000000,7.0686,7.1964,7.0686,7.1933,552785,0
CHY.US,D,20140402,000000,7.2598,7.3702,7.174,7.339,864437,0
CHY.US,D,20140403,000000,7.3596,7.4074,7.2819,7.3014,603211,0
CHY.US,D,20140404,000000,7.3526,7.3702,7.248,7.2697,633258,0
CHY.US,D,20140407,000000,7.2651,7.2764,7.1643,7.2226,494134,0
CHY.US,D,20140408,000000,7.2534,7.2534,7.12,7.1978,563311,0
CHY.US,D,20140409,000000,7.2078,7.2563,7.173,7.2119,721726,0
CHY.US,D,20140410,000000,7.1885,7.2362,7.1347,7.1509,366412,0
CHY.US,D,20140411,000000,7.1696,7.1978,7.1252,7.1509,351692,0
CHY.US,D,20140414,000000,7.1347,7.1978,7.12,7.173,465081,0
CHY.US,D,20140415,000000,7.1933,7.2119,7.1252,7.1885,638275,0
CHY.US,D,20140416,000000,7.203,7.329,7.1978,7.2819,741665,0
CHY.US,D,20140417,000000,7.2534,7.2861,7.2184,7.2302,364080,0
CHY.US,D,20140421,000000,7.2226,7.2563,7.1509,7.1828,717436,0
CHY.US,D,20140422,000000,7.1696,7.2226,7.1597,7.2226,420521,0
CHY.US,D,20140423,000000,7.2413,7.2919,7.2413,7.2605,422420,0
CHY.US,D,20140424,000000,7.2819,7.3148,7.2534,7.2861,380367,0
CHY.US,D,20140425,000000,7.2861,7.2966,7.2302,7.2605,285064,0
CHY.US,D,20140428,000000,7.2966,7.3248,7.2605,7.2605,333322,0
CHY.US,D,20140429,000000,7.2966,7.3148,7.2605,7.3148,279429,0
CHY.US,D,20140430,000000,7.3148,7.371,7.2919,7.3666,376395,0
CHY.US,D,20140501,000000,7.3666,7.3966,7.3506,7.392,320581,0
CHY.US,D,20140502,000000,7.4089,7.4145,7.3082,7.3189,323040,0
CHY.US,D,20140505,000000,7.3497,7.3542,7.302,7.3248,419306,0
CHY.US,D,20140506,000000,7.3612,7.4339,7.3082,7.4246,400930,0
CHY.US,D,20140507,000000,7.4292,7.4602,7.371,7.4602,442729,0
CHY.US,D,20140508,000000,7.4929,7.5119,7.4339,7.4751,266939,0
CHY.US,D,20140509,000000,7.455,7.4816,7.3958,7.4751,432753,0
CHY.US,D,20140512,000000,7.4441,7.4751,7.4192,7.449,348063,0
CHY.US,D,20140513,000000,7.4877,7.5448,7.4339,7.533,616992,0
CHY.US,D,20140514,000000,7.5389,7.5448,7.5062,7.5389,314696,0
CHY.US,D,20140515,000000,7.5598,7.5856,7.4693,7.4929,503996,0
CHY.US,D,20140516,000000,7.4751,7.5178,7.4339,7.4929,608796,0
CHY.US,D,20140519,000000,7.533,7.549,7.4977,7.5448,423127,0
CHY.US,D,20140520,000000,7.549,7.5666,7.4441,7.449,351820,0
CHY.US,D,20140521,000000,7.4339,7.5023,7.4192,7.4877,516413,0
CHY.US,D,20140522,000000,7.5178,7.6179,7.4977,7.61,560000,0
CHY.US,D,20140523,000000,7.6033,7.707,7.5119,7.5907,494740,0
CHY.US,D,20140527,000000,7.5907,7.5907,7.5538,7.5538,445117,0
CHY.US,D,20140528,000000,7.5747,7.6341,7.5389,7.5907,275388,0
CHY.US,D,20140529,000000,7.6033,7.6503,7.5873,7.6503,504733,0
CHY.US,D,20140530,000000,7.6643,7.6822,7.6033,7.6503,498422,0
CHY.US,D,20140602,000000,7.6503,7.6503,7.5975,7.6435,394201,0
CHY.US,D,20140603,000000,7.6179,7.6341,7.5907,7.6141,369977,0
CHY.US,D,20140604,000000,7.6179,7.6503,7.4693,7.5178,761089,0
CHY.US,D,20140605,000000,7.5598,7.67,7.5246,7.6529,507141,0
CHY.US,D,20140606,000000,7.67,7.6877,7.6443,7.6877,386531,0
CHY.US,D,20140609,000000,7.6877,7.7626,7.6877,7.7436,379456,0
CHY.US,D,20140610,000000,7.7496,8.8132,7.7389,7.7566,411412,0
CHY.US,D,20140611,000000,7.7769,7.7829,7.7247,7.7626,352733,0
CHY.US,D,20140612,000000,7.7974,7.818,7.7049,7.7732,386139,0
CHY.US,D,20140613,000000,7.7829,7.8023,7.7323,7.7681,333564,0
CHY.US,D,20140616,000000,7.7681,7.7829,7.7389,7.7732,264874,0
CHY.US,D,20140617,000000,7.9332,7.9332,7.7128,7.8245,400489,0
CHY.US,D,20140618,000000,7.813,7.8919,7.8023,7.8822,326688,0
CHY.US,D,20140619,000000,7.8919,7.936,7.813,7.8621,284886,0
CHY.US,D,20140620,000000,7.8717,7.936,7.8717,7.936,305791,0
CHY.US,D,20140623,000000,7.9332,7.9827,7.8717,7.9294,334779,0
CHY.US,D,20140624,000000,7.9152,7.9294,7.7769,7.7769,427192,0
CHY.US,D,20140625,000000,7.813,7.8574,7.7885,7.8473,324275,0
CHY.US,D,20140626,000000,7.8473,7.9527,7.8312,7.9527,301596,0
CHY.US,D,20140627,000000,7.9152,7.9527,7.8982,7.9476,290853,0
CHY.US,D,20140630,000000,7.9476,7.9983,7.8098,7.8574,534715,0
CHY.US,D,20140701,000000,7.8312,7.8982,7.8098,7.813,362446,0
CHY.US,D,20140702,000000,7.8435,7.9294,7.813,7.8982,369027,0
CHY.US,D,20140703,000000,7.9152,8.0102,7.8822,7.9894,227154,0
CHY.US,D,20140707,000000,7.9625,8.0335,7.9527,8.0102,328516,0
CHY.US,D,20140708,000000,8.0335,8.0335,7.8763,7.9044,350195,0
CHY.US,D,20140709,000000,7.9017,7.936,7.8822,7.9324,306463,0
CHY.US,D,20140710,000000,7.9324,7.9527,7.8072,7.8523,442889,0
CHY.US,D,20140711,000000,7.8115,7.9044,7.8115,7.8359,500667,0
CHY.US,D,20140714,000000,7.818,7.8973,7.8008,7.818,314964,0
CHY.US,D,20140715,000000,7.8567,7.8707,7.7724,7.8359,419461,0
CHY.US,D,20140716,000000,7.8295,7.8813,7.776,7.7858,289272,0
CHY.US,D,20140717,000000,7.8072,7.8466,7.7487,7.7916,369914,0
CHY.US,D,20140718,000000,7.7541,7.8008,7.717,7.7411,395225,0
CHY.US,D,20140721,000000,7.7724,7.818,7.7626,7.8072,233830,0
CHY.US,D,20140722,000000,7.8115,7.9089,7.8115,7.8813,330618,0
CHY.US,D,20140723,000000,7.9089,7.9467,7.8813,7.9467,281801,0
CHY.US,D,20140724,000000,7.9286,7.941,7.9089,7.9089,192895,0
CHY.US,D,20140725,000000,7.9324,7.9324,7.8646,7.9202,237679,0
CHY.US,D,20140728,000000,7.9202,7.9324,7.8707,7.8813,335230,0
CHY.US,D,20140729,000000,7.8973,7.936,7.8865,7.936,277391,0
CHY.US,D,20140730,000000,7.9143,7.9527,7.7611,7.7654,764130,0
CHY.US,D,20140731,000000,7.707,7.7541,7.449,7.4877,1386183,0
CHY.US,D,20140801,000000,7.5196,7.5397,7.449,7.4938,461168,0
CHY.US,D,20140804,000000,7.4938,7.5246,7.4339,7.4693,417796,0
CHY.US,D,20140805,000000,7.4816,7.5525,7.1561,7.3163,1135565,0
CHY.US,D,20140806,000000,7.3326,7.4643,7.2569,7.4602,521961,0
CHY.US,D,20140807,000000,7.4383,7.6246,7.4383,7.594,414564,0
CHY.US,D,20140808,000000,7.5614,7.6867,7.5062,7.6804,312687,0
CHY.US,D,20140811,000000,7.7033,7.8254,7.6763,7.7109,393914,0
CHY.US,D,20140812,000000,7.7428,7.7496,7.6682,7.7323,358365,0
CHY.US,D,20140813,000000,7.707,7.7496,7.6404,7.6589,381032,0
CHY.US,D,20140814,000000,7.7109,7.8435,7.7033,7.8138,335037,0
CHY.US,D,20140815,000000,7.8574,7.8831,7.7557,7.8312,337740,0
CHY.US,D,20140818,000000,7.8023,7.8831,7.8023,7.8312,422750,0
CHY.US,D,20140819,000000,7.8254,7.9071,7.8187,7.8673,304567,0
CHY.US,D,20140820,000000,7.8532,7.9301,7.8254,7.9071,399391,0
CHY.US,D,20140821,000000,7.9,7.9653,7.8785,7.9071,545918,0
CHY.US,D,20140822,000000,7.9301,7.9536,7.8785,7.9442,417799,0
CHY.US,D,20140825,000000,7.9536,7.9802,7.9442,7.9802,243626,0
CHY.US,D,20140826,000000,7.9802,8.0328,7.9741,8.0092,490265,0
CHY.US,D,20140827,000000,8.0116,8.0225,7.9694,7.9918,307540,0
CHY.US,D,20140828,000000,7.9341,7.985,7.9233,7.9341,366872,0
CHY.US,D,20140829,000000,7.9301,7.9802,7.9233,7.9495,264667,0
CHY.US,D,20140902,000000,7.9495,7.9495,7.8831,7.9341,423995,0
CHY.US,D,20140903,000000,7.9442,7.9595,7.888,7.9169,273818,0
CHY.US,D,20140904,000000,7.9378,7.9434,7.863,7.9109,563603,0
CHY.US,D,20140905,000000,7.9,7.9071,7.8312,7.8574,516966,0
CHY.US,D,20140908,000000,7.8673,7.888,7.8023,7.8435,440484,0
CHY.US,D,20140909,000000,7.8482,7.8673,7.776,7.7923,322764,0
CHY.US,D,20140910,000000,7.7875,7.813,7.7732,7.782,308982,0
CHY.US,D,20140911,000000,7.7875,7.7967,7.7585,7.7875,251815,0
CHY.US,D,20140912,000000,7.8023,7.8023,7.7372,7.7662,320437,0
CHY.US,D,20140915,000000,7.782,7.7923,7.7372,7.7487,349266,0
CHY.US,D,20140916,000000,7.7611,7.782,7.7487,7.7662,519673,0
CHY.US,D,20140917,000000,7.7923,7.813,7.7662,7.776,407564,0
CHY.US,D,20140918,000000,7.7923,7.809,7.776,7.7923,358712,0
CHY.US,D,20140919,000000,7.8023,7.8785,7.8023,7.8532,343227,0
CHY.US,D,20140922,000000,7.8673,7.8938,7.8312,7.8532,375513,0
CHY.US,D,20140923,000000,7.8532,7.8724,7.8312,7.863,344414,0
CHY.US,D,20140924,000000,7.8574,7.8673,7.8367,7.8532,373664,0
CHY.US,D,20140925,000000,7.8254,7.8435,7.7487,7.809,392544,0
CHY.US,D,20140926,000000,7.7611,7.7662,7.717,7.7372,361130,0
CHY.US,D,20140929,000000,7.679,7.7134,7.6246,7.6511,456043,0
CHY.US,D,20140930,000000,7.6246,7.6955,7.6141,7.6859,410730,0
CHY.US,D,20141001,000000,7.6511,7.7967,7.6511,7.7102,522960,0
CHY.US,D,20141002,000000,7.6726,7.6859,7.6141,7.6396,308254,0
CHY.US,D,20141003,000000,7.6246,7.7307,7.6179,7.7275,310425,0
CHY.US,D,20141006,000000,7.7275,7.7275,7.6566,7.6726,285459,0
CHY.US,D,20141007,000000,7.662,7.7275,7.6179,7.7222,324198,0
CHY.US,D,20141008,000000,7.6726,7.6955,7.6396,7.662,425398,0
CHY.US,D,20141009,000000,7.7102,7.7222,7.6453,7.6511,388703,0
CHY.US,D,20141010,000000,7.6726,7.6859,7.449,7.4944,600056,0
CHY.US,D,20141013,000000,7.4339,7.5269,7.219,7.2372,837473,0
CHY.US,D,20141014,000000,7.2487,7.3141,7.1763,7.2682,594375,0
CHY.US,D,20141015,000000,7.2126,7.2126,6.8271,7.1986,1667675,0
CHY.US,D,20141016,000000,7.105,7.2855,7.0566,7.219,939909,0
CHY.US,D,20141017,000000,7.2682,7.5178,7.2682,7.4693,461025,0
CHY.US,D,20141020,000000,7.4751,7.5303,7.4238,7.5303,389049,0
CHY.US,D,20141021,000000,7.5415,7.662,7.5303,7.6566,528490,0
CHY.US,D,20141022,000000,7.6566,7.7222,7.61,7.6511,366742,0
CHY.US,D,20141023,000000,7.707,7.7496,7.6396,7.717,373688,0
CHY.US,D,20141024,000000,7.7275,7.762,7.6859,7.7557,190834,0
CHY.US,D,20141027,000000,7.7275,7.7974,7.679,7.7885,294913,0
CHY.US,D,20141028,000000,7.7923,7.8384,7.7428,7.8148,311714,0
CHY.US,D,20141029,000000,7.8384,7.8793,7.7885,7.8326,260746,0
CHY.US,D,20141030,000000,7.8326,7.8849,7.8196,7.8687,218189,0
CHY.US,D,20141031,000000,7.9134,7.9732,7.8687,7.8965,322686,0
CHY.US,D,20141103,000000,7.8893,7.9575,7.8849,7.9324,222377,0
CHY.US,D,20141104,000000,7.927,7.9527,7.8849,7.9402,216453,0
CHY.US,D,20141105,000000,7.9575,7.9676,7.9101,7.9324,294737,0
CHY.US,D,20141106,000000,7.9575,8.0867,7.8541,7.9467,284743,0
CHY.US,D,20141107,000000,7.9026,7.9618,7.858,7.9134,360245,0
CHY.US,D,20141110,000000,7.9575,7.9575,7.8374,7.8893,310671,0
CHY.US,D,20141111,000000,7.9575,8.0065,7.8639,7.9946,249598,0
CHY.US,D,20141112,000000,7.9351,8.0513,7.9081,8.0422,460958,0
CHY.US,D,20141113,000000,8.0468,8.0468,7.9467,8.0167,275190,0
CHY.US,D,20141114,000000,8.0167,8.0351,7.9467,7.9575,283550,0
CHY.US,D,20141117,000000,7.9527,7.9676,7.8893,7.9402,327997,0
CHY.US,D,20141118,000000,7.9134,7.9955,7.9081,7.9527,349708,0
CHY.US,D,20141119,000000,7.8965,7.9527,7.8965,7.9186,299710,0
CHY.US,D,20141120,000000,7.8678,7.9527,7.8678,7.9402,255383,0
CHY.US,D,20141121,000000,7.9993,7.9993,7.9402,7.9741,284424,0
CHY.US,D,20141124,000000,8.0513,8.0513,7.927,7.9618,301607,0
CHY.US,D,20141125,000000,7.9946,8.0109,7.9134,7.9833,340084,0
CHY.US,D,20141126,000000,7.9902,8.0328,7.9186,7.9575,251563,0
CHY.US,D,20141128,000000,7.9527,8.0065,7.936,7.9618,125519,0
CHY.US,D,20141201,000000,7.9527,7.9741,7.884,7.884,223083,0
CHY.US,D,20141202,000000,7.9026,7.9402,7.8254,7.8639,307966,0
CHY.US,D,20141203,000000,7.858,7.8785,7.8187,7.8374,250702,0
CHY.US,D,20141204,000000,7.8489,7.9134,7.8187,7.9134,209630,0
CHY.US,D,20141205,000000,7.8678,7.9324,7.8374,7.8893,292778,0
CHY.US,D,20141208,000000,7.8965,7.9324,7.7933,7.858,221691,0
CHY.US,D,20141209,000000,7.8435,7.8435,7.6404,7.7247,488552,0
CHY.US,D,20141210,000000,7.6691,7.7077,7.5303,7.5579,391254,0
CHY.US,D,20141211,000000,7.5372,7.6877,7.5372,7.6188,285908,0
CHY.US,D,20141212,000000,7.5922,7.6188,7.5269,7.5517,443858,0
CHY.US,D,20141215,000000,7.6043,7.6043,7.4369,7.4369,376488,0
CHY.US,D,20141216,000000,7.392,7.4693,7.3163,7.4424,433295,0
CHY.US,D,20141217,000000,7.423,7.5423,7.3804,7.522,293741,0
CHY.US,D,20141218,000000,7.5856,7.6598,7.522,7.5984,415322,0
CHY.US,D,20141219,000000,7.6246,7.7077,7.5856,7.6877,316681,0
CHY.US,D,20141222,000000,7.7144,7.7496,7.5984,7.6148,302554,0
CHY.US,D,20141223,000000,7.6598,7.7292,7.5475,7.6929,273406,0
CHY.US,D,20141224,000000,7.6929,7.8098,7.691,7.776,213341,0
CHY.US,D,20141226,000000,7.8015,7.9081,7.7803,7.858,332608,0
CHY.US,D,20141229,000000,7.884,7.884,7.7585,7.7852,297176,0
CHY.US,D,20141230,000000,7.7397,7.7698,7.6396,7.6682,396054,0
CHY.US,D,20141231,000000,7.6396,7.7247,7.6396,7.707,231151,0
CHY.US,D,20150102,000000,7.7128,7.7518,7.671,7.7518,232253,0
CHY.US,D,20150105,000000,7.7471,7.7732,7.6238,7.6682,264752,0
CHY.US,D,20150106,000000,7.7041,7.7585,7.6246,7.692,355933,0
CHY.US,D,20150107,000000,7.6867,7.7185,7.6089,7.6284,508372,0
CHY.US,D,20150108,000000,7.6511,7.7803,7.6453,7.7341,198531,0
CHY.US,D,20150109,000000,7.7041,7.7471,7.6453,7.6635,253462,0
CHY.US,D,20150112,000000,7.707,7.707,7.6179,7.6635,253234,0
CHY.US,D,20150113,000000,7.6867,7.7341,7.635,7.7185,331291,0
CHY.US,D,20150114,000000,7.6396,7.7753,7.6396,7.7397,400583,0
CHY.US,D,20150115,000000,7.7185,7.7803,7.6682,7.707,296417,0
CHY.US,D,20150116,000000,7.6396,7.7638,7.6238,7.7397,278579,0
CHY.US,D,20150120,000000,7.707,7.7292,7.635,7.707,414391,0
CHY.US,D,20150121,000000,7.6635,7.7397,7.6494,7.7292,239372,0
CHY.US,D,20150122,000000,7.7585,7.8893,7.7585,7.8367,301639,0
CHY.US,D,20150123,000000,7.8187,7.9476,7.8072,7.9324,456298,0
CHY.US,D,20150126,000000,7.936,7.9634,7.9036,7.9324,350946,0
CHY.US,D,20150127,000000,7.9036,7.9418,7.8254,7.9089,373105,0
CHY.US,D,20150128,000000,7.9278,7.9634,7.884,7.9036,229392,0
CHY.US,D,20150129,000000,7.8965,7.9134,7.8072,7.8785,281172,0
CHY.US,D,20150130,000000,7.8367,7.8435,7.7753,7.7958,252048,0
CHY.US,D,20150202,000000,7.7958,7.8254,7.7185,7.8072,194860,0
CHY.US,D,20150203,000000,7.7852,7.9278,7.7852,7.8738,329518,0
CHY.US,D,20150204,000000,7.8785,8.0792,7.8785,8.0194,415171,0
CHY.US,D,20150205,000000,8.068,8.0748,8.0092,8.053,240704,0
CHY.US,D,20150206,000000,8.0194,8.0487,7.941,7.985,216621,0
CHY.US,D,20150209,000000,7.991,8.0445,7.941,8.0084,192884,0
CHY.US,D,20150210,000000,8.0084,8.053,7.9676,8.0194,171052,0
CHY.US,D,20150211,000000,7.9794,8.0902,7.9794,8.0748,394625,0
CHY.US,D,20150212,000000,8.053,8.1365,8.0386,8.1173,414070,0
CHY.US,D,20150213,000000,8.1365,8.1365,8.068,8.0902,256060,0
CHY.US,D,20150217,000000,8.0445,8.0792,7.9965,8.0386,399935,0
CHY.US,D,20150218,000000,8.0124,8.2117,8.0124,8.1686,283402,0
CHY.US,D,20150219,000000,8.1657,8.2393,8.1419,8.22,203537,0
CHY.US,D,20150220,000000,8.22,8.3068,8.1753,8.2117,452614,0
CHY.US,D,20150223,000000,8.2393,8.2964,8.2063,8.2704,261880,0
CHY.US,D,20150224,000000,8.2633,8.3068,8.2279,8.2633,222813,0
CHY.US,D,20150225,000000,8.2896,8.3455,8.2775,8.3068,327190,0
CHY.US,D,20150226,000000,8.2851,8.3604,8.2494,8.2704,207703,0
CHY.US,D,20150227,000000,8.2393,8.2964,8.1686,8.188,268589,0
CHY.US,D,20150302,000000,8.1365,8.1931,8.1053,8.1557,379017,0
CHY.US,D,20150303,000000,8.1557,8.2494,8.1283,8.2393,252498,0
CHY.US,D,20150304,000000,8.2117,8.3542,8.182,8.3332,388462,0
CHY.US,D,20150305,000000,8.3455,8.3491,8.2547,8.2633,275121,0
CHY.US,D,20150306,000000,8.22,8.2704,8.1053,8.1419,317002,0
CHY.US,D,20150309,000000,8.097,8.1657,8.084,8.1053,372505,0
CHY.US,D,20150310,000000,8.0487,8.1122,7.9518,8.0893,427015,0
CHY.US,D,20150311,000000,8.068,8.0792,7.9993,8.0521,253580,0
CHY.US,D,20150312,000000,8.0377,8.1122,7.9946,8.068,326500,0
CHY.US,D,20150313,000000,8.0739,8.1122,8.0175,8.0578,355523,0
CHY.US,D,20150316,000000,8.097,8.1317,8.0739,8.1053,382951,0
CHY.US,D,20150317,000000,8.097,8.1283,8.0521,8.084,241027,0
CHY.US,D,20150318,000000,8.0578,8.1939,8.0487,8.1657,263855,0
CHY.US,D,20150319,000000,8.159,8.1686,8.1317,8.1478,159268,0
CHY.US,D,20150320,000000,8.1557,8.2209,8.1557,8.1939,273231,0
CHY.US,D,20150323,000000,8.2063,8.2209,8.1557,8.1557,195011,0
CHY.US,D,20150324,000000,8.1419,8.2063,8.1122,8.1889,287745,0
CHY.US,D,20150325,000000,8.1478,8.182,8.0638,8.0638,351095,0
CHY.US,D,20150326,000000,8.0521,8.0521,7.9233,7.9301,685562,0
CHY.US,D,20150327,000000,7.9109,8.0328,7.9109,8.0065,217841,0
CHY.US,D,20150330,000000,8.0487,8.0739,8.0251,8.0328,265625,0
CHY.US,D,20150331,000000,7.9902,8.0251,7.9395,8.0065,209956,0
CHY.US,D,20150401,000000,8.0251,8.0792,7.9518,8.0792,228815,0
CHY.US,D,20150402,000000,8.0437,8.0792,7.9902,7.9946,313759,0
CHY.US,D,20150406,000000,7.9676,8.1224,7.9395,8.1053,273948,0
CHY.US,D,20150407,000000,8.068,8.2494,8.0521,8.2494,430624,0
CHY.US,D,20150408,000000,8.2209,8.2582,8.188,8.2063,385073,0
CHY.US,D,20150409,000000,8.2004,8.2645,8.1813,8.2494,560865,0
CHY.US,D,20150410,000000,8.2712,8.2861,8.2286,8.234,318286,0
CHY.US,D,20150413,000000,8.2547,8.2991,8.1676,8.1744,335865,0
CHY.US,D,20150414,000000,8.1676,8.2793,8.1478,8.2712,193512,0
CHY.US,D,20150415,000000,8.2712,8.2861,8.2209,8.2494,312685,0
CHY.US,D,20150416,000000,8.2494,8.2905,8.24,8.2712,208543,0
CHY.US,D,20150417,000000,8.2582,8.2582,8.1931,8.2582,158886,0
CHY.US,D,20150420,000000,8.2793,8.3207,8.2004,8.2004,252772,0
CHY.US,D,20150421,000000,8.24,8.2494,8.1104,8.1357,353634,0
CHY.US,D,20150422,000000,8.1582,8.3419,8.1547,8.3236,371204,0
