<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,D,20050727,000000,10.878,11.028,10.803,10.983,12939,0
DGICA.US,D,20050728,000000,11.056,11.528,11.016,11.274,13313,0
DGICA.US,D,20050729,000000,11.259,11.439,11.216,11.439,16896,0
DGICA.US,D,20050801,000000,11.444,11.488,11.349,11.43,18480,0
DGICA.US,D,20050802,000000,11.409,11.96,11.383,11.941,63917,0
DGICA.US,D,20050803,000000,11.941,12.271,11.586,12.101,49257,0
DGICA.US,D,20050804,000000,12.271,12.271,11.691,11.78,39198,0
DGICA.US,D,20050805,000000,11.901,12.136,11.84,11.871,20419,0
DGICA.US,D,20050808,000000,11.983,11.989,11.592,11.609,9786,0
DGICA.US,D,20050809,000000,11.737,11.997,11.617,11.797,14796,0
DGICA.US,D,20050810,000000,11.917,12.271,11.886,12.038,27362,0
DGICA.US,D,20050811,000000,11.989,12.271,11.654,12.077,26056,0
DGICA.US,D,20050812,000000,12.072,12.425,12.013,12.02,45653,0
DGICA.US,D,20050815,000000,11.901,11.997,11.78,11.954,113725,0
DGICA.US,D,20050816,000000,11.84,12.013,11.383,11.383,12972,0
DGICA.US,D,20050817,000000,11.259,11.259,10.864,11.064,20948,0
DGICA.US,D,20050818,000000,11.048,11.297,10.99,11.101,19109,0
DGICA.US,D,20050819,000000,11.088,11.196,10.836,10.901,9328,0
DGICA.US,D,20050822,000000,11.016,11.113,10.909,11.113,27909,0
DGICA.US,D,20050823,000000,11.229,11.586,11.178,11.453,17357,0
DGICA.US,D,20050824,000000,11.511,11.73,11.488,11.488,19454,0
DGICA.US,D,20050825,000000,11.609,11.609,11.473,11.543,12830,0
DGICA.US,D,20050826,000000,11.535,11.535,11.132,11.274,20769,0
DGICA.US,D,20050829,000000,11.178,11.482,11.113,11.444,12476,0
DGICA.US,D,20050830,000000,11.327,11.488,11.28,11.488,11934,0
DGICA.US,D,20050831,000000,11.388,11.908,11.388,11.788,15343,0
DGICA.US,D,20050901,000000,11.908,11.941,11.016,11.145,33573,0
DGICA.US,D,20050902,000000,11.028,11.297,11.022,11.297,10292,0
DGICA.US,D,20050906,000000,11.304,11.699,11.293,11.699,12045,0
DGICA.US,D,20050907,000000,11.625,11.755,11.57,11.66,13646,0
DGICA.US,D,20050908,000000,11.558,11.633,11.498,11.558,5639,0
DGICA.US,D,20050909,000000,11.558,11.586,11.363,11.409,6936,0
DGICA.US,D,20050912,000000,11.371,11.625,11.286,11.609,15918,0
DGICA.US,D,20050913,000000,11.504,11.714,11.394,11.558,19672,0
DGICA.US,D,20050914,000000,11.46,11.601,11.383,11.498,18003,0
DGICA.US,D,20050915,000000,11.388,11.388,11.216,11.334,17619,0
DGICA.US,D,20050916,000000,11.43,11.617,11.161,11.543,100773,0
DGICA.US,D,20050919,000000,11.617,11.654,11.388,11.388,8603,0
DGICA.US,D,20050920,000000,11.488,11.676,11.189,11.469,212788,0
DGICA.US,D,20050921,000000,11.17,11.222,11.072,11.137,16103,0
DGICA.US,D,20050922,000000,11.042,11.318,11.013,11.222,27857,0
DGICA.US,D,20050923,000000,11.341,11.528,11.341,11.528,7339,0
DGICA.US,D,20050926,000000,11.66,11.714,11.4,11.535,18784,0
DGICA.US,D,20050927,000000,11.633,11.633,11.094,11.094,14064,0
DGICA.US,D,20050928,000000,11.216,11.222,10.99,11.113,9488,0
DGICA.US,D,20050929,000000,11.028,11.422,11.028,11.216,11013,0
DGICA.US,D,20050930,000000,11.274,11.286,11.17,11.236,23574,0
DGICA.US,D,20051003,000000,11.311,11.439,11.178,11.422,58768,0
DGICA.US,D,20051004,000000,11.444,11.528,11.229,11.229,27230,0
DGICA.US,D,20051005,000000,11.137,11.25,10.924,10.967,68961,0
DGICA.US,D,20051006,000000,10.983,11.106,10.482,10.526,48978,0
DGICA.US,D,20051007,000000,10.656,10.728,10.491,10.588,34804,0
DGICA.US,D,20051010,000000,10.728,10.864,10.519,10.789,21770,0
DGICA.US,D,20051011,000000,10.864,10.967,10.498,10.737,21896,0
DGICA.US,D,20051012,000000,10.643,10.967,10.498,10.92,22142,0
DGICA.US,D,20051013,000000,10.825,11.113,10.825,11.101,41312,0
DGICA.US,D,20051014,000000,11.161,11.444,11.016,11.444,21864,0
DGICA.US,D,20051017,000000,11.498,11.528,11.274,11.473,16523,0
DGICA.US,D,20051018,000000,11.558,11.558,11.094,11.318,26191,0
DGICA.US,D,20051019,000000,11.216,11.528,11.196,11.498,21966,0
DGICA.US,D,20051020,000000,11.334,11.444,11.17,11.444,16748,0
DGICA.US,D,20051021,000000,11.473,11.579,11.444,11.528,226712,0
DGICA.US,D,20051024,000000,11.528,11.66,11.243,11.647,71284,0
DGICA.US,D,20051025,000000,11.535,11.691,11.43,11.46,49986,0
DGICA.US,D,20051026,000000,11.52,11.669,10.96,11.132,326001,0
DGICA.US,D,20051027,000000,11.137,11.304,11.137,11.184,36104,0
DGICA.US,D,20051028,000000,11.236,11.504,11.132,11.479,56201,0
DGICA.US,D,20051031,000000,11.511,11.592,11.349,11.479,132849,0
DGICA.US,D,20051101,000000,11.394,11.579,11.377,11.453,75477,0
DGICA.US,D,20051102,000000,11.528,11.543,11.349,11.422,44640,0
DGICA.US,D,20051103,000000,11.479,11.528,11.064,11.453,98691,0
DGICA.US,D,20051104,000000,11.558,11.654,11.394,11.654,100571,0
DGICA.US,D,20051107,000000,11.66,11.66,11.43,11.647,97921,0
DGICA.US,D,20051108,000000,11.543,11.57,11.349,11.363,17324,0
DGICA.US,D,20051109,000000,11.383,11.504,11.243,11.453,100875,0
DGICA.US,D,20051110,000000,11.528,11.755,11.363,11.691,114439,0
DGICA.US,D,20051111,000000,11.676,11.901,11.609,11.901,39476,0
DGICA.US,D,20051114,000000,11.863,11.917,11.827,11.901,78398,0
DGICA.US,D,20051115,000000,11.917,11.96,11.755,11.954,54261,0
DGICA.US,D,20051116,000000,12.013,12.167,11.917,12.167,57046,0
DGICA.US,D,20051117,000000,12.167,12.167,12.101,12.167,21372,0
DGICA.US,D,20051118,000000,12.357,12.357,12.072,12.155,62952,0
