<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20141215,000000,10.044,10.194,10.025,10.169,86932,0
FFNW.US,D,20141216,000000,10.15,10.428,10.15,10.298,82501,0
FFNW.US,D,20141217,000000,10.253,10.428,10.253,10.428,49544,0
FFNW.US,D,20141218,000000,10.423,10.428,10.314,10.34,27654,0
FFNW.US,D,20141219,000000,10.314,10.428,10.262,10.262,124214,0
FFNW.US,D,20141222,000000,10.176,10.428,10.176,10.374,22567,0
FFNW.US,D,20141223,000000,10.28,10.428,10.096,10.413,35514,0
FFNW.US,D,20141224,000000,10.403,10.531,10.393,10.522,13961,0
FFNW.US,D,20141226,000000,10.462,10.738,10.462,10.585,21409,0
FFNW.US,D,20141229,000000,10.585,10.774,10.576,10.765,29151,0
FFNW.US,D,20141230,000000,10.653,10.802,10.556,10.595,18068,0
FFNW.US,D,20141231,000000,10.662,10.723,10.413,10.462,18116,0
FFNW.US,D,20150102,000000,10.54,10.54,10.428,10.471,16783,0
FFNW.US,D,20150105,000000,10.456,10.531,10.428,10.428,30251,0
FFNW.US,D,20150106,000000,10.515,10.515,10.419,10.437,60471,0
FFNW.US,D,20150107,000000,10.471,10.496,10.322,10.437,34930,0
FFNW.US,D,20150108,000000,10.456,10.747,10.428,10.68,40434,0
FFNW.US,D,20150109,000000,10.662,10.672,10.456,10.478,15548,0
FFNW.US,D,20150112,000000,10.446,10.566,10.428,10.487,21450,0
FFNW.US,D,20150113,000000,10.515,10.595,10.428,10.487,50719,0
FFNW.US,D,20150114,000000,10.428,10.522,10.428,10.478,23959,0
FFNW.US,D,20150115,000000,10.428,10.471,10.27,10.446,62917,0
FFNW.US,D,20150116,000000,10.496,10.637,10.428,10.637,48282,0
FFNW.US,D,20150120,000000,10.653,10.672,10.54,10.566,13927,0
FFNW.US,D,20150121,000000,10.506,10.595,10.428,10.456,17681,0
FFNW.US,D,20150122,000000,10.603,10.774,10.471,10.738,47720,0
FFNW.US,D,20150123,000000,10.731,10.731,10.637,10.653,14017,0
FFNW.US,D,20150126,000000,10.585,10.653,10.522,10.566,10089,0
FFNW.US,D,20150127,000000,10.487,10.576,10.428,10.487,13199,0
FFNW.US,D,20150128,000000,10.531,10.531,10.428,10.428,30340,0
FFNW.US,D,20150129,000000,10.34,10.595,10.34,10.506,36704,0
FFNW.US,D,20150130,000000,10.531,10.556,10.423,10.423,158124,0
FFNW.US,D,20150202,000000,10.487,10.576,10.428,10.54,36422,0
FFNW.US,D,20150203,000000,10.585,10.88,10.413,10.437,128931,0
FFNW.US,D,20150204,000000,10.446,10.688,10.428,10.595,87268,0
FFNW.US,D,20150205,000000,10.637,10.856,10.612,10.811,29887,0
FFNW.US,D,20150206,000000,10.865,10.95,10.815,10.922,47282,0
FFNW.US,D,20150209,000000,10.913,10.93,10.645,10.672,31826,0
FFNW.US,D,20150210,000000,10.68,10.688,10.34,10.619,30046,0
FFNW.US,D,20150211,000000,10.556,10.576,10.428,10.487,20227,0
FFNW.US,D,20150212,000000,10.471,10.556,10.446,10.548,23401,0
FFNW.US,D,20150213,000000,10.576,10.623,10.497,10.595,19477,0
FFNW.US,D,20150217,000000,10.515,10.645,10.487,10.595,17417,0
FFNW.US,D,20150218,000000,10.456,10.515,10.437,10.478,12222,0
FFNW.US,D,20150219,000000,10.462,10.68,10.428,10.637,30808,0
FFNW.US,D,20150220,000000,10.637,10.688,10.506,10.662,22062,0
FFNW.US,D,20150223,000000,10.585,10.585,10.446,10.522,17849,0
FFNW.US,D,20150224,000000,10.54,10.627,10.487,10.566,12132,0
FFNW.US,D,20150225,000000,10.496,10.645,10.496,10.612,11339,0
FFNW.US,D,20150226,000000,10.645,10.645,10.487,10.506,14014,0
FFNW.US,D,20150227,000000,10.522,10.645,10.437,10.437,71592,0
FFNW.US,D,20150302,000000,10.456,10.531,10.428,10.496,35326,0
FFNW.US,D,20150303,000000,10.423,10.506,10.423,10.428,13006,0
FFNW.US,D,20150304,000000,10.428,10.471,10.428,10.437,27157,0
FFNW.US,D,20150305,000000,10.428,10.506,10.428,10.446,27157,0
FFNW.US,D,20150306,000000,10.428,10.531,10.428,10.428,48447,0
FFNW.US,D,20150309,000000,10.428,10.471,10.413,10.446,38784,0
FFNW.US,D,20150310,000000,10.428,10.478,10.428,10.428,31993,0
FFNW.US,D,20150311,000000,10.478,10.613,10.478,10.567,36409,0
FFNW.US,D,20150312,000000,10.628,10.848,10.478,10.813,57942,0
FFNW.US,D,20150313,000000,10.83,10.883,10.478,10.858,65039,0
FFNW.US,D,20150316,000000,10.883,10.883,10.717,10.794,26564,0
FFNW.US,D,20150317,000000,10.776,10.813,10.709,10.725,14657,0
FFNW.US,D,20150318,000000,10.717,10.784,10.577,10.654,24733,0
FFNW.US,D,20150319,000000,10.725,10.725,10.478,10.549,90576,0
FFNW.US,D,20150320,000000,10.628,10.794,10.478,10.646,102365,0
FFNW.US,D,20150323,000000,10.709,10.717,10.478,10.689,29656,0
FFNW.US,D,20150324,000000,10.794,10.794,10.699,10.733,19696,0
FFNW.US,D,20150325,000000,10.74,10.89,10.646,10.709,39161,0
FFNW.US,D,20150326,000000,10.681,10.749,10.638,10.699,13853,0
FFNW.US,D,20150327,000000,10.749,10.821,10.604,10.709,29313,0
FFNW.US,D,20150330,000000,10.689,10.89,10.689,10.83,27252,0
FFNW.US,D,20150331,000000,10.804,10.83,10.672,10.784,24037,0
FFNW.US,D,20150401,000000,10.74,10.907,10.699,10.907,30573,0
FFNW.US,D,20150402,000000,10.916,11.057,10.83,10.839,57822,0
FFNW.US,D,20150406,000000,10.74,10.89,10.663,10.813,37218,0
FFNW.US,D,20150407,000000,10.848,10.858,10.654,10.717,29446,0
FFNW.US,D,20150408,000000,10.733,10.784,10.613,10.74,27824,0
FFNW.US,D,20150409,000000,10.725,10.74,10.557,10.699,13536,0
FFNW.US,D,20150410,000000,10.749,10.749,10.663,10.663,5380,0
FFNW.US,D,20150413,000000,10.681,10.689,10.549,10.604,17289,0
FFNW.US,D,20150414,000000,10.549,10.681,10.532,10.54,16145,0
FFNW.US,D,20150415,000000,10.523,10.689,10.523,10.628,15683,0
FFNW.US,D,20150416,000000,10.549,10.681,10.549,10.596,6248,0
FFNW.US,D,20150417,000000,10.549,10.549,10.478,10.487,54274,0
FFNW.US,D,20150420,000000,10.523,10.557,10.478,10.54,38146,0
FFNW.US,D,20150421,000000,10.567,10.567,10.478,10.523,24488,0
FFNW.US,D,20150422,000000,10.478,10.557,10.478,10.549,56629,0
FFNW.US,D,20150423,000000,10.487,10.628,10.374,10.496,66756,0
FFNW.US,D,20150424,000000,10.632,10.632,10.456,10.496,40051,0
FFNW.US,D,20150427,000000,10.462,10.596,10.462,10.506,63548,0
FFNW.US,D,20150428,000000,10.557,10.557,10.523,10.532,29630,0
FFNW.US,D,20150429,000000,10.54,10.567,10.532,10.532,18090,0
FFNW.US,D,20150430,000000,10.478,10.523,10.297,10.393,111069,0
FFNW.US,D,20150501,000000,10.423,10.478,10.349,10.358,40880,0
FFNW.US,D,20150504,000000,10.339,10.478,10.313,10.413,48206,0
FFNW.US,D,20150505,000000,10.393,10.471,10.279,10.446,172213,0
FFNW.US,D,20150506,000000,10.339,10.423,10.33,10.358,38544,0
FFNW.US,D,20150507,000000,10.365,10.456,10.339,10.358,25814,0
FFNW.US,D,20150508,000000,10.456,10.456,10.321,10.358,26451,0
FFNW.US,D,20150511,000000,10.313,10.496,10.313,10.383,31716,0
FFNW.US,D,20150512,000000,10.423,10.452,10.269,10.393,26854,0
FFNW.US,D,20150513,000000,10.297,10.523,10.261,10.423,31374,0
FFNW.US,D,20150514,000000,10.487,10.654,10.471,10.638,29313,0
FFNW.US,D,20150515,000000,10.654,10.654,10.54,10.577,36280,0
FFNW.US,D,20150518,000000,10.557,10.699,10.557,10.619,42805,0
FFNW.US,D,20150519,000000,10.586,10.699,10.586,10.638,26015,0
FFNW.US,D,20150520,000000,10.646,10.663,10.471,10.646,39161,0
FFNW.US,D,20150521,000000,10.532,10.628,10.523,10.567,55766,0
FFNW.US,D,20150522,000000,10.567,10.577,10.413,10.462,28625,0
FFNW.US,D,20150526,000000,10.423,10.428,10.261,10.313,40745,0
FFNW.US,D,20150527,000000,10.261,10.393,10.261,10.349,29200,0
FFNW.US,D,20150528,000000,10.279,10.471,10.269,10.33,33255,0
FFNW.US,D,20150529,000000,10.287,10.287,10.131,10.131,53244,0
FFNW.US,D,20150601,000000,10.175,10.279,10.131,10.244,35300,0
FFNW.US,D,20150602,000000,10.227,10.297,10.193,10.219,39691,0
FFNW.US,D,20150603,000000,10.202,10.359,10.175,10.193,73818,0
FFNW.US,D,20150604,000000,10.202,10.227,10.103,10.149,30073,0
FFNW.US,D,20150605,000000,10.175,10.287,10.158,10.167,32921,0
FFNW.US,D,20150608,000000,10.21,10.21,10.085,10.149,28364,0
FFNW.US,D,20150609,000000,10.14,10.236,10.093,10.093,44994,0
FFNW.US,D,20150610,000000,10.085,10.359,10.085,10.244,45476,0
FFNW.US,D,20150611,000000,10.244,10.297,10.175,10.297,29061,0
FFNW.US,D,20150612,000000,10.306,10.375,10.261,10.314,31444,0
FFNW.US,D,20150615,000000,10.314,10.404,10.175,10.366,54339,0
FFNW.US,D,20150616,000000,10.384,10.404,10.34,10.366,70171,0
FFNW.US,D,20150617,000000,10.322,10.414,10.297,10.359,60492,0
FFNW.US,D,20150618,000000,10.35,10.438,10.306,10.404,38959,0
FFNW.US,D,20150619,000000,10.423,10.517,10.359,10.456,103889,0
FFNW.US,D,20150622,000000,10.438,10.598,10.394,10.447,93411,0
FFNW.US,D,20150623,000000,10.438,10.752,10.314,10.683,94482,0
FFNW.US,D,20150624,000000,10.711,10.752,10.579,10.579,69604,0
FFNW.US,D,20150625,000000,10.64,10.752,10.559,10.605,67667,0
FFNW.US,D,20150626,000000,10.666,10.862,10.598,10.797,2201202,0
FFNW.US,D,20150629,000000,10.666,11.159,10.598,11.104,115509,0
FFNW.US,D,20150630,000000,10.982,11.13,10.927,10.937,118532,0
FFNW.US,D,20150701,000000,11.033,11.149,10.989,11.139,51035,0
FFNW.US,D,20150702,000000,11.104,11.192,10.998,11.025,29279,0
FFNW.US,D,20150706,000000,11.007,11.218,10.982,11.168,13330,0
FFNW.US,D,20150707,000000,11.192,11.192,10.974,11.082,35083,0
FFNW.US,D,20150708,000000,11.025,11.149,10.974,11.082,57867,0
FFNW.US,D,20150709,000000,11.139,11.149,11.062,11.104,12987,0
FFNW.US,D,20150710,000000,11.111,11.139,11.062,11.12,20961,0
FFNW.US,D,20150713,000000,11.072,11.139,11.017,11.025,24263,0
FFNW.US,D,20150714,000000,10.982,11.072,10.937,10.974,32255,0
FFNW.US,D,20150715,000000,10.91,11.053,10.91,10.989,17627,0
FFNW.US,D,20150716,000000,10.974,11.062,10.974,11.017,36229,0
FFNW.US,D,20150717,000000,11.033,11.043,10.927,11.043,10593,0
FFNW.US,D,20150720,000000,10.974,11.017,10.927,10.974,25288,0
FFNW.US,D,20150721,000000,11.033,11.043,10.974,10.974,26199,0
FFNW.US,D,20150722,000000,11.033,11.033,10.886,11.017,19707,0
FFNW.US,D,20150723,000000,10.927,10.989,10.902,10.92,49782,0
FFNW.US,D,20150724,000000,10.927,11.017,10.92,10.974,36338,0
FFNW.US,D,20150727,000000,11.017,11.017,10.833,10.91,20505,0
FFNW.US,D,20150728,000000,10.894,10.947,10.843,10.877,27452,0
FFNW.US,D,20150729,000000,10.862,10.886,10.797,10.825,29620,0
FFNW.US,D,20150730,000000,10.816,10.937,10.797,10.937,18799,0
FFNW.US,D,20150731,000000,10.92,11.043,10.91,10.91,27226,0
FFNW.US,D,20150803,000000,11.043,11.043,10.937,10.964,20376,0
FFNW.US,D,20150804,000000,10.974,11.017,10.937,10.937,16063,0
FFNW.US,D,20150805,000000,10.998,10.998,10.769,10.982,62544,0
FFNW.US,D,20150806,000000,10.894,10.989,10.894,10.974,21485,0
FFNW.US,D,20150807,000000,10.974,11.025,10.927,10.998,30985,0
FFNW.US,D,20150810,000000,11.025,11.025,10.92,10.989,27907,0
FFNW.US,D,20150811,000000,10.927,11.007,10.927,10.974,23040,0
FFNW.US,D,20150812,000000,11.017,11.017,10.833,10.998,27226,0
FFNW.US,D,20150813,000000,11.017,11.025,10.91,10.982,9909,0
FFNW.US,D,20150814,000000,10.937,11.007,10.937,10.974,15608,0
FFNW.US,D,20150817,000000,10.91,11.017,10.91,10.982,11846,0
FFNW.US,D,20150818,000000,11.007,11.007,10.974,10.974,7977,0
FFNW.US,D,20150819,000000,10.937,11.025,10.937,11.017,21987,0
FFNW.US,D,20150820,000000,10.92,11.025,10.816,10.869,99562,0
FFNW.US,D,20150821,000000,10.843,10.955,10.64,10.825,44657,0
FFNW.US,D,20150824,000000,10.193,10.752,10.193,10.64,61446,0
FFNW.US,D,20150825,000000,10.769,10.797,10.404,10.456,65388,0
FFNW.US,D,20150826,000000,10.534,10.55,10.359,10.429,39872,0
FFNW.US,D,20150827,000000,10.438,10.648,10.423,10.447,24949,0
FFNW.US,D,20150828,000000,10.508,10.64,10.438,10.588,23353,0
FFNW.US,D,20150831,000000,10.605,10.825,10.55,10.743,17090,0
FFNW.US,D,20150901,000000,10.666,10.779,10.598,10.692,25059,0
FFNW.US,D,20150902,000000,10.769,10.853,10.614,10.648,16209,0
FFNW.US,D,20150903,000000,10.727,10.817,10.605,10.798,19723,0
FFNW.US,D,20150904,000000,10.844,10.853,10.719,10.788,26639,0
FFNW.US,D,20150908,000000,10.853,10.853,10.64,10.675,24146,0
FFNW.US,D,20150909,000000,10.702,10.807,10.675,10.683,18705,0
FFNW.US,D,20150910,000000,10.683,10.779,10.675,10.711,11318,0
FFNW.US,D,20150911,000000,10.743,10.826,10.666,10.826,15303,0
FFNW.US,D,20150914,000000,10.807,10.844,10.711,10.736,24599,0
FFNW.US,D,20150915,000000,10.779,10.817,10.752,10.769,16323,0
FFNW.US,D,20150916,000000,10.769,10.817,10.692,10.736,8843,0
FFNW.US,D,20150917,000000,10.702,10.826,10.675,10.711,16929,0
FFNW.US,D,20150918,000000,10.621,11.112,10.568,11.112,173205,0
FFNW.US,D,20150921,000000,11.027,11.055,10.76,10.853,75951,0
FFNW.US,D,20150922,000000,10.817,10.826,10.736,10.76,17911,0
FFNW.US,D,20150923,000000,10.87,11.09,10.711,10.956,83609,0
FFNW.US,D,20150924,000000,10.938,11.022,10.719,10.956,19651,0
FFNW.US,D,20150925,000000,11.009,11.064,10.834,10.903,25276,0
FFNW.US,D,20150928,000000,10.895,10.933,10.597,10.903,17557,0
FFNW.US,D,20150929,000000,10.887,10.966,10.605,10.752,54636,0
FFNW.US,D,20150930,000000,10.692,10.692,10.578,10.666,38770,0
FFNW.US,D,20151001,000000,10.63,10.666,10.578,10.614,19269,0
FFNW.US,D,20151002,000000,10.568,10.666,10.558,10.648,26751,0
FFNW.US,D,20151005,000000,10.64,10.719,10.587,10.64,29811,0
FFNW.US,D,20151006,000000,10.605,10.711,10.558,10.63,32304,0
FFNW.US,D,20151007,000000,10.614,10.878,10.614,10.862,73295,0
FFNW.US,D,20151008,000000,10.844,11.112,10.844,11.055,92611,0
FFNW.US,D,20151009,000000,11.074,11.105,10.991,11.035,31171,0
FFNW.US,D,20151012,000000,11.064,11.064,11.027,11.027,14154,0
FFNW.US,D,20151013,000000,11.035,11.055,11,11.027,28112,0
FFNW.US,D,20151014,000000,11,11.045,10.991,11.027,38317,0
FFNW.US,D,20151015,000000,11.027,11.055,10.966,11.027,29812,0
FFNW.US,D,20151016,000000,11.064,11.162,11.027,11.122,29928,0
FFNW.US,D,20151019,000000,11.112,11.162,11.112,11.142,16061,0
FFNW.US,D,20151020,000000,11.152,11.171,11.122,11.132,16209,0
FFNW.US,D,20151021,000000,11.142,11.171,11.074,11.122,22557,0
FFNW.US,D,20151022,000000,11.152,11.179,11.112,11.112,11446,0
FFNW.US,D,20151023,000000,11.096,11.179,11.096,11.171,10654,0
FFNW.US,D,20151026,000000,11.112,11.188,11.105,11.132,7140,0
FFNW.US,D,20151027,000000,11.112,11.132,11.09,11.122,8275,0
FFNW.US,D,20151028,000000,11.132,11.179,11.096,11.122,16435,0
FFNW.US,D,20151029,000000,11.112,11.152,11.074,11.112,8504,0
FFNW.US,D,20151030,000000,11.122,11.122,11.009,11.074,64160,0
FFNW.US,D,20151102,000000,11.045,11.122,11.045,11.055,52932,0
FFNW.US,D,20151103,000000,11.074,11.132,11.074,11.105,405017,0
FFNW.US,D,20151104,000000,11.112,11.247,11.112,11.237,35660,0
FFNW.US,D,20151105,000000,11.247,11.3,11.179,11.293,56564,0
FFNW.US,D,20151106,000000,11.293,11.689,11.171,11.556,42167,0
FFNW.US,D,20151109,000000,11.593,11.637,11.334,11.478,13476,0
FFNW.US,D,20151110,000000,11.416,11.575,11.372,11.425,7370,0
FFNW.US,D,20151111,000000,11.487,11.487,11.171,11.256,11446,0
FFNW.US,D,20151112,000000,11.195,11.237,11.105,11.162,34572,0
FFNW.US,D,20151113,000000,11.162,11.293,11.162,11.266,41940,0
FFNW.US,D,20151116,000000,11.275,11.469,11.162,11.434,37521,0
FFNW.US,D,20151117,000000,11.434,11.502,11.391,11.502,15190,0
FFNW.US,D,20151118,000000,11.469,11.593,11.416,11.502,16999,0
FFNW.US,D,20151119,000000,11.469,11.689,11.469,11.645,24371,0
FFNW.US,D,20151120,000000,11.653,11.707,11.645,11.66,8729,0
FFNW.US,D,20151123,000000,11.67,11.679,11.575,11.679,13376,0
FFNW.US,D,20151124,000000,11.619,11.823,11.619,11.768,19723,0
FFNW.US,D,20151125,000000,11.716,11.742,11.469,11.707,8162,0
FFNW.US,D,20151127,000000,11.768,11.805,11.75,11.805,6120,0
FFNW.US,D,20151130,000000,11.796,12.008,11.67,11.946,21537,0
FFNW.US,D,20151201,000000,11.84,12.13,11.707,12.096,27610,0
FFNW.US,D,20151202,000000,12.067,12.157,11.855,12.123,36519,0
FFNW.US,D,20151203,000000,12.087,12.184,12.05,12.165,26376,0
FFNW.US,D,20151204,000000,12.157,12.165,11.98,12.042,6321,0
FFNW.US,D,20151207,000000,12.008,12.023,11.609,11.918,15574,0
FFNW.US,D,20151208,000000,11.872,12.087,11.553,12.057,48314,0
FFNW.US,D,20151209,000000,12.042,12.05,11.74,11.785,25394,0
FFNW.US,D,20151210,000000,11.908,11.962,11.74,11.936,35322,0
FFNW.US,D,20151211,000000,11.872,12.057,11.562,12.05,21896,0
FFNW.US,D,20151214,000000,11.962,12.05,11.795,11.936,21540,0
FFNW.US,D,20151215,000000,11.953,12.138,11.908,12.067,17946,0
FFNW.US,D,20151216,000000,12.096,12.326,12.032,12.227,28327,0
FFNW.US,D,20151217,000000,12.227,12.227,12.103,12.209,13092,0
FFNW.US,D,20151218,000000,12.184,12.264,12.123,12.147,60717,0
FFNW.US,D,20151221,000000,12.165,12.209,12.113,12.184,30698,0
FFNW.US,D,20151222,000000,12.192,12.318,12.104,12.227,17540,0
FFNW.US,D,20151223,000000,12.281,12.361,12.174,12.29,12866,0
FFNW.US,D,20151224,000000,12.299,12.404,12.246,12.361,13372,0
FFNW.US,D,20151228,000000,12.361,12.379,12.281,12.333,15822,0
FFNW.US,D,20151229,000000,12.361,12.395,12.326,12.379,22055,0
FFNW.US,D,20151230,000000,12.404,12.404,12.273,12.309,17048,0
FFNW.US,D,20151231,000000,12.309,12.37,12.299,12.37,4745,0
FFNW.US,D,20160104,000000,12.299,12.299,11.918,12.096,22734,0
FFNW.US,D,20160105,000000,12.138,12.138,11.953,11.989,15856,0
FFNW.US,D,20160106,000000,11.908,12.165,11.908,12.13,8903,0
FFNW.US,D,20160107,000000,12.096,12.13,12.015,12.123,12444,0
FFNW.US,D,20160108,000000,12.138,12.264,12.138,12.227,26822,0
FFNW.US,D,20160111,000000,12.227,12.227,11.953,11.98,31588,0
FFNW.US,D,20160112,000000,12.057,12.103,11.936,11.98,53267,0
FFNW.US,D,20160113,000000,12.057,12.218,11.898,11.953,149588,0
FFNW.US,D,20160114,000000,11.962,12.077,11.927,11.962,21540,0
FFNW.US,D,20160115,000000,11.891,11.962,11.822,11.927,27903,0
FFNW.US,D,20160119,000000,12.008,12.209,11.945,11.98,16479,0
FFNW.US,D,20160120,000000,11.98,11.98,11.652,11.927,44122,0
FFNW.US,D,20160121,000000,11.953,11.989,11.872,11.971,27437,0
FFNW.US,D,20160122,000000,12.067,12.067,11.962,12.008,13154,0
FFNW.US,D,20160125,000000,11.839,12.192,11.839,11.945,13242,0
FFNW.US,D,20160126,000000,11.989,12.218,11.989,12.032,11604,0
FFNW.US,D,20160127,000000,12.087,12.184,11.936,11.999,23981,0
FFNW.US,D,20160128,000000,11.971,12.147,11.971,11.971,9054,0
FFNW.US,D,20160129,000000,11.999,12.202,11.803,11.989,10921,0
FFNW.US,D,20160201,000000,11.971,12.087,11.591,11.927,13527,0
FFNW.US,D,20160202,000000,11.845,11.863,11.591,11.591,19210,0
FFNW.US,D,20160203,000000,11.668,11.962,11.643,11.74,22439,0
FFNW.US,D,20160204,000000,11.74,11.872,11.635,11.705,18303,0
FFNW.US,D,20160205,000000,11.705,11.881,11.535,11.535,23576,0
FFNW.US,D,20160208,000000,11.562,11.562,11.2,11.2,22196,0
FFNW.US,D,20160209,000000,11.147,11.224,11.087,11.127,19961,0
FFNW.US,D,20160210,000000,11.183,11.757,11.183,11.44,17916,0
FFNW.US,D,20160211,000000,11.313,11.431,11.088,11.28,17459,0
FFNW.US,D,20160212,000000,11.34,11.516,11.147,11.491,19872,0
FFNW.US,D,20160216,000000,11.34,11.766,11.33,11.553,24705,0
FFNW.US,D,20160217,000000,11.601,11.677,11.544,11.562,13026,0
FFNW.US,D,20160218,000000,11.544,11.732,11.459,11.516,14498,0
FFNW.US,D,20160219,000000,11.484,11.795,11.369,11.635,14669,0
FFNW.US,D,20160222,000000,11.687,11.953,11.414,11.785,27948,0
FFNW.US,D,20160223,000000,11.74,11.872,11.516,11.775,18710,0
FFNW.US,D,20160224,000000,11.785,11.799,11.544,11.775,23286,0
FFNW.US,D,20160225,000000,11.775,11.785,11.516,11.775,17246,0
FFNW.US,D,20160226,000000,11.785,12.077,11.572,11.971,16997,0
FFNW.US,D,20160229,000000,12.042,12.174,11.626,11.872,26822,0
FFNW.US,D,20160301,000000,11.908,12.05,11.795,12.05,21701,0
FFNW.US,D,20160302,000000,12.042,12.042,11.845,11.98,9454,0
FFNW.US,D,20160303,000000,11.999,12.157,11.74,12.042,27024,0
FFNW.US,D,20160304,000000,11.989,12.008,11.299,11.626,33956,0
FFNW.US,D,20160307,000000,11.553,11.795,11.313,11.562,24656,0
FFNW.US,D,20160308,000000,11.499,11.74,11.431,11.535,12479,0
FFNW.US,D,20160309,000000,11.617,11.749,11.387,11.688,20254,0
FFNW.US,D,20160310,000000,11.741,11.805,11.491,11.724,18164,0
FFNW.US,D,20160311,000000,11.749,11.964,11.741,11.776,14464,0
FFNW.US,D,20160314,000000,11.742,12.026,11.678,11.964,27384,0
FFNW.US,D,20160315,000000,11.823,12.035,11.688,11.919,26208,0
FFNW.US,D,20160316,000000,11.91,12.098,11.855,12.09,52731,0
FFNW.US,D,20160317,000000,12.07,12.205,11.928,12.098,68036,0
FFNW.US,D,20160318,000000,12.106,12.23,11.688,11.786,29337,0
FFNW.US,D,20160321,000000,11.874,12.001,11.688,12.001,20000,0
FFNW.US,D,20160322,000000,11.796,12.15,11.781,12.06,22750,0
FFNW.US,D,20160323,000000,12.06,12.23,12.06,12.177,12250,0
FFNW.US,D,20160324,000000,12.106,12.239,12.06,12.239,18737,0
FFNW.US,D,20160328,000000,12.221,12.313,12.09,12.177,23536,0
FFNW.US,D,20160329,000000,12.15,12.23,12.026,12.08,41227,0
FFNW.US,D,20160330,000000,12.15,12.15,11.919,11.928,37706,0
FFNW.US,D,20160331,000000,11.883,11.928,11.724,11.724,31800,0
FFNW.US,D,20160401,000000,11.741,11.928,11.732,11.832,31716,0
FFNW.US,D,20160404,000000,11.749,11.938,11.732,11.9,14072,0
FFNW.US,D,20160405,000000,11.659,11.893,11.659,11.786,27494,0
FFNW.US,D,20160406,000000,11.823,11.964,11.173,11.864,33236,0
FFNW.US,D,20160407,000000,11.805,11.883,11.664,11.749,22432,0
FFNW.US,D,20160408,000000,11.823,11.883,11.767,11.776,4828,0
FFNW.US,D,20160411,000000,11.874,11.91,11.678,11.724,42566,0
FFNW.US,D,20160412,000000,11.823,11.883,11.691,11.847,22848,0
FFNW.US,D,20160413,000000,11.883,11.964,11.823,11.823,54219,0
FFNW.US,D,20160414,000000,11.823,11.973,11.823,11.919,24332,0
FFNW.US,D,20160415,000000,11.947,11.973,11.813,11.823,30005,0
FFNW.US,D,20160418,000000,11.776,11.919,11.776,11.847,26124,0
FFNW.US,D,20160419,000000,11.955,11.973,11.883,11.964,23444,0
FFNW.US,D,20160420,000000,11.973,12.009,11.919,11.919,19480,0
FFNW.US,D,20160421,000000,11.982,12.001,11.875,12.001,19315,0
FFNW.US,D,20160422,000000,11.928,12.017,11.928,12.017,28222,0
FFNW.US,D,20160425,000000,12.001,12.043,11.969,12.043,20613,0
FFNW.US,D,20160426,000000,12.043,12.23,12.043,12.205,26787,0
FFNW.US,D,20160427,000000,12.026,12.221,12.009,12.195,11774,0
FFNW.US,D,20160428,000000,12.221,12.221,12.106,12.106,5462,0
FFNW.US,D,20160429,000000,12.052,12.23,11.991,12.141,13988,0
FFNW.US,D,20160502,000000,12.205,12.205,12.06,12.167,15662,0
FFNW.US,D,20160503,000000,11.948,12.185,11.9,12.116,16091,0
FFNW.US,D,20160504,000000,11.932,12.221,11.932,12.221,28039,0
FFNW.US,D,20160505,000000,12.186,12.365,11.975,12.303,30954,0
FFNW.US,D,20160506,000000,12.212,12.313,11.805,11.823,110137,0
FFNW.US,D,20160509,000000,11.776,12.026,11.652,12.009,86147,0
FFNW.US,D,20160510,000000,11.9,12.06,11.874,12.06,98307,0
FFNW.US,D,20160511,000000,11.991,12.212,11.991,12.195,61113,0
FFNW.US,D,20160512,000000,12.177,12.177,12.06,12.132,21207,0
FFNW.US,D,20160513,000000,12.126,12.186,12.035,12.126,37368,0
FFNW.US,D,20160516,000000,12.08,12.116,12.07,12.116,32213,0
FFNW.US,D,20160517,000000,12.043,12.052,11.636,11.741,25535,0
FFNW.US,D,20160518,000000,11.678,12.052,11.678,11.847,11112,0
FFNW.US,D,20160519,000000,11.883,12.017,11.827,12.017,55963,0
FFNW.US,D,20160520,000000,11.883,12.221,11.855,12.212,39029,0
FFNW.US,D,20160523,000000,12.212,12.23,12.06,12.221,43681,0
FFNW.US,D,20160524,000000,12.221,12.285,12.106,12.177,76045,0
FFNW.US,D,20160525,000000,11.813,12.285,11.813,12.276,15591,0
FFNW.US,D,20160526,000000,12.248,12.248,12.052,12.195,4692,0
FFNW.US,D,20160527,000000,11.938,12.195,11.938,12.09,24634,0
FFNW.US,D,20160531,000000,12.001,12.026,11.749,11.758,39030,0
FFNW.US,D,20160601,000000,11.767,11.823,11.669,11.749,23274,0
FFNW.US,D,20160602,000000,11.758,11.813,11.697,11.724,34628,0
FFNW.US,D,20160603,000000,11.678,11.832,11.678,11.767,9456,0
FFNW.US,D,20160606,000000,11.796,11.893,11.706,11.847,13668,0
FFNW.US,D,20160607,000000,11.776,11.928,11.767,11.796,21198,0
FFNW.US,D,20160608,000000,11.767,12.061,11.767,11.847,21807,0
FFNW.US,D,20160609,000000,11.864,11.992,11.715,11.767,34261,0
FFNW.US,D,20160610,000000,11.677,11.749,11.635,11.687,13158,0
FFNW.US,D,20160613,000000,11.715,11.992,11.428,11.466,37870,0
