<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20141023,000000,10.747,10.747,10.496,10.608,1058884,0
HOPE.US,D,20141024,000000,10.583,10.694,10.468,10.49,733212,0
HOPE.US,D,20141027,000000,10.473,10.616,10.4,10.616,770317,0
HOPE.US,D,20141028,000000,10.629,10.804,10.616,10.789,739371,0
HOPE.US,D,20141029,000000,10.756,10.939,10.66,10.908,620701,0
HOPE.US,D,20141030,000000,10.971,11.137,10.884,11.035,1197265,0
HOPE.US,D,20141031,000000,11.266,11.353,11.066,11.258,831478,0
HOPE.US,D,20141103,000000,11.241,11.377,11.161,11.226,642300,0
HOPE.US,D,20141104,000000,11.196,11.3,10.979,11.137,378349,0
HOPE.US,D,20141105,000000,11.177,11.344,11.137,11.273,494323,0
HOPE.US,D,20141106,000000,11.273,11.377,11.241,11.377,276684,0
HOPE.US,D,20141107,000000,11.338,11.586,11.307,11.577,541482,0
HOPE.US,D,20141110,000000,11.562,11.705,11.504,11.591,364598,0
HOPE.US,D,20141111,000000,11.591,11.704,11.52,11.544,354176,0
HOPE.US,D,20141112,000000,11.52,11.838,11.52,11.822,643317,0
HOPE.US,D,20141113,000000,11.806,11.806,11.6,11.681,563876,0
HOPE.US,D,20141114,000000,11.591,11.698,11.481,11.577,383556,0
HOPE.US,D,20141117,000000,11.529,11.586,11.362,11.4,369561,0
HOPE.US,D,20141118,000000,11.391,11.45,11.289,11.344,302339,0
HOPE.US,D,20141119,000000,11.289,11.353,11.028,11.115,794921,0
HOPE.US,D,20141120,000000,10.979,11.307,10.962,11.307,508041,0
HOPE.US,D,20141121,000000,11.497,11.648,11.137,11.147,444959,0
HOPE.US,D,20141124,000000,11.226,11.387,11.204,11.377,371369,0
HOPE.US,D,20141125,000000,11.4,11.464,11.297,11.444,399463,0
HOPE.US,D,20141126,000000,11.487,11.511,11.316,11.37,254486,0
HOPE.US,D,20141128,000000,11.459,11.535,11.05,11.084,201637,0
HOPE.US,D,20141201,000000,11.1,11.151,10.765,10.828,541457,0
HOPE.US,D,20141202,000000,10.868,11.092,10.756,10.842,818372,0
HOPE.US,D,20141203,000000,10.876,11.1,10.842,11.05,487344,0
HOPE.US,D,20141204,000000,11.066,11.066,10.876,10.925,550950,0
HOPE.US,D,20141205,000000,10.946,11.238,10.946,11.169,545799,0
HOPE.US,D,20141208,000000,11.177,11.344,11.075,11.161,316290,0
HOPE.US,D,20141209,000000,11.035,11.427,10.953,11.427,584582,0
HOPE.US,D,20141210,000000,11.391,11.497,10.933,11.019,543697,0
HOPE.US,D,20141211,000000,11.056,11.161,10.962,11.019,462869,0
HOPE.US,D,20141212,000000,10.902,10.988,10.756,10.814,494588,0
HOPE.US,D,20141215,000000,10.828,10.868,10.496,10.629,632120,0
HOPE.US,D,20141216,000000,10.55,10.821,10.5,10.66,655764,0
HOPE.US,D,20141217,000000,10.678,10.979,10.55,10.962,598301,0
HOPE.US,D,20141218,000000,11.092,11.212,10.939,11.107,463749,0
HOPE.US,D,20141219,000000,11.115,11.115,10.747,10.946,3843625,0
HOPE.US,D,20141222,000000,10.953,11.012,10.842,10.925,589494,0
HOPE.US,D,20141223,000000,11.012,11.266,10.868,11.115,655311,0
HOPE.US,D,20141224,000000,11.123,11.218,11.056,11.137,223760,0
HOPE.US,D,20141226,000000,11.204,11.391,11.147,11.307,298145,0
HOPE.US,D,20141229,000000,11.33,11.608,11.258,11.456,422465,0
HOPE.US,D,20141230,000000,11.456,11.562,11.408,11.456,233608,0
HOPE.US,D,20141231,000000,11.537,11.591,11.377,11.45,426817,0
HOPE.US,D,20150102,000000,11.481,11.481,11.012,11.212,327333,0
HOPE.US,D,20150105,000000,11.13,11.13,10.828,10.852,434739,0
HOPE.US,D,20150106,000000,10.842,10.933,10.516,10.516,902188,0
HOPE.US,D,20150107,000000,10.614,10.733,10.525,10.565,562760,0
HOPE.US,D,20150108,000000,10.629,10.933,10.614,10.915,842836,0
HOPE.US,D,20150109,000000,10.908,10.908,10.543,10.614,515753,0
HOPE.US,D,20150112,000000,10.614,10.669,10.431,10.572,490099,0
HOPE.US,D,20150113,000000,10.651,10.828,10.39,10.533,695697,0
HOPE.US,D,20150114,000000,10.372,10.5,10.168,10.343,623444,0
HOPE.US,D,20150115,000000,10.357,10.415,10.223,10.285,744543,0
HOPE.US,D,20150116,000000,10.245,10.55,10.216,10.5,738790,0
HOPE.US,D,20150120,000000,10.487,10.565,10.405,10.446,423424,0
HOPE.US,D,20150121,000000,10.44,10.589,10.295,10.343,548061,0
HOPE.US,D,20150122,000000,10.415,10.908,10.382,10.842,408269,0
HOPE.US,D,20150123,000000,10.859,10.893,10.622,10.724,418552,0
HOPE.US,D,20150126,000000,10.747,10.979,10.598,10.842,383982,0
HOPE.US,D,20150127,000000,11.147,11.147,10.516,10.995,674235,0
HOPE.US,D,20150128,000000,10.66,10.884,10.365,10.415,1031703,0
HOPE.US,D,20150129,000000,10.382,10.733,10.279,10.47,906204,0
HOPE.US,D,20150130,000000,10.39,10.516,10.295,10.31,677691,0
HOPE.US,D,20150202,000000,10.336,10.651,10.231,10.622,882428,0
HOPE.US,D,20150203,000000,10.747,11.028,10.683,10.953,604263,0
HOPE.US,D,20150204,000000,10.946,11.02,10.754,10.796,485669,0
HOPE.US,D,20150205,000000,10.858,11.004,10.778,10.979,1044716,0
HOPE.US,D,20150206,000000,11.067,11.421,11.044,11.213,644957,0
HOPE.US,D,20150209,000000,11.057,11.171,10.691,10.707,916218,0
HOPE.US,D,20150210,000000,10.707,10.93,10.53,10.624,825365,0
HOPE.US,D,20150211,000000,10.738,10.738,10.45,10.62,464236,0
HOPE.US,D,20150212,000000,10.682,10.946,10.649,10.933,467071,0
HOPE.US,D,20150213,000000,10.979,11.149,10.871,11.116,1009128,0
HOPE.US,D,20150217,000000,11.139,11.244,10.979,11.236,331413,0
HOPE.US,D,20150218,000000,11.213,11.213,10.901,10.979,312443,0
HOPE.US,D,20150219,000000,10.962,11.02,10.867,10.875,325949,0
HOPE.US,D,20150220,000000,10.875,11.067,10.717,11.051,449444,0
HOPE.US,D,20150223,000000,10.962,11.02,10.892,11.02,298169,0
HOPE.US,D,20150224,000000,11.044,11.227,10.995,11.067,326315,0
HOPE.US,D,20150225,000000,11.013,11.156,10.979,11.044,321094,0
HOPE.US,D,20150226,000000,11.057,11.163,11.004,11.149,392325,0
HOPE.US,D,20150227,000000,11.124,11.187,11.028,11.028,323155,0
HOPE.US,D,20150302,000000,11.044,11.213,10.995,11.179,265962,0
HOPE.US,D,20150303,000000,11.057,11.179,11.057,11.092,250371,0
HOPE.US,D,20150304,000000,11.067,11.124,10.953,10.988,333790,0
HOPE.US,D,20150305,000000,10.995,11.13,10.827,11.101,287033,0
HOPE.US,D,20150306,000000,11.092,11.386,10.995,11.156,362842,0
HOPE.US,D,20150309,000000,11.198,11.341,11.163,11.261,223188,0
HOPE.US,D,20150310,000000,11.149,11.198,10.953,11.028,268080,0
HOPE.US,D,20150311,000000,11.076,11.179,10.962,11.171,224687,0
HOPE.US,D,20150312,000000,11.291,11.468,11.163,11.454,713588,0
HOPE.US,D,20150313,000000,11.373,11.43,11.067,11.268,500124,0
HOPE.US,D,20150316,000000,11.275,11.348,11.179,11.291,439272,0
HOPE.US,D,20150317,000000,11.261,11.484,11.156,11.484,420697,0
HOPE.US,D,20150318,000000,11.43,11.597,11.284,11.484,1051365,0
HOPE.US,D,20150319,000000,11.325,11.507,11.318,11.507,503115,0
HOPE.US,D,20150320,000000,11.567,11.766,11.332,11.706,1162211,0
HOPE.US,D,20150323,000000,11.626,11.714,11.394,11.484,682665,0
HOPE.US,D,20150324,000000,11.403,11.516,11.357,11.421,309600,0
HOPE.US,D,20150325,000000,11.549,11.559,11.268,11.291,424685,0
HOPE.US,D,20150326,000000,11.31,11.502,11.171,11.502,394884,0
HOPE.US,D,20150327,000000,11.468,11.541,11.31,11.492,411594,0
HOPE.US,D,20150330,000000,11.516,11.766,11.484,11.672,299997,0
HOPE.US,D,20150331,000000,11.644,11.644,11.477,11.604,263473,0
HOPE.US,D,20150401,000000,11.589,11.672,11.447,11.672,308103,0
HOPE.US,D,20150402,000000,11.688,11.775,11.541,11.703,362719,0
HOPE.US,D,20150406,000000,11.697,11.739,11.447,11.582,301621,0
HOPE.US,D,20150407,000000,11.613,11.697,11.507,11.634,229170,0
HOPE.US,D,20150408,000000,11.68,11.739,11.524,11.653,272440,0
HOPE.US,D,20150409,000000,11.672,11.739,11.454,11.619,148824,0
HOPE.US,D,20150410,000000,11.672,11.723,11.582,11.703,175685,0
HOPE.US,D,20150413,000000,11.68,11.863,11.619,11.845,262595,0
HOPE.US,D,20150414,000000,11.804,11.804,11.524,11.68,304614,0
HOPE.US,D,20150415,000000,11.626,11.87,11.567,11.821,424516,0
HOPE.US,D,20150416,000000,11.785,11.89,11.706,11.854,362540,0
HOPE.US,D,20150417,000000,11.785,11.804,11.567,11.626,513712,0
HOPE.US,D,20150420,000000,11.634,11.894,11.613,11.828,283812,0
HOPE.US,D,20150421,000000,11.837,11.837,11.403,11.567,464766,0
HOPE.US,D,20150422,000000,11.541,11.821,11.447,11.634,484405,0
HOPE.US,D,20150423,000000,11.613,11.697,11.567,11.68,213590,0
HOPE.US,D,20150424,000000,11.644,11.773,11.549,11.567,282563,0
HOPE.US,D,20150427,000000,11.559,11.688,11.332,11.454,439649,0
HOPE.US,D,20150428,000000,11.459,11.68,11.439,11.619,403842,0
HOPE.US,D,20150429,000000,11.597,11.794,11.597,11.663,523661,0
HOPE.US,D,20150430,000000,11.597,11.689,11.419,11.459,529236,0
HOPE.US,D,20150501,000000,11.476,11.604,11.281,11.392,345849,0
HOPE.US,D,20150504,000000,11.392,11.506,11.392,11.419,359843,0
HOPE.US,D,20150505,000000,11.419,11.523,11.323,11.41,388943,0
HOPE.US,D,20150506,000000,11.459,11.515,11.33,11.501,298747,0
HOPE.US,D,20150507,000000,11.501,11.523,11.385,11.483,265974,0
HOPE.US,D,20150508,000000,11.558,11.604,11.428,11.506,312292,0
HOPE.US,D,20150511,000000,11.558,11.663,11.515,11.626,340898,0
HOPE.US,D,20150512,000000,11.604,11.74,11.428,11.653,268440,0
HOPE.US,D,20150513,000000,11.663,11.75,11.548,11.706,185501,0
HOPE.US,D,20150514,000000,11.724,11.794,11.613,11.697,354641,0
HOPE.US,D,20150515,000000,11.689,11.697,11.372,11.506,408698,0
HOPE.US,D,20150518,000000,11.515,11.776,11.467,11.767,452757,0
HOPE.US,D,20150519,000000,11.767,11.903,11.706,11.903,770720,0
HOPE.US,D,20150520,000000,11.895,11.912,11.75,11.887,312021,0
HOPE.US,D,20150521,000000,11.887,11.887,11.724,11.815,305852,0
HOPE.US,D,20150522,000000,11.806,11.864,11.697,11.706,196143,0
HOPE.US,D,20150526,000000,11.653,11.655,11.453,11.567,269765,0
HOPE.US,D,20150527,000000,11.597,11.758,11.467,11.74,231430,0
HOPE.US,D,20150528,000000,11.689,11.822,11.626,11.822,304801,0
HOPE.US,D,20150529,000000,11.776,11.822,11.582,11.626,347457,0
HOPE.US,D,20150601,000000,11.697,11.702,11.459,11.558,252626,0
HOPE.US,D,20150602,000000,11.548,11.751,11.548,11.731,402342,0
HOPE.US,D,20150603,000000,11.786,11.92,11.715,11.88,450854,0
HOPE.US,D,20150604,000000,11.806,11.856,11.689,11.697,501749,0
HOPE.US,D,20150605,000000,11.724,11.96,11.715,11.937,580624,0
HOPE.US,D,20150608,000000,11.975,12.074,11.912,12.025,331112,0
HOPE.US,D,20150609,000000,12.034,12.275,11.895,12.179,335129,0
HOPE.US,D,20150610,000000,12.291,12.518,12.24,12.26,503601,0
HOPE.US,D,20150611,000000,12.243,12.356,12.139,12.356,369130,0
HOPE.US,D,20150612,000000,12.228,12.309,12.105,12.194,755839,0
HOPE.US,D,20150615,000000,12.067,12.269,11.815,12.008,762898,0
HOPE.US,D,20150616,000000,11.96,12.096,11.912,12.081,476735,0
HOPE.US,D,20150617,000000,12.115,12.179,11.806,11.846,471411,0
HOPE.US,D,20150618,000000,11.92,12.034,11.731,12.016,491596,0
HOPE.US,D,20150619,000000,11.999,12.131,11.88,11.937,1840067,0
HOPE.US,D,20150622,000000,12.05,12.218,11.928,12.161,375073,0
HOPE.US,D,20150623,000000,12.194,12.397,12.058,12.309,380221,0
HOPE.US,D,20150624,000000,12.281,12.381,12.209,12.243,499022,0
HOPE.US,D,20150625,000000,12.324,12.42,12.235,12.381,577037,0
HOPE.US,D,20150626,000000,12.437,12.458,12.252,12.331,1458807,0
HOPE.US,D,20150629,000000,12.26,12.331,11.947,11.954,418535,0
HOPE.US,D,20150630,000000,12.105,12.171,11.928,11.947,653984,0
HOPE.US,D,20150701,000000,12.105,12.171,12.025,12.05,560317,0
HOPE.US,D,20150702,000000,12.074,12.074,11.75,11.822,488621,0
HOPE.US,D,20150706,000000,11.706,12.089,11.582,11.895,397610,0
HOPE.US,D,20150707,000000,11.912,11.912,11.589,11.74,652446,0
HOPE.US,D,20150708,000000,11.672,11.767,11.597,11.68,517597,0
HOPE.US,D,20150709,000000,11.806,11.947,11.689,11.895,527134,0
HOPE.US,D,20150710,000000,12.074,12.139,11.871,11.947,397858,0
HOPE.US,D,20150713,000000,12.05,12.081,11.96,12.081,294085,0
HOPE.US,D,20150714,000000,12.008,12.171,11.96,12.153,315061,0
HOPE.US,D,20150715,000000,12.228,12.32,12.081,12.201,362353,0
HOPE.US,D,20150716,000000,12.291,12.381,12.139,12.153,344362,0
HOPE.US,D,20150717,000000,12.153,12.153,11.928,12.067,380645,0
HOPE.US,D,20150720,000000,12.074,12.153,11.991,12.122,276877,0
HOPE.US,D,20150721,000000,12.194,12.598,12.131,12.201,647246,0
HOPE.US,D,20150722,000000,12.315,12.686,12.3,12.616,979348,0
HOPE.US,D,20150723,000000,12.648,12.792,12.397,12.437,477227,0
HOPE.US,D,20150724,000000,12.381,12.445,12.218,12.228,439090,0
HOPE.US,D,20150727,000000,12.201,12.275,12.074,12.269,484657,0
HOPE.US,D,20150728,000000,12.381,12.445,12.252,12.347,498772,0
HOPE.US,D,20150729,000000,12.309,12.51,12.243,12.268,546100,0
HOPE.US,D,20150730,000000,12.268,12.421,12.2,12.406,360204,0
HOPE.US,D,20150731,000000,12.406,12.51,12.259,12.486,459414,0
HOPE.US,D,20150803,000000,12.486,12.572,12.356,12.565,480879,0
HOPE.US,D,20150804,000000,12.565,12.763,12.529,12.688,654390,0
HOPE.US,D,20150805,000000,12.739,12.854,12.581,12.786,474290,0
HOPE.US,D,20150806,000000,12.812,12.849,12.565,12.704,298044,0
HOPE.US,D,20150807,000000,12.624,12.771,12.476,12.617,292957,0
HOPE.US,D,20150810,000000,12.731,12.854,12.704,12.803,509819,0
HOPE.US,D,20150811,000000,12.688,12.812,12.52,12.581,276840,0
HOPE.US,D,20150812,000000,12.504,12.52,12.243,12.459,473919,0
HOPE.US,D,20150813,000000,12.452,12.565,12.387,12.452,489903,0
HOPE.US,D,20150814,000000,12.452,12.65,12.406,12.65,385773,0
HOPE.US,D,20150817,000000,12.572,12.771,12.452,12.713,424376,0
HOPE.US,D,20150818,000000,12.731,12.779,12.581,12.722,479082,0
HOPE.US,D,20150819,000000,12.634,12.722,12.504,12.51,316683,0
HOPE.US,D,20150820,000000,12.364,12.387,12.268,12.29,487196,0
HOPE.US,D,20150821,000000,12.039,12.243,11.997,12.047,558744,0
HOPE.US,D,20150824,000000,11.599,11.861,11.403,11.412,824265,0
HOPE.US,D,20150825,000000,11.754,11.754,11.25,11.266,731347,0
HOPE.US,D,20150826,000000,11.46,11.657,11.29,11.629,588246,0
HOPE.US,D,20150827,000000,11.71,11.892,11.551,11.638,643818,0
HOPE.US,D,20150828,000000,11.542,11.81,11.526,11.718,441092,0
HOPE.US,D,20150831,000000,11.615,11.852,11.59,11.834,365857,0
HOPE.US,D,20150901,000000,11.648,11.683,11.266,11.298,568951,0
HOPE.US,D,20150902,000000,11.403,11.542,11.308,11.542,329468,0
HOPE.US,D,20150903,000000,11.503,11.676,11.469,11.615,337337,0
HOPE.US,D,20150904,000000,11.454,11.607,11.454,11.585,259642,0
HOPE.US,D,20150908,000000,11.771,11.958,11.526,11.892,562679,0
HOPE.US,D,20150909,000000,11.909,12.169,11.909,12.032,703565,0
HOPE.US,D,20150910,000000,11.966,12.251,11.943,12.159,592316,0
HOPE.US,D,20150911,000000,12.022,12.234,12.022,12.129,381716,0
HOPE.US,D,20150914,000000,12.137,12.234,12.08,12.186,320987,0
HOPE.US,D,20150915,000000,12.234,12.397,12.209,12.324,287178,0
HOPE.US,D,20150916,000000,12.356,12.43,12.217,12.387,360450,0
HOPE.US,D,20150917,000000,12.324,12.486,11.974,12.056,469191,0
HOPE.US,D,20150918,000000,11.834,12.032,11.59,11.676,1790443,0
HOPE.US,D,20150921,000000,11.802,11.974,11.754,11.966,335742,0
HOPE.US,D,20150922,000000,11.802,12.005,11.754,11.885,337460,0
HOPE.US,D,20150923,000000,11.916,12.047,11.8,11.997,419344,0
HOPE.US,D,20150924,000000,11.876,12.193,11.843,12.186,453407,0
HOPE.US,D,20150925,000000,12.309,12.476,12.234,12.331,463592,0
HOPE.US,D,20150928,000000,12.274,12.406,12.137,12.234,621670,0
HOPE.US,D,20150929,000000,12.234,12.331,12.169,12.315,368068,0
HOPE.US,D,20150930,000000,12.397,12.43,12.12,12.217,640988,0
HOPE.US,D,20151001,000000,12.186,12.387,12.039,12.217,390815,0
HOPE.US,D,20151002,000000,12.064,12.193,11.657,12.169,697294,0
HOPE.US,D,20151005,000000,12.217,12.572,12.209,12.552,391309,0
HOPE.US,D,20151006,000000,12.552,12.634,12.406,12.476,411591,0
HOPE.US,D,20151007,000000,12.561,12.786,12.536,12.779,353958,0
HOPE.US,D,20151008,000000,12.731,12.893,12.704,12.867,666067,0
HOPE.US,D,20151009,000000,12.867,12.982,12.641,12.688,334880,0
HOPE.US,D,20151012,000000,12.68,12.854,12.634,12.821,224928,0
HOPE.US,D,20151013,000000,12.779,12.91,12.704,12.756,274638,0
HOPE.US,D,20151014,000000,12.812,12.812,12.324,12.356,333550,0
HOPE.US,D,20151015,000000,12.452,12.565,12.29,12.561,576937,0
HOPE.US,D,20151016,000000,12.634,12.634,12.421,12.51,415892,0
HOPE.US,D,20151019,000000,12.381,12.674,12.381,12.476,520585,0
HOPE.US,D,20151020,000000,13.015,13.055,12.674,13.015,1287957,0
HOPE.US,D,20151021,000000,13.17,13.461,13.082,13.308,1249401,0
HOPE.US,D,20151022,000000,13.406,13.91,13.258,13.86,1205881,0
HOPE.US,D,20151023,000000,14.03,14.162,13.983,14.145,653038,0
HOPE.US,D,20151026,000000,14.129,14.162,13.893,13.992,669016,0
HOPE.US,D,20151027,000000,13.86,14.022,13.748,13.83,649104,0
HOPE.US,D,20151028,000000,13.886,14.401,13.86,14.401,830966,0
HOPE.US,D,20151029,000000,14.45,14.597,14.22,14.321,745425,0
HOPE.US,D,20151030,000000,14.312,14.36,13.715,13.747,624507,0
HOPE.US,D,20151102,000000,13.794,14.009,13.77,13.794,1073692,0
HOPE.US,D,20151103,000000,13.73,13.911,13.73,13.877,563419,0
HOPE.US,D,20151104,000000,13.869,14.009,13.822,13.926,377027,0
HOPE.US,D,20151105,000000,13.957,14.411,13.957,14.341,508838,0
HOPE.US,D,20151106,000000,14.515,14.95,14.515,14.9,752875,0
HOPE.US,D,20151109,000000,14.983,15.08,14.621,14.763,527833,0
HOPE.US,D,20151110,000000,14.721,14.95,14.597,14.87,639286,0
HOPE.US,D,20151111,000000,14.934,14.983,14.55,14.614,434209,0
HOPE.US,D,20151112,000000,14.597,14.721,14.394,14.435,356406,0
HOPE.US,D,20151113,000000,14.368,14.498,14.155,14.253,473537,0
HOPE.US,D,20151116,000000,14.261,14.474,14.024,14.459,395367,0
HOPE.US,D,20151117,000000,14.533,14.763,14.444,14.491,459739,0
HOPE.US,D,20151118,000000,14.515,14.744,14.351,14.729,401354,0
HOPE.US,D,20151119,000000,14.647,14.82,14.582,14.82,386781,0
HOPE.US,D,20151120,000000,14.879,14.959,14.712,14.87,407094,0
HOPE.US,D,20151123,000000,14.879,15.032,14.843,14.942,329538,0
HOPE.US,D,20151124,000000,15.351,16.074,15.187,15.727,2574485,0
HOPE.US,D,20151125,000000,15.688,15.776,15.097,15.302,876725,0
HOPE.US,D,20151127,000000,15.358,15.435,15.163,15.32,405017,0
HOPE.US,D,20151130,000000,15.489,15.646,15.32,15.483,694736,0
HOPE.US,D,20151201,000000,15.514,15.827,15.392,15.489,622446,0
HOPE.US,D,20151202,000000,15.514,15.95,15.051,15.121,926763,0
HOPE.US,D,20151203,000000,15.13,15.292,14.857,14.892,601958,0
HOPE.US,D,20151204,000000,14.892,15.22,14.826,15.13,515314,0
HOPE.US,D,20151207,000000,14.738,15.197,14.542,14.885,1897821,0
HOPE.US,D,20151208,000000,14.991,15.473,14.852,15.232,2137875,0
HOPE.US,D,20151209,000000,15.156,15.344,13.944,14.435,2111445,0
HOPE.US,D,20151210,000000,14.401,14.786,14.204,14.614,888206,0
HOPE.US,D,20151211,000000,14.297,14.575,13.649,13.666,1297867,0
HOPE.US,D,20151214,000000,13.616,13.838,13.37,13.738,1016338,0
HOPE.US,D,20151215,000000,13.869,14.016,13.657,13.756,961859,0
HOPE.US,D,20151216,000000,13.838,13.886,13.404,13.715,1142503,0
HOPE.US,D,20151217,000000,13.68,13.779,13.378,13.715,1091448,0
HOPE.US,D,20151218,000000,13.606,13.762,13.174,13.606,7155982,0
HOPE.US,D,20151221,000000,14.114,14.68,13.86,14.174,1389104,0
HOPE.US,D,20151222,000000,14.27,14.351,13.869,14.155,725234,0
HOPE.US,D,20151223,000000,14.28,14.334,14.114,14.289,524836,0
HOPE.US,D,20151224,000000,14.228,14.418,14.155,14.165,442080,0
HOPE.US,D,20151228,000000,14.174,14.55,14.062,14.491,1216098,0
HOPE.US,D,20151229,000000,14.515,14.744,14.292,14.474,645589,0
HOPE.US,D,20151230,000000,14.482,14.482,14.328,14.334,293920,0
HOPE.US,D,20151231,000000,14.305,14.385,14.09,14.099,433317,0
HOPE.US,D,20160104,000000,13.886,13.919,13.59,13.738,805650,0
HOPE.US,D,20160105,000000,13.813,13.902,13.567,13.756,540063,0
HOPE.US,D,20160106,000000,13.657,13.779,13.467,13.599,497921,0
HOPE.US,D,20160107,000000,13.386,13.559,13.214,13.214,518089,0
HOPE.US,D,20160108,000000,13.395,13.395,12.804,12.829,1216509,0
HOPE.US,D,20160111,000000,12.946,13.092,12.868,12.994,698546,0
HOPE.US,D,20160112,000000,13.092,13.092,12.773,12.994,680058,0
HOPE.US,D,20160113,000000,13.009,13.069,12.458,12.572,493951,0
HOPE.US,D,20160114,000000,12.617,12.739,12.437,12.642,708437,0
HOPE.US,D,20160115,000000,12.267,12.723,12.267,12.714,1103587,0
HOPE.US,D,20160119,000000,12.927,12.927,12.28,12.468,1075693,0
HOPE.US,D,20160120,000000,12.198,12.468,11.821,12.307,877595,0
HOPE.US,D,20160121,000000,12.272,12.451,11.921,11.938,512535,0
HOPE.US,D,20160122,000000,12.028,12.248,11.888,12.214,582551,0
HOPE.US,D,20160125,000000,12.044,12.134,11.712,11.757,470871,0
HOPE.US,D,20160126,000000,12.091,12.248,11.739,12.134,666340,0
HOPE.US,D,20160127,000000,12.07,12.214,11.775,11.846,583351,0
HOPE.US,D,20160128,000000,11.985,12.405,11.985,12.231,390613,0
HOPE.US,D,20160129,000000,12.231,12.445,12.118,12.445,828584,0
HOPE.US,D,20160201,000000,12.396,12.678,12.15,12.536,511986,0
HOPE.US,D,20160202,000000,12.405,12.405,12.028,12.175,571516,0
HOPE.US,D,20160203,000000,12.308,12.407,11.894,12.28,455075,0
HOPE.US,D,20160204,000000,12.206,12.504,12.192,12.315,621797,0
HOPE.US,D,20160205,000000,12.347,12.478,12.018,12.018,544429,0
HOPE.US,D,20160208,000000,11.902,12.094,11.665,12.035,499607,0
HOPE.US,D,20160209,000000,11.862,12.069,11.735,11.96,327114,0
HOPE.US,D,20160210,000000,12.027,12.232,11.726,11.735,443250,0
HOPE.US,D,20160211,000000,11.505,11.636,11.229,11.375,565407,0
HOPE.US,D,20160212,000000,11.465,11.771,11.465,11.753,740395,0
HOPE.US,D,20160216,000000,11.902,12.076,11.718,12.027,413069,0
HOPE.US,D,20160217,000000,12.083,12.108,11.797,11.869,494449,0
HOPE.US,D,20160218,000000,11.886,11.886,11.402,11.465,650833,0
HOPE.US,D,20160219,000000,11.425,11.636,11.393,11.488,845333,0
HOPE.US,D,20160222,000000,11.514,11.902,11.433,11.844,1016557,0
HOPE.US,D,20160223,000000,11.79,11.79,11.425,11.604,477036,0
HOPE.US,D,20160224,000000,11.505,11.744,11.21,11.726,445631,0
HOPE.US,D,20160225,000000,11.709,11.983,11.627,11.946,450943,0
HOPE.US,D,20160226,000000,12.009,12.184,11.975,12.091,432830,0
HOPE.US,D,20160229,000000,12.069,12.087,11.797,11.803,426628,0
HOPE.US,D,20160301,000000,11.853,12.206,11.807,12.13,608021,0
HOPE.US,D,20160302,000000,12.083,12.273,11.869,12.258,422340,0
HOPE.US,D,20160303,000000,12.273,12.386,12.184,12.289,327737,0
HOPE.US,D,20160304,000000,12.356,12.461,12.241,12.445,464892,0
HOPE.US,D,20160307,000000,12.407,12.646,12.381,12.562,375010,0
HOPE.US,D,20160308,000000,12.431,12.523,12.308,12.324,347938,0
HOPE.US,D,20160309,000000,12.338,12.628,12.249,12.315,268650,0
HOPE.US,D,20160310,000000,12.398,12.504,12.052,12.315,272745,0
HOPE.US,D,20160311,000000,12.415,12.569,12.372,12.548,200062,0
HOPE.US,D,20160314,000000,12.548,12.628,12.289,12.431,334876,0
HOPE.US,D,20160315,000000,12.388,12.444,12.198,12.232,342635,0
HOPE.US,D,20160316,000000,12.15,12.299,11.911,11.969,380952,0
HOPE.US,D,20160317,000000,11.911,12.594,11.547,12.513,863591,0
HOPE.US,D,20160318,000000,12.594,12.834,12.461,12.719,1467994,0
HOPE.US,D,20160321,000000,12.736,12.784,12.504,12.655,290650,0
HOPE.US,D,20160322,000000,12.523,12.752,12.439,12.686,303165,0
HOPE.US,D,20160323,000000,12.662,12.892,12.513,12.539,395290,0
HOPE.US,D,20160324,000000,12.398,12.398,12.143,12.214,549418,0
HOPE.US,D,20160328,000000,12.28,12.307,12.076,12.108,361448,0
HOPE.US,D,20160329,000000,12.125,12.249,11.827,12.175,1079841,0
HOPE.US,D,20160330,000000,12.224,12.562,12.224,12.497,617545,0
HOPE.US,D,20160331,000000,12.497,12.761,12.415,12.53,526528,0
HOPE.US,D,20160401,000000,12.422,12.624,12.338,12.439,581430,0
HOPE.US,D,20160404,000000,12.407,12.504,12.335,12.356,515411,0
HOPE.US,D,20160405,000000,12.241,12.308,12.074,12.076,366709,0
HOPE.US,D,20160406,000000,12.043,12.206,11.877,12.125,426087,0
HOPE.US,D,20160407,000000,12.052,12.06,11.781,11.844,508505,0
HOPE.US,D,20160408,000000,11.983,12.184,11.927,12.035,260357,0
HOPE.US,D,20160411,000000,12.108,12.356,12.091,12.134,448981,0
HOPE.US,D,20160412,000000,12.134,12.431,12.134,12.398,487817,0
HOPE.US,D,20160413,000000,12.523,12.901,12.478,12.892,670614,0
HOPE.US,D,20160414,000000,12.874,13.204,12.794,13.032,381510,0
HOPE.US,D,20160415,000000,13.001,13.083,12.916,12.982,422495,0
HOPE.US,D,20160418,000000,12.858,13.204,12.801,13.173,415854,0
HOPE.US,D,20160419,000000,12.858,13.386,12.834,13.132,609245,0
HOPE.US,D,20160420,000000,13.198,13.504,13.147,13.436,582749,0
