<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20130301,000000,100.03,104,100.03,103.41,204314,0
CSGP.US,D,20130304,000000,102.93,103.49,102.18,103.17,197908,0
CSGP.US,D,20130305,000000,102.68,104.4,102.31,104.32,207583,0
CSGP.US,D,20130306,000000,104.72,105.64,103.56,103.89,109575,0
CSGP.US,D,20130307,000000,103.58,103.85,102.66,102.75,76062,0
CSGP.US,D,20130308,000000,103.2,103.5,102.49,103.08,112946,0
CSGP.US,D,20130311,000000,102.65,102.89,101.64,102.16,97484,0
CSGP.US,D,20130312,000000,102,102.77,100.71,101.06,132090,0
CSGP.US,D,20130313,000000,100.99,101.49,99.5,100.54,114800,0
CSGP.US,D,20130314,000000,100.14,100.91,99.23,99.79,128453,0
CSGP.US,D,20130315,000000,99.76,102.28,99.34,102.11,236874,0
CSGP.US,D,20130318,000000,100.86,102.5,100.15,102.18,86578,0
CSGP.US,D,20130319,000000,102.35,102.49,100.12,101.33,61312,0
CSGP.US,D,20130320,000000,102.03,103.61,101.67,103.2,85551,0
CSGP.US,D,20130321,000000,102.34,104.85,102.34,104.64,121087,0
CSGP.US,D,20130322,000000,104.96,105.52,104.78,105.26,104143,0
CSGP.US,D,20130325,000000,105.5,106.88,105.24,106.61,131525,0
CSGP.US,D,20130326,000000,106.91,109.23,106.24,109.04,381517,0
CSGP.US,D,20130327,000000,108.24,110.13,106.56,108.67,159794,0
CSGP.US,D,20130328,000000,109.04,109.93,108.62,109.46,149760,0
CSGP.US,D,20130401,000000,109.22,109.24,106.97,107.73,205382,0
CSGP.US,D,20130402,000000,108.14,108.35,107.09,107.25,155287,0
CSGP.US,D,20130403,000000,107.76,107.76,105.81,106,97969,0
CSGP.US,D,20130404,000000,106.33,107.69,105.54,107.64,58793,0
CSGP.US,D,20130405,000000,105.79,108.1,105.79,107.74,87685,0
CSGP.US,D,20130408,000000,108.06,109.22,107.74,108.92,59706,0
CSGP.US,D,20130409,000000,109,109.3,108.46,108.64,194214,0
CSGP.US,D,20130410,000000,108.67,111.71,108.5,110.5,131658,0
CSGP.US,D,20130411,000000,110.28,111.37,110.03,110.5,146673,0
CSGP.US,D,20130412,000000,110.84,111.05,109.7,110.18,58485,0
CSGP.US,D,20130415,000000,109.6,110.26,106.18,106.52,148122,0
CSGP.US,D,20130416,000000,107.14,109.24,106.57,109.07,77826,0
CSGP.US,D,20130417,000000,108.35,108.85,105.03,107.64,107567,0
CSGP.US,D,20130418,000000,107.84,108.16,105.27,105.73,91371,0
CSGP.US,D,20130419,000000,105.6,107.42,105.4,107.31,93449,0
CSGP.US,D,20130422,000000,108.23,109.38,105.55,108.79,86699,0
CSGP.US,D,20130423,000000,109.78,110.19,108.84,109.5,78742,0
CSGP.US,D,20130424,000000,109.86,109.86,108.3,109.08,90370,0
CSGP.US,D,20130425,000000,109.63,110.34,104.65,109.22,118209,0
CSGP.US,D,20130426,000000,109.08,109.64,107,107.25,163084,0
CSGP.US,D,20130429,000000,108.1,109.66,107.95,108.44,125818,0
CSGP.US,D,20130430,000000,107.98,108.61,107.16,108.41,104642,0
CSGP.US,D,20130501,000000,107.88,108.56,106.17,106.17,166265,0
CSGP.US,D,20130502,000000,106.45,108.31,106.1,107.94,98034,0
CSGP.US,D,20130503,000000,109.47,113.01,109.16,110.77,173316,0
CSGP.US,D,20130506,000000,110.44,111.86,110.44,111.19,51634,0
CSGP.US,D,20130507,000000,110.64,112.88,110.64,112.69,75129,0
CSGP.US,D,20130508,000000,112.66,113.54,112.18,113.33,43836,0
CSGP.US,D,20130509,000000,112.91,112.91,111.57,112.08,53562,0
CSGP.US,D,20130510,000000,112.41,113.77,110.67,110.84,141067,0
CSGP.US,D,20130513,000000,110.6,111.72,110.6,111.14,45647,0
CSGP.US,D,20130514,000000,112.03,112.8,111.61,111.96,89992,0
CSGP.US,D,20130515,000000,111.43,112.86,111.32,111.42,69727,0
CSGP.US,D,20130516,000000,111.72,113.69,111.27,112.14,83128,0
CSGP.US,D,20130517,000000,113.03,116.16,112.15,115.57,106476,0
CSGP.US,D,20130520,000000,115.07,115.49,113.71,114.63,124433,0
CSGP.US,D,20130521,000000,114.63,115.4,113.19,114.31,102401,0
CSGP.US,D,20130522,000000,114.12,115.46,110.89,112.03,95066,0
CSGP.US,D,20130523,000000,112.01,115.34,110.26,114.61,279534,0
CSGP.US,D,20130524,000000,114.2,114.2,112.83,113.65,51254,0
CSGP.US,D,20130528,000000,115.1,115.35,113.25,114.05,124535,0
CSGP.US,D,20130529,000000,112.93,114.33,110.58,112.26,65727,0
CSGP.US,D,20130530,000000,112.59,113.02,111.44,112.8,36210,0
CSGP.US,D,20130531,000000,111.94,113.17,111.81,111.81,114128,0
CSGP.US,D,20130603,000000,111.85,113.63,111.05,112.6,155648,0
CSGP.US,D,20130604,000000,112.45,114.47,111.73,112.86,145981,0
CSGP.US,D,20130605,000000,112.5,112.77,110.7,112.26,157146,0
CSGP.US,D,20130606,000000,112.12,113.18,111.67,113.11,97841,0
CSGP.US,D,20130607,000000,114.21,115.8,112.48,115.26,64641,0
CSGP.US,D,20130610,000000,115.4,116.9,115.12,116.61,62668,0
CSGP.US,D,20130611,000000,115.52,115.85,114.84,115.58,105672,0
CSGP.US,D,20130612,000000,116.81,116.81,115.08,115.56,83285,0
CSGP.US,D,20130613,000000,115.5,115.61,114.91,115.39,99225,0
CSGP.US,D,20130614,000000,115.46,116.87,114.44,115.59,42380,0
CSGP.US,D,20130617,000000,116.41,119.69,115.24,118.45,105815,0
CSGP.US,D,20130618,000000,118.5,124.62,117.81,124.2,211553,0
CSGP.US,D,20130619,000000,123.82,124.41,121.33,121.82,100085,0
CSGP.US,D,20130620,000000,120.31,121.98,119.37,121.3,138251,0
CSGP.US,D,20130621,000000,121.84,124.78,121.84,124.63,205323,0
CSGP.US,D,20130624,000000,123.29,125.25,122.8,125.04,165080,0
CSGP.US,D,20130625,000000,126,126.14,124.38,125.7,118753,0
CSGP.US,D,20130626,000000,126.52,128.43,125.08,128.03,135207,0
CSGP.US,D,20130627,000000,128.58,130.75,128.45,129.51,195965,0
CSGP.US,D,20130628,000000,128.97,130.33,128.4,129.07,193566,0
CSGP.US,D,20130701,000000,129.83,132.39,129.83,131.03,176710,0
CSGP.US,D,20130702,000000,131.41,132.97,130,131.88,92716,0
CSGP.US,D,20130703,000000,130.92,133.6,130.57,132.48,70980,0
CSGP.US,D,20130705,000000,134.21,135.63,133.01,135.59,104602,0
CSGP.US,D,20130708,000000,136.04,137.39,134.97,137.31,138767,0
CSGP.US,D,20130709,000000,138.1,138.72,136.42,137,157157,0
CSGP.US,D,20130710,000000,137.32,139.15,135.57,135.9,131319,0
CSGP.US,D,20130711,000000,137.41,137.55,135.79,136.4,94267,0
CSGP.US,D,20130712,000000,136.21,136.67,132.89,133.19,194430,0
CSGP.US,D,20130715,000000,134.2,136.59,133.19,136.55,183113,0
CSGP.US,D,20130716,000000,136.67,137.01,135.18,136.74,77288,0
CSGP.US,D,20130717,000000,137.15,137.31,136.24,136.67,73312,0
CSGP.US,D,20130718,000000,136.87,138.24,135.4,136.78,103874,0
CSGP.US,D,20130719,000000,136.65,137.49,136.2,137.27,87164,0
CSGP.US,D,20130722,000000,136.52,138.6,136.44,136.74,64157,0
CSGP.US,D,20130723,000000,136.67,137.63,134.62,135.11,88818,0
CSGP.US,D,20130724,000000,135.94,137.12,133.22,133.97,130918,0
CSGP.US,D,20130725,000000,139.69,158.36,138.01,157.02,407801,0
CSGP.US,D,20130726,000000,155.96,160.93,154.18,160.06,196620,0
CSGP.US,D,20130729,000000,159.71,159.95,154.61,156.76,263729,0
CSGP.US,D,20130730,000000,157,158.2,154.34,157.48,168692,0
CSGP.US,D,20130731,000000,157.45,160.45,156.44,156.55,112614,0
CSGP.US,D,20130801,000000,157.64,161.64,157.45,159.19,217820,0
CSGP.US,D,20130802,000000,158.33,159.67,158.1,159.56,101179,0
CSGP.US,D,20130805,000000,159.71,161.45,159.5,161.37,77142,0
CSGP.US,D,20130806,000000,160.66,162.95,159.19,162.72,135707,0
CSGP.US,D,20130807,000000,162.83,163.7,160.25,162.41,70228,0
CSGP.US,D,20130808,000000,163.45,164.63,160.57,161.76,61443,0
CSGP.US,D,20130809,000000,161.1,162.98,158.6,160.89,75995,0
CSGP.US,D,20130812,000000,159.47,163.4,157.71,162.82,50919,0
CSGP.US,D,20130813,000000,162.76,164,160.4,161.53,76832,0
CSGP.US,D,20130814,000000,161.03,161.5,159.31,159.79,42551,0
CSGP.US,D,20130815,000000,156.27,159.12,152.89,153.67,73951,0
CSGP.US,D,20130816,000000,152.89,155.29,152.67,154.65,71007,0
CSGP.US,D,20130819,000000,154.45,155.12,152.31,152.33,48057,0
CSGP.US,D,20130820,000000,152.65,154.74,152.44,153.83,113205,0
CSGP.US,D,20130821,000000,153.32,153.86,149.49,151.71,62673,0
CSGP.US,D,20130822,000000,151.7,153.54,150.94,153,39971,0
CSGP.US,D,20130823,000000,153,154.75,151.38,152.54,49777,0
CSGP.US,D,20130826,000000,152.42,152.9,149.65,150.76,95308,0
CSGP.US,D,20130827,000000,148.83,150.35,146.37,149.42,114421,0
CSGP.US,D,20130828,000000,149.09,151.73,147.8,149.94,95064,0
CSGP.US,D,20130829,000000,150.1,151.24,150,150.78,71147,0
CSGP.US,D,20130830,000000,150.19,151.09,148.16,148.51,99733,0
CSGP.US,D,20130903,000000,150.65,152.71,149.81,152.08,134357,0
CSGP.US,D,20130904,000000,152.09,156.24,151.71,156.03,209511,0
CSGP.US,D,20130905,000000,156.47,157.23,154.7,156.55,71343,0
CSGP.US,D,20130906,000000,157.59,158.44,153.55,157.94,98735,0
CSGP.US,D,20130909,000000,158.32,161.32,157.42,161.19,104362,0
CSGP.US,D,20130910,000000,161.38,165.74,161.38,165.57,119630,0
CSGP.US,D,20130911,000000,165.71,168.44,163.59,167.69,95520,0
CSGP.US,D,20130912,000000,168.59,169.63,167.35,167.72,97926,0
CSGP.US,D,20130913,000000,168.6,170.54,166.15,167.97,71896,0
CSGP.US,D,20130916,000000,169.65,170.25,167.31,167.78,86066,0
CSGP.US,D,20130917,000000,167.78,169.55,167.16,169.36,100222,0
CSGP.US,D,20130918,000000,168.96,172.17,166.95,170.09,157565,0
CSGP.US,D,20130919,000000,169.96,170.9,168.36,168.56,84910,0
CSGP.US,D,20130920,000000,168.6,169.07,166.51,166.64,267761,0
CSGP.US,D,20130923,000000,166.28,166.6,162.82,165.69,135801,0
CSGP.US,D,20130924,000000,166.35,168.39,161.83,167.07,117900,0
CSGP.US,D,20130925,000000,167.07,168,164.74,164.78,53900,0
CSGP.US,D,20130926,000000,166.47,169.02,165.04,167.5,209000,0
CSGP.US,D,20130927,000000,166.63,169.78,165.4,166.66,65663,0
CSGP.US,D,20130930,000000,165.43,168.63,165.43,167.91,148550,0
CSGP.US,D,20131001,000000,168,171.29,167.25,171.29,131819,0
CSGP.US,D,20131002,000000,170,171.87,168.16,171.68,103200,0
CSGP.US,D,20131003,000000,171.34,172.4,168.89,170,159700,0
CSGP.US,D,20131004,000000,169.55,173.46,169.31,172.28,63700,0
CSGP.US,D,20131007,000000,171.06,171.7,169.86,171.65,169600,0
CSGP.US,D,20131008,000000,171.79,173.23,167.25,167.6,171200,0
CSGP.US,D,20131009,000000,167.4,168.33,160.93,161.29,208200,0
CSGP.US,D,20131010,000000,163.68,165.19,160.82,161.74,222000,0
CSGP.US,D,20131011,000000,160.93,163.19,160.74,162.31,225533,0
CSGP.US,D,20131014,000000,162.07,166.06,160.97,165.72,119015,0
CSGP.US,D,20131015,000000,165.64,167.98,164.5,167.51,169062,0
CSGP.US,D,20131016,000000,168.52,170.78,167.5,169.57,106695,0
CSGP.US,D,20131017,000000,168.41,172.83,168,171.33,117700,0
CSGP.US,D,20131018,000000,173.18,174.72,170,174.55,133600,0
CSGP.US,D,20131021,000000,175,177.21,174.13,176.45,114400,0
CSGP.US,D,20131022,000000,178.56,178.65,175.58,176.29,143800,0
CSGP.US,D,20131023,000000,174.8,176.98,172.83,175.81,199200,0
CSGP.US,D,20131024,000000,178.78,182.73,166.11,176.35,447800,0
CSGP.US,D,20131025,000000,177.44,179.7,172.79,179.57,174233,0
CSGP.US,D,20131028,000000,180,180.87,177.3,179.45,198100,0
CSGP.US,D,20131029,000000,180,181.5,179.24,181.32,114400,0
CSGP.US,D,20131030,000000,181.17,181.85,179.83,180.04,83500,0
CSGP.US,D,20131031,000000,180.55,181.37,176.92,176.99,130282,0
CSGP.US,D,20131101,000000,176.99,177,171.78,172.78,201900,0
CSGP.US,D,20131104,000000,173.86,174.6,171.3,173.6,150242,0
CSGP.US,D,20131105,000000,173.23,176.44,171.01,175.76,71600,0
CSGP.US,D,20131106,000000,177.2,179.46,175.06,176.35,76600,0
CSGP.US,D,20131107,000000,176.51,176.75,170.24,170.42,132500,0
CSGP.US,D,20131108,000000,169.7,175.1,168.03,174.05,126500,0
CSGP.US,D,20131111,000000,176.02,176.02,171.29,172.15,63852,0
CSGP.US,D,20131112,000000,171.76,172.54,169.81,171.51,106900,0
CSGP.US,D,20131113,000000,170.75,176.47,170.51,176.18,42011,0
CSGP.US,D,20131114,000000,175.74,177.06,174.35,176.54,93000,0
CSGP.US,D,20131115,000000,176.29,178.75,174.21,176.17,212600,0
CSGP.US,D,20131118,000000,176.24,179.31,175.76,177.06,66900,0
CSGP.US,D,20131119,000000,176.72,179.16,175.84,177.25,48428,0
CSGP.US,D,20131120,000000,177.36,178.99,176.48,177.6,69600,0
CSGP.US,D,20131121,000000,178.05,181.58,177.7,181.21,128300,0
CSGP.US,D,20131122,000000,181.13,182,178.84,180.56,79300,0
CSGP.US,D,20131125,000000,181.96,183.61,179.35,180.21,78000,0
CSGP.US,D,20131126,000000,180.62,183.84,179.82,183.46,49000,0
CSGP.US,D,20131127,000000,184.12,186.7,182.59,186.62,90400,0
CSGP.US,D,20131129,000000,187.83,188.43,185.28,186.24,25313,0
CSGP.US,D,20131202,000000,185.99,186.35,184.05,185.28,106500,0
CSGP.US,D,20131203,000000,184.53,186.08,182.45,182.88,158800,0
CSGP.US,D,20131204,000000,181.72,183.38,176.57,177.04,99900,0
CSGP.US,D,20131205,000000,176.79,181.09,176.79,179.15,169700,0
CSGP.US,D,20131206,000000,179.86,185.98,179.84,185.72,128400,0
CSGP.US,D,20131209,000000,185.92,186,183.45,185.48,81600,0
CSGP.US,D,20131210,000000,185.24,187.27,183.39,183.96,107700,0
CSGP.US,D,20131211,000000,184.63,184.85,177.52,178.2,160100,0
CSGP.US,D,20131212,000000,177.92,179.34,175.97,176.09,116218,0
CSGP.US,D,20131213,000000,176.91,178.7,174.81,177.08,121200,0
CSGP.US,D,20131216,000000,178,179.61,176.41,179.55,114800,0
CSGP.US,D,20131217,000000,179.45,179.5,176.36,178.01,175196,0
CSGP.US,D,20131218,000000,178.38,181.64,177.42,181.28,233800,0
CSGP.US,D,20131219,000000,181.61,182.25,177.54,178.08,113700,0
CSGP.US,D,20131220,000000,178.95,183.98,175.67,183.16,295800,0
CSGP.US,D,20131223,000000,183.7,185.87,182.76,183.07,101800,0
CSGP.US,D,20131224,000000,183.39,185.03,182.15,183.86,50111,0
CSGP.US,D,20131226,000000,184.87,185.62,183.41,184.38,87400,0
CSGP.US,D,20131227,000000,184.98,185.96,183.37,183.96,78100,0
CSGP.US,D,20131230,000000,183.97,184.84,181.74,182.25,59000,0
CSGP.US,D,20131231,000000,182.97,185.22,182.7,184.58,88100,0
CSGP.US,D,20140102,000000,183.92,184,179.89,181.88,106599,0
CSGP.US,D,20140103,000000,182.26,184.52,181.6,184.08,74517,0
CSGP.US,D,20140106,000000,185.23,185.23,181.05,182.15,75100,0
CSGP.US,D,20140107,000000,182.81,185.24,181.85,182.45,78300,0
CSGP.US,D,20140108,000000,181.84,182.3,177.85,180.07,118000,0
CSGP.US,D,20140109,000000,181.14,182.5,179.58,180.19,210200,0
CSGP.US,D,20140110,000000,180.27,181.94,175.77,177.63,209800,0
CSGP.US,D,20140113,000000,176.73,179.88,173.84,174.53,135500,0
CSGP.US,D,20140114,000000,175.6,179.49,175.2,178.81,103500,0
CSGP.US,D,20140115,000000,178.69,179.51,177.54,177.96,108400,0
CSGP.US,D,20140116,000000,177.11,180,176.99,179.02,126115,0
CSGP.US,D,20140117,000000,178.99,179.34,177.24,178.82,142200,0
CSGP.US,D,20140121,000000,180.47,180.47,174.46,176.41,100700,0
CSGP.US,D,20140122,000000,176.28,179.87,175.67,179.5,123300,0
CSGP.US,D,20140123,000000,178.97,179.83,177.1,179.18,150400,0
CSGP.US,D,20140124,000000,177.46,178.7,174.8,176.19,114498,0
CSGP.US,D,20140127,000000,175.68,176.48,167.77,167.86,162400,0
CSGP.US,D,20140128,000000,167.91,170.89,163.78,170.43,167368,0
CSGP.US,D,20140129,000000,167.9,170,165.73,166.78,116500,0
CSGP.US,D,20140130,000000,168.82,169.64,166.57,169.09,176700,0
CSGP.US,D,20140131,000000,165.71,172.55,165.71,172.04,138817,0
CSGP.US,D,20140203,000000,172.05,172.13,168.21,169.16,211385,0
CSGP.US,D,20140204,000000,169.87,171.45,168.55,169.01,127466,0
CSGP.US,D,20140205,000000,167.86,170.1,165.53,169.25,112317,0
CSGP.US,D,20140206,000000,170.26,172.34,170.15,172.25,161904,0
CSGP.US,D,20140207,000000,172.14,176.03,171.5,175.3,111517,0
CSGP.US,D,20140210,000000,173.09,174.9,171.38,173.58,100168,0
CSGP.US,D,20140211,000000,174.22,174.22,171.87,173.67,94338,0
CSGP.US,D,20140212,000000,173.48,175.28,172.71,173.57,110563,0
CSGP.US,D,20140213,000000,172.74,183.19,172.74,182.25,182945,0
CSGP.US,D,20140214,000000,182.3,182.89,179.01,181.6,84920,0
CSGP.US,D,20140218,000000,181.29,185.77,181.22,182.92,271020,0
CSGP.US,D,20140219,000000,181.79,184.68,179.76,181.62,158958,0
CSGP.US,D,20140220,000000,182.51,183.81,172.79,183,637189,0
CSGP.US,D,20140221,000000,183.34,198.99,183.15,197.97,455174,0
CSGP.US,D,20140224,000000,198.6,205.54,198.6,204.84,285471,0
CSGP.US,D,20140225,000000,205.86,207.1,203.64,204.45,140523,0
CSGP.US,D,20140226,000000,205.09,207.3,202.1,202.63,187875,0
CSGP.US,D,20140227,000000,201.79,204.6,201.25,203.81,82896,0
CSGP.US,D,20140228,000000,203.7,205,199.45,201.04,101879,0
CSGP.US,D,20140303,000000,201.7,203.38,199,200.28,236785,0
CSGP.US,D,20140304,000000,204.99,218.17,202.22,214,573038,0
CSGP.US,D,20140305,000000,212.59,214.44,210.51,211.99,198298,0
CSGP.US,D,20140306,000000,212.06,212.53,208.95,211.2,203791,0
CSGP.US,D,20140307,000000,210.49,212.31,207.32,211.78,208404,0
CSGP.US,D,20140310,000000,211.16,211.72,208,208.93,171451,0
CSGP.US,D,20140311,000000,208.13,210.38,207,207.81,163403,0
CSGP.US,D,20140312,000000,206.39,210.76,205.16,209.99,174271,0
CSGP.US,D,20140313,000000,211.01,212.68,206.57,207.78,130264,0
CSGP.US,D,20140314,000000,206.71,211,206.11,207.35,94829,0
CSGP.US,D,20140317,000000,208.25,212,207.31,208.47,186926,0
CSGP.US,D,20140318,000000,209.34,212.05,208.54,209,126357,0
CSGP.US,D,20140319,000000,208.66,208.95,202.98,205.15,217676,0
CSGP.US,D,20140320,000000,204.19,211.64,203.42,210.59,181079,0
CSGP.US,D,20140321,000000,210.9,211.04,206.76,206.99,190345,0
CSGP.US,D,20140324,000000,206.69,207.46,199.66,203.32,205211,0
CSGP.US,D,20140325,000000,204.94,207.14,198.55,198.65,223010,0
CSGP.US,D,20140326,000000,200.48,200.8,193.88,194.03,241900,0
CSGP.US,D,20140327,000000,194.39,195.65,186.96,190.13,180374,0
CSGP.US,D,20140328,000000,189.94,193.6,184.74,185.92,209950,0
CSGP.US,D,20140331,000000,187.61,191.54,181.3,186.74,322865,0
CSGP.US,D,20140401,000000,189.51,189.64,186.23,188.95,148226,0
CSGP.US,D,20140402,000000,189.96,190.52,185.62,186.67,169613,0
CSGP.US,D,20140403,000000,186.16,188.13,184.93,186.93,245266,0
CSGP.US,D,20140404,000000,189.59,193.37,174.73,174.98,344231,0
CSGP.US,D,20140407,000000,172.11,176.8,164.11,166.43,408132,0
CSGP.US,D,20140408,000000,161.29,169.97,160.37,168.3,234575,0
CSGP.US,D,20140409,000000,168.31,175.35,167.57,174.37,269891,0
CSGP.US,D,20140410,000000,173.89,176,159.47,161.92,344666,0
CSGP.US,D,20140411,000000,160.35,163.93,154.62,154.93,296812,0
CSGP.US,D,20140414,000000,156.87,159.58,153.36,155.23,169837,0
CSGP.US,D,20140415,000000,155.53,158.21,149.57,155.27,298342,0
CSGP.US,D,20140416,000000,156.46,163.54,153.84,162.34,319677,0
CSGP.US,D,20140417,000000,162.31,167.8,159.88,165.6,346737,0
CSGP.US,D,20140421,000000,171.31,173.91,165.39,171.97,394609,0
CSGP.US,D,20140422,000000,172.53,177,170.78,175.1,283077,0
CSGP.US,D,20140423,000000,169.66,177.79,169.66,173.69,394566,0
CSGP.US,D,20140424,000000,179.8,179.8,162.47,163.15,1140995,0
CSGP.US,D,20140425,000000,160.01,164.34,158.12,159.34,649470,0
CSGP.US,D,20140428,000000,162.7,163.61,150.38,156.54,622911,0
CSGP.US,D,20140429,000000,158.6,163.23,155.78,161.2,351262,0
CSGP.US,D,20140430,000000,160.08,162.29,155.45,160.89,195770,0
CSGP.US,D,20140501,000000,162.31,166.56,158.75,161.27,314516,0
CSGP.US,D,20140502,000000,164.02,164.02,158.76,161.94,179721,0
CSGP.US,D,20140505,000000,162.08,163.72,157.85,163.42,193488,0
CSGP.US,D,20140506,000000,160.02,163.53,157.02,158.12,244871,0
CSGP.US,D,20140507,000000,158.86,159.52,151.07,154.72,242903,0
CSGP.US,D,20140508,000000,153.91,161.09,153.14,155.78,231264,0
CSGP.US,D,20140509,000000,154.36,158.76,152.81,157.89,156098,0
CSGP.US,D,20140512,000000,157.07,163.17,157.07,160.98,320357,0
CSGP.US,D,20140513,000000,159.85,161.49,155.4,155.75,190084,0
CSGP.US,D,20140514,000000,155.71,155.99,151.46,152.37,197630,0
CSGP.US,D,20140515,000000,151.48,153.37,147,152.42,231435,0
CSGP.US,D,20140516,000000,152.61,154.17,150.41,153.94,113108,0
CSGP.US,D,20140519,000000,153.04,156.11,151.82,155.1,159266,0
CSGP.US,D,20140520,000000,154.22,155.21,149.58,150.55,172036,0
CSGP.US,D,20140521,000000,151.45,155.54,149.03,152.82,281391,0
CSGP.US,D,20140522,000000,153.37,158.26,149.66,157.22,170112,0
CSGP.US,D,20140523,000000,157.52,161.88,155.63,161.35,265585,0
CSGP.US,D,20140527,000000,160.58,167.35,160.58,164.58,229087,0
CSGP.US,D,20140528,000000,164.17,167.19,161.12,161.17,144561,0
CSGP.US,D,20140529,000000,162.63,162.63,159.31,160.47,148559,0
CSGP.US,D,20140530,000000,169.81,169.81,155.61,158.55,215229,0
CSGP.US,D,20140602,000000,159.41,160.5,156.37,159.05,176239,0
CSGP.US,D,20140603,000000,156.96,159.14,154.65,156.57,396256,0
CSGP.US,D,20140604,000000,155.84,161.03,154.41,160.4,280476,0
CSGP.US,D,20140605,000000,160.56,164.21,158.23,162.21,333009,0
CSGP.US,D,20140606,000000,164,171,163.48,169.51,1594055,0
CSGP.US,D,20140609,000000,168.57,171.59,167.31,168.9,332295,0
CSGP.US,D,20140610,000000,167.57,168.97,163.51,163.89,266300,0
CSGP.US,D,20140611,000000,162.87,164.97,162.11,164.36,234745,0
CSGP.US,D,20140612,000000,164.06,165,160.38,161.93,379610,0
CSGP.US,D,20140613,000000,162.1,163.81,161.09,161.21,418677,0
CSGP.US,D,20140616,000000,161.81,164.63,158,161.44,395479,0
CSGP.US,D,20140617,000000,161.09,164.18,159.44,160.08,302995,0
CSGP.US,D,20140618,000000,160,162.49,157.81,162.26,321917,0
CSGP.US,D,20140619,000000,161.06,162.86,159.17,159.79,225740,0
CSGP.US,D,20140620,000000,160,160,158.31,159.12,484955,0
CSGP.US,D,20140623,000000,158.82,159.37,155.51,156.14,465293,0
CSGP.US,D,20140624,000000,157.38,160.66,155.99,157.25,389015,0
CSGP.US,D,20140625,000000,157.3,158.36,153.38,155.79,344910,0
CSGP.US,D,20140626,000000,156.36,158.74,153.05,158.18,260127,0
CSGP.US,D,20140627,000000,157.16,158.78,155.08,157.02,3504028,0
CSGP.US,D,20140630,000000,160.36,163.53,157.93,158.17,569842,0
CSGP.US,D,20140701,000000,158.96,162.54,156.8,160.1,224531,0
CSGP.US,D,20140702,000000,160.53,160.88,156.29,156.64,245700,0
CSGP.US,D,20140703,000000,156.93,159.4,155.11,158.58,150978,0
CSGP.US,D,20140707,000000,157.53,157.72,153.86,154.28,266356,0
CSGP.US,D,20140708,000000,153.8,153.8,147.2,147.86,357212,0
CSGP.US,D,20140709,000000,148.2,149.8,147.47,147.63,259475,0
CSGP.US,D,20140710,000000,145.72,147.6,144.37,146.79,375235,0
CSGP.US,D,20140711,000000,147.11,148.47,145.59,147.02,152281,0
CSGP.US,D,20140714,000000,148.28,149.05,145.58,145.93,184132,0
CSGP.US,D,20140715,000000,146.44,147.36,143.76,145.86,217259,0
CSGP.US,D,20140716,000000,146.32,146.84,143.74,144.04,107775,0
CSGP.US,D,20140717,000000,143.16,143.42,138.77,139.16,262266,0
CSGP.US,D,20140718,000000,139.04,143.09,138.49,142.43,356564,0
CSGP.US,D,20140721,000000,141.59,141.59,138.63,138.76,329077,0
CSGP.US,D,20140722,000000,139.82,143.72,139.03,142.62,303846,0
CSGP.US,D,20140723,000000,142.21,144.14,142.13,143.59,246116,0
CSGP.US,D,20140724,000000,148.07,165.83,148.07,153.79,1303894,0
CSGP.US,D,20140725,000000,154.73,154.73,148.16,151.02,450847,0
CSGP.US,D,20140728,000000,151.23,151.23,147.34,148.07,248453,0
CSGP.US,D,20140729,000000,148.76,149.85,147.36,148.58,295464,0
CSGP.US,D,20140730,000000,149,150.53,148.14,149.74,256964,0
CSGP.US,D,20140731,000000,147.99,150.18,143.43,143.73,540064,0
CSGP.US,D,20140801,000000,144.66,145.23,141.91,143.06,232038,0
CSGP.US,D,20140804,000000,143.69,143.91,141.05,143.11,206343,0
CSGP.US,D,20140805,000000,143,143,139.84,141.31,155982,0
CSGP.US,D,20140806,000000,140.24,141.77,139.3,141.61,189401,0
CSGP.US,D,20140807,000000,142.47,144.62,139.86,143.51,343960,0
CSGP.US,D,20140808,000000,144.91,144.91,142.66,143.7,226793,0
CSGP.US,D,20140811,000000,144.5,145.63,143.23,145.38,158414,0
CSGP.US,D,20140812,000000,144.95,146.85,144.95,145.77,305809,0
CSGP.US,D,20140813,000000,146.12,146.12,143.53,143.99,238966,0
CSGP.US,D,20140814,000000,142.75,144.97,142.75,144.61,162524,0
CSGP.US,D,20140815,000000,143.74,146.12,143.74,145.93,213014,0
CSGP.US,D,20140818,000000,148.88,150.62,147.75,148.17,228506,0
CSGP.US,D,20140819,000000,148.2,148.2,147.04,147.15,149382,0
CSGP.US,D,20140820,000000,146.94,149.49,145.91,149.08,159614,0
CSGP.US,D,20140821,000000,148.99,151.74,148.85,149.77,199991,0
CSGP.US,D,20140822,000000,149.34,149.98,148,148.65,238906,0
CSGP.US,D,20140825,000000,149.74,151.09,147,147.81,110345,0
CSGP.US,D,20140826,000000,146.46,148.96,146.46,148.16,146155,0
CSGP.US,D,20140827,000000,147.55,148.01,144.89,145.4,189314,0
CSGP.US,D,20140828,000000,144.76,144.76,142.01,142.42,144725,0
CSGP.US,D,20140829,000000,142.76,145.33,141.88,144.75,152899,0
