<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEGN.US,D,20141027,000000,17.65,17.83,17.44,17.71,274829,0
AEGN.US,D,20141028,000000,17.71,18.22,17.55,18.15,279029,0
AEGN.US,D,20141029,000000,18.25,18.25,17.55,17.68,234685,0
AEGN.US,D,20141030,000000,17.7,18.22,17.33,18.17,414952,0
AEGN.US,D,20141031,000000,18.49,18.61,18.11,18.32,506700,0
AEGN.US,D,20141103,000000,18.3,18.51,17.94,18.24,409646,0
AEGN.US,D,20141104,000000,18.1,18.65,18.1,18.6,342256,0
AEGN.US,D,20141105,000000,19.57,19.79,19.18,19.35,453974,0
AEGN.US,D,20141106,000000,19.31,19.48,18.67,19.16,297161,0
AEGN.US,D,20141107,000000,19.1,19.38,18.78,19.28,286213,0
AEGN.US,D,20141110,000000,19.39,19.84,19.08,19.82,436853,0
AEGN.US,D,20141111,000000,19.72,19.97,19.1,19.6,335429,0
AEGN.US,D,20141112,000000,19.5,19.84,19.25,19.79,279180,0
AEGN.US,D,20141113,000000,19.65,19.89,18.95,19.1,399068,0
AEGN.US,D,20141114,000000,19.17,19.32,18.93,19.09,387212,0
AEGN.US,D,20141117,000000,19,19.22,18.74,18.87,447617,0
AEGN.US,D,20141118,000000,18.91,19.32,18.8,19.09,365192,0
AEGN.US,D,20141119,000000,18.91,19.62,18.73,18.91,520600,0
AEGN.US,D,20141120,000000,18.94,19.56,18.87,19.34,470318,0
AEGN.US,D,20141121,000000,19.69,19.69,19.2,19.43,276870,0
AEGN.US,D,20141124,000000,19.42,19.9,19.21,19.69,488060,0
AEGN.US,D,20141125,000000,19.75,20,19.6,19.74,505759,0
AEGN.US,D,20141126,000000,19.75,19.77,19.33,19.61,301296,0
AEGN.US,D,20141128,000000,19.6,19.6,18.93,19.05,202816,0
AEGN.US,D,20141201,000000,18.91,18.92,18.32,18.41,422462,0
AEGN.US,D,20141202,000000,18.38,18.62,18.22,18.4,644479,0
AEGN.US,D,20141203,000000,18.46,18.68,18.37,18.45,958497,0
AEGN.US,D,20141204,000000,18.39,18.67,18.34,18.46,594938,0
AEGN.US,D,20141205,000000,18.54,18.65,18.28,18.305,358480,0
AEGN.US,D,20141208,000000,18.2,18.38,17.69,17.74,282265,0
AEGN.US,D,20141209,000000,17.5,18.11,17.5,18.06,292027,0
AEGN.US,D,20141210,000000,17.97,18.08,17.39,17.46,280340,0
AEGN.US,D,20141211,000000,17.5,17.76,17.35,17.39,159258,0
AEGN.US,D,20141212,000000,17.16,17.3,16.75,16.84,225143,0
AEGN.US,D,20141215,000000,16.96,17.23,16.69,16.84,320268,0
AEGN.US,D,20141216,000000,16.79,17.37,16.77,17.12,332804,0
AEGN.US,D,20141217,000000,17.1,17.4,16.94,17.36,431291,0
AEGN.US,D,20141218,000000,17.66,17.67,17.41,17.61,414090,0
AEGN.US,D,20141219,000000,17.59,17.7,17.36,17.53,1392729,0
AEGN.US,D,20141222,000000,17.69,17.7,17.4,17.69,422782,0
AEGN.US,D,20141223,000000,17.88,18.36,17.69,18.23,487852,0
AEGN.US,D,20141224,000000,18.32,18.46,18.18,18.29,134881,0
AEGN.US,D,20141226,000000,18.28,18.62,18.27,18.54,332163,0
AEGN.US,D,20141229,000000,18.54,18.725,18.44,18.49,375240,0
AEGN.US,D,20141230,000000,18.47,18.87,18.387,18.77,202410,0
AEGN.US,D,20141231,000000,18.79,19,18.56,18.61,216554,0
AEGN.US,D,20150102,000000,18.66,18.75,18.06,18.38,179178,0
AEGN.US,D,20150105,000000,18.28,18.41,17.52,17.57,179725,0
AEGN.US,D,20150106,000000,17.65,17.7,16.81,16.97,258734,0
AEGN.US,D,20150107,000000,17.12,17.21,16.73,16.87,247713,0
AEGN.US,D,20150108,000000,17,17.12,16.82,16.95,267070,0
AEGN.US,D,20150109,000000,16.84,17.006,16.61,16.63,165038,0
AEGN.US,D,20150112,000000,16.58,16.689,16.16,16.33,377795,0
AEGN.US,D,20150113,000000,16.44,16.78,15.85,16.06,375720,0
AEGN.US,D,20150114,000000,15.74,16.09,15.53,15.88,303386,0
AEGN.US,D,20150115,000000,15.89,16.11,15.53,15.81,409679,0
AEGN.US,D,20150116,000000,15.76,16.02,15.72,15.89,233695,0
AEGN.US,D,20150120,000000,15.9,15.96,15.66,15.77,848168,0
AEGN.US,D,20150121,000000,15.79,15.98,15.715,15.89,535187,0
AEGN.US,D,20150122,000000,15.91,16.1,15.82,16.04,637850,0
AEGN.US,D,20150123,000000,15.98,16.21,15.96,16.05,628009,0
AEGN.US,D,20150126,000000,16.05,16.28,16,16.23,250518,0
AEGN.US,D,20150127,000000,15.98,16.18,15.85,16.12,182107,0
AEGN.US,D,20150128,000000,16.14,16.17,15.64,15.69,270340,0
AEGN.US,D,20150129,000000,15.68,15.78,15.47,15.78,358238,0
AEGN.US,D,20150130,000000,15.68,15.76,15.31,15.32,367466,0
AEGN.US,D,20150202,000000,15.41,15.67,15.35,15.65,228489,0
AEGN.US,D,20150203,000000,15.65,16.78,15.65,16.74,765068,0
AEGN.US,D,20150204,000000,16.66,16.72,16.39,16.47,140830,0
AEGN.US,D,20150205,000000,16.58,16.66,16.36,16.55,268731,0
AEGN.US,D,20150206,000000,16.63,17.4,16.45,17.4,285084,0
AEGN.US,D,20150209,000000,17.38,17.675,16.8,17.45,258715,0
AEGN.US,D,20150210,000000,17.75,17.82,16.76,16.82,179420,0
AEGN.US,D,20150211,000000,16.71,16.73,16.36,16.56,116399,0
AEGN.US,D,20150212,000000,16.76,16.91,16.63,16.66,164177,0
AEGN.US,D,20150213,000000,17.2,17.23,16.69,17.13,208802,0
AEGN.US,D,20150217,000000,17.08,17.19,16.86,17.04,113579,0
AEGN.US,D,20150218,000000,16.91,17.23,16.91,17.22,103308,0
AEGN.US,D,20150219,000000,17.14,17.16,16.95,17.06,137340,0
AEGN.US,D,20150220,000000,17,17.03,16.59,16.66,195788,0
AEGN.US,D,20150223,000000,16.47,16.93,16.43,16.89,142869,0
AEGN.US,D,20150224,000000,17.01,17.17,16.73,17.14,157765,0
AEGN.US,D,20150225,000000,17.08,17.2,16.83,17.14,163283,0
AEGN.US,D,20150226,000000,19.47,19.47,17.17,17.68,459263,0
AEGN.US,D,20150227,000000,17.51,18.2,17.46,18.09,357222,0
AEGN.US,D,20150302,000000,18.04,18.53,17.67,18.49,414100,0
AEGN.US,D,20150303,000000,18.48,18.48,18.13,18.31,576800,0
AEGN.US,D,20150304,000000,18.24,18.32,17.76,18.24,215300,0
AEGN.US,D,20150305,000000,18.04,18.2,17.7,17.98,196000,0
AEGN.US,D,20150306,000000,17.91,18.16,17.34,17.34,210000,0
AEGN.US,D,20150309,000000,17.44,17.61,17.37,17.5,203900,0
AEGN.US,D,20150310,000000,17.94,18.81,17.51,17.68,292400,0
AEGN.US,D,20150311,000000,17.63,17.76,17.41,17.6,287400,0
AEGN.US,D,20150312,000000,17.75,18.03,17.66,17.91,195500,0
AEGN.US,D,20150313,000000,17.79,17.84,17.49,17.75,270800,0
AEGN.US,D,20150316,000000,17.98,17.98,17.34,17.57,285500,0
AEGN.US,D,20150317,000000,17.41,17.8,17.23,17.75,300300,0
AEGN.US,D,20150318,000000,17.45,18.02,17.39,18.02,209500,0
AEGN.US,D,20150319,000000,17.82,17.89,17.48,17.6,217600,0
AEGN.US,D,20150320,000000,17.74,17.96,17.63,17.75,935000,0
AEGN.US,D,20150323,000000,17.78,18.46,17.77,18.33,216200,0
AEGN.US,D,20150324,000000,18.39,18.56,18.23,18.42,165900,0
AEGN.US,D,20150325,000000,18.5,18.51,18.14,18.15,178900,0
AEGN.US,D,20150326,000000,18.13,18.4,17.9,18.06,275600,0
AEGN.US,D,20150327,000000,18.13,18.28,17.89,18.22,184200,0
AEGN.US,D,20150330,000000,18.26,18.48,18.24,18.25,199100,0
AEGN.US,D,20150331,000000,18.1,18.42,18.01,18.05,269115,0
AEGN.US,D,20150401,000000,18.02,18.23,17.88,18,211200,0
AEGN.US,D,20150402,000000,17.92,18.29,17.92,18.02,231900,0
AEGN.US,D,20150406,000000,17.99,18.54,17.92,18.38,260000,0
AEGN.US,D,20150407,000000,18.34,18.715,18.32,18.63,246112,0
AEGN.US,D,20150408,000000,18.69,18.83,18.21,18.58,411100,0
AEGN.US,D,20150409,000000,18.55,18.69,18.3,18.49,226293,0
AEGN.US,D,20150410,000000,18.51,18.52,18.29,18.32,170500,0
AEGN.US,D,20150413,000000,18.34,18.51,18.17,18.46,365900,0
AEGN.US,D,20150414,000000,18.47,18.56,18.4,18.46,218300,0
AEGN.US,D,20150415,000000,18.7,19.29,18.66,19.02,355683,0
AEGN.US,D,20150416,000000,18.96,19.1,18.7,18.7,205363,0
AEGN.US,D,20150417,000000,18.58,18.6,18.24,18.33,163500,0
AEGN.US,D,20150420,000000,18.41,18.74,18.25,18.47,138971,0
AEGN.US,D,20150421,000000,18.51,18.658,18.32,18.55,110337,0
AEGN.US,D,20150422,000000,18.52,18.975,18.4,18.69,173631,0
AEGN.US,D,20150423,000000,18.63,19.09,18.45,18.65,141200,0
AEGN.US,D,20150424,000000,18.66,19.18,18.63,18.99,357700,0
AEGN.US,D,20150427,000000,18.85,19.43,18.81,18.93,249700,0
AEGN.US,D,20150428,000000,18.91,19.11,18.69,18.89,167300,0
AEGN.US,D,20150429,000000,17.73,18.93,17.72,18.85,321400,0
AEGN.US,D,20150430,000000,18.78,18.85,18.34,18.42,311500,0
AEGN.US,D,20150501,000000,18.43,18.6,18.08,18.52,180200,0
AEGN.US,D,20150504,000000,18.51,18.75,18.13,18.17,183300,0
AEGN.US,D,20150505,000000,18.15,18.42,17.91,18.09,232400,0
AEGN.US,D,20150506,000000,18.22,18.22,17.89,18.13,158027,0
AEGN.US,D,20150507,000000,18.09,18.44,17.79,18.3,166596,0
AEGN.US,D,20150508,000000,18.52,18.62,18.25,18.26,163900,0
AEGN.US,D,20150511,000000,18.26,18.54,18.23,18.32,131900,0
AEGN.US,D,20150512,000000,18.23,18.32,17.76,18.19,165939,0
AEGN.US,D,20150513,000000,18.28,18.59,18.13,18.48,177700,0
AEGN.US,D,20150514,000000,18.55,18.97,18.55,18.8,177700,0
AEGN.US,D,20150515,000000,18.83,18.91,18.5,18.75,100589,0
AEGN.US,D,20150518,000000,18.82,19.12,18.64,19.06,219069,0
AEGN.US,D,20150519,000000,19,19.12,18.15,18.32,177000,0
AEGN.US,D,20150520,000000,18.34,18.61,18.2,18.57,141700,0
AEGN.US,D,20150521,000000,18.56,18.91,18.56,18.84,143100,0
AEGN.US,D,20150522,000000,18.74,18.74,17.91,18.2,162900,0
AEGN.US,D,20150526,000000,18.06,18.09,17.596,17.89,179023,0
AEGN.US,D,20150527,000000,17.9,18.22,17.76,18.15,157100,0
AEGN.US,D,20150528,000000,18.05,18.08,17.74,18.01,112447,0
AEGN.US,D,20150529,000000,18.04,18.06,17.69,17.82,137000,0
AEGN.US,D,20150601,000000,17.84,17.96,17.53,17.63,147227,0
AEGN.US,D,20150602,000000,17.59,18.32,17.59,18.09,164352,0
AEGN.US,D,20150603,000000,17.97,18.27,17.9,18.16,224300,0
AEGN.US,D,20150604,000000,18.02,18.13,17.93,18.01,142900,0
AEGN.US,D,20150605,000000,17.96,18.22,17.73,18.12,97700,0
AEGN.US,D,20150608,000000,18.03,18.15,17.75,17.98,159300,0
AEGN.US,D,20150609,000000,18.06,18.28,17.9,18.07,97921,0
AEGN.US,D,20150610,000000,18.25,18.5,18.22,18.38,113411,0
AEGN.US,D,20150611,000000,18.45,18.48,18.21,18.36,88324,0
AEGN.US,D,20150612,000000,18.13,18.39,18.09,18.32,77500,0
AEGN.US,D,20150615,000000,18.05,18.05,17.11,17.66,432100,0
AEGN.US,D,20150616,000000,17.54,17.8,17.43,17.73,247300,0
AEGN.US,D,20150617,000000,17.83,17.83,17.33,17.48,202300,0
AEGN.US,D,20150618,000000,17.49,17.79,17.38,17.68,260200,0
AEGN.US,D,20150619,000000,17.75,18.15,17.63,18.07,2094700,0
AEGN.US,D,20150622,000000,18.36,18.85,18.02,18.77,251600,0
AEGN.US,D,20150623,000000,18.81,18.95,18.58,18.84,230709,0
AEGN.US,D,20150624,000000,18.87,18.98,18.56,18.6,758700,0
AEGN.US,D,20150625,000000,18.6,18.81,18.38,18.7,268600,0
AEGN.US,D,20150626,000000,18.91,19.67,18.66,19.61,1169800,0
AEGN.US,D,20150629,000000,19.39,19.55,18.21,19.04,463900,0
AEGN.US,D,20150630,000000,19.12,19.21,18.76,18.94,259471,0
AEGN.US,D,20150701,000000,19.02,19.11,18.5,18.61,343300,0
AEGN.US,D,20150702,000000,18.74,18.92,18.5,18.7,173100,0
AEGN.US,D,20150706,000000,18.47,18.95,18.36,18.81,386100,0
AEGN.US,D,20150707,000000,18.78,18.9,18.07,18.36,243400,0
AEGN.US,D,20150708,000000,18.18,18.2,17.58,17.71,211000,0
AEGN.US,D,20150709,000000,17.92,18.01,17.68,17.7,204600,0
AEGN.US,D,20150710,000000,17.7,18.05,17.64,17.91,154500,0
AEGN.US,D,20150713,000000,18.08,18.19,17.92,18.06,96200,0
AEGN.US,D,20150714,000000,18.09,18.52,18.03,18.45,95787,0
AEGN.US,D,20150715,000000,18.36,18.49,17.98,18.06,105879,0
AEGN.US,D,20150716,000000,18.23,18.37,17.96,18.09,128000,0
AEGN.US,D,20150717,000000,18.03,18.09,17.9,17.95,94800,0
AEGN.US,D,20150720,000000,17.86,18.03,17.57,17.69,133400,0
AEGN.US,D,20150721,000000,17.62,17.95,17.55,17.6,121500,0
AEGN.US,D,20150722,000000,17.45,17.58,17.3,17.39,80300,0
AEGN.US,D,20150723,000000,17.38,17.55,16.92,17.02,126000,0
AEGN.US,D,20150724,000000,16.94,17.05,16.78,16.92,158000,0
AEGN.US,D,20150727,000000,16.74,17.07,16.52,16.86,190500,0
AEGN.US,D,20150728,000000,16.89,17.21,16.63,17.18,198700,0
AEGN.US,D,20150729,000000,17.15,17.25,16.94,17.05,290200,0
AEGN.US,D,20150730,000000,17.24,19.2,17.06,19,546500,0
AEGN.US,D,20150731,000000,19,19.92,18.77,19.77,265500,0
AEGN.US,D,20150803,000000,19.69,19.9,18.72,19.38,208657,0
AEGN.US,D,20150804,000000,19.34,19.69,18.65,19.35,158700,0
AEGN.US,D,20150805,000000,19.55,19.64,18.69,18.81,187000,0
AEGN.US,D,20150806,000000,18.91,19.12,18.59,19,216994,0
AEGN.US,D,20150807,000000,18.88,19.08,18.62,18.66,133000,0
AEGN.US,D,20150810,000000,18.7,19.29,18.59,19.23,240200,0
AEGN.US,D,20150811,000000,19,19.16,18.83,18.92,100256,0
AEGN.US,D,20150812,000000,18.84,19.02,18.55,18.98,153800,0
AEGN.US,D,20150813,000000,18.89,19.03,18.81,18.98,171200,0
AEGN.US,D,20150814,000000,18.9,19.07,18.8,19.05,157200,0
AEGN.US,D,20150817,000000,18.93,19.04,18.69,18.99,122100,0
AEGN.US,D,20150818,000000,18.88,18.88,18.31,18.55,142600,0
AEGN.US,D,20150819,000000,18.35,19.09,18.3,18.77,238100,0
AEGN.US,D,20150820,000000,18.66,18.71,18.35,18.57,284000,0
AEGN.US,D,20150821,000000,18.31,18.69,17.89,18.24,258600,0
AEGN.US,D,20150824,000000,17.51,18.797,17.17,17.75,287850,0
AEGN.US,D,20150825,000000,17.86,18.58,17.49,17.53,245800,0
AEGN.US,D,20150826,000000,17.83,18.41,17.36,17.96,197600,0
AEGN.US,D,20150827,000000,18,18.4,17.71,18.03,178100,0
AEGN.US,D,20150828,000000,17.9,18.44,17.9,18.28,114600,0
AEGN.US,D,20150831,000000,18.21,18.65,17.99,18.4,146900,0
AEGN.US,D,20150901,000000,17.98,18.33,17.68,17.92,160600,0
AEGN.US,D,20150902,000000,18.19,18.19,17.68,17.99,111100,0
AEGN.US,D,20150903,000000,18.11,18.4,17.98,18.03,110900,0
AEGN.US,D,20150904,000000,17.76,17.91,17.63,17.81,100000,0
AEGN.US,D,20150908,000000,18.04,18.25,17.82,18.12,218100,0
AEGN.US,D,20150909,000000,18.3,18.36,18.05,18.08,201000,0
AEGN.US,D,20150910,000000,18,18.399,17.85,18.26,139734,0
AEGN.US,D,20150911,000000,18.09,18.38,17.85,18.17,152600,0
AEGN.US,D,20150914,000000,18.15,18.15,17.81,17.99,213500,0
AEGN.US,D,20150915,000000,18.08,18.42,17.94,18.22,126300,0
AEGN.US,D,20150916,000000,18.29,18.7,18.29,18.5,88100,0
AEGN.US,D,20150917,000000,18.47,19.09,18.33,18.72,303959,0
AEGN.US,D,20150918,000000,18.38,18.9,18.01,18.14,604800,0
AEGN.US,D,20150921,000000,18.29,18.39,17.58,17.73,235200,0
AEGN.US,D,20150922,000000,17.43,17.7,17.06,17.15,228800,0
AEGN.US,D,20150923,000000,17.22,17.28,16.51,16.56,173300,0
AEGN.US,D,20150924,000000,16.45,16.985,16.27,16.83,231557,0
AEGN.US,D,20150925,000000,16.94,17.09,16.41,16.68,280800,0
AEGN.US,D,20150928,000000,16.53,16.69,16.16,16.47,146318,0
AEGN.US,D,20150929,000000,16.48,16.54,15.97,16.03,144200,0
AEGN.US,D,20150930,000000,16.19,16.56,16.03,16.48,261900,0
AEGN.US,D,20151001,000000,16.57,16.73,16.19,16.33,126500,0
AEGN.US,D,20151002,000000,16.23,16.94,16.16,16.76,481800,0
AEGN.US,D,20151005,000000,16.96,18.11,16.96,17.88,149948,0
AEGN.US,D,20151006,000000,17.92,18.08,17.77,17.83,273900,0
AEGN.US,D,20151007,000000,17.99,18.37,17.84,18.16,173700,0
AEGN.US,D,20151008,000000,18.17,18.51,18,18.3,199200,0
AEGN.US,D,20151009,000000,18.4,18.9,18.3,18.76,211800,0
AEGN.US,D,20151012,000000,18.84,18.99,18.51,18.86,140297,0
AEGN.US,D,20151013,000000,18.96,19.06,18.49,18.5,77300,0
AEGN.US,D,20151014,000000,18.44,18.69,18.36,18.6,138900,0
AEGN.US,D,20151015,000000,18.53,19.05,18.43,19.02,151700,0
AEGN.US,D,20151016,000000,19.01,19.03,18.37,18.46,165800,0
AEGN.US,D,20151019,000000,18.31,18.75,18.25,18.58,180600,0
AEGN.US,D,20151020,000000,18.59,18.98,18.47,18.58,73895,0
AEGN.US,D,20151021,000000,18.59,18.67,18.16,18.22,74400,0
AEGN.US,D,20151022,000000,18.4,19.2,18.4,18.94,139100,0
AEGN.US,D,20151023,000000,19.05,19.24,18.72,18.96,171700,0
AEGN.US,D,20151026,000000,18.87,19.09,18.54,18.69,179300,0
AEGN.US,D,20151027,000000,18.51,18.68,18.11,18.36,122400,0
AEGN.US,D,20151028,000000,18.39,19.59,18.39,19.58,225500,0
AEGN.US,D,20151029,000000,19.51,19.87,19.17,19.37,156800,0
AEGN.US,D,20151030,000000,19.43,19.71,19.22,19.29,152700,0
AEGN.US,D,20151102,000000,19.4,21.18,18.706,21.08,286591,0
AEGN.US,D,20151103,000000,21.09,21.29,20.11,20.97,322000,0
AEGN.US,D,20151104,000000,21.08,21.4,20.43,20.69,389684,0
AEGN.US,D,20151105,000000,20.53,21.25,20.53,21.18,204400,0
AEGN.US,D,20151106,000000,21.06,21.97,20.78,21.93,191400,0
AEGN.US,D,20151109,000000,21.93,21.93,21,21.22,172546,0
AEGN.US,D,20151110,000000,21.08,21.51,20.8,21.18,207700,0
AEGN.US,D,20151111,000000,21.21,21.65,21,21.44,255400,0
AEGN.US,D,20151112,000000,21.2,21.2,20.54,20.63,133300,0
AEGN.US,D,20151113,000000,20.49,21.45,20.15,20.77,205400,0
AEGN.US,D,20151116,000000,20.68,20.94,20.41,20.66,236600,0
AEGN.US,D,20151117,000000,20.73,20.76,20.16,20.43,165700,0
AEGN.US,D,20151118,000000,20.5,21.11,20.41,21.04,161700,0
AEGN.US,D,20151119,000000,21.13,21.13,20.81,21.01,86600,0
AEGN.US,D,20151120,000000,21.14,21.46,21.01,21.23,149000,0
AEGN.US,D,20151123,000000,21.12,21.61,21.07,21.3,96900,0
AEGN.US,D,20151124,000000,21.36,21.56,20.89,21.44,96400,0
AEGN.US,D,20151125,000000,21.48,21.67,21.32,21.54,88900,0
AEGN.US,D,20151127,000000,21.56,21.81,21.41,21.72,33800,0
AEGN.US,D,20151130,000000,21.65,22.32,21.64,22.04,281400,0
AEGN.US,D,20151201,000000,22.21,22.41,21.84,22.32,368442,0
AEGN.US,D,20151202,000000,22.23,22.23,21.28,21.41,230596,0
AEGN.US,D,20151203,000000,21.57,21.69,21.15,21.21,164542,0
AEGN.US,D,20151204,000000,21.12,21.43,20.93,21.14,120100,0
AEGN.US,D,20151207,000000,21.09,21.09,20.38,20.82,252600,0
AEGN.US,D,20151208,000000,20.54,20.58,20.01,20.14,120900,0
AEGN.US,D,20151209,000000,20.14,20.72,20.14,20.35,190800,0
AEGN.US,D,20151210,000000,20.3,20.61,20.11,20.18,125600,0
AEGN.US,D,20151211,000000,19.76,20.1,19.44,19.69,145100,0
AEGN.US,D,20151214,000000,19.67,19.67,19,19.28,190696,0
AEGN.US,D,20151215,000000,19.48,19.71,19.32,19.55,183400,0
AEGN.US,D,20151216,000000,19.66,20.01,19.47,19.94,168900,0
AEGN.US,D,20151217,000000,20.01,20.07,19.21,19.22,193000,0
AEGN.US,D,20151218,000000,19.1,19.16,18.54,18.67,618000,0
AEGN.US,D,20151221,000000,18.74,18.94,18.57,18.73,199400,0
AEGN.US,D,20151222,000000,18.79,19.16,18.41,19.11,234516,0
AEGN.US,D,20151223,000000,19.19,20.1,19.19,19.8,131600,0
AEGN.US,D,20151224,000000,19.82,20.12,19.6,19.61,70887,0
AEGN.US,D,20151228,000000,19.62,19.88,19.18,19.48,117217,0
AEGN.US,D,20151229,000000,19.42,19.88,19.34,19.87,192281,0
AEGN.US,D,20151230,000000,19.83,20.01,19.65,19.68,71690,0
AEGN.US,D,20151231,000000,19.65,19.87,19.25,19.31,88588,0
AEGN.US,D,20160104,000000,18.97,19.36,18.76,19.07,200901,0
AEGN.US,D,20160105,000000,19.14,20.57,18.44,18.89,274355,0
AEGN.US,D,20160106,000000,18.4,18.565,17.9,18.28,325299,0
AEGN.US,D,20160107,000000,17.86,19.82,17.73,18.12,406856,0
AEGN.US,D,20160108,000000,18.12,18.12,16.81,16.85,313280,0
AEGN.US,D,20160111,000000,16.97,17.19,16.73,16.86,212180,0
AEGN.US,D,20160112,000000,17.19,17.19,16.55,16.79,192622,0
AEGN.US,D,20160113,000000,16.96,16.98,16.2,16.34,210110,0
AEGN.US,D,20160114,000000,16.46,17.03,16.34,16.64,348054,0
AEGN.US,D,20160115,000000,16.11,16.74,16,16.63,241519,0
AEGN.US,D,20160119,000000,17.14,17.34,16.58,16.85,380000,0
AEGN.US,D,20160120,000000,16.58,17.29,16.21,16.99,207490,0
AEGN.US,D,20160121,000000,16.97,17.51,16.8,17.12,231622,0
AEGN.US,D,20160122,000000,17.5,17.65,17.25,17.53,167195,0
AEGN.US,D,20160125,000000,17.38,17.51,17,17.21,203591,0
AEGN.US,D,20160126,000000,17.35,18.02,17.32,17.87,143769,0
AEGN.US,D,20160127,000000,17.88,18.05,17.51,17.53,167051,0
AEGN.US,D,20160128,000000,17.77,18.1199,17.69,17.88,126801,0
AEGN.US,D,20160129,000000,17.87,18.03,17.55,18.03,288525,0
AEGN.US,D,20160201,000000,17.77,18.46,17.75,18.28,183798,0
AEGN.US,D,20160202,000000,17.95,17.98,17.28,17.34,212945,0
AEGN.US,D,20160203,000000,17.37,17.71,17.08,17.65,168062,0
AEGN.US,D,20160204,000000,17.69,18.2,17.69,17.95,146094,0
AEGN.US,D,20160205,000000,17.92,18.18,17.55,17.56,171793,0
AEGN.US,D,20160208,000000,17.29,17.38,16.8674,17.28,115710,0
AEGN.US,D,20160209,000000,16.96,17.42,16.42,17.12,156386,0
AEGN.US,D,20160210,000000,17.16,17.72,17.16,17.19,133101,0
AEGN.US,D,20160211,000000,16.81,17.29,16.65,17.14,113007,0
AEGN.US,D,20160212,000000,17.43,17.69,17.24,17.59,101515,0
AEGN.US,D,20160216,000000,17.83,18.15,17.65,18.1,112864,0
AEGN.US,D,20160217,000000,18.3,18.6961,18.03,18.31,126451,0
AEGN.US,D,20160218,000000,18.49,18.53,17.99,18.05,146679,0
AEGN.US,D,20160219,000000,17.92,18,17.435,17.97,88788,0
AEGN.US,D,20160222,000000,18.25,18.78,17.82,18.2,297591,0
AEGN.US,D,20160223,000000,18.17,18.66,18.115,18.31,161575,0
AEGN.US,D,20160224,000000,18.03,18.24,17.02,18.24,126275,0
AEGN.US,D,20160225,000000,18.41,18.45,17.9,18.21,175959,0
AEGN.US,D,20160226,000000,18.22,18.715,18.11,18.33,193121,0
AEGN.US,D,20160229,000000,18.42,18.665,18.07,18.11,302140,0
AEGN.US,D,20160301,000000,19.02,20.11,18.18,19.96,421501,0
AEGN.US,D,20160302,000000,20.01,20.01,19.3,19.73,260452,0
AEGN.US,D,20160303,000000,19.59,20.28,19.59,19.96,201046,0
AEGN.US,D,20160304,000000,20.12,20.56,19.81,20.13,134026,0
AEGN.US,D,20160307,000000,20.22,20.87,20,20.87,137603,0
AEGN.US,D,20160308,000000,20.63,20.76,19.93,19.95,117168,0
AEGN.US,D,20160309,000000,20.11,20.72,20.03,20.67,151807,0
AEGN.US,D,20160310,000000,20.67,20.87,20.01,20.17,145282,0
AEGN.US,D,20160311,000000,19.73,20.47,19.03,20.15,230206,0
AEGN.US,D,20160314,000000,20.15,20.318,19.91,20.1,151285,0
AEGN.US,D,20160315,000000,19.94,20.05,19.49,19.72,171435,0
AEGN.US,D,20160316,000000,19.59,20.23,19.49,20.12,114495,0
AEGN.US,D,20160317,000000,20.12,21.17,20,21.07,161791,0
AEGN.US,D,20160318,000000,21.21,21.21,20.74,20.87,485706,0
AEGN.US,D,20160321,000000,20.91,20.97,20.46,20.94,216513,0
AEGN.US,D,20160322,000000,20.73,21.21,20.71,21.11,108844,0
AEGN.US,D,20160323,000000,20.99,21.12,20.62,20.63,170448,0
AEGN.US,D,20160324,000000,20.6,20.95,20.2201,20.95,103928,0
AEGN.US,D,20160328,000000,20.97,21.09,20.56,20.91,149959,0
AEGN.US,D,20160329,000000,20.9,21.41,20.46,21.3,116619,0
AEGN.US,D,20160330,000000,21.47,21.5,20.96,21.2,74079,0
AEGN.US,D,20160331,000000,21.15,21.2968,20.98,21.09,58215,0
AEGN.US,D,20160401,000000,20.87,21.14,20.52,21.14,128525,0
AEGN.US,D,20160404,000000,21.1,21.185,20.48,20.5,80543,0
AEGN.US,D,20160405,000000,20.36,20.77,20.25,20.26,126248,0
AEGN.US,D,20160406,000000,20.43,20.65,20.06,20.58,81216,0
AEGN.US,D,20160407,000000,20.4,20.62,20.26,20.45,124569,0
AEGN.US,D,20160408,000000,20.71,20.895,20.07,20.34,144671,0
AEGN.US,D,20160411,000000,20.49,21.1,20.49,20.62,92314,0
AEGN.US,D,20160412,000000,20.79,21.66,20.79,21.38,125486,0
AEGN.US,D,20160413,000000,21.61,21.67,21.21,21.6,72989,0
AEGN.US,D,20160414,000000,21.64,21.681,21.34,21.41,56050,0
AEGN.US,D,20160415,000000,21.34,21.42,21.03,21.35,68165,0
AEGN.US,D,20160418,000000,21.14,21.8,21.05,21.53,82126,0
AEGN.US,D,20160419,000000,21.68,21.95,21.265,21.58,57507,0
AEGN.US,D,20160420,000000,21.63,21.63,21.28,21.32,98301,0
AEGN.US,D,20160421,000000,21.4,21.56,21.04,21.075,125040,0
AEGN.US,D,20160422,000000,21.1,21.45,21.025,21.43,130444,0
AEGN.US,D,20160425,000000,21.42,21.47,20.75,20.89,106367,0
AEGN.US,D,20160426,000000,20.99,21.8399,20.81,21.42,117238,0
