<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20140403,000000,19.162,19.276,18.713,19.004,1438320,0
GRFS.US,D,20140404,000000,18.923,18.994,17.801,18.15,1575204,0
GRFS.US,D,20140407,000000,18.445,18.705,18.254,18.557,838370,0
GRFS.US,D,20140408,000000,18.169,18.751,17.777,18.073,1486930,0
GRFS.US,D,20140409,000000,17.969,18.445,17.91,18.424,858770,0
GRFS.US,D,20140410,000000,17.991,18.042,17.304,17.453,947843,0
GRFS.US,D,20140411,000000,17.21,17.508,16.759,17.16,2211093,0
GRFS.US,D,20140414,000000,17.092,17.453,16.693,16.925,1438520,0
GRFS.US,D,20140415,000000,16.996,16.996,16.161,16.554,1521584,0
GRFS.US,D,20140416,000000,16.905,17.299,16.712,17.272,3080053,0
GRFS.US,D,20140417,000000,17.272,17.533,17.029,17.251,1085354,0
GRFS.US,D,20140421,000000,17.375,17.375,17.01,17.268,493158,0
GRFS.US,D,20140422,000000,17.648,18.184,17.181,18.046,1691065,0
GRFS.US,D,20140423,000000,18.126,18.336,17.861,18.052,1158817,0
GRFS.US,D,20140424,000000,18.055,18.248,17.856,18.199,814507,0
GRFS.US,D,20140425,000000,18.226,18.28,18.013,18.141,2395197,0
GRFS.US,D,20140428,000000,18.104,18.327,18.077,18.273,1446937,0
GRFS.US,D,20140429,000000,18.294,18.859,18.236,18.664,1347583,0
GRFS.US,D,20140430,000000,18.539,18.719,18.331,18.549,1025449,0
GRFS.US,D,20140501,000000,18.365,18.818,18.362,18.809,648384,0
GRFS.US,D,20140502,000000,18.751,18.894,18.496,18.823,1762668,0
GRFS.US,D,20140505,000000,18.809,19.108,18.71,18.909,2100120,0
GRFS.US,D,20140506,000000,18.751,18.786,18.129,18.222,1613729,0
GRFS.US,D,20140507,000000,18.317,18.42,18.055,18.303,1681402,0
GRFS.US,D,20140508,000000,18.258,18.445,18.037,18.136,1076679,0
GRFS.US,D,20140509,000000,18.136,18.285,17.784,18.152,1545746,0
GRFS.US,D,20140512,000000,18.204,18.664,18.204,18.592,759746,0
GRFS.US,D,20140513,000000,18.549,18.791,18.514,18.705,873965,0
GRFS.US,D,20140514,000000,18.655,18.976,18.634,18.883,978328,0
GRFS.US,D,20140515,000000,18.849,18.913,18.431,18.643,2675585,0
GRFS.US,D,20140516,000000,18.674,18.795,18.136,18.431,2896336,0
GRFS.US,D,20140519,000000,18.431,19.144,18.35,19.034,2525785,0
GRFS.US,D,20140520,000000,19.233,19.66,18.873,18.963,1180159,0
GRFS.US,D,20140521,000000,18.976,19.223,18.976,19.108,685568,0
GRFS.US,D,20140522,000000,18.894,19.027,18.674,18.795,568157,0
GRFS.US,D,20140523,000000,18.845,18.899,18.509,18.602,662331,0
GRFS.US,D,20140527,000000,19.14,19.208,18.65,18.919,898001,0
GRFS.US,D,20140528,000000,18.994,19.08,18.764,18.778,1005023,0
GRFS.US,D,20140529,000000,18.957,19.009,18.65,18.7,534607,0
GRFS.US,D,20140530,000000,18.62,18.889,18.62,18.809,632512,0
GRFS.US,D,20140602,000000,18.945,19.093,18.317,18.509,1781766,0
GRFS.US,D,20140603,000000,18.709,18.981,18.519,18.976,1662217,0
GRFS.US,D,20140604,000000,18.981,19.461,18.95,19.233,2574455,0
GRFS.US,D,20140605,000000,19.492,19.719,19.275,19.389,2478267,0
GRFS.US,D,20140606,000000,19.77,20.652,19.555,20.606,3350589,0
GRFS.US,D,20140609,000000,20.755,21.144,20.525,21.088,5604869,0
GRFS.US,D,20140610,000000,20.846,21.19,20.635,21.081,1440104,0
GRFS.US,D,20140611,000000,20.89,20.954,20.662,20.749,1200003,0
GRFS.US,D,20140612,000000,20.913,20.95,20.436,20.5,1202164,0
GRFS.US,D,20140613,000000,20.436,20.456,20.092,20.287,861475,0
GRFS.US,D,20140616,000000,20.384,20.601,20.209,20.417,979276,0
GRFS.US,D,20140617,000000,20.436,20.745,20.394,20.597,888815,0
GRFS.US,D,20140618,000000,20.597,20.854,20.474,20.773,926203,0
GRFS.US,D,20140619,000000,20.793,20.817,20.525,20.578,691800,0
GRFS.US,D,20140620,000000,20.549,20.572,20.3,20.355,791129,0
GRFS.US,D,20140623,000000,20.342,20.342,18.519,19.909,5858816,0
GRFS.US,D,20140624,000000,19.909,20.451,19.892,20.287,1945623,0
GRFS.US,D,20140625,000000,20.082,20.121,19.55,19.823,991917,0
GRFS.US,D,20140626,000000,19.696,19.709,19.317,19.641,1291708,0
GRFS.US,D,20140627,000000,19.609,19.941,19.591,19.941,819507,0
GRFS.US,D,20140630,000000,19.628,20.105,19.628,20.004,748389,0
GRFS.US,D,20140701,000000,19.828,20.25,19.76,20.197,1247337,0
GRFS.US,D,20140702,000000,20.207,20.271,20.004,20.009,809236,0
GRFS.US,D,20140703,000000,20.097,20.097,19.792,19.84,448229,0
GRFS.US,D,20140707,000000,19.914,19.914,19.041,19.119,1589732,0
GRFS.US,D,20140708,000000,18.959,18.992,18.293,18.513,2266003,0
GRFS.US,D,20140709,000000,18.426,18.62,18.124,18.611,1995145,0
GRFS.US,D,20140710,000000,18.152,18.548,18.101,18.443,933846,0
GRFS.US,D,20140711,000000,18.302,18.947,18.302,18.928,1825439,0
GRFS.US,D,20140714,000000,19.022,19.546,18.959,19.486,1520876,0
GRFS.US,D,20140715,000000,19.431,19.597,19.188,19.364,1927246,0
GRFS.US,D,20140716,000000,19.414,19.505,18.634,18.696,1156019,0
GRFS.US,D,20140717,000000,18.797,19.037,18.509,18.606,1133174,0
GRFS.US,D,20140718,000000,18.706,18.706,18.448,18.629,923833,0
GRFS.US,D,20140721,000000,18.638,18.751,18.386,18.596,892243,0
GRFS.US,D,20140722,000000,18.88,19.017,18.76,18.861,578944,0
GRFS.US,D,20140723,000000,18.965,19.027,18.915,18.978,780181,0
GRFS.US,D,20140724,000000,18.996,19.196,18.928,19.105,770154,0
GRFS.US,D,20140725,000000,19.27,19.337,18.88,19.096,624851,0
GRFS.US,D,20140728,000000,19.164,19.322,18.965,19.261,954924,0
GRFS.US,D,20140729,000000,19.284,19.664,19.022,19.184,766832,0
GRFS.US,D,20140730,000000,19.164,19.266,18.788,19.169,810003,0
GRFS.US,D,20140731,000000,17.416,17.416,16.163,16.651,6811048,0
GRFS.US,D,20140801,000000,16.409,16.671,16.201,16.506,3478378,0
GRFS.US,D,20140804,000000,16.698,16.876,16.603,16.748,1608110,0
GRFS.US,D,20140805,000000,16.651,16.692,16.235,16.436,2519195,0
GRFS.US,D,20140806,000000,16.413,16.617,16.321,16.436,1462854,0
GRFS.US,D,20140807,000000,16.319,16.37,15.69,15.759,1432398,0
GRFS.US,D,20140808,000000,16.235,16.31,15.876,16.059,1780586,0
GRFS.US,D,20140811,000000,16.366,16.499,16.053,16.132,1441046,0
GRFS.US,D,20140812,000000,16.085,16.098,15.82,16.032,1270387,0
GRFS.US,D,20140813,000000,16.221,16.263,15.951,16.077,2197084,0
GRFS.US,D,20140814,000000,16.132,16.214,16.053,16.176,1202914,0
GRFS.US,D,20140815,000000,16.185,16.344,16.012,16.14,2007003,0
GRFS.US,D,20140818,000000,16.306,16.472,16.157,16.389,1628171,0
GRFS.US,D,20140819,000000,16.463,17.026,16.331,16.917,2220655,0
GRFS.US,D,20140820,000000,16.939,17.217,16.849,17.203,1062382,0
GRFS.US,D,20140821,000000,16.968,17.503,16.934,17.489,1700689,0
GRFS.US,D,20140822,000000,17.484,17.73,17.33,17.651,2162540,0
GRFS.US,D,20140825,000000,17.852,17.974,17.81,17.957,827443,0
GRFS.US,D,20140826,000000,17.938,18.035,17.711,17.711,1347200,0
GRFS.US,D,20140827,000000,17.879,18.202,17.819,18.17,1934321,0
GRFS.US,D,20140828,000000,18.096,18.18,17.908,18.048,736781,0
GRFS.US,D,20140829,000000,18.044,18.281,17.843,18.233,1156650,0
GRFS.US,D,20140902,000000,18.091,18.207,18.011,18.101,1278124,0
GRFS.US,D,20140903,000000,18.005,18.382,17.852,18.216,1578668,0
GRFS.US,D,20140904,000000,18.187,18.187,17.735,17.798,2445065,0
GRFS.US,D,20140905,000000,17.814,17.996,17.651,17.978,1272006,0
GRFS.US,D,20140908,000000,17.908,17.943,17.608,17.753,1368040,0
GRFS.US,D,20140909,000000,17.688,17.735,17.412,17.484,1517477,0
GRFS.US,D,20140910,000000,17.484,17.789,17.297,17.758,1485871,0
GRFS.US,D,20140911,000000,17.623,17.623,17.25,17.371,1443759,0
GRFS.US,D,20140912,000000,17.253,17.353,17.034,17.145,775174,0
GRFS.US,D,20140915,000000,17.006,17.112,16.521,16.744,1495262,0
GRFS.US,D,20140916,000000,16.681,16.825,16.548,16.789,856775,0
GRFS.US,D,20140917,000000,16.862,17.026,16.758,16.83,629050,0
GRFS.US,D,20140918,000000,16.93,16.989,16.785,16.857,1773545,0
GRFS.US,D,20140919,000000,17.011,17.08,16.803,16.971,2186116,0
GRFS.US,D,20140922,000000,16.976,16.984,16.586,16.748,520956,0
GRFS.US,D,20140923,000000,16.515,16.521,16.012,16.041,1624969,0
GRFS.US,D,20140924,000000,16.049,16.506,16.049,16.494,592885,0
GRFS.US,D,20140925,000000,16.453,16.515,16.022,16.053,1081665,0
GRFS.US,D,20140926,000000,16.077,16.176,15.967,15.993,4326897,0
GRFS.US,D,20140929,000000,15.936,16.14,15.854,16.077,561714,0
GRFS.US,D,20140930,000000,16.112,16.117,15.889,15.954,590515,0
GRFS.US,D,20141001,000000,16.003,16.176,15.657,15.671,852283,0
GRFS.US,D,20141002,000000,15.908,16.049,15.771,15.936,2962909,0
GRFS.US,D,20141003,000000,15.866,16.191,15.8,15.941,2209816,0
GRFS.US,D,20141006,000000,16.081,16.136,15.487,15.631,3323473,0
GRFS.US,D,20141007,000000,15.64,15.64,15.23,15.254,2276368,0
GRFS.US,D,20141008,000000,15.322,15.544,15.226,15.459,2186110,0
GRFS.US,D,20141009,000000,15.01,15.041,13.938,13.942,3389739,0
GRFS.US,D,20141010,000000,13.993,14.336,13.851,13.892,3256381,0
GRFS.US,D,20141013,000000,14.114,14.242,13.48,13.518,1465898,0
GRFS.US,D,20141014,000000,13.806,13.929,13.532,13.601,2057409,0
GRFS.US,D,20141015,000000,13.346,13.697,13.279,13.623,953656,0
GRFS.US,D,20141016,000000,13.466,14.391,13.466,14.123,3097143,0
GRFS.US,D,20141017,000000,14.456,14.992,14.391,14.968,6641343,0
GRFS.US,D,20141020,000000,14.76,14.845,14.146,14.414,1182413,0
GRFS.US,D,20141021,000000,14.664,14.944,14.456,14.939,922917,0
GRFS.US,D,20141022,000000,14.939,15.15,14.939,15.031,1581227,0
GRFS.US,D,20141023,000000,15.127,15.318,15.073,15.23,1995571,0
GRFS.US,D,20141024,000000,15.214,15.791,15.155,15.585,1183088,0
GRFS.US,D,20141027,000000,15.404,15.871,15.264,15.849,1805523,0
GRFS.US,D,20141028,000000,15.895,16.041,15.74,15.827,2097686,0
GRFS.US,D,20141029,000000,15.804,15.954,15.544,15.946,3547700,0
GRFS.US,D,20141030,000000,15.61,15.82,15.497,15.804,1007940,0
GRFS.US,D,20141031,000000,15.749,16.235,15.749,16.072,1356320,0
GRFS.US,D,20141103,000000,15.895,16.049,15.595,15.69,1202283,0
GRFS.US,D,20141104,000000,16.494,16.645,15.976,16.008,2213911,0
GRFS.US,D,20141105,000000,16.018,16.358,15.908,16.14,2744617,0
GRFS.US,D,20141106,000000,16.209,16.607,16.209,16.511,5438485,0
GRFS.US,D,20141107,000000,16.321,16.384,16.008,16.201,4731329,0
GRFS.US,D,20141110,000000,16.098,16.335,16.003,16.3,1112222,0
GRFS.US,D,20141111,000000,16.335,16.511,16.327,16.485,946333,0
GRFS.US,D,20141112,000000,16.353,16.399,16.112,16.362,659964,0
GRFS.US,D,20141113,000000,16.384,16.657,16.366,16.577,672788,0
GRFS.US,D,20141114,000000,16.445,16.554,16.262,16.426,638776,0
GRFS.US,D,20141117,000000,16.432,16.717,16.429,16.485,454928,0
GRFS.US,D,20141118,000000,16.506,16.885,16.506,16.84,611587,0
GRFS.US,D,20141119,000000,16.812,16.885,16.511,16.521,1026717,0
GRFS.US,D,20141120,000000,16.441,16.712,16.362,16.603,374441,0
GRFS.US,D,20141121,000000,16.667,16.898,16.603,16.721,377803,0
GRFS.US,D,20141124,000000,16.816,17.075,16.692,16.739,440332,0
GRFS.US,D,20141125,000000,16.763,16.892,16.661,16.758,485937,0
GRFS.US,D,20141126,000000,16.835,16.934,16.712,16.821,243538,0
GRFS.US,D,20141128,000000,16.885,16.921,16.676,16.911,416024,0
GRFS.US,D,20141201,000000,16.944,16.944,16.525,16.648,864847,0
GRFS.US,D,20141202,000000,16.426,16.621,16.327,16.348,1262873,0
GRFS.US,D,20141203,000000,16.554,16.568,15.731,15.794,1530837,0
GRFS.US,D,20141204,000000,15.808,16.033,15.721,15.823,899655,0
GRFS.US,D,20141205,000000,15.551,15.752,15.479,15.729,849752,0
GRFS.US,D,20141208,000000,15.674,15.729,15.199,15.335,657238,0
GRFS.US,D,20141209,000000,15.175,15.508,14.96,15.382,757781,0
GRFS.US,D,20141210,000000,15.355,15.465,15.199,15.221,641945,0
GRFS.US,D,20141211,000000,15.112,15.239,14.827,14.975,723692,0
GRFS.US,D,20141212,000000,15.335,15.49,14.591,14.614,818003,0
GRFS.US,D,20141215,000000,14.646,14.7,14.423,14.492,1199019,0
GRFS.US,D,20141216,000000,15.112,15.243,14.946,15.017,1380426,0
GRFS.US,D,20141217,000000,15.013,15.287,14.912,15.282,1050273,0
GRFS.US,D,20141218,000000,15.185,15.904,15.139,15.899,1119035,0
GRFS.US,D,20141219,000000,15.823,16.312,15.693,16.25,1774906,0
GRFS.US,D,20141222,000000,16.128,16.373,16.008,16.232,451124,0
GRFS.US,D,20141223,000000,16.077,16.211,15.389,15.518,661483,0
GRFS.US,D,20141224,000000,15.688,15.823,15.436,15.668,219775,0
GRFS.US,D,20141226,000000,15.706,15.889,15.607,15.789,157516,0
GRFS.US,D,20141229,000000,15.838,15.928,15.752,15.865,330742,0
GRFS.US,D,20141230,000000,15.789,15.899,15.514,15.643,405873,0
GRFS.US,D,20141231,000000,15.739,15.918,15.508,15.546,347279,0
GRFS.US,D,20150102,000000,15.716,15.894,15.602,15.748,272350,0
GRFS.US,D,20150105,000000,15.282,15.419,14.865,14.919,658010,0
GRFS.US,D,20150106,000000,14.879,15.071,14.521,14.704,957198,0
GRFS.US,D,20150107,000000,14.634,14.801,14.389,14.609,1000316,0
GRFS.US,D,20150108,000000,14.776,15.004,14.586,14.776,801914,0
GRFS.US,D,20150109,000000,14.676,15.108,14.552,14.638,906592,0
GRFS.US,D,20150112,000000,14.643,14.885,14.54,14.792,1175823,0
GRFS.US,D,20150113,000000,14.912,15.33,14.887,15.148,876753,0
GRFS.US,D,20150114,000000,14.951,15.326,14.885,15.239,641532,0
GRFS.US,D,20150115,000000,15.277,15.345,15.089,15.322,920069,0
GRFS.US,D,20150116,000000,15.172,15.546,14.979,15.436,2269156,0
GRFS.US,D,20150120,000000,15.826,16.037,15.638,15.651,1518794,0
GRFS.US,D,20150121,000000,15.693,15.918,15.172,15.541,1689712,0
GRFS.US,D,20150122,000000,15.39,15.674,15.249,15.551,679652,0
GRFS.US,D,20150123,000000,15.405,15.577,15.19,15.514,631096,0
GRFS.US,D,20150126,000000,15.574,15.98,15.546,15.954,1359827,0
GRFS.US,D,20150127,000000,15.971,16.068,15.885,15.988,689067,0
GRFS.US,D,20150128,000000,16.133,16.278,15.904,15.938,829758,0
GRFS.US,D,20150129,000000,16.033,16.033,15.674,15.83,637198,0
GRFS.US,D,20150130,000000,15.838,16.037,15.729,15.761,700985,0
GRFS.US,D,20150202,000000,15.823,15.936,15.529,15.706,817564,0
GRFS.US,D,20150203,000000,15.784,15.865,15.527,15.826,1364735,0
GRFS.US,D,20150204,000000,15.651,15.904,15.428,15.693,1165401,0
GRFS.US,D,20150205,000000,15.602,15.913,15.602,15.734,605680,0
GRFS.US,D,20150206,000000,15.693,15.83,15.527,15.638,700284,0
GRFS.US,D,20150209,000000,15.504,15.865,15.504,15.693,1375967,0
GRFS.US,D,20150210,000000,15.894,15.932,15.721,15.77,2625741,0
GRFS.US,D,20150211,000000,15.45,15.826,15.326,15.678,2286478,0
GRFS.US,D,20150212,000000,15.249,15.743,15.249,15.721,794515,0
GRFS.US,D,20150213,000000,15.88,15.918,15.693,15.848,712258,0
GRFS.US,D,20150217,000000,15.779,15.94,15.734,15.94,898083,0
GRFS.US,D,20150218,000000,15.928,16.123,15.854,15.958,624835,0
GRFS.US,D,20150219,000000,15.889,16.44,15.882,16.259,3473266,0
GRFS.US,D,20150220,000000,16.099,16.187,15.875,16.099,630687,0
GRFS.US,D,20150223,000000,16.24,16.467,16.059,16.108,2845106,0
GRFS.US,D,20150224,000000,16.118,16.146,15.445,15.634,1464968,0
GRFS.US,D,20150225,000000,15.651,15.856,15.493,15.495,1393699,0
GRFS.US,D,20150226,000000,15.739,15.86,15.213,15.234,1088557,0
GRFS.US,D,20150227,000000,15.405,15.415,14.942,14.985,935870,0
GRFS.US,D,20150302,000000,15.046,15.046,14.54,14.549,865139,0
GRFS.US,D,20150303,000000,14.869,14.919,14.507,14.6,4738263,0
GRFS.US,D,20150304,000000,14.654,14.784,14.412,14.576,2410673,0
GRFS.US,D,20150305,000000,14.85,15.084,14.737,14.776,3409396,0
GRFS.US,D,20150306,000000,14.742,14.845,14.496,14.591,1147835,0
GRFS.US,D,20150309,000000,14.638,14.776,14.415,14.496,576322,0
GRFS.US,D,20150310,000000,14.224,14.487,14.166,14.348,1302631,0
GRFS.US,D,20150311,000000,14.406,14.487,14.303,14.406,790146,0
GRFS.US,D,20150312,000000,14.638,14.895,14.6,14.814,1944323,0
GRFS.US,D,20150313,000000,14.85,14.923,14.723,14.885,1749520,0
GRFS.US,D,20150316,000000,15.13,15.287,14.942,15.089,1245345,0
GRFS.US,D,20150317,000000,15.117,15.272,14.942,15.071,551616,0
GRFS.US,D,20150318,000000,15.19,15.218,14.831,14.855,1973619,0
GRFS.US,D,20150319,000000,14.869,15.204,14.835,15.089,1533290,0
GRFS.US,D,20150320,000000,15.556,15.66,15.204,15.226,2636960,0
GRFS.US,D,20150323,000000,15.436,15.617,15.226,15.39,1929018,0
GRFS.US,D,20150324,000000,15.577,15.936,15.488,15.726,2471454,0
GRFS.US,D,20150325,000000,15.688,15.711,15.264,15.264,1213424,0
GRFS.US,D,20150326,000000,15.162,15.258,14.801,14.818,1248189,0
GRFS.US,D,20150327,000000,14.9,15.3,14.9,15.135,1167513,0
GRFS.US,D,20150330,000000,15.287,15.428,15.185,15.355,896624,0
GRFS.US,D,20150331,000000,15.167,15.277,14.985,15.008,715827,0
GRFS.US,D,20150401,000000,15.367,15.445,15.121,15.226,1550342,0
GRFS.US,D,20150402,000000,15.428,15.565,15.322,15.345,1208833,0
GRFS.US,D,20150406,000000,15.249,15.479,15.052,15.125,748386,0
GRFS.US,D,20150407,000000,15.372,15.469,15.098,15.125,2123808,0
GRFS.US,D,20150408,000000,15.34,15.469,15.243,15.436,1172321,0
GRFS.US,D,20150409,000000,15.721,15.775,15.541,15.734,1119183,0
GRFS.US,D,20150410,000000,15.748,15.889,15.647,15.826,821195,0
GRFS.US,D,20150413,000000,15.775,15.954,15.527,15.556,1445616,0
GRFS.US,D,20150414,000000,15.726,15.838,15.541,15.766,1342201,0
GRFS.US,D,20150415,000000,15.818,16.028,15.775,15.94,776096,0
GRFS.US,D,20150416,000000,16.013,16.028,15.826,15.88,415424,0
GRFS.US,D,20150417,000000,15.678,15.734,15.556,15.66,1952193,0
GRFS.US,D,20150420,000000,15.602,15.607,15.33,15.382,973479,0
GRFS.US,D,20150421,000000,15.582,15.683,15.514,15.551,1005363,0
GRFS.US,D,20150422,000000,15.561,15.667,15.459,15.465,756982,0
GRFS.US,D,20150423,000000,15.277,15.455,15.221,15.359,365338,0
GRFS.US,D,20150424,000000,15.479,15.668,15.382,15.504,800424,0
GRFS.US,D,20150427,000000,15.582,15.668,14.942,14.989,1602597,0
GRFS.US,D,20150428,000000,14.904,14.989,14.6,14.691,2533542,0
GRFS.US,D,20150429,000000,14.776,14.956,14.643,14.695,1351820,0
GRFS.US,D,20150430,000000,14.823,14.927,14.458,14.549,1305470,0
GRFS.US,D,20150501,000000,14.628,14.756,14.448,14.572,631857,0
GRFS.US,D,20150504,000000,14.628,14.937,14.614,14.658,1589914,0
GRFS.US,D,20150505,000000,14.609,14.7,14.403,14.487,421528,0
GRFS.US,D,20150506,000000,14.552,14.723,14.397,14.463,803713,0
GRFS.US,D,20150507,000000,14.334,14.708,14.277,14.628,1123208,0
GRFS.US,D,20150508,000000,14.535,14.919,14.512,14.638,2026310,0
GRFS.US,D,20150511,000000,14.672,14.788,14.614,14.691,698101,0
GRFS.US,D,20150512,000000,14.708,14.9,14.682,14.751,718703,0
GRFS.US,D,20150513,000000,14.97,15.034,14.818,14.85,694386,0
GRFS.US,D,20150514,000000,14.946,14.985,14.776,14.932,941003,0
GRFS.US,D,20150515,000000,15.008,15.061,14.841,15.02,589514,0
GRFS.US,D,20150518,000000,15.052,15.13,14.914,15.038,520529,0
GRFS.US,D,20150519,000000,15.076,15.139,14.946,15.038,383049,0
GRFS.US,D,20150520,000000,15.028,15.104,14.965,14.989,597749,0
GRFS.US,D,20150521,000000,15.094,15.117,14.845,14.97,610428,0
GRFS.US,D,20150522,000000,15.056,15.08,14.869,15.028,363151,0
GRFS.US,D,20150526,000000,14.841,14.885,14.516,14.664,664425,0
GRFS.US,D,20150527,000000,14.658,14.827,14.618,14.646,960248,0
GRFS.US,D,20150528,000000,14.779,14.779,14.496,14.638,585291,0
GRFS.US,D,20150529,000000,14.638,14.658,14.473,14.545,625954,0
GRFS.US,D,20150601,000000,14.618,14.631,14.432,14.596,518228,0
GRFS.US,D,20150602,000000,14.682,14.97,14.682,14.841,645278,0
GRFS.US,D,20150603,000000,14.923,15.089,14.879,14.956,697666,0
GRFS.US,D,20150604,000000,14.975,15.017,14.512,14.713,444924,0
GRFS.US,D,20150605,000000,14.556,14.582,14.234,14.275,852022,0
GRFS.US,D,20150608,000000,14.338,14.343,14.072,14.072,883519,0
GRFS.US,D,20150609,000000,14.222,14.431,14.098,14.412,1019879,0
GRFS.US,D,20150610,000000,14.64,14.911,14.573,14.839,1510282,0
GRFS.US,D,20150611,000000,14.735,14.795,14.607,14.749,541781,0
GRFS.US,D,20150612,000000,14.397,14.415,14.297,14.385,713797,0
GRFS.US,D,20150615,000000,14.149,14.282,13.909,14.023,869649,0
GRFS.US,D,20150616,000000,14.2,14.468,14.2,14.279,992335,0
GRFS.US,D,20150617,000000,14.13,14.333,13.937,14.058,674779,0
GRFS.US,D,20150618,000000,14.282,14.509,14.242,14.287,751946,0
GRFS.US,D,20150619,000000,14.468,14.518,14.232,14.287,1633085,0
GRFS.US,D,20150622,000000,14.688,14.937,14.688,14.809,862061,0
GRFS.US,D,20150623,000000,14.879,14.97,14.749,14.769,430903,0
GRFS.US,D,20150624,000000,14.487,14.884,14.353,14.697,949417,0
GRFS.US,D,20150625,000000,14.74,14.744,14.531,14.558,361125,0
GRFS.US,D,20150626,000000,14.744,14.835,14.149,14.2,879619,0
GRFS.US,D,20150629,000000,14.13,14.319,14.103,14.195,630995,0
GRFS.US,D,20150630,000000,14.329,14.454,14.195,14.287,566096,0
GRFS.US,D,20150701,000000,14.573,14.706,14.256,14.333,355489,0
GRFS.US,D,20150702,000000,14.274,14.463,14.195,14.222,306068,0
GRFS.US,D,20150706,000000,13.937,14.222,13.937,14.145,417918,0
GRFS.US,D,20150707,000000,14.121,14.232,13.933,14.203,339234,0
GRFS.US,D,20150708,000000,14.149,14.173,13.971,14,605200,0
GRFS.US,D,20150709,000000,14.301,14.397,14.195,14.213,953536,0
GRFS.US,D,20150710,000000,14.505,14.592,14.385,14.431,863364,0
GRFS.US,D,20150713,000000,14.563,14.64,14.487,14.521,511340,0
GRFS.US,D,20150714,000000,14.706,14.98,14.706,14.903,986102,0
GRFS.US,D,20150715,000000,14.874,14.937,14.527,14.573,735956,0
GRFS.US,D,20150716,000000,14.995,15.182,14.965,14.995,1403968,0
GRFS.US,D,20150717,000000,15.048,15.076,14.813,14.821,2499698,0
GRFS.US,D,20150720,000000,15.182,15.27,14.965,15.035,1487636,0
GRFS.US,D,20150721,000000,15.105,15.105,14.74,14.79,710546,0
GRFS.US,D,20150722,000000,14.83,14.874,14.651,14.711,1330486,0
GRFS.US,D,20150723,000000,14.725,14.845,14.583,14.731,665024,0
GRFS.US,D,20150724,000000,14.725,14.809,14.454,14.496,387135,0
GRFS.US,D,20150727,000000,14.665,14.764,14.468,14.64,671527,0
GRFS.US,D,20150728,000000,14.679,14.711,14.527,14.656,1300138,0
GRFS.US,D,20150729,000000,14.74,14.74,14.333,14.449,318640,0
GRFS.US,D,20150730,000000,14.937,15.206,14.894,15.177,1363433,0
GRFS.US,D,20150731,000000,15.173,15.192,14.923,14.97,783593,0
GRFS.US,D,20150803,000000,15.164,15.299,15.142,15.192,719343,0
GRFS.US,D,20150804,000000,15.202,15.353,14.999,15.062,597180,0
GRFS.US,D,20150805,000000,15.15,15.409,15.15,15.242,854258,0
GRFS.US,D,20150806,000000,15.169,15.307,14.725,14.759,721622,0
GRFS.US,D,20150807,000000,14.774,15.164,14.774,15.122,811990,0
GRFS.US,D,20150810,000000,15.113,15.29,15.113,15.27,434174,0
GRFS.US,D,20150811,000000,15.021,15.33,14.951,15.164,366501,0
GRFS.US,D,20150812,000000,15.029,15.182,14.854,15.122,302166,0
GRFS.US,D,20150813,000000,14.956,15.322,14.914,15.202,376515,0
GRFS.US,D,20150814,000000,15.091,15.211,14.874,14.911,329912,0
GRFS.US,D,20150817,000000,14.731,14.879,14.656,14.804,981714,0
GRFS.US,D,20150818,000000,15.052,15.312,14.946,15.048,1257870,0
GRFS.US,D,20150819,000000,14.894,14.97,14.636,14.697,500287,0
GRFS.US,D,20150820,000000,14.598,14.651,14.168,14.168,384535,0
GRFS.US,D,20150821,000000,14.348,14.521,13.98,13.98,598263,0
GRFS.US,D,20150824,000000,13.458,14.291,13.406,13.808,1101346,0
GRFS.US,D,20150825,000000,14.246,14.329,14.053,14.173,678032,0
GRFS.US,D,20150826,000000,14.279,14.319,13.859,14.072,585908,0
GRFS.US,D,20150827,000000,14.159,14.297,13.983,14.203,974561,0
GRFS.US,D,20150828,000000,14.077,14.246,14.048,14.14,886990,0
GRFS.US,D,20150831,000000,14.164,14.232,13.947,13.974,395591,0
GRFS.US,D,20150901,000000,13.729,13.849,13.601,13.604,1215599,0
GRFS.US,D,20150902,000000,13.739,13.867,13.651,13.761,1212567,0
GRFS.US,D,20150903,000000,14.421,14.558,14.246,14.306,1663865,0
GRFS.US,D,20150904,000000,14.222,14.306,14.063,14.154,1323982,0
GRFS.US,D,20150908,000000,14.616,14.735,14.496,14.693,1132364,0
GRFS.US,D,20150909,000000,14.787,14.809,14.531,14.573,763002,0
GRFS.US,D,20150910,000000,14.706,14.909,14.553,14.646,2548405,0
GRFS.US,D,20150911,000000,14.839,14.995,14.764,14.83,1665816,0
GRFS.US,D,20150914,000000,14.99,14.995,14.679,14.821,640533,0
GRFS.US,D,20150915,000000,14.942,15.057,14.839,14.99,594143,0
GRFS.US,D,20150916,000000,15.22,15.285,15.057,15.224,954188,0
GRFS.US,D,20150917,000000,15.409,15.634,15.353,15.483,646572,0
GRFS.US,D,20150918,000000,15.493,15.578,15.339,15.381,1087060,0
GRFS.US,D,20150921,000000,15.519,15.627,15.246,15.371,870082,0
GRFS.US,D,20150922,000000,15.008,15.105,14.835,15.018,911268,0
